hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
374314,[314419],"[104844, 104851, 104877, 104745, 105585, 104950, 105742, 104984, 105726, 104695, 104885, 105577, 104828, 104786, 104687, 105619, 104653, 104661, 104802, 105593]","[104844, 104851, 104877, 104745, 105585, 104950, 105742, 104984, 105726, 104695, 104885, 105577, 104828, 104786, 104687]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[207340, 205088, 207068, 205096, 207043, 206607, 205039, 205070, 205682, 206664, 206656, 205658, 206573, 206375, 205690, 206854, 205054, 205021, 204883, 206391]","[205088, 207068, 205096, 205062, 207043, 205682, 206664, 206656, 205658, 206573]",[206391],"[205088, 205096, 207035, 206664, 206656, 205658, 206573, 206375, 205690, 206854, 205054, 205021, 204883, 206409, 205534, 204933, 206169, 204925, 206151, 205013]"
325894,[325878],"[111302, 111294, 111419, 110890, 112433, 111344, 112466, 110908, 112425, 111062, 111088, 111443, 112383, 112391, 112664, 105080, 111203, 115428, 111005, 112409]","[111302, 111294, 111419, 110890, 111344, 110908, 111062, 111088, 111443, 112391, 112664, 105080, 111203, 115428, 111005]","[396754, 395855, 395913, 395848, 396606]","[396754, 395855, 395913, 395848, 396606]","[396754, 395855, 395913, 395848, 396606]","[210989, 211912, 211037, 210468, 210211, 210971, 210401, 211011, 211508, 211888, 210476, 211896, 210484, 211490, 211474, 211706, 211003, 210286, 210963, 211599]","[210989, 210468, 210971, 210401, 211011, 211490, 211466, 211441, 210294, 211458]",[211490],"[210989, 211037, 210468, 210211, 210971, 210401, 211011, 211508, 211888, 210476, 211896, 210484, 211490, 211516, 211474, 211706, 211003, 210286, 210963, 211599]"
346056,[339085],"[102285, 102277, 102269, 102954, 102251, 103382, 102301, 102004, 102319, 103036, 102079, 101303, 101246, 102236, 101204, 102061, 119388, 101170, 103309, 101287]","[102285, 102277, 102269, 102954, 102251, 103382, 102301, 102004, 102319, 103036, 102079, 101303, 101246, 102236, 101204]","[395509, 395368, 396424, 395558, 396325]","[395509, 395368, 396424, 395558, 396325]","[395509, 395368, 396424, 395558, 396325]","[201459, 202101, 230342, 202093, 202358, 230078, 202507, 201434, 201152, 201319, 230383, 202127, 202077, 202176, 202069, 201475, 230706, 201335, 202184, 201392]","[201459, 202101, 202507, 201434, 202176, 230706, 201335, 201392, 201095, 202119]",[201434],"[201459, 202101, 230342, 202093, 230078, 201434, 201152, 201319, 230383, 202127, 230706, 201335, 201392, 202143, 201095, 201087, 201194, 202226, 202036, 201053]"
329078,[332551],"[112516, 112391, 112664, 112409, 112425, 112946, 112748, 112292, 112441, 112300, 112433, 112383, 112318, 112524, 112466, 110890, 101584, 111294, 111419, 101089]","[112516, 112391, 112664, 112946, 112748, 112292, 112441, 112300, 112318, 110890, 101584, 111294, 111419, 101089, 112557]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[211490, 211466, 211474, 211508, 211458, 211441, 211896, 211656, 211847, 211805, 210989, 214783, 211797, 211854, 211391, 211961, 210971, 211664, 211813, 211912]","[211490, 211466, 211458, 211441, 210989, 211391, 210971, 211342, 211383, 210468]",[211490],"[211490, 211516, 211466, 211474, 211508, 211458, 211441, 211896, 211656, 211870, 211805, 210989, 214783, 211797, 211854, 211391, 211961, 210971, 211664, 211813]"
345736,[305953],"[110569, 122010, 110502, 110486, 106724, 110601, 110742, 110585, 110551, 110478, 110452, 110627, 110544, 116376, 110619, 110460, 110445, 110668, 110593, 110536]","[110569, 122010, 110502, 106724, 110601, 110742, 110585, 110551, 110478, 110452, 110627, 110544, 110619, 110460, 110445]","[396010, 396135, 396077, 395913, 396093]","[396135, 396077, 395913, 396093, 395632]","[396010, 396135, 396077, 395913, 396093]","[210187, 210179, 210120, 210112, 210153, 215020, 210369, 210096, 210393, 210328, 210138, 210351, 210088, 210146, 210500, 210070, 210062, 210013, 210021, 210054]","[210187, 210179, 210120, 210112, 210153, 210096, 210138, 210146, 210500, 210070]",[214031],"[215020, 210096, 210328, 210088, 210500, 210070, 210062, 210013, 210021, 210054, 214031, 210443, 210310, 210450, 215517, 210435, 210039, 209007, 209288, 208884]"
307124,[378810],"[104695, 104687, 104984, 104745, 104992, 104588, 104661, 104786, 104844, 104950, 104711, 104737, 104653, 104828, 104778, 104851, 104562, 105742, 104877, 104703]","[104695, 104687, 104984, 104745, 104992, 104588, 104661, 104786, 104844, 104950, 104711, 104737, 104653, 104828, 104778]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[205070, 207043, 205054, 205039, 205088, 204883, 206169, 207340, 206151, 205021, 206177, 205013, 206607, 204933, 205047, 205096, 207068, 206664, 204925, 206771]","[207043, 205062, 205054, 205088, 204883, 205013, 204933, 205096, 207068, 206664]",[206391],"[207035, 205054, 205088, 204883, 206169, 206151, 205021, 206177, 205013, 204933, 205047, 205096, 206664, 204925, 206771, 206656, 204974, 206409, 205534, 204875]"
304923,[305128],"[109603, 116426, 109694, 109686, 108555, 116327, 116350, 109595, 109736, 109629, 109561, 109637, 108969, 110064, 110049, 109579, 110718, 109546, 110072, 110692]","[108555, 109629, 109637, 108969, 110064, 109579, 110718, 110072, 110692, 117093, 110080, 110635, 108571, 117101, 116442]","[396010, 395632, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[396010, 395632, 396135, 396077, 396093]","[209262, 207332, 207407, 207274, 207266, 207282, 207373, 208454, 207324, 209007, 207423, 210443, 207258, 210450, 207316, 208439, 210435, 210021, 208678, 210013]","[209262, 207407, 207274, 207324, 207423, 207316, 208439, 210013, 210146, 208157]",[207480],"[209262, 207407, 207274, 207373, 208454, 207324, 209007, 210443, 210450, 208439, 210435, 210021, 208678, 210013, 215517, 208199, 208157, 208769, 209189, 209353]"
329169,[329169],"[112516, 112391, 112664, 112946, 112748, 112292, 112425, 112409, 112300, 112318, 112383, 112524, 112433, 112441, 101584, 101089, 110890, 112557, 112268, 112466]","[112516, 112391, 112664, 112946, 112748, 112292, 112300, 112318, 112441, 101584, 101089, 110890, 112557, 112268, 111419]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[211466, 211474, 211490, 211458, 211508, 211441, 211656, 211896, 211805, 211847, 214783, 211797, 211854, 211391, 210989, 211961, 211664, 211813, 211383, 211342]","[211466, 211490, 211458, 211441, 211391, 210989, 211383, 211342, 210971, 210468]",[211490],"[211466, 211474, 211490, 211516, 211458, 211508, 211441, 211656, 211896, 211805, 211870, 214783, 211797, 211854, 211391, 210989, 211961, 211664, 211813, 211383]"
315689,[303180],"[107839, 116111, 108779, 116525, 115956, 107821, 109140, 107698, 107789, 115782, 109116, 109132, 107854, 107813, 107870, 108761, 107888, 115535, 115899, 115089]","[107839, 107698, 107813, 108761, 107888, 107623, 116038, 116251, 115626, 108043, 117077, 115790, 109413, 115550, 108738]","[395632, 396135, 396010, 396077, 395574]","[395632, 396135, 396077, 395574, 396812]","[395632, 396135, 396010, 396077, 395574]","[207365, 208058, 208009, 208041, 208017, 209569, 209635, 207993, 208777, 214304, 209643, 209627, 208066, 207142, 207241, 209486, 207878, 209890, 209916, 209460]","[207365, 208058, 208041, 208017, 207175, 207993, 207142, 207878, 209890, 208520]",[214031],"[208058, 208009, 208041, 208017, 209569, 209635, 207993, 208777, 214304, 209627, 208066, 207241, 209486, 207878, 209460, 215541, 208520, 209510, 209155, 207985]"
319442,[326199],"[110718, 110635, 110049, 110064, 116350, 110072, 110551, 110536, 110544, 110460, 109637, 110650, 108555, 110148, 106724, 116020, 110080, 110528, 110692, 110478]","[110718, 110635, 110064, 110072, 110551, 110536, 110544, 110460, 109637, 110650, 108555, 106724, 110080, 110528, 110692]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210146, 210351, 210138, 209007, 210369, 210443, 210153, 207373, 210450, 207423, 207266, 215517, 210013, 210021, 210096, 207274, 210435, 208439, 210112, 207258]","[210146, 210138, 210153, 207423, 210013, 210096, 207274, 208439, 210112, 210179]",[207480],"[209007, 210443, 207373, 210450, 215517, 210013, 210021, 210096, 207274, 210435, 208439, 207407, 209262, 210328, 214031, 208454, 210088, 214502, 208199, 208157]"
305821,[306001],"[122010, 110551, 110486, 110569, 110478, 110502, 110742, 106724, 110452, 110460, 110650, 110635, 116376, 110544, 110585, 110734, 110536, 110668, 110718, 110445]","[122010, 110551, 110569, 110478, 110502, 110742, 106724, 110452, 110460, 110650, 110635, 110544, 110585, 110734, 110536]","[396010, 396135, 396077, 395632, 395913]","[396135, 396077, 395632, 395913, 396093]","[396010, 396135, 396077, 395632, 395913]","[210179, 210112, 210153, 210120, 210369, 210096, 210138, 210351, 210187, 210393, 210146, 210328, 210088, 215020, 214031, 215517, 210070, 210013, 210443, 208421]","[210179, 210112, 210153, 210120, 210096, 210138, 210187, 210146, 214031, 210070]",[214031],"[210096, 210328, 210088, 215020, 214031, 215517, 210070, 210013, 210443, 210021, 209007, 210450, 210435, 214502, 209288, 207373, 208165, 208439, 208306, 214387]"
313833,[359695],"[110106, 108274, 109900, 115261, 109918, 115865, 110411, 108696, 110395, 110403, 109181, 110429, 109983, 109975, 109892, 108266, 109173, 116129, 109876, 115998]","[115865, 110411, 110395, 110403, 109181, 110429, 109983, 109975, 108266, 109876, 110445, 108456, 110668, 110361, 115600]","[396135, 396077, 396010, 396093, 396812]","[396135, 396077, 396093, 396812, 395913]","[396135, 396077, 396010, 396093, 396812]","[208918, 208926, 208975, 208983, 208298, 208280, 208967, 208884, 209585, 209593, 214387, 215558, 215608, 208843, 209288, 208785, 208934, 208942, 208124, 208140]","[208900, 208280, 210070, 208116, 214395, 208090, 208272, 214031, 208710, 210096]",[214031],"[208918, 208926, 208975, 208983, 208298, 208280, 208967, 208884, 209585, 209593, 214387, 215558, 215608, 208843, 209288, 208785, 208934, 208942, 208124, 208140]"
310862,[336503],"[112664, 112383, 112318, 112300, 112516, 112391, 112748, 101584, 101089, 112425, 110890, 115428, 112524, 112219, 112946, 112862, 112292, 112367, 101063, 111419]","[112664, 112318, 112300, 112516, 112391, 112748, 101584, 101089, 110890, 115428, 112219, 112946, 112862, 112292, 112367]","[396754, 395855, 395848, 396606, 395681]","[396754, 395855, 395848, 396606, 395681]","[396754, 395855, 395848, 396606, 395681]","[211896, 211441, 211847, 211458, 211474, 211805, 211797, 211466, 211854, 211656, 211490, 211342, 214783, 211508, 210971, 210989, 211664, 211813, 211326, 211888]","[211441, 211458, 211466, 211490, 211342, 210971, 210989, 211326, 211391, 211383]",[211458],"[211896, 211441, 211870, 211458, 211474, 211805, 211797, 211466, 211854, 211656, 211490, 211516, 211342, 214783, 211508, 210971, 210989, 211664, 211813, 211326]"
335976,[343335],"[111195, 111203, 111443, 111187, 111484, 111088, 111450, 111161, 111005, 105080, 111112, 111476, 111344, 111179, 111468, 111146, 110908, 111229, 110999, 111302]","[111195, 111203, 111443, 111187, 111484, 111088, 111450, 111161, 111005, 105080, 111112, 111476, 111344, 111179, 111468]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[210484, 210476, 210286, 211003, 210211, 215012, 210237, 210401, 210229, 210252, 211011, 210260, 210294, 215038, 210203, 210245, 211037, 210468, 211680, 211912]","[210401, 211011, 210260, 210294, 210468, 210989, 210997, 211631, 210971, 210310]",[211490],"[210484, 210476, 210286, 211003, 210211, 215012, 210237, 210401, 210229, 210252, 211011, 210260, 210294, 215038, 210203, 210245, 211037, 210468, 211680, 210419]"
326371,[326371],"[111179, 111161, 111484, 111450, 111195, 111468, 111229, 111203, 111187, 111153, 105080, 111112, 111088, 111146, 111443, 111351, 111476, 111260, 110338, 110320]","[111179, 111161, 111484, 111450, 111195, 111468, 111229, 111203, 111187, 105080, 111112, 111088, 111146, 111443, 111351]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[210260, 210237, 215038, 210252, 210294, 210286, 210484, 215012, 210476, 210245, 210229, 210401, 210211, 211003, 210310, 210203, 210468, 210054, 211011, 210039]","[210260, 210294, 210401, 210310, 210468, 211011, 210500, 210997, 210989, 211631]",[211490],"[210260, 210237, 215038, 210252, 210294, 210286, 210484, 215012, 210476, 210245, 210229, 210401, 210211, 211003, 210310, 210203, 210468, 210054, 211011, 210039]"
311639,[319061],"[112441, 112409, 112425, 112466, 112433, 112391, 111294, 110908, 112664, 112516, 111302, 111419, 110890, 112383, 105080, 111088, 112946, 111344, 112292, 112748]","[112441, 112391, 111294, 110908, 112664, 112516, 111302, 111419, 110890, 105080, 111088, 112946, 111344, 112292, 112748]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[211508, 211490, 210468, 211474, 211466, 210989, 210401, 210211, 211458, 211912, 211441, 211896, 211037, 210971, 210286, 211847, 211656, 210294, 211805, 210476]","[211490, 210468, 211466, 210989, 210401, 211458, 211441, 210971, 210294, 211011]",[211490],"[211508, 211490, 211516, 210468, 211474, 211466, 210989, 210401, 210211, 211458, 211441, 211896, 211037, 210971, 210286, 211870, 211656, 210294, 211805, 210476]"
304352,[304410],"[108779, 115956, 115782, 107789, 107839, 115089, 116525, 105056, 109140, 107870, 116038, 116111, 108043, 115634, 117077, 109116, 108852, 116251, 115535, 107953]","[107839, 116038, 108043, 117077, 116251, 115550, 107888, 107698, 108357, 107995, 107748, 108217, 108118, 108159, 108761]","[396135, 395632, 396010, 396077, 395574]","[396135, 395632, 396077, 395574, 396812]","[396135, 395632, 396010, 396077, 395574]","[209569, 208009, 208017, 207365, 209627, 208066, 208058, 209890, 209916, 207241, 209460, 207183, 208082, 207225, 207209, 209486, 208777, 209478, 208132, 208041]","[208017, 207365, 207175, 208058, 209890, 208132, 208041, 207233, 207217, 208769]",[214031],"[209569, 208009, 208017, 209627, 208066, 208058, 207241, 209460, 208082, 207209, 209486, 208777, 209478, 208041, 215541, 209635, 208108, 209346, 214304, 209353]"
328443,[328443],"[100438, 100420, 100446, 121053, 100776, 100487, 100479, 100974, 100883, 100800, 100529, 100461, 100628, 100503, 100453, 100842, 100735, 100792, 100941, 100636]","[100438, 100420, 100446, 121053, 100776, 100487, 100479, 100974, 100883, 100800, 100529, 100461, 100628, 100503, 100453]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200196, 200410, 200212, 200220, 200428, 200337, 200329, 200352, 200345, 200576, 200204, 200311, 200162, 200642, 200527, 200303, 200493, 200261, 200295, 200014]","[200196, 200220, 200337, 200329, 200352, 200204, 200550, 200568, 200261, 200147]",[200196],"[200196, 200410, 200212, 200220, 200428, 200394, 200329, 200352, 200345, 200576, 200204, 200311, 200162, 200527, 200303, 200493, 200261, 200014, 200147, 200451]"
335430,[353672],"[111161, 111179, 111484, 111468, 111195, 111450, 111229, 111153, 111187, 111112, 111146, 111203, 111351, 105080, 111443, 111088, 111260, 110338, 111476, 110320]","[111161, 111179, 111484, 111468, 111195, 111450, 111229, 111187, 111112, 111146, 111203, 111351, 105080, 111443, 111088]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[210260, 210237, 210252, 215038, 210286, 210294, 215012, 210484, 210245, 210476, 210229, 210310, 210401, 211003, 210211, 210054, 210203, 210039, 210419, 211011]","[210260, 210294, 210310, 210401, 211011, 210468, 210500, 210997, 211631, 210989]",[211490],"[210260, 210237, 210252, 215038, 210286, 210294, 215012, 210484, 210245, 210476, 210229, 210310, 210401, 211003, 210211, 210054, 210203, 210039, 210419, 211011]"
300970,[345868],"[108696, 110429, 110411, 108274, 115261, 110130, 110015, 116129, 110700, 110734, 110668, 116376, 110445, 110403, 110395, 110106, 108464, 116244, 109900, 108266]","[110429, 110411, 110700, 110734, 110668, 110445, 110403, 110395, 108464, 108266, 110619, 110452, 110650, 109975, 110742]","[396135, 396010, 396077, 396093, 396812]","[396135, 396077, 396093, 396812, 395913]","[396135, 396010, 396077, 396093, 396812]","[209288, 214387, 208306, 208926, 208983, 208975, 208884, 208967, 208918, 208165, 208280, 208298, 214502, 214031, 208124, 208231, 210088, 210070, 215608, 209718]","[208280, 214031, 208900, 210070, 208090, 210096, 208116, 210112, 210120, 208132]",[214031],"[209288, 214387, 208306, 208926, 208983, 208975, 208884, 208967, 208918, 208165, 208280, 208298, 214502, 214031, 208124, 210088, 210070, 215608, 209718, 209783]"
326306,[353631],"[111468, 111153, 111161, 111484, 111351, 111146, 111112, 111179, 111260, 111187, 110320, 110338, 111195, 111286, 110775, 111450, 110379, 111476, 111278, 110387]","[111468, 111161, 111484, 111351, 111146, 111112, 111179, 111260, 111187, 110320, 110338, 111195, 111286, 110775, 111450]","[395913, 396135, 396077, 396093, 396010]","[395913, 396135, 396077, 396093, 395855]","[395913, 396135, 396077, 396093, 396010]","[210252, 210260, 210237, 215012, 210245, 210229, 210310, 210054, 210039, 210484, 215038, 210476, 210286, 210294, 210203, 210419, 210062, 210500, 211003, 210302]","[210260, 210310, 210294, 210500, 211011, 210401, 210997, 210468, 211631, 214395]",[214031],"[210252, 210260, 210237, 215012, 210245, 210229, 210310, 210054, 210039, 210484, 215038, 210476, 210286, 210294, 210203, 210419, 210062, 210500, 211003, 210302]"
328302,[328302],"[100446, 100438, 121053, 100420, 100479, 100776, 100487, 100883, 100461, 100529, 100974, 100628, 100453, 100503, 100800, 100842, 100735, 100941, 100636, 100792]","[100446, 100438, 121053, 100420, 100479, 100776, 100487, 100883, 100461, 100529, 100974, 100628, 100453, 100503, 100800]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200196, 200410, 200212, 200220, 200428, 200576, 200329, 200204, 200337, 200352, 200345, 200162, 200642, 200311, 200261, 200493, 200527, 200303, 200295, 200154]","[200196, 200220, 200329, 200204, 200337, 200352, 200550, 200568, 200261, 200147]",[200196],"[200196, 200410, 200212, 200220, 200428, 200576, 200329, 200204, 200394, 200352, 200345, 200162, 200311, 200261, 200493, 200527, 200303, 200154, 200014, 200147]"
