Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1971               ;780,83
  05.05.1981               ;776,78
  01.01.1983               ;776,67
  20.06.2012               ;775,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
14.09.2013 00:00:00   ;    22,1 ;     
15.09.2013 00:00:00   ;    20,0 ;     
16.09.2013 00:00:00   ;    69,9 ;     
17.09.2013 00:00:00   ;   766,8 ;     
18.09.2013 00:00:00   ;  5729,1 ;     
19.09.2013 00:00:00   ;  4473,0 ;     
20.09.2013 00:00:00   ;   603,3 ;     
21.09.2013 00:00:00   ;   205,6 ;     
22.09.2013 00:00:00   ;    81,3 ;     
23.09.2013 00:00:00   ;    73,6 ;     
24.09.2013 00:00:00   ;    34,0 ;     
25.09.2013 00:00:00   ;    32,3 ;     
26.09.2013 00:00:00   ;   152,5 ;     
27.09.2013 00:00:00   ;   469,5 ;     
28.09.2013 00:00:00   ;   123,6 ;     
29.09.2013 00:00:00   ;    94,6 ;     
30.09.2013 00:00:00   ;  2117,2 ;     
01.10.2013 00:00:00   ;   270,6 ;     
02.10.2013 00:00:00   ;   124,9 ;     
03.10.2013 00:00:00   ;    68,2 ;     
04.10.2013 00:00:00   ;    60,6 ;     
05.10.2013 00:00:00   ;    71,9 ;     
06.10.2013 00:00:00   ;    47,2 ;     
07.10.2013 00:00:00   ;    51,0 ;     
08.10.2013 00:00:00   ;    58,8 ;     
09.10.2013 00:00:00   ;    37,3 ;     
10.10.2013 00:00:00   ;    79,6 ;     
11.10.2013 00:00:00   ;    87,5 ;     
12.10.2013 00:00:00   ;    49,6 ;     
13.10.2013 00:00:00   ;    27,9 ;     
14.10.2013 00:00:00   ;    68,2 ;     
15.10.2013 00:00:00   ;    40,5 ;     
16.10.2013 00:00:00   ;   238,1 ;     
17.10.2013 00:00:00   ;    96,9 ;     
18.10.2013 00:00:00   ;    36,6 ;     
19.10.2013 00:00:00   ;    26,3 ;     
20.10.2013 00:00:00   ;    19,0 ;     
21.10.2013 00:00:00   ;    18,2 ;     
22.10.2013 00:00:00   ;    19,0 ;     
23.10.2013 00:00:00   ;    87,1 ;     
24.10.2013 00:00:00   ;   361,9 ;     
25.10.2013 00:00:00   ;    56,6 ;     
26.10.2013 00:00:00   ;    37,3 ;     
27.10.2013 00:00:00   ;    24,7 ;     
28.10.2013 00:00:00   ;    59,7 ;     
29.10.2013 00:00:00   ;   105,6 ;     
30.10.2013 00:00:00   ;    51,5 ;     
31.10.2013 00:00:00   ;    22,1 ;     
01.11.2013 00:00:00   ;    17,8 ;     
02.11.2013 00:00:00   ;    14,2 ;     
03.11.2013 00:00:00   ;    40,9 ;     
04.11.2013 00:00:00   ;    13,6 ;     
05.11.2013 00:00:00   ;    24,1 ;     
06.11.2013 00:00:00   ;   358,3 ;     
07.11.2013 00:00:00   ;   139,8 ;     
08.11.2013 00:00:00   ;    34,7 ;     
09.11.2013 00:00:00   ;    57,5 ;     
10.11.2013 00:00:00   ;    20,7 ;     
11.11.2013 00:00:00   ;    20,2 ;     
12.11.2013 00:00:00   ;    14,4 ;     
13.11.2013 00:00:00   ;    18,3 ;     
14.11.2013 00:00:00   ;    22,3 ;     
15.11.2013 00:00:00   ;    17,3 ;     
16.11.2013 00:00:00   ;    13,8 ;     
17.11.2013 00:00:00   ;    10,1 ;     
18.11.2013 00:00:00   ;    13,4 ;     
19.11.2013 00:00:00   ;    14,3 ;     
20.11.2013 00:00:00   ;    11,3 ;     
21.11.2013 00:00:00   ;     9,1 ;     
22.11.2013 00:00:00   ;     6,5 ;     
23.11.2013 00:00:00   ;     6,5 ;     
24.11.2013 00:00:00   ;     6,2 ;     
25.11.2013 00:00:00   ;     6,0 ;     
26.11.2013 00:00:00   ;    11,1 ;     
27.11.2013 00:00:00   ;     8,1 ;     
28.11.2013 00:00:00   ;    18,2 ;     
29.11.2013 00:00:00   ;    28,1 ;     
30.11.2013 00:00:00   ;    13,9 ;     
01.12.2013 00:00:00   ;    11,1 ;     
02.12.2013 00:00:00   ;    10,5 ;     
03.12.2013 00:00:00   ;     9,2 ;     
04.12.2013 00:00:00   ;     8,1 ;     
05.12.2013 00:00:00   ;     6,7 ;     
06.12.2013 00:00:00   ;     5,6 ;     
07.12.2013 00:00:00   ;     4,4 ;     
08.12.2013 00:00:00   ;     3,2 ;     
09.12.2013 00:00:00   ;     2,2 ;     
10.12.2013 00:00:00   ;     1,9 ;     
11.12.2013 00:00:00   ;     1,8 ;     
12.12.2013 00:00:00   ;     1,7 ;     
13.12.2013 00:00:00   ;     1,7 ;     
14.12.2013 00:00:00   ;     1,6 ;     
15.12.2013 00:00:00   ;     1,6 ;     
16.12.2013 00:00:00   ;     1,6 ;     
17.12.2013 00:00:00   ;     1,5 ;     
18.12.2013 00:00:00   ;     1,5 ;     
19.12.2013 00:00:00   ;     1,5 ;     
20.12.2013 00:00:00   ;     1,5 ;     
21.12.2013 00:00:00   ;     1,5 ;     
22.12.2013 00:00:00   ;     1,6 ;     
23.12.2013 00:00:00   ;     1,7 ;     
24.12.2013 00:00:00   ;     1,8 ;     
25.12.2013 00:00:00   ;     1,9 ;     
26.12.2013 00:00:00   ;     2,1 ;     
27.12.2013 00:00:00   ;     2,1 ;     
28.12.2013 00:00:00   ;     2,1 ;     
29.12.2013 00:00:00   ;     2,0 ;     
30.12.2013 00:00:00   ;     1,8 ;     
31.12.2013 00:00:00   ;     1,7 ;     
01.01.2014 00:00:00   ;     1,7 ;     
02.01.2014 00:00:00   ;     1,7 ;     
03.01.2014 00:00:00   ;     1,6 ;     
04.01.2014 00:00:00   ;     1,5 ;     
05.01.2014 00:00:00   ;     1,5 ;     
06.01.2014 00:00:00   ;     1,4 ;     
07.01.2014 00:00:00   ;     1,5 ;     
08.01.2014 00:00:00   ;     1,6 ;     
09.01.2014 00:00:00   ;     1,8 ;     
10.01.2014 00:00:00   ;     2,0 ;     
11.01.2014 00:00:00   ;     2,1 ;     
12.01.2014 00:00:00   ;     2,2 ;     
13.01.2014 00:00:00   ;     2,2 ;     
14.01.2014 00:00:00   ;     2,5 ;     
15.01.2014 00:00:00   ;     2,6 ;     
16.01.2014 00:00:00   ;     2,7 ;     
17.01.2014 00:00:00   ;     2,9 ;     
18.01.2014 00:00:00   ;     2,7 ;     
19.01.2014 00:00:00   ;     2,5 ;     
20.01.2014 00:00:00   ;     2,4 ;     
21.01.2014 00:00:00   ;     2,2 ;     
22.01.2014 00:00:00   ;     2,0 ;     
23.01.2014 00:00:00   ;    10,3 ;     
24.01.2014 00:00:00   ;     6,5 ;     
25.01.2014 00:00:00   ;    24,5 ;     
26.01.2014 00:00:00   ;    13,0 ;     
27.01.2014 00:00:00   ;    27,2 ;     
28.01.2014 00:00:00   ;    21,8 ;     
29.01.2014 00:00:00   ;     7,5 ;     
30.01.2014 00:00:00   ;     5,9 ;     
31.01.2014 00:00:00   ;     5,8 ;     
01.02.2014 00:00:00   ;     5,4 ;     
02.02.2014 00:00:00   ;     4,7 ;     
03.02.2014 00:00:00   ;     4,9 ;     
04.02.2014 00:00:00   ;     7,7 ;     
05.02.2014 00:00:00   ;     6,6 ;     
06.02.2014 00:00:00   ;     4,7 ;     
07.02.2014 00:00:00   ;     8,1 ;     
08.02.2014 00:00:00   ;     4,3 ;     
09.02.2014 00:00:00   ;     3,1 ;     
10.02.2014 00:00:00   ;     2,9 ;     
11.02.2014 00:00:00   ;     2,9 ;     
12.02.2014 00:00:00   ;     2,7 ;     
13.02.2014 00:00:00   ;     2,0 ;     
14.02.2014 00:00:00   ;     2,8 ;     
15.02.2014 00:00:00   ;     2,7 ;     
16.02.2014 00:00:00   ;     3,0 ;     
17.02.2014 00:00:00   ;     5,3 ;     
18.02.2014 00:00:00   ;     5,1 ;     
19.02.2014 00:00:00   ;     7,6 ;     
20.02.2014 00:00:00   ;     6,7 ;     
21.02.2014 00:00:00   ;     5,5 ;     
22.02.2014 00:00:00   ;     4,4 ;     
23.02.2014 00:00:00   ;     3,2 ;     
24.02.2014 00:00:00   ;     8,5 ;     
25.02.2014 00:00:00   ;     7,3 ;     
26.02.2014 00:00:00   ;     9,3 ;     
27.02.2014 00:00:00   ;     4,4 ;     
28.02.2014 00:00:00   ;     6,0 ;     
01.03.2014 00:00:00   ;     3,1 ;     
02.03.2014 00:00:00   ;     3,1 ;     
03.03.2014 00:00:00   ;     3,9 ;     
04.03.2014 00:00:00   ;     4,0 ;     
05.03.2014 00:00:00   ;     5,1 ;     
06.03.2014 00:00:00   ;     7,6 ;     
07.03.2014 00:00:00   ;     4,6 ;     
08.03.2014 00:00:00   ;     4,5 ;     
09.03.2014 00:00:00   ;     5,8 ;     
10.03.2014 00:00:00   ;    10,9 ;     
11.03.2014 00:00:00   ;    12,0 ;     
12.03.2014 00:00:00   ;     9,2 ;     
13.03.2014 00:00:00   ;    19,2 ;     
14.03.2014 00:00:00   ;    22,3 ;     
15.03.2014 00:00:00   ;    18,9 ;     
16.03.2014 00:00:00   ;    12,4 ;     
17.03.2014 00:00:00   ;    11,2 ;     
18.03.2014 00:00:00   ;    14,3 ;     
19.03.2014 00:00:00   ;    18,4 ;     
20.03.2014 00:00:00   ;    16,2 ;     
21.03.2014 00:00:00   ;    21,2 ;     
22.03.2014 00:00:00   ;    12,1 ;     
23.03.2014 00:00:00   ;    13,3 ;     
24.03.2014 00:00:00   ;    11,3 ;     
25.03.2014 00:00:00   ;     9,9 ;     
26.03.2014 00:00:00   ;    17,5 ;     
27.03.2014 00:00:00   ;    14,5 ;     
28.03.2014 00:00:00   ;    22,5 ;     
29.03.2014 00:00:00   ;    12,2 ;     
30.03.2014 00:00:00   ;     8,8 ;     
31.03.2014 00:00:00   ;Lücke    ;     
01.04.2014 00:00:00   ;    29,1 ;     
02.04.2014 00:00:00   ;    57,1 ;     
03.04.2014 00:00:00   ;    53,1 ;     
04.04.2014 00:00:00   ;    23,0 ;     
05.04.2014 00:00:00   ;    15,2 ;     
06.04.2014 00:00:00   ;    17,5 ;     
07.04.2014 00:00:00   ;    77,5 ;     
08.04.2014 00:00:00   ;    65,6 ;     
09.04.2014 00:00:00   ;    44,4 ;     
10.04.2014 00:00:00   ;    31,5 ;     
11.04.2014 00:00:00   ;    32,4 ;     
12.04.2014 00:00:00   ;    25,3 ;     
13.04.2014 00:00:00   ;    34,7 ;     
14.04.2014 00:00:00   ;    49,5 ;     
15.04.2014 00:00:00   ;    41,5 ;     
16.04.2014 00:00:00   ;    14,4 ;     
17.04.2014 00:00:00   ;    10,3 ;     
18.04.2014 00:00:00   ;    15,5 ;     
19.04.2014 00:00:00   ;     8,2 ;     
20.04.2014 00:00:00   ;     7,0 ;     
21.04.2014 00:00:00   ;     8,5 ;     
22.04.2014 00:00:00   ;    10,2 ;     
23.04.2014 00:00:00   ;    19,4 ;     
24.04.2014 00:00:00   ;    79,9 ;     
25.04.2014 00:00:00   ;    74,1 ;     
26.04.2014 00:00:00   ;   166,5 ;     
27.04.2014 00:00:00   ;   150,0 ;     
28.04.2014 00:00:00   ;    50,1 ;     
29.04.2014 00:00:00   ;    57,5 ;     
30.04.2014 00:00:00   ;   393,2 ;     
01.05.2014 00:00:00   ;   113,0 ;     
02.05.2014 00:00:00   ;   173,5 ;     
03.05.2014 00:00:00   ;    86,1 ;     
04.05.2014 00:00:00   ;    33,4 ;     
05.05.2014 00:00:00   ;    45,7 ;     
06.05.2014 00:00:00   ;    27,7 ;     
07.05.2014 00:00:00   ;    78,6 ;     
08.05.2014 00:00:00   ;    57,3 ;     
09.05.2014 00:00:00   ;    71,8 ;     
10.05.2014 00:00:00   ;    97,2 ;     
11.05.2014 00:00:00   ;   122,0 ;     
12.05.2014 00:00:00   ;    66,1 ;     
13.05.2014 00:00:00   ;    49,0 ;     
14.05.2014 00:00:00   ;    35,5 ;     
15.05.2014 00:00:00   ;    36,2 ;     
16.05.2014 00:00:00   ;    19,7 ;     
17.05.2014 00:00:00   ;    19,7 ;     
18.05.2014 00:00:00   ;    94,9 ;     
19.05.2014 00:00:00   ;    62,8 ;     
20.05.2014 00:00:00   ;    47,9 ;     
21.05.2014 00:00:00   ;   196,3 ;     
22.05.2014 00:00:00   ;  1347,6 ;     
23.05.2014 00:00:00   ;  4126,3 ;     
24.05.2014 00:00:00   ;   979,5 ;     
25.05.2014 00:00:00   ;   314,5 ;     
26.05.2014 00:00:00   ;   263,1 ;     
27.05.2014 00:00:00   ;   141,0 ;     
28.05.2014 00:00:00   ;    81,8 ;     
29.05.2014 00:00:00   ;    48,5 ;     
30.05.2014 00:00:00   ;    35,8 ;     
31.05.2014 00:00:00   ;    23,6 ;     
01.06.2014 00:00:00   ;    18,7 ;     
02.06.2014 00:00:00   ;    16,3 ;     
03.06.2014 00:00:00   ;    13,4 ;     
04.06.2014 00:00:00   ;    14,5 ;     
05.06.2014 00:00:00   ;    39,0 ;     
06.06.2014 00:00:00   ;    49,7 ;     
07.06.2014 00:00:00   ;   117,2 ;     
08.06.2014 00:00:00   ;   249,2 ;     
09.06.2014 00:00:00   ;   408,8 ;     
10.06.2014 00:00:00   ;   706,5 ;     
11.06.2014 00:00:00   ;  5718,2 ;     
12.06.2014 00:00:00   ;  1591,7 ;     
13.06.2014 00:00:00   ;   932,5 ;     
14.06.2014 00:00:00   ;   584,9 ;     
15.06.2014 00:00:00   ;   145,7 ;     
16.06.2014 00:00:00   ;   115,2 ;     
17.06.2014 00:00:00   ;    61,1 ;     
18.06.2014 00:00:00   ;    41,6 ;     
19.06.2014 00:00:00   ;    31,4 ;     
20.06.2014 00:00:00   ;    24,5 ;     
21.06.2014 00:00:00   ;    22,5 ;     
22.06.2014 00:00:00   ;    23,7 ;     
23.06.2014 00:00:00   ;   603,7 ;     
24.06.2014 00:00:00   ;  1033,6 ;     
25.06.2014 00:00:00   ;   131,2 ;     
26.06.2014 00:00:00   ;    60,5 ;     
27.06.2014 00:00:00   ;    39,7 ;     
28.06.2014 00:00:00   ;    31,3 ;     
29.06.2014 00:00:00   ;  1145,2 ;     
30.06.2014 00:00:00   ;   400,7 ;     
01.07.2014 00:00:00   ;   102,0 ;     
02.07.2014 00:00:00   ;   157,3 ;     
03.07.2014 00:00:00   ;   104,9 ;     
04.07.2014 00:00:00   ;    55,2 ;     
05.07.2014 00:00:00   ;    44,5 ;     
06.07.2014 00:00:00   ;    30,6 ;     
07.07.2014 00:00:00   ;    27,7 ;     
08.07.2014 00:00:00   ;   191,0 ;     
09.07.2014 00:00:00   ;   103,7 ;     
10.07.2014 00:00:00   ;    48,4 ;     
11.07.2014 00:00:00   ;  2382,1 ;     
12.07.2014 00:00:00   ;   229,5 ;     
13.07.2014 00:00:00   ;    96,3 ;     
14.07.2014 00:00:00   ;    72,1 ;     
15.07.2014 00:00:00   ;    61,3 ;     
16.07.2014 00:00:00   ;    42,8 ;     
17.07.2014 00:00:00   ;    35,7 ;     
18.07.2014 00:00:00   ;    33,5 ;     
19.07.2014 00:00:00   ;    32,0 ;     
20.07.2014 00:00:00   ;    29,4 ;     
21.07.2014 00:00:00   ;   295,7 ;     
22.07.2014 00:00:00   ;   113,9 ;     
23.07.2014 00:00:00   ;    92,3 ;     
24.07.2014 00:00:00   ;   150,7 ;     
25.07.2014 00:00:00   ;    96,5 ;     
26.07.2014 00:00:00   ;   697,6 ;     
27.07.2014 00:00:00   ;   395,0 ;     
28.07.2014 00:00:00   ;   138,0 ;     
29.07.2014 00:00:00   ;   404,5 ;     
30.07.2014 00:00:00   ;   379,6 ;     
31.07.2014 00:00:00   ;  4981,2 ;     
01.08.2014 00:00:00   ;   765,9 ;     
02.08.2014 00:00:00   ;   242,1 ;     
03.08.2014 00:00:00   ;   100,6 ;     
04.08.2014 00:00:00   ;   102,1 ;     
05.08.2014 00:00:00   ;   315,3 ;     
06.08.2014 00:00:00   ;    76,0 ;     
07.08.2014 00:00:00   ;    60,2 ;     
08.08.2014 00:00:00   ;    43,5 ;     
09.08.2014 00:00:00   ;    52,4 ;     
10.08.2014 00:00:00   ;    23,5 ;     
11.08.2014 00:00:00   ;   257,6 ;     
12.08.2014 00:00:00   ;   309,7 ;     
13.08.2014 00:00:00   ;  5834,3 ;     
14.08.2014 00:00:00   ;  2065,1 ;     
15.08.2014 00:00:00   ;   391,5 ;     
16.08.2014 00:00:00   ;   201,9 ;     
17.08.2014 00:00:00   ;   135,2 ;     
18.08.2014 00:00:00   ;   121,0 ;     
19.08.2014 00:00:00   ;    39,5 ;     
20.08.2014 00:00:00   ;    14,6 ;     
21.08.2014 00:00:00   ;    29,5 ;     
22.08.2014 00:00:00   ;    31,2 ;     
23.08.2014 00:00:00   ;     9,0 ;     
24.08.2014 00:00:00   ;     6,1 ;     
25.08.2014 00:00:00   ;    46,5 ;     
26.08.2014 00:00:00   ;    49,8 ;     
27.08.2014 00:00:00   ;   132,2 ;     
28.08.2014 00:00:00   ;    30,6 ;     
29.08.2014 00:00:00   ;    13,7 ;     
30.08.2014 00:00:00   ;    13,7 ;     
31.08.2014 00:00:00   ;    72,7 ;     
01.09.2014 00:00:00   ;   105,1 ;     
02.09.2014 00:00:00   ;    40,7 ;     
03.09.2014 00:00:00   ;    28,0 ;     
04.09.2014 00:00:00   ;    23,0 ;     
05.09.2014 00:00:00   ;   103,8 ;     
06.09.2014 00:00:00   ;   216,0 ;     
07.09.2014 00:00:00   ;    49,4 ;     
08.09.2014 00:00:00   ;    22,7 ;     
09.09.2014 00:00:00   ;    40,3 ;     
10.09.2014 00:00:00   ;    63,0 ;     
11.09.2014 00:00:00   ;    61,3 ;     
12.09.2014 00:00:00   ;    52,6 ;     
13.09.2014 00:00:00   ;    35,0 ;     
14.09.2014 00:00:00   ;    16,3 ;     
15.09.2014 00:00:00   ;    16,2 ;     
16.09.2014 00:00:00   ;    15,6 ;     
17.09.2014 00:00:00   ;    16,4 ;     
18.09.2014 00:00:00   ;    19,0 ;     
19.09.2014 00:00:00   ;    22,4 ;     
20.09.2014 00:00:00   ;    13,9 ;     
21.09.2014 00:00:00   ;    24,0 ;     
22.09.2014 00:00:00   ;    82,8 ;     
23.09.2014 00:00:00   ;    34,5 ;     
24.09.2014 00:00:00   ;    29,7 ;     
25.09.2014 00:00:00   ;    33,0 ;     
26.09.2014 00:00:00   ;    26,2 ;     
27.09.2014 00:00:00   ;    17,2 ;     
28.09.2014 00:00:00   ;     9,0 ;     
29.09.2014 00:00:00   ;    10,7 ;     
30.09.2014 00:00:00   ;    14,2 ;     
01.10.2014 00:00:00   ;    19,9 ;     
02.10.2014 00:00:00   ;    16,9 ;     
03.10.2014 00:00:00   ;    11,3 ;     
04.10.2014 00:00:00   ;     8,2 ;     
05.10.2014 00:00:00   ;     6,9 ;     
06.10.2014 00:00:00   ;     5,0 ;     
07.10.2014 00:00:00   ;     7,0 ;     
08.10.2014 00:00:00   ;     7,9 ;     
09.10.2014 00:00:00   ;     5,6 ;     
10.10.2014 00:00:00   ;     4,5 ;     
11.10.2014 00:00:00   ;     3,4 ;     
12.10.2014 00:00:00   ;     3,3 ;     
13.10.2014 00:00:00   ;    15,2 ;     
14.10.2014 00:00:00   ;    13,9 ;     
15.10.2014 00:00:00   ;     9,8 ;     
16.10.2014 00:00:00   ;    13,4 ;     
17.10.2014 00:00:00   ;    23,9 ;     
18.10.2014 00:00:00   ;     4,4 ;     
19.10.2014 00:00:00   ;     3,5 ;     
20.10.2014 00:00:00   ;     3,9 ;     
21.10.2014 00:00:00   ;   197,2 ;     
22.10.2014 00:00:00   ;    93,5 ;     
23.10.2014 00:00:00   ;    46,8 ;     
24.10.2014 00:00:00   ;    35,6 ;     
25.10.2014 00:00:00   ;    23,2 ;     
26.10.2014 00:00:00   ;    67,5 ;     
27.10.2014 00:00:00   ;    62,3 ;     
28.10.2014 00:00:00   ;    47,7 ;     
29.10.2014 00:00:00   ;    27,0 ;     
30.10.2014 00:00:00   ;    45,7 ;     
31.10.2014 00:00:00   ;    30,4 ;     
01.11.2014 00:00:00   ;    17,5 ;     
02.11.2014 00:00:00   ;     6,2 ;     
03.11.2014 00:00:00   ;    48,4 ;     
04.11.2014 00:00:00   ;    19,9 ;     
05.11.2014 00:00:00   ;    34,4 ;     
06.11.2014 00:00:00   ;    26,7 ;     
07.11.2014 00:00:00   ;    15,3 ;     
08.11.2014 00:00:00   ;    11,7 ;     
09.11.2014 00:00:00   ;     7,0 ;     
10.11.2014 00:00:00   ;    12,5 ;     
11.11.2014 00:00:00   ;    14,3 ;     
12.11.2014 00:00:00   ;    13,0 ;     
13.11.2014 00:00:00   ;    14,3 ;     
14.11.2014 00:00:00   ;     7,9 ;     
15.11.2014 00:00:00   ;     7,1 ;     
16.11.2014 00:00:00   ;    19,7 ;     
17.11.2014 00:00:00   ;     7,5 ;     
18.11.2014 00:00:00   ;    13,2 ;     
19.11.2014 00:00:00   ;    17,4 ;     
20.11.2014 00:00:00   ;    11,9 ;     
21.11.2014 00:00:00   ;    10,0 ;     
22.11.2014 00:00:00   ;     5,7 ;     
23.11.2014 00:00:00   ;     4,6 ;     
24.11.2014 00:00:00   ;    10,5 ;     
25.11.2014 00:00:00   ;    11,8 ;     
26.11.2014 00:00:00   ;    19,0 ;     
27.11.2014 00:00:00   ;    21,4 ;     
28.11.2014 00:00:00   ;    10,4 ;     
29.11.2014 00:00:00   ;     6,1 ;     
30.11.2014 00:00:00   ;     3,3 ;     
01.12.2014 00:00:00   ;     6,0 ;     
02.12.2014 00:00:00   ;    10,5 ;     
03.12.2014 00:00:00   ;     5,8 ;     
04.12.2014 00:00:00   ;     6,3 ;     
05.12.2014 00:00:00   ;     3,3 ;     
06.12.2014 00:00:00   ;     3,4 ;     
07.12.2014 00:00:00   ;     3,3 ;     
08.12.2014 00:00:00   ;     3,3 ;     
09.12.2014 00:00:00   ;    14,6 ;     
10.12.2014 00:00:00   ;    10,8 ;     
11.12.2014 00:00:00   ;    11,6 ;     
12.12.2014 00:00:00   ;     8,1 ;     
13.12.2014 00:00:00   ;     5,7 ;     
14.12.2014 00:00:00   ;     2,6 ;     
15.12.2014 00:00:00   ;     4,7 ;     
16.12.2014 00:00:00   ;    13,2 ;     
17.12.2014 00:00:00   ;     7,1 ;     
18.12.2014 00:00:00   ;    23,0 ;     
19.12.2014 00:00:00   ;    23,7 ;     
20.12.2014 00:00:00   ;    10,6 ;     
21.12.2014 00:00:00   ;     4,4 ;     
22.12.2014 00:00:00   ;     4,1 ;     
23.12.2014 00:00:00   ;     4,2 ;     
24.12.2014 00:00:00   ;     3,8 ;     
25.12.2014 00:00:00   ;     4,0 ;     
26.12.2014 00:00:00   ;     4,1 ;     
27.12.2014 00:00:00   ;     3,9 ;     
28.12.2014 00:00:00   ;     4,1 ;     
29.12.2014 00:00:00   ;     3,8 ;     
30.12.2014 00:00:00   ;     4,0 ;     
31.12.2014 00:00:00   ;     5,4 ;     
01.01.2015 00:00:00   ;     3,8 ;     
02.01.2015 00:00:00   ;     7,8 ;     
03.01.2015 00:00:00   ;   129,9 ;     
04.01.2015 00:00:00   ;   340,1 ;     
05.01.2015 00:00:00   ;    14,3 ;     
06.01.2015 00:00:00   ;     9,7 ;     
07.01.2015 00:00:00   ;     7,8 ;     
08.01.2015 00:00:00   ;     7,3 ;     
09.01.2015 00:00:00   ;    52,4 ;     
10.01.2015 00:00:00   ;   427,8 ;     
11.01.2015 00:00:00   ;   111,3 ;     
12.01.2015 00:00:00   ;    33,8 ;     
13.01.2015 00:00:00   ;    20,5 ;     
14.01.2015 00:00:00   ;    12,5 ;     
15.01.2015 00:00:00   ;     7,3 ;     
16.01.2015 00:00:00   ;     5,5 ;     
17.01.2015 00:00:00   ;     6,6 ;     
18.01.2015 00:00:00   ;     4,3 ;     
19.01.2015 00:00:00   ;     3,8 ;     
20.01.2015 00:00:00   ;     3,4 ;     
21.01.2015 00:00:00   ;     2,6 ;     
22.01.2015 00:00:00   ;     2,2 ;     
23.01.2015 00:00:00   ;     1,9 ;     
24.01.2015 00:00:00   ;     1,4 ;     
25.01.2015 00:00:00   ;     0,9 ;     
26.01.2015 00:00:00   ;     1,1 ;     
27.01.2015 00:00:00   ;     1,1 ;     
28.01.2015 00:00:00   ;     0,8 ;     
29.01.2015 00:00:00   ;     0,7 ;     
30.01.2015 00:00:00   ;     0,6 ;     
31.01.2015 00:00:00   ;     0,5 ;     
01.02.2015 00:00:00   ;     0,5 ;     
02.02.2015 00:00:00   ;     0,9 ;     
03.02.2015 00:00:00   ;     0,8 ;     
04.02.2015 00:00:00   ;     1,7 ;     
05.02.2015 00:00:00   ;     1,3 ;     
06.02.2015 00:00:00   ;     1,4 ;     
07.02.2015 00:00:00   ;     5,7 ;     
08.02.2015 00:00:00   ;     1,7 ;     
09.02.2015 00:00:00   ;     1,6 ;     
10.02.2015 00:00:00   ;     3,0 ;     
11.02.2015 00:00:00   ;     8,3 ;     
12.02.2015 00:00:00   ;    10,6 ;     
13.02.2015 00:00:00   ;     2,9 ;     
14.02.2015 00:00:00   ;     2,1 ;     
15.02.2015 00:00:00   ;     2,0 ;     
16.02.2015 00:00:00   ;     1,9 ;     
17.02.2015 00:00:00   ;     2,2 ;     
18.02.2015 00:00:00   ;     2,6 ;     
19.02.2015 00:00:00   ;     2,8 ;     
20.02.2015 00:00:00   ;     2,2 ;     
21.02.2015 00:00:00   ;     2,7 ;     
22.02.2015 00:00:00   ;     2,4 ;     
23.02.2015 00:00:00   ;     2,3 ;     
24.02.2015 00:00:00   ;     2,3 ;     
25.02.2015 00:00:00   ;     3,1 ;     
26.02.2015 00:00:00   ;     4,7 ;     
27.02.2015 00:00:00   ;    11,2 ;     
28.02.2015 00:00:00   ;     3,1 ;     
01.03.2015 00:00:00   ;     2,6 ;     
02.03.2015 00:00:00   ;    26,8 ;     
03.03.2015 00:00:00   ;     7,1 ;     
04.03.2015 00:00:00   ;     2,4 ;     
05.03.2015 00:00:00   ;     1,5 ;     
06.03.2015 00:00:00   ;     1,7 ;     
07.03.2015 00:00:00   ;     2,2 ;     
08.03.2015 00:00:00   ;     4,8 ;     
09.03.2015 00:00:00   ;    15,7 ;     
10.03.2015 00:00:00   ;    12,5 ;     
11.03.2015 00:00:00   ;    14,2 ;     
12.03.2015 00:00:00   ;     5,0 ;     
13.03.2015 00:00:00   ;     2,3 ;     
14.03.2015 00:00:00   ;     1,9 ;     
15.03.2015 00:00:00   ;     1,9 ;     
16.03.2015 00:00:00   ;     3,6 ;     
17.03.2015 00:00:00   ;     8,8 ;     
18.03.2015 00:00:00   ;     9,3 ;     
19.03.2015 00:00:00   ;    16,0 ;     
20.03.2015 00:00:00   ;     8,2 ;     
21.03.2015 00:00:00   ;    10,8 ;     
22.03.2015 00:00:00   ;    10,7 ;     
23.03.2015 00:00:00   ;    12,0 ;     
24.03.2015 00:00:00   ;    23,6 ;     
25.03.2015 00:00:00   ;     5,1 ;     
26.03.2015 00:00:00   ;    12,3 ;     
27.03.2015 00:00:00   ;    12,1 ;     
28.03.2015 00:00:00   ;     5,0 ;     
29.03.2015 00:00:00   ;    11,8 ;     
30.03.2015 00:00:00   ;   521,9 ;     
31.03.2015 00:00:00   ;   125,5 ;     
01.04.2015 00:00:00   ;    63,9 ;     
02.04.2015 00:00:00   ;    43,9 ;     
03.04.2015 00:00:00   ;    32,1 ;     
04.04.2015 00:00:00   ;    25,6 ;     
05.04.2015 00:00:00   ;    16,2 ;     
