Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.10.2013 00:00:00   ;    14,6 ;     
19.10.2013 00:00:00   ;    13,4 ;     
20.10.2013 00:00:00   ;     8,7 ;     
21.10.2013 00:00:00   ;     7,3 ;     
22.10.2013 00:00:00   ;     8,7 ;     
23.10.2013 00:00:00   ;    10,6 ;     
24.10.2013 00:00:00   ;    28,5 ;     
25.10.2013 00:00:00   ;    18,4 ;     
26.10.2013 00:00:00   ;    15,7 ;     
27.10.2013 00:00:00   ;     8,6 ;     
28.10.2013 00:00:00   ;     8,0 ;     
29.10.2013 00:00:00   ;    27,2 ;     
30.10.2013 00:00:00   ;   123,9 ;     
31.10.2013 00:00:00   ;    35,8 ;     
01.11.2013 00:00:00   ;    19,6 ;     
02.11.2013 00:00:00   ;    12,3 ;     
03.11.2013 00:00:00   ;    19,7 ;     
04.11.2013 00:00:00   ;    23,5 ;     
05.11.2013 00:00:00   ;    25,3 ;     
06.11.2013 00:00:00   ;    25,4 ;     
07.11.2013 00:00:00   ;    38,2 ;     
08.11.2013 00:00:00   ;    26,2 ;     
09.11.2013 00:00:00   ;    88,0 ;     
10.11.2013 00:00:00   ;    62,3 ;     
11.11.2013 00:00:00   ;    27,5 ;     
12.11.2013 00:00:00   ;    28,0 ;     
13.11.2013 00:00:00   ;    33,9 ;     
14.11.2013 00:00:00   ;    37,4 ;     
15.11.2013 00:00:00   ;    45,9 ;     
16.11.2013 00:00:00   ;    25,2 ;     
17.11.2013 00:00:00   ;    17,2 ;     
18.11.2013 00:00:00   ;    16,3 ;     
19.11.2013 00:00:00   ;    22,1 ;     
20.11.2013 00:00:00   ;    40,3 ;     
21.11.2013 00:00:00   ;    27,6 ;     
22.11.2013 00:00:00   ;    24,1 ;     
23.11.2013 00:00:00   ;    23,8 ;     
24.11.2013 00:00:00   ;    26,8 ;     
25.11.2013 00:00:00   ;    18,3 ;     
26.11.2013 00:00:00   ;    16,6 ;     
27.11.2013 00:00:00   ;    16,2 ;     
28.11.2013 00:00:00   ;    15,9 ;     
29.11.2013 00:00:00   ;    15,6 ;     
30.11.2013 00:00:00   ;    11,8 ;     
01.12.2013 00:00:00   ;    10,1 ;     
02.12.2013 00:00:00   ;    12,7 ;     
03.12.2013 00:00:00   ;    10,9 ;     
04.12.2013 00:00:00   ;     9,5 ;     
05.12.2013 00:00:00   ;    11,0 ;     
06.12.2013 00:00:00   ;    10,6 ;     
07.12.2013 00:00:00   ;     9,6 ;     
08.12.2013 00:00:00   ;    10,1 ;     
09.12.2013 00:00:00   ;     8,7 ;     
10.12.2013 00:00:00   ;    10,3 ;     
11.12.2013 00:00:00   ;     8,0 ;     
12.12.2013 00:00:00   ;     8,2 ;     
13.12.2013 00:00:00   ;     6,8 ;     
14.12.2013 00:00:00   ;     6,3 ;     
15.12.2013 00:00:00   ;     7,6 ;     
16.12.2013 00:00:00   ;     6,5 ;     
17.12.2013 00:00:00   ;     6,4 ;     
18.12.2013 00:00:00   ;     5,7 ;     
19.12.2013 00:00:00   ;     5,1 ;     
20.12.2013 00:00:00   ;     5,7 ;     
21.12.2013 00:00:00   ;     4,5 ;     
22.12.2013 00:00:00   ;     5,0 ;     
23.12.2013 00:00:00   ;     4,9 ;     
24.12.2013 00:00:00   ;     3,5 ;     
25.12.2013 00:00:00   ;     4,1 ;     
26.12.2013 00:00:00   ;    19,4 ;     
27.12.2013 00:00:00   ;    37,1 ;     
28.12.2013 00:00:00   ;     9,2 ;     
29.12.2013 00:00:00   ;     6,3 ;     
30.12.2013 00:00:00   ;     5,6 ;     
31.12.2013 00:00:00   ;     4,1 ;     
01.01.2014 00:00:00   ;     3,0 ;     
02.01.2014 00:00:00   ;     2,7 ;     
03.01.2014 00:00:00   ;     2,6 ;     
04.01.2014 00:00:00   ;     2,6 ;     
05.01.2014 00:00:00   ;    18,8 ;     
06.01.2014 00:00:00   ;    12,3 ;     
07.01.2014 00:00:00   ;     5,0 ;     
08.01.2014 00:00:00   ;     3,8 ;     
09.01.2014 00:00:00   ;     3,6 ;     
10.01.2014 00:00:00   ;     4,4 ;     
11.01.2014 00:00:00   ;     3,8 ;     
12.01.2014 00:00:00   ;     3,2 ;     
13.01.2014 00:00:00   ;     2,8 ;     
14.01.2014 00:00:00   ;     2,8 ;     
15.01.2014 00:00:00   ;     3,5 ;     
16.01.2014 00:00:00   ;     3,4 ;     
17.01.2014 00:00:00   ;     2,8 ;     
18.01.2014 00:00:00   ;     3,0 ;     
19.01.2014 00:00:00   ;     4,7 ;     
20.01.2014 00:00:00   ;     9,9 ;     
21.01.2014 00:00:00   ;     5,4 ;     
22.01.2014 00:00:00   ;     4,7 ;     
23.01.2014 00:00:00   ;     3,6 ;     
24.01.2014 00:00:00   ;     3,2 ;     
25.01.2014 00:00:00   ;     3,0 ;     
26.01.2014 00:00:00   ;     3,1 ;     
27.01.2014 00:00:00   ;     3,1 ;     
28.01.2014 00:00:00   ;     3,5 ;     
29.01.2014 00:00:00   ;     3,6 ;     
30.01.2014 00:00:00   ;     3,4 ;     
31.01.2014 00:00:00   ;     4,4 ;     
01.02.2014 00:00:00   ;     5,5 ;     
02.02.2014 00:00:00   ;     7,0 ;     
03.02.2014 00:00:00   ;     7,8 ;     
04.02.2014 00:00:00   ;     6,1 ;     
05.02.2014 00:00:00   ;     7,6 ;     
06.02.2014 00:00:00   ;     6,3 ;     
07.02.2014 00:00:00   ;     6,9 ;     
08.02.2014 00:00:00   ;     7,3 ;     
09.02.2014 00:00:00   ;     5,3 ;     
10.02.2014 00:00:00   ;     4,0 ;     
11.02.2014 00:00:00   ;     4,6 ;     
12.02.2014 00:00:00   ;     5,4 ;     
13.02.2014 00:00:00   ;     5,9 ;     
14.02.2014 00:00:00   ;     4,5 ;     
15.02.2014 00:00:00   ;     3,5 ;     
16.02.2014 00:00:00   ;     3,1 ;     
17.02.2014 00:00:00   ;     6,7 ;     
18.02.2014 00:00:00   ;     5,7 ;     
19.02.2014 00:00:00   ;     8,8 ;     
20.02.2014 00:00:00   ;    19,7 ;     
21.02.2014 00:00:00   ;    10,3 ;     
22.02.2014 00:00:00   ;     7,3 ;     
23.02.2014 00:00:00   ;     5,4 ;     
24.02.2014 00:00:00   ;     4,5 ;     
25.02.2014 00:00:00   ;     4,7 ;     
26.02.2014 00:00:00   ;     4,4 ;     
27.02.2014 00:00:00   ;     5,2 ;     
28.02.2014 00:00:00   ;     5,3 ;     
01.03.2014 00:00:00   ;     4,8 ;     
02.03.2014 00:00:00   ;     4,5 ;     
03.03.2014 00:00:00   ;     4,5 ;     
04.03.2014 00:00:00   ;     7,4 ;     
05.03.2014 00:00:00   ;    10,3 ;     
06.03.2014 00:00:00   ;     6,3 ;     
07.03.2014 00:00:00   ;     6,7 ;     
08.03.2014 00:00:00   ;     8,6 ;     
09.03.2014 00:00:00   ;     7,6 ;     
10.03.2014 00:00:00   ;     7,4 ;     
11.03.2014 00:00:00   ;    14,9 ;     
12.03.2014 00:00:00   ;    11,9 ;     
13.03.2014 00:00:00   ;    16,0 ;     
14.03.2014 00:00:00   ;    27,9 ;     
15.03.2014 00:00:00   ;    33,4 ;     
16.03.2014 00:00:00   ;    84,1 ;     
17.03.2014 00:00:00   ;   102,6 ;     
18.03.2014 00:00:00   ;    92,4 ;     
19.03.2014 00:00:00   ;    82,3 ;     
20.03.2014 00:00:00   ;    58,1 ;     
21.03.2014 00:00:00   ;    47,6 ;     
22.03.2014 00:00:00   ;    50,6 ;     
23.03.2014 00:00:00   ;   216,7 ;     
24.03.2014 00:00:00   ;    67,6 ;     
25.03.2014 00:00:00   ;    32,9 ;     
26.03.2014 00:00:00   ;    23,8 ;     
27.03.2014 00:00:00   ;    21,5 ;     
28.03.2014 00:00:00   ;    21,2 ;     
29.03.2014 00:00:00   ;    19,3 ;     
30.03.2014 00:00:00   ;    16,8 ;     
31.03.2014 00:00:00   ;    14,8 ;     
01.04.2014 00:00:00   ;    21,0 ;     
02.04.2014 00:00:00   ;    37,6 ;     
03.04.2014 00:00:00   ;    41,4 ;     
04.04.2014 00:00:00   ;    67,4 ;     
05.04.2014 00:00:00   ;    72,4 ;     
06.04.2014 00:00:00   ;    62,8 ;     
07.04.2014 00:00:00   ;    74,4 ;     
08.04.2014 00:00:00   ;   129,4 ;     
09.04.2014 00:00:00   ;   247,5 ;     
10.04.2014 00:00:00   ;   107,6 ;     
11.04.2014 00:00:00   ;    45,0 ;     
12.04.2014 00:00:00   ;    28,8 ;     
13.04.2014 00:00:00   ;    22,8 ;     
14.04.2014 00:00:00   ;    20,8 ;     
15.04.2014 00:00:00   ;    30,4 ;     
16.04.2014 00:00:00   ;    30,7 ;     
17.04.2014 00:00:00   ;    32,0 ;     
18.04.2014 00:00:00   ;    18,2 ;     
19.04.2014 00:00:00   ;    14,0 ;     
20.04.2014 00:00:00   ;    44,6 ;     
21.04.2014 00:00:00   ;    29,3 ;     
22.04.2014 00:00:00   ;    23,5 ;     
23.04.2014 00:00:00   ;    47,6 ;     
24.04.2014 00:00:00   ;    55,2 ;     
25.04.2014 00:00:00   ;    61,1 ;     
26.04.2014 00:00:00   ;    72,2 ;     
27.04.2014 00:00:00   ;    93,6 ;     
28.04.2014 00:00:00   ;   230,7 ;     
29.04.2014 00:00:00   ;   102,8 ;     
30.04.2014 00:00:00   ;    78,2 ;     
01.05.2014 00:00:00   ;    71,4 ;     
02.05.2014 00:00:00   ;    56,0 ;     
03.05.2014 00:00:00   ;    45,1 ;     
04.05.2014 00:00:00   ;    34,8 ;     
05.05.2014 00:00:00   ;    27,2 ;     
06.05.2014 00:00:00   ;    39,1 ;     
07.05.2014 00:00:00   ;    49,9 ;     
08.05.2014 00:00:00   ;    47,1 ;     
09.05.2014 00:00:00   ;    38,1 ;     
10.05.2014 00:00:00   ;   159,3 ;     
11.05.2014 00:00:00   ;   293,2 ;     
12.05.2014 00:00:00   ;   351,6 ;     
13.05.2014 00:00:00   ;   230,2 ;     
14.05.2014 00:00:00   ;   150,1 ;     
15.05.2014 00:00:00   ;    54,5 ;     
16.05.2014 00:00:00   ;    47,0 ;     
17.05.2014 00:00:00   ;    31,5 ;     
18.05.2014 00:00:00   ;    24,7 ;     
19.05.2014 00:00:00   ;    35,3 ;     
20.05.2014 00:00:00   ;    44,4 ;     
21.05.2014 00:00:00   ;    65,8 ;     
22.05.2014 00:00:00   ;   148,0 ;     
23.05.2014 00:00:00   ;   248,7 ;     
24.05.2014 00:00:00   ;   236,6 ;     
25.05.2014 00:00:00   ;   136,4 ;     
26.05.2014 00:00:00   ;   229,1 ;     
27.05.2014 00:00:00   ;   193,4 ;     
28.05.2014 00:00:00   ;   151,1 ;     
29.05.2014 00:00:00   ;    84,0 ;     
30.05.2014 00:00:00   ;    50,6 ;     
31.05.2014 00:00:00   ;    37,9 ;     
01.06.2014 00:00:00   ;    29,8 ;     
02.06.2014 00:00:00   ;    23,7 ;     
03.06.2014 00:00:00   ;    41,2 ;     
04.06.2014 00:00:00   ;    31,6 ;     
05.06.2014 00:00:00   ;    28,8 ;     
06.06.2014 00:00:00   ;    24,0 ;     
07.06.2014 00:00:00   ;    35,3 ;     
08.06.2014 00:00:00   ;    40,7 ;     
09.06.2014 00:00:00   ;    44,8 ;     
10.06.2014 00:00:00   ;    84,8 ;     
11.06.2014 00:00:00   ;   104,2 ;     
12.06.2014 00:00:00   ;   188,0 ;     
13.06.2014 00:00:00   ;   448,5 ;     
14.06.2014 00:00:00   ;   216,9 ;     
15.06.2014 00:00:00   ;    85,8 ;     
16.06.2014 00:00:00   ;    48,3 ;     
17.06.2014 00:00:00   ;    38,5 ;     
18.06.2014 00:00:00   ;    37,2 ;     
19.06.2014 00:00:00   ;    22,9 ;     
20.06.2014 00:00:00   ;    17,6 ;     
21.06.2014 00:00:00   ;    17,0 ;     
22.06.2014 00:00:00   ;    12,3 ;     
23.06.2014 00:00:00   ;    20,8 ;     
24.06.2014 00:00:00   ;    92,2 ;     
25.06.2014 00:00:00   ;    73,1 ;     
26.06.2014 00:00:00   ;    42,6 ;     
27.06.2014 00:00:00   ;    29,0 ;     
28.06.2014 00:00:00   ;    20,3 ;     
29.06.2014 00:00:00   ;    14,2 ;     
30.06.2014 00:00:00   ;   273,6 ;     
01.07.2014 00:00:00   ;    65,4 ;     
02.07.2014 00:00:00   ;    34,3 ;     
03.07.2014 00:00:00   ;    28,8 ;     
04.07.2014 00:00:00   ;    19,3 ;     
05.07.2014 00:00:00   ;    16,5 ;     
06.07.2014 00:00:00   ;    12,3 ;     
07.07.2014 00:00:00   ;    11,4 ;     
08.07.2014 00:00:00   ;    16,2 ;     
09.07.2014 00:00:00   ;    20,3 ;     
10.07.2014 00:00:00   ;    13,0 ;     
11.07.2014 00:00:00   ;    10,1 ;     
12.07.2014 00:00:00   ;     8,1 ;     
13.07.2014 00:00:00   ;     6,9 ;     
14.07.2014 00:00:00   ;     7,5 ;     
15.07.2014 00:00:00   ;    11,8 ;     
16.07.2014 00:00:00   ;    11,7 ;     
17.07.2014 00:00:00   ;    22,8 ;     
18.07.2014 00:00:00   ;    12,9 ;     
19.07.2014 00:00:00   ;     8,7 ;     
20.07.2014 00:00:00   ;     9,5 ;     
21.07.2014 00:00:00   ;     8,1 ;     
22.07.2014 00:00:00   ;     7,7 ;     
23.07.2014 00:00:00   ;     9,4 ;     
24.07.2014 00:00:00   ;     7,8 ;     
25.07.2014 00:00:00   ;     9,4 ;     
26.07.2014 00:00:00   ;   186,2 ;     
27.07.2014 00:00:00   ;    28,8 ;     
28.07.2014 00:00:00   ;    14,6 ;     
29.07.2014 00:00:00   ;     9,1 ;     
30.07.2014 00:00:00   ;    16,3 ;     
31.07.2014 00:00:00   ;    22,3 ;     
01.08.2014 00:00:00   ;    56,6 ;     
02.08.2014 00:00:00   ;   345,6 ;     
03.08.2014 00:00:00   ;    73,4 ;     
04.08.2014 00:00:00   ;    21,0 ;     
05.08.2014 00:00:00   ;    19,1 ;     
06.08.2014 00:00:00   ;    21,4 ;     
07.08.2014 00:00:00   ;    21,6 ;     
08.08.2014 00:00:00   ;    20,4 ;     
09.08.2014 00:00:00   ;    64,3 ;     
10.08.2014 00:00:00   ;  1454,2 ;     
11.08.2014 00:00:00   ;   143,1 ;     
12.08.2014 00:00:00   ;   138,0 ;     
13.08.2014 00:00:00   ;   916,2 ;     
14.08.2014 00:00:00   ;   406,5 ;     
15.08.2014 00:00:00   ;   113,4 ;     
16.08.2014 00:00:00   ;    59,7 ;     
17.08.2014 00:00:00   ;    40,1 ;     
18.08.2014 00:00:00   ;    27,0 ;     
19.08.2014 00:00:00   ;    27,5 ;     
20.08.2014 00:00:00   ;    55,5 ;     
21.08.2014 00:00:00   ;    57,9 ;     
22.08.2014 00:00:00   ;    25,4 ;     
23.08.2014 00:00:00   ;    26,2 ;     
24.08.2014 00:00:00   ;    28,4 ;     
25.08.2014 00:00:00   ;    15,3 ;     
26.08.2014 00:00:00   ;    12,9 ;     
27.08.2014 00:00:00   ;    13,2 ;     
28.08.2014 00:00:00   ;    13,2 ;     
29.08.2014 00:00:00   ;     8,2 ;     
30.08.2014 00:00:00   ;    21,8 ;     
31.08.2014 00:00:00   ;   223,1 ;     
01.09.2014 00:00:00   ;  3115,3 ;     
02.09.2014 00:00:00   ;   571,2 ;     
03.09.2014 00:00:00   ;   709,0 ;     
04.09.2014 00:00:00   ;   269,7 ;     
05.09.2014 00:00:00   ;   133,4 ;     
06.09.2014 00:00:00   ;    75,0 ;     
07.09.2014 00:00:00   ;    82,6 ;     
08.09.2014 00:00:00   ;    51,1 ;     
09.09.2014 00:00:00   ;  1157,7 ;     
10.09.2014 00:00:00   ;   258,5 ;     
11.09.2014 00:00:00   ;   298,7 ;     
12.09.2014 00:00:00   ;   145,9 ;     
13.09.2014 00:00:00   ;  1697,1 ;     
14.09.2014 00:00:00   ;   363,6 ;     
15.09.2014 00:00:00   ;   146,6 ;     
16.09.2014 00:00:00   ;    80,7 ;     
17.09.2014 00:00:00   ;    56,0 ;     
18.09.2014 00:00:00   ;    43,6 ;     
19.09.2014 00:00:00   ;    34,9 ;     
20.09.2014 00:00:00   ;   464,4 ;     
21.09.2014 00:00:00   ;   373,6 ;     
22.09.2014 00:00:00   ;    88,5 ;     
23.09.2014 00:00:00   ;    45,1 ;     
24.09.2014 00:00:00   ;    25,9 ;     
25.09.2014 00:00:00   ;    22,2 ;     
26.09.2014 00:00:00   ;    18,3 ;     
27.09.2014 00:00:00   ;    19,1 ;     
28.09.2014 00:00:00   ;    14,6 ;     
29.09.2014 00:00:00   ;    12,1 ;     
30.09.2014 00:00:00   ;    11,5 ;     
01.10.2014 00:00:00   ;    14,2 ;     
02.10.2014 00:00:00   ;    16,3 ;     
03.10.2014 00:00:00   ;    11,0 ;     
04.10.2014 00:00:00   ;     8,0 ;     
05.10.2014 00:00:00   ;     7,1 ;     
06.10.2014 00:00:00   ;     6,9 ;     
07.10.2014 00:00:00   ;     9,5 ;     
08.10.2014 00:00:00   ;     9,8 ;     
09.10.2014 00:00:00   ;     6,7 ;     
10.10.2014 00:00:00   ;     8,7 ;     
11.10.2014 00:00:00   ;     6,7 ;     
12.10.2014 00:00:00   ;     5,4 ;     
13.10.2014 00:00:00   ;     5,1 ;     
14.10.2014 00:00:00   ;    12,9 ;     
15.10.2014 00:00:00   ;     8,8 ;     
16.10.2014 00:00:00   ;     8,3 ;     
17.10.2014 00:00:00   ;     6,7 ;     
18.10.2014 00:00:00   ;     5,0 ;     
19.10.2014 00:00:00   ;     4,5 ;     
20.10.2014 00:00:00   ;     4,6 ;     
21.10.2014 00:00:00   ;     4,8 ;     
22.10.2014 00:00:00   ;    51,9 ;     
23.10.2014 00:00:00   ;    25,8 ;     
24.10.2014 00:00:00   ;   235,9 ;     
25.10.2014 00:00:00   ;    24,7 ;     
26.10.2014 00:00:00   ;    13,9 ;     
27.10.2014 00:00:00   ;    11,4 ;     
28.10.2014 00:00:00   ;    11,9 ;     
29.10.2014 00:00:00   ;    11,1 ;     
30.10.2014 00:00:00   ;    12,0 ;     
31.10.2014 00:00:00   ;     8,5 ;     
01.11.2014 00:00:00   ;    11,7 ;     
02.11.2014 00:00:00   ;     8,4 ;     
03.11.2014 00:00:00   ;     8,6 ;     
04.11.2014 00:00:00   ;    12,7 ;     
05.11.2014 00:00:00   ;    26,9 ;     
06.11.2014 00:00:00   ;   422,7 ;     
07.11.2014 00:00:00   ;   722,8 ;     
08.11.2014 00:00:00   ;   440,6 ;     
09.11.2014 00:00:00   ;   127,1 ;     
10.11.2014 00:00:00   ;    60,8 ;     
11.11.2014 00:00:00   ;    40,1 ;     
12.11.2014 00:00:00   ;    33,7 ;     
13.11.2014 00:00:00   ;    56,5 ;     
14.11.2014 00:00:00   ;    41,7 ;     
15.11.2014 00:00:00   ;    25,7 ;     
16.11.2014 00:00:00   ;    22,1 ;     
17.11.2014 00:00:00   ;    29,4 ;     
18.11.2014 00:00:00   ;   137,4 ;     
19.11.2014 00:00:00   ;    41,8 ;     
20.11.2014 00:00:00   ;    26,2 ;     
21.11.2014 00:00:00   ;    22,8 ;     
22.11.2014 00:00:00   ;    18,8 ;     
23.11.2014 00:00:00   ;    15,2 ;     
24.11.2014 00:00:00   ;    13,6 ;     
25.11.2014 00:00:00   ;    18,9 ;     
26.11.2014 00:00:00   ;    17,3 ;     
27.11.2014 00:00:00   ;    16,7 ;     
28.11.2014 00:00:00   ;    13,0 ;     
29.11.2014 00:00:00   ;    12,1 ;     
30.11.2014 00:00:00   ;    10,4 ;     
01.12.2014 00:00:00   ;    42,2 ;     
02.12.2014 00:00:00   ;    26,6 ;     
03.12.2014 00:00:00   ;    14,2 ;     
04.12.2014 00:00:00   ;    16,1 ;     
05.12.2014 00:00:00   ;    14,4 ;     
06.12.2014 00:00:00   ;    10,9 ;     
07.12.2014 00:00:00   ;    11,9 ;     
08.12.2014 00:00:00   ;    10,0 ;     
09.12.2014 00:00:00   ;     8,0 ;     
10.12.2014 00:00:00   ;     7,9 ;     
11.12.2014 00:00:00   ;     7,3 ;     
12.12.2014 00:00:00   ;     6,8 ;     
13.12.2014 00:00:00   ;     5,2 ;     
14.12.2014 00:00:00   ;     4,8 ;     
15.12.2014 00:00:00   ;     4,7 ;     
16.12.2014 00:00:00   ;     6,3 ;     
17.12.2014 00:00:00   ;     7,1 ;     
18.12.2014 00:00:00   ;     5,3 ;     
19.12.2014 00:00:00   ;     5,6 ;     
20.12.2014 00:00:00   ;     5,0 ;     
21.12.2014 00:00:00   ;     4,2 ;     
22.12.2014 00:00:00   ;     3,9 ;     
23.12.2014 00:00:00   ;     4,1 ;     
24.12.2014 00:00:00   ;     3,6 ;     
25.12.2014 00:00:00   ;     3,4 ;     
26.12.2014 00:00:00   ;     3,5 ;     
27.12.2014 00:00:00   ;     3,4 ;     
28.12.2014 00:00:00   ;     3,2 ;     
29.12.2014 00:00:00   ;     3,1 ;     
30.12.2014 00:00:00   ;     2,9 ;     
31.12.2014 00:00:00   ;     2,8 ;     
01.01.2015 00:00:00   ;     2,7 ;     
02.01.2015 00:00:00   ;     2,7 ;     
03.01.2015 00:00:00   ;     2,9 ;     
04.01.2015 00:00:00   ;     7,7 ;     
05.01.2015 00:00:00   ;     5,8 ;     
06.01.2015 00:00:00   ;     3,3 ;     
07.01.2015 00:00:00   ;     2,9 ;     
08.01.2015 00:00:00   ;     2,4 ;     
09.01.2015 00:00:00   ;     3,2 ;     
10.01.2015 00:00:00   ;   348,4 ;     
11.01.2015 00:00:00   ;    61,9 ;     
12.01.2015 00:00:00   ;    16,0 ;     
13.01.2015 00:00:00   ;     8,4 ;     
14.01.2015 00:00:00   ;     6,4 ;     
15.01.2015 00:00:00   ;     5,2 ;     
16.01.2015 00:00:00   ;     4,1 ;     
17.01.2015 00:00:00   ;    24,9 ;     
18.01.2015 00:00:00   ;    20,8 ;     
19.01.2015 00:00:00   ;     5,6 ;     
20.01.2015 00:00:00   ;     3,9 ;     
21.01.2015 00:00:00   ;     3,1 ;     
22.01.2015 00:00:00   ;     2,8 ;     
23.01.2015 00:00:00   ;     2,6 ;     
24.01.2015 00:00:00   ;     3,2 ;     
25.01.2015 00:00:00   ;     3,8 ;     
26.01.2015 00:00:00   ;     4,2 ;     
27.01.2015 00:00:00   ;     5,0 ;     
28.01.2015 00:00:00   ;     3,2 ;     
29.01.2015 00:00:00   ;     2,7 ;     
30.01.2015 00:00:00   ;     2,7 ;     
31.01.2015 00:00:00   ;     2,8 ;     
01.02.2015 00:00:00   ;     2,7 ;     
02.02.2015 00:00:00   ;     2,8 ;     
03.02.2015 00:00:00   ;     2,9 ;     
04.02.2015 00:00:00   ;     3,6 ;     
05.02.2015 00:00:00   ;     4,1 ;     
06.02.2015 00:00:00   ;     3,4 ;     
07.02.2015 00:00:00   ;     2,8 ;     
08.02.2015 00:00:00   ;     2,6 ;     
09.02.2015 00:00:00   ;     2,4 ;     
10.02.2015 00:00:00   ;     3,3 ;     
11.02.2015 00:00:00   ;     4,6 ;     
12.02.2015 00:00:00   ;     4,6 ;     
13.02.2015 00:00:00   ;     3,5 ;     
14.02.2015 00:00:00   ;     3,4 ;     
15.02.2015 00:00:00   ;     3,1 ;     
16.02.2015 00:00:00   ;     3,5 ;     
17.02.2015 00:00:00   ;     3,5 ;     
18.02.2015 00:00:00   ;     4,6 ;     
19.02.2015 00:00:00   ;     5,1 ;     
20.02.2015 00:00:00   ;     4,0 ;     
21.02.2015 00:00:00   ;     3,8 ;     
22.02.2015 00:00:00   ;     3,4 ;     
23.02.2015 00:00:00   ;     5,4 ;     
24.02.2015 00:00:00   ;     5,2 ;     
25.02.2015 00:00:00   ;     5,0 ;     
26.02.2015 00:00:00   ;     3,8 ;     
27.02.2015 00:00:00   ;     3,3 ;     
28.02.2015 00:00:00   ;     3,7 ;     
01.03.2015 00:00:00   ;     3,1 ;     
02.03.2015 00:00:00   ;     3,7 ;     
03.03.2015 00:00:00   ;     3,3 ;     
04.03.2015 00:00:00   ;     3,3 ;     
05.03.2015 00:00:00   ;     3,9 ;     
06.03.2015 00:00:00   ;     2,4 ;     
07.03.2015 00:00:00   ;     2,2 ;     
08.03.2015 00:00:00   ;     2,5 ;     
09.03.2015 00:00:00   ;     4,5 ;     
10.03.2015 00:00:00   ;     4,9 ;     
11.03.2015 00:00:00   ;     4,7 ;     
12.03.2015 00:00:00   ;     3,9 ;     
13.03.2015 00:00:00   ;     5,0 ;     
14.03.2015 00:00:00   ;     2,4 ;     
15.03.2015 00:00:00   ;     2,2 ;     
16.03.2015 00:00:00   ;     2,6 ;     
17.03.2015 00:00:00   ;     2,9 ;     
18.03.2015 00:00:00   ;     3,6 ;     
19.03.2015 00:00:00   ;     4,4 ;     
20.03.2015 00:00:00   ;     5,0 ;     
21.03.2015 00:00:00   ;     3,5 ;     
22.03.2015 00:00:00   ;     4,2 ;     
23.03.2015 00:00:00   ;     4,0 ;     
24.03.2015 00:00:00   ;     3,9 ;     
25.03.2015 00:00:00   ;     7,6 ;     
26.03.2015 00:00:00   ;    17,4 ;     
27.03.2015 00:00:00   ;     9,7 ;     
28.03.2015 00:00:00   ;     5,4 ;     
29.03.2015 00:00:00   ;     3,9 ;     
30.03.2015 00:00:00   ;     5,3 ;     
31.03.2015 00:00:00   ;     7,4 ;     
01.04.2015 00:00:00   ;    11,5 ;     
02.04.2015 00:00:00   ;     7,4 ;     
03.04.2015 00:00:00   ;     4,8 ;     
04.04.2015 00:00:00   ;     5,1 ;     
05.04.2015 00:00:00   ;     4,0 ;     
06.04.2015 00:00:00   ;     3,8 ;     
07.04.2015 00:00:00   ;     4,2 ;     
08.04.2015 00:00:00   ;     3,8 ;     
09.04.2015 00:00:00   ;     5,8 ;     
10.04.2015 00:00:00   ;    12,7 ;     
11.04.2015 00:00:00   ;    15,8 ;     
12.04.2015 00:00:00   ;    25,5 ;     
13.04.2015 00:00:00   ;    30,8 ;     
14.04.2015 00:00:00   ;    32,9 ;     
15.04.2015 00:00:00   ;    33,4 ;     
16.04.2015 00:00:00   ;    54,6 ;     
17.04.2015 00:00:00   ;    58,8 ;     
18.04.2015 00:00:00   ;    59,9 ;     
19.04.2015 00:00:00   ;    28,1 ;     
20.04.2015 00:00:00   ;    21,6 ;     
21.04.2015 00:00:00   ;    20,0 ;     
22.04.2015 00:00:00   ;    22,1 ;     
23.04.2015 00:00:00   ;    34,2 ;     
24.04.2015 00:00:00   ;    28,5 ;     
25.04.2015 00:00:00   ;    23,3 ;     
26.04.2015 00:00:00   ;    36,3 ;     
27.04.2015 00:00:00   ;    75,9 ;     
28.04.2015 00:00:00   ;   101,4 ;     
29.04.2015 00:00:00   ;    56,7 ;     
30.04.2015 00:00:00   ;    42,3 ;     
01.05.2015 00:00:00   ;    27,4 ;     
02.05.2015 00:00:00   ;    23,8 ;     
03.05.2015 00:00:00   ;    43,5 ;     
04.05.2015 00:00:00   ;    75,4 ;     
05.05.2015 00:00:00   ;   203,9 ;     
06.05.2015 00:00:00   ;   350,0 ;     
07.05.2015 00:00:00   ;   490,7 ;     
08.05.2015 00:00:00   ;   140,2 ;     
09.05.2015 00:00:00   ;   314,5 ;     
10.05.2015 00:00:00   ;   123,3 ;     
11.05.2015 00:00:00   ;    99,5 ;     
