Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
12.12.2013 00:00:00   ;Lücke    ;     
13.12.2013 00:00:00   ;Lücke    ;     
14.12.2013 00:00:00   ;Lücke    ;     
15.12.2013 00:00:00   ;Lücke    ;     
16.12.2013 00:00:00   ;Lücke    ;     
17.12.2013 00:00:00   ;Lücke    ;     
18.12.2013 00:00:00   ;Lücke    ;     
19.12.2013 00:00:00   ;Lücke    ;     
20.12.2013 00:00:00   ;Lücke    ;     
21.12.2013 00:00:00   ;Lücke    ;     
22.12.2013 00:00:00   ;Lücke    ;     
23.12.2013 00:00:00   ;Lücke    ;     
24.12.2013 00:00:00   ;Lücke    ;     
25.12.2013 00:00:00   ;Lücke    ;     
26.12.2013 00:00:00   ;Lücke    ;     
27.12.2013 00:00:00   ;Lücke    ;     
28.12.2013 00:00:00   ;Lücke    ;     
29.12.2013 00:00:00   ;Lücke    ;     
30.12.2013 00:00:00   ;Lücke    ;     
31.12.2013 00:00:00   ;Lücke    ;     
01.01.2014 00:00:00   ;Lücke    ;     
02.01.2014 00:00:00   ;Lücke    ;     
03.01.2014 00:00:00   ;Lücke    ;     
04.01.2014 00:00:00   ;Lücke    ;     
05.01.2014 00:00:00   ;Lücke    ;     
06.01.2014 00:00:00   ;Lücke    ;     
07.01.2014 00:00:00   ;Lücke    ;     
08.01.2014 00:00:00   ;Lücke    ;     
09.01.2014 00:00:00   ;Lücke    ;     
10.01.2014 00:00:00   ;Lücke    ;     
11.01.2014 00:00:00   ;Lücke    ;     
12.01.2014 00:00:00   ;Lücke    ;     
13.01.2014 00:00:00   ;Lücke    ;     
14.01.2014 00:00:00   ;Lücke    ;     
15.01.2014 00:00:00   ;Lücke    ;     
16.01.2014 00:00:00   ;Lücke    ;     
17.01.2014 00:00:00   ;Lücke    ;     
18.01.2014 00:00:00   ;Lücke    ;     
19.01.2014 00:00:00   ;Lücke    ;     
20.01.2014 00:00:00   ;Lücke    ;     
21.01.2014 00:00:00   ;Lücke    ;     
22.01.2014 00:00:00   ;Lücke    ;     
23.01.2014 00:00:00   ;Lücke    ;     
24.01.2014 00:00:00   ;Lücke    ;     
25.01.2014 00:00:00   ;Lücke    ;     
26.01.2014 00:00:00   ;Lücke    ;     
27.01.2014 00:00:00   ;Lücke    ;     
28.01.2014 00:00:00   ;Lücke    ;     
29.01.2014 00:00:00   ;Lücke    ;     
30.01.2014 00:00:00   ;Lücke    ;     
31.01.2014 00:00:00   ;Lücke    ;     
01.02.2014 00:00:00   ;Lücke    ;     
02.02.2014 00:00:00   ;Lücke    ;     
03.02.2014 00:00:00   ;Lücke    ;     
04.02.2014 00:00:00   ;Lücke    ;     
05.02.2014 00:00:00   ;Lücke    ;     
06.02.2014 00:00:00   ;Lücke    ;     
07.02.2014 00:00:00   ;Lücke    ;     
08.02.2014 00:00:00   ;Lücke    ;     
09.02.2014 00:00:00   ;Lücke    ;     
10.02.2014 00:00:00   ;Lücke    ;     
11.02.2014 00:00:00   ;Lücke    ;     
12.02.2014 00:00:00   ;Lücke    ;     
13.02.2014 00:00:00   ;Lücke    ;     
14.02.2014 00:00:00   ;Lücke    ;     
15.02.2014 00:00:00   ;Lücke    ;     
16.02.2014 00:00:00   ;Lücke    ;     
17.02.2014 00:00:00   ;Lücke    ;     
18.02.2014 00:00:00   ;Lücke    ;     
19.02.2014 00:00:00   ;Lücke    ;     
20.02.2014 00:00:00   ;Lücke    ;     
21.02.2014 00:00:00   ;Lücke    ;     
22.02.2014 00:00:00   ;Lücke    ;     
23.02.2014 00:00:00   ;Lücke    ;     
24.02.2014 00:00:00   ;Lücke    ;     
25.02.2014 00:00:00   ;Lücke    ;     
26.02.2014 00:00:00   ;Lücke    ;     
27.02.2014 00:00:00   ;Lücke    ;     
28.02.2014 00:00:00   ;Lücke    ;     
01.03.2014 00:00:00   ;Lücke    ;     
02.03.2014 00:00:00   ;Lücke    ;     
03.03.2014 00:00:00   ;Lücke    ;     
04.03.2014 00:00:00   ;Lücke    ;     
05.03.2014 00:00:00   ;Lücke    ;     
06.03.2014 00:00:00   ;Lücke    ;     
07.03.2014 00:00:00   ;Lücke    ;     
08.03.2014 00:00:00   ;Lücke    ;     
09.03.2014 00:00:00   ;Lücke    ;     
10.03.2014 00:00:00   ;Lücke    ;     
11.03.2014 00:00:00   ;Lücke    ;     
12.03.2014 00:00:00   ;Lücke    ;     
13.03.2014 00:00:00   ;Lücke    ;     
14.03.2014 00:00:00   ;Lücke    ;     
15.03.2014 00:00:00   ;Lücke    ;     
16.03.2014 00:00:00   ;Lücke    ;     
17.03.2014 00:00:00   ;Lücke    ;     
18.03.2014 00:00:00   ;Lücke    ;     
19.03.2014 00:00:00   ;Lücke    ;     
20.03.2014 00:00:00   ;Lücke    ;     
21.03.2014 00:00:00   ;Lücke    ;     
22.03.2014 00:00:00   ;Lücke    ;     
23.03.2014 00:00:00   ;Lücke    ;     
24.03.2014 00:00:00   ;Lücke    ;     
25.03.2014 00:00:00   ;Lücke    ;     
26.03.2014 00:00:00   ;Lücke    ;     
27.03.2014 00:00:00   ;Lücke    ;     
28.03.2014 00:00:00   ;Lücke    ;     
29.03.2014 00:00:00   ;Lücke    ;     
30.03.2014 00:00:00   ;Lücke    ;     
31.03.2014 00:00:00   ;Lücke    ;     
01.04.2014 00:00:00   ;Lücke    ;     
02.04.2014 00:00:00   ;Lücke    ;     
03.04.2014 00:00:00   ;Lücke    ;     
04.04.2014 00:00:00   ;Lücke    ;     
05.04.2014 00:00:00   ;Lücke    ;     
06.04.2014 00:00:00   ;Lücke    ;     
07.04.2014 00:00:00   ;Lücke    ;     
08.04.2014 00:00:00   ;Lücke    ;     
09.04.2014 00:00:00   ;Lücke    ;     
10.04.2014 00:00:00   ;Lücke    ;     
11.04.2014 00:00:00   ;Lücke    ;     
12.04.2014 00:00:00   ;Lücke    ;     
13.04.2014 00:00:00   ;Lücke    ;     
14.04.2014 00:00:00   ;Lücke    ;     
15.04.2014 00:00:00   ;Lücke    ;     
16.04.2014 00:00:00   ;Lücke    ;     
17.04.2014 00:00:00   ;Lücke    ;     
18.04.2014 00:00:00   ;Lücke    ;     
19.04.2014 00:00:00   ;Lücke    ;     
20.04.2014 00:00:00   ;Lücke    ;     
21.04.2014 00:00:00   ;Lücke    ;     
22.04.2014 00:00:00   ;Lücke    ;     
23.04.2014 00:00:00   ;Lücke    ;     
24.04.2014 00:00:00   ;Lücke    ;     
25.04.2014 00:00:00   ;Lücke    ;     
26.04.2014 00:00:00   ;Lücke    ;     
27.04.2014 00:00:00   ;Lücke    ;     
28.04.2014 00:00:00   ;Lücke    ;     
29.04.2014 00:00:00   ;Lücke    ;     
30.04.2014 00:00:00   ;Lücke    ;     
01.05.2014 00:00:00   ;     6,1 ;     
02.05.2014 00:00:00   ;     1,8 ;     
03.05.2014 00:00:00   ;     1,0 ;     
04.05.2014 00:00:00   ;     0,8 ;     
05.05.2014 00:00:00   ;     1,3 ;     
06.05.2014 00:00:00   ;     1,8 ;     
07.05.2014 00:00:00   ;     3,1 ;     
08.05.2014 00:00:00   ;     3,0 ;     
09.05.2014 00:00:00   ;     8,3 ;     
10.05.2014 00:00:00   ;    11,9 ;     
11.05.2014 00:00:00   ;     5,6 ;     
12.05.2014 00:00:00   ;     1,8 ;     
13.05.2014 00:00:00   ;     1,2 ;     
14.05.2014 00:00:00   ;     2,1 ;     
15.05.2014 00:00:00   ;     0,8 ;     
16.05.2014 00:00:00   ;     0,5 ;     
17.05.2014 00:00:00   ;     0,1 ;     
18.05.2014 00:00:00   ;     0,3 ;     
19.05.2014 00:00:00   ;     0,4 ;     
20.05.2014 00:00:00   ;     2,5 ;     
21.05.2014 00:00:00   ;    11,5 ;     
22.05.2014 00:00:00   ;    72,0 ;     
23.05.2014 00:00:00   ;   364,8 ;     
24.05.2014 00:00:00   ;   215,6 ;     
25.05.2014 00:00:00   ;   195,0 ;     
26.05.2014 00:00:00   ;   154,5 ;     
27.05.2014 00:00:00   ;    28,2 ;     
28.05.2014 00:00:00   ;     6,6 ;     
29.05.2014 00:00:00   ;     3,4 ;     
30.05.2014 00:00:00   ;     1,6 ;     
31.05.2014 00:00:00   ;     6,8 ;     
01.06.2014 00:00:00   ;    17,3 ;     
02.06.2014 00:00:00   ;    20,4 ;     
03.06.2014 00:00:00   ;    25,1 ;     
04.06.2014 00:00:00   ;    29,1 ;     
05.06.2014 00:00:00   ;    29,4 ;     
06.06.2014 00:00:00   ;   134,8 ;     
07.06.2014 00:00:00   ;   375,8 ;     
08.06.2014 00:00:00   ;   522,8 ;     
09.06.2014 00:00:00   ;   698,9 ;     
10.06.2014 00:00:00   ;   976,6 ;     
11.06.2014 00:00:00   ;   937,8 ;     
12.06.2014 00:00:00   ;  1112,5 ;     
13.06.2014 00:00:00   ;   869,0 ;     
14.06.2014 00:00:00   ;   730,7 ;     
15.06.2014 00:00:00   ;   573,8 ;     
16.06.2014 00:00:00   ;   362,8 ;     
17.06.2014 00:00:00   ;   226,8 ;     
18.06.2014 00:00:00   ;    92,6 ;     
19.06.2014 00:00:00   ;    80,1 ;     
20.06.2014 00:00:00   ;    60,6 ;     
21.06.2014 00:00:00   ;   119,8 ;     
22.06.2014 00:00:00   ;   299,0 ;     
23.06.2014 00:00:00   ;  1147,8 ;     
24.06.2014 00:00:00   ;   932,2 ;     
25.06.2014 00:00:00   ;   389,1 ;     
26.06.2014 00:00:00   ;   162,2 ;     
27.06.2014 00:00:00   ;   123,4 ;     
28.06.2014 00:00:00   ;   122,0 ;     
29.06.2014 00:00:00   ;   668,0 ;     
30.06.2014 00:00:00   ;   217,3 ;     
01.07.2014 00:00:00   ;    88,1 ;     
02.07.2014 00:00:00   ;   210,5 ;     
03.07.2014 00:00:00   ;    75,0 ;     
04.07.2014 00:00:00   ;   389,6 ;     
05.07.2014 00:00:00   ;  1232,2 ;     
06.07.2014 00:00:00   ;   798,4 ;     
07.07.2014 00:00:00   ;   848,9 ;     
08.07.2014 00:00:00   ;   759,7 ;     
09.07.2014 00:00:00   ;   137,4 ;     
10.07.2014 00:00:00   ;    50,3 ;     
11.07.2014 00:00:00   ;   153,6 ;     
12.07.2014 00:00:00   ;    77,2 ;     
13.07.2014 00:00:00   ;   159,6 ;     
14.07.2014 00:00:00   ;   271,2 ;     
15.07.2014 00:00:00   ;   484,6 ;     
16.07.2014 00:00:00   ;   435,9 ;     
17.07.2014 00:00:00   ;   579,4 ;     
18.07.2014 00:00:00   ;   654,7 ;     
19.07.2014 00:00:00   ;  1104,9 ;     
20.07.2014 00:00:00   ;  1387,7 ;     
21.07.2014 00:00:00   ;  1336,0 ;     
22.07.2014 00:00:00   ;   662,3 ;     
23.07.2014 00:00:00   ;  1076,8 ;     
24.07.2014 00:00:00   ;   536,0 ;     
25.07.2014 00:00:00   ;   442,0 ;     
26.07.2014 00:00:00   ;   645,4 ;     
27.07.2014 00:00:00   ;  1145,2 ;     
28.07.2014 00:00:00   ;  1132,3 ;     
29.07.2014 00:00:00   ;  1404,0 ;     
30.07.2014 00:00:00   ;  1625,6 ;     
31.07.2014 00:00:00   ;  3794,9 ;     
01.08.2014 00:00:00   ;  1727,4 ;     
02.08.2014 00:00:00   ;  1431,1 ;     
03.08.2014 00:00:00   ;  1066,8 ;     
04.08.2014 00:00:00   ;  1535,1 ;     
05.08.2014 00:00:00   ;  1654,8 ;     
06.08.2014 00:00:00   ;   986,2 ;     
07.08.2014 00:00:00   ;  1014,8 ;     
08.08.2014 00:00:00   ;  1249,5 ;     
09.08.2014 00:00:00   ;  2630,9 ;     
10.08.2014 00:00:00   ;  2170,4 ;     
11.08.2014 00:00:00   ;  2436,1 ;     
12.08.2014 00:00:00   ;  2565,6 ;     
13.08.2014 00:00:00   ; 25057,1 ;     
14.08.2014 00:00:00   ;  2509,3 ;     
15.08.2014 00:00:00   ;   613,0 ;     
16.08.2014 00:00:00   ;   222,5 ;     
17.08.2014 00:00:00   ;   231,0 ;     
18.08.2014 00:00:00   ;   489,5 ;     
19.08.2014 00:00:00   ;   216,9 ;     
20.08.2014 00:00:00   ;   327,9 ;     
21.08.2014 00:00:00   ;   257,3 ;     
22.08.2014 00:00:00   ;   244,1 ;     
23.08.2014 00:00:00   ;   131,2 ;     
24.08.2014 00:00:00   ;   211,4 ;     
25.08.2014 00:00:00   ;   178,5 ;     
26.08.2014 00:00:00   ;   569,6 ;     
27.08.2014 00:00:00   ;   623,1 ;     
28.08.2014 00:00:00   ;   876,4 ;     
29.08.2014 00:00:00   ;   674,9 ;     
30.08.2014 00:00:00   ;   896,2 ;     
31.08.2014 00:00:00   ;   688,0 ;     
01.09.2014 00:00:00   ;   140,9 ;     
02.09.2014 00:00:00   ;    51,3 ;     
03.09.2014 00:00:00   ;   118,5 ;     
04.09.2014 00:00:00   ;   125,0 ;     
05.09.2014 00:00:00   ;   668,0 ;     
06.09.2014 00:00:00   ;   428,5 ;     
07.09.2014 00:00:00   ;   844,7 ;     
08.09.2014 00:00:00   ;  1203,4 ;     
09.09.2014 00:00:00   ;  1266,9 ;     
10.09.2014 00:00:00   ;   460,2 ;     
11.09.2014 00:00:00   ;    71,9 ;     
12.09.2014 00:00:00   ;    26,9 ;     
13.09.2014 00:00:00   ;    34,8 ;     
14.09.2014 00:00:00   ;    56,8 ;     
15.09.2014 00:00:00   ;    87,0 ;     
16.09.2014 00:00:00   ;   165,4 ;     
17.09.2014 00:00:00   ;   253,0 ;     
18.09.2014 00:00:00   ;   137,3 ;     
19.09.2014 00:00:00   ;   279,1 ;     
20.09.2014 00:00:00   ;   175,4 ;     
21.09.2014 00:00:00   ;   164,5 ;     
22.09.2014 00:00:00   ;    24,4 ;     
23.09.2014 00:00:00   ;    16,5 ;     
24.09.2014 00:00:00   ;    17,1 ;     
25.09.2014 00:00:00   ;    10,8 ;     
26.09.2014 00:00:00   ;    15,9 ;     
27.09.2014 00:00:00   ;    91,3 ;     
28.09.2014 00:00:00   ;   110,1 ;     
29.09.2014 00:00:00   ;    90,0 ;     
30.09.2014 00:00:00   ;    41,4 ;     
01.10.2014 00:00:00   ;    77,9 ;     
02.10.2014 00:00:00   ;    35,9 ;     
03.10.2014 00:00:00   ;    40,0 ;     
04.10.2014 00:00:00   ;    30,6 ;     
05.10.2014 00:00:00   ;     8,6 ;     
06.10.2014 00:00:00   ;     8,5 ;     
07.10.2014 00:00:00   ;     7,3 ;     
08.10.2014 00:00:00   ;    17,1 ;     
09.10.2014 00:00:00   ;    32,7 ;     
10.10.2014 00:00:00   ;    40,3 ;     
11.10.2014 00:00:00   ;    24,3 ;     
12.10.2014 00:00:00   ;    49,5 ;     
13.10.2014 00:00:00   ;   104,6 ;     
14.10.2014 00:00:00   ;    18,4 ;     
15.10.2014 00:00:00   ;     6,7 ;     
16.10.2014 00:00:00   ;     5,2 ;     
17.10.2014 00:00:00   ;    30,1 ;     
18.10.2014 00:00:00   ;    12,0 ;     
19.10.2014 00:00:00   ;    12,6 ;     
20.10.2014 00:00:00   ;     5,1 ;     
21.10.2014 00:00:00   ;     4,6 ;     
22.10.2014 00:00:00   ;     4,1 ;     
23.10.2014 00:00:00   ;     4,5 ;     
24.10.2014 00:00:00   ;     3,6 ;     
25.10.2014 00:00:00   ;     3,3 ;     
26.10.2014 00:00:00   ;     2,5 ;     
27.10.2014 00:00:00   ;     2,4 ;     
28.10.2014 00:00:00   ;     2,4 ;     
29.10.2014 00:00:00   ;     2,1 ;     
30.10.2014 00:00:00   ;     2,1 ;     
31.10.2014 00:00:00   ;     1,8 ;     
01.11.2014 00:00:00   ;Lücke    ;     
02.11.2014 00:00:00   ;Lücke    ;     
03.11.2014 00:00:00   ;Lücke    ;     
04.11.2014 00:00:00   ;Lücke    ;     
05.11.2014 00:00:00   ;Lücke    ;     
06.11.2014 00:00:00   ;Lücke    ;     
07.11.2014 00:00:00   ;Lücke    ;     
08.11.2014 00:00:00   ;Lücke    ;     
09.11.2014 00:00:00   ;Lücke    ;     
10.11.2014 00:00:00   ;Lücke    ;     
11.11.2014 00:00:00   ;Lücke    ;     
12.11.2014 00:00:00   ;Lücke    ;     
13.11.2014 00:00:00   ;Lücke    ;     
14.11.2014 00:00:00   ;Lücke    ;     
15.11.2014 00:00:00   ;Lücke    ;     
16.11.2014 00:00:00   ;Lücke    ;     
17.11.2014 00:00:00   ;Lücke    ;     
18.11.2014 00:00:00   ;Lücke    ;     
19.11.2014 00:00:00   ;Lücke    ;     
20.11.2014 00:00:00   ;Lücke    ;     
21.11.2014 00:00:00   ;Lücke    ;     
22.11.2014 00:00:00   ;Lücke    ;     
23.11.2014 00:00:00   ;Lücke    ;     
24.11.2014 00:00:00   ;Lücke    ;     
25.11.2014 00:00:00   ;Lücke    ;     
26.11.2014 00:00:00   ;Lücke    ;     
27.11.2014 00:00:00   ;Lücke    ;     
28.11.2014 00:00:00   ;Lücke    ;     
29.11.2014 00:00:00   ;Lücke    ;     
30.11.2014 00:00:00   ;Lücke    ;     
01.12.2014 00:00:00   ;Lücke    ;     
02.12.2014 00:00:00   ;Lücke    ;     
03.12.2014 00:00:00   ;Lücke    ;     
04.12.2014 00:00:00   ;Lücke    ;     
05.12.2014 00:00:00   ;Lücke    ;     
06.12.2014 00:00:00   ;Lücke    ;     
07.12.2014 00:00:00   ;Lücke    ;     
08.12.2014 00:00:00   ;Lücke    ;     
09.12.2014 00:00:00   ;Lücke    ;     
10.12.2014 00:00:00   ;Lücke    ;     
11.12.2014 00:00:00   ;Lücke    ;     
12.12.2014 00:00:00   ;Lücke    ;     
13.12.2014 00:00:00   ;Lücke    ;     
14.12.2014 00:00:00   ;Lücke    ;     
15.12.2014 00:00:00   ;Lücke    ;     
16.12.2014 00:00:00   ;Lücke    ;     
17.12.2014 00:00:00   ;Lücke    ;     
18.12.2014 00:00:00   ;Lücke    ;     
19.12.2014 00:00:00   ;Lücke    ;     
20.12.2014 00:00:00   ;Lücke    ;     
21.12.2014 00:00:00   ;Lücke    ;     
22.12.2014 00:00:00   ;Lücke    ;     
23.12.2014 00:00:00   ;Lücke    ;     
24.12.2014 00:00:00   ;Lücke    ;     
25.12.2014 00:00:00   ;Lücke    ;     
26.12.2014 00:00:00   ;Lücke    ;     
27.12.2014 00:00:00   ;Lücke    ;     
28.12.2014 00:00:00   ;Lücke    ;     
29.12.2014 00:00:00   ;Lücke    ;     
30.12.2014 00:00:00   ;Lücke    ;     
31.12.2014 00:00:00   ;Lücke    ;     
01.01.2015 00:00:00   ;Lücke    ;     
02.01.2015 00:00:00   ;Lücke    ;     
03.01.2015 00:00:00   ;Lücke    ;     
04.01.2015 00:00:00   ;Lücke    ;     
05.01.2015 00:00:00   ;Lücke    ;     
06.01.2015 00:00:00   ;Lücke    ;     
07.01.2015 00:00:00   ;Lücke    ;     
08.01.2015 00:00:00   ;Lücke    ;     
09.01.2015 00:00:00   ;Lücke    ;     
10.01.2015 00:00:00   ;Lücke    ;     
11.01.2015 00:00:00   ;Lücke    ;     
12.01.2015 00:00:00   ;Lücke    ;     
13.01.2015 00:00:00   ;Lücke    ;     
14.01.2015 00:00:00   ;Lücke    ;     
15.01.2015 00:00:00   ;Lücke    ;     
16.01.2015 00:00:00   ;Lücke    ;     
17.01.2015 00:00:00   ;Lücke    ;     
18.01.2015 00:00:00   ;Lücke    ;     
19.01.2015 00:00:00   ;Lücke    ;     
20.01.2015 00:00:00   ;Lücke    ;     
21.01.2015 00:00:00   ;Lücke    ;     
22.01.2015 00:00:00   ;Lücke    ;     
23.01.2015 00:00:00   ;Lücke    ;     
24.01.2015 00:00:00   ;Lücke    ;     
25.01.2015 00:00:00   ;Lücke    ;     
26.01.2015 00:00:00   ;Lücke    ;     
27.01.2015 00:00:00   ;Lücke    ;     
28.01.2015 00:00:00   ;Lücke    ;     
29.01.2015 00:00:00   ;Lücke    ;     
30.01.2015 00:00:00   ;Lücke    ;     
31.01.2015 00:00:00   ;Lücke    ;     
01.02.2015 00:00:00   ;Lücke    ;     
02.02.2015 00:00:00   ;Lücke    ;     
03.02.2015 00:00:00   ;Lücke    ;     
04.02.2015 00:00:00   ;Lücke    ;     
05.02.2015 00:00:00   ;Lücke    ;     
06.02.2015 00:00:00   ;Lücke    ;     
07.02.2015 00:00:00   ;Lücke    ;     
08.02.2015 00:00:00   ;Lücke    ;     
09.02.2015 00:00:00   ;Lücke    ;     
10.02.2015 00:00:00   ;Lücke    ;     
11.02.2015 00:00:00   ;Lücke    ;     
12.02.2015 00:00:00   ;Lücke    ;     
13.02.2015 00:00:00   ;Lücke    ;     
14.02.2015 00:00:00   ;Lücke    ;     
15.02.2015 00:00:00   ;Lücke    ;     
16.02.2015 00:00:00   ;Lücke    ;     
17.02.2015 00:00:00   ;Lücke    ;     
18.02.2015 00:00:00   ;Lücke    ;     
19.02.2015 00:00:00   ;Lücke    ;     
20.02.2015 00:00:00   ;Lücke    ;     
21.02.2015 00:00:00   ;Lücke    ;     
22.02.2015 00:00:00   ;Lücke    ;     
23.02.2015 00:00:00   ;Lücke    ;     
24.02.2015 00:00:00   ;Lücke    ;     
25.02.2015 00:00:00   ;Lücke    ;     
26.02.2015 00:00:00   ;Lücke    ;     
27.02.2015 00:00:00   ;Lücke    ;     
28.02.2015 00:00:00   ;Lücke    ;     
01.03.2015 00:00:00   ;Lücke    ;     
02.03.2015 00:00:00   ;Lücke    ;     
03.03.2015 00:00:00   ;Lücke    ;     
04.03.2015 00:00:00   ;Lücke    ;     
05.03.2015 00:00:00   ;Lücke    ;     
06.03.2015 00:00:00   ;Lücke    ;     
07.03.2015 00:00:00   ;Lücke    ;     
08.03.2015 00:00:00   ;Lücke    ;     
09.03.2015 00:00:00   ;Lücke    ;     
10.03.2015 00:00:00   ;Lücke    ;     
11.03.2015 00:00:00   ;Lücke    ;     
12.03.2015 00:00:00   ;Lücke    ;     
13.03.2015 00:00:00   ;Lücke    ;     
14.03.2015 00:00:00   ;Lücke    ;     
15.03.2015 00:00:00   ;Lücke    ;     
16.03.2015 00:00:00   ;Lücke    ;     
17.03.2015 00:00:00   ;Lücke    ;     
18.03.2015 00:00:00   ;Lücke    ;     
19.03.2015 00:00:00   ;Lücke    ;     
20.03.2015 00:00:00   ;Lücke    ;     
21.03.2015 00:00:00   ;Lücke    ;     
22.03.2015 00:00:00   ;Lücke    ;     
23.03.2015 00:00:00   ;Lücke    ;     
24.03.2015 00:00:00   ;Lücke    ;     
25.03.2015 00:00:00   ;Lücke    ;     
26.03.2015 00:00:00   ;Lücke    ;     
27.03.2015 00:00:00   ;Lücke    ;     
28.03.2015 00:00:00   ;Lücke    ;     
29.03.2015 00:00:00   ;Lücke    ;     
30.03.2015 00:00:00   ;Lücke    ;     
31.03.2015 00:00:00   ;Lücke    ;     
01.04.2015 00:00:00   ;Lücke    ;     
02.04.2015 00:00:00   ;Lücke    ;     
03.04.2015 00:00:00   ;Lücke    ;     
04.04.2015 00:00:00   ;Lücke    ;     
05.04.2015 00:00:00   ;Lücke    ;     
06.04.2015 00:00:00   ;Lücke    ;     
07.04.2015 00:00:00   ;Lücke    ;     
08.04.2015 00:00:00   ;Lücke    ;     
09.04.2015 00:00:00   ;Lücke    ;     
10.04.2015 00:00:00   ;Lücke    ;     
11.04.2015 00:00:00   ;Lücke    ;     
12.04.2015 00:00:00   ;Lücke    ;     
13.04.2015 00:00:00   ;Lücke    ;     
14.04.2015 00:00:00   ;Lücke    ;     
15.04.2015 00:00:00   ;Lücke    ;     
16.04.2015 00:00:00   ;Lücke    ;     
17.04.2015 00:00:00   ;Lücke    ;     
18.04.2015 00:00:00   ;Lücke    ;     
19.04.2015 00:00:00   ;Lücke    ;     
20.04.2015 00:00:00   ;Lücke    ;     
21.04.2015 00:00:00   ;Lücke    ;     
22.04.2015 00:00:00   ;Lücke    ;     
23.04.2015 00:00:00   ;Lücke    ;     
24.04.2015 00:00:00   ;Lücke    ;     
25.04.2015 00:00:00   ;Lücke    ;     
26.04.2015 00:00:00   ;Lücke    ;     
27.04.2015 00:00:00   ;Lücke    ;     
28.04.2015 00:00:00   ;Lücke    ;     
29.04.2015 00:00:00   ;Lücke    ;     
30.04.2015 00:00:00   ;Lücke    ;     
01.05.2015 00:00:00   ;     0,4 ;     
02.05.2015 00:00:00   ;     3,4 ;     
03.05.2015 00:00:00   ;    22,3 ;     
04.05.2015 00:00:00   ;    26,3 ;     
05.05.2015 00:00:00   ;    54,2 ;     
06.05.2015 00:00:00   ;    33,1 ;     
07.05.2015 00:00:00   ;    22,2 ;     
08.05.2015 00:00:00   ;    16,9 ;     
09.05.2015 00:00:00   ;    14,6 ;     
10.05.2015 00:00:00   ;    16,2 ;     
11.05.2015 00:00:00   ;    23,6 ;     
12.05.2015 00:00:00   ;    25,3 ;     
13.05.2015 00:00:00   ;    31,5 ;     
14.05.2015 00:00:00   ;    65,1 ;     
15.05.2015 00:00:00   ;    44,9 ;     
16.05.2015 00:00:00   ;    25,6 ;     
17.05.2015 00:00:00   ;    17,7 ;     
18.05.2015 00:00:00   ;    32,9 ;     
19.05.2015 00:00:00   ;    32,6 ;     
20.05.2015 00:00:00   ;    23,8 ;     
21.05.2015 00:00:00   ;    12,2 ;     
22.05.2015 00:00:00   ;     7,0 ;     
23.05.2015 00:00:00   ;     5,3 ;     
24.05.2015 00:00:00   ;    14,8 ;     
25.05.2015 00:00:00   ;    11,7 ;     
26.05.2015 00:00:00   ;    10,3 ;     
27.05.2015 00:00:00   ;     8,1 ;     
28.05.2015 00:00:00   ;     5,0 ;     
29.05.2015 00:00:00   ;     5,2 ;     
30.05.2015 00:00:00   ;     8,3 ;     
31.05.2015 00:00:00   ;     9,6 ;     
01.06.2015 00:00:00   ;    19,5 ;     
02.06.2015 00:00:00   ;    47,5 ;     
03.06.2015 00:00:00   ;    81,7 ;     
04.06.2015 00:00:00   ;   282,3 ;     
05.06.2015 00:00:00   ;   711,0 ;     
06.06.2015 00:00:00   ;   658,7 ;     
07.06.2015 00:00:00   ;   992,1 ;     
08.06.2015 00:00:00   ;   953,6 ;     
09.06.2015 00:00:00   ;   373,8 ;     
10.06.2015 00:00:00   ;   296,8 ;     
11.06.2015 00:00:00   ;   322,5 ;     
12.06.2015 00:00:00   ;   388,4 ;     
13.06.2015 00:00:00   ;   863,4 ;     
14.06.2015 00:00:00   ;   936,0 ;     
15.06.2015 00:00:00   ;   455,5 ;     
16.06.2015 00:00:00   ;   297,2 ;     
17.06.2015 00:00:00   ;   142,4 ;     
18.06.2015 00:00:00   ;   111,5 ;     
19.06.2015 00:00:00   ;    95,3 ;     
20.06.2015 00:00:00   ;    68,4 ;     
21.06.2015 00:00:00   ;    33,1 ;     
22.06.2015 00:00:00   ;    34,2 ;     
23.06.2015 00:00:00   ;    75,5 ;     
24.06.2015 00:00:00   ;    72,8 ;     
25.06.2015 00:00:00   ;    93,4 ;     
26.06.2015 00:00:00   ;   159,0 ;     
27.06.2015 00:00:00   ;   313,3 ;     
28.06.2015 00:00:00   ;   422,4 ;     
29.06.2015 00:00:00   ;   415,7 ;     
30.06.2015 00:00:00   ;   761,2 ;     
01.07.2015 00:00:00   ;  1484,3 ;     
02.07.2015 00:00:00   ;  2595,7 ;     
