Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1904               ;567,52
  11.02.1972               ;566,52
  15.03.1974               ;569,77
  01.01.1976               ;569,35
  01.01.1977               ;569,32
  14.06.2007               ;567,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
24.09.2013 00:00:00   ;    11,5 ;     
25.09.2013 00:00:00   ;    13,7 ;     
26.09.2013 00:00:00   ;    16,2 ;     
27.09.2013 00:00:00   ;    34,6 ;     
28.09.2013 00:00:00   ;    44,6 ;     
29.09.2013 00:00:00   ;    33,9 ;     
30.09.2013 00:00:00   ;    64,3 ;     
01.10.2013 00:00:00   ;    46,5 ;     
02.10.2013 00:00:00   ;    31,3 ;     
03.10.2013 00:00:00   ;    26,4 ;     
04.10.2013 00:00:00   ;    23,3 ;     
05.10.2013 00:00:00   ;    29,0 ;     
06.10.2013 00:00:00   ;    30,5 ;     
07.10.2013 00:00:00   ;    20,8 ;     
08.10.2013 00:00:00   ;    17,6 ;     
09.10.2013 00:00:00   ;    20,4 ;     
10.10.2013 00:00:00   ;    47,2 ;     
11.10.2013 00:00:00   ;    92,9 ;     
12.10.2013 00:00:00   ;    42,6 ;     
13.10.2013 00:00:00   ;    40,6 ;     
14.10.2013 00:00:00   ;    45,2 ;     
15.10.2013 00:00:00   ;    49,1 ;     
16.10.2013 00:00:00   ;    70,0 ;     
17.10.2013 00:00:00   ;    62,8 ;     
18.10.2013 00:00:00   ;    69,2 ;     
19.10.2013 00:00:00   ;    67,5 ;     
20.10.2013 00:00:00   ;    71,1 ;     
21.10.2013 00:00:00   ;    95,1 ;     
22.10.2013 00:00:00   ;    92,8 ;     
23.10.2013 00:00:00   ;   264,3 ;     
24.10.2013 00:00:00   ;  2367,0 ;     
25.10.2013 00:00:00   ;   239,0 ;     
26.10.2013 00:00:00   ;   134,3 ;     
27.10.2013 00:00:00   ;   112,0 ;     
28.10.2013 00:00:00   ;   109,9 ;     
29.10.2013 00:00:00   ;    98,1 ;     
30.10.2013 00:00:00   ;    97,1 ;     
31.10.2013 00:00:00   ;    83,0 ;     
01.11.2013 00:00:00   ;    73,9 ;     
02.11.2013 00:00:00   ;    65,8 ;     
03.11.2013 00:00:00   ;    83,2 ;     
04.11.2013 00:00:00   ;    65,4 ;     
05.11.2013 00:00:00   ;    57,1 ;     
06.11.2013 00:00:00   ;    54,5 ;     
07.11.2013 00:00:00   ;    46,3 ;     
08.11.2013 00:00:00   ;    38,6 ;     
09.11.2013 00:00:00   ;    43,9 ;     
10.11.2013 00:00:00   ;    31,7 ;     
11.11.2013 00:00:00   ;    27,2 ;     
12.11.2013 00:00:00   ;    20,4 ;     
13.11.2013 00:00:00   ;    16,7 ;     
14.11.2013 00:00:00   ;    15,0 ;     
15.11.2013 00:00:00   ;    13,2 ;     
16.11.2013 00:00:00   ;    11,5 ;     
17.11.2013 00:00:00   ;    10,4 ;     
18.11.2013 00:00:00   ;    11,4 ;     
19.11.2013 00:00:00   ;    12,8 ;     
20.11.2013 00:00:00   ;    12,9 ;     
21.11.2013 00:00:00   ;    11,4 ;     
22.11.2013 00:00:00   ;    10,2 ;     
23.11.2013 00:00:00   ;     9,6 ;     
24.11.2013 00:00:00   ;    10,1 ;     
25.11.2013 00:00:00   ;     9,8 ;     
26.11.2013 00:00:00   ;     9,3 ;     
27.11.2013 00:00:00   ;     8,2 ;     
28.11.2013 00:00:00   ;    10,8 ;     
29.11.2013 00:00:00   ;    34,1 ;     
30.11.2013 00:00:00   ;   124,6 ;     
01.12.2013 00:00:00   ;     5,4 ;     
02.12.2013 00:00:00   ;     6,3 ;     
03.12.2013 00:00:00   ;     7,7 ;     
04.12.2013 00:00:00   ;     9,0 ;     
05.12.2013 00:00:00   ;     9,8 ;     
06.12.2013 00:00:00   ;    10,6 ;     
07.12.2013 00:00:00   ;    12,5 ;     
08.12.2013 00:00:00   ;    10,6 ;     
09.12.2013 00:00:00   ;     8,4 ;     
10.12.2013 00:00:00   ;     7,7 ;     
11.12.2013 00:00:00   ;     5,5 ;     
12.12.2013 00:00:00   ;     5,4 ;     
13.12.2013 00:00:00   ;     6,5 ;     
14.12.2013 00:00:00   ;     5,0 ;     
15.12.2013 00:00:00   ;     3,1 ;     
16.12.2013 00:00:00   ;     2,3 ;     
17.12.2013 00:00:00   ;     4,0 ;     
18.12.2013 00:00:00   ;     4,0 ;     
19.12.2013 00:00:00   ;     4,3 ;     
20.12.2013 00:00:00   ;     4,7 ;     
21.12.2013 00:00:00   ;     5,1 ;     
22.12.2013 00:00:00   ;     8,1 ;     
23.12.2013 00:00:00   ;     9,2 ;     
24.12.2013 00:00:00   ;     8,6 ;     
25.12.2013 00:00:00   ;     8,4 ;     
26.12.2013 00:00:00   ;     8,7 ;     
27.12.2013 00:00:00   ;     7,0 ;     
28.12.2013 00:00:00   ;     5,5 ;     
29.12.2013 00:00:00   ;     4,4 ;     
30.12.2013 00:00:00   ;     3,6 ;     
31.12.2013 00:00:00   ;     3,0 ;     
01.01.2014 00:00:00   ;     2,7 ;     
02.01.2014 00:00:00   ;     2,8 ;     
03.01.2014 00:00:00   ;     2,6 ;     
04.01.2014 00:00:00   ;     2,6 ;     
05.01.2014 00:00:00   ;     2,6 ;     
06.01.2014 00:00:00   ;     2,4 ;     
07.01.2014 00:00:00   ;     2,2 ;     
08.01.2014 00:00:00   ;     2,1 ;     
09.01.2014 00:00:00   ;     2,0 ;     
10.01.2014 00:00:00   ;     2,0 ;     
11.01.2014 00:00:00   ;     1,8 ;     
12.01.2014 00:00:00   ;     1,9 ;     
13.01.2014 00:00:00   ;     2,2 ;     
14.01.2014 00:00:00   ;     3,6 ;     
15.01.2014 00:00:00   ;     4,5 ;     
16.01.2014 00:00:00   ;     3,8 ;     
17.01.2014 00:00:00   ;     4,4 ;     
18.01.2014 00:00:00   ;     5,2 ;     
19.01.2014 00:00:00   ;     6,0 ;     
20.01.2014 00:00:00   ;     6,6 ;     
21.01.2014 00:00:00   ;     6,4 ;     
22.01.2014 00:00:00   ;     5,8 ;     
23.01.2014 00:00:00   ;     5,4 ;     
24.01.2014 00:00:00   ;     5,1 ;     
25.01.2014 00:00:00   ;     4,7 ;     
26.01.2014 00:00:00   ;     4,4 ;     
27.01.2014 00:00:00   ;     4,0 ;     
28.01.2014 00:00:00   ;     3,8 ;     
29.01.2014 00:00:00   ;     3,3 ;     
30.01.2014 00:00:00   ;     3,0 ;     
31.01.2014 00:00:00   ;     2,9 ;     
01.02.2014 00:00:00   ;     2,8 ;     
02.02.2014 00:00:00   ;     2,5 ;     
03.02.2014 00:00:00   ;     2,3 ;     
04.02.2014 00:00:00   ;     3,6 ;     
05.02.2014 00:00:00   ;     4,9 ;     
06.02.2014 00:00:00   ;     4,7 ;     
07.02.2014 00:00:00   ;     2,5 ;     
08.02.2014 00:00:00   ;     4,2 ;     
09.02.2014 00:00:00   ;     5,8 ;     
10.02.2014 00:00:00   ;     5,4 ;     
11.02.2014 00:00:00   ;     4,8 ;     
12.02.2014 00:00:00   ;     4,4 ;     
13.02.2014 00:00:00   ;     5,4 ;     
14.02.2014 00:00:00   ;    24,3 ;     
15.02.2014 00:00:00   ;    16,4 ;     
16.02.2014 00:00:00   ;     9,9 ;     
17.02.2014 00:00:00   ;     8,5 ;     
18.02.2014 00:00:00   ;     6,6 ;     
19.02.2014 00:00:00   ;     6,9 ;     
20.02.2014 00:00:00   ;     6,2 ;     
21.02.2014 00:00:00   ;     4,1 ;     
22.02.2014 00:00:00   ;     6,3 ;     
23.02.2014 00:00:00   ;     6,2 ;     
24.02.2014 00:00:00   ;     6,2 ;     
25.02.2014 00:00:00   ;     7,0 ;     
26.02.2014 00:00:00   ;     6,8 ;     
27.02.2014 00:00:00   ;     6,9 ;     
28.02.2014 00:00:00   ;     7,4 ;     
01.03.2014 00:00:00   ;     6,9 ;     
02.03.2014 00:00:00   ;     6,1 ;     
03.03.2014 00:00:00   ;     6,1 ;     
04.03.2014 00:00:00   ;     4,9 ;     
05.03.2014 00:00:00   ;     4,7 ;     
06.03.2014 00:00:00   ;     4,5 ;     
07.03.2014 00:00:00   ;     4,7 ;     
08.03.2014 00:00:00   ;     4,1 ;     
09.03.2014 00:00:00   ;     5,5 ;     
10.03.2014 00:00:00   ;     7,5 ;     
11.03.2014 00:00:00   ;     9,6 ;     
12.03.2014 00:00:00   ;    10,7 ;     
13.03.2014 00:00:00   ;    11,8 ;     
14.03.2014 00:00:00   ;    17,4 ;     
15.03.2014 00:00:00   ;    21,2 ;     
16.03.2014 00:00:00   ;    20,4 ;     
17.03.2014 00:00:00   ;    22,1 ;     
18.03.2014 00:00:00   ;    18,6 ;     
19.03.2014 00:00:00   ;    16,6 ;     
20.03.2014 00:00:00   ;    14,8 ;     
21.03.2014 00:00:00   ;    15,1 ;     
22.03.2014 00:00:00   ;    14,2 ;     
23.03.2014 00:00:00   ;    15,6 ;     
24.03.2014 00:00:00   ;    10,7 ;     
25.03.2014 00:00:00   ;     8,9 ;     
26.03.2014 00:00:00   ;     5,5 ;     
27.03.2014 00:00:00   ;     5,7 ;     
28.03.2014 00:00:00   ;     6,4 ;     
29.03.2014 00:00:00   ;     5,1 ;     
30.03.2014 00:00:00   ;     5,0 ;     
31.03.2014 00:00:00   ;     6,7 ;     
01.04.2014 00:00:00   ;     8,6 ;     
02.04.2014 00:00:00   ;    11,1 ;     
03.04.2014 00:00:00   ;    11,4 ;     
04.04.2014 00:00:00   ;    10,0 ;     
05.04.2014 00:00:00   ;    11,6 ;     
06.04.2014 00:00:00   ;    10,8 ;     
07.04.2014 00:00:00   ;    13,8 ;     
08.04.2014 00:00:00   ;    20,1 ;     
09.04.2014 00:00:00   ;    24,5 ;     
10.04.2014 00:00:00   ;    17,8 ;     
11.04.2014 00:00:00   ;    14,8 ;     
12.04.2014 00:00:00   ;    17,8 ;     
13.04.2014 00:00:00   ;    21,3 ;     
14.04.2014 00:00:00   ;    18,9 ;     
15.04.2014 00:00:00   ;    20,5 ;     
16.04.2014 00:00:00   ;    16,6 ;     
17.04.2014 00:00:00   ;    14,3 ;     
18.04.2014 00:00:00   ;    13,6 ;     
19.04.2014 00:00:00   ;    14,2 ;     
20.04.2014 00:00:00   ;    13,7 ;     
21.04.2014 00:00:00   ;    14,4 ;     
22.04.2014 00:00:00   ;    16,6 ;     
23.04.2014 00:00:00   ;    18,3 ;     
24.04.2014 00:00:00   ;    22,0 ;     
25.04.2014 00:00:00   ;    23,1 ;     
26.04.2014 00:00:00   ;    34,7 ;     
27.04.2014 00:00:00   ;    44,6 ;     
28.04.2014 00:00:00   ;    40,9 ;     
29.04.2014 00:00:00   ;    33,0 ;     
30.04.2014 00:00:00   ;    41,0 ;     
01.05.2014 00:00:00   ;    57,6 ;     
02.05.2014 00:00:00   ;    49,4 ;     
03.05.2014 00:00:00   ;    52,1 ;     
04.05.2014 00:00:00   ;    35,9 ;     
05.05.2014 00:00:00   ;    26,9 ;     
06.05.2014 00:00:00   ;    30,2 ;     
07.05.2014 00:00:00   ;    72,2 ;     
08.05.2014 00:00:00   ;   102,5 ;     
09.05.2014 00:00:00   ;    67,0 ;     
10.05.2014 00:00:00   ;    75,9 ;     
11.05.2014 00:00:00   ;   171,9 ;     
12.05.2014 00:00:00   ;    76,5 ;     
13.05.2014 00:00:00   ;    43,7 ;     
14.05.2014 00:00:00   ;    25,8 ;     
15.05.2014 00:00:00   ;    44,7 ;     
16.05.2014 00:00:00   ;    22,1 ;     
17.05.2014 00:00:00   ;    16,7 ;     
18.05.2014 00:00:00   ;    17,8 ;     
19.05.2014 00:00:00   ;    42,5 ;     
20.05.2014 00:00:00   ;    54,5 ;     
21.05.2014 00:00:00   ;   139,4 ;     
22.05.2014 00:00:00   ;  1625,4 ;     
23.05.2014 00:00:00   ;  4759,2 ;     
24.05.2014 00:00:00   ;  1870,2 ;     
25.05.2014 00:00:00   ;   564,3 ;     
26.05.2014 00:00:00   ;   360,5 ;     
27.05.2014 00:00:00   ;   477,3 ;     
28.05.2014 00:00:00   ;   283,4 ;     
29.05.2014 00:00:00   ;   111,8 ;     
30.05.2014 00:00:00   ;    70,0 ;     
31.05.2014 00:00:00   ;    56,8 ;     
01.06.2014 00:00:00   ;    52,7 ;     
02.06.2014 00:00:00   ;    54,0 ;     
03.06.2014 00:00:00   ;    50,4 ;     
04.06.2014 00:00:00   ;    87,3 ;     
05.06.2014 00:00:00   ;   275,2 ;     
06.06.2014 00:00:00   ;   152,7 ;     
07.06.2014 00:00:00   ;   396,7 ;     
08.06.2014 00:00:00   ;   597,4 ;     
09.06.2014 00:00:00   ;  1083,5 ;     
10.06.2014 00:00:00   ;  1455,4 ;     
11.06.2014 00:00:00   ;  2841,7 ;     
12.06.2014 00:00:00   ;  5810,6 ;     
13.06.2014 00:00:00   ;  1870,9 ;     
14.06.2014 00:00:00   ;  1170,7 ;     
15.06.2014 00:00:00   ;   441,1 ;     
16.06.2014 00:00:00   ;   269,4 ;     
17.06.2014 00:00:00   ;   176,1 ;     
18.06.2014 00:00:00   ;   128,1 ;     
19.06.2014 00:00:00   ;    96,8 ;     
20.06.2014 00:00:00   ;    79,7 ;     
21.06.2014 00:00:00   ;    62,7 ;     
22.06.2014 00:00:00   ;    94,8 ;     
23.06.2014 00:00:00   ;   274,5 ;     
24.06.2014 00:00:00   ;   511,6 ;     
25.06.2014 00:00:00   ;   270,2 ;     
26.06.2014 00:00:00   ;   192,5 ;     
27.06.2014 00:00:00   ;   123,6 ;     
28.06.2014 00:00:00   ;   110,6 ;     
29.06.2014 00:00:00   ;  2408,0 ;     
30.06.2014 00:00:00   ;  2072,4 ;     
01.07.2014 00:00:00   ;   224,5 ;     
02.07.2014 00:00:00   ;   219,6 ;     
03.07.2014 00:00:00   ;   266,4 ;     
04.07.2014 00:00:00   ;    95,9 ;     
05.07.2014 00:00:00   ;   288,9 ;     
06.07.2014 00:00:00   ;   165,3 ;     
07.07.2014 00:00:00   ;   238,8 ;     
08.07.2014 00:00:00   ;  1135,2 ;     
09.07.2014 00:00:00   ;   686,4 ;     
10.07.2014 00:00:00   ;   121,5 ;     
11.07.2014 00:00:00   ;   281,7 ;     
12.07.2014 00:00:00   ;   100,2 ;     
13.07.2014 00:00:00   ;   111,9 ;     
14.07.2014 00:00:00   ;   139,1 ;     
15.07.2014 00:00:00   ;   138,0 ;     
16.07.2014 00:00:00   ;   154,1 ;     
17.07.2014 00:00:00   ;   150,1 ;     
18.07.2014 00:00:00   ;   170,3 ;     
19.07.2014 00:00:00   ;   170,0 ;     
20.07.2014 00:00:00   ;   526,8 ;     
21.07.2014 00:00:00   ;  2781,9 ;     
22.07.2014 00:00:00   ;   979,0 ;     
23.07.2014 00:00:00   ;  1130,9 ;     
24.07.2014 00:00:00   ;   261,4 ;     
25.07.2014 00:00:00   ;   159,9 ;     
26.07.2014 00:00:00   ;   250,1 ;     
27.07.2014 00:00:00   ;   211,1 ;     
28.07.2014 00:00:00   ;   215,6 ;     
29.07.2014 00:00:00   ;   360,2 ;     
30.07.2014 00:00:00   ;  1398,1 ;     
31.07.2014 00:00:00   ;  2769,7 ;     
01.08.2014 00:00:00   ;   687,3 ;     
02.08.2014 00:00:00   ;   278,8 ;     
03.08.2014 00:00:00   ;   228,2 ;     
04.08.2014 00:00:00   ;   732,3 ;     
05.08.2014 00:00:00   ;   847,0 ;     
06.08.2014 00:00:00   ;   208,9 ;     
07.08.2014 00:00:00   ;   152,1 ;     
08.08.2014 00:00:00   ;   164,2 ;     
09.08.2014 00:00:00   ;  1273,2 ;     
10.08.2014 00:00:00   ;  1369,5 ;     
11.08.2014 00:00:00   ;  3291,4 ;     
12.08.2014 00:00:00   ;  2364,4 ;     
13.08.2014 00:00:00   ; 43942,6 ;     
14.08.2014 00:00:00   ; 10942,0 ;     
15.08.2014 00:00:00   ;  1833,1 ;     
16.08.2014 00:00:00   ;   669,5 ;     
17.08.2014 00:00:00   ;   414,3 ;     
18.08.2014 00:00:00   ;   244,1 ;     
19.08.2014 00:00:00   ;   206,0 ;     
20.08.2014 00:00:00   ;   170,8 ;     
21.08.2014 00:00:00   ;   226,7 ;     
22.08.2014 00:00:00   ;    99,7 ;     
23.08.2014 00:00:00   ;    80,8 ;     
24.08.2014 00:00:00   ;    69,0 ;     
25.08.2014 00:00:00   ;    82,6 ;     
26.08.2014 00:00:00   ;    83,6 ;     
27.08.2014 00:00:00   ;   100,4 ;     
28.08.2014 00:00:00   ;    73,1 ;     
29.08.2014 00:00:00   ;    77,2 ;     
30.08.2014 00:00:00   ;   152,8 ;     
31.08.2014 00:00:00   ;   229,1 ;     
01.09.2014 00:00:00   ;   487,1 ;     
02.09.2014 00:00:00   ;    87,3 ;     
03.09.2014 00:00:00   ;   168,0 ;     
04.09.2014 00:00:00   ;    68,1 ;     
05.09.2014 00:00:00   ;   106,7 ;     
06.09.2014 00:00:00   ;   241,9 ;     
07.09.2014 00:00:00   ;    83,4 ;     
08.09.2014 00:00:00   ;    98,4 ;     
09.09.2014 00:00:00   ;    86,5 ;     
10.09.2014 00:00:00   ;    94,7 ;     
11.09.2014 00:00:00   ;    69,1 ;     
12.09.2014 00:00:00   ;    54,6 ;     
13.09.2014 00:00:00   ;    41,7 ;     
14.09.2014 00:00:00   ;    33,8 ;     
15.09.2014 00:00:00   ;    33,7 ;     
16.09.2014 00:00:00   ;    45,4 ;     
17.09.2014 00:00:00   ;    72,3 ;     
18.09.2014 00:00:00   ;    52,6 ;     
19.09.2014 00:00:00   ;    67,7 ;     
20.09.2014 00:00:00   ;    77,0 ;     
21.09.2014 00:00:00   ;    48,2 ;     
22.09.2014 00:00:00   ;    52,7 ;     
23.09.2014 00:00:00   ;    22,3 ;     
24.09.2014 00:00:00   ;    23,2 ;     
25.09.2014 00:00:00   ;    32,9 ;     
26.09.2014 00:00:00   ;    27,8 ;     
27.09.2014 00:00:00   ;    17,9 ;     
28.09.2014 00:00:00   ;    18,9 ;     
29.09.2014 00:00:00   ;   152,4 ;     
30.09.2014 00:00:00   ;   153,9 ;     
01.10.2014 00:00:00   ;    91,6 ;     
02.10.2014 00:00:00   ;    90,5 ;     
03.10.2014 00:00:00   ;    23,9 ;     
04.10.2014 00:00:00   ;    17,1 ;     
05.10.2014 00:00:00   ;    14,0 ;     
06.10.2014 00:00:00   ;    24,2 ;     
07.10.2014 00:00:00   ;    19,0 ;     
08.10.2014 00:00:00   ;    28,1 ;     
09.10.2014 00:00:00   ;    43,9 ;     
10.10.2014 00:00:00   ;    20,4 ;     
11.10.2014 00:00:00   ;    20,7 ;     
12.10.2014 00:00:00   ;    18,7 ;     
13.10.2014 00:00:00   ;    46,8 ;     
14.10.2014 00:00:00   ;    61,2 ;     
15.10.2014 00:00:00   ;    18,8 ;     
16.10.2014 00:00:00   ;    13,9 ;     
17.10.2014 00:00:00   ;    16,5 ;     
18.10.2014 00:00:00   ;    20,3 ;     
19.10.2014 00:00:00   ;    12,7 ;     
20.10.2014 00:00:00   ;    13,1 ;     
21.10.2014 00:00:00   ;    17,4 ;     
22.10.2014 00:00:00   ;    23,3 ;     
23.10.2014 00:00:00   ;    37,1 ;     
24.10.2014 00:00:00   ;    27,3 ;     
25.10.2014 00:00:00   ;    26,6 ;     
26.10.2014 00:00:00   ;    29,5 ;     
27.10.2014 00:00:00   ;    29,1 ;     
28.10.2014 00:00:00   ;    31,5 ;     
29.10.2014 00:00:00   ;    36,5 ;     
30.10.2014 00:00:00   ;    28,7 ;     
31.10.2014 00:00:00   ;    25,8 ;     
01.11.2014 00:00:00   ;    22,5 ;     
02.11.2014 00:00:00   ;    24,1 ;     
03.11.2014 00:00:00   ;    27,2 ;     
04.11.2014 00:00:00   ;    33,7 ;     
05.11.2014 00:00:00   ;   327,6 ;     
06.11.2014 00:00:00   ;   692,3 ;     
07.11.2014 00:00:00   ;   107,2 ;     
08.11.2014 00:00:00   ;    73,0 ;     
09.11.2014 00:00:00   ;    58,2 ;     
10.11.2014 00:00:00   ;    70,3 ;     
11.11.2014 00:00:00   ;    89,3 ;     
12.11.2014 00:00:00   ;    71,2 ;     
13.11.2014 00:00:00   ;    43,5 ;     
14.11.2014 00:00:00   ;    31,3 ;     
15.11.2014 00:00:00   ;    24,5 ;     
16.11.2014 00:00:00   ;    51,6 ;     
17.11.2014 00:00:00   ;    25,4 ;     
18.11.2014 00:00:00   ;    26,4 ;     
19.11.2014 00:00:00   ;    17,4 ;     
20.11.2014 00:00:00   ;    18,3 ;     
21.11.2014 00:00:00   ;    13,0 ;     
22.11.2014 00:00:00   ;    11,2 ;     
23.11.2014 00:00:00   ;    10,3 ;     
24.11.2014 00:00:00   ;    10,9 ;     
25.11.2014 00:00:00   ;    12,9 ;     
26.11.2014 00:00:00   ;    11,5 ;     
27.11.2014 00:00:00   ;    10,8 ;     
28.11.2014 00:00:00   ;     8,4 ;     
29.11.2014 00:00:00   ;     8,2 ;     
30.11.2014 00:00:00   ;     7,1 ;     
01.12.2014 00:00:00   ;     8,2 ;     
02.12.2014 00:00:00   ;     9,5 ;     
03.12.2014 00:00:00   ;     6,4 ;     
04.12.2014 00:00:00   ;     8,6 ;     
05.12.2014 00:00:00   ;     6,5 ;     
06.12.2014 00:00:00   ;     6,5 ;     
07.12.2014 00:00:00   ;     5,9 ;     
08.12.2014 00:00:00   ;     5,3 ;     
09.12.2014 00:00:00   ;    14,6 ;     
10.12.2014 00:00:00   ;    19,7 ;     
11.12.2014 00:00:00   ;    19,6 ;     
12.12.2014 00:00:00   ;    12,8 ;     
13.12.2014 00:00:00   ;     5,6 ;     
14.12.2014 00:00:00   ;     4,8 ;     
15.12.2014 00:00:00   ;     7,6 ;     
16.12.2014 00:00:00   ;     6,1 ;     
17.12.2014 00:00:00   ;     6,1 ;     
18.12.2014 00:00:00   ;     4,6 ;     
19.12.2014 00:00:00   ;     5,5 ;     
20.12.2014 00:00:00   ;     3,7 ;     
21.12.2014 00:00:00   ;     2,8 ;     
22.12.2014 00:00:00   ;     3,2 ;     
23.12.2014 00:00:00   ;     3,1 ;     
24.12.2014 00:00:00   ;     2,8 ;     
25.12.2014 00:00:00   ;     2,3 ;     
26.12.2014 00:00:00   ;     2,1 ;     
27.12.2014 00:00:00   ;     2,4 ;     
28.12.2014 00:00:00   ;     1,8 ;     
29.12.2014 00:00:00   ;     1,7 ;     
30.12.2014 00:00:00   ;     1,9 ;     
31.12.2014 00:00:00   ;     2,4 ;     
01.01.2015 00:00:00   ;     1,8 ;     
02.01.2015 00:00:00   ;     2,1 ;     
03.01.2015 00:00:00   ;     3,4 ;     
04.01.2015 00:00:00   ;    13,3 ;     
05.01.2015 00:00:00   ;     2,4 ;     
06.01.2015 00:00:00   ;     2,3 ;     
07.01.2015 00:00:00   ;     2,3 ;     
08.01.2015 00:00:00   ;     2,2 ;     
09.01.2015 00:00:00   ;     2,3 ;     
10.01.2015 00:00:00   ;    11,2 ;     
11.01.2015 00:00:00   ;     7,9 ;     
12.01.2015 00:00:00   ;     4,1 ;     
13.01.2015 00:00:00   ;     3,0 ;     
14.01.2015 00:00:00   ;     3,7 ;     
15.01.2015 00:00:00   ;     2,7 ;     
16.01.2015 00:00:00   ;     2,9 ;     
17.01.2015 00:00:00   ;    10,7 ;     
18.01.2015 00:00:00   ;     3,5 ;     
19.01.2015 00:00:00   ;     8,6 ;     
20.01.2015 00:00:00   ;     6,0 ;     
21.01.2015 00:00:00   ;     6,3 ;     
22.01.2015 00:00:00   ;     7,6 ;     
23.01.2015 00:00:00   ;     2,9 ;     
24.01.2015 00:00:00   ;     2,6 ;     
25.01.2015 00:00:00   ;     2,5 ;     
26.01.2015 00:00:00   ;     8,5 ;     
27.01.2015 00:00:00   ;     4,1 ;     
28.01.2015 00:00:00   ;     4,4 ;     
29.01.2015 00:00:00   ;     4,8 ;     
30.01.2015 00:00:00   ;     4,1 ;     
31.01.2015 00:00:00   ;     5,0 ;     
01.02.2015 00:00:00   ;     4,9 ;     
02.02.2015 00:00:00   ;     4,9 ;     
03.02.2015 00:00:00   ;     9,7 ;     
04.02.2015 00:00:00   ;     4,9 ;     
05.02.2015 00:00:00   ;     3,5 ;     
06.02.2015 00:00:00   ;     2,6 ;     
07.02.2015 00:00:00   ;     2,9 ;     
08.02.2015 00:00:00   ;     3,6 ;     
09.02.2015 00:00:00   ;     6,5 ;     
10.02.2015 00:00:00   ;    18,0 ;     
11.02.2015 00:00:00   ;    11,2 ;     
12.02.2015 00:00:00   ;     4,7 ;     
13.02.2015 00:00:00   ;     2,0 ;     
14.02.2015 00:00:00   ;     1,8 ;     
15.02.2015 00:00:00   ;     2,3 ;     
16.02.2015 00:00:00   ;     3,6 ;     
17.02.2015 00:00:00   ;     3,6 ;     
18.02.2015 00:00:00   ;     2,2 ;     
19.02.2015 00:00:00   ;     1,9 ;     
20.02.2015 00:00:00   ;     2,0 ;     
21.02.2015 00:00:00   ;     1,9 ;     
22.02.2015 00:00:00   ;     1,7 ;     
23.02.2015 00:00:00   ;     1,6 ;     
24.02.2015 00:00:00   ;     5,4 ;     
25.02.2015 00:00:00   ;     4,6 ;     
26.02.2015 00:00:00   ;     2,7 ;     
27.02.2015 00:00:00   ;     2,0 ;     
28.02.2015 00:00:00   ;     2,8 ;     
01.03.2015 00:00:00   ;     2,1 ;     
02.03.2015 00:00:00   ;     6,5 ;     
03.03.2015 00:00:00   ;     4,5 ;     
04.03.2015 00:00:00   ;     2,8 ;     
05.03.2015 00:00:00   ;     2,7 ;     
06.03.2015 00:00:00   ;     2,5 ;     
07.03.2015 00:00:00   ;     2,6 ;     
08.03.2015 00:00:00   ;     2,7 ;     
09.03.2015 00:00:00   ;     2,8 ;     
10.03.2015 00:00:00   ;     3,8 ;     
11.03.2015 00:00:00   ;     4,2 ;     
12.03.2015 00:00:00   ;     3,6 ;     
13.03.2015 00:00:00   ;     3,2 ;     
14.03.2015 00:00:00   ;     3,5 ;     
15.03.2015 00:00:00   ;     3,6 ;     
16.03.2015 00:00:00   ;     4,2 ;     
17.03.2015 00:00:00   ;     5,1 ;     
18.03.2015 00:00:00   ;     4,5 ;     
19.03.2015 00:00:00   ;     5,7 ;     
20.03.2015 00:00:00   ;     5,6 ;     
21.03.2015 00:00:00   ;     3,6 ;     
22.03.2015 00:00:00   ;     5,6 ;     
23.03.2015 00:00:00   ;     4,8 ;     
24.03.2015 00:00:00   ;     9,5 ;     
25.03.2015 00:00:00   ;     5,8 ;     
26.03.2015 00:00:00   ;    10,2 ;     
27.03.2015 00:00:00   ;     9,7 ;     
28.03.2015 00:00:00   ;     4,2 ;     
29.03.2015 00:00:00   ;     3,3 ;     
30.03.2015 00:00:00   ;    11,0 ;     
31.03.2015 00:00:00   ;    14,7 ;     
01.04.2015 00:00:00   ;    18,7 ;     
02.04.2015 00:00:00   ;     9,0 ;     
03.04.2015 00:00:00   ;     6,9 ;     
04.04.2015 00:00:00   ;     4,4 ;     
05.04.2015 00:00:00   ;     3,7 ;     
06.04.2015 00:00:00   ;     2,4 ;     
07.04.2015 00:00:00   ;Lücke    ;     
08.04.2015 00:00:00   ;     3,2 ;     
09.04.2015 00:00:00   ;     6,9 ;     
10.04.2015 00:00:00   ;    12,7 ;     
11.04.2015 00:00:00   ;    15,6 ;     
12.04.2015 00:00:00   ;    10,8 ;     
13.04.2015 00:00:00   ;    27,9 ;     
