Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  23.11.1992               ;588,93
  23.01.2014               ;588,78
  23.01.2019               ;588,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
05.02.2013 00:00:00   ;    15,1 ;     
06.02.2013 00:00:00   ;    11,8 ;     
07.02.2013 00:00:00   ;    11,7 ;     
08.02.2013 00:00:00   ;    11,5 ;     
09.02.2013 00:00:00   ;     9,6 ;     
10.02.2013 00:00:00   ;     9,2 ;     
11.02.2013 00:00:00   ;    13,1 ;     
12.02.2013 00:00:00   ;    12,1 ;     
13.02.2013 00:00:00   ;     8,9 ;     
14.02.2013 00:00:00   ;     7,3 ;     
15.02.2013 00:00:00   ;    10,7 ;     
16.02.2013 00:00:00   ;    14,4 ;     
17.02.2013 00:00:00   ;    10,7 ;     
18.02.2013 00:00:00   ;     9,7 ;     
19.02.2013 00:00:00   ;    10,1 ;     
20.02.2013 00:00:00   ;     9,8 ;     
21.02.2013 00:00:00   ;     7,6 ;     
22.02.2013 00:00:00   ;     4,8 ;     
23.02.2013 00:00:00   ;     3,6 ;     
24.02.2013 00:00:00   ;     2,7 ;     
25.02.2013 00:00:00   ;     2,7 ;     
26.02.2013 00:00:00   ;     3,3 ;     
27.02.2013 00:00:00   ;     3,9 ;     
28.02.2013 00:00:00   ;     5,3 ;     
01.03.2013 00:00:00   ;     6,1 ;     
02.03.2013 00:00:00   ;     8,0 ;     
03.03.2013 00:00:00   ;     6,4 ;     
04.03.2013 00:00:00   ;     6,9 ;     
05.03.2013 00:00:00   ;    10,1 ;     
06.03.2013 00:00:00   ;    55,6 ;     
07.03.2013 00:00:00   ;   524,9 ;     
08.03.2013 00:00:00   ;   490,0 ;     
09.03.2013 00:00:00   ;   515,2 ;     
10.03.2013 00:00:00   ;   656,8 ;     
11.03.2013 00:00:00   ;   250,5 ;     
12.03.2013 00:00:00   ;   159,3 ;     
13.03.2013 00:00:00   ;   159,6 ;     
14.03.2013 00:00:00   ;    63,3 ;     
15.03.2013 00:00:00   ;    37,9 ;     
16.03.2013 00:00:00   ;    27,3 ;     
17.03.2013 00:00:00   ;    26,1 ;     
18.03.2013 00:00:00   ;    27,6 ;     
19.03.2013 00:00:00   ;    22,5 ;     
20.03.2013 00:00:00   ;    16,8 ;     
21.03.2013 00:00:00   ;    16,3 ;     
22.03.2013 00:00:00   ;    13,1 ;     
23.03.2013 00:00:00   ;    12,2 ;     
24.03.2013 00:00:00   ;    10,5 ;     
25.03.2013 00:00:00   ;     9,5 ;     
26.03.2013 00:00:00   ;     7,3 ;     
27.03.2013 00:00:00   ;     6,2 ;     
28.03.2013 00:00:00   ;     5,2 ;     
29.03.2013 00:00:00   ;     6,1 ;     
30.03.2013 00:00:00   ;     9,8 ;     
31.03.2013 00:00:00   ;    42,3 ;     
01.04.2013 00:00:00   ;    10,1 ;     
02.04.2013 00:00:00   ;    10,3 ;     
03.04.2013 00:00:00   ;    13,7 ;     
04.04.2013 00:00:00   ;     8,9 ;     
05.04.2013 00:00:00   ;    13,6 ;     
06.04.2013 00:00:00   ;    10,5 ;     
07.04.2013 00:00:00   ;     8,7 ;     
08.04.2013 00:00:00   ;     9,0 ;     
09.04.2013 00:00:00   ;    22,4 ;     
10.04.2013 00:00:00   ;    45,7 ;     
11.04.2013 00:00:00   ;    88,9 ;     
12.04.2013 00:00:00   ;  1108,2 ;     
13.04.2013 00:00:00   ;   525,4 ;     
14.04.2013 00:00:00   ;   343,1 ;     
15.04.2013 00:00:00   ;  1938,3 ;     
16.04.2013 00:00:00   ;  2621,8 ;     
17.04.2013 00:00:00   ;  4821,2 ;     
18.04.2013 00:00:00   ;  4295,3 ;     
19.04.2013 00:00:00   ;  3268,7 ;     
20.04.2013 00:00:00   ;  1902,7 ;     
21.04.2013 00:00:00   ;   838,6 ;     
22.04.2013 00:00:00   ;   616,0 ;     
23.04.2013 00:00:00   ;   389,1 ;     
24.04.2013 00:00:00   ;   511,5 ;     
25.04.2013 00:00:00   ;   761,7 ;     
26.04.2013 00:00:00   ;  1006,1 ;     
27.04.2013 00:00:00   ;  1483,4 ;     
28.04.2013 00:00:00   ;  1086,0 ;     
29.04.2013 00:00:00   ;   678,1 ;     
30.04.2013 00:00:00   ;   602,5 ;     
01.05.2013 00:00:00   ;   722,5 ;     
02.05.2013 00:00:00   ;  1507,8 ;     
03.05.2013 00:00:00   ;  3712,2 ;     
04.05.2013 00:00:00   ;   689,7 ;     
05.05.2013 00:00:00   ;   423,4 ;     
06.05.2013 00:00:00   ;   432,4 ;     
07.05.2013 00:00:00   ;   225,0 ;     
08.05.2013 00:00:00   ;   289,5 ;     
09.05.2013 00:00:00   ;   145,6 ;     
10.05.2013 00:00:00   ;   804,8 ;     
11.05.2013 00:00:00   ;  1014,3 ;     
12.05.2013 00:00:00   ;   516,4 ;     
13.05.2013 00:00:00   ;   287,7 ;     
14.05.2013 00:00:00   ;   112,8 ;     
15.05.2013 00:00:00   ;    54,7 ;     
16.05.2013 00:00:00   ;    41,7 ;     
17.05.2013 00:00:00   ;    42,4 ;     
18.05.2013 00:00:00   ;    34,8 ;     
19.05.2013 00:00:00   ;    30,4 ;     
20.05.2013 00:00:00   ;    30,9 ;     
21.05.2013 00:00:00   ;    39,3 ;     
22.05.2013 00:00:00   ;    44,2 ;     
23.05.2013 00:00:00   ;    41,0 ;     
24.05.2013 00:00:00   ;    75,9 ;     
25.05.2013 00:00:00   ;    50,7 ;     
26.05.2013 00:00:00   ;    52,2 ;     
27.05.2013 00:00:00   ;   427,7 ;     
28.05.2013 00:00:00   ;   106,7 ;     
29.05.2013 00:00:00   ;    70,4 ;     
30.05.2013 00:00:00   ;   206,2 ;     
31.05.2013 00:00:00   ;  4849,7 ;     
01.06.2013 00:00:00   ; 23408,8 ;     
02.06.2013 00:00:00   ;481481,7 ;     
03.06.2013 00:00:00   ; 62522,9 ;     
04.06.2013 00:00:00   ; 13939,8 ;     
05.06.2013 00:00:00   ;  7558,1 ;     
06.06.2013 00:00:00   ;  5265,3 ;     
07.06.2013 00:00:00   ;  3434,9 ;     
08.06.2013 00:00:00   ;  2237,2 ;     
09.06.2013 00:00:00   ;  2131,6 ;     
10.06.2013 00:00:00   ;  1220,2 ;     
11.06.2013 00:00:00   ;   871,8 ;     
12.06.2013 00:00:00   ;   593,6 ;     
13.06.2013 00:00:00   ;   357,3 ;     
14.06.2013 00:00:00   ;   252,0 ;     
15.06.2013 00:00:00   ;   502,4 ;     
16.06.2013 00:00:00   ;  3854,2 ;     
17.06.2013 00:00:00   ;   409,5 ;     
18.06.2013 00:00:00   ;   426,4 ;     
19.06.2013 00:00:00   ;   650,4 ;     
20.06.2013 00:00:00   ;   201,2 ;     
21.06.2013 00:00:00   ;   156,9 ;     
22.06.2013 00:00:00   ;   135,7 ;     
23.06.2013 00:00:00   ;   163,9 ;     
24.06.2013 00:00:00   ;  7113,2 ;     
25.06.2013 00:00:00   ;  9220,3 ;     
26.06.2013 00:00:00   ;  3105,4 ;     
27.06.2013 00:00:00   ;  1166,6 ;     
28.06.2013 00:00:00   ;   621,1 ;     
29.06.2013 00:00:00   ;   394,6 ;     
30.06.2013 00:00:00   ;   676,8 ;     
01.07.2013 00:00:00   ;   270,4 ;     
02.07.2013 00:00:00   ;   190,9 ;     
03.07.2013 00:00:00   ;   160,0 ;     
04.07.2013 00:00:00   ;   438,0 ;     
05.07.2013 00:00:00   ;  1853,1 ;     
06.07.2013 00:00:00   ;   249,9 ;     
07.07.2013 00:00:00   ;   453,0 ;     
08.07.2013 00:00:00   ;  1324,1 ;     
09.07.2013 00:00:00   ;   198,7 ;     
10.07.2013 00:00:00   ;   674,8 ;     
11.07.2013 00:00:00   ;   132,4 ;     
12.07.2013 00:00:00   ;   111,5 ;     
13.07.2013 00:00:00   ;    89,6 ;     
14.07.2013 00:00:00   ;    63,3 ;     
15.07.2013 00:00:00   ;    57,2 ;     
16.07.2013 00:00:00   ;   182,5 ;     
17.07.2013 00:00:00   ;    49,3 ;     
18.07.2013 00:00:00   ;    34,9 ;     
19.07.2013 00:00:00   ;  3313,5 ;     
20.07.2013 00:00:00   ;   135,1 ;     
21.07.2013 00:00:00   ;    67,5 ;     
22.07.2013 00:00:00   ;    50,6 ;     
23.07.2013 00:00:00   ;    50,2 ;     
24.07.2013 00:00:00   ;    59,7 ;     
25.07.2013 00:00:00   ;   129,6 ;     
26.07.2013 00:00:00   ;   126,9 ;     
27.07.2013 00:00:00   ;    54,0 ;     
28.07.2013 00:00:00   ;   131,4 ;     
29.07.2013 00:00:00   ;    51,7 ;     
30.07.2013 00:00:00   ;  1387,6 ;     
31.07.2013 00:00:00   ;    68,8 ;     
01.08.2013 00:00:00   ;    57,6 ;     
02.08.2013 00:00:00   ;    68,6 ;     
03.08.2013 00:00:00   ;    88,6 ;     
04.08.2013 00:00:00   ;  4418,8 ;     
05.08.2013 00:00:00   ;   600,9 ;     
06.08.2013 00:00:00   ;   137,1 ;     
07.08.2013 00:00:00   ;   137,0 ;     
08.08.2013 00:00:00   ;    57,3 ;     
09.08.2013 00:00:00   ;   250,5 ;     
10.08.2013 00:00:00   ;   365,1 ;     
11.08.2013 00:00:00   ;    34,5 ;     
12.08.2013 00:00:00   ;    26,4 ;     
13.08.2013 00:00:00   ;    60,3 ;     
14.08.2013 00:00:00   ;    36,5 ;     
15.08.2013 00:00:00   ;    30,2 ;     
16.08.2013 00:00:00   ;    14,0 ;     
17.08.2013 00:00:00   ;    21,8 ;     
18.08.2013 00:00:00   ;   143,7 ;     
19.08.2013 00:00:00   ;  1308,7 ;     
20.08.2013 00:00:00   ;  1448,1 ;     
21.08.2013 00:00:00   ;    65,6 ;     
22.08.2013 00:00:00   ;    38,1 ;     
23.08.2013 00:00:00   ;    27,4 ;     
24.08.2013 00:00:00   ;    74,0 ;     
25.08.2013 00:00:00   ;  5488,4 ;     
26.08.2013 00:00:00   ;   530,6 ;     
27.08.2013 00:00:00   ;   680,1 ;     
28.08.2013 00:00:00   ; 18392,7 ;     
29.08.2013 00:00:00   ;  3081,8 ;     
30.08.2013 00:00:00   ;   676,4 ;     
31.08.2013 00:00:00   ;   282,0 ;     
01.09.2013 00:00:00   ;  1227,7 ;     
02.09.2013 00:00:00   ;   714,5 ;     
03.09.2013 00:00:00   ;   218,4 ;     
04.09.2013 00:00:00   ;   129,0 ;     
05.09.2013 00:00:00   ;    92,9 ;     
06.09.2013 00:00:00   ;    73,6 ;     
07.09.2013 00:00:00   ;    62,0 ;     
08.09.2013 00:00:00   ;    50,4 ;     
09.09.2013 00:00:00   ;   508,9 ;     
10.09.2013 00:00:00   ;   148,2 ;     
11.09.2013 00:00:00   ;   918,0 ;     
12.09.2013 00:00:00   ;   162,0 ;     
13.09.2013 00:00:00   ;   951,8 ;     
14.09.2013 00:00:00   ;   325,7 ;     
15.09.2013 00:00:00   ;   164,2 ;     
16.09.2013 00:00:00   ;   429,2 ;     
17.09.2013 00:00:00   ; 17526,8 ;     
18.09.2013 00:00:00   ;  7216,7 ;     
19.09.2013 00:00:00   ; 17239,5 ;     
20.09.2013 00:00:00   ;  3672,4 ;     
21.09.2013 00:00:00   ;  1154,0 ;     
22.09.2013 00:00:00   ;   501,9 ;     
23.09.2013 00:00:00   ;   255,8 ;     
24.09.2013 00:00:00   ;   145,2 ;     
25.09.2013 00:00:00   ;    94,4 ;     
26.09.2013 00:00:00   ;   158,0 ;     
27.09.2013 00:00:00   ;  1238,4 ;     
28.09.2013 00:00:00   ;   206,9 ;     
29.09.2013 00:00:00   ;    86,7 ;     
30.09.2013 00:00:00   ;   109,3 ;     
01.10.2013 00:00:00   ;    79,9 ;     
02.10.2013 00:00:00   ;    51,6 ;     
03.10.2013 00:00:00   ;    34,4 ;     
04.10.2013 00:00:00   ;    40,7 ;     
05.10.2013 00:00:00   ;    40,2 ;     
06.10.2013 00:00:00   ;    28,9 ;     
07.10.2013 00:00:00   ;    21,0 ;     
08.10.2013 00:00:00   ;    18,0 ;     
09.10.2013 00:00:00   ;    18,3 ;     
10.10.2013 00:00:00   ;    36,9 ;     
11.10.2013 00:00:00   ;   181,3 ;     
12.10.2013 00:00:00   ;    98,8 ;     
13.10.2013 00:00:00   ;    81,2 ;     
14.10.2013 00:00:00   ;    43,4 ;     
15.10.2013 00:00:00   ;    23,5 ;     
16.10.2013 00:00:00   ;   169,0 ;     
17.10.2013 00:00:00   ;    68,9 ;     
18.10.2013 00:00:00   ;    41,3 ;     
19.10.2013 00:00:00   ;    26,8 ;     
20.10.2013 00:00:00   ;    18,2 ;     
21.10.2013 00:00:00   ;    15,6 ;     
22.10.2013 00:00:00   ;    14,6 ;     
23.10.2013 00:00:00   ;    13,0 ;     
24.10.2013 00:00:00   ;    82,3 ;     
25.10.2013 00:00:00   ;    14,6 ;     
26.10.2013 00:00:00   ;    10,1 ;     
27.10.2013 00:00:00   ;     8,5 ;     
28.10.2013 00:00:00   ;    18,1 ;     
29.10.2013 00:00:00   ;    10,0 ;     
30.10.2013 00:00:00   ;   121,8 ;     
31.10.2013 00:00:00   ;    28,8 ;     
01.11.2013 00:00:00   ;    14,8 ;     
02.11.2013 00:00:00   ;    11,3 ;     
03.11.2013 00:00:00   ;   863,5 ;     
04.11.2013 00:00:00   ;   139,6 ;     
05.11.2013 00:00:00   ;    81,7 ;     
06.11.2013 00:00:00   ;  1770,3 ;     
07.11.2013 00:00:00   ;   865,9 ;     
08.11.2013 00:00:00   ;   177,0 ;     
09.11.2013 00:00:00   ;   490,3 ;     
10.11.2013 00:00:00   ;   203,7 ;     
11.11.2013 00:00:00   ;   156,3 ;     
12.11.2013 00:00:00   ;   122,2 ;     
13.11.2013 00:00:00   ;    92,4 ;     
14.11.2013 00:00:00   ;    86,7 ;     
15.11.2013 00:00:00   ;    62,6 ;     
16.11.2013 00:00:00   ;    32,0 ;     
17.11.2013 00:00:00   ;    24,3 ;     
18.11.2013 00:00:00   ;    31,2 ;     
19.11.2013 00:00:00   ;    39,3 ;     
20.11.2013 00:00:00   ;    34,5 ;     
21.11.2013 00:00:00   ;    23,0 ;     
22.11.2013 00:00:00   ;    16,7 ;     
23.11.2013 00:00:00   ;    10,7 ;     
24.11.2013 00:00:00   ;    16,1 ;     
25.11.2013 00:00:00   ;    25,2 ;     
26.11.2013 00:00:00   ;    14,3 ;     
27.11.2013 00:00:00   ;    14,2 ;     
28.11.2013 00:00:00   ;    17,0 ;     
29.11.2013 00:00:00   ;    16,6 ;     
30.11.2013 00:00:00   ;     8,1 ;     
01.12.2013 00:00:00   ;     4,3 ;     
02.12.2013 00:00:00   ;    13,6 ;     
03.12.2013 00:00:00   ;    16,1 ;     
04.12.2013 00:00:00   ;     5,8 ;     
05.12.2013 00:00:00   ;     3,9 ;     
06.12.2013 00:00:00   ;     5,0 ;     
07.12.2013 00:00:00   ;     3,8 ;     
08.12.2013 00:00:00   ;     3,6 ;     
09.12.2013 00:00:00   ;     3,9 ;     
10.12.2013 00:00:00   ;     4,2 ;     
11.12.2013 00:00:00   ;     6,0 ;     
12.12.2013 00:00:00   ;     7,4 ;     
13.12.2013 00:00:00   ;     7,2 ;     
14.12.2013 00:00:00   ;     7,0 ;     
15.12.2013 00:00:00   ;     6,4 ;     
16.12.2013 00:00:00   ;     8,7 ;     
17.12.2013 00:00:00   ;     9,2 ;     
18.12.2013 00:00:00   ;     8,7 ;     
19.12.2013 00:00:00   ;     6,2 ;     
20.12.2013 00:00:00   ;     5,8 ;     
21.12.2013 00:00:00   ;     6,8 ;     
22.12.2013 00:00:00   ;     6,2 ;     
23.12.2013 00:00:00   ;     6,3 ;     
24.12.2013 00:00:00   ;     6,5 ;     
25.12.2013 00:00:00   ;    35,3 ;     
26.12.2013 00:00:00   ;    22,2 ;     
27.12.2013 00:00:00   ;    26,5 ;     
28.12.2013 00:00:00   ;     8,0 ;     
29.12.2013 00:00:00   ;     6,9 ;     
30.12.2013 00:00:00   ;     4,0 ;     
31.12.2013 00:00:00   ;     2,3 ;     
01.01.2014 00:00:00   ;     2,0 ;     
02.01.2014 00:00:00   ;     2,1 ;     
03.01.2014 00:00:00   ;     2,4 ;     
04.01.2014 00:00:00   ;     2,0 ;     
05.01.2014 00:00:00   ;     4,4 ;     
06.01.2014 00:00:00   ;     3,7 ;     
07.01.2014 00:00:00   ;     2,8 ;     
08.01.2014 00:00:00   ;     3,0 ;     
09.01.2014 00:00:00   ;     3,1 ;     
10.01.2014 00:00:00   ;     4,3 ;     
11.01.2014 00:00:00   ;     3,9 ;     
12.01.2014 00:00:00   ;     4,1 ;     
13.01.2014 00:00:00   ;     3,6 ;     
14.01.2014 00:00:00   ;     3,3 ;     
15.01.2014 00:00:00   ;     3,3 ;     
16.01.2014 00:00:00   ;     2,9 ;     
17.01.2014 00:00:00   ;     2,9 ;     
18.01.2014 00:00:00   ;     2,9 ;     
19.01.2014 00:00:00   ;     3,4 ;     
20.01.2014 00:00:00   ;     4,2 ;     
21.01.2014 00:00:00   ;     5,7 ;     
22.01.2014 00:00:00   ;     5,1 ;     
23.01.2014 00:00:00   ;     4,2 ;     
24.01.2014 00:00:00   ;     4,3 ;     
25.01.2014 00:00:00   ;     3,9 ;     
26.01.2014 00:00:00   ;     4,0 ;     
27.01.2014 00:00:00   ;     4,1 ;     
28.01.2014 00:00:00   ;     3,7 ;     
29.01.2014 00:00:00   ;     3,2 ;     
30.01.2014 00:00:00   ;     3,2 ;     
31.01.2014 00:00:00   ;     3,8 ;     
01.02.2014 00:00:00   ;     4,6 ;     
02.02.2014 00:00:00   ;     8,6 ;     
03.02.2014 00:00:00   ;     6,0 ;     
04.02.2014 00:00:00   ;     7,2 ;     
05.02.2014 00:00:00   ;     7,7 ;     
06.02.2014 00:00:00   ;     8,6 ;     
07.02.2014 00:00:00   ;     9,9 ;     
08.02.2014 00:00:00   ;    23,8 ;     
09.02.2014 00:00:00   ;    15,3 ;     
10.02.2014 00:00:00   ;    11,3 ;     
11.02.2014 00:00:00   ;    11,4 ;     
12.02.2014 00:00:00   ;    10,2 ;     
13.02.2014 00:00:00   ;     8,1 ;     
14.02.2014 00:00:00   ;     7,4 ;     
15.02.2014 00:00:00   ;     6,8 ;     
16.02.2014 00:00:00   ;     9,0 ;     
17.02.2014 00:00:00   ;    10,7 ;     
18.02.2014 00:00:00   ;     9,3 ;     
19.02.2014 00:00:00   ;    10,2 ;     
20.02.2014 00:00:00   ;    11,5 ;     
21.02.2014 00:00:00   ;    10,5 ;     
22.02.2014 00:00:00   ;    12,7 ;     
23.02.2014 00:00:00   ;    10,2 ;     
24.02.2014 00:00:00   ;     8,8 ;     
25.02.2014 00:00:00   ;     8,4 ;     
26.02.2014 00:00:00   ;     7,9 ;     
27.02.2014 00:00:00   ;     7,6 ;     
28.02.2014 00:00:00   ;     7,9 ;     
01.03.2014 00:00:00   ;     7,5 ;     
02.03.2014 00:00:00   ;     7,4 ;     
03.03.2014 00:00:00   ;     7,0 ;     
04.03.2014 00:00:00   ;     7,6 ;     
05.03.2014 00:00:00   ;     9,7 ;     
06.03.2014 00:00:00   ;    10,5 ;     
07.03.2014 00:00:00   ;     9,7 ;     
08.03.2014 00:00:00   ;     9,0 ;     
09.03.2014 00:00:00   ;     9,2 ;     
10.03.2014 00:00:00   ;    10,1 ;     
11.03.2014 00:00:00   ;    10,4 ;     
12.03.2014 00:00:00   ;    10,3 ;     
13.03.2014 00:00:00   ;    12,2 ;     
14.03.2014 00:00:00   ;    15,6 ;     
15.03.2014 00:00:00   ;    19,6 ;     
16.03.2014 00:00:00   ;    35,7 ;     
17.03.2014 00:00:00   ;    37,0 ;     
18.03.2014 00:00:00   ;    29,4 ;     
19.03.2014 00:00:00   ;    28,6 ;     
20.03.2014 00:00:00   ;    22,9 ;     
21.03.2014 00:00:00   ;    24,5 ;     
22.03.2014 00:00:00   ;    23,7 ;     
23.03.2014 00:00:00   ;    36,4 ;     
24.03.2014 00:00:00   ;    28,1 ;     
25.03.2014 00:00:00   ;    22,9 ;     
26.03.2014 00:00:00   ;    25,8 ;     
27.03.2014 00:00:00   ;    23,0 ;     
28.03.2014 00:00:00   ;    22,7 ;     
29.03.2014 00:00:00   ;    23,0 ;     
30.03.2014 00:00:00   ;    20,9 ;     
31.03.2014 00:00:00   ;    15,5 ;     
01.04.2014 00:00:00   ;    13,9 ;     
02.04.2014 00:00:00   ;    19,2 ;     
03.04.2014 00:00:00   ;    18,5 ;     
04.04.2014 00:00:00   ;    13,3 ;     
05.04.2014 00:00:00   ;    13,5 ;     
06.04.2014 00:00:00   ;   771,0 ;     
07.04.2014 00:00:00   ;    78,9 ;     
08.04.2014 00:00:00   ;    68,0 ;     
09.04.2014 00:00:00   ;   208,3 ;     
10.04.2014 00:00:00   ;    33,9 ;     
11.04.2014 00:00:00   ;    35,9 ;     
12.04.2014 00:00:00   ;    21,3 ;     
13.04.2014 00:00:00   ;   103,6 ;     
14.04.2014 00:00:00   ;    37,6 ;     
15.04.2014 00:00:00   ;    68,8 ;     
16.04.2014 00:00:00   ;    26,8 ;     
17.04.2014 00:00:00   ;    26,2 ;     
18.04.2014 00:00:00   ;    24,0 ;     
19.04.2014 00:00:00   ;    60,3 ;     
20.04.2014 00:00:00   ;    49,4 ;     
21.04.2014 00:00:00   ;    30,2 ;     
22.04.2014 00:00:00   ;    24,2 ;     
23.04.2014 00:00:00   ;    24,2 ;     
24.04.2014 00:00:00   ;    26,8 ;     
25.04.2014 00:00:00   ;    28,2 ;     
26.04.2014 00:00:00   ;    37,0 ;     
27.04.2014 00:00:00   ;   115,1 ;     
28.04.2014 00:00:00   ;    78,5 ;     
29.04.2014 00:00:00   ;    74,2 ;     
30.04.2014 00:00:00   ;    35,3 ;     
01.05.2014 00:00:00   ;   991,7 ;     
02.05.2014 00:00:00   ;   294,0 ;     
03.05.2014 00:00:00   ;   811,5 ;     
04.05.2014 00:00:00   ;   388,6 ;     
05.05.2014 00:00:00   ;   205,2 ;     
06.05.2014 00:00:00   ;   133,9 ;     
07.05.2014 00:00:00   ;   200,4 ;     
08.05.2014 00:00:00   ;   228,8 ;     
09.05.2014 00:00:00   ;   120,0 ;     
10.05.2014 00:00:00   ;   127,6 ;     
11.05.2014 00:00:00   ;   189,3 ;     
12.05.2014 00:00:00   ;   117,5 ;     
13.05.2014 00:00:00   ;    83,9 ;     
14.05.2014 00:00:00   ;   232,6 ;     
15.05.2014 00:00:00   ;   191,1 ;     
16.05.2014 00:00:00   ;   561,1 ;     
17.05.2014 00:00:00   ;   300,0 ;     
18.05.2014 00:00:00   ;   376,9 ;     
19.05.2014 00:00:00   ;   405,6 ;     
20.05.2014 00:00:00   ;   259,0 ;     
21.05.2014 00:00:00   ;   154,4 ;     
22.05.2014 00:00:00   ;   124,4 ;     
23.05.2014 00:00:00   ;   102,4 ;     
24.05.2014 00:00:00   ;    80,8 ;     
25.05.2014 00:00:00   ;    42,1 ;     
26.05.2014 00:00:00   ;   470,2 ;     
27.05.2014 00:00:00   ;  1040,6 ;     
28.05.2014 00:00:00   ;  1342,7 ;     
29.05.2014 00:00:00   ;    96,7 ;     
30.05.2014 00:00:00   ;   213,4 ;     
31.05.2014 00:00:00   ;    50,9 ;     
01.06.2014 00:00:00   ;    29,1 ;     
02.06.2014 00:00:00   ;    26,9 ;     
03.06.2014 00:00:00   ;    27,2 ;     
04.06.2014 00:00:00   ;    29,6 ;     
05.06.2014 00:00:00   ;    72,6 ;     
06.06.2014 00:00:00   ;    29,7 ;     
07.06.2014 00:00:00   ;    19,1 ;     
08.06.2014 00:00:00   ;    13,8 ;     
09.06.2014 00:00:00   ;     9,0 ;     
10.06.2014 00:00:00   ;     7,3 ;     
11.06.2014 00:00:00   ;     7,7 ;     
12.06.2014 00:00:00   ;     6,4 ;     
13.06.2014 00:00:00   ;    61,3 ;     
14.06.2014 00:00:00   ;    16,8 ;     
15.06.2014 00:00:00   ;     6,8 ;     
16.06.2014 00:00:00   ;     5,5 ;     
17.06.2014 00:00:00   ;     5,9 ;     
18.06.2014 00:00:00   ;     4,1 ;     
19.06.2014 00:00:00   ;     4,0 ;     
20.06.2014 00:00:00   ;     8,1 ;     
21.06.2014 00:00:00   ;    21,6 ;     
22.06.2014 00:00:00   ;     4,0 ;     
23.06.2014 00:00:00   ;     3,9 ;     
24.06.2014 00:00:00   ;    76,8 ;     
25.06.2014 00:00:00   ;    12,4 ;     
26.06.2014 00:00:00   ;     8,2 ;     
27.06.2014 00:00:00   ;     4,1 ;     
28.06.2014 00:00:00   ;     5,5 ;     
29.06.2014 00:00:00   ;    35,3 ;     
30.06.2014 00:00:00   ;   351,7 ;     
01.07.2014 00:00:00   ;    16,7 ;     
02.07.2014 00:00:00   ;    68,2 ;     
03.07.2014 00:00:00   ;    95,4 ;     
04.07.2014 00:00:00   ;    10,2 ;     
05.07.2014 00:00:00   ;     4,9 ;     
06.07.2014 00:00:00   ;     4,3 ;     
07.07.2014 00:00:00   ;    47,5 ;     
08.07.2014 00:00:00   ;   260,5 ;     
09.07.2014 00:00:00   ;   777,2 ;     
10.07.2014 00:00:00   ;    60,4 ;     
11.07.2014 00:00:00   ;   195,6 ;     
12.07.2014 00:00:00   ;   283,9 ;     
13.07.2014 00:00:00   ;   233,4 ;     
14.07.2014 00:00:00   ;   552,1 ;     
15.07.2014 00:00:00   ;   221,7 ;     
16.07.2014 00:00:00   ;   155,8 ;     
17.07.2014 00:00:00   ;   137,5 ;     
18.07.2014 00:00:00   ;    86,3 ;     
19.07.2014 00:00:00   ;    52,2 ;     
20.07.2014 00:00:00   ;    59,3 ;     
21.07.2014 00:00:00   ;  6092,0 ;     
22.07.2014 00:00:00   ;  1122,5 ;     
23.07.2014 00:00:00   ;   313,9 ;     
24.07.2014 00:00:00   ;   226,2 ;     
25.07.2014 00:00:00   ;   106,9 ;     
26.07.2014 00:00:00   ;  2553,1 ;     
27.07.2014 00:00:00   ;  4933,3 ;     
28.07.2014 00:00:00   ;   556,8 ;     
29.07.2014 00:00:00   ;   240,3 ;     
30.07.2014 00:00:00   ; 11170,7 ;     
31.07.2014 00:00:00   ;149154,0 ;     
01.08.2014 00:00:00   ;  7245,5 ;     
02.08.2014 00:00:00   ;  5845,1 ;     
03.08.2014 00:00:00   ;  9985,4 ;     
04.08.2014 00:00:00   ; 11402,3 ;     
05.08.2014 00:00:00   ;  3668,7 ;     
06.08.2014 00:00:00   ;  1186,2 ;     
07.08.2014 00:00:00   ;   691,0 ;     
08.08.2014 00:00:00   ;   498,3 ;     
09.08.2014 00:00:00   ;  7442,9 ;     
10.08.2014 00:00:00   ;  1437,8 ;     
11.08.2014 00:00:00   ;  2282,2 ;     
12.08.2014 00:00:00   ;  2893,9 ;     
13.08.2014 00:00:00   ;  4647,8 ;     
14.08.2014 00:00:00   ;  4532,4 ;     
15.08.2014 00:00:00   ;  1666,1 ;     
16.08.2014 00:00:00   ;   914,2 ;     
17.08.2014 00:00:00   ;   463,5 ;     
18.08.2014 00:00:00   ;   220,9 ;     
19.08.2014 00:00:00   ;   215,7 ;     
20.08.2014 00:00:00   ;   191,0 ;     
21.08.2014 00:00:00   ;   388,7 ;     
22.08.2014 00:00:00   ;   119,7 ;     
23.08.2014 00:00:00   ;   126,5 ;     
24.08.2014 00:00:00   ;   128,6 ;     
25.08.2014 00:00:00   ;    61,7 ;     
