Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  27.11.1930               ;423,05
  01.01.1976               ;422,99
  01.01.1994               ;423,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
30.08.2013 00:00:00   ;    35,1 ;     
31.08.2013 00:00:00   ;     7,2 ;     
01.09.2013 00:00:00   ;    15,7 ;     
02.09.2013 00:00:00   ;    16,7 ;     
03.09.2013 00:00:00   ;    69,4 ;     
04.09.2013 00:00:00   ;    58,4 ;     
05.09.2013 00:00:00   ;    11,6 ;     
06.09.2013 00:00:00   ;     5,0 ;     
07.09.2013 00:00:00   ;     2,5 ;     
08.09.2013 00:00:00   ;     2,1 ;     
09.09.2013 00:00:00   ;  1931,3 ;     
10.09.2013 00:00:00   ;   549,2 ;     
11.09.2013 00:00:00   ;   347,3 ;     
12.09.2013 00:00:00   ;  7633,9 ;     
13.09.2013 00:00:00   ; 13419,2 ;     
14.09.2013 00:00:00   ;   836,1 ;     
15.09.2013 00:00:00   ;   265,0 ;     
16.09.2013 00:00:00   ;   514,0 ;     
17.09.2013 00:00:00   ;  8252,8 ;     
18.09.2013 00:00:00   ;  6717,2 ;     
19.09.2013 00:00:00   ; 36619,7 ;     
20.09.2013 00:00:00   ;  1167,1 ;     
21.09.2013 00:00:00   ;   242,8 ;     
22.09.2013 00:00:00   ;    55,8 ;     
23.09.2013 00:00:00   ;    87,1 ;     
24.09.2013 00:00:00   ;    68,8 ;     
25.09.2013 00:00:00   ;    66,7 ;     
26.09.2013 00:00:00   ;    74,4 ;     
27.09.2013 00:00:00   ;    42,0 ;     
28.09.2013 00:00:00   ;     7,5 ;     
29.09.2013 00:00:00   ;     4,3 ;     
30.09.2013 00:00:00   ;    18,6 ;     
01.10.2013 00:00:00   ;    14,2 ;     
02.10.2013 00:00:00   ;    12,2 ;     
03.10.2013 00:00:00   ;     8,5 ;     
04.10.2013 00:00:00   ;     6,5 ;     
05.10.2013 00:00:00   ;    35,1 ;     
06.10.2013 00:00:00   ;    55,9 ;     
07.10.2013 00:00:00   ;    55,6 ;     
08.10.2013 00:00:00   ;    52,8 ;     
09.10.2013 00:00:00   ;    37,5 ;     
10.10.2013 00:00:00   ;   298,3 ;     
11.10.2013 00:00:00   ;   241,6 ;     
12.10.2013 00:00:00   ;    57,0 ;     
13.10.2013 00:00:00   ;   117,0 ;     
14.10.2013 00:00:00   ;   136,8 ;     
15.10.2013 00:00:00   ;   162,4 ;     
16.10.2013 00:00:00   ;  9640,8 ;     
17.10.2013 00:00:00   ;   436,0 ;     
18.10.2013 00:00:00   ;   156,6 ;     
19.10.2013 00:00:00   ;   107,3 ;     
20.10.2013 00:00:00   ;   106,8 ;     
21.10.2013 00:00:00   ;    84,6 ;     
22.10.2013 00:00:00   ;    63,6 ;     
23.10.2013 00:00:00   ;    60,7 ;     
24.10.2013 00:00:00   ;    80,5 ;     
25.10.2013 00:00:00   ;    19,3 ;     
26.10.2013 00:00:00   ;     6,0 ;     
27.10.2013 00:00:00   ;     7,1 ;     
28.10.2013 00:00:00   ;    18,8 ;     
29.10.2013 00:00:00   ;    20,1 ;     
30.10.2013 00:00:00   ;    41,1 ;     
31.10.2013 00:00:00   ;    25,1 ;     
01.11.2013 00:00:00   ;    11,9 ;     
02.11.2013 00:00:00   ;     7,6 ;     
03.11.2013 00:00:00   ;   720,8 ;     
04.11.2013 00:00:00   ;   153,3 ;     
05.11.2013 00:00:00   ;   397,9 ;     
06.11.2013 00:00:00   ;  7664,2 ;     
07.11.2013 00:00:00   ;  1493,2 ;     
08.11.2013 00:00:00   ;   343,7 ;     
09.11.2013 00:00:00   ;  1070,6 ;     
10.11.2013 00:00:00   ;   780,0 ;     
11.11.2013 00:00:00   ;   239,6 ;     
12.11.2013 00:00:00   ;    92,0 ;     
13.11.2013 00:00:00   ;    49,2 ;     
14.11.2013 00:00:00   ;    52,3 ;     
15.11.2013 00:00:00   ;    30,0 ;     
16.11.2013 00:00:00   ;    21,0 ;     
17.11.2013 00:00:00   ;    20,0 ;     
18.11.2013 00:00:00   ;    36,1 ;     
19.11.2013 00:00:00   ;    30,6 ;     
20.11.2013 00:00:00   ;    50,2 ;     
21.11.2013 00:00:00   ;    49,8 ;     
22.11.2013 00:00:00   ;    58,9 ;     
23.11.2013 00:00:00   ;    39,0 ;     
24.11.2013 00:00:00   ;    35,4 ;     
25.11.2013 00:00:00   ;    39,8 ;     
26.11.2013 00:00:00   ;    41,4 ;     
27.11.2013 00:00:00   ;    20,9 ;     
28.11.2013 00:00:00   ;     4,9 ;     
29.11.2013 00:00:00   ;     5,9 ;     
30.11.2013 00:00:00   ;     6,4 ;     
01.12.2013 00:00:00   ;     5,6 ;     
02.12.2013 00:00:00   ;     4,6 ;     
03.12.2013 00:00:00   ;     6,4 ;     
04.12.2013 00:00:00   ;     5,7 ;     
05.12.2013 00:00:00   ;     2,1 ;     
06.12.2013 00:00:00   ;     1,7 ;     
07.12.2013 00:00:00   ;     3,4 ;     
08.12.2013 00:00:00   ;     1,5 ;     
09.12.2013 00:00:00   ;     0,8 ;     
10.12.2013 00:00:00   ;     2,9 ;     
11.12.2013 00:00:00   ;     6,3 ;     
12.12.2013 00:00:00   ;    16,6 ;     
13.12.2013 00:00:00   ;     6,6 ;     
14.12.2013 00:00:00   ;     3,6 ;     
15.12.2013 00:00:00   ;     1,6 ;     
16.12.2013 00:00:00   ;     1,3 ;     
17.12.2013 00:00:00   ;     3,9 ;     
18.12.2013 00:00:00   ;     1,7 ;     
19.12.2013 00:00:00   ;     0,4 ;     
20.12.2013 00:00:00   ;     1,0 ;     
21.12.2013 00:00:00   ;     1,0 ;     
22.12.2013 00:00:00   ;     0,8 ;     
23.12.2013 00:00:00   ;     1,2 ;     
24.12.2013 00:00:00   ;     0,9 ;     
25.12.2013 00:00:00   ;    15,1 ;     
26.12.2013 00:00:00   ;    29,7 ;     
27.12.2013 00:00:00   ;    32,4 ;     
28.12.2013 00:00:00   ;    13,8 ;     
29.12.2013 00:00:00   ;   166,7 ;     
30.12.2013 00:00:00   ;    48,5 ;     
31.12.2013 00:00:00   ;    29,4 ;     
01.01.2014 00:00:00   ;     9,0 ;     
02.01.2014 00:00:00   ;     9,9 ;     
03.01.2014 00:00:00   ;    23,4 ;     
04.01.2014 00:00:00   ;    13,9 ;     
05.01.2014 00:00:00   ;   397,0 ;     
06.01.2014 00:00:00   ;    36,5 ;     
07.01.2014 00:00:00   ;    17,9 ;     
08.01.2014 00:00:00   ;    20,7 ;     
09.01.2014 00:00:00   ;    28,2 ;     
10.01.2014 00:00:00   ;   155,1 ;     
11.01.2014 00:00:00   ;    51,6 ;     
12.01.2014 00:00:00   ;    31,5 ;     
13.01.2014 00:00:00   ;    67,4 ;     
14.01.2014 00:00:00   ;   101,5 ;     
15.01.2014 00:00:00   ;    69,3 ;     
16.01.2014 00:00:00   ;    24,2 ;     
17.01.2014 00:00:00   ;    75,1 ;     
18.01.2014 00:00:00   ;    35,5 ;     
19.01.2014 00:00:00   ;    22,5 ;     
20.01.2014 00:00:00   ;    48,4 ;     
21.01.2014 00:00:00   ;   169,4 ;     
22.01.2014 00:00:00   ;    49,3 ;     
23.01.2014 00:00:00   ;    47,9 ;     
24.01.2014 00:00:00   ;    35,5 ;     
25.01.2014 00:00:00   ;    16,2 ;     
26.01.2014 00:00:00   ;    11,8 ;     
27.01.2014 00:00:00   ;    24,1 ;     
28.01.2014 00:00:00   ;    16,8 ;     
29.01.2014 00:00:00   ;     6,2 ;     
30.01.2014 00:00:00   ;     4,4 ;     
31.01.2014 00:00:00   ;     4,1 ;     
01.02.2014 00:00:00   ;     2,4 ;     
02.02.2014 00:00:00   ;     2,6 ;     
03.02.2014 00:00:00   ;     6,5 ;     
04.02.2014 00:00:00   ;     8,8 ;     
05.02.2014 00:00:00   ;     8,0 ;     
06.02.2014 00:00:00   ;     7,3 ;     
07.02.2014 00:00:00   ;    34,2 ;     
08.02.2014 00:00:00   ;    38,8 ;     
09.02.2014 00:00:00   ;    25,5 ;     
10.02.2014 00:00:00   ;    35,1 ;     
11.02.2014 00:00:00   ;    48,9 ;     
12.02.2014 00:00:00   ;    16,2 ;     
13.02.2014 00:00:00   ;    29,1 ;     
14.02.2014 00:00:00   ;    83,2 ;     
15.02.2014 00:00:00   ;    21,8 ;     
16.02.2014 00:00:00   ;    64,6 ;     
17.02.2014 00:00:00   ;    51,6 ;     
18.02.2014 00:00:00   ;    36,9 ;     
19.02.2014 00:00:00   ;    41,3 ;     
20.02.2014 00:00:00   ;    16,6 ;     
21.02.2014 00:00:00   ;    53,1 ;     
22.02.2014 00:00:00   ;    59,8 ;     
23.02.2014 00:00:00   ;    15,9 ;     
24.02.2014 00:00:00   ;    16,5 ;     
25.02.2014 00:00:00   ;    18,8 ;     
26.02.2014 00:00:00   ;    23,5 ;     
27.02.2014 00:00:00   ;    20,2 ;     
28.02.2014 00:00:00   ;    19,9 ;     
01.03.2014 00:00:00   ;     9,0 ;     
02.03.2014 00:00:00   ;     5,7 ;     
03.03.2014 00:00:00   ;     6,1 ;     
04.03.2014 00:00:00   ;     7,7 ;     
05.03.2014 00:00:00   ;    11,6 ;     
06.03.2014 00:00:00   ;    10,1 ;     
07.03.2014 00:00:00   ;     4,7 ;     
08.03.2014 00:00:00   ;     4,8 ;     
09.03.2014 00:00:00   ;     2,1 ;     
10.03.2014 00:00:00   ;    10,4 ;     
11.03.2014 00:00:00   ;    15,9 ;     
12.03.2014 00:00:00   ;    24,8 ;     
13.03.2014 00:00:00   ;    27,2 ;     
14.03.2014 00:00:00   ;    36,9 ;     
15.03.2014 00:00:00   ;    49,5 ;     
16.03.2014 00:00:00   ;    78,2 ;     
17.03.2014 00:00:00   ;   105,5 ;     
18.03.2014 00:00:00   ;   160,0 ;     
19.03.2014 00:00:00   ;   122,6 ;     
20.03.2014 00:00:00   ;    80,1 ;     
21.03.2014 00:00:00   ;    53,6 ;     
22.03.2014 00:00:00   ;    35,8 ;     
23.03.2014 00:00:00   ;   347,5 ;     
24.03.2014 00:00:00   ;   192,4 ;     
25.03.2014 00:00:00   ;   111,0 ;     
26.03.2014 00:00:00   ;    79,4 ;     
27.03.2014 00:00:00   ;    48,7 ;     
28.03.2014 00:00:00   ;    69,3 ;     
29.03.2014 00:00:00   ;    64,8 ;     
30.03.2014 00:00:00   ;    45,6 ;     
31.03.2014 00:00:00   ;    98,9 ;     
01.04.2014 00:00:00   ;    87,7 ;     
02.04.2014 00:00:00   ;    76,4 ;     
03.04.2014 00:00:00   ;    71,8 ;     
04.04.2014 00:00:00   ;    84,6 ;     
05.04.2014 00:00:00   ;    99,5 ;     
06.04.2014 00:00:00   ;   243,1 ;     
07.04.2014 00:00:00   ;    75,2 ;     
08.04.2014 00:00:00   ;   341,3 ;     
09.04.2014 00:00:00   ;   152,7 ;     
10.04.2014 00:00:00   ;   140,5 ;     
11.04.2014 00:00:00   ;    79,3 ;     
12.04.2014 00:00:00   ;    25,3 ;     
13.04.2014 00:00:00   ;    20,4 ;     
14.04.2014 00:00:00   ;    41,8 ;     
15.04.2014 00:00:00   ;    49,9 ;     
16.04.2014 00:00:00   ;    47,7 ;     
17.04.2014 00:00:00   ;    25,3 ;     
18.04.2014 00:00:00   ;    27,5 ;     
19.04.2014 00:00:00   ;    20,0 ;     
20.04.2014 00:00:00   ;     7,1 ;     
21.04.2014 00:00:00   ;     9,2 ;     
22.04.2014 00:00:00   ;    64,1 ;     
23.04.2014 00:00:00   ;    55,0 ;     
24.04.2014 00:00:00   ;    66,7 ;     
25.04.2014 00:00:00   ;    43,6 ;     
26.04.2014 00:00:00   ;    24,4 ;     
27.04.2014 00:00:00   ;   367,1 ;     
28.04.2014 00:00:00   ;   190,4 ;     
29.04.2014 00:00:00   ;   208,3 ;     
30.04.2014 00:00:00   ;   317,5 ;     
01.05.2014 00:00:00   ;   153,4 ;     
02.05.2014 00:00:00   ;  3962,9 ;     
03.05.2014 00:00:00   ;  2899,1 ;     
04.05.2014 00:00:00   ;   275,3 ;     
05.05.2014 00:00:00   ;   154,2 ;     
06.05.2014 00:00:00   ;   136,9 ;     
07.05.2014 00:00:00   ;   733,5 ;     
08.05.2014 00:00:00   ;   806,4 ;     
09.05.2014 00:00:00   ;   645,6 ;     
10.05.2014 00:00:00   ;   369,1 ;     
11.05.2014 00:00:00   ;   346,1 ;     
12.05.2014 00:00:00   ;   245,1 ;     
13.05.2014 00:00:00   ;   172,4 ;     
14.05.2014 00:00:00   ;  1459,4 ;     
15.05.2014 00:00:00   ;   426,6 ;     
16.05.2014 00:00:00   ;   148,0 ;     
17.05.2014 00:00:00   ;    62,2 ;     
18.05.2014 00:00:00   ;    38,8 ;     
19.05.2014 00:00:00   ;   102,2 ;     
20.05.2014 00:00:00   ;    85,8 ;     
21.05.2014 00:00:00   ;    55,2 ;     
22.05.2014 00:00:00   ;    37,2 ;     
23.05.2014 00:00:00   ;    46,9 ;     
24.05.2014 00:00:00   ;    19,3 ;     
25.05.2014 00:00:00   ;     8,2 ;     
26.05.2014 00:00:00   ;    35,3 ;     
27.05.2014 00:00:00   ;   875,9 ;     
28.05.2014 00:00:00   ;   426,8 ;     
29.05.2014 00:00:00   ;    38,0 ;     
30.05.2014 00:00:00   ;   129,9 ;     
31.05.2014 00:00:00   ;    34,2 ;     
01.06.2014 00:00:00   ;     7,4 ;     
02.06.2014 00:00:00   ;    71,8 ;     
03.06.2014 00:00:00   ;    98,8 ;     
04.06.2014 00:00:00   ;    85,0 ;     
05.06.2014 00:00:00   ;    62,8 ;     
06.06.2014 00:00:00   ;    28,3 ;     
07.06.2014 00:00:00   ;    10,7 ;     
08.06.2014 00:00:00   ;     4,2 ;     
09.06.2014 00:00:00   ;     7,3 ;     
10.06.2014 00:00:00   ;    30,6 ;     
11.06.2014 00:00:00   ;    27,1 ;     
12.06.2014 00:00:00   ;     6,2 ;     
13.06.2014 00:00:00   ;    52,0 ;     
14.06.2014 00:00:00   ;    26,0 ;     
15.06.2014 00:00:00   ;     2,1 ;     
16.06.2014 00:00:00   ;    26,5 ;     
17.06.2014 00:00:00   ;    38,0 ;     
18.06.2014 00:00:00   ;    12,4 ;     
19.06.2014 00:00:00   ;     2,9 ;     
20.06.2014 00:00:00   ;     2,0 ;     
21.06.2014 00:00:00   ;     0,8 ;     
22.06.2014 00:00:00   ;     0,8 ;     
23.06.2014 00:00:00   ;     9,9 ;     
24.06.2014 00:00:00   ;    54,9 ;     
25.06.2014 00:00:00   ;    11,2 ;     
26.06.2014 00:00:00   ;    11,6 ;     
27.06.2014 00:00:00   ;     8,5 ;     
28.06.2014 00:00:00   ;     4,5 ;     
29.06.2014 00:00:00   ;  1998,9 ;     
30.06.2014 00:00:00   ;  1244,2 ;     
01.07.2014 00:00:00   ;   171,3 ;     
02.07.2014 00:00:00   ;   146,0 ;     
03.07.2014 00:00:00   ;    89,9 ;     
04.07.2014 00:00:00   ;    72,4 ;     
05.07.2014 00:00:00   ;    24,5 ;     
06.07.2014 00:00:00   ;     6,7 ;     
07.07.2014 00:00:00   ;    48,6 ;     
08.07.2014 00:00:00   ;  1632,1 ;     
09.07.2014 00:00:00   ; 11245,7 ;     
10.07.2014 00:00:00   ;  2268,9 ;     
11.07.2014 00:00:00   ; 15914,6 ;     
12.07.2014 00:00:00   ;  3073,5 ;     
13.07.2014 00:00:00   ;   897,3 ;     
14.07.2014 00:00:00   ;   508,3 ;     
15.07.2014 00:00:00   ;  5226,3 ;     
16.07.2014 00:00:00   ;   295,0 ;     
17.07.2014 00:00:00   ;   195,9 ;     
18.07.2014 00:00:00   ;   148,2 ;     
19.07.2014 00:00:00   ;    32,1 ;     
20.07.2014 00:00:00   ;    21,4 ;     
21.07.2014 00:00:00   ;   113,5 ;     
22.07.2014 00:00:00   ; 14130,0 ;     
23.07.2014 00:00:00   ;  2154,3 ;     
24.07.2014 00:00:00   ;   239,1 ;     
25.07.2014 00:00:00   ;   446,9 ;     
26.07.2014 00:00:00   ;  2270,5 ;     
27.07.2014 00:00:00   ;  6176,6 ;     
28.07.2014 00:00:00   ;  1583,2 ;     
29.07.2014 00:00:00   ;   975,4 ;     
30.07.2014 00:00:00   ;   633,0 ;     
31.07.2014 00:00:00   ; 15027,6 ;     
01.08.2014 00:00:00   ;   295,0 ;     
02.08.2014 00:00:00   ;    62,0 ;     
03.08.2014 00:00:00   ;    61,2 ;     
04.08.2014 00:00:00   ;   852,7 ;     
05.08.2014 00:00:00   ;   163,4 ;     
06.08.2014 00:00:00   ;   139,4 ;     
07.08.2014 00:00:00   ;   146,2 ;     
08.08.2014 00:00:00   ;   116,6 ;     
09.08.2014 00:00:00   ;    28,9 ;     
10.08.2014 00:00:00   ;    19,0 ;     
11.08.2014 00:00:00   ;   687,2 ;     
12.08.2014 00:00:00   ;   139,8 ;     
13.08.2014 00:00:00   ;   823,1 ;     
14.08.2014 00:00:00   ;   828,0 ;     
15.08.2014 00:00:00   ;   360,3 ;     
16.08.2014 00:00:00   ;  5228,5 ;     
17.08.2014 00:00:00   ;   197,0 ;     
18.08.2014 00:00:00   ;    76,3 ;     
19.08.2014 00:00:00   ;    80,4 ;     
20.08.2014 00:00:00   ;    64,1 ;     
21.08.2014 00:00:00   ;    63,5 ;     
22.08.2014 00:00:00   ;    39,0 ;     
23.08.2014 00:00:00   ;    20,8 ;     
24.08.2014 00:00:00   ;   101,7 ;     
25.08.2014 00:00:00   ;    92,4 ;     
26.08.2014 00:00:00   ;   212,2 ;     
27.08.2014 00:00:00   ;  2836,7 ;     
28.08.2014 00:00:00   ;   311,3 ;     
29.08.2014 00:00:00   ;   273,0 ;     
30.08.2014 00:00:00   ;   496,5 ;     
31.08.2014 00:00:00   ;  5446,7 ;     
01.09.2014 00:00:00   ;  9823,1 ;     
02.09.2014 00:00:00   ;   511,6 ;     
03.09.2014 00:00:00   ;   135,3 ;     
04.09.2014 00:00:00   ;   142,1 ;     
05.09.2014 00:00:00   ;    59,0 ;     
06.09.2014 00:00:00   ;    30,7 ;     
07.09.2014 00:00:00   ;    57,6 ;     
08.09.2014 00:00:00   ;    60,0 ;     
09.09.2014 00:00:00   ;   198,7 ;     
10.09.2014 00:00:00   ;  1173,8 ;     
11.09.2014 00:00:00   ;   842,5 ;     
12.09.2014 00:00:00   ;   387,2 ;     
13.09.2014 00:00:00   ;   209,0 ;     
14.09.2014 00:00:00   ;    24,9 ;     
15.09.2014 00:00:00   ;    84,6 ;     
16.09.2014 00:00:00   ;    53,5 ;     
17.09.2014 00:00:00   ;    72,1 ;     
18.09.2014 00:00:00   ;    53,4 ;     
19.09.2014 00:00:00   ;    49,4 ;     
20.09.2014 00:00:00   ;    21,4 ;     
21.09.2014 00:00:00   ;   365,0 ;     
22.09.2014 00:00:00   ;  3464,0 ;     
23.09.2014 00:00:00   ;   244,5 ;     
24.09.2014 00:00:00   ;    80,8 ;     
25.09.2014 00:00:00   ;   197,5 ;     
26.09.2014 00:00:00   ;    44,8 ;     
27.09.2014 00:00:00   ;    16,9 ;     
28.09.2014 00:00:00   ;    12,2 ;     
29.09.2014 00:00:00   ;    24,7 ;     
30.09.2014 00:00:00   ;    33,6 ;     
01.10.2014 00:00:00   ;    68,1 ;     
02.10.2014 00:00:00   ;    62,2 ;     
03.10.2014 00:00:00   ;     5,4 ;     
04.10.2014 00:00:00   ;     3,4 ;     
05.10.2014 00:00:00   ;     4,2 ;     
06.10.2014 00:00:00   ;    13,4 ;     
07.10.2014 00:00:00   ;     7,4 ;     
08.10.2014 00:00:00   ;    16,1 ;     
09.10.2014 00:00:00   ;     4,5 ;     
10.10.2014 00:00:00   ;     6,1 ;     
11.10.2014 00:00:00   ;     4,0 ;     
12.10.2014 00:00:00   ;     2,0 ;     
13.10.2014 00:00:00   ;    13,4 ;     
14.10.2014 00:00:00   ;    53,2 ;     
15.10.2014 00:00:00   ;    18,0 ;     
16.10.2014 00:00:00   ;    19,1 ;     
17.10.2014 00:00:00   ;    51,0 ;     
18.10.2014 00:00:00   ;    18,0 ;     
19.10.2014 00:00:00   ;     4,3 ;     
20.10.2014 00:00:00   ;    13,1 ;     
21.10.2014 00:00:00   ;   857,8 ;     
22.10.2014 00:00:00   ;  4319,1 ;     
23.10.2014 00:00:00   ;  9492,7 ;     
24.10.2014 00:00:00   ;   419,9 ;     
25.10.2014 00:00:00   ;   163,2 ;     
26.10.2014 00:00:00   ;   188,3 ;     
27.10.2014 00:00:00   ;   216,3 ;     
28.10.2014 00:00:00   ;   106,4 ;     
29.10.2014 00:00:00   ;    84,0 ;     
30.10.2014 00:00:00   ;    53,5 ;     
31.10.2014 00:00:00   ;    48,7 ;     
01.11.2014 00:00:00   ;    18,0 ;     
02.11.2014 00:00:00   ;     8,9 ;     
03.11.2014 00:00:00   ;    30,2 ;     
04.11.2014 00:00:00   ;    30,7 ;     
05.11.2014 00:00:00   ;    80,5 ;     
06.11.2014 00:00:00   ;   152,5 ;     
07.11.2014 00:00:00   ;   125,3 ;     
08.11.2014 00:00:00   ;    30,1 ;     
09.11.2014 00:00:00   ;    16,6 ;     
10.11.2014 00:00:00   ;   107,7 ;     
11.11.2014 00:00:00   ;    30,1 ;     
12.11.2014 00:00:00   ;    34,1 ;     
13.11.2014 00:00:00   ;    43,7 ;     
14.11.2014 00:00:00   ;    10,8 ;     
15.11.2014 00:00:00   ;     5,3 ;     
16.11.2014 00:00:00   ;    95,3 ;     
17.11.2014 00:00:00   ;    27,1 ;     
18.11.2014 00:00:00   ;   251,0 ;     
19.11.2014 00:00:00   ;    96,8 ;     
20.11.2014 00:00:00   ;    63,5 ;     
21.11.2014 00:00:00   ;    23,8 ;     
22.11.2014 00:00:00   ;     8,6 ;     
23.11.2014 00:00:00   ;     5,6 ;     
24.11.2014 00:00:00   ;    18,1 ;     
25.11.2014 00:00:00   ;    13,9 ;     
26.11.2014 00:00:00   ;     7,8 ;     
27.11.2014 00:00:00   ;     7,2 ;     
28.11.2014 00:00:00   ;     6,7 ;     
29.11.2014 00:00:00   ;     2,7 ;     
30.11.2014 00:00:00   ;     2,2 ;     
01.12.2014 00:00:00   ;     8,8 ;     
02.12.2014 00:00:00   ;     6,4 ;     
03.12.2014 00:00:00   ;    11,4 ;     
04.12.2014 00:00:00   ;     8,5 ;     
05.12.2014 00:00:00   ;     8,4 ;     
06.12.2014 00:00:00   ;     3,5 ;     
07.12.2014 00:00:00   ;     1,9 ;     
08.12.2014 00:00:00   ;     4,3 ;     
09.12.2014 00:00:00   ;    11,5 ;     
10.12.2014 00:00:00   ;     2,5 ;     
11.12.2014 00:00:00   ;    11,8 ;     
12.12.2014 00:00:00   ;     6,0 ;     
13.12.2014 00:00:00   ;     2,4 ;     
14.12.2014 00:00:00   ;     2,4 ;     
15.12.2014 00:00:00   ;     4,7 ;     
16.12.2014 00:00:00   ;    27,0 ;     
17.12.2014 00:00:00   ;   299,0 ;     
18.12.2014 00:00:00   ;  1557,3 ;     
19.12.2014 00:00:00   ;  2141,8 ;     
20.12.2014 00:00:00   ;  1489,6 ;     
21.12.2014 00:00:00   ;   183,3 ;     
22.12.2014 00:00:00   ;    72,1 ;     
23.12.2014 00:00:00   ;    49,4 ;     
24.12.2014 00:00:00   ;    14,9 ;     
25.12.2014 00:00:00   ;    22,6 ;     
26.12.2014 00:00:00   ;    42,3 ;     
27.12.2014 00:00:00   ;    14,1 ;     
28.12.2014 00:00:00   ;     9,6 ;     
29.12.2014 00:00:00   ;    16,9 ;     
30.12.2014 00:00:00   ;    10,6 ;     
31.12.2014 00:00:00   ;     8,1 ;     
01.01.2015 00:00:00   ;     6,1 ;     
02.01.2015 00:00:00   ;     9,2 ;     
03.01.2015 00:00:00   ;   500,9 ;     
04.01.2015 00:00:00   ;  9468,1 ;     
05.01.2015 00:00:00   ;   267,7 ;     
06.01.2015 00:00:00   ;    70,8 ;     
07.01.2015 00:00:00   ;   101,4 ;     
08.01.2015 00:00:00   ;    65,5 ;     
09.01.2015 00:00:00   ;   105,5 ;     
10.01.2015 00:00:00   ;  2094,2 ;     
11.01.2015 00:00:00   ;  1320,1 ;     
12.01.2015 00:00:00   ;   242,4 ;     
13.01.2015 00:00:00   ;    79,3 ;     
14.01.2015 00:00:00   ;   136,2 ;     
15.01.2015 00:00:00   ;    39,1 ;     
16.01.2015 00:00:00   ;    22,7 ;     
17.01.2015 00:00:00   ;    29,3 ;     
18.01.2015 00:00:00   ;    13,7 ;     
19.01.2015 00:00:00   ;    22,1 ;     
20.01.2015 00:00:00   ;    19,4 ;     
21.01.2015 00:00:00   ;    18,2 ;     
22.01.2015 00:00:00   ;    15,0 ;     
23.01.2015 00:00:00   ;    12,2 ;     
24.01.2015 00:00:00   ;     3,0 ;     
25.01.2015 00:00:00   ;     2,0 ;     
26.01.2015 00:00:00   ;     7,7 ;     
27.01.2015 00:00:00   ;     4,1 ;     
28.01.2015 00:00:00   ;     3,4 ;     
29.01.2015 00:00:00   ;     4,3 ;     
30.01.2015 00:00:00   ;     8,0 ;     
31.01.2015 00:00:00   ;     3,4 ;     
01.02.2015 00:00:00   ;     2,7 ;     
02.02.2015 00:00:00   ;     6,0 ;     
03.02.2015 00:00:00   ;     7,7 ;     
04.02.2015 00:00:00   ;     7,6 ;     
05.02.2015 00:00:00   ;     7,3 ;     
06.02.2015 00:00:00   ;     4,2 ;     
07.02.2015 00:00:00   ;     1,8 ;     
08.02.2015 00:00:00   ;     1,3 ;     
09.02.2015 00:00:00   ;     2,0 ;     
10.02.2015 00:00:00   ;     3,8 ;     
11.02.2015 00:00:00   ;     5,5 ;     
12.02.2015 00:00:00   ;     7,2 ;     
13.02.2015 00:00:00   ;     5,4 ;     
14.02.2015 00:00:00   ;     2,7 ;     
15.02.2015 00:00:00   ;     1,3 ;     
16.02.2015 00:00:00   ;     1,8 ;     
17.02.2015 00:00:00   ;     4,9 ;     
18.02.2015 00:00:00   ;     7,7 ;     
19.02.2015 00:00:00   ;     3,6 ;     
20.02.2015 00:00:00   ;     3,7 ;     
21.02.2015 00:00:00   ;     3,3 ;     
22.02.2015 00:00:00   ;     2,3 ;     
23.02.2015 00:00:00   ;    20,1 ;     
24.02.2015 00:00:00   ;    92,8 ;     
25.02.2015 00:00:00   ;    21,4 ;     
26.02.2015 00:00:00   ;    10,8 ;     
27.02.2015 00:00:00   ;    12,1 ;     
28.02.2015 00:00:00   ;    18,8 ;     
01.03.2015 00:00:00   ;    15,0 ;     
02.03.2015 00:00:00   ;  2169,5 ;     
03.03.2015 00:00:00   ;   206,2 ;     
04.03.2015 00:00:00   ;    78,1 ;     
05.03.2015 00:00:00   ;    49,4 ;     
06.03.2015 00:00:00   ;    34,7 ;     
07.03.2015 00:00:00   ;    13,7 ;     
08.03.2015 00:00:00   ;    14,3 ;     
09.03.2015 00:00:00   ;    43,1 ;     
10.03.2015 00:00:00   ;    59,0 ;     
11.03.2015 00:00:00   ;    49,5 ;     
12.03.2015 00:00:00   ;    43,9 ;     
13.03.2015 00:00:00   ;    47,9 ;     
14.03.2015 00:00:00   ;    30,4 ;     
15.03.2015 00:00:00   ;    15,7 ;     
16.03.2015 00:00:00   ;    25,5 ;     
17.03.2015 00:00:00   ;    53,8 ;     
18.03.2015 00:00:00   ;    80,1 ;     
19.03.2015 00:00:00   ;    89,3 ;     
20.03.2015 00:00:00   ;    77,4 ;     
