Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1906               ;301,83
  01.01.1940               ;301,81
  01.01.2011               ;301,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.09.2018 00:00:00   ;     1,8 ;     
17.09.2018 00:00:00   ;     1,8 ;     
18.09.2018 00:00:00   ;     1,9 ;     
19.09.2018 00:00:00   ;     1,9 ;     
20.09.2018 00:00:00   ;     1,9 ;     
21.09.2018 00:00:00   ;     1,9 ;     
22.09.2018 00:00:00   ;     2,2 ;     
23.09.2018 00:00:00   ;     2,3 ;     
24.09.2018 00:00:00   ;     6,6 ;     
25.09.2018 00:00:00   ;     4,6 ;     
26.09.2018 00:00:00   ;     3,1 ;     
27.09.2018 00:00:00   ;     2,8 ;     
28.09.2018 00:00:00   ;     2,5 ;     
29.09.2018 00:00:00   ;     2,3 ;     
30.09.2018 00:00:00   ;     2,2 ;     
01.10.2018 00:00:00   ;     2,1 ;     
02.10.2018 00:00:00   ;     2,2 ;     
03.10.2018 00:00:00   ;     2,3 ;     
04.10.2018 00:00:00   ;     2,8 ;     
05.10.2018 00:00:00   ;     1,9 ;     
06.10.2018 00:00:00   ;     1,3 ;     
07.10.2018 00:00:00   ;     1,2 ;     
08.10.2018 00:00:00   ;     1,3 ;     
09.10.2018 00:00:00   ;     1,1 ;     
10.10.2018 00:00:00   ;     1,1 ;     
11.10.2018 00:00:00   ;     1,0 ;     
12.10.2018 00:00:00   ;     0,9 ;     
13.10.2018 00:00:00   ;     0,8 ;     
14.10.2018 00:00:00   ;     0,8 ;     
15.10.2018 00:00:00   ;     0,9 ;     
16.10.2018 00:00:00   ;     1,2 ;     
17.10.2018 00:00:00   ;     1,3 ;     
18.10.2018 00:00:00   ;     1,0 ;     
19.10.2018 00:00:00   ;     1,0 ;     
20.10.2018 00:00:00   ;     0,9 ;     
21.10.2018 00:00:00   ;     0,8 ;     
22.10.2018 00:00:00   ;     0,8 ;     
23.10.2018 00:00:00   ;     1,5 ;     
24.10.2018 00:00:00   ;    29,1 ;     
25.10.2018 00:00:00   ;   208,2 ;     
26.10.2018 00:00:00   ;    29,1 ;     
27.10.2018 00:00:00   ;    17,7 ;     
28.10.2018 00:00:00   ;    12,1 ;     
29.10.2018 00:00:00   ;    10,9 ;     
30.10.2018 00:00:00   ;    31,4 ;     
31.10.2018 00:00:00   ;    11,8 ;     
01.11.2018 00:00:00   ;     5,6 ;     
02.11.2018 00:00:00   ;     3,9 ;     
03.11.2018 00:00:00   ;     3,4 ;     
04.11.2018 00:00:00   ;     2,9 ;     
05.11.2018 00:00:00   ;     3,7 ;     
06.11.2018 00:00:00   ;     3,8 ;     
07.11.2018 00:00:00   ;     3,7 ;     
08.11.2018 00:00:00   ;     3,6 ;     
09.11.2018 00:00:00   ;     3,1 ;     
10.11.2018 00:00:00   ;     3,8 ;     
11.11.2018 00:00:00   ;     5,1 ;     
12.11.2018 00:00:00   ;     4,1 ;     
13.11.2018 00:00:00   ;     3,9 ;     
14.11.2018 00:00:00   ;     4,0 ;     
15.11.2018 00:00:00   ;     4,2 ;     
16.11.2018 00:00:00   ;     4,3 ;     
17.11.2018 00:00:00   ;     4,5 ;     
18.11.2018 00:00:00   ;     5,5 ;     
19.11.2018 00:00:00   ;     7,6 ;     
20.11.2018 00:00:00   ;     1,8 ;     
21.11.2018 00:00:00   ;     1,4 ;     
22.11.2018 00:00:00   ;     1,4 ;     
23.11.2018 00:00:00   ;     1,3 ;     
24.11.2018 00:00:00   ;     1,2 ;     
25.11.2018 00:00:00   ;     1,1 ;     
26.11.2018 00:00:00   ;     1,4 ;     
27.11.2018 00:00:00   ;     1,7 ;     
28.11.2018 00:00:00   ;     1,2 ;     
29.11.2018 00:00:00   ;     1,0 ;     
30.11.2018 00:00:00   ;     0,9 ;     
01.12.2018 00:00:00   ;     0,9 ;     
02.12.2018 00:00:00   ;     1,0 ;     
03.12.2018 00:00:00   ;     8,3 ;     
04.12.2018 00:00:00   ;    12,9 ;     
05.12.2018 00:00:00   ;     4,9 ;     
06.12.2018 00:00:00   ;     1,8 ;     
07.12.2018 00:00:00   ;     2,5 ;     
08.12.2018 00:00:00   ;     6,9 ;     
09.12.2018 00:00:00   ;     4,9 ;     
10.12.2018 00:00:00   ;    16,5 ;     
11.12.2018 00:00:00   ;     4,4 ;     
12.12.2018 00:00:00   ;     2,4 ;     
13.12.2018 00:00:00   ;     2,0 ;     
14.12.2018 00:00:00   ;     1,7 ;     
15.12.2018 00:00:00   ;     1,5 ;     
16.12.2018 00:00:00   ;     1,4 ;     
17.12.2018 00:00:00   ;     1,4 ;     
18.12.2018 00:00:00   ;     1,4 ;     
19.12.2018 00:00:00   ;     1,8 ;     
20.12.2018 00:00:00   ;     2,2 ;     
21.12.2018 00:00:00   ;     2,7 ;     
22.12.2018 00:00:00   ;   128,9 ;     
23.12.2018 00:00:00   ;  1412,5 ;     
24.12.2018 00:00:00   ;  2705,8 ;     
25.12.2018 00:00:00   ;   418,6 ;     
26.12.2018 00:00:00   ;   101,7 ;     
27.12.2018 00:00:00   ;    39,4 ;     
28.12.2018 00:00:00   ;    18,2 ;     
29.12.2018 00:00:00   ;    12,1 ;     
30.12.2018 00:00:00   ;     9,6 ;     
31.12.2018 00:00:00   ;    11,8 ;     
01.01.2019 00:00:00   ;     9,7 ;     
02.01.2019 00:00:00   ;     3,9 ;     
03.01.2019 00:00:00   ;     2,6 ;     
04.01.2019 00:00:00   ;     2,4 ;     
05.01.2019 00:00:00   ;     2,3 ;     
06.01.2019 00:00:00   ;     2,2 ;     
07.01.2019 00:00:00   ;     2,6 ;     
08.01.2019 00:00:00   ;     4,5 ;     
09.01.2019 00:00:00   ;     6,2 ;     
10.01.2019 00:00:00   ;     3,0 ;     
11.01.2019 00:00:00   ;     2,3 ;     
12.01.2019 00:00:00   ;     2,5 ;     
13.01.2019 00:00:00   ;     8,6 ;     
14.01.2019 00:00:00   ;    52,3 ;     
15.01.2019 00:00:00   ;    14,0 ;     
16.01.2019 00:00:00   ;     6,1 ;     
17.01.2019 00:00:00   ;     6,9 ;     
18.01.2019 00:00:00   ;     8,3 ;     
19.01.2019 00:00:00   ;     7,0 ;     
20.01.2019 00:00:00   ;     6,3 ;     
21.01.2019 00:00:00   ;     6,6 ;     
22.01.2019 00:00:00   ;     6,1 ;     
23.01.2019 00:00:00   ;     5,8 ;     
24.01.2019 00:00:00   ;     4,8 ;     
25.01.2019 00:00:00   ;     4,2 ;     
26.01.2019 00:00:00   ;     3,4 ;     
27.01.2019 00:00:00   ;     3,5 ;     
28.01.2019 00:00:00   ;     5,6 ;     
29.01.2019 00:00:00   ;     3,7 ;     
30.01.2019 00:00:00   ;     3,4 ;     
31.01.2019 00:00:00   ;     4,3 ;     
01.02.2019 00:00:00   ;     4,5 ;     
02.02.2019 00:00:00   ;     3,7 ;     
03.02.2019 00:00:00   ;     6,4 ;     
04.02.2019 00:00:00   ;     4,5 ;     
05.02.2019 00:00:00   ;     3,3 ;     
06.02.2019 00:00:00   ;     2,9 ;     
07.02.2019 00:00:00   ;     2,7 ;     
08.02.2019 00:00:00   ;     2,8 ;     
09.02.2019 00:00:00   ;     3,0 ;     
10.02.2019 00:00:00   ;     3,3 ;     
11.02.2019 00:00:00   ;     6,5 ;     
12.02.2019 00:00:00   ;     4,1 ;     
13.02.2019 00:00:00   ;     4,9 ;     
14.02.2019 00:00:00   ;     9,4 ;     
15.02.2019 00:00:00   ;    10,4 ;     
16.02.2019 00:00:00   ;    10,6 ;     
17.02.2019 00:00:00   ;    11,9 ;     
18.02.2019 00:00:00   ;    15,6 ;     
19.02.2019 00:00:00   ;    19,0 ;     
20.02.2019 00:00:00   ;    19,2 ;     
21.02.2019 00:00:00   ;    17,8 ;     
22.02.2019 00:00:00   ;    80,2 ;     
23.02.2019 00:00:00   ;    83,4 ;     
24.02.2019 00:00:00   ;    46,5 ;     
25.02.2019 00:00:00   ;    30,0 ;     
26.02.2019 00:00:00   ;    24,0 ;     
27.02.2019 00:00:00   ;    22,4 ;     
28.02.2019 00:00:00   ;    20,3 ;     
01.03.2019 00:00:00   ;    50,9 ;     
02.03.2019 00:00:00   ;    24,6 ;     
03.03.2019 00:00:00   ;    22,5 ;     
04.03.2019 00:00:00   ;    18,5 ;     
05.03.2019 00:00:00   ;    21,5 ;     
06.03.2019 00:00:00   ;    12,6 ;     
07.03.2019 00:00:00   ;    13,5 ;     
08.03.2019 00:00:00   ;    30,7 ;     
09.03.2019 00:00:00   ;    26,5 ;     
10.03.2019 00:00:00   ;    23,8 ;     
11.03.2019 00:00:00   ;    41,6 ;     
12.03.2019 00:00:00   ;    13,1 ;     
13.03.2019 00:00:00   ;    14,0 ;     
14.03.2019 00:00:00   ;    12,9 ;     
15.03.2019 00:00:00   ;    17,1 ;     
16.03.2019 00:00:00   ;   222,6 ;     
17.03.2019 00:00:00   ;   147,9 ;     
18.03.2019 00:00:00   ;   130,2 ;     
19.03.2019 00:00:00   ;    85,9 ;     
20.03.2019 00:00:00   ;    57,1 ;     
21.03.2019 00:00:00   ;    38,8 ;     
22.03.2019 00:00:00   ;    24,9 ;     
23.03.2019 00:00:00   ;    17,5 ;     
24.03.2019 00:00:00   ;    16,6 ;     
25.03.2019 00:00:00   ;    17,7 ;     
26.03.2019 00:00:00   ;    13,6 ;     
27.03.2019 00:00:00   ;    11,0 ;     
28.03.2019 00:00:00   ;     9,6 ;     
29.03.2019 00:00:00   ;     7,9 ;     
30.03.2019 00:00:00   ;     7,1 ;     
31.03.2019 00:00:00   ;     8,0 ;     
01.04.2019 00:00:00   ;     9,5 ;     
02.04.2019 00:00:00   ;    10,4 ;     
03.04.2019 00:00:00   ;    10,9 ;     
04.04.2019 00:00:00   ;    10,3 ;     
05.04.2019 00:00:00   ;     9,9 ;     
06.04.2019 00:00:00   ;     8,8 ;     
07.04.2019 00:00:00   ;     8,8 ;     
08.04.2019 00:00:00   ;     9,6 ;     
09.04.2019 00:00:00   ;     7,2 ;     
10.04.2019 00:00:00   ;     9,6 ;     
11.04.2019 00:00:00   ;     9,3 ;     
12.04.2019 00:00:00   ;     7,9 ;     
13.04.2019 00:00:00   ;     6,1 ;     
14.04.2019 00:00:00   ;     5,8 ;     
15.04.2019 00:00:00   ;    12,4 ;     
16.04.2019 00:00:00   ;    27,4 ;     
17.04.2019 00:00:00   ;    17,5 ;     
18.04.2019 00:00:00   ;    10,0 ;     
19.04.2019 00:00:00   ;     8,7 ;     
20.04.2019 00:00:00   ;     9,1 ;     
21.04.2019 00:00:00   ;    10,2 ;     
22.04.2019 00:00:00   ;     8,7 ;     
23.04.2019 00:00:00   ;    12,7 ;     
24.04.2019 00:00:00   ;    24,6 ;     
25.04.2019 00:00:00   ;    55,3 ;     
26.04.2019 00:00:00   ;    34,7 ;     
27.04.2019 00:00:00   ;    18,1 ;     
28.04.2019 00:00:00   ;    10,0 ;     
29.04.2019 00:00:00   ;    12,3 ;     
30.04.2019 00:00:00   ;    25,5 ;     
01.05.2019 00:00:00   ;    42,9 ;     
02.05.2019 00:00:00   ;    45,2 ;     
03.05.2019 00:00:00   ;    36,5 ;     
04.05.2019 00:00:00   ;    20,0 ;     
05.05.2019 00:00:00   ;    16,5 ;     
06.05.2019 00:00:00   ;    14,9 ;     
07.05.2019 00:00:00   ;    11,8 ;     
08.05.2019 00:00:00   ;    21,6 ;     
09.05.2019 00:00:00   ;    69,6 ;     
10.05.2019 00:00:00   ;    23,7 ;     
11.05.2019 00:00:00   ;    14,6 ;     
12.05.2019 00:00:00   ;    89,7 ;     
13.05.2019 00:00:00   ;    44,9 ;     
14.05.2019 00:00:00   ;    15,2 ;     
15.05.2019 00:00:00   ;    11,1 ;     
16.05.2019 00:00:00   ;    12,9 ;     
17.05.2019 00:00:00   ;    11,7 ;     
18.05.2019 00:00:00   ;    14,4 ;     
19.05.2019 00:00:00   ;    13,5 ;     
20.05.2019 00:00:00   ;    23,1 ;     
21.05.2019 00:00:00   ;    18,5 ;     
22.05.2019 00:00:00   ;   161,2 ;     
23.05.2019 00:00:00   ;    76,1 ;     
24.05.2019 00:00:00   ;    62,6 ;     
25.05.2019 00:00:00   ;   178,2 ;     
26.05.2019 00:00:00   ;   111,6 ;     
27.05.2019 00:00:00   ;    32,6 ;     
28.05.2019 00:00:00   ;    35,5 ;     
29.05.2019 00:00:00   ;    98,2 ;     
30.05.2019 00:00:00   ;   169,2 ;     
31.05.2019 00:00:00   ;    63,9 ;     
01.06.2019 00:00:00   ;    52,7 ;     
02.06.2019 00:00:00   ;    60,6 ;     
03.06.2019 00:00:00   ;    33,3 ;     
04.06.2019 00:00:00   ;    22,5 ;     
05.06.2019 00:00:00   ;    25,8 ;     
06.06.2019 00:00:00   ;    64,6 ;     
07.06.2019 00:00:00   ;   100,3 ;     
08.06.2019 00:00:00   ;    36,7 ;     
09.06.2019 00:00:00   ;    22,9 ;     
10.06.2019 00:00:00   ;    25,8 ;     
11.06.2019 00:00:00   ;    29,4 ;     
12.06.2019 00:00:00   ;    30,9 ;     
13.06.2019 00:00:00   ;    30,2 ;     
14.06.2019 00:00:00   ;    27,5 ;     
15.06.2019 00:00:00   ;    27,8 ;     
16.06.2019 00:00:00   ;    28,3 ;     
17.06.2019 00:00:00   ;    20,5 ;     
18.06.2019 00:00:00   ;    18,8 ;     
19.06.2019 00:00:00   ;    16,8 ;     
20.06.2019 00:00:00   ;    14,8 ;     
21.06.2019 00:00:00   ;    14,1 ;     
22.06.2019 00:00:00   ;    16,0 ;     
23.06.2019 00:00:00   ;    14,2 ;     
24.06.2019 00:00:00   ;    13,1 ;     
25.06.2019 00:00:00   ;    13,1 ;     
26.06.2019 00:00:00   ;    13,4 ;     
27.06.2019 00:00:00   ;    13,4 ;     
28.06.2019 00:00:00   ;    14,6 ;     
29.06.2019 00:00:00   ;    13,3 ;     
30.06.2019 00:00:00   ;    13,1 ;     
01.07.2019 00:00:00   ;    19,3 ;     
02.07.2019 00:00:00   ;    22,3 ;     
03.07.2019 00:00:00   ;    12,9 ;     
04.07.2019 00:00:00   ;     8,4 ;     
05.07.2019 00:00:00   ;     6,3 ;     
06.07.2019 00:00:00   ;     7,8 ;     
07.07.2019 00:00:00   ;     9,3 ;     
08.07.2019 00:00:00   ;    14,1 ;     
09.07.2019 00:00:00   ;    11,4 ;     
10.07.2019 00:00:00   ;     8,7 ;     
11.07.2019 00:00:00   ;     7,6 ;     
12.07.2019 00:00:00   ;     7,5 ;     
13.07.2019 00:00:00   ;    15,4 ;     
14.07.2019 00:00:00   ;    23,4 ;     
15.07.2019 00:00:00   ;    17,0 ;     
16.07.2019 00:00:00   ;    11,6 ;     
17.07.2019 00:00:00   ;     8,9 ;     
18.07.2019 00:00:00   ;     8,3 ;     
19.07.2019 00:00:00   ;     7,5 ;     
20.07.2019 00:00:00   ;     6,9 ;     
21.07.2019 00:00:00   ;     7,4 ;     
22.07.2019 00:00:00   ;     7,0 ;     
23.07.2019 00:00:00   ;     8,0 ;     
24.07.2019 00:00:00   ;     7,3 ;     
25.07.2019 00:00:00   ;     5,8 ;     
26.07.2019 00:00:00   ;     5,9 ;     
27.07.2019 00:00:00   ;     5,5 ;     
28.07.2019 00:00:00   ;    10,9 ;     
29.07.2019 00:00:00   ;   100,0 ;     
30.07.2019 00:00:00   ;    17,5 ;     
31.07.2019 00:00:00   ;    14,2 ;     
01.08.2019 00:00:00   ;    11,9 ;     
02.08.2019 00:00:00   ;    17,1 ;     
03.08.2019 00:00:00   ;    15,0 ;     
04.08.2019 00:00:00   ;    17,6 ;     
05.08.2019 00:00:00   ;     5,3 ;     
06.08.2019 00:00:00   ;     4,3 ;     
07.08.2019 00:00:00   ;     4,2 ;     
08.08.2019 00:00:00   ;     4,7 ;     
09.08.2019 00:00:00   ;     4,0 ;     
10.08.2019 00:00:00   ;     4,0 ;     
11.08.2019 00:00:00   ;     5,2 ;     
12.08.2019 00:00:00   ;     5,1 ;     
13.08.2019 00:00:00   ;     5,1 ;     
14.08.2019 00:00:00   ;     3,6 ;     
15.08.2019 00:00:00   ;     3,5 ;     
16.08.2019 00:00:00   ;     5,5 ;     
17.08.2019 00:00:00   ;     6,3 ;     
18.08.2019 00:00:00   ;     4,7 ;     
19.08.2019 00:00:00   ;     3,3 ;     
20.08.2019 00:00:00   ;     3,3 ;     
21.08.2019 00:00:00   ;     3,3 ;     
22.08.2019 00:00:00   ;     5,2 ;     
23.08.2019 00:00:00   ;     5,3 ;     
24.08.2019 00:00:00   ;     3,8 ;     
25.08.2019 00:00:00   ;     2,7 ;     
26.08.2019 00:00:00   ;     2,7 ;     
27.08.2019 00:00:00   ;     3,0 ;     
28.08.2019 00:00:00   ;     4,8 ;     
29.08.2019 00:00:00   ;     5,7 ;     
30.08.2019 00:00:00   ;     5,7 ;     
31.08.2019 00:00:00   ;     4,2 ;     
01.09.2019 00:00:00   ;     2,8 ;     
02.09.2019 00:00:00   ;     8,8 ;     
03.09.2019 00:00:00   ;    40,0 ;     
04.09.2019 00:00:00   ;     5,0 ;     
05.09.2019 00:00:00   ;     6,0 ;     
06.09.2019 00:00:00   ;     2,2 ;     
07.09.2019 00:00:00   ;     4,1 ;     
08.09.2019 00:00:00   ;     6,8 ;     
09.09.2019 00:00:00   ;     6,4 ;     
10.09.2019 00:00:00   ;     8,2 ;     
11.09.2019 00:00:00   ;     4,2 ;     
12.09.2019 00:00:00   ;     4,0 ;     
13.09.2019 00:00:00   ;     5,4 ;     
14.09.2019 00:00:00   ;     4,0 ;     
15.09.2019 00:00:00   ;     2,7 ;     
16.09.2019 00:00:00   ;     2,3 ;     
17.09.2019 00:00:00   ;     2,4 ;     
18.09.2019 00:00:00   ;     2,4 ;     
19.09.2019 00:00:00   ;     2,2 ;     
20.09.2019 00:00:00   ;     2,2 ;     
21.09.2019 00:00:00   ;     2,1 ;     
22.09.2019 00:00:00   ;     1,9 ;     
23.09.2019 00:00:00   ;     2,0 ;     
24.09.2019 00:00:00   ;     2,6 ;     
25.09.2019 00:00:00   ;     2,7 ;     
26.09.2019 00:00:00   ;     2,5 ;     
27.09.2019 00:00:00   ;     2,9 ;     
28.09.2019 00:00:00   ;     2,8 ;     
29.09.2019 00:00:00   ;     3,1 ;     
30.09.2019 00:00:00   ;     2,4 ;     
01.10.2019 00:00:00   ;     2,3 ;     
02.10.2019 00:00:00   ;     2,3 ;     
03.10.2019 00:00:00   ;     8,2 ;     
04.10.2019 00:00:00   ;     3,7 ;     
05.10.2019 00:00:00   ;    16,4 ;     
06.10.2019 00:00:00   ;    25,7 ;     
07.10.2019 00:00:00   ;     9,9 ;     
08.10.2019 00:00:00   ;    11,8 ;     
09.10.2019 00:00:00   ;    31,3 ;     
10.10.2019 00:00:00   ;    33,0 ;     
11.10.2019 00:00:00   ;    17,4 ;     
12.10.2019 00:00:00   ;    30,5 ;     
13.10.2019 00:00:00   ;     9,1 ;     
14.10.2019 00:00:00   ;     5,9 ;     
15.10.2019 00:00:00   ;     4,8 ;     
16.10.2019 00:00:00   ;     4,4 ;     
17.10.2019 00:00:00   ;     4,7 ;     
18.10.2019 00:00:00   ;     3,9 ;     
19.10.2019 00:00:00   ;     3,1 ;     
20.10.2019 00:00:00   ;    10,4 ;     
21.10.2019 00:00:00   ;     4,0 ;     
22.10.2019 00:00:00   ;     3,8 ;     
23.10.2019 00:00:00   ;     4,5 ;     
24.10.2019 00:00:00   ;     4,1 ;     
25.10.2019 00:00:00   ;     3,6 ;     
26.10.2019 00:00:00   ;     3,1 ;     
27.10.2019 00:00:00   ;     2,7 ;     
28.10.2019 00:00:00   ;     2,3 ;     
29.10.2019 00:00:00   ;     1,9 ;     
30.10.2019 00:00:00   ;     1,4 ;     
31.10.2019 00:00:00   ;     2,4 ;     
01.11.2019 00:00:00   ;     3,7 ;     
02.11.2019 00:00:00   ;     5,0 ;     
03.11.2019 00:00:00   ;     5,4 ;     
04.11.2019 00:00:00   ;     5,2 ;     
05.11.2019 00:00:00   ;     2,4 ;     
06.11.2019 00:00:00   ;     2,0 ;     
07.11.2019 00:00:00   ;     1,6 ;     
08.11.2019 00:00:00   ;     1,9 ;     
09.11.2019 00:00:00   ;     2,3 ;     
10.11.2019 00:00:00   ;     2,9 ;     
11.11.2019 00:00:00   ;     3,8 ;     
12.11.2019 00:00:00   ;     3,7 ;     
13.11.2019 00:00:00   ;    17,0 ;     
14.11.2019 00:00:00   ;     8,4 ;     
15.11.2019 00:00:00   ;     8,0 ;     
16.11.2019 00:00:00   ;    30,3 ;     
17.11.2019 00:00:00   ;     8,6 ;     
18.11.2019 00:00:00   ;    14,0 ;     
19.11.2019 00:00:00   ;    27,1 ;     
20.11.2019 00:00:00   ;     9,8 ;     
21.11.2019 00:00:00   ;     3,2 ;     
22.11.2019 00:00:00   ;     2,9 ;     
23.11.2019 00:00:00   ;     3,0 ;     
24.11.2019 00:00:00   ;     4,4 ;     
25.11.2019 00:00:00   ;     6,7 ;     
26.11.2019 00:00:00   ;     9,0 ;     
27.11.2019 00:00:00   ;     8,0 ;     
28.11.2019 00:00:00   ;     5,2 ;     
29.11.2019 00:00:00   ;     2,8 ;     
30.11.2019 00:00:00   ;     5,6 ;     
01.12.2019 00:00:00   ;    10,0 ;     
02.12.2019 00:00:00   ;    14,8 ;     
03.12.2019 00:00:00   ;     7,0 ;     
04.12.2019 00:00:00   ;     2,3 ;     
05.12.2019 00:00:00   ;     5,5 ;     
06.12.2019 00:00:00   ;     3,2 ;     
07.12.2019 00:00:00   ;     3,1 ;     
08.12.2019 00:00:00   ;     3,0 ;     
09.12.2019 00:00:00   ;     4,0 ;     
10.12.2019 00:00:00   ;    13,7 ;     
11.12.2019 00:00:00   ;     8,1 ;     
12.12.2019 00:00:00   ;    37,4 ;     
13.12.2019 00:00:00   ;     4,2 ;     
14.12.2019 00:00:00   ;     1,2 ;     
15.12.2019 00:00:00   ;     1,1 ;     
16.12.2019 00:00:00   ;     1,1 ;     
17.12.2019 00:00:00   ;     2,2 ;     
18.12.2019 00:00:00   ;     4,2 ;     
19.12.2019 00:00:00   ;     7,5 ;     
20.12.2019 00:00:00   ;     4,8 ;     
21.12.2019 00:00:00   ;     5,2 ;     
22.12.2019 00:00:00   ;     9,4 ;     
23.12.2019 00:00:00   ;    18,4 ;     
24.12.2019 00:00:00   ;    23,3 ;     
25.12.2019 00:00:00   ;   115,8 ;     
26.12.2019 00:00:00   ;   110,6 ;     
27.12.2019 00:00:00   ;    18,1 ;     
28.12.2019 00:00:00   ;     5,3 ;     
29.12.2019 00:00:00   ;     4,7 ;     
30.12.2019 00:00:00   ;    10,1 ;     
31.12.2019 00:00:00   ;     4,6 ;     
01.01.2020 00:00:00   ;     4,9 ;     
02.01.2020 00:00:00   ;     4,8 ;     
03.01.2020 00:00:00   ;     4,8 ;     
04.01.2020 00:00:00   ;     5,3 ;     
05.01.2020 00:00:00   ;     6,6 ;     
06.01.2020 00:00:00   ;     5,6 ;     
07.01.2020 00:00:00   ;     5,0 ;     
08.01.2020 00:00:00   ;     4,7 ;     
09.01.2020 00:00:00   ;     4,6 ;     
10.01.2020 00:00:00   ;     5,1 ;     
11.01.2020 00:00:00   ;     3,8 ;     
12.01.2020 00:00:00   ;     4,0 ;     
13.01.2020 00:00:00   ;     4,4 ;     
14.01.2020 00:00:00   ;     3,1 ;     
15.01.2020 00:00:00   ;     2,6 ;     
16.01.2020 00:00:00   ;     2,9 ;     
17.01.2020 00:00:00   ;     2,4 ;     
18.01.2020 00:00:00   ;     2,8 ;     
19.01.2020 00:00:00   ;     3,1 ;     
20.01.2020 00:00:00   ;     2,9 ;     
21.01.2020 00:00:00   ;     2,9 ;     
22.01.2020 00:00:00   ;     2,6 ;     
23.01.2020 00:00:00   ;     2,4 ;     
24.01.2020 00:00:00   ;     3,0 ;     
25.01.2020 00:00:00   ;     2,4 ;     
26.01.2020 00:00:00   ;     2,2 ;     
27.01.2020 00:00:00   ;     1,9 ;     
28.01.2020 00:00:00   ;     3,2 ;     
29.01.2020 00:00:00   ;     5,2 ;     
30.01.2020 00:00:00   ;     3,0 ;     
31.01.2020 00:00:00   ;     8,5 ;     
01.02.2020 00:00:00   ;    16,4 ;     
02.02.2020 00:00:00   ;   319,9 ;     
03.02.2020 00:00:00   ;  3144,1 ;     
04.02.2020 00:00:00   ;   631,1 ;     
05.02.2020 00:00:00   ;   131,1 ;     
06.02.2020 00:00:00   ;    43,8 ;     
07.02.2020 00:00:00   ;    22,5 ;     
08.02.2020 00:00:00   ;    14,1 ;     
09.02.2020 00:00:00   ;    12,6 ;     
10.02.2020 00:00:00   ;    20,0 ;     
11.02.2020 00:00:00   ;    33,5 ;     
12.02.2020 00:00:00   ;    13,6 ;     
13.02.2020 00:00:00   ;    10,7 ;     
14.02.2020 00:00:00   ;    10,0 ;     
15.02.2020 00:00:00   ;     7,3 ;     
16.02.2020 00:00:00   ;     8,4 ;     
17.02.2020 00:00:00   ;    22,9 ;     
18.02.2020 00:00:00   ;     8,5 ;     
19.02.2020 00:00:00   ;     6,7 ;     
20.02.2020 00:00:00   ;     5,7 ;     
21.02.2020 00:00:00   ;     5,2 ;     
22.02.2020 00:00:00   ;     5,1 ;     
23.02.2020 00:00:00   ;     7,8 ;     
24.02.2020 00:00:00   ;   137,0 ;     
25.02.2020 00:00:00   ;    30,1 ;     
26.02.2020 00:00:00   ;    12,2 ;     
27.02.2020 00:00:00   ;    10,2 ;     
28.02.2020 00:00:00   ;     9,4 ;     
29.02.2020 00:00:00   ;     8,0 ;     
01.03.2020 00:00:00   ;     5,8 ;     
02.03.2020 00:00:00   ;     6,8 ;     
03.03.2020 00:00:00   ;     9,7 ;     
04.03.2020 00:00:00   ;     6,8 ;     
05.03.2020 00:00:00   ;     5,5 ;     
06.03.2020 00:00:00   ;     6,2 ;     
07.03.2020 00:00:00   ;     7,6 ;     
08.03.2020 00:00:00   ;     8,1 ;     
09.03.2020 00:00:00   ;    12,6 ;     
10.03.2020 00:00:00   ;    48,0 ;     
11.03.2020 00:00:00   ;    33,8 ;     
12.03.2020 00:00:00   ;    18,9 ;     
13.03.2020 00:00:00   ;    10,0 ;     
14.03.2020 00:00:00   ;     8,6 ;     
15.03.2020 00:00:00   ;     9,4 ;     
16.03.2020 00:00:00   ;     8,6 ;     
17.03.2020 00:00:00   ;     8,6 ;     
18.03.2020 00:00:00   ;     8,6 ;     
19.03.2020 00:00:00   ;     8,7 ;     
20.03.2020 00:00:00   ;     6,6 ;     
21.03.2020 00:00:00   ;     7,8 ;     
22.03.2020 00:00:00   ;     7,2 ;     
23.03.2020 00:00:00   ;     5,6 ;     
24.03.2020 00:00:00   ;     4,8 ;     
25.03.2020 00:00:00   ;     4,4 ;     
26.03.2020 00:00:00   ;     5,2 ;     
27.03.2020 00:00:00   ;     6,1 ;     
28.03.2020 00:00:00   ;     6,1 ;     
29.03.2020 00:00:00   ;     6,4 ;     
30.03.2020 00:00:00   ;     8,7 ;     
31.03.2020 00:00:00   ;    13,3 ;     
01.04.2020 00:00:00   ;     6,1 ;     
02.04.2020 00:00:00   ;     5,4 ;     
03.04.2020 00:00:00   ;     5,5 ;     
04.04.2020 00:00:00   ;     7,4 ;     
05.04.2020 00:00:00   ;    15,2 ;     
06.04.2020 00:00:00   ;    14,8 ;     
07.04.2020 00:00:00   ;     5,2 ;     
