Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Sattnitz [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
23.10.2018 00:00:00   ;    35,4 ;     
24.10.2018 00:00:00   ;    35,4 ;     
25.10.2018 00:00:00   ;    35,4 ;     
26.10.2018 00:00:00   ;    35,0 ;     
27.10.2018 00:00:00   ;    34,7 ;     
28.10.2018 00:00:00   ;    34,8 ;     
29.10.2018 00:00:00   ;    35,2 ;     
30.10.2018 00:00:00   ;    35,9 ;     
31.10.2018 00:00:00   ;    35,8 ;     
01.11.2018 00:00:00   ;    36,1 ;     
02.11.2018 00:00:00   ;    36,3 ;     
03.11.2018 00:00:00   ;    36,5 ;     
04.11.2018 00:00:00   ;    36,5 ;     
05.11.2018 00:00:00   ;    36,7 ;     
06.11.2018 00:00:00   ;    36,9 ;     
07.11.2018 00:00:00   ;    36,9 ;     
08.11.2018 00:00:00   ;    36,9 ;     
09.11.2018 00:00:00   ;    37,2 ;     
10.11.2018 00:00:00   ;    37,2 ;     
11.11.2018 00:00:00   ;    37,3 ;     
12.11.2018 00:00:00   ;    37,6 ;     
13.11.2018 00:00:00   ;    37,6 ;     
14.11.2018 00:00:00   ;    37,8 ;     
15.11.2018 00:00:00   ;    38,0 ;     
16.11.2018 00:00:00   ;    38,1 ;     
17.11.2018 00:00:00   ;    38,2 ;     
18.11.2018 00:00:00   ;    38,0 ;     
19.11.2018 00:00:00   ;    38,1 ;     
20.11.2018 00:00:00   ;    38,0 ;     
21.11.2018 00:00:00   ;    37,9 ;     
22.11.2018 00:00:00   ;    37,8 ;     
23.11.2018 00:00:00   ;    37,9 ;     
24.11.2018 00:00:00   ;    38,2 ;     
25.11.2018 00:00:00   ;    38,3 ;     
26.11.2018 00:00:00   ;    38,7 ;     
27.11.2018 00:00:00   ;    38,9 ;     
28.11.2018 00:00:00   ;    39,0 ;     
29.11.2018 00:00:00   ;    39,1 ;     
30.11.2018 00:00:00   ;    39,5 ;     
01.12.2018 00:00:00   ;    39,2 ;     
02.12.2018 00:00:00   ;    39,7 ;     
03.12.2018 00:00:00   ;    39,8 ;     
04.12.2018 00:00:00   ;    39,6 ;     
05.12.2018 00:00:00   ;    39,6 ;     
06.12.2018 00:00:00   ;    39,8 ;     
07.12.2018 00:00:00   ;    39,7 ;     
08.12.2018 00:00:00   ;    40,0 ;     
09.12.2018 00:00:00   ;    39,8 ;     
10.12.2018 00:00:00   ;    39,7 ;     
11.12.2018 00:00:00   ;    39,7 ;     
12.12.2018 00:00:00   ;    39,6 ;     
13.12.2018 00:00:00   ;    39,8 ;     
14.12.2018 00:00:00   ;    39,9 ;     
15.12.2018 00:00:00   ;    39,9 ;     
16.12.2018 00:00:00   ;    40,2 ;     
17.12.2018 00:00:00   ;    40,4 ;     
18.12.2018 00:00:00   ;    40,4 ;     
19.12.2018 00:00:00   ;    40,3 ;     
20.12.2018 00:00:00   ;    40,1 ;     
21.12.2018 00:00:00   ;    40,2 ;     
22.12.2018 00:00:00   ;    40,1 ;     
23.12.2018 00:00:00   ;    40,0 ;     
24.12.2018 00:00:00   ;    40,2 ;     
25.12.2018 00:00:00   ;    40,4 ;     
26.12.2018 00:00:00   ;    40,8 ;     
27.12.2018 00:00:00   ;    41,0 ;     
28.12.2018 00:00:00   ;    41,0 ;     
29.12.2018 00:00:00   ;    41,0 ;     
30.12.2018 00:00:00   ;    41,0 ;     
31.12.2018 00:00:00   ;    41,2 ;     
01.01.2019 00:00:00   ;    41,3 ;     
02.01.2019 00:00:00   ;    41,1 ;     
03.01.2019 00:00:00   ;    41,3 ;     
04.01.2019 00:00:00   ;    41,0 ;     
05.01.2019 00:00:00   ;    40,8 ;     
06.01.2019 00:00:00   ;    40,8 ;     
07.01.2019 00:00:00   ;    40,7 ;     
08.01.2019 00:00:00   ;    40,7 ;     
09.01.2019 00:00:00   ;    40,8 ;     
10.01.2019 00:00:00   ;    40,7 ;     
11.01.2019 00:00:00   ;    40,6 ;     
12.01.2019 00:00:00   ;    40,7 ;     
13.01.2019 00:00:00   ;    40,3 ;     
14.01.2019 00:00:00   ;    40,5 ;     
15.01.2019 00:00:00   ;    40,3 ;     
16.01.2019 00:00:00   ;    40,1 ;     
17.01.2019 00:00:00   ;    40,3 ;     
18.01.2019 00:00:00   ;    40,1 ;     
19.01.2019 00:00:00   ;    40,0 ;     
20.01.2019 00:00:00   ;    40,0 ;     
21.01.2019 00:00:00   ;    39,7 ;     
22.01.2019 00:00:00   ;    39,8 ;     
23.01.2019 00:00:00   ;    40,0 ;     
24.01.2019 00:00:00   ;    39,8 ;     
25.01.2019 00:00:00   ;    39,6 ;     
26.01.2019 00:00:00   ;    39,7 ;     
27.01.2019 00:00:00   ;    39,7 ;     
28.01.2019 00:00:00   ;    39,6 ;     
29.01.2019 00:00:00   ;    39,8 ;     
30.01.2019 00:00:00   ;    39,8 ;     
31.01.2019 00:00:00   ;    39,7 ;     
01.02.2019 00:00:00   ;    39,8 ;     
02.02.2019 00:00:00   ;    40,1 ;     
03.02.2019 00:00:00   ;    41,0 ;     
04.02.2019 00:00:00   ;    41,1 ;     
05.02.2019 00:00:00   ;    41,6 ;     
06.02.2019 00:00:00   ;    41,9 ;     
07.02.2019 00:00:00   ;    42,0 ;     
08.02.2019 00:00:00   ;    42,3 ;     
09.02.2019 00:00:00   ;    42,4 ;     
10.02.2019 00:00:00   ;    42,4 ;     
11.02.2019 00:00:00   ;    42,7 ;     
12.02.2019 00:00:00   ;    42,6 ;     
13.02.2019 00:00:00   ;    42,6 ;     
14.02.2019 00:00:00   ;    43,3 ;     
15.02.2019 00:00:00   ;    45,0 ;     
16.02.2019 00:00:00   ;    45,9 ;     
17.02.2019 00:00:00   ;    45,3 ;     
18.02.2019 00:00:00   ;    45,6 ;     
19.02.2019 00:00:00   ;    45,6 ;     
20.02.2019 00:00:00   ;    45,3 ;     
21.02.2019 00:00:00   ;    45,9 ;     
22.02.2019 00:00:00   ;    46,2 ;     
23.02.2019 00:00:00   ;    46,1 ;     
24.02.2019 00:00:00   ;    46,3 ;     
25.02.2019 00:00:00   ;    46,3 ;     
26.02.2019 00:00:00   ;    46,3 ;     
27.02.2019 00:00:00   ;    46,0 ;     
28.02.2019 00:00:00   ;    46,4 ;     
01.03.2019 00:00:00   ;    46,2 ;     
02.03.2019 00:00:00   ;    46,5 ;     
03.03.2019 00:00:00   ;    46,7 ;     
04.03.2019 00:00:00   ;    46,8 ;     
05.03.2019 00:00:00   ;    47,2 ;     
06.03.2019 00:00:00   ;    47,4 ;     
07.03.2019 00:00:00   ;    47,7 ;     
08.03.2019 00:00:00   ;    48,0 ;     
09.03.2019 00:00:00   ;    47,9 ;     
10.03.2019 00:00:00   ;    48,0 ;     
11.03.2019 00:00:00   ;    48,1 ;     
12.03.2019 00:00:00   ;    47,9 ;     
13.03.2019 00:00:00   ;    47,8 ;     
14.03.2019 00:00:00   ;    47,5 ;     
15.03.2019 00:00:00   ;    47,7 ;     
16.03.2019 00:00:00   ;    47,4 ;     
17.03.2019 00:00:00   ;    46,3 ;     
18.03.2019 00:00:00   ;    45,6 ;     
19.03.2019 00:00:00   ;    45,8 ;     
20.03.2019 00:00:00   ;    45,7 ;     
21.03.2019 00:00:00   ;    45,7 ;     
22.03.2019 00:00:00   ;    45,7 ;     
23.03.2019 00:00:00   ;    45,6 ;     
24.03.2019 00:00:00   ;    45,5 ;     
25.03.2019 00:00:00   ;    45,6 ;     
26.03.2019 00:00:00   ;    45,0 ;     
27.03.2019 00:00:00   ;    45,0 ;     
28.03.2019 00:00:00   ;    45,0 ;     
29.03.2019 00:00:00   ;    44,8 ;     
30.03.2019 00:00:00   ;    44,9 ;     
31.03.2019 00:00:00   ;    44,8 ;     
01.04.2019 00:00:00   ;    44,9 ;     
02.04.2019 00:00:00   ;    44,9 ;     
03.04.2019 00:00:00   ;    44,7 ;     
04.04.2019 00:00:00   ;    44,8 ;     
05.04.2019 00:00:00   ;    44,7 ;     
06.04.2019 00:00:00   ;    44,6 ;     
07.04.2019 00:00:00   ;    44,7 ;     
08.04.2019 00:00:00   ;    45,0 ;     
09.04.2019 00:00:00   ;    45,5 ;     
10.04.2019 00:00:00   ;    45,5 ;     
11.04.2019 00:00:00   ;    45,4 ;     
12.04.2019 00:00:00   ;    45,5 ;     
13.04.2019 00:00:00   ;    45,5 ;     
14.04.2019 00:00:00   ;    45,7 ;     
15.04.2019 00:00:00   ;    45,9 ;     
16.04.2019 00:00:00   ;    45,7 ;     
17.04.2019 00:00:00   ;    46,1 ;     
18.04.2019 00:00:00   ;    46,0 ;     
19.04.2019 00:00:00   ;    45,9 ;     
20.04.2019 00:00:00   ;    45,3 ;     
21.04.2019 00:00:00   ;    44,6 ;     
22.04.2019 00:00:00   ;    45,1 ;     
23.04.2019 00:00:00   ;    45,1 ;     
24.04.2019 00:00:00   ;    45,0 ;     
25.04.2019 00:00:00   ;    45,4 ;     
26.04.2019 00:00:00   ;    45,4 ;     
27.04.2019 00:00:00   ;    45,2 ;     
28.04.2019 00:00:00   ;    45,4 ;     
29.04.2019 00:00:00   ;    45,2 ;     
30.04.2019 00:00:00   ;    45,4 ;     
01.05.2019 00:00:00   ;    45,5 ;     
02.05.2019 00:00:00   ;    45,6 ;     
03.05.2019 00:00:00   ;    45,4 ;     
04.05.2019 00:00:00   ;    45,5 ;     
05.05.2019 00:00:00   ;    45,5 ;     
06.05.2019 00:00:00   ;    46,1 ;     
07.05.2019 00:00:00   ;    45,8 ;     
08.05.2019 00:00:00   ;    47,1 ;     
09.05.2019 00:00:00   ;    48,2 ;     
10.05.2019 00:00:00   ;    47,2 ;     
11.05.2019 00:00:00   ;    46,7 ;     
12.05.2019 00:00:00   ;    47,1 ;     
13.05.2019 00:00:00   ;    47,1 ;     
14.05.2019 00:00:00   ;    47,2 ;     
15.05.2019 00:00:00   ;    47,2 ;     
16.05.2019 00:00:00   ;    47,6 ;     
17.05.2019 00:00:00   ;    48,0 ;     
18.05.2019 00:00:00   ;    48,5 ;     
19.05.2019 00:00:00   ;    48,7 ;     
20.05.2019 00:00:00   ;    49,3 ;     
21.05.2019 00:00:00   ;    49,5 ;     
22.05.2019 00:00:00   ;    49,5 ;     
23.05.2019 00:00:00   ;    49,1 ;     
24.05.2019 00:00:00   ;    49,5 ;     
25.05.2019 00:00:00   ;    49,6 ;     
26.05.2019 00:00:00   ;    49,8 ;     
27.05.2019 00:00:00   ;    49,3 ;     
28.05.2019 00:00:00   ;    49,6 ;     
29.05.2019 00:00:00   ;    49,6 ;     
30.05.2019 00:00:00   ;    50,8 ;     
31.05.2019 00:00:00   ;    51,5 ;     
01.06.2019 00:00:00   ;    52,4 ;     
02.06.2019 00:00:00   ;    52,2 ;     
03.06.2019 00:00:00   ;    52,8 ;     
04.06.2019 00:00:00   ;    53,2 ;     
05.06.2019 00:00:00   ;    53,5 ;     
06.06.2019 00:00:00   ;    53,3 ;     
07.06.2019 00:00:00   ;    53,7 ;     
08.06.2019 00:00:00   ;    53,9 ;     
09.06.2019 00:00:00   ;    53,9 ;     
10.06.2019 00:00:00   ;    53,6 ;     
11.06.2019 00:00:00   ;    53,5 ;     
12.06.2019 00:00:00   ;    53,1 ;     
13.06.2019 00:00:00   ;    52,6 ;     
14.06.2019 00:00:00   ;    52,5 ;     
15.06.2019 00:00:00   ;    51,9 ;     
16.06.2019 00:00:00   ;    51,9 ;     
17.06.2019 00:00:00   ;    51,7 ;     
18.06.2019 00:00:00   ;    51,1 ;     
19.06.2019 00:00:00   ;    51,0 ;     
20.06.2019 00:00:00   ;    51,2 ;     
21.06.2019 00:00:00   ;    51,3 ;     
22.06.2019 00:00:00   ;    50,7 ;     
23.06.2019 00:00:00   ;    50,8 ;     
24.06.2019 00:00:00   ;    50,5 ;     
25.06.2019 00:00:00   ;    51,0 ;     
26.06.2019 00:00:00   ;    50,8 ;     
27.06.2019 00:00:00   ;    49,9 ;     
28.06.2019 00:00:00   ;    49,2 ;     
29.06.2019 00:00:00   ;    49,4 ;     
30.06.2019 00:00:00   ;    49,1 ;     
01.07.2019 00:00:00   ;    48,6 ;     
02.07.2019 00:00:00   ;    48,4 ;     
03.07.2019 00:00:00   ;    48,2 ;     
04.07.2019 00:00:00   ;    47,9 ;     
05.07.2019 00:00:00   ;    47,5 ;     
06.07.2019 00:00:00   ;    47,7 ;     
07.07.2019 00:00:00   ;    47,4 ;     
08.07.2019 00:00:00   ;    47,1 ;     
09.07.2019 00:00:00   ;    46,5 ;     
10.07.2019 00:00:00   ;    46,7 ;     
11.07.2019 00:00:00   ;    46,2 ;     
12.07.2019 00:00:00   ;    46,1 ;     
13.07.2019 00:00:00   ;    45,7 ;     
14.07.2019 00:00:00   ;    45,4 ;     
15.07.2019 00:00:00   ;    45,1 ;     
16.07.2019 00:00:00   ;    44,2 ;     
17.07.2019 00:00:00   ;    44,3 ;     
18.07.2019 00:00:00   ;    44,4 ;     
19.07.2019 00:00:00   ;    44,2 ;     
20.07.2019 00:00:00   ;    43,5 ;     
21.07.2019 00:00:00   ;    43,2 ;     
22.07.2019 00:00:00   ;    43,2 ;     
23.07.2019 00:00:00   ;    42,9 ;     
24.07.2019 00:00:00   ;    42,8 ;     
25.07.2019 00:00:00   ;    42,3 ;     
26.07.2019 00:00:00   ;    42,1 ;     
27.07.2019 00:00:00   ;    42,0 ;     
28.07.2019 00:00:00   ;    42,5 ;     
29.07.2019 00:00:00   ;    41,5 ;     
30.07.2019 00:00:00   ;    41,3 ;     
31.07.2019 00:00:00   ;    41,5 ;     
01.08.2019 00:00:00   ;    41,7 ;     
02.08.2019 00:00:00   ;    41,4 ;     
03.08.2019 00:00:00   ;    41,1 ;     
04.08.2019 00:00:00   ;    41,1 ;     
05.08.2019 00:00:00   ;    41,2 ;     
06.08.2019 00:00:00   ;    40,8 ;     
07.08.2019 00:00:00   ;    40,5 ;     
08.08.2019 00:00:00   ;    40,5 ;     
09.08.2019 00:00:00   ;    40,6 ;     
10.08.2019 00:00:00   ;    40,3 ;     
11.08.2019 00:00:00   ;    39,9 ;     
12.08.2019 00:00:00   ;    39,9 ;     
13.08.2019 00:00:00   ;    39,7 ;     
14.08.2019 00:00:00   ;    39,4 ;     
15.08.2019 00:00:00   ;    39,4 ;     
16.08.2019 00:00:00   ;    39,3 ;     
17.08.2019 00:00:00   ;    39,2 ;     
18.08.2019 00:00:00   ;    39,1 ;     
19.08.2019 00:00:00   ;    38,8 ;     
20.08.2019 00:00:00   ;    38,7 ;     
21.08.2019 00:00:00   ;    38,7 ;     
22.08.2019 00:00:00   ;    38,7 ;     
23.08.2019 00:00:00   ;    38,5 ;     
24.08.2019 00:00:00   ;    38,4 ;     
25.08.2019 00:00:00   ;    38,3 ;     
26.08.2019 00:00:00   ;    38,5 ;     
27.08.2019 00:00:00   ;    38,2 ;     
28.08.2019 00:00:00   ;    37,9 ;     
29.08.2019 00:00:00   ;    37,8 ;     
30.08.2019 00:00:00   ;    37,6 ;     
31.08.2019 00:00:00   ;    37,3 ;     
01.09.2019 00:00:00   ;    37,2 ;     
02.09.2019 00:00:00   ;    37,2 ;     
03.09.2019 00:00:00   ;    37,1 ;     
04.09.2019 00:00:00   ;    36,9 ;     
05.09.2019 00:00:00   ;    37,2 ;     
06.09.2019 00:00:00   ;    36,9 ;     
07.09.2019 00:00:00   ;    36,7 ;     
08.09.2019 00:00:00   ;    36,6 ;     
09.09.2019 00:00:00   ;    36,6 ;     
10.09.2019 00:00:00   ;    36,5 ;     
11.09.2019 00:00:00   ;    36,5 ;     
12.09.2019 00:00:00   ;    36,4 ;     
13.09.2019 00:00:00   ;    36,3 ;     
14.09.2019 00:00:00   ;    36,1 ;     
15.09.2019 00:00:00   ;    36,1 ;     
16.09.2019 00:00:00   ;    35,8 ;     
17.09.2019 00:00:00   ;    35,9 ;     
18.09.2019 00:00:00   ;    35,7 ;     
19.09.2019 00:00:00   ;    35,6 ;     
20.09.2019 00:00:00   ;    35,2 ;     
21.09.2019 00:00:00   ;    35,3 ;     
22.09.2019 00:00:00   ;    35,1 ;     
23.09.2019 00:00:00   ;    35,0 ;     
24.09.2019 00:00:00   ;    34,7 ;     
25.09.2019 00:00:00   ;    34,7 ;     
26.09.2019 00:00:00   ;    35,2 ;     
27.09.2019 00:00:00   ;    35,6 ;     
28.09.2019 00:00:00   ;    36,1 ;     
29.09.2019 00:00:00   ;    35,7 ;     
30.09.2019 00:00:00   ;    35,4 ;     
01.10.2019 00:00:00   ;    34,8 ;     
02.10.2019 00:00:00   ;    34,7 ;     
03.10.2019 00:00:00   ;    34,5 ;     
04.10.2019 00:00:00   ;    34,6 ;     
05.10.2019 00:00:00   ;    34,3 ;     
06.10.2019 00:00:00   ;    34,4 ;     
07.10.2019 00:00:00   ;    34,2 ;     
08.10.2019 00:00:00   ;    34,4 ;     
09.10.2019 00:00:00   ;    34,4 ;     
10.10.2019 00:00:00   ;    34,1 ;     
11.10.2019 00:00:00   ;    34,3 ;     
12.10.2019 00:00:00   ;    36,6 ;     
13.10.2019 00:00:00   ;    36,5 ;     
14.10.2019 00:00:00   ;    36,5 ;     
15.10.2019 00:00:00   ;    36,4 ;     
16.10.2019 00:00:00   ;    36,3 ;     
17.10.2019 00:00:00   ;    36,4 ;     
18.10.2019 00:00:00   ;    36,1 ;     
19.10.2019 00:00:00   ;    36,5 ;     
20.10.2019 00:00:00   ;    36,7 ;     
21.10.2019 00:00:00   ;    36,4 ;     
22.10.2019 00:00:00   ;    35,9 ;     
23.10.2019 00:00:00   ;    35,9 ;     
24.10.2019 00:00:00   ;    36,3 ;     
25.10.2019 00:00:00   ;    36,2 ;     
26.10.2019 00:00:00   ;    35,9 ;     
27.10.2019 00:00:00   ;    35,9 ;     
28.10.2019 00:00:00   ;    35,8 ;     
29.10.2019 00:00:00   ;    35,6 ;     
30.10.2019 00:00:00   ;    35,4 ;     
31.10.2019 00:00:00   ;    35,2 ;     
01.11.2019 00:00:00   ;    35,3 ;     
02.11.2019 00:00:00   ;    35,0 ;     
03.11.2019 00:00:00   ;    35,3 ;     
04.11.2019 00:00:00   ;    35,1 ;     
05.11.2019 00:00:00   ;    35,9 ;     
06.11.2019 00:00:00   ;    35,6 ;     
07.11.2019 00:00:00   ;    35,6 ;     
08.11.2019 00:00:00   ;    35,9 ;     
09.11.2019 00:00:00   ;    36,5 ;     
10.11.2019 00:00:00   ;    37,7 ;     
11.11.2019 00:00:00   ;    38,2 ;     
12.11.2019 00:00:00   ;    38,5 ;     
13.11.2019 00:00:00   ;    39,6 ;     
14.11.2019 00:00:00   ;    42,3 ;     
15.11.2019 00:00:00   ;    44,6 ;     
16.11.2019 00:00:00   ;    46,4 ;     
17.11.2019 00:00:00   ;    46,9 ;     
18.11.2019 00:00:00   ;    47,7 ;     
19.11.2019 00:00:00   ;    49,5 ;     
20.11.2019 00:00:00   ;    51,2 ;     
21.11.2019 00:00:00   ;    52,6 ;     
22.11.2019 00:00:00   ;    53,7 ;     
23.11.2019 00:00:00   ;    52,8 ;     
24.11.2019 00:00:00   ;    53,4 ;     
25.11.2019 00:00:00   ;    54,2 ;     
26.11.2019 00:00:00   ;    53,5 ;     
27.11.2019 00:00:00   ;    53,7 ;     
28.11.2019 00:00:00   ;    52,6 ;     
29.11.2019 00:00:00   ;    52,4 ;     
30.11.2019 00:00:00   ;    51,6 ;     
01.12.2019 00:00:00   ;    51,3 ;     
02.12.2019 00:00:00   ;    50,7 ;     
03.12.2019 00:00:00   ;    50,7 ;     
04.12.2019 00:00:00   ;    50,2 ;     
05.12.2019 00:00:00   ;    50,6 ;     
06.12.2019 00:00:00   ;    50,2 ;     
07.12.2019 00:00:00   ;    49,6 ;     
08.12.2019 00:00:00   ;    49,9 ;     
09.12.2019 00:00:00   ;    49,2 ;     
10.12.2019 00:00:00   ;    48,5 ;     
11.12.2019 00:00:00   ;    48,3 ;     
12.12.2019 00:00:00   ;    48,6 ;     
13.12.2019 00:00:00   ;    49,0 ;     
14.12.2019 00:00:00   ;    49,6 ;     
15.12.2019 00:00:00   ;    47,9 ;     
16.12.2019 00:00:00   ;    48,2 ;     
17.12.2019 00:00:00   ;    48,4 ;     
18.12.2019 00:00:00   ;    48,1 ;     
19.12.2019 00:00:00   ;    48,2 ;     
20.12.2019 00:00:00   ;    48,5 ;     
21.12.2019 00:00:00   ;    48,0 ;     
22.12.2019 00:00:00   ;    48,1 ;     
23.12.2019 00:00:00   ;    48,4 ;     
24.12.2019 00:00:00   ;    50,1 ;     
25.12.2019 00:00:00   ;    51,8 ;     
26.12.2019 00:00:00   ;    54,0 ;     
27.12.2019 00:00:00   ;    54,3 ;     
28.12.2019 00:00:00   ;    53,6 ;     
29.12.2019 00:00:00   ;    51,8 ;     
30.12.2019 00:00:00   ;    51,3 ;     
31.12.2019 00:00:00   ;    50,6 ;     
01.01.2020 00:00:00   ;    50,6 ;     
02.01.2020 00:00:00   ;    51,0 ;     
03.01.2020 00:00:00   ;    50,9 ;     
04.01.2020 00:00:00   ;    51,7 ;     
05.01.2020 00:00:00   ;    51,9 ;     
06.01.2020 00:00:00   ;    50,7 ;     
07.01.2020 00:00:00   ;    50,9 ;     
08.01.2020 00:00:00   ;    51,0 ;     
09.01.2020 00:00:00   ;    51,8 ;     
10.01.2020 00:00:00   ;    51,0 ;     
11.01.2020 00:00:00   ;    50,1 ;     
12.01.2020 00:00:00   ;    51,7 ;     
13.01.2020 00:00:00   ;    51,7 ;     
14.01.2020 00:00:00   ;    51,0 ;     
15.01.2020 00:00:00   ;    50,4 ;     
16.01.2020 00:00:00   ;    50,6 ;     
17.01.2020 00:00:00   ;    50,4 ;     
18.01.2020 00:00:00   ;    49,7 ;     
19.01.2020 00:00:00   ;    50,4 ;     
20.01.2020 00:00:00   ;    50,3 ;     
21.01.2020 00:00:00   ;    51,1 ;     
22.01.2020 00:00:00   ;    52,3 ;     
23.01.2020 00:00:00   ;    51,6 ;     
24.01.2020 00:00:00   ;    52,6 ;     
25.01.2020 00:00:00   ;    52,9 ;     
26.01.2020 00:00:00   ;    52,7 ;     
27.01.2020 00:00:00   ;    52,7 ;     
28.01.2020 00:00:00   ;    52,9 ;     
29.01.2020 00:00:00   ;    53,3 ;     
30.01.2020 00:00:00   ;    53,6 ;     
31.01.2020 00:00:00   ;    53,7 ;     
01.02.2020 00:00:00   ;    53,9 ;     
02.02.2020 00:00:00   ;    54,0 ;     
03.02.2020 00:00:00   ;    54,5 ;     
04.02.2020 00:00:00   ;    54,2 ;     
05.02.2020 00:00:00   ;    53,0 ;     
06.02.2020 00:00:00   ;    51,4 ;     
07.02.2020 00:00:00   ;    50,2 ;     
08.02.2020 00:00:00   ;    49,4 ;     
09.02.2020 00:00:00   ;    50,6 ;     
10.02.2020 00:00:00   ;    50,3 ;     
11.02.2020 00:00:00   ;    50,3 ;     
12.02.2020 00:00:00   ;    49,6 ;     
13.02.2020 00:00:00   ;    50,0 ;     
14.02.2020 00:00:00   ;    50,5 ;     
15.02.2020 00:00:00   ;    50,7 ;     
16.02.2020 00:00:00   ;    50,2 ;     
17.02.2020 00:00:00   ;    49,6 ;     
18.02.2020 00:00:00   ;    49,9 ;     
19.02.2020 00:00:00   ;    50,1 ;     
20.02.2020 00:00:00   ;    49,9 ;     
21.02.2020 00:00:00   ;    49,0 ;     
22.02.2020 00:00:00   ;    48,7 ;     
23.02.2020 00:00:00   ;    47,7 ;     
24.02.2020 00:00:00   ;    46,7 ;     
25.02.2020 00:00:00   ;    46,1 ;     
26.02.2020 00:00:00   ;    46,7 ;     
27.02.2020 00:00:00   ;    46,3 ;     
28.02.2020 00:00:00   ;    45,9 ;     
29.02.2020 00:00:00   ;    46,0 ;     
01.03.2020 00:00:00   ;    45,6 ;     
02.03.2020 00:00:00   ;    46,5 ;     
03.03.2020 00:00:00   ;    46,5 ;     
04.03.2020 00:00:00   ;    47,1 ;     
05.03.2020 00:00:00   ;    48,0 ;     
06.03.2020 00:00:00   ;    48,3 ;     
07.03.2020 00:00:00   ;    48,6 ;     
08.03.2020 00:00:00   ;    48,8 ;     
09.03.2020 00:00:00   ;    48,6 ;     
10.03.2020 00:00:00   ;    49,3 ;     
11.03.2020 00:00:00   ;    49,5 ;     
12.03.2020 00:00:00   ;    49,1 ;     
13.03.2020 00:00:00   ;    49,4 ;     
14.03.2020 00:00:00   ;    49,6 ;     
15.03.2020 00:00:00   ;    49,4 ;     
16.03.2020 00:00:00   ;    49,6 ;     
17.03.2020 00:00:00   ;    49,7 ;     
18.03.2020 00:00:00   ;    49,5 ;     
19.03.2020 00:00:00   ;    50,1 ;     
20.03.2020 00:00:00   ;    50,2 ;     
21.03.2020 00:00:00   ;    49,4 ;     
22.03.2020 00:00:00   ;    49,5 ;     
23.03.2020 00:00:00   ;    48,4 ;     
24.03.2020 00:00:00   ;    48,7 ;     
25.03.2020 00:00:00   ;    49,0 ;     
26.03.2020 00:00:00   ;    47,9 ;     
27.03.2020 00:00:00   ;    47,9 ;     
28.03.2020 00:00:00   ;    48,3 ;     
29.03.2020 00:00:00   ;    49,0 ;     
30.03.2020 00:00:00   ;    48,8 ;     
31.03.2020 00:00:00   ;    48,3 ;     
01.04.2020 00:00:00   ;    48,8 ;     
02.04.2020 00:00:00   ;    48,2 ;     
03.04.2020 00:00:00   ;    48,4 ;     
04.04.2020 00:00:00   ;    48,7 ;     
05.04.2020 00:00:00   ;    48,4 ;     
06.04.2020 00:00:00   ;    48,0 ;     
07.04.2020 00:00:00   ;    48,1 ;     
08.04.2020 00:00:00   ;    48,0 ;     
09.04.2020 00:00:00   ;    47,8 ;     
10.04.2020 00:00:00   ;    47,1 ;     
11.04.2020 00:00:00   ;    50,8 ;     
12.04.2020 00:00:00   ;    52,3 ;     
13.04.2020 00:00:00   ;    53,5 ;     
14.04.2020 00:00:00   ;    53,7 ;     
15.04.2020 00:00:00   ;    53,5 ;     
16.04.2020 00:00:00   ;    53,3 ;     
17.04.2020 00:00:00   ;    51,6 ;     
18.04.2020 00:00:00   ;    51,9 ;     
19.04.2020 00:00:00   ;    52,2 ;     
20.04.2020 00:00:00   ;    51,9 ;     
21.04.2020 00:00:00   ;    51,1 ;     
22.04.2020 00:00:00   ;    50,3 ;     
23.04.2020 00:00:00   ;    50,2 ;     
24.04.2020 00:00:00   ;    50,9 ;     
25.04.2020 00:00:00   ;    49,6 ;     
26.04.2020 00:00:00   ;    48,8 ;     
27.04.2020 00:00:00   ;    49,1 ;     
28.04.2020 00:00:00   ;    48,4 ;     
29.04.2020 00:00:00   ;    46,0 ;     
30.04.2020 00:00:00   ;    46,4 ;     
01.05.2020 00:00:00   ;    46,7 ;     
02.05.2020 00:00:00   ;    45,2 ;     
03.05.2020 00:00:00   ;    43,4 ;     
04.05.2020 00:00:00   ;    44,5 ;     
05.05.2020 00:00:00   ;    44,0 ;     
06.05.2020 00:00:00   ;    43,0 ;     
07.05.2020 00:00:00   ;    42,1 ;     
08.05.2020 00:00:00   ;    41,3 ;     
09.05.2020 00:00:00   ;    41,0 ;     
10.05.2020 00:00:00   ;    41,1 ;     
11.05.2020 00:00:00   ;    40,6 ;     
12.05.2020 00:00:00   ;    39,8 ;     
13.05.2020 00:00:00   ;    38,7 ;     
14.05.2020 00:00:00   ;    40,1 ;     
15.05.2020 00:00:00   ;    40,7 ;     
16.05.2020 00:00:00   ;    41,2 ;     
17.05.2020 00:00:00   ;    40,8 ;     
18.05.2020 00:00:00   ;    40,2 ;     
19.05.2020 00:00:00   ;    39,0 ;     
