Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
13.11.2001 00:00:00   ;   151,8 ;     
14.11.2001 00:00:00   ;   144,0 ;     
15.11.2001 00:00:00   ;   142,9 ;     
16.11.2001 00:00:00   ;   141,4 ;     
17.11.2001 00:00:00   ;   140,3 ;     
18.11.2001 00:00:00   ;   139,0 ;     
19.11.2001 00:00:00   ;   138,5 ;     
20.11.2001 00:00:00   ;   137,4 ;     
21.11.2001 00:00:00   ;   135,6 ;     
22.11.2001 00:00:00   ;   134,3 ;     
23.11.2001 00:00:00   ;   134,2 ;     
24.11.2001 00:00:00   ;   132,8 ;     
25.11.2001 00:00:00   ;   132,0 ;     
26.11.2001 00:00:00   ;   131,6 ;     
27.11.2001 00:00:00   ;   131,3 ;     
28.11.2001 00:00:00   ;   130,8 ;     
29.11.2001 00:00:00   ;   129,4 ;     
30.11.2001 00:00:00   ;   127,8 ;     
01.12.2001 00:00:00   ;   127,5 ;     
02.12.2001 00:00:00   ;   126,4 ;     
03.12.2001 00:00:00   ;   125,9 ;     
04.12.2001 00:00:00   ;   125,5 ;     
05.12.2001 00:00:00   ;   125,2 ;     
06.12.2001 00:00:00   ;   126,6 ;     
07.12.2001 00:00:00   ;   129,0 ;     
08.12.2001 00:00:00   ;   129,3 ;     
09.12.2001 00:00:00   ;   128,3 ;     
10.12.2001 00:00:00   ;   127,5 ;     
11.12.2001 00:00:00   ;   126,4 ;     
12.12.2001 00:00:00   ;   126,1 ;     
13.12.2001 00:00:00   ;   125,3 ;     
14.12.2001 00:00:00   ;   123,9 ;     
15.12.2001 00:00:00   ;   123,3 ;     
16.12.2001 00:00:00   ;   122,3 ;     
17.12.2001 00:00:00   ;   121,7 ;     
18.12.2001 00:00:00   ;   120,9 ;     
19.12.2001 00:00:00   ;   120,1 ;     
20.12.2001 00:00:00   ;   119,1 ;     
21.12.2001 00:00:00   ;   118,6 ;     
22.12.2001 00:00:00   ;   119,4 ;     
23.12.2001 00:00:00   ;   118,8 ;     
24.12.2001 00:00:00   ;   118,4 ;     
25.12.2001 00:00:00   ;   118,2 ;     
26.12.2001 00:00:00   ;   117,1 ;     
27.12.2001 00:00:00   ;   116,6 ;     
28.12.2001 00:00:00   ;   116,7 ;     
29.12.2001 00:00:00   ;   116,5 ;     
30.12.2001 00:00:00   ;   116,1 ;     
31.12.2001 00:00:00   ;   114,8 ;     
01.01.2002 00:00:00   ;   114,5 ;     
02.01.2002 00:00:00   ;   114,4 ;     
03.01.2002 00:00:00   ;   113,5 ;     
04.01.2002 00:00:00   ;   112,4 ;     
05.01.2002 00:00:00   ;   111,6 ;     
06.01.2002 00:00:00   ;   111,8 ;     
07.01.2002 00:00:00   ;   110,7 ;     
08.01.2002 00:00:00   ;   111,1 ;     
09.01.2002 00:00:00   ;   110,1 ;     
10.01.2002 00:00:00   ;   109,3 ;     
11.01.2002 00:00:00   ;   110,0 ;     
12.01.2002 00:00:00   ;   110,0 ;     
13.01.2002 00:00:00   ;   109,8 ;     
14.01.2002 00:00:00   ;   109,8 ;     
15.01.2002 00:00:00   ;   109,6 ;     
16.01.2002 00:00:00   ;   109,5 ;     
17.01.2002 00:00:00   ;   108,6 ;     
18.01.2002 00:00:00   ;   107,7 ;     
19.01.2002 00:00:00   ;   108,1 ;     
20.01.2002 00:00:00   ;   108,6 ;     
21.01.2002 00:00:00   ;   109,7 ;     
22.01.2002 00:00:00   ;   115,4 ;     
23.01.2002 00:00:00   ;   116,5 ;     
24.01.2002 00:00:00   ;   116,5 ;     
25.01.2002 00:00:00   ;   117,1 ;     
26.01.2002 00:00:00   ;   116,5 ;     
27.01.2002 00:00:00   ;   116,4 ;     
28.01.2002 00:00:00   ;   224,7 ;     
29.01.2002 00:00:00   ;   185,9 ;     
30.01.2002 00:00:00   ;   162,3 ;     
31.01.2002 00:00:00   ;   158,4 ;     
01.02.2002 00:00:00   ;   154,1 ;     
02.02.2002 00:00:00   ;   154,1 ;     
03.02.2002 00:00:00   ;   157,7 ;     
04.02.2002 00:00:00   ;   159,4 ;     
05.02.2002 00:00:00   ;   160,2 ;     
06.02.2002 00:00:00   ;   159,7 ;     
07.02.2002 00:00:00   ;   152,1 ;     
08.02.2002 00:00:00   ;   147,6 ;     
09.02.2002 00:00:00   ;   146,4 ;     
10.02.2002 00:00:00   ;   146,4 ;     
11.02.2002 00:00:00   ;   145,4 ;     
12.02.2002 00:00:00   ;   149,0 ;     
13.02.2002 00:00:00   ;   180,5 ;     
14.02.2002 00:00:00   ;   181,8 ;     
15.02.2002 00:00:00   ;   163,7 ;     
16.02.2002 00:00:00   ;   158,2 ;     
17.02.2002 00:00:00   ;   155,3 ;     
18.02.2002 00:00:00   ;   154,0 ;     
19.02.2002 00:00:00   ;   153,7 ;     
20.02.2002 00:00:00   ;   153,6 ;     
21.02.2002 00:00:00   ;   152,3 ;     
22.02.2002 00:00:00   ;   150,0 ;     
23.02.2002 00:00:00   ;   150,3 ;     
24.02.2002 00:00:00   ;   148,6 ;     
25.02.2002 00:00:00   ;   146,8 ;     
26.02.2002 00:00:00   ;   147,0 ;     
27.02.2002 00:00:00   ;   148,3 ;     
28.02.2002 00:00:00   ;   150,6 ;     
01.03.2002 00:00:00   ;   150,3 ;     
02.03.2002 00:00:00   ;   149,5 ;     
03.03.2002 00:00:00   ;   147,8 ;     
04.03.2002 00:00:00   ;   145,4 ;     
05.03.2002 00:00:00   ;   145,8 ;     
06.03.2002 00:00:00   ;   158,0 ;     
07.03.2002 00:00:00   ;   181,3 ;     
08.03.2002 00:00:00   ;   178,5 ;     
09.03.2002 00:00:00   ;   165,9 ;     
10.03.2002 00:00:00   ;   167,8 ;     
11.03.2002 00:00:00   ;   162,4 ;     
12.03.2002 00:00:00   ;   169,2 ;     
13.03.2002 00:00:00   ;   177,4 ;     
14.03.2002 00:00:00   ;   192,9 ;     
15.03.2002 00:00:00   ;   199,6 ;     
16.03.2002 00:00:00   ;   196,9 ;     
17.03.2002 00:00:00   ;   202,5 ;     
18.03.2002 00:00:00   ;   240,5 ;     
19.03.2002 00:00:00   ;   237,8 ;     
20.03.2002 00:00:00   ;   387,7 ;     
21.03.2002 00:00:00   ;   935,1 ;     
22.03.2002 00:00:00   ;   820,0 ;     
23.03.2002 00:00:00   ;   570,4 ;     
24.03.2002 00:00:00   ;   437,7 ;     
25.03.2002 00:00:00   ;   382,9 ;     
26.03.2002 00:00:00   ;   362,2 ;     
27.03.2002 00:00:00   ;   339,7 ;     
28.03.2002 00:00:00   ;   313,1 ;     
29.03.2002 00:00:00   ;   299,6 ;     
30.03.2002 00:00:00   ;   294,1 ;     
31.03.2002 00:00:00   ;   308,4 ;     
01.04.2002 00:00:00   ;   329,0 ;     
02.04.2002 00:00:00   ;   338,4 ;     
03.04.2002 00:00:00   ;   345,7 ;     
04.04.2002 00:00:00   ;   345,4 ;     
05.04.2002 00:00:00   ;   337,5 ;     
06.04.2002 00:00:00   ;   314,0 ;     
07.04.2002 00:00:00   ;   292,2 ;     
08.04.2002 00:00:00   ;   276,0 ;     
09.04.2002 00:00:00   ;   261,9 ;     
10.04.2002 00:00:00   ;   252,4 ;     
11.04.2002 00:00:00   ;   245,6 ;     
12.04.2002 00:00:00   ;   242,9 ;     
13.04.2002 00:00:00   ;   291,1 ;     
14.04.2002 00:00:00   ;   335,2 ;     
15.04.2002 00:00:00   ;   298,0 ;     
16.04.2002 00:00:00   ;   268,8 ;     
17.04.2002 00:00:00   ;   254,5 ;     
18.04.2002 00:00:00   ;   244,4 ;     
19.04.2002 00:00:00   ;   251,4 ;     
20.04.2002 00:00:00   ;   259,4 ;     
21.04.2002 00:00:00   ;   274,7 ;     
22.04.2002 00:00:00   ;   341,6 ;     
23.04.2002 00:00:00   ;   370,9 ;     
24.04.2002 00:00:00   ;   426,0 ;     
25.04.2002 00:00:00   ;   412,6 ;     
26.04.2002 00:00:00   ;   401,1 ;     
27.04.2002 00:00:00   ;   436,4 ;     
28.04.2002 00:00:00   ;   406,0 ;     
29.04.2002 00:00:00   ;   408,9 ;     
30.04.2002 00:00:00   ;   421,4 ;     
01.05.2002 00:00:00   ;   447,6 ;     
02.05.2002 00:00:00   ;   522,0 ;     
03.05.2002 00:00:00   ;   550,6 ;     
04.05.2002 00:00:00   ;   564,3 ;     
05.05.2002 00:00:00   ;   561,8 ;     
06.05.2002 00:00:00   ;   524,9 ;     
07.05.2002 00:00:00   ;   499,9 ;     
08.05.2002 00:00:00   ;   492,6 ;     
09.05.2002 00:00:00   ;   493,7 ;     
10.05.2002 00:00:00   ;   486,0 ;     
11.05.2002 00:00:00   ;   465,7 ;     
12.05.2002 00:00:00   ;   446,8 ;     
13.05.2002 00:00:00   ;   464,8 ;     
14.05.2002 00:00:00   ;   451,5 ;     
15.05.2002 00:00:00   ;   432,1 ;     
16.05.2002 00:00:00   ;   403,4 ;     
17.05.2002 00:00:00   ;   390,7 ;     
18.05.2002 00:00:00   ;   386,2 ;     
19.05.2002 00:00:00   ;   378,9 ;     
20.05.2002 00:00:00   ;   367,9 ;     
21.05.2002 00:00:00   ;   358,1 ;     
22.05.2002 00:00:00   ;   358,0 ;     
23.05.2002 00:00:00   ;   360,3 ;     
24.05.2002 00:00:00   ;   347,9 ;     
25.05.2002 00:00:00   ;   326,1 ;     
26.05.2002 00:00:00   ;   314,1 ;     
27.05.2002 00:00:00   ;   304,0 ;     
28.05.2002 00:00:00   ;   295,0 ;     
29.05.2002 00:00:00   ;   289,0 ;     
30.05.2002 00:00:00   ;   285,4 ;     
31.05.2002 00:00:00   ;   269,2 ;     
01.06.2002 00:00:00   ;   256,6 ;     
02.06.2002 00:00:00   ;   250,8 ;     
03.06.2002 00:00:00   ;   246,4 ;     
04.06.2002 00:00:00   ;   240,8 ;     
05.06.2002 00:00:00   ;   243,3 ;     
06.06.2002 00:00:00   ;   252,0 ;     
07.06.2002 00:00:00   ;   508,3 ;     
08.06.2002 00:00:00   ;   471,9 ;     
09.06.2002 00:00:00   ;   410,2 ;     
10.06.2002 00:00:00   ;   402,8 ;     
11.06.2002 00:00:00   ;   394,1 ;     
12.06.2002 00:00:00   ;   372,8 ;     
13.06.2002 00:00:00   ;   356,3 ;     
14.06.2002 00:00:00   ;   340,3 ;     
15.06.2002 00:00:00   ;   329,3 ;     
16.06.2002 00:00:00   ;   319,3 ;     
17.06.2002 00:00:00   ;   309,0 ;     
18.06.2002 00:00:00   ;   299,4 ;     
19.06.2002 00:00:00   ;   296,0 ;     
20.06.2002 00:00:00   ;   291,1 ;     
21.06.2002 00:00:00   ;   279,4 ;     
22.06.2002 00:00:00   ;   268,8 ;     
23.06.2002 00:00:00   ;   265,2 ;     
24.06.2002 00:00:00   ;Lücke    ;     
25.06.2002 00:00:00   ;   291,5 ;     
26.06.2002 00:00:00   ;   288,2 ;     
27.06.2002 00:00:00   ;   278,0 ;     
28.06.2002 00:00:00   ;   277,7 ;     
29.06.2002 00:00:00   ;   276,3 ;     
30.06.2002 00:00:00   ;   274,4 ;     
01.07.2002 00:00:00   ;   273,6 ;     
02.07.2002 00:00:00   ;Lücke    ;     
03.07.2002 00:00:00   ;Lücke    ;     
04.07.2002 00:00:00   ;   268,0 ;     
05.07.2002 00:00:00   ;   263,4 ;     
06.07.2002 00:00:00   ;   262,8 ;     
07.07.2002 00:00:00   ;   265,6 ;     
08.07.2002 00:00:00   ;   259,2 ;     
09.07.2002 00:00:00   ;   262,2 ;     
10.07.2002 00:00:00   ;   259,9 ;     
11.07.2002 00:00:00   ;   250,7 ;     
12.07.2002 00:00:00   ;   244,7 ;     
13.07.2002 00:00:00   ;   241,5 ;     
14.07.2002 00:00:00   ;   239,4 ;     
15.07.2002 00:00:00   ;   235,8 ;     
16.07.2002 00:00:00   ;   234,4 ;     
17.07.2002 00:00:00   ;Lücke    ;     
18.07.2002 00:00:00   ;Lücke    ;     
19.07.2002 00:00:00   ;Lücke    ;     
20.07.2002 00:00:00   ;Lücke    ;     
21.07.2002 00:00:00   ;Lücke    ;     
22.07.2002 00:00:00   ;Lücke    ;     
23.07.2002 00:00:00   ;Lücke    ;     
24.07.2002 00:00:00   ;Lücke    ;     
25.07.2002 00:00:00   ;Lücke    ;     
26.07.2002 00:00:00   ;Lücke    ;     
27.07.2002 00:00:00   ;Lücke    ;     
28.07.2002 00:00:00   ;Lücke    ;     
29.07.2002 00:00:00   ;Lücke    ;     
30.07.2002 00:00:00   ;Lücke    ;     
31.07.2002 00:00:00   ;Lücke    ;     
01.08.2002 00:00:00   ;Lücke    ;     
02.08.2002 00:00:00   ;Lücke    ;     
03.08.2002 00:00:00   ;Lücke    ;     
04.08.2002 00:00:00   ;Lücke    ;     
05.08.2002 00:00:00   ;   200,6 ;     
06.08.2002 00:00:00   ;   199,6 ;     
07.08.2002 00:00:00   ;   202,8 ;     
08.08.2002 00:00:00   ;   243,5 ;     
09.08.2002 00:00:00   ;   229,0 ;     
10.08.2002 00:00:00   ;   216,5 ;     
11.08.2002 00:00:00   ;   226,4 ;     
12.08.2002 00:00:00   ;   372,0 ;     
13.08.2002 00:00:00   ;   578,8 ;     
14.08.2002 00:00:00   ;   479,4 ;     
15.08.2002 00:00:00   ;   409,7 ;     
16.08.2002 00:00:00   ;   382,6 ;     
17.08.2002 00:00:00   ;   359,8 ;     
18.08.2002 00:00:00   ;   337,6 ;     
19.08.2002 00:00:00   ;   322,0 ;     
20.08.2002 00:00:00   ;   310,3 ;     
21.08.2002 00:00:00   ;   308,5 ;     
22.08.2002 00:00:00   ;   304,9 ;     
23.08.2002 00:00:00   ;   297,6 ;     
24.08.2002 00:00:00   ;   288,8 ;     
25.08.2002 00:00:00   ;Lücke    ;     
26.08.2002 00:00:00   ;   273,0 ;     
27.08.2002 00:00:00   ;   269,2 ;     
28.08.2002 00:00:00   ;   263,2 ;     
29.08.2002 00:00:00   ;   258,2 ;     
30.08.2002 00:00:00   ;   251,6 ;     
31.08.2002 00:00:00   ;   245,3 ;     
01.09.2002 00:00:00   ;   240,9 ;     
02.09.2002 00:00:00   ;   236,1 ;     
03.09.2002 00:00:00   ;   230,9 ;     
04.09.2002 00:00:00   ;   228,4 ;     
05.09.2002 00:00:00   ;   224,8 ;     
06.09.2002 00:00:00   ;   221,8 ;     
07.09.2002 00:00:00   ;   218,0 ;     
08.09.2002 00:00:00   ;   214,8 ;     
09.09.2002 00:00:00   ;   213,8 ;     
10.09.2002 00:00:00   ;   209,8 ;     
11.09.2002 00:00:00   ;   207,9 ;     
12.09.2002 00:00:00   ;   205,6 ;     
13.09.2002 00:00:00   ;   202,2 ;     
14.09.2002 00:00:00   ;   200,6 ;     
15.09.2002 00:00:00   ;   200,5 ;     
16.09.2002 00:00:00   ;   209,3 ;     
17.09.2002 00:00:00   ;   204,5 ;     
18.09.2002 00:00:00   ;   200,1 ;     
19.09.2002 00:00:00   ;   197,4 ;     
20.09.2002 00:00:00   ;   194,7 ;     
21.09.2002 00:00:00   ;   193,8 ;     
22.09.2002 00:00:00   ;Lücke    ;     
23.09.2002 00:00:00   ;   197,3 ;     
24.09.2002 00:00:00   ;   222,8 ;     
25.09.2002 00:00:00   ;   215,5 ;     
26.09.2002 00:00:00   ;   207,1 ;     
27.09.2002 00:00:00   ;   230,3 ;     
28.09.2002 00:00:00   ;   240,6 ;     
29.09.2002 00:00:00   ;   229,4 ;     
30.09.2002 00:00:00   ;   230,3 ;     
01.10.2002 00:00:00   ;   226,2 ;     
02.10.2002 00:00:00   ;   223,9 ;     
03.10.2002 00:00:00   ;   222,1 ;     
04.10.2002 00:00:00   ;   224,7 ;     
05.10.2002 00:00:00   ;Lücke    ;     
06.10.2002 00:00:00   ;Lücke    ;     
07.10.2002 00:00:00   ;Lücke    ;     
08.10.2002 00:00:00   ;Lücke    ;     
09.10.2002 00:00:00   ;Lücke    ;     
10.10.2002 00:00:00   ;Lücke    ;     
11.10.2002 00:00:00   ;Lücke    ;     
12.10.2002 00:00:00   ;   257,4 ;     
13.10.2002 00:00:00   ;Lücke    ;     
14.10.2002 00:00:00   ;Lücke    ;     
15.10.2002 00:00:00   ;Lücke    ;     
16.10.2002 00:00:00   ;Lücke    ;     
17.10.2002 00:00:00   ;Lücke    ;     
18.10.2002 00:00:00   ;Lücke    ;     
19.10.2002 00:00:00   ;Lücke    ;     
20.10.2002 00:00:00   ;Lücke    ;     
21.10.2002 00:00:00   ;Lücke    ;     
22.10.2002 00:00:00   ;Lücke    ;     
23.10.2002 00:00:00   ;Lücke    ;     
24.10.2002 00:00:00   ;Lücke    ;     
25.10.2002 00:00:00   ;Lücke    ;     
26.10.2002 00:00:00   ;Lücke    ;     
27.10.2002 00:00:00   ;Lücke    ;     
28.10.2002 00:00:00   ;Lücke    ;     
29.10.2002 00:00:00   ;Lücke    ;     
30.10.2002 00:00:00   ;Lücke    ;     
31.10.2002 00:00:00   ;Lücke    ;     
01.11.2002 00:00:00   ;Lücke    ;     
02.11.2002 00:00:00   ;Lücke    ;     
03.11.2002 00:00:00   ;Lücke    ;     
04.11.2002 00:00:00   ;Lücke    ;     
05.11.2002 00:00:00   ;Lücke    ;     
06.11.2002 00:00:00   ;   317,3 ;     
07.11.2002 00:00:00   ;   309,8 ;     
08.11.2002 00:00:00   ;   294,8 ;     
09.11.2002 00:00:00   ;   284,8 ;     
10.11.2002 00:00:00   ;   277,3 ;     
11.11.2002 00:00:00   ;   286,9 ;     
12.11.2002 00:00:00   ;   335,0 ;     
13.11.2002 00:00:00   ;   318,9 ;     
14.11.2002 00:00:00   ;   337,8 ;     
15.11.2002 00:00:00   ;   399,2 ;     
16.11.2002 00:00:00   ;   412,2 ;     
17.11.2002 00:00:00   ;Lücke    ;     
18.11.2002 00:00:00   ;   390,1 ;     
19.11.2002 00:00:00   ;   384,6 ;     
20.11.2002 00:00:00   ;   369,9 ;     
21.11.2002 00:00:00   ;   356,7 ;     
22.11.2002 00:00:00   ;   339,7 ;     
23.11.2002 00:00:00   ;   333,4 ;     
24.11.2002 00:00:00   ;   323,9 ;     
25.11.2002 00:00:00   ;   324,9 ;     
26.11.2002 00:00:00   ;Lücke    ;     
27.11.2002 00:00:00   ;Lücke    ;     
28.11.2002 00:00:00   ;   309,4 ;     
29.11.2002 00:00:00   ;   301,2 ;     
30.11.2002 00:00:00   ;   300,9 ;     
01.12.2002 00:00:00   ;   292,0 ;     
02.12.2002 00:00:00   ;   285,7 ;     
03.12.2002 00:00:00   ;   280,5 ;     
04.12.2002 00:00:00   ;   272,2 ;     
05.12.2002 00:00:00   ;   267,1 ;     
06.12.2002 00:00:00   ;   265,7 ;     
07.12.2002 00:00:00   ;   262,4 ;     
08.12.2002 00:00:00   ;   256,4 ;     
09.12.2002 00:00:00   ;   251,9 ;     
10.12.2002 00:00:00   ;   246,8 ;     
11.12.2002 00:00:00   ;   242,2 ;     
12.12.2002 00:00:00   ;   236,8 ;     
13.12.2002 00:00:00   ;   233,3 ;     
14.12.2002 00:00:00   ;   227,7 ;     
15.12.2002 00:00:00   ;   225,1 ;     
16.12.2002 00:00:00   ;   221,5 ;     
17.12.2002 00:00:00   ;   217,7 ;     
18.12.2002 00:00:00   ;   214,8 ;     
19.12.2002 00:00:00   ;   210,6 ;     
20.12.2002 00:00:00   ;   209,0 ;     
21.12.2002 00:00:00   ;   206,4 ;     
22.12.2002 00:00:00   ;   202,8 ;     
23.12.2002 00:00:00   ;   236,3 ;     
24.12.2002 00:00:00   ;   229,1 ;     
25.12.2002 00:00:00   ;   221,2 ;     
26.12.2002 00:00:00   ;   217,0 ;     
27.12.2002 00:00:00   ;   213,7 ;     
28.12.2002 00:00:00   ;   211,7 ;     
29.12.2002 00:00:00   ;   212,6 ;     
30.12.2002 00:00:00   ;   237,4 ;     
31.12.2002 00:00:00   ;   284,6 ;     
01.01.2003 00:00:00   ;   241,0 ;     
02.01.2003 00:00:00   ;   231,3 ;     
03.01.2003 00:00:00   ;   230,4 ;     
04.01.2003 00:00:00   ;   226,5 ;     
05.01.2003 00:00:00   ;   222,4 ;     
06.01.2003 00:00:00   ;   218,9 ;     
07.01.2003 00:00:00   ;   214,8 ;     
08.01.2003 00:00:00   ;   213,0 ;     
09.01.2003 00:00:00   ;   209,8 ;     
10.01.2003 00:00:00   ;   206,9 ;     
11.01.2003 00:00:00   ;   203,7 ;     
12.01.2003 00:00:00   ;   199,5 ;     
13.01.2003 00:00:00   ;   197,6 ;     
14.01.2003 00:00:00   ;   194,7 ;     
15.01.2003 00:00:00   ;   193,4 ;     
16.01.2003 00:00:00   ;   191,5 ;     
17.01.2003 00:00:00   ;   189,2 ;     
18.01.2003 00:00:00   ;   188,3 ;     
19.01.2003 00:00:00   ;   187,0 ;     
20.01.2003 00:00:00   ;   185,5 ;     
21.01.2003 00:00:00   ;Lücke    ;     
22.01.2003 00:00:00   ;Lücke    ;     
23.01.2003 00:00:00   ;Lücke    ;     
24.01.2003 00:00:00   ;Lücke    ;     
25.01.2003 00:00:00   ;Lücke    ;     
26.01.2003 00:00:00   ;Lücke    ;     
27.01.2003 00:00:00   ;   172,9 ;     
28.01.2003 00:00:00   ;   175,4 ;     
29.01.2003 00:00:00   ;   177,9 ;     
30.01.2003 00:00:00   ;   177,4 ;     
31.01.2003 00:00:00   ;   176,4 ;     
01.02.2003 00:00:00   ;   173,2 ;     
02.02.2003 00:00:00   ;   170,7 ;     
03.02.2003 00:00:00   ;   169,8 ;     
04.02.2003 00:00:00   ;   169,6 ;     
05.02.2003 00:00:00   ;   167,0 ;     
06.02.2003 00:00:00   ;   164,8 ;     
07.02.2003 00:00:00   ;   162,1 ;     
08.02.2003 00:00:00   ;   160,3 ;     
09.02.2003 00:00:00   ;   158,7 ;     
10.02.2003 00:00:00   ;   158,3 ;     
11.02.2003 00:00:00   ;   155,4 ;     
12.02.2003 00:00:00   ;   154,6 ;     
13.02.2003 00:00:00   ;   153,6 ;     
14.02.2003 00:00:00   ;   152,3 ;     
15.02.2003 00:00:00   ;   151,8 ;     
16.02.2003 00:00:00   ;   150,0 ;     
17.02.2003 00:00:00   ;   149,3 ;     
18.02.2003 00:00:00   ;   148,2 ;     
19.02.2003 00:00:00   ;   146,8 ;     
20.02.2003 00:00:00   ;   144,8 ;     
21.02.2003 00:00:00   ;   144,8 ;     
22.02.2003 00:00:00   ;   144,0 ;     
23.02.2003 00:00:00   ;   142,6 ;     
24.02.2003 00:00:00   ;   142,5 ;     
25.02.2003 00:00:00   ;   141,8 ;     
26.02.2003 00:00:00   ;   141,4 ;     
27.02.2003 00:00:00   ;   141,4 ;     
28.02.2003 00:00:00   ;   141,4 ;     
01.03.2003 00:00:00   ;   139,8 ;     
02.03.2003 00:00:00   ;   138,5 ;     
03.03.2003 00:00:00   ;   137,8 ;     
04.03.2003 00:00:00   ;   137,5 ;     
05.03.2003 00:00:00   ;   137,8 ;     
06.03.2003 00:00:00   ;   137,6 ;     
07.03.2003 00:00:00   ;   136,7 ;     
08.03.2003 00:00:00   ;   136,1 ;     
09.03.2003 00:00:00   ;   135,2 ;     
10.03.2003 00:00:00   ;   136,4 ;     
11.03.2003 00:00:00   ;   136,7 ;     
12.03.2003 00:00:00   ;   141,9 ;     
13.03.2003 00:00:00   ;   147,0 ;     
14.03.2003 00:00:00   ;   146,0 ;     
15.03.2003 00:00:00   ;   144,1 ;     
16.03.2003 00:00:00   ;   141,5 ;     
17.03.2003 00:00:00   ;   140,5 ;     
18.03.2003 00:00:00   ;   139,2 ;     
19.03.2003 00:00:00   ;   138,6 ;     
20.03.2003 00:00:00   ;   138,4 ;     
21.03.2003 00:00:00   ;   138,2 ;     
22.03.2003 00:00:00   ;   136,9 ;     
23.03.2003 00:00:00   ;   137,0 ;     
24.03.2003 00:00:00   ;   141,5 ;     
25.03.2003 00:00:00   ;   152,8 ;     
26.03.2003 00:00:00   ;   163,1 ;     
27.03.2003 00:00:00   ;   182,7 ;     
28.03.2003 00:00:00   ;   193,2 ;     
29.03.2003 00:00:00   ;   193,7 ;     
30.03.2003 00:00:00   ;   208,0 ;     
31.03.2003 00:00:00   ;   241,9 ;     
01.04.2003 00:00:00   ;   215,7 ;     
02.04.2003 00:00:00   ;   203,7 ;     
03.04.2003 00:00:00   ;   187,3 ;     
04.04.2003 00:00:00   ;   177,2 ;     
05.04.2003 00:00:00   ;   172,1 ;     
06.04.2003 00:00:00   ;   170,2 ;     
07.04.2003 00:00:00   ;   167,3 ;     
08.04.2003 00:00:00   ;   163,4 ;     
09.04.2003 00:00:00   ;   161,1 ;     
10.04.2003 00:00:00   ;   160,3 ;     
11.04.2003 00:00:00   ;   157,8 ;     
12.04.2003 00:00:00   ;   157,0 ;     
13.04.2003 00:00:00   ;   156,8 ;     
14.04.2003 00:00:00   ;   159,4 ;     
15.04.2003 00:00:00   ;   176,7 ;     
16.04.2003 00:00:00   ;   210,6 ;     
17.04.2003 00:00:00   ;   232,6 ;     
18.04.2003 00:00:00   ;   228,4 ;     
19.04.2003 00:00:00   ;   211,6 ;     
20.04.2003 00:00:00   ;   200,9 ;     
21.04.2003 00:00:00   ;   226,3 ;     
22.04.2003 00:00:00   ;   258,2 ;     
23.04.2003 00:00:00   ;   275,8 ;     
24.04.2003 00:00:00   ;   282,0 ;     
25.04.2003 00:00:00   ;   284,8 ;     
26.04.2003 00:00:00   ;   327,1 ;     
27.04.2003 00:00:00   ;   414,6 ;     
28.04.2003 00:00:00   ;   408,4 ;     
29.04.2003 00:00:00   ;   426,8 ;     
30.04.2003 00:00:00   ;   461,7 ;     
01.05.2003 00:00:00   ;   490,6 ;     
02.05.2003 00:00:00   ;   459,5 ;     
03.05.2003 00:00:00   ;   456,1 ;     
04.05.2003 00:00:00   ;   417,1 ;     
05.05.2003 00:00:00   ;   419,9 ;     
06.05.2003 00:00:00   ;   430,1 ;     
07.05.2003 00:00:00   ;   426,5 ;     
08.05.2003 00:00:00   ;   421,0 ;     
09.05.2003 00:00:00   ;   419,5 ;     
10.05.2003 00:00:00   ;   412,6 ;     
11.05.2003 00:00:00   ;   393,9 ;     
12.05.2003 00:00:00   ;   386,1 ;     
13.05.2003 00:00:00   ;   395,6 ;     
14.05.2003 00:00:00   ;   397,2 ;     
15.05.2003 00:00:00   ;   360,7 ;     
16.05.2003 00:00:00   ;   330,5 ;     
17.05.2003 00:00:00   ;   315,0 ;     
18.05.2003 00:00:00   ;   310,5 ;     
19.05.2003 00:00:00   ;   300,9 ;     
20.05.2003 00:00:00   ;   305,8 ;     
21.05.2003 00:00:00   ;   333,1 ;     
22.05.2003 00:00:00   ;   363,3 ;     
23.05.2003 00:00:00   ;   350,7 ;     
24.05.2003 00:00:00   ;   345,6 ;     
25.05.2003 00:00:00   ;   348,9 ;     
26.05.2003 00:00:00   ;   316,1 ;     
27.05.2003 00:00:00   ;   300,3 ;     
28.05.2003 00:00:00   ;   295,8 ;     
29.05.2003 00:00:00   ;   286,6 ;     
30.05.2003 00:00:00   ;   274,9 ;     
31.05.2003 00:00:00   ;   266,5 ;     
01.06.2003 00:00:00   ;   262,5 ;     
02.06.2003 00:00:00   ;   256,6 ;     
03.06.2003 00:00:00   ;   250,3 ;     
04.06.2003 00:00:00   ;   250,2 ;     
05.06.2003 00:00:00   ;   245,7 ;     
06.06.2003 00:00:00   ;   299,2 ;     
07.06.2003 00:00:00   ;   397,4 ;     
08.06.2003 00:00:00   ;   331,8 ;     
