Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
28.04.2019 00:00:00   ;   119,3 ;     
29.04.2019 00:00:00   ;   118,2 ;     
30.04.2019 00:00:00   ;   117,3 ;     
01.05.2019 00:00:00   ;   116,3 ;     
02.05.2019 00:00:00   ;   114,7 ;     
03.05.2019 00:00:00   ;   113,0 ;     
04.05.2019 00:00:00   ;   112,2 ;     
05.05.2019 00:00:00   ;   111,4 ;     
06.05.2019 00:00:00   ;   110,3 ;     
07.05.2019 00:00:00   ;   109,5 ;     
08.05.2019 00:00:00   ;   108,9 ;     
09.05.2019 00:00:00   ;   108,6 ;     
10.05.2019 00:00:00   ;   108,8 ;     
11.05.2019 00:00:00   ;   109,4 ;     
12.05.2019 00:00:00   ;   110,7 ;     
13.05.2019 00:00:00   ;   111,2 ;     
14.05.2019 00:00:00   ;   111,7 ;     
15.05.2019 00:00:00   ;   111,8 ;     
16.05.2019 00:00:00   ;   111,9 ;     
17.05.2019 00:00:00   ;   111,2 ;     
18.05.2019 00:00:00   ;   110,3 ;     
19.05.2019 00:00:00   ;   109,7 ;     
20.05.2019 00:00:00   ;   109,4 ;     
21.05.2019 00:00:00   ;   110,2 ;     
22.05.2019 00:00:00   ;   110,2 ;     
23.05.2019 00:00:00   ;   110,5 ;     
24.05.2019 00:00:00   ;   110,8 ;     
25.05.2019 00:00:00   ;   110,8 ;     
26.05.2019 00:00:00   ;   110,2 ;     
27.05.2019 00:00:00   ;   109,5 ;     
28.05.2019 00:00:00   ;   109,1 ;     
29.05.2019 00:00:00   ;   114,5 ;     
30.05.2019 00:00:00   ;   127,6 ;     
31.05.2019 00:00:00   ;   134,8 ;     
01.06.2019 00:00:00   ;   137,2 ;     
02.06.2019 00:00:00   ;   137,2 ;     
03.06.2019 00:00:00   ;   136,3 ;     
04.06.2019 00:00:00   ;   135,2 ;     
05.06.2019 00:00:00   ;   133,9 ;     
06.06.2019 00:00:00   ;   132,9 ;     
07.06.2019 00:00:00   ;   132,0 ;     
08.06.2019 00:00:00   ;   131,2 ;     
09.06.2019 00:00:00   ;   130,1 ;     
10.06.2019 00:00:00   ;   128,8 ;     
11.06.2019 00:00:00   ;   128,4 ;     
12.06.2019 00:00:00   ;   127,5 ;     
13.06.2019 00:00:00   ;   125,9 ;     
14.06.2019 00:00:00   ;   124,3 ;     
15.06.2019 00:00:00   ;   122,6 ;     
16.06.2019 00:00:00   ;   120,9 ;     
17.06.2019 00:00:00   ;   119,1 ;     
18.06.2019 00:00:00   ;   117,4 ;     
19.06.2019 00:00:00   ;   115,9 ;     
20.06.2019 00:00:00   ;   114,5 ;     
21.06.2019 00:00:00   ;   112,7 ;     
22.06.2019 00:00:00   ;   111,8 ;     
23.06.2019 00:00:00   ;   111,4 ;     
24.06.2019 00:00:00   ;   112,3 ;     
25.06.2019 00:00:00   ;   112,1 ;     
26.06.2019 00:00:00   ;   111,2 ;     
27.06.2019 00:00:00   ;   109,8 ;     
28.06.2019 00:00:00   ;   108,1 ;     
29.06.2019 00:00:00   ;   106,5 ;     
30.06.2019 00:00:00   ;   104,7 ;     
01.07.2019 00:00:00   ;   102,5 ;     
02.07.2019 00:00:00   ;   100,7 ;     
03.07.2019 00:00:00   ;    98,8 ;     
04.07.2019 00:00:00   ;    96,9 ;     
05.07.2019 00:00:00   ;    94,9 ;     
06.07.2019 00:00:00   ;    92,8 ;     
07.07.2019 00:00:00   ;    90,7 ;     
08.07.2019 00:00:00   ;    88,2 ;     
09.07.2019 00:00:00   ;    86,3 ;     
10.07.2019 00:00:00   ;    84,3 ;     
11.07.2019 00:00:00   ;    80,3 ;     
12.07.2019 00:00:00   ;    76,2 ;     
13.07.2019 00:00:00   ;    74,2 ;     
14.07.2019 00:00:00   ;    72,2 ;     
15.07.2019 00:00:00   ;    70,0 ;     
16.07.2019 00:00:00   ;    68,3 ;     
17.07.2019 00:00:00   ;    66,5 ;     
18.07.2019 00:00:00   ;    65,3 ;     
19.07.2019 00:00:00   ;    64,0 ;     
20.07.2019 00:00:00   ;    62,9 ;     
21.07.2019 00:00:00   ;    61,7 ;     
22.07.2019 00:00:00   ;    60,2 ;     
23.07.2019 00:00:00   ;    58,5 ;     
24.07.2019 00:00:00   ;    57,0 ;     
25.07.2019 00:00:00   ;    56,7 ;     
26.07.2019 00:00:00   ;    56,5 ;     
27.07.2019 00:00:00   ;    55,4 ;     
28.07.2019 00:00:00   ;    54,3 ;     
29.07.2019 00:00:00   ;    53,1 ;     
30.07.2019 00:00:00   ;    51,9 ;     
31.07.2019 00:00:00   ;    50,7 ;     
01.08.2019 00:00:00   ;    49,6 ;     
02.08.2019 00:00:00   ;    48,7 ;     
03.08.2019 00:00:00   ;    47,9 ;     
04.08.2019 00:00:00   ;    46,9 ;     
05.08.2019 00:00:00   ;    45,9 ;     
06.08.2019 00:00:00   ;    45,0 ;     
07.08.2019 00:00:00   ;    44,2 ;     
08.08.2019 00:00:00   ;    43,5 ;     
09.08.2019 00:00:00   ;    44,1 ;     
10.08.2019 00:00:00   ;    44,4 ;     
11.08.2019 00:00:00   ;    43,5 ;     
12.08.2019 00:00:00   ;    42,7 ;     
13.08.2019 00:00:00   ;    41,6 ;     
14.08.2019 00:00:00   ;    40,7 ;     
15.08.2019 00:00:00   ;    39,8 ;     
16.08.2019 00:00:00   ;    39,0 ;     
17.08.2019 00:00:00   ;    37,8 ;     
18.08.2019 00:00:00   ;    36,9 ;     
19.08.2019 00:00:00   ;    35,9 ;     
20.08.2019 00:00:00   ;    37,1 ;     
21.08.2019 00:00:00   ;    37,7 ;     
22.08.2019 00:00:00   ;    36,8 ;     
23.08.2019 00:00:00   ;    35,7 ;     
24.08.2019 00:00:00   ;    35,0 ;     
25.08.2019 00:00:00   ;    34,7 ;     
26.08.2019 00:00:00   ;    34,5 ;     
27.08.2019 00:00:00   ;    33,8 ;     
28.08.2019 00:00:00   ;    33,3 ;     
29.08.2019 00:00:00   ;    32,7 ;     
30.08.2019 00:00:00   ;    32,1 ;     
31.08.2019 00:00:00   ;    31,7 ;     
01.09.2019 00:00:00   ;    31,3 ;     
02.09.2019 00:00:00   ;    31,0 ;     
03.09.2019 00:00:00   ;    30,6 ;     
04.09.2019 00:00:00   ;    30,7 ;     
05.09.2019 00:00:00   ;    30,6 ;     
06.09.2019 00:00:00   ;    30,3 ;     
07.09.2019 00:00:00   ;    30,7 ;     
08.09.2019 00:00:00   ;    53,0 ;     
09.09.2019 00:00:00   ;    93,5 ;     
10.09.2019 00:00:00   ;   106,6 ;     
11.09.2019 00:00:00   ;   105,6 ;     
12.09.2019 00:00:00   ;   102,8 ;     
13.09.2019 00:00:00   ;   100,8 ;     
14.09.2019 00:00:00   ;    98,4 ;     
15.09.2019 00:00:00   ;    95,5 ;     
16.09.2019 00:00:00   ;    92,5 ;     
17.09.2019 00:00:00   ;    88,7 ;     
18.09.2019 00:00:00   ;    85,1 ;     
19.09.2019 00:00:00   ;    82,1 ;     
20.09.2019 00:00:00   ;    78,8 ;     
21.09.2019 00:00:00   ;    71,2 ;     
22.09.2019 00:00:00   ;    66,6 ;     
23.09.2019 00:00:00   ;    64,6 ;     
24.09.2019 00:00:00   ;    62,5 ;     
25.09.2019 00:00:00   ;    60,6 ;     
26.09.2019 00:00:00   ;    58,5 ;     
27.09.2019 00:00:00   ;    56,7 ;     
28.09.2019 00:00:00   ;    55,4 ;     
29.09.2019 00:00:00   ;    53,9 ;     
30.09.2019 00:00:00   ;    52,7 ;     
01.10.2019 00:00:00   ;    51,5 ;     
02.10.2019 00:00:00   ;    51,1 ;     
03.10.2019 00:00:00   ;    52,3 ;     
04.10.2019 00:00:00   ;    54,6 ;     
05.10.2019 00:00:00   ;    55,2 ;     
06.10.2019 00:00:00   ;    54,0 ;     
07.10.2019 00:00:00   ;    52,4 ;     
08.10.2019 00:00:00   ;    50,7 ;     
09.10.2019 00:00:00   ;    49,4 ;     
10.10.2019 00:00:00   ;    48,2 ;     
11.10.2019 00:00:00   ;    46,9 ;     
12.10.2019 00:00:00   ;    45,7 ;     
13.10.2019 00:00:00   ;    44,7 ;     
14.10.2019 00:00:00   ;    43,8 ;     
15.10.2019 00:00:00   ;    43,0 ;     
16.10.2019 00:00:00   ;    42,6 ;     
17.10.2019 00:00:00   ;    41,9 ;     
18.10.2019 00:00:00   ;    41,0 ;     
19.10.2019 00:00:00   ;    40,4 ;     
20.10.2019 00:00:00   ;    39,7 ;     
21.10.2019 00:00:00   ;    39,1 ;     
22.10.2019 00:00:00   ;    38,3 ;     
23.10.2019 00:00:00   ;    37,7 ;     
24.10.2019 00:00:00   ;    36,5 ;     
25.10.2019 00:00:00   ;    35,6 ;     
26.10.2019 00:00:00   ;    35,0 ;     
27.10.2019 00:00:00   ;    34,4 ;     
28.10.2019 00:00:00   ;    34,0 ;     
29.10.2019 00:00:00   ;    33,7 ;     
30.10.2019 00:00:00   ;    33,2 ;     
31.10.2019 00:00:00   ;    32,8 ;     
01.11.2019 00:00:00   ;    32,6 ;     
02.11.2019 00:00:00   ;    32,9 ;     
03.11.2019 00:00:00   ;    33,6 ;     
04.11.2019 00:00:00   ;    35,1 ;     
05.11.2019 00:00:00   ;    44,8 ;     
06.11.2019 00:00:00   ;    74,8 ;     
07.11.2019 00:00:00   ;    88,9 ;     
08.11.2019 00:00:00   ;    91,5 ;     
09.11.2019 00:00:00   ;    92,9 ;     
10.11.2019 00:00:00   ;    93,2 ;     
11.11.2019 00:00:00   ;    91,8 ;     
12.11.2019 00:00:00   ;    91,2 ;     
13.11.2019 00:00:00   ;    97,5 ;     
14.11.2019 00:00:00   ;   104,9 ;     
15.11.2019 00:00:00   ;   108,8 ;     
16.11.2019 00:00:00   ;   155,6 ;     
17.11.2019 00:00:00   ;   171,3 ;     
18.11.2019 00:00:00   ;   211,3 ;     
19.11.2019 00:00:00   ;   223,4 ;     
20.11.2019 00:00:00   ;   213,2 ;     
21.11.2019 00:00:00   ;   207,6 ;     
22.11.2019 00:00:00   ;   201,8 ;     
23.11.2019 00:00:00   ;   198,3 ;     
24.11.2019 00:00:00   ;   195,1 ;     
25.11.2019 00:00:00   ;   193,4 ;     
26.11.2019 00:00:00   ;   192,2 ;     
27.11.2019 00:00:00   ;   190,7 ;     
28.11.2019 00:00:00   ;   189,1 ;     
29.11.2019 00:00:00   ;   186,7 ;     
30.11.2019 00:00:00   ;   183,7 ;     
01.12.2019 00:00:00   ;   181,0 ;     
02.12.2019 00:00:00   ;   178,8 ;     
03.12.2019 00:00:00   ;   175,8 ;     
04.12.2019 00:00:00   ;   172,8 ;     
05.12.2019 00:00:00   ;   170,0 ;     
06.12.2019 00:00:00   ;   167,7 ;     
07.12.2019 00:00:00   ;   165,7 ;     
08.12.2019 00:00:00   ;   163,9 ;     
09.12.2019 00:00:00   ;   161,7 ;     
10.12.2019 00:00:00   ;   160,4 ;     
11.12.2019 00:00:00   ;   158,8 ;     
12.12.2019 00:00:00   ;   157,9 ;     
13.12.2019 00:00:00   ;   156,8 ;     
14.12.2019 00:00:00   ;   155,3 ;     
15.12.2019 00:00:00   ;   153,5 ;     
16.12.2019 00:00:00   ;   152,0 ;     
17.12.2019 00:00:00   ;   150,7 ;     
18.12.2019 00:00:00   ;   149,3 ;     
19.12.2019 00:00:00   ;   147,2 ;     
20.12.2019 00:00:00   ;   146,8 ;     
21.12.2019 00:00:00   ;   149,9 ;     
22.12.2019 00:00:00   ;   157,5 ;     
23.12.2019 00:00:00   ;   159,4 ;     
24.12.2019 00:00:00   ;   158,2 ;     
25.12.2019 00:00:00   ;   157,1 ;     
26.12.2019 00:00:00   ;   155,6 ;     
27.12.2019 00:00:00   ;   154,3 ;     
28.12.2019 00:00:00   ;   152,8 ;     
29.12.2019 00:00:00   ;   151,2 ;     
30.12.2019 00:00:00   ;   150,1 ;     
31.12.2019 00:00:00   ;   148,4 ;     
01.01.2020 00:00:00   ;   147,1 ;     
02.01.2020 00:00:00   ;   145,1 ;     
03.01.2020 00:00:00   ;   144,3 ;     
04.01.2020 00:00:00   ;   143,0 ;     
05.01.2020 00:00:00   ;   141,7 ;     
06.01.2020 00:00:00   ;   139,8 ;     
07.01.2020 00:00:00   ;   138,1 ;     
08.01.2020 00:00:00   ;   136,3 ;     
09.01.2020 00:00:00   ;   135,2 ;     
10.01.2020 00:00:00   ;   133,7 ;     
11.01.2020 00:00:00   ;   132,2 ;     
12.01.2020 00:00:00   ;   130,6 ;     
13.01.2020 00:00:00   ;   128,9 ;     
14.01.2020 00:00:00   ;   127,3 ;     
15.01.2020 00:00:00   ;   125,8 ;     
16.01.2020 00:00:00   ;   124,2 ;     
17.01.2020 00:00:00   ;   123,0 ;     
18.01.2020 00:00:00   ;   121,6 ;     
19.01.2020 00:00:00   ;   119,9 ;     
20.01.2020 00:00:00   ;   118,3 ;     
21.01.2020 00:00:00   ;   116,9 ;     
22.01.2020 00:00:00   ;   115,5 ;     
23.01.2020 00:00:00   ;   114,0 ;     
24.01.2020 00:00:00   ;   112,6 ;     
25.01.2020 00:00:00   ;   111,2 ;     
26.01.2020 00:00:00   ;   109,4 ;     
27.01.2020 00:00:00   ;   107,6 ;     
28.01.2020 00:00:00   ;   105,8 ;     
29.01.2020 00:00:00   ;   104,4 ;     
30.01.2020 00:00:00   ;   103,2 ;     
31.01.2020 00:00:00   ;   101,4 ;     
01.02.2020 00:00:00   ;    99,6 ;     
02.02.2020 00:00:00   ;    97,8 ;     
03.02.2020 00:00:00   ;    96,3 ;     
04.02.2020 00:00:00   ;    94,8 ;     
05.02.2020 00:00:00   ;    92,5 ;     
06.02.2020 00:00:00   ;    87,7 ;     
07.02.2020 00:00:00   ;    86,1 ;     
08.02.2020 00:00:00   ;    84,2 ;     
09.02.2020 00:00:00   ;    82,3 ;     
10.02.2020 00:00:00   ;    80,6 ;     
11.02.2020 00:00:00   ;    79,0 ;     
12.02.2020 00:00:00   ;    77,6 ;     
13.02.2020 00:00:00   ;    76,3 ;     
14.02.2020 00:00:00   ;    74,9 ;     
15.02.2020 00:00:00   ;    73,7 ;     
16.02.2020 00:00:00   ;    72,6 ;     
17.02.2020 00:00:00   ;    71,5 ;     
18.02.2020 00:00:00   ;    70,0 ;     
19.02.2020 00:00:00   ;    68,0 ;     
20.02.2020 00:00:00   ;    66,5 ;     
21.02.2020 00:00:00   ;    64,8 ;     
22.02.2020 00:00:00   ;    63,1 ;     
23.02.2020 00:00:00   ;    61,4 ;     
24.02.2020 00:00:00   ;    60,0 ;     
25.02.2020 00:00:00   ;    59,1 ;     
26.02.2020 00:00:00   ;    58,4 ;     
27.02.2020 00:00:00   ;    57,4 ;     
28.02.2020 00:00:00   ;    56,1 ;     
29.02.2020 00:00:00   ;    54,9 ;     
01.03.2020 00:00:00   ;    54,2 ;     
02.03.2020 00:00:00   ;    53,3 ;     
03.03.2020 00:00:00   ;    52,9 ;     
04.03.2020 00:00:00   ;    51,4 ;     
05.03.2020 00:00:00   ;    50,4 ;     
06.03.2020 00:00:00   ;    49,5 ;     
07.03.2020 00:00:00   ;    48,1 ;     
08.03.2020 00:00:00   ;    47,2 ;     
09.03.2020 00:00:00   ;    46,3 ;     
10.03.2020 00:00:00   ;    45,3 ;     
11.03.2020 00:00:00   ;    44,6 ;     
12.03.2020 00:00:00   ;    44,6 ;     
13.03.2020 00:00:00   ;    45,8 ;     
14.03.2020 00:00:00   ;    46,0 ;     
15.03.2020 00:00:00   ;    44,7 ;     
16.03.2020 00:00:00   ;    43,4 ;     
17.03.2020 00:00:00   ;    42,7 ;     
18.03.2020 00:00:00   ;    42,8 ;     
19.03.2020 00:00:00   ;    44,2 ;     
20.03.2020 00:00:00   ;    49,5 ;     
21.03.2020 00:00:00   ;    58,0 ;     
22.03.2020 00:00:00   ;    61,5 ;     
23.03.2020 00:00:00   ;    60,2 ;     
24.03.2020 00:00:00   ;    56,9 ;     
25.03.2020 00:00:00   ;    53,0 ;     
26.03.2020 00:00:00   ;    50,4 ;     
27.03.2020 00:00:00   ;    48,4 ;     
28.03.2020 00:00:00   ;    46,6 ;     
29.03.2020 00:00:00   ;    44,8 ;     
30.03.2020 00:00:00   ;    43,3 ;     
31.03.2020 00:00:00   ;    42,5 ;     
01.04.2020 00:00:00   ;    42,0 ;     
02.04.2020 00:00:00   ;    41,4 ;     
03.04.2020 00:00:00   ;    40,9 ;     
04.04.2020 00:00:00   ;    40,3 ;     
05.04.2020 00:00:00   ;    39,5 ;     
06.04.2020 00:00:00   ;    40,2 ;     
07.04.2020 00:00:00   ;    43,8 ;     
08.04.2020 00:00:00   ;    49,1 ;     
09.04.2020 00:00:00   ;    52,1 ;     
10.04.2020 00:00:00   ;    57,5 ;     
11.04.2020 00:00:00   ;    64,1 ;     
12.04.2020 00:00:00   ;    69,7 ;     
13.04.2020 00:00:00   ;    73,0 ;     
14.04.2020 00:00:00   ;    76,3 ;     
15.04.2020 00:00:00   ;    77,4 ;     
16.04.2020 00:00:00   ;    76,6 ;     
17.04.2020 00:00:00   ;    75,3 ;     
18.04.2020 00:00:00   ;    76,1 ;     
19.04.2020 00:00:00   ;    78,1 ;     
20.04.2020 00:00:00   ;    81,4 ;     
21.04.2020 00:00:00   ;    86,7 ;     
22.04.2020 00:00:00   ;    87,3 ;     
23.04.2020 00:00:00   ;    87,3 ;     
24.04.2020 00:00:00   ;    87,1 ;     
25.04.2020 00:00:00   ;    86,6 ;     
26.04.2020 00:00:00   ;    86,2 ;     
27.04.2020 00:00:00   ;    85,9 ;     
28.04.2020 00:00:00   ;    86,0 ;     
29.04.2020 00:00:00   ;    87,4 ;     
30.04.2020 00:00:00   ;    88,6 ;     
01.05.2020 00:00:00   ;    89,2 ;     
02.05.2020 00:00:00   ;    89,7 ;     
03.05.2020 00:00:00   ;    89,7 ;     
04.05.2020 00:00:00   ;    89,6 ;     
05.05.2020 00:00:00   ;    89,0 ;     
06.05.2020 00:00:00   ;    87,1 ;     
07.05.2020 00:00:00   ;    85,2 ;     
08.05.2020 00:00:00   ;    83,3 ;     
09.05.2020 00:00:00   ;    81,0 ;     
10.05.2020 00:00:00   ;    78,9 ;     
11.05.2020 00:00:00   ;    74,7 ;     
12.05.2020 00:00:00   ;    69,0 ;     
13.05.2020 00:00:00   ;    67,3 ;     
14.05.2020 00:00:00   ;    65,1 ;     
15.05.2020 00:00:00   ;    64,1 ;     
16.05.2020 00:00:00   ;    70,9 ;     
17.05.2020 00:00:00   ;    78,6 ;     
18.05.2020 00:00:00   ;    82,2 ;     
19.05.2020 00:00:00   ;    83,8 ;     
20.05.2020 00:00:00   ;    85,3 ;     
21.05.2020 00:00:00   ;    88,3 ;     
22.05.2020 00:00:00   ;    89,9 ;     
23.05.2020 00:00:00   ;    90,2 ;     
24.05.2020 00:00:00   ;    89,1 ;     
25.05.2020 00:00:00   ;    87,5 ;     
26.05.2020 00:00:00   ;    85,0 ;     
27.05.2020 00:00:00   ;    82,2 ;     
28.05.2020 00:00:00   ;    79,8 ;     
29.05.2020 00:00:00   ;    74,2 ;     
30.05.2020 00:00:00   ;    69,3 ;     
31.05.2020 00:00:00   ;    67,2 ;     
01.06.2020 00:00:00   ;    65,3 ;     
02.06.2020 00:00:00   ;    63,3 ;     
03.06.2020 00:00:00   ;    61,7 ;     
04.06.2020 00:00:00   ;    60,6 ;     
05.06.2020 00:00:00   ;    60,5 ;     
06.06.2020 00:00:00   ;    61,2 ;     
07.06.2020 00:00:00   ;    62,7 ;     
08.06.2020 00:00:00   ;    64,0 ;     
09.06.2020 00:00:00   ;    67,4 ;     
10.06.2020 00:00:00   ;    81,5 ;     
11.06.2020 00:00:00   ;    89,7 ;     
12.06.2020 00:00:00   ;    93,1 ;     
13.06.2020 00:00:00   ;    94,3 ;     
14.06.2020 00:00:00   ;    94,6 ;     
15.06.2020 00:00:00   ;    94,3 ;     
16.06.2020 00:00:00   ;    93,5 ;     
17.06.2020 00:00:00   ;    92,3 ;     
18.06.2020 00:00:00   ;    90,9 ;     
19.06.2020 00:00:00   ;    89,4 ;     
20.06.2020 00:00:00   ;    88,1 ;     
21.06.2020 00:00:00   ;    87,3 ;     
22.06.2020 00:00:00   ;    86,2 ;     
23.06.2020 00:00:00   ;    84,6 ;     
24.06.2020 00:00:00   ;    83,1 ;     
25.06.2020 00:00:00   ;    82,7 ;     
26.06.2020 00:00:00   ;    81,3 ;     
27.06.2020 00:00:00   ;    81,9 ;     
28.06.2020 00:00:00   ;    82,3 ;     
29.06.2020 00:00:00   ;    89,3 ;     
30.06.2020 00:00:00   ;   112,4 ;     
01.07.2020 00:00:00   ;   118,5 ;     
02.07.2020 00:00:00   ;   119,8 ;     
03.07.2020 00:00:00   ;   120,5 ;     
04.07.2020 00:00:00   ;   120,4 ;     
05.07.2020 00:00:00   ;   120,0 ;     
06.07.2020 00:00:00   ;   120,7 ;     
07.07.2020 00:00:00   ;   124,4 ;     
08.07.2020 00:00:00   ;   127,6 ;     
09.07.2020 00:00:00   ;   127,8 ;     
10.07.2020 00:00:00   ;   127,3 ;     
11.07.2020 00:00:00   ;   128,8 ;     
12.07.2020 00:00:00   ;   130,2 ;     
13.07.2020 00:00:00   ;   132,2 ;     
14.07.2020 00:00:00   ;   132,4 ;     
15.07.2020 00:00:00   ;   132,0 ;     
16.07.2020 00:00:00   ;   131,3 ;     
17.07.2020 00:00:00   ;   130,3 ;     
18.07.2020 00:00:00   ;   129,4 ;     
19.07.2020 00:00:00   ;   129,6 ;     
20.07.2020 00:00:00   ;   128,7 ;     
21.07.2020 00:00:00   ;   127,6 ;     
22.07.2020 00:00:00   ;   126,6 ;     
23.07.2020 00:00:00   ;   126,1 ;     
24.07.2020 00:00:00   ;   126,2 ;     
25.07.2020 00:00:00   ;   126,3 ;     
26.07.2020 00:00:00   ;   125,9 ;     
27.07.2020 00:00:00   ;   125,3 ;     
28.07.2020 00:00:00   ;   124,6 ;     
29.07.2020 00:00:00   ;   124,1 ;     
30.07.2020 00:00:00   ;   122,8 ;     
31.07.2020 00:00:00   ;   121,2 ;     
01.08.2020 00:00:00   ;   119,4 ;     
02.08.2020 00:00:00   ;   117,9 ;     
03.08.2020 00:00:00   ;   123,3 ;     
04.08.2020 00:00:00   ;   157,2 ;     
05.08.2020 00:00:00   ;   171,0 ;     
06.08.2020 00:00:00   ;   165,7 ;     
07.08.2020 00:00:00   ;   160,3 ;     
08.08.2020 00:00:00   ;   156,5 ;     
09.08.2020 00:00:00   ;   154,0 ;     
10.08.2020 00:00:00   ;   151,8 ;     
11.08.2020 00:00:00   ;   149,8 ;     
12.08.2020 00:00:00   ;   148,0 ;     
13.08.2020 00:00:00   ;   147,0 ;     
14.08.2020 00:00:00   ;   145,8 ;     
15.08.2020 00:00:00   ;   145,9 ;     
16.08.2020 00:00:00   ;   155,2 ;     
17.08.2020 00:00:00   ;   211,7 ;     
18.08.2020 00:00:00   ;   206,3 ;     
19.08.2020 00:00:00   ;   195,9 ;     
20.08.2020 00:00:00   ;   188,1 ;     
21.08.2020 00:00:00   ;   182,4 ;     
22.08.2020 00:00:00   ;   177,8 ;     
23.08.2020 00:00:00   ;   173,1 ;     
24.08.2020 00:00:00   ;   169,6 ;     
25.08.2020 00:00:00   ;   166,8 ;     
26.08.2020 00:00:00   ;   164,7 ;     
27.08.2020 00:00:00   ;   162,4 ;     
28.08.2020 00:00:00   ;   160,5 ;     
29.08.2020 00:00:00   ;   159,6 ;     
30.08.2020 00:00:00   ;   159,9 ;     
31.08.2020 00:00:00   ;   158,2 ;     
01.09.2020 00:00:00   ;   158,4 ;     
02.09.2020 00:00:00   ;   159,5 ;     
03.09.2020 00:00:00   ;   159,4 ;     
04.09.2020 00:00:00   ;   159,5 ;     
05.09.2020 00:00:00   ;   159,2 ;     
06.09.2020 00:00:00   ;   161,7 ;     
07.09.2020 00:00:00   ;   222,5 ;     
08.09.2020 00:00:00   ;   229,7 ;     
09.09.2020 00:00:00   ;   219,0 ;     
10.09.2020 00:00:00   ;   211,6 ;     
11.09.2020 00:00:00   ;   206,4 ;     
12.09.2020 00:00:00   ;   202,3 ;     
13.09.2020 00:00:00   ;   198,2 ;     
14.09.2020 00:00:00   ;   194,4 ;     
15.09.2020 00:00:00   ;   190,8 ;     
16.09.2020 00:00:00   ;   188,1 ;     
17.09.2020 00:00:00   ;   184,9 ;     
18.09.2020 00:00:00   ;   182,5 ;     
19.09.2020 00:00:00   ;   179,5 ;     
20.09.2020 00:00:00   ;   176,8 ;     
21.09.2020 00:00:00   ;   174,6 ;     
22.09.2020 00:00:00   ;   172,6 ;     
23.09.2020 00:00:00   ;   170,3 ;     
24.09.2020 00:00:00   ;   167,9 ;     
25.09.2020 00:00:00   ;   175,3 ;     
26.09.2020 00:00:00   ;   205,5 ;     
27.09.2020 00:00:00   ;   214,7 ;     
28.09.2020 00:00:00   ;   214,2 ;     
29.09.2020 00:00:00   ;   211,1 ;     
30.09.2020 00:00:00   ;   209,0 ;     
01.10.2020 00:00:00   ;   208,5 ;     
02.10.2020 00:00:00   ;   207,5 ;     
03.10.2020 00:00:00   ;   207,1 ;     
04.10.2020 00:00:00   ;   206,2 ;     
05.10.2020 00:00:00   ;   207,2 ;     
06.10.2020 00:00:00   ;   207,2 ;     
07.10.2020 00:00:00   ;   207,2 ;     
08.10.2020 00:00:00   ;   206,1 ;     
09.10.2020 00:00:00   ;   204,7 ;     
10.10.2020 00:00:00   ;   203,2 ;     
11.10.2020 00:00:00   ;   202,9 ;     
12.10.2020 00:00:00   ;   202,9 ;     
13.10.2020 00:00:00   ;   202,3 ;     
14.10.2020 00:00:00   ;   200,4 ;     
15.10.2020 00:00:00   ;   199,2 ;     
16.10.2020 00:00:00   ;   197,9 ;     
17.10.2020 00:00:00   ;   195,8 ;     
18.10.2020 00:00:00   ;   193,4 ;     
19.10.2020 00:00:00   ;   191,0 ;     
20.10.2020 00:00:00   ;   189,0 ;     
21.10.2020 00:00:00   ;   187,2 ;     
22.10.2020 00:00:00   ;   185,9 ;     
23.10.2020 00:00:00   ;   185,0 ;     
24.10.2020 00:00:00   ;   186,1 ;     
25.10.2020 00:00:00   ;   187,6 ;     
26.10.2020 00:00:00   ;   187,6 ;     
27.10.2020 00:00:00   ;   188,9 ;     
28.10.2020 00:00:00   ;   189,3 ;     
29.10.2020 00:00:00   ;   190,1 ;     
30.10.2020 00:00:00   ;   189,9 ;     
31.10.2020 00:00:00   ;   188,6 ;     
01.11.2020 00:00:00   ;   187,2 ;     
02.11.2020 00:00:00   ;   185,3 ;     
03.11.2020 00:00:00   ;   183,5 ;     
04.11.2020 00:00:00   ;   181,6 ;     
05.11.2020 00:00:00   ;   179,2 ;     
06.11.2020 00:00:00   ;   176,9 ;     
07.11.2020 00:00:00   ;   174,3 ;     
08.11.2020 00:00:00   ;   171,9 ;     
09.11.2020 00:00:00   ;   170,0 ;     
10.11.2020 00:00:00   ;   167,8 ;     
11.11.2020 00:00:00   ;   165,0 ;     
12.11.2020 00:00:00   ;   162,4 ;     
13.11.2020 00:00:00   ;   160,3 ;     
14.11.2020 00:00:00   ;   159,2 ;     
15.11.2020 00:00:00   ;   157,9 ;     
16.11.2020 00:00:00   ;   156,6 ;     
17.11.2020 00:00:00   ;   155,0 ;     
18.11.2020 00:00:00   ;   153,4 ;     
19.11.2020 00:00:00   ;   152,2 ;     
20.11.2020 00:00:00   ;   150,6 ;     
21.11.2020 00:00:00   ;   148,9 ;     
22.11.2020 00:00:00   ;   147,4 ;     
