Messstelle:                ;Unterfladnitz
16.04.1979 00:00:00;  1,24
17.04.1979 00:00:00;  1,58
18.04.1979 00:00:00;  1,34
19.04.1979 00:00:00;  1,28
20.04.1979 00:00:00;  1,20
21.04.1979 00:00:00;  1,17
22.04.1979 00:00:00;  1,16
23.04.1979 00:00:00;  1,08
24.04.1979 00:00:00;  1,11
25.04.1979 00:00:00;  1,39
26.04.1979 00:00:00;  1,49
27.04.1979 00:00:00;  1,22
28.04.1979 00:00:00;  1,21
29.04.1979 00:00:00;  1,39
30.04.1979 00:00:00;  1,43
01.05.1979 00:00:00;  1,69
02.05.1979 00:00:00;  1,90
03.05.1979 00:00:00;  2,94
04.05.1979 00:00:00;  2,37
05.05.1979 00:00:00;  2,23
06.05.1979 00:00:00;  2,12
07.05.1979 00:00:00;  2,04
08.05.1979 00:00:00;  1,77
09.05.1979 00:00:00;  2,01
10.05.1979 00:00:00;  1,84
11.05.1979 00:00:00;  1,78
12.05.1979 00:00:00;  1,67
13.05.1979 00:00:00;  1,56
14.05.1979 00:00:00;  1,54
15.05.1979 00:00:00;  1,50
16.05.1979 00:00:00;  1,32
17.05.1979 00:00:00;  1,27
18.05.1979 00:00:00;  1,17
19.05.1979 00:00:00;  1,07
20.05.1979 00:00:00;  1,05
21.05.1979 00:00:00;  1,04
22.05.1979 00:00:00; 0,966
23.05.1979 00:00:00; 0,947
24.05.1979 00:00:00; 0,944
25.05.1979 00:00:00; 0,933
26.05.1979 00:00:00; 0,865
27.05.1979 00:00:00; 0,850
28.05.1979 00:00:00; 0,850
29.05.1979 00:00:00; 0,850
30.05.1979 00:00:00; 0,850
31.05.1979 00:00:00; 0,850
01.06.1979 00:00:00; 0,763
02.06.1979 00:00:00; 0,757
03.06.1979 00:00:00; 0,754
04.06.1979 00:00:00; 0,746
05.06.1979 00:00:00; 0,691
06.06.1979 00:00:00; 0,679
07.06.1979 00:00:00; 0,710
08.06.1979 00:00:00; 0,913
09.06.1979 00:00:00; 0,950
10.06.1979 00:00:00;  1,00
11.06.1979 00:00:00;  1,29
12.06.1979 00:00:00;  1,02
13.06.1979 00:00:00;  1,09
14.06.1979 00:00:00;  1,32
15.06.1979 00:00:00;  1,09
16.06.1979 00:00:00; 0,967
17.06.1979 00:00:00; 0,990
18.06.1979 00:00:00;  1,26
19.06.1979 00:00:00;  1,40
20.06.1979 00:00:00;  1,51
21.06.1979 00:00:00;  1,52
22.06.1979 00:00:00;  1,36
23.06.1979 00:00:00;  1,00
24.06.1979 00:00:00; 0,952
25.06.1979 00:00:00; 0,954
26.06.1979 00:00:00; 0,956
27.06.1979 00:00:00; 0,958
28.06.1979 00:00:00; 0,969
29.06.1979 00:00:00;  1,04
30.06.1979 00:00:00;  1,06
01.07.1979 00:00:00;  1,94
02.07.1979 00:00:00;  3,10
03.07.1979 00:00:00;  3,43
04.07.1979 00:00:00;  3,42
05.07.1979 00:00:00;  2,96
06.07.1979 00:00:00;  1,92
07.07.1979 00:00:00;  1,60
08.07.1979 00:00:00;  1,77
09.07.1979 00:00:00;  1,80
10.07.1979 00:00:00;  1,78
11.07.1979 00:00:00;  1,69
12.07.1979 00:00:00;  1,64
13.07.1979 00:00:00;  1,49
14.07.1979 00:00:00;  1,72
15.07.1979 00:00:00;  1,56
16.07.1979 00:00:00;  1,43
17.07.1979 00:00:00;  1,39
18.07.1979 00:00:00;  1,33
19.07.1979 00:00:00;  1,52
20.07.1979 00:00:00;  1,85
21.07.1979 00:00:00;  3,21
22.07.1979 00:00:00;  3,30
23.07.1979 00:00:00;  2,39
24.07.1979 00:00:00;  2,18
25.07.1979 00:00:00;  1,72
26.07.1979 00:00:00;  1,56
27.07.1979 00:00:00;  1,52
28.07.1979 00:00:00;  1,43
29.07.1979 00:00:00;  1,43
30.07.1979 00:00:00;  1,53
31.07.1979 00:00:00;  1,65
01.08.1979 00:00:00;  1,66
02.08.1979 00:00:00;  1,65
03.08.1979 00:00:00;  2,03
04.08.1979 00:00:00;  5,40
05.08.1979 00:00:00;  4,65
06.08.1979 00:00:00;  3,12
07.08.1979 00:00:00;  2,91
08.08.1979 00:00:00;  2,79
09.08.1979 00:00:00;  2,06
10.08.1979 00:00:00;  1,93
11.08.1979 00:00:00;  1,81
12.08.1979 00:00:00;  1,69
13.08.1979 00:00:00;  1,67
14.08.1979 00:00:00;  1,66
15.08.1979 00:00:00;  1,65
16.08.1979 00:00:00;  1,56
17.08.1979 00:00:00;  1,54
18.08.1979 00:00:00;  1,56
19.08.1979 00:00:00;  1,65
20.08.1979 00:00:00;  1,65
21.08.1979 00:00:00;  1,54
22.08.1979 00:00:00;  1,43
23.08.1979 00:00:00;  1,41
24.08.1979 00:00:00;  1,44
25.08.1979 00:00:00;  1,62
26.08.1979 00:00:00;  1,54
27.08.1979 00:00:00;  1,41
28.08.1979 00:00:00;  1,30
29.08.1979 00:00:00;  1,27
30.08.1979 00:00:00;  1,19
31.08.1979 00:00:00;  1,17
01.09.1979 00:00:00;  1,16
02.09.1979 00:00:00;  1,15
03.09.1979 00:00:00;  1,06
04.09.1979 00:00:00; 0,967
05.09.1979 00:00:00; 0,948
06.09.1979 00:00:00; 0,945
07.09.1979 00:00:00; 0,943
08.09.1979 00:00:00; 0,933
09.09.1979 00:00:00; 0,865
10.09.1979 00:00:00; 0,850
11.09.1979 00:00:00; 0,850
12.09.1979 00:00:00; 0,850
13.09.1979 00:00:00; 0,850
14.09.1979 00:00:00; 0,827
15.09.1979 00:00:00; 0,699
16.09.1979 00:00:00; 0,699
17.09.1979 00:00:00; 0,827
18.09.1979 00:00:00; 0,850
19.09.1979 00:00:00; 0,850
20.09.1979 00:00:00; 0,850
21.09.1979 00:00:00; 0,850
22.09.1979 00:00:00; 0,850
23.09.1979 00:00:00; 0,928
24.09.1979 00:00:00;  2,19
25.09.1979 00:00:00;  7,14
26.09.1979 00:00:00;  2,41
27.09.1979 00:00:00;  1,64
28.09.1979 00:00:00;  1,44
29.09.1979 00:00:00;  1,39
30.09.1979 00:00:00;  1,31
01.10.1979 00:00:00;  1,16
02.10.1979 00:00:00;  1,06
03.10.1979 00:00:00; 0,950
04.10.1979 00:00:00; 0,862
05.10.1979 00:00:00; 0,888
06.10.1979 00:00:00;  1,10
07.10.1979 00:00:00; 0,990
08.10.1979 00:00:00;  1,03
09.10.1979 00:00:00; 0,955
10.10.1979 00:00:00; 0,866
11.10.1979 00:00:00; 0,888
12.10.1979 00:00:00;  1,10
13.10.1979 00:00:00; 0,977
14.10.1979 00:00:00; 0,949
15.10.1979 00:00:00; 0,948
16.10.1979 00:00:00; 0,948
17.10.1979 00:00:00; 0,947
18.10.1979 00:00:00; 0,946
19.10.1979 00:00:00; 0,945
20.10.1979 00:00:00; 0,945
21.10.1979 00:00:00; 0,944
22.10.1979 00:00:00; 0,943
23.10.1979 00:00:00; 0,942
24.10.1979 00:00:00; 0,942
25.10.1979 00:00:00; 0,941
26.10.1979 00:00:00; 0,932
27.10.1979 00:00:00; 0,865
28.10.1979 00:00:00; 0,850
29.10.1979 00:00:00; 0,850
30.10.1979 00:00:00; 0,850
31.10.1979 00:00:00; 0,850
01.11.1979 00:00:00; 0,761
02.11.1979 00:00:00; 0,746
03.11.1979 00:00:00; 0,691
04.11.1979 00:00:00; 0,679
05.11.1979 00:00:00; 0,679
06.11.1979 00:00:00; 0,679
07.11.1979 00:00:00; 0,679
08.11.1979 00:00:00; 0,679
09.11.1979 00:00:00; 0,807
10.11.1979 00:00:00;  1,69
11.11.1979 00:00:00;  1,41
12.11.1979 00:00:00; 0,992
13.11.1979 00:00:00; 0,875
14.11.1979 00:00:00;  1,01
15.11.1979 00:00:00;  1,46
16.11.1979 00:00:00;  1,46
17.11.1979 00:00:00;  1,24
18.11.1979 00:00:00;  2,99
19.11.1979 00:00:00;  4,45
20.11.1979 00:00:00;  3,47
21.11.1979 00:00:00;  3,24
22.11.1979 00:00:00;  2,94
23.11.1979 00:00:00;  1,94
24.11.1979 00:00:00;  1,69
25.11.1979 00:00:00;  1,67
26.11.1979 00:00:00;  1,64
27.11.1979 00:00:00;  1,44
28.11.1979 00:00:00;  1,39
29.11.1979 00:00:00;  1,31
30.11.1979 00:00:00;  1,29
01.12.1979 00:00:00;  1,17
02.12.1979 00:00:00;  1,17
03.12.1979 00:00:00;  1,17
04.12.1979 00:00:00;  1,16
05.12.1979 00:00:00;  1,16
06.12.1979 00:00:00;  1,16
07.12.1979 00:00:00;  1,16
08.12.1979 00:00:00;  1,16
09.12.1979 00:00:00;  1,16
10.12.1979 00:00:00;  1,15
11.12.1979 00:00:00;  1,07
12.12.1979 00:00:00;  1,04
13.12.1979 00:00:00; 0,965
14.12.1979 00:00:00; 0,934
15.12.1979 00:00:00; 0,865
16.12.1979 00:00:00; 0,848
17.12.1979 00:00:00; 0,846
18.12.1979 00:00:00; 0,843
19.12.1979 00:00:00; 0,834
20.12.1979 00:00:00; 0,774
21.12.1979 00:00:00; 0,764
22.12.1979 00:00:00; 0,776
23.12.1979 00:00:00; 0,848
24.12.1979 00:00:00; 0,934
25.12.1979 00:00:00; 0,950
26.12.1979 00:00:00; 0,950
27.12.1979 00:00:00; 0,950
28.12.1979 00:00:00;  1,00
29.12.1979 00:00:00;  1,29
30.12.1979 00:00:00;  1,00
31.12.1979 00:00:00; 0,950
01.01.1980 00:00:00; 0,950
02.01.1980 00:00:00; 0,926
03.01.1980 00:00:00; 0,774
04.01.1980 00:00:00; 0,698
05.01.1980 00:00:00; 0,748
06.01.1980 00:00:00; 0,764
07.01.1980 00:00:00; 0,775
08.01.1980 00:00:00; 0,837
09.01.1980 00:00:00; 0,866
10.01.1980 00:00:00; 0,935
11.01.1980 00:00:00; 0,925
12.01.1980 00:00:00; 0,782
13.01.1980 00:00:00; 0,740
14.01.1980 00:00:00; 0,624
15.01.1980 00:00:00; 0,624
16.01.1980 00:00:00; 0,774
17.01.1980 00:00:00; 0,990
18.01.1980 00:00:00; 0,887
19.01.1980 00:00:00; 0,951
20.01.1980 00:00:00;  1,03
21.01.1980 00:00:00; 0,926
22.01.1980 00:00:00; 0,709
23.01.1980 00:00:00; 0,676
24.01.1980 00:00:00; 0,674
25.01.1980 00:00:00; 0,666
26.01.1980 00:00:00; 0,617
27.01.1980 00:00:00; 0,617
28.01.1980 00:00:00; 0,668
29.01.1980 00:00:00; 0,679
30.01.1980 00:00:00; 0,679
31.01.1980 00:00:00; 0,679
01.02.1980 00:00:00;  1,47
02.02.1980 00:00:00;  1,27
03.02.1980 00:00:00;  1,00
04.02.1980 00:00:00;  1,09
05.02.1980 00:00:00;  1,36
06.02.1980 00:00:00;  1,40
07.02.1980 00:00:00;  1,39
08.02.1980 00:00:00;  1,31
09.02.1980 00:00:00;  1,27
10.02.1980 00:00:00;  1,19
11.02.1980 00:00:00;  1,15
12.02.1980 00:00:00;  1,07
13.02.1980 00:00:00;  1,04
14.02.1980 00:00:00; 0,966
15.02.1980 00:00:00; 0,951
16.02.1980 00:00:00; 0,953
17.02.1980 00:00:00; 0,954
18.02.1980 00:00:00; 0,955
19.02.1980 00:00:00; 0,957
20.02.1980 00:00:00; 0,958
21.02.1980 00:00:00; 0,959
22.02.1980 00:00:00; 0,969
23.02.1980 00:00:00;  1,04
24.02.1980 00:00:00;  1,04
25.02.1980 00:00:00; 0,966
26.02.1980 00:00:00; 0,948
27.02.1980 00:00:00; 0,947
28.02.1980 00:00:00; 0,945
29.02.1980 00:00:00; 0,943
01.03.1980 00:00:00; 0,942
02.03.1980 00:00:00; 0,932
03.03.1980 00:00:00; 0,866
04.03.1980 00:00:00; 0,852
05.03.1980 00:00:00; 0,855
06.03.1980 00:00:00; 0,857
07.03.1980 00:00:00; 0,868
08.03.1980 00:00:00; 0,913
09.03.1980 00:00:00; 0,783
10.03.1980 00:00:00; 0,775
11.03.1980 00:00:00; 0,837
12.03.1980 00:00:00; 0,867
13.03.1980 00:00:00; 0,948
14.03.1980 00:00:00;  1,04
15.03.1980 00:00:00;  1,08
16.03.1980 00:00:00;  1,13
17.03.1980 00:00:00; 0,966
18.03.1980 00:00:00; 0,874
19.03.1980 00:00:00; 0,934
20.03.1980 00:00:00; 0,953
21.03.1980 00:00:00; 0,968
22.03.1980 00:00:00;  1,04
23.03.1980 00:00:00;  1,04
24.03.1980 00:00:00; 0,967
25.03.1980 00:00:00; 0,952
26.03.1980 00:00:00; 0,954
27.03.1980 00:00:00; 0,956
28.03.1980 00:00:00; 0,958
29.03.1980 00:00:00; 0,969
30.03.1980 00:00:00;  1,07
31.03.1980 00:00:00;  1,26
01.04.1980 00:00:00;  1,09
02.04.1980 00:00:00;  1,27
03.04.1980 00:00:00;  1,38
04.04.1980 00:00:00;  1,31
05.04.1980 00:00:00;  1,29
06.04.1980 00:00:00;  1,26
07.04.1980 00:00:00;  1,08
08.04.1980 00:00:00;  1,06
09.04.1980 00:00:00;  1,10
10.04.1980 00:00:00;  1,35
11.04.1980 00:00:00;  1,27
12.04.1980 00:00:00;  1,08
13.04.1980 00:00:00;  1,04
14.04.1980 00:00:00; 0,975
15.04.1980 00:00:00;  1,04
16.04.1980 00:00:00;  1,05
17.04.1980 00:00:00;  1,04
18.04.1980 00:00:00; 0,967
19.04.1980 00:00:00; 0,967
20.04.1980 00:00:00;  1,04
21.04.1980 00:00:00;  1,04
22.04.1980 00:00:00; 0,966
23.04.1980 00:00:00; 0,950
24.04.1980 00:00:00; 0,977
25.04.1980 00:00:00;  1,17
26.04.1980 00:00:00;  1,36
27.04.1980 00:00:00;  1,31
28.04.1980 00:00:00;  1,26
29.04.1980 00:00:00;  1,08
30.04.1980 00:00:00;  1,06
01.05.1980 00:00:00;  1,06
02.05.1980 00:00:00;  1,06
03.05.1980 00:00:00;  1,08
04.05.1980 00:00:00;  1,27
05.05.1980 00:00:00;  1,39
06.05.1980 00:00:00;  1,36
07.05.1980 00:00:00;  1,10
08.05.1980 00:00:00;  1,05
09.05.1980 00:00:00;  1,05
10.05.1980 00:00:00;  1,04
11.05.1980 00:00:00; 0,965
12.05.1980 00:00:00; 0,934
13.05.1980 00:00:00; 0,865
14.05.1980 00:00:00; 0,847
15.05.1980 00:00:00; 0,844
16.05.1980 00:00:00; 0,834
17.05.1980 00:00:00; 0,774
18.05.1980 00:00:00; 0,782
19.05.1980 00:00:00; 0,925
20.05.1980 00:00:00; 0,948
21.05.1980 00:00:00; 0,946
22.05.1980 00:00:00; 0,944
23.05.1980 00:00:00; 0,942
24.05.1980 00:00:00; 0,933
25.05.1980 00:00:00; 0,865
26.05.1980 00:00:00; 0,835
27.05.1980 00:00:00; 0,751
28.05.1980 00:00:00; 0,624
29.05.1980 00:00:00; 0,624
30.05.1980 00:00:00; 0,731
31.05.1980 00:00:00; 0,733
01.06.1980 00:00:00; 0,715
02.06.1980 00:00:00; 0,690
03.06.1980 00:00:00; 0,621
04.06.1980 00:00:00; 0,597
05.06.1980 00:00:00; 0,588
06.06.1980 00:00:00; 0,545
07.06.1980 00:00:00; 0,589
08.06.1980 00:00:00; 0,590
09.06.1980 00:00:00; 0,538
10.06.1980 00:00:00; 0,526
11.06.1980 00:00:00; 0,525
12.06.1980 00:00:00; 0,523
13.06.1980 00:00:00; 0,522
14.06.1980 00:00:00; 0,515
15.06.1980 00:00:00; 0,470
16.06.1980 00:00:00; 0,460
17.06.1980 00:00:00; 0,460
18.06.1980 00:00:00; 0,460
19.06.1980 00:00:00; 0,477
20.06.1980 00:00:00; 0,582
21.06.1980 00:00:00; 0,601
22.06.1980 00:00:00; 0,621
23.06.1980 00:00:00; 0,780
24.06.1980 00:00:00;  1,01
25.06.1980 00:00:00; 0,975
26.06.1980 00:00:00; 0,998
27.06.1980 00:00:00;  1,18
28.06.1980 00:00:00; 0,849
29.06.1980 00:00:00; 0,973
30.06.1980 00:00:00;  1,25
01.07.1980 00:00:00;  1,35
02.07.1980 00:00:00;  1,58
03.07.1980 00:00:00;  1,20
04.07.1980 00:00:00; 0,886
05.07.1980 00:00:00; 0,782
06.07.1980 00:00:00; 0,782
07.07.1980 00:00:00; 0,836
08.07.1980 00:00:00; 0,789
09.07.1980 00:00:00; 0,856
10.07.1980 00:00:00; 0,942
11.07.1980 00:00:00; 0,958
12.07.1980 00:00:00; 0,958
13.07.1980 00:00:00; 0,958
14.07.1980 00:00:00; 0,921
15.07.1980 00:00:00; 0,745
16.07.1980 00:00:00; 0,921
17.07.1980 00:00:00; 0,958
18.07.1980 00:00:00; 0,933
19.07.1980 00:00:00; 0,791
20.07.1980 00:00:00; 0,782
21.07.1980 00:00:00; 0,837
22.07.1980 00:00:00; 0,780
23.07.1980 00:00:00; 0,753
24.07.1980 00:00:00; 0,694
25.07.1980 00:00:00; 0,661
26.07.1980 00:00:00; 0,546
27.07.1980 00:00:00; 0,531
28.07.1980 00:00:00; 0,540
29.07.1980 00:00:00; 0,590
30.07.1980 00:00:00; 0,614
31.07.1980 00:00:00; 0,668
01.08.1980 00:00:00; 0,593
02.08.1980 00:00:00; 0,539
03.08.1980 00:00:00; 0,531
04.08.1980 00:00:00; 0,540
05.08.1980 00:00:00; 0,589
06.08.1980 00:00:00; 0,589
07.08.1980 00:00:00; 0,539
08.08.1980 00:00:00; 0,539
09.08.1980 00:00:00; 0,590
10.08.1980 00:00:00; 0,614
11.08.1980 00:00:00; 0,668
12.08.1980 00:00:00; 0,680
13.08.1980 00:00:00; 0,661
14.08.1980 00:00:00; 0,546
15.08.1980 00:00:00; 0,527
16.08.1980 00:00:00; 0,595
17.08.1980 00:00:00;  1,03
18.08.1980 00:00:00; 0,793
19.08.1980 00:00:00; 0,614
20.08.1980 00:00:00; 0,539
21.08.1980 00:00:00; 0,527
22.08.1980 00:00:00; 0,527
23.08.1980 00:00:00; 0,555
24.08.1980 00:00:00; 0,713
25.08.1980 00:00:00; 0,620
26.08.1980 00:00:00; 0,588
27.08.1980 00:00:00; 0,538
28.08.1980 00:00:00; 0,527
29.08.1980 00:00:00; 0,546
30.08.1980 00:00:00; 0,847
31.08.1980 00:00:00;  2,38
01.09.1980 00:00:00;  1,11
02.09.1980 00:00:00; 0,836
03.09.1980 00:00:00; 0,800
04.09.1980 00:00:00; 0,743
05.09.1980 00:00:00; 0,685
06.09.1980 00:00:00; 0,681
07.09.1980 00:00:00; 0,684
08.09.1980 00:00:00; 0,693
09.09.1980 00:00:00; 0,784
10.09.1980 00:00:00;  1,00
11.09.1980 00:00:00; 0,955
12.09.1980 00:00:00; 0,866
13.09.1980 00:00:00; 0,835
14.09.1980 00:00:00; 0,773
15.09.1980 00:00:00; 0,756
16.09.1980 00:00:00; 0,746
17.09.1980 00:00:00; 0,691
18.09.1980 00:00:00; 0,680
19.09.1980 00:00:00; 0,682
20.09.1980 00:00:00; 0,683
21.09.1980 00:00:00; 0,685
22.09.1980 00:00:00; 0,693
23.09.1980 00:00:00; 0,747
24.09.1980 00:00:00; 0,747
25.09.1980 00:00:00; 0,691
26.09.1980 00:00:00; 0,676
27.09.1980 00:00:00; 0,674
28.09.1980 00:00:00; 0,666
29.09.1980 00:00:00; 0,617
30.09.1980 00:00:00; 0,607
01.10.1980 00:00:00; 0,608
02.10.1980 00:00:00; 0,610
03.10.1980 00:00:00; 0,611
04.10.1980 00:00:00; 0,618
05.10.1980 00:00:00; 0,668
06.10.1980 00:00:00; 0,679
07.10.1980 00:00:00; 0,936
08.10.1980 00:00:00;  2,94
09.10.1980 00:00:00;  2,70
10.10.1980 00:00:00;  1,92
11.10.1980 00:00:00;  1,78
12.10.1980 00:00:00;  4,43
13.10.1980 00:00:00;  17,9
14.10.1980 00:00:00;  6,23
15.10.1980 00:00:00;  4,14
16.10.1980 00:00:00;  3,44
17.10.1980 00:00:00;  2,94
18.10.1980 00:00:00;  3,00
19.10.1980 00:00:00;  3,03
20.10.1980 00:00:00;  3,00
21.10.1980 00:00:00;  2,85
22.10.1980 00:00:00;  2,64
23.10.1980 00:00:00;  2,24
24.10.1980 00:00:00;  2,24
25.10.1980 00:00:00;  2,61
26.10.1980 00:00:00;  2,68
27.10.1980 00:00:00;  2,41
28.10.1980 00:00:00;  1,14
29.10.1980 00:00:00;  1,71
30.10.1980 00:00:00;  1,83
31.10.1980 00:00:00;  1,73
01.11.1980 00:00:00;  1,68
02.11.1980 00:00:00;  1,58
03.11.1980 00:00:00;  1,54
04.11.1980 00:00:00;  1,46
05.11.1980 00:00:00;  1,64
06.11.1980 00:00:00;  2,24
07.11.1980 00:00:00;  2,34
08.11.1980 00:00:00;  2,30
09.11.1980 00:00:00;  2,05
10.11.1980 00:00:00;  1,99
11.11.1980 00:00:00;  1,88
12.11.1980 00:00:00;  1,82
13.11.1980 00:00:00;  1,60
14.11.1980 00:00:00;  1,58
15.11.1980 00:00:00;  1,68
16.11.1980 00:00:00;  1,67
17.11.1980 00:00:00;  1,43
18.11.1980 00:00:00;  1,21
19.11.1980 00:00:00;  1,18
20.11.1980 00:00:00;  1,18
21.11.1980 00:00:00;  1,20
22.11.1980 00:00:00;  1,28
23.11.1980 00:00:00;  1,28
24.11.1980 00:00:00;  1,20
25.11.1980 00:00:00;  1,18
26.11.1980 00:00:00;  1,20
27.11.1980 00:00:00;  1,31
28.11.1980 00:00:00;  1,51
29.11.1980 00:00:00;  1,46
30.11.1980 00:00:00;  1,54
01.12.1980 00:00:00;  1,55
02.12.1980 00:00:00;  1,54
03.12.1980 00:00:00;  1,45
04.12.1980 00:00:00;  1,42
05.12.1980 00:00:00;  1,40
06.12.1980 00:00:00;  1,28
07.12.1980 00:00:00;  1,09
08.12.1980 00:00:00;  1,05
09.12.1980 00:00:00; 0,974
10.12.1980 00:00:00; 0,959
11.12.1980 00:00:00; 0,961
12.12.1980 00:00:00; 0,962
13.12.1980 00:00:00; 0,963
14.12.1980 00:00:00; 0,965
15.12.1980 00:00:00; 0,966
16.12.1980 00:00:00; 0,967
17.12.1980 00:00:00; 0,977
18.12.1980 00:00:00;  1,05
19.12.1980 00:00:00;  1,05
20.12.1980 00:00:00; 0,974
21.12.1980 00:00:00; 0,958
22.12.1980 00:00:00; 0,958
23.12.1980 00:00:00; 0,958
24.12.1980 00:00:00; 0,958
25.12.1980 00:00:00; 0,961
26.12.1980 00:00:00; 0,976
27.12.1980 00:00:00;  1,05
28.12.1980 00:00:00;  1,06
29.12.1980 00:00:00;  1,06
30.12.1980 00:00:00;  1,05
31.12.1980 00:00:00; 0,974
01.01.1981 00:00:00; 0,862
02.01.1981 00:00:00; 0,856
03.01.1981 00:00:00; 0,854
04.01.1981 00:00:00; 0,852
05.01.1981 00:00:00; 0,843
06.01.1981 00:00:00; 0,781
07.01.1981 00:00:00; 0,768
08.01.1981 00:00:00; 0,769
09.01.1981 00:00:00; 0,771
10.01.1981 00:00:00; 0,772
11.01.1981 00:00:00; 0,774
12.01.1981 00:00:00; 0,783
13.01.1981 00:00:00; 0,844
14.01.1981 00:00:00; 0,844
15.01.1981 00:00:00; 0,780
16.01.1981 00:00:00; 0,753
17.01.1981 00:00:00; 0,693
18.01.1981 00:00:00; 0,667
19.01.1981 00:00:00; 0,604
20.01.1981 00:00:00; 0,539
21.01.1981 00:00:00; 0,531
22.01.1981 00:00:00; 0,540
23.01.1981 00:00:00; 0,589
24.01.1981 00:00:00; 0,597
25.01.1981 00:00:00; 0,588
26.01.1981 00:00:00; 0,539
27.01.1981 00:00:00; 0,529
28.01.1981 00:00:00; 0,532
29.01.1981 00:00:00; 0,540
30.01.1981 00:00:00; 0,590
31.01.1981 00:00:00; 0,601
01.02.1981 00:00:00; 0,530
02.02.1981 00:00:00; 0,527
03.02.1981 00:00:00; 0,527
04.02.1981 00:00:00; 0,527
05.02.1981 00:00:00; 0,527
06.02.1981 00:00:00; 0,546
07.02.1981 00:00:00; 0,661
08.02.1981 00:00:00; 0,680
09.02.1981 00:00:00; 0,702
10.02.1981 00:00:00; 0,836
11.02.1981 00:00:00; 0,857
12.02.1981 00:00:00; 0,856
13.02.1981 00:00:00; 0,854
14.02.1981 00:00:00; 0,853
15.02.1981 00:00:00; 0,851
16.02.1981 00:00:00; 0,843
17.02.1981 00:00:00; 0,780
18.02.1981 00:00:00; 0,764
19.02.1981 00:00:00; 0,761
20.02.1981 00:00:00; 0,751
21.02.1981 00:00:00; 0,701
22.02.1981 00:00:00; 0,753
23.02.1981 00:00:00; 0,766
24.02.1981 00:00:00; 0,766
25.02.1981 00:00:00; 0,766
26.02.1981 00:00:00; 0,766
27.02.1981 00:00:00; 0,766
28.02.1981 00:00:00; 0,766
01.03.1981 00:00:00; 0,597
02.03.1981 00:00:00; 0,539
03.03.1981 00:00:00; 0,527
04.03.1981 00:00:00; 0,527
05.03.1981 00:00:00; 0,565
06.03.1981 00:00:00; 0,813
07.03.1981 00:00:00; 0,859
08.03.1981 00:00:00; 0,859
09.03.1981 00:00:00; 0,859
10.03.1981 00:00:00; 0,896
11.03.1981 00:00:00;  1,13
12.03.1981 00:00:00;  1,17
13.03.1981 00:00:00;  1,17
14.03.1981 00:00:00;  1,16
15.03.1981 00:00:00;  1,12
16.03.1981 00:00:00;  1,36
17.03.1981 00:00:00;  1,28
18.03.1981 00:00:00;  1,09
19.03.1981 00:00:00;  1,06
20.03.1981 00:00:00;  1,04
21.03.1981 00:00:00; 0,883
22.03.1981 00:00:00; 0,844
23.03.1981 00:00:00; 0,781
24.03.1981 00:00:00; 0,771
25.03.1981 00:00:00; 0,782
26.03.1981 00:00:00; 0,844
27.03.1981 00:00:00; 0,855
28.03.1981 00:00:00; 0,843
29.03.1981 00:00:00; 0,781
30.03.1981 00:00:00; 0,768
31.03.1981 00:00:00; 0,770
01.04.1981 00:00:00; 0,772
02.04.1981 00:00:00; 0,774
03.04.1981 00:00:00; 0,783
04.04.1981 00:00:00; 0,845
05.04.1981 00:00:00; 0,836
06.04.1981 00:00:00; 0,702
07.04.1981 00:00:00; 0,680
08.04.1981 00:00:00; 0,702
09.04.1981 00:00:00; 0,836
10.04.1981 00:00:00; 0,859
11.04.1981 00:00:00; 0,859
12.04.1981 00:00:00; 0,836
13.04.1981 00:00:00; 0,702
14.04.1981 00:00:00; 0,679
15.04.1981 00:00:00; 0,678
16.04.1981 00:00:00; 0,677
17.04.1981 00:00:00; 0,675
18.04.1981 00:00:00; 0,674
19.04.1981 00:00:00; 0,666
20.04.1981 00:00:00; 0,613
21.04.1981 00:00:00; 0,601
22.04.1981 00:00:00; 0,601
23.04.1981 00:00:00; 0,621
24.04.1981 00:00:00; 0,746
25.04.1981 00:00:00; 0,781
26.04.1981 00:00:00; 0,845
27.04.1981 00:00:00; 0,884
28.04.1981 00:00:00;  1,03
29.04.1981 00:00:00; 0,975
30.04.1981 00:00:00; 0,833
01.05.1981 00:00:00; 0,830
02.05.1981 00:00:00; 0,866
03.05.1981 00:00:00; 0,941
04.05.1981 00:00:00; 0,945
05.05.1981 00:00:00; 0,925
06.05.1981 00:00:00; 0,857
07.05.1981 00:00:00; 0,845
08.05.1981 00:00:00; 0,828
09.05.1981 00:00:00; 0,767
10.05.1981 00:00:00; 0,760
11.05.1981 00:00:00; 0,760
12.05.1981 00:00:00; 0,760
13.05.1981 00:00:00; 0,760
14.05.1981 00:00:00; 0,760
15.05.1981 00:00:00; 0,760
16.05.1981 00:00:00; 0,760
17.05.1981 00:00:00; 0,760
18.05.1981 00:00:00; 0,760
19.05.1981 00:00:00; 0,867
20.05.1981 00:00:00;  1,23
21.05.1981 00:00:00;  1,18
22.05.1981 00:00:00;  1,20
23.05.1981 00:00:00;  1,36
24.05.1981 00:00:00;  1,56
25.05.1981 00:00:00;  1,28
26.05.1981 00:00:00;  1,18
27.05.1981 00:00:00;  1,16
28.05.1981 00:00:00;  1,16
29.05.1981 00:00:00;  1,14
30.05.1981 00:00:00;  1,04
