Messstelle:                ;Imbach
20.01.1966 00:00:00;  5,80
21.01.1966 00:00:00;  5,80
22.01.1966 00:00:00;  6,14
23.01.1966 00:00:00;  5,80
24.01.1966 00:00:00;  6,82
25.01.1966 00:00:00;  7,16
26.01.1966 00:00:00;  6,14
27.01.1966 00:00:00;  5,80
28.01.1966 00:00:00;  5,80
29.01.1966 00:00:00;  6,82
30.01.1966 00:00:00;  6,48
31.01.1966 00:00:00;  5,80
01.02.1966 00:00:00;  11,5
02.02.1966 00:00:00;  17,6
03.02.1966 00:00:00;  13,0
04.02.1966 00:00:00;  15,1
05.02.1966 00:00:00;  11,5
06.02.1966 00:00:00;  17,1
07.02.1966 00:00:00;  4,72
08.02.1966 00:00:00;  3,37
09.02.1966 00:00:00;  5,26
10.02.1966 00:00:00;  6,48
11.02.1966 00:00:00;  4,18
12.02.1966 00:00:00;  4,18
13.02.1966 00:00:00;  4,45
14.02.1966 00:00:00;  3,37
15.02.1966 00:00:00;  2,91
16.02.1966 00:00:00;  2,34
17.02.1966 00:00:00;  2,34
18.02.1966 00:00:00;  2,15
19.02.1966 00:00:00;  2,15
20.02.1966 00:00:00;  2,00
21.02.1966 00:00:00;  2,00
22.02.1966 00:00:00;  1,85
23.02.1966 00:00:00;  1,85
24.02.1966 00:00:00;  1,85
25.02.1966 00:00:00;  1,85
26.02.1966 00:00:00;  1,70
27.02.1966 00:00:00;  1,55
28.02.1966 00:00:00;  1,40
01.03.1966 00:00:00;  2,72
02.03.1966 00:00:00;  2,91
03.03.1966 00:00:00;  2,53
04.03.1966 00:00:00;  2,15
05.03.1966 00:00:00;  2,00
06.03.1966 00:00:00;  2,15
07.03.1966 00:00:00;  2,15
08.03.1966 00:00:00;  2,00
09.03.1966 00:00:00;  1,85
10.03.1966 00:00:00;  1,85
11.03.1966 00:00:00;  1,85
12.03.1966 00:00:00;  1,85
13.03.1966 00:00:00;  1,85
14.03.1966 00:00:00;  2,00
15.03.1966 00:00:00;  2,15
16.03.1966 00:00:00;  2,15
17.03.1966 00:00:00;  1,85
18.03.1966 00:00:00;  1,70
19.03.1966 00:00:00;  2,34
20.03.1966 00:00:00;  1,85
21.03.1966 00:00:00;  2,00
22.03.1966 00:00:00;  2,34
23.03.1966 00:00:00;  2,15
24.03.1966 00:00:00;  2,53
25.03.1966 00:00:00;  2,15
26.03.1966 00:00:00;  1,70
27.03.1966 00:00:00;  1,55
28.03.1966 00:00:00;  1,85
29.03.1966 00:00:00;  2,34
30.03.1966 00:00:00;  1,85
31.03.1966 00:00:00;  1,85
01.04.1966 00:00:00;  1,85
02.04.1966 00:00:00;  1,55
03.04.1966 00:00:00;  1,55
04.04.1966 00:00:00;  1,55
05.04.1966 00:00:00;  1,55
06.04.1966 00:00:00;  1,70
07.04.1966 00:00:00;  1,55
08.04.1966 00:00:00;  1,40
09.04.1966 00:00:00;  1,55
10.04.1966 00:00:00;  1,55
11.04.1966 00:00:00;  2,34
12.04.1966 00:00:00;  2,34
13.04.1966 00:00:00;  1,85
14.04.1966 00:00:00;  1,40
15.04.1966 00:00:00;  1,40
16.04.1966 00:00:00;  1,70
17.04.1966 00:00:00;  2,00
18.04.1966 00:00:00;  2,72
19.04.1966 00:00:00;  2,00
20.04.1966 00:00:00;  1,85
21.04.1966 00:00:00;  1,70
22.04.1966 00:00:00;  1,70
23.04.1966 00:00:00;  1,55
24.04.1966 00:00:00;  1,40
25.04.1966 00:00:00;  1,29
26.04.1966 00:00:00;  2,34
27.04.1966 00:00:00;  2,00
28.04.1966 00:00:00;  1,55
29.04.1966 00:00:00;  1,29
30.04.1966 00:00:00;  1,29
01.05.1966 00:00:00;  1,18
02.05.1966 00:00:00;  1,08
03.05.1966 00:00:00; 0,970
04.05.1966 00:00:00; 0,970
05.05.1966 00:00:00; 0,860
06.05.1966 00:00:00; 0,800
07.05.1966 00:00:00; 0,800
08.05.1966 00:00:00; 0,970
09.05.1966 00:00:00;  1,08
10.05.1966 00:00:00; 0,970
11.05.1966 00:00:00; 0,860
12.05.1966 00:00:00; 0,860
13.05.1966 00:00:00; 0,800
14.05.1966 00:00:00; 0,740
15.05.1966 00:00:00;  1,40
16.05.1966 00:00:00;  2,34
17.05.1966 00:00:00;  2,53
18.05.1966 00:00:00;  2,15
19.05.1966 00:00:00;  2,34
20.05.1966 00:00:00;  2,34
21.05.1966 00:00:00;  2,34
22.05.1966 00:00:00;  2,34
23.05.1966 00:00:00;  2,34
24.05.1966 00:00:00;  2,53
25.05.1966 00:00:00;  2,34
26.05.1966 00:00:00;  2,53
27.05.1966 00:00:00;  3,10
28.05.1966 00:00:00;  3,10
29.05.1966 00:00:00;  3,64
30.05.1966 00:00:00;  3,10
31.05.1966 00:00:00;  2,53
01.06.1966 00:00:00;  2,53
02.06.1966 00:00:00;  2,34
03.06.1966 00:00:00;  2,34
04.06.1966 00:00:00;  2,00
05.06.1966 00:00:00;  1,85
06.06.1966 00:00:00;  1,70
07.06.1966 00:00:00;  1,70
08.06.1966 00:00:00;  1,85
09.06.1966 00:00:00;  2,00
10.06.1966 00:00:00;  2,15
11.06.1966 00:00:00;  2,00
12.06.1966 00:00:00;  1,70
13.06.1966 00:00:00;  4,72
14.06.1966 00:00:00;  4,45
15.06.1966 00:00:00;  2,91
16.06.1966 00:00:00;  2,53
17.06.1966 00:00:00;  2,15
18.06.1966 00:00:00;  1,85
19.06.1966 00:00:00;  1,85
20.06.1966 00:00:00;  2,53
21.06.1966 00:00:00;  2,15
22.06.1966 00:00:00;  3,64
23.06.1966 00:00:00;  2,34
24.06.1966 00:00:00;  4,72
25.06.1966 00:00:00;  8,18
26.06.1966 00:00:00;  5,53
27.06.1966 00:00:00;  3,64
28.06.1966 00:00:00;  3,37
29.06.1966 00:00:00;  3,37
30.06.1966 00:00:00;  4,72
01.07.1966 00:00:00;  5,80
02.07.1966 00:00:00;  3,64
03.07.1966 00:00:00;  2,91
04.07.1966 00:00:00;  2,34
05.07.1966 00:00:00;  2,53
06.07.1966 00:00:00;  4,18
07.07.1966 00:00:00;  4,72
08.07.1966 00:00:00;  3,91
09.07.1966 00:00:00;  4,18
10.07.1966 00:00:00;  3,37
11.07.1966 00:00:00;  3,64
12.07.1966 00:00:00;  3,64
13.07.1966 00:00:00;  3,64
14.07.1966 00:00:00;  3,64
15.07.1966 00:00:00;  3,91
16.07.1966 00:00:00;  3,64
17.07.1966 00:00:00;  3,64
18.07.1966 00:00:00;  3,91
19.07.1966 00:00:00;  3,64
20.07.1966 00:00:00;  3,91
21.07.1966 00:00:00;  3,64
22.07.1966 00:00:00;  3,64
23.07.1966 00:00:00;  4,18
24.07.1966 00:00:00;  5,80
25.07.1966 00:00:00;  7,50
26.07.1966 00:00:00;  7,84
27.07.1966 00:00:00;  3,91
28.07.1966 00:00:00;  4,99
29.07.1966 00:00:00;  8,86
30.07.1966 00:00:00;  4,72
31.07.1966 00:00:00;  3,64
01.08.1966 00:00:00;  3,91
02.08.1966 00:00:00;  3,37
03.08.1966 00:00:00;  3,10
04.08.1966 00:00:00;  3,10
05.08.1966 00:00:00;  2,91
06.08.1966 00:00:00;  2,91
07.08.1966 00:00:00;  2,72
08.08.1966 00:00:00;  3,10
09.08.1966 00:00:00;  4,18
10.08.1966 00:00:00;  4,72
11.08.1966 00:00:00;  3,64
12.08.1966 00:00:00;  3,10
13.08.1966 00:00:00;  3,10
14.08.1966 00:00:00;  2,91
15.08.1966 00:00:00;  2,34
16.08.1966 00:00:00;  4,18
17.08.1966 00:00:00;  5,53
18.08.1966 00:00:00;  4,72
19.08.1966 00:00:00;  15,9
20.08.1966 00:00:00;  9,20
21.08.1966 00:00:00;  6,48
22.08.1966 00:00:00;  4,72
23.08.1966 00:00:00;  3,37
24.08.1966 00:00:00;  2,53
25.08.1966 00:00:00;  2,15
26.08.1966 00:00:00;  3,64
27.08.1966 00:00:00;  6,14
28.08.1966 00:00:00;  3,91
29.08.1966 00:00:00;  2,72
30.08.1966 00:00:00;  2,15
31.08.1966 00:00:00;  5,26
01.09.1966 00:00:00;  6,14
02.09.1966 00:00:00;  3,64
03.09.1966 00:00:00;  3,37
04.09.1966 00:00:00;  2,72
05.09.1966 00:00:00;  2,72
06.09.1966 00:00:00;  3,10
07.09.1966 00:00:00;  3,10
08.09.1966 00:00:00;  2,53
09.09.1966 00:00:00;  2,72
10.09.1966 00:00:00;  2,72
11.09.1966 00:00:00;  2,15
12.09.1966 00:00:00;  1,85
13.09.1966 00:00:00;  1,70
14.09.1966 00:00:00;  4,72
15.09.1966 00:00:00;  3,10
16.09.1966 00:00:00;  2,91
17.09.1966 00:00:00;  3,10
18.09.1966 00:00:00;  2,53
19.09.1966 00:00:00;  2,53
20.09.1966 00:00:00;  2,34
21.09.1966 00:00:00;  2,15
22.09.1966 00:00:00;  2,00
23.09.1966 00:00:00;  1,85
24.09.1966 00:00:00;  1,70
25.09.1966 00:00:00;  1,70
26.09.1966 00:00:00;  1,40
27.09.1966 00:00:00;  1,29
28.09.1966 00:00:00;  1,29
29.09.1966 00:00:00;  1,18
30.09.1966 00:00:00;  1,40
01.10.1966 00:00:00;  1,40
02.10.1966 00:00:00;  1,40
03.10.1966 00:00:00;  1,08
04.10.1966 00:00:00;  1,08
05.10.1966 00:00:00;  1,08
06.10.1966 00:00:00; 0,970
07.10.1966 00:00:00; 0,970
08.10.1966 00:00:00; 0,970
09.10.1966 00:00:00; 0,860
10.10.1966 00:00:00;  1,08
11.10.1966 00:00:00;  1,18
12.10.1966 00:00:00;  1,29
13.10.1966 00:00:00;  1,29
14.10.1966 00:00:00;  1,40
15.10.1966 00:00:00;  1,40
16.10.1966 00:00:00;  1,29
17.10.1966 00:00:00;  1,40
18.10.1966 00:00:00;  2,15
19.10.1966 00:00:00;  1,55
20.10.1966 00:00:00;  1,40
21.10.1966 00:00:00;  1,40
22.10.1966 00:00:00;  1,18
23.10.1966 00:00:00;  1,18
24.10.1966 00:00:00;  1,08
25.10.1966 00:00:00;  1,18
26.10.1966 00:00:00;  1,08
27.10.1966 00:00:00;  1,18
28.10.1966 00:00:00;  1,18
29.10.1966 00:00:00;  1,08
30.10.1966 00:00:00;  1,18
31.10.1966 00:00:00;  1,18
01.11.1966 00:00:00;  1,29
02.11.1966 00:00:00;  1,29
03.11.1966 00:00:00;  1,29
04.11.1966 00:00:00;  2,34
05.11.1966 00:00:00;  1,85
06.11.1966 00:00:00;  1,40
07.11.1966 00:00:00;  1,29
08.11.1966 00:00:00;  1,29
09.11.1966 00:00:00;  1,29
10.11.1966 00:00:00;  1,29
11.11.1966 00:00:00;  1,18
12.11.1966 00:00:00;  1,18
13.11.1966 00:00:00;  1,08
14.11.1966 00:00:00; 0,970
15.11.1966 00:00:00;  1,08
16.11.1966 00:00:00;  1,08
17.11.1966 00:00:00;  1,18
18.11.1966 00:00:00;  1,18
19.11.1966 00:00:00;  1,29
20.11.1966 00:00:00;  1,18
21.11.1966 00:00:00;  1,29
22.11.1966 00:00:00;  1,29
23.11.1966 00:00:00;  1,18
24.11.1966 00:00:00;  1,18
25.11.1966 00:00:00;  1,18
26.11.1966 00:00:00;  1,55
27.11.1966 00:00:00;  1,40
28.11.1966 00:00:00;  1,18
29.11.1966 00:00:00;  1,18
30.11.1966 00:00:00;  1,40
01.12.1966 00:00:00;  1,55
02.12.1966 00:00:00;  1,70
03.12.1966 00:00:00;  2,53
04.12.1966 00:00:00;  3,37
05.12.1966 00:00:00;  4,18
06.12.1966 00:00:00;  5,80
07.12.1966 00:00:00;  8,52
08.12.1966 00:00:00;  4,72
09.12.1966 00:00:00;  3,64
10.12.1966 00:00:00;  3,37
11.12.1966 00:00:00;  7,16
12.12.1966 00:00:00;  4,72
13.12.1966 00:00:00;  2,91
14.12.1966 00:00:00;  2,72
15.12.1966 00:00:00;  2,72
16.12.1966 00:00:00;  2,72
17.12.1966 00:00:00;  3,37
18.12.1966 00:00:00;  4,18
19.12.1966 00:00:00;  4,99
20.12.1966 00:00:00;  2,53
21.12.1966 00:00:00;  2,53
22.12.1966 00:00:00;  2,00
23.12.1966 00:00:00;  1,85
24.12.1966 00:00:00;  1,70
25.12.1966 00:00:00;  1,85
26.12.1966 00:00:00;  4,18
27.12.1966 00:00:00;  1,70
28.12.1966 00:00:00;  1,70
29.12.1966 00:00:00;  1,70
30.12.1966 00:00:00;  1,70
31.12.1966 00:00:00;  1,85
01.01.1967 00:00:00;  2,53
02.01.1967 00:00:00;  3,37
03.01.1967 00:00:00;  3,64
04.01.1967 00:00:00;  3,10
05.01.1967 00:00:00;  3,10
06.01.1967 00:00:00;  2,72
07.01.1967 00:00:00;  2,72
08.01.1967 00:00:00;  2,53
09.01.1967 00:00:00;  2,34
10.01.1967 00:00:00;  2,15
11.01.1967 00:00:00;  2,00
12.01.1967 00:00:00;  1,85
13.01.1967 00:00:00;  2,00
14.01.1967 00:00:00;  2,00
15.01.1967 00:00:00;  2,00
16.01.1967 00:00:00;  1,70
17.01.1967 00:00:00;  1,55
18.01.1967 00:00:00;  1,55
19.01.1967 00:00:00;  1,55
20.01.1967 00:00:00;  1,55
21.01.1967 00:00:00;  1,55
22.01.1967 00:00:00;  2,15
23.01.1967 00:00:00;  1,70
24.01.1967 00:00:00;  1,55
25.01.1967 00:00:00;  1,40
26.01.1967 00:00:00;  1,55
27.01.1967 00:00:00;  3,37
28.01.1967 00:00:00;  2,34
29.01.1967 00:00:00;  2,00
30.01.1967 00:00:00;  3,37
31.01.1967 00:00:00;  3,10
01.02.1967 00:00:00;  2,15
02.02.1967 00:00:00;  2,91
03.02.1967 00:00:00;  10,3
04.02.1967 00:00:00;  12,2
05.02.1967 00:00:00;  7,16
06.02.1967 00:00:00;  4,45
07.02.1967 00:00:00;  4,18
08.02.1967 00:00:00;  3,64
09.02.1967 00:00:00;  2,91
10.02.1967 00:00:00;  2,53
11.02.1967 00:00:00;  2,34
12.02.1967 00:00:00;  1,85
13.02.1967 00:00:00;  1,85
14.02.1967 00:00:00;  1,70
15.02.1967 00:00:00;  1,70
16.02.1967 00:00:00;  1,70
17.02.1967 00:00:00;  2,00
18.02.1967 00:00:00;  2,15
19.02.1967 00:00:00;  2,53
20.02.1967 00:00:00;  3,10
21.02.1967 00:00:00;  4,18
22.02.1967 00:00:00;  4,45
23.02.1967 00:00:00;  3,10
24.02.1967 00:00:00;  3,64
25.02.1967 00:00:00;  2,53
26.02.1967 00:00:00;  2,34
27.02.1967 00:00:00;  2,34
28.02.1967 00:00:00;  2,53
01.03.1967 00:00:00;  4,72
02.03.1967 00:00:00;  3,91
03.03.1967 00:00:00;  3,37
04.03.1967 00:00:00;  3,37
05.03.1967 00:00:00;  3,10
06.03.1967 00:00:00;  3,10
07.03.1967 00:00:00;  3,10
08.03.1967 00:00:00;  3,10
09.03.1967 00:00:00;  3,10
10.03.1967 00:00:00;  2,91
11.03.1967 00:00:00;  2,72
12.03.1967 00:00:00;  2,91
13.03.1967 00:00:00;  2,72
14.03.1967 00:00:00;  2,53
15.03.1967 00:00:00;  2,53
16.03.1967 00:00:00;  2,53
17.03.1967 00:00:00;  2,53
18.03.1967 00:00:00;  2,34
19.03.1967 00:00:00;  2,72
20.03.1967 00:00:00;  2,72
21.03.1967 00:00:00;  2,91
22.03.1967 00:00:00;  7,78
23.03.1967 00:00:00;  6,82
24.03.1967 00:00:00;  5,66
25.03.1967 00:00:00;  4,06
26.03.1967 00:00:00;  3,80
27.03.1967 00:00:00;  3,58
28.03.1967 00:00:00;  3,80
29.03.1967 00:00:00;  4,06
30.03.1967 00:00:00;  4,32
31.03.1967 00:00:00;  3,80
01.04.1967 00:00:00;  3,37
02.04.1967 00:00:00;  3,15
03.04.1967 00:00:00;  2,94
04.04.1967 00:00:00;  2,94
05.04.1967 00:00:00;  3,15
06.04.1967 00:00:00;  3,37
07.04.1967 00:00:00;  3,37
08.04.1967 00:00:00;  2,94
09.04.1967 00:00:00;  2,72
10.04.1967 00:00:00;  2,72
11.04.1967 00:00:00;  2,72
12.04.1967 00:00:00;  2,72
13.04.1967 00:00:00;  2,72
14.04.1967 00:00:00;  2,55
15.04.1967 00:00:00;  2,55
16.04.1967 00:00:00;  2,38
17.04.1967 00:00:00;  1,86
18.04.1967 00:00:00;  1,60
19.04.1967 00:00:00;  1,86
20.04.1967 00:00:00;  1,73
21.04.1967 00:00:00;  1,60
22.04.1967 00:00:00;  2,72
23.04.1967 00:00:00;  2,03
24.04.1967 00:00:00;  2,55
25.04.1967 00:00:00;  3,15
26.04.1967 00:00:00;  3,58
27.04.1967 00:00:00;  3,58
28.04.1967 00:00:00;  4,84
29.04.1967 00:00:00;  4,06
30.04.1967 00:00:00;  3,37
01.05.1967 00:00:00;  2,34
02.05.1967 00:00:00;  2,00
03.05.1967 00:00:00;  2,53
04.05.1967 00:00:00;  2,34
05.05.1967 00:00:00;  2,15
06.05.1967 00:00:00;  2,15
07.05.1967 00:00:00;  1,85
08.05.1967 00:00:00;  1,85
09.05.1967 00:00:00;  1,85
10.05.1967 00:00:00;  2,00
11.05.1967 00:00:00;  1,29
12.05.1967 00:00:00;  1,40
13.05.1967 00:00:00;  1,40
14.05.1967 00:00:00;  1,18
15.05.1967 00:00:00; 0,970
16.05.1967 00:00:00; 0,860
17.05.1967 00:00:00;  1,18
18.05.1967 00:00:00;  1,40
19.05.1967 00:00:00;  1,08
20.05.1967 00:00:00; 0,970
21.05.1967 00:00:00; 0,970
22.05.1967 00:00:00; 0,860
23.05.1967 00:00:00; 0,970
24.05.1967 00:00:00;  1,40
25.05.1967 00:00:00;  1,29
26.05.1967 00:00:00;  1,29
27.05.1967 00:00:00; 0,970
28.05.1967 00:00:00; 0,970
29.05.1967 00:00:00; 0,860
30.05.1967 00:00:00; 0,800
31.05.1967 00:00:00;  13,0
01.06.1967 00:00:00;  11,1
02.06.1967 00:00:00;  4,72
03.06.1967 00:00:00;  3,64
04.06.1967 00:00:00;  3,64
05.06.1967 00:00:00;  2,91
06.06.1967 00:00:00;  2,34
07.06.1967 00:00:00;  2,15
08.06.1967 00:00:00;  2,00
09.06.1967 00:00:00;  4,72
10.06.1967 00:00:00;  3,91
11.06.1967 00:00:00;  2,72
12.06.1967 00:00:00;  2,15
13.06.1967 00:00:00;  1,70
14.06.1967 00:00:00;  1,55
15.06.1967 00:00:00;  1,70
16.06.1967 00:00:00;  1,55
17.06.1967 00:00:00;  1,29
18.06.1967 00:00:00;  1,18
19.06.1967 00:00:00;  1,29
20.06.1967 00:00:00;  1,40
21.06.1967 00:00:00;  1,85
22.06.1967 00:00:00;  1,70
23.06.1967 00:00:00;  1,40
24.06.1967 00:00:00;  1,55
25.06.1967 00:00:00;  2,53
26.06.1967 00:00:00;  2,91
27.06.1967 00:00:00;  2,72
28.06.1967 00:00:00;  2,53
29.06.1967 00:00:00;  2,72
30.06.1967 00:00:00;  2,91
01.07.1967 00:00:00;  2,72
02.07.1967 00:00:00;  2,53
03.07.1967 00:00:00;  2,34
04.07.1967 00:00:00;  3,64
05.07.1967 00:00:00;  3,64
06.07.1967 00:00:00;  3,10
07.07.1967 00:00:00;  3,10
08.07.1967 00:00:00;  2,91
09.07.1967 00:00:00;  3,37
10.07.1967 00:00:00;  8,52
11.07.1967 00:00:00;  1,65
12.07.1967 00:00:00; 0,900
13.07.1967 00:00:00; 0,790
14.07.1967 00:00:00; 0,740
15.07.1967 00:00:00; 0,680
16.07.1967 00:00:00; 0,680
17.07.1967 00:00:00; 0,630
18.07.1967 00:00:00; 0,630
19.07.1967 00:00:00; 0,520
20.07.1967 00:00:00; 0,570
21.07.1967 00:00:00; 0,680
22.07.1967 00:00:00; 0,680
23.07.1967 00:00:00; 0,680
24.07.1967 00:00:00; 0,790
25.07.1967 00:00:00; 0,790
26.07.1967 00:00:00; 0,790
27.07.1967 00:00:00; 0,740
28.07.1967 00:00:00; 0,740
29.07.1967 00:00:00; 0,740
30.07.1967 00:00:00; 0,850
31.07.1967 00:00:00; 0,570
01.08.1967 00:00:00; 0,520
02.08.1967 00:00:00; 0,790
03.08.1967 00:00:00; 0,850
04.08.1967 00:00:00; 0,680
05.08.1967 00:00:00; 0,900
06.08.1967 00:00:00;  1,10
07.08.1967 00:00:00; 0,900
08.08.1967 00:00:00; 0,850
09.08.1967 00:00:00; 0,790
10.08.1967 00:00:00; 0,680
11.08.1967 00:00:00; 0,630
12.08.1967 00:00:00; 0,680
13.08.1967 00:00:00; 0,680
14.08.1967 00:00:00; 0,630
15.08.1967 00:00:00; 0,630
16.08.1967 00:00:00; 0,630
17.08.1967 00:00:00; 0,630
18.08.1967 00:00:00; 0,680
19.08.1967 00:00:00; 0,630
20.08.1967 00:00:00; 0,570
21.08.1967 00:00:00; 0,630
22.08.1967 00:00:00; 0,630
23.08.1967 00:00:00; 0,570
24.08.1967 00:00:00; 0,570
25.08.1967 00:00:00; 0,900
26.08.1967 00:00:00;  1,30
27.08.1967 00:00:00; 0,900
28.08.1967 00:00:00; 0,850
29.08.1967 00:00:00; 0,790
30.08.1967 00:00:00; 0,740
31.08.1967 00:00:00; 0,680
01.09.1967 00:00:00; 0,680
02.09.1967 00:00:00; 0,740
03.09.1967 00:00:00; 0,630
04.09.1967 00:00:00; 0,680
05.09.1967 00:00:00; 0,680
06.09.1967 00:00:00; 0,630
07.09.1967 00:00:00; 0,630
08.09.1967 00:00:00;  1,20
09.09.1967 00:00:00;  1,50
10.09.1967 00:00:00;  2,40
11.09.1967 00:00:00;  2,10
12.09.1967 00:00:00;  1,50
13.09.1967 00:00:00;  1,40
14.09.1967 00:00:00;  1,20
15.09.1967 00:00:00;  1,10
16.09.1967 00:00:00;  4,76
17.09.1967 00:00:00;  12,0
18.09.1967 00:00:00;  4,29
19.09.1967 00:00:00;  2,57
20.09.1967 00:00:00;  1,81
21.09.1967 00:00:00;  1,66
22.09.1967 00:00:00;  1,52
23.09.1967 00:00:00;  1,37
24.09.1967 00:00:00;  1,23
25.09.1967 00:00:00;  1,03
26.09.1967 00:00:00;  1,03
27.09.1967 00:00:00; 0,920
28.09.1967 00:00:00; 0,920
29.09.1967 00:00:00; 0,820
30.09.1967 00:00:00; 0,820
01.10.1967 00:00:00; 0,820
02.10.1967 00:00:00; 0,720
03.10.1967 00:00:00; 0,920
04.10.1967 00:00:00; 0,920
05.10.1967 00:00:00; 0,820
06.10.1967 00:00:00; 0,720
07.10.1967 00:00:00; 0,820
08.10.1967 00:00:00; 0,820
09.10.1967 00:00:00; 0,720
10.10.1967 00:00:00; 0,820
11.10.1967 00:00:00; 0,720
12.10.1967 00:00:00; 0,720
13.10.1967 00:00:00; 0,820
14.10.1967 00:00:00; 0,820
15.10.1967 00:00:00; 0,820
16.10.1967 00:00:00;  1,13
17.10.1967 00:00:00;  1,23
18.10.1967 00:00:00;  1,03
19.10.1967 00:00:00; 0,920
20.10.1967 00:00:00; 0,820
21.10.1967 00:00:00; 0,660
22.10.1967 00:00:00; 0,660
23.10.1967 00:00:00; 0,660
24.10.1967 00:00:00; 0,660
25.10.1967 00:00:00; 0,660
26.10.1967 00:00:00; 0,660
27.10.1967 00:00:00; 0,720
28.10.1967 00:00:00; 0,720
29.10.1967 00:00:00; 0,720
30.10.1967 00:00:00; 0,660
31.10.1967 00:00:00; 0,660
01.11.1967 00:00:00; 0,610
02.11.1967 00:00:00; 0,610
03.11.1967 00:00:00; 0,660
04.11.1967 00:00:00;  1,03
05.11.1967 00:00:00;  1,13
06.11.1967 00:00:00;  1,66
07.11.1967 00:00:00;  1,95
08.11.1967 00:00:00;  1,66
09.11.1967 00:00:00;  1,66
10.11.1967 00:00:00;  1,66
11.11.1967 00:00:00;  1,66
12.11.1967 00:00:00;  1,52
13.11.1967 00:00:00;  1,13
14.11.1967 00:00:00;  1,03
15.11.1967 00:00:00;  1,03
16.11.1967 00:00:00;  1,03
17.11.1967 00:00:00; 0,920
18.11.1967 00:00:00;  1,03
19.11.1967 00:00:00;  1,03
20.11.1967 00:00:00; 0,920
21.11.1967 00:00:00; 0,920
22.11.1967 00:00:00; 0,820
23.11.1967 00:00:00; 0,920
24.11.1967 00:00:00; 0,720
25.11.1967 00:00:00; 0,720
26.11.1967 00:00:00; 0,660
27.11.1967 00:00:00; 0,820
28.11.1967 00:00:00;  1,13
29.11.1967 00:00:00;  1,37
30.11.1967 00:00:00;  1,03
01.12.1967 00:00:00; 0,920
02.12.1967 00:00:00; 0,820
03.12.1967 00:00:00; 0,820
04.12.1967 00:00:00; 0,820
05.12.1967 00:00:00; 0,820
06.12.1967 00:00:00; 0,820
07.12.1967 00:00:00; 0,820
08.12.1967 00:00:00; 0,820
09.12.1967 00:00:00; 0,820
10.12.1967 00:00:00; 0,720
11.12.1967 00:00:00; 0,660
12.12.1967 00:00:00; 0,920
13.12.1967 00:00:00; 0,920
14.12.1967 00:00:00; 0,920
15.12.1967 00:00:00; 0,920
16.12.1967 00:00:00;  1,23
17.12.1967 00:00:00;  1,13
18.12.1967 00:00:00; 0,720
19.12.1967 00:00:00; 0,920
20.12.1967 00:00:00; 0,920
21.12.1967 00:00:00; 0,820
22.12.1967 00:00:00;  1,37
23.12.1967 00:00:00;  2,16
24.12.1967 00:00:00;  6,32
25.12.1967 00:00:00;  3,18
26.12.1967 00:00:00;  2,16
27.12.1967 00:00:00;  1,66
28.12.1967 00:00:00;  1,03
29.12.1967 00:00:00; 0,920
30.12.1967 00:00:00; 0,920
31.12.1967 00:00:00; 0,920
01.01.1968 00:00:00; 0,920
02.01.1968 00:00:00; 0,920
03.01.1968 00:00:00; 0,920
04.01.1968 00:00:00; 0,920
05.01.1968 00:00:00; 0,920
06.01.1968 00:00:00;  1,13
07.01.1968 00:00:00; 0,920
08.01.1968 00:00:00; 0,920
09.01.1968 00:00:00; 0,920
10.01.1968 00:00:00; 0,720
11.01.1968 00:00:00; 0,720
12.01.1968 00:00:00; 0,720
13.01.1968 00:00:00; 0,720
14.01.1968 00:00:00; 0,720
15.01.1968 00:00:00;  6,90
16.01.1968 00:00:00;  23,0
17.01.1968 00:00:00;  9,46
18.01.1968 00:00:00;  4,32
19.01.1968 00:00:00;  3,37
20.01.1968 00:00:00;  2,72
21.01.1968 00:00:00;  2,72
22.01.1968 00:00:00;  1,86
23.01.1968 00:00:00;  2,03
24.01.1968 00:00:00;  1,73
25.01.1968 00:00:00;  2,03
26.01.1968 00:00:00;  1,86
27.01.1968 00:00:00;  1,48
28.01.1968 00:00:00;  1,86
29.01.1968 00:00:00;  1,60
30.01.1968 00:00:00;  1,22
31.01.1968 00:00:00;  1,22
01.02.1968 00:00:00;  1,60
02.02.1968 00:00:00;  1,60
03.02.1968 00:00:00;  1,73
04.02.1968 00:00:00;  1,35
05.02.1968 00:00:00;  1,22
06.02.1968 00:00:00;  1,22
07.02.1968 00:00:00;  1,22
08.02.1968 00:00:00;  1,22
09.02.1968 00:00:00;  1,22
10.02.1968 00:00:00;  1,35
11.02.1968 00:00:00;  1,48
12.02.1968 00:00:00;  1,22
13.02.1968 00:00:00;  1,22
14.02.1968 00:00:00;  1,35
15.02.1968 00:00:00;  1,35
16.02.1968 00:00:00;  1,86
17.02.1968 00:00:00;  1,60
18.02.1968 00:00:00;  1,35
19.02.1968 00:00:00;  1,22
20.02.1968 00:00:00;  1,48
21.02.1968 00:00:00;  1,48
22.02.1968 00:00:00;  1,22
23.02.1968 00:00:00;  1,35
24.02.1968 00:00:00;  1,86
25.02.1968 00:00:00;  1,86
26.02.1968 00:00:00;  1,35
27.02.1968 00:00:00;  1,35
28.02.1968 00:00:00;  1,35
29.02.1968 00:00:00;  1,13
01.03.1968 00:00:00;  1,22
02.03.1968 00:00:00;  1,13
03.03.1968 00:00:00;  1,13
04.03.1968 00:00:00;  1,22
05.03.1968 00:00:00;  1,13
06.03.1968 00:00:00;  1,13
