Messstelle:                ;Bramberg-Mühlbach
22.02.1999 00:00:00; 0,262
23.02.1999 00:00:00; 0,264
24.02.1999 00:00:00; 0,265
25.02.1999 00:00:00; 0,267
26.02.1999 00:00:00; 0,268
27.02.1999 00:00:00; 0,274
28.02.1999 00:00:00; 0,303
01.03.1999 00:00:00; 0,270
02.03.1999 00:00:00; 0,338
03.03.1999 00:00:00; 0,396
04.03.1999 00:00:00; 0,380
05.03.1999 00:00:00; 0,436
06.03.1999 00:00:00; 0,345
07.03.1999 00:00:00; 0,303
08.03.1999 00:00:00; 0,265
09.03.1999 00:00:00; 0,278
10.03.1999 00:00:00; 0,272
11.03.1999 00:00:00; 0,308
12.03.1999 00:00:00; 0,415
13.03.1999 00:00:00; 0,631
14.03.1999 00:00:00; 0,736
15.03.1999 00:00:00; 0,873
16.03.1999 00:00:00; 0,850
17.03.1999 00:00:00; 0,709
18.03.1999 00:00:00; 0,578
19.03.1999 00:00:00; 0,559
20.03.1999 00:00:00; 0,522
21.03.1999 00:00:00; 0,450
22.03.1999 00:00:00; 0,440
23.03.1999 00:00:00; 0,372
24.03.1999 00:00:00; 0,436
25.03.1999 00:00:00; 0,546
26.03.1999 00:00:00; 0,562
27.03.1999 00:00:00; 0,633
28.03.1999 00:00:00; 0,664
29.03.1999 00:00:00; 0,584
30.03.1999 00:00:00; 0,509
31.03.1999 00:00:00; 0,613
01.04.1999 00:00:00; 0,771
02.04.1999 00:00:00; 0,889
03.04.1999 00:00:00; 0,934
04.04.1999 00:00:00;  1,03
05.04.1999 00:00:00;  1,42
06.04.1999 00:00:00;  1,53
07.04.1999 00:00:00;  1,87
08.04.1999 00:00:00;  1,30
09.04.1999 00:00:00; 0,986
10.04.1999 00:00:00; 0,985
11.04.1999 00:00:00;  1,07
12.04.1999 00:00:00;  1,22
13.04.1999 00:00:00;  1,35
14.04.1999 00:00:00;  1,05
15.04.1999 00:00:00;  1,02
16.04.1999 00:00:00; 0,958
17.04.1999 00:00:00; 0,818
18.04.1999 00:00:00; 0,706
19.04.1999 00:00:00; 0,635
20.04.1999 00:00:00; 0,693
21.04.1999 00:00:00; 0,805
22.04.1999 00:00:00;  1,15
23.04.1999 00:00:00;  1,35
24.04.1999 00:00:00;  1,39
25.04.1999 00:00:00;  1,66
26.04.1999 00:00:00;  1,87
27.04.1999 00:00:00;  1,99
28.04.1999 00:00:00;  2,31
29.04.1999 00:00:00;  3,08
30.04.1999 00:00:00;  5,07
01.05.1999 00:00:00;  4,29
02.05.1999 00:00:00;  3,63
03.05.1999 00:00:00;  4,40
04.05.1999 00:00:00;  4,06
05.05.1999 00:00:00;  4,44
06.05.1999 00:00:00;  4,71
07.05.1999 00:00:00;  4,74
08.05.1999 00:00:00;  4,32
09.05.1999 00:00:00;  5,60
10.05.1999 00:00:00;  4,13
11.05.1999 00:00:00;  3,93
12.05.1999 00:00:00;  5,42
13.05.1999 00:00:00;  5,34
14.05.1999 00:00:00;  4,51
15.05.1999 00:00:00;  3,60
16.05.1999 00:00:00;  3,10
17.05.1999 00:00:00;  3,11
18.05.1999 00:00:00;  4,30
19.05.1999 00:00:00;  3,96
20.05.1999 00:00:00;  4,00
21.05.1999 00:00:00;  6,82
22.05.1999 00:00:00;  4,78
23.05.1999 00:00:00;  5,44
24.05.1999 00:00:00;  4,76
25.05.1999 00:00:00;  4,86
26.05.1999 00:00:00;  5,02
27.05.1999 00:00:00;  4,64
28.05.1999 00:00:00;  5,11
29.05.1999 00:00:00;  4,51
30.05.1999 00:00:00;  3,77
31.05.1999 00:00:00;  4,30
01.06.1999 00:00:00;  3,98
02.06.1999 00:00:00;  4,08
03.06.1999 00:00:00;  4,72
04.06.1999 00:00:00;  3,83
05.06.1999 00:00:00;  3,11
06.06.1999 00:00:00;  3,27
07.06.1999 00:00:00;  2,58
08.06.1999 00:00:00;  3,12
09.06.1999 00:00:00;  2,42
10.06.1999 00:00:00;  2,20
11.06.1999 00:00:00;  2,22
12.06.1999 00:00:00;  2,03
13.06.1999 00:00:00;  2,06
14.06.1999 00:00:00;  2,06
15.06.1999 00:00:00;  2,91
16.06.1999 00:00:00;  2,82
17.06.1999 00:00:00;  2,52
18.06.1999 00:00:00;  3,21
19.06.1999 00:00:00;  2,47
20.06.1999 00:00:00;  2,04
21.06.1999 00:00:00;  2,91
22.06.1999 00:00:00;  3,02
23.06.1999 00:00:00;  2,85
24.06.1999 00:00:00;  2,26
25.06.1999 00:00:00;  2,03
26.06.1999 00:00:00;  1,97
27.06.1999 00:00:00;  2,29
28.06.1999 00:00:00;  2,14
29.06.1999 00:00:00;  1,68
30.06.1999 00:00:00;  1,47
01.07.1999 00:00:00;  1,17
02.07.1999 00:00:00;  1,05
03.07.1999 00:00:00;  1,03
04.07.1999 00:00:00; 0,973
05.07.1999 00:00:00; 0,895
06.07.1999 00:00:00;  1,07
07.07.1999 00:00:00; 0,959
08.07.1999 00:00:00;  1,88
09.07.1999 00:00:00;  1,36
10.07.1999 00:00:00;  1,54
11.07.1999 00:00:00;  1,46
12.07.1999 00:00:00;  1,63
13.07.1999 00:00:00;  1,41
14.07.1999 00:00:00;  2,09
15.07.1999 00:00:00;  1,48
16.07.1999 00:00:00;  1,26
17.07.1999 00:00:00;  1,05
18.07.1999 00:00:00; 0,908
19.07.1999 00:00:00; 0,867
20.07.1999 00:00:00;  2,03
21.07.1999 00:00:00;  1,63
22.07.1999 00:00:00;  3,95
23.07.1999 00:00:00;  4,02
24.07.1999 00:00:00;  2,85
25.07.1999 00:00:00;  1,93
26.07.1999 00:00:00;  1,66
27.07.1999 00:00:00;  1,50
28.07.1999 00:00:00;  2,57
29.07.1999 00:00:00;  5,42
30.07.1999 00:00:00;  2,03
31.07.1999 00:00:00;  1,94
01.08.1999 00:00:00;  1,43
02.08.1999 00:00:00;  1,24
03.08.1999 00:00:00;  1,56
04.08.1999 00:00:00; 0,986
05.08.1999 00:00:00; 0,954
06.08.1999 00:00:00;  1,02
07.08.1999 00:00:00;  1,05
08.08.1999 00:00:00;  1,03
09.08.1999 00:00:00;  1,09
10.08.1999 00:00:00;  1,82
11.08.1999 00:00:00;  1,49
12.08.1999 00:00:00;  1,87
13.08.1999 00:00:00;  1,99
14.08.1999 00:00:00;  1,35
15.08.1999 00:00:00;  1,46
16.08.1999 00:00:00;  2,07
17.08.1999 00:00:00;  1,36
18.08.1999 00:00:00;  1,26
19.08.1999 00:00:00;  1,38
20.08.1999 00:00:00;  2,59
21.08.1999 00:00:00;  1,43
22.08.1999 00:00:00;  1,16
23.08.1999 00:00:00;  1,15
24.08.1999 00:00:00;  1,04
25.08.1999 00:00:00;  1,08
26.08.1999 00:00:00;  1,60
27.08.1999 00:00:00;  1,68
28.08.1999 00:00:00;  1,29
29.08.1999 00:00:00;  1,38
30.08.1999 00:00:00;  1,28
31.08.1999 00:00:00;  1,22
01.09.1999 00:00:00;  1,96
02.09.1999 00:00:00;  1,16
03.09.1999 00:00:00; 0,932
04.09.1999 00:00:00; 0,886
05.09.1999 00:00:00; 0,884
06.09.1999 00:00:00; 0,783
07.09.1999 00:00:00; 0,802
08.09.1999 00:00:00; 0,854
09.09.1999 00:00:00; 0,746
10.09.1999 00:00:00; 0,697
11.09.1999 00:00:00; 0,657
12.09.1999 00:00:00; 0,674
13.09.1999 00:00:00; 0,632
14.09.1999 00:00:00; 0,601
15.09.1999 00:00:00; 0,559
16.09.1999 00:00:00; 0,530
17.09.1999 00:00:00; 0,671
18.09.1999 00:00:00; 0,651
19.09.1999 00:00:00; 0,565
20.09.1999 00:00:00; 0,702
21.09.1999 00:00:00; 0,632
22.09.1999 00:00:00; 0,406
23.09.1999 00:00:00; 0,397
24.09.1999 00:00:00; 0,368
25.09.1999 00:00:00; 0,374
26.09.1999 00:00:00; 0,657
27.09.1999 00:00:00; 0,629
28.09.1999 00:00:00; 0,602
29.09.1999 00:00:00; 0,573
30.09.1999 00:00:00; 0,861
01.10.1999 00:00:00;  1,04
02.10.1999 00:00:00; 0,559
03.10.1999 00:00:00; 0,536
04.10.1999 00:00:00; 0,843
05.10.1999 00:00:00; 0,772
06.10.1999 00:00:00; 0,718
07.10.1999 00:00:00; 0,709
08.10.1999 00:00:00; 0,705
09.10.1999 00:00:00; 0,819
10.10.1999 00:00:00;  1,15
11.10.1999 00:00:00; 0,807
12.10.1999 00:00:00; 0,690
13.10.1999 00:00:00; 0,703
14.10.1999 00:00:00; 0,590
15.10.1999 00:00:00; 0,583
16.10.1999 00:00:00; 0,563
17.10.1999 00:00:00; 0,534
18.10.1999 00:00:00; 0,515
19.10.1999 00:00:00; 0,495
20.10.1999 00:00:00; 0,487
21.10.1999 00:00:00; 0,523
22.10.1999 00:00:00; 0,466
23.10.1999 00:00:00; 0,471
24.10.1999 00:00:00; 0,432
25.10.1999 00:00:00; 0,455
26.10.1999 00:00:00; 0,471
27.10.1999 00:00:00; 0,451
28.10.1999 00:00:00; 0,411
29.10.1999 00:00:00; 0,515
30.10.1999 00:00:00; 0,512
31.10.1999 00:00:00; 0,515
01.11.1999 00:00:00; 0,395
02.11.1999 00:00:00; 0,320
03.11.1999 00:00:00; 0,498
04.11.1999 00:00:00; 0,432
05.11.1999 00:00:00; 0,365
06.11.1999 00:00:00; 0,382
07.11.1999 00:00:00; 0,383
08.11.1999 00:00:00; 0,387
09.11.1999 00:00:00; 0,406
10.11.1999 00:00:00; 0,407
11.11.1999 00:00:00; 0,420
12.11.1999 00:00:00; 0,409
13.11.1999 00:00:00; 0,426
14.11.1999 00:00:00; 0,435
15.11.1999 00:00:00; 0,388
16.11.1999 00:00:00; 0,364
17.11.1999 00:00:00; 0,362
18.11.1999 00:00:00; 0,366
19.11.1999 00:00:00; 0,349
20.11.1999 00:00:00; 0,419
21.11.1999 00:00:00; 0,715
22.11.1999 00:00:00; 0,399
23.11.1999 00:00:00; 0,388
24.11.1999 00:00:00; 0,373
25.11.1999 00:00:00; 0,352
26.11.1999 00:00:00; 0,406
27.11.1999 00:00:00; 0,425
28.11.1999 00:00:00; 0,474
29.11.1999 00:00:00; 0,422
30.11.1999 00:00:00; 0,414
01.12.1999 00:00:00; 0,367
02.12.1999 00:00:00; 0,374
03.12.1999 00:00:00; 0,345
04.12.1999 00:00:00; 0,357
05.12.1999 00:00:00; 0,385
06.12.1999 00:00:00; 0,336
07.12.1999 00:00:00; 0,427
08.12.1999 00:00:00; 0,338
09.12.1999 00:00:00; 0,327
10.12.1999 00:00:00; 0,343
11.12.1999 00:00:00; 0,324
12.12.1999 00:00:00; 0,310
13.12.1999 00:00:00; 0,357
14.12.1999 00:00:00; 0,397
15.12.1999 00:00:00; 0,375
16.12.1999 00:00:00; 0,375
17.12.1999 00:00:00; 0,365
18.12.1999 00:00:00; 0,403
19.12.1999 00:00:00; 0,387
20.12.1999 00:00:00; 0,355
21.12.1999 00:00:00; 0,400
22.12.1999 00:00:00; 0,386
23.12.1999 00:00:00; 0,367
24.12.1999 00:00:00; 0,349
25.12.1999 00:00:00; 0,331
26.12.1999 00:00:00; 0,330
27.12.1999 00:00:00; 0,300
28.12.1999 00:00:00; 0,302
29.12.1999 00:00:00; 0,309
30.12.1999 00:00:00; 0,293
31.12.1999 00:00:00; 0,300
01.01.2000 00:00:00; 0,355
02.01.2000 00:00:00; 0,338
03.01.2000 00:00:00; 0,312
04.01.2000 00:00:00; 0,311
05.01.2000 00:00:00; 0,354
06.01.2000 00:00:00; 0,347
07.01.2000 00:00:00; 0,333
08.01.2000 00:00:00; 0,339
09.01.2000 00:00:00; 0,380
10.01.2000 00:00:00; 0,370
11.01.2000 00:00:00; 0,353
12.01.2000 00:00:00; 0,320
13.01.2000 00:00:00; 0,314
14.01.2000 00:00:00; 0,308
15.01.2000 00:00:00; 0,255
16.01.2000 00:00:00; 0,231
17.01.2000 00:00:00; 0,219
18.01.2000 00:00:00; 0,201
19.01.2000 00:00:00; 0,204
20.01.2000 00:00:00; 0,258
21.01.2000 00:00:00; 0,226
22.01.2000 00:00:00; 0,202
23.01.2000 00:00:00; 0,200
24.01.2000 00:00:00; 0,194
25.01.2000 00:00:00; 0,258
26.01.2000 00:00:00; 0,257
27.01.2000 00:00:00; 0,256
28.01.2000 00:00:00; 0,256
29.01.2000 00:00:00; 0,267
30.01.2000 00:00:00; 0,255
31.01.2000 00:00:00; 0,421
01.02.2000 00:00:00; 0,393
02.02.2000 00:00:00; 0,306
03.02.2000 00:00:00; 0,248
04.02.2000 00:00:00; 0,213
05.02.2000 00:00:00; 0,292
06.02.2000 00:00:00; 0,358
07.02.2000 00:00:00; 0,282
08.02.2000 00:00:00; 0,294
09.02.2000 00:00:00; 0,431
10.02.2000 00:00:00; 0,292
11.02.2000 00:00:00; 0,272
12.02.2000 00:00:00; 0,270
13.02.2000 00:00:00; 0,250
14.02.2000 00:00:00; 0,224
15.02.2000 00:00:00; 0,252
16.02.2000 00:00:00; 0,194
17.02.2000 00:00:00; 0,168
18.02.2000 00:00:00; 0,172
19.02.2000 00:00:00; 0,238
20.02.2000 00:00:00; 0,253
21.02.2000 00:00:00; 0,236
22.02.2000 00:00:00; 0,168
23.02.2000 00:00:00; 0,051
24.02.2000 00:00:00; 0,043
25.02.2000 00:00:00; 0,049
26.02.2000 00:00:00; 0,087
27.02.2000 00:00:00; 0,072
28.02.2000 00:00:00; 0,050
29.02.2000 00:00:00; 0,049
01.03.2000 00:00:00; 0,057
02.03.2000 00:00:00; 0,064
03.03.2000 00:00:00; 0,057
04.03.2000 00:00:00; 0,062
05.03.2000 00:00:00; 0,070
06.03.2000 00:00:00; 0,101
07.03.2000 00:00:00; 0,073
08.03.2000 00:00:00; 0,089
09.03.2000 00:00:00; 0,789
10.03.2000 00:00:00; 0,986
11.03.2000 00:00:00; 0,526
12.03.2000 00:00:00; 0,514
13.03.2000 00:00:00; 0,429
14.03.2000 00:00:00; 0,411
15.03.2000 00:00:00; 0,406
16.03.2000 00:00:00; 0,339
17.03.2000 00:00:00; 0,276
18.03.2000 00:00:00; 0,283
19.03.2000 00:00:00; 0,246
20.03.2000 00:00:00; 0,228
21.03.2000 00:00:00; 0,225
22.03.2000 00:00:00; 0,219
23.03.2000 00:00:00; 0,290
24.03.2000 00:00:00; 0,336
25.03.2000 00:00:00; 0,406
26.03.2000 00:00:00; 0,400
27.03.2000 00:00:00; 0,387
28.03.2000 00:00:00; 0,464
29.03.2000 00:00:00; 0,455
30.03.2000 00:00:00; 0,509
31.03.2000 00:00:00; 0,331
01.04.2000 00:00:00; 0,290
02.04.2000 00:00:00; 0,279
03.04.2000 00:00:00; 0,372
04.04.2000 00:00:00; 0,449
05.04.2000 00:00:00; 0,455
06.04.2000 00:00:00; 0,463
07.04.2000 00:00:00; 0,455
08.04.2000 00:00:00; 0,550
09.04.2000 00:00:00; 0,480
10.04.2000 00:00:00; 0,547
11.04.2000 00:00:00; 0,666
12.04.2000 00:00:00; 0,548
13.04.2000 00:00:00; 0,480
14.04.2000 00:00:00; 0,746
15.04.2000 00:00:00; 0,919
16.04.2000 00:00:00; 0,814
17.04.2000 00:00:00; 0,821
18.04.2000 00:00:00;  1,38
19.04.2000 00:00:00;  1,55
20.04.2000 00:00:00;  1,68
21.04.2000 00:00:00;  2,04
22.04.2000 00:00:00;  2,72
23.04.2000 00:00:00;  3,11
24.04.2000 00:00:00;  3,14
25.04.2000 00:00:00;  2,73
26.04.2000 00:00:00;  2,81
27.04.2000 00:00:00;  2,79
28.04.2000 00:00:00;  2,97
29.04.2000 00:00:00;  2,92
30.04.2000 00:00:00;  3,07
01.05.2000 00:00:00;  3,10
02.05.2000 00:00:00;  3,22
03.05.2000 00:00:00;  3,13
04.05.2000 00:00:00;  3,95
05.05.2000 00:00:00;  4,83
06.05.2000 00:00:00;  4,37
07.05.2000 00:00:00;  4,21
08.05.2000 00:00:00;  4,07
09.05.2000 00:00:00;  4,43
10.05.2000 00:00:00;  4,20
11.05.2000 00:00:00;  4,24
12.05.2000 00:00:00;  4,40
13.05.2000 00:00:00;  3,80
14.05.2000 00:00:00;  3,95
15.05.2000 00:00:00;  3,59
16.05.2000 00:00:00;  3,88
17.05.2000 00:00:00;  3,56
18.05.2000 00:00:00;  3,07
19.05.2000 00:00:00;  3,05
20.05.2000 00:00:00;  2,25
21.05.2000 00:00:00;  2,13
22.05.2000 00:00:00;  2,36
23.05.2000 00:00:00;  2,19
24.05.2000 00:00:00;  2,25
25.05.2000 00:00:00;  2,49
26.05.2000 00:00:00;  3,23
27.05.2000 00:00:00;  2,89
28.05.2000 00:00:00;  2,64
29.05.2000 00:00:00;  2,03
30.05.2000 00:00:00;  1,52
31.05.2000 00:00:00;  2,01
01.06.2000 00:00:00;  2,05
02.06.2000 00:00:00;  2,16
03.06.2000 00:00:00;  2,36
04.06.2000 00:00:00;  2,10
05.06.2000 00:00:00;  1,99
06.06.2000 00:00:00;  1,83
07.06.2000 00:00:00;  1,89
08.06.2000 00:00:00;  1,75
09.06.2000 00:00:00;  1,83
10.06.2000 00:00:00;  1,84
11.06.2000 00:00:00;  1,64
12.06.2000 00:00:00;  1,63
13.06.2000 00:00:00;  1,74
14.06.2000 00:00:00;  1,84
15.06.2000 00:00:00;  1,48
16.06.2000 00:00:00;  2,73
17.06.2000 00:00:00;  1,39
18.06.2000 00:00:00;  1,26
19.06.2000 00:00:00;  1,22
20.06.2000 00:00:00;  1,23
21.06.2000 00:00:00;  1,16
22.06.2000 00:00:00;  1,28
23.06.2000 00:00:00;  2,08
24.06.2000 00:00:00;  2,92
25.06.2000 00:00:00;  4,59
26.06.2000 00:00:00;  1,87
27.06.2000 00:00:00;  1,48
28.06.2000 00:00:00;  1,33
29.06.2000 00:00:00;  1,34
30.06.2000 00:00:00;  1,35
01.07.2000 00:00:00;  1,27
02.07.2000 00:00:00;  1,48
03.07.2000 00:00:00;  1,46
04.07.2000 00:00:00;  1,82
05.07.2000 00:00:00;  1,75
06.07.2000 00:00:00;  1,26
07.07.2000 00:00:00;  1,60
08.07.2000 00:00:00;  1,26
09.07.2000 00:00:00; 0,772
10.07.2000 00:00:00; 0,551
11.07.2000 00:00:00;  2,33
12.07.2000 00:00:00;  1,94
13.07.2000 00:00:00;  1,31
14.07.2000 00:00:00;  1,00
15.07.2000 00:00:00;  1,09
16.07.2000 00:00:00; 0,940
17.07.2000 00:00:00; 0,869
18.07.2000 00:00:00; 0,856
19.07.2000 00:00:00; 0,791
20.07.2000 00:00:00; 0,844
21.07.2000 00:00:00; 0,867
22.07.2000 00:00:00; 0,827
23.07.2000 00:00:00; 0,738
24.07.2000 00:00:00; 0,736
25.07.2000 00:00:00; 0,914
26.07.2000 00:00:00;  1,25
27.07.2000 00:00:00; 0,778
28.07.2000 00:00:00;  1,54
29.07.2000 00:00:00;  1,29
30.07.2000 00:00:00;  1,09
31.07.2000 00:00:00; 0,950
01.08.2000 00:00:00; 0,810
02.08.2000 00:00:00; 0,938
03.08.2000 00:00:00;  1,53
04.08.2000 00:00:00;  1,77
05.08.2000 00:00:00;  1,61
06.08.2000 00:00:00;  1,63
07.08.2000 00:00:00;  2,63
08.08.2000 00:00:00;  1,89
09.08.2000 00:00:00;  1,37
10.08.2000 00:00:00;  1,10
11.08.2000 00:00:00; 0,986
12.08.2000 00:00:00; 0,951
13.08.2000 00:00:00; 0,818
14.08.2000 00:00:00; 0,780
15.08.2000 00:00:00; 0,810
16.08.2000 00:00:00; 0,764
17.08.2000 00:00:00;  1,11
18.08.2000 00:00:00;  1,01
19.08.2000 00:00:00; 0,719
20.08.2000 00:00:00; 0,682
21.08.2000 00:00:00; 0,702
22.08.2000 00:00:00; 0,622
23.08.2000 00:00:00; 0,667
24.08.2000 00:00:00; 0,647
25.08.2000 00:00:00; 0,616
26.08.2000 00:00:00; 0,584
27.08.2000 00:00:00; 0,495
28.08.2000 00:00:00;  1,18
29.08.2000 00:00:00; 0,701
30.08.2000 00:00:00; 0,639
31.08.2000 00:00:00; 0,792
01.09.2000 00:00:00;  1,89
02.09.2000 00:00:00;  1,00
03.09.2000 00:00:00;  1,05
04.09.2000 00:00:00;  1,04
05.09.2000 00:00:00;  1,22
06.09.2000 00:00:00;  1,17
07.09.2000 00:00:00;  2,44
08.09.2000 00:00:00;  1,88
09.09.2000 00:00:00;  1,24
10.09.2000 00:00:00;  1,10
11.09.2000 00:00:00;  1,04
12.09.2000 00:00:00;  1,04
13.09.2000 00:00:00;  1,12
14.09.2000 00:00:00;  1,06
15.09.2000 00:00:00; 0,982
16.09.2000 00:00:00;  1,29
17.09.2000 00:00:00;  1,08
18.09.2000 00:00:00; 0,873
19.09.2000 00:00:00; 0,825
20.09.2000 00:00:00; 0,826
21.09.2000 00:00:00;  2,43
22.09.2000 00:00:00;  1,53
23.09.2000 00:00:00;  1,20
24.09.2000 00:00:00;  1,03
25.09.2000 00:00:00; 0,993
26.09.2000 00:00:00; 0,955
27.09.2000 00:00:00; 0,918
28.09.2000 00:00:00; 0,880
29.09.2000 00:00:00; 0,869
30.09.2000 00:00:00; 0,867
01.10.2000 00:00:00; 0,930
02.10.2000 00:00:00;  1,14
03.10.2000 00:00:00;  1,29
04.10.2000 00:00:00;  1,08
05.10.2000 00:00:00; 0,959
06.10.2000 00:00:00;  1,17
07.10.2000 00:00:00;  1,26
08.10.2000 00:00:00;  1,24
09.10.2000 00:00:00;  1,34
10.10.2000 00:00:00;  1,34
11.10.2000 00:00:00;  1,38
12.10.2000 00:00:00;  1,67
13.10.2000 00:00:00;  1,45
14.10.2000 00:00:00;  1,24
15.10.2000 00:00:00;  1,11
16.10.2000 00:00:00;  1,03
17.10.2000 00:00:00; 0,946
18.10.2000 00:00:00; 0,956
19.10.2000 00:00:00;  1,12
20.10.2000 00:00:00;  1,10
21.10.2000 00:00:00; 0,989
22.10.2000 00:00:00; 0,929
23.10.2000 00:00:00; 0,907
24.10.2000 00:00:00; 0,865
25.10.2000 00:00:00; 0,870
26.10.2000 00:00:00; 0,861
27.10.2000 00:00:00; 0,874
28.10.2000 00:00:00; 0,832
29.10.2000 00:00:00; 0,763
30.10.2000 00:00:00; 0,791
31.10.2000 00:00:00; 0,842
01.11.2000 00:00:00;  1,00
02.11.2000 00:00:00; 0,822
03.11.2000 00:00:00; 0,889
04.11.2000 00:00:00;  1,01
05.11.2000 00:00:00; 0,912
06.11.2000 00:00:00; 0,898
07.11.2000 00:00:00;  1,18
08.11.2000 00:00:00; 0,913
09.11.2000 00:00:00; 0,837
10.11.2000 00:00:00; 0,822
11.11.2000 00:00:00; 0,806
12.11.2000 00:00:00; 0,797
13.11.2000 00:00:00; 0,879
14.11.2000 00:00:00;  1,01
15.11.2000 00:00:00; 0,847
16.11.2000 00:00:00; 0,822
17.11.2000 00:00:00; 0,940
18.11.2000 00:00:00; 0,837
19.11.2000 00:00:00; 0,757
20.11.2000 00:00:00; 0,745
21.11.2000 00:00:00; 0,756
22.11.2000 00:00:00; 0,767
23.11.2000 00:00:00; 0,767
24.11.2000 00:00:00; 0,677
25.11.2000 00:00:00; 0,691
26.11.2000 00:00:00; 0,712
27.11.2000 00:00:00; 0,705
28.11.2000 00:00:00; 0,758
29.11.2000 00:00:00; 0,732
30.11.2000 00:00:00; 0,718
01.12.2000 00:00:00; 0,684
02.12.2000 00:00:00; 0,688
03.12.2000 00:00:00; 0,692
04.12.2000 00:00:00; 0,696
05.12.2000 00:00:00; 0,688
06.12.2000 00:00:00; 0,671
07.12.2000 00:00:00; 0,654
08.12.2000 00:00:00; 0,680
09.12.2000 00:00:00; 0,707
10.12.2000 00:00:00; 0,660
11.12.2000 00:00:00; 0,719
12.12.2000 00:00:00; 0,726
13.12.2000 00:00:00; 0,706
14.12.2000 00:00:00; 0,685
15.12.2000 00:00:00; 0,685
16.12.2000 00:00:00; 0,691
17.12.2000 00:00:00; 0,664
18.12.2000 00:00:00; 0,673
19.12.2000 00:00:00; 0,731
20.12.2000 00:00:00; 0,710
21.12.2000 00:00:00; 0,659
22.12.2000 00:00:00; 0,689
23.12.2000 00:00:00; 0,686
24.12.2000 00:00:00; 0,676
25.12.2000 00:00:00; 0,665
26.12.2000 00:00:00; 0,686
27.12.2000 00:00:00; 0,663
28.12.2000 00:00:00; 0,634
29.12.2000 00:00:00; 0,635
30.12.2000 00:00:00; 0,622
31.12.2000 00:00:00; 0,630
01.01.2001 00:00:00; 0,456
02.01.2001 00:00:00; 0,453
03.01.2001 00:00:00; 0,451
04.01.2001 00:00:00; 0,429
05.01.2001 00:00:00; 0,405
06.01.2001 00:00:00; 0,402
07.01.2001 00:00:00; 0,398
08.01.2001 00:00:00; 0,395
09.01.2001 00:00:00; 0,391
10.01.2001 00:00:00; 0,388
11.01.2001 00:00:00; 0,384
12.01.2001 00:00:00; 0,381
13.01.2001 00:00:00; 0,380
14.01.2001 00:00:00; 0,380
15.01.2001 00:00:00; 0,380
16.01.2001 00:00:00; 0,380
17.01.2001 00:00:00; 0,380
18.01.2001 00:00:00; 0,380
19.01.2001 00:00:00; 0,380
20.01.2001 00:00:00; 0,380
21.01.2001 00:00:00; 0,380
22.01.2001 00:00:00; 0,380
23.01.2001 00:00:00; 0,382
24.01.2001 00:00:00; 0,413
25.01.2001 00:00:00; 0,413
26.01.2001 00:00:00; 0,388
27.01.2001 00:00:00; 0,362
28.01.2001 00:00:00; 0,342
29.01.2001 00:00:00; 0,351
30.01.2001 00:00:00; 0,364
31.01.2001 00:00:00; 0,377
01.02.2001 00:00:00; 0,388
02.02.2001 00:00:00; 0,395
03.02.2001 00:00:00; 0,401
04.02.2001 00:00:00; 0,407
05.02.2001 00:00:00; 0,413
06.02.2001 00:00:00; 0,418
07.02.2001 00:00:00; 0,421
08.02.2001 00:00:00; 0,423
09.02.2001 00:00:00; 0,425
10.02.2001 00:00:00; 0,427
11.02.2001 00:00:00; 0,429
12.02.2001 00:00:00; 0,432
13.02.2001 00:00:00; 0,433
14.02.2001 00:00:00; 0,423
15.02.2001 00:00:00; 0,408
16.02.2001 00:00:00; 0,393
17.02.2001 00:00:00; 0,380
18.02.2001 00:00:00; 0,373
19.02.2001 00:00:00; 0,367
20.02.2001 00:00:00; 0,361
21.02.2001 00:00:00; 0,355
22.02.2001 00:00:00; 0,349
23.02.2001 00:00:00; 0,342
24.02.2001 00:00:00; 0,336
25.02.2001 00:00:00; 0,333
26.02.2001 00:00:00; 0,334
27.02.2001 00:00:00; 0,348
28.02.2001 00:00:00; 0,367
01.03.2001 00:00:00; 0,370
02.03.2001 00:00:00; 0,359
03.03.2001 00:00:00; 0,380
04.03.2001 00:00:00; 0,432
05.03.2001 00:00:00; 0,435
06.03.2001 00:00:00; 0,402
07.03.2001 00:00:00; 0,354
08.03.2001 00:00:00; 0,467
09.03.2001 00:00:00; 0,541
10.03.2001 00:00:00; 0,424
11.03.2001 00:00:00; 0,424
12.03.2001 00:00:00; 0,618
13.03.2001 00:00:00; 0,740
14.03.2001 00:00:00; 0,517
15.03.2001 00:00:00; 0,471
16.03.2001 00:00:00; 0,604
17.03.2001 00:00:00; 0,610
18.03.2001 00:00:00; 0,704
19.03.2001 00:00:00; 0,621
20.03.2001 00:00:00; 0,473
21.03.2001 00:00:00; 0,490
22.03.2001 00:00:00; 0,804
23.03.2001 00:00:00; 0,805
24.03.2001 00:00:00;  1,18
25.03.2001 00:00:00;  1,29
26.03.2001 00:00:00; 0,919
27.03.2001 00:00:00; 0,794
28.03.2001 00:00:00; 0,665
29.03.2001 00:00:00; 0,682
30.03.2001 00:00:00; 0,786
31.03.2001 00:00:00; 0,662
01.04.2001 00:00:00; 0,578
02.04.2001 00:00:00; 0,690
03.04.2001 00:00:00; 0,936
04.04.2001 00:00:00;  1,17
05.04.2001 00:00:00;  1,10
06.04.2001 00:00:00; 0,944
07.04.2001 00:00:00; 0,938
