Messstelle:                ;Trausdorf an der Wulka
27.10.1985 00:00:00; 0,277
28.10.1985 00:00:00; 0,317
29.10.1985 00:00:00; 0,435
30.10.1985 00:00:00; 0,417
31.10.1985 00:00:00; 0,478
01.11.1985 00:00:00; 0,446
02.11.1985 00:00:00; 0,929
03.11.1985 00:00:00; 0,601
04.11.1985 00:00:00; 0,427
05.11.1985 00:00:00; 0,430
06.11.1985 00:00:00; 0,623
07.11.1985 00:00:00; 0,470
08.11.1985 00:00:00; 0,453
09.11.1985 00:00:00; 0,470
10.11.1985 00:00:00; 0,435
11.11.1985 00:00:00; 0,402
12.11.1985 00:00:00; 0,392
13.11.1985 00:00:00; 0,506
14.11.1985 00:00:00; 0,634
15.11.1985 00:00:00; 0,485
16.11.1985 00:00:00; 0,407
17.11.1985 00:00:00; 0,366
18.11.1985 00:00:00; 0,396
19.11.1985 00:00:00; 0,433
20.11.1985 00:00:00; 0,511
21.11.1985 00:00:00; 0,541
22.11.1985 00:00:00; 0,620
23.11.1985 00:00:00; 0,781
24.11.1985 00:00:00;  1,14
25.11.1985 00:00:00; 0,884
26.11.1985 00:00:00; 0,711
27.11.1985 00:00:00; 0,644
28.11.1985 00:00:00; 0,534
29.11.1985 00:00:00; 0,513
30.11.1985 00:00:00; 0,441
01.12.1985 00:00:00; 0,507
02.12.1985 00:00:00; 0,582
03.12.1985 00:00:00; 0,767
04.12.1985 00:00:00; 0,832
05.12.1985 00:00:00; 0,817
06.12.1985 00:00:00; 0,789
07.12.1985 00:00:00;  1,04
08.12.1985 00:00:00;  1,13
09.12.1985 00:00:00;  1,20
10.12.1985 00:00:00;  1,28
11.12.1985 00:00:00;  1,24
12.12.1985 00:00:00;  2,08
13.12.1985 00:00:00;  4,06
14.12.1985 00:00:00;  2,50
15.12.1985 00:00:00;  2,03
16.12.1985 00:00:00;  1,84
17.12.1985 00:00:00;  1,71
18.12.1985 00:00:00;  2,71
19.12.1985 00:00:00;  2,32
20.12.1985 00:00:00;  1,93
21.12.1985 00:00:00;  1,69
22.12.1985 00:00:00;  1,55
23.12.1985 00:00:00;  1,49
24.12.1985 00:00:00;  1,44
25.12.1985 00:00:00;  1,39
26.12.1985 00:00:00;  1,31
27.12.1985 00:00:00;  1,28
28.12.1985 00:00:00;  1,22
29.12.1985 00:00:00;  1,61
30.12.1985 00:00:00;  1,70
31.12.1985 00:00:00;  1,39
01.01.1986 00:00:00;  1,35
02.01.1986 00:00:00;  1,20
03.01.1986 00:00:00;  1,14
04.01.1986 00:00:00;  1,06
05.01.1986 00:00:00;  1,05
06.01.1986 00:00:00; 0,998
07.01.1986 00:00:00; 0,982
08.01.1986 00:00:00; 0,978
09.01.1986 00:00:00; 0,911
10.01.1986 00:00:00; 0,875
11.01.1986 00:00:00; 0,901
12.01.1986 00:00:00; 0,882
13.01.1986 00:00:00; 0,998
14.01.1986 00:00:00;  1,70
15.01.1986 00:00:00;  3,34
16.01.1986 00:00:00;  2,51
17.01.1986 00:00:00;  1,67
18.01.1986 00:00:00;  1,31
19.01.1986 00:00:00;  1,33
20.01.1986 00:00:00;  1,41
21.01.1986 00:00:00;  1,22
22.01.1986 00:00:00;  1,07
23.01.1986 00:00:00; 0,981
24.01.1986 00:00:00; 0,975
25.01.1986 00:00:00; 0,859
26.01.1986 00:00:00; 0,820
27.01.1986 00:00:00; 0,765
28.01.1986 00:00:00; 0,775
29.01.1986 00:00:00; 0,828
30.01.1986 00:00:00; 0,904
31.01.1986 00:00:00; 0,945
01.02.1986 00:00:00;  1,18
02.02.1986 00:00:00;  1,25
03.02.1986 00:00:00;  1,29
04.02.1986 00:00:00;  1,21
05.02.1986 00:00:00;  1,09
06.02.1986 00:00:00;  1,02
07.02.1986 00:00:00; 0,974
08.02.1986 00:00:00; 0,832
09.02.1986 00:00:00; 0,756
10.02.1986 00:00:00; 0,650
11.02.1986 00:00:00; 0,650
12.02.1986 00:00:00; 0,751
13.02.1986 00:00:00; 0,779
14.02.1986 00:00:00; 0,828
15.02.1986 00:00:00; 0,883
16.02.1986 00:00:00; 0,895
17.02.1986 00:00:00; 0,947
18.02.1986 00:00:00;  1,00
19.02.1986 00:00:00; 0,988
20.02.1986 00:00:00; 0,942
21.02.1986 00:00:00; 0,892
22.02.1986 00:00:00; 0,887
23.02.1986 00:00:00; 0,822
24.02.1986 00:00:00; 0,862
25.02.1986 00:00:00; 0,825
26.02.1986 00:00:00; 0,860
27.02.1986 00:00:00; 0,816
28.02.1986 00:00:00; 0,883
01.03.1986 00:00:00; 0,754
02.03.1986 00:00:00; 0,777
03.03.1986 00:00:00; 0,818
04.03.1986 00:00:00; 0,827
05.03.1986 00:00:00; 0,846
06.03.1986 00:00:00;  1,07
07.03.1986 00:00:00;  1,24
08.03.1986 00:00:00;  1,33
09.03.1986 00:00:00;  1,63
10.03.1986 00:00:00;  2,21
11.03.1986 00:00:00;  3,40
12.03.1986 00:00:00;  3,18
13.03.1986 00:00:00;  2,22
14.03.1986 00:00:00;  1,93
15.03.1986 00:00:00;  1,92
16.03.1986 00:00:00;  1,98
17.03.1986 00:00:00;  2,29
18.03.1986 00:00:00;  2,13
19.03.1986 00:00:00;  1,80
20.03.1986 00:00:00;  1,71
21.03.1986 00:00:00;  1,68
22.03.1986 00:00:00;  1,58
23.03.1986 00:00:00;  1,50
24.03.1986 00:00:00;  1,61
25.03.1986 00:00:00;  1,55
26.03.1986 00:00:00;  1,45
27.03.1986 00:00:00;  2,11
28.03.1986 00:00:00;  1,49
29.03.1986 00:00:00;  1,45
30.03.1986 00:00:00;  1,76
31.03.1986 00:00:00;  1,62
01.04.1986 00:00:00;  1,53
02.04.1986 00:00:00;  1,43
03.04.1986 00:00:00;  1,38
04.04.1986 00:00:00;  1,34
05.04.1986 00:00:00;  1,31
06.04.1986 00:00:00;  1,29
07.04.1986 00:00:00;  1,26
08.04.1986 00:00:00;  1,23
09.04.1986 00:00:00;  1,19
10.04.1986 00:00:00;  1,27
11.04.1986 00:00:00;  1,12
12.04.1986 00:00:00; 0,982
13.04.1986 00:00:00; 0,972
14.04.1986 00:00:00; 0,961
15.04.1986 00:00:00; 0,955
16.04.1986 00:00:00; 0,947
17.04.1986 00:00:00; 0,886
18.04.1986 00:00:00; 0,866
19.04.1986 00:00:00; 0,987
20.04.1986 00:00:00; 0,808
21.04.1986 00:00:00; 0,711
22.04.1986 00:00:00; 0,729
23.04.1986 00:00:00; 0,713
24.04.1986 00:00:00; 0,714
25.04.1986 00:00:00; 0,689
26.04.1986 00:00:00; 0,640
27.04.1986 00:00:00; 0,676
28.04.1986 00:00:00; 0,771
29.04.1986 00:00:00;  1,30
30.04.1986 00:00:00;  1,00
01.05.1986 00:00:00; 0,768
02.05.1986 00:00:00; 0,714
03.05.1986 00:00:00; 0,703
04.05.1986 00:00:00; 0,667
05.05.1986 00:00:00; 0,675
06.05.1986 00:00:00; 0,713
07.05.1986 00:00:00; 0,679
08.05.1986 00:00:00; 0,671
09.05.1986 00:00:00; 0,802
10.05.1986 00:00:00; 0,660
11.05.1986 00:00:00; 0,683
12.05.1986 00:00:00; 0,725
13.05.1986 00:00:00; 0,721
14.05.1986 00:00:00; 0,679
15.05.1986 00:00:00; 0,704
16.05.1986 00:00:00; 0,852
17.05.1986 00:00:00; 0,883
18.05.1986 00:00:00; 0,729
19.05.1986 00:00:00; 0,671
20.05.1986 00:00:00; 0,978
21.05.1986 00:00:00; 0,711
22.05.1986 00:00:00; 0,780
23.05.1986 00:00:00; 0,601
24.05.1986 00:00:00; 0,515
25.05.1986 00:00:00; 0,538
26.05.1986 00:00:00; 0,501
27.05.1986 00:00:00; 0,516
28.05.1986 00:00:00; 0,501
29.05.1986 00:00:00;  1,32
30.05.1986 00:00:00;  1,25
31.05.1986 00:00:00; 0,746
01.06.1986 00:00:00; 0,617
02.06.1986 00:00:00; 0,577
03.06.1986 00:00:00; 0,597
04.06.1986 00:00:00; 0,877
05.06.1986 00:00:00;  1,49
06.06.1986 00:00:00; 0,748
07.06.1986 00:00:00; 0,598
08.06.1986 00:00:00; 0,567
09.06.1986 00:00:00; 0,600
10.06.1986 00:00:00; 0,614
11.06.1986 00:00:00; 0,596
12.06.1986 00:00:00; 0,719
13.06.1986 00:00:00; 0,991
14.06.1986 00:00:00;  2,51
15.06.1986 00:00:00;  1,15
16.06.1986 00:00:00;  1,29
17.06.1986 00:00:00; 0,979
18.06.1986 00:00:00; 0,987
19.06.1986 00:00:00; 0,974
20.06.1986 00:00:00; 0,862
21.06.1986 00:00:00; 0,783
22.06.1986 00:00:00; 0,789
23.06.1986 00:00:00; 0,616
24.06.1986 00:00:00; 0,584
25.06.1986 00:00:00; 0,601
26.06.1986 00:00:00; 0,608
27.06.1986 00:00:00; 0,605
28.06.1986 00:00:00; 0,596
29.06.1986 00:00:00;  1,44
30.06.1986 00:00:00; 0,954
01.07.1986 00:00:00; 0,681
02.07.1986 00:00:00; 0,643
03.07.1986 00:00:00; 0,659
04.07.1986 00:00:00; 0,692
05.07.1986 00:00:00; 0,738
06.07.1986 00:00:00; 0,743
07.07.1986 00:00:00; 0,843
08.07.1986 00:00:00; 0,876
09.07.1986 00:00:00; 0,830
10.07.1986 00:00:00; 0,793
11.07.1986 00:00:00; 0,796
12.07.1986 00:00:00; 0,773
13.07.1986 00:00:00; 0,698
14.07.1986 00:00:00; 0,671
15.07.1986 00:00:00; 0,652
16.07.1986 00:00:00; 0,626
17.07.1986 00:00:00; 0,680
18.07.1986 00:00:00; 0,706
19.07.1986 00:00:00;  1,38
20.07.1986 00:00:00; 0,501
21.07.1986 00:00:00; 0,372
22.07.1986 00:00:00; 0,381
23.07.1986 00:00:00; 0,348
24.07.1986 00:00:00; 0,652
25.07.1986 00:00:00; 0,451
26.07.1986 00:00:00; 0,268
27.07.1986 00:00:00; 0,253
28.07.1986 00:00:00; 0,260
29.07.1986 00:00:00; 0,283
30.07.1986 00:00:00; 0,323
31.07.1986 00:00:00; 0,359
01.08.1986 00:00:00; 0,411
02.08.1986 00:00:00; 0,563
03.08.1986 00:00:00; 0,405
04.08.1986 00:00:00; 0,401
05.08.1986 00:00:00;  1,39
06.08.1986 00:00:00; 0,490
07.08.1986 00:00:00; 0,397
08.08.1986 00:00:00; 0,397
09.08.1986 00:00:00; 0,577
10.08.1986 00:00:00; 0,389
11.08.1986 00:00:00; 0,345
12.08.1986 00:00:00; 0,414
13.08.1986 00:00:00; 0,915
14.08.1986 00:00:00; 0,434
15.08.1986 00:00:00; 0,386
16.08.1986 00:00:00; 0,281
17.08.1986 00:00:00; 0,365
18.08.1986 00:00:00; 0,800
19.08.1986 00:00:00;  1,23
20.08.1986 00:00:00; 0,616
21.08.1986 00:00:00; 0,384
22.08.1986 00:00:00; 0,345
23.08.1986 00:00:00;  1,04
24.08.1986 00:00:00;  1,21
25.08.1986 00:00:00; 0,584
26.08.1986 00:00:00; 0,418
27.08.1986 00:00:00; 0,398
28.08.1986 00:00:00; 0,690
29.08.1986 00:00:00; 0,690
30.08.1986 00:00:00; 0,454
31.08.1986 00:00:00; 0,426
01.09.1986 00:00:00; 0,396
02.09.1986 00:00:00; 0,409
03.09.1986 00:00:00; 0,383
04.09.1986 00:00:00; 0,373
05.09.1986 00:00:00; 0,348
06.09.1986 00:00:00; 0,362
07.09.1986 00:00:00; 0,344
08.09.1986 00:00:00; 0,395
09.09.1986 00:00:00; 0,527
10.09.1986 00:00:00;  1,66
11.09.1986 00:00:00; 0,859
12.09.1986 00:00:00; 0,599
13.09.1986 00:00:00; 0,554
14.09.1986 00:00:00; 0,506
15.09.1986 00:00:00; 0,460
16.09.1986 00:00:00; 0,398
17.09.1986 00:00:00; 0,417
18.09.1986 00:00:00; 0,440
19.09.1986 00:00:00; 0,452
20.09.1986 00:00:00; 0,425
21.09.1986 00:00:00; 0,435
22.09.1986 00:00:00; 0,428
23.09.1986 00:00:00; 0,423
24.09.1986 00:00:00; 0,432
25.09.1986 00:00:00; 0,429
26.09.1986 00:00:00; 0,403
27.09.1986 00:00:00; 0,403
28.09.1986 00:00:00; 0,362
29.09.1986 00:00:00; 0,382
30.09.1986 00:00:00; 0,432
01.10.1986 00:00:00; 0,393
02.10.1986 00:00:00; 0,388
03.10.1986 00:00:00; 0,366
04.10.1986 00:00:00; 0,342
05.10.1986 00:00:00; 0,337
06.10.1986 00:00:00; 0,359
07.10.1986 00:00:00; 0,370
08.10.1986 00:00:00; 0,387
09.10.1986 00:00:00; 0,377
10.10.1986 00:00:00; 0,363
11.10.1986 00:00:00; 0,365
12.10.1986 00:00:00; 0,368
13.10.1986 00:00:00; 0,345
14.10.1986 00:00:00; 0,336
15.10.1986 00:00:00; 0,311
16.10.1986 00:00:00; 0,310
17.10.1986 00:00:00; 0,314
18.10.1986 00:00:00; 0,311
19.10.1986 00:00:00; 0,344
20.10.1986 00:00:00; 0,502
21.10.1986 00:00:00; 0,286
22.10.1986 00:00:00; 0,626
23.10.1986 00:00:00; 0,485
24.10.1986 00:00:00; 0,417
25.10.1986 00:00:00; 0,407
26.10.1986 00:00:00; 0,461
27.10.1986 00:00:00; 0,779
28.10.1986 00:00:00; 0,627
29.10.1986 00:00:00; 0,584
30.10.1986 00:00:00; 0,437
31.10.1986 00:00:00; 0,356
01.11.1986 00:00:00; 0,337
02.11.1986 00:00:00; 0,444
03.11.1986 00:00:00; 0,550
04.11.1986 00:00:00; 0,450
05.11.1986 00:00:00; 0,426
06.11.1986 00:00:00; 0,423
07.11.1986 00:00:00; 0,397
08.11.1986 00:00:00; 0,390
09.11.1986 00:00:00; 0,399
10.11.1986 00:00:00; 0,369
11.11.1986 00:00:00; 0,400
12.11.1986 00:00:00; 0,444
13.11.1986 00:00:00; 0,395
14.11.1986 00:00:00; 0,361
15.11.1986 00:00:00; 0,379
16.11.1986 00:00:00; 0,395
17.11.1986 00:00:00; 0,394
18.11.1986 00:00:00; 0,414
19.11.1986 00:00:00; 0,436
20.11.1986 00:00:00; 0,428
21.11.1986 00:00:00; 0,392
22.11.1986 00:00:00; 0,398
23.11.1986 00:00:00; 0,500
24.11.1986 00:00:00;  3,34
25.11.1986 00:00:00; 0,981
26.11.1986 00:00:00; 0,713
27.11.1986 00:00:00; 0,650
28.11.1986 00:00:00; 0,602
29.11.1986 00:00:00; 0,585
30.11.1986 00:00:00; 0,558
01.12.1986 00:00:00; 0,506
02.12.1986 00:00:00; 0,516
03.12.1986 00:00:00; 0,525
04.12.1986 00:00:00; 0,499
05.12.1986 00:00:00; 0,476
06.12.1986 00:00:00; 0,459
07.12.1986 00:00:00; 0,469
08.12.1986 00:00:00; 0,432
09.12.1986 00:00:00; 0,399
10.12.1986 00:00:00; 0,433
11.12.1986 00:00:00; 0,470
12.12.1986 00:00:00; 0,456
13.12.1986 00:00:00; 0,470
14.12.1986 00:00:00; 0,455
15.12.1986 00:00:00; 0,418
16.12.1986 00:00:00; 0,431
17.12.1986 00:00:00; 0,435
18.12.1986 00:00:00; 0,457
19.12.1986 00:00:00; 0,680
20.12.1986 00:00:00; 0,522
21.12.1986 00:00:00; 0,501
22.12.1986 00:00:00; 0,423
23.12.1986 00:00:00; 0,433
24.12.1986 00:00:00; 0,398
25.12.1986 00:00:00; 0,394
26.12.1986 00:00:00; 0,340
27.12.1986 00:00:00; 0,440
28.12.1986 00:00:00; 0,430
29.12.1986 00:00:00; 0,583
30.12.1986 00:00:00; 0,680
31.12.1986 00:00:00; 0,527
01.01.1987 00:00:00; 0,520
02.01.1987 00:00:00; 0,659
03.01.1987 00:00:00; 0,726
04.01.1987 00:00:00; 0,642
05.01.1987 00:00:00; 0,632
06.01.1987 00:00:00; 0,665
07.01.1987 00:00:00; 0,617
08.01.1987 00:00:00; 0,683
09.01.1987 00:00:00; 0,596
10.01.1987 00:00:00; 0,599
11.01.1987 00:00:00; 0,618
12.01.1987 00:00:00; 0,618
13.01.1987 00:00:00; 0,618
14.01.1987 00:00:00; 0,618
15.01.1987 00:00:00; 0,618
16.01.1987 00:00:00; 0,618
17.01.1987 00:00:00; 0,618
18.01.1987 00:00:00; 0,618
19.01.1987 00:00:00; 0,618
20.01.1987 00:00:00; 0,624
21.01.1987 00:00:00; 0,598
22.01.1987 00:00:00; 0,595
23.01.1987 00:00:00; 0,641
24.01.1987 00:00:00; 0,922
25.01.1987 00:00:00; 0,753
26.01.1987 00:00:00; 0,724
27.01.1987 00:00:00; 0,763
28.01.1987 00:00:00; 0,752
29.01.1987 00:00:00; 0,723
30.01.1987 00:00:00; 0,686
31.01.1987 00:00:00; 0,618
01.02.1987 00:00:00; 0,618
02.02.1987 00:00:00; 0,618
03.02.1987 00:00:00; 0,618
04.02.1987 00:00:00; 0,618
05.02.1987 00:00:00; 0,614
06.02.1987 00:00:00; 0,595
07.02.1987 00:00:00; 0,634
08.02.1987 00:00:00; 0,530
09.02.1987 00:00:00;  1,07
10.02.1987 00:00:00;  1,00
11.02.1987 00:00:00;  1,13
12.02.1987 00:00:00;  2,81
13.02.1987 00:00:00;  3,11
14.02.1987 00:00:00;  2,37
15.02.1987 00:00:00;  1,93
16.02.1987 00:00:00;  1,77
17.02.1987 00:00:00;  1,68
18.02.1987 00:00:00;  1,65
19.02.1987 00:00:00;  1,49
20.02.1987 00:00:00;  3,02
21.02.1987 00:00:00;  4,10
22.02.1987 00:00:00;  2,31
23.02.1987 00:00:00;  1,85
24.02.1987 00:00:00;  1,54
25.02.1987 00:00:00;  1,31
26.02.1987 00:00:00;  1,18
27.02.1987 00:00:00;  1,13
28.02.1987 00:00:00;  1,13
01.03.1987 00:00:00;  1,48
02.03.1987 00:00:00;  1,31
03.03.1987 00:00:00; 0,938
04.03.1987 00:00:00;  1,09
05.03.1987 00:00:00;  1,02
06.03.1987 00:00:00; 0,981
07.03.1987 00:00:00; 0,871
08.03.1987 00:00:00; 0,880
09.03.1987 00:00:00; 0,921
10.03.1987 00:00:00; 0,865
11.03.1987 00:00:00; 0,920
12.03.1987 00:00:00; 0,963
13.03.1987 00:00:00; 0,902
14.03.1987 00:00:00; 0,862
15.03.1987 00:00:00; 0,864
16.03.1987 00:00:00; 0,982
17.03.1987 00:00:00;  1,03
18.03.1987 00:00:00;  1,20
19.03.1987 00:00:00;  1,34
20.03.1987 00:00:00;  1,53
21.03.1987 00:00:00;  1,75
22.03.1987 00:00:00;  1,85
23.03.1987 00:00:00;  1,59
24.03.1987 00:00:00;  1,38
25.03.1987 00:00:00;  1,30
26.03.1987 00:00:00;  1,28
27.03.1987 00:00:00;  1,21
28.03.1987 00:00:00;  1,27
29.03.1987 00:00:00;  1,35
30.03.1987 00:00:00; 0,993
31.03.1987 00:00:00;  1,01
01.04.1987 00:00:00;  1,27
02.04.1987 00:00:00;  1,23
03.04.1987 00:00:00;  1,10
04.04.1987 00:00:00;  1,00
05.04.1987 00:00:00; 0,955
06.04.1987 00:00:00; 0,895
07.04.1987 00:00:00; 0,865
08.04.1987 00:00:00; 0,838
09.04.1987 00:00:00; 0,813
10.04.1987 00:00:00;  1,24
11.04.1987 00:00:00;  1,12
12.04.1987 00:00:00; 0,975
13.04.1987 00:00:00; 0,878
14.04.1987 00:00:00; 0,854
15.04.1987 00:00:00; 0,793
16.04.1987 00:00:00; 0,784
17.04.1987 00:00:00; 0,763
18.04.1987 00:00:00; 0,769
19.04.1987 00:00:00; 0,763
20.04.1987 00:00:00; 0,776
21.04.1987 00:00:00; 0,804
22.04.1987 00:00:00; 0,702
23.04.1987 00:00:00; 0,678
24.04.1987 00:00:00; 0,655
25.04.1987 00:00:00; 0,645
26.04.1987 00:00:00; 0,645
27.04.1987 00:00:00; 0,651
28.04.1987 00:00:00; 0,647
29.04.1987 00:00:00; 0,625
30.04.1987 00:00:00; 0,637
01.05.1987 00:00:00; 0,638
02.05.1987 00:00:00; 0,634
03.05.1987 00:00:00; 0,640
04.05.1987 00:00:00;  2,29
05.05.1987 00:00:00;  2,78
06.05.1987 00:00:00;  1,30
07.05.1987 00:00:00;  1,14
08.05.1987 00:00:00; 0,974
09.05.1987 00:00:00; 0,799
10.05.1987 00:00:00; 0,735
11.05.1987 00:00:00; 0,773
12.05.1987 00:00:00; 0,753
13.05.1987 00:00:00;  3,06
14.05.1987 00:00:00;  4,63
15.05.1987 00:00:00;  2,31
16.05.1987 00:00:00;  2,83
17.05.1987 00:00:00;  2,92
18.05.1987 00:00:00;  2,24
19.05.1987 00:00:00;  2,10
20.05.1987 00:00:00;  2,35
21.05.1987 00:00:00;  1,95
22.05.1987 00:00:00;  1,92
23.05.1987 00:00:00;  2,02
24.05.1987 00:00:00;  1,74
25.05.1987 00:00:00;  1,51
26.05.1987 00:00:00;  1,46
27.05.1987 00:00:00;  1,52
28.05.1987 00:00:00;  2,05
29.05.1987 00:00:00;  1,48
30.05.1987 00:00:00;  1,33
31.05.1987 00:00:00;  1,30
01.06.1987 00:00:00;  1,79
02.06.1987 00:00:00;  1,54
03.06.1987 00:00:00;  1,47
04.06.1987 00:00:00;  1,78
05.06.1987 00:00:00;  3,63
06.06.1987 00:00:00;  1,58
07.06.1987 00:00:00;  1,41
08.06.1987 00:00:00;  1,24
09.06.1987 00:00:00;  1,26
10.06.1987 00:00:00;  1,19
11.06.1987 00:00:00;  1,04
12.06.1987 00:00:00; 0,934
13.06.1987 00:00:00; 0,913
14.06.1987 00:00:00; 0,905
15.06.1987 00:00:00; 0,900
16.06.1987 00:00:00;  1,59
17.06.1987 00:00:00; 0,991
18.06.1987 00:00:00; 0,903
19.06.1987 00:00:00; 0,865
20.06.1987 00:00:00;  1,02
21.06.1987 00:00:00;  1,19
22.06.1987 00:00:00;  1,97
23.06.1987 00:00:00;  1,47
24.06.1987 00:00:00;  1,14
25.06.1987 00:00:00;  1,01
26.06.1987 00:00:00; 0,961
27.06.1987 00:00:00; 0,965
28.06.1987 00:00:00; 0,924
29.06.1987 00:00:00; 0,885
30.06.1987 00:00:00; 0,912
01.07.1987 00:00:00; 0,906
02.07.1987 00:00:00; 0,914
03.07.1987 00:00:00; 0,926
04.07.1987 00:00:00; 0,926
05.07.1987 00:00:00; 0,890
06.07.1987 00:00:00; 0,911
07.07.1987 00:00:00; 0,929
08.07.1987 00:00:00; 0,920
09.07.1987 00:00:00;  1,06
10.07.1987 00:00:00;  1,10
11.07.1987 00:00:00; 0,926
12.07.1987 00:00:00; 0,932
13.07.1987 00:00:00;  1,05
14.07.1987 00:00:00;  1,12
15.07.1987 00:00:00;  1,06
16.07.1987 00:00:00;  1,13
17.07.1987 00:00:00;  1,09
18.07.1987 00:00:00;  1,06
19.07.1987 00:00:00;  1,05
20.07.1987 00:00:00;  1,37
21.07.1987 00:00:00;  1,25
22.07.1987 00:00:00;  1,27
23.07.1987 00:00:00;  1,24
24.07.1987 00:00:00;  2,18
25.07.1987 00:00:00;  3,27
26.07.1987 00:00:00;  1,84
27.07.1987 00:00:00;  1,01
28.07.1987 00:00:00; 0,750
29.07.1987 00:00:00; 0,672
30.07.1987 00:00:00; 0,631
31.07.1987 00:00:00; 0,972
01.08.1987 00:00:00; 0,690
02.08.1987 00:00:00; 0,819
03.08.1987 00:00:00;  1,37
04.08.1987 00:00:00;  2,25
05.08.1987 00:00:00;  1,80
06.08.1987 00:00:00;  1,03
07.08.1987 00:00:00; 0,846
08.08.1987 00:00:00; 0,732
09.08.1987 00:00:00; 0,663
10.08.1987 00:00:00; 0,788
11.08.1987 00:00:00; 0,695
12.08.1987 00:00:00; 0,587
13.08.1987 00:00:00; 0,648
14.08.1987 00:00:00; 0,714
15.08.1987 00:00:00;  1,45
16.08.1987 00:00:00; 0,745
17.08.1987 00:00:00; 0,712
18.08.1987 00:00:00; 0,717
19.08.1987 00:00:00; 0,862
20.08.1987 00:00:00; 0,729
21.08.1987 00:00:00; 0,755
22.08.1987 00:00:00; 0,748
23.08.1987 00:00:00; 0,705
24.08.1987 00:00:00; 0,677
25.08.1987 00:00:00; 0,673
26.08.1987 00:00:00;  1,03
27.08.1987 00:00:00; 0,731
28.08.1987 00:00:00; 0,687
29.08.1987 00:00:00; 0,678
30.08.1987 00:00:00; 0,683
31.08.1987 00:00:00; 0,679
01.09.1987 00:00:00; 0,659
02.09.1987 00:00:00; 0,632
03.09.1987 00:00:00; 0,650
04.09.1987 00:00:00; 0,589
05.09.1987 00:00:00; 0,568
06.09.1987 00:00:00; 0,738
07.09.1987 00:00:00; 0,697
08.09.1987 00:00:00; 0,673
09.09.1987 00:00:00; 0,604
10.09.1987 00:00:00; 0,565
11.09.1987 00:00:00; 0,583
12.09.1987 00:00:00; 0,501
13.09.1987 00:00:00; 0,438
14.09.1987 00:00:00; 0,491
15.09.1987 00:00:00; 0,459
16.09.1987 00:00:00; 0,439
17.09.1987 00:00:00; 0,425
18.09.1987 00:00:00; 0,428
19.09.1987 00:00:00; 0,440
20.09.1987 00:00:00; 0,458
21.09.1987 00:00:00; 0,509
22.09.1987 00:00:00; 0,536
23.09.1987 00:00:00; 0,517
24.09.1987 00:00:00; 0,510
25.09.1987 00:00:00; 0,517
26.09.1987 00:00:00; 0,505
27.09.1987 00:00:00; 0,741
28.09.1987 00:00:00; 0,610
29.09.1987 00:00:00; 0,548
30.09.1987 00:00:00; 0,536
01.10.1987 00:00:00; 0,528
02.10.1987 00:00:00; 0,523
03.10.1987 00:00:00; 0,512
04.10.1987 00:00:00; 0,520
05.10.1987 00:00:00; 0,501
06.10.1987 00:00:00; 0,477
07.10.1987 00:00:00; 0,493
08.10.1987 00:00:00; 0,505
09.10.1987 00:00:00; 0,510
10.10.1987 00:00:00; 0,510
11.10.1987 00:00:00; 0,508
12.10.1987 00:00:00; 0,487
13.10.1987 00:00:00; 0,492
14.10.1987 00:00:00; 0,477
15.10.1987 00:00:00; 0,484
16.10.1987 00:00:00; 0,450
17.10.1987 00:00:00; 0,455
18.10.1987 00:00:00; 0,622
19.10.1987 00:00:00; 0,581
20.10.1987 00:00:00; 0,665
21.10.1987 00:00:00; 0,676
22.10.1987 00:00:00; 0,661
23.10.1987 00:00:00; 0,896
24.10.1987 00:00:00;  1,36
25.10.1987 00:00:00; 0,771
26.10.1987 00:00:00; 0,700
27.10.1987 00:00:00; 0,674
28.10.1987 00:00:00; 0,630
29.10.1987 00:00:00; 0,596
30.10.1987 00:00:00; 0,582
31.10.1987 00:00:00; 0,584
01.11.1987 00:00:00; 0,590
02.11.1987 00:00:00; 0,605
03.11.1987 00:00:00; 0,692
04.11.1987 00:00:00; 0,603
05.11.1987 00:00:00; 0,601
06.11.1987 00:00:00; 0,619
07.11.1987 00:00:00; 0,595
08.11.1987 00:00:00; 0,613
09.11.1987 00:00:00; 0,712
10.11.1987 00:00:00; 0,823
11.11.1987 00:00:00; 0,788
12.11.1987 00:00:00; 0,673
13.11.1987 00:00:00; 0,673
14.11.1987 00:00:00; 0,695
15.11.1987 00:00:00; 0,684
16.11.1987 00:00:00; 0,719
17.11.1987 00:00:00; 0,698
18.11.1987 00:00:00; 0,699
19.11.1987 00:00:00; 0,743
20.11.1987 00:00:00; 0,737
21.11.1987 00:00:00; 0,677
22.11.1987 00:00:00; 0,692
23.11.1987 00:00:00; 0,728
24.11.1987 00:00:00; 0,799
25.11.1987 00:00:00; 0,866
26.11.1987 00:00:00; 0,627
27.11.1987 00:00:00; 0,947
28.11.1987 00:00:00; 0,674
29.11.1987 00:00:00; 0,612
30.11.1987 00:00:00; 0,942
01.12.1987 00:00:00; 0,960
02.12.1987 00:00:00; 0,788
03.12.1987 00:00:00; 0,839
04.12.1987 00:00:00; 0,741
05.12.1987 00:00:00; 0,719
06.12.1987 00:00:00; 0,842
07.12.1987 00:00:00; 0,880
08.12.1987 00:00:00; 0,760
09.12.1987 00:00:00; 0,692
10.12.1987 00:00:00; 0,635
11.12.1987 00:00:00; 0,688
