Messstelle:                ;Kajetansbrücke
23.05.1963 00:00:00;  86,3
24.05.1963 00:00:00;  96,8
25.05.1963 00:00:00;  96,8
26.05.1963 00:00:00;   123
27.05.1963 00:00:00;   147
28.05.1963 00:00:00;   146
29.05.1963 00:00:00;   149
30.05.1963 00:00:00;   167
31.05.1963 00:00:00;   159
01.06.1963 00:00:00;   136
02.06.1963 00:00:00;   129
03.06.1963 00:00:00;   111
04.06.1963 00:00:00;   107
05.06.1963 00:00:00;   104
06.06.1963 00:00:00;  92,0
07.06.1963 00:00:00;  94,3
08.06.1963 00:00:00;  92,0
09.06.1963 00:00:00;  89,7
10.06.1963 00:00:00;  96,8
11.06.1963 00:00:00;   106
12.06.1963 00:00:00;   115
13.06.1963 00:00:00;   123
14.06.1963 00:00:00;   127
15.06.1963 00:00:00;   113
16.06.1963 00:00:00;  96,8
17.06.1963 00:00:00;  89,7
18.06.1963 00:00:00;   103
19.06.1963 00:00:00;   141
20.06.1963 00:00:00;   152
21.06.1963 00:00:00;   206
22.06.1963 00:00:00;   223
23.06.1963 00:00:00;   266
24.06.1963 00:00:00;   339
25.06.1963 00:00:00;   310
26.06.1963 00:00:00;   289
27.06.1963 00:00:00;   258
28.06.1963 00:00:00;   253
29.06.1963 00:00:00;   238
30.06.1963 00:00:00;   208
01.07.1963 00:00:00;   180
02.07.1963 00:00:00;   169
03.07.1963 00:00:00;   161
04.07.1963 00:00:00;   159
05.07.1963 00:00:00;   149
06.07.1963 00:00:00;   136
07.07.1963 00:00:00;   139
08.07.1963 00:00:00;   146
09.07.1963 00:00:00;   135
10.07.1963 00:00:00;   126
11.07.1963 00:00:00;   114
12.07.1963 00:00:00;   110
13.07.1963 00:00:00;   103
14.07.1963 00:00:00;   120
15.07.1963 00:00:00;   113
16.07.1963 00:00:00;   108
17.07.1963 00:00:00;   114
18.07.1963 00:00:00;   124
19.07.1963 00:00:00;   115
20.07.1963 00:00:00;   110
21.07.1963 00:00:00;   114
22.07.1963 00:00:00;   129
23.07.1963 00:00:00;   129
24.07.1963 00:00:00;   121
25.07.1963 00:00:00;   115
26.07.1963 00:00:00;   114
27.07.1963 00:00:00;  99,4
28.07.1963 00:00:00;  94,3
29.07.1963 00:00:00;  89,7
30.07.1963 00:00:00;  85,2
31.07.1963 00:00:00;  82,9
01.08.1963 00:00:00;  81,9
02.08.1963 00:00:00;  79,8
03.08.1963 00:00:00;  81,9
04.08.1963 00:00:00;  94,3
05.08.1963 00:00:00;  87,5
06.08.1963 00:00:00;  80,9
07.08.1963 00:00:00;  96,8
08.08.1963 00:00:00;  86,3
09.08.1963 00:00:00;  75,8
10.08.1963 00:00:00;  69,0
11.08.1963 00:00:00;  66,2
12.08.1963 00:00:00;  69,0
13.08.1963 00:00:00;  80,9
14.08.1963 00:00:00;  79,8
15.08.1963 00:00:00;  96,8
16.08.1963 00:00:00;   111
17.08.1963 00:00:00;  94,3
18.08.1963 00:00:00;   157
19.08.1963 00:00:00;   118
20.08.1963 00:00:00;  99,4
21.08.1963 00:00:00;   111
22.08.1963 00:00:00;   106
23.08.1963 00:00:00;  99,4
24.08.1963 00:00:00;   101
25.08.1963 00:00:00;  95,6
26.08.1963 00:00:00;  90,9
27.08.1963 00:00:00;  89,7
28.08.1963 00:00:00;   141
29.08.1963 00:00:00;   132
30.08.1963 00:00:00;   113
31.08.1963 00:00:00;  99,4
01.09.1963 00:00:00;  87,5
02.09.1963 00:00:00;   121
03.09.1963 00:00:00;   117
04.09.1963 00:00:00;   101
05.09.1963 00:00:00;   149
06.09.1963 00:00:00;   161
07.09.1963 00:00:00;   138
08.09.1963 00:00:00;   121
09.09.1963 00:00:00;   107
10.09.1963 00:00:00;  98,1
11.09.1963 00:00:00;  90,9
12.09.1963 00:00:00;  82,9
13.09.1963 00:00:00;  75,8
14.09.1963 00:00:00;  73,7
15.09.1963 00:00:00;  70,8
16.09.1963 00:00:00;  69,0
17.09.1963 00:00:00;  66,2
18.09.1963 00:00:00;  62,6
19.09.1963 00:00:00;  60,9
20.09.1963 00:00:00;  59,2
21.09.1963 00:00:00;  59,2
22.09.1963 00:00:00;  57,5
23.09.1963 00:00:00;  57,5
24.09.1963 00:00:00;  53,5
25.09.1963 00:00:00;  53,5
26.09.1963 00:00:00;  51,2
27.09.1963 00:00:00;  47,4
28.09.1963 00:00:00;  48,9
29.09.1963 00:00:00;  44,6
30.09.1963 00:00:00;  41,2
01.10.1963 00:00:00;  39,9
02.10.1963 00:00:00;  39,2
03.10.1963 00:00:00;  40,5
04.10.1963 00:00:00;  41,9
05.10.1963 00:00:00;  40,5
06.10.1963 00:00:00;  40,5
07.10.1963 00:00:00;  39,9
08.10.1963 00:00:00;  37,4
09.10.1963 00:00:00;  36,7
10.10.1963 00:00:00;  37,4
11.10.1963 00:00:00;  37,4
12.10.1963 00:00:00;  34,8
13.10.1963 00:00:00;  34,2
14.10.1963 00:00:00;  33,1
15.10.1963 00:00:00;  32,5
16.10.1963 00:00:00;  31,4
17.10.1963 00:00:00;  30,8
18.10.1963 00:00:00;  30,8
19.10.1963 00:00:00;  30,8
20.10.1963 00:00:00;  30,2
21.10.1963 00:00:00;  28,5
22.10.1963 00:00:00;  28,5
23.10.1963 00:00:00;  28,5
24.10.1963 00:00:00;  28,5
25.10.1963 00:00:00;  28,5
26.10.1963 00:00:00;  28,5
27.10.1963 00:00:00;  28,0
28.10.1963 00:00:00;  27,0
29.10.1963 00:00:00;  24,9
30.10.1963 00:00:00;  24,4
31.10.1963 00:00:00;  23,9
01.11.1963 00:00:00;  23,9
02.11.1963 00:00:00;  26,0
03.11.1963 00:00:00;  29,1
04.11.1963 00:00:00;  56,3
05.11.1963 00:00:00;  67,9
06.11.1963 00:00:00;  65,1
07.11.1963 00:00:00;  70,7
08.11.1963 00:00:00;  64,2
09.11.1963 00:00:00;  55,5
10.11.1963 00:00:00;  49,8
11.11.1963 00:00:00;  46,0
12.11.1963 00:00:00;  45,2
13.11.1963 00:00:00;  45,2
14.11.1963 00:00:00;  44,5
15.11.1963 00:00:00;  42,4
16.11.1963 00:00:00;  49,1
17.11.1963 00:00:00;  77,8
18.11.1963 00:00:00;  60,6
19.11.1963 00:00:00;  56,3
20.11.1963 00:00:00;  50,6
21.11.1963 00:00:00;  49,1
22.11.1963 00:00:00;  44,5
23.11.1963 00:00:00;  41,8
24.11.1963 00:00:00;  40,4
25.11.1963 00:00:00;  38,3
26.11.1963 00:00:00;  39,0
27.11.1963 00:00:00;  38,3
28.11.1963 00:00:00;  35,8
29.11.1963 00:00:00;  34,0
30.11.1963 00:00:00;  32,1
01.12.1963 00:00:00;  31,5
02.12.1963 00:00:00;  29,9
03.12.1963 00:00:00;  29,3
04.12.1963 00:00:00;  29,9
05.12.1963 00:00:00;  29,9
06.12.1963 00:00:00;  28,7
07.12.1963 00:00:00;  26,5
08.12.1963 00:00:00;  26,0
09.12.1963 00:00:00;  25,5
10.12.1963 00:00:00;  25,0
11.12.1963 00:00:00;  24,5
12.12.1963 00:00:00;  22,0
13.12.1963 00:00:00;  21,5
14.12.1963 00:00:00;  21,5
15.12.1963 00:00:00;  21,5
16.12.1963 00:00:00;  21,5
17.12.1963 00:00:00;  19,2
18.12.1963 00:00:00;  20,1
19.12.1963 00:00:00;  30,4
20.12.1963 00:00:00;  26,5
21.12.1963 00:00:00;  25,5
22.12.1963 00:00:00;  22,5
23.12.1963 00:00:00;  22,5
24.12.1963 00:00:00;  22,5
25.12.1963 00:00:00;  22,5
26.12.1963 00:00:00;  22,5
27.12.1963 00:00:00;  22,5
28.12.1963 00:00:00;  22,5
29.12.1963 00:00:00;  22,5
30.12.1963 00:00:00;  22,5
31.12.1963 00:00:00;  22,5
01.01.1964 00:00:00;  22,5
02.01.1964 00:00:00;  22,0
03.01.1964 00:00:00;  22,0
04.01.1964 00:00:00;  21,5
05.01.1964 00:00:00;  21,5
06.01.1964 00:00:00;  21,0
07.01.1964 00:00:00;  20,6
08.01.1964 00:00:00;  20,1
09.01.1964 00:00:00;  19,7
10.01.1964 00:00:00;  19,7
11.01.1964 00:00:00;  19,2
12.01.1964 00:00:00;  18,8
13.01.1964 00:00:00;  18,8
14.01.1964 00:00:00;  18,3
15.01.1964 00:00:00;  18,3
16.01.1964 00:00:00;  17,9
17.01.1964 00:00:00;  17,9
18.01.1964 00:00:00;  17,4
19.01.1964 00:00:00;  17,4
20.01.1964 00:00:00;  17,0
21.01.1964 00:00:00;  17,0
22.01.1964 00:00:00;  16,6
23.01.1964 00:00:00;  16,2
24.01.1964 00:00:00;  16,2
25.01.1964 00:00:00;  15,9
26.01.1964 00:00:00;  15,9
27.01.1964 00:00:00;  15,5
28.01.1964 00:00:00;  15,1
29.01.1964 00:00:00;  15,1
30.01.1964 00:00:00;  15,1
31.01.1964 00:00:00;  15,1
01.02.1964 00:00:00;  15,1
02.02.1964 00:00:00;  14,8
03.02.1964 00:00:00;  15,1
04.02.1964 00:00:00;  15,1
05.02.1964 00:00:00;  15,1
06.02.1964 00:00:00;  15,1
07.02.1964 00:00:00;  15,1
08.02.1964 00:00:00;  15,1
09.02.1964 00:00:00;  15,1
10.02.1964 00:00:00;  15,1
11.02.1964 00:00:00;  15,1
12.02.1964 00:00:00;  15,1
13.02.1964 00:00:00;  15,1
14.02.1964 00:00:00;  15,1
15.02.1964 00:00:00;  15,5
16.02.1964 00:00:00;  15,5
17.02.1964 00:00:00;  15,1
18.02.1964 00:00:00;  14,8
19.02.1964 00:00:00;  15,5
20.02.1964 00:00:00;  14,8
21.02.1964 00:00:00;  14,4
22.02.1964 00:00:00;  14,4
23.02.1964 00:00:00;  14,8
24.02.1964 00:00:00;  14,8
25.02.1964 00:00:00;  14,8
26.02.1964 00:00:00;  14,8
27.02.1964 00:00:00;  14,8
28.02.1964 00:00:00;  14,8
29.02.1964 00:00:00;  15,1
01.03.1964 00:00:00;  15,5
02.03.1964 00:00:00;  15,1
03.03.1964 00:00:00;  15,1
04.03.1964 00:00:00;  15,1
05.03.1964 00:00:00;  14,8
06.03.1964 00:00:00;  14,8
07.03.1964 00:00:00;  14,8
08.03.1964 00:00:00;  14,4
09.03.1964 00:00:00;  14,4
10.03.1964 00:00:00;  14,1
11.03.1964 00:00:00;  13,7
12.03.1964 00:00:00;  13,4
13.03.1964 00:00:00;  12,8
14.03.1964 00:00:00;  12,5
15.03.1964 00:00:00;  12,8
16.03.1964 00:00:00;  13,1
17.03.1964 00:00:00;  13,4
18.03.1964 00:00:00;  13,7
19.03.1964 00:00:00;  13,7
20.03.1964 00:00:00;  13,4
21.03.1964 00:00:00;  13,1
22.03.1964 00:00:00;  12,8
23.03.1964 00:00:00;  13,1
24.03.1964 00:00:00;  13,4
25.03.1964 00:00:00;  13,4
26.03.1964 00:00:00;  13,7
27.03.1964 00:00:00;  14,8
28.03.1964 00:00:00;  15,5
29.03.1964 00:00:00;  15,1
30.03.1964 00:00:00;  13,7
31.03.1964 00:00:00;  13,7
01.04.1964 00:00:00;  13,7
02.04.1964 00:00:00;  15,5
03.04.1964 00:00:00;  14,8
04.04.1964 00:00:00;  14,1
05.04.1964 00:00:00;  16,2
06.04.1964 00:00:00;  17,0
07.04.1964 00:00:00;  16,2
08.04.1964 00:00:00;  15,5
09.04.1964 00:00:00;  15,5
10.04.1964 00:00:00;  16,6
11.04.1964 00:00:00;  18,8
12.04.1964 00:00:00;  21,5
13.04.1964 00:00:00;  24,5
14.04.1964 00:00:00;  21,5
15.04.1964 00:00:00;  21,5
16.04.1964 00:00:00;  23,5
17.04.1964 00:00:00;  25,5
18.04.1964 00:00:00;  34,6
19.04.1964 00:00:00;  38,3
20.04.1964 00:00:00;  45,2
21.04.1964 00:00:00;  37,1
22.04.1964 00:00:00;  35,8
23.04.1964 00:00:00;  34,6
24.04.1964 00:00:00;  34,6
25.04.1964 00:00:00;  33,3
26.04.1964 00:00:00;  31,0
27.04.1964 00:00:00;  34,6
28.04.1964 00:00:00;  38,3
29.04.1964 00:00:00;  42,4
30.04.1964 00:00:00;  43,8
01.05.1964 00:00:00;  38,3
02.05.1964 00:00:00;  38,3
03.05.1964 00:00:00;  39,7
04.05.1964 00:00:00;  42,4
05.05.1964 00:00:00;  52,9
06.05.1964 00:00:00;  54,6
07.05.1964 00:00:00;  51,4
08.05.1964 00:00:00;  59,7
09.05.1964 00:00:00;   104
10.05.1964 00:00:00;   119
11.05.1964 00:00:00;   109
12.05.1964 00:00:00;   103
13.05.1964 00:00:00;   117
14.05.1964 00:00:00;   132
15.05.1964 00:00:00;   150
16.05.1964 00:00:00;   117
17.05.1964 00:00:00;   104
18.05.1964 00:00:00;   111
19.05.1964 00:00:00;   132
20.05.1964 00:00:00;   117
21.05.1964 00:00:00;  92,0
22.05.1964 00:00:00;  80,9
23.05.1964 00:00:00;  86,5
24.05.1964 00:00:00;  92,0
25.05.1964 00:00:00;  83,1
26.05.1964 00:00:00;  80,9
27.05.1964 00:00:00;  87,6
28.05.1964 00:00:00;  85,3
29.05.1964 00:00:00;  80,9
30.05.1964 00:00:00;  89,8
31.05.1964 00:00:00;  92,0
01.06.1964 00:00:00;   117
02.06.1964 00:00:00;   244
03.06.1964 00:00:00;   141
04.06.1964 00:00:00;   111
05.06.1964 00:00:00;   125
06.06.1964 00:00:00;   158
07.06.1964 00:00:00;   215
08.06.1964 00:00:00;   260
09.06.1964 00:00:00;   158
10.06.1964 00:00:00;   105
11.06.1964 00:00:00;   106
12.06.1964 00:00:00;   108
13.06.1964 00:00:00;   176
14.06.1964 00:00:00;   260
15.06.1964 00:00:00;   158
16.06.1964 00:00:00;   125
17.06.1964 00:00:00;  98,1
18.06.1964 00:00:00;   103
19.06.1964 00:00:00;   141
20.06.1964 00:00:00;   125
21.06.1964 00:00:00;   122
22.06.1964 00:00:00;   111
23.06.1964 00:00:00;   112
24.06.1964 00:00:00;   117
25.06.1964 00:00:00;   112
26.06.1964 00:00:00;   106
27.06.1964 00:00:00;   105
28.06.1964 00:00:00;   107
29.06.1964 00:00:00;   105
30.06.1964 00:00:00;   114
01.07.1964 00:00:00;  91,1
02.07.1964 00:00:00;  82,2
03.07.1964 00:00:00;  83,3
04.07.1964 00:00:00;  85,4
05.07.1964 00:00:00;  91,1
06.07.1964 00:00:00;  79,1
07.07.1964 00:00:00;  75,0
08.07.1964 00:00:00;  73,1
09.07.1964 00:00:00;  75,9
10.07.1964 00:00:00;  84,3
11.07.1964 00:00:00;  64,7
12.07.1964 00:00:00;  59,5
13.07.1964 00:00:00;  61,2
14.07.1964 00:00:00;  66,4
15.07.1964 00:00:00;  78,0
16.07.1964 00:00:00;  75,9
17.07.1964 00:00:00;  80,1
18.07.1964 00:00:00;  81,2
19.07.1964 00:00:00;  83,3
20.07.1964 00:00:00;  85,4
21.07.1964 00:00:00;  86,4
22.07.1964 00:00:00;  88,7
23.07.1964 00:00:00;  85,4
24.07.1964 00:00:00;  73,1
25.07.1964 00:00:00;  71,2
26.07.1964 00:00:00;  71,2
27.07.1964 00:00:00;  73,1
28.07.1964 00:00:00;  71,2
29.07.1964 00:00:00;  66,4
30.07.1964 00:00:00;  68,3
31.07.1964 00:00:00;  70,2
01.08.1964 00:00:00;  66,4
02.08.1964 00:00:00;  74,0
03.08.1964 00:00:00;  86,4
04.08.1964 00:00:00;  69,3
05.08.1964 00:00:00;  68,3
06.08.1964 00:00:00;  66,4
07.08.1964 00:00:00;  66,4
08.08.1964 00:00:00;  69,3
09.08.1964 00:00:00;  69,3
10.08.1964 00:00:00;  57,8
11.08.1964 00:00:00;  50,8
12.08.1964 00:00:00;  50,8
13.08.1964 00:00:00;  53,9
14.08.1964 00:00:00;  51,6
15.08.1964 00:00:00;  54,7
16.08.1964 00:00:00;  51,6
17.08.1964 00:00:00;  50,8
18.08.1964 00:00:00;  54,7
19.08.1964 00:00:00;  63,8
20.08.1964 00:00:00;  55,5
21.08.1964 00:00:00;  52,3
22.08.1964 00:00:00;  65,5
23.08.1964 00:00:00;  78,0
24.08.1964 00:00:00;  67,4
25.08.1964 00:00:00;  61,2
26.08.1964 00:00:00;  60,4
27.08.1964 00:00:00;  62,1
28.08.1964 00:00:00;  63,0
29.08.1964 00:00:00;  63,0
30.08.1964 00:00:00;  91,1
31.08.1964 00:00:00;  69,9
01.09.1964 00:00:00;  58,4
02.09.1964 00:00:00;  51,2
03.09.1964 00:00:00;  48,9
04.09.1964 00:00:00;  48,2
05.09.1964 00:00:00;  47,4
06.09.1964 00:00:00;  51,2
07.09.1964 00:00:00;  52,0
08.09.1964 00:00:00;  44,6
09.09.1964 00:00:00;  41,9
10.09.1964 00:00:00;  42,6
11.09.1964 00:00:00;  42,6
12.09.1964 00:00:00;  44,6
13.09.1964 00:00:00;  48,2
14.09.1964 00:00:00;  47,4
15.09.1964 00:00:00;  46,7
16.09.1964 00:00:00;  47,4
17.09.1964 00:00:00;  59,2
18.09.1964 00:00:00;  52,7
19.09.1964 00:00:00;  43,3
20.09.1964 00:00:00;  39,9
21.09.1964 00:00:00;  38,0
22.09.1964 00:00:00;  34,8
23.09.1964 00:00:00;  32,5
24.09.1964 00:00:00;  31,9
25.09.1964 00:00:00;  31,9
26.09.1964 00:00:00;  31,9
27.09.1964 00:00:00;  31,4
28.09.1964 00:00:00;  31,4
29.09.1964 00:00:00;  31,4
30.09.1964 00:00:00;  31,4
01.10.1964 00:00:00;  30,2
02.10.1964 00:00:00;  29,6
03.10.1964 00:00:00;  29,6
04.10.1964 00:00:00;  29,1
05.10.1964 00:00:00;  29,1
06.10.1964 00:00:00;  29,6
07.10.1964 00:00:00;  27,5
08.10.1964 00:00:00;  29,6
09.10.1964 00:00:00;  38,0
10.10.1964 00:00:00;  29,1
11.10.1964 00:00:00;  32,5
12.10.1964 00:00:00;  31,9
13.10.1964 00:00:00;  33,1
14.10.1964 00:00:00;  31,4
15.10.1964 00:00:00;  29,1
16.10.1964 00:00:00;  28,5
17.10.1964 00:00:00;  28,0
18.10.1964 00:00:00;  27,5
19.10.1964 00:00:00;  26,5
20.10.1964 00:00:00;  25,4
21.10.1964 00:00:00;  25,4
22.10.1964 00:00:00;  26,0
23.10.1964 00:00:00;  25,4
24.10.1964 00:00:00;  26,0
25.10.1964 00:00:00;  26,5
26.10.1964 00:00:00;  26,0
27.10.1964 00:00:00;  25,4
28.10.1964 00:00:00;  26,0
29.10.1964 00:00:00;  25,4
30.10.1964 00:00:00;  25,4
31.10.1964 00:00:00;  24,9
01.11.1964 00:00:00;  25,4
02.11.1964 00:00:00;  24,9
03.11.1964 00:00:00;  23,9
04.11.1964 00:00:00;  23,4
05.11.1964 00:00:00;  22,5
06.11.1964 00:00:00;  22,1
07.11.1964 00:00:00;  21,2
08.11.1964 00:00:00;  21,6
09.11.1964 00:00:00;  22,1
10.11.1964 00:00:00;  21,2
11.11.1964 00:00:00;  21,2
12.11.1964 00:00:00;  20,7
13.11.1964 00:00:00;  20,3
14.11.1964 00:00:00;  20,3
15.11.1964 00:00:00;  20,7
16.11.1964 00:00:00;  20,7
17.11.1964 00:00:00;  24,9
18.11.1964 00:00:00;  26,5
19.11.1964 00:00:00;  28,5
20.11.1964 00:00:00;  27,5
21.11.1964 00:00:00;  26,5
22.11.1964 00:00:00;  25,4
23.11.1964 00:00:00;  23,0
24.11.1964 00:00:00;  22,5
25.11.1964 00:00:00;  22,5
26.11.1964 00:00:00;  22,1
27.11.1964 00:00:00;  23,0
28.11.1964 00:00:00;  22,1
29.11.1964 00:00:00;  22,1
30.11.1964 00:00:00;  22,1
01.12.1964 00:00:00;  22,1
02.12.1964 00:00:00;  18,9
03.12.1964 00:00:00;  18,5
04.12.1964 00:00:00;  20,3
05.12.1964 00:00:00;  20,3
06.12.1964 00:00:00;  19,4
07.12.1964 00:00:00;  19,4
08.12.1964 00:00:00;  18,9
09.12.1964 00:00:00;  18,5
10.12.1964 00:00:00;  18,1
11.12.1964 00:00:00;  18,5
12.12.1964 00:00:00;  18,1
13.12.1964 00:00:00;  17,7
14.12.1964 00:00:00;  19,8
15.12.1964 00:00:00;  20,3
16.12.1964 00:00:00;  19,8
17.12.1964 00:00:00;  19,4
18.12.1964 00:00:00;  18,5
19.12.1964 00:00:00;  17,7
20.12.1964 00:00:00;  17,7
21.12.1964 00:00:00;  18,1
22.12.1964 00:00:00;  17,7
23.12.1964 00:00:00;  16,6
24.12.1964 00:00:00;  15,8
25.12.1964 00:00:00;  16,6
26.12.1964 00:00:00;  17,0
27.12.1964 00:00:00;  16,6
28.12.1964 00:00:00;  15,4
29.12.1964 00:00:00;  11,1
30.12.1964 00:00:00;  9,10
31.12.1964 00:00:00;  8,30
01.01.1965 00:00:00;  8,70
02.01.1965 00:00:00;  15,8
03.01.1965 00:00:00;  17,7
04.01.1965 00:00:00;  17,7
05.01.1965 00:00:00;  17,0
06.01.1965 00:00:00;  17,0
07.01.1965 00:00:00;  17,3
08.01.1965 00:00:00;  17,0
09.01.1965 00:00:00;  17,0
10.01.1965 00:00:00;  17,0
11.01.1965 00:00:00;  17,0
12.01.1965 00:00:00;  16,2
13.01.1965 00:00:00;  15,8
14.01.1965 00:00:00;  15,8
15.01.1965 00:00:00;  15,0
16.01.1965 00:00:00;  14,2
17.01.1965 00:00:00;  14,6
18.01.1965 00:00:00;  15,8
19.01.1965 00:00:00;  15,4
20.01.1965 00:00:00;  14,6
21.01.1965 00:00:00;  14,2
22.01.1965 00:00:00;  15,0
23.01.1965 00:00:00;  14,6
24.01.1965 00:00:00;  14,6
25.01.1965 00:00:00;  13,2
26.01.1965 00:00:00;  14,2
27.01.1965 00:00:00;  14,6
28.01.1965 00:00:00;  14,6
29.01.1965 00:00:00;  15,0
30.01.1965 00:00:00;  15,0
31.01.1965 00:00:00;  15,0
01.02.1965 00:00:00;  14,6
02.02.1965 00:00:00;  13,5
03.02.1965 00:00:00;  13,2
04.02.1965 00:00:00;  13,2
05.02.1965 00:00:00;  13,5
06.02.1965 00:00:00;  14,6
07.02.1965 00:00:00;  14,2
08.02.1965 00:00:00;  13,8
09.02.1965 00:00:00;  13,5
10.02.1965 00:00:00;  13,5
11.02.1965 00:00:00;  13,8
12.02.1965 00:00:00;  13,5
13.02.1965 00:00:00;  13,8
14.02.1965 00:00:00;  14,2
15.02.1965 00:00:00;  14,2
16.02.1965 00:00:00;  13,8
17.02.1965 00:00:00;  13,2
18.02.1965 00:00:00;  12,9
19.02.1965 00:00:00;  12,9
20.02.1965 00:00:00;  13,5
21.02.1965 00:00:00;  13,8
22.02.1965 00:00:00;  12,9
23.02.1965 00:00:00;  13,8
24.02.1965 00:00:00;  13,8
25.02.1965 00:00:00;  12,9
26.02.1965 00:00:00;  13,5
27.02.1965 00:00:00;  14,2
28.02.1965 00:00:00;  14,2
01.03.1965 00:00:00;  14,2
02.03.1965 00:00:00;  15,0
03.03.1965 00:00:00;  15,0
04.03.1965 00:00:00;  13,2
05.03.1965 00:00:00;  12,9
06.03.1965 00:00:00;  13,8
07.03.1965 00:00:00;  13,2
08.03.1965 00:00:00;  12,6
09.03.1965 00:00:00;  12,9
10.03.1965 00:00:00;  12,6
11.03.1965 00:00:00;  12,9
12.03.1965 00:00:00;  12,9
13.03.1965 00:00:00;  13,5
14.03.1965 00:00:00;  13,8
15.03.1965 00:00:00;  13,2
16.03.1965 00:00:00;  13,2
17.03.1965 00:00:00;  13,5
18.03.1965 00:00:00;  13,8
19.03.1965 00:00:00;  13,8
20.03.1965 00:00:00;  13,8
21.03.1965 00:00:00;  14,2
22.03.1965 00:00:00;  14,6
23.03.1965 00:00:00;  15,0
24.03.1965 00:00:00;  15,0
25.03.1965 00:00:00;  14,6
26.03.1965 00:00:00;  14,6
27.03.1965 00:00:00;  14,2
28.03.1965 00:00:00;  15,0
29.03.1965 00:00:00;  16,6
30.03.1965 00:00:00;  18,5
31.03.1965 00:00:00;  20,6
01.04.1965 00:00:00;  21,0
02.04.1965 00:00:00;  22,0
03.04.1965 00:00:00;  22,5
04.04.1965 00:00:00;  24,0
05.04.1965 00:00:00;  25,5
06.04.1965 00:00:00;  26,0
07.04.1965 00:00:00;  26,0
08.04.1965 00:00:00;  24,5
09.04.1965 00:00:00;  24,5
10.04.1965 00:00:00;  22,5
11.04.1965 00:00:00;  21,5
12.04.1965 00:00:00;  20,6
13.04.1965 00:00:00;  20,6
14.04.1965 00:00:00;  19,2
15.04.1965 00:00:00;  17,9
16.04.1965 00:00:00;  20,3
17.04.1965 00:00:00;  20,3
18.04.1965 00:00:00;  19,8
19.04.1965 00:00:00;  18,9
20.04.1965 00:00:00;  18,5
21.04.1965 00:00:00;  18,9
22.04.1965 00:00:00;  18,9
23.04.1965 00:00:00;  18,1
24.04.1965 00:00:00;  17,7
25.04.1965 00:00:00;  17,7
26.04.1965 00:00:00;  18,5
27.04.1965 00:00:00;  18,9
28.04.1965 00:00:00;  18,1
29.04.1965 00:00:00;  17,7
30.04.1965 00:00:00;  17,3
01.05.1965 00:00:00;  17,3
02.05.1965 00:00:00;  18,9
03.05.1965 00:00:00;  22,1
04.05.1965 00:00:00;  27,5
05.05.1965 00:00:00;  33,6
06.05.1965 00:00:00;  30,2
07.05.1965 00:00:00;  27,0
08.05.1965 00:00:00;  27,5
09.05.1965 00:00:00;  33,6
10.05.1965 00:00:00;  39,2
11.05.1965 00:00:00;  38,0
12.05.1965 00:00:00;  35,5
13.05.1965 00:00:00;  38,0
14.05.1965 00:00:00;  48,2
15.05.1965 00:00:00;  66,2
16.05.1965 00:00:00;  99,4
17.05.1965 00:00:00;   126
18.05.1965 00:00:00;   124
19.05.1965 00:00:00;   166
20.05.1965 00:00:00;   135
21.05.1965 00:00:00;  98,1
22.05.1965 00:00:00;  87,5
23.05.1965 00:00:00;  90,9
24.05.1965 00:00:00;  85,2
25.05.1965 00:00:00;  86,3
26.05.1965 00:00:00;  95,6
27.05.1965 00:00:00;   104
28.05.1965 00:00:00;   104
29.05.1965 00:00:00;  89,7
30.05.1965 00:00:00;  76,8
31.05.1965 00:00:00;  74,7
01.06.1965 00:00:00;  70,8
02.06.1965 00:00:00;  66,2
03.06.1965 00:00:00;  65,3
04.06.1965 00:00:00;  66,2
05.06.1965 00:00:00;  74,7
06.06.1965 00:00:00;  84,0
07.06.1965 00:00:00;  99,4
08.06.1965 00:00:00;   110
09.06.1965 00:00:00;   101
10.06.1965 00:00:00;  86,3
11.06.1965 00:00:00;  87,5
12.06.1965 00:00:00;  85,2
13.06.1965 00:00:00;  95,6
14.06.1965 00:00:00;   106
15.06.1965 00:00:00;   123
16.06.1965 00:00:00;   141
17.06.1965 00:00:00;   210
18.06.1965 00:00:00;   182
19.06.1965 00:00:00;   161
20.06.1965 00:00:00;   210
21.06.1965 00:00:00;   280
22.06.1965 00:00:00;   298
23.06.1965 00:00:00;   315
24.06.1965 00:00:00;   296
25.06.1965 00:00:00;   291
26.06.1965 00:00:00;   315
27.06.1965 00:00:00;   303
28.06.1965 00:00:00;   330
29.06.1965 00:00:00;   285
30.06.1965 00:00:00;   264
01.07.1965 00:00:00;   262
02.07.1965 00:00:00;   247
03.07.1965 00:00:00;   244
04.07.1965 00:00:00;   223
05.07.1965 00:00:00;   198
06.07.1965 00:00:00;   149
07.07.1965 00:00:00;   138
08.07.1965 00:00:00;   149
09.07.1965 00:00:00;   136
10.07.1965 00:00:00;   118
11.07.1965 00:00:00;   102
12.07.1965 00:00:00;  96,8
13.07.1965 00:00:00;   120
14.07.1965 00:00:00;   146
15.07.1965 00:00:00;   162
16.07.1965 00:00:00;   171
17.07.1965 00:00:00;   155
18.07.1965 00:00:00;   126
19.07.1965 00:00:00;   136
20.07.1965 00:00:00;   146
21.07.1965 00:00:00;   146
22.07.1965 00:00:00;   135
23.07.1965 00:00:00;   120
24.07.1965 00:00:00;   129
