Messstelle:                ;Pechgraben
07.09.1990 00:00:00;  1,09
08.09.1990 00:00:00; 0,812
09.09.1990 00:00:00; 0,539
10.09.1990 00:00:00; 0,308
11.09.1990 00:00:00;  1,50
12.09.1990 00:00:00; 0,969
13.09.1990 00:00:00; 0,651
14.09.1990 00:00:00; 0,486
15.09.1990 00:00:00; 0,426
16.09.1990 00:00:00; 0,376
17.09.1990 00:00:00; 0,327
18.09.1990 00:00:00; 0,283
19.09.1990 00:00:00; 0,467
20.09.1990 00:00:00;  1,10
21.09.1990 00:00:00; 0,540
22.09.1990 00:00:00; 0,446
23.09.1990 00:00:00;  1,17
24.09.1990 00:00:00;  3,78
25.09.1990 00:00:00;  2,49
26.09.1990 00:00:00;  1,10
27.09.1990 00:00:00; 0,595
28.09.1990 00:00:00; 0,484
29.09.1990 00:00:00; 0,441
30.09.1990 00:00:00; 0,371
01.10.1990 00:00:00; 0,367
02.10.1990 00:00:00; 0,934
03.10.1990 00:00:00; 0,399
04.10.1990 00:00:00; 0,376
05.10.1990 00:00:00; 0,467
06.10.1990 00:00:00; 0,381
07.10.1990 00:00:00; 0,375
08.10.1990 00:00:00;  2,23
09.10.1990 00:00:00; 0,796
10.10.1990 00:00:00; 0,539
11.10.1990 00:00:00; 0,438
12.10.1990 00:00:00; 0,388
13.10.1990 00:00:00; 0,381
14.10.1990 00:00:00; 0,369
15.10.1990 00:00:00; 0,348
16.10.1990 00:00:00; 0,330
17.10.1990 00:00:00; 0,284
18.10.1990 00:00:00; 0,253
19.10.1990 00:00:00; 0,233
20.10.1990 00:00:00; 0,263
21.10.1990 00:00:00; 0,299
22.10.1990 00:00:00; 0,261
23.10.1990 00:00:00; 0,247
24.10.1990 00:00:00; 0,252
25.10.1990 00:00:00; 0,251
26.10.1990 00:00:00; 0,240
27.10.1990 00:00:00; 0,283
28.10.1990 00:00:00; 0,357
29.10.1990 00:00:00; 0,319
30.10.1990 00:00:00; 0,381
31.10.1990 00:00:00; 0,395
01.11.1990 00:00:00; 0,699
02.11.1990 00:00:00; 0,475
03.11.1990 00:00:00; 0,403
04.11.1990 00:00:00; 0,856
05.11.1990 00:00:00; 0,554
06.11.1990 00:00:00; 0,421
07.11.1990 00:00:00; 0,372
08.11.1990 00:00:00; 0,317
09.11.1990 00:00:00; 0,316
10.11.1990 00:00:00; 0,303
11.11.1990 00:00:00; 0,300
12.11.1990 00:00:00; 0,420
13.11.1990 00:00:00; 0,393
14.11.1990 00:00:00; 0,341
15.11.1990 00:00:00; 0,714
16.11.1990 00:00:00; 0,515
17.11.1990 00:00:00; 0,440
18.11.1990 00:00:00; 0,503
19.11.1990 00:00:00;  5,35
20.11.1990 00:00:00;  3,03
21.11.1990 00:00:00;  1,39
22.11.1990 00:00:00;  1,08
23.11.1990 00:00:00; 0,842
24.11.1990 00:00:00; 0,736
25.11.1990 00:00:00; 0,622
26.11.1990 00:00:00; 0,594
27.11.1990 00:00:00; 0,667
28.11.1990 00:00:00; 0,759
29.11.1990 00:00:00; 0,730
30.11.1990 00:00:00; 0,707
01.12.1990 00:00:00; 0,751
02.12.1990 00:00:00; 0,695
03.12.1990 00:00:00; 0,718
04.12.1990 00:00:00; 0,709
05.12.1990 00:00:00; 0,695
06.12.1990 00:00:00; 0,661
07.12.1990 00:00:00; 0,674
08.12.1990 00:00:00; 0,652
09.12.1990 00:00:00; 0,763
10.12.1990 00:00:00;  1,33
11.12.1990 00:00:00;  1,16
12.12.1990 00:00:00; 0,864
13.12.1990 00:00:00; 0,656
14.12.1990 00:00:00; 0,575
15.12.1990 00:00:00; 0,595
16.12.1990 00:00:00; 0,564
17.12.1990 00:00:00; 0,564
18.12.1990 00:00:00; 0,558
19.12.1990 00:00:00; 0,502
20.12.1990 00:00:00; 0,502
21.12.1990 00:00:00; 0,502
22.12.1990 00:00:00;  1,15
23.12.1990 00:00:00;  2,96
24.12.1990 00:00:00;  1,40
25.12.1990 00:00:00;  1,10
26.12.1990 00:00:00; 0,957
27.12.1990 00:00:00; 0,979
28.12.1990 00:00:00;  1,01
29.12.1990 00:00:00; 0,923
30.12.1990 00:00:00;  1,93
31.12.1990 00:00:00;  1,44
01.01.1991 00:00:00;  1,40
02.01.1991 00:00:00;  1,29
03.01.1991 00:00:00;  3,60
04.01.1991 00:00:00;  1,80
05.01.1991 00:00:00;  1,40
06.01.1991 00:00:00;  1,27
07.01.1991 00:00:00;  1,10
08.01.1991 00:00:00; 0,871
09.01.1991 00:00:00; 0,743
10.01.1991 00:00:00; 0,636
11.01.1991 00:00:00; 0,626
12.01.1991 00:00:00; 0,626
13.01.1991 00:00:00; 0,677
14.01.1991 00:00:00; 0,658
15.01.1991 00:00:00; 0,586
16.01.1991 00:00:00; 0,558
17.01.1991 00:00:00; 0,502
18.01.1991 00:00:00; 0,502
19.01.1991 00:00:00; 0,450
20.01.1991 00:00:00; 0,450
21.01.1991 00:00:00; 0,402
22.01.1991 00:00:00; 0,402
23.01.1991 00:00:00; 0,359
24.01.1991 00:00:00; 0,359
25.01.1991 00:00:00; 0,338
26.01.1991 00:00:00; 0,319
27.01.1991 00:00:00; 0,331
28.01.1991 00:00:00; 0,319
29.01.1991 00:00:00; 0,319
30.01.1991 00:00:00; 0,319
31.01.1991 00:00:00; 0,319
01.02.1991 00:00:00; 0,319
02.02.1991 00:00:00; 0,319
03.02.1991 00:00:00; 0,283
04.02.1991 00:00:00; 0,283
05.02.1991 00:00:00; 0,283
06.02.1991 00:00:00; 0,283
07.02.1991 00:00:00; 0,283
08.02.1991 00:00:00; 0,283
09.02.1991 00:00:00; 0,283
10.02.1991 00:00:00; 0,283
11.02.1991 00:00:00; 0,282
12.02.1991 00:00:00; 0,264
13.02.1991 00:00:00; 0,283
14.02.1991 00:00:00; 0,282
15.02.1991 00:00:00; 0,282
16.02.1991 00:00:00; 0,281
17.02.1991 00:00:00; 0,273
18.02.1991 00:00:00; 0,273
19.02.1991 00:00:00; 0,259
20.02.1991 00:00:00; 0,294
21.02.1991 00:00:00; 0,317
22.02.1991 00:00:00; 0,310
23.02.1991 00:00:00; 0,352
24.02.1991 00:00:00;  1,13
25.02.1991 00:00:00; 0,481
26.02.1991 00:00:00; 0,429
27.02.1991 00:00:00; 0,391
28.02.1991 00:00:00; 0,334
01.03.1991 00:00:00; 0,315
02.03.1991 00:00:00; 0,327
03.03.1991 00:00:00; 0,316
04.03.1991 00:00:00; 0,416
05.03.1991 00:00:00; 0,425
06.03.1991 00:00:00; 0,364
07.03.1991 00:00:00; 0,358
08.03.1991 00:00:00; 0,445
09.03.1991 00:00:00; 0,401
10.03.1991 00:00:00; 0,377
11.03.1991 00:00:00; 0,413
12.03.1991 00:00:00; 0,368
13.03.1991 00:00:00; 0,327
14.03.1991 00:00:00; 0,298
15.03.1991 00:00:00; 0,289
16.03.1991 00:00:00; 0,292
17.03.1991 00:00:00; 0,277
18.03.1991 00:00:00; 0,272
19.03.1991 00:00:00; 0,266
20.03.1991 00:00:00; 0,443
21.03.1991 00:00:00; 0,347
22.03.1991 00:00:00; 0,266
23.03.1991 00:00:00; 0,232
24.03.1991 00:00:00; 0,230
25.03.1991 00:00:00; 0,225
26.03.1991 00:00:00; 0,225
27.03.1991 00:00:00; 0,223
28.03.1991 00:00:00; 0,211
29.03.1991 00:00:00; 0,248
30.03.1991 00:00:00; 0,257
31.03.1991 00:00:00; 0,281
01.04.1991 00:00:00; 0,276
02.04.1991 00:00:00; 0,284
03.04.1991 00:00:00; 0,242
04.04.1991 00:00:00; 0,234
05.04.1991 00:00:00; 0,258
06.04.1991 00:00:00; 0,269
07.04.1991 00:00:00; 0,250
08.04.1991 00:00:00; 0,376
09.04.1991 00:00:00; 0,585
10.04.1991 00:00:00; 0,422
11.04.1991 00:00:00; 0,303
12.04.1991 00:00:00; 0,284
13.04.1991 00:00:00; 0,253
14.04.1991 00:00:00; 0,249
15.04.1991 00:00:00; 0,260
16.04.1991 00:00:00; 0,253
17.04.1991 00:00:00; 0,321
18.04.1991 00:00:00; 0,316
19.04.1991 00:00:00; 0,400
20.04.1991 00:00:00; 0,464
21.04.1991 00:00:00; 0,433
22.04.1991 00:00:00; 0,423
23.04.1991 00:00:00; 0,340
24.04.1991 00:00:00; 0,576
25.04.1991 00:00:00; 0,590
26.04.1991 00:00:00; 0,419
27.04.1991 00:00:00; 0,379
28.04.1991 00:00:00; 0,347
29.04.1991 00:00:00; 0,301
30.04.1991 00:00:00; 0,297
01.05.1991 00:00:00; 0,295
02.05.1991 00:00:00; 0,289
03.05.1991 00:00:00; 0,389
04.05.1991 00:00:00; 0,731
05.05.1991 00:00:00; 0,408
06.05.1991 00:00:00; 0,375
07.05.1991 00:00:00; 0,508
08.05.1991 00:00:00; 0,379
09.05.1991 00:00:00; 0,342
10.05.1991 00:00:00; 0,337
11.05.1991 00:00:00; 0,395
12.05.1991 00:00:00; 0,391
13.05.1991 00:00:00; 0,689
14.05.1991 00:00:00; 0,522
15.05.1991 00:00:00;  1,82
16.05.1991 00:00:00;  1,30
17.05.1991 00:00:00;  3,61
18.05.1991 00:00:00;  25,6
19.05.1991 00:00:00;  5,03
20.05.1991 00:00:00;  1,58
21.05.1991 00:00:00;  1,08
22.05.1991 00:00:00; 0,954
23.05.1991 00:00:00; 0,901
24.05.1991 00:00:00; 0,830
25.05.1991 00:00:00; 0,821
26.05.1991 00:00:00;  3,81
27.05.1991 00:00:00;  2,83
28.05.1991 00:00:00;  1,19
29.05.1991 00:00:00; 0,803
30.05.1991 00:00:00; 0,581
31.05.1991 00:00:00; 0,414
01.06.1991 00:00:00; 0,380
02.06.1991 00:00:00; 0,415
03.06.1991 00:00:00; 0,400
04.06.1991 00:00:00; 0,434
05.06.1991 00:00:00; 0,395
06.06.1991 00:00:00; 0,520
07.06.1991 00:00:00; 0,639
08.06.1991 00:00:00; 0,503
09.06.1991 00:00:00; 0,629
10.06.1991 00:00:00; 0,493
11.06.1991 00:00:00; 0,423
12.06.1991 00:00:00; 0,375
13.06.1991 00:00:00; 0,423
14.06.1991 00:00:00; 0,964
15.06.1991 00:00:00; 0,501
16.06.1991 00:00:00; 0,428
17.06.1991 00:00:00; 0,380
18.06.1991 00:00:00; 0,461
19.06.1991 00:00:00; 0,372
20.06.1991 00:00:00; 0,345
21.06.1991 00:00:00; 0,352
22.06.1991 00:00:00; 0,291
23.06.1991 00:00:00; 0,311
24.06.1991 00:00:00; 0,272
25.06.1991 00:00:00; 0,282
26.06.1991 00:00:00; 0,378
27.06.1991 00:00:00;  1,92
28.06.1991 00:00:00;  1,18
29.06.1991 00:00:00; 0,469
30.06.1991 00:00:00; 0,383
01.07.1991 00:00:00; 0,343
02.07.1991 00:00:00; 0,308
03.07.1991 00:00:00; 0,285
04.07.1991 00:00:00; 0,339
05.07.1991 00:00:00; 0,408
06.07.1991 00:00:00; 0,284
07.07.1991 00:00:00; 0,283
08.07.1991 00:00:00; 0,259
09.07.1991 00:00:00; 0,262
10.07.1991 00:00:00; 0,237
11.07.1991 00:00:00; 0,207
12.07.1991 00:00:00; 0,217
13.07.1991 00:00:00; 0,203
14.07.1991 00:00:00; 0,263
15.07.1991 00:00:00;  1,25
16.07.1991 00:00:00; 0,436
17.07.1991 00:00:00;  2,23
18.07.1991 00:00:00;  1,80
19.07.1991 00:00:00; 0,644
20.07.1991 00:00:00; 0,638
21.07.1991 00:00:00;  1,79
22.07.1991 00:00:00; 0,486
23.07.1991 00:00:00; 0,439
24.07.1991 00:00:00; 0,413
25.07.1991 00:00:00;  1,11
26.07.1991 00:00:00;  2,93
27.07.1991 00:00:00;  4,15
28.07.1991 00:00:00;  7,31
29.07.1991 00:00:00;  2,05
30.07.1991 00:00:00;  1,03
31.07.1991 00:00:00; 0,900
01.08.1991 00:00:00;  3,29
02.08.1991 00:00:00;  26,8
03.08.1991 00:00:00;  18,7
04.08.1991 00:00:00;  7,78
05.08.1991 00:00:00;  2,95
06.08.1991 00:00:00;  1,46
07.08.1991 00:00:00;  1,00
08.08.1991 00:00:00; 0,867
09.08.1991 00:00:00; 0,823
10.08.1991 00:00:00; 0,736
11.08.1991 00:00:00; 0,655
12.08.1991 00:00:00; 0,611
13.08.1991 00:00:00; 0,577
14.08.1991 00:00:00;  1,23
15.08.1991 00:00:00; 0,545
16.08.1991 00:00:00; 0,431
17.08.1991 00:00:00; 0,422
18.08.1991 00:00:00; 0,431
19.08.1991 00:00:00; 0,398
20.08.1991 00:00:00; 0,355
21.08.1991 00:00:00; 0,328
22.08.1991 00:00:00; 0,326
23.08.1991 00:00:00; 0,315
24.08.1991 00:00:00; 0,298
25.08.1991 00:00:00; 0,288
26.08.1991 00:00:00; 0,287
27.08.1991 00:00:00; 0,286
28.08.1991 00:00:00; 0,274
29.08.1991 00:00:00; 0,267
30.08.1991 00:00:00; 0,253
31.08.1991 00:00:00; 0,249
01.09.1991 00:00:00; 0,248
02.09.1991 00:00:00; 0,247
03.09.1991 00:00:00; 0,247
04.09.1991 00:00:00; 0,247
05.09.1991 00:00:00; 0,247
06.09.1991 00:00:00; 0,247
07.09.1991 00:00:00; 0,246
08.09.1991 00:00:00; 0,242
09.09.1991 00:00:00; 0,230
10.09.1991 00:00:00; 0,218
11.09.1991 00:00:00; 0,214
12.09.1991 00:00:00; 0,251
13.09.1991 00:00:00; 0,222
14.09.1991 00:00:00; 0,212
15.09.1991 00:00:00; 0,203
16.09.1991 00:00:00; 0,187
17.09.1991 00:00:00; 0,226
18.09.1991 00:00:00; 0,191
19.09.1991 00:00:00; 0,174
20.09.1991 00:00:00; 0,152
21.09.1991 00:00:00; 0,145
22.09.1991 00:00:00; 0,156
23.09.1991 00:00:00; 0,249
24.09.1991 00:00:00; 0,219
25.09.1991 00:00:00; 0,207
26.09.1991 00:00:00; 0,186
27.09.1991 00:00:00; 0,205
28.09.1991 00:00:00; 0,210
29.09.1991 00:00:00; 0,190
30.09.1991 00:00:00; 0,241
01.10.1991 00:00:00; 0,258
02.10.1991 00:00:00; 0,311
03.10.1991 00:00:00; 0,245
04.10.1991 00:00:00; 0,220
05.10.1991 00:00:00; 0,190
06.10.1991 00:00:00; 0,183
07.10.1991 00:00:00; 0,179
08.10.1991 00:00:00; 0,172
09.10.1991 00:00:00; 0,165
10.10.1991 00:00:00; 0,174
11.10.1991 00:00:00; 0,157
12.10.1991 00:00:00; 0,149
13.10.1991 00:00:00; 0,147
14.10.1991 00:00:00; 0,144
15.10.1991 00:00:00; 0,131
16.10.1991 00:00:00; 0,135
17.10.1991 00:00:00; 0,131
18.10.1991 00:00:00; 0,154
19.10.1991 00:00:00; 0,155
20.10.1991 00:00:00; 0,156
21.10.1991 00:00:00; 0,165
22.10.1991 00:00:00; 0,165
23.10.1991 00:00:00; 0,161
24.10.1991 00:00:00; 0,309
25.10.1991 00:00:00; 0,830
26.10.1991 00:00:00; 0,455
27.10.1991 00:00:00; 0,315
28.10.1991 00:00:00; 0,283
29.10.1991 00:00:00; 0,247
30.10.1991 00:00:00; 0,215
31.10.1991 00:00:00; 0,185
01.11.1991 00:00:00; 0,199
02.11.1991 00:00:00; 0,182
03.11.1991 00:00:00; 0,171
04.11.1991 00:00:00; 0,197
05.11.1991 00:00:00; 0,214
06.11.1991 00:00:00; 0,368
07.11.1991 00:00:00; 0,390
08.11.1991 00:00:00; 0,790
09.11.1991 00:00:00; 0,384
10.11.1991 00:00:00; 0,447
11.11.1991 00:00:00; 0,367
12.11.1991 00:00:00; 0,307
13.11.1991 00:00:00; 0,276
14.11.1991 00:00:00; 0,647
15.11.1991 00:00:00; 0,541
16.11.1991 00:00:00;  1,17
17.11.1991 00:00:00;  1,07
18.11.1991 00:00:00; 0,668
19.11.1991 00:00:00; 0,608
20.11.1991 00:00:00; 0,566
21.11.1991 00:00:00; 0,541
22.11.1991 00:00:00; 0,504
23.11.1991 00:00:00; 0,560
24.11.1991 00:00:00; 0,542
25.11.1991 00:00:00; 0,648
26.11.1991 00:00:00; 0,578
27.11.1991 00:00:00; 0,521
28.11.1991 00:00:00; 0,444
29.11.1991 00:00:00; 0,381
30.11.1991 00:00:00; 0,339
01.12.1991 00:00:00; 0,325
02.12.1991 00:00:00; 0,302
03.12.1991 00:00:00; 0,287
04.12.1991 00:00:00; 0,283
05.12.1991 00:00:00; 0,260
06.12.1991 00:00:00; 0,275
07.12.1991 00:00:00; 0,285
08.12.1991 00:00:00; 0,247
09.12.1991 00:00:00; 0,247
10.12.1991 00:00:00; 0,247
11.12.1991 00:00:00; 0,247
12.12.1991 00:00:00; 0,213
13.12.1991 00:00:00; 0,213
14.12.1991 00:00:00; 0,213
15.12.1991 00:00:00; 0,213
16.12.1991 00:00:00; 0,182
17.12.1991 00:00:00; 0,182
18.12.1991 00:00:00; 0,374
19.12.1991 00:00:00;  1,51
20.12.1991 00:00:00;  1,96
21.12.1991 00:00:00;  1,01
22.12.1991 00:00:00;  8,55
23.12.1991 00:00:00;  20,1
24.12.1991 00:00:00;  4,46
25.12.1991 00:00:00;  1,62
26.12.1991 00:00:00; 0,844
27.12.1991 00:00:00;  2,66
28.12.1991 00:00:00;  1,33
29.12.1991 00:00:00; 0,552
30.12.1991 00:00:00; 0,418
31.12.1991 00:00:00; 0,347
01.01.1992 00:00:00; 0,304
02.01.1992 00:00:00; 0,356
03.01.1992 00:00:00; 0,538
04.01.1992 00:00:00;  2,07
05.01.1992 00:00:00;  2,38
06.01.1992 00:00:00;  2,82
07.01.1992 00:00:00;  1,90
08.01.1992 00:00:00;  1,21
09.01.1992 00:00:00;  1,02
10.01.1992 00:00:00; 0,941
11.01.1992 00:00:00; 0,870
12.01.1992 00:00:00; 0,788
13.01.1992 00:00:00; 0,705
14.01.1992 00:00:00; 0,638
15.01.1992 00:00:00; 0,781
16.01.1992 00:00:00; 0,817
17.01.1992 00:00:00; 0,620
18.01.1992 00:00:00; 0,579
19.01.1992 00:00:00; 0,538
20.01.1992 00:00:00; 0,507
21.01.1992 00:00:00; 0,464
22.01.1992 00:00:00; 0,464
23.01.1992 00:00:00; 0,464
24.01.1992 00:00:00; 0,464
25.01.1992 00:00:00; 0,335
26.01.1992 00:00:00; 0,284
27.01.1992 00:00:00; 0,260
28.01.1992 00:00:00; 0,229
29.01.1992 00:00:00; 0,216
30.01.1992 00:00:00; 0,226
31.01.1992 00:00:00; 0,204
01.02.1992 00:00:00; 0,194
02.02.1992 00:00:00; 0,195
03.02.1992 00:00:00; 0,250
04.02.1992 00:00:00; 0,278
05.02.1992 00:00:00;  1,02
06.02.1992 00:00:00;  6,68
07.02.1992 00:00:00;  2,67
08.02.1992 00:00:00;  1,10
09.02.1992 00:00:00; 0,722
10.02.1992 00:00:00; 0,684
11.02.1992 00:00:00; 0,648
12.02.1992 00:00:00; 0,855
13.02.1992 00:00:00; 0,944
14.02.1992 00:00:00;  3,63
15.02.1992 00:00:00;  1,54
16.02.1992 00:00:00;  2,49
17.02.1992 00:00:00;  1,25
18.02.1992 00:00:00; 0,938
19.02.1992 00:00:00; 0,806
20.02.1992 00:00:00; 0,800
21.02.1992 00:00:00; 0,776
22.02.1992 00:00:00; 0,717
23.02.1992 00:00:00; 0,855
24.02.1992 00:00:00;  1,80
25.02.1992 00:00:00;  1,18
26.02.1992 00:00:00;  1,04
27.02.1992 00:00:00;  1,05
28.02.1992 00:00:00;  1,18
29.02.1992 00:00:00;  1,15
01.03.1992 00:00:00;  1,09
02.03.1992 00:00:00;  1,16
03.03.1992 00:00:00;  1,19
04.03.1992 00:00:00;  1,11
05.03.1992 00:00:00; 0,980
06.03.1992 00:00:00; 0,952
07.03.1992 00:00:00;  3,24
08.03.1992 00:00:00;  1,34
09.03.1992 00:00:00; 0,940
10.03.1992 00:00:00; 0,722
11.03.1992 00:00:00; 0,703
12.03.1992 00:00:00; 0,635
13.03.1992 00:00:00; 0,547
14.03.1992 00:00:00; 0,786
15.03.1992 00:00:00;  1,81
16.03.1992 00:00:00;  1,14
17.03.1992 00:00:00; 0,575
18.03.1992 00:00:00; 0,494
19.03.1992 00:00:00; 0,943
20.03.1992 00:00:00;  4,89
21.03.1992 00:00:00;  8,33
22.03.1992 00:00:00;  3,95
23.03.1992 00:00:00;  7,93
24.03.1992 00:00:00;  2,33
25.03.1992 00:00:00;  1,36
26.03.1992 00:00:00;  1,16
27.03.1992 00:00:00; 0,928
28.03.1992 00:00:00; 0,790
29.03.1992 00:00:00; 0,660
30.03.1992 00:00:00; 0,563
31.03.1992 00:00:00; 0,549
01.04.1992 00:00:00; 0,505
02.04.1992 00:00:00; 0,486
03.04.1992 00:00:00; 0,442
04.04.1992 00:00:00; 0,449
05.04.1992 00:00:00; 0,448
06.04.1992 00:00:00; 0,639
07.04.1992 00:00:00; 0,515
08.04.1992 00:00:00; 0,447
09.04.1992 00:00:00; 0,360
10.04.1992 00:00:00; 0,337
11.04.1992 00:00:00; 0,280
12.04.1992 00:00:00; 0,244
13.04.1992 00:00:00; 0,244
14.04.1992 00:00:00; 0,228
15.04.1992 00:00:00; 0,210
16.04.1992 00:00:00; 0,217
17.04.1992 00:00:00; 0,198
18.04.1992 00:00:00; 0,171
19.04.1992 00:00:00; 0,236
20.04.1992 00:00:00; 0,189
21.04.1992 00:00:00; 0,165
22.04.1992 00:00:00; 0,193
23.04.1992 00:00:00; 0,448
24.04.1992 00:00:00; 0,272
25.04.1992 00:00:00; 0,211
26.04.1992 00:00:00; 0,194
27.04.1992 00:00:00; 0,167
28.04.1992 00:00:00; 0,164
29.04.1992 00:00:00; 0,199
30.04.1992 00:00:00;  1,36
01.05.1992 00:00:00; 0,373
02.05.1992 00:00:00; 0,249
03.05.1992 00:00:00; 0,201
04.05.1992 00:00:00; 0,267
05.05.1992 00:00:00; 0,242
06.05.1992 00:00:00; 0,205
07.05.1992 00:00:00; 0,212
08.05.1992 00:00:00; 0,192
09.05.1992 00:00:00; 0,175
10.05.1992 00:00:00; 0,163
11.05.1992 00:00:00; 0,694
12.05.1992 00:00:00; 0,420
13.05.1992 00:00:00; 0,309
14.05.1992 00:00:00; 0,277
15.05.1992 00:00:00; 0,214
16.05.1992 00:00:00; 0,213
17.05.1992 00:00:00; 0,189
18.05.1992 00:00:00; 0,195
19.05.1992 00:00:00; 0,168
20.05.1992 00:00:00; 0,158
21.05.1992 00:00:00; 0,159
22.05.1992 00:00:00; 0,144
23.05.1992 00:00:00; 0,131
24.05.1992 00:00:00; 0,127
25.05.1992 00:00:00; 0,107
26.05.1992 00:00:00; 0,102
27.05.1992 00:00:00; 0,102
28.05.1992 00:00:00; 0,102
29.05.1992 00:00:00; 0,102
30.05.1992 00:00:00; 0,107
31.05.1992 00:00:00; 0,101
01.06.1992 00:00:00; 0,196
02.06.1992 00:00:00; 0,123
03.06.1992 00:00:00; 0,117
04.06.1992 00:00:00;  1,05
05.06.1992 00:00:00; 0,189
06.06.1992 00:00:00; 0,162
07.06.1992 00:00:00; 0,146
08.06.1992 00:00:00; 0,137
09.06.1992 00:00:00; 0,286
10.06.1992 00:00:00;  1,98
11.06.1992 00:00:00; 0,303
12.06.1992 00:00:00;  3,35
13.06.1992 00:00:00;  4,79
14.06.1992 00:00:00;  1,96
15.06.1992 00:00:00; 0,332
16.06.1992 00:00:00; 0,239
17.06.1992 00:00:00; 0,210
18.06.1992 00:00:00; 0,187
19.06.1992 00:00:00; 0,159
20.06.1992 00:00:00; 0,138
21.06.1992 00:00:00; 0,147
22.06.1992 00:00:00; 0,152
23.06.1992 00:00:00; 0,147
24.06.1992 00:00:00; 0,123
25.06.1992 00:00:00; 0,121
26.06.1992 00:00:00; 0,119
27.06.1992 00:00:00; 0,115
28.06.1992 00:00:00; 0,097
29.06.1992 00:00:00; 0,094
30.06.1992 00:00:00; 0,096
01.07.1992 00:00:00; 0,092
02.07.1992 00:00:00; 0,117
03.07.1992 00:00:00; 0,124
04.07.1992 00:00:00; 0,130
05.07.1992 00:00:00; 0,121
06.07.1992 00:00:00; 0,138
07.07.1992 00:00:00; 0,236
08.07.1992 00:00:00; 0,250
09.07.1992 00:00:00; 0,148
10.07.1992 00:00:00; 0,180
11.07.1992 00:00:00; 0,217
12.07.1992 00:00:00; 0,323
13.07.1992 00:00:00; 0,266
14.07.1992 00:00:00; 0,167
15.07.1992 00:00:00; 0,189
16.07.1992 00:00:00; 0,190
17.07.1992 00:00:00; 0,134
18.07.1992 00:00:00; 0,107
19.07.1992 00:00:00; 0,110
20.07.1992 00:00:00; 0,092
21.07.1992 00:00:00; 0,092
22.07.1992 00:00:00; 0,094
23.07.1992 00:00:00; 0,098
24.07.1992 00:00:00; 0,104
25.07.1992 00:00:00; 0,092
26.07.1992 00:00:00; 0,092
27.07.1992 00:00:00; 0,085
28.07.1992 00:00:00; 0,073
29.07.1992 00:00:00; 0,073
30.07.1992 00:00:00; 0,069
31.07.1992 00:00:00; 0,071
01.08.1992 00:00:00; 0,084
02.08.1992 00:00:00; 0,078
03.08.1992 00:00:00; 0,087
04.08.1992 00:00:00; 0,149
05.08.1992 00:00:00; 0,083
06.08.1992 00:00:00; 0,069
07.08.1992 00:00:00; 0,068
08.08.1992 00:00:00; 0,062
09.08.1992 00:00:00; 0,067
10.08.1992 00:00:00; 0,065
11.08.1992 00:00:00; 0,069
12.08.1992 00:00:00; 0,071
13.08.1992 00:00:00; 0,072
14.08.1992 00:00:00; 0,060
15.08.1992 00:00:00; 0,050
16.08.1992 00:00:00; 0,072
17.08.1992 00:00:00; 0,068
18.08.1992 00:00:00; 0,059
19.08.1992 00:00:00; 0,055
20.08.1992 00:00:00; 0,060
21.08.1992 00:00:00; 0,058
22.08.1992 00:00:00; 0,059
23.08.1992 00:00:00; 0,054
24.08.1992 00:00:00; 0,061
25.08.1992 00:00:00; 0,070
26.08.1992 00:00:00; 0,056
27.08.1992 00:00:00; 0,054
28.08.1992 00:00:00; 0,050
29.08.1992 00:00:00; 0,051
30.08.1992 00:00:00; 0,052
31.08.1992 00:00:00; 0,047
01.09.1992 00:00:00; 0,363
02.09.1992 00:00:00; 0,312
03.09.1992 00:00:00; 0,142
04.09.1992 00:00:00; 0,599
05.09.1992 00:00:00; 0,420
06.09.1992 00:00:00; 0,185
07.09.1992 00:00:00; 0,112
08.09.1992 00:00:00; 0,099
09.09.1992 00:00:00; 0,190
10.09.1992 00:00:00; 0,167
11.09.1992 00:00:00; 0,152
12.09.1992 00:00:00; 0,150
13.09.1992 00:00:00; 0,139
14.09.1992 00:00:00; 0,179
15.09.1992 00:00:00; 0,217
16.09.1992 00:00:00; 0,120
17.09.1992 00:00:00; 0,109
18.09.1992 00:00:00; 0,095
19.09.1992 00:00:00; 0,094
20.09.1992 00:00:00; 0,093
21.09.1992 00:00:00; 0,092
22.09.1992 00:00:00; 0,091
23.09.1992 00:00:00; 0,073
24.09.1992 00:00:00; 0,069
25.09.1992 00:00:00; 0,069
26.09.1992 00:00:00; 0,069
27.09.1992 00:00:00; 0,069
28.09.1992 00:00:00; 0,070
29.09.1992 00:00:00; 0,097
30.09.1992 00:00:00; 0,700
01.10.1992 00:00:00;  1,31
02.10.1992 00:00:00; 0,190
03.10.1992 00:00:00; 0,154
04.10.1992 00:00:00; 0,146
05.10.1992 00:00:00; 0,135
06.10.1992 00:00:00; 0,114
07.10.1992 00:00:00; 0,136
08.10.1992 00:00:00; 0,252
09.10.1992 00:00:00; 0,169
10.10.1992 00:00:00; 0,120
11.10.1992 00:00:00; 0,119
12.10.1992 00:00:00; 0,111
13.10.1992 00:00:00; 0,094
14.10.1992 00:00:00; 0,091
15.10.1992 00:00:00; 0,083
16.10.1992 00:00:00; 0,076
17.10.1992 00:00:00; 0,074
18.10.1992 00:00:00; 0,318
19.10.1992 00:00:00; 0,352
20.10.1992 00:00:00; 0,278
21.10.1992 00:00:00; 0,879
