Messstelle:                ;Woppendorf
14.02.1961 00:00:00;  1,99
15.02.1961 00:00:00;  1,99
16.02.1961 00:00:00;  2,35
17.02.1961 00:00:00;  1,63
18.02.1961 00:00:00;  1,99
19.02.1961 00:00:00;  2,17
20.02.1961 00:00:00;  1,81
21.02.1961 00:00:00;  1,09
22.02.1961 00:00:00;  1,27
23.02.1961 00:00:00; 0,920
24.02.1961 00:00:00;  1,09
25.02.1961 00:00:00;  1,81
26.02.1961 00:00:00;  2,35
27.02.1961 00:00:00;  1,99
28.02.1961 00:00:00;  1,45
01.03.1961 00:00:00;  1,63
02.03.1961 00:00:00;  1,81
03.03.1961 00:00:00; 0,600
04.03.1961 00:00:00; 0,920
05.03.1961 00:00:00;  1,27
06.03.1961 00:00:00;  1,45
07.03.1961 00:00:00;  1,09
08.03.1961 00:00:00;  1,45
09.03.1961 00:00:00;  1,27
10.03.1961 00:00:00;  1,09
11.03.1961 00:00:00;  1,45
12.03.1961 00:00:00;  1,45
13.03.1961 00:00:00;  1,27
14.03.1961 00:00:00; 0,920
15.03.1961 00:00:00;  1,27
16.03.1961 00:00:00;  1,45
17.03.1961 00:00:00;  1,27
18.03.1961 00:00:00;  1,09
19.03.1961 00:00:00;  1,81
20.03.1961 00:00:00;  2,73
21.03.1961 00:00:00; 0,600
22.03.1961 00:00:00;  1,45
23.03.1961 00:00:00;  1,27
24.03.1961 00:00:00;  1,09
25.03.1961 00:00:00;  1,27
26.03.1961 00:00:00; 0,760
27.03.1961 00:00:00;  1,27
28.03.1961 00:00:00;  1,09
29.03.1961 00:00:00;  1,27
30.03.1961 00:00:00; 0,920
31.03.1961 00:00:00;  1,09
01.04.1961 00:00:00;  1,27
02.04.1961 00:00:00; 0,920
03.04.1961 00:00:00;  1,09
04.04.1961 00:00:00; 0,920
05.04.1961 00:00:00;  1,45
06.04.1961 00:00:00; 0,920
07.04.1961 00:00:00;  1,27
08.04.1961 00:00:00;  1,45
09.04.1961 00:00:00;  1,27
10.04.1961 00:00:00; 0,920
11.04.1961 00:00:00;  1,09
12.04.1961 00:00:00; 0,760
13.04.1961 00:00:00;  1,27
14.04.1961 00:00:00; 0,760
15.04.1961 00:00:00;  1,09
16.04.1961 00:00:00; 0,600
17.04.1961 00:00:00;  1,27
18.04.1961 00:00:00; 0,760
19.04.1961 00:00:00;  1,45
20.04.1961 00:00:00;  1,09
21.04.1961 00:00:00; 0,600
22.04.1961 00:00:00; 0,760
23.04.1961 00:00:00;  1,09
24.04.1961 00:00:00; 0,760
25.04.1961 00:00:00; 0,500
26.04.1961 00:00:00; 0,600
27.04.1961 00:00:00;  1,09
28.04.1961 00:00:00;  1,09
29.04.1961 00:00:00;  1,09
30.04.1961 00:00:00;  1,81
01.05.1961 00:00:00;  2,92
02.05.1961 00:00:00;  2,17
03.05.1961 00:00:00;  1,45
04.05.1961 00:00:00;  8,75
05.05.1961 00:00:00;  2,54
06.05.1961 00:00:00;  1,45
07.05.1961 00:00:00;  19,6
08.05.1961 00:00:00;  15,4
09.05.1961 00:00:00;  8,95
10.05.1961 00:00:00;  5,58
11.05.1961 00:00:00;  2,92
12.05.1961 00:00:00;  2,54
13.05.1961 00:00:00;  1,99
14.05.1961 00:00:00;  1,81
15.05.1961 00:00:00;  1,99
16.05.1961 00:00:00;  1,63
17.05.1961 00:00:00;  2,54
18.05.1961 00:00:00;  1,81
19.05.1961 00:00:00;  1,45
20.05.1961 00:00:00;  1,27
21.05.1961 00:00:00;  1,45
22.05.1961 00:00:00;  1,09
23.05.1961 00:00:00;  1,63
24.05.1961 00:00:00;  1,27
25.05.1961 00:00:00; 0,920
26.05.1961 00:00:00;  1,45
27.05.1961 00:00:00;  1,27
28.05.1961 00:00:00;  1,81
29.05.1961 00:00:00;  4,25
30.05.1961 00:00:00;  9,15
31.05.1961 00:00:00;  6,15
01.06.1961 00:00:00;  2,73
02.06.1961 00:00:00;  1,81
03.06.1961 00:00:00;  2,17
04.06.1961 00:00:00;  2,35
05.06.1961 00:00:00;  1,99
06.06.1961 00:00:00;  2,17
07.06.1961 00:00:00; 0,920
08.06.1961 00:00:00;  13,2
09.06.1961 00:00:00;  34,7
10.06.1961 00:00:00;  26,3
11.06.1961 00:00:00;  12,2
12.06.1961 00:00:00;  5,20
13.06.1961 00:00:00;  4,06
14.06.1961 00:00:00;  3,30
15.06.1961 00:00:00;  2,54
16.06.1961 00:00:00;  9,15
17.06.1961 00:00:00;  3,49
18.06.1961 00:00:00;  4,06
19.06.1961 00:00:00;  3,68
20.06.1961 00:00:00;  1,99
21.06.1961 00:00:00;  2,92
22.06.1961 00:00:00;  2,35
23.06.1961 00:00:00;  19,8
24.06.1961 00:00:00;  11,6
25.06.1961 00:00:00;  5,96
26.06.1961 00:00:00;  3,30
27.06.1961 00:00:00;  2,92
28.06.1961 00:00:00;  2,35
29.06.1961 00:00:00;  2,35
30.06.1961 00:00:00;  2,54
01.07.1961 00:00:00;  1,99
02.07.1961 00:00:00;  1,45
03.07.1961 00:00:00;  1,09
04.07.1961 00:00:00;  1,45
05.07.1961 00:00:00;  2,35
06.07.1961 00:00:00;  4,63
07.07.1961 00:00:00;  1,27
08.07.1961 00:00:00;  1,81
09.07.1961 00:00:00;  1,99
10.07.1961 00:00:00;  1,27
11.07.1961 00:00:00;  1,63
12.07.1961 00:00:00;  1,81
13.07.1961 00:00:00;  1,27
14.07.1961 00:00:00;  1,63
15.07.1961 00:00:00; 0,920
16.07.1961 00:00:00;  1,27
17.07.1961 00:00:00;  3,30
18.07.1961 00:00:00;  1,27
19.07.1961 00:00:00;  1,45
20.07.1961 00:00:00;  3,30
21.07.1961 00:00:00;  2,17
22.07.1961 00:00:00;  2,35
23.07.1961 00:00:00;  1,81
24.07.1961 00:00:00;  2,17
25.07.1961 00:00:00;  1,99
26.07.1961 00:00:00; 0,600
27.07.1961 00:00:00;  1,45
28.07.1961 00:00:00;  1,81
29.07.1961 00:00:00;  1,09
30.07.1961 00:00:00;  1,27
31.07.1961 00:00:00; 0,600
01.08.1961 00:00:00;  1,45
02.08.1961 00:00:00; 0,920
03.08.1961 00:00:00;  1,45
04.08.1961 00:00:00;  1,09
05.08.1961 00:00:00; 0,500
06.08.1961 00:00:00;  1,27
07.08.1961 00:00:00;  1,45
08.08.1961 00:00:00;  1,09
09.08.1961 00:00:00; 0,760
10.08.1961 00:00:00;  1,27
11.08.1961 00:00:00; 0,400
12.08.1961 00:00:00; 0,500
13.08.1961 00:00:00; 0,920
14.08.1961 00:00:00;  1,27
15.08.1961 00:00:00;  1,27
16.08.1961 00:00:00; 0,920
17.08.1961 00:00:00;  1,09
18.08.1961 00:00:00;  1,45
19.08.1961 00:00:00; 0,920
20.08.1961 00:00:00;  1,45
21.08.1961 00:00:00;  1,63
22.08.1961 00:00:00;  1,09
23.08.1961 00:00:00; 0,760
24.08.1961 00:00:00;  1,27
25.08.1961 00:00:00;  1,45
26.08.1961 00:00:00; 0,920
27.08.1961 00:00:00;  1,27
28.08.1961 00:00:00;  1,45
29.08.1961 00:00:00; 0,920
30.08.1961 00:00:00;  1,09
31.08.1961 00:00:00; 0,400
01.09.1961 00:00:00; 0,600
02.09.1961 00:00:00; 0,400
03.09.1961 00:00:00; 0,500
04.09.1961 00:00:00; 0,760
05.09.1961 00:00:00;  1,27
06.09.1961 00:00:00;  1,45
07.09.1961 00:00:00;  1,09
08.09.1961 00:00:00; 0,920
09.09.1961 00:00:00;  1,27
10.09.1961 00:00:00;  1,09
11.09.1961 00:00:00; 0,760
12.09.1961 00:00:00;  1,09
13.09.1961 00:00:00;  1,27
14.09.1961 00:00:00;  1,45
15.09.1961 00:00:00;  1,27
16.09.1961 00:00:00; 0,920
17.09.1961 00:00:00; 0,760
18.09.1961 00:00:00; 0,600
19.09.1961 00:00:00; 0,920
20.09.1961 00:00:00; 0,400
21.09.1961 00:00:00; 0,760
22.09.1961 00:00:00;  1,27
23.09.1961 00:00:00;  1,45
24.09.1961 00:00:00;  1,11
25.09.1961 00:00:00; 0,770
26.09.1961 00:00:00; 0,940
27.09.1961 00:00:00; 0,550
28.09.1961 00:00:00; 0,550
29.09.1961 00:00:00;  1,11
30.09.1961 00:00:00; 0,770
01.10.1961 00:00:00; 0,940
02.10.1961 00:00:00;  1,11
03.10.1961 00:00:00; 0,660
04.10.1961 00:00:00; 0,940
05.10.1961 00:00:00; 0,770
06.10.1961 00:00:00; 0,550
07.10.1961 00:00:00; 0,940
08.10.1961 00:00:00;  1,65
09.10.1961 00:00:00; 0,940
10.10.1961 00:00:00; 0,660
11.10.1961 00:00:00; 0,770
12.10.1961 00:00:00; 0,550
13.10.1961 00:00:00; 0,940
14.10.1961 00:00:00;  1,11
15.10.1961 00:00:00; 0,770
16.10.1961 00:00:00; 0,550
17.10.1961 00:00:00; 0,660
18.10.1961 00:00:00; 0,940
19.10.1961 00:00:00;  3,74
20.10.1961 00:00:00;  3,55
21.10.1961 00:00:00;  3,36
22.10.1961 00:00:00;  3,74
23.10.1961 00:00:00;  9,30
24.10.1961 00:00:00;  5,10
25.10.1961 00:00:00;  1,47
26.10.1961 00:00:00;  2,22
27.10.1961 00:00:00;  2,60
28.10.1961 00:00:00;  2,03
29.10.1961 00:00:00;  1,65
30.10.1961 00:00:00;  1,84
31.10.1961 00:00:00;  1,47
01.11.1961 00:00:00;  2,60
02.11.1961 00:00:00;  2,03
03.11.1961 00:00:00;  2,22
04.11.1961 00:00:00;  2,41
05.11.1961 00:00:00;  5,50
06.11.1961 00:00:00;  3,36
07.11.1961 00:00:00;  5,50
08.11.1961 00:00:00;  4,90
09.11.1961 00:00:00;  5,30
10.11.1961 00:00:00;  4,70
11.11.1961 00:00:00;  8,01
12.11.1961 00:00:00;  5,90
13.11.1961 00:00:00;  3,17
14.11.1961 00:00:00;  17,1
15.11.1961 00:00:00;  8,95
16.11.1961 00:00:00;  6,55
17.11.1961 00:00:00;  5,75
18.11.1961 00:00:00;  4,55
19.11.1961 00:00:00;  5,15
20.11.1961 00:00:00;  4,55
21.11.1961 00:00:00;  4,75
22.11.1961 00:00:00;  4,15
23.11.1961 00:00:00;  3,75
24.11.1961 00:00:00;  2,57
25.11.1961 00:00:00;  4,15
26.11.1961 00:00:00;  3,55
27.11.1961 00:00:00;  3,15
28.11.1961 00:00:00;  2,76
29.11.1961 00:00:00;  2,37
30.11.1961 00:00:00;  2,57
01.12.1961 00:00:00;  2,37
02.12.1961 00:00:00;  1,80
03.12.1961 00:00:00;  2,18
04.12.1961 00:00:00;  1,41
05.12.1961 00:00:00;  1,22
06.12.1961 00:00:00;  1,60
07.12.1961 00:00:00;  6,15
08.12.1961 00:00:00;  4,35
09.12.1961 00:00:00;  3,55
10.12.1961 00:00:00;  2,76
11.12.1961 00:00:00;  2,37
12.12.1961 00:00:00;  2,96
13.12.1961 00:00:00;  2,76
14.12.1961 00:00:00;  9,15
15.12.1961 00:00:00;  4,95
16.12.1961 00:00:00;  4,15
17.12.1961 00:00:00;  3,75
18.12.1961 00:00:00;  3,75
19.12.1961 00:00:00;  3,75
20.12.1961 00:00:00;  3,75
21.12.1961 00:00:00;  3,75
22.12.1961 00:00:00;  3,75
23.12.1961 00:00:00;  3,75
24.12.1961 00:00:00;  3,75
25.12.1961 00:00:00;  3,75
26.12.1961 00:00:00;  3,75
27.12.1961 00:00:00;  3,75
28.12.1961 00:00:00;  3,75
29.12.1961 00:00:00;  3,75
30.12.1961 00:00:00;  3,75
31.12.1961 00:00:00;  3,95
01.01.1962 00:00:00;  3,15
02.01.1962 00:00:00;  5,75
03.01.1962 00:00:00;  4,15
04.01.1962 00:00:00;  3,75
05.01.1962 00:00:00;  3,55
06.01.1962 00:00:00;  3,35
07.01.1962 00:00:00;  2,76
08.01.1962 00:00:00;  2,57
09.01.1962 00:00:00;  2,96
10.01.1962 00:00:00;  2,76
11.01.1962 00:00:00;  3,15
12.01.1962 00:00:00;  3,75
13.01.1962 00:00:00;  9,55
14.01.1962 00:00:00;  8,95
15.01.1962 00:00:00;  8,55
16.01.1962 00:00:00;  3,55
17.01.1962 00:00:00;  2,76
18.01.1962 00:00:00;  2,37
19.01.1962 00:00:00;  1,60
20.01.1962 00:00:00;  1,22
21.01.1962 00:00:00;  1,05
22.01.1962 00:00:00;  1,41
23.01.1962 00:00:00;  1,80
24.01.1962 00:00:00;  1,22
25.01.1962 00:00:00;  2,18
26.01.1962 00:00:00;  1,80
27.01.1962 00:00:00;  1,60
28.01.1962 00:00:00;  2,76
29.01.1962 00:00:00;  1,80
30.01.1962 00:00:00;  1,80
31.01.1962 00:00:00;  1,60
01.02.1962 00:00:00;  1,99
02.02.1962 00:00:00;  2,18
03.02.1962 00:00:00;  2,37
04.02.1962 00:00:00;  1,80
05.02.1962 00:00:00;  1,99
06.02.1962 00:00:00;  1,80
07.02.1962 00:00:00;  1,60
08.02.1962 00:00:00;  1,99
09.02.1962 00:00:00;  1,99
10.02.1962 00:00:00;  1,41
11.02.1962 00:00:00;  1,22
12.02.1962 00:00:00;  1,80
13.02.1962 00:00:00;  1,22
14.02.1962 00:00:00;  3,15
15.02.1962 00:00:00;  1,05
16.02.1962 00:00:00;  1,80
17.02.1962 00:00:00;  1,60
18.02.1962 00:00:00;  1,99
19.02.1962 00:00:00;  1,60
20.02.1962 00:00:00;  1,41
21.02.1962 00:00:00;  1,80
22.02.1962 00:00:00;  1,22
23.02.1962 00:00:00;  1,60
24.02.1962 00:00:00;  1,41
25.02.1962 00:00:00;  1,60
26.02.1962 00:00:00; 0,880
27.02.1962 00:00:00;  1,05
28.02.1962 00:00:00; 0,590
01.03.1962 00:00:00;  1,80
02.03.1962 00:00:00;  1,60
03.03.1962 00:00:00;  1,22
04.03.1962 00:00:00;  1,99
05.03.1962 00:00:00;  7,75
06.03.1962 00:00:00;  10,6
07.03.1962 00:00:00;  15,6
08.03.1962 00:00:00;  5,15
09.03.1962 00:00:00;  5,15
10.03.1962 00:00:00;  1,99
11.03.1962 00:00:00;  3,75
12.03.1962 00:00:00;  18,7
13.03.1962 00:00:00;  17,9
14.03.1962 00:00:00;  6,90
15.03.1962 00:00:00;  4,50
16.03.1962 00:00:00;  2,03
17.03.1962 00:00:00;  4,12
18.03.1962 00:00:00;  4,31
19.03.1962 00:00:00;  3,17
20.03.1962 00:00:00;  1,47
21.03.1962 00:00:00;  2,41
22.03.1962 00:00:00;  1,11
23.03.1962 00:00:00;  1,84
24.03.1962 00:00:00;  1,65
25.03.1962 00:00:00;  2,60
26.03.1962 00:00:00;  1,84
27.03.1962 00:00:00;  2,41
28.03.1962 00:00:00;  2,22
29.03.1962 00:00:00;  1,29
30.03.1962 00:00:00;  1,65
31.03.1962 00:00:00;  1,84
01.04.1962 00:00:00;  3,55
02.04.1962 00:00:00;  2,98
03.04.1962 00:00:00;  2,41
04.04.1962 00:00:00;  2,03
05.04.1962 00:00:00;  2,22
06.04.1962 00:00:00;  6,50
07.04.1962 00:00:00;  3,93
08.04.1962 00:00:00;  3,36
09.04.1962 00:00:00;  3,55
10.04.1962 00:00:00;  2,98
11.04.1962 00:00:00;  1,65
12.04.1962 00:00:00;  1,84
13.04.1962 00:00:00;  2,41
14.04.1962 00:00:00;  2,22
15.04.1962 00:00:00;  2,22
16.04.1962 00:00:00;  2,41
17.04.1962 00:00:00;  2,03
18.04.1962 00:00:00;  2,41
19.04.1962 00:00:00;  2,03
20.04.1962 00:00:00;  1,65
21.04.1962 00:00:00;  2,22
22.04.1962 00:00:00;  1,84
23.04.1962 00:00:00;  2,03
24.04.1962 00:00:00;  2,03
25.04.1962 00:00:00;  1,65
26.04.1962 00:00:00;  1,84
27.04.1962 00:00:00;  2,22
28.04.1962 00:00:00;  1,65
29.04.1962 00:00:00;  1,65
30.04.1962 00:00:00;  1,29
01.05.1962 00:00:00;  1,65
02.05.1962 00:00:00; 0,940
03.05.1962 00:00:00;  1,47
04.05.1962 00:00:00;  1,29
05.05.1962 00:00:00;  1,65
06.05.1962 00:00:00;  1,47
07.05.1962 00:00:00;  1,84
08.05.1962 00:00:00;  1,29
09.05.1962 00:00:00; 0,770
10.05.1962 00:00:00;  1,84
11.05.1962 00:00:00;  1,11
12.05.1962 00:00:00;  1,47
13.05.1962 00:00:00;  1,47
14.05.1962 00:00:00;  4,70
15.05.1962 00:00:00;  3,55
16.05.1962 00:00:00;  2,41
17.05.1962 00:00:00;  2,03
18.05.1962 00:00:00;  2,22
19.05.1962 00:00:00;  1,65
20.05.1962 00:00:00;  1,47
21.05.1962 00:00:00;  2,60
22.05.1962 00:00:00;  2,22
23.05.1962 00:00:00;  1,11
24.05.1962 00:00:00; 0,770
25.05.1962 00:00:00;  1,11
26.05.1962 00:00:00;  1,29
27.05.1962 00:00:00;  2,22
28.05.1962 00:00:00;  2,22
29.05.1962 00:00:00; 0,660
30.05.1962 00:00:00; 0,770
31.05.1962 00:00:00;  1,65
01.06.1962 00:00:00;  1,29
02.06.1962 00:00:00;  1,11
03.06.1962 00:00:00;  1,65
04.06.1962 00:00:00; 0,940
05.06.1962 00:00:00;  1,29
06.06.1962 00:00:00;  1,11
07.06.1962 00:00:00; 0,940
08.06.1962 00:00:00;  1,29
09.06.1962 00:00:00; 0,770
10.06.1962 00:00:00; 0,550
11.06.1962 00:00:00; 0,770
12.06.1962 00:00:00;  1,29
13.06.1962 00:00:00; 0,940
14.06.1962 00:00:00; 0,770
15.06.1962 00:00:00; 0,940
16.06.1962 00:00:00;  1,11
17.06.1962 00:00:00; 0,940
18.06.1962 00:00:00;  1,11
19.06.1962 00:00:00; 0,770
20.06.1962 00:00:00;  1,29
21.06.1962 00:00:00;  1,65
22.06.1962 00:00:00;  1,47
23.06.1962 00:00:00;  1,11
24.06.1962 00:00:00;  1,11
25.06.1962 00:00:00;  1,29
26.06.1962 00:00:00; 0,770
27.06.1962 00:00:00;  1,47
28.06.1962 00:00:00; 0,550
29.06.1962 00:00:00;  1,65
30.06.1962 00:00:00; 0,550
01.07.1962 00:00:00; 0,940
02.07.1962 00:00:00; 0,550
03.07.1962 00:00:00; 0,940
04.07.1962 00:00:00;  1,29
05.07.1962 00:00:00;  1,47
06.07.1962 00:00:00; 0,940
07.07.1962 00:00:00;  1,29
08.07.1962 00:00:00;  1,47
09.07.1962 00:00:00; 0,660
10.07.1962 00:00:00;  5,50
11.07.1962 00:00:00;  8,10
12.07.1962 00:00:00;  18,7
13.07.1962 00:00:00;  3,55
14.07.1962 00:00:00;  7,50
15.07.1962 00:00:00;  2,03
16.07.1962 00:00:00;  9,90
17.07.1962 00:00:00;  5,50
18.07.1962 00:00:00;  4,12
19.07.1962 00:00:00;  2,79
20.07.1962 00:00:00;  2,22
21.07.1962 00:00:00;  2,03
22.07.1962 00:00:00;  2,22
23.07.1962 00:00:00;  2,98
24.07.1962 00:00:00;  2,03
25.07.1962 00:00:00;  1,47
26.07.1962 00:00:00; 0,660
27.07.1962 00:00:00; 0,550
28.07.1962 00:00:00; 0,770
29.07.1962 00:00:00;  1,47
30.07.1962 00:00:00;  3,55
31.07.1962 00:00:00;  2,22
01.08.1962 00:00:00;  1,47
02.08.1962 00:00:00;  1,84
03.08.1962 00:00:00;  1,65
04.08.1962 00:00:00;  1,47
05.08.1962 00:00:00;  7,10
06.08.1962 00:00:00;  2,79
07.08.1962 00:00:00;  2,03
08.08.1962 00:00:00;  1,84
09.08.1962 00:00:00;  2,22
10.08.1962 00:00:00;  1,65
11.08.1962 00:00:00;  1,65
12.08.1962 00:00:00;  1,47
13.08.1962 00:00:00;  1,11
14.08.1962 00:00:00;  1,29
15.08.1962 00:00:00; 0,770
16.08.1962 00:00:00;  3,36
17.08.1962 00:00:00;  3,74
18.08.1962 00:00:00;  5,50
19.08.1962 00:00:00;  1,84
20.08.1962 00:00:00;  1,65
21.08.1962 00:00:00;  1,84
22.08.1962 00:00:00;  1,29
23.08.1962 00:00:00;  1,47
24.08.1962 00:00:00; 0,940
25.08.1962 00:00:00;  1,29
26.08.1962 00:00:00;  1,47
27.08.1962 00:00:00;  1,47
28.08.1962 00:00:00;  1,11
29.08.1962 00:00:00;  1,47
30.08.1962 00:00:00;  1,29
31.08.1962 00:00:00; 0,940
01.09.1962 00:00:00; 0,940
02.09.1962 00:00:00; 0,940
03.09.1962 00:00:00; 0,770
04.09.1962 00:00:00;  1,11
05.09.1962 00:00:00; 0,940
06.09.1962 00:00:00;  1,29
07.09.1962 00:00:00;  1,47
08.09.1962 00:00:00;  3,55
09.09.1962 00:00:00;  1,84
10.09.1962 00:00:00;  1,29
11.09.1962 00:00:00; 0,940
12.09.1962 00:00:00;  1,11
13.09.1962 00:00:00; 0,940
14.09.1962 00:00:00; 0,770
15.09.1962 00:00:00;  1,47
16.09.1962 00:00:00;  1,11
17.09.1962 00:00:00;  1,29
18.09.1962 00:00:00;  1,65
19.09.1962 00:00:00;  1,84
20.09.1962 00:00:00;  1,65
21.09.1962 00:00:00;  1,29
22.09.1962 00:00:00;  1,47
23.09.1962 00:00:00;  1,47
24.09.1962 00:00:00;  1,11
25.09.1962 00:00:00; 0,940
26.09.1962 00:00:00;  1,29
27.09.1962 00:00:00; 0,940
28.09.1962 00:00:00;  1,11
29.09.1962 00:00:00; 0,940
30.09.1962 00:00:00; 0,770
01.10.1962 00:00:00; 0,770
02.10.1962 00:00:00; 0,660
03.10.1962 00:00:00; 0,770
04.10.1962 00:00:00; 0,660
05.10.1962 00:00:00; 0,940
06.10.1962 00:00:00;  1,11
07.10.1962 00:00:00; 0,660
08.10.1962 00:00:00; 0,940
09.10.1962 00:00:00;  1,11
10.10.1962 00:00:00; 0,770
11.10.1962 00:00:00; 0,940
12.10.1962 00:00:00; 0,770
13.10.1962 00:00:00; 0,940
14.10.1962 00:00:00; 0,770
15.10.1962 00:00:00;  1,29
16.10.1962 00:00:00;  1,11
17.10.1962 00:00:00; 0,770
18.10.1962 00:00:00; 0,940
19.10.1962 00:00:00; 0,660
20.10.1962 00:00:00;  1,11
21.10.1962 00:00:00; 0,770
22.10.1962 00:00:00; 0,660
23.10.1962 00:00:00; 0,770
24.10.1962 00:00:00; 0,770
25.10.1962 00:00:00; 0,660
26.10.1962 00:00:00; 0,940
27.10.1962 00:00:00; 0,660
28.10.1962 00:00:00; 0,770
29.10.1962 00:00:00;  1,29
30.10.1962 00:00:00;  1,11
31.10.1962 00:00:00;  1,47
01.11.1962 00:00:00; 0,940
02.11.1962 00:00:00;  5,70
03.11.1962 00:00:00;  2,41
04.11.1962 00:00:00;  1,65
05.11.1962 00:00:00;  1,47
06.11.1962 00:00:00;  1,47
07.11.1962 00:00:00;  1,29
08.11.1962 00:00:00;  1,47
09.11.1962 00:00:00;  1,84
10.11.1962 00:00:00;  7,10
11.11.1962 00:00:00;  5,70
12.11.1962 00:00:00;  8,50
13.11.1962 00:00:00;  4,50
14.11.1962 00:00:00;  4,90
15.11.1962 00:00:00;  4,12
16.11.1962 00:00:00;  15,5
17.11.1962 00:00:00;  4,50
18.11.1962 00:00:00;  4,90
19.11.1962 00:00:00;  4,50
20.11.1962 00:00:00;  21,9
21.11.1962 00:00:00;  20,2
22.11.1962 00:00:00;  8,15
23.11.1962 00:00:00;  7,15
24.11.1962 00:00:00;  6,55
25.11.1962 00:00:00;  4,55
26.11.1962 00:00:00;  4,15
27.11.1962 00:00:00;  6,35
28.11.1962 00:00:00;  9,55
29.11.1962 00:00:00;  7,55
30.11.1962 00:00:00;  5,35
01.12.1962 00:00:00;  4,35
02.12.1962 00:00:00;  3,35
03.12.1962 00:00:00;  2,57
04.12.1962 00:00:00;  2,57
05.12.1962 00:00:00;  2,37
06.12.1962 00:00:00;  2,18
07.12.1962 00:00:00;  2,08
08.12.1962 00:00:00;  1,99
09.12.1962 00:00:00;  1,60
10.12.1962 00:00:00;  2,18
11.12.1962 00:00:00;  1,80
12.12.1962 00:00:00;  2,18
13.12.1962 00:00:00;  1,41
14.12.1962 00:00:00;  6,75
15.12.1962 00:00:00;  4,35
16.12.1962 00:00:00;  2,96
17.12.1962 00:00:00;  2,18
18.12.1962 00:00:00;  2,37
19.12.1962 00:00:00;  1,99
20.12.1962 00:00:00;  1,60
21.12.1962 00:00:00;  1,60
22.12.1962 00:00:00;  1,60
23.12.1962 00:00:00;  1,60
24.12.1962 00:00:00;  1,60
25.12.1962 00:00:00;  1,60
26.12.1962 00:00:00;  1,60
27.12.1962 00:00:00;  1,60
28.12.1962 00:00:00;  1,60
29.12.1962 00:00:00;  1,60
30.12.1962 00:00:00;  1,60
31.12.1962 00:00:00;  1,60
01.01.1963 00:00:00;  1,70
02.01.1963 00:00:00;  1,70
03.01.1963 00:00:00;  1,70
04.01.1963 00:00:00;  1,70
05.01.1963 00:00:00;  1,70
06.01.1963 00:00:00;  1,70
07.01.1963 00:00:00;  1,70
08.01.1963 00:00:00;  2,18
09.01.1963 00:00:00;  2,37
10.01.1963 00:00:00;  2,67
11.01.1963 00:00:00;  2,76
12.01.1963 00:00:00;  1,22
13.01.1963 00:00:00;  1,22
14.01.1963 00:00:00;  1,22
15.01.1963 00:00:00;  1,22
16.01.1963 00:00:00;  1,05
17.01.1963 00:00:00;  1,05
18.01.1963 00:00:00; 0,880
19.01.1963 00:00:00; 0,880
20.01.1963 00:00:00; 0,880
21.01.1963 00:00:00; 0,880
22.01.1963 00:00:00; 0,880
23.01.1963 00:00:00; 0,880
24.01.1963 00:00:00; 0,800
25.01.1963 00:00:00; 0,800
26.01.1963 00:00:00; 0,800
27.01.1963 00:00:00; 0,800
28.01.1963 00:00:00; 0,800
29.01.1963 00:00:00; 0,800
30.01.1963 00:00:00; 0,800
31.01.1963 00:00:00; 0,800
01.02.1963 00:00:00; 0,800
02.02.1963 00:00:00; 0,800
03.02.1963 00:00:00; 0,800
04.02.1963 00:00:00; 0,800
05.02.1963 00:00:00; 0,800
06.02.1963 00:00:00; 0,800
07.02.1963 00:00:00; 0,800
08.02.1963 00:00:00; 0,800
09.02.1963 00:00:00; 0,800
10.02.1963 00:00:00; 0,800
11.02.1963 00:00:00; 0,800
12.02.1963 00:00:00; 0,800
13.02.1963 00:00:00; 0,800
14.02.1963 00:00:00; 0,800
15.02.1963 00:00:00; 0,800
16.02.1963 00:00:00; 0,800
17.02.1963 00:00:00; 0,800
18.02.1963 00:00:00; 0,800
19.02.1963 00:00:00; 0,800
20.02.1963 00:00:00; 0,800
21.02.1963 00:00:00; 0,800
22.02.1963 00:00:00; 0,800
23.02.1963 00:00:00; 0,800
24.02.1963 00:00:00; 0,800
25.02.1963 00:00:00; 0,800
26.02.1963 00:00:00; 0,800
27.02.1963 00:00:00; 0,800
28.02.1963 00:00:00; 0,800
01.03.1963 00:00:00; 0,800
02.03.1963 00:00:00; 0,800
03.03.1963 00:00:00; 0,800
04.03.1963 00:00:00; 0,800
05.03.1963 00:00:00; 0,800
06.03.1963 00:00:00;  1,22
07.03.1963 00:00:00;  2,18
08.03.1963 00:00:00;  4,35
09.03.1963 00:00:00;  9,65
10.03.1963 00:00:00;  13,2
11.03.1963 00:00:00;  16,3
12.03.1963 00:00:00;  29,4
13.03.1963 00:00:00;  36,0
14.03.1963 00:00:00;  26,0
15.03.1963 00:00:00;  24,1
16.03.1963 00:00:00;  9,75
17.03.1963 00:00:00;  6,15
18.03.1963 00:00:00;  4,95
19.03.1963 00:00:00;  12,2
20.03.1963 00:00:00;  11,8
21.03.1963 00:00:00;  18,5
22.03.1963 00:00:00;  31,4
23.03.1963 00:00:00;  13,2
24.03.1963 00:00:00;  8,15
25.03.1963 00:00:00;  5,15
26.03.1963 00:00:00;  8,15
27.03.1963 00:00:00;  10,2
28.03.1963 00:00:00;  15,2
29.03.1963 00:00:00;  9,15
30.03.1963 00:00:00;  9,75
31.03.1963 00:00:00;  15,9
