Messstelle:                ;In der Au
31.03.2001 00:00:00;  2,84
01.04.2001 00:00:00;  2,78
02.04.2001 00:00:00;  2,89
03.04.2001 00:00:00;  3,07
04.04.2001 00:00:00;  3,38
05.04.2001 00:00:00;  3,30
06.04.2001 00:00:00;  3,09
07.04.2001 00:00:00;  3,25
08.04.2001 00:00:00;  3,12
09.04.2001 00:00:00;  2,98
10.04.2001 00:00:00;  3,07
11.04.2001 00:00:00;  3,15
12.04.2001 00:00:00;  3,00
13.04.2001 00:00:00;  2,89
14.04.2001 00:00:00;  2,79
15.04.2001 00:00:00;  2,76
16.04.2001 00:00:00;  2,81
17.04.2001 00:00:00;  2,71
18.04.2001 00:00:00;  2,72
19.04.2001 00:00:00;  2,75
20.04.2001 00:00:00;  2,71
21.04.2001 00:00:00;  2,66
22.04.2001 00:00:00;  2,61
23.04.2001 00:00:00;  2,82
24.04.2001 00:00:00;  3,09
25.04.2001 00:00:00;  3,61
26.04.2001 00:00:00;  4,00
27.04.2001 00:00:00;  3,67
28.04.2001 00:00:00;  3,94
29.04.2001 00:00:00;  4,78
30.04.2001 00:00:00;  5,59
01.05.2001 00:00:00;  7,36
02.05.2001 00:00:00;  8,29
03.05.2001 00:00:00;  8,43
04.05.2001 00:00:00;  8,48
05.05.2001 00:00:00;  8,65
06.05.2001 00:00:00;  8,86
07.05.2001 00:00:00;  8,72
08.05.2001 00:00:00;  8,87
09.05.2001 00:00:00;  9,17
10.05.2001 00:00:00;  9,84
11.05.2001 00:00:00;  10,1
12.05.2001 00:00:00;  9,68
13.05.2001 00:00:00;  9,71
14.05.2001 00:00:00;  9,98
15.05.2001 00:00:00;  10,0
16.05.2001 00:00:00;  9,88
17.05.2001 00:00:00;  9,91
18.05.2001 00:00:00;  11,1
19.05.2001 00:00:00;  9,76
20.05.2001 00:00:00;  9,66
21.05.2001 00:00:00;  9,36
22.05.2001 00:00:00;  9,60
23.05.2001 00:00:00;  10,3
24.05.2001 00:00:00;  11,3
25.05.2001 00:00:00;  11,5
26.05.2001 00:00:00;  10,9
27.05.2001 00:00:00;  11,1
28.05.2001 00:00:00;  11,6
29.05.2001 00:00:00;  12,9
30.05.2001 00:00:00;  12,9
31.05.2001 00:00:00;  14,5
01.06.2001 00:00:00;  13,4
02.06.2001 00:00:00;  10,4
03.06.2001 00:00:00;  9,62
04.06.2001 00:00:00;  8,43
05.06.2001 00:00:00;  7,43
06.06.2001 00:00:00;  7,95
07.06.2001 00:00:00;  7,43
08.06.2001 00:00:00;  7,43
09.06.2001 00:00:00;  8,84
10.06.2001 00:00:00;  10,6
11.06.2001 00:00:00;  12,0
12.06.2001 00:00:00;  9,90
13.06.2001 00:00:00;  9,43
14.06.2001 00:00:00;  9,78
15.06.2001 00:00:00;  9,19
16.06.2001 00:00:00;  11,2
17.06.2001 00:00:00;  12,8
18.06.2001 00:00:00;  11,2
19.06.2001 00:00:00;  10,5
20.06.2001 00:00:00;  9,58
21.06.2001 00:00:00;  9,12
22.06.2001 00:00:00;  9,16
23.06.2001 00:00:00;  9,37
24.06.2001 00:00:00;  9,32
25.06.2001 00:00:00;  9,42
26.06.2001 00:00:00;  9,40
27.06.2001 00:00:00;  9,39
28.06.2001 00:00:00;  10,3
29.06.2001 00:00:00;  10,4
30.06.2001 00:00:00;  9,50
01.07.2001 00:00:00;  11,1
02.07.2001 00:00:00;  9,01
03.07.2001 00:00:00;  8,23
04.07.2001 00:00:00;  7,80
05.07.2001 00:00:00;  7,55
06.07.2001 00:00:00;  7,62
07.07.2001 00:00:00;  8,24
08.07.2001 00:00:00;  7,92
09.07.2001 00:00:00;  7,83
10.07.2001 00:00:00;  7,29
11.07.2001 00:00:00;  7,81
12.07.2001 00:00:00;  7,71
13.07.2001 00:00:00;  7,43
14.07.2001 00:00:00;  7,15
15.07.2001 00:00:00;  7,08
16.07.2001 00:00:00;  11,2
17.07.2001 00:00:00;  8,22
18.07.2001 00:00:00;  7,12
19.07.2001 00:00:00;  6,95
20.07.2001 00:00:00;  11,9
21.07.2001 00:00:00;  9,06
22.07.2001 00:00:00;  8,19
23.07.2001 00:00:00;  7,63
24.07.2001 00:00:00;  7,56
25.07.2001 00:00:00;  7,15
26.07.2001 00:00:00;  6,70
27.07.2001 00:00:00;  6,56
28.07.2001 00:00:00;  6,43
29.07.2001 00:00:00;  6,34
30.07.2001 00:00:00;  6,30
31.07.2001 00:00:00;  6,01
01.08.2001 00:00:00;  5,91
02.08.2001 00:00:00;  5,94
03.08.2001 00:00:00;  5,98
04.08.2001 00:00:00;  6,98
05.08.2001 00:00:00;  8,48
06.08.2001 00:00:00;  6,49
07.08.2001 00:00:00;  6,36
08.08.2001 00:00:00;  6,59
09.08.2001 00:00:00;  6,58
10.08.2001 00:00:00;  10,3
11.08.2001 00:00:00;  7,26
12.08.2001 00:00:00;  6,37
13.08.2001 00:00:00;  5,94
14.08.2001 00:00:00;  5,77
15.08.2001 00:00:00;  5,73
16.08.2001 00:00:00;  5,67
17.08.2001 00:00:00;  5,82
18.08.2001 00:00:00;  5,55
19.08.2001 00:00:00;  5,16
20.08.2001 00:00:00;  5,96
21.08.2001 00:00:00;  5,32
22.08.2001 00:00:00;  4,97
23.08.2001 00:00:00;  4,87
24.08.2001 00:00:00;  4,78
25.08.2001 00:00:00;  4,78
26.08.2001 00:00:00;  4,73
27.08.2001 00:00:00;  4,81
28.08.2001 00:00:00;  5,01
29.08.2001 00:00:00;  4,70
30.08.2001 00:00:00;  4,65
31.08.2001 00:00:00;  7,25
01.09.2001 00:00:00;  6,37
02.09.2001 00:00:00;  5,21
03.09.2001 00:00:00;  4,82
04.09.2001 00:00:00;  5,42
05.09.2001 00:00:00;  5,64
06.09.2001 00:00:00;  5,44
07.09.2001 00:00:00;  5,27
08.09.2001 00:00:00;  5,11
09.09.2001 00:00:00;  6,06
10.09.2001 00:00:00;  5,23
11.09.2001 00:00:00;  5,09
12.09.2001 00:00:00;  4,95
13.09.2001 00:00:00;  4,80
14.09.2001 00:00:00;  5,28
15.09.2001 00:00:00;  5,01
16.09.2001 00:00:00;  5,15
17.09.2001 00:00:00;  4,94
18.09.2001 00:00:00;  4,74
19.09.2001 00:00:00;  4,61
20.09.2001 00:00:00;  4,43
21.09.2001 00:00:00;  4,38
22.09.2001 00:00:00;  4,36
23.09.2001 00:00:00;  4,42
24.09.2001 00:00:00;  4,65
25.09.2001 00:00:00;  5,73
26.09.2001 00:00:00;  5,50
27.09.2001 00:00:00;  4,69
28.09.2001 00:00:00;  4,53
29.09.2001 00:00:00;  4,42
30.09.2001 00:00:00;  4,56
01.10.2001 00:00:00;  4,39
02.10.2001 00:00:00;  4,25
03.10.2001 00:00:00;  4,17
04.10.2001 00:00:00;  4,51
05.10.2001 00:00:00;  4,24
06.10.2001 00:00:00;  4,04
07.10.2001 00:00:00;  3,97
08.10.2001 00:00:00;  3,91
09.10.2001 00:00:00;  3,80
10.10.2001 00:00:00;  3,73
11.10.2001 00:00:00;  3,65
12.10.2001 00:00:00;  3,56
13.10.2001 00:00:00;  3,48
14.10.2001 00:00:00;  3,40
15.10.2001 00:00:00;  3,35
16.10.2001 00:00:00;  3,28
17.10.2001 00:00:00;  3,24
18.10.2001 00:00:00;  3,24
19.10.2001 00:00:00;  3,15
20.10.2001 00:00:00;  3,10
21.10.2001 00:00:00;  4,07
22.10.2001 00:00:00;  3,59
23.10.2001 00:00:00;  3,31
24.10.2001 00:00:00;  3,45
25.10.2001 00:00:00;  3,48
26.10.2001 00:00:00;  3,24
27.10.2001 00:00:00;  3,12
28.10.2001 00:00:00;  3,06
29.10.2001 00:00:00;  3,00
30.10.2001 00:00:00;  2,95
31.10.2001 00:00:00;  2,91
01.11.2001 00:00:00;  2,90
02.11.2001 00:00:00;  2,85
03.11.2001 00:00:00;  2,86
04.11.2001 00:00:00;  2,82
05.11.2001 00:00:00;  2,79
06.11.2001 00:00:00;  2,78
07.11.2001 00:00:00;  2,78
08.11.2001 00:00:00;  2,78
09.11.2001 00:00:00;  2,70
10.11.2001 00:00:00;  2,63
11.11.2001 00:00:00;  2,75
12.11.2001 00:00:00;  3,13
13.11.2001 00:00:00;  2,86
14.11.2001 00:00:00;  2,70
15.11.2001 00:00:00;  2,51
16.11.2001 00:00:00;  2,66
17.11.2001 00:00:00;  2,63
18.11.2001 00:00:00;  2,57
19.11.2001 00:00:00;  2,53
20.11.2001 00:00:00;  2,41
21.11.2001 00:00:00;  2,40
22.11.2001 00:00:00;  2,42
23.11.2001 00:00:00;  2,43
24.11.2001 00:00:00;  2,45
25.11.2001 00:00:00;  2,45
26.11.2001 00:00:00;  2,45
27.11.2001 00:00:00;  2,43
28.11.2001 00:00:00;  2,40
29.11.2001 00:00:00;  2,37
30.11.2001 00:00:00;  2,42
01.12.2001 00:00:00;  2,64
02.12.2001 00:00:00;  2,80
03.12.2001 00:00:00;  2,60
04.12.2001 00:00:00;  2,51
05.12.2001 00:00:00;  2,46
06.12.2001 00:00:00;  2,41
07.12.2001 00:00:00;  2,35
08.12.2001 00:00:00;  2,30
09.12.2001 00:00:00;  2,25
10.12.2001 00:00:00;  2,20
11.12.2001 00:00:00;  2,16
12.12.2001 00:00:00;  2,13
13.12.2001 00:00:00;  2,11
14.12.2001 00:00:00;  2,08
15.12.2001 00:00:00;  2,05
16.12.2001 00:00:00;  2,02
17.12.2001 00:00:00;  2,00
18.12.2001 00:00:00;  1,97
19.12.2001 00:00:00;  1,94
20.12.2001 00:00:00;  1,91
21.12.2001 00:00:00;  1,90
22.12.2001 00:00:00;  1,88
23.12.2001 00:00:00;  1,87
24.12.2001 00:00:00;  1,85
25.12.2001 00:00:00;  1,84
26.12.2001 00:00:00;  1,83
27.12.2001 00:00:00;  1,81
28.12.2001 00:00:00;  1,80
29.12.2001 00:00:00;  1,79
30.12.2001 00:00:00;  1,77
31.12.2001 00:00:00;  1,76
01.01.2002 00:00:00;  1,76
02.01.2002 00:00:00;  1,77
03.01.2002 00:00:00;  1,77
04.01.2002 00:00:00;  1,78
05.01.2002 00:00:00;  1,79
06.01.2002 00:00:00;  1,80
07.01.2002 00:00:00;  1,81
08.01.2002 00:00:00;  1,82
09.01.2002 00:00:00;  1,85
10.01.2002 00:00:00;  1,85
11.01.2002 00:00:00;  1,84
12.01.2002 00:00:00;  1,84
13.01.2002 00:00:00;  1,82
14.01.2002 00:00:00;  1,80
15.01.2002 00:00:00;  1,81
16.01.2002 00:00:00;  1,80
17.01.2002 00:00:00;  1,77
18.01.2002 00:00:00;  1,75
19.01.2002 00:00:00;  1,76
20.01.2002 00:00:00;  1,76
21.01.2002 00:00:00;  1,81
22.01.2002 00:00:00;  1,77
23.01.2002 00:00:00;  1,75
24.01.2002 00:00:00;  1,76
25.01.2002 00:00:00;  1,76
26.01.2002 00:00:00;  1,74
27.01.2002 00:00:00;  1,87
28.01.2002 00:00:00;  2,09
29.01.2002 00:00:00;  1,86
30.01.2002 00:00:00;  1,82
31.01.2002 00:00:00;  1,83
01.02.2002 00:00:00;  1,79
02.02.2002 00:00:00;  1,76
03.02.2002 00:00:00;  1,76
04.02.2002 00:00:00;  1,76
05.02.2002 00:00:00;  1,75
06.02.2002 00:00:00;  1,81
07.02.2002 00:00:00;  1,85
08.02.2002 00:00:00;  1,76
09.02.2002 00:00:00;  1,81
10.02.2002 00:00:00;  1,84
11.02.2002 00:00:00;  1,80
12.02.2002 00:00:00;  1,80
13.02.2002 00:00:00;  1,80
14.02.2002 00:00:00;  1,79
15.02.2002 00:00:00;  1,76
16.02.2002 00:00:00;  1,73
17.02.2002 00:00:00;  1,72
18.02.2002 00:00:00;  1,69
19.02.2002 00:00:00;  1,69
20.02.2002 00:00:00;  1,70
21.02.2002 00:00:00;  1,70
22.02.2002 00:00:00;  1,63
23.02.2002 00:00:00;  1,68
24.02.2002 00:00:00;  1,65
25.02.2002 00:00:00;  1,68
26.02.2002 00:00:00;  1,70
27.02.2002 00:00:00;  1,75
28.02.2002 00:00:00;  1,82
01.03.2002 00:00:00;  1,70
02.03.2002 00:00:00;  1,70
03.03.2002 00:00:00;  1,70
04.03.2002 00:00:00;  1,68
05.03.2002 00:00:00;  1,68
06.03.2002 00:00:00;  1,72
07.03.2002 00:00:00;  1,89
08.03.2002 00:00:00;  1,88
09.03.2002 00:00:00;  1,84
10.03.2002 00:00:00;  1,83
11.03.2002 00:00:00;  1,80
12.03.2002 00:00:00;  1,79
13.03.2002 00:00:00;  1,80
14.03.2002 00:00:00;  1,88
15.03.2002 00:00:00;  1,92
16.03.2002 00:00:00;  1,94
17.03.2002 00:00:00;  1,96
18.03.2002 00:00:00;  2,01
19.03.2002 00:00:00;  2,83
20.03.2002 00:00:00;  5,42
21.03.2002 00:00:00;  3,85
22.03.2002 00:00:00;  3,80
23.03.2002 00:00:00;  3,10
24.03.2002 00:00:00;  2,78
25.03.2002 00:00:00;  2,58
26.03.2002 00:00:00;  2,43
27.03.2002 00:00:00;  2,34
28.03.2002 00:00:00;  2,30
29.03.2002 00:00:00;  2,33
30.03.2002 00:00:00;  2,38
31.03.2002 00:00:00;  2,50
01.04.2002 00:00:00;  2,56
02.04.2002 00:00:00;  2,60
03.04.2002 00:00:00;  2,68
04.04.2002 00:00:00;  2,67
05.04.2002 00:00:00;  2,58
06.04.2002 00:00:00;  2,43
07.04.2002 00:00:00;  2,37
08.04.2002 00:00:00;  2,35
09.04.2002 00:00:00;  2,26
10.04.2002 00:00:00;  2,23
11.04.2002 00:00:00;  2,23
12.04.2002 00:00:00;  2,31
13.04.2002 00:00:00;  2,53
14.04.2002 00:00:00;  2,51
15.04.2002 00:00:00;  2,42
16.04.2002 00:00:00;  2,27
17.04.2002 00:00:00;  2,20
18.04.2002 00:00:00;  2,21
19.04.2002 00:00:00;  2,34
20.04.2002 00:00:00;  2,39
21.04.2002 00:00:00;  2,40
22.04.2002 00:00:00;  2,59
23.04.2002 00:00:00;  2,73
24.04.2002 00:00:00;  3,34
25.04.2002 00:00:00;  3,26
26.04.2002 00:00:00;  3,63
27.04.2002 00:00:00;  4,03
28.04.2002 00:00:00;  3,57
29.04.2002 00:00:00;  3,64
30.04.2002 00:00:00;  3,72
01.05.2002 00:00:00;  4,02
02.05.2002 00:00:00;  4,91
03.05.2002 00:00:00;  6,21
04.05.2002 00:00:00;  7,88
05.05.2002 00:00:00;  6,07
06.05.2002 00:00:00;  5,09
07.05.2002 00:00:00;  4,88
08.05.2002 00:00:00;  5,10
09.05.2002 00:00:00;  6,28
10.05.2002 00:00:00;  6,71
11.05.2002 00:00:00;  6,21
12.05.2002 00:00:00;  6,11
13.05.2002 00:00:00;  7,01
14.05.2002 00:00:00;  6,69
15.05.2002 00:00:00;  6,66
16.05.2002 00:00:00;  6,88
17.05.2002 00:00:00;  7,53
18.05.2002 00:00:00;  8,01
19.05.2002 00:00:00;  8,79
20.05.2002 00:00:00;  8,14
21.05.2002 00:00:00;  7,29
22.05.2002 00:00:00;  7,19
23.05.2002 00:00:00;  7,24
24.05.2002 00:00:00;  7,02
25.05.2002 00:00:00;  6,98
26.05.2002 00:00:00;  7,99
27.05.2002 00:00:00;  7,84
28.05.2002 00:00:00;  7,93
29.05.2002 00:00:00;  7,23
30.05.2002 00:00:00;  6,54
31.05.2002 00:00:00;  6,67
01.06.2002 00:00:00;  7,14
02.06.2002 00:00:00;  7,40
03.06.2002 00:00:00;  7,42
04.06.2002 00:00:00;  7,65
05.06.2002 00:00:00;  8,05
06.06.2002 00:00:00;  10,3
07.06.2002 00:00:00;  8,72
08.06.2002 00:00:00;  7,51
09.06.2002 00:00:00;  7,46
10.06.2002 00:00:00;  7,39
11.06.2002 00:00:00;  7,27
12.06.2002 00:00:00;  6,87
13.06.2002 00:00:00;  6,88
14.06.2002 00:00:00;  7,13
15.06.2002 00:00:00;  7,26
16.06.2002 00:00:00;  8,52
17.06.2002 00:00:00;  8,33
18.06.2002 00:00:00;  7,88
19.06.2002 00:00:00;  7,53
20.06.2002 00:00:00;  8,19
21.06.2002 00:00:00;  10,7
22.06.2002 00:00:00;  8,02
23.06.2002 00:00:00;  7,57
24.06.2002 00:00:00;  8,44
25.06.2002 00:00:00;  7,69
26.06.2002 00:00:00;  6,33
27.06.2002 00:00:00;  5,96
28.06.2002 00:00:00;  8,27
29.06.2002 00:00:00;  6,67
30.06.2002 00:00:00;  5,84
01.07.2002 00:00:00;  5,40
02.07.2002 00:00:00;  5,27
03.07.2002 00:00:00;  5,20
04.07.2002 00:00:00;  7,56
05.07.2002 00:00:00;  5,59
06.07.2002 00:00:00;  5,92
07.07.2002 00:00:00;  6,04
08.07.2002 00:00:00;  5,45
09.07.2002 00:00:00;  5,40
10.07.2002 00:00:00;  5,38
11.07.2002 00:00:00;  5,33
12.07.2002 00:00:00;  5,07
13.07.2002 00:00:00;  5,80
14.07.2002 00:00:00;  5,53
15.07.2002 00:00:00;  6,36
16.07.2002 00:00:00;  6,05
17.07.2002 00:00:00;  7,54
18.07.2002 00:00:00;  7,04
19.07.2002 00:00:00;  6,07
20.07.2002 00:00:00;  5,81
21.07.2002 00:00:00;  5,66
22.07.2002 00:00:00;  5,59
23.07.2002 00:00:00;  5,26
24.07.2002 00:00:00;  5,15
25.07.2002 00:00:00;  5,09
26.07.2002 00:00:00;  4,93
27.07.2002 00:00:00;  4,79
28.07.2002 00:00:00;  4,70
29.07.2002 00:00:00;  5,79
30.07.2002 00:00:00;  6,85
31.07.2002 00:00:00;  7,47
01.08.2002 00:00:00;  8,83
02.08.2002 00:00:00;  9,78
03.08.2002 00:00:00;  7,45
04.08.2002 00:00:00;  8,30
05.08.2002 00:00:00;  8,44
06.08.2002 00:00:00;  10,1
07.08.2002 00:00:00;  10,4
08.08.2002 00:00:00;  7,70
09.08.2002 00:00:00;  6,75
10.08.2002 00:00:00;  5,86
11.08.2002 00:00:00;  14,0
12.08.2002 00:00:00;  20,4
13.08.2002 00:00:00;  13,2
14.08.2002 00:00:00;  11,3
15.08.2002 00:00:00;  9,80
16.08.2002 00:00:00;  8,45
17.08.2002 00:00:00;  6,91
18.08.2002 00:00:00;  6,45
19.08.2002 00:00:00;  6,15
20.08.2002 00:00:00;  7,63
21.08.2002 00:00:00;  13,5
22.08.2002 00:00:00;  8,15
23.08.2002 00:00:00;  6,69
24.08.2002 00:00:00;  6,48
25.08.2002 00:00:00;  6,54
26.08.2002 00:00:00;  6,28
27.08.2002 00:00:00;  6,46
28.08.2002 00:00:00;  6,33
29.08.2002 00:00:00;  6,78
30.08.2002 00:00:00;  6,53
31.08.2002 00:00:00;  6,23
01.09.2002 00:00:00;  6,42
02.09.2002 00:00:00;  6,39
03.09.2002 00:00:00;  6,12
04.09.2002 00:00:00;  5,75
05.09.2002 00:00:00;  5,96
06.09.2002 00:00:00;  5,44
07.09.2002 00:00:00;  5,60
08.09.2002 00:00:00;  5,37
09.09.2002 00:00:00;  5,36
10.09.2002 00:00:00;  5,85
11.09.2002 00:00:00;  5,81
12.09.2002 00:00:00;  5,07
13.09.2002 00:00:00;  4,79
14.09.2002 00:00:00;  4,68
15.09.2002 00:00:00;  4,75
16.09.2002 00:00:00;  4,62
17.09.2002 00:00:00;  4,44
18.09.2002 00:00:00;  4,30
19.09.2002 00:00:00;  4,27
20.09.2002 00:00:00;  4,63
21.09.2002 00:00:00;  4,72
22.09.2002 00:00:00;  5,80
23.09.2002 00:00:00;  5,78
24.09.2002 00:00:00;  6,28
25.09.2002 00:00:00;  5,61
26.09.2002 00:00:00;  5,36
27.09.2002 00:00:00;  5,46
28.09.2002 00:00:00;  5,43
29.09.2002 00:00:00;  5,18
30.09.2002 00:00:00;  5,10
01.10.2002 00:00:00;  5,10
02.10.2002 00:00:00;  5,12
03.10.2002 00:00:00;  5,09
04.10.2002 00:00:00;  5,17
05.10.2002 00:00:00;  5,34
06.10.2002 00:00:00;  5,37
07.10.2002 00:00:00;  5,16
08.10.2002 00:00:00;  4,97
09.10.2002 00:00:00;  4,85
10.10.2002 00:00:00;  4,84
11.10.2002 00:00:00;  4,89
12.10.2002 00:00:00;  5,07
13.10.2002 00:00:00;  4,88
14.10.2002 00:00:00;  4,74
15.10.2002 00:00:00;  4,68
16.10.2002 00:00:00;  4,62
17.10.2002 00:00:00;  5,17
18.10.2002 00:00:00;  5,24
19.10.2002 00:00:00;  4,81
20.10.2002 00:00:00;  4,64
21.10.2002 00:00:00;  4,78
22.10.2002 00:00:00;  4,78
23.10.2002 00:00:00;  4,71
24.10.2002 00:00:00;  4,67
25.10.2002 00:00:00;  4,59
26.10.2002 00:00:00;  4,59
27.10.2002 00:00:00;  4,32
28.10.2002 00:00:00;  4,21
29.10.2002 00:00:00;  4,14
30.10.2002 00:00:00;  4,14
31.10.2002 00:00:00;  4,06
01.11.2002 00:00:00;  4,00
02.11.2002 00:00:00;  4,49
03.11.2002 00:00:00;  4,85
04.11.2002 00:00:00;  4,71
05.11.2002 00:00:00;  4,44
06.11.2002 00:00:00;  4,11
07.11.2002 00:00:00;  4,04
08.11.2002 00:00:00;  4,06
09.11.2002 00:00:00;  3,99
10.11.2002 00:00:00;  3,95
11.11.2002 00:00:00;  4,17
12.11.2002 00:00:00;  3,88
13.11.2002 00:00:00;  3,80
14.11.2002 00:00:00;  3,91
15.11.2002 00:00:00;  4,56
16.11.2002 00:00:00;  8,49
17.11.2002 00:00:00;  6,55
18.11.2002 00:00:00;  5,72
19.11.2002 00:00:00;  5,58
20.11.2002 00:00:00;  5,12
21.11.2002 00:00:00;  4,84
22.11.2002 00:00:00;  4,84
23.11.2002 00:00:00;  4,55
24.11.2002 00:00:00;  4,46
25.11.2002 00:00:00;  5,22
26.11.2002 00:00:00;  4,95
27.11.2002 00:00:00;  4,66
28.11.2002 00:00:00;  4,44
29.11.2002 00:00:00;  4,61
30.11.2002 00:00:00;  4,43
01.12.2002 00:00:00;  4,11
02.12.2002 00:00:00;  4,03
03.12.2002 00:00:00;  4,02
04.12.2002 00:00:00;  3,83
05.12.2002 00:00:00;  3,80
06.12.2002 00:00:00;  3,77
07.12.2002 00:00:00;  3,69
08.12.2002 00:00:00;  3,59
09.12.2002 00:00:00;  3,46
10.12.2002 00:00:00;  3,29
11.12.2002 00:00:00;  3,33
12.12.2002 00:00:00;  3,36
13.12.2002 00:00:00;  3,49
14.12.2002 00:00:00;  3,30
15.12.2002 00:00:00;  3,10
16.12.2002 00:00:00;  3,05
17.12.2002 00:00:00;  3,07
18.12.2002 00:00:00;  2,95
19.12.2002 00:00:00;  2,86
20.12.2002 00:00:00;  2,83
21.12.2002 00:00:00;  2,87
22.12.2002 00:00:00;  2,95
23.12.2002 00:00:00;  3,09
24.12.2002 00:00:00;  2,91
25.12.2002 00:00:00;  2,86
26.12.2002 00:00:00;  2,81
27.12.2002 00:00:00;  2,75
28.12.2002 00:00:00;  2,86
29.12.2002 00:00:00;  2,83
30.12.2002 00:00:00;  2,91
31.12.2002 00:00:00;  2,91
01.01.2003 00:00:00;  2,76
02.01.2003 00:00:00;  2,73
03.01.2003 00:00:00;  2,68
04.01.2003 00:00:00;  2,63
05.01.2003 00:00:00;  2,61
06.01.2003 00:00:00;  2,58
07.01.2003 00:00:00;  2,55
08.01.2003 00:00:00;  2,52
09.01.2003 00:00:00;  2,49
10.01.2003 00:00:00;  2,46
11.01.2003 00:00:00;  2,43
12.01.2003 00:00:00;  2,41
13.01.2003 00:00:00;  2,39
14.01.2003 00:00:00;  2,36
15.01.2003 00:00:00;  2,34
16.01.2003 00:00:00;  2,34
17.01.2003 00:00:00;  2,28
18.01.2003 00:00:00;  2,25
19.01.2003 00:00:00;  2,24
20.01.2003 00:00:00;  2,27
21.01.2003 00:00:00;  2,30
22.01.2003 00:00:00;  2,31
23.01.2003 00:00:00;  2,27
24.01.2003 00:00:00;  2,23
25.01.2003 00:00:00;  2,17
26.01.2003 00:00:00;  2,15
27.01.2003 00:00:00;  2,20
28.01.2003 00:00:00;  2,27
29.01.2003 00:00:00;  2,21
30.01.2003 00:00:00;  2,20
31.01.2003 00:00:00;  2,12
01.02.2003 00:00:00;  2,07
02.02.2003 00:00:00;  2,07
03.02.2003 00:00:00;  2,10
04.02.2003 00:00:00;  2,14
05.02.2003 00:00:00;  2,11
06.02.2003 00:00:00;  2,09
07.02.2003 00:00:00;  2,05
08.02.2003 00:00:00;  2,03
09.02.2003 00:00:00;  2,00
10.02.2003 00:00:00;  2,02
11.02.2003 00:00:00;  2,04
12.02.2003 00:00:00;  2,00
13.02.2003 00:00:00;  2,04
14.02.2003 00:00:00;  2,07
15.02.2003 00:00:00;  1,97
16.02.2003 00:00:00;  1,91
17.02.2003 00:00:00;  1,92
18.02.2003 00:00:00;  2,03
19.02.2003 00:00:00;  2,04
20.02.2003 00:00:00;  1,93
21.02.2003 00:00:00;  1,91
22.02.2003 00:00:00;  1,87
23.02.2003 00:00:00;  1,85
24.02.2003 00:00:00;  1,87
25.02.2003 00:00:00;  1,89
26.02.2003 00:00:00;  1,90
27.02.2003 00:00:00;  1,89
28.02.2003 00:00:00;  1,88
01.03.2003 00:00:00;  1,87
02.03.2003 00:00:00;  1,88
03.03.2003 00:00:00;  1,87
04.03.2003 00:00:00;  1,82
05.03.2003 00:00:00;  1,85
06.03.2003 00:00:00;  1,85
07.03.2003 00:00:00;  1,86
08.03.2003 00:00:00;  1,83
09.03.2003 00:00:00;  1,82
10.03.2003 00:00:00;  1,85
11.03.2003 00:00:00;  1,94
12.03.2003 00:00:00;  2,08
13.03.2003 00:00:00;  2,00
14.03.2003 00:00:00;  1,90
15.03.2003 00:00:00;  1,84
16.03.2003 00:00:00;  1,81
17.03.2003 00:00:00;  1,82
18.03.2003 00:00:00;  1,80
19.03.2003 00:00:00;  1,82
20.03.2003 00:00:00;  1,84
21.03.2003 00:00:00;  1,84
22.03.2003 00:00:00;  1,83
23.03.2003 00:00:00;  1,85
24.03.2003 00:00:00;  1,90
25.03.2003 00:00:00;  1,98
26.03.2003 00:00:00;  2,03
27.03.2003 00:00:00;  2,06
28.03.2003 00:00:00;  2,15
29.03.2003 00:00:00;  2,34
30.03.2003 00:00:00;  2,44
31.03.2003 00:00:00;  2,62
01.04.2003 00:00:00;  2,32
02.04.2003 00:00:00;  2,36
03.04.2003 00:00:00;  2,16
04.04.2003 00:00:00;  2,08
05.04.2003 00:00:00;  2,06
06.04.2003 00:00:00;  2,03
07.04.2003 00:00:00;  1,90
08.04.2003 00:00:00;  1,95
09.04.2003 00:00:00;  1,97
10.04.2003 00:00:00;  1,96
11.04.2003 00:00:00;  1,96
12.04.2003 00:00:00;  1,93
13.04.2003 00:00:00;  2,11
14.04.2003 00:00:00;  2,29
15.04.2003 00:00:00;  2,50
16.04.2003 00:00:00;  2,70
17.04.2003 00:00:00;  2,90
18.04.2003 00:00:00;  2,87
19.04.2003 00:00:00;  2,71
20.04.2003 00:00:00;  2,63
21.04.2003 00:00:00;  2,64
22.04.2003 00:00:00;  2,88
23.04.2003 00:00:00;  2,81
24.04.2003 00:00:00;  2,95
25.04.2003 00:00:00;  3,17
26.04.2003 00:00:00;  3,68
27.04.2003 00:00:00;  4,55
28.04.2003 00:00:00;  3,89
29.04.2003 00:00:00;  4,36
30.04.2003 00:00:00;  6,00
01.05.2003 00:00:00;  6,84
02.05.2003 00:00:00;  5,61
03.05.2003 00:00:00;  5,39
04.05.2003 00:00:00;  4,92
05.05.2003 00:00:00;  5,52
06.05.2003 00:00:00;  6,39
07.05.2003 00:00:00;  6,75
08.05.2003 00:00:00;  7,07
09.05.2003 00:00:00;  7,09
10.05.2003 00:00:00;  7,16
11.05.2003 00:00:00;  7,91
12.05.2003 00:00:00;  7,06
13.05.2003 00:00:00;  6,73
14.05.2003 00:00:00;  6,42
15.05.2003 00:00:00;  5,61
16.05.2003 00:00:00;  5,20
