Messstelle:                ;Ramsau (Zentrum)
22.02.2016 00:00:00;  1,39
23.02.2016 00:00:00;  1,05
24.02.2016 00:00:00; 0,874
25.02.2016 00:00:00; 0,787
26.02.2016 00:00:00; 0,738
27.02.2016 00:00:00; 0,737
28.02.2016 00:00:00; 0,684
29.02.2016 00:00:00; 0,681
01.03.2016 00:00:00; 0,684
02.03.2016 00:00:00; 0,661
03.03.2016 00:00:00; 0,693
04.03.2016 00:00:00; 0,690
05.03.2016 00:00:00; 0,675
06.03.2016 00:00:00; 0,636
07.03.2016 00:00:00; 0,625
08.03.2016 00:00:00; 0,608
09.03.2016 00:00:00; 0,595
10.03.2016 00:00:00; 0,597
11.03.2016 00:00:00; 0,589
12.03.2016 00:00:00; 0,587
13.03.2016 00:00:00; 0,602
14.03.2016 00:00:00; 0,606
15.03.2016 00:00:00; 0,648
16.03.2016 00:00:00; 0,588
17.03.2016 00:00:00; 0,631
18.03.2016 00:00:00; 0,724
19.03.2016 00:00:00; 0,752
20.03.2016 00:00:00; 0,773
21.03.2016 00:00:00; 0,779
22.03.2016 00:00:00; 0,774
23.03.2016 00:00:00; 0,745
24.03.2016 00:00:00; 0,748
25.03.2016 00:00:00; 0,714
26.03.2016 00:00:00; 0,741
27.03.2016 00:00:00; 0,757
28.03.2016 00:00:00; 0,719
29.03.2016 00:00:00; 0,763
30.03.2016 00:00:00; 0,758
31.03.2016 00:00:00; 0,724
01.04.2016 00:00:00; 0,688
02.04.2016 00:00:00; 0,637
03.04.2016 00:00:00; 0,609
04.04.2016 00:00:00; 0,563
05.04.2016 00:00:00; 0,551
06.04.2016 00:00:00; 0,521
07.04.2016 00:00:00; 0,517
08.04.2016 00:00:00; 0,592
09.04.2016 00:00:00; 0,579
10.04.2016 00:00:00; 0,557
11.04.2016 00:00:00; 0,525
12.04.2016 00:00:00; 0,563
13.04.2016 00:00:00; 0,631
14.04.2016 00:00:00; 0,736
15.04.2016 00:00:00; 0,664
16.04.2016 00:00:00; 0,647
17.04.2016 00:00:00; 0,619
18.04.2016 00:00:00; 0,693
19.04.2016 00:00:00; 0,665
20.04.2016 00:00:00; 0,631
21.04.2016 00:00:00; 0,613
22.04.2016 00:00:00; 0,577
23.04.2016 00:00:00; 0,576
24.04.2016 00:00:00; 0,633
25.04.2016 00:00:00; 0,618
26.04.2016 00:00:00; 0,603
27.04.2016 00:00:00; 0,654
28.04.2016 00:00:00; 0,639
29.04.2016 00:00:00; 0,619
30.04.2016 00:00:00; 0,606
01.05.2016 00:00:00; 0,623
02.05.2016 00:00:00; 0,644
03.05.2016 00:00:00; 0,633
04.05.2016 00:00:00;  1,20
05.05.2016 00:00:00;  1,12
06.05.2016 00:00:00; 0,989
07.05.2016 00:00:00; 0,888
08.05.2016 00:00:00; 0,812
09.05.2016 00:00:00; 0,761
10.05.2016 00:00:00; 0,738
11.05.2016 00:00:00; 0,708
12.05.2016 00:00:00; 0,677
13.05.2016 00:00:00; 0,752
14.05.2016 00:00:00; 0,814
15.05.2016 00:00:00; 0,885
16.05.2016 00:00:00; 0,837
17.05.2016 00:00:00; 0,778
18.05.2016 00:00:00; 0,735
19.05.2016 00:00:00; 0,699
20.05.2016 00:00:00; 0,691
21.05.2016 00:00:00; 0,671
22.05.2016 00:00:00; 0,647
23.05.2016 00:00:00; 0,606
24.05.2016 00:00:00; 0,625
25.05.2016 00:00:00; 0,603
26.05.2016 00:00:00; 0,619
27.05.2016 00:00:00; 0,594
28.05.2016 00:00:00; 0,606
29.05.2016 00:00:00; 0,606
30.05.2016 00:00:00; 0,601
31.05.2016 00:00:00; 0,644
01.06.2016 00:00:00;  1,01
02.06.2016 00:00:00; 0,954
03.06.2016 00:00:00; 0,772
04.06.2016 00:00:00; 0,684
05.06.2016 00:00:00; 0,628
06.06.2016 00:00:00; 0,591
07.06.2016 00:00:00; 0,554
08.06.2016 00:00:00; 0,559
09.06.2016 00:00:00; 0,567
10.06.2016 00:00:00; 0,605
11.06.2016 00:00:00; 0,569
12.06.2016 00:00:00; 0,613
13.06.2016 00:00:00; 0,570
14.06.2016 00:00:00; 0,545
15.06.2016 00:00:00; 0,603
16.06.2016 00:00:00; 0,588
17.06.2016 00:00:00; 0,554
18.06.2016 00:00:00; 0,549
19.06.2016 00:00:00; 0,538
20.06.2016 00:00:00;  1,11
21.06.2016 00:00:00; 0,987
22.06.2016 00:00:00; 0,763
23.06.2016 00:00:00; 0,677
24.06.2016 00:00:00; 0,634
25.06.2016 00:00:00; 0,600
26.06.2016 00:00:00; 0,573
27.06.2016 00:00:00; 0,623
28.06.2016 00:00:00; 0,569
29.06.2016 00:00:00; 0,543
30.06.2016 00:00:00; 0,664
01.07.2016 00:00:00; 0,751
02.07.2016 00:00:00;  1,26
03.07.2016 00:00:00;  1,23
04.07.2016 00:00:00; 0,792
05.07.2016 00:00:00; 0,632
06.07.2016 00:00:00; 0,582
07.07.2016 00:00:00; 0,495
08.07.2016 00:00:00; 0,447
09.07.2016 00:00:00; 0,443
10.07.2016 00:00:00; 0,467
11.07.2016 00:00:00; 0,582
12.07.2016 00:00:00; 0,981
13.07.2016 00:00:00;  1,03
14.07.2016 00:00:00;  1,24
15.07.2016 00:00:00; 0,652
16.07.2016 00:00:00; 0,667
17.07.2016 00:00:00; 0,591
18.07.2016 00:00:00; 0,563
19.07.2016 00:00:00; 0,525
20.07.2016 00:00:00; 0,591
21.07.2016 00:00:00; 0,617
22.07.2016 00:00:00; 0,721
23.07.2016 00:00:00; 0,746
24.07.2016 00:00:00; 0,764
25.07.2016 00:00:00; 0,835
26.07.2016 00:00:00; 0,735
27.07.2016 00:00:00; 0,697
28.07.2016 00:00:00; 0,721
29.07.2016 00:00:00; 0,728
30.07.2016 00:00:00; 0,787
31.07.2016 00:00:00; 0,800
01.08.2016 00:00:00; 0,776
02.08.2016 00:00:00; 0,685
03.08.2016 00:00:00; 0,671
04.08.2016 00:00:00; 0,705
05.08.2016 00:00:00; 0,733
06.08.2016 00:00:00; 0,685
07.08.2016 00:00:00; 0,668
08.08.2016 00:00:00; 0,676
09.08.2016 00:00:00; 0,676
10.08.2016 00:00:00; 0,916
11.08.2016 00:00:00; 0,768
12.08.2016 00:00:00; 0,642
13.08.2016 00:00:00; 0,605
14.08.2016 00:00:00; 0,579
15.08.2016 00:00:00; 0,538
16.08.2016 00:00:00; 0,516
17.08.2016 00:00:00; 0,491
18.08.2016 00:00:00; 0,480
19.08.2016 00:00:00; 0,471
20.08.2016 00:00:00; 0,466
21.08.2016 00:00:00; 0,587
22.08.2016 00:00:00; 0,533
23.08.2016 00:00:00; 0,479
24.08.2016 00:00:00; 0,448
25.08.2016 00:00:00; 0,434
26.08.2016 00:00:00; 0,427
27.08.2016 00:00:00; 0,426
28.08.2016 00:00:00; 0,431
29.08.2016 00:00:00; 0,437
30.08.2016 00:00:00; 0,440
31.08.2016 00:00:00; 0,433
01.09.2016 00:00:00; 0,450
02.09.2016 00:00:00; 0,443
03.09.2016 00:00:00; 0,431
04.09.2016 00:00:00; 0,429
05.09.2016 00:00:00; 0,430
06.09.2016 00:00:00;  1,01
07.09.2016 00:00:00; 0,868
08.09.2016 00:00:00; 0,630
09.09.2016 00:00:00; 0,520
10.09.2016 00:00:00; 0,464
11.09.2016 00:00:00; 0,452
12.09.2016 00:00:00; 0,447
13.09.2016 00:00:00; 0,432
14.09.2016 00:00:00; 0,426
15.09.2016 00:00:00; 0,418
16.09.2016 00:00:00; 0,410
17.09.2016 00:00:00; 0,412
18.09.2016 00:00:00; 0,414
19.09.2016 00:00:00; 0,423
20.09.2016 00:00:00; 0,431
21.09.2016 00:00:00; 0,403
22.09.2016 00:00:00; 0,403
23.09.2016 00:00:00; 0,424
24.09.2016 00:00:00; 0,400
25.09.2016 00:00:00; 0,389
26.09.2016 00:00:00; 0,367
27.09.2016 00:00:00; 0,367
28.09.2016 00:00:00; 0,385
29.09.2016 00:00:00; 0,378
30.09.2016 00:00:00; 0,370
01.10.2016 00:00:00; 0,370
02.10.2016 00:00:00; 0,391
03.10.2016 00:00:00; 0,453
04.10.2016 00:00:00; 0,839
05.10.2016 00:00:00; 0,796
06.10.2016 00:00:00; 0,924
07.10.2016 00:00:00; 0,955
08.10.2016 00:00:00; 0,826
09.10.2016 00:00:00; 0,703
10.10.2016 00:00:00; 0,720
11.10.2016 00:00:00; 0,717
12.10.2016 00:00:00; 0,828
13.10.2016 00:00:00; 0,774
14.10.2016 00:00:00; 0,782
15.10.2016 00:00:00; 0,717
16.10.2016 00:00:00; 0,681
17.10.2016 00:00:00; 0,631
18.10.2016 00:00:00; 0,639
19.10.2016 00:00:00; 0,678
20.10.2016 00:00:00;  1,16
21.10.2016 00:00:00; 0,997
22.10.2016 00:00:00; 0,909
23.10.2016 00:00:00; 0,835
24.10.2016 00:00:00; 0,739
25.10.2016 00:00:00; 0,663
26.10.2016 00:00:00; 0,610
27.10.2016 00:00:00; 0,567
28.10.2016 00:00:00; 0,587
29.10.2016 00:00:00; 0,517
30.10.2016 00:00:00; 0,612
31.10.2016 00:00:00; 0,615
01.11.2016 00:00:00; 0,591
02.11.2016 00:00:00; 0,591
03.11.2016 00:00:00; 0,621
04.11.2016 00:00:00; 0,613
05.11.2016 00:00:00; 0,575
06.11.2016 00:00:00; 0,712
07.11.2016 00:00:00; 0,864
08.11.2016 00:00:00; 0,782
09.11.2016 00:00:00; 0,732
10.11.2016 00:00:00; 0,647
11.11.2016 00:00:00; 0,638
12.11.2016 00:00:00; 0,720
13.11.2016 00:00:00; 0,685
14.11.2016 00:00:00; 0,670
15.11.2016 00:00:00; 0,649
16.11.2016 00:00:00; 0,773
17.11.2016 00:00:00;  1,05
18.11.2016 00:00:00; 0,942
19.11.2016 00:00:00; 0,831
20.11.2016 00:00:00; 0,784
21.11.2016 00:00:00; 0,750
22.11.2016 00:00:00; 0,711
23.11.2016 00:00:00; 0,660
24.11.2016 00:00:00; 0,636
25.11.2016 00:00:00; 0,620
26.11.2016 00:00:00; 0,604
27.11.2016 00:00:00; 0,635
28.11.2016 00:00:00; 0,676
29.11.2016 00:00:00; 0,678
30.11.2016 00:00:00; 0,651
01.12.2016 00:00:00; 0,598
02.12.2016 00:00:00; 0,586
03.12.2016 00:00:00; 0,625
04.12.2016 00:00:00; 0,623
05.12.2016 00:00:00; 0,605
06.12.2016 00:00:00; 0,614
07.12.2016 00:00:00; 0,561
08.12.2016 00:00:00; 0,491
09.12.2016 00:00:00; 0,488
10.12.2016 00:00:00; 0,456
11.12.2016 00:00:00; 0,477
12.12.2016 00:00:00; 0,530
13.12.2016 00:00:00; 0,552
14.12.2016 00:00:00; 0,515
15.12.2016 00:00:00; 0,519
16.12.2016 00:00:00; 0,564
17.12.2016 00:00:00; 0,578
18.12.2016 00:00:00; 0,515
19.12.2016 00:00:00; 0,504
20.12.2016 00:00:00; 0,525
21.12.2016 00:00:00; 0,527
22.12.2016 00:00:00; 0,458
23.12.2016 00:00:00; 0,482
24.12.2016 00:00:00; 0,413
25.12.2016 00:00:00; 0,471
26.12.2016 00:00:00; 0,484
27.12.2016 00:00:00; 0,509
28.12.2016 00:00:00; 0,666
29.12.2016 00:00:00; 0,563
30.12.2016 00:00:00; 0,529
31.12.2016 00:00:00; 0,480
01.01.2017 00:00:00; 0,469
02.01.2017 00:00:00; 0,455
03.01.2017 00:00:00; 0,451
04.01.2017 00:00:00; 0,484
05.01.2017 00:00:00; 0,470
06.01.2017 00:00:00; 0,469
07.01.2017 00:00:00; 0,447
08.01.2017 00:00:00; 0,421
09.01.2017 00:00:00; 0,456
10.01.2017 00:00:00; 0,473
11.01.2017 00:00:00; 0,470
12.01.2017 00:00:00; 0,479
13.01.2017 00:00:00; 0,497
14.01.2017 00:00:00; 0,531
15.01.2017 00:00:00; 0,487
16.01.2017 00:00:00; 0,467
17.01.2017 00:00:00; 0,498
18.01.2017 00:00:00; 0,497
19.01.2017 00:00:00; 0,505
20.01.2017 00:00:00; 0,506
21.01.2017 00:00:00; 0,498
22.01.2017 00:00:00; 0,501
23.01.2017 00:00:00; 0,479
24.01.2017 00:00:00; 0,449
25.01.2017 00:00:00; 0,425
26.01.2017 00:00:00; 0,482
27.01.2017 00:00:00; 0,484
28.01.2017 00:00:00; 0,454
29.01.2017 00:00:00; 0,469
30.01.2017 00:00:00; 0,457
31.01.2017 00:00:00; 0,415
01.02.2017 00:00:00; 0,473
02.02.2017 00:00:00; 0,450
03.02.2017 00:00:00; 0,510
04.02.2017 00:00:00; 0,557
05.02.2017 00:00:00; 0,562
06.02.2017 00:00:00; 0,641
07.02.2017 00:00:00; 0,625
08.02.2017 00:00:00; 0,613
09.02.2017 00:00:00; 0,588
10.02.2017 00:00:00; 0,564
11.02.2017 00:00:00; 0,551
12.02.2017 00:00:00; 0,555
13.02.2017 00:00:00; 0,564
14.02.2017 00:00:00; 0,567
15.02.2017 00:00:00; 0,558
16.02.2017 00:00:00; 0,558
17.02.2017 00:00:00; 0,584
18.02.2017 00:00:00; 0,582
19.02.2017 00:00:00; 0,621
20.02.2017 00:00:00; 0,614
21.02.2017 00:00:00;  1,27
22.02.2017 00:00:00;  1,75
23.02.2017 00:00:00;  1,63
24.02.2017 00:00:00;  1,31
25.02.2017 00:00:00;  1,06
26.02.2017 00:00:00; 0,918
27.02.2017 00:00:00; 0,855
28.02.2017 00:00:00; 0,817
01.03.2017 00:00:00; 0,801
02.03.2017 00:00:00; 0,770
03.03.2017 00:00:00; 0,744
04.03.2017 00:00:00; 0,711
05.03.2017 00:00:00; 0,687
06.03.2017 00:00:00; 0,677
07.03.2017 00:00:00; 0,651
08.03.2017 00:00:00; 0,629
09.03.2017 00:00:00; 0,614
10.03.2017 00:00:00; 0,905
11.03.2017 00:00:00; 0,915
12.03.2017 00:00:00; 0,832
13.03.2017 00:00:00; 0,767
14.03.2017 00:00:00; 0,681
15.03.2017 00:00:00; 0,622
16.03.2017 00:00:00; 0,622
17.03.2017 00:00:00; 0,619
18.03.2017 00:00:00; 0,890
19.03.2017 00:00:00;  2,27
20.03.2017 00:00:00;  1,81
21.03.2017 00:00:00;  1,39
22.03.2017 00:00:00;  1,21
23.03.2017 00:00:00;  1,09
24.03.2017 00:00:00;  1,03
25.03.2017 00:00:00; 0,989
26.03.2017 00:00:00; 0,971
27.03.2017 00:00:00; 0,933
28.03.2017 00:00:00; 0,861
29.03.2017 00:00:00; 0,811
30.03.2017 00:00:00; 0,774
31.03.2017 00:00:00; 0,770
01.04.2017 00:00:00; 0,748
02.04.2017 00:00:00; 0,731
03.04.2017 00:00:00; 0,713
04.04.2017 00:00:00; 0,681
05.04.2017 00:00:00; 0,690
06.04.2017 00:00:00; 0,742
07.04.2017 00:00:00; 0,858
08.04.2017 00:00:00; 0,889
09.04.2017 00:00:00; 0,826
10.04.2017 00:00:00; 0,784
11.04.2017 00:00:00; 0,764
12.04.2017 00:00:00; 0,730
13.04.2017 00:00:00; 0,745
14.04.2017 00:00:00; 0,733
15.04.2017 00:00:00; 0,721
16.04.2017 00:00:00; 0,711
17.04.2017 00:00:00; 0,724
18.04.2017 00:00:00; 0,830
19.04.2017 00:00:00; 0,987
20.04.2017 00:00:00; 0,779
21.04.2017 00:00:00; 0,811
22.04.2017 00:00:00;  1,12
23.04.2017 00:00:00;  1,85
24.04.2017 00:00:00;  1,82
25.04.2017 00:00:00;  2,08
26.04.2017 00:00:00;  2,26
27.04.2017 00:00:00;  1,82
28.04.2017 00:00:00;  1,64
29.04.2017 00:00:00;  1,44
30.04.2017 00:00:00;  1,32
01.05.2017 00:00:00;  1,20
02.05.2017 00:00:00;  1,14
03.05.2017 00:00:00;  1,06
04.05.2017 00:00:00; 0,988
05.05.2017 00:00:00; 0,917
06.05.2017 00:00:00; 0,881
07.05.2017 00:00:00; 0,848
08.05.2017 00:00:00; 0,850
09.05.2017 00:00:00;  1,08
10.05.2017 00:00:00; 0,930
11.05.2017 00:00:00; 0,878
12.05.2017 00:00:00; 0,830
13.05.2017 00:00:00; 0,814
14.05.2017 00:00:00; 0,818
15.05.2017 00:00:00; 0,818
16.05.2017 00:00:00; 0,774
17.05.2017 00:00:00; 0,738
18.05.2017 00:00:00; 0,698
19.05.2017 00:00:00; 0,670
20.05.2017 00:00:00; 0,654
21.05.2017 00:00:00;  1,03
22.05.2017 00:00:00; 0,832
23.05.2017 00:00:00; 0,766
24.05.2017 00:00:00; 0,810
25.05.2017 00:00:00; 0,841
26.05.2017 00:00:00; 0,780
27.05.2017 00:00:00; 0,740
28.05.2017 00:00:00; 0,721
29.05.2017 00:00:00; 0,708
30.05.2017 00:00:00; 0,691
31.05.2017 00:00:00; 0,679
01.06.2017 00:00:00; 0,673
02.06.2017 00:00:00; 0,669
03.06.2017 00:00:00; 0,620
04.06.2017 00:00:00; 0,618
05.06.2017 00:00:00; 0,614
06.06.2017 00:00:00; 0,613
07.06.2017 00:00:00; 0,607
08.06.2017 00:00:00; 0,595
09.06.2017 00:00:00; 0,590
10.06.2017 00:00:00; 0,643
11.06.2017 00:00:00; 0,592
12.06.2017 00:00:00; 0,587
13.06.2017 00:00:00; 0,576
14.06.2017 00:00:00; 0,576
15.06.2017 00:00:00; 0,571
16.06.2017 00:00:00; 0,584
17.06.2017 00:00:00; 0,593
18.06.2017 00:00:00; 0,581
19.06.2017 00:00:00; 0,566
20.06.2017 00:00:00; 0,559
21.06.2017 00:00:00; 0,555
22.06.2017 00:00:00; 0,548
23.06.2017 00:00:00; 0,571
24.06.2017 00:00:00; 0,549
25.06.2017 00:00:00; 0,562
26.06.2017 00:00:00; 0,559
27.06.2017 00:00:00; 0,550
28.06.2017 00:00:00; 0,541
29.06.2017 00:00:00; 0,538
30.06.2017 00:00:00; 0,525
01.07.2017 00:00:00; 0,513
02.07.2017 00:00:00; 0,510
03.07.2017 00:00:00; 0,506
04.07.2017 00:00:00; 0,478
05.07.2017 00:00:00; 0,474
06.07.2017 00:00:00; 0,470
07.07.2017 00:00:00; 0,465
08.07.2017 00:00:00; 0,467
09.07.2017 00:00:00; 0,505
10.07.2017 00:00:00; 0,481
11.07.2017 00:00:00; 0,463
12.07.2017 00:00:00; 0,461
13.07.2017 00:00:00; 0,447
14.07.2017 00:00:00; 0,453
15.07.2017 00:00:00; 0,481
16.07.2017 00:00:00; 0,441
17.07.2017 00:00:00; 0,403
18.07.2017 00:00:00; 0,396
19.07.2017 00:00:00; 0,431
20.07.2017 00:00:00; 0,431
21.07.2017 00:00:00; 0,501
22.07.2017 00:00:00; 0,434
23.07.2017 00:00:00; 0,428
24.07.2017 00:00:00; 0,596
25.07.2017 00:00:00; 0,509
26.07.2017 00:00:00; 0,469
27.07.2017 00:00:00; 0,793
28.07.2017 00:00:00; 0,607
29.07.2017 00:00:00; 0,524
30.07.2017 00:00:00; 0,495
31.07.2017 00:00:00; 0,472
01.08.2017 00:00:00; 0,443
02.08.2017 00:00:00; 0,421
03.08.2017 00:00:00; 0,409
04.08.2017 00:00:00; 0,396
05.08.2017 00:00:00; 0,395
06.08.2017 00:00:00; 0,603
07.08.2017 00:00:00; 0,561
08.08.2017 00:00:00; 0,461
09.08.2017 00:00:00; 0,421
10.08.2017 00:00:00; 0,423
11.08.2017 00:00:00; 0,469
12.08.2017 00:00:00; 0,414
13.08.2017 00:00:00; 0,398
14.08.2017 00:00:00; 0,393
15.08.2017 00:00:00; 0,396
16.08.2017 00:00:00; 0,395
17.08.2017 00:00:00; 0,395
18.08.2017 00:00:00; 0,392
19.08.2017 00:00:00; 0,459
20.08.2017 00:00:00; 0,465
21.08.2017 00:00:00; 0,419
22.08.2017 00:00:00; 0,397
23.08.2017 00:00:00; 0,375
24.08.2017 00:00:00; 0,368
25.08.2017 00:00:00; 0,357
26.08.2017 00:00:00; 0,353
27.08.2017 00:00:00; 0,357
28.08.2017 00:00:00; 0,366
29.08.2017 00:00:00; 0,370
30.08.2017 00:00:00; 0,385
31.08.2017 00:00:00; 0,393
01.09.2017 00:00:00; 0,417
02.09.2017 00:00:00; 0,426
03.09.2017 00:00:00; 0,721
04.09.2017 00:00:00; 0,587
05.09.2017 00:00:00; 0,497
06.09.2017 00:00:00; 0,476
07.09.2017 00:00:00; 0,458
08.09.2017 00:00:00; 0,441
09.09.2017 00:00:00; 0,447
10.09.2017 00:00:00; 0,446
11.09.2017 00:00:00; 0,454
12.09.2017 00:00:00; 0,448
13.09.2017 00:00:00; 0,445
14.09.2017 00:00:00; 0,446
15.09.2017 00:00:00; 0,442
16.09.2017 00:00:00; 0,466
17.09.2017 00:00:00; 0,512
18.09.2017 00:00:00; 0,484
19.09.2017 00:00:00; 0,802
20.09.2017 00:00:00;  3,47
21.09.2017 00:00:00;  1,93
22.09.2017 00:00:00;  1,18
23.09.2017 00:00:00; 0,915
24.09.2017 00:00:00; 0,778
25.09.2017 00:00:00; 0,705
26.09.2017 00:00:00; 0,651
27.09.2017 00:00:00; 0,625
28.09.2017 00:00:00; 0,596
29.09.2017 00:00:00; 0,578
30.09.2017 00:00:00; 0,563
01.10.2017 00:00:00; 0,551
02.10.2017 00:00:00; 0,513
03.10.2017 00:00:00; 0,516
04.10.2017 00:00:00; 0,492
05.10.2017 00:00:00; 0,475
06.10.2017 00:00:00; 0,556
07.10.2017 00:00:00; 0,497
08.10.2017 00:00:00; 0,483
09.10.2017 00:00:00; 0,656
10.10.2017 00:00:00; 0,607
11.10.2017 00:00:00; 0,545
12.10.2017 00:00:00; 0,511
13.10.2017 00:00:00; 0,474
14.10.2017 00:00:00; 0,459
15.10.2017 00:00:00; 0,463
16.10.2017 00:00:00; 0,448
17.10.2017 00:00:00; 0,456
18.10.2017 00:00:00; 0,462
19.10.2017 00:00:00; 0,459
20.10.2017 00:00:00; 0,450
21.10.2017 00:00:00; 0,452
22.10.2017 00:00:00; 0,452
23.10.2017 00:00:00; 0,671
24.10.2017 00:00:00; 0,784
25.10.2017 00:00:00; 0,655
26.10.2017 00:00:00; 0,583
27.10.2017 00:00:00; 0,812
28.10.2017 00:00:00; 0,894
29.10.2017 00:00:00;  1,04
30.10.2017 00:00:00;  1,14
31.10.2017 00:00:00;  1,02
01.11.2017 00:00:00; 0,900
02.11.2017 00:00:00; 0,833
03.11.2017 00:00:00; 0,782
04.11.2017 00:00:00; 0,736
05.11.2017 00:00:00; 0,681
06.11.2017 00:00:00; 0,709
07.11.2017 00:00:00; 0,694
08.11.2017 00:00:00; 0,668
09.11.2017 00:00:00; 0,637
10.11.2017 00:00:00; 0,614
11.11.2017 00:00:00; 0,607
12.11.2017 00:00:00; 0,657
13.11.2017 00:00:00; 0,684
14.11.2017 00:00:00; 0,660
15.11.2017 00:00:00; 0,635
16.11.2017 00:00:00; 0,600
17.11.2017 00:00:00; 0,578
18.11.2017 00:00:00; 0,599
19.11.2017 00:00:00; 0,623
20.11.2017 00:00:00; 0,605
21.11.2017 00:00:00; 0,696
22.11.2017 00:00:00; 0,782
23.11.2017 00:00:00; 0,756
24.11.2017 00:00:00; 0,696
25.11.2017 00:00:00; 0,652
26.11.2017 00:00:00; 0,679
27.11.2017 00:00:00; 0,650
28.11.2017 00:00:00; 0,628
29.11.2017 00:00:00; 0,615
30.11.2017 00:00:00; 0,649
01.12.2017 00:00:00; 0,621
02.12.2017 00:00:00; 0,592
03.12.2017 00:00:00; 0,586
04.12.2017 00:00:00; 0,588
05.12.2017 00:00:00; 0,615
06.12.2017 00:00:00; 0,663
07.12.2017 00:00:00; 0,663
08.12.2017 00:00:00; 0,647
09.12.2017 00:00:00; 0,655
10.12.2017 00:00:00; 0,623
11.12.2017 00:00:00; 0,591
12.12.2017 00:00:00; 0,698
13.12.2017 00:00:00; 0,703
14.12.2017 00:00:00; 0,663
15.12.2017 00:00:00; 0,636
16.12.2017 00:00:00; 0,607
17.12.2017 00:00:00; 0,602
18.12.2017 00:00:00; 0,608
19.12.2017 00:00:00; 0,585
20.12.2017 00:00:00; 0,512
21.12.2017 00:00:00; 0,625
22.12.2017 00:00:00; 0,833
23.12.2017 00:00:00; 0,813
24.12.2017 00:00:00; 0,837
25.12.2017 00:00:00; 0,817
26.12.2017 00:00:00; 0,784
27.12.2017 00:00:00; 0,734
28.12.2017 00:00:00; 0,743
29.12.2017 00:00:00; 0,735
30.12.2017 00:00:00; 0,696
31.12.2017 00:00:00;  1,09
01.01.2018 00:00:00;  1,09
02.01.2018 00:00:00; 0,945
03.01.2018 00:00:00; 0,910
04.01.2018 00:00:00; 0,857
05.01.2018 00:00:00;  1,07
06.01.2018 00:00:00;  1,01
07.01.2018 00:00:00; 0,885
08.01.2018 00:00:00; 0,788
09.01.2018 00:00:00; 0,741
10.01.2018 00:00:00; 0,735
11.01.2018 00:00:00; 0,706
12.01.2018 00:00:00; 0,670
13.01.2018 00:00:00; 0,663
14.01.2018 00:00:00; 0,656
15.01.2018 00:00:00; 0,657
16.01.2018 00:00:00; 0,676
17.01.2018 00:00:00; 0,745
18.01.2018 00:00:00; 0,730
19.01.2018 00:00:00;  1,19
20.01.2018 00:00:00;  1,07
21.01.2018 00:00:00;  1,01
22.01.2018 00:00:00; 0,904
23.01.2018 00:00:00; 0,890
24.01.2018 00:00:00; 0,908
25.01.2018 00:00:00;  1,04
26.01.2018 00:00:00;  1,06
27.01.2018 00:00:00;  1,00
28.01.2018 00:00:00; 0,956
29.01.2018 00:00:00;  1,05
30.01.2018 00:00:00;  1,10
31.01.2018 00:00:00;  1,03
01.02.2018 00:00:00; 0,965
02.02.2018 00:00:00; 0,902
03.02.2018 00:00:00; 0,871
04.02.2018 00:00:00; 0,836
05.02.2018 00:00:00; 0,805
06.02.2018 00:00:00; 0,781
07.02.2018 00:00:00; 0,752
08.02.2018 00:00:00; 0,735
09.02.2018 00:00:00; 0,708
10.02.2018 00:00:00; 0,703
11.02.2018 00:00:00; 0,679
12.02.2018 00:00:00; 0,676
13.02.2018 00:00:00; 0,674
14.02.2018 00:00:00; 0,668
15.02.2018 00:00:00; 0,638
16.02.2018 00:00:00; 0,645
17.02.2018 00:00:00; 0,638
18.02.2018 00:00:00; 0,641
19.02.2018 00:00:00; 0,640
20.02.2018 00:00:00; 0,642
21.02.2018 00:00:00; 0,630
22.02.2018 00:00:00; 0,633
23.02.2018 00:00:00; 0,615
24.02.2018 00:00:00; 0,606
25.02.2018 00:00:00; 0,613
26.02.2018 00:00:00; 0,606
27.02.2018 00:00:00; 0,611
28.02.2018 00:00:00; 0,607
01.03.2018 00:00:00; 0,604
02.03.2018 00:00:00; 0,589
03.03.2018 00:00:00; 0,579
04.03.2018 00:00:00; 0,586
05.03.2018 00:00:00; 0,592
06.03.2018 00:00:00; 0,588
07.03.2018 00:00:00; 0,614
08.03.2018 00:00:00; 0,825
09.03.2018 00:00:00; 0,851
10.03.2018 00:00:00; 0,930
11.03.2018 00:00:00;  1,08
12.03.2018 00:00:00;  1,15
13.03.2018 00:00:00;  1,03
14.03.2018 00:00:00; 0,906
15.03.2018 00:00:00; 0,824
16.03.2018 00:00:00; 0,788
17.03.2018 00:00:00; 0,798
18.03.2018 00:00:00; 0,785
19.03.2018 00:00:00; 0,750
20.03.2018 00:00:00; 0,734
21.03.2018 00:00:00; 0,717
22.03.2018 00:00:00; 0,727
23.03.2018 00:00:00; 0,708
24.03.2018 00:00:00; 0,707
25.03.2018 00:00:00; 0,714
26.03.2018 00:00:00; 0,704
27.03.2018 00:00:00; 0,703
28.03.2018 00:00:00; 0,713
29.03.2018 00:00:00; 0,711
30.03.2018 00:00:00; 0,731
31.03.2018 00:00:00; 0,751
01.04.2018 00:00:00;  1,10
02.04.2018 00:00:00; 0,965
03.04.2018 00:00:00; 0,880
04.04.2018 00:00:00; 0,846
05.04.2018 00:00:00; 0,817
06.04.2018 00:00:00; 0,776
07.04.2018 00:00:00; 0,750
