Messstelle:                ;Haidbach
07.07.1971 00:00:00;  4,23
08.07.1971 00:00:00;  4,57
09.07.1971 00:00:00;  4,57
10.07.1971 00:00:00;  4,57
11.07.1971 00:00:00;  4,23
12.07.1971 00:00:00;  3,89
13.07.1971 00:00:00;  7,40
14.07.1971 00:00:00;  6,97
15.07.1971 00:00:00;  4,91
16.07.1971 00:00:00;  4,23
17.07.1971 00:00:00;  4,57
18.07.1971 00:00:00;  6,54
19.07.1971 00:00:00;  8,52
20.07.1971 00:00:00;  4,91
21.07.1971 00:00:00;  4,23
22.07.1971 00:00:00;  3,55
23.07.1971 00:00:00;  3,09
24.07.1971 00:00:00;  3,09
25.07.1971 00:00:00;  3,09
26.07.1971 00:00:00;  2,86
27.07.1971 00:00:00;  2,40
28.07.1971 00:00:00;  3,55
29.07.1971 00:00:00;  6,11
30.07.1971 00:00:00;  3,55
31.07.1971 00:00:00;  3,09
01.08.1971 00:00:00;  2,86
02.08.1971 00:00:00;  2,40
03.08.1971 00:00:00;  2,40
04.08.1971 00:00:00;  2,63
05.08.1971 00:00:00;  2,63
06.08.1971 00:00:00;  2,63
07.08.1971 00:00:00;  2,63
08.08.1971 00:00:00;  2,86
09.08.1971 00:00:00;  2,86
10.08.1971 00:00:00;  2,40
11.08.1971 00:00:00;  2,24
12.08.1971 00:00:00;  3,09
13.08.1971 00:00:00;  2,63
14.08.1971 00:00:00;  2,40
15.08.1971 00:00:00;  2,40
16.08.1971 00:00:00;  2,40
17.08.1971 00:00:00;  2,24
18.08.1971 00:00:00;  2,08
19.08.1971 00:00:00;  2,08
20.08.1971 00:00:00;  1,92
21.08.1971 00:00:00;  1,92
22.08.1971 00:00:00;  2,08
23.08.1971 00:00:00;  2,24
24.08.1971 00:00:00;  2,08
25.08.1971 00:00:00;  1,92
26.08.1971 00:00:00;  1,92
27.08.1971 00:00:00;  5,68
28.08.1971 00:00:00;  3,89
29.08.1971 00:00:00;  2,86
30.08.1971 00:00:00;  3,09
31.08.1971 00:00:00;  11,3
01.09.1971 00:00:00;  5,25
02.09.1971 00:00:00;  3,32
03.09.1971 00:00:00;  2,86
04.09.1971 00:00:00;  2,63
05.09.1971 00:00:00;  2,40
06.09.1971 00:00:00;  2,08
07.09.1971 00:00:00;  1,92
08.09.1971 00:00:00;  1,92
09.09.1971 00:00:00;  1,92
10.09.1971 00:00:00;  1,92
11.09.1971 00:00:00;  1,76
12.09.1971 00:00:00;  2,08
13.09.1971 00:00:00;  1,76
14.09.1971 00:00:00;  1,60
15.09.1971 00:00:00;  1,76
16.09.1971 00:00:00;  1,76
17.09.1971 00:00:00;  1,76
18.09.1971 00:00:00;  1,76
19.09.1971 00:00:00;  1,76
20.09.1971 00:00:00;  1,76
21.09.1971 00:00:00;  1,60
22.09.1971 00:00:00;  1,60
23.09.1971 00:00:00;  1,60
24.09.1971 00:00:00;  1,60
25.09.1971 00:00:00;  1,92
26.09.1971 00:00:00;  1,76
27.09.1971 00:00:00;  1,50
28.09.1971 00:00:00;  1,50
29.09.1971 00:00:00;  2,08
30.09.1971 00:00:00;  2,08
01.10.1971 00:00:00;  2,08
02.10.1971 00:00:00;  2,08
03.10.1971 00:00:00;  2,08
04.10.1971 00:00:00;  1,92
05.10.1971 00:00:00;  2,08
06.10.1971 00:00:00;  1,92
07.10.1971 00:00:00;  1,76
08.10.1971 00:00:00;  1,76
09.10.1971 00:00:00;  1,76
10.10.1971 00:00:00;  1,60
11.10.1971 00:00:00;  1,60
12.10.1971 00:00:00;  1,60
13.10.1971 00:00:00;  1,60
14.10.1971 00:00:00;  1,60
15.10.1971 00:00:00;  1,92
16.10.1971 00:00:00;  1,76
17.10.1971 00:00:00;  1,60
18.10.1971 00:00:00;  1,60
19.10.1971 00:00:00;  1,60
20.10.1971 00:00:00;  1,50
21.10.1971 00:00:00;  1,40
22.10.1971 00:00:00;  1,40
23.10.1971 00:00:00;  1,40
24.10.1971 00:00:00;  1,40
25.10.1971 00:00:00;  1,40
26.10.1971 00:00:00;  1,40
27.10.1971 00:00:00;  1,40
28.10.1971 00:00:00;  1,30
29.10.1971 00:00:00;  1,30
30.10.1971 00:00:00;  1,30
31.10.1971 00:00:00;  1,30
01.11.1971 00:00:00;  1,40
02.11.1971 00:00:00;  1,30
03.11.1971 00:00:00;  1,30
04.11.1971 00:00:00;  1,40
05.11.1971 00:00:00;  1,30
06.11.1971 00:00:00;  1,30
07.11.1971 00:00:00;  1,30
08.11.1971 00:00:00;  1,20
09.11.1971 00:00:00;  1,20
10.11.1971 00:00:00;  1,30
11.11.1971 00:00:00;  1,20
12.11.1971 00:00:00;  1,20
13.11.1971 00:00:00;  1,20
14.11.1971 00:00:00;  1,20
15.11.1971 00:00:00;  1,10
16.11.1971 00:00:00;  1,02
17.11.1971 00:00:00;  1,10
18.11.1971 00:00:00;  1,10
19.11.1971 00:00:00;  1,10
20.11.1971 00:00:00;  1,10
21.11.1971 00:00:00;  1,02
22.11.1971 00:00:00;  1,10
23.11.1971 00:00:00;  1,02
24.11.1971 00:00:00;  1,02
25.11.1971 00:00:00;  1,02
26.11.1971 00:00:00;  1,02
27.11.1971 00:00:00;  1,02
28.11.1971 00:00:00;  1,02
29.11.1971 00:00:00;  1,02
30.11.1971 00:00:00; 0,940
01.12.1971 00:00:00; 0,940
02.12.1971 00:00:00; 0,940
03.12.1971 00:00:00; 0,940
04.12.1971 00:00:00; 0,940
05.12.1971 00:00:00; 0,940
06.12.1971 00:00:00; 0,940
07.12.1971 00:00:00; 0,860
08.12.1971 00:00:00; 0,860
09.12.1971 00:00:00; 0,860
10.12.1971 00:00:00; 0,860
11.12.1971 00:00:00; 0,860
12.12.1971 00:00:00; 0,860
13.12.1971 00:00:00; 0,860
14.12.1971 00:00:00; 0,780
15.12.1971 00:00:00; 0,780
16.12.1971 00:00:00; 0,780
17.12.1971 00:00:00; 0,780
18.12.1971 00:00:00; 0,780
19.12.1971 00:00:00; 0,780
20.12.1971 00:00:00; 0,780
21.12.1971 00:00:00; 0,860
22.12.1971 00:00:00; 0,780
23.12.1971 00:00:00; 0,780
24.12.1971 00:00:00; 0,780
25.12.1971 00:00:00; 0,780
26.12.1971 00:00:00; 0,700
27.12.1971 00:00:00; 0,700
28.12.1971 00:00:00; 0,700
29.12.1971 00:00:00; 0,700
30.12.1971 00:00:00; 0,700
31.12.1971 00:00:00; 0,780
01.01.1972 00:00:00; 0,780
02.01.1972 00:00:00; 0,780
03.01.1972 00:00:00; 0,780
04.01.1972 00:00:00; 0,780
05.01.1972 00:00:00; 0,780
06.01.1972 00:00:00; 0,780
07.01.1972 00:00:00; 0,780
08.01.1972 00:00:00; 0,780
09.01.1972 00:00:00; 0,780
10.01.1972 00:00:00; 0,780
11.01.1972 00:00:00; 0,700
12.01.1972 00:00:00; 0,700
13.01.1972 00:00:00; 0,700
14.01.1972 00:00:00; 0,700
15.01.1972 00:00:00; 0,700
16.01.1972 00:00:00; 0,700
17.01.1972 00:00:00; 0,700
18.01.1972 00:00:00; 0,700
19.01.1972 00:00:00; 0,700
20.01.1972 00:00:00; 0,700
21.01.1972 00:00:00; 0,640
22.01.1972 00:00:00; 0,640
23.01.1972 00:00:00; 0,580
24.01.1972 00:00:00; 0,580
25.01.1972 00:00:00; 0,700
26.01.1972 00:00:00; 0,700
27.01.1972 00:00:00; 0,700
28.01.1972 00:00:00; 0,640
29.01.1972 00:00:00; 0,640
30.01.1972 00:00:00; 0,640
31.01.1972 00:00:00; 0,580
01.02.1972 00:00:00; 0,580
02.02.1972 00:00:00; 0,580
03.02.1972 00:00:00; 0,580
04.02.1972 00:00:00; 0,580
05.02.1972 00:00:00; 0,580
06.02.1972 00:00:00; 0,580
07.02.1972 00:00:00; 0,580
08.02.1972 00:00:00; 0,580
09.02.1972 00:00:00; 0,700
10.02.1972 00:00:00; 0,700
11.02.1972 00:00:00; 0,700
12.02.1972 00:00:00; 0,700
13.02.1972 00:00:00; 0,700
14.02.1972 00:00:00; 0,640
15.02.1972 00:00:00; 0,640
16.02.1972 00:00:00; 0,640
17.02.1972 00:00:00; 0,700
18.02.1972 00:00:00; 0,700
19.02.1972 00:00:00; 0,700
20.02.1972 00:00:00; 0,700
21.02.1972 00:00:00; 0,700
22.02.1972 00:00:00; 0,640
23.02.1972 00:00:00; 0,640
24.02.1972 00:00:00; 0,640
25.02.1972 00:00:00; 0,640
26.02.1972 00:00:00; 0,640
27.02.1972 00:00:00; 0,640
28.02.1972 00:00:00; 0,640
29.02.1972 00:00:00; 0,640
01.03.1972 00:00:00; 0,640
02.03.1972 00:00:00; 0,640
03.03.1972 00:00:00; 0,640
04.03.1972 00:00:00; 0,640
05.03.1972 00:00:00; 0,640
06.03.1972 00:00:00; 0,640
07.03.1972 00:00:00; 0,580
08.03.1972 00:00:00; 0,580
09.03.1972 00:00:00; 0,640
10.03.1972 00:00:00; 0,640
11.03.1972 00:00:00; 0,640
12.03.1972 00:00:00; 0,640
13.03.1972 00:00:00; 0,640
14.03.1972 00:00:00; 0,640
15.03.1972 00:00:00; 0,640
16.03.1972 00:00:00; 0,700
17.03.1972 00:00:00; 0,700
18.03.1972 00:00:00; 0,700
19.03.1972 00:00:00; 0,780
20.03.1972 00:00:00; 0,780
21.03.1972 00:00:00; 0,700
22.03.1972 00:00:00; 0,700
23.03.1972 00:00:00; 0,700
24.03.1972 00:00:00; 0,780
25.03.1972 00:00:00; 0,700
26.03.1972 00:00:00; 0,780
27.03.1972 00:00:00; 0,860
28.03.1972 00:00:00; 0,700
29.03.1972 00:00:00; 0,700
30.03.1972 00:00:00; 0,700
31.03.1972 00:00:00; 0,700
01.04.1972 00:00:00; 0,780
02.04.1972 00:00:00; 0,860
03.04.1972 00:00:00;  1,02
04.04.1972 00:00:00;  1,10
05.04.1972 00:00:00;  1,10
06.04.1972 00:00:00;  1,02
07.04.1972 00:00:00;  1,02
08.04.1972 00:00:00;  1,02
09.04.1972 00:00:00;  1,10
10.04.1972 00:00:00;  1,10
11.04.1972 00:00:00;  1,02
12.04.1972 00:00:00; 0,940
13.04.1972 00:00:00; 0,940
14.04.1972 00:00:00; 0,940
15.04.1972 00:00:00;  1,02
16.04.1972 00:00:00;  1,10
17.04.1972 00:00:00;  1,10
18.04.1972 00:00:00; 0,940
19.04.1972 00:00:00; 0,940
20.04.1972 00:00:00;  1,02
21.04.1972 00:00:00;  1,20
22.04.1972 00:00:00;  1,20
23.04.1972 00:00:00;  1,30
24.04.1972 00:00:00;  1,50
25.04.1972 00:00:00;  1,50
26.04.1972 00:00:00;  1,40
27.04.1972 00:00:00;  1,40
28.04.1972 00:00:00;  1,40
29.04.1972 00:00:00;  1,40
30.04.1972 00:00:00;  1,50
01.05.1972 00:00:00;  1,50
02.05.1972 00:00:00;  1,40
03.05.1972 00:00:00;  1,60
04.05.1972 00:00:00;  1,76
05.05.1972 00:00:00;  1,60
06.05.1972 00:00:00;  1,76
07.05.1972 00:00:00;  1,92
08.05.1972 00:00:00;  1,92
09.05.1972 00:00:00;  2,08
10.05.1972 00:00:00;  2,24
11.05.1972 00:00:00;  2,24
12.05.1972 00:00:00;  2,24
13.05.1972 00:00:00;  2,40
14.05.1972 00:00:00;  2,24
15.05.1972 00:00:00;  2,40
16.05.1972 00:00:00;  2,40
17.05.1972 00:00:00;  2,40
18.05.1972 00:00:00;  2,08
19.05.1972 00:00:00;  2,08
20.05.1972 00:00:00;  2,24
21.05.1972 00:00:00;  2,40
22.05.1972 00:00:00;  2,40
23.05.1972 00:00:00;  2,63
24.05.1972 00:00:00;  3,09
25.05.1972 00:00:00;  4,23
26.05.1972 00:00:00;  6,54
27.05.1972 00:00:00;  10,8
28.05.1972 00:00:00;  11,3
29.05.1972 00:00:00;  11,3
30.05.1972 00:00:00;  10,2
31.05.1972 00:00:00;  10,8
01.06.1972 00:00:00;  13,0
02.06.1972 00:00:00;  11,3
03.06.1972 00:00:00;  10,2
04.06.1972 00:00:00;  9,64
05.06.1972 00:00:00;  11,3
06.06.1972 00:00:00;  11,3
07.06.1972 00:00:00;  12,4
08.06.1972 00:00:00;  12,4
09.06.1972 00:00:00;  8,52
10.06.1972 00:00:00;  7,96
11.06.1972 00:00:00;  8,52
12.06.1972 00:00:00;  10,2
13.06.1972 00:00:00;  14,3
14.06.1972 00:00:00;  9,08
15.06.1972 00:00:00;  7,40
16.06.1972 00:00:00;  8,52
17.06.1972 00:00:00;  9,64
18.06.1972 00:00:00;  9,08
19.06.1972 00:00:00;  9,08
20.06.1972 00:00:00;  9,64
21.06.1972 00:00:00;  8,52
22.06.1972 00:00:00;  9,08
23.06.1972 00:00:00;  10,8
24.06.1972 00:00:00;  9,08
25.06.1972 00:00:00;  7,40
26.06.1972 00:00:00;  6,54
27.06.1972 00:00:00;  6,11
28.06.1972 00:00:00;  6,97
29.06.1972 00:00:00;  6,97
30.06.1972 00:00:00;  9,08
01.07.1972 00:00:00;  9,64
02.07.1972 00:00:00;  6,97
03.07.1972 00:00:00;  5,68
04.07.1972 00:00:00;  5,25
05.07.1972 00:00:00;  5,25
06.07.1972 00:00:00;  5,68
07.07.1972 00:00:00;  5,25
08.07.1972 00:00:00;  4,91
09.07.1972 00:00:00;  4,91
10.07.1972 00:00:00;  6,54
11.07.1972 00:00:00;  10,2
12.07.1972 00:00:00;  9,08
13.07.1972 00:00:00;  7,40
14.07.1972 00:00:00;  6,97
15.07.1972 00:00:00;  7,96
16.07.1972 00:00:00;  11,3
17.07.1972 00:00:00;  11,3
18.07.1972 00:00:00;  8,52
19.07.1972 00:00:00;  7,40
20.07.1972 00:00:00;  6,97
21.07.1972 00:00:00;  6,54
22.07.1972 00:00:00;  5,68
23.07.1972 00:00:00;  5,68
24.07.1972 00:00:00;  5,25
25.07.1972 00:00:00;  4,91
26.07.1972 00:00:00;  5,25
27.07.1972 00:00:00;  4,91
28.07.1972 00:00:00;  4,57
29.07.1972 00:00:00;  6,11
30.07.1972 00:00:00;  5,68
31.07.1972 00:00:00;  5,68
01.08.1972 00:00:00;  5,68
02.08.1972 00:00:00;  6,11
03.08.1972 00:00:00;  6,11
04.08.1972 00:00:00;  7,40
05.08.1972 00:00:00;  6,11
06.08.1972 00:00:00;  5,25
07.08.1972 00:00:00;  4,91
08.08.1972 00:00:00;  4,23
09.08.1972 00:00:00;  4,23
10.08.1972 00:00:00;  3,89
11.08.1972 00:00:00;  3,89
12.08.1972 00:00:00;  3,89
13.08.1972 00:00:00;  3,89
14.08.1972 00:00:00;  3,32
15.08.1972 00:00:00;  3,32
16.08.1972 00:00:00;  3,32
17.08.1972 00:00:00;  3,09
18.08.1972 00:00:00;  3,09
19.08.1972 00:00:00;  3,09
20.08.1972 00:00:00;  2,86
21.08.1972 00:00:00;  2,86
22.08.1972 00:00:00;  2,63
23.08.1972 00:00:00;  2,40
24.08.1972 00:00:00;  2,40
25.08.1972 00:00:00;  2,40
26.08.1972 00:00:00;  2,40
27.08.1972 00:00:00;  2,40
28.08.1972 00:00:00;  4,91
29.08.1972 00:00:00;  3,89
30.08.1972 00:00:00;  3,55
31.08.1972 00:00:00;  3,55
01.09.1972 00:00:00;  3,09
02.09.1972 00:00:00;  3,09
03.09.1972 00:00:00;  3,09
04.09.1972 00:00:00;  2,86
05.09.1972 00:00:00;  2,63
06.09.1972 00:00:00;  2,24
07.09.1972 00:00:00;  2,24
08.09.1972 00:00:00;  2,08
09.09.1972 00:00:00;  2,08
10.09.1972 00:00:00;  2,24
11.09.1972 00:00:00;  2,40
12.09.1972 00:00:00;  2,40
13.09.1972 00:00:00;  2,24
14.09.1972 00:00:00;  2,24
15.09.1972 00:00:00;  2,24
16.09.1972 00:00:00;  2,40
17.09.1972 00:00:00;  2,40
18.09.1972 00:00:00;  2,40
19.09.1972 00:00:00;  2,24
20.09.1972 00:00:00;  2,24
21.09.1972 00:00:00;  2,24
22.09.1972 00:00:00;  2,24
23.09.1972 00:00:00;  2,24
24.09.1972 00:00:00;  2,24
25.09.1972 00:00:00;  2,24
26.09.1972 00:00:00;  2,24
27.09.1972 00:00:00;  1,40
28.09.1972 00:00:00;  1,40
29.09.1972 00:00:00;  1,40
30.09.1972 00:00:00;  1,40
01.10.1972 00:00:00;  1,50
02.10.1972 00:00:00;  1,50
03.10.1972 00:00:00;  1,50
04.10.1972 00:00:00;  1,40
05.10.1972 00:00:00;  1,40
06.10.1972 00:00:00;  1,40
07.10.1972 00:00:00;  1,40
08.10.1972 00:00:00;  1,40
09.10.1972 00:00:00;  1,50
10.10.1972 00:00:00;  1,50
11.10.1972 00:00:00;  1,50
12.10.1972 00:00:00;  1,50
13.10.1972 00:00:00;  1,50
14.10.1972 00:00:00;  1,50
15.10.1972 00:00:00;  1,60
16.10.1972 00:00:00;  1,40
17.10.1972 00:00:00;  1,10
18.10.1972 00:00:00;  1,10
19.10.1972 00:00:00;  1,10
20.10.1972 00:00:00;  1,10
21.10.1972 00:00:00;  1,10
22.10.1972 00:00:00;  1,30
23.10.1972 00:00:00;  1,20
24.10.1972 00:00:00;  1,10
25.10.1972 00:00:00;  1,10
26.10.1972 00:00:00;  1,20
27.10.1972 00:00:00;  1,40
28.10.1972 00:00:00;  1,60
29.10.1972 00:00:00;  1,76
30.10.1972 00:00:00;  1,60
31.10.1972 00:00:00;  1,50
01.11.1972 00:00:00;  1,50
02.11.1972 00:00:00;  1,50
03.11.1972 00:00:00;  1,50
04.11.1972 00:00:00;  1,50
05.11.1972 00:00:00;  1,50
06.11.1972 00:00:00;  1,60
07.11.1972 00:00:00;  1,60
08.11.1972 00:00:00;  1,60
09.11.1972 00:00:00;  1,60
10.11.1972 00:00:00;  1,60
11.11.1972 00:00:00;  1,60
12.11.1972 00:00:00;  1,60
13.11.1972 00:00:00;  1,60
14.11.1972 00:00:00;  1,60
15.11.1972 00:00:00;  1,60
16.11.1972 00:00:00;  1,60
17.11.1972 00:00:00;  1,60
18.11.1972 00:00:00;  1,76
19.11.1972 00:00:00;  1,60
20.11.1972 00:00:00;  1,60
21.11.1972 00:00:00;  1,50
22.11.1972 00:00:00;  1,50
23.11.1972 00:00:00;  1,50
24.11.1972 00:00:00;  1,50
25.11.1972 00:00:00;  1,50
26.11.1972 00:00:00;  1,50
27.11.1972 00:00:00;  1,50
28.11.1972 00:00:00;  1,50
29.11.1972 00:00:00;  1,50
30.11.1972 00:00:00;  1,50
01.12.1972 00:00:00;  1,50
02.12.1972 00:00:00;  1,60
03.12.1972 00:00:00;  1,50
04.12.1972 00:00:00;  1,50
05.12.1972 00:00:00;  1,50
06.12.1972 00:00:00;  1,50
07.12.1972 00:00:00;  1,40
08.12.1972 00:00:00;  1,40
09.12.1972 00:00:00;  1,40
10.12.1972 00:00:00;  1,50
11.12.1972 00:00:00;  1,40
12.12.1972 00:00:00;  1,40
13.12.1972 00:00:00;  1,40
14.12.1972 00:00:00;  1,40
15.12.1972 00:00:00;  1,40
16.12.1972 00:00:00;  1,40
17.12.1972 00:00:00;  1,40
18.12.1972 00:00:00;  1,40
19.12.1972 00:00:00;  1,30
20.12.1972 00:00:00;  1,30
21.12.1972 00:00:00;  1,40
22.12.1972 00:00:00;  1,40
23.12.1972 00:00:00;  1,40
24.12.1972 00:00:00;  1,40
25.12.1972 00:00:00;  1,40
26.12.1972 00:00:00;  1,40
27.12.1972 00:00:00;  1,30
28.12.1972 00:00:00;  1,30
29.12.1972 00:00:00;  1,30
30.12.1972 00:00:00;  1,30
31.12.1972 00:00:00;  1,30
01.01.1973 00:00:00;  1,30
02.01.1973 00:00:00;  1,30
03.01.1973 00:00:00;  1,30
04.01.1973 00:00:00;  1,30
05.01.1973 00:00:00;  1,30
06.01.1973 00:00:00;  1,30
07.01.1973 00:00:00;  1,30
08.01.1973 00:00:00;  1,30
09.01.1973 00:00:00;  1,30
10.01.1973 00:00:00;  1,30
11.01.1973 00:00:00;  1,30
12.01.1973 00:00:00;  1,30
13.01.1973 00:00:00;  1,30
14.01.1973 00:00:00;  1,30
15.01.1973 00:00:00;  1,30
16.01.1973 00:00:00;  1,30
17.01.1973 00:00:00;  1,30
18.01.1973 00:00:00;  1,30
19.01.1973 00:00:00;  1,30
20.01.1973 00:00:00;  1,30
21.01.1973 00:00:00;  1,30
22.01.1973 00:00:00;  1,30
23.01.1973 00:00:00;  1,30
24.01.1973 00:00:00;  1,30
25.01.1973 00:00:00;  1,30
26.01.1973 00:00:00;  1,30
27.01.1973 00:00:00;  1,30
28.01.1973 00:00:00;  1,30
29.01.1973 00:00:00;  1,30
30.01.1973 00:00:00;  1,30
31.01.1973 00:00:00;  1,30
01.02.1973 00:00:00;  1,20
02.02.1973 00:00:00;  1,10
03.02.1973 00:00:00;  1,02
04.02.1973 00:00:00;  1,02
05.02.1973 00:00:00; 0,940
06.02.1973 00:00:00; 0,940
07.02.1973 00:00:00; 0,940
08.02.1973 00:00:00;  1,02
09.02.1973 00:00:00;  1,02
10.02.1973 00:00:00;  1,02
11.02.1973 00:00:00;  1,02
12.02.1973 00:00:00; 0,940
13.02.1973 00:00:00; 0,700
14.02.1973 00:00:00; 0,700
15.02.1973 00:00:00; 0,640
16.02.1973 00:00:00; 0,580
17.02.1973 00:00:00; 0,580
18.02.1973 00:00:00; 0,640
19.02.1973 00:00:00; 0,640
20.02.1973 00:00:00; 0,580
21.02.1973 00:00:00; 0,580
22.02.1973 00:00:00; 0,580
23.02.1973 00:00:00; 0,580
24.02.1973 00:00:00; 0,640
25.02.1973 00:00:00; 0,640
26.02.1973 00:00:00; 0,700
27.02.1973 00:00:00; 0,700
28.02.1973 00:00:00; 0,700
01.03.1973 00:00:00; 0,700
02.03.1973 00:00:00; 0,700
03.03.1973 00:00:00; 0,700
04.03.1973 00:00:00; 0,700
05.03.1973 00:00:00; 0,700
06.03.1973 00:00:00; 0,640
07.03.1973 00:00:00; 0,640
08.03.1973 00:00:00; 0,700
09.03.1973 00:00:00; 0,700
10.03.1973 00:00:00; 0,700
11.03.1973 00:00:00; 0,780
12.03.1973 00:00:00; 0,780
13.03.1973 00:00:00; 0,700
14.03.1973 00:00:00; 0,700
15.03.1973 00:00:00; 0,700
16.03.1973 00:00:00; 0,780
17.03.1973 00:00:00; 0,780
18.03.1973 00:00:00; 0,860
19.03.1973 00:00:00; 0,860
20.03.1973 00:00:00; 0,780
21.03.1973 00:00:00; 0,860
22.03.1973 00:00:00; 0,860
23.03.1973 00:00:00; 0,860
24.03.1973 00:00:00; 0,940
25.03.1973 00:00:00; 0,940
26.03.1973 00:00:00;  1,02
27.03.1973 00:00:00; 0,940
28.03.1973 00:00:00;  1,02
29.03.1973 00:00:00;  1,02
30.03.1973 00:00:00;  1,10
31.03.1973 00:00:00;  1,10
01.04.1973 00:00:00;  1,02
02.04.1973 00:00:00;  1,10
03.04.1973 00:00:00;  1,02
04.04.1973 00:00:00; 0,940
05.04.1973 00:00:00; 0,860
06.04.1973 00:00:00; 0,940
07.04.1973 00:00:00; 0,940
08.04.1973 00:00:00; 0,940
09.04.1973 00:00:00; 0,860
10.04.1973 00:00:00; 0,940
11.04.1973 00:00:00; 0,940
12.04.1973 00:00:00; 0,940
13.04.1973 00:00:00; 0,860
14.04.1973 00:00:00; 0,860
15.04.1973 00:00:00; 0,860
16.04.1973 00:00:00; 0,860
17.04.1973 00:00:00; 0,860
18.04.1973 00:00:00; 0,860
19.04.1973 00:00:00; 0,860
20.04.1973 00:00:00; 0,860
21.04.1973 00:00:00; 0,860
22.04.1973 00:00:00; 0,860
23.04.1973 00:00:00; 0,940
24.04.1973 00:00:00; 0,860
25.04.1973 00:00:00; 0,860
26.04.1973 00:00:00; 0,860
27.04.1973 00:00:00;  1,10
28.04.1973 00:00:00;  1,30
29.04.1973 00:00:00;  1,92
30.04.1973 00:00:00;  2,24
01.05.1973 00:00:00;  2,86
02.05.1973 00:00:00;  4,91
03.05.1973 00:00:00;  7,40
04.05.1973 00:00:00;  6,54
05.05.1973 00:00:00;  10,2
06.05.1973 00:00:00;  13,0
07.05.1973 00:00:00;  17,5
08.05.1973 00:00:00;  10,8
09.05.1973 00:00:00;  5,68
10.05.1973 00:00:00;  4,57
11.05.1973 00:00:00;  4,23
12.05.1973 00:00:00;  3,89
13.05.1973 00:00:00;  3,89
14.05.1973 00:00:00;  3,89
15.05.1973 00:00:00;  3,89
16.05.1973 00:00:00;  3,89
17.05.1973 00:00:00;  3,89
18.05.1973 00:00:00;  4,23
19.05.1973 00:00:00;  5,68
20.05.1973 00:00:00;  9,08
21.05.1973 00:00:00;  9,64
22.05.1973 00:00:00;  9,08
23.05.1973 00:00:00;  8,52
24.05.1973 00:00:00;  7,40
25.05.1973 00:00:00;  6,97
26.05.1973 00:00:00;  5,68
27.05.1973 00:00:00;  5,68
28.05.1973 00:00:00;  6,11
29.05.1973 00:00:00;  6,97
30.05.1973 00:00:00;  7,96
31.05.1973 00:00:00;  9,08
01.06.1973 00:00:00;  9,64
02.06.1973 00:00:00;  9,64
03.06.1973 00:00:00;  9,64
04.06.1973 00:00:00;  9,64
05.06.1973 00:00:00;  8,52
06.06.1973 00:00:00;  10,2
07.06.1973 00:00:00;  12,4
08.06.1973 00:00:00;  7,96
09.06.1973 00:00:00;  6,54
10.06.1973 00:00:00;  6,54
11.06.1973 00:00:00;  6,11
12.06.1973 00:00:00;  7,40
13.06.1973 00:00:00;  8,52
14.06.1973 00:00:00;  9,08
15.06.1973 00:00:00;  9,64
16.06.1973 00:00:00;  7,96
17.06.1973 00:00:00;  7,40
18.06.1973 00:00:00;  9,64
19.06.1973 00:00:00;  10,8
20.06.1973 00:00:00;  6,54
21.06.1973 00:00:00;  4,57
22.06.1973 00:00:00;  4,57
23.06.1973 00:00:00;  4,23
24.06.1973 00:00:00;  6,97
25.06.1973 00:00:00;  4,91
26.06.1973 00:00:00;  3,09
27.06.1973 00:00:00;  2,86
28.06.1973 00:00:00;  2,86
29.06.1973 00:00:00;  2,63
30.06.1973 00:00:00;  2,24
01.07.1973 00:00:00;  2,08
02.07.1973 00:00:00;  2,63
03.07.1973 00:00:00;  3,09
04.07.1973 00:00:00;  3,09
05.07.1973 00:00:00;  3,09
06.07.1973 00:00:00;  3,09
07.07.1973 00:00:00;  4,23
08.07.1973 00:00:00;  3,55
09.07.1973 00:00:00;  4,57
10.07.1973 00:00:00;  4,91
11.07.1973 00:00:00;  4,91
12.07.1973 00:00:00;  4,23
13.07.1973 00:00:00;  4,57
14.07.1973 00:00:00;  3,89
15.07.1973 00:00:00;  3,89
16.07.1973 00:00:00;  4,57
17.07.1973 00:00:00;  4,23
18.07.1973 00:00:00;  5,25
19.07.1973 00:00:00;  4,23
20.07.1973 00:00:00;  3,55
21.07.1973 00:00:00;  3,55
22.07.1973 00:00:00;  4,91
23.07.1973 00:00:00;  5,68
24.07.1973 00:00:00;  4,91
25.07.1973 00:00:00;  4,57
26.07.1973 00:00:00;  4,57
27.07.1973 00:00:00;  5,25
28.07.1973 00:00:00;  5,25
29.07.1973 00:00:00;  5,25
30.07.1973 00:00:00;  4,91
31.07.1973 00:00:00;  4,23
01.08.1973 00:00:00;  4,23
02.08.1973 00:00:00;  4,23
03.08.1973 00:00:00;  4,23
04.08.1973 00:00:00;  5,25
05.08.1973 00:00:00;  4,91
06.08.1973 00:00:00;  4,57
07.08.1973 00:00:00;  3,89
08.08.1973 00:00:00;  5,25
09.08.1973 00:00:00;  4,57
10.08.1973 00:00:00;  3,89
11.08.1973 00:00:00;  4,23
12.08.1973 00:00:00;  4,23
13.08.1973 00:00:00;  3,09
14.08.1973 00:00:00;  2,86
15.08.1973 00:00:00;  2,86
16.08.1973 00:00:00;  2,86
17.08.1973 00:00:00;  2,86
18.08.1973 00:00:00;  2,63
19.08.1973 00:00:00;  2,86
20.08.1973 00:00:00;  2,63
