Messstelle:                ;Großsierning
22.10.1982 00:00:00; 0,118
23.10.1982 00:00:00; 0,112
24.10.1982 00:00:00; 0,110
25.10.1982 00:00:00; 0,111
26.10.1982 00:00:00; 0,111
27.10.1982 00:00:00; 0,112
28.10.1982 00:00:00; 0,113
29.10.1982 00:00:00; 0,113
30.10.1982 00:00:00; 0,114
31.10.1982 00:00:00; 0,114
01.11.1982 00:00:00; 0,115
02.11.1982 00:00:00; 0,116
03.11.1982 00:00:00; 0,116
04.11.1982 00:00:00; 0,117
05.11.1982 00:00:00; 0,131
06.11.1982 00:00:00; 0,128
07.11.1982 00:00:00; 0,125
08.11.1982 00:00:00; 0,126
09.11.1982 00:00:00; 0,124
10.11.1982 00:00:00; 0,122
11.11.1982 00:00:00; 0,119
12.11.1982 00:00:00; 0,117
13.11.1982 00:00:00; 0,115
14.11.1982 00:00:00; 0,195
15.11.1982 00:00:00; 0,190
16.11.1982 00:00:00; 0,150
17.11.1982 00:00:00; 0,390
18.11.1982 00:00:00; 0,135
19.11.1982 00:00:00; 0,205
20.11.1982 00:00:00; 0,118
21.11.1982 00:00:00; 0,101
22.11.1982 00:00:00; 0,091
23.11.1982 00:00:00; 0,091
24.11.1982 00:00:00; 0,092
25.11.1982 00:00:00; 0,092
26.11.1982 00:00:00; 0,093
27.11.1982 00:00:00; 0,093
28.11.1982 00:00:00; 0,094
29.11.1982 00:00:00; 0,094
30.11.1982 00:00:00; 0,115
01.12.1982 00:00:00; 0,111
02.12.1982 00:00:00; 0,108
03.12.1982 00:00:00; 0,092
04.12.1982 00:00:00; 0,097
05.12.1982 00:00:00; 0,102
06.12.1982 00:00:00; 0,100
07.12.1982 00:00:00; 0,105
08.12.1982 00:00:00; 0,102
09.12.1982 00:00:00; 0,090
10.12.1982 00:00:00; 0,097
11.12.1982 00:00:00; 0,143
12.12.1982 00:00:00; 0,141
13.12.1982 00:00:00; 0,140
14.12.1982 00:00:00; 0,107
15.12.1982 00:00:00; 0,370
16.12.1982 00:00:00; 0,148
17.12.1982 00:00:00; 0,190
18.12.1982 00:00:00; 0,167
19.12.1982 00:00:00; 0,549
20.12.1982 00:00:00; 0,384
21.12.1982 00:00:00; 0,283
22.12.1982 00:00:00; 0,285
23.12.1982 00:00:00; 0,236
24.12.1982 00:00:00; 0,219
25.12.1982 00:00:00; 0,197
26.12.1982 00:00:00; 0,196
27.12.1982 00:00:00; 0,292
28.12.1982 00:00:00;  2,34
29.12.1982 00:00:00;  1,19
30.12.1982 00:00:00; 0,576
31.12.1982 00:00:00; 0,397
01.01.1983 00:00:00; 0,304
02.01.1983 00:00:00; 0,256
03.01.1983 00:00:00; 0,238
04.01.1983 00:00:00; 0,846
05.01.1983 00:00:00; 0,848
06.01.1983 00:00:00;  1,42
07.01.1983 00:00:00; 0,700
08.01.1983 00:00:00; 0,524
09.01.1983 00:00:00; 0,439
10.01.1983 00:00:00; 0,381
11.01.1983 00:00:00; 0,340
12.01.1983 00:00:00; 0,316
13.01.1983 00:00:00; 0,290
14.01.1983 00:00:00; 0,286
15.01.1983 00:00:00; 0,290
16.01.1983 00:00:00; 0,377
17.01.1983 00:00:00;  1,20
18.01.1983 00:00:00;  1,18
19.01.1983 00:00:00; 0,675
20.01.1983 00:00:00; 0,512
21.01.1983 00:00:00; 0,421
22.01.1983 00:00:00; 0,446
23.01.1983 00:00:00; 0,490
24.01.1983 00:00:00; 0,444
25.01.1983 00:00:00; 0,385
26.01.1983 00:00:00; 0,546
27.01.1983 00:00:00; 0,775
28.01.1983 00:00:00; 0,656
29.01.1983 00:00:00; 0,846
30.01.1983 00:00:00; 0,741
31.01.1983 00:00:00; 0,884
01.02.1983 00:00:00; 0,967
02.02.1983 00:00:00; 0,902
03.02.1983 00:00:00; 0,699
04.02.1983 00:00:00; 0,630
05.02.1983 00:00:00; 0,579
06.02.1983 00:00:00; 0,579
07.02.1983 00:00:00; 0,542
08.02.1983 00:00:00; 0,517
09.02.1983 00:00:00; 0,483
10.02.1983 00:00:00; 0,485
11.02.1983 00:00:00; 0,481
12.02.1983 00:00:00; 0,437
13.02.1983 00:00:00; 0,503
14.02.1983 00:00:00; 0,458
15.02.1983 00:00:00; 0,437
16.02.1983 00:00:00; 0,428
17.02.1983 00:00:00; 0,420
18.02.1983 00:00:00; 0,368
19.02.1983 00:00:00; 0,416
20.02.1983 00:00:00; 0,375
21.02.1983 00:00:00; 0,326
22.02.1983 00:00:00; 0,357
23.02.1983 00:00:00; 0,318
24.02.1983 00:00:00; 0,331
25.02.1983 00:00:00; 0,351
26.02.1983 00:00:00; 0,352
27.02.1983 00:00:00; 0,506
28.02.1983 00:00:00;  4,60
01.03.1983 00:00:00;  4,72
02.03.1983 00:00:00;  2,44
03.03.1983 00:00:00;  1,79
04.03.1983 00:00:00;  1,56
05.03.1983 00:00:00;  1,32
06.03.1983 00:00:00;  1,21
07.03.1983 00:00:00;  1,18
08.03.1983 00:00:00;  1,05
09.03.1983 00:00:00; 0,949
10.03.1983 00:00:00; 0,859
11.03.1983 00:00:00; 0,800
12.03.1983 00:00:00; 0,731
13.03.1983 00:00:00; 0,685
14.03.1983 00:00:00; 0,642
15.03.1983 00:00:00; 0,632
16.03.1983 00:00:00; 0,604
17.03.1983 00:00:00; 0,561
18.03.1983 00:00:00; 0,546
19.03.1983 00:00:00; 0,534
20.03.1983 00:00:00; 0,529
21.03.1983 00:00:00; 0,521
22.03.1983 00:00:00; 0,498
23.03.1983 00:00:00; 0,459
24.03.1983 00:00:00; 0,442
25.03.1983 00:00:00; 0,433
26.03.1983 00:00:00; 0,428
27.03.1983 00:00:00; 0,421
28.03.1983 00:00:00; 0,401
29.03.1983 00:00:00; 0,380
30.03.1983 00:00:00; 0,397
31.03.1983 00:00:00; 0,387
01.04.1983 00:00:00; 0,382
02.04.1983 00:00:00; 0,382
03.04.1983 00:00:00; 0,497
04.04.1983 00:00:00; 0,406
05.04.1983 00:00:00; 0,419
06.04.1983 00:00:00; 0,375
07.04.1983 00:00:00; 0,354
08.04.1983 00:00:00; 0,345
09.04.1983 00:00:00; 0,338
10.04.1983 00:00:00; 0,348
11.04.1983 00:00:00; 0,337
12.04.1983 00:00:00; 0,330
13.04.1983 00:00:00; 0,616
14.04.1983 00:00:00; 0,324
15.04.1983 00:00:00; 0,330
16.04.1983 00:00:00; 0,320
17.04.1983 00:00:00; 0,319
18.04.1983 00:00:00; 0,298
19.04.1983 00:00:00; 0,277
20.04.1983 00:00:00; 0,263
21.04.1983 00:00:00; 0,251
22.04.1983 00:00:00; 0,253
23.04.1983 00:00:00; 0,255
24.04.1983 00:00:00; 0,244
25.04.1983 00:00:00; 0,218
26.04.1983 00:00:00; 0,212
27.04.1983 00:00:00; 0,579
28.04.1983 00:00:00; 0,223
29.04.1983 00:00:00; 0,207
30.04.1983 00:00:00; 0,214
01.05.1983 00:00:00; 0,198
02.05.1983 00:00:00; 0,210
03.05.1983 00:00:00; 0,191
04.05.1983 00:00:00; 0,225
05.05.1983 00:00:00; 0,281
06.05.1983 00:00:00; 0,205
07.05.1983 00:00:00; 0,190
08.05.1983 00:00:00; 0,354
09.05.1983 00:00:00;  1,48
10.05.1983 00:00:00; 0,780
11.05.1983 00:00:00; 0,427
12.05.1983 00:00:00; 0,330
13.05.1983 00:00:00; 0,292
14.05.1983 00:00:00; 0,273
15.05.1983 00:00:00; 0,259
16.05.1983 00:00:00; 0,233
17.05.1983 00:00:00; 0,195
18.05.1983 00:00:00; 0,194
19.05.1983 00:00:00; 0,204
20.05.1983 00:00:00; 0,210
21.05.1983 00:00:00; 0,210
22.05.1983 00:00:00; 0,207
23.05.1983 00:00:00; 0,259
24.05.1983 00:00:00; 0,277
25.05.1983 00:00:00; 0,300
26.05.1983 00:00:00; 0,238
27.05.1983 00:00:00; 0,266
28.05.1983 00:00:00; 0,257
29.05.1983 00:00:00; 0,237
30.05.1983 00:00:00; 0,238
31.05.1983 00:00:00; 0,225
01.06.1983 00:00:00; 0,231
02.06.1983 00:00:00; 0,236
03.06.1983 00:00:00; 0,255
04.06.1983 00:00:00; 0,251
05.06.1983 00:00:00; 0,244
06.06.1983 00:00:00; 0,280
07.06.1983 00:00:00; 0,263
08.06.1983 00:00:00; 0,248
09.06.1983 00:00:00; 0,256
10.06.1983 00:00:00; 0,257
11.06.1983 00:00:00; 0,217
12.06.1983 00:00:00; 0,163
13.06.1983 00:00:00; 0,146
14.06.1983 00:00:00; 0,155
15.06.1983 00:00:00; 0,139
16.06.1983 00:00:00; 0,148
17.06.1983 00:00:00; 0,152
18.06.1983 00:00:00; 0,141
19.06.1983 00:00:00; 0,277
20.06.1983 00:00:00;  1,85
21.06.1983 00:00:00; 0,492
22.06.1983 00:00:00; 0,292
23.06.1983 00:00:00; 0,235
24.06.1983 00:00:00; 0,196
25.06.1983 00:00:00; 0,173
26.06.1983 00:00:00; 0,161
27.06.1983 00:00:00; 0,159
28.06.1983 00:00:00; 0,273
29.06.1983 00:00:00; 0,209
30.06.1983 00:00:00; 0,163
01.07.1983 00:00:00; 0,247
02.07.1983 00:00:00; 0,400
03.07.1983 00:00:00; 0,182
04.07.1983 00:00:00; 0,158
05.07.1983 00:00:00; 0,148
06.07.1983 00:00:00; 0,136
07.07.1983 00:00:00; 0,138
08.07.1983 00:00:00; 0,165
09.07.1983 00:00:00; 0,135
10.07.1983 00:00:00; 0,117
11.07.1983 00:00:00; 0,195
12.07.1983 00:00:00; 0,207
13.07.1983 00:00:00; 0,225
14.07.1983 00:00:00; 0,177
15.07.1983 00:00:00; 0,136
16.07.1983 00:00:00; 0,126
17.07.1983 00:00:00; 0,115
18.07.1983 00:00:00; 0,106
19.07.1983 00:00:00; 0,106
20.07.1983 00:00:00; 0,110
21.07.1983 00:00:00; 0,118
22.07.1983 00:00:00; 0,108
23.07.1983 00:00:00; 0,099
24.07.1983 00:00:00; 0,100
25.07.1983 00:00:00; 0,102
26.07.1983 00:00:00; 0,104
27.07.1983 00:00:00; 0,103
28.07.1983 00:00:00; 0,101
29.07.1983 00:00:00; 0,179
30.07.1983 00:00:00; 0,142
31.07.1983 00:00:00; 0,113
01.08.1983 00:00:00; 0,098
02.08.1983 00:00:00; 0,113
03.08.1983 00:00:00; 0,103
04.08.1983 00:00:00; 0,112
05.08.1983 00:00:00; 0,129
06.08.1983 00:00:00; 0,191
07.08.1983 00:00:00; 0,139
08.08.1983 00:00:00; 0,105
09.08.1983 00:00:00; 0,092
10.08.1983 00:00:00; 0,084
11.08.1983 00:00:00; 0,083
12.08.1983 00:00:00; 0,089
13.08.1983 00:00:00; 0,085
14.08.1983 00:00:00; 0,082
15.08.1983 00:00:00; 0,078
16.08.1983 00:00:00; 0,075
17.08.1983 00:00:00; 0,071
18.08.1983 00:00:00; 0,068
19.08.1983 00:00:00; 0,064
20.08.1983 00:00:00; 0,061
21.08.1983 00:00:00; 0,057
22.08.1983 00:00:00; 0,054
23.08.1983 00:00:00; 0,053
24.08.1983 00:00:00; 0,052
25.08.1983 00:00:00; 0,052
26.08.1983 00:00:00; 0,051
27.08.1983 00:00:00; 0,050
28.08.1983 00:00:00; 0,049
29.08.1983 00:00:00; 0,082
30.08.1983 00:00:00; 0,099
31.08.1983 00:00:00; 0,055
01.09.1983 00:00:00; 0,050
02.09.1983 00:00:00; 0,047
03.09.1983 00:00:00; 0,055
04.09.1983 00:00:00; 0,069
05.09.1983 00:00:00; 0,047
06.09.1983 00:00:00; 0,043
07.09.1983 00:00:00; 0,043
08.09.1983 00:00:00; 0,044
09.09.1983 00:00:00; 0,044
10.09.1983 00:00:00; 0,045
11.09.1983 00:00:00; 0,070
12.09.1983 00:00:00; 0,084
13.09.1983 00:00:00; 0,055
14.09.1983 00:00:00; 0,506
15.09.1983 00:00:00; 0,206
16.09.1983 00:00:00; 0,054
17.09.1983 00:00:00; 0,082
18.09.1983 00:00:00; 0,066
19.09.1983 00:00:00; 0,056
20.09.1983 00:00:00; 0,054
21.09.1983 00:00:00; 0,052
22.09.1983 00:00:00; 0,050
23.09.1983 00:00:00; 0,048
24.09.1983 00:00:00; 0,046
25.09.1983 00:00:00; 0,052
26.09.1983 00:00:00; 0,052
27.09.1983 00:00:00; 0,052
28.09.1983 00:00:00; 0,052
29.09.1983 00:00:00; 0,052
30.09.1983 00:00:00; 0,051
01.10.1983 00:00:00; 0,051
02.10.1983 00:00:00; 0,051
03.10.1983 00:00:00; 0,050
04.10.1983 00:00:00; 0,050
05.10.1983 00:00:00; 0,050
06.10.1983 00:00:00; 0,049
07.10.1983 00:00:00; 0,049
08.10.1983 00:00:00; 0,049
09.10.1983 00:00:00; 0,056
10.10.1983 00:00:00; 0,070
11.10.1983 00:00:00; 0,067
12.10.1983 00:00:00; 0,093
13.10.1983 00:00:00; 0,066
14.10.1983 00:00:00; 0,061
15.10.1983 00:00:00; 0,060
16.10.1983 00:00:00; 0,059
17.10.1983 00:00:00; 0,085
18.10.1983 00:00:00;  1,24
19.10.1983 00:00:00;  1,09
20.10.1983 00:00:00; 0,069
21.10.1983 00:00:00; 0,069
22.10.1983 00:00:00; 0,068
23.10.1983 00:00:00; 0,068
24.10.1983 00:00:00; 0,067
25.10.1983 00:00:00; 0,067
26.10.1983 00:00:00; 0,066
27.10.1983 00:00:00; 0,066
28.10.1983 00:00:00; 0,066
29.10.1983 00:00:00; 0,065
30.10.1983 00:00:00; 0,065
31.10.1983 00:00:00; 0,064
01.11.1983 00:00:00; 0,064
02.11.1983 00:00:00; 0,063
03.11.1983 00:00:00; 0,063
04.11.1983 00:00:00; 0,062
05.11.1983 00:00:00; 0,062
06.11.1983 00:00:00; 0,062
07.11.1983 00:00:00; 0,061
08.11.1983 00:00:00; 0,061
09.11.1983 00:00:00; 0,060
10.11.1983 00:00:00; 0,060
11.11.1983 00:00:00; 0,059
12.11.1983 00:00:00; 0,059
13.11.1983 00:00:00; 0,058
14.11.1983 00:00:00; 0,057
15.11.1983 00:00:00; 0,062
16.11.1983 00:00:00; 0,057
17.11.1983 00:00:00; 0,052
18.11.1983 00:00:00; 0,053
19.11.1983 00:00:00; 0,052
20.11.1983 00:00:00; 0,053
21.11.1983 00:00:00; 0,056
22.11.1983 00:00:00; 0,055
23.11.1983 00:00:00; 0,057
24.11.1983 00:00:00; 0,055
25.11.1983 00:00:00; 0,059
26.11.1983 00:00:00; 0,064
27.11.1983 00:00:00; 0,080
28.11.1983 00:00:00; 0,250
29.11.1983 00:00:00; 0,225
30.11.1983 00:00:00; 0,077
01.12.1983 00:00:00; 0,070
02.12.1983 00:00:00; 0,071
03.12.1983 00:00:00; 0,079
04.12.1983 00:00:00; 0,067
05.12.1983 00:00:00; 0,068
06.12.1983 00:00:00; 0,072
07.12.1983 00:00:00; 0,071
08.12.1983 00:00:00; 0,070
09.12.1983 00:00:00; 0,070
10.12.1983 00:00:00; 0,072
11.12.1983 00:00:00; 0,076
12.12.1983 00:00:00; 0,106
13.12.1983 00:00:00; 0,078
14.12.1983 00:00:00; 0,071
15.12.1983 00:00:00; 0,078
16.12.1983 00:00:00; 0,073
17.12.1983 00:00:00; 0,088
18.12.1983 00:00:00; 0,076
19.12.1983 00:00:00; 0,071
20.12.1983 00:00:00; 0,154
21.12.1983 00:00:00; 0,164
22.12.1983 00:00:00; 0,092
23.12.1983 00:00:00; 0,097
24.12.1983 00:00:00; 0,720
25.12.1983 00:00:00; 0,489
26.12.1983 00:00:00; 0,192
27.12.1983 00:00:00; 0,216
28.12.1983 00:00:00; 0,135
29.12.1983 00:00:00; 0,105
30.12.1983 00:00:00; 0,091
31.12.1983 00:00:00; 0,089
01.01.1984 00:00:00; 0,088
02.01.1984 00:00:00; 0,086
03.01.1984 00:00:00; 0,084
04.01.1984 00:00:00; 0,092
05.01.1984 00:00:00; 0,077
06.01.1984 00:00:00; 0,074
07.01.1984 00:00:00; 0,071
08.01.1984 00:00:00; 0,070
09.01.1984 00:00:00; 0,070
10.01.1984 00:00:00; 0,069
11.01.1984 00:00:00; 0,068
12.01.1984 00:00:00; 0,089
13.01.1984 00:00:00; 0,076
14.01.1984 00:00:00; 0,084
15.01.1984 00:00:00; 0,139
16.01.1984 00:00:00; 0,119
17.01.1984 00:00:00; 0,116
18.01.1984 00:00:00; 0,188
19.01.1984 00:00:00; 0,156
20.01.1984 00:00:00; 0,119
21.01.1984 00:00:00; 0,105
22.01.1984 00:00:00; 0,105
23.01.1984 00:00:00; 0,091
24.01.1984 00:00:00; 0,095
25.01.1984 00:00:00; 0,084
26.01.1984 00:00:00; 0,085
27.01.1984 00:00:00; 0,125
28.01.1984 00:00:00; 0,081
29.01.1984 00:00:00; 0,073
30.01.1984 00:00:00; 0,074
31.01.1984 00:00:00; 0,075
01.02.1984 00:00:00; 0,077
02.02.1984 00:00:00; 0,078
03.02.1984 00:00:00; 0,079
04.02.1984 00:00:00; 0,096
05.02.1984 00:00:00; 0,165
06.02.1984 00:00:00; 0,472
07.02.1984 00:00:00;  1,11
08.02.1984 00:00:00; 0,751
09.02.1984 00:00:00; 0,541
10.02.1984 00:00:00; 0,413
11.02.1984 00:00:00; 0,282
12.02.1984 00:00:00; 0,202
13.02.1984 00:00:00; 0,171
14.02.1984 00:00:00; 0,140
15.02.1984 00:00:00; 0,113
16.02.1984 00:00:00; 0,100
17.02.1984 00:00:00; 0,104
18.02.1984 00:00:00; 0,129
19.02.1984 00:00:00; 0,084
20.02.1984 00:00:00; 0,091
21.02.1984 00:00:00; 0,087
22.02.1984 00:00:00; 0,177
23.02.1984 00:00:00; 0,087
24.02.1984 00:00:00; 0,076
25.02.1984 00:00:00; 0,075
26.02.1984 00:00:00; 0,075
27.02.1984 00:00:00; 0,074
28.02.1984 00:00:00; 0,074
29.02.1984 00:00:00; 0,074
01.03.1984 00:00:00; 0,073
02.03.1984 00:00:00; 0,073
03.03.1984 00:00:00; 0,072
04.03.1984 00:00:00; 0,085
05.03.1984 00:00:00; 0,101
06.03.1984 00:00:00; 0,142
07.03.1984 00:00:00; 0,326
08.03.1984 00:00:00; 0,510
09.03.1984 00:00:00; 0,364
10.03.1984 00:00:00; 0,241
11.03.1984 00:00:00; 0,184
12.03.1984 00:00:00; 0,170
13.03.1984 00:00:00; 0,153
14.03.1984 00:00:00; 0,141
15.03.1984 00:00:00; 0,163
16.03.1984 00:00:00; 0,154
17.03.1984 00:00:00; 0,137
18.03.1984 00:00:00; 0,126
19.03.1984 00:00:00; 0,114
20.03.1984 00:00:00; 0,106
21.03.1984 00:00:00; 0,104
22.03.1984 00:00:00; 0,095
23.03.1984 00:00:00; 0,088
24.03.1984 00:00:00; 0,088
25.03.1984 00:00:00; 0,089
26.03.1984 00:00:00; 0,089
27.03.1984 00:00:00; 0,089
28.03.1984 00:00:00; 0,089
29.03.1984 00:00:00; 0,088
30.03.1984 00:00:00; 0,253
31.03.1984 00:00:00; 0,263
01.04.1984 00:00:00; 0,170
02.04.1984 00:00:00; 0,144
03.04.1984 00:00:00; 0,300
04.04.1984 00:00:00; 0,463
05.04.1984 00:00:00; 0,469
06.04.1984 00:00:00; 0,306
07.04.1984 00:00:00; 0,240
08.04.1984 00:00:00; 0,259
09.04.1984 00:00:00; 0,602
10.04.1984 00:00:00;  1,81
11.04.1984 00:00:00; 0,927
12.04.1984 00:00:00; 0,718
13.04.1984 00:00:00; 0,589
14.04.1984 00:00:00; 0,473
15.04.1984 00:00:00; 0,390
16.04.1984 00:00:00; 0,345
17.04.1984 00:00:00; 0,394
18.04.1984 00:00:00; 0,357
19.04.1984 00:00:00; 0,325
20.04.1984 00:00:00; 0,291
21.04.1984 00:00:00; 0,264
22.04.1984 00:00:00; 0,234
23.04.1984 00:00:00; 0,219
24.04.1984 00:00:00; 0,205
25.04.1984 00:00:00; 0,185
26.04.1984 00:00:00; 0,179
27.04.1984 00:00:00; 0,172
28.04.1984 00:00:00; 0,169
29.04.1984 00:00:00; 0,166
30.04.1984 00:00:00; 0,155
01.05.1984 00:00:00; 0,159
02.05.1984 00:00:00; 0,150
03.05.1984 00:00:00; 0,136
04.05.1984 00:00:00; 0,135
05.05.1984 00:00:00; 0,138
06.05.1984 00:00:00; 0,133
07.05.1984 00:00:00; 0,177
08.05.1984 00:00:00; 0,300
09.05.1984 00:00:00; 0,163
10.05.1984 00:00:00; 0,212
11.05.1984 00:00:00; 0,333
12.05.1984 00:00:00; 0,295
13.05.1984 00:00:00; 0,463
14.05.1984 00:00:00;  1,77
15.05.1984 00:00:00;  2,57
16.05.1984 00:00:00; 0,961
17.05.1984 00:00:00; 0,578
18.05.1984 00:00:00; 0,479
19.05.1984 00:00:00; 0,368
20.05.1984 00:00:00; 0,306
21.05.1984 00:00:00; 0,344
22.05.1984 00:00:00; 0,301
23.05.1984 00:00:00; 0,266
24.05.1984 00:00:00; 0,252
25.05.1984 00:00:00; 0,232
26.05.1984 00:00:00; 0,205
27.05.1984 00:00:00; 0,192
28.05.1984 00:00:00; 0,191
29.05.1984 00:00:00; 0,295
30.05.1984 00:00:00; 0,192
31.05.1984 00:00:00; 0,172
01.06.1984 00:00:00; 0,165
02.06.1984 00:00:00; 0,146
03.06.1984 00:00:00; 0,141
04.06.1984 00:00:00; 0,140
05.06.1984 00:00:00; 0,126
06.06.1984 00:00:00; 0,105
07.06.1984 00:00:00; 0,138
08.06.1984 00:00:00; 0,124
09.06.1984 00:00:00; 0,113
10.06.1984 00:00:00; 0,099
11.06.1984 00:00:00; 0,095
12.06.1984 00:00:00; 0,102
13.06.1984 00:00:00; 0,114
14.06.1984 00:00:00; 0,127
15.06.1984 00:00:00; 0,314
16.06.1984 00:00:00; 0,125
17.06.1984 00:00:00; 0,129
18.06.1984 00:00:00; 0,141
19.06.1984 00:00:00; 0,128
20.06.1984 00:00:00; 0,133
21.06.1984 00:00:00; 0,166
22.06.1984 00:00:00; 0,126
23.06.1984 00:00:00; 0,139
24.06.1984 00:00:00; 0,127
25.06.1984 00:00:00; 0,121
26.06.1984 00:00:00; 0,121
27.06.1984 00:00:00; 0,121
28.06.1984 00:00:00; 0,113
29.06.1984 00:00:00; 0,139
30.06.1984 00:00:00; 0,120
01.07.1984 00:00:00; 0,115
02.07.1984 00:00:00; 0,124
03.07.1984 00:00:00; 0,181
04.07.1984 00:00:00; 0,390
05.07.1984 00:00:00; 0,173
06.07.1984 00:00:00; 0,095
07.07.1984 00:00:00; 0,085
08.07.1984 00:00:00; 0,076
09.07.1984 00:00:00; 0,069
10.07.1984 00:00:00; 0,066
11.07.1984 00:00:00; 0,063
12.07.1984 00:00:00; 0,060
13.07.1984 00:00:00; 0,085
14.07.1984 00:00:00; 0,413
15.07.1984 00:00:00; 0,095
16.07.1984 00:00:00; 0,113
17.07.1984 00:00:00; 0,082
18.07.1984 00:00:00; 0,126
19.07.1984 00:00:00; 0,091
20.07.1984 00:00:00; 0,076
21.07.1984 00:00:00; 0,069
22.07.1984 00:00:00; 0,064
23.07.1984 00:00:00; 0,059
24.07.1984 00:00:00; 0,055
25.07.1984 00:00:00; 0,050
26.07.1984 00:00:00; 0,105
27.07.1984 00:00:00; 0,094
28.07.1984 00:00:00; 0,105
29.07.1984 00:00:00; 0,113
30.07.1984 00:00:00; 0,111
31.07.1984 00:00:00; 0,078
01.08.1984 00:00:00; 0,089
02.08.1984 00:00:00; 0,129
03.08.1984 00:00:00; 0,079
04.08.1984 00:00:00; 0,070
05.08.1984 00:00:00; 0,075
06.08.1984 00:00:00; 0,226
07.08.1984 00:00:00; 0,178
08.08.1984 00:00:00; 0,150
09.08.1984 00:00:00; 0,097
10.08.1984 00:00:00; 0,130
11.08.1984 00:00:00; 0,088
12.08.1984 00:00:00; 0,859
13.08.1984 00:00:00;  1,01
14.08.1984 00:00:00; 0,295
15.08.1984 00:00:00; 0,152
16.08.1984 00:00:00; 0,116
17.08.1984 00:00:00; 0,108
18.08.1984 00:00:00; 0,097
19.08.1984 00:00:00; 0,089
20.08.1984 00:00:00; 0,088
21.08.1984 00:00:00; 0,087
22.08.1984 00:00:00; 0,091
23.08.1984 00:00:00; 0,092
24.08.1984 00:00:00; 0,088
25.08.1984 00:00:00; 0,080
26.08.1984 00:00:00; 0,131
27.08.1984 00:00:00; 0,212
28.08.1984 00:00:00; 0,100
29.08.1984 00:00:00; 0,083
30.08.1984 00:00:00; 0,079
31.08.1984 00:00:00; 0,077
01.09.1984 00:00:00; 0,074
02.09.1984 00:00:00; 0,072
03.09.1984 00:00:00; 0,070
04.09.1984 00:00:00; 0,069
05.09.1984 00:00:00; 0,074
06.09.1984 00:00:00; 0,076
07.09.1984 00:00:00; 0,082
08.09.1984 00:00:00; 0,094
09.09.1984 00:00:00; 0,078
10.09.1984 00:00:00; 0,062
11.09.1984 00:00:00; 0,059
12.09.1984 00:00:00; 0,060
13.09.1984 00:00:00; 0,080
14.09.1984 00:00:00; 0,076
15.09.1984 00:00:00; 0,067
16.09.1984 00:00:00; 0,276
17.09.1984 00:00:00; 0,751
18.09.1984 00:00:00; 0,191
19.09.1984 00:00:00; 0,207
20.09.1984 00:00:00; 0,142
21.09.1984 00:00:00; 0,110
22.09.1984 00:00:00; 0,123
23.09.1984 00:00:00; 0,113
24.09.1984 00:00:00;  2,32
25.09.1984 00:00:00;  1,06
26.09.1984 00:00:00; 0,439
27.09.1984 00:00:00; 0,278
28.09.1984 00:00:00; 0,225
29.09.1984 00:00:00; 0,193
30.09.1984 00:00:00; 0,171
01.10.1984 00:00:00; 0,167
02.10.1984 00:00:00; 0,190
03.10.1984 00:00:00; 0,432
04.10.1984 00:00:00;  1,50
05.10.1984 00:00:00; 0,837
06.10.1984 00:00:00; 0,410
07.10.1984 00:00:00; 0,272
08.10.1984 00:00:00; 0,242
09.10.1984 00:00:00; 0,224
10.10.1984 00:00:00; 0,205
11.10.1984 00:00:00; 0,205
12.10.1984 00:00:00; 0,195
13.10.1984 00:00:00; 0,190
14.10.1984 00:00:00; 0,176
15.10.1984 00:00:00; 0,161
16.10.1984 00:00:00; 0,147
17.10.1984 00:00:00; 0,146
18.10.1984 00:00:00; 0,149
19.10.1984 00:00:00; 0,152
20.10.1984 00:00:00; 0,746
21.10.1984 00:00:00; 0,210
22.10.1984 00:00:00; 0,145
23.10.1984 00:00:00; 0,138
24.10.1984 00:00:00; 0,136
25.10.1984 00:00:00; 0,154
26.10.1984 00:00:00; 0,149
27.10.1984 00:00:00; 0,168
28.10.1984 00:00:00; 0,147
29.10.1984 00:00:00; 0,141
30.10.1984 00:00:00; 0,138
31.10.1984 00:00:00; 0,139
01.11.1984 00:00:00; 0,139
02.11.1984 00:00:00; 0,139
03.11.1984 00:00:00; 0,139
04.11.1984 00:00:00; 0,139
05.11.1984 00:00:00; 0,140
06.11.1984 00:00:00; 0,140
07.11.1984 00:00:00; 0,140
08.11.1984 00:00:00; 0,140
09.11.1984 00:00:00; 0,140
10.11.1984 00:00:00; 0,141
11.11.1984 00:00:00; 0,141
12.11.1984 00:00:00; 0,141
13.11.1984 00:00:00; 0,130
14.11.1984 00:00:00; 0,130
15.11.1984 00:00:00; 0,131
16.11.1984 00:00:00; 0,131
17.11.1984 00:00:00; 0,132
18.11.1984 00:00:00; 0,257
19.11.1984 00:00:00; 0,201
20.11.1984 00:00:00; 0,156
21.11.1984 00:00:00; 0,141
22.11.1984 00:00:00; 0,146
23.11.1984 00:00:00; 0,174
24.11.1984 00:00:00; 0,183
25.11.1984 00:00:00; 0,167
26.11.1984 00:00:00; 0,159
27.11.1984 00:00:00; 0,487
28.11.1984 00:00:00; 0,302
29.11.1984 00:00:00; 0,219
30.11.1984 00:00:00; 0,202
01.12.1984 00:00:00; 0,190
02.12.1984 00:00:00; 0,178
03.12.1984 00:00:00; 0,165
04.12.1984 00:00:00; 0,153
05.12.1984 00:00:00; 0,141
