Messstelle:                ;Kössen-Waidach
19.11.2014 00:00:00;  3,58
20.11.2014 00:00:00;  3,08
21.11.2014 00:00:00;  3,33
22.11.2014 00:00:00;  3,18
23.11.2014 00:00:00;  2,88
24.11.2014 00:00:00;  3,02
25.11.2014 00:00:00;  3,09
26.11.2014 00:00:00;  3,01
27.11.2014 00:00:00;  2,74
28.11.2014 00:00:00;  2,65
29.11.2014 00:00:00;  2,60
30.11.2014 00:00:00;  2,54
01.12.2014 00:00:00;  2,53
02.12.2014 00:00:00;  2,52
03.12.2014 00:00:00;  2,50
04.12.2014 00:00:00;  2,48
05.12.2014 00:00:00;  2,47
06.12.2014 00:00:00;  2,45
07.12.2014 00:00:00;  2,44
08.12.2014 00:00:00;  2,42
09.12.2014 00:00:00;  2,37
10.12.2014 00:00:00;  2,32
11.12.2014 00:00:00;  2,37
12.12.2014 00:00:00;  2,34
13.12.2014 00:00:00;  2,32
14.12.2014 00:00:00;  2,31
15.12.2014 00:00:00;  2,30
16.12.2014 00:00:00;  2,32
17.12.2014 00:00:00;  2,41
18.12.2014 00:00:00;  3,51
19.12.2014 00:00:00;  8,36
20.12.2014 00:00:00;  5,17
21.12.2014 00:00:00;  3,74
22.12.2014 00:00:00;  3,44
23.12.2014 00:00:00;  3,23
24.12.2014 00:00:00;  2,90
25.12.2014 00:00:00;  2,84
26.12.2014 00:00:00;  3,26
27.12.2014 00:00:00;  2,72
28.12.2014 00:00:00;  2,70
29.12.2014 00:00:00;  2,82
30.12.2014 00:00:00;  2,88
31.12.2014 00:00:00;  2,69
01.01.2015 00:00:00;  2,69
02.01.2015 00:00:00;  2,96
03.01.2015 00:00:00;  4,59
04.01.2015 00:00:00;  11,5
05.01.2015 00:00:00;  5,03
06.01.2015 00:00:00;  3,68
07.01.2015 00:00:00;  3,78
08.01.2015 00:00:00;  3,06
09.01.2015 00:00:00;  3,54
10.01.2015 00:00:00;  18,2
11.01.2015 00:00:00;  12,9
12.01.2015 00:00:00;  6,99
13.01.2015 00:00:00;  5,16
14.01.2015 00:00:00;  4,61
15.01.2015 00:00:00;  4,28
16.01.2015 00:00:00;  4,40
17.01.2015 00:00:00;  4,06
18.01.2015 00:00:00;  4,34
19.01.2015 00:00:00;  3,77
20.01.2015 00:00:00;  3,60
21.01.2015 00:00:00;  3,68
22.01.2015 00:00:00;  3,42
23.01.2015 00:00:00;  3,19
24.01.2015 00:00:00;  3,69
25.01.2015 00:00:00;  3,06
26.01.2015 00:00:00;  3,18
27.01.2015 00:00:00;  3,55
28.01.2015 00:00:00;  3,22
29.01.2015 00:00:00;  3,01
30.01.2015 00:00:00;  3,31
31.01.2015 00:00:00;  3,02
01.02.2015 00:00:00;  3,01
02.02.2015 00:00:00;  3,02
03.02.2015 00:00:00;  2,99
04.02.2015 00:00:00;  2,96
05.02.2015 00:00:00;  2,92
06.02.2015 00:00:00;  2,89
07.02.2015 00:00:00;  2,85
08.02.2015 00:00:00;  2,83
09.02.2015 00:00:00;  2,82
10.02.2015 00:00:00;  2,78
11.02.2015 00:00:00;  2,72
12.02.2015 00:00:00;  2,73
13.02.2015 00:00:00;  2,79
14.02.2015 00:00:00;  2,80
15.02.2015 00:00:00;  2,81
16.02.2015 00:00:00;  2,87
17.02.2015 00:00:00;  2,88
18.02.2015 00:00:00;  2,89
19.02.2015 00:00:00;  2,90
20.02.2015 00:00:00;  3,03
21.02.2015 00:00:00;  3,05
22.02.2015 00:00:00;  2,95
23.02.2015 00:00:00;  2,68
24.02.2015 00:00:00;  2,76
25.02.2015 00:00:00;  3,12
26.02.2015 00:00:00;  2,94
27.02.2015 00:00:00;  2,70
28.02.2015 00:00:00;  2,82
01.03.2015 00:00:00;  3,13
02.03.2015 00:00:00;  4,41
03.03.2015 00:00:00;  3,98
04.03.2015 00:00:00;  3,76
05.03.2015 00:00:00;  2,95
06.03.2015 00:00:00;  3,06
07.03.2015 00:00:00;  3,16
08.03.2015 00:00:00;  2,82
09.03.2015 00:00:00;  3,13
10.03.2015 00:00:00;  3,66
11.03.2015 00:00:00;  4,59
12.03.2015 00:00:00;  4,25
13.03.2015 00:00:00;  3,77
14.03.2015 00:00:00;  3,19
15.03.2015 00:00:00;  3,93
16.03.2015 00:00:00;  3,94
17.03.2015 00:00:00;  5,12
18.03.2015 00:00:00;  5,29
19.03.2015 00:00:00;  5,38
20.03.2015 00:00:00;  4,60
21.03.2015 00:00:00;  4,15
22.03.2015 00:00:00;  5,27
23.03.2015 00:00:00;  4,80
24.03.2015 00:00:00;  4,16
25.03.2015 00:00:00;  4,58
26.03.2015 00:00:00;  4,79
27.03.2015 00:00:00;  5,32
28.03.2015 00:00:00;  4,16
29.03.2015 00:00:00;  5,00
30.03.2015 00:00:00;  15,4
31.03.2015 00:00:00;  10,8
01.04.2015 00:00:00;  9,95
02.04.2015 00:00:00;  7,20
03.04.2015 00:00:00;  6,41
04.04.2015 00:00:00;  6,41
05.04.2015 00:00:00;  5,29
06.04.2015 00:00:00;  5,12
07.04.2015 00:00:00;  4,51
08.04.2015 00:00:00;  3,83
09.04.2015 00:00:00;  4,88
10.04.2015 00:00:00;  7,18
11.04.2015 00:00:00;  6,85
12.04.2015 00:00:00;  7,35
13.04.2015 00:00:00;  7,09
14.04.2015 00:00:00;  6,88
15.04.2015 00:00:00;  6,90
16.04.2015 00:00:00;  6,60
17.04.2015 00:00:00;  8,19
18.04.2015 00:00:00;  10,5
19.04.2015 00:00:00;  5,76
20.04.2015 00:00:00;  5,41
21.04.2015 00:00:00;  4,94
22.04.2015 00:00:00;  5,13
23.04.2015 00:00:00;  4,52
24.04.2015 00:00:00;  4,71
25.04.2015 00:00:00;  4,07
26.04.2015 00:00:00;  5,04
27.04.2015 00:00:00;  4,82
28.04.2015 00:00:00;  5,54
29.04.2015 00:00:00;  4,49
30.04.2015 00:00:00;  4,70
01.05.2015 00:00:00;  4,59
02.05.2015 00:00:00;  8,33
03.05.2015 00:00:00;  9,32
04.05.2015 00:00:00;  7,14
05.05.2015 00:00:00;  6,03
06.05.2015 00:00:00;  8,07
07.05.2015 00:00:00;  7,07
08.05.2015 00:00:00;  5,46
09.05.2015 00:00:00;  5,29
10.05.2015 00:00:00;  7,96
11.05.2015 00:00:00;  5,67
12.05.2015 00:00:00;  4,92
13.05.2015 00:00:00;  4,72
14.05.2015 00:00:00;  6,49
15.05.2015 00:00:00;  7,38
16.05.2015 00:00:00;  6,09
17.05.2015 00:00:00;  5,05
18.05.2015 00:00:00;  5,03
19.05.2015 00:00:00;  4,78
20.05.2015 00:00:00;  13,9
21.05.2015 00:00:00;  10,1
22.05.2015 00:00:00;  9,58
23.05.2015 00:00:00;  12,2
24.05.2015 00:00:00;  12,6
25.05.2015 00:00:00;  8,02
26.05.2015 00:00:00;  7,74
27.05.2015 00:00:00;  7,77
28.05.2015 00:00:00;  6,46
29.05.2015 00:00:00;  5,46
30.05.2015 00:00:00;  5,13
31.05.2015 00:00:00;  5,30
01.06.2015 00:00:00;  4,42
02.06.2015 00:00:00;  5,02
03.06.2015 00:00:00;  4,67
04.06.2015 00:00:00;  4,50
05.06.2015 00:00:00;  4,36
06.06.2015 00:00:00;  3,77
07.06.2015 00:00:00;  3,75
08.06.2015 00:00:00;  4,29
09.06.2015 00:00:00;  4,41
10.06.2015 00:00:00;  3,83
11.06.2015 00:00:00;  4,09
12.06.2015 00:00:00;  4,06
13.06.2015 00:00:00;  3,81
14.06.2015 00:00:00;  3,89
15.06.2015 00:00:00;  4,03
16.06.2015 00:00:00;  4,12
17.06.2015 00:00:00;  3,76
18.06.2015 00:00:00;  3,72
19.06.2015 00:00:00;  7,10
20.06.2015 00:00:00;  11,3
21.06.2015 00:00:00;  6,34
22.06.2015 00:00:00;  6,51
23.06.2015 00:00:00;  10,1
24.06.2015 00:00:00;  6,95
25.06.2015 00:00:00;  5,53
26.06.2015 00:00:00;  4,37
27.06.2015 00:00:00;  4,24
28.06.2015 00:00:00;  4,51
29.06.2015 00:00:00;  3,62
30.06.2015 00:00:00;  3,88
01.07.2015 00:00:00;  3,74
02.07.2015 00:00:00;  4,17
03.07.2015 00:00:00;  3,53
04.07.2015 00:00:00;  3,14
05.07.2015 00:00:00;  3,24
06.07.2015 00:00:00;  3,38
07.07.2015 00:00:00;  3,05
08.07.2015 00:00:00;  3,34
09.07.2015 00:00:00;  3,46
10.07.2015 00:00:00;  2,96
11.07.2015 00:00:00;  2,97
12.07.2015 00:00:00;  2,90
13.07.2015 00:00:00;  2,87
14.07.2015 00:00:00;  2,87
15.07.2015 00:00:00;  2,84
16.07.2015 00:00:00;  2,81
17.07.2015 00:00:00;  2,87
18.07.2015 00:00:00;  3,01
19.07.2015 00:00:00;  2,92
20.07.2015 00:00:00;  2,90
21.07.2015 00:00:00;  2,76
22.07.2015 00:00:00;  2,86
23.07.2015 00:00:00;  2,74
24.07.2015 00:00:00;  2,93
25.07.2015 00:00:00;  3,59
26.07.2015 00:00:00;  3,18
27.07.2015 00:00:00;  4,43
28.07.2015 00:00:00;  3,28
29.07.2015 00:00:00;  2,96
30.07.2015 00:00:00;  3,73
31.07.2015 00:00:00;  2,94
01.08.2015 00:00:00;  2,83
02.08.2015 00:00:00;  5,89
03.08.2015 00:00:00;  3,55
04.08.2015 00:00:00;  3,06
05.08.2015 00:00:00;  2,95
06.08.2015 00:00:00;  2,81
07.08.2015 00:00:00;  2,74
08.08.2015 00:00:00;  2,67
09.08.2015 00:00:00;  2,62
10.08.2015 00:00:00;  2,52
11.08.2015 00:00:00;  2,49
12.08.2015 00:00:00;  2,46
13.08.2015 00:00:00;  2,42
14.08.2015 00:00:00;  2,38
15.08.2015 00:00:00;  2,43
16.08.2015 00:00:00;  2,72
17.08.2015 00:00:00;  3,33
18.08.2015 00:00:00;  3,20
19.08.2015 00:00:00;  2,83
20.08.2015 00:00:00;  2,56
21.08.2015 00:00:00;  2,54
22.08.2015 00:00:00;  2,47
23.08.2015 00:00:00;  2,39
24.08.2015 00:00:00;  2,37
25.08.2015 00:00:00;  2,37
26.08.2015 00:00:00;  2,33
27.08.2015 00:00:00;  2,32
28.08.2015 00:00:00;  2,31
29.08.2015 00:00:00;  2,27
30.08.2015 00:00:00;  2,28
31.08.2015 00:00:00;  2,24
01.09.2015 00:00:00;  2,25
02.09.2015 00:00:00;  2,33
03.09.2015 00:00:00;  2,43
04.09.2015 00:00:00;  3,79
05.09.2015 00:00:00;  3,90
06.09.2015 00:00:00;  3,43
07.09.2015 00:00:00;  3,29
08.09.2015 00:00:00;  2,76
09.09.2015 00:00:00;  2,42
10.09.2015 00:00:00;  2,35
11.09.2015 00:00:00;  2,35
12.09.2015 00:00:00;  2,29
13.09.2015 00:00:00;  2,24
14.09.2015 00:00:00;  2,41
15.09.2015 00:00:00;  2,43
16.09.2015 00:00:00;  2,32
17.09.2015 00:00:00;  2,48
18.09.2015 00:00:00;  2,32
19.09.2015 00:00:00;  2,27
20.09.2015 00:00:00;  2,32
21.09.2015 00:00:00;  2,18
22.09.2015 00:00:00;  2,08
23.09.2015 00:00:00;  2,48
24.09.2015 00:00:00;  2,81
25.09.2015 00:00:00;  2,78
26.09.2015 00:00:00;  2,51
27.09.2015 00:00:00;  2,21
28.09.2015 00:00:00;  2,14
29.09.2015 00:00:00;  2,09
30.09.2015 00:00:00;  2,06
01.10.2015 00:00:00;  2,06
02.10.2015 00:00:00;  2,08
03.10.2015 00:00:00;  2,07
04.10.2015 00:00:00;  2,04
05.10.2015 00:00:00;  2,37
06.10.2015 00:00:00;  3,33
07.10.2015 00:00:00;  6,53
08.10.2015 00:00:00;  10,8
09.10.2015 00:00:00;  3,69
10.10.2015 00:00:00;  3,14
11.10.2015 00:00:00;  2,87
12.10.2015 00:00:00;  2,45
13.10.2015 00:00:00;  2,40
14.10.2015 00:00:00;  2,80
15.10.2015 00:00:00;  3,38
16.10.2015 00:00:00;  3,36
17.10.2015 00:00:00;  3,64
18.10.2015 00:00:00;  2,92
19.10.2015 00:00:00;  3,47
20.10.2015 00:00:00;  3,55
21.10.2015 00:00:00;  2,61
22.10.2015 00:00:00;  2,58
23.10.2015 00:00:00;  2,67
24.10.2015 00:00:00;  2,64
25.10.2015 00:00:00;  2,57
26.10.2015 00:00:00;  2,40
27.10.2015 00:00:00;  2,38
28.10.2015 00:00:00;  2,34
29.10.2015 00:00:00;  2,32
30.10.2015 00:00:00;  2,27
31.10.2015 00:00:00;  2,26
01.11.2015 00:00:00;  2,24
02.11.2015 00:00:00;  2,20
03.11.2015 00:00:00;  2,18
04.11.2015 00:00:00;  2,18
05.11.2015 00:00:00;  2,15
06.11.2015 00:00:00;  2,13
07.11.2015 00:00:00;  2,11
08.11.2015 00:00:00;  2,20
09.11.2015 00:00:00;  2,11
10.11.2015 00:00:00;  2,06
11.11.2015 00:00:00;  2,01
12.11.2015 00:00:00;  2,01
13.11.2015 00:00:00;  2,01
14.11.2015 00:00:00;  2,05
15.11.2015 00:00:00;  2,00
16.11.2015 00:00:00;  1,99
17.11.2015 00:00:00;  1,94
18.11.2015 00:00:00;  1,92
19.11.2015 00:00:00;  1,88
20.11.2015 00:00:00;  2,17
21.11.2015 00:00:00;  3,72
22.11.2015 00:00:00;  2,39
23.11.2015 00:00:00;  2,18
24.11.2015 00:00:00;  2,06
25.11.2015 00:00:00;  2,05
26.11.2015 00:00:00;  2,04
27.11.2015 00:00:00;  2,04
28.11.2015 00:00:00;  2,00
29.11.2015 00:00:00;  1,98
30.11.2015 00:00:00;  2,27
01.12.2015 00:00:00;  22,1
02.12.2015 00:00:00;  15,8
03.12.2015 00:00:00;  6,38
04.12.2015 00:00:00;  4,88
05.12.2015 00:00:00;  3,62
06.12.2015 00:00:00;  3,73
07.12.2015 00:00:00;  3,17
08.12.2015 00:00:00;  2,89
09.12.2015 00:00:00;  3,47
10.12.2015 00:00:00;  3,48
11.12.2015 00:00:00;  2,92
12.12.2015 00:00:00;  2,76
13.12.2015 00:00:00;  3,07
14.12.2015 00:00:00;  2,86
15.12.2015 00:00:00;  2,66
16.12.2015 00:00:00;  2,72
17.12.2015 00:00:00;  5,83
18.12.2015 00:00:00;  3,65
19.12.2015 00:00:00;  3,65
20.12.2015 00:00:00;  3,05
21.12.2015 00:00:00;  2,93
22.12.2015 00:00:00;  2,90
23.12.2015 00:00:00;  3,03
24.12.2015 00:00:00;  2,95
25.12.2015 00:00:00;  2,84
26.12.2015 00:00:00;  2,62
27.12.2015 00:00:00;  2,57
28.12.2015 00:00:00;  2,56
29.12.2015 00:00:00;  2,57
30.12.2015 00:00:00;  2,53
31.12.2015 00:00:00;  2,54
01.01.2016 00:00:00;  2,60
02.01.2016 00:00:00;  2,57
03.01.2016 00:00:00;  2,55
04.01.2016 00:00:00;  2,55
05.01.2016 00:00:00;  2,53
06.01.2016 00:00:00;  2,53
07.01.2016 00:00:00;  2,54
08.01.2016 00:00:00;  2,58
09.01.2016 00:00:00;  2,99
10.01.2016 00:00:00;  4,17
11.01.2016 00:00:00;  4,87
12.01.2016 00:00:00;  4,47
13.01.2016 00:00:00;  3,93
14.01.2016 00:00:00;  2,96
15.01.2016 00:00:00;  2,85
16.01.2016 00:00:00;  3,02
17.01.2016 00:00:00;  2,94
18.01.2016 00:00:00;  2,65
19.01.2016 00:00:00;  2,54
20.01.2016 00:00:00;  2,53
21.01.2016 00:00:00;  2,53
22.01.2016 00:00:00;  2,51
23.01.2016 00:00:00;  2,54
24.01.2016 00:00:00;  2,57
25.01.2016 00:00:00;  2,71
26.01.2016 00:00:00;  3,60
27.01.2016 00:00:00;  3,45
28.01.2016 00:00:00;  3,32
29.01.2016 00:00:00;  5,07
30.01.2016 00:00:00;  4,48
31.01.2016 00:00:00;  7,63
01.02.2016 00:00:00;  27,9
02.02.2016 00:00:00;  10,8
03.02.2016 00:00:00;  7,71
04.02.2016 00:00:00;  5,94
05.02.2016 00:00:00;  7,02
06.02.2016 00:00:00;  6,33
07.02.2016 00:00:00;  5,50
08.02.2016 00:00:00;  5,79
09.02.2016 00:00:00;  5,88
10.02.2016 00:00:00;  6,74
11.02.2016 00:00:00;  5,36
12.02.2016 00:00:00;  5,21
13.02.2016 00:00:00;  4,52
14.02.2016 00:00:00;  4,47
15.02.2016 00:00:00;  4,61
16.02.2016 00:00:00;  4,99
17.02.2016 00:00:00;  4,69
18.02.2016 00:00:00;  4,59
19.02.2016 00:00:00;  4,52
20.02.2016 00:00:00;  4,45
21.02.2016 00:00:00;  13,7
22.02.2016 00:00:00;  10,9
23.02.2016 00:00:00;  9,48
24.02.2016 00:00:00;  7,11
25.02.2016 00:00:00;  5,80
26.02.2016 00:00:00;  5,65
27.02.2016 00:00:00;  4,73
28.02.2016 00:00:00;  4,66
29.02.2016 00:00:00;  4,97
01.03.2016 00:00:00;  5,56
02.03.2016 00:00:00;  4,76
03.03.2016 00:00:00;  4,94
04.03.2016 00:00:00;  5,36
05.03.2016 00:00:00;  4,44
06.03.2016 00:00:00;  5,31
07.03.2016 00:00:00;  4,98
08.03.2016 00:00:00;  4,48
09.03.2016 00:00:00;  4,58
10.03.2016 00:00:00;  4,45
11.03.2016 00:00:00;  4,16
12.03.2016 00:00:00;  4,36
13.03.2016 00:00:00;  4,23
14.03.2016 00:00:00;  4,19
15.03.2016 00:00:00;  4,56
16.03.2016 00:00:00;  3,95
17.03.2016 00:00:00;  3,85
18.03.2016 00:00:00;  4,45
19.03.2016 00:00:00;  4,68
20.03.2016 00:00:00;  4,85
21.03.2016 00:00:00;  4,63
22.03.2016 00:00:00;  4,09
23.03.2016 00:00:00;  4,36
24.03.2016 00:00:00;  3,88
25.03.2016 00:00:00;  3,87
26.03.2016 00:00:00;  8,57
27.03.2016 00:00:00;  5,81
28.03.2016 00:00:00;  7,16
29.03.2016 00:00:00;  6,02
30.03.2016 00:00:00;  6,18
31.03.2016 00:00:00;  6,53
01.04.2016 00:00:00;  8,31
02.04.2016 00:00:00;  7,16
03.04.2016 00:00:00;  7,58
04.04.2016 00:00:00;  7,11
05.04.2016 00:00:00;  6,22
06.04.2016 00:00:00;  5,81
07.04.2016 00:00:00;  4,90
08.04.2016 00:00:00;  5,74
09.04.2016 00:00:00;  6,16
10.04.2016 00:00:00;  5,76
11.04.2016 00:00:00;  5,72
12.04.2016 00:00:00;  5,23
13.04.2016 00:00:00;  5,11
14.04.2016 00:00:00;  6,97
15.04.2016 00:00:00;  5,34
16.04.2016 00:00:00;  4,96
17.04.2016 00:00:00;  5,42
18.04.2016 00:00:00;  13,6
19.04.2016 00:00:00;  9,07
20.04.2016 00:00:00;  6,55
21.04.2016 00:00:00;  5,81
22.04.2016 00:00:00;  5,69
23.04.2016 00:00:00;  5,20
24.04.2016 00:00:00;  5,40
25.04.2016 00:00:00;  5,31
26.04.2016 00:00:00;  4,80
27.04.2016 00:00:00;  5,87
28.04.2016 00:00:00;  5,02
29.04.2016 00:00:00;  5,46
30.04.2016 00:00:00;  5,78
01.05.2016 00:00:00;  5,65
02.05.2016 00:00:00;  7,67
03.05.2016 00:00:00;  6,56
04.05.2016 00:00:00;  9,10
05.05.2016 00:00:00;  6,01
06.05.2016 00:00:00;  5,41
07.05.2016 00:00:00;  5,33
08.05.2016 00:00:00;  5,00
09.05.2016 00:00:00;  4,87
10.05.2016 00:00:00;  4,32
11.05.2016 00:00:00;  4,89
12.05.2016 00:00:00;  4,53
13.05.2016 00:00:00;  7,63
14.05.2016 00:00:00;  13,8
15.05.2016 00:00:00;  9,14
16.05.2016 00:00:00;  4,81
17.05.2016 00:00:00;  6,05
18.05.2016 00:00:00;  5,53
19.05.2016 00:00:00;  8,13
20.05.2016 00:00:00;  13,1
21.05.2016 00:00:00;  6,78
22.05.2016 00:00:00;  5,73
23.05.2016 00:00:00;  5,62
24.05.2016 00:00:00;  13,5
25.05.2016 00:00:00;  8,32
26.05.2016 00:00:00;  5,59
27.05.2016 00:00:00;  5,34
28.05.2016 00:00:00;  5,25
29.05.2016 00:00:00;  5,54
30.05.2016 00:00:00;  5,34
31.05.2016 00:00:00;  5,04
01.06.2016 00:00:00;  13,7
02.06.2016 00:00:00;  7,08
03.06.2016 00:00:00;  5,10
04.06.2016 00:00:00;  5,56
05.06.2016 00:00:00;  6,32
06.06.2016 00:00:00;  5,62
07.06.2016 00:00:00;  5,03
08.06.2016 00:00:00;  5,40
09.06.2016 00:00:00;  10,2
10.06.2016 00:00:00;  7,24
11.06.2016 00:00:00;  5,57
12.06.2016 00:00:00;  5,86
13.06.2016 00:00:00;  5,39
14.06.2016 00:00:00;  6,53
15.06.2016 00:00:00;  12,1
16.06.2016 00:00:00;  7,15
17.06.2016 00:00:00;  6,81
18.06.2016 00:00:00;  6,28
19.06.2016 00:00:00;  11,7
20.06.2016 00:00:00;  11,1
21.06.2016 00:00:00;  6,84
22.06.2016 00:00:00;  6,20
23.06.2016 00:00:00;  5,76
24.06.2016 00:00:00;  5,40
25.06.2016 00:00:00;  6,10
26.06.2016 00:00:00;  4,43
27.06.2016 00:00:00;  7,28
28.06.2016 00:00:00;  5,58
29.06.2016 00:00:00;  4,90
30.06.2016 00:00:00;  6,05
01.07.2016 00:00:00;  4,90
02.07.2016 00:00:00;  5,38
03.07.2016 00:00:00;  6,49
04.07.2016 00:00:00;  4,91
05.07.2016 00:00:00;  5,10
06.07.2016 00:00:00;  4,52
07.07.2016 00:00:00;  4,27
08.07.2016 00:00:00;  4,11
09.07.2016 00:00:00;  3,96
10.07.2016 00:00:00;  3,93
11.07.2016 00:00:00;  4,02
12.07.2016 00:00:00;  10,6
13.07.2016 00:00:00;  10,0
14.07.2016 00:00:00;  21,3
15.07.2016 00:00:00;  11,8
16.07.2016 00:00:00;  7,73
17.07.2016 00:00:00;  5,99
18.07.2016 00:00:00;  5,66
19.07.2016 00:00:00;  5,58
20.07.2016 00:00:00;  4,59
21.07.2016 00:00:00;  5,01
22.07.2016 00:00:00;  6,52
23.07.2016 00:00:00;  6,90
24.07.2016 00:00:00;  6,57
25.07.2016 00:00:00;  8,69
26.07.2016 00:00:00;  9,50
27.07.2016 00:00:00;  6,09
28.07.2016 00:00:00;  8,08
29.07.2016 00:00:00;  5,85
30.07.2016 00:00:00;  5,20
31.07.2016 00:00:00;  4,80
01.08.2016 00:00:00;  4,96
02.08.2016 00:00:00;  4,96
03.08.2016 00:00:00;  4,21
04.08.2016 00:00:00;  4,59
05.08.2016 00:00:00;  12,1
06.08.2016 00:00:00;  10,4
07.08.2016 00:00:00;  6,65
08.08.2016 00:00:00;  5,67
09.08.2016 00:00:00;  8,44
10.08.2016 00:00:00;  11,8
11.08.2016 00:00:00;  8,88
12.08.2016 00:00:00;  8,07
13.08.2016 00:00:00;  8,28
14.08.2016 00:00:00;  6,24
15.08.2016 00:00:00;  5,86
16.08.2016 00:00:00;  5,21
17.08.2016 00:00:00;  4,80
18.08.2016 00:00:00;  5,53
19.08.2016 00:00:00;  4,79
20.08.2016 00:00:00;  5,08
21.08.2016 00:00:00;  5,59
22.08.2016 00:00:00;  6,84
23.08.2016 00:00:00;  5,04
24.08.2016 00:00:00;  4,68
25.08.2016 00:00:00;  4,52
26.08.2016 00:00:00;  4,41
27.08.2016 00:00:00;  3,95
28.08.2016 00:00:00;  4,25
29.08.2016 00:00:00;  4,09
30.08.2016 00:00:00;  3,80
31.08.2016 00:00:00;  3,95
01.09.2016 00:00:00;  4,11
02.09.2016 00:00:00;  3,97
03.09.2016 00:00:00;  3,60
04.09.2016 00:00:00;  3,59
05.09.2016 00:00:00;  4,81
06.09.2016 00:00:00;  6,59
07.09.2016 00:00:00;  4,80
08.09.2016 00:00:00;  3,90
09.09.2016 00:00:00;  4,03
10.09.2016 00:00:00;  3,73
11.09.2016 00:00:00;  3,55
12.09.2016 00:00:00;  3,50
13.09.2016 00:00:00;  3,79
14.09.2016 00:00:00;  3,50
15.09.2016 00:00:00;  3,27
16.09.2016 00:00:00;  4,09
17.09.2016 00:00:00;  10,2
18.09.2016 00:00:00;  7,16
19.09.2016 00:00:00;  7,78
20.09.2016 00:00:00;  7,97
21.09.2016 00:00:00;  4,47
22.09.2016 00:00:00;  3,60
23.09.2016 00:00:00;  4,33
24.09.2016 00:00:00;  3,44
25.09.2016 00:00:00;  3,64
26.09.2016 00:00:00;  3,14
27.09.2016 00:00:00;  3,41
28.09.2016 00:00:00;  3,22
29.09.2016 00:00:00;  2,98
30.09.2016 00:00:00;  3,44
01.10.2016 00:00:00;  2,91
02.10.2016 00:00:00;  3,45
03.10.2016 00:00:00;  2,92
04.10.2016 00:00:00;  4,82
05.10.2016 00:00:00;  3,18
06.10.2016 00:00:00;  3,25
07.10.2016 00:00:00;  2,90
08.10.2016 00:00:00;  3,02
09.10.2016 00:00:00;  3,27
10.10.2016 00:00:00;  3,15
11.10.2016 00:00:00;  3,52
12.10.2016 00:00:00;  3,00
13.10.2016 00:00:00;  2,85
14.10.2016 00:00:00;  2,86
15.10.2016 00:00:00;  2,88
16.10.2016 00:00:00;  2,84
17.10.2016 00:00:00;  2,82
18.10.2016 00:00:00;  3,61
19.10.2016 00:00:00;  3,36
20.10.2016 00:00:00;  5,15
21.10.2016 00:00:00;  3,28
22.10.2016 00:00:00;  3,10
23.10.2016 00:00:00;  3,21
24.10.2016 00:00:00;  3,08
25.10.2016 00:00:00;  5,68
26.10.2016 00:00:00;  3,32
27.10.2016 00:00:00;  2,93
28.10.2016 00:00:00;  2,72
29.10.2016 00:00:00;  2,70
30.10.2016 00:00:00;  2,69
31.10.2016 00:00:00;  2,66
01.11.2016 00:00:00;  2,63
02.11.2016 00:00:00;  2,64
03.11.2016 00:00:00;  2,61
04.11.2016 00:00:00;  2,58
05.11.2016 00:00:00;  2,61
06.11.2016 00:00:00;  4,28
07.11.2016 00:00:00;  3,55
08.11.2016 00:00:00;  3,45
09.11.2016 00:00:00;  3,27
10.11.2016 00:00:00;  2,87
11.11.2016 00:00:00;  3,17
12.11.2016 00:00:00;  3,40
13.11.2016 00:00:00;  2,83
14.11.2016 00:00:00;  2,77
15.11.2016 00:00:00;  2,77
16.11.2016 00:00:00;  5,00
17.11.2016 00:00:00;  6,59
18.11.2016 00:00:00;  4,31
19.11.2016 00:00:00;  3,88
20.11.2016 00:00:00;  3,17
21.11.2016 00:00:00;  3,35
22.11.2016 00:00:00;  2,91
23.11.2016 00:00:00;  2,73
24.11.2016 00:00:00;  2,89
25.11.2016 00:00:00;  2,86
26.11.2016 00:00:00;  2,78
27.11.2016 00:00:00;  2,64
28.11.2016 00:00:00;  2,59
29.11.2016 00:00:00;  2,53
30.11.2016 00:00:00;  2,54
01.12.2016 00:00:00;  2,57
02.12.2016 00:00:00;  2,54
03.12.2016 00:00:00;  2,56
04.12.2016 00:00:00;  2,51
05.12.2016 00:00:00;  2,46
06.12.2016 00:00:00;  2,48
07.12.2016 00:00:00;  2,48
08.12.2016 00:00:00;  2,48
09.12.2016 00:00:00;  2,48
10.12.2016 00:00:00;  2,47
11.12.2016 00:00:00;  2,47
12.12.2016 00:00:00;  2,93
13.12.2016 00:00:00;  2,64
14.12.2016 00:00:00;  2,56
15.12.2016 00:00:00;  2,53
16.12.2016 00:00:00;  2,48
17.12.2016 00:00:00;  2,45
18.12.2016 00:00:00;  2,45
19.12.2016 00:00:00;  2,44
20.12.2016 00:00:00;  2,37
21.12.2016 00:00:00;  2,35
22.12.2016 00:00:00;  2,33
23.12.2016 00:00:00;  2,31
24.12.2016 00:00:00;  2,29
25.12.2016 00:00:00;  2,69
26.12.2016 00:00:00;  3,50
27.12.2016 00:00:00;  4,53
28.12.2016 00:00:00;  2,73
29.12.2016 00:00:00;  2,56
30.12.2016 00:00:00;  2,46
31.12.2016 00:00:00;  2,41
01.01.2017 00:00:00;  2,39
02.01.2017 00:00:00;  2,36
