Messstelle:                ;Lachau
05.05.1990 00:00:00; 0,992
06.05.1990 00:00:00; 0,996
07.05.1990 00:00:00; 0,931
08.05.1990 00:00:00; 0,899
09.05.1990 00:00:00; 0,869
10.05.1990 00:00:00; 0,840
11.05.1990 00:00:00; 0,837
12.05.1990 00:00:00; 0,839
13.05.1990 00:00:00; 0,826
14.05.1990 00:00:00; 0,751
15.05.1990 00:00:00; 0,761
16.05.1990 00:00:00; 0,728
17.05.1990 00:00:00; 0,718
18.05.1990 00:00:00; 0,702
19.05.1990 00:00:00; 0,712
20.05.1990 00:00:00; 0,678
21.05.1990 00:00:00; 0,604
22.05.1990 00:00:00; 0,631
23.05.1990 00:00:00; 0,613
24.05.1990 00:00:00; 0,588
25.05.1990 00:00:00; 0,664
26.05.1990 00:00:00; 0,717
27.05.1990 00:00:00; 0,602
28.05.1990 00:00:00; 0,571
29.05.1990 00:00:00; 0,556
30.05.1990 00:00:00; 0,554
31.05.1990 00:00:00; 0,544
01.06.1990 00:00:00; 0,548
02.06.1990 00:00:00; 0,561
03.06.1990 00:00:00; 0,581
04.06.1990 00:00:00; 0,536
05.06.1990 00:00:00; 0,525
06.06.1990 00:00:00; 0,759
07.06.1990 00:00:00; 0,517
08.06.1990 00:00:00; 0,490
09.06.1990 00:00:00; 0,521
10.06.1990 00:00:00; 0,609
11.06.1990 00:00:00; 0,600
12.06.1990 00:00:00; 0,634
13.06.1990 00:00:00; 0,678
14.06.1990 00:00:00; 0,623
15.06.1990 00:00:00; 0,832
16.06.1990 00:00:00;  1,01
17.06.1990 00:00:00; 0,679
18.06.1990 00:00:00; 0,593
19.06.1990 00:00:00; 0,526
20.06.1990 00:00:00; 0,491
21.06.1990 00:00:00; 0,549
22.06.1990 00:00:00; 0,571
23.06.1990 00:00:00; 0,686
24.06.1990 00:00:00; 0,679
25.06.1990 00:00:00; 0,500
26.06.1990 00:00:00; 0,442
27.06.1990 00:00:00; 0,398
28.06.1990 00:00:00; 0,381
29.06.1990 00:00:00; 0,415
30.06.1990 00:00:00; 0,362
01.07.1990 00:00:00; 0,363
02.07.1990 00:00:00; 0,403
03.07.1990 00:00:00; 0,437
04.07.1990 00:00:00; 0,733
05.07.1990 00:00:00; 0,594
06.07.1990 00:00:00; 0,477
07.07.1990 00:00:00; 0,472
08.07.1990 00:00:00; 0,681
09.07.1990 00:00:00; 0,884
10.07.1990 00:00:00;  5,53
11.07.1990 00:00:00;  1,37
12.07.1990 00:00:00; 0,772
13.07.1990 00:00:00; 0,589
14.07.1990 00:00:00; 0,509
15.07.1990 00:00:00; 0,454
16.07.1990 00:00:00; 0,381
17.07.1990 00:00:00; 0,337
18.07.1990 00:00:00; 0,361
19.07.1990 00:00:00; 0,328
20.07.1990 00:00:00; 0,297
21.07.1990 00:00:00; 0,324
22.07.1990 00:00:00; 0,334
23.07.1990 00:00:00; 0,305
24.07.1990 00:00:00; 0,295
25.07.1990 00:00:00; 0,289
26.07.1990 00:00:00; 0,277
27.07.1990 00:00:00; 0,274
28.07.1990 00:00:00; 0,273
29.07.1990 00:00:00; 0,276
30.07.1990 00:00:00; 0,227
31.07.1990 00:00:00; 0,227
01.08.1990 00:00:00; 0,221
02.08.1990 00:00:00; 0,217
03.08.1990 00:00:00; 0,220
04.08.1990 00:00:00; 0,193
05.08.1990 00:00:00; 0,190
06.08.1990 00:00:00; 0,171
07.08.1990 00:00:00; 0,272
08.08.1990 00:00:00; 0,297
09.08.1990 00:00:00; 0,276
10.08.1990 00:00:00; 0,253
11.08.1990 00:00:00; 0,232
12.08.1990 00:00:00; 0,210
13.08.1990 00:00:00; 0,205
14.08.1990 00:00:00; 0,181
15.08.1990 00:00:00; 0,194
16.08.1990 00:00:00; 0,188
17.08.1990 00:00:00; 0,206
18.08.1990 00:00:00; 0,209
19.08.1990 00:00:00; 0,223
20.08.1990 00:00:00; 0,227
21.08.1990 00:00:00; 0,213
22.08.1990 00:00:00; 0,224
23.08.1990 00:00:00; 0,252
24.08.1990 00:00:00; 0,250
25.08.1990 00:00:00; 0,232
26.08.1990 00:00:00; 0,207
27.08.1990 00:00:00; 0,207
28.08.1990 00:00:00; 0,211
29.08.1990 00:00:00; 0,198
30.08.1990 00:00:00; 0,212
31.08.1990 00:00:00; 0,229
01.09.1990 00:00:00; 0,190
02.09.1990 00:00:00; 0,206
03.09.1990 00:00:00; 0,204
04.09.1990 00:00:00; 0,216
05.09.1990 00:00:00; 0,249
06.09.1990 00:00:00; 0,253
07.09.1990 00:00:00; 0,279
08.09.1990 00:00:00; 0,382
09.09.1990 00:00:00; 0,305
10.09.1990 00:00:00; 0,269
11.09.1990 00:00:00; 0,292
12.09.1990 00:00:00; 0,366
13.09.1990 00:00:00; 0,319
14.09.1990 00:00:00; 0,283
15.09.1990 00:00:00; 0,274
16.09.1990 00:00:00; 0,243
17.09.1990 00:00:00; 0,229
18.09.1990 00:00:00; 0,270
19.09.1990 00:00:00; 0,304
20.09.1990 00:00:00; 0,277
21.09.1990 00:00:00; 0,271
22.09.1990 00:00:00; 0,306
23.09.1990 00:00:00; 0,522
24.09.1990 00:00:00; 0,621
25.09.1990 00:00:00; 0,554
26.09.1990 00:00:00; 0,362
27.09.1990 00:00:00; 0,375
28.09.1990 00:00:00; 0,357
29.09.1990 00:00:00; 0,359
30.09.1990 00:00:00; 0,362
01.10.1990 00:00:00; 0,299
02.10.1990 00:00:00;  1,08
03.10.1990 00:00:00; 0,531
04.10.1990 00:00:00; 0,432
05.10.1990 00:00:00;  1,12
06.10.1990 00:00:00; 0,580
07.10.1990 00:00:00; 0,470
08.10.1990 00:00:00;  2,24
09.10.1990 00:00:00;  1,63
10.10.1990 00:00:00; 0,772
11.10.1990 00:00:00; 0,527
12.10.1990 00:00:00; 0,486
13.10.1990 00:00:00; 0,446
14.10.1990 00:00:00; 0,424
15.10.1990 00:00:00; 0,349
16.10.1990 00:00:00; 0,338
17.10.1990 00:00:00; 0,330
18.10.1990 00:00:00; 0,324
19.10.1990 00:00:00; 0,320
20.10.1990 00:00:00; 0,260
21.10.1990 00:00:00; 0,319
22.10.1990 00:00:00; 0,340
23.10.1990 00:00:00; 0,365
24.10.1990 00:00:00; 0,369
25.10.1990 00:00:00; 0,370
26.10.1990 00:00:00; 0,361
27.10.1990 00:00:00; 0,402
28.10.1990 00:00:00;  1,01
29.10.1990 00:00:00; 0,598
30.10.1990 00:00:00; 0,504
31.10.1990 00:00:00; 0,444
01.11.1990 00:00:00; 0,496
02.11.1990 00:00:00; 0,664
03.11.1990 00:00:00; 0,563
04.11.1990 00:00:00; 0,918
05.11.1990 00:00:00; 0,771
06.11.1990 00:00:00; 0,613
07.11.1990 00:00:00; 0,623
08.11.1990 00:00:00; 0,566
09.11.1990 00:00:00; 0,539
10.11.1990 00:00:00; 0,494
11.11.1990 00:00:00; 0,458
12.11.1990 00:00:00; 0,471
13.11.1990 00:00:00; 0,529
14.11.1990 00:00:00; 0,488
15.11.1990 00:00:00; 0,661
16.11.1990 00:00:00; 0,901
17.11.1990 00:00:00; 0,682
18.11.1990 00:00:00; 0,604
19.11.1990 00:00:00;  5,38
20.11.1990 00:00:00;  6,25
21.11.1990 00:00:00;  1,91
22.11.1990 00:00:00;  1,26
23.11.1990 00:00:00;  1,04
24.11.1990 00:00:00; 0,884
25.11.1990 00:00:00; 0,800
26.11.1990 00:00:00; 0,688
27.11.1990 00:00:00;  2,31
28.11.1990 00:00:00;  2,52
29.11.1990 00:00:00;  1,15
30.11.1990 00:00:00;  1,17
01.12.1990 00:00:00; 0,929
02.12.1990 00:00:00; 0,795
03.12.1990 00:00:00; 0,743
04.12.1990 00:00:00; 0,703
05.12.1990 00:00:00; 0,903
06.12.1990 00:00:00; 0,974
07.12.1990 00:00:00; 0,943
08.12.1990 00:00:00; 0,934
09.12.1990 00:00:00; 0,861
10.12.1990 00:00:00;  1,16
11.12.1990 00:00:00;  1,37
12.12.1990 00:00:00; 0,949
13.12.1990 00:00:00; 0,762
14.12.1990 00:00:00; 0,821
15.12.1990 00:00:00; 0,674
16.12.1990 00:00:00; 0,689
17.12.1990 00:00:00; 0,726
18.12.1990 00:00:00; 0,727
19.12.1990 00:00:00; 0,772
20.12.1990 00:00:00; 0,750
21.12.1990 00:00:00; 0,699
22.12.1990 00:00:00;  1,50
23.12.1990 00:00:00;  5,46
24.12.1990 00:00:00;  2,68
25.12.1990 00:00:00;  1,29
26.12.1990 00:00:00;  1,00
27.12.1990 00:00:00; 0,942
28.12.1990 00:00:00; 0,993
29.12.1990 00:00:00; 0,879
30.12.1990 00:00:00;  3,35
31.12.1990 00:00:00;  2,40
01.01.1991 00:00:00;  1,82
02.01.1991 00:00:00;  1,47
03.01.1991 00:00:00;  1,53
04.01.1991 00:00:00;  1,63
05.01.1991 00:00:00;  1,43
06.01.1991 00:00:00;  1,31
07.01.1991 00:00:00;  1,17
08.01.1991 00:00:00;  1,08
09.01.1991 00:00:00; 0,965
10.01.1991 00:00:00; 0,975
11.01.1991 00:00:00; 0,896
12.01.1991 00:00:00; 0,785
13.01.1991 00:00:00;  1,01
14.01.1991 00:00:00;  1,07
15.01.1991 00:00:00; 0,915
16.01.1991 00:00:00;  1,23
17.01.1991 00:00:00; 0,901
18.01.1991 00:00:00; 0,775
19.01.1991 00:00:00; 0,830
20.01.1991 00:00:00; 0,757
21.01.1991 00:00:00; 0,604
22.01.1991 00:00:00; 0,586
23.01.1991 00:00:00; 0,552
24.01.1991 00:00:00; 0,546
25.01.1991 00:00:00; 0,555
26.01.1991 00:00:00; 0,535
27.01.1991 00:00:00; 0,506
28.01.1991 00:00:00; 0,475
29.01.1991 00:00:00; 0,470
30.01.1991 00:00:00; 0,479
31.01.1991 00:00:00; 0,458
01.02.1991 00:00:00; 0,458
02.02.1991 00:00:00; 0,458
03.02.1991 00:00:00; 0,458
04.02.1991 00:00:00; 0,458
05.02.1991 00:00:00; 0,458
06.02.1991 00:00:00; 0,458
07.02.1991 00:00:00; 0,458
08.02.1991 00:00:00; 0,458
09.02.1991 00:00:00; 0,458
10.02.1991 00:00:00; 0,458
11.02.1991 00:00:00; 0,458
12.02.1991 00:00:00; 0,352
13.02.1991 00:00:00; 0,339
14.02.1991 00:00:00; 0,378
15.02.1991 00:00:00; 0,486
16.02.1991 00:00:00; 0,363
17.02.1991 00:00:00; 0,346
18.02.1991 00:00:00; 0,486
19.02.1991 00:00:00; 0,517
20.02.1991 00:00:00; 0,424
21.02.1991 00:00:00; 0,340
22.02.1991 00:00:00; 0,353
23.02.1991 00:00:00; 0,353
24.02.1991 00:00:00;  1,47
25.02.1991 00:00:00;  1,14
26.02.1991 00:00:00;  1,01
27.02.1991 00:00:00; 0,843
28.02.1991 00:00:00; 0,551
01.03.1991 00:00:00; 0,487
02.03.1991 00:00:00; 0,461
03.03.1991 00:00:00; 0,450
04.03.1991 00:00:00; 0,462
05.03.1991 00:00:00; 0,563
06.03.1991 00:00:00; 0,619
07.03.1991 00:00:00; 0,604
08.03.1991 00:00:00; 0,654
09.03.1991 00:00:00; 0,803
10.03.1991 00:00:00; 0,839
11.03.1991 00:00:00; 0,920
12.03.1991 00:00:00; 0,862
13.03.1991 00:00:00; 0,766
14.03.1991 00:00:00; 0,670
15.03.1991 00:00:00; 0,649
16.03.1991 00:00:00; 0,619
17.03.1991 00:00:00; 0,612
18.03.1991 00:00:00; 0,504
19.03.1991 00:00:00; 0,445
20.03.1991 00:00:00; 0,562
21.03.1991 00:00:00; 0,656
22.03.1991 00:00:00; 0,614
23.03.1991 00:00:00; 0,547
24.03.1991 00:00:00; 0,557
25.03.1991 00:00:00; 0,521
26.03.1991 00:00:00; 0,522
27.03.1991 00:00:00; 0,517
28.03.1991 00:00:00; 0,535
29.03.1991 00:00:00; 0,521
30.03.1991 00:00:00; 0,665
31.03.1991 00:00:00; 0,878
01.04.1991 00:00:00; 0,753
02.04.1991 00:00:00; 0,724
03.04.1991 00:00:00; 0,672
04.04.1991 00:00:00; 0,646
05.04.1991 00:00:00; 0,612
06.04.1991 00:00:00; 0,585
07.04.1991 00:00:00; 0,567
08.04.1991 00:00:00; 0,565
09.04.1991 00:00:00; 0,585
10.04.1991 00:00:00; 0,533
11.04.1991 00:00:00; 0,506
12.04.1991 00:00:00; 0,509
13.04.1991 00:00:00; 0,497
14.04.1991 00:00:00; 0,512
15.04.1991 00:00:00; 0,494
16.04.1991 00:00:00; 0,508
17.04.1991 00:00:00; 0,652
18.04.1991 00:00:00; 0,640
19.04.1991 00:00:00; 0,923
20.04.1991 00:00:00; 0,962
21.04.1991 00:00:00; 0,884
22.04.1991 00:00:00; 0,783
23.04.1991 00:00:00; 0,725
24.04.1991 00:00:00;  1,18
25.04.1991 00:00:00;  1,61
26.04.1991 00:00:00;  1,20
27.04.1991 00:00:00; 0,933
28.04.1991 00:00:00; 0,889
29.04.1991 00:00:00; 0,834
30.04.1991 00:00:00; 0,800
01.05.1991 00:00:00; 0,797
02.05.1991 00:00:00;  1,16
03.05.1991 00:00:00;  1,02
04.05.1991 00:00:00;  3,46
05.05.1991 00:00:00;  1,63
06.05.1991 00:00:00;  1,29
07.05.1991 00:00:00;  1,42
08.05.1991 00:00:00;  1,01
09.05.1991 00:00:00; 0,922
10.05.1991 00:00:00; 0,795
11.05.1991 00:00:00; 0,873
12.05.1991 00:00:00; 0,950
13.05.1991 00:00:00; 0,771
14.05.1991 00:00:00; 0,726
15.05.1991 00:00:00; 0,832
16.05.1991 00:00:00; 0,734
17.05.1991 00:00:00;  4,65
18.05.1991 00:00:00;  61,1
19.05.1991 00:00:00;  13,0
20.05.1991 00:00:00;  4,30
21.05.1991 00:00:00;  2,67
22.05.1991 00:00:00;  1,99
23.05.1991 00:00:00;  1,63
24.05.1991 00:00:00;  1,38
25.05.1991 00:00:00;  1,31
26.05.1991 00:00:00;  1,77
27.05.1991 00:00:00;  2,31
28.05.1991 00:00:00;  1,65
29.05.1991 00:00:00;  1,33
30.05.1991 00:00:00;  1,15
31.05.1991 00:00:00;  1,07
01.06.1991 00:00:00; 0,927
02.06.1991 00:00:00; 0,879
03.06.1991 00:00:00; 0,768
04.06.1991 00:00:00; 0,788
05.06.1991 00:00:00; 0,802
06.06.1991 00:00:00; 0,749
07.06.1991 00:00:00; 0,905
08.06.1991 00:00:00; 0,833
09.06.1991 00:00:00;  1,19
10.06.1991 00:00:00; 0,790
11.06.1991 00:00:00; 0,863
12.06.1991 00:00:00; 0,711
13.06.1991 00:00:00; 0,648
14.06.1991 00:00:00;  2,19
15.06.1991 00:00:00;  1,20
16.06.1991 00:00:00; 0,803
17.06.1991 00:00:00; 0,680
18.06.1991 00:00:00; 0,637
19.06.1991 00:00:00; 0,567
20.06.1991 00:00:00; 0,518
21.06.1991 00:00:00; 0,519
22.06.1991 00:00:00; 0,496
23.06.1991 00:00:00; 0,484
24.06.1991 00:00:00; 0,538
25.06.1991 00:00:00; 0,572
26.06.1991 00:00:00; 0,578
27.06.1991 00:00:00; 0,613
28.06.1991 00:00:00; 0,728
29.06.1991 00:00:00; 0,633
30.06.1991 00:00:00; 0,576
01.07.1991 00:00:00; 0,555
02.07.1991 00:00:00; 0,553
03.07.1991 00:00:00; 0,554
04.07.1991 00:00:00; 0,614
05.07.1991 00:00:00; 0,759
06.07.1991 00:00:00; 0,619
07.07.1991 00:00:00; 0,555
08.07.1991 00:00:00; 0,508
09.07.1991 00:00:00; 0,506
10.07.1991 00:00:00; 0,506
11.07.1991 00:00:00; 0,485
12.07.1991 00:00:00; 0,460
13.07.1991 00:00:00; 0,445
14.07.1991 00:00:00; 0,480
15.07.1991 00:00:00; 0,606
16.07.1991 00:00:00; 0,487
17.07.1991 00:00:00;  1,81
18.07.1991 00:00:00;  2,17
19.07.1991 00:00:00; 0,762
20.07.1991 00:00:00; 0,624
21.07.1991 00:00:00; 0,655
22.07.1991 00:00:00; 0,489
23.07.1991 00:00:00; 0,431
24.07.1991 00:00:00; 0,376
25.07.1991 00:00:00; 0,535
26.07.1991 00:00:00;  1,84
27.07.1991 00:00:00;  2,90
28.07.1991 00:00:00;  21,6
29.07.1991 00:00:00;  5,60
30.07.1991 00:00:00;  2,02
31.07.1991 00:00:00;  1,35
01.08.1991 00:00:00;  2,99
02.08.1991 00:00:00;  24,4
03.08.1991 00:00:00;  30,8
04.08.1991 00:00:00;  8,94
05.08.1991 00:00:00;  4,44
06.08.1991 00:00:00;  2,56
07.08.1991 00:00:00;  1,86
08.08.1991 00:00:00;  1,47
09.08.1991 00:00:00;  1,24
10.08.1991 00:00:00;  1,14
11.08.1991 00:00:00;  1,07
12.08.1991 00:00:00; 0,928
13.08.1991 00:00:00;  1,69
14.08.1991 00:00:00;  2,01
15.08.1991 00:00:00;  1,21
16.08.1991 00:00:00;  1,02
17.08.1991 00:00:00; 0,913
18.08.1991 00:00:00; 0,925
19.08.1991 00:00:00; 0,854
20.08.1991 00:00:00; 0,889
21.08.1991 00:00:00; 0,830
22.08.1991 00:00:00; 0,804
23.08.1991 00:00:00; 0,787
24.08.1991 00:00:00; 0,766
25.08.1991 00:00:00; 0,714
26.08.1991 00:00:00; 0,628
27.08.1991 00:00:00; 0,565
28.08.1991 00:00:00; 0,594
29.08.1991 00:00:00; 0,747
30.08.1991 00:00:00; 0,635
31.08.1991 00:00:00; 0,591
01.09.1991 00:00:00; 0,596
02.09.1991 00:00:00; 0,544
03.09.1991 00:00:00; 0,500
04.09.1991 00:00:00; 0,508
05.09.1991 00:00:00; 0,508
06.09.1991 00:00:00; 0,499
07.09.1991 00:00:00; 0,457
08.09.1991 00:00:00; 0,493
09.09.1991 00:00:00; 0,456
10.09.1991 00:00:00; 0,445
11.09.1991 00:00:00; 0,419
12.09.1991 00:00:00; 0,479
13.09.1991 00:00:00; 0,489
14.09.1991 00:00:00; 0,454
15.09.1991 00:00:00; 0,457
16.09.1991 00:00:00; 0,442
17.09.1991 00:00:00; 0,419
18.09.1991 00:00:00; 0,444
19.09.1991 00:00:00; 0,432
20.09.1991 00:00:00; 0,410
21.09.1991 00:00:00; 0,417
22.09.1991 00:00:00; 0,424
23.09.1991 00:00:00; 0,440
24.09.1991 00:00:00; 0,438
25.09.1991 00:00:00; 0,421
26.09.1991 00:00:00; 0,401
27.09.1991 00:00:00; 0,393
28.09.1991 00:00:00; 0,377
29.09.1991 00:00:00; 0,371
30.09.1991 00:00:00; 0,319
01.10.1991 00:00:00; 0,371
02.10.1991 00:00:00; 0,357
03.10.1991 00:00:00; 0,339
04.10.1991 00:00:00; 0,335
05.10.1991 00:00:00; 0,341
06.10.1991 00:00:00; 0,320
07.10.1991 00:00:00; 0,270
08.10.1991 00:00:00; 0,175
09.10.1991 00:00:00; 0,181
10.10.1991 00:00:00; 0,196
11.10.1991 00:00:00; 0,178
12.10.1991 00:00:00; 0,259
13.10.1991 00:00:00; 0,302
14.10.1991 00:00:00; 0,336
15.10.1991 00:00:00; 0,330
16.10.1991 00:00:00; 0,349
17.10.1991 00:00:00; 0,346
18.10.1991 00:00:00; 0,340
19.10.1991 00:00:00; 0,356
20.10.1991 00:00:00; 0,353
21.10.1991 00:00:00; 0,328
22.10.1991 00:00:00; 0,325
23.10.1991 00:00:00; 0,354
24.10.1991 00:00:00; 0,357
25.10.1991 00:00:00; 0,389
26.10.1991 00:00:00; 0,406
27.10.1991 00:00:00; 0,394
28.10.1991 00:00:00; 0,356
29.10.1991 00:00:00; 0,351
30.10.1991 00:00:00; 0,382
31.10.1991 00:00:00; 0,409
01.11.1991 00:00:00; 0,389
02.11.1991 00:00:00; 0,412
03.11.1991 00:00:00; 0,423
04.11.1991 00:00:00; 0,426
05.11.1991 00:00:00; 0,469
06.11.1991 00:00:00; 0,476
07.11.1991 00:00:00; 0,389
08.11.1991 00:00:00; 0,634
09.11.1991 00:00:00; 0,552
10.11.1991 00:00:00; 0,493
11.11.1991 00:00:00; 0,487
12.11.1991 00:00:00; 0,444
13.11.1991 00:00:00; 0,440
14.11.1991 00:00:00; 0,451
15.11.1991 00:00:00; 0,546
16.11.1991 00:00:00; 0,737
17.11.1991 00:00:00;  2,15
18.11.1991 00:00:00; 0,876
19.11.1991 00:00:00; 0,636
20.11.1991 00:00:00; 0,566
21.11.1991 00:00:00; 0,418
22.11.1991 00:00:00;  1,04
23.11.1991 00:00:00;  1,27
24.11.1991 00:00:00;  1,01
25.11.1991 00:00:00; 0,978
26.11.1991 00:00:00; 0,821
27.11.1991 00:00:00; 0,696
28.11.1991 00:00:00; 0,584
29.11.1991 00:00:00; 0,516
30.11.1991 00:00:00; 0,498
01.12.1991 00:00:00; 0,454
02.12.1991 00:00:00; 0,468
03.12.1991 00:00:00; 0,437
04.12.1991 00:00:00; 0,435
05.12.1991 00:00:00; 0,428
06.12.1991 00:00:00; 0,396
07.12.1991 00:00:00; 0,349
08.12.1991 00:00:00; 0,399
09.12.1991 00:00:00; 0,446
10.12.1991 00:00:00; 0,461
11.12.1991 00:00:00; 0,458
12.12.1991 00:00:00; 0,458
13.12.1991 00:00:00; 0,458
14.12.1991 00:00:00; 0,458
15.12.1991 00:00:00; 0,458
16.12.1991 00:00:00; 0,458
17.12.1991 00:00:00; 0,458
18.12.1991 00:00:00;  1,31
19.12.1991 00:00:00;  7,26
20.12.1991 00:00:00;  12,0
21.12.1991 00:00:00;  2,66
22.12.1991 00:00:00;  6,22
23.12.1991 00:00:00;  15,7
24.12.1991 00:00:00;  3,34
25.12.1991 00:00:00;  1,65
26.12.1991 00:00:00;  1,30
27.12.1991 00:00:00;  4,71
28.12.1991 00:00:00;  2,72
29.12.1991 00:00:00;  1,47
30.12.1991 00:00:00;  1,13
31.12.1991 00:00:00;  1,13
01.01.1992 00:00:00; 0,950
02.01.1992 00:00:00; 0,816
03.01.1992 00:00:00; 0,788
04.01.1992 00:00:00; 0,757
05.01.1992 00:00:00;  1,02
06.01.1992 00:00:00;  2,68
07.01.1992 00:00:00;  1,92
08.01.1992 00:00:00;  1,39
09.01.1992 00:00:00;  1,18
10.01.1992 00:00:00;  1,07
11.01.1992 00:00:00;  1,05
12.01.1992 00:00:00; 0,971
13.01.1992 00:00:00; 0,901
14.01.1992 00:00:00; 0,811
15.01.1992 00:00:00; 0,826
16.01.1992 00:00:00; 0,849
17.01.1992 00:00:00; 0,783
18.01.1992 00:00:00; 0,711
19.01.1992 00:00:00; 0,711
20.01.1992 00:00:00; 0,947
21.01.1992 00:00:00; 0,791
22.01.1992 00:00:00; 0,923
23.01.1992 00:00:00; 0,717
24.01.1992 00:00:00; 0,693
25.01.1992 00:00:00; 0,629
26.01.1992 00:00:00; 0,622
27.01.1992 00:00:00; 0,602
28.01.1992 00:00:00; 0,583
29.01.1992 00:00:00; 0,587
30.01.1992 00:00:00; 0,598
31.01.1992 00:00:00; 0,615
01.02.1992 00:00:00; 0,705
02.02.1992 00:00:00; 0,692
03.02.1992 00:00:00; 0,654
04.02.1992 00:00:00; 0,711
05.02.1992 00:00:00; 0,839
06.02.1992 00:00:00;  12,5
07.02.1992 00:00:00;  4,15
08.02.1992 00:00:00;  2,21
09.02.1992 00:00:00;  1,64
10.02.1992 00:00:00;  1,33
11.02.1992 00:00:00;  1,12
12.02.1992 00:00:00;  1,05
13.02.1992 00:00:00;  1,03
14.02.1992 00:00:00;  1,36
15.02.1992 00:00:00;  1,31
16.02.1992 00:00:00;  1,93
17.02.1992 00:00:00;  1,54
18.02.1992 00:00:00;  1,25
19.02.1992 00:00:00;  1,07
20.02.1992 00:00:00; 0,965
21.02.1992 00:00:00; 0,906
22.02.1992 00:00:00; 0,867
23.02.1992 00:00:00; 0,941
24.02.1992 00:00:00;  1,99
25.02.1992 00:00:00;  1,52
26.02.1992 00:00:00;  1,20
27.02.1992 00:00:00;  1,05
28.02.1992 00:00:00; 0,965
29.02.1992 00:00:00; 0,923
01.03.1992 00:00:00; 0,921
02.03.1992 00:00:00; 0,834
03.03.1992 00:00:00; 0,857
04.03.1992 00:00:00; 0,842
05.03.1992 00:00:00; 0,788
06.03.1992 00:00:00; 0,868
07.03.1992 00:00:00;  2,52
08.03.1992 00:00:00;  1,80
09.03.1992 00:00:00;  1,20
10.03.1992 00:00:00;  1,06
11.03.1992 00:00:00; 0,996
12.03.1992 00:00:00; 0,918
13.03.1992 00:00:00; 0,864
14.03.1992 00:00:00;  1,36
15.03.1992 00:00:00;  3,25
16.03.1992 00:00:00;  2,37
17.03.1992 00:00:00;  1,56
18.03.1992 00:00:00;  1,41
19.03.1992 00:00:00;  1,22
20.03.1992 00:00:00;  1,31
21.03.1992 00:00:00;  2,55
22.03.1992 00:00:00;  2,48
23.03.1992 00:00:00;  6,93
24.03.1992 00:00:00;  3,40
25.03.1992 00:00:00;  2,34
26.03.1992 00:00:00;  1,96
27.03.1992 00:00:00;  1,71
28.03.1992 00:00:00;  1,46
29.03.1992 00:00:00;  1,28
30.03.1992 00:00:00;  1,20
31.03.1992 00:00:00;  1,16
01.04.1992 00:00:00;  1,10
02.04.1992 00:00:00;  1,09
03.04.1992 00:00:00;  1,03
04.04.1992 00:00:00;  1,06
05.04.1992 00:00:00;  1,11
06.04.1992 00:00:00;  1,21
07.04.1992 00:00:00;  1,05
08.04.1992 00:00:00; 0,972
09.04.1992 00:00:00; 0,913
10.04.1992 00:00:00; 0,923
11.04.1992 00:00:00; 0,896
12.04.1992 00:00:00; 0,896
13.04.1992 00:00:00; 0,879
14.04.1992 00:00:00; 0,844
15.04.1992 00:00:00; 0,843
16.04.1992 00:00:00; 0,856
17.04.1992 00:00:00; 0,801
18.04.1992 00:00:00; 0,776
19.04.1992 00:00:00; 0,817
20.04.1992 00:00:00; 0,833
21.04.1992 00:00:00; 0,766
22.04.1992 00:00:00; 0,755
23.04.1992 00:00:00; 0,740
24.04.1992 00:00:00; 0,899
25.04.1992 00:00:00; 0,758
26.04.1992 00:00:00; 0,749
27.04.1992 00:00:00; 0,796
28.04.1992 00:00:00; 0,810
29.04.1992 00:00:00; 0,859
30.04.1992 00:00:00;  1,44
01.05.1992 00:00:00;  1,26
02.05.1992 00:00:00; 0,978
03.05.1992 00:00:00; 0,919
04.05.1992 00:00:00; 0,989
05.05.1992 00:00:00; 0,981
06.05.1992 00:00:00; 0,827
07.05.1992 00:00:00; 0,744
08.05.1992 00:00:00; 0,942
09.05.1992 00:00:00; 0,733
10.05.1992 00:00:00; 0,782
11.05.1992 00:00:00;  1,10
12.05.1992 00:00:00;  1,13
13.05.1992 00:00:00; 0,947
14.05.1992 00:00:00; 0,881
15.05.1992 00:00:00; 0,854
16.05.1992 00:00:00; 0,855
17.05.1992 00:00:00; 0,830
18.05.1992 00:00:00; 0,696
19.05.1992 00:00:00; 0,688
20.05.1992 00:00:00; 0,694
21.05.1992 00:00:00; 0,681
22.05.1992 00:00:00; 0,678
23.05.1992 00:00:00; 0,651
24.05.1992 00:00:00; 0,605
25.05.1992 00:00:00; 0,567
26.05.1992 00:00:00; 0,538
27.05.1992 00:00:00; 0,531
28.05.1992 00:00:00; 0,493
29.05.1992 00:00:00; 0,477
30.05.1992 00:00:00; 0,493
31.05.1992 00:00:00; 0,490
01.06.1992 00:00:00; 0,468
02.06.1992 00:00:00; 0,423
03.06.1992 00:00:00; 0,566
04.06.1992 00:00:00;  1,95
05.06.1992 00:00:00; 0,528
06.06.1992 00:00:00; 0,469
07.06.1992 00:00:00; 0,615
08.06.1992 00:00:00; 0,684
09.06.1992 00:00:00; 0,629
10.06.1992 00:00:00; 0,928
11.06.1992 00:00:00; 0,662
12.06.1992 00:00:00;  2,06
13.06.1992 00:00:00;  6,84
14.06.1992 00:00:00;  4,01
15.06.1992 00:00:00;  1,35
16.06.1992 00:00:00; 0,928
17.06.1992 00:00:00; 0,797
18.06.1992 00:00:00; 0,735
19.06.1992 00:00:00; 0,658
