Messstelle:                ;Haxenmühle
31.07.1991 00:00:00;  5,26
01.08.1991 00:00:00;  4,40
02.08.1991 00:00:00;  17,3
03.08.1991 00:00:00;  27,6
04.08.1991 00:00:00;  24,8
05.08.1991 00:00:00;  15,0
06.08.1991 00:00:00;  10,1
07.08.1991 00:00:00;  7,44
08.08.1991 00:00:00;  5,98
09.08.1991 00:00:00;  4,99
10.08.1991 00:00:00;  4,24
11.08.1991 00:00:00;  3,98
12.08.1991 00:00:00;  3,65
13.08.1991 00:00:00;  3,56
14.08.1991 00:00:00;  3,39
15.08.1991 00:00:00;  2,99
16.08.1991 00:00:00;  2,77
17.08.1991 00:00:00;  2,60
18.08.1991 00:00:00;  2,43
19.08.1991 00:00:00;  2,35
20.08.1991 00:00:00;  2,17
21.08.1991 00:00:00;  2,21
22.08.1991 00:00:00;  2,02
23.08.1991 00:00:00;  2,04
24.08.1991 00:00:00;  1,97
25.08.1991 00:00:00;  1,91
26.08.1991 00:00:00;  1,80
27.08.1991 00:00:00;  1,70
28.08.1991 00:00:00;  1,79
29.08.1991 00:00:00;  1,92
30.08.1991 00:00:00;  1,59
31.08.1991 00:00:00;  1,50
01.09.1991 00:00:00;  1,55
02.09.1991 00:00:00;  1,48
03.09.1991 00:00:00;  1,38
04.09.1991 00:00:00;  1,33
05.09.1991 00:00:00;  1,26
06.09.1991 00:00:00;  1,27
07.09.1991 00:00:00;  1,26
08.09.1991 00:00:00;  1,28
09.09.1991 00:00:00;  1,25
10.09.1991 00:00:00;  1,20
11.09.1991 00:00:00;  1,16
12.09.1991 00:00:00;  1,18
13.09.1991 00:00:00;  1,16
14.09.1991 00:00:00;  1,10
15.09.1991 00:00:00;  1,17
16.09.1991 00:00:00;  1,16
17.09.1991 00:00:00;  1,18
18.09.1991 00:00:00;  1,11
19.09.1991 00:00:00;  1,11
20.09.1991 00:00:00;  1,10
21.09.1991 00:00:00;  1,10
22.09.1991 00:00:00;  1,10
23.09.1991 00:00:00;  1,19
24.09.1991 00:00:00;  1,16
25.09.1991 00:00:00;  1,08
26.09.1991 00:00:00;  1,02
27.09.1991 00:00:00;  1,02
28.09.1991 00:00:00; 0,984
29.09.1991 00:00:00; 0,963
30.09.1991 00:00:00;  1,01
01.10.1991 00:00:00; 1,000
02.10.1991 00:00:00; 0,981
03.10.1991 00:00:00; 0,942
04.10.1991 00:00:00; 0,948
05.10.1991 00:00:00; 0,934
06.10.1991 00:00:00; 0,953
07.10.1991 00:00:00; 0,975
08.10.1991 00:00:00; 0,968
09.10.1991 00:00:00;  1,04
10.10.1991 00:00:00;  1,00
11.10.1991 00:00:00; 0,924
12.10.1991 00:00:00; 0,883
13.10.1991 00:00:00; 0,881
14.10.1991 00:00:00; 0,878
15.10.1991 00:00:00; 0,809
16.10.1991 00:00:00; 0,840
17.10.1991 00:00:00; 0,847
18.10.1991 00:00:00; 0,851
19.10.1991 00:00:00; 0,808
20.10.1991 00:00:00; 0,801
21.10.1991 00:00:00; 0,792
22.10.1991 00:00:00; 0,803
23.10.1991 00:00:00; 0,796
24.10.1991 00:00:00; 0,839
25.10.1991 00:00:00;  1,08
26.10.1991 00:00:00; 0,900
27.10.1991 00:00:00; 0,826
28.10.1991 00:00:00; 0,798
29.10.1991 00:00:00; 0,794
30.10.1991 00:00:00; 0,770
31.10.1991 00:00:00; 0,762
01.11.1991 00:00:00; 0,724
02.11.1991 00:00:00; 0,726
03.11.1991 00:00:00; 0,746
04.11.1991 00:00:00; 0,802
05.11.1991 00:00:00; 0,830
06.11.1991 00:00:00; 0,836
07.11.1991 00:00:00; 0,802
08.11.1991 00:00:00; 0,919
09.11.1991 00:00:00; 0,849
10.11.1991 00:00:00; 0,851
11.11.1991 00:00:00; 0,836
12.11.1991 00:00:00; 0,799
13.11.1991 00:00:00; 0,834
14.11.1991 00:00:00; 0,814
15.11.1991 00:00:00; 0,785
16.11.1991 00:00:00; 0,867
17.11.1991 00:00:00;  1,62
18.11.1991 00:00:00;  1,09
19.11.1991 00:00:00; 0,958
20.11.1991 00:00:00; 0,947
21.11.1991 00:00:00; 0,913
22.11.1991 00:00:00; 0,959
23.11.1991 00:00:00; 0,939
24.11.1991 00:00:00; 1,000
25.11.1991 00:00:00;  1,60
26.11.1991 00:00:00;  1,44
27.11.1991 00:00:00;  1,18
28.11.1991 00:00:00;  1,05
29.11.1991 00:00:00; 0,982
30.11.1991 00:00:00; 0,947
01.12.1991 00:00:00; 0,903
02.12.1991 00:00:00; 0,819
03.12.1991 00:00:00; 0,786
04.12.1991 00:00:00; 0,781
05.12.1991 00:00:00; 0,764
06.12.1991 00:00:00; 0,748
07.12.1991 00:00:00; 0,777
08.12.1991 00:00:00; 0,779
09.12.1991 00:00:00; 0,757
10.12.1991 00:00:00; 0,712
11.12.1991 00:00:00; 0,780
12.12.1991 00:00:00; 0,746
13.12.1991 00:00:00; 0,722
14.12.1991 00:00:00; 0,747
15.12.1991 00:00:00; 0,708
16.12.1991 00:00:00; 0,711
17.12.1991 00:00:00; 0,732
18.12.1991 00:00:00; 0,811
19.12.1991 00:00:00;  1,33
20.12.1991 00:00:00;  5,01
21.12.1991 00:00:00;  2,86
22.12.1991 00:00:00;  3,01
23.12.1991 00:00:00;  19,2
24.12.1991 00:00:00;  9,86
25.12.1991 00:00:00;  5,61
26.12.1991 00:00:00;  3,81
27.12.1991 00:00:00;  3,69
28.12.1991 00:00:00;  3,46
29.12.1991 00:00:00;  2,77
30.12.1991 00:00:00;  2,32
31.12.1991 00:00:00;  2,12
01.01.1992 00:00:00;  2,03
02.01.1992 00:00:00;  2,01
03.01.1992 00:00:00;  1,99
04.01.1992 00:00:00;  1,90
05.01.1992 00:00:00;  2,31
06.01.1992 00:00:00;  4,77
07.01.1992 00:00:00;  4,81
08.01.1992 00:00:00;  3,81
09.01.1992 00:00:00;  3,25
10.01.1992 00:00:00;  2,92
11.01.1992 00:00:00;  2,59
12.01.1992 00:00:00;  2,28
13.01.1992 00:00:00;  2,01
14.01.1992 00:00:00;  1,63
15.01.1992 00:00:00;  1,69
16.01.1992 00:00:00;  1,97
17.01.1992 00:00:00;  1,88
18.01.1992 00:00:00;  1,82
19.01.1992 00:00:00;  1,76
20.01.1992 00:00:00;  1,68
21.01.1992 00:00:00;  1,55
22.01.1992 00:00:00;  1,47
23.01.1992 00:00:00;  1,35
24.01.1992 00:00:00;  1,35
25.01.1992 00:00:00;  1,35
26.01.1992 00:00:00;  1,35
27.01.1992 00:00:00;  1,35
28.01.1992 00:00:00;  1,35
29.01.1992 00:00:00;  1,35
30.01.1992 00:00:00;  1,35
31.01.1992 00:00:00;  1,35
01.02.1992 00:00:00;  1,35
02.02.1992 00:00:00;  1,35
03.02.1992 00:00:00;  1,35
04.02.1992 00:00:00;  1,35
05.02.1992 00:00:00;  1,61
06.02.1992 00:00:00;  5,67
07.02.1992 00:00:00;  6,21
08.02.1992 00:00:00;  4,90
09.02.1992 00:00:00;  3,65
10.02.1992 00:00:00;  3,41
11.02.1992 00:00:00;  3,25
12.02.1992 00:00:00;  3,09
13.02.1992 00:00:00;  2,93
14.02.1992 00:00:00;  3,40
15.02.1992 00:00:00;  3,27
16.02.1992 00:00:00;  3,09
17.02.1992 00:00:00;  2,96
18.02.1992 00:00:00;  2,68
19.02.1992 00:00:00;  2,16
20.02.1992 00:00:00;  2,14
21.02.1992 00:00:00;  2,13
22.02.1992 00:00:00;  2,12
23.02.1992 00:00:00;  2,11
24.02.1992 00:00:00;  2,10
25.02.1992 00:00:00;  2,02
26.02.1992 00:00:00;  1,90
27.02.1992 00:00:00;  2,05
28.02.1992 00:00:00;  2,30
29.02.1992 00:00:00;  2,44
01.03.1992 00:00:00;  2,59
02.03.1992 00:00:00;  2,74
03.03.1992 00:00:00;  3,01
04.03.1992 00:00:00;  3,08
05.03.1992 00:00:00;  3,16
06.03.1992 00:00:00;  2,69
07.03.1992 00:00:00;  3,37
08.03.1992 00:00:00;  3,08
09.03.1992 00:00:00;  2,65
10.03.1992 00:00:00;  2,30
11.03.1992 00:00:00;  2,15
12.03.1992 00:00:00;  2,07
13.03.1992 00:00:00;  1,93
14.03.1992 00:00:00;  3,89
15.03.1992 00:00:00;  3,42
16.03.1992 00:00:00;  3,01
17.03.1992 00:00:00;  2,65
18.03.1992 00:00:00;  2,51
19.03.1992 00:00:00;  2,51
20.03.1992 00:00:00;  3,67
21.03.1992 00:00:00;  13,1
22.03.1992 00:00:00;  10,5
23.03.1992 00:00:00;  7,72
24.03.1992 00:00:00;  6,41
25.03.1992 00:00:00;  5,40
26.03.1992 00:00:00;  4,90
27.03.1992 00:00:00;  4,48
28.03.1992 00:00:00;  4,09
29.03.1992 00:00:00;  3,71
30.03.1992 00:00:00;  3,35
31.03.1992 00:00:00;  2,99
01.04.1992 00:00:00;  2,72
02.04.1992 00:00:00;  2,77
03.04.1992 00:00:00;  2,59
04.04.1992 00:00:00;  2,57
05.04.1992 00:00:00;  2,58
06.04.1992 00:00:00;  2,65
07.04.1992 00:00:00;  2,48
08.04.1992 00:00:00;  2,29
09.04.1992 00:00:00;  2,07
10.04.1992 00:00:00;  1,96
11.04.1992 00:00:00;  1,93
12.04.1992 00:00:00;  1,93
13.04.1992 00:00:00;  1,93
14.04.1992 00:00:00;  1,96
15.04.1992 00:00:00;  1,98
16.04.1992 00:00:00;  2,00
17.04.1992 00:00:00;  1,85
18.04.1992 00:00:00;  1,67
19.04.1992 00:00:00;  1,75
20.04.1992 00:00:00;  1,87
21.04.1992 00:00:00;  1,81
22.04.1992 00:00:00;  1,77
23.04.1992 00:00:00;  1,83
24.04.1992 00:00:00;  1,84
25.04.1992 00:00:00;  1,80
26.04.1992 00:00:00;  1,79
27.04.1992 00:00:00;  1,86
28.04.1992 00:00:00;  1,78
29.04.1992 00:00:00;  1,84
30.04.1992 00:00:00;  2,52
01.05.1992 00:00:00;  2,46
02.05.1992 00:00:00;  2,17
03.05.1992 00:00:00;  2,01
04.05.1992 00:00:00;  2,07
05.05.1992 00:00:00;  2,13
06.05.1992 00:00:00;  1,97
07.05.1992 00:00:00;  1,86
08.05.1992 00:00:00;  1,75
09.05.1992 00:00:00;  1,69
10.05.1992 00:00:00;  1,62
11.05.1992 00:00:00;  1,93
12.05.1992 00:00:00;  1,97
13.05.1992 00:00:00;  1,75
14.05.1992 00:00:00;  1,60
15.05.1992 00:00:00;  1,52
16.05.1992 00:00:00;  1,46
17.05.1992 00:00:00;  1,45
18.05.1992 00:00:00;  1,38
19.05.1992 00:00:00;  1,34
20.05.1992 00:00:00;  1,33
21.05.1992 00:00:00;  1,27
22.05.1992 00:00:00;  1,26
23.05.1992 00:00:00;  1,22
24.05.1992 00:00:00;  1,18
25.05.1992 00:00:00;  1,16
26.05.1992 00:00:00;  1,15
27.05.1992 00:00:00;  1,14
28.05.1992 00:00:00;  1,09
29.05.1992 00:00:00;  1,09
30.05.1992 00:00:00;  1,07
31.05.1992 00:00:00;  1,04
01.06.1992 00:00:00;  1,01
02.06.1992 00:00:00;  1,01
03.06.1992 00:00:00;  1,14
04.06.1992 00:00:00;  1,27
05.06.1992 00:00:00;  1,09
06.06.1992 00:00:00;  1,11
07.06.1992 00:00:00;  1,17
08.06.1992 00:00:00;  1,04
09.06.1992 00:00:00;  1,06
10.06.1992 00:00:00;  1,05
11.06.1992 00:00:00;  1,04
12.06.1992 00:00:00;  1,50
13.06.1992 00:00:00;  3,45
14.06.1992 00:00:00;  3,98
15.06.1992 00:00:00;  2,40
16.06.1992 00:00:00;  1,89
17.06.1992 00:00:00;  1,72
18.06.1992 00:00:00;  1,57
19.06.1992 00:00:00;  1,43
20.06.1992 00:00:00;  1,35
21.06.1992 00:00:00;  1,35
22.06.1992 00:00:00;  1,22
23.06.1992 00:00:00;  1,23
24.06.1992 00:00:00;  1,17
25.06.1992 00:00:00;  1,16
26.06.1992 00:00:00;  1,13
27.06.1992 00:00:00;  1,11
28.06.1992 00:00:00;  1,07
29.06.1992 00:00:00;  1,07
30.06.1992 00:00:00;  1,06
01.07.1992 00:00:00;  1,00
02.07.1992 00:00:00;  1,06
03.07.1992 00:00:00;  1,03
04.07.1992 00:00:00; 0,953
05.07.1992 00:00:00; 0,956
06.07.1992 00:00:00;  1,03
07.07.1992 00:00:00; 0,994
08.07.1992 00:00:00; 0,985
09.07.1992 00:00:00; 0,899
10.07.1992 00:00:00; 0,932
11.07.1992 00:00:00; 0,894
12.07.1992 00:00:00; 0,905
13.07.1992 00:00:00;  1,01
14.07.1992 00:00:00; 0,914
15.07.1992 00:00:00;  1,07
16.07.1992 00:00:00;  1,04
17.07.1992 00:00:00; 0,899
18.07.1992 00:00:00; 0,901
19.07.1992 00:00:00; 0,868
20.07.1992 00:00:00; 0,847
21.07.1992 00:00:00; 0,838
22.07.1992 00:00:00; 0,821
23.07.1992 00:00:00; 0,853
24.07.1992 00:00:00; 0,818
25.07.1992 00:00:00; 0,797
26.07.1992 00:00:00; 0,776
27.07.1992 00:00:00; 0,787
28.07.1992 00:00:00; 0,790
29.07.1992 00:00:00; 0,754
30.07.1992 00:00:00; 0,747
31.07.1992 00:00:00; 0,748
01.08.1992 00:00:00; 0,812
02.08.1992 00:00:00; 0,777
03.08.1992 00:00:00; 0,751
04.08.1992 00:00:00; 0,755
05.08.1992 00:00:00; 0,728
06.08.1992 00:00:00; 0,723
07.08.1992 00:00:00; 0,711
08.08.1992 00:00:00; 0,712
09.08.1992 00:00:00; 0,708
10.08.1992 00:00:00; 0,711
11.08.1992 00:00:00; 0,676
12.08.1992 00:00:00; 0,746
13.08.1992 00:00:00; 0,688
14.08.1992 00:00:00; 0,680
15.08.1992 00:00:00; 0,735
16.08.1992 00:00:00; 0,702
17.08.1992 00:00:00; 0,671
18.08.1992 00:00:00; 0,660
19.08.1992 00:00:00; 0,647
20.08.1992 00:00:00; 0,660
21.08.1992 00:00:00; 0,644
22.08.1992 00:00:00; 0,649
23.08.1992 00:00:00; 0,705
24.08.1992 00:00:00; 0,658
25.08.1992 00:00:00; 0,637
26.08.1992 00:00:00; 0,623
27.08.1992 00:00:00; 0,640
28.08.1992 00:00:00; 0,596
29.08.1992 00:00:00; 0,572
30.08.1992 00:00:00; 0,608
31.08.1992 00:00:00; 0,610
01.09.1992 00:00:00; 0,954
02.09.1992 00:00:00; 0,726
03.09.1992 00:00:00; 0,657
04.09.1992 00:00:00; 0,889
05.09.1992 00:00:00; 0,985
06.09.1992 00:00:00; 0,896
07.09.1992 00:00:00; 0,835
08.09.1992 00:00:00; 0,713
09.09.1992 00:00:00; 0,685
10.09.1992 00:00:00; 0,658
11.09.1992 00:00:00; 0,656
12.09.1992 00:00:00; 0,674
13.09.1992 00:00:00; 0,646
14.09.1992 00:00:00; 0,658
15.09.1992 00:00:00; 0,686
16.09.1992 00:00:00; 0,646
17.09.1992 00:00:00; 0,639
18.09.1992 00:00:00; 0,631
19.09.1992 00:00:00; 0,637
20.09.1992 00:00:00; 0,650
21.09.1992 00:00:00; 0,647
22.09.1992 00:00:00; 0,651
23.09.1992 00:00:00; 0,649
24.09.1992 00:00:00; 0,636
25.09.1992 00:00:00; 0,633
26.09.1992 00:00:00; 0,625
27.09.1992 00:00:00; 0,646
28.09.1992 00:00:00; 0,637
29.09.1992 00:00:00; 0,639
30.09.1992 00:00:00; 0,650
01.10.1992 00:00:00; 0,631
02.10.1992 00:00:00; 0,690
03.10.1992 00:00:00; 0,665
04.10.1992 00:00:00; 0,698
05.10.1992 00:00:00; 0,802
06.10.1992 00:00:00; 0,924
07.10.1992 00:00:00; 0,747
08.10.1992 00:00:00; 0,847
09.10.1992 00:00:00; 0,755
10.10.1992 00:00:00; 0,709
11.10.1992 00:00:00; 0,719
12.10.1992 00:00:00; 0,689
13.10.1992 00:00:00; 0,702
14.10.1992 00:00:00; 0,667
15.10.1992 00:00:00; 0,635
16.10.1992 00:00:00; 0,605
17.10.1992 00:00:00; 0,636
18.10.1992 00:00:00; 0,671
19.10.1992 00:00:00; 0,676
20.10.1992 00:00:00; 0,654
21.10.1992 00:00:00; 0,661
22.10.1992 00:00:00; 0,932
23.10.1992 00:00:00; 0,862
24.10.1992 00:00:00; 0,779
25.10.1992 00:00:00; 0,780
26.10.1992 00:00:00; 0,962
27.10.1992 00:00:00;  1,13
28.10.1992 00:00:00; 0,949
29.10.1992 00:00:00; 0,860
30.10.1992 00:00:00; 0,798
31.10.1992 00:00:00; 0,780
01.11.1992 00:00:00; 0,739
02.11.1992 00:00:00; 0,699
03.11.1992 00:00:00; 0,750
04.11.1992 00:00:00; 0,794
05.11.1992 00:00:00; 0,872
06.11.1992 00:00:00; 0,835
07.11.1992 00:00:00; 0,802
08.11.1992 00:00:00; 0,916
09.11.1992 00:00:00;  1,22
10.11.1992 00:00:00;  1,04
11.11.1992 00:00:00; 0,954
12.11.1992 00:00:00; 0,914
13.11.1992 00:00:00; 0,883
14.11.1992 00:00:00; 0,848
15.11.1992 00:00:00; 0,854
16.11.1992 00:00:00; 0,861
17.11.1992 00:00:00;  1,24
18.11.1992 00:00:00;  1,23
19.11.1992 00:00:00;  1,12
20.11.1992 00:00:00;  1,18
21.11.1992 00:00:00;  1,17
22.11.1992 00:00:00;  3,48
23.11.1992 00:00:00;  11,6
24.11.1992 00:00:00;  6,19
25.11.1992 00:00:00;  3,42
26.11.1992 00:00:00;  2,59
27.11.1992 00:00:00;  2,35
28.11.1992 00:00:00;  2,27
29.11.1992 00:00:00;  2,84
30.11.1992 00:00:00;  2,43
01.12.1992 00:00:00;  2,08
02.12.1992 00:00:00;  1,82
03.12.1992 00:00:00;  1,71
04.12.1992 00:00:00;  1,90
05.12.1992 00:00:00;  1,87
06.12.1992 00:00:00;  2,21
07.12.1992 00:00:00;  1,99
08.12.1992 00:00:00;  1,81
09.12.1992 00:00:00;  1,66
10.12.1992 00:00:00;  1,58
11.12.1992 00:00:00;  1,48
12.12.1992 00:00:00;  1,67
13.12.1992 00:00:00;  2,09
14.12.1992 00:00:00;  1,95
15.12.1992 00:00:00;  2,05
16.12.1992 00:00:00;  1,93
17.12.1992 00:00:00;  1,92
18.12.1992 00:00:00;  1,69
19.12.1992 00:00:00;  1,62
20.12.1992 00:00:00;  1,53
21.12.1992 00:00:00;  1,38
22.12.1992 00:00:00;  1,33
23.12.1992 00:00:00;  1,29
24.12.1992 00:00:00;  1,25
25.12.1992 00:00:00;  1,22
26.12.1992 00:00:00;  1,14
27.12.1992 00:00:00;  1,09
28.12.1992 00:00:00;  1,06
29.12.1992 00:00:00;  1,04
30.12.1992 00:00:00;  1,02
31.12.1992 00:00:00; 0,995
01.01.1993 00:00:00; 0,935
02.01.1993 00:00:00; 0,875
03.01.1993 00:00:00; 0,875
04.01.1993 00:00:00; 0,849
05.01.1993 00:00:00; 0,800
06.01.1993 00:00:00; 0,776
07.01.1993 00:00:00;  1,39
08.01.1993 00:00:00;  3,30
09.01.1993 00:00:00;  4,06
10.01.1993 00:00:00;  2,54
11.01.1993 00:00:00;  2,40
12.01.1993 00:00:00;  2,29
13.01.1993 00:00:00;  2,30
14.01.1993 00:00:00;  2,15
15.01.1993 00:00:00;  1,99
16.01.1993 00:00:00;  1,91
17.01.1993 00:00:00;  1,85
18.01.1993 00:00:00;  1,77
19.01.1993 00:00:00;  1,59
20.01.1993 00:00:00;  1,43
21.01.1993 00:00:00;  1,34
22.01.1993 00:00:00;  1,35
23.01.1993 00:00:00;  1,14
24.01.1993 00:00:00;  1,30
25.01.1993 00:00:00;  2,73
26.01.1993 00:00:00;  2,47
27.01.1993 00:00:00;  2,06
28.01.1993 00:00:00;  1,88
29.01.1993 00:00:00;  1,68
30.01.1993 00:00:00;  1,49
31.01.1993 00:00:00;  1,37
01.02.1993 00:00:00;  1,34
02.02.1993 00:00:00;  1,29
03.02.1993 00:00:00;  1,25
04.02.1993 00:00:00;  1,28
05.02.1993 00:00:00;  1,35
06.02.1993 00:00:00;  1,44
07.02.1993 00:00:00;  1,86
08.02.1993 00:00:00;  2,09
09.02.1993 00:00:00;  1,96
10.02.1993 00:00:00;  1,84
11.02.1993 00:00:00;  1,72
12.02.1993 00:00:00;  1,52
13.02.1993 00:00:00;  1,48
14.02.1993 00:00:00;  1,50
15.02.1993 00:00:00;  1,36
16.02.1993 00:00:00;  1,36
17.02.1993 00:00:00;  1,33
18.02.1993 00:00:00;  1,28
19.02.1993 00:00:00;  1,30
20.02.1993 00:00:00;  1,30
21.02.1993 00:00:00;  1,19
22.02.1993 00:00:00;  1,18
23.02.1993 00:00:00;  1,18
24.02.1993 00:00:00;  1,16
25.02.1993 00:00:00;  1,12
26.02.1993 00:00:00;  1,09
27.02.1993 00:00:00;  1,06
28.02.1993 00:00:00;  1,05
01.03.1993 00:00:00;  1,02
02.03.1993 00:00:00;  1,00
03.03.1993 00:00:00;  1,01
04.03.1993 00:00:00;  1,02
05.03.1993 00:00:00;  1,01
06.03.1993 00:00:00;  1,01
07.03.1993 00:00:00;  1,02
08.03.1993 00:00:00;  1,01
09.03.1993 00:00:00;  1,02
10.03.1993 00:00:00; 0,996
11.03.1993 00:00:00;  1,02
12.03.1993 00:00:00;  1,08
13.03.1993 00:00:00;  1,42
14.03.1993 00:00:00;  2,08
15.03.1993 00:00:00;  2,61
16.03.1993 00:00:00;  3,66
17.03.1993 00:00:00;  10,2
18.03.1993 00:00:00;  17,4
19.03.1993 00:00:00;  14,3
20.03.1993 00:00:00;  9,76
21.03.1993 00:00:00;  7,29
22.03.1993 00:00:00;  7,04
23.03.1993 00:00:00;  7,23
24.03.1993 00:00:00;  5,82
25.03.1993 00:00:00;  4,59
26.03.1993 00:00:00;  4,06
27.03.1993 00:00:00;  3,59
28.03.1993 00:00:00;  3,32
29.03.1993 00:00:00;  3,05
30.03.1993 00:00:00;  2,71
31.03.1993 00:00:00;  2,63
01.04.1993 00:00:00;  3,27
02.04.1993 00:00:00;  4,18
03.04.1993 00:00:00;  4,04
04.04.1993 00:00:00;  4,04
05.04.1993 00:00:00;  3,95
06.04.1993 00:00:00;  4,19
07.04.1993 00:00:00;  4,83
08.04.1993 00:00:00;  5,40
09.04.1993 00:00:00;  4,69
10.04.1993 00:00:00;  4,15
11.04.1993 00:00:00;  3,95
12.04.1993 00:00:00;  3,78
13.04.1993 00:00:00;  3,55
14.04.1993 00:00:00;  3,53
15.04.1993 00:00:00;  3,76
16.04.1993 00:00:00;  3,46
17.04.1993 00:00:00;  3,38
18.04.1993 00:00:00;  3,34
19.04.1993 00:00:00;  3,64
20.04.1993 00:00:00;  4,21
21.04.1993 00:00:00;  4,00
22.04.1993 00:00:00;  3,65
23.04.1993 00:00:00;  3,29
24.04.1993 00:00:00;  3,00
25.04.1993 00:00:00;  2,75
26.04.1993 00:00:00;  2,57
27.04.1993 00:00:00;  2,48
28.04.1993 00:00:00;  2,37
29.04.1993 00:00:00;  2,24
30.04.1993 00:00:00;  2,07
01.05.1993 00:00:00;  1,93
02.05.1993 00:00:00;  1,88
03.05.1993 00:00:00;  1,86
04.05.1993 00:00:00;  1,64
05.05.1993 00:00:00;  1,63
06.05.1993 00:00:00;  1,64
07.05.1993 00:00:00;  1,62
08.05.1993 00:00:00;  1,61
09.05.1993 00:00:00;  1,49
10.05.1993 00:00:00;  1,42
11.05.1993 00:00:00;  1,41
12.05.1993 00:00:00;  1,40
13.05.1993 00:00:00;  1,40
14.05.1993 00:00:00;  1,36
15.05.1993 00:00:00;  1,36
16.05.1993 00:00:00;  1,37
17.05.1993 00:00:00;  1,28
18.05.1993 00:00:00;  1,22
19.05.1993 00:00:00;  1,27
20.05.1993 00:00:00;  1,20
21.05.1993 00:00:00;  1,17
22.05.1993 00:00:00;  1,11
23.05.1993 00:00:00;  1,06
24.05.1993 00:00:00;  1,03
25.05.1993 00:00:00;  1,00
26.05.1993 00:00:00;  1,02
27.05.1993 00:00:00;  1,07
28.05.1993 00:00:00;  1,13
29.05.1993 00:00:00;  1,06
30.05.1993 00:00:00;  1,02
31.05.1993 00:00:00;  1,02
01.06.1993 00:00:00;  1,02
02.06.1993 00:00:00;  1,24
03.06.1993 00:00:00;  1,28
04.06.1993 00:00:00;  1,28
05.06.1993 00:00:00;  1,15
06.06.1993 00:00:00;  1,06
07.06.1993 00:00:00;  1,06
08.06.1993 00:00:00;  1,03
09.06.1993 00:00:00;  1,01
10.06.1993 00:00:00;  1,00
11.06.1993 00:00:00;  1,02
12.06.1993 00:00:00;  1,05
13.06.1993 00:00:00;  1,01
14.06.1993 00:00:00; 0,986
15.06.1993 00:00:00;  1,02
16.06.1993 00:00:00;  1,11
17.06.1993 00:00:00;  1,07
18.06.1993 00:00:00;  1,03
19.06.1993 00:00:00;  1,03
20.06.1993 00:00:00; 0,991
21.06.1993 00:00:00;  1,21
22.06.1993 00:00:00;  1,22
23.06.1993 00:00:00; 0,988
24.06.1993 00:00:00;  1,17
25.06.1993 00:00:00;  1,07
26.06.1993 00:00:00;  1,12
27.06.1993 00:00:00;  1,33
28.06.1993 00:00:00;  2,79
29.06.1993 00:00:00;  1,75
30.06.1993 00:00:00;  1,32
01.07.1993 00:00:00;  1,10
02.07.1993 00:00:00;  1,04
03.07.1993 00:00:00; 0,954
04.07.1993 00:00:00; 0,940
05.07.1993 00:00:00; 0,926
06.07.1993 00:00:00; 0,934
07.07.1993 00:00:00; 0,907
08.07.1993 00:00:00; 0,888
09.07.1993 00:00:00; 0,789
10.07.1993 00:00:00; 0,784
11.07.1993 00:00:00; 0,795
12.07.1993 00:00:00; 0,800
13.07.1993 00:00:00; 0,812
14.07.1993 00:00:00; 0,757
15.07.1993 00:00:00; 0,819
16.07.1993 00:00:00; 0,839
17.07.1993 00:00:00; 0,764
18.07.1993 00:00:00; 0,743
19.07.1993 00:00:00; 0,718
20.07.1993 00:00:00;  1,60
21.07.1993 00:00:00;  2,50
22.07.1993 00:00:00;  1,35
23.07.1993 00:00:00;  1,07
24.07.1993 00:00:00;  1,01
25.07.1993 00:00:00;  1,11
26.07.1993 00:00:00;  1,62
27.07.1993 00:00:00;  1,31
28.07.1993 00:00:00;  1,40
29.07.1993 00:00:00;  2,01
30.07.1993 00:00:00;  1,74
31.07.1993 00:00:00;  1,53
01.08.1993 00:00:00;  1,32
02.08.1993 00:00:00;  1,21
03.08.1993 00:00:00;  1,14
04.08.1993 00:00:00;  1,05
05.08.1993 00:00:00;  1,05
06.08.1993 00:00:00;  1,08
07.08.1993 00:00:00; 0,960
08.08.1993 00:00:00; 0,939
09.08.1993 00:00:00;  1,01
10.08.1993 00:00:00; 0,926
11.08.1993 00:00:00; 0,916
12.08.1993 00:00:00; 0,873
13.08.1993 00:00:00; 0,832
14.08.1993 00:00:00; 0,812
15.08.1993 00:00:00; 0,793
16.08.1993 00:00:00; 0,742
17.08.1993 00:00:00; 0,772
18.08.1993 00:00:00; 0,777
19.08.1993 00:00:00; 0,745
20.08.1993 00:00:00; 0,703
21.08.1993 00:00:00; 0,682
22.08.1993 00:00:00; 0,686
23.08.1993 00:00:00; 0,728
24.08.1993 00:00:00; 0,955
25.08.1993 00:00:00;  1,07
26.08.1993 00:00:00; 0,844
27.08.1993 00:00:00; 0,792
28.08.1993 00:00:00; 0,905
29.08.1993 00:00:00;  1,17
30.08.1993 00:00:00;  1,18
31.08.1993 00:00:00;  4,73
01.09.1993 00:00:00;  6,60
02.09.1993 00:00:00;  4,15
03.09.1993 00:00:00;  2,79
04.09.1993 00:00:00;  2,07
05.09.1993 00:00:00;  1,82
06.09.1993 00:00:00;  1,72
07.09.1993 00:00:00;  1,51
08.09.1993 00:00:00;  1,34
09.09.1993 00:00:00;  1,25
10.09.1993 00:00:00;  1,21
11.09.1993 00:00:00;  1,17
12.09.1993 00:00:00;  1,15
13.09.1993 00:00:00;  1,10
