Messstelle:                ;Herzogenburg (Straßenbrücke)
21.12.2016 00:00:00; 0,482
22.12.2016 00:00:00; 0,467
23.12.2016 00:00:00; 0,441
24.12.2016 00:00:00; 0,427
25.12.2016 00:00:00; 0,433
26.12.2016 00:00:00;  1,31
27.12.2016 00:00:00;  1,76
28.12.2016 00:00:00;  4,61
29.12.2016 00:00:00;  9,02
30.12.2016 00:00:00;  3,76
31.12.2016 00:00:00;  1,95
01.01.2017 00:00:00;  1,19
02.01.2017 00:00:00; 0,957
03.01.2017 00:00:00; 0,898
04.01.2017 00:00:00; 0,808
05.01.2017 00:00:00; 0,772
06.01.2017 00:00:00; 0,730
07.01.2017 00:00:00; 0,659
08.01.2017 00:00:00; 0,648
09.01.2017 00:00:00; 0,627
10.01.2017 00:00:00; 0,601
11.01.2017 00:00:00; 0,573
12.01.2017 00:00:00; 0,578
13.01.2017 00:00:00; 0,577
14.01.2017 00:00:00; 0,571
15.01.2017 00:00:00; 0,562
16.01.2017 00:00:00; 0,547
17.01.2017 00:00:00; 0,541
18.01.2017 00:00:00; 0,535
19.01.2017 00:00:00; 0,518
20.01.2017 00:00:00; 0,500
21.01.2017 00:00:00; 0,499
22.01.2017 00:00:00; 0,504
23.01.2017 00:00:00; 0,497
24.01.2017 00:00:00; 0,494
25.01.2017 00:00:00; 0,549
26.01.2017 00:00:00; 0,567
27.01.2017 00:00:00; 0,568
28.01.2017 00:00:00; 0,565
29.01.2017 00:00:00; 0,574
30.01.2017 00:00:00; 0,571
31.01.2017 00:00:00; 0,580
01.02.2017 00:00:00; 0,571
02.02.2017 00:00:00; 0,555
03.02.2017 00:00:00; 0,568
04.02.2017 00:00:00; 0,566
05.02.2017 00:00:00; 0,577
06.02.2017 00:00:00;  1,45
07.02.2017 00:00:00;  3,54
08.02.2017 00:00:00;  2,09
09.02.2017 00:00:00;  1,14
10.02.2017 00:00:00; 0,782
11.02.2017 00:00:00; 0,723
12.02.2017 00:00:00; 0,679
13.02.2017 00:00:00; 0,625
14.02.2017 00:00:00; 0,584
15.02.2017 00:00:00; 0,629
16.02.2017 00:00:00; 0,658
17.02.2017 00:00:00; 0,682
18.02.2017 00:00:00; 0,821
19.02.2017 00:00:00;  1,77
20.02.2017 00:00:00;  1,72
21.02.2017 00:00:00;  14,9
22.02.2017 00:00:00;  46,2
23.02.2017 00:00:00;  35,7
24.02.2017 00:00:00;  24,4
25.02.2017 00:00:00;  15,7
26.02.2017 00:00:00;  11,2
27.02.2017 00:00:00;  7,99
28.02.2017 00:00:00;  6,13
01.03.2017 00:00:00;  5,04
02.03.2017 00:00:00;  6,39
03.03.2017 00:00:00;  6,90
04.03.2017 00:00:00;  2,93
05.03.2017 00:00:00;  2,71
06.03.2017 00:00:00;  2,37
07.03.2017 00:00:00;  1,92
08.03.2017 00:00:00;  1,52
09.03.2017 00:00:00;  1,18
10.03.2017 00:00:00;  4,97
11.03.2017 00:00:00;  14,4
12.03.2017 00:00:00;  9,43
13.03.2017 00:00:00;  6,32
14.03.2017 00:00:00;  4,28
15.03.2017 00:00:00;  3,22
16.03.2017 00:00:00;  3,32
17.03.2017 00:00:00;  3,39
18.03.2017 00:00:00;  7,01
19.03.2017 00:00:00;  65,1
20.03.2017 00:00:00;  47,9
21.03.2017 00:00:00;  26,3
22.03.2017 00:00:00;  17,5
23.03.2017 00:00:00;  12,6
24.03.2017 00:00:00;  9,56
25.03.2017 00:00:00;  7,15
26.03.2017 00:00:00;  5,85
27.03.2017 00:00:00;  4,80
28.03.2017 00:00:00;  3,83
29.03.2017 00:00:00;  3,03
30.03.2017 00:00:00;  2,57
31.03.2017 00:00:00;  2,24
01.04.2017 00:00:00;  2,02
02.04.2017 00:00:00;  1,80
03.04.2017 00:00:00;  1,74
04.04.2017 00:00:00;  1,74
05.04.2017 00:00:00;  1,29
06.04.2017 00:00:00;  1,41
07.04.2017 00:00:00;  1,68
08.04.2017 00:00:00;  6,32
09.04.2017 00:00:00;  4,74
10.04.2017 00:00:00;  2,86
11.04.2017 00:00:00;  2,13
12.04.2017 00:00:00;  1,62
13.04.2017 00:00:00;  1,33
14.04.2017 00:00:00;  1,21
15.04.2017 00:00:00; 0,925
16.04.2017 00:00:00; 0,841
17.04.2017 00:00:00; 0,880
18.04.2017 00:00:00;  2,20
19.04.2017 00:00:00;  5,12
20.04.2017 00:00:00;  4,40
21.04.2017 00:00:00;  4,17
22.04.2017 00:00:00;  11,4
23.04.2017 00:00:00;  32,8
24.04.2017 00:00:00;  26,1
25.04.2017 00:00:00;  28,2
26.04.2017 00:00:00;  33,7
27.04.2017 00:00:00;  26,2
28.04.2017 00:00:00;  20,6
29.04.2017 00:00:00;  15,9
30.04.2017 00:00:00;  12,7
01.05.2017 00:00:00;  11,3
02.05.2017 00:00:00;  10,0
03.05.2017 00:00:00;  8,08
04.05.2017 00:00:00;  6,65
05.05.2017 00:00:00;  5,84
06.05.2017 00:00:00;  4,43
07.05.2017 00:00:00;  3,96
08.05.2017 00:00:00;  3,66
09.05.2017 00:00:00;  8,67
10.05.2017 00:00:00;  11,0
11.05.2017 00:00:00;  7,13
12.05.2017 00:00:00;  5,23
13.05.2017 00:00:00;  4,20
14.05.2017 00:00:00;  3,36
15.05.2017 00:00:00;  6,60
16.05.2017 00:00:00;  4,99
17.05.2017 00:00:00;  3,48
18.05.2017 00:00:00;  2,57
19.05.2017 00:00:00;  2,12
20.05.2017 00:00:00;  1,72
21.05.2017 00:00:00;  5,33
22.05.2017 00:00:00;  4,43
23.05.2017 00:00:00;  2,47
24.05.2017 00:00:00;  2,06
25.05.2017 00:00:00;  3,08
26.05.2017 00:00:00;  2,51
27.05.2017 00:00:00;  1,85
28.05.2017 00:00:00;  1,42
29.05.2017 00:00:00;  1,13
30.05.2017 00:00:00; 0,937
31.05.2017 00:00:00;  1,32
01.06.2017 00:00:00; 0,774
02.06.2017 00:00:00; 0,517
03.06.2017 00:00:00; 0,525
04.06.2017 00:00:00; 0,496
05.06.2017 00:00:00; 0,522
06.06.2017 00:00:00; 0,504
07.06.2017 00:00:00; 0,493
08.06.2017 00:00:00; 0,436
09.06.2017 00:00:00; 0,559
10.06.2017 00:00:00;  1,01
11.06.2017 00:00:00;  1,15
12.06.2017 00:00:00;  1,06
13.06.2017 00:00:00;  1,01
14.06.2017 00:00:00;  1,06
15.06.2017 00:00:00;  1,18
16.06.2017 00:00:00;  1,21
17.06.2017 00:00:00;  1,11
18.06.2017 00:00:00;  1,11
19.06.2017 00:00:00;  1,11
20.06.2017 00:00:00;  1,11
21.06.2017 00:00:00;  1,10
22.06.2017 00:00:00;  1,10
23.06.2017 00:00:00;  1,21
24.06.2017 00:00:00;  1,12
25.06.2017 00:00:00;  1,14
26.06.2017 00:00:00;  1,19
27.06.2017 00:00:00; 0,935
28.06.2017 00:00:00; 0,648
29.06.2017 00:00:00; 0,636
30.06.2017 00:00:00; 0,604
01.07.2017 00:00:00; 0,633
02.07.2017 00:00:00; 0,640
03.07.2017 00:00:00; 0,650
04.07.2017 00:00:00; 0,643
05.07.2017 00:00:00; 0,645
06.07.2017 00:00:00; 0,671
07.07.2017 00:00:00; 0,657
08.07.2017 00:00:00; 0,640
09.07.2017 00:00:00; 0,619
10.07.2017 00:00:00; 0,610
11.07.2017 00:00:00; 0,564
12.07.2017 00:00:00; 0,509
13.07.2017 00:00:00; 0,504
14.07.2017 00:00:00; 0,510
15.07.2017 00:00:00; 0,541
16.07.2017 00:00:00; 0,509
17.07.2017 00:00:00; 0,498
18.07.2017 00:00:00; 0,508
19.07.2017 00:00:00; 0,510
20.07.2017 00:00:00; 0,516
21.07.2017 00:00:00; 0,762
22.07.2017 00:00:00; 0,555
23.07.2017 00:00:00; 0,546
24.07.2017 00:00:00;  1,14
25.07.2017 00:00:00;  1,52
26.07.2017 00:00:00; 0,698
27.07.2017 00:00:00;  5,31
28.07.2017 00:00:00;  4,46
29.07.2017 00:00:00; 0,864
30.07.2017 00:00:00; 0,594
31.07.2017 00:00:00; 0,662
01.08.2017 00:00:00; 0,516
02.08.2017 00:00:00; 0,454
03.08.2017 00:00:00; 0,409
04.08.2017 00:00:00; 0,372
05.08.2017 00:00:00; 0,356
06.08.2017 00:00:00; 0,386
07.08.2017 00:00:00; 0,615
08.08.2017 00:00:00; 0,492
09.08.2017 00:00:00; 0,475
10.08.2017 00:00:00; 0,495
11.08.2017 00:00:00; 0,529
12.08.2017 00:00:00; 0,539
13.08.2017 00:00:00; 0,542
14.08.2017 00:00:00; 0,547
15.08.2017 00:00:00; 0,555
16.08.2017 00:00:00; 0,562
17.08.2017 00:00:00; 0,554
18.08.2017 00:00:00; 0,551
19.08.2017 00:00:00; 0,555
20.08.2017 00:00:00; 0,643
21.08.2017 00:00:00; 0,700
22.08.2017 00:00:00; 0,617
23.08.2017 00:00:00; 0,595
24.08.2017 00:00:00; 0,577
25.08.2017 00:00:00; 0,552
26.08.2017 00:00:00; 0,535
27.08.2017 00:00:00; 0,521
28.08.2017 00:00:00; 0,505
29.08.2017 00:00:00; 0,487
30.08.2017 00:00:00; 0,465
31.08.2017 00:00:00; 0,446
01.09.2017 00:00:00; 0,452
02.09.2017 00:00:00; 0,490
03.09.2017 00:00:00;  5,19
04.09.2017 00:00:00;  6,53
05.09.2017 00:00:00;  1,23
06.09.2017 00:00:00; 0,570
07.09.2017 00:00:00; 0,501
08.09.2017 00:00:00; 0,459
09.09.2017 00:00:00; 0,426
10.09.2017 00:00:00; 0,647
11.09.2017 00:00:00;  1,02
12.09.2017 00:00:00;  1,08
13.09.2017 00:00:00;  1,02
14.09.2017 00:00:00; 0,923
15.09.2017 00:00:00; 0,835
16.09.2017 00:00:00; 0,687
17.09.2017 00:00:00; 0,413
18.09.2017 00:00:00; 0,396
19.09.2017 00:00:00; 0,414
20.09.2017 00:00:00;  66,0
21.09.2017 00:00:00;  30,3
22.09.2017 00:00:00;  13,0
23.09.2017 00:00:00;  6,38
24.09.2017 00:00:00;  3,64
25.09.2017 00:00:00;  2,37
26.09.2017 00:00:00;  1,55
27.09.2017 00:00:00; 0,866
28.09.2017 00:00:00; 0,692
29.09.2017 00:00:00; 0,633
30.09.2017 00:00:00; 0,497
01.10.2017 00:00:00; 0,464
02.10.2017 00:00:00; 0,428
03.10.2017 00:00:00; 0,408
04.10.2017 00:00:00; 0,369
05.10.2017 00:00:00; 0,441
06.10.2017 00:00:00; 0,513
07.10.2017 00:00:00; 0,530
08.10.2017 00:00:00; 0,527
09.10.2017 00:00:00; 0,695
10.10.2017 00:00:00;  1,02
11.10.2017 00:00:00; 0,543
12.10.2017 00:00:00; 0,487
13.10.2017 00:00:00; 0,458
14.10.2017 00:00:00; 0,451
15.10.2017 00:00:00; 0,452
16.10.2017 00:00:00; 0,527
17.10.2017 00:00:00; 0,628
18.10.2017 00:00:00; 0,618
19.10.2017 00:00:00; 0,594
20.10.2017 00:00:00; 0,569
21.10.2017 00:00:00; 0,548
22.10.2017 00:00:00; 0,522
23.10.2017 00:00:00; 0,516
24.10.2017 00:00:00;  1,28
25.10.2017 00:00:00; 0,564
26.10.2017 00:00:00; 0,482
27.10.2017 00:00:00; 0,523
28.10.2017 00:00:00;  7,62
29.10.2017 00:00:00;  6,37
30.10.2017 00:00:00;  12,3
31.10.2017 00:00:00;  8,65
01.11.2017 00:00:00;  5,15
02.11.2017 00:00:00;  3,06
03.11.2017 00:00:00;  2,20
04.11.2017 00:00:00;  1,36
05.11.2017 00:00:00; 0,792
06.11.2017 00:00:00; 0,615
07.11.2017 00:00:00;  1,08
08.11.2017 00:00:00; 0,922
09.11.2017 00:00:00; 0,555
10.11.2017 00:00:00; 0,522
11.11.2017 00:00:00; 0,601
12.11.2017 00:00:00; 0,793
13.11.2017 00:00:00;  2,58
14.11.2017 00:00:00;  1,48
15.11.2017 00:00:00; 0,741
16.11.2017 00:00:00; 0,615
17.11.2017 00:00:00; 0,561
18.11.2017 00:00:00; 0,530
19.11.2017 00:00:00; 0,518
20.11.2017 00:00:00; 0,505
21.11.2017 00:00:00; 0,517
22.11.2017 00:00:00;  6,07
23.11.2017 00:00:00;  4,42
24.11.2017 00:00:00;  2,29
25.11.2017 00:00:00;  1,39
26.11.2017 00:00:00; 0,976
27.11.2017 00:00:00; 0,765
28.11.2017 00:00:00; 0,658
29.11.2017 00:00:00; 0,615
30.11.2017 00:00:00; 0,616
01.12.2017 00:00:00; 0,585
02.12.2017 00:00:00; 0,580
03.12.2017 00:00:00; 0,576
04.12.2017 00:00:00; 0,582
05.12.2017 00:00:00; 0,576
06.12.2017 00:00:00; 0,633
07.12.2017 00:00:00; 0,691
08.12.2017 00:00:00; 0,628
09.12.2017 00:00:00; 0,596
10.12.2017 00:00:00; 0,574
11.12.2017 00:00:00; 0,574
12.12.2017 00:00:00; 0,910
13.12.2017 00:00:00;  1,89
14.12.2017 00:00:00;  1,06
15.12.2017 00:00:00; 0,660
16.12.2017 00:00:00; 0,555
17.12.2017 00:00:00; 0,511
18.12.2017 00:00:00; 0,498
19.12.2017 00:00:00; 0,520
20.12.2017 00:00:00; 0,570
21.12.2017 00:00:00; 0,571
22.12.2017 00:00:00;  7,30
23.12.2017 00:00:00;  7,66
24.12.2017 00:00:00;  7,85
25.12.2017 00:00:00;  5,44
26.12.2017 00:00:00;  3,56
27.12.2017 00:00:00;  2,50
28.12.2017 00:00:00;  2,32
29.12.2017 00:00:00;  2,13
30.12.2017 00:00:00;  1,26
31.12.2017 00:00:00;  8,94
01.01.2018 00:00:00;  14,4
02.01.2018 00:00:00;  8,37
03.01.2018 00:00:00;  5,19
04.01.2018 00:00:00;  5,98
05.01.2018 00:00:00;  12,9
06.01.2018 00:00:00;  12,7
07.01.2018 00:00:00;  8,41
08.01.2018 00:00:00;  5,93
09.01.2018 00:00:00;  4,72
10.01.2018 00:00:00;  4,63
11.01.2018 00:00:00;  3,76
12.01.2018 00:00:00;  2,67
13.01.2018 00:00:00;  2,05
14.01.2018 00:00:00;  1,51
15.01.2018 00:00:00;  1,11
16.01.2018 00:00:00; 0,884
17.01.2018 00:00:00;  1,92
18.01.2018 00:00:00;  2,06
19.01.2018 00:00:00;  13,6
20.01.2018 00:00:00;  12,3
21.01.2018 00:00:00;  8,22
22.01.2018 00:00:00;  5,68
23.01.2018 00:00:00;  5,27
24.01.2018 00:00:00;  7,98
25.01.2018 00:00:00;  9,64
26.01.2018 00:00:00;  9,88
27.01.2018 00:00:00;  8,08
28.01.2018 00:00:00;  6,52
29.01.2018 00:00:00;  9,43
30.01.2018 00:00:00;  13,5
31.01.2018 00:00:00;  11,5
01.02.2018 00:00:00;  8,38
02.02.2018 00:00:00;  6,60
03.02.2018 00:00:00;  5,08
04.02.2018 00:00:00;  3,99
05.02.2018 00:00:00;  2,96
06.02.2018 00:00:00;  2,34
07.02.2018 00:00:00;  1,99
08.02.2018 00:00:00;  1,77
09.02.2018 00:00:00;  1,48
10.02.2018 00:00:00;  1,29
11.02.2018 00:00:00;  1,01
12.02.2018 00:00:00; 0,943
13.02.2018 00:00:00; 0,896
14.02.2018 00:00:00; 0,848
15.02.2018 00:00:00; 0,801
16.02.2018 00:00:00; 0,806
17.02.2018 00:00:00; 0,903
18.02.2018 00:00:00; 0,772
19.02.2018 00:00:00; 0,462
20.02.2018 00:00:00; 0,402
21.02.2018 00:00:00; 0,443
22.02.2018 00:00:00; 0,465
23.02.2018 00:00:00; 0,443
24.02.2018 00:00:00; 0,421
25.02.2018 00:00:00; 0,435
26.02.2018 00:00:00; 0,779
27.02.2018 00:00:00; 0,973
28.02.2018 00:00:00; 0,934
01.03.2018 00:00:00; 0,825
02.03.2018 00:00:00; 0,506
03.03.2018 00:00:00; 0,545
04.03.2018 00:00:00; 0,535
05.03.2018 00:00:00; 0,589
06.03.2018 00:00:00; 0,530
07.03.2018 00:00:00; 0,548
08.03.2018 00:00:00;  2,67
09.03.2018 00:00:00;  5,24
10.03.2018 00:00:00;  4,35
11.03.2018 00:00:00;  6,88
12.03.2018 00:00:00;  8,96
13.03.2018 00:00:00;  8,22
14.03.2018 00:00:00;  5,64
15.03.2018 00:00:00;  3,82
16.03.2018 00:00:00;  2,97
17.03.2018 00:00:00;  2,76
18.03.2018 00:00:00;  2,27
19.03.2018 00:00:00;  1,51
20.03.2018 00:00:00;  1,03
21.03.2018 00:00:00; 0,686
22.03.2018 00:00:00; 0,594
23.03.2018 00:00:00; 0,558
24.03.2018 00:00:00; 0,534
25.03.2018 00:00:00; 0,513
26.03.2018 00:00:00; 0,622
27.03.2018 00:00:00; 0,677
28.03.2018 00:00:00; 0,691
29.03.2018 00:00:00; 0,694
30.03.2018 00:00:00; 0,721
31.03.2018 00:00:00; 0,786
01.04.2018 00:00:00;  9,43
02.04.2018 00:00:00;  9,65
03.04.2018 00:00:00;  6,62
04.04.2018 00:00:00;  4,52
05.04.2018 00:00:00;  2,43
06.04.2018 00:00:00;  1,40
07.04.2018 00:00:00; 0,717
08.04.2018 00:00:00; 0,454
09.04.2018 00:00:00; 0,428
10.04.2018 00:00:00; 0,535
11.04.2018 00:00:00; 0,615
12.04.2018 00:00:00; 0,583
13.04.2018 00:00:00; 0,582
14.04.2018 00:00:00; 0,568
15.04.2018 00:00:00; 0,532
16.04.2018 00:00:00; 0,511
17.04.2018 00:00:00; 0,480
18.04.2018 00:00:00; 0,463
19.04.2018 00:00:00; 0,466
20.04.2018 00:00:00; 0,516
21.04.2018 00:00:00; 0,521
22.04.2018 00:00:00; 0,504
23.04.2018 00:00:00; 0,502
24.04.2018 00:00:00; 0,505
25.04.2018 00:00:00; 0,702
26.04.2018 00:00:00; 0,719
27.04.2018 00:00:00; 0,584
28.04.2018 00:00:00; 0,635
29.04.2018 00:00:00; 0,645
30.04.2018 00:00:00; 0,649
01.05.2018 00:00:00; 0,635
02.05.2018 00:00:00; 0,645
03.05.2018 00:00:00; 0,666
04.05.2018 00:00:00; 0,655
05.05.2018 00:00:00; 0,645
06.05.2018 00:00:00; 0,649
07.05.2018 00:00:00; 0,643
08.05.2018 00:00:00; 0,643
09.05.2018 00:00:00; 0,636
10.05.2018 00:00:00; 0,630
11.05.2018 00:00:00; 0,638
12.05.2018 00:00:00; 0,660
13.05.2018 00:00:00; 0,672
14.05.2018 00:00:00; 0,690
15.05.2018 00:00:00; 0,742
16.05.2018 00:00:00; 0,685
17.05.2018 00:00:00; 0,671
18.05.2018 00:00:00; 0,645
19.05.2018 00:00:00; 0,648
20.05.2018 00:00:00; 0,651
21.05.2018 00:00:00; 0,673
22.05.2018 00:00:00; 0,646
23.05.2018 00:00:00; 0,620
24.05.2018 00:00:00; 0,566
25.05.2018 00:00:00; 0,580
26.05.2018 00:00:00; 0,597
27.05.2018 00:00:00; 0,545
28.05.2018 00:00:00; 0,600
29.05.2018 00:00:00; 0,737
30.05.2018 00:00:00; 0,727
31.05.2018 00:00:00; 0,715
01.06.2018 00:00:00; 0,710
02.06.2018 00:00:00; 0,716
03.06.2018 00:00:00; 0,722
04.06.2018 00:00:00; 0,729
05.06.2018 00:00:00; 0,741
06.06.2018 00:00:00; 0,738
07.06.2018 00:00:00; 0,729
08.06.2018 00:00:00; 0,743
09.06.2018 00:00:00; 0,754
10.06.2018 00:00:00; 0,765
11.06.2018 00:00:00; 0,759
12.06.2018 00:00:00; 0,778
13.06.2018 00:00:00; 0,798
14.06.2018 00:00:00; 0,763
15.06.2018 00:00:00; 0,790
16.06.2018 00:00:00; 0,739
17.06.2018 00:00:00; 0,694
18.06.2018 00:00:00; 0,676
19.06.2018 00:00:00; 0,652
20.06.2018 00:00:00; 0,630
21.06.2018 00:00:00; 0,637
22.06.2018 00:00:00; 0,633
23.06.2018 00:00:00; 0,630
24.06.2018 00:00:00; 0,626
25.06.2018 00:00:00; 0,627
26.06.2018 00:00:00; 0,677
27.06.2018 00:00:00; 0,728
28.06.2018 00:00:00;  39,0
29.06.2018 00:00:00;  42,3
30.06.2018 00:00:00;  16,7
01.07.2018 00:00:00;  6,43
02.07.2018 00:00:00;  2,70
03.07.2018 00:00:00;  1,32
04.07.2018 00:00:00; 0,668
05.07.2018 00:00:00; 0,482
06.07.2018 00:00:00; 0,459
07.07.2018 00:00:00; 0,514
08.07.2018 00:00:00; 0,448
09.07.2018 00:00:00; 0,387
10.07.2018 00:00:00; 0,366
11.07.2018 00:00:00; 0,497
12.07.2018 00:00:00; 0,478
13.07.2018 00:00:00; 0,428
14.07.2018 00:00:00; 0,444
15.07.2018 00:00:00; 0,465
16.07.2018 00:00:00; 0,494
17.07.2018 00:00:00; 0,500
18.07.2018 00:00:00; 0,482
19.07.2018 00:00:00; 0,463
20.07.2018 00:00:00; 0,454
21.07.2018 00:00:00; 0,450
22.07.2018 00:00:00; 0,480
23.07.2018 00:00:00; 0,530
24.07.2018 00:00:00; 0,535
25.07.2018 00:00:00; 0,443
26.07.2018 00:00:00; 0,589
27.07.2018 00:00:00; 0,621
28.07.2018 00:00:00; 0,614
29.07.2018 00:00:00; 0,591
30.07.2018 00:00:00; 0,522
31.07.2018 00:00:00; 0,501
01.08.2018 00:00:00; 0,491
02.08.2018 00:00:00; 0,492
03.08.2018 00:00:00; 0,488
04.08.2018 00:00:00; 0,477
05.08.2018 00:00:00; 0,481
06.08.2018 00:00:00; 0,482
07.08.2018 00:00:00; 0,483
08.08.2018 00:00:00; 0,509
09.08.2018 00:00:00; 0,506
10.08.2018 00:00:00; 0,502
11.08.2018 00:00:00; 0,483
12.08.2018 00:00:00; 0,455
13.08.2018 00:00:00; 0,439
14.08.2018 00:00:00; 0,407
15.08.2018 00:00:00; 0,381
16.08.2018 00:00:00; 0,413
17.08.2018 00:00:00; 0,461
18.08.2018 00:00:00; 0,461
19.08.2018 00:00:00; 0,460
20.08.2018 00:00:00; 0,458
21.08.2018 00:00:00; 0,474
22.08.2018 00:00:00; 0,478
23.08.2018 00:00:00; 0,439
24.08.2018 00:00:00; 0,455
25.08.2018 00:00:00; 0,475
26.08.2018 00:00:00; 0,500
27.08.2018 00:00:00; 0,482
28.08.2018 00:00:00; 0,481
29.08.2018 00:00:00; 0,475
30.08.2018 00:00:00; 0,478
31.08.2018 00:00:00; 0,475
01.09.2018 00:00:00;  1,84
02.09.2018 00:00:00;  4,09
03.09.2018 00:00:00;  2,37
04.09.2018 00:00:00;  2,15
05.09.2018 00:00:00;  1,72
06.09.2018 00:00:00;  1,32
07.09.2018 00:00:00;  1,20
08.09.2018 00:00:00;  1,13
09.09.2018 00:00:00;  1,07
10.09.2018 00:00:00;  1,04
11.09.2018 00:00:00;  1,02
12.09.2018 00:00:00;  1,00
13.09.2018 00:00:00; 0,952
14.09.2018 00:00:00; 0,919
15.09.2018 00:00:00; 0,918
16.09.2018 00:00:00; 0,947
17.09.2018 00:00:00;  1,12
18.09.2018 00:00:00;  1,02
19.09.2018 00:00:00;  1,01
20.09.2018 00:00:00;  1,02
21.09.2018 00:00:00; 0,923
22.09.2018 00:00:00; 0,763
23.09.2018 00:00:00; 0,729
24.09.2018 00:00:00; 0,718
25.09.2018 00:00:00; 0,637
26.09.2018 00:00:00; 0,579
27.09.2018 00:00:00; 0,565
28.09.2018 00:00:00; 0,571
29.09.2018 00:00:00; 0,606
30.09.2018 00:00:00; 0,601
01.10.2018 00:00:00; 0,596
02.10.2018 00:00:00; 0,589
03.10.2018 00:00:00; 0,594
04.10.2018 00:00:00; 0,587
05.10.2018 00:00:00; 0,578
06.10.2018 00:00:00; 0,568
07.10.2018 00:00:00; 0,564
08.10.2018 00:00:00; 0,554
09.10.2018 00:00:00; 0,550
10.10.2018 00:00:00; 0,560
11.10.2018 00:00:00; 0,561
12.10.2018 00:00:00; 0,555
13.10.2018 00:00:00; 0,548
14.10.2018 00:00:00; 0,540
15.10.2018 00:00:00; 0,531
16.10.2018 00:00:00; 0,513
17.10.2018 00:00:00; 0,505
18.10.2018 00:00:00; 0,497
19.10.2018 00:00:00; 0,500
20.10.2018 00:00:00; 0,511
21.10.2018 00:00:00; 0,516
22.10.2018 00:00:00; 0,529
23.10.2018 00:00:00; 0,553
24.10.2018 00:00:00; 0,568
25.10.2018 00:00:00; 0,586
26.10.2018 00:00:00; 0,528
27.10.2018 00:00:00; 0,436
28.10.2018 00:00:00; 0,385
29.10.2018 00:00:00; 0,362
30.10.2018 00:00:00; 0,349
31.10.2018 00:00:00; 0,368
01.11.2018 00:00:00; 0,435
02.11.2018 00:00:00; 0,435
03.11.2018 00:00:00; 0,434
04.11.2018 00:00:00; 0,441
05.11.2018 00:00:00; 0,508
06.11.2018 00:00:00; 0,607
07.11.2018 00:00:00; 0,612
08.11.2018 00:00:00; 0,616
09.11.2018 00:00:00; 0,608
10.11.2018 00:00:00; 0,611
11.11.2018 00:00:00; 0,610
12.11.2018 00:00:00; 0,619
13.11.2018 00:00:00; 0,622
14.11.2018 00:00:00; 0,574
15.11.2018 00:00:00; 0,534
16.11.2018 00:00:00; 0,527
17.11.2018 00:00:00; 0,519
18.11.2018 00:00:00; 0,514
19.11.2018 00:00:00; 0,706
20.11.2018 00:00:00; 0,698
21.11.2018 00:00:00; 0,513
22.11.2018 00:00:00; 0,510
23.11.2018 00:00:00; 0,516
24.11.2018 00:00:00; 0,510
25.11.2018 00:00:00; 0,510
26.11.2018 00:00:00; 0,523
27.11.2018 00:00:00; 0,497
28.11.2018 00:00:00; 0,496
29.11.2018 00:00:00; 0,518
30.11.2018 00:00:00; 0,556
01.12.2018 00:00:00; 0,563
02.12.2018 00:00:00; 0,555
03.12.2018 00:00:00; 0,548
04.12.2018 00:00:00;  8,06
05.12.2018 00:00:00;  7,40
06.12.2018 00:00:00;  1,91
07.12.2018 00:00:00; 0,816
08.12.2018 00:00:00; 0,720
09.12.2018 00:00:00; 0,820
10.12.2018 00:00:00;  3,19
11.12.2018 00:00:00;  1,67
12.12.2018 00:00:00; 0,766
13.12.2018 00:00:00; 0,623
14.12.2018 00:00:00; 0,546
15.12.2018 00:00:00; 0,504
16.12.2018 00:00:00; 0,451
17.12.2018 00:00:00; 0,437
18.12.2018 00:00:00; 0,471
19.12.2018 00:00:00; 0,489
20.12.2018 00:00:00; 0,481
21.12.2018 00:00:00; 0,477
22.12.2018 00:00:00;  5,16
23.12.2018 00:00:00;  19,0
24.12.2018 00:00:00;  53,9
25.12.2018 00:00:00;  35,3
26.12.2018 00:00:00;  16,0
27.12.2018 00:00:00;  8,63
28.12.2018 00:00:00;  5,05
29.12.2018 00:00:00;  3,20
30.12.2018 00:00:00;  2,31
31.12.2018 00:00:00;  3,96
01.01.2019 00:00:00;  4,31
02.01.2019 00:00:00;  5,41
03.01.2019 00:00:00;  4,26
04.01.2019 00:00:00;  2,82
05.01.2019 00:00:00;  2,32
06.01.2019 00:00:00;  2,57
07.01.2019 00:00:00;  2,05
08.01.2019 00:00:00;  1,93
09.01.2019 00:00:00;  4,81
10.01.2019 00:00:00;  3,77
11.01.2019 00:00:00;  2,20
12.01.2019 00:00:00;  1,67
13.01.2019 00:00:00;  2,10
14.01.2019 00:00:00;  16,7
15.01.2019 00:00:00;  13,9
16.01.2019 00:00:00;  7,92
17.01.2019 00:00:00;  5,50
18.01.2019 00:00:00;  5,02
19.01.2019 00:00:00;  3,62
20.01.2019 00:00:00;  2,75
21.01.2019 00:00:00;  2,05
22.01.2019 00:00:00;  1,60
23.01.2019 00:00:00;  1,47
24.01.2019 00:00:00;  1,25
25.01.2019 00:00:00; 0,984
26.01.2019 00:00:00; 0,885
27.01.2019 00:00:00;  1,00
28.01.2019 00:00:00;  1,05
29.01.2019 00:00:00; 0,894
30.01.2019 00:00:00; 0,826
31.01.2019 00:00:00; 0,800
01.02.2019 00:00:00; 0,776
02.02.2019 00:00:00; 0,883
03.02.2019 00:00:00;  6,56
04.02.2019 00:00:00;  6,00
