Messstelle:                ;Straßwalchen
08.03.1987 00:00:00; 0,795
09.03.1987 00:00:00; 0,831
10.03.1987 00:00:00; 0,704
11.03.1987 00:00:00; 0,661
12.03.1987 00:00:00; 0,620
13.03.1987 00:00:00; 0,580
14.03.1987 00:00:00; 0,660
15.03.1987 00:00:00; 0,560
16.03.1987 00:00:00; 0,573
17.03.1987 00:00:00; 0,538
18.03.1987 00:00:00; 0,570
19.03.1987 00:00:00; 0,555
20.03.1987 00:00:00; 0,505
21.03.1987 00:00:00; 0,499
22.03.1987 00:00:00; 0,500
23.03.1987 00:00:00; 0,579
24.03.1987 00:00:00;  1,22
25.03.1987 00:00:00;  1,96
26.03.1987 00:00:00;  1,37
27.03.1987 00:00:00;  1,14
28.03.1987 00:00:00;  1,19
29.03.1987 00:00:00;  1,14
30.03.1987 00:00:00; 0,808
31.03.1987 00:00:00; 0,706
01.04.1987 00:00:00; 0,741
02.04.1987 00:00:00; 0,773
03.04.1987 00:00:00; 0,826
04.04.1987 00:00:00; 0,770
05.04.1987 00:00:00; 0,975
06.04.1987 00:00:00; 0,782
07.04.1987 00:00:00; 0,801
08.04.1987 00:00:00; 0,759
09.04.1987 00:00:00; 0,703
10.04.1987 00:00:00;  1,07
11.04.1987 00:00:00; 0,802
12.04.1987 00:00:00; 0,470
13.04.1987 00:00:00; 0,395
14.04.1987 00:00:00; 0,324
15.04.1987 00:00:00; 0,259
16.04.1987 00:00:00; 0,206
17.04.1987 00:00:00; 0,189
18.04.1987 00:00:00; 0,173
19.04.1987 00:00:00; 0,160
20.04.1987 00:00:00; 0,193
21.04.1987 00:00:00; 0,369
22.04.1987 00:00:00; 0,366
23.04.1987 00:00:00; 0,315
24.04.1987 00:00:00; 0,264
25.04.1987 00:00:00; 0,218
26.04.1987 00:00:00; 0,174
27.04.1987 00:00:00; 0,423
28.04.1987 00:00:00; 0,218
29.04.1987 00:00:00; 0,169
30.04.1987 00:00:00; 0,129
01.05.1987 00:00:00; 0,120
02.05.1987 00:00:00; 0,120
03.05.1987 00:00:00; 0,182
04.05.1987 00:00:00; 0,208
05.05.1987 00:00:00; 0,198
06.05.1987 00:00:00; 0,614
07.05.1987 00:00:00; 0,969
08.05.1987 00:00:00; 0,596
09.05.1987 00:00:00; 0,364
10.05.1987 00:00:00; 0,275
11.05.1987 00:00:00; 0,205
12.05.1987 00:00:00; 0,179
13.05.1987 00:00:00; 0,892
14.05.1987 00:00:00; 0,818
15.05.1987 00:00:00; 0,395
16.05.1987 00:00:00; 0,831
17.05.1987 00:00:00; 0,622
18.05.1987 00:00:00; 0,393
19.05.1987 00:00:00; 0,805
20.05.1987 00:00:00;  3,89
21.05.1987 00:00:00;  2,37
22.05.1987 00:00:00;  1,32
23.05.1987 00:00:00;  1,69
24.05.1987 00:00:00;  1,33
25.05.1987 00:00:00; 0,974
26.05.1987 00:00:00; 0,821
27.05.1987 00:00:00; 0,745
28.05.1987 00:00:00; 0,799
29.05.1987 00:00:00; 0,787
30.05.1987 00:00:00; 0,726
31.05.1987 00:00:00; 0,659
01.06.1987 00:00:00; 0,724
02.06.1987 00:00:00; 0,724
03.06.1987 00:00:00; 0,657
04.06.1987 00:00:00; 0,753
05.06.1987 00:00:00;  2,29
06.06.1987 00:00:00;  1,19
07.06.1987 00:00:00; 0,903
08.06.1987 00:00:00; 0,779
09.06.1987 00:00:00; 0,669
10.06.1987 00:00:00; 0,620
11.06.1987 00:00:00; 0,571
12.06.1987 00:00:00; 0,530
13.06.1987 00:00:00; 0,492
14.06.1987 00:00:00; 0,451
15.06.1987 00:00:00; 0,452
16.06.1987 00:00:00; 0,672
17.06.1987 00:00:00; 0,978
18.06.1987 00:00:00;  1,16
19.06.1987 00:00:00; 0,914
20.06.1987 00:00:00; 0,796
21.06.1987 00:00:00; 0,752
22.06.1987 00:00:00;  1,42
23.06.1987 00:00:00; 0,848
24.06.1987 00:00:00;  2,94
25.06.1987 00:00:00;  2,05
26.06.1987 00:00:00; 0,835
27.06.1987 00:00:00; 0,675
28.06.1987 00:00:00; 0,575
29.06.1987 00:00:00; 0,469
30.06.1987 00:00:00; 0,374
01.07.1987 00:00:00; 0,328
02.07.1987 00:00:00; 0,328
03.07.1987 00:00:00; 0,293
04.07.1987 00:00:00; 0,270
05.07.1987 00:00:00; 0,266
06.07.1987 00:00:00; 0,241
07.07.1987 00:00:00; 0,196
08.07.1987 00:00:00; 0,205
09.07.1987 00:00:00; 0,347
10.07.1987 00:00:00; 0,312
11.07.1987 00:00:00; 0,284
12.07.1987 00:00:00; 0,257
13.07.1987 00:00:00; 0,232
14.07.1987 00:00:00; 0,208
15.07.1987 00:00:00; 0,185
16.07.1987 00:00:00; 0,163
17.07.1987 00:00:00; 0,141
18.07.1987 00:00:00; 0,122
19.07.1987 00:00:00; 0,195
20.07.1987 00:00:00; 0,183
21.07.1987 00:00:00; 0,164
22.07.1987 00:00:00; 0,151
23.07.1987 00:00:00; 0,111
24.07.1987 00:00:00; 0,145
25.07.1987 00:00:00; 0,351
26.07.1987 00:00:00; 0,937
27.07.1987 00:00:00; 0,608
28.07.1987 00:00:00; 0,960
29.07.1987 00:00:00; 0,547
30.07.1987 00:00:00; 0,464
31.07.1987 00:00:00; 0,432
01.08.1987 00:00:00; 0,517
02.08.1987 00:00:00;  2,62
03.08.1987 00:00:00;  2,20
04.08.1987 00:00:00;  1,26
05.08.1987 00:00:00;  1,53
06.08.1987 00:00:00; 0,964
07.08.1987 00:00:00; 0,759
08.08.1987 00:00:00; 0,673
09.08.1987 00:00:00; 0,599
10.08.1987 00:00:00; 0,546
11.08.1987 00:00:00; 0,508
12.08.1987 00:00:00; 0,482
13.08.1987 00:00:00; 0,455
14.08.1987 00:00:00; 0,422
15.08.1987 00:00:00; 0,406
16.08.1987 00:00:00; 0,389
17.08.1987 00:00:00; 0,340
18.08.1987 00:00:00; 0,351
19.08.1987 00:00:00; 0,430
20.08.1987 00:00:00; 0,337
21.08.1987 00:00:00; 0,351
22.08.1987 00:00:00; 0,361
23.08.1987 00:00:00; 0,372
24.08.1987 00:00:00; 0,337
25.08.1987 00:00:00; 0,383
26.08.1987 00:00:00; 0,371
27.08.1987 00:00:00; 0,336
28.08.1987 00:00:00; 0,349
29.08.1987 00:00:00; 0,344
30.08.1987 00:00:00; 0,339
31.08.1987 00:00:00; 0,332
01.09.1987 00:00:00; 0,273
02.09.1987 00:00:00; 0,329
03.09.1987 00:00:00; 0,359
04.09.1987 00:00:00; 0,342
05.09.1987 00:00:00; 0,365
06.09.1987 00:00:00; 0,416
07.09.1987 00:00:00; 0,368
08.09.1987 00:00:00; 0,609
09.09.1987 00:00:00; 0,428
10.09.1987 00:00:00; 0,366
11.09.1987 00:00:00; 0,327
12.09.1987 00:00:00; 0,322
13.09.1987 00:00:00; 0,298
14.09.1987 00:00:00; 0,276
15.09.1987 00:00:00; 0,256
16.09.1987 00:00:00; 0,256
17.09.1987 00:00:00; 0,295
18.09.1987 00:00:00; 0,200
19.09.1987 00:00:00; 0,129
20.09.1987 00:00:00; 0,100
21.09.1987 00:00:00; 0,189
22.09.1987 00:00:00; 0,098
23.09.1987 00:00:00; 0,084
24.09.1987 00:00:00; 0,509
25.09.1987 00:00:00; 0,327
26.09.1987 00:00:00; 0,350
27.09.1987 00:00:00;  2,04
28.09.1987 00:00:00; 0,811
29.09.1987 00:00:00; 0,569
30.09.1987 00:00:00; 0,494
01.10.1987 00:00:00; 0,457
02.10.1987 00:00:00; 0,441
03.10.1987 00:00:00; 0,427
04.10.1987 00:00:00; 0,414
05.10.1987 00:00:00; 0,401
06.10.1987 00:00:00; 0,367
07.10.1987 00:00:00; 0,351
08.10.1987 00:00:00; 0,355
09.10.1987 00:00:00; 0,368
10.10.1987 00:00:00; 0,349
11.10.1987 00:00:00; 0,327
12.10.1987 00:00:00; 0,333
13.10.1987 00:00:00; 0,335
14.10.1987 00:00:00; 0,327
15.10.1987 00:00:00; 0,327
16.10.1987 00:00:00; 0,327
17.10.1987 00:00:00; 0,333
18.10.1987 00:00:00; 0,411
19.10.1987 00:00:00; 0,329
20.10.1987 00:00:00; 0,327
21.10.1987 00:00:00; 0,327
22.10.1987 00:00:00; 0,327
23.10.1987 00:00:00; 0,332
24.10.1987 00:00:00; 0,340
25.10.1987 00:00:00; 0,334
26.10.1987 00:00:00; 0,403
27.10.1987 00:00:00; 0,427
28.10.1987 00:00:00; 0,375
29.10.1987 00:00:00; 0,366
30.10.1987 00:00:00; 0,357
31.10.1987 00:00:00; 0,351
01.11.1987 00:00:00; 0,351
02.11.1987 00:00:00; 0,442
03.11.1987 00:00:00; 0,605
04.11.1987 00:00:00; 0,470
05.11.1987 00:00:00; 0,422
06.11.1987 00:00:00; 0,406
07.11.1987 00:00:00; 0,397
08.11.1987 00:00:00; 0,389
09.11.1987 00:00:00; 0,391
10.11.1987 00:00:00; 0,378
11.11.1987 00:00:00; 0,461
12.11.1987 00:00:00; 0,504
13.11.1987 00:00:00; 0,646
14.11.1987 00:00:00; 0,563
15.11.1987 00:00:00; 0,242
16.11.1987 00:00:00; 0,193
17.11.1987 00:00:00; 0,269
18.11.1987 00:00:00; 0,463
19.11.1987 00:00:00; 0,340
20.11.1987 00:00:00; 0,599
21.11.1987 00:00:00; 0,813
22.11.1987 00:00:00; 0,477
23.11.1987 00:00:00; 0,315
24.11.1987 00:00:00; 0,226
25.11.1987 00:00:00; 0,189
26.11.1987 00:00:00; 0,151
27.11.1987 00:00:00; 0,120
28.11.1987 00:00:00; 0,120
29.11.1987 00:00:00; 0,120
30.11.1987 00:00:00; 0,120
01.12.1987 00:00:00; 0,162
02.12.1987 00:00:00; 0,173
03.12.1987 00:00:00; 0,144
04.12.1987 00:00:00; 0,130
05.12.1987 00:00:00; 0,117
06.12.1987 00:00:00; 0,186
07.12.1987 00:00:00; 0,840
08.12.1987 00:00:00; 0,365
09.12.1987 00:00:00; 0,248
10.12.1987 00:00:00; 0,196
11.12.1987 00:00:00; 0,169
12.12.1987 00:00:00; 0,149
13.12.1987 00:00:00; 0,128
14.12.1987 00:00:00; 0,116
15.12.1987 00:00:00; 0,110
16.12.1987 00:00:00; 0,207
17.12.1987 00:00:00;  1,49
18.12.1987 00:00:00;  2,86
19.12.1987 00:00:00;  3,43
20.12.1987 00:00:00;  2,91
21.12.1987 00:00:00;  1,76
22.12.1987 00:00:00; 0,947
23.12.1987 00:00:00; 0,729
24.12.1987 00:00:00; 0,508
25.12.1987 00:00:00; 0,404
26.12.1987 00:00:00; 0,339
27.12.1987 00:00:00; 0,300
28.12.1987 00:00:00; 0,267
29.12.1987 00:00:00; 0,255
30.12.1987 00:00:00; 0,285
31.12.1987 00:00:00; 0,334
01.01.1988 00:00:00; 0,293
02.01.1988 00:00:00; 0,283
03.01.1988 00:00:00; 0,283
04.01.1988 00:00:00; 0,258
05.01.1988 00:00:00; 0,350
06.01.1988 00:00:00; 0,302
07.01.1988 00:00:00; 0,261
08.01.1988 00:00:00; 0,246
09.01.1988 00:00:00; 0,226
10.01.1988 00:00:00; 0,208
11.01.1988 00:00:00; 0,218
12.01.1988 00:00:00; 0,264
13.01.1988 00:00:00; 0,210
14.01.1988 00:00:00; 0,193
15.01.1988 00:00:00; 0,176
16.01.1988 00:00:00; 0,157
17.01.1988 00:00:00; 0,151
18.01.1988 00:00:00; 0,164
19.01.1988 00:00:00; 0,159
20.01.1988 00:00:00; 0,144
21.01.1988 00:00:00; 0,116
22.01.1988 00:00:00; 0,100
23.01.1988 00:00:00; 0,099
24.01.1988 00:00:00; 0,088
25.01.1988 00:00:00; 0,124
26.01.1988 00:00:00; 0,248
27.01.1988 00:00:00; 0,444
28.01.1988 00:00:00; 0,373
29.01.1988 00:00:00; 0,301
30.01.1988 00:00:00; 0,804
31.01.1988 00:00:00; 0,449
01.02.1988 00:00:00; 0,330
02.02.1988 00:00:00; 0,269
03.02.1988 00:00:00; 0,280
04.02.1988 00:00:00; 0,264
05.02.1988 00:00:00; 0,232
06.02.1988 00:00:00; 0,228
07.02.1988 00:00:00; 0,236
08.02.1988 00:00:00; 0,220
09.02.1988 00:00:00; 0,184
10.02.1988 00:00:00; 0,202
11.02.1988 00:00:00; 0,185
12.02.1988 00:00:00; 0,176
13.02.1988 00:00:00; 0,205
14.02.1988 00:00:00; 0,186
15.02.1988 00:00:00; 0,170
16.02.1988 00:00:00; 0,156
17.02.1988 00:00:00; 0,141
18.02.1988 00:00:00; 0,133
19.02.1988 00:00:00; 0,137
20.02.1988 00:00:00; 0,145
21.02.1988 00:00:00; 0,129
22.02.1988 00:00:00; 0,116
23.02.1988 00:00:00; 0,116
24.02.1988 00:00:00; 0,116
25.02.1988 00:00:00; 0,114
26.02.1988 00:00:00; 0,098
27.02.1988 00:00:00; 0,101
28.02.1988 00:00:00; 0,100
29.02.1988 00:00:00; 0,101
01.03.1988 00:00:00; 0,101
02.03.1988 00:00:00; 0,101
03.03.1988 00:00:00; 0,101
04.03.1988 00:00:00; 0,101
05.03.1988 00:00:00; 0,106
06.03.1988 00:00:00; 0,101
07.03.1988 00:00:00; 0,100
08.03.1988 00:00:00; 0,092
09.03.1988 00:00:00; 0,086
10.03.1988 00:00:00; 0,086
11.03.1988 00:00:00; 0,086
12.03.1988 00:00:00; 0,200
13.03.1988 00:00:00; 0,286
14.03.1988 00:00:00;  1,03
15.03.1988 00:00:00;  2,26
16.03.1988 00:00:00;  2,01
17.03.1988 00:00:00;  2,74
18.03.1988 00:00:00;  1,92
19.03.1988 00:00:00;  1,28
20.03.1988 00:00:00;  1,72
21.03.1988 00:00:00;  4,60
22.03.1988 00:00:00;  5,82
23.03.1988 00:00:00;  4,90
24.03.1988 00:00:00;  4,95
25.03.1988 00:00:00;  4,96
26.03.1988 00:00:00;  4,49
27.03.1988 00:00:00;  3,00
28.03.1988 00:00:00;  2,77
29.03.1988 00:00:00;  2,21
30.03.1988 00:00:00;  2,08
31.03.1988 00:00:00;  1,96
01.04.1988 00:00:00;  1,87
02.04.1988 00:00:00;  1,79
03.04.1988 00:00:00;  1,63
04.04.1988 00:00:00;  1,56
05.04.1988 00:00:00;  1,45
06.04.1988 00:00:00;  1,42
07.04.1988 00:00:00;  1,23
08.04.1988 00:00:00;  1,20
09.04.1988 00:00:00;  1,28
10.04.1988 00:00:00;  1,87
11.04.1988 00:00:00;  1,29
12.04.1988 00:00:00;  1,10
13.04.1988 00:00:00;  2,87
14.04.1988 00:00:00;  2,17
15.04.1988 00:00:00;  1,41
16.04.1988 00:00:00;  1,19
17.04.1988 00:00:00;  1,07
18.04.1988 00:00:00;  1,00
19.04.1988 00:00:00; 0,935
20.04.1988 00:00:00; 0,935
21.04.1988 00:00:00; 0,977
22.04.1988 00:00:00; 0,883
23.04.1988 00:00:00; 0,831
24.04.1988 00:00:00; 0,783
25.04.1988 00:00:00; 0,736
26.04.1988 00:00:00; 0,710
27.04.1988 00:00:00; 0,686
28.04.1988 00:00:00; 0,662
29.04.1988 00:00:00; 0,638
30.04.1988 00:00:00; 0,614
01.05.1988 00:00:00; 0,591
02.05.1988 00:00:00; 0,566
03.05.1988 00:00:00; 0,586
04.05.1988 00:00:00; 0,572
05.05.1988 00:00:00; 0,540
06.05.1988 00:00:00; 0,548
07.05.1988 00:00:00; 0,530
08.05.1988 00:00:00; 0,532
09.05.1988 00:00:00; 0,525
10.05.1988 00:00:00; 0,516
11.05.1988 00:00:00; 0,491
12.05.1988 00:00:00; 0,504
13.05.1988 00:00:00; 0,503
14.05.1988 00:00:00; 0,501
15.05.1988 00:00:00; 0,498
16.05.1988 00:00:00; 0,496
17.05.1988 00:00:00; 0,526
18.05.1988 00:00:00; 0,574
19.05.1988 00:00:00; 0,706
20.05.1988 00:00:00; 0,874
21.05.1988 00:00:00; 0,795
22.05.1988 00:00:00; 0,620
23.05.1988 00:00:00; 0,578
24.05.1988 00:00:00; 0,536
25.05.1988 00:00:00; 0,489
26.05.1988 00:00:00; 0,477
27.05.1988 00:00:00; 0,477
28.05.1988 00:00:00; 0,454
29.05.1988 00:00:00; 0,469
30.05.1988 00:00:00; 0,594
31.05.1988 00:00:00; 0,556
01.06.1988 00:00:00; 0,790
02.06.1988 00:00:00;  1,38
03.06.1988 00:00:00;  1,49
04.06.1988 00:00:00; 0,820
05.06.1988 00:00:00;  1,50
06.06.1988 00:00:00;  4,20
07.06.1988 00:00:00;  1,40
08.06.1988 00:00:00; 0,916
09.06.1988 00:00:00; 0,797
10.06.1988 00:00:00; 0,720
11.06.1988 00:00:00; 0,962
12.06.1988 00:00:00;  1,13
13.06.1988 00:00:00; 0,817
14.06.1988 00:00:00; 0,727
15.06.1988 00:00:00; 0,687
16.06.1988 00:00:00; 0,610
17.06.1988 00:00:00; 0,571
18.06.1988 00:00:00; 0,574
19.06.1988 00:00:00; 0,548
20.06.1988 00:00:00; 0,595
21.06.1988 00:00:00; 0,538
22.06.1988 00:00:00; 0,495
23.06.1988 00:00:00; 0,589
24.06.1988 00:00:00; 0,528
25.06.1988 00:00:00; 0,499
26.06.1988 00:00:00; 0,482
27.06.1988 00:00:00; 0,502
28.06.1988 00:00:00; 0,488
29.06.1988 00:00:00; 0,467
30.06.1988 00:00:00; 0,433
01.07.1988 00:00:00; 0,400
02.07.1988 00:00:00; 0,659
03.07.1988 00:00:00; 0,499
04.07.1988 00:00:00; 0,430
05.07.1988 00:00:00; 0,364
06.07.1988 00:00:00; 0,382
07.07.1988 00:00:00; 0,352
08.07.1988 00:00:00; 0,372
09.07.1988 00:00:00; 0,473
10.07.1988 00:00:00; 0,450
11.07.1988 00:00:00; 0,343
12.07.1988 00:00:00;  1,20
13.07.1988 00:00:00; 0,611
14.07.1988 00:00:00;  1,52
15.07.1988 00:00:00;  1,12
16.07.1988 00:00:00; 0,900
17.07.1988 00:00:00; 0,711
18.07.1988 00:00:00; 0,803
19.07.1988 00:00:00; 0,738
20.07.1988 00:00:00; 0,596
21.07.1988 00:00:00; 0,513
22.07.1988 00:00:00; 0,469
23.07.1988 00:00:00; 0,455
24.07.1988 00:00:00; 0,452
25.07.1988 00:00:00; 0,473
26.07.1988 00:00:00; 0,410
27.07.1988 00:00:00; 0,482
28.07.1988 00:00:00; 0,483
29.07.1988 00:00:00; 0,498
30.07.1988 00:00:00; 0,621
31.07.1988 00:00:00; 0,483
01.08.1988 00:00:00; 0,426
02.08.1988 00:00:00; 0,429
03.08.1988 00:00:00; 0,575
04.08.1988 00:00:00; 0,625
05.08.1988 00:00:00; 0,628
06.08.1988 00:00:00; 0,629
07.08.1988 00:00:00; 0,512
08.08.1988 00:00:00; 0,327
09.08.1988 00:00:00; 0,345
10.08.1988 00:00:00; 0,331
11.08.1988 00:00:00; 0,164
12.08.1988 00:00:00; 0,144
13.08.1988 00:00:00; 0,144
14.08.1988 00:00:00; 0,144
15.08.1988 00:00:00; 0,144
16.08.1988 00:00:00; 0,230
17.08.1988 00:00:00; 0,340
18.08.1988 00:00:00; 0,120
19.08.1988 00:00:00; 0,072
20.08.1988 00:00:00; 0,050
21.08.1988 00:00:00; 0,135
22.08.1988 00:00:00; 0,283
23.08.1988 00:00:00; 0,139
24.08.1988 00:00:00; 0,107
25.08.1988 00:00:00; 0,102
26.08.1988 00:00:00; 0,117
27.08.1988 00:00:00; 0,107
28.08.1988 00:00:00; 0,128
29.08.1988 00:00:00; 0,208
30.08.1988 00:00:00; 0,603
31.08.1988 00:00:00; 0,176
01.09.1988 00:00:00; 0,133
02.09.1988 00:00:00; 0,572
03.09.1988 00:00:00; 0,417
04.09.1988 00:00:00; 0,291
05.09.1988 00:00:00; 0,286
06.09.1988 00:00:00; 0,820
07.09.1988 00:00:00; 0,536
08.09.1988 00:00:00; 0,419
09.09.1988 00:00:00; 0,353
10.09.1988 00:00:00; 0,320
11.09.1988 00:00:00; 0,307
12.09.1988 00:00:00; 0,294
13.09.1988 00:00:00; 0,329
14.09.1988 00:00:00; 0,340
15.09.1988 00:00:00; 0,354
16.09.1988 00:00:00;  2,43
17.09.1988 00:00:00; 0,982
18.09.1988 00:00:00; 0,815
19.09.1988 00:00:00; 0,641
20.09.1988 00:00:00; 0,555
21.09.1988 00:00:00; 0,454
22.09.1988 00:00:00; 0,388
23.09.1988 00:00:00; 0,363
24.09.1988 00:00:00; 0,337
25.09.1988 00:00:00; 0,321
26.09.1988 00:00:00; 0,295
27.09.1988 00:00:00; 0,281
28.09.1988 00:00:00; 0,273
29.09.1988 00:00:00; 0,271
30.09.1988 00:00:00; 0,271
01.10.1988 00:00:00; 0,270
02.10.1988 00:00:00; 0,268
03.10.1988 00:00:00; 0,265
04.10.1988 00:00:00; 0,257
05.10.1988 00:00:00; 0,270
06.10.1988 00:00:00; 0,279
07.10.1988 00:00:00; 0,258
08.10.1988 00:00:00; 0,246
09.10.1988 00:00:00; 0,249
10.10.1988 00:00:00; 0,254
11.10.1988 00:00:00; 0,248
12.10.1988 00:00:00; 0,248
13.10.1988 00:00:00; 0,253
14.10.1988 00:00:00; 0,258
15.10.1988 00:00:00; 0,225
16.10.1988 00:00:00; 0,225
17.10.1988 00:00:00; 0,226
18.10.1988 00:00:00; 0,227
19.10.1988 00:00:00; 0,285
20.10.1988 00:00:00; 0,372
21.10.1988 00:00:00; 0,330
22.10.1988 00:00:00; 0,333
23.10.1988 00:00:00; 0,287
24.10.1988 00:00:00; 0,275
25.10.1988 00:00:00; 0,285
26.10.1988 00:00:00; 0,312
27.10.1988 00:00:00; 0,293
28.10.1988 00:00:00; 0,289
29.10.1988 00:00:00; 0,925
30.10.1988 00:00:00; 0,798
31.10.1988 00:00:00; 0,296
01.11.1988 00:00:00; 0,222
02.11.1988 00:00:00; 0,185
03.11.1988 00:00:00; 0,196
04.11.1988 00:00:00; 0,190
05.11.1988 00:00:00; 0,168
06.11.1988 00:00:00; 0,158
07.11.1988 00:00:00; 0,153
08.11.1988 00:00:00; 0,135
09.11.1988 00:00:00; 0,143
10.11.1988 00:00:00; 0,147
11.11.1988 00:00:00; 0,151
12.11.1988 00:00:00; 0,155
13.11.1988 00:00:00; 0,325
14.11.1988 00:00:00; 0,397
15.11.1988 00:00:00;  2,47
16.11.1988 00:00:00;  1,10
17.11.1988 00:00:00; 0,548
18.11.1988 00:00:00; 0,364
19.11.1988 00:00:00; 0,395
20.11.1988 00:00:00; 0,358
21.11.1988 00:00:00; 0,333
22.11.1988 00:00:00; 0,298
23.11.1988 00:00:00; 0,288
24.11.1988 00:00:00; 0,252
25.11.1988 00:00:00; 0,247
26.11.1988 00:00:00; 0,256
27.11.1988 00:00:00; 0,291
28.11.1988 00:00:00; 0,270
29.11.1988 00:00:00; 0,519
30.11.1988 00:00:00;  1,29
01.12.1988 00:00:00; 0,929
02.12.1988 00:00:00; 0,486
03.12.1988 00:00:00; 0,375
04.12.1988 00:00:00; 0,412
05.12.1988 00:00:00;  4,33
06.12.1988 00:00:00;  1,45
07.12.1988 00:00:00; 0,883
08.12.1988 00:00:00; 0,708
09.12.1988 00:00:00; 0,584
10.12.1988 00:00:00; 0,559
11.12.1988 00:00:00;  3,19
12.12.1988 00:00:00;  5,56
13.12.1988 00:00:00;  3,10
14.12.1988 00:00:00;  1,63
15.12.1988 00:00:00;  1,05
16.12.1988 00:00:00; 0,761
17.12.1988 00:00:00; 0,556
18.12.1988 00:00:00; 0,450
19.12.1988 00:00:00; 0,361
20.12.1988 00:00:00; 0,802
21.12.1988 00:00:00;  1,17
22.12.1988 00:00:00; 0,479
23.12.1988 00:00:00; 0,441
24.12.1988 00:00:00; 0,825
25.12.1988 00:00:00;  2,17
26.12.1988 00:00:00;  1,32
27.12.1988 00:00:00; 0,628
28.12.1988 00:00:00; 0,653
29.12.1988 00:00:00; 0,508
30.12.1988 00:00:00; 0,419
31.12.1988 00:00:00; 0,350
01.01.1989 00:00:00; 0,298
02.01.1989 00:00:00; 0,276
03.01.1989 00:00:00; 0,254
04.01.1989 00:00:00; 0,233
05.01.1989 00:00:00; 0,208
06.01.1989 00:00:00; 0,840
07.01.1989 00:00:00;  2,81
08.01.1989 00:00:00;  2,32
09.01.1989 00:00:00;  1,21
10.01.1989 00:00:00; 0,657
11.01.1989 00:00:00; 0,537
12.01.1989 00:00:00; 0,465
13.01.1989 00:00:00; 0,398
14.01.1989 00:00:00; 0,337
15.01.1989 00:00:00; 0,311
16.01.1989 00:00:00; 0,284
17.01.1989 00:00:00; 0,263
18.01.1989 00:00:00; 0,241
19.01.1989 00:00:00; 0,222
20.01.1989 00:00:00; 0,203
21.01.1989 00:00:00; 0,185
22.01.1989 00:00:00; 0,168
23.01.1989 00:00:00; 0,154
24.01.1989 00:00:00; 0,161
25.01.1989 00:00:00; 0,170
26.01.1989 00:00:00; 0,154
27.01.1989 00:00:00; 0,153
28.01.1989 00:00:00; 0,143
29.01.1989 00:00:00; 0,120
30.01.1989 00:00:00; 0,132
31.01.1989 00:00:00; 0,120
01.02.1989 00:00:00; 0,120
02.02.1989 00:00:00; 0,120
03.02.1989 00:00:00; 0,120
04.02.1989 00:00:00; 0,121
05.02.1989 00:00:00; 0,123
06.02.1989 00:00:00; 0,137
07.02.1989 00:00:00; 0,135
08.02.1989 00:00:00; 0,124
09.02.1989 00:00:00; 0,112
10.02.1989 00:00:00; 0,106
11.02.1989 00:00:00; 0,106
12.02.1989 00:00:00; 0,106
13.02.1989 00:00:00; 0,155
14.02.1989 00:00:00; 0,155
15.02.1989 00:00:00; 0,154
16.02.1989 00:00:00; 0,366
17.02.1989 00:00:00; 0,350
18.02.1989 00:00:00; 0,556
19.02.1989 00:00:00;  2,70
20.02.1989 00:00:00; 0,797
21.02.1989 00:00:00;  1,10
22.02.1989 00:00:00; 0,696
23.02.1989 00:00:00; 0,466
24.02.1989 00:00:00; 0,358
25.02.1989 00:00:00; 0,290
26.02.1989 00:00:00; 0,294
27.02.1989 00:00:00; 0,295
28.02.1989 00:00:00; 0,290
01.03.1989 00:00:00; 0,262
02.03.1989 00:00:00; 0,246
03.03.1989 00:00:00; 0,237
04.03.1989 00:00:00; 0,776
05.03.1989 00:00:00; 0,650
06.03.1989 00:00:00; 0,413
07.03.1989 00:00:00; 0,323
08.03.1989 00:00:00; 0,298
09.03.1989 00:00:00; 0,269
10.03.1989 00:00:00; 0,193
11.03.1989 00:00:00; 0,185
12.03.1989 00:00:00; 0,193
13.03.1989 00:00:00; 0,236
14.03.1989 00:00:00; 0,408
15.03.1989 00:00:00; 0,276
16.03.1989 00:00:00; 0,254
17.03.1989 00:00:00; 0,229
18.03.1989 00:00:00; 0,460
19.03.1989 00:00:00; 0,780
20.03.1989 00:00:00; 0,504
21.03.1989 00:00:00; 0,322
22.03.1989 00:00:00; 0,256
23.03.1989 00:00:00; 0,258
24.03.1989 00:00:00; 0,244
25.03.1989 00:00:00; 0,213
26.03.1989 00:00:00; 0,217
27.03.1989 00:00:00; 0,195
28.03.1989 00:00:00; 0,189
29.03.1989 00:00:00; 0,171
30.03.1989 00:00:00; 0,153
31.03.1989 00:00:00; 0,148
01.04.1989 00:00:00; 0,172
02.04.1989 00:00:00;  1,03
03.04.1989 00:00:00; 0,830
04.04.1989 00:00:00; 0,430
05.04.1989 00:00:00; 0,403
06.04.1989 00:00:00; 0,336
07.04.1989 00:00:00; 0,400
08.04.1989 00:00:00; 0,336
09.04.1989 00:00:00; 0,312
10.04.1989 00:00:00; 0,290
11.04.1989 00:00:00; 0,268
12.04.1989 00:00:00; 0,247
13.04.1989 00:00:00; 0,227
14.04.1989 00:00:00; 0,229
15.04.1989 00:00:00; 0,531
16.04.1989 00:00:00; 0,518
17.04.1989 00:00:00; 0,373
18.04.1989 00:00:00; 0,646
19.04.1989 00:00:00; 0,433
20.04.1989 00:00:00; 0,355
21.04.1989 00:00:00; 0,320
