Messstelle:                ;Kindtal
15.05.1977 00:00:00;  25,4
16.05.1977 00:00:00;  22,8
17.05.1977 00:00:00;  20,0
18.05.1977 00:00:00;  18,6
19.05.1977 00:00:00;  17,4
20.05.1977 00:00:00;  17,1
21.05.1977 00:00:00;  16,4
22.05.1977 00:00:00;  15,7
23.05.1977 00:00:00;  13,8
24.05.1977 00:00:00;  12,9
25.05.1977 00:00:00;  12,1
26.05.1977 00:00:00;  12,4
27.05.1977 00:00:00;  12,5
28.05.1977 00:00:00;  12,0
29.05.1977 00:00:00;  11,5
30.05.1977 00:00:00;  10,9
31.05.1977 00:00:00;  11,8
01.06.1977 00:00:00;  11,3
02.06.1977 00:00:00;  10,7
03.06.1977 00:00:00;  10,4
04.06.1977 00:00:00;  10,0
05.06.1977 00:00:00;  9,98
06.06.1977 00:00:00;  10,9
07.06.1977 00:00:00;  11,5
08.06.1977 00:00:00;  10,2
09.06.1977 00:00:00;  9,59
10.06.1977 00:00:00;  9,21
11.06.1977 00:00:00;  9,59
12.06.1977 00:00:00;  9,66
13.06.1977 00:00:00;  8,41
14.06.1977 00:00:00;  10,1
15.06.1977 00:00:00;  10,8
16.06.1977 00:00:00;  10,1
17.06.1977 00:00:00;  9,10
18.06.1977 00:00:00;  8,21
19.06.1977 00:00:00;  8,15
20.06.1977 00:00:00;  8,03
21.06.1977 00:00:00;  7,97
22.06.1977 00:00:00;  19,8
23.06.1977 00:00:00;  18,3
24.06.1977 00:00:00;  13,8
25.06.1977 00:00:00;  12,4
26.06.1977 00:00:00;  12,5
27.06.1977 00:00:00;  13,9
28.06.1977 00:00:00;  15,9
29.06.1977 00:00:00;  12,8
30.06.1977 00:00:00;  11,6
01.07.1977 00:00:00;  11,5
02.07.1977 00:00:00;  10,5
03.07.1977 00:00:00;  9,84
04.07.1977 00:00:00;  9,00
05.07.1977 00:00:00;  8,45
06.07.1977 00:00:00;  8,66
07.07.1977 00:00:00;  8,23
08.07.1977 00:00:00;  8,20
09.07.1977 00:00:00;  8,45
10.07.1977 00:00:00;  8,09
11.07.1977 00:00:00;  8,66
12.07.1977 00:00:00;  8,44
13.07.1977 00:00:00;  7,91
14.07.1977 00:00:00;  11,8
15.07.1977 00:00:00;  20,7
16.07.1977 00:00:00;  14,7
17.07.1977 00:00:00;  11,0
18.07.1977 00:00:00;  9,79
19.07.1977 00:00:00;  9,22
20.07.1977 00:00:00;  8,46
21.07.1977 00:00:00;  18,8
22.07.1977 00:00:00;  15,6
23.07.1977 00:00:00;  11,6
24.07.1977 00:00:00;  9,86
25.07.1977 00:00:00;  9,39
26.07.1977 00:00:00;  13,7
27.07.1977 00:00:00;  12,8
28.07.1977 00:00:00;  10,6
29.07.1977 00:00:00;  9,76
30.07.1977 00:00:00;  8,91
31.07.1977 00:00:00;  9,03
01.08.1977 00:00:00;  47,7
02.08.1977 00:00:00;  54,8
03.08.1977 00:00:00;  33,6
04.08.1977 00:00:00;  23,9
05.08.1977 00:00:00;  20,5
06.08.1977 00:00:00;  18,0
07.08.1977 00:00:00;  15,3
08.08.1977 00:00:00;  14,6
09.08.1977 00:00:00;  18,9
10.08.1977 00:00:00;  16,7
11.08.1977 00:00:00;  17,9
12.08.1977 00:00:00;  15,6
13.08.1977 00:00:00;  15,3
14.08.1977 00:00:00;  13,9
15.08.1977 00:00:00;  12,6
16.08.1977 00:00:00;  11,6
17.08.1977 00:00:00;  11,3
18.08.1977 00:00:00;  10,8
19.08.1977 00:00:00;  11,3
20.08.1977 00:00:00;  10,7
21.08.1977 00:00:00;  10,0
22.08.1977 00:00:00;  10,0
23.08.1977 00:00:00;  9,69
24.08.1977 00:00:00;  9,26
25.08.1977 00:00:00;  8,87
26.08.1977 00:00:00;  8,63
27.08.1977 00:00:00;  8,13
28.08.1977 00:00:00;  7,86
29.08.1977 00:00:00;  7,82
30.08.1977 00:00:00;  7,46
31.08.1977 00:00:00;  7,13
01.09.1977 00:00:00;  6,89
02.09.1977 00:00:00;  6,82
03.09.1977 00:00:00;  6,46
04.09.1977 00:00:00;  6,44
05.09.1977 00:00:00;  7,19
06.09.1977 00:00:00;  6,91
07.09.1977 00:00:00;  6,64
08.09.1977 00:00:00;  6,44
09.09.1977 00:00:00;  7,79
10.09.1977 00:00:00;  8,18
11.09.1977 00:00:00;  7,02
12.09.1977 00:00:00;  6,98
13.09.1977 00:00:00;  7,03
14.09.1977 00:00:00;  6,92
15.09.1977 00:00:00;  6,68
16.09.1977 00:00:00;  6,70
17.09.1977 00:00:00;  6,58
18.09.1977 00:00:00;  7,02
19.09.1977 00:00:00;  7,36
20.09.1977 00:00:00;  7,34
21.09.1977 00:00:00;  7,01
22.09.1977 00:00:00;  6,68
23.09.1977 00:00:00;  6,60
24.09.1977 00:00:00;  6,77
25.09.1977 00:00:00;  6,97
26.09.1977 00:00:00;  6,40
27.09.1977 00:00:00;  6,43
28.09.1977 00:00:00;  6,20
29.09.1977 00:00:00;  6,05
30.09.1977 00:00:00;  5,82
01.10.1977 00:00:00;  5,41
02.10.1977 00:00:00;  5,52
03.10.1977 00:00:00;  6,15
04.10.1977 00:00:00;  6,64
05.10.1977 00:00:00;  6,14
06.10.1977 00:00:00;  6,07
07.10.1977 00:00:00;  5,89
08.10.1977 00:00:00;  5,66
09.10.1977 00:00:00;  5,51
10.10.1977 00:00:00;  5,06
11.10.1977 00:00:00;  6,94
12.10.1977 00:00:00;  7,69
13.10.1977 00:00:00;  6,98
14.10.1977 00:00:00;  6,30
15.10.1977 00:00:00;  5,93
16.10.1977 00:00:00;  5,85
17.10.1977 00:00:00;  5,96
18.10.1977 00:00:00;  6,18
19.10.1977 00:00:00;  6,33
20.10.1977 00:00:00;  5,96
21.10.1977 00:00:00;  5,76
22.10.1977 00:00:00;  5,84
23.10.1977 00:00:00;  5,66
24.10.1977 00:00:00;  6,22
25.10.1977 00:00:00;  6,39
26.10.1977 00:00:00;  6,25
27.10.1977 00:00:00;  5,96
28.10.1977 00:00:00;  6,08
29.10.1977 00:00:00;  6,09
30.10.1977 00:00:00;  6,28
31.10.1977 00:00:00;  5,87
01.11.1977 00:00:00;  5,84
02.11.1977 00:00:00;  5,68
03.11.1977 00:00:00;  6,17
04.11.1977 00:00:00;  6,26
05.11.1977 00:00:00;  5,92
06.11.1977 00:00:00;  5,88
07.11.1977 00:00:00;  5,39
08.11.1977 00:00:00;  5,39
09.11.1977 00:00:00;  5,13
10.11.1977 00:00:00;  4,81
11.11.1977 00:00:00;  4,75
12.11.1977 00:00:00;  4,62
13.11.1977 00:00:00;  4,78
14.11.1977 00:00:00;  4,69
15.11.1977 00:00:00;  4,63
16.11.1977 00:00:00;  4,68
17.11.1977 00:00:00;  4,46
18.11.1977 00:00:00;  4,36
19.11.1977 00:00:00;  4,24
20.11.1977 00:00:00;  4,26
21.11.1977 00:00:00;  3,93
22.11.1977 00:00:00;  4,06
23.11.1977 00:00:00;  4,03
24.11.1977 00:00:00;  3,83
25.11.1977 00:00:00;  3,76
26.11.1977 00:00:00;  3,72
27.11.1977 00:00:00;  3,96
28.11.1977 00:00:00;  3,69
29.11.1977 00:00:00;  3,52
30.11.1977 00:00:00;  3,30
01.12.1977 00:00:00;  3,74
02.12.1977 00:00:00;  3,61
03.12.1977 00:00:00;  3,41
04.12.1977 00:00:00;  3,46
05.12.1977 00:00:00;  3,17
06.12.1977 00:00:00;  2,98
07.12.1977 00:00:00;  3,61
08.12.1977 00:00:00;  3,39
09.12.1977 00:00:00;  3,41
10.12.1977 00:00:00;  3,50
11.12.1977 00:00:00;  3,68
12.12.1977 00:00:00;  3,12
13.12.1977 00:00:00;  2,96
14.12.1977 00:00:00;  3,12
15.12.1977 00:00:00;  3,04
16.12.1977 00:00:00;  3,18
17.12.1977 00:00:00;  3,04
18.12.1977 00:00:00;  2,70
19.12.1977 00:00:00;  2,70
20.12.1977 00:00:00;  2,96
21.12.1977 00:00:00;  3,62
22.12.1977 00:00:00;  4,56
23.12.1977 00:00:00;  4,66
24.12.1977 00:00:00;  4,52
25.12.1977 00:00:00;  9,98
26.12.1977 00:00:00;  9,97
27.12.1977 00:00:00;  7,52
28.12.1977 00:00:00;  6,98
29.12.1977 00:00:00;  6,21
30.12.1977 00:00:00;  6,08
31.12.1977 00:00:00;  5,84
01.01.1978 00:00:00;  5,41
02.01.1978 00:00:00;  5,35
03.01.1978 00:00:00;  5,49
04.01.1978 00:00:00;  5,57
05.01.1978 00:00:00;  5,35
06.01.1978 00:00:00;  4,59
07.01.1978 00:00:00;  5,26
08.01.1978 00:00:00;  5,27
09.01.1978 00:00:00;  4,96
10.01.1978 00:00:00;  5,07
11.01.1978 00:00:00;  5,03
12.01.1978 00:00:00;  4,98
13.01.1978 00:00:00;  5,05
14.01.1978 00:00:00;  5,45
15.01.1978 00:00:00;  5,64
16.01.1978 00:00:00;  5,22
17.01.1978 00:00:00;  5,25
18.01.1978 00:00:00;  5,23
19.01.1978 00:00:00;  4,90
20.01.1978 00:00:00;  4,87
21.01.1978 00:00:00;  4,61
22.01.1978 00:00:00;  4,72
23.01.1978 00:00:00;  4,48
24.01.1978 00:00:00;  4,49
25.01.1978 00:00:00;  4,45
26.01.1978 00:00:00;  4,28
27.01.1978 00:00:00;  4,16
28.01.1978 00:00:00;  3,98
29.01.1978 00:00:00;  4,42
30.01.1978 00:00:00;  4,63
31.01.1978 00:00:00;  4,42
01.02.1978 00:00:00;  4,26
02.02.1978 00:00:00;  4,18
03.02.1978 00:00:00;  4,16
04.02.1978 00:00:00;  3,87
05.02.1978 00:00:00;  3,94
06.02.1978 00:00:00;  3,84
07.02.1978 00:00:00;  3,80
08.02.1978 00:00:00;  3,82
09.02.1978 00:00:00;  3,76
10.02.1978 00:00:00;  3,85
11.02.1978 00:00:00;  3,72
12.02.1978 00:00:00;  3,76
13.02.1978 00:00:00;  4,11
14.02.1978 00:00:00;  4,06
15.02.1978 00:00:00;  4,08
16.02.1978 00:00:00;  3,99
17.02.1978 00:00:00;  3,91
18.02.1978 00:00:00;  3,82
19.02.1978 00:00:00;  3,67
20.02.1978 00:00:00;  3,65
21.02.1978 00:00:00;  3,36
22.02.1978 00:00:00;  3,71
23.02.1978 00:00:00;  3,68
24.02.1978 00:00:00;  3,55
25.02.1978 00:00:00;  3,56
26.02.1978 00:00:00;  6,63
27.02.1978 00:00:00;  12,7
28.02.1978 00:00:00;  13,8
01.03.1978 00:00:00;  12,1
02.03.1978 00:00:00;  11,9
03.03.1978 00:00:00;  13,5
04.03.1978 00:00:00;  15,6
05.03.1978 00:00:00;  20,3
06.03.1978 00:00:00;  17,8
07.03.1978 00:00:00;  14,0
08.03.1978 00:00:00;  11,5
09.03.1978 00:00:00;  10,4
10.03.1978 00:00:00;  9,18
11.03.1978 00:00:00;  8,35
12.03.1978 00:00:00;  8,86
13.03.1978 00:00:00;  8,68
14.03.1978 00:00:00;  7,96
15.03.1978 00:00:00;  8,23
16.03.1978 00:00:00;  7,75
17.03.1978 00:00:00;  8,21
18.03.1978 00:00:00;  7,44
19.03.1978 00:00:00;  6,45
20.03.1978 00:00:00;  5,97
21.03.1978 00:00:00;  6,03
22.03.1978 00:00:00;  5,70
23.03.1978 00:00:00;  5,26
24.03.1978 00:00:00;  5,11
25.03.1978 00:00:00;  4,72
26.03.1978 00:00:00;  4,58
27.03.1978 00:00:00;  4,33
28.03.1978 00:00:00;  4,79
29.03.1978 00:00:00;  6,27
30.03.1978 00:00:00;  10,3
31.03.1978 00:00:00;  16,8
01.04.1978 00:00:00;  19,7
02.04.1978 00:00:00;  18,6
03.04.1978 00:00:00;  17,0
04.04.1978 00:00:00;  15,1
05.04.1978 00:00:00;  14,8
06.04.1978 00:00:00;  12,9
07.04.1978 00:00:00;  10,8
08.04.1978 00:00:00;  9,50
09.04.1978 00:00:00;  8,99
10.04.1978 00:00:00;  10,0
11.04.1978 00:00:00;  11,5
12.04.1978 00:00:00;  13,6
13.04.1978 00:00:00;  11,1
14.04.1978 00:00:00;  10,1
15.04.1978 00:00:00;  8,73
16.04.1978 00:00:00;  7,85
17.04.1978 00:00:00;  10,1
18.04.1978 00:00:00;  10,2
19.04.1978 00:00:00;  9,85
20.04.1978 00:00:00;  9,64
21.04.1978 00:00:00;  12,8
22.04.1978 00:00:00;  14,3
23.04.1978 00:00:00;  13,6
24.04.1978 00:00:00;  15,7
25.04.1978 00:00:00;  19,1
26.04.1978 00:00:00;  20,7
27.04.1978 00:00:00;  22,1
28.04.1978 00:00:00;  24,2
29.04.1978 00:00:00;  24,3
30.04.1978 00:00:00;  24,5
01.05.1978 00:00:00;  28,1
02.05.1978 00:00:00;  30,5
03.05.1978 00:00:00;  26,5
04.05.1978 00:00:00;  22,3
05.05.1978 00:00:00;  23,6
06.05.1978 00:00:00;  27,0
07.05.1978 00:00:00;  26,8
08.05.1978 00:00:00;  24,4
09.05.1978 00:00:00;  20,1
10.05.1978 00:00:00;  22,0
11.05.1978 00:00:00;  20,6
12.05.1978 00:00:00;  17,5
13.05.1978 00:00:00;  16,2
14.05.1978 00:00:00;  17,6
15.05.1978 00:00:00;  17,1
16.05.1978 00:00:00;  16,0
17.05.1978 00:00:00;  16,4
18.05.1978 00:00:00;  16,1
19.05.1978 00:00:00;  17,1
20.05.1978 00:00:00;  20,2
21.05.1978 00:00:00;  18,4
22.05.1978 00:00:00;  17,6
23.05.1978 00:00:00;  16,6
24.05.1978 00:00:00;  17,1
25.05.1978 00:00:00;  16,4
26.05.1978 00:00:00;  17,6
27.05.1978 00:00:00;  20,6
28.05.1978 00:00:00;  18,8
29.05.1978 00:00:00;  19,2
30.05.1978 00:00:00;  18,1
31.05.1978 00:00:00;  18,6
01.06.1978 00:00:00;  16,8
02.06.1978 00:00:00;  15,3
03.06.1978 00:00:00;  14,0
04.06.1978 00:00:00;  15,3
05.06.1978 00:00:00;  15,4
06.06.1978 00:00:00;  13,7
07.06.1978 00:00:00;  14,0
08.06.1978 00:00:00;  14,3
09.06.1978 00:00:00;  13,0
10.06.1978 00:00:00;  12,0
11.06.1978 00:00:00;  11,1
12.06.1978 00:00:00;  10,3
13.06.1978 00:00:00;  10,0
14.06.1978 00:00:00;  9,73
15.06.1978 00:00:00;  9,22
16.06.1978 00:00:00;  9,19
17.06.1978 00:00:00;  9,28
18.06.1978 00:00:00;  8,65
19.06.1978 00:00:00;  7,94
20.06.1978 00:00:00;  7,52
21.06.1978 00:00:00;  7,26
22.06.1978 00:00:00;  6,94
23.06.1978 00:00:00;  6,72
24.06.1978 00:00:00;  11,5
25.06.1978 00:00:00;  17,3
26.06.1978 00:00:00;  18,4
27.06.1978 00:00:00;  13,6
28.06.1978 00:00:00;  12,2
29.06.1978 00:00:00;  11,5
30.06.1978 00:00:00;  10,8
01.07.1978 00:00:00;  9,99
02.07.1978 00:00:00;  10,9
03.07.1978 00:00:00;  11,2
04.07.1978 00:00:00;  10,1
05.07.1978 00:00:00;  40,5
06.07.1978 00:00:00;  36,4
07.07.1978 00:00:00;  28,9
08.07.1978 00:00:00;  21,6
09.07.1978 00:00:00;  18,2
10.07.1978 00:00:00;  17,6
11.07.1978 00:00:00;  16,5
12.07.1978 00:00:00;  15,4
13.07.1978 00:00:00;  14,3
14.07.1978 00:00:00;  13,6
15.07.1978 00:00:00;  12,9
16.07.1978 00:00:00;  12,1
17.07.1978 00:00:00;  11,5
18.07.1978 00:00:00;  11,4
19.07.1978 00:00:00;  14,4
20.07.1978 00:00:00;  12,2
21.07.1978 00:00:00;  11,9
22.07.1978 00:00:00;  12,7
23.07.1978 00:00:00;  11,7
24.07.1978 00:00:00;  10,5
25.07.1978 00:00:00;  9,85
26.07.1978 00:00:00;  9,49
27.07.1978 00:00:00;  8,88
28.07.1978 00:00:00;  8,46
29.07.1978 00:00:00;  8,68
30.07.1978 00:00:00;  8,86
31.07.1978 00:00:00;  8,37
01.08.1978 00:00:00;  7,65
02.08.1978 00:00:00;  11,3
03.08.1978 00:00:00;  10,6
04.08.1978 00:00:00;  9,87
05.08.1978 00:00:00;  8,59
06.08.1978 00:00:00;  7,72
07.08.1978 00:00:00;  7,56
08.08.1978 00:00:00;  7,42
09.08.1978 00:00:00;  7,29
10.08.1978 00:00:00;  6,96
11.08.1978 00:00:00;  6,92
12.08.1978 00:00:00;  6,88
13.08.1978 00:00:00;  6,94
14.08.1978 00:00:00;  7,33
15.08.1978 00:00:00;  7,16
16.08.1978 00:00:00;  7,27
17.08.1978 00:00:00;  7,11
18.08.1978 00:00:00;  8,12
19.08.1978 00:00:00;  7,51
20.08.1978 00:00:00;  7,35
21.08.1978 00:00:00;  7,19
22.08.1978 00:00:00;  7,12
23.08.1978 00:00:00;  6,89
24.08.1978 00:00:00;  6,82
25.08.1978 00:00:00;  6,71
26.08.1978 00:00:00;  6,59
27.08.1978 00:00:00;  6,24
28.08.1978 00:00:00;  5,97
29.08.1978 00:00:00;  5,99
30.08.1978 00:00:00;  6,06
31.08.1978 00:00:00;  6,39
01.09.1978 00:00:00;  6,14
02.09.1978 00:00:00;  5,77
03.09.1978 00:00:00;  5,33
04.09.1978 00:00:00;  5,29
05.09.1978 00:00:00;  5,14
06.09.1978 00:00:00;  5,01
07.09.1978 00:00:00;  5,09
08.09.1978 00:00:00;  5,50
09.09.1978 00:00:00;  6,85
10.09.1978 00:00:00;  6,43
11.09.1978 00:00:00;  6,52
12.09.1978 00:00:00;  6,02
13.09.1978 00:00:00;  7,55
14.09.1978 00:00:00;  7,58
15.09.1978 00:00:00;  6,70
16.09.1978 00:00:00;  6,19
17.09.1978 00:00:00;  5,67
18.09.1978 00:00:00;  5,65
19.09.1978 00:00:00;  5,53
20.09.1978 00:00:00;  5,65
21.09.1978 00:00:00;  5,55
22.09.1978 00:00:00;  5,39
23.09.1978 00:00:00;  6,66
24.09.1978 00:00:00;  11,7
25.09.1978 00:00:00;  8,88
26.09.1978 00:00:00;  7,62
27.09.1978 00:00:00;  8,74
28.09.1978 00:00:00;  8,81
29.09.1978 00:00:00;  9,93
30.09.1978 00:00:00;  12,6
01.10.1978 00:00:00;  16,8
02.10.1978 00:00:00;  13,2
03.10.1978 00:00:00;  11,5
04.10.1978 00:00:00;  10,3
05.10.1978 00:00:00;  8,52
06.10.1978 00:00:00;  8,15
07.10.1978 00:00:00;  8,23
08.10.1978 00:00:00;  7,50
09.10.1978 00:00:00;  6,96
10.10.1978 00:00:00;  6,67
11.10.1978 00:00:00;  6,25
12.10.1978 00:00:00;  6,09
13.10.1978 00:00:00;  5,99
14.10.1978 00:00:00;  5,59
15.10.1978 00:00:00;  5,35
16.10.1978 00:00:00;  5,49
17.10.1978 00:00:00;  5,20
18.10.1978 00:00:00;  5,08
19.10.1978 00:00:00;  4,95
20.10.1978 00:00:00;  5,04
21.10.1978 00:00:00;  5,02
22.10.1978 00:00:00;  4,98
23.10.1978 00:00:00;  8,47
24.10.1978 00:00:00;  7,42
25.10.1978 00:00:00;  6,05
26.10.1978 00:00:00;  16,0
27.10.1978 00:00:00;  11,7
28.10.1978 00:00:00;  8,81
29.10.1978 00:00:00;  7,74
30.10.1978 00:00:00;  7,76
31.10.1978 00:00:00;  7,75
01.11.1978 00:00:00;  7,32
02.11.1978 00:00:00;  6,79
03.11.1978 00:00:00;  6,46
04.11.1978 00:00:00;  6,15
05.11.1978 00:00:00;  5,73
06.11.1978 00:00:00;  5,52
07.11.1978 00:00:00;  5,53
08.11.1978 00:00:00;  5,76
09.11.1978 00:00:00;  5,80
10.11.1978 00:00:00;  5,27
11.11.1978 00:00:00;  5,26
12.11.1978 00:00:00;  5,24
13.11.1978 00:00:00;  5,07
14.11.1978 00:00:00;  5,21
15.11.1978 00:00:00;  5,12
16.11.1978 00:00:00;  5,09
17.11.1978 00:00:00;  4,92
18.11.1978 00:00:00;  4,84
19.11.1978 00:00:00;  4,80
20.11.1978 00:00:00;  4,76
21.11.1978 00:00:00;  4,83
22.11.1978 00:00:00;  4,73
23.11.1978 00:00:00;  4,76
24.11.1978 00:00:00;  4,72
25.11.1978 00:00:00;  4,54
26.11.1978 00:00:00;  4,59
27.11.1978 00:00:00;  4,55
28.11.1978 00:00:00;  4,67
29.11.1978 00:00:00;  4,54
30.11.1978 00:00:00;  4,54
01.12.1978 00:00:00;  4,53
02.12.1978 00:00:00;  4,37
03.12.1978 00:00:00;  3,94
04.12.1978 00:00:00;  4,07
05.12.1978 00:00:00;  4,04
06.12.1978 00:00:00;  3,12
07.12.1978 00:00:00;  2,96
08.12.1978 00:00:00;  2,98
09.12.1978 00:00:00;  4,00
10.12.1978 00:00:00;  9,63
11.12.1978 00:00:00;  10,5
12.12.1978 00:00:00;  7,82
13.12.1978 00:00:00;  7,32
14.12.1978 00:00:00;  7,98
15.12.1978 00:00:00;  7,08
16.12.1978 00:00:00;  6,29
17.12.1978 00:00:00;  6,25
18.12.1978 00:00:00;  5,81
19.12.1978 00:00:00;  5,42
20.12.1978 00:00:00;  5,44
21.12.1978 00:00:00;  5,27
22.12.1978 00:00:00;  5,03
23.12.1978 00:00:00;  4,83
24.12.1978 00:00:00;  4,76
25.12.1978 00:00:00;  4,58
26.12.1978 00:00:00;  4,59
27.12.1978 00:00:00;  4,67
28.12.1978 00:00:00;  4,66
29.12.1978 00:00:00;  4,60
30.12.1978 00:00:00;  5,06
31.12.1978 00:00:00;  6,89
01.01.1979 00:00:00;  6,01
02.01.1979 00:00:00;  4,01
03.01.1979 00:00:00;  4,14
04.01.1979 00:00:00;  4,41
05.01.1979 00:00:00;  3,87
06.01.1979 00:00:00;  3,53
07.01.1979 00:00:00;  3,24
08.01.1979 00:00:00;  3,50
09.01.1979 00:00:00;  4,02
10.01.1979 00:00:00;  4,41
11.01.1979 00:00:00;  4,18
12.01.1979 00:00:00;  4,00
13.01.1979 00:00:00;  3,88
14.01.1979 00:00:00;  3,76
15.01.1979 00:00:00;  3,69
16.01.1979 00:00:00;  3,57
17.01.1979 00:00:00;  3,66
18.01.1979 00:00:00;  3,59
19.01.1979 00:00:00;  3,36
20.01.1979 00:00:00;  3,11
21.01.1979 00:00:00;  3,32
22.01.1979 00:00:00;  3,83
23.01.1979 00:00:00;  4,06
24.01.1979 00:00:00;  4,44
25.01.1979 00:00:00;  4,70
26.01.1979 00:00:00;  4,30
27.01.1979 00:00:00;  3,60
28.01.1979 00:00:00;  3,97
29.01.1979 00:00:00;  5,71
30.01.1979 00:00:00;  5,10
31.01.1979 00:00:00;  4,73
01.02.1979 00:00:00;  4,98
02.02.1979 00:00:00;  4,55
03.02.1979 00:00:00;  4,23
04.02.1979 00:00:00;  3,71
05.02.1979 00:00:00;  3,81
06.02.1979 00:00:00;  3,83
07.02.1979 00:00:00;  3,66
08.02.1979 00:00:00;  3,72
09.02.1979 00:00:00;  3,67
10.02.1979 00:00:00;  3,51
11.02.1979 00:00:00;  3,28
12.02.1979 00:00:00;  3,01
13.02.1979 00:00:00;  3,07
14.02.1979 00:00:00;  3,26
15.02.1979 00:00:00;  3,73
16.02.1979 00:00:00;  3,85
17.02.1979 00:00:00;  4,63
18.02.1979 00:00:00;  3,71
19.02.1979 00:00:00;  3,16
20.02.1979 00:00:00;  3,00
21.02.1979 00:00:00;  2,65
22.02.1979 00:00:00;  3,66
23.02.1979 00:00:00;  4,45
24.02.1979 00:00:00;  4,17
25.02.1979 00:00:00;  3,85
26.02.1979 00:00:00;  3,69
27.02.1979 00:00:00;  3,59
28.02.1979 00:00:00;  3,45
01.03.1979 00:00:00;  3,54
02.03.1979 00:00:00;  3,45
03.03.1979 00:00:00;  3,16
04.03.1979 00:00:00;  3,43
05.03.1979 00:00:00;  4,19
06.03.1979 00:00:00;  4,56
07.03.1979 00:00:00;  5,36
08.03.1979 00:00:00;  7,09
09.03.1979 00:00:00;  6,95
10.03.1979 00:00:00;  6,38
11.03.1979 00:00:00;  6,13
12.03.1979 00:00:00;  9,84
13.03.1979 00:00:00;  27,5
14.03.1979 00:00:00;  22,2
15.03.1979 00:00:00;  21,7
16.03.1979 00:00:00;  39,0
17.03.1979 00:00:00;  41,2
18.03.1979 00:00:00;  25,9
19.03.1979 00:00:00;  21,3
20.03.1979 00:00:00;  20,1
21.03.1979 00:00:00;  20,7
22.03.1979 00:00:00;  18,2
23.03.1979 00:00:00;  16,4
24.03.1979 00:00:00;  15,3
25.03.1979 00:00:00;  13,2
26.03.1979 00:00:00;  13,1
27.03.1979 00:00:00;  15,2
28.03.1979 00:00:00;  16,1
29.03.1979 00:00:00;  18,9
30.03.1979 00:00:00;  16,8
31.03.1979 00:00:00;  14,6
01.04.1979 00:00:00;  13,4
02.04.1979 00:00:00;  12,5
03.04.1979 00:00:00;  12,3
04.04.1979 00:00:00;  12,9
05.04.1979 00:00:00;  13,0
06.04.1979 00:00:00;  14,3
07.04.1979 00:00:00;  13,5
08.04.1979 00:00:00;  12,8
09.04.1979 00:00:00;  12,1
10.04.1979 00:00:00;  13,0
11.04.1979 00:00:00;  15,1
12.04.1979 00:00:00;  18,9
13.04.1979 00:00:00;  24,2
14.04.1979 00:00:00;  26,1
15.04.1979 00:00:00;  29,5
16.04.1979 00:00:00;  31,2
17.04.1979 00:00:00;  34,7
18.04.1979 00:00:00;  30,7
19.04.1979 00:00:00;  24,1
20.04.1979 00:00:00;  20,6
21.04.1979 00:00:00;  18,4
22.04.1979 00:00:00;  17,1
23.04.1979 00:00:00;  16,5
24.04.1979 00:00:00;  18,4
25.04.1979 00:00:00;  29,0
26.04.1979 00:00:00;  29,9
27.04.1979 00:00:00;  29,9
28.04.1979 00:00:00;  31,7
29.04.1979 00:00:00;  29,6
30.04.1979 00:00:00;  27,2
01.05.1979 00:00:00;  29,8
02.05.1979 00:00:00;  27,9
03.05.1979 00:00:00;  29,7
04.05.1979 00:00:00;  25,9
05.05.1979 00:00:00;  25,2
06.05.1979 00:00:00;  22,8
07.05.1979 00:00:00;  21,9
08.05.1979 00:00:00;  21,3
09.05.1979 00:00:00;  21,6
10.05.1979 00:00:00;  23,3
11.05.1979 00:00:00;  26,3
12.05.1979 00:00:00;  29,3
13.05.1979 00:00:00;  38,4
14.05.1979 00:00:00;  36,5
15.05.1979 00:00:00;  38,6
16.05.1979 00:00:00;  40,5
17.05.1979 00:00:00;  44,2
18.05.1979 00:00:00;  44,7
19.05.1979 00:00:00;  43,4
20.05.1979 00:00:00;  41,2
21.05.1979 00:00:00;  42,9
22.05.1979 00:00:00;  35,1
23.05.1979 00:00:00;  31,5
24.05.1979 00:00:00;  30,3
25.05.1979 00:00:00;  28,0
26.05.1979 00:00:00;  23,7
27.05.1979 00:00:00;  22,9
28.05.1979 00:00:00;  22,0
29.05.1979 00:00:00;  20,7
30.05.1979 00:00:00;  19,5
31.05.1979 00:00:00;  18,5
01.06.1979 00:00:00;  17,6
02.06.1979 00:00:00;  16,4
03.06.1979 00:00:00;  14,3
04.06.1979 00:00:00;  13,5
05.06.1979 00:00:00;  12,8
06.06.1979 00:00:00;  12,6
07.06.1979 00:00:00;  12,6
08.06.1979 00:00:00;  14,5
09.06.1979 00:00:00;  12,8
10.06.1979 00:00:00;  13,4
11.06.1979 00:00:00;  12,0
12.06.1979 00:00:00;  17,1
13.06.1979 00:00:00;  14,3
14.06.1979 00:00:00;  21,0
15.06.1979 00:00:00;  17,5
16.06.1979 00:00:00;  16,1
17.06.1979 00:00:00;  29,0
18.06.1979 00:00:00;  20,7
19.06.1979 00:00:00;  21,5
20.06.1979 00:00:00;  22,3
21.06.1979 00:00:00;  21,3
22.06.1979 00:00:00;  20,2
23.06.1979 00:00:00;  17,5
24.06.1979 00:00:00;  15,6
25.06.1979 00:00:00;  15,4
26.06.1979 00:00:00;  16,4
27.06.1979 00:00:00;  15,3
28.06.1979 00:00:00;  16,8
29.06.1979 00:00:00;  15,1
