Messstelle:                ;Markt Allhau (Musserbrücke)
31.08.1987 00:00:00; 0,287
01.09.1987 00:00:00; 0,271
02.09.1987 00:00:00; 0,313
03.09.1987 00:00:00; 0,430
04.09.1987 00:00:00; 0,350
05.09.1987 00:00:00; 0,280
06.09.1987 00:00:00; 0,305
07.09.1987 00:00:00; 0,346
08.09.1987 00:00:00; 0,316
09.09.1987 00:00:00; 0,324
10.09.1987 00:00:00; 0,347
11.09.1987 00:00:00; 0,316
12.09.1987 00:00:00; 0,304
13.09.1987 00:00:00; 0,272
14.09.1987 00:00:00; 0,270
15.09.1987 00:00:00; 0,261
16.09.1987 00:00:00; 0,230
17.09.1987 00:00:00; 0,227
18.09.1987 00:00:00; 0,223
19.09.1987 00:00:00; 0,214
20.09.1987 00:00:00; 0,227
21.09.1987 00:00:00; 0,228
22.09.1987 00:00:00; 0,219
23.09.1987 00:00:00; 0,204
24.09.1987 00:00:00; 0,197
25.09.1987 00:00:00; 0,200
26.09.1987 00:00:00; 0,226
27.09.1987 00:00:00; 0,223
28.09.1987 00:00:00; 0,205
29.09.1987 00:00:00; 0,188
30.09.1987 00:00:00; 0,178
01.10.1987 00:00:00; 0,177
02.10.1987 00:00:00; 0,186
03.10.1987 00:00:00; 0,158
04.10.1987 00:00:00; 0,156
05.10.1987 00:00:00; 0,156
06.10.1987 00:00:00; 0,156
07.10.1987 00:00:00; 0,164
08.10.1987 00:00:00; 0,198
09.10.1987 00:00:00; 0,222
10.10.1987 00:00:00; 0,206
11.10.1987 00:00:00; 0,248
12.10.1987 00:00:00; 0,385
13.10.1987 00:00:00; 0,198
14.10.1987 00:00:00; 0,162
15.10.1987 00:00:00; 0,170
16.10.1987 00:00:00; 0,163
17.10.1987 00:00:00; 0,229
18.10.1987 00:00:00; 0,449
19.10.1987 00:00:00; 0,306
20.10.1987 00:00:00; 0,232
21.10.1987 00:00:00; 0,223
22.10.1987 00:00:00; 0,206
23.10.1987 00:00:00; 0,248
24.10.1987 00:00:00; 0,413
25.10.1987 00:00:00; 0,332
26.10.1987 00:00:00; 0,419
27.10.1987 00:00:00; 0,571
28.10.1987 00:00:00; 0,402
29.10.1987 00:00:00; 0,310
30.10.1987 00:00:00; 0,269
31.10.1987 00:00:00; 0,255
01.11.1987 00:00:00; 0,206
02.11.1987 00:00:00; 0,234
03.11.1987 00:00:00; 0,265
04.11.1987 00:00:00; 0,289
05.11.1987 00:00:00; 0,294
06.11.1987 00:00:00; 0,309
07.11.1987 00:00:00; 0,297
08.11.1987 00:00:00; 0,283
09.11.1987 00:00:00; 0,273
10.11.1987 00:00:00; 0,282
11.11.1987 00:00:00; 0,286
12.11.1987 00:00:00; 0,274
13.11.1987 00:00:00; 0,282
14.11.1987 00:00:00; 0,317
15.11.1987 00:00:00; 0,392
16.11.1987 00:00:00; 0,368
17.11.1987 00:00:00; 0,378
18.11.1987 00:00:00; 0,357
19.11.1987 00:00:00; 0,334
20.11.1987 00:00:00; 0,315
21.11.1987 00:00:00; 0,313
22.11.1987 00:00:00; 0,308
23.11.1987 00:00:00; 0,313
24.11.1987 00:00:00; 0,374
25.11.1987 00:00:00; 0,384
26.11.1987 00:00:00; 0,494
27.11.1987 00:00:00; 0,586
28.11.1987 00:00:00; 0,454
29.11.1987 00:00:00; 0,431
30.11.1987 00:00:00; 0,563
01.12.1987 00:00:00;  1,26
02.12.1987 00:00:00; 0,583
03.12.1987 00:00:00; 0,408
04.12.1987 00:00:00; 0,363
05.12.1987 00:00:00; 0,371
06.12.1987 00:00:00; 0,402
07.12.1987 00:00:00; 0,387
08.12.1987 00:00:00; 0,385
09.12.1987 00:00:00; 0,385
10.12.1987 00:00:00; 0,385
11.12.1987 00:00:00; 0,385
12.12.1987 00:00:00; 0,385
13.12.1987 00:00:00; 0,385
14.12.1987 00:00:00; 0,385
15.12.1987 00:00:00; 0,385
16.12.1987 00:00:00; 0,345
17.12.1987 00:00:00; 0,484
18.12.1987 00:00:00; 0,806
19.12.1987 00:00:00; 0,597
20.12.1987 00:00:00; 0,422
21.12.1987 00:00:00; 0,399
22.12.1987 00:00:00; 0,363
23.12.1987 00:00:00; 0,360
24.12.1987 00:00:00; 0,360
25.12.1987 00:00:00; 0,350
26.12.1987 00:00:00; 0,313
27.12.1987 00:00:00; 0,296
28.12.1987 00:00:00; 0,282
29.12.1987 00:00:00; 0,275
30.12.1987 00:00:00; 0,289
31.12.1987 00:00:00; 0,292
01.01.1988 00:00:00; 0,293
02.01.1988 00:00:00; 0,297
03.01.1988 00:00:00; 0,312
04.01.1988 00:00:00; 0,314
05.01.1988 00:00:00; 0,314
06.01.1988 00:00:00; 0,324
07.01.1988 00:00:00; 0,352
08.01.1988 00:00:00; 0,334
09.01.1988 00:00:00; 0,316
10.01.1988 00:00:00; 0,313
11.01.1988 00:00:00; 0,313
12.01.1988 00:00:00; 0,313
13.01.1988 00:00:00; 0,312
14.01.1988 00:00:00; 0,312
15.01.1988 00:00:00; 0,308
16.01.1988 00:00:00; 0,293
17.01.1988 00:00:00; 0,292
18.01.1988 00:00:00; 0,297
19.01.1988 00:00:00; 0,323
20.01.1988 00:00:00; 0,363
21.01.1988 00:00:00; 0,389
22.01.1988 00:00:00; 0,403
23.01.1988 00:00:00; 0,387
24.01.1988 00:00:00; 0,369
25.01.1988 00:00:00; 0,376
26.01.1988 00:00:00; 0,659
27.01.1988 00:00:00; 0,890
28.01.1988 00:00:00; 0,519
29.01.1988 00:00:00; 0,517
30.01.1988 00:00:00; 0,750
31.01.1988 00:00:00; 0,434
01.02.1988 00:00:00; 0,386
02.02.1988 00:00:00; 0,369
03.02.1988 00:00:00; 0,313
04.02.1988 00:00:00; 0,293
05.02.1988 00:00:00; 0,291
06.02.1988 00:00:00; 0,312
07.02.1988 00:00:00; 0,448
08.02.1988 00:00:00; 0,626
09.02.1988 00:00:00; 0,541
10.02.1988 00:00:00; 0,677
11.02.1988 00:00:00; 0,467
12.02.1988 00:00:00; 0,424
13.02.1988 00:00:00; 0,442
14.02.1988 00:00:00; 0,384
15.02.1988 00:00:00; 0,362
16.02.1988 00:00:00; 0,359
17.02.1988 00:00:00; 0,359
18.02.1988 00:00:00; 0,358
19.02.1988 00:00:00; 0,358
20.02.1988 00:00:00; 0,355
21.02.1988 00:00:00; 0,342
22.02.1988 00:00:00; 0,327
23.02.1988 00:00:00; 0,315
24.02.1988 00:00:00; 0,311
25.02.1988 00:00:00; 0,292
26.02.1988 00:00:00; 0,272
27.02.1988 00:00:00; 0,270
28.02.1988 00:00:00; 0,270
29.02.1988 00:00:00; 0,270
01.03.1988 00:00:00; 0,312
02.03.1988 00:00:00; 0,314
03.03.1988 00:00:00; 0,314
04.03.1988 00:00:00; 0,324
05.03.1988 00:00:00; 0,347
06.03.1988 00:00:00; 0,312
07.03.1988 00:00:00; 0,293
08.03.1988 00:00:00; 0,292
09.03.1988 00:00:00; 0,297
10.03.1988 00:00:00; 0,323
11.03.1988 00:00:00; 0,357
12.03.1988 00:00:00; 0,345
13.03.1988 00:00:00; 0,300
14.03.1988 00:00:00; 0,318
15.03.1988 00:00:00; 0,331
16.03.1988 00:00:00; 0,316
17.03.1988 00:00:00; 0,313
18.03.1988 00:00:00; 0,312
19.03.1988 00:00:00; 0,308
20.03.1988 00:00:00; 0,293
21.03.1988 00:00:00; 0,292
22.03.1988 00:00:00; 0,293
23.03.1988 00:00:00; 0,297
24.03.1988 00:00:00; 0,308
25.03.1988 00:00:00; 0,293
26.03.1988 00:00:00; 0,292
27.03.1988 00:00:00; 0,297
28.03.1988 00:00:00; 0,308
29.03.1988 00:00:00; 0,297
30.03.1988 00:00:00; 0,294
31.03.1988 00:00:00; 0,310
01.04.1988 00:00:00; 0,313
02.04.1988 00:00:00; 0,313
03.04.1988 00:00:00; 0,312
04.04.1988 00:00:00; 0,312
05.04.1988 00:00:00; 0,308
06.04.1988 00:00:00; 0,297
07.04.1988 00:00:00; 0,318
08.04.1988 00:00:00; 0,342
09.04.1988 00:00:00; 0,365
10.04.1988 00:00:00; 0,373
11.04.1988 00:00:00; 0,335
12.04.1988 00:00:00; 0,311
13.04.1988 00:00:00; 0,293
14.04.1988 00:00:00; 0,292
15.04.1988 00:00:00; 0,293
16.04.1988 00:00:00; 0,297
17.04.1988 00:00:00; 0,308
18.04.1988 00:00:00; 0,295
19.04.1988 00:00:00; 0,304
20.04.1988 00:00:00; 0,323
21.04.1988 00:00:00; 0,347
22.04.1988 00:00:00; 0,315
23.04.1988 00:00:00; 0,306
24.04.1988 00:00:00; 0,299
25.04.1988 00:00:00; 0,296
26.04.1988 00:00:00; 0,309
27.04.1988 00:00:00; 0,324
28.04.1988 00:00:00; 0,331
29.04.1988 00:00:00; 0,311
30.04.1988 00:00:00; 0,291
01.05.1988 00:00:00; 0,280
02.05.1988 00:00:00; 0,271
03.05.1988 00:00:00; 0,271
04.05.1988 00:00:00; 0,271
05.05.1988 00:00:00; 0,275
06.05.1988 00:00:00; 0,288
07.05.1988 00:00:00; 0,282
08.05.1988 00:00:00; 0,235
09.05.1988 00:00:00; 0,232
10.05.1988 00:00:00; 0,230
11.05.1988 00:00:00; 0,214
12.05.1988 00:00:00; 0,240
13.05.1988 00:00:00; 0,231
14.05.1988 00:00:00; 0,236
15.05.1988 00:00:00; 0,243
16.05.1988 00:00:00; 0,258
17.05.1988 00:00:00; 0,279
18.05.1988 00:00:00; 0,251
19.05.1988 00:00:00; 0,261
20.05.1988 00:00:00; 0,314
21.05.1988 00:00:00; 0,347
22.05.1988 00:00:00; 0,312
23.05.1988 00:00:00; 0,288
24.05.1988 00:00:00; 0,276
25.05.1988 00:00:00; 0,294
26.05.1988 00:00:00; 0,312
27.05.1988 00:00:00; 0,314
28.05.1988 00:00:00; 0,299
29.05.1988 00:00:00; 0,248
30.05.1988 00:00:00; 0,230
31.05.1988 00:00:00; 0,227
01.06.1988 00:00:00; 0,223
02.06.1988 00:00:00; 0,214
03.06.1988 00:00:00; 0,227
04.06.1988 00:00:00; 0,228
05.06.1988 00:00:00; 0,418
06.06.1988 00:00:00; 0,814
07.06.1988 00:00:00; 0,382
08.06.1988 00:00:00; 0,312
09.06.1988 00:00:00; 0,288
10.06.1988 00:00:00; 0,291
11.06.1988 00:00:00; 0,366
12.06.1988 00:00:00; 0,386
13.06.1988 00:00:00; 0,317
14.06.1988 00:00:00; 0,301
15.06.1988 00:00:00; 0,291
16.06.1988 00:00:00; 0,280
17.06.1988 00:00:00; 0,271
18.06.1988 00:00:00; 0,269
19.06.1988 00:00:00; 0,269
20.06.1988 00:00:00; 0,265
21.06.1988 00:00:00; 0,255
22.06.1988 00:00:00; 0,274
23.06.1988 00:00:00; 0,285
24.06.1988 00:00:00; 0,272
25.06.1988 00:00:00; 0,269
26.06.1988 00:00:00; 0,265
27.06.1988 00:00:00; 0,252
28.06.1988 00:00:00; 0,255
29.06.1988 00:00:00; 0,261
30.06.1988 00:00:00; 0,267
01.07.1988 00:00:00; 0,242
02.07.1988 00:00:00; 0,224
03.07.1988 00:00:00; 0,207
04.07.1988 00:00:00; 0,194
05.07.1988 00:00:00; 0,201
06.07.1988 00:00:00; 0,194
07.07.1988 00:00:00; 0,210
08.07.1988 00:00:00; 0,236
09.07.1988 00:00:00; 0,258
10.07.1988 00:00:00; 0,230
11.07.1988 00:00:00; 0,228
12.07.1988 00:00:00; 0,228
13.07.1988 00:00:00; 0,228
14.07.1988 00:00:00; 0,235
15.07.1988 00:00:00; 0,265
16.07.1988 00:00:00; 0,281
17.07.1988 00:00:00; 0,251
18.07.1988 00:00:00; 0,232
19.07.1988 00:00:00; 0,238
20.07.1988 00:00:00; 0,263
21.07.1988 00:00:00; 0,246
22.07.1988 00:00:00; 0,230
23.07.1988 00:00:00; 0,220
24.07.1988 00:00:00; 0,195
25.07.1988 00:00:00; 0,202
26.07.1988 00:00:00; 0,206
27.07.1988 00:00:00; 0,194
28.07.1988 00:00:00; 0,180
29.07.1988 00:00:00; 0,167
30.07.1988 00:00:00; 0,159
31.07.1988 00:00:00; 0,167
01.08.1988 00:00:00; 0,190
02.08.1988 00:00:00; 0,208
03.08.1988 00:00:00; 0,257
04.08.1988 00:00:00; 0,227
05.08.1988 00:00:00; 0,234
06.08.1988 00:00:00; 0,299
07.08.1988 00:00:00; 0,268
08.08.1988 00:00:00; 0,246
09.08.1988 00:00:00; 0,230
10.08.1988 00:00:00; 0,223
11.08.1988 00:00:00; 0,207
12.08.1988 00:00:00; 0,192
13.08.1988 00:00:00; 0,190
14.08.1988 00:00:00; 0,190
15.08.1988 00:00:00; 0,189
16.08.1988 00:00:00; 0,186
17.08.1988 00:00:00; 0,171
18.08.1988 00:00:00; 0,157
19.08.1988 00:00:00; 0,156
20.08.1988 00:00:00; 0,249
21.08.1988 00:00:00; 0,566
22.08.1988 00:00:00; 0,423
23.08.1988 00:00:00; 0,280
24.08.1988 00:00:00; 0,261
25.08.1988 00:00:00; 0,249
26.08.1988 00:00:00; 0,299
27.08.1988 00:00:00; 0,272
28.08.1988 00:00:00; 0,265
29.08.1988 00:00:00; 0,246
30.08.1988 00:00:00; 0,230
31.08.1988 00:00:00; 0,228
01.09.1988 00:00:00; 0,228
02.09.1988 00:00:00; 0,237
03.09.1988 00:00:00; 0,263
04.09.1988 00:00:00; 0,247
05.09.1988 00:00:00; 0,227
06.09.1988 00:00:00; 0,207
07.09.1988 00:00:00; 0,192
08.09.1988 00:00:00; 0,190
09.09.1988 00:00:00; 0,186
10.09.1988 00:00:00; 0,175
11.09.1988 00:00:00; 0,183
12.09.1988 00:00:00; 0,278
13.09.1988 00:00:00;  1,02
14.09.1988 00:00:00;  2,07
15.09.1988 00:00:00; 0,600
16.09.1988 00:00:00; 0,572
17.09.1988 00:00:00; 0,389
18.09.1988 00:00:00; 0,335
19.09.1988 00:00:00; 0,310
20.09.1988 00:00:00; 0,297
21.09.1988 00:00:00; 0,303
22.09.1988 00:00:00; 0,269
23.09.1988 00:00:00; 0,253
24.09.1988 00:00:00; 0,239
25.09.1988 00:00:00; 0,221
26.09.1988 00:00:00; 0,193
27.09.1988 00:00:00; 0,183
28.09.1988 00:00:00; 0,158
29.09.1988 00:00:00; 0,156
30.09.1988 00:00:00; 0,156
01.10.1988 00:00:00; 0,156
02.10.1988 00:00:00; 0,156
03.10.1988 00:00:00; 0,156
04.10.1988 00:00:00; 0,156
05.10.1988 00:00:00; 0,166
06.10.1988 00:00:00; 0,210
07.10.1988 00:00:00; 0,282
08.10.1988 00:00:00; 0,388
09.10.1988 00:00:00; 0,338
10.10.1988 00:00:00; 0,283
11.10.1988 00:00:00; 0,285
12.10.1988 00:00:00; 0,262
13.10.1988 00:00:00; 0,231
14.10.1988 00:00:00; 0,220
15.10.1988 00:00:00; 0,193
16.10.1988 00:00:00; 0,191
17.10.1988 00:00:00; 0,199
18.10.1988 00:00:00; 0,267
19.10.1988 00:00:00; 0,380
20.10.1988 00:00:00; 0,315
21.10.1988 00:00:00; 0,281
22.10.1988 00:00:00; 0,254
23.10.1988 00:00:00; 0,232
24.10.1988 00:00:00; 0,240
25.10.1988 00:00:00; 0,244
26.10.1988 00:00:00; 0,230
27.10.1988 00:00:00; 0,229
28.10.1988 00:00:00; 0,230
29.10.1988 00:00:00; 0,234
30.10.1988 00:00:00; 0,244
31.10.1988 00:00:00; 0,230
01.11.1988 00:00:00; 0,227
02.11.1988 00:00:00; 0,224
03.11.1988 00:00:00; 0,213
04.11.1988 00:00:00; 0,202
05.11.1988 00:00:00; 0,192
06.11.1988 00:00:00; 0,191
07.11.1988 00:00:00; 0,199
08.11.1988 00:00:00; 0,226
09.11.1988 00:00:00; 0,228
10.11.1988 00:00:00; 0,228
11.11.1988 00:00:00; 0,228
12.11.1988 00:00:00; 0,228
13.11.1988 00:00:00; 0,237
14.11.1988 00:00:00; 0,268
15.11.1988 00:00:00; 0,280
16.11.1988 00:00:00; 0,302
17.11.1988 00:00:00; 0,269
18.11.1988 00:00:00; 0,253
19.11.1988 00:00:00; 0,239
20.11.1988 00:00:00; 0,238
21.11.1988 00:00:00; 0,258
22.11.1988 00:00:00; 0,230
23.11.1988 00:00:00; 0,228
24.11.1988 00:00:00; 0,228
25.11.1988 00:00:00; 0,228
26.11.1988 00:00:00; 0,228
27.11.1988 00:00:00; 0,228
28.11.1988 00:00:00; 0,228
29.11.1988 00:00:00; 0,237
30.11.1988 00:00:00; 0,268
01.12.1988 00:00:00; 0,266
02.12.1988 00:00:00; 0,335
03.12.1988 00:00:00; 0,383
04.12.1988 00:00:00; 0,319
05.12.1988 00:00:00; 0,308
06.12.1988 00:00:00; 0,289
07.12.1988 00:00:00; 0,272
08.12.1988 00:00:00; 0,269
09.12.1988 00:00:00; 0,269
10.12.1988 00:00:00; 0,268
11.12.1988 00:00:00; 0,265
12.12.1988 00:00:00; 0,252
13.12.1988 00:00:00; 0,261
14.12.1988 00:00:00; 0,279
15.12.1988 00:00:00; 0,311
16.12.1988 00:00:00; 0,314
17.12.1988 00:00:00; 0,314
18.12.1988 00:00:00; 0,314
19.12.1988 00:00:00; 0,314
20.12.1988 00:00:00; 0,304
21.12.1988 00:00:00; 0,251
22.12.1988 00:00:00; 0,250
23.12.1988 00:00:00; 0,266
24.12.1988 00:00:00; 0,255
25.12.1988 00:00:00; 0,241
26.12.1988 00:00:00; 0,229
27.12.1988 00:00:00; 0,229
28.12.1988 00:00:00; 0,230
29.12.1988 00:00:00; 0,234
30.12.1988 00:00:00; 0,245
31.12.1988 00:00:00; 0,234
01.01.1989 00:00:00; 0,247
02.01.1989 00:00:00; 0,245
03.01.1989 00:00:00; 0,233
04.01.1989 00:00:00; 0,244
05.01.1989 00:00:00; 0,232
06.01.1989 00:00:00; 0,239
07.01.1989 00:00:00; 0,245
08.01.1989 00:00:00; 0,231
09.01.1989 00:00:00; 0,228
10.01.1989 00:00:00; 0,229
11.01.1989 00:00:00; 0,229
12.01.1989 00:00:00; 0,229
13.01.1989 00:00:00; 0,230
14.01.1989 00:00:00; 0,233
15.01.1989 00:00:00; 0,244
16.01.1989 00:00:00; 0,230
17.01.1989 00:00:00; 0,228
18.01.1989 00:00:00; 0,228
19.01.1989 00:00:00; 0,228
20.01.1989 00:00:00; 0,227
21.01.1989 00:00:00; 0,227
22.01.1989 00:00:00; 0,227
23.01.1989 00:00:00; 0,227
24.01.1989 00:00:00; 0,227
25.01.1989 00:00:00; 0,226
26.01.1989 00:00:00; 0,224
27.01.1989 00:00:00; 0,212
28.01.1989 00:00:00; 0,209
29.01.1989 00:00:00; 0,209
30.01.1989 00:00:00; 0,209
31.01.1989 00:00:00; 0,209
01.02.1989 00:00:00; 0,209
02.02.1989 00:00:00; 0,209
03.02.1989 00:00:00; 0,223
04.02.1989 00:00:00; 0,262
05.02.1989 00:00:00; 0,259
06.02.1989 00:00:00; 0,284
07.02.1989 00:00:00; 0,267
08.02.1989 00:00:00; 0,247
09.02.1989 00:00:00; 0,230
10.02.1989 00:00:00; 0,228
11.02.1989 00:00:00; 0,229
12.02.1989 00:00:00; 0,229
13.02.1989 00:00:00; 0,229
14.02.1989 00:00:00; 0,229
15.02.1989 00:00:00; 0,230
16.02.1989 00:00:00; 0,230
17.02.1989 00:00:00; 0,230
18.02.1989 00:00:00; 0,234
19.02.1989 00:00:00; 0,243
20.02.1989 00:00:00; 0,233
21.02.1989 00:00:00; 0,248
22.02.1989 00:00:00; 0,265
23.02.1989 00:00:00; 0,282
24.02.1989 00:00:00; 0,300
25.02.1989 00:00:00; 0,323
26.02.1989 00:00:00; 0,353
27.02.1989 00:00:00; 0,339
28.02.1989 00:00:00; 0,337
01.03.1989 00:00:00; 0,327
02.03.1989 00:00:00; 0,290
03.03.1989 00:00:00; 0,274
04.03.1989 00:00:00; 0,261
05.03.1989 00:00:00; 0,250
06.03.1989 00:00:00; 0,250
07.03.1989 00:00:00; 0,250
08.03.1989 00:00:00; 0,251
09.03.1989 00:00:00; 0,255
10.03.1989 00:00:00; 0,264
11.03.1989 00:00:00; 0,252
12.03.1989 00:00:00; 0,256
13.03.1989 00:00:00; 0,262
14.03.1989 00:00:00; 0,264
15.03.1989 00:00:00; 0,251
16.03.1989 00:00:00; 0,250
17.03.1989 00:00:00; 0,250
18.03.1989 00:00:00; 0,251
19.03.1989 00:00:00; 0,257
20.03.1989 00:00:00; 0,287
21.03.1989 00:00:00; 0,302
22.03.1989 00:00:00; 0,271
23.03.1989 00:00:00; 0,263
24.03.1989 00:00:00; 0,258
25.03.1989 00:00:00; 0,252
26.03.1989 00:00:00; 0,244
27.03.1989 00:00:00; 0,234
28.03.1989 00:00:00; 0,247
29.03.1989 00:00:00; 0,249
30.03.1989 00:00:00; 0,249
31.03.1989 00:00:00; 0,249
01.04.1989 00:00:00; 0,328
02.04.1989 00:00:00; 0,582
03.04.1989 00:00:00; 0,476
04.04.1989 00:00:00; 0,380
05.04.1989 00:00:00; 0,428
06.04.1989 00:00:00; 0,457
07.04.1989 00:00:00; 0,357
08.04.1989 00:00:00; 0,312
09.04.1989 00:00:00; 0,289
10.04.1989 00:00:00; 0,272
11.04.1989 00:00:00; 0,271
12.04.1989 00:00:00; 0,271
13.04.1989 00:00:00; 0,275
14.04.1989 00:00:00; 0,283
15.04.1989 00:00:00; 0,254
16.04.1989 00:00:00; 0,233
17.04.1989 00:00:00; 0,246
18.04.1989 00:00:00; 0,262
19.04.1989 00:00:00; 0,278
20.04.1989 00:00:00; 0,285
21.04.1989 00:00:00; 0,276
22.04.1989 00:00:00; 0,285
23.04.1989 00:00:00; 0,267
24.04.1989 00:00:00; 0,251
25.04.1989 00:00:00; 0,249
26.04.1989 00:00:00; 0,249
27.04.1989 00:00:00; 0,274
28.04.1989 00:00:00; 0,346
29.04.1989 00:00:00; 0,329
30.04.1989 00:00:00; 0,339
01.05.1989 00:00:00; 0,355
02.05.1989 00:00:00; 0,398
03.05.1989 00:00:00; 0,378
04.05.1989 00:00:00; 0,369
05.05.1989 00:00:00; 0,361
06.05.1989 00:00:00; 0,371
07.05.1989 00:00:00; 0,413
08.05.1989 00:00:00; 0,377
09.05.1989 00:00:00; 0,359
10.05.1989 00:00:00; 0,345
11.05.1989 00:00:00; 0,333
12.05.1989 00:00:00; 0,332
13.05.1989 00:00:00; 0,337
14.05.1989 00:00:00; 0,348
15.05.1989 00:00:00; 0,343
16.05.1989 00:00:00; 0,373
17.05.1989 00:00:00; 0,369
18.05.1989 00:00:00; 0,361
19.05.1989 00:00:00; 0,383
20.05.1989 00:00:00; 0,474
21.05.1989 00:00:00; 0,453
22.05.1989 00:00:00; 0,361
23.05.1989 00:00:00; 0,354
24.05.1989 00:00:00; 0,353
25.05.1989 00:00:00; 0,349
26.05.1989 00:00:00; 0,333
27.05.1989 00:00:00; 0,331
28.05.1989 00:00:00; 0,331
29.05.1989 00:00:00; 0,331
30.05.1989 00:00:00; 0,331
31.05.1989 00:00:00; 0,331
01.06.1989 00:00:00; 0,546
02.06.1989 00:00:00; 0,461
03.06.1989 00:00:00; 0,549
04.06.1989 00:00:00; 0,653
05.06.1989 00:00:00; 0,737
06.06.1989 00:00:00; 0,577
07.06.1989 00:00:00; 0,390
08.06.1989 00:00:00; 0,370
09.06.1989 00:00:00; 0,363
10.06.1989 00:00:00; 0,361
11.06.1989 00:00:00; 0,371
12.06.1989 00:00:00; 0,352
13.06.1989 00:00:00; 0,333
14.06.1989 00:00:00; 0,332
15.06.1989 00:00:00; 0,332
16.06.1989 00:00:00; 0,333
17.06.1989 00:00:00; 0,337
18.06.1989 00:00:00; 0,351
19.06.1989 00:00:00; 0,341
20.06.1989 00:00:00; 0,365
21.06.1989 00:00:00; 0,472
22.06.1989 00:00:00; 0,469
23.06.1989 00:00:00; 0,426
24.06.1989 00:00:00; 0,405
25.06.1989 00:00:00; 0,392
26.06.1989 00:00:00; 0,357
27.06.1989 00:00:00; 0,344
28.06.1989 00:00:00; 0,321
29.06.1989 00:00:00; 0,355
30.06.1989 00:00:00; 0,371
01.07.1989 00:00:00; 0,333
02.07.1989 00:00:00; 0,331
03.07.1989 00:00:00; 0,342
04.07.1989 00:00:00; 0,388
05.07.1989 00:00:00; 0,414
06.07.1989 00:00:00; 0,397
07.07.1989 00:00:00; 0,444
08.07.1989 00:00:00; 0,424
09.07.1989 00:00:00; 0,686
10.07.1989 00:00:00;  1,48
11.07.1989 00:00:00;  2,30
12.07.1989 00:00:00;  8,13
13.07.1989 00:00:00;  2,87
14.07.1989 00:00:00; 0,807
15.07.1989 00:00:00; 0,431
16.07.1989 00:00:00; 0,358
17.07.1989 00:00:00; 0,349
18.07.1989 00:00:00; 0,328
19.07.1989 00:00:00; 0,312
20.07.1989 00:00:00; 0,321
21.07.1989 00:00:00; 0,325
22.07.1989 00:00:00; 0,314
23.07.1989 00:00:00; 0,329
24.07.1989 00:00:00; 0,364
25.07.1989 00:00:00; 0,472
26.07.1989 00:00:00; 0,547
27.07.1989 00:00:00; 0,734
28.07.1989 00:00:00; 0,618
29.07.1989 00:00:00; 0,490
30.07.1989 00:00:00; 0,469
31.07.1989 00:00:00; 0,431
01.08.1989 00:00:00; 0,751
02.08.1989 00:00:00; 0,733
03.08.1989 00:00:00; 0,777
04.08.1989 00:00:00; 0,766
05.08.1989 00:00:00; 0,655
06.08.1989 00:00:00; 0,508
07.08.1989 00:00:00; 0,624
08.08.1989 00:00:00; 0,391
09.08.1989 00:00:00; 0,361
10.08.1989 00:00:00; 0,438
11.08.1989 00:00:00; 0,666
12.08.1989 00:00:00; 0,732
13.08.1989 00:00:00; 0,645
14.08.1989 00:00:00; 0,742
15.08.1989 00:00:00; 0,647
16.08.1989 00:00:00; 0,624
17.08.1989 00:00:00; 0,656
18.08.1989 00:00:00; 0,482
19.08.1989 00:00:00; 0,575
20.08.1989 00:00:00; 0,975
21.08.1989 00:00:00; 0,617
22.08.1989 00:00:00; 0,477
23.08.1989 00:00:00; 0,422
24.08.1989 00:00:00; 0,376
25.08.1989 00:00:00; 0,367
26.08.1989 00:00:00; 0,412
27.08.1989 00:00:00;  1,35
28.08.1989 00:00:00;  4,08
29.08.1989 00:00:00; 0,845
30.08.1989 00:00:00; 0,620
31.08.1989 00:00:00; 0,596
01.09.1989 00:00:00; 0,434
02.09.1989 00:00:00; 0,422
03.09.1989 00:00:00; 0,410
04.09.1989 00:00:00; 0,410
05.09.1989 00:00:00; 0,375
06.09.1989 00:00:00; 0,424
07.09.1989 00:00:00; 0,427
08.09.1989 00:00:00; 0,419
09.09.1989 00:00:00; 0,385
10.09.1989 00:00:00;  1,96
11.09.1989 00:00:00;  7,16
12.09.1989 00:00:00; 0,810
13.09.1989 00:00:00; 0,469
14.09.1989 00:00:00; 0,431
15.09.1989 00:00:00; 0,417
16.09.1989 00:00:00; 0,376
17.09.1989 00:00:00; 0,356
18.09.1989 00:00:00; 0,354
19.09.1989 00:00:00; 0,365
20.09.1989 00:00:00; 0,405
21.09.1989 00:00:00; 0,426
22.09.1989 00:00:00; 0,427
23.09.1989 00:00:00; 0,426
24.09.1989 00:00:00; 0,422
25.09.1989 00:00:00; 0,405
26.09.1989 00:00:00; 0,409
27.09.1989 00:00:00;  1,30
28.09.1989 00:00:00;  4,18
29.09.1989 00:00:00; 0,629
30.09.1989 00:00:00; 0,357
01.10.1989 00:00:00; 0,270
02.10.1989 00:00:00; 0,257
03.10.1989 00:00:00; 0,250
04.10.1989 00:00:00; 0,250
05.10.1989 00:00:00; 0,254
06.10.1989 00:00:00; 0,264
07.10.1989 00:00:00; 0,250
08.10.1989 00:00:00; 0,248
09.10.1989 00:00:00; 0,243
10.10.1989 00:00:00; 0,234
11.10.1989 00:00:00; 0,244
12.10.1989 00:00:00; 0,230
13.10.1989 00:00:00; 0,229
14.10.1989 00:00:00; 0,233
