Messstelle:                ;Uttendorf (ÖBB)
28.01.1984 00:00:00;  7,81
29.01.1984 00:00:00;  4,03
30.01.1984 00:00:00;  5,97
31.01.1984 00:00:00;  7,59
01.02.1984 00:00:00;  7,82
02.02.1984 00:00:00;  8,36
03.02.1984 00:00:00;  6,14
04.02.1984 00:00:00;  7,37
05.02.1984 00:00:00;  1,28
06.02.1984 00:00:00;  3,15
07.02.1984 00:00:00;  5,23
08.02.1984 00:00:00;  6,75
09.02.1984 00:00:00;  7,89
10.02.1984 00:00:00;  7,64
11.02.1984 00:00:00;  7,98
12.02.1984 00:00:00;  3,76
13.02.1984 00:00:00;  4,52
14.02.1984 00:00:00;  5,98
15.02.1984 00:00:00;  5,08
16.02.1984 00:00:00;  6,67
17.02.1984 00:00:00;  8,57
18.02.1984 00:00:00;  7,39
19.02.1984 00:00:00;  3,70
20.02.1984 00:00:00;  5,09
21.02.1984 00:00:00;  6,29
22.02.1984 00:00:00;  7,15
23.02.1984 00:00:00;  6,38
24.02.1984 00:00:00;  7,38
25.02.1984 00:00:00;  6,94
26.02.1984 00:00:00;  3,11
27.02.1984 00:00:00;  3,98
28.02.1984 00:00:00;  5,59
29.02.1984 00:00:00;  7,11
01.03.1984 00:00:00;  5,76
02.03.1984 00:00:00;  6,75
03.03.1984 00:00:00;  4,69
04.03.1984 00:00:00;  3,67
05.03.1984 00:00:00;  4,11
06.03.1984 00:00:00;  6,39
07.03.1984 00:00:00;  7,02
08.03.1984 00:00:00;  6,11
09.03.1984 00:00:00;  6,92
10.03.1984 00:00:00;  6,00
11.03.1984 00:00:00;  1,88
12.03.1984 00:00:00;  3,39
13.03.1984 00:00:00;  7,72
14.03.1984 00:00:00;  6,55
15.03.1984 00:00:00;  5,70
16.03.1984 00:00:00;  5,28
17.03.1984 00:00:00;  6,12
18.03.1984 00:00:00;  3,43
19.03.1984 00:00:00;  4,23
20.03.1984 00:00:00;  8,46
21.03.1984 00:00:00;  7,61
22.03.1984 00:00:00;  7,35
23.03.1984 00:00:00;  7,69
24.03.1984 00:00:00;  5,87
25.03.1984 00:00:00;  2,44
26.03.1984 00:00:00;  3,51
27.03.1984 00:00:00;  7,39
28.03.1984 00:00:00;  7,64
29.03.1984 00:00:00;  6,99
30.03.1984 00:00:00;  7,31
31.03.1984 00:00:00;  6,75
01.04.1984 00:00:00;  3,16
02.04.1984 00:00:00;  4,74
03.04.1984 00:00:00;  7,21
04.04.1984 00:00:00;  7,12
05.04.1984 00:00:00;  7,40
06.04.1984 00:00:00;  8,39
07.04.1984 00:00:00;  4,96
08.04.1984 00:00:00;  1,10
09.04.1984 00:00:00;  4,68
10.04.1984 00:00:00;  6,16
11.04.1984 00:00:00;  7,67
12.04.1984 00:00:00;  6,82
13.04.1984 00:00:00;  7,08
14.04.1984 00:00:00;  5,07
15.04.1984 00:00:00;  1,65
16.04.1984 00:00:00;  2,77
17.04.1984 00:00:00;  5,39
18.04.1984 00:00:00;  6,43
19.04.1984 00:00:00;  5,89
20.04.1984 00:00:00;  5,01
21.04.1984 00:00:00;  2,26
22.04.1984 00:00:00; 0,818
23.04.1984 00:00:00;  2,00
24.04.1984 00:00:00;  4,01
25.04.1984 00:00:00;  4,84
26.04.1984 00:00:00;  4,12
27.04.1984 00:00:00;  4,94
28.04.1984 00:00:00;  3,93
29.04.1984 00:00:00;  2,12
30.04.1984 00:00:00;  3,28
01.05.1984 00:00:00;  4,27
02.05.1984 00:00:00;  2,68
03.05.1984 00:00:00;  5,87
04.05.1984 00:00:00;  9,37
05.05.1984 00:00:00;  8,64
06.05.1984 00:00:00;  8,47
07.05.1984 00:00:00;  9,04
08.05.1984 00:00:00;  9,82
09.05.1984 00:00:00;  6,52
10.05.1984 00:00:00;  5,99
11.05.1984 00:00:00;  5,05
12.05.1984 00:00:00;  5,64
13.05.1984 00:00:00;  2,40
14.05.1984 00:00:00;  3,86
15.05.1984 00:00:00;  6,26
16.05.1984 00:00:00;  6,44
17.05.1984 00:00:00;  8,43
18.05.1984 00:00:00;  8,94
19.05.1984 00:00:00;  8,61
20.05.1984 00:00:00;  8,12
21.05.1984 00:00:00;  16,8
22.05.1984 00:00:00;  14,2
23.05.1984 00:00:00;  10,7
24.05.1984 00:00:00;  8,85
25.05.1984 00:00:00;  11,1
26.05.1984 00:00:00;  9,23
27.05.1984 00:00:00;  7,59
28.05.1984 00:00:00;  8,20
29.05.1984 00:00:00;  11,3
30.05.1984 00:00:00;  11,0
31.05.1984 00:00:00;  8,81
01.06.1984 00:00:00;  7,32
02.06.1984 00:00:00;  8,25
03.06.1984 00:00:00;  9,79
04.06.1984 00:00:00;  12,5
05.06.1984 00:00:00;  10,5
06.06.1984 00:00:00;  9,94
07.06.1984 00:00:00;  10,1
08.06.1984 00:00:00;  9,18
09.06.1984 00:00:00;  8,91
10.06.1984 00:00:00;  4,51
11.06.1984 00:00:00;  6,93
12.06.1984 00:00:00;  6,55
13.06.1984 00:00:00;  9,26
14.06.1984 00:00:00;  9,27
15.06.1984 00:00:00;  11,4
16.06.1984 00:00:00;  10,3
17.06.1984 00:00:00;  7,64
18.06.1984 00:00:00;  7,96
19.06.1984 00:00:00;  9,76
20.06.1984 00:00:00;  10,2
21.06.1984 00:00:00;  9,54
22.06.1984 00:00:00;  10,2
23.06.1984 00:00:00;  9,75
24.06.1984 00:00:00;  8,93
25.06.1984 00:00:00;  7,83
26.06.1984 00:00:00;  13,3
27.06.1984 00:00:00;  11,4
28.06.1984 00:00:00;  11,3
29.06.1984 00:00:00;  12,7
30.06.1984 00:00:00;  10,3
01.07.1984 00:00:00;  6,61
02.07.1984 00:00:00;  8,97
03.07.1984 00:00:00;  11,8
04.07.1984 00:00:00;  6,90
05.07.1984 00:00:00;  9,19
06.07.1984 00:00:00;  8,54
07.07.1984 00:00:00;  6,29
08.07.1984 00:00:00;  3,52
09.07.1984 00:00:00;  5,39
10.07.1984 00:00:00;  8,82
11.07.1984 00:00:00;  8,94
12.07.1984 00:00:00;  11,5
13.07.1984 00:00:00;  11,8
14.07.1984 00:00:00;  7,18
15.07.1984 00:00:00;  7,31
16.07.1984 00:00:00;  8,93
17.07.1984 00:00:00;  6,53
18.07.1984 00:00:00;  6,80
19.07.1984 00:00:00;  5,73
20.07.1984 00:00:00;  6,37
21.07.1984 00:00:00;  5,43
22.07.1984 00:00:00;  3,84
23.07.1984 00:00:00;  5,61
24.07.1984 00:00:00;  6,19
25.07.1984 00:00:00;  8,96
26.07.1984 00:00:00;  14,3
27.07.1984 00:00:00;  14,3
28.07.1984 00:00:00;  10,7
29.07.1984 00:00:00;  9,19
30.07.1984 00:00:00;  8,86
31.07.1984 00:00:00;  10,1
01.08.1984 00:00:00;  9,16
02.08.1984 00:00:00;  9,37
03.08.1984 00:00:00;  7,43
04.08.1984 00:00:00;  7,59
05.08.1984 00:00:00;  4,45
06.08.1984 00:00:00;  8,54
07.08.1984 00:00:00;  12,7
08.08.1984 00:00:00;  10,3
09.08.1984 00:00:00;  8,25
10.08.1984 00:00:00;  8,34
11.08.1984 00:00:00;  4,98
12.08.1984 00:00:00;  4,95
13.08.1984 00:00:00;  5,37
14.08.1984 00:00:00;  12,1
15.08.1984 00:00:00;  7,75
16.08.1984 00:00:00;  6,68
17.08.1984 00:00:00;  6,81
18.08.1984 00:00:00;  4,99
19.08.1984 00:00:00;  2,24
20.08.1984 00:00:00;  4,31
21.08.1984 00:00:00;  6,18
22.08.1984 00:00:00;  5,90
23.08.1984 00:00:00;  5,54
24.08.1984 00:00:00;  5,62
25.08.1984 00:00:00;  6,99
26.08.1984 00:00:00;  7,37
27.08.1984 00:00:00;  10,9
28.08.1984 00:00:00;  8,45
29.08.1984 00:00:00;  7,53
30.08.1984 00:00:00;  5,78
31.08.1984 00:00:00;  7,03
01.09.1984 00:00:00;  4,95
02.09.1984 00:00:00;  3,54
03.09.1984 00:00:00;  3,84
04.09.1984 00:00:00;  6,48
05.09.1984 00:00:00;  4,62
06.09.1984 00:00:00;  8,96
07.09.1984 00:00:00;  6,84
08.09.1984 00:00:00;  4,13
09.09.1984 00:00:00;  3,50
10.09.1984 00:00:00;  4,92
11.09.1984 00:00:00;  4,89
12.09.1984 00:00:00;  4,57
13.09.1984 00:00:00;  4,75
14.09.1984 00:00:00;  6,14
15.09.1984 00:00:00;  4,33
16.09.1984 00:00:00;  2,65
17.09.1984 00:00:00;  8,51
18.09.1984 00:00:00;  4,19
19.09.1984 00:00:00;  4,92
20.09.1984 00:00:00;  4,41
21.09.1984 00:00:00;  4,52
22.09.1984 00:00:00;  5,11
23.09.1984 00:00:00;  3,78
24.09.1984 00:00:00;  8,80
25.09.1984 00:00:00;  7,91
26.09.1984 00:00:00;  8,44
27.09.1984 00:00:00;  6,35
28.09.1984 00:00:00;  6,14
29.09.1984 00:00:00;  4,82
30.09.1984 00:00:00;  3,42
01.10.1984 00:00:00;  4,06
02.10.1984 00:00:00;  6,55
03.10.1984 00:00:00;  6,07
04.10.1984 00:00:00;  8,94
05.10.1984 00:00:00;  11,1
06.10.1984 00:00:00;  7,80
07.10.1984 00:00:00;  5,43
08.10.1984 00:00:00;  5,52
09.10.1984 00:00:00;  6,14
10.10.1984 00:00:00;  6,28
11.10.1984 00:00:00;  6,69
12.10.1984 00:00:00;  6,20
13.10.1984 00:00:00;  6,76
14.10.1984 00:00:00;  3,24
15.10.1984 00:00:00;  4,28
16.10.1984 00:00:00;  7,18
17.10.1984 00:00:00;  6,35
18.10.1984 00:00:00;  5,55
19.10.1984 00:00:00;  6,26
20.10.1984 00:00:00;  5,75
21.10.1984 00:00:00;  1,97
22.10.1984 00:00:00;  4,13
23.10.1984 00:00:00;  5,90
24.10.1984 00:00:00;  5,97
25.10.1984 00:00:00;  7,84
26.10.1984 00:00:00;  5,28
27.10.1984 00:00:00;  2,92
28.10.1984 00:00:00;  2,27
29.10.1984 00:00:00;  4,70
30.10.1984 00:00:00;  7,60
31.10.1984 00:00:00;  8,33
01.11.1984 00:00:00;  3,27
02.11.1984 00:00:00;  4,49
03.11.1984 00:00:00;  5,08
04.11.1984 00:00:00;  2,23
05.11.1984 00:00:00;  4,75
06.11.1984 00:00:00;  6,89
07.11.1984 00:00:00;  6,55
08.11.1984 00:00:00;  5,73
09.11.1984 00:00:00;  4,92
10.11.1984 00:00:00;  4,72
11.11.1984 00:00:00;  2,30
12.11.1984 00:00:00;  4,41
13.11.1984 00:00:00;  6,56
14.11.1984 00:00:00;  7,77
15.11.1984 00:00:00;  7,18
16.11.1984 00:00:00;  5,79
17.11.1984 00:00:00;  4,18
18.11.1984 00:00:00;  1,44
19.11.1984 00:00:00;  4,31
20.11.1984 00:00:00;  6,43
21.11.1984 00:00:00;  5,60
22.11.1984 00:00:00;  3,84
23.11.1984 00:00:00;  3,64
24.11.1984 00:00:00;  4,36
25.11.1984 00:00:00;  2,44
26.11.1984 00:00:00;  3,39
27.11.1984 00:00:00;  6,01
28.11.1984 00:00:00;  7,20
29.11.1984 00:00:00;  6,83
30.11.1984 00:00:00;  7,05
01.12.1984 00:00:00;  2,39
02.12.1984 00:00:00;  2,91
03.12.1984 00:00:00;  3,56
04.12.1984 00:00:00;  7,21
05.12.1984 00:00:00;  6,96
06.12.1984 00:00:00;  6,86
07.12.1984 00:00:00;  7,57
08.12.1984 00:00:00;  4,16
09.12.1984 00:00:00;  1,47
10.12.1984 00:00:00;  3,35
11.12.1984 00:00:00;  4,84
12.12.1984 00:00:00;  5,77
13.12.1984 00:00:00;  6,06
14.12.1984 00:00:00;  7,33
15.12.1984 00:00:00;  6,81
16.12.1984 00:00:00;  3,29
17.12.1984 00:00:00;  3,72
18.12.1984 00:00:00;  4,85
19.12.1984 00:00:00;  5,53
20.12.1984 00:00:00;  4,94
21.12.1984 00:00:00;  6,87
22.12.1984 00:00:00;  3,85
23.12.1984 00:00:00;  2,67
24.12.1984 00:00:00;  2,70
25.12.1984 00:00:00;  1,65
26.12.1984 00:00:00;  2,90
27.12.1984 00:00:00;  4,45
28.12.1984 00:00:00;  6,49
29.12.1984 00:00:00;  3,35
30.12.1984 00:00:00;  2,80
31.12.1984 00:00:00;  3,19
01.01.1985 00:00:00;  2,90
02.01.1985 00:00:00;  4,43
03.01.1985 00:00:00;  7,38
04.01.1985 00:00:00;  9,32
05.01.1985 00:00:00;  9,55
06.01.1985 00:00:00;  4,52
07.01.1985 00:00:00;  6,33
08.01.1985 00:00:00;  13,8
09.01.1985 00:00:00;  11,2
10.01.1985 00:00:00;  8,03
11.01.1985 00:00:00;  8,59
12.01.1985 00:00:00;  7,59
13.01.1985 00:00:00;  2,77
14.01.1985 00:00:00;  3,26
15.01.1985 00:00:00;  9,14
16.01.1985 00:00:00;  8,74
17.01.1985 00:00:00;  7,43
18.01.1985 00:00:00;  8,49
19.01.1985 00:00:00;  5,46
20.01.1985 00:00:00;  1,60
21.01.1985 00:00:00;  1,95
22.01.1985 00:00:00;  5,09
23.01.1985 00:00:00;  4,96
24.01.1985 00:00:00;  4,87
25.01.1985 00:00:00;  5,06
26.01.1985 00:00:00;  4,25
27.01.1985 00:00:00;  1,87
28.01.1985 00:00:00;  2,55
29.01.1985 00:00:00;  5,39
30.01.1985 00:00:00;  4,25
31.01.1985 00:00:00;  4,44
01.02.1985 00:00:00;  4,22
02.02.1985 00:00:00;  6,65
03.02.1985 00:00:00;  2,74
04.02.1985 00:00:00;  3,00
05.02.1985 00:00:00;  3,63
06.02.1985 00:00:00;  3,09
07.02.1985 00:00:00;  3,12
08.02.1985 00:00:00;  5,92
09.02.1985 00:00:00;  4,31
10.02.1985 00:00:00;  3,26
11.02.1985 00:00:00;  4,50
12.02.1985 00:00:00;  8,52
13.02.1985 00:00:00;  9,45
14.02.1985 00:00:00;  8,23
15.02.1985 00:00:00;  7,15
16.02.1985 00:00:00;  4,13
17.02.1985 00:00:00;  1,25
18.02.1985 00:00:00;  3,52
19.02.1985 00:00:00;  6,30
20.02.1985 00:00:00;  3,67
21.02.1985 00:00:00;  4,96
22.02.1985 00:00:00;  4,93
23.02.1985 00:00:00;  3,36
24.02.1985 00:00:00;  2,42
25.02.1985 00:00:00;  2,19
26.02.1985 00:00:00;  4,51
27.02.1985 00:00:00;  4,75
28.02.1985 00:00:00;  4,44
01.03.1985 00:00:00;  4,80
02.03.1985 00:00:00;  3,11
03.03.1985 00:00:00;  2,13
04.03.1985 00:00:00;  3,54
05.03.1985 00:00:00;  5,22
06.03.1985 00:00:00;  5,94
07.03.1985 00:00:00;  4,84
08.03.1985 00:00:00;  5,61
09.03.1985 00:00:00;  3,15
10.03.1985 00:00:00;  2,03
11.03.1985 00:00:00;  4,24
12.03.1985 00:00:00;  6,03
13.03.1985 00:00:00;  5,77
14.03.1985 00:00:00;  5,93
15.03.1985 00:00:00;  5,89
16.03.1985 00:00:00;  4,25
17.03.1985 00:00:00;  2,82
18.03.1985 00:00:00;  5,46
19.03.1985 00:00:00;  6,93
20.03.1985 00:00:00;  6,18
21.03.1985 00:00:00;  4,76
22.03.1985 00:00:00;  5,16
23.03.1985 00:00:00;  2,93
24.03.1985 00:00:00; 0,894
25.03.1985 00:00:00;  2,63
26.03.1985 00:00:00;  3,99
27.03.1985 00:00:00;  4,96
28.03.1985 00:00:00;  5,81
29.03.1985 00:00:00;  6,23
30.03.1985 00:00:00;  2,48
31.03.1985 00:00:00; 0,700
01.04.1985 00:00:00;  1,77
02.04.1985 00:00:00;  6,08
03.04.1985 00:00:00;  3,97
04.04.1985 00:00:00;  4,58
05.04.1985 00:00:00;  3,77
06.04.1985 00:00:00;  2,28
07.04.1985 00:00:00; 0,715
08.04.1985 00:00:00; 0,717
09.04.1985 00:00:00;  3,31
10.04.1985 00:00:00;  6,80
11.04.1985 00:00:00;  7,06
12.04.1985 00:00:00;  7,83
13.04.1985 00:00:00;  4,65
14.04.1985 00:00:00;  1,21
15.04.1985 00:00:00;  3,39
16.04.1985 00:00:00;  6,66
17.04.1985 00:00:00;  7,76
18.04.1985 00:00:00;  6,48
19.04.1985 00:00:00;  6,30
20.04.1985 00:00:00;  3,46
21.04.1985 00:00:00; 0,647
22.04.1985 00:00:00;  3,18
23.04.1985 00:00:00;  5,82
24.04.1985 00:00:00;  8,44
25.04.1985 00:00:00;  7,13
26.04.1985 00:00:00;  7,31
27.04.1985 00:00:00;  5,07
28.04.1985 00:00:00;  1,41
29.04.1985 00:00:00;  4,58
30.04.1985 00:00:00;  9,09
01.05.1985 00:00:00;  3,04
02.05.1985 00:00:00;  4,60
03.05.1985 00:00:00;  6,36
04.05.1985 00:00:00;  3,23
05.05.1985 00:00:00;  2,55
06.05.1985 00:00:00;  3,39
07.05.1985 00:00:00;  5,35
08.05.1985 00:00:00;  5,13
09.05.1985 00:00:00;  5,12
10.05.1985 00:00:00;  5,72
11.05.1985 00:00:00;  5,51
12.05.1985 00:00:00;  3,17
13.05.1985 00:00:00;  9,15
14.05.1985 00:00:00;  12,3
15.05.1985 00:00:00;  11,0
16.05.1985 00:00:00;  9,13
17.05.1985 00:00:00;  11,6
18.05.1985 00:00:00;  8,78
19.05.1985 00:00:00;  9,85
20.05.1985 00:00:00;  9,33
21.05.1985 00:00:00;  9,91
22.05.1985 00:00:00;  9,99
23.05.1985 00:00:00;  9,54
24.05.1985 00:00:00;  12,0
25.05.1985 00:00:00;  8,77
26.05.1985 00:00:00;  7,88
27.05.1985 00:00:00;  10,5
28.05.1985 00:00:00;  8,94
29.05.1985 00:00:00;  11,5
30.05.1985 00:00:00;  10,1
31.05.1985 00:00:00;  9,13
01.06.1985 00:00:00;  7,78
02.06.1985 00:00:00;  6,72
03.06.1985 00:00:00;  6,62
04.06.1985 00:00:00;  8,92
05.06.1985 00:00:00;  10,7
06.06.1985 00:00:00;  9,54
07.06.1985 00:00:00;  9,88
08.06.1985 00:00:00;  14,8
09.06.1985 00:00:00;  11,0
10.06.1985 00:00:00;  8,30
11.06.1985 00:00:00;  10,2
12.06.1985 00:00:00;  8,68
13.06.1985 00:00:00;  8,72
14.06.1985 00:00:00;  8,16
15.06.1985 00:00:00;  9,90
16.06.1985 00:00:00;  6,73
17.06.1985 00:00:00;  7,25
18.06.1985 00:00:00;  8,57
19.06.1985 00:00:00;  8,33
20.06.1985 00:00:00;  10,7
21.06.1985 00:00:00;  9,79
22.06.1985 00:00:00;  8,77
23.06.1985 00:00:00;  9,09
24.06.1985 00:00:00;  7,57
25.06.1985 00:00:00;  8,82
26.06.1985 00:00:00;  9,06
27.06.1985 00:00:00;  11,0
28.06.1985 00:00:00;  11,6
29.06.1985 00:00:00;  8,14
30.06.1985 00:00:00;  5,78
01.07.1985 00:00:00;  6,42
02.07.1985 00:00:00;  9,99
03.07.1985 00:00:00;  8,74
04.07.1985 00:00:00;  8,23
05.07.1985 00:00:00;  10,5
06.07.1985 00:00:00;  9,14
07.07.1985 00:00:00;  12,0
08.07.1985 00:00:00;  9,10
09.07.1985 00:00:00;  9,89
10.07.1985 00:00:00;  8,30
11.07.1985 00:00:00;  7,91
12.07.1985 00:00:00;  7,14
13.07.1985 00:00:00;  6,40
14.07.1985 00:00:00;  4,26
15.07.1985 00:00:00;  5,75
16.07.1985 00:00:00;  7,42
17.07.1985 00:00:00;  8,20
18.07.1985 00:00:00;  7,08
19.07.1985 00:00:00;  6,30
20.07.1985 00:00:00;  4,50
21.07.1985 00:00:00;  7,87
22.07.1985 00:00:00;  6,15
23.07.1985 00:00:00;  7,03
24.07.1985 00:00:00;  5,90
25.07.1985 00:00:00;  5,77
26.07.1985 00:00:00;  6,31
27.07.1985 00:00:00;  7,31
28.07.1985 00:00:00;  4,27
29.07.1985 00:00:00;  5,08
30.07.1985 00:00:00;  7,06
31.07.1985 00:00:00;  9,48
01.08.1985 00:00:00;  7,17
02.08.1985 00:00:00;  8,43
03.08.1985 00:00:00;  5,30
04.08.1985 00:00:00;  7,84
05.08.1985 00:00:00;  5,68
06.08.1985 00:00:00;  18,0
07.08.1985 00:00:00;  23,3
08.08.1985 00:00:00;  20,7
09.08.1985 00:00:00;  19,9
10.08.1985 00:00:00;  17,8
11.08.1985 00:00:00;  12,9
12.08.1985 00:00:00;  10,2
13.08.1985 00:00:00;  13,0
14.08.1985 00:00:00;  12,2
15.08.1985 00:00:00;  11,8
16.08.1985 00:00:00;  10,6
17.08.1985 00:00:00;  12,2
18.08.1985 00:00:00;  11,7
19.08.1985 00:00:00;  11,7
20.08.1985 00:00:00;  14,8
21.08.1985 00:00:00;  13,6
22.08.1985 00:00:00;  12,2
23.08.1985 00:00:00;  13,0
24.08.1985 00:00:00;  11,6
25.08.1985 00:00:00;  8,41
26.08.1985 00:00:00;  19,6
27.08.1985 00:00:00;  26,4
28.08.1985 00:00:00;  18,8
29.08.1985 00:00:00;  17,3
30.08.1985 00:00:00;  15,8
31.08.1985 00:00:00;  14,9
01.09.1985 00:00:00;  7,63
02.09.1985 00:00:00;  8,81
03.09.1985 00:00:00;  11,2
04.09.1985 00:00:00;  15,8
05.09.1985 00:00:00;  14,4
06.09.1985 00:00:00;  14,2
07.09.1985 00:00:00;  11,3
08.09.1985 00:00:00;  5,93
09.09.1985 00:00:00;  8,79
10.09.1985 00:00:00;  11,3
11.09.1985 00:00:00;  9,99
12.09.1985 00:00:00;  6,88
13.09.1985 00:00:00;  8,06
14.09.1985 00:00:00;  6,46
15.09.1985 00:00:00;  3,41
16.09.1985 00:00:00;  6,90
17.09.1985 00:00:00;  9,15
18.09.1985 00:00:00;  8,21
19.09.1985 00:00:00;  7,69
20.09.1985 00:00:00;  8,06
21.09.1985 00:00:00;  5,02
22.09.1985 00:00:00;  3,81
23.09.1985 00:00:00;  5,08
24.09.1985 00:00:00;  6,30
25.09.1985 00:00:00;  6,31
26.09.1985 00:00:00;  7,38
27.09.1985 00:00:00;  7,17
28.09.1985 00:00:00;  5,38
29.09.1985 00:00:00;  2,39
30.09.1985 00:00:00;  3,35
01.10.1985 00:00:00;  6,57
02.10.1985 00:00:00;  6,02
03.10.1985 00:00:00;  5,95
04.10.1985 00:00:00;  5,86
05.10.1985 00:00:00;  4,55
06.10.1985 00:00:00;  1,85
07.10.1985 00:00:00;  3,76
08.10.1985 00:00:00;  6,68
09.10.1985 00:00:00;  8,29
10.10.1985 00:00:00;  8,23
11.10.1985 00:00:00;  9,49
12.10.1985 00:00:00;  6,25
13.10.1985 00:00:00;  2,15
14.10.1985 00:00:00;  3,68
15.10.1985 00:00:00;  7,71
16.10.1985 00:00:00;  7,66
17.10.1985 00:00:00;  6,33
18.10.1985 00:00:00;  8,14
19.10.1985 00:00:00;  6,50
20.10.1985 00:00:00;  2,02
21.10.1985 00:00:00;  4,12
22.10.1985 00:00:00;  7,85
23.10.1985 00:00:00;  9,74
24.10.1985 00:00:00;  7,90
25.10.1985 00:00:00;  9,09
26.10.1985 00:00:00;  6,33
27.10.1985 00:00:00;  1,98
28.10.1985 00:00:00;  3,76
29.10.1985 00:00:00;  8,99
30.10.1985 00:00:00;  8,25
31.10.1985 00:00:00;  6,99
01.11.1985 00:00:00;  6,03
02.11.1985 00:00:00;  2,57
03.11.1985 00:00:00;  2,00
04.11.1985 00:00:00;  2,73
05.11.1985 00:00:00;  6,97
06.11.1985 00:00:00;  6,58
07.11.1985 00:00:00;  7,10
08.11.1985 00:00:00;  6,03
09.11.1985 00:00:00;  4,65
10.11.1985 00:00:00;  2,35
11.11.1985 00:00:00;  4,40
12.11.1985 00:00:00;  7,54
13.11.1985 00:00:00;  8,67
14.11.1985 00:00:00;  10,1
15.11.1985 00:00:00;  8,37
16.11.1985 00:00:00;  6,20
17.11.1985 00:00:00;  2,25
18.11.1985 00:00:00;  4,92
19.11.1985 00:00:00;  9,78
20.11.1985 00:00:00;  8,43
21.11.1985 00:00:00;  7,29
22.11.1985 00:00:00;  8,38
23.11.1985 00:00:00;  3,23
24.11.1985 00:00:00;  3,43
25.11.1985 00:00:00;  3,55
26.11.1985 00:00:00;  6,39
27.11.1985 00:00:00;  9,97
28.11.1985 00:00:00;  10,1
29.11.1985 00:00:00;  9,11
30.11.1985 00:00:00;  5,22
01.12.1985 00:00:00;  2,89
02.12.1985 00:00:00;  3,49
03.12.1985 00:00:00;  6,19
04.12.1985 00:00:00;  6,06
05.12.1985 00:00:00;  5,95
06.12.1985 00:00:00;  7,18
07.12.1985 00:00:00;  5,17
08.12.1985 00:00:00;  2,73
09.12.1985 00:00:00;  3,16
10.12.1985 00:00:00;  5,82
11.12.1985 00:00:00;  6,50
12.12.1985 00:00:00;  6,60
13.12.1985 00:00:00;  6,76
14.12.1985 00:00:00;  4,36
15.12.1985 00:00:00;  2,46
16.12.1985 00:00:00;  2,78
17.12.1985 00:00:00;  6,41
18.12.1985 00:00:00;  7,38
19.12.1985 00:00:00;  6,96
20.12.1985 00:00:00;  7,50
21.12.1985 00:00:00;  5,10
22.12.1985 00:00:00;  2,31
23.12.1985 00:00:00;  2,93
24.12.1985 00:00:00;  4,30
25.12.1985 00:00:00;  1,35
26.12.1985 00:00:00;  1,88
27.12.1985 00:00:00;  2,38
28.12.1985 00:00:00;  3,47
29.12.1985 00:00:00;  2,37
30.12.1985 00:00:00;  4,28
31.12.1985 00:00:00;  6,29
01.01.1986 00:00:00;  3,25
02.01.1986 00:00:00;  3,88
03.01.1986 00:00:00;  5,45
04.01.1986 00:00:00;  2,80
05.01.1986 00:00:00;  3,02
06.01.1986 00:00:00;  1,95
07.01.1986 00:00:00;  3,97
08.01.1986 00:00:00;  6,24
09.01.1986 00:00:00;  7,00
10.01.1986 00:00:00;  7,41
11.01.1986 00:00:00;  5,99
12.01.1986 00:00:00;  2,69
13.01.1986 00:00:00;  1,95
14.01.1986 00:00:00;  4,15
15.01.1986 00:00:00;  6,06
16.01.1986 00:00:00;  6,69
17.01.1986 00:00:00;  8,49
18.01.1986 00:00:00;  8,39
19.01.1986 00:00:00;  3,77
20.01.1986 00:00:00;  2,41
21.01.1986 00:00:00;  5,42
22.01.1986 00:00:00;  5,53
23.01.1986 00:00:00;  5,65
24.01.1986 00:00:00;  7,08
25.01.1986 00:00:00;  7,45
26.01.1986 00:00:00;  3,05
27.01.1986 00:00:00;  3,86
28.01.1986 00:00:00;  8,45
29.01.1986 00:00:00;  8,65
30.01.1986 00:00:00;  7,64
31.01.1986 00:00:00;  8,48
01.02.1986 00:00:00;  7,15
02.02.1986 00:00:00;  2,89
03.02.1986 00:00:00;  6,47
04.02.1986 00:00:00;  9,86
05.02.1986 00:00:00;  8,04
06.02.1986 00:00:00;  7,81
07.02.1986 00:00:00;  8,57
08.02.1986 00:00:00;  8,94
09.02.1986 00:00:00;  4,88
10.02.1986 00:00:00;  4,00
11.02.1986 00:00:00;  7,28
12.02.1986 00:00:00;  8,02
13.02.1986 00:00:00;  7,99
14.02.1986 00:00:00;  8,90
15.02.1986 00:00:00;  8,22
16.02.1986 00:00:00;  4,15
17.02.1986 00:00:00;  5,17
18.02.1986 00:00:00;  7,78
19.02.1986 00:00:00;  7,07
20.02.1986 00:00:00;  7,95
21.02.1986 00:00:00;  8,56
22.02.1986 00:00:00;  8,07
23.02.1986 00:00:00;  3,39
24.02.1986 00:00:00;  4,03
25.02.1986 00:00:00;  8,44
26.02.1986 00:00:00;  8,39
27.02.1986 00:00:00;  8,61
28.02.1986 00:00:00;  9,12
01.03.1986 00:00:00;  7,91
02.03.1986 00:00:00;  3,55
03.03.1986 00:00:00;  4,26
04.03.1986 00:00:00;  7,33
05.03.1986 00:00:00;  6,80
06.03.1986 00:00:00;  5,49
07.03.1986 00:00:00;  6,41
08.03.1986 00:00:00;  6,72
09.03.1986 00:00:00;  2,50
10.03.1986 00:00:00;  4,09
11.03.1986 00:00:00;  6,59
12.03.1986 00:00:00;  7,56
13.03.1986 00:00:00;  7,62
