Messstelle:                ;Salzburg (Summenpegel)
18.05.1967 00:00:00;   578
19.05.1967 00:00:00;   504
20.05.1967 00:00:00;   402
21.05.1967 00:00:00;   336
22.05.1967 00:00:00;   296
23.05.1967 00:00:00;   308
24.05.1967 00:00:00;   333
25.05.1967 00:00:00;   273
26.05.1967 00:00:00;   276
27.05.1967 00:00:00;   265
28.05.1967 00:00:00;   308
29.05.1967 00:00:00;   388
30.05.1967 00:00:00;   430
31.05.1967 00:00:00;   578
01.06.1967 00:00:00;   507
02.06.1967 00:00:00;   355
03.06.1967 00:00:00;   320
04.06.1967 00:00:00;   327
05.06.1967 00:00:00;   330
06.06.1967 00:00:00;   368
07.06.1967 00:00:00;   440
08.06.1967 00:00:00;   542
09.06.1967 00:00:00;   664
10.06.1967 00:00:00;   531
11.06.1967 00:00:00;   546
12.06.1967 00:00:00;   371
13.06.1967 00:00:00;   276
14.06.1967 00:00:00;   276
15.06.1967 00:00:00;   324
16.06.1967 00:00:00;   291
17.06.1967 00:00:00;   262
18.06.1967 00:00:00;   282
19.06.1967 00:00:00;   317
20.06.1967 00:00:00;   358
21.06.1967 00:00:00;   339
22.06.1967 00:00:00;   342
23.06.1967 00:00:00;   378
24.06.1967 00:00:00;   412
25.06.1967 00:00:00;   477
26.06.1967 00:00:00;   527
27.06.1967 00:00:00;   535
28.06.1967 00:00:00;   476
29.06.1967 00:00:00;   390
30.06.1967 00:00:00;   371
01.07.1967 00:00:00;   390
02.07.1967 00:00:00;   410
03.07.1967 00:00:00;   407
04.07.1967 00:00:00;   437
05.07.1967 00:00:00;   352
06.07.1967 00:00:00;   322
07.07.1967 00:00:00;   340
08.07.1967 00:00:00;   316
09.07.1967 00:00:00;   319
10.07.1967 00:00:00;   328
11.07.1967 00:00:00;   263
12.07.1967 00:00:00;   248
13.07.1967 00:00:00;   260
14.07.1967 00:00:00;   307
15.07.1967 00:00:00;   328
16.07.1967 00:00:00;   400
17.07.1967 00:00:00;   299
18.07.1967 00:00:00;   282
19.07.1967 00:00:00;   282
20.07.1967 00:00:00;   282
21.07.1967 00:00:00;   293
22.07.1967 00:00:00;   331
23.07.1967 00:00:00;   316
24.07.1967 00:00:00;   346
25.07.1967 00:00:00;   299
26.07.1967 00:00:00;   371
27.07.1967 00:00:00;   284
28.07.1967 00:00:00;   238
29.07.1967 00:00:00;   240
30.07.1967 00:00:00;   223
31.07.1967 00:00:00;   207
01.08.1967 00:00:00;   225
02.08.1967 00:00:00;   238
03.08.1967 00:00:00;   233
04.08.1967 00:00:00;   282
05.08.1967 00:00:00;   282
06.08.1967 00:00:00;   284
07.08.1967 00:00:00;   218
08.08.1967 00:00:00;   211
09.08.1967 00:00:00;   200
10.08.1967 00:00:00;   202
11.08.1967 00:00:00;   225
12.08.1967 00:00:00;   202
13.08.1967 00:00:00;   198
14.08.1967 00:00:00;   198
15.08.1967 00:00:00;   185
16.08.1967 00:00:00;   191
17.08.1967 00:00:00;   193
18.08.1967 00:00:00;   240
19.08.1967 00:00:00;   204
20.08.1967 00:00:00;   240
21.08.1967 00:00:00;   213
22.08.1967 00:00:00;   193
23.08.1967 00:00:00;   181
24.08.1967 00:00:00;   181
25.08.1967 00:00:00;   228
26.08.1967 00:00:00;   189
27.08.1967 00:00:00;   174
28.08.1967 00:00:00;   170
29.08.1967 00:00:00;   168
30.08.1967 00:00:00;   166
31.08.1967 00:00:00;   160
01.09.1967 00:00:00;   159
02.09.1967 00:00:00;   153
03.09.1967 00:00:00;   149
04.09.1967 00:00:00;   149
05.09.1967 00:00:00;   248
06.09.1967 00:00:00;   191
07.09.1967 00:00:00;   176
08.09.1967 00:00:00;   290
09.09.1967 00:00:00;   279
10.09.1967 00:00:00;   225
11.09.1967 00:00:00;   255
12.09.1967 00:00:00;   235
13.09.1967 00:00:00;   195
14.09.1967 00:00:00;   180
15.09.1967 00:00:00;   184
16.09.1967 00:00:00;   178
17.09.1967 00:00:00;   211
18.09.1967 00:00:00;   165
19.09.1967 00:00:00;   159
20.09.1967 00:00:00;   163
21.09.1967 00:00:00;   159
22.09.1967 00:00:00;   159
23.09.1967 00:00:00;   154
24.09.1967 00:00:00;   147
25.09.1967 00:00:00;   132
26.09.1967 00:00:00;   134
27.09.1967 00:00:00;   132
28.09.1967 00:00:00;   135
29.09.1967 00:00:00;   134
30.09.1967 00:00:00;   131
01.10.1967 00:00:00;   147
02.10.1967 00:00:00;   135
03.10.1967 00:00:00;   144
04.10.1967 00:00:00;   155
05.10.1967 00:00:00;   162
06.10.1967 00:00:00;   160
07.10.1967 00:00:00;   140
08.10.1967 00:00:00;   133
09.10.1967 00:00:00;   122
10.10.1967 00:00:00;   123
11.10.1967 00:00:00;   122
12.10.1967 00:00:00;   123
13.10.1967 00:00:00;   119
14.10.1967 00:00:00;   116
15.10.1967 00:00:00;   108
16.10.1967 00:00:00;  95,0
17.10.1967 00:00:00;   103
18.10.1967 00:00:00;   103
19.10.1967 00:00:00;  95,0
20.10.1967 00:00:00;  95,0
21.10.1967 00:00:00;  96,4
22.10.1967 00:00:00;  86,7
23.10.1967 00:00:00;  86,7
24.10.1967 00:00:00;  96,4
25.10.1967 00:00:00;  99,1
26.10.1967 00:00:00;  86,7
27.10.1967 00:00:00;  89,1
28.10.1967 00:00:00;  91,5
29.10.1967 00:00:00;  91,5
30.10.1967 00:00:00;  86,7
31.10.1967 00:00:00;  90,3
01.11.1967 00:00:00;  86,7
02.11.1967 00:00:00;  83,2
03.11.1967 00:00:00;  91,5
04.11.1967 00:00:00;  96,4
05.11.1967 00:00:00;  90,3
06.11.1967 00:00:00;   110
07.11.1967 00:00:00;  93,8
08.11.1967 00:00:00;  90,3
09.11.1967 00:00:00;  87,9
10.11.1967 00:00:00;  87,9
11.11.1967 00:00:00;  85,6
12.11.1967 00:00:00;  85,6
13.11.1967 00:00:00;  84,4
14.11.1967 00:00:00;  86,7
15.11.1967 00:00:00;  89,1
16.11.1967 00:00:00;  90,3
17.11.1967 00:00:00;  90,3
18.11.1967 00:00:00;  90,3
19.11.1967 00:00:00;  82,2
20.11.1967 00:00:00;  81,1
21.11.1967 00:00:00;  83,2
22.11.1967 00:00:00;  82,2
23.11.1967 00:00:00;  80,1
24.11.1967 00:00:00;  81,1
25.11.1967 00:00:00;  78,0
26.11.1967 00:00:00;  79,0
27.11.1967 00:00:00;  75,9
28.11.1967 00:00:00;  81,1
29.11.1967 00:00:00;  80,1
30.11.1967 00:00:00;  77,0
01.12.1967 00:00:00;  75,9
02.12.1967 00:00:00;  75,9
03.12.1967 00:00:00;  70,9
04.12.1967 00:00:00;  73,8
05.12.1967 00:00:00;  78,0
06.12.1967 00:00:00;  79,0
07.12.1967 00:00:00;  86,7
08.12.1967 00:00:00;  78,0
09.12.1967 00:00:00;  74,9
10.12.1967 00:00:00;  70,9
11.12.1967 00:00:00;  67,2
12.12.1967 00:00:00;  72,8
13.12.1967 00:00:00;  72,8
14.12.1967 00:00:00;  72,8
15.12.1967 00:00:00;  72,8
16.12.1967 00:00:00;  73,8
17.12.1967 00:00:00;  70,9
18.12.1967 00:00:00;  68,2
19.12.1967 00:00:00;  68,2
20.12.1967 00:00:00;  65,4
21.12.1967 00:00:00;  64,4
22.12.1967 00:00:00;  67,2
23.12.1967 00:00:00;  83,2
24.12.1967 00:00:00;  96,4
25.12.1967 00:00:00;  87,9
26.12.1967 00:00:00;  78,0
27.12.1967 00:00:00;  72,8
28.12.1967 00:00:00;  78,0
29.12.1967 00:00:00;  73,8
30.12.1967 00:00:00;  83,2
31.12.1967 00:00:00;  71,9
01.01.1968 00:00:00;  70,0
02.01.1968 00:00:00;  72,8
03.01.1968 00:00:00;  81,1
04.01.1968 00:00:00;  79,0
05.01.1968 00:00:00;  78,0
06.01.1968 00:00:00;  83,2
07.01.1968 00:00:00;  61,0
08.01.1968 00:00:00;  55,8
09.01.1968 00:00:00;  61,0
10.01.1968 00:00:00;  61,0
11.01.1968 00:00:00;  63,4
12.01.1968 00:00:00;  58,9
13.01.1968 00:00:00;  60,0
14.01.1968 00:00:00;  55,8
15.01.1968 00:00:00;   119
16.01.1968 00:00:00;   131
17.01.1968 00:00:00;   107
18.01.1968 00:00:00;   111
19.01.1968 00:00:00;  87,5
20.01.1968 00:00:00;  84,5
21.01.1968 00:00:00;  78,1
22.01.1968 00:00:00;  65,7
23.01.1968 00:00:00;  70,4
24.01.1968 00:00:00;  66,9
25.01.1968 00:00:00;  68,1
26.01.1968 00:00:00;  68,1
27.01.1968 00:00:00;  68,1
28.01.1968 00:00:00;  63,4
29.01.1968 00:00:00;  62,2
30.01.1968 00:00:00;  63,4
31.01.1968 00:00:00;  65,7
01.02.1968 00:00:00;  74,1
02.02.1968 00:00:00;  72,8
03.02.1968 00:00:00;  68,1
04.02.1968 00:00:00;  69,3
05.02.1968 00:00:00;  64,5
06.02.1968 00:00:00;  74,1
07.02.1968 00:00:00;  72,8
08.02.1968 00:00:00;  71,6
09.02.1968 00:00:00;  69,3
10.02.1968 00:00:00;  69,3
11.02.1968 00:00:00;  64,5
12.02.1968 00:00:00;  61,0
13.02.1968 00:00:00;  68,1
14.02.1968 00:00:00;  68,1
15.02.1968 00:00:00;  68,1
16.02.1968 00:00:00;  74,1
17.02.1968 00:00:00;  69,3
18.02.1968 00:00:00;  62,2
19.02.1968 00:00:00;  74,1
20.02.1968 00:00:00;  75,4
21.02.1968 00:00:00;  79,4
22.02.1968 00:00:00;  79,4
23.02.1968 00:00:00;  82,0
24.02.1968 00:00:00;  88,9
25.02.1968 00:00:00;  94,8
26.02.1968 00:00:00;  83,4
27.02.1968 00:00:00;  74,1
28.02.1968 00:00:00;  72,8
29.02.1968 00:00:00;  72,8
01.03.1968 00:00:00;  71,5
02.03.1968 00:00:00;  66,4
03.03.1968 00:00:00;  66,4
04.03.1968 00:00:00;  64,7
05.03.1968 00:00:00;  74,9
06.03.1968 00:00:00;  69,8
07.03.1968 00:00:00;  68,1
08.03.1968 00:00:00;  66,4
09.03.1968 00:00:00;  68,1
10.03.1968 00:00:00;  63,0
11.03.1968 00:00:00;  69,8
12.03.1968 00:00:00;  71,5
13.03.1968 00:00:00;  68,1
14.03.1968 00:00:00;  66,4
15.03.1968 00:00:00;  61,5
16.03.1968 00:00:00;  68,1
17.03.1968 00:00:00;  61,5
18.03.1968 00:00:00;  61,5
19.03.1968 00:00:00;  71,5
20.03.1968 00:00:00;  66,4
21.03.1968 00:00:00;  73,2
22.03.1968 00:00:00;  89,5
23.03.1968 00:00:00;  97,1
24.03.1968 00:00:00;  87,6
25.03.1968 00:00:00;   114
26.03.1968 00:00:00;   153
27.03.1968 00:00:00;   180
28.03.1968 00:00:00;   202
29.03.1968 00:00:00;   226
30.03.1968 00:00:00;   263
31.03.1968 00:00:00;   263
01.04.1968 00:00:00;   278
02.04.1968 00:00:00;   272
03.04.1968 00:00:00;   229
04.04.1968 00:00:00;   202
05.04.1968 00:00:00;   190
06.04.1968 00:00:00;   243
07.04.1968 00:00:00;   255
08.04.1968 00:00:00;   246
09.04.1968 00:00:00;   187
10.04.1968 00:00:00;   165
11.04.1968 00:00:00;   157
12.04.1968 00:00:00;   150
13.04.1968 00:00:00;   145
14.04.1968 00:00:00;   129
15.04.1968 00:00:00;   143
16.04.1968 00:00:00;   162
17.04.1968 00:00:00;   205
18.04.1968 00:00:00;   240
19.04.1968 00:00:00;   272
20.04.1968 00:00:00;   287
21.04.1968 00:00:00;   299
22.04.1968 00:00:00;   324
23.04.1968 00:00:00;   349
24.04.1968 00:00:00;   369
25.04.1968 00:00:00;   356
26.04.1968 00:00:00;   278
27.04.1968 00:00:00;   240
28.04.1968 00:00:00;   232
29.04.1968 00:00:00;   226
30.04.1968 00:00:00;   221
01.05.1968 00:00:00;   200
02.05.1968 00:00:00;   185
03.05.1968 00:00:00;   195
04.05.1968 00:00:00;   210
05.05.1968 00:00:00;   269
06.05.1968 00:00:00;   336
07.05.1968 00:00:00;   353
08.05.1968 00:00:00;   252
09.05.1968 00:00:00;   210
10.05.1968 00:00:00;   195
11.05.1968 00:00:00;   195
12.05.1968 00:00:00;   255
13.05.1968 00:00:00;   389
14.05.1968 00:00:00;   263
15.05.1968 00:00:00;   232
16.05.1968 00:00:00;   221
17.05.1968 00:00:00;   249
18.05.1968 00:00:00;   235
19.05.1968 00:00:00;   190
20.05.1968 00:00:00;   182
21.05.1968 00:00:00;   182
22.05.1968 00:00:00;   175
23.05.1968 00:00:00;   177
24.05.1968 00:00:00;   175
25.05.1968 00:00:00;   192
26.05.1968 00:00:00;   213
27.05.1968 00:00:00;   213
28.05.1968 00:00:00;   246
29.05.1968 00:00:00;   266
30.05.1968 00:00:00;   333
31.05.1968 00:00:00;   346
01.06.1968 00:00:00;   263
02.06.1968 00:00:00;   210
03.06.1968 00:00:00;   197
04.06.1968 00:00:00;   220
05.06.1968 00:00:00;   252
06.06.1968 00:00:00;   263
07.06.1968 00:00:00;   351
08.06.1968 00:00:00;   277
09.06.1968 00:00:00;   271
10.06.1968 00:00:00;   387
11.06.1968 00:00:00;   288
12.06.1968 00:00:00;   230
13.06.1968 00:00:00;   202
14.06.1968 00:00:00;   215
15.06.1968 00:00:00;   260
16.06.1968 00:00:00;   257
17.06.1968 00:00:00;   238
18.06.1968 00:00:00;   223
19.06.1968 00:00:00;   220
20.06.1968 00:00:00;   238
21.06.1968 00:00:00;   333
22.06.1968 00:00:00;   263
23.06.1968 00:00:00;   207
24.06.1968 00:00:00;   230
25.06.1968 00:00:00;   212
26.06.1968 00:00:00;   195
27.06.1968 00:00:00;   230
28.06.1968 00:00:00;   236
29.06.1968 00:00:00;   252
30.06.1968 00:00:00;   238
01.07.1968 00:00:00;   241
02.07.1968 00:00:00;   228
03.07.1968 00:00:00;   217
04.07.1968 00:00:00;   205
05.07.1968 00:00:00;   220
06.07.1968 00:00:00;   202
07.07.1968 00:00:00;   207
08.07.1968 00:00:00;   190
09.07.1968 00:00:00;   193
10.07.1968 00:00:00;   268
11.07.1968 00:00:00;   220
12.07.1968 00:00:00;   288
13.07.1968 00:00:00;   202
14.07.1968 00:00:00;   178
15.07.1968 00:00:00;   215
16.07.1968 00:00:00;   228
17.07.1968 00:00:00;   210
18.07.1968 00:00:00;   578
19.07.1968 00:00:00;   493
20.07.1968 00:00:00;   474
21.07.1968 00:00:00;   554
22.07.1968 00:00:00;   411
23.07.1968 00:00:00;   303
24.07.1968 00:00:00;   277
25.07.1968 00:00:00;   323
26.07.1968 00:00:00;   300
27.07.1968 00:00:00;   268
28.07.1968 00:00:00;   223
29.07.1968 00:00:00;   207
30.07.1968 00:00:00;   195
31.07.1968 00:00:00;   195
01.08.1968 00:00:00;   195
02.08.1968 00:00:00;   207
03.08.1968 00:00:00;   225
04.08.1968 00:00:00;   323
05.08.1968 00:00:00;   252
06.08.1968 00:00:00;   223
07.08.1968 00:00:00;   297
08.08.1968 00:00:00;   435
09.08.1968 00:00:00;   300
10.08.1968 00:00:00;   300
11.08.1968 00:00:00;   300
12.08.1968 00:00:00;   320
13.08.1968 00:00:00;   285
14.08.1968 00:00:00;   271
15.08.1968 00:00:00;   374
16.08.1968 00:00:00;   266
17.08.1968 00:00:00;   233
18.08.1968 00:00:00;   339
19.08.1968 00:00:00;   294
20.08.1968 00:00:00;   249
21.08.1968 00:00:00;   230
22.08.1968 00:00:00;   233
23.08.1968 00:00:00;   280
24.08.1968 00:00:00;   236
25.08.1968 00:00:00;   215
26.08.1968 00:00:00;   217
27.08.1968 00:00:00;   200
28.08.1968 00:00:00;   188
29.08.1968 00:00:00;   181
30.08.1968 00:00:00;   190
31.08.1968 00:00:00;   217
01.09.1968 00:00:00;   220
02.09.1968 00:00:00;   174
03.09.1968 00:00:00;   162
04.09.1968 00:00:00;   153
05.09.1968 00:00:00;   255
06.09.1968 00:00:00;   202
07.09.1968 00:00:00;   174
08.09.1968 00:00:00;   165
09.09.1968 00:00:00;   165
10.09.1968 00:00:00;   162
11.09.1968 00:00:00;   151
12.09.1968 00:00:00;   249
13.09.1968 00:00:00;   181
14.09.1968 00:00:00;   165
15.09.1968 00:00:00;   153
16.09.1968 00:00:00;   158
17.09.1968 00:00:00;   172
18.09.1968 00:00:00;   165
19.09.1968 00:00:00;   228
20.09.1968 00:00:00;   178
21.09.1968 00:00:00;   162
22.09.1968 00:00:00;   195
23.09.1968 00:00:00;   183
24.09.1968 00:00:00;   195
25.09.1968 00:00:00;   241
26.09.1968 00:00:00;   195
27.09.1968 00:00:00;   174
28.09.1968 00:00:00;   162
29.09.1968 00:00:00;   172
30.09.1968 00:00:00;   174
01.10.1968 00:00:00;   323
02.10.1968 00:00:00;   570
03.10.1968 00:00:00;   481
04.10.1968 00:00:00;   317
05.10.1968 00:00:00;   291
06.10.1968 00:00:00;   249
07.10.1968 00:00:00;   238
08.10.1968 00:00:00;   212
09.10.1968 00:00:00;   207
10.10.1968 00:00:00;   200
11.10.1968 00:00:00;   195
12.10.1968 00:00:00;   185
13.10.1968 00:00:00;   167
14.10.1968 00:00:00;   160
15.10.1968 00:00:00;   190
16.10.1968 00:00:00;   185
17.10.1968 00:00:00;   176
18.10.1968 00:00:00;   165
19.10.1968 00:00:00;   160
20.10.1968 00:00:00;   145
21.10.1968 00:00:00;   147
22.10.1968 00:00:00;   145
23.10.1968 00:00:00;   134
24.10.1968 00:00:00;   132
25.10.1968 00:00:00;   130
26.10.1968 00:00:00;   123
27.10.1968 00:00:00;   103
28.10.1968 00:00:00;   113
29.10.1968 00:00:00;   105
30.10.1968 00:00:00;   103
31.10.1968 00:00:00;  99,5
01.11.1968 00:00:00;  93,8
02.11.1968 00:00:00;  93,8
03.11.1968 00:00:00;  95,7
04.11.1968 00:00:00;   115
05.11.1968 00:00:00;   107
06.11.1968 00:00:00;   111
07.11.1968 00:00:00;   105
08.11.1968 00:00:00;   101
09.11.1968 00:00:00;  97,5
10.11.1968 00:00:00;  95,7
11.11.1968 00:00:00;  92,0
12.11.1968 00:00:00;  93,8
13.11.1968 00:00:00;  93,8
14.11.1968 00:00:00;  93,8
15.11.1968 00:00:00;  92,0
16.11.1968 00:00:00;  90,1
17.11.1968 00:00:00;  92,0
18.11.1968 00:00:00;  92,0
19.11.1968 00:00:00;  82,7
20.11.1968 00:00:00;  86,4
21.11.1968 00:00:00;  82,7
22.11.1968 00:00:00;  79,0
23.11.1968 00:00:00;  80,9
24.11.1968 00:00:00;  73,9
25.11.1968 00:00:00;   103
26.11.1968 00:00:00;  97,5
27.11.1968 00:00:00;  93,8
28.11.1968 00:00:00;  90,1
29.11.1968 00:00:00;  90,1
30.11.1968 00:00:00;  84,6
01.12.1968 00:00:00;  79,0
02.12.1968 00:00:00;  73,9
03.12.1968 00:00:00;  80,9
04.12.1968 00:00:00;  79,0
05.12.1968 00:00:00;  79,0
06.12.1968 00:00:00;  77,3
07.12.1968 00:00:00;  72,2
08.12.1968 00:00:00;  70,5
09.12.1968 00:00:00;  67,1
10.12.1968 00:00:00;  68,8
11.12.1968 00:00:00;  67,1
12.12.1968 00:00:00;  67,1
13.12.1968 00:00:00;  62,0
14.12.1968 00:00:00;  65,4
15.12.1968 00:00:00;  62,0
16.12.1968 00:00:00;  62,0
17.12.1968 00:00:00;  73,9
18.12.1968 00:00:00;  72,2
19.12.1968 00:00:00;  75,6
20.12.1968 00:00:00;  72,2
21.12.1968 00:00:00;  73,9
22.12.1968 00:00:00;  72,2
23.12.1968 00:00:00;  75,6
24.12.1968 00:00:00;  79,0
25.12.1968 00:00:00;  72,2
26.12.1968 00:00:00;  65,4
27.12.1968 00:00:00;  65,4
28.12.1968 00:00:00;  68,8
29.12.1968 00:00:00;  68,8
30.12.1968 00:00:00;  68,8
31.12.1968 00:00:00;  63,7
01.01.1969 00:00:00;  58,1
02.01.1969 00:00:00;  64,6
03.01.1969 00:00:00;  63,0
04.01.1969 00:00:00;  56,5
05.01.1969 00:00:00;  53,6
06.01.1969 00:00:00;  56,5
07.01.1969 00:00:00;  59,7
08.01.1969 00:00:00;  66,2
09.01.1969 00:00:00;  64,6
10.01.1969 00:00:00;  66,2
11.01.1969 00:00:00;  63,0
12.01.1969 00:00:00;  55,1
13.01.1969 00:00:00;  59,7
14.01.1969 00:00:00;  63,0
15.01.1969 00:00:00;  69,5
16.01.1969 00:00:00;  63,0
17.01.1969 00:00:00;  61,4
18.01.1969 00:00:00;  58,1
19.01.1969 00:00:00;  64,6
20.01.1969 00:00:00;  59,7
21.01.1969 00:00:00;  64,6
22.01.1969 00:00:00;  66,2
23.01.1969 00:00:00;  66,2
24.01.1969 00:00:00;  83,6
25.01.1969 00:00:00;  69,5
26.01.1969 00:00:00;  74,5
27.01.1969 00:00:00;  66,2
28.01.1969 00:00:00;  71,1
29.01.1969 00:00:00;  71,1
30.01.1969 00:00:00;  71,1
31.01.1969 00:00:00;  66,2
01.02.1969 00:00:00;  63,0
02.02.1969 00:00:00;  59,7
03.02.1969 00:00:00;  55,1
04.02.1969 00:00:00;  59,7
05.02.1969 00:00:00;  64,6
06.02.1969 00:00:00;  71,1
07.02.1969 00:00:00;  66,2
08.02.1969 00:00:00;  63,0
09.02.1969 00:00:00;  53,6
10.02.1969 00:00:00;  55,1
11.02.1969 00:00:00;  58,1
12.02.1969 00:00:00;  58,1
13.02.1969 00:00:00;  61,4
14.02.1969 00:00:00;  55,1
15.02.1969 00:00:00;  58,1
16.02.1969 00:00:00;  52,2
17.02.1969 00:00:00;  46,5
18.02.1969 00:00:00;  55,1
19.02.1969 00:00:00;  52,2
20.02.1969 00:00:00;  56,5
21.02.1969 00:00:00;  64,6
22.02.1969 00:00:00;  61,4
23.02.1969 00:00:00;  58,1
24.02.1969 00:00:00;  59,7
25.02.1969 00:00:00;  67,8
26.02.1969 00:00:00;  67,8
27.02.1969 00:00:00;  67,8
28.02.1969 00:00:00;  69,5
01.03.1969 00:00:00;  69,5
02.03.1969 00:00:00;  63,0
03.03.1969 00:00:00;  63,0
04.03.1969 00:00:00;  76,3
05.03.1969 00:00:00;  72,7
06.03.1969 00:00:00;  72,7
07.03.1969 00:00:00;  72,7
08.03.1969 00:00:00;  69,5
09.03.1969 00:00:00;  66,2
10.03.1969 00:00:00;  63,0
11.03.1969 00:00:00;  71,1
12.03.1969 00:00:00;  76,3
13.03.1969 00:00:00;  78,1
14.03.1969 00:00:00;  81,8
15.03.1969 00:00:00;  96,9
16.03.1969 00:00:00;   115
17.03.1969 00:00:00;   118
18.03.1969 00:00:00;   120
19.03.1969 00:00:00;  98,9
20.03.1969 00:00:00;   103
21.03.1969 00:00:00;  92,8
22.03.1969 00:00:00;  85,4
23.03.1969 00:00:00;  74,5
24.03.1969 00:00:00;  74,5
25.03.1969 00:00:00;  78,1
26.03.1969 00:00:00;  78,1
27.03.1969 00:00:00;  79,9
28.03.1969 00:00:00;  72,7
29.03.1969 00:00:00;  78,1
30.03.1969 00:00:00;  71,1
31.03.1969 00:00:00;  74,5
01.04.1969 00:00:00;  85,4
02.04.1969 00:00:00;   105
03.04.1969 00:00:00;  92,8
04.04.1969 00:00:00;  72,7
05.04.1969 00:00:00;  83,6
06.04.1969 00:00:00;  85,4
07.04.1969 00:00:00;  87,2
08.04.1969 00:00:00;  90,8
09.04.1969 00:00:00;   107
10.04.1969 00:00:00;   107
11.04.1969 00:00:00;   115
12.04.1969 00:00:00;   145
13.04.1969 00:00:00;   168
14.04.1969 00:00:00;   131
15.04.1969 00:00:00;   109
16.04.1969 00:00:00;   124
17.04.1969 00:00:00;   115
18.04.1969 00:00:00;   105
19.04.1969 00:00:00;   107
20.04.1969 00:00:00;  87,2
21.04.1969 00:00:00;  90,8
22.04.1969 00:00:00;   109
23.04.1969 00:00:00;   154
24.04.1969 00:00:00;   140
25.04.1969 00:00:00;   142
26.04.1969 00:00:00;   188
27.04.1969 00:00:00;   230
28.04.1969 00:00:00;   308
29.04.1969 00:00:00;   297
30.04.1969 00:00:00;   285
01.05.1969 00:00:00;   260
02.05.1969 00:00:00;   247
03.05.1969 00:00:00;   255
04.05.1969 00:00:00;   285
05.05.1969 00:00:00;   311
06.05.1969 00:00:00;   305
07.05.1969 00:00:00;   268
08.05.1969 00:00:00;   225
09.05.1969 00:00:00;   193
10.05.1969 00:00:00;   214
11.05.1969 00:00:00;   183
12.05.1969 00:00:00;   198
13.05.1969 00:00:00;   225
14.05.1969 00:00:00;   249
15.05.1969 00:00:00;   303
16.05.1969 00:00:00;   303
17.05.1969 00:00:00;   308
18.05.1969 00:00:00;   241
19.05.1969 00:00:00;   247
20.05.1969 00:00:00;   201
21.05.1969 00:00:00;   178
22.05.1969 00:00:00;   173
23.05.1969 00:00:00;   173
24.05.1969 00:00:00;   180
25.05.1969 00:00:00;   209
26.05.1969 00:00:00;   193
27.05.1969 00:00:00;   193
28.05.1969 00:00:00;   173
29.05.1969 00:00:00;   203
30.05.1969 00:00:00;   228
31.05.1969 00:00:00;   198
01.06.1969 00:00:00;   170
02.06.1969 00:00:00;   178
03.06.1969 00:00:00;   206
04.06.1969 00:00:00;   201
05.06.1969 00:00:00;   230
06.06.1969 00:00:00;   190
07.06.1969 00:00:00;   308
08.06.1969 00:00:00;   374
09.06.1969 00:00:00;   285
10.06.1969 00:00:00;   280
11.06.1969 00:00:00;   263
12.06.1969 00:00:00;   257
13.06.1969 00:00:00;   244
14.06.1969 00:00:00;   244
15.06.1969 00:00:00;   238
16.06.1969 00:00:00;   211
17.06.1969 00:00:00;   214
18.06.1969 00:00:00;   209
19.06.1969 00:00:00;   260
20.06.1969 00:00:00;   277
21.06.1969 00:00:00;   196
22.06.1969 00:00:00;   173
23.06.1969 00:00:00;   175
24.06.1969 00:00:00;   185
25.06.1969 00:00:00;   201
26.06.1969 00:00:00;   203
27.06.1969 00:00:00;   282
28.06.1969 00:00:00;   211
29.06.1969 00:00:00;   220
30.06.1969 00:00:00;   233
01.07.1969 00:00:00;   214
02.07.1969 00:00:00;   190
03.07.1969 00:00:00;   188
04.07.1969 00:00:00;   196
05.07.1969 00:00:00;   190
06.07.1969 00:00:00;   271
07.07.1969 00:00:00;   228
08.07.1969 00:00:00;   305
09.07.1969 00:00:00;   266
10.07.1969 00:00:00;   236
11.07.1969 00:00:00;   252
12.07.1969 00:00:00;   411
13.07.1969 00:00:00;   277
14.07.1969 00:00:00;   294
15.07.1969 00:00:00;   271
16.07.1969 00:00:00;   233
17.07.1969 00:00:00;   228
18.07.1969 00:00:00;   244
19.07.1969 00:00:00;   214
20.07.1969 00:00:00;   198
21.07.1969 00:00:00;   201
22.07.1969 00:00:00;   193
23.07.1969 00:00:00;   180
24.07.1969 00:00:00;   178
25.07.1969 00:00:00;   185
26.07.1969 00:00:00;   185
27.07.1969 00:00:00;   193
28.07.1969 00:00:00;   163
29.07.1969 00:00:00;   163
30.07.1969 00:00:00;   201
31.07.1969 00:00:00;   188
01.08.1969 00:00:00;   163
02.08.1969 00:00:00;   154
03.08.1969 00:00:00;   147
04.08.1969 00:00:00;   201
05.08.1969 00:00:00;   161
06.08.1969 00:00:00;   163
07.08.1969 00:00:00;   154
08.08.1969 00:00:00;   190
09.08.1969 00:00:00;   154
10.08.1969 00:00:00;   140
11.08.1969 00:00:00;   138
12.08.1969 00:00:00;   124
13.08.1969 00:00:00;   120
14.08.1969 00:00:00;   145
15.08.1969 00:00:00;   170
16.08.1969 00:00:00;   252
