Messstelle:                ;Wienerbruck
06.11.1984 00:00:00; 0,547
07.11.1984 00:00:00; 0,544
08.11.1984 00:00:00; 0,540
09.11.1984 00:00:00; 0,537
10.11.1984 00:00:00; 0,534
11.11.1984 00:00:00; 0,531
12.11.1984 00:00:00; 0,537
13.11.1984 00:00:00; 0,538
14.11.1984 00:00:00; 0,536
15.11.1984 00:00:00; 0,542
16.11.1984 00:00:00; 0,536
17.11.1984 00:00:00; 0,531
18.11.1984 00:00:00; 0,526
19.11.1984 00:00:00; 0,507
20.11.1984 00:00:00; 0,523
21.11.1984 00:00:00; 0,529
22.11.1984 00:00:00; 0,609
23.11.1984 00:00:00;  1,01
24.11.1984 00:00:00; 0,767
25.11.1984 00:00:00; 0,690
26.11.1984 00:00:00; 0,629
27.11.1984 00:00:00; 0,782
28.11.1984 00:00:00; 0,687
29.11.1984 00:00:00; 0,658
30.11.1984 00:00:00; 0,651
01.12.1984 00:00:00; 0,631
02.12.1984 00:00:00; 0,622
03.12.1984 00:00:00; 0,598
04.12.1984 00:00:00; 0,569
05.12.1984 00:00:00; 0,548
06.12.1984 00:00:00; 0,560
07.12.1984 00:00:00; 0,555
08.12.1984 00:00:00; 0,541
09.12.1984 00:00:00; 0,537
10.12.1984 00:00:00; 0,557
11.12.1984 00:00:00; 0,698
12.12.1984 00:00:00; 0,661
13.12.1984 00:00:00; 0,603
14.12.1984 00:00:00; 0,581
15.12.1984 00:00:00; 0,602
16.12.1984 00:00:00; 0,585
17.12.1984 00:00:00; 0,576
18.12.1984 00:00:00; 0,570
19.12.1984 00:00:00; 0,572
20.12.1984 00:00:00; 0,575
21.12.1984 00:00:00; 0,611
22.12.1984 00:00:00; 0,643
23.12.1984 00:00:00; 0,584
24.12.1984 00:00:00; 0,566
25.12.1984 00:00:00; 0,557
26.12.1984 00:00:00; 0,569
27.12.1984 00:00:00; 0,544
28.12.1984 00:00:00; 0,538
29.12.1984 00:00:00; 0,526
30.12.1984 00:00:00; 0,523
31.12.1984 00:00:00; 0,520
01.01.1985 00:00:00; 0,514
02.01.1985 00:00:00; 0,547
03.01.1985 00:00:00; 0,529
04.01.1985 00:00:00; 0,526
05.01.1985 00:00:00; 0,520
06.01.1985 00:00:00; 0,508
07.01.1985 00:00:00; 0,484
08.01.1985 00:00:00; 0,475
09.01.1985 00:00:00; 0,474
10.01.1985 00:00:00; 0,474
11.01.1985 00:00:00; 0,473
12.01.1985 00:00:00; 0,473
13.01.1985 00:00:00; 0,459
14.01.1985 00:00:00; 0,454
15.01.1985 00:00:00; 0,451
16.01.1985 00:00:00; 0,452
17.01.1985 00:00:00; 0,453
18.01.1985 00:00:00; 0,454
19.01.1985 00:00:00; 0,455
20.01.1985 00:00:00; 0,462
21.01.1985 00:00:00; 0,481
22.01.1985 00:00:00; 0,486
23.01.1985 00:00:00; 0,503
24.01.1985 00:00:00; 0,588
25.01.1985 00:00:00; 0,542
26.01.1985 00:00:00; 0,522
27.01.1985 00:00:00; 0,512
28.01.1985 00:00:00; 0,492
29.01.1985 00:00:00; 0,495
30.01.1985 00:00:00; 0,596
31.01.1985 00:00:00; 0,746
01.02.1985 00:00:00;  3,32
02.02.1985 00:00:00;  4,83
03.02.1985 00:00:00;  1,90
04.02.1985 00:00:00;  1,32
05.02.1985 00:00:00;  1,19
06.02.1985 00:00:00;  1,14
07.02.1985 00:00:00;  2,08
08.02.1985 00:00:00;  1,39
09.02.1985 00:00:00;  1,80
10.02.1985 00:00:00;  1,65
11.02.1985 00:00:00;  1,25
12.02.1985 00:00:00;  1,07
13.02.1985 00:00:00;  1,01
14.02.1985 00:00:00;  1,04
15.02.1985 00:00:00; 0,970
16.02.1985 00:00:00; 0,881
17.02.1985 00:00:00; 0,861
18.02.1985 00:00:00; 0,835
19.02.1985 00:00:00; 0,805
20.02.1985 00:00:00; 0,801
21.02.1985 00:00:00; 0,771
22.02.1985 00:00:00; 0,769
23.02.1985 00:00:00; 0,750
24.02.1985 00:00:00; 0,744
25.02.1985 00:00:00; 0,808
26.02.1985 00:00:00; 0,838
27.02.1985 00:00:00; 0,845
28.02.1985 00:00:00; 0,842
01.03.1985 00:00:00; 0,896
02.03.1985 00:00:00; 0,904
03.03.1985 00:00:00; 0,877
04.03.1985 00:00:00; 0,888
05.03.1985 00:00:00; 0,965
06.03.1985 00:00:00;  1,16
07.03.1985 00:00:00;  1,34
08.03.1985 00:00:00;  1,21
09.03.1985 00:00:00;  1,00
10.03.1985 00:00:00; 0,924
11.03.1985 00:00:00; 0,886
12.03.1985 00:00:00; 0,877
13.03.1985 00:00:00; 0,925
14.03.1985 00:00:00;  1,01
15.03.1985 00:00:00; 0,905
16.03.1985 00:00:00; 0,854
17.03.1985 00:00:00; 0,852
18.03.1985 00:00:00; 0,833
19.03.1985 00:00:00; 0,819
20.03.1985 00:00:00; 0,811
21.03.1985 00:00:00; 0,846
22.03.1985 00:00:00;  1,43
23.03.1985 00:00:00;  1,59
24.03.1985 00:00:00;  1,56
25.03.1985 00:00:00;  1,40
26.03.1985 00:00:00;  1,48
27.03.1985 00:00:00;  1,78
28.03.1985 00:00:00;  2,05
29.03.1985 00:00:00;  1,42
30.03.1985 00:00:00;  1,30
31.03.1985 00:00:00;  1,62
01.04.1985 00:00:00;  2,96
02.04.1985 00:00:00;  3,46
03.04.1985 00:00:00;  3,60
04.04.1985 00:00:00;  3,59
05.04.1985 00:00:00;  4,22
06.04.1985 00:00:00;  3,70
07.04.1985 00:00:00;  3,54
08.04.1985 00:00:00;  2,66
09.04.1985 00:00:00;  3,79
10.04.1985 00:00:00;  3,70
11.04.1985 00:00:00;  3,30
12.04.1985 00:00:00;  2,40
13.04.1985 00:00:00;  1,96
14.04.1985 00:00:00;  1,96
15.04.1985 00:00:00;  1,76
16.04.1985 00:00:00;  1,64
17.04.1985 00:00:00;  1,73
18.04.1985 00:00:00;  1,61
19.04.1985 00:00:00;  1,76
20.04.1985 00:00:00;  2,22
21.04.1985 00:00:00;  2,48
22.04.1985 00:00:00;  2,72
23.04.1985 00:00:00;  3,34
24.04.1985 00:00:00;  3,69
25.04.1985 00:00:00;  2,00
26.04.1985 00:00:00;  1,78
27.04.1985 00:00:00;  1,61
28.04.1985 00:00:00;  1,55
29.04.1985 00:00:00;  1,37
30.04.1985 00:00:00;  1,32
01.05.1985 00:00:00;  1,68
02.05.1985 00:00:00;  2,53
03.05.1985 00:00:00;  1,93
04.05.1985 00:00:00;  1,84
05.05.1985 00:00:00;  1,86
06.05.1985 00:00:00;  2,46
07.05.1985 00:00:00;  3,77
08.05.1985 00:00:00;  2,40
09.05.1985 00:00:00;  2,26
10.05.1985 00:00:00;  2,22
11.05.1985 00:00:00;  2,43
12.05.1985 00:00:00;  2,65
13.05.1985 00:00:00;  2,77
14.05.1985 00:00:00;  2,73
15.05.1985 00:00:00;  2,09
16.05.1985 00:00:00;  1,86
17.05.1985 00:00:00;  1,66
18.05.1985 00:00:00;  1,71
19.05.1985 00:00:00;  2,19
20.05.1985 00:00:00;  1,65
21.05.1985 00:00:00;  1,48
22.05.1985 00:00:00;  1,40
23.05.1985 00:00:00;  1,88
24.05.1985 00:00:00;  2,22
25.05.1985 00:00:00;  1,45
26.05.1985 00:00:00;  1,28
27.05.1985 00:00:00;  1,15
28.05.1985 00:00:00;  1,13
29.05.1985 00:00:00;  1,13
30.05.1985 00:00:00;  1,04
31.05.1985 00:00:00;  1,65
01.06.1985 00:00:00;  2,92
02.06.1985 00:00:00;  1,49
03.06.1985 00:00:00;  1,54
04.06.1985 00:00:00;  1,33
05.06.1985 00:00:00;  1,43
06.06.1985 00:00:00;  1,35
07.06.1985 00:00:00;  1,30
08.06.1985 00:00:00;  2,70
09.06.1985 00:00:00;  4,55
10.06.1985 00:00:00;  1,95
11.06.1985 00:00:00;  2,36
12.06.1985 00:00:00;  1,80
13.06.1985 00:00:00;  1,56
14.06.1985 00:00:00;  1,46
15.06.1985 00:00:00;  2,23
16.06.1985 00:00:00;  1,69
17.06.1985 00:00:00;  1,46
18.06.1985 00:00:00;  1,50
19.06.1985 00:00:00;  1,37
20.06.1985 00:00:00;  1,34
21.06.1985 00:00:00;  2,07
22.06.1985 00:00:00;  1,73
23.06.1985 00:00:00;  2,49
24.06.1985 00:00:00;  1,87
25.06.1985 00:00:00;  1,56
26.06.1985 00:00:00;  1,44
27.06.1985 00:00:00;  1,48
28.06.1985 00:00:00;  1,33
29.06.1985 00:00:00;  1,23
30.06.1985 00:00:00;  1,13
01.07.1985 00:00:00;  1,14
02.07.1985 00:00:00;  4,11
03.07.1985 00:00:00;  1,90
04.07.1985 00:00:00;  1,24
05.07.1985 00:00:00; 0,958
06.07.1985 00:00:00; 0,812
07.07.1985 00:00:00; 0,785
08.07.1985 00:00:00; 0,733
09.07.1985 00:00:00; 0,722
10.07.1985 00:00:00; 0,682
11.07.1985 00:00:00; 0,641
12.07.1985 00:00:00; 0,621
13.07.1985 00:00:00; 0,597
14.07.1985 00:00:00; 0,593
15.07.1985 00:00:00; 0,571
16.07.1985 00:00:00; 0,557
17.07.1985 00:00:00; 0,589
18.07.1985 00:00:00; 0,564
19.07.1985 00:00:00; 0,551
20.07.1985 00:00:00; 0,537
21.07.1985 00:00:00; 0,815
22.07.1985 00:00:00; 0,593
23.07.1985 00:00:00; 0,548
24.07.1985 00:00:00; 0,495
25.07.1985 00:00:00; 0,478
26.07.1985 00:00:00; 0,464
27.07.1985 00:00:00; 0,466
28.07.1985 00:00:00; 0,448
29.07.1985 00:00:00; 0,478
30.07.1985 00:00:00; 0,482
31.07.1985 00:00:00; 0,589
01.08.1985 00:00:00; 0,557
02.08.1985 00:00:00; 0,817
03.08.1985 00:00:00; 0,634
04.08.1985 00:00:00; 0,884
05.08.1985 00:00:00; 0,667
06.08.1985 00:00:00;  2,25
07.08.1985 00:00:00;  9,17
08.08.1985 00:00:00;  2,89
09.08.1985 00:00:00;  2,04
10.08.1985 00:00:00;  1,41
11.08.1985 00:00:00;  1,19
12.08.1985 00:00:00;  1,01
13.08.1985 00:00:00; 0,910
14.08.1985 00:00:00; 0,852
15.08.1985 00:00:00; 0,807
16.08.1985 00:00:00; 0,771
17.08.1985 00:00:00; 0,873
18.08.1985 00:00:00;  1,99
19.08.1985 00:00:00;  1,03
20.08.1985 00:00:00; 0,965
21.08.1985 00:00:00; 0,865
22.08.1985 00:00:00; 0,814
23.08.1985 00:00:00; 0,777
24.08.1985 00:00:00; 0,746
25.08.1985 00:00:00; 0,735
26.08.1985 00:00:00;  1,40
27.08.1985 00:00:00;  3,39
28.08.1985 00:00:00;  1,32
29.08.1985 00:00:00;  1,04
30.08.1985 00:00:00; 0,952
31.08.1985 00:00:00; 0,882
01.09.1985 00:00:00; 0,839
02.09.1985 00:00:00; 0,830
03.09.1985 00:00:00; 0,757
04.09.1985 00:00:00;  1,01
05.09.1985 00:00:00; 0,876
06.09.1985 00:00:00;  3,97
07.09.1985 00:00:00;  1,39
08.09.1985 00:00:00;  1,45
09.09.1985 00:00:00;  6,83
10.09.1985 00:00:00;  2,95
11.09.1985 00:00:00;  1,56
12.09.1985 00:00:00;  1,25
13.09.1985 00:00:00;  1,08
14.09.1985 00:00:00; 0,981
15.09.1985 00:00:00; 0,924
16.09.1985 00:00:00; 0,884
17.09.1985 00:00:00; 0,838
18.09.1985 00:00:00; 0,850
19.09.1985 00:00:00; 0,809
20.09.1985 00:00:00; 0,772
21.09.1985 00:00:00; 0,757
22.09.1985 00:00:00; 0,733
23.09.1985 00:00:00; 0,713
24.09.1985 00:00:00; 0,710
25.09.1985 00:00:00; 0,717
26.09.1985 00:00:00; 0,694
27.09.1985 00:00:00; 0,671
28.09.1985 00:00:00; 0,650
29.09.1985 00:00:00; 0,651
30.09.1985 00:00:00; 0,646
01.10.1985 00:00:00; 0,613
02.10.1985 00:00:00; 0,606
03.10.1985 00:00:00; 0,599
04.10.1985 00:00:00; 0,585
05.10.1985 00:00:00; 0,582
06.10.1985 00:00:00; 0,575
07.10.1985 00:00:00; 0,559
08.10.1985 00:00:00; 0,572
09.10.1985 00:00:00; 0,570
10.10.1985 00:00:00; 0,562
11.10.1985 00:00:00; 0,555
12.10.1985 00:00:00; 0,611
13.10.1985 00:00:00; 0,588
14.10.1985 00:00:00; 0,596
15.10.1985 00:00:00;  5,40
16.10.1985 00:00:00;  1,27
17.10.1985 00:00:00; 0,989
18.10.1985 00:00:00; 0,951
19.10.1985 00:00:00; 0,905
20.10.1985 00:00:00; 0,878
21.10.1985 00:00:00; 0,845
22.10.1985 00:00:00; 0,799
23.10.1985 00:00:00; 0,748
24.10.1985 00:00:00; 0,742
25.10.1985 00:00:00; 0,727
26.10.1985 00:00:00; 0,713
27.10.1985 00:00:00; 0,698
28.10.1985 00:00:00; 0,697
29.10.1985 00:00:00; 0,683
30.10.1985 00:00:00; 0,670
31.10.1985 00:00:00; 0,700
01.11.1985 00:00:00; 0,699
02.11.1985 00:00:00; 0,760
03.11.1985 00:00:00; 0,717
04.11.1985 00:00:00; 0,695
05.11.1985 00:00:00; 0,686
06.11.1985 00:00:00; 0,892
07.11.1985 00:00:00; 0,810
08.11.1985 00:00:00; 0,871
09.11.1985 00:00:00;  1,01
10.11.1985 00:00:00; 0,959
11.11.1985 00:00:00;  1,65
12.11.1985 00:00:00;  1,03
13.11.1985 00:00:00; 0,942
14.11.1985 00:00:00; 0,880
15.11.1985 00:00:00; 0,819
16.11.1985 00:00:00; 0,774
17.11.1985 00:00:00; 0,788
18.11.1985 00:00:00; 0,754
19.11.1985 00:00:00; 0,749
20.11.1985 00:00:00; 0,740
21.11.1985 00:00:00; 0,730
22.11.1985 00:00:00; 0,721
23.11.1985 00:00:00; 0,712
24.11.1985 00:00:00; 0,708
25.11.1985 00:00:00; 0,705
26.11.1985 00:00:00; 0,683
27.11.1985 00:00:00; 0,669
28.11.1985 00:00:00; 0,641
29.11.1985 00:00:00; 0,662
30.11.1985 00:00:00; 0,738
01.12.1985 00:00:00;  1,77
02.12.1985 00:00:00;  1,45
03.12.1985 00:00:00;  1,68
04.12.1985 00:00:00;  2,50
05.12.1985 00:00:00;  1,98
06.12.1985 00:00:00;  1,59
07.12.1985 00:00:00;  1,26
08.12.1985 00:00:00;  1,12
09.12.1985 00:00:00; 0,989
10.12.1985 00:00:00; 0,969
11.12.1985 00:00:00; 0,923
12.12.1985 00:00:00; 0,894
13.12.1985 00:00:00; 0,872
14.12.1985 00:00:00; 0,861
15.12.1985 00:00:00;  3,46
16.12.1985 00:00:00;  7,70
17.12.1985 00:00:00;  4,43
18.12.1985 00:00:00;  4,02
19.12.1985 00:00:00;  4,61
20.12.1985 00:00:00;  2,52
21.12.1985 00:00:00;  2,31
22.12.1985 00:00:00;  1,77
23.12.1985 00:00:00;  1,46
24.12.1985 00:00:00;  1,33
25.12.1985 00:00:00;  1,22
26.12.1985 00:00:00;  1,14
27.12.1985 00:00:00;  1,08
28.12.1985 00:00:00;  1,03
29.12.1985 00:00:00;  1,05
30.12.1985 00:00:00;  1,05
31.12.1985 00:00:00;  1,01
01.01.1986 00:00:00; 0,992
02.01.1986 00:00:00; 0,979
03.01.1986 00:00:00; 0,973
04.01.1986 00:00:00; 0,925
05.01.1986 00:00:00; 0,893
06.01.1986 00:00:00; 0,885
07.01.1986 00:00:00; 0,870
08.01.1986 00:00:00; 0,820
09.01.1986 00:00:00; 0,819
10.01.1986 00:00:00; 0,800
11.01.1986 00:00:00; 0,924
12.01.1986 00:00:00; 0,886
13.01.1986 00:00:00; 0,832
14.01.1986 00:00:00;  2,28
15.01.1986 00:00:00;  1,94
16.01.1986 00:00:00;  1,29
17.01.1986 00:00:00;  1,11
18.01.1986 00:00:00;  1,06
19.01.1986 00:00:00;  6,67
20.01.1986 00:00:00;  4,13
21.01.1986 00:00:00;  2,10
22.01.1986 00:00:00;  1,71
23.01.1986 00:00:00;  1,54
24.01.1986 00:00:00;  1,39
25.01.1986 00:00:00;  1,27
26.01.1986 00:00:00;  1,18
27.01.1986 00:00:00;  1,09
28.01.1986 00:00:00;  1,06
29.01.1986 00:00:00;  1,02
30.01.1986 00:00:00; 0,989
31.01.1986 00:00:00; 0,976
01.02.1986 00:00:00;  1,02
02.02.1986 00:00:00;  1,00
03.02.1986 00:00:00; 0,990
04.02.1986 00:00:00; 0,967
05.02.1986 00:00:00; 0,928
06.02.1986 00:00:00; 0,912
07.02.1986 00:00:00; 0,914
08.02.1986 00:00:00; 0,868
09.02.1986 00:00:00; 0,821
10.02.1986 00:00:00; 0,868
11.02.1986 00:00:00; 0,875
12.02.1986 00:00:00; 0,854
13.02.1986 00:00:00; 0,815
14.02.1986 00:00:00; 0,802
15.02.1986 00:00:00; 0,787
16.02.1986 00:00:00; 0,776
17.02.1986 00:00:00; 0,772
18.02.1986 00:00:00; 0,768
19.02.1986 00:00:00; 0,757
20.02.1986 00:00:00; 0,745
21.02.1986 00:00:00; 0,732
22.02.1986 00:00:00; 0,718
23.02.1986 00:00:00; 0,730
24.02.1986 00:00:00; 0,701
25.02.1986 00:00:00; 0,687
26.02.1986 00:00:00; 0,696
27.02.1986 00:00:00; 0,674
28.02.1986 00:00:00; 0,698
01.03.1986 00:00:00; 0,707
02.03.1986 00:00:00; 0,714
03.03.1986 00:00:00; 0,695
04.03.1986 00:00:00; 0,674
05.03.1986 00:00:00; 0,666
06.03.1986 00:00:00; 0,741
07.03.1986 00:00:00; 0,825
08.03.1986 00:00:00; 0,764
09.03.1986 00:00:00; 0,738
10.03.1986 00:00:00; 0,862
11.03.1986 00:00:00;  1,09
12.03.1986 00:00:00;  1,14
13.03.1986 00:00:00;  1,10
14.03.1986 00:00:00;  1,06
15.03.1986 00:00:00;  1,01
16.03.1986 00:00:00;  1,08
17.03.1986 00:00:00;  1,14
18.03.1986 00:00:00;  1,18
19.03.1986 00:00:00;  1,17
20.03.1986 00:00:00;  1,13
21.03.1986 00:00:00;  1,09
22.03.1986 00:00:00; 0,985
23.03.1986 00:00:00;  1,12
24.03.1986 00:00:00;  2,10
25.03.1986 00:00:00;  1,47
26.03.1986 00:00:00;  1,25
27.03.1986 00:00:00;  1,18
28.03.1986 00:00:00;  1,75
29.03.1986 00:00:00;  2,12
30.03.1986 00:00:00;  1,68
31.03.1986 00:00:00;  1,57
01.04.1986 00:00:00;  2,08
02.04.1986 00:00:00;  1,88
03.04.1986 00:00:00;  2,02
04.04.1986 00:00:00;  2,54
05.04.1986 00:00:00;  1,93
06.04.1986 00:00:00;  1,71
07.04.1986 00:00:00;  3,25
08.04.1986 00:00:00;  6,06
09.04.1986 00:00:00;  7,05
10.04.1986 00:00:00;  3,78
11.04.1986 00:00:00;  2,07
12.04.1986 00:00:00;  1,52
13.04.1986 00:00:00;  1,29
14.04.1986 00:00:00;  1,17
15.04.1986 00:00:00;  1,13
16.04.1986 00:00:00;  1,32
17.04.1986 00:00:00;  1,72
18.04.1986 00:00:00;  1,60
19.04.1986 00:00:00;  1,45
20.04.1986 00:00:00;  1,26
21.04.1986 00:00:00;  1,27
22.04.1986 00:00:00;  1,96
23.04.1986 00:00:00;  2,30
24.04.1986 00:00:00;  2,86
25.04.1986 00:00:00;  3,52
26.04.1986 00:00:00;  2,73
27.04.1986 00:00:00;  3,01
28.04.1986 00:00:00;  3,13
29.04.1986 00:00:00;  3,84
30.04.1986 00:00:00;  3,11
01.05.1986 00:00:00;  2,44
02.05.1986 00:00:00;  2,18
03.05.1986 00:00:00;  2,16
04.05.1986 00:00:00;  1,94
05.05.1986 00:00:00;  1,98
06.05.1986 00:00:00;  1,79
07.05.1986 00:00:00;  1,58
08.05.1986 00:00:00;  1,30
09.05.1986 00:00:00;  1,16
10.05.1986 00:00:00;  1,08
11.05.1986 00:00:00;  1,24
12.05.1986 00:00:00;  1,30
13.05.1986 00:00:00;  1,17
14.05.1986 00:00:00;  1,26
15.05.1986 00:00:00;  1,43
16.05.1986 00:00:00;  1,07
17.05.1986 00:00:00;  1,11
18.05.1986 00:00:00;  1,04
19.05.1986 00:00:00; 0,958
20.05.1986 00:00:00; 0,935
21.05.1986 00:00:00; 0,864
22.05.1986 00:00:00;  1,00
23.05.1986 00:00:00; 0,864
24.05.1986 00:00:00; 0,797
25.05.1986 00:00:00; 0,753
26.05.1986 00:00:00; 0,756
27.05.1986 00:00:00; 0,735
28.05.1986 00:00:00;  1,79
29.05.1986 00:00:00;  1,62
30.05.1986 00:00:00;  2,12
31.05.1986 00:00:00;  1,24
01.06.1986 00:00:00;  1,01
02.06.1986 00:00:00; 0,929
03.06.1986 00:00:00; 0,869
04.06.1986 00:00:00;  1,02
05.06.1986 00:00:00;  3,17
06.06.1986 00:00:00;  1,54
07.06.1986 00:00:00;  1,25
08.06.1986 00:00:00;  1,05
09.06.1986 00:00:00; 0,929
10.06.1986 00:00:00; 0,850
11.06.1986 00:00:00; 0,803
12.06.1986 00:00:00; 0,779
13.06.1986 00:00:00; 0,865
14.06.1986 00:00:00;  1,88
15.06.1986 00:00:00;  1,39
16.06.1986 00:00:00;  1,08
17.06.1986 00:00:00; 0,933
18.06.1986 00:00:00; 0,900
19.06.1986 00:00:00;  1,16
20.06.1986 00:00:00;  1,00
21.06.1986 00:00:00; 0,945
22.06.1986 00:00:00; 0,879
23.06.1986 00:00:00; 0,789
24.06.1986 00:00:00; 0,747
25.06.1986 00:00:00; 0,725
26.06.1986 00:00:00; 0,695
27.06.1986 00:00:00; 0,663
28.06.1986 00:00:00; 0,654
29.06.1986 00:00:00; 0,654
30.06.1986 00:00:00; 0,658
01.07.1986 00:00:00; 0,639
02.07.1986 00:00:00; 0,617
03.07.1986 00:00:00; 0,594
04.07.1986 00:00:00; 0,589
05.07.1986 00:00:00; 0,576
06.07.1986 00:00:00; 0,559
07.07.1986 00:00:00; 0,560
08.07.1986 00:00:00; 0,577
09.07.1986 00:00:00; 0,590
10.07.1986 00:00:00; 0,580
11.07.1986 00:00:00; 0,626
12.07.1986 00:00:00; 0,678
13.07.1986 00:00:00; 0,578
14.07.1986 00:00:00; 0,558
15.07.1986 00:00:00; 0,543
16.07.1986 00:00:00; 0,534
17.07.1986 00:00:00; 0,535
18.07.1986 00:00:00; 0,538
19.07.1986 00:00:00; 0,968
20.07.1986 00:00:00;  1,00
21.07.1986 00:00:00; 0,694
22.07.1986 00:00:00; 0,606
23.07.1986 00:00:00; 0,587
24.07.1986 00:00:00; 0,673
25.07.1986 00:00:00; 0,696
26.07.1986 00:00:00; 0,606
27.07.1986 00:00:00; 0,579
28.07.1986 00:00:00; 0,556
29.07.1986 00:00:00; 0,533
30.07.1986 00:00:00; 0,549
31.07.1986 00:00:00; 0,528
01.08.1986 00:00:00; 0,518
02.08.1986 00:00:00; 0,504
03.08.1986 00:00:00; 0,486
04.08.1986 00:00:00; 0,624
05.08.1986 00:00:00; 0,611
06.08.1986 00:00:00; 0,400
07.08.1986 00:00:00; 0,353
08.08.1986 00:00:00; 0,354
09.08.1986 00:00:00; 0,345
10.08.1986 00:00:00; 0,340
11.08.1986 00:00:00; 0,342
12.08.1986 00:00:00; 0,455
13.08.1986 00:00:00; 0,411
14.08.1986 00:00:00; 0,403
15.08.1986 00:00:00; 0,391
16.08.1986 00:00:00; 0,379
17.08.1986 00:00:00; 0,380
18.08.1986 00:00:00; 0,378
19.08.1986 00:00:00; 0,467
20.08.1986 00:00:00; 0,596
21.08.1986 00:00:00; 0,413
22.08.1986 00:00:00; 0,393
23.08.1986 00:00:00; 0,416
24.08.1986 00:00:00; 0,437
25.08.1986 00:00:00; 0,850
26.08.1986 00:00:00; 0,502
27.08.1986 00:00:00; 0,439
28.08.1986 00:00:00; 0,432
29.08.1986 00:00:00; 0,614
30.08.1986 00:00:00; 0,513
31.08.1986 00:00:00; 0,440
01.09.1986 00:00:00; 0,424
02.09.1986 00:00:00; 0,408
03.09.1986 00:00:00; 0,392
04.09.1986 00:00:00; 0,442
05.09.1986 00:00:00; 0,423
06.09.1986 00:00:00; 0,399
07.09.1986 00:00:00; 0,387
08.09.1986 00:00:00; 0,387
09.09.1986 00:00:00; 0,392
10.09.1986 00:00:00; 0,988
11.09.1986 00:00:00; 0,638
12.09.1986 00:00:00; 0,471
13.09.1986 00:00:00; 0,442
14.09.1986 00:00:00; 0,428
15.09.1986 00:00:00; 0,404
16.09.1986 00:00:00; 0,396
17.09.1986 00:00:00; 0,388
18.09.1986 00:00:00; 0,385
19.09.1986 00:00:00; 0,383
20.09.1986 00:00:00; 0,373
21.09.1986 00:00:00; 0,362
22.09.1986 00:00:00; 0,361
23.09.1986 00:00:00; 0,374
24.09.1986 00:00:00; 0,367
25.09.1986 00:00:00; 0,361
26.09.1986 00:00:00; 0,354
27.09.1986 00:00:00; 0,350
28.09.1986 00:00:00; 0,349
29.09.1986 00:00:00; 0,349
30.09.1986 00:00:00; 0,348
01.10.1986 00:00:00; 0,347
02.10.1986 00:00:00; 0,341
03.10.1986 00:00:00; 0,332
04.10.1986 00:00:00; 0,327
05.10.1986 00:00:00; 0,327
06.10.1986 00:00:00; 0,326
07.10.1986 00:00:00; 0,325
08.10.1986 00:00:00; 0,325
09.10.1986 00:00:00; 0,324
10.10.1986 00:00:00; 0,324
11.10.1986 00:00:00; 0,323
12.10.1986 00:00:00; 0,323
13.10.1986 00:00:00; 0,322
14.10.1986 00:00:00; 0,321
15.10.1986 00:00:00; 0,321
16.10.1986 00:00:00; 0,320
17.10.1986 00:00:00; 0,320
18.10.1986 00:00:00; 0,319
19.10.1986 00:00:00; 0,319
20.10.1986 00:00:00; 0,332
21.10.1986 00:00:00; 0,362
22.10.1986 00:00:00; 0,971
23.10.1986 00:00:00; 0,577
24.10.1986 00:00:00; 0,499
25.10.1986 00:00:00; 0,423
26.10.1986 00:00:00; 0,455
27.10.1986 00:00:00; 0,853
28.10.1986 00:00:00; 0,769
29.10.1986 00:00:00; 0,904
30.10.1986 00:00:00;  1,37
31.10.1986 00:00:00; 0,815
01.11.1986 00:00:00; 0,770
02.11.1986 00:00:00; 0,823
03.11.1986 00:00:00;  1,01
04.11.1986 00:00:00; 0,659
05.11.1986 00:00:00; 0,560
06.11.1986 00:00:00; 0,610
07.11.1986 00:00:00; 0,644
08.11.1986 00:00:00; 0,572
09.11.1986 00:00:00; 0,629
10.11.1986 00:00:00; 0,575
11.11.1986 00:00:00; 0,522
12.11.1986 00:00:00; 0,477
13.11.1986 00:00:00; 0,453
14.11.1986 00:00:00; 0,435
15.11.1986 00:00:00; 0,425
16.11.1986 00:00:00; 0,419
17.11.1986 00:00:00; 0,413
18.11.1986 00:00:00; 0,418
19.11.1986 00:00:00; 0,429
20.11.1986 00:00:00; 0,440
21.11.1986 00:00:00; 0,439
22.11.1986 00:00:00; 0,436
23.11.1986 00:00:00; 0,449
24.11.1986 00:00:00; 0,464
25.11.1986 00:00:00; 0,418
26.11.1986 00:00:00; 0,531
27.11.1986 00:00:00; 0,597
28.11.1986 00:00:00; 0,509
29.11.1986 00:00:00; 0,461
30.11.1986 00:00:00; 0,434
01.12.1986 00:00:00; 0,405
02.12.1986 00:00:00; 0,411
03.12.1986 00:00:00; 0,413
04.12.1986 00:00:00; 0,413
05.12.1986 00:00:00; 0,403
06.12.1986 00:00:00; 0,399
07.12.1986 00:00:00; 0,385
08.12.1986 00:00:00; 0,376
09.12.1986 00:00:00; 0,367
10.12.1986 00:00:00; 0,364
11.12.1986 00:00:00; 0,365
12.12.1986 00:00:00; 0,360
13.12.1986 00:00:00; 0,347
14.12.1986 00:00:00; 0,342
15.12.1986 00:00:00; 0,348
16.12.1986 00:00:00; 0,352
17.12.1986 00:00:00; 0,348
18.12.1986 00:00:00; 0,365
19.12.1986 00:00:00; 0,809
20.12.1986 00:00:00; 0,521
21.12.1986 00:00:00; 0,441
