Messstelle:                ;Trautenfels
17.02.2009 00:00:00;  15,8
18.02.2009 00:00:00;  14,1
19.02.2009 00:00:00;  14,1
20.02.2009 00:00:00;  14,8
21.02.2009 00:00:00;  11,3
22.02.2009 00:00:00;  10,2
23.02.2009 00:00:00;  15,0
24.02.2009 00:00:00;  16,1
25.02.2009 00:00:00;  16,2
26.02.2009 00:00:00;  16,2
27.02.2009 00:00:00;  17,4
28.02.2009 00:00:00;  16,5
01.03.2009 00:00:00;  15,2
02.03.2009 00:00:00;  18,1
03.03.2009 00:00:00;  18,8
04.03.2009 00:00:00;  19,8
05.03.2009 00:00:00;  24,8
06.03.2009 00:00:00;  34,5
07.03.2009 00:00:00;  28,9
08.03.2009 00:00:00;  29,4
09.03.2009 00:00:00;  34,0
10.03.2009 00:00:00;  29,8
11.03.2009 00:00:00;  30,5
12.03.2009 00:00:00;  28,3
13.03.2009 00:00:00;  30,6
14.03.2009 00:00:00;  31,2
15.03.2009 00:00:00;  30,6
16.03.2009 00:00:00;  33,2
17.03.2009 00:00:00;  32,2
18.03.2009 00:00:00;  32,3
19.03.2009 00:00:00;  32,5
20.03.2009 00:00:00;  30,9
21.03.2009 00:00:00;  23,3
22.03.2009 00:00:00;  21,9
23.03.2009 00:00:00;  25,2
24.03.2009 00:00:00;  25,3
25.03.2009 00:00:00;  21,5
26.03.2009 00:00:00;  23,9
27.03.2009 00:00:00;  24,6
28.03.2009 00:00:00;  21,1
29.03.2009 00:00:00;  26,7
30.03.2009 00:00:00;  37,6
31.03.2009 00:00:00;  35,9
01.04.2009 00:00:00;  43,0
02.04.2009 00:00:00;  69,6
03.04.2009 00:00:00;  87,1
04.04.2009 00:00:00;  93,5
05.04.2009 00:00:00;  92,8
06.04.2009 00:00:00;   103
07.04.2009 00:00:00;   118
08.04.2009 00:00:00;   120
09.04.2009 00:00:00;   125
10.04.2009 00:00:00;   132
11.04.2009 00:00:00;   131
12.04.2009 00:00:00;   127
13.04.2009 00:00:00;   129
14.04.2009 00:00:00;   128
15.04.2009 00:00:00;   121
16.04.2009 00:00:00;   121
17.04.2009 00:00:00;   133
18.04.2009 00:00:00;   116
19.04.2009 00:00:00;   104
20.04.2009 00:00:00;  98,0
21.04.2009 00:00:00;   107
22.04.2009 00:00:00;   109
23.04.2009 00:00:00;   116
24.04.2009 00:00:00;  96,9
25.04.2009 00:00:00;  87,9
26.04.2009 00:00:00;  89,3
27.04.2009 00:00:00;  98,7
28.04.2009 00:00:00;   125
29.04.2009 00:00:00;   129
30.04.2009 00:00:00;   120
01.05.2009 00:00:00;   107
02.05.2009 00:00:00;   125
03.05.2009 00:00:00;   114
04.05.2009 00:00:00;   116
05.05.2009 00:00:00;   107
06.05.2009 00:00:00;  97,5
07.05.2009 00:00:00;  99,6
08.05.2009 00:00:00;   111
09.05.2009 00:00:00;   130
10.05.2009 00:00:00;   155
11.05.2009 00:00:00;   162
12.05.2009 00:00:00;   182
13.05.2009 00:00:00;   191
14.05.2009 00:00:00;   191
15.05.2009 00:00:00;   172
16.05.2009 00:00:00;   150
17.05.2009 00:00:00;   136
18.05.2009 00:00:00;   141
19.05.2009 00:00:00;   151
20.05.2009 00:00:00;   147
21.05.2009 00:00:00;   135
22.05.2009 00:00:00;   134
23.05.2009 00:00:00;   129
24.05.2009 00:00:00;   124
25.05.2009 00:00:00;   126
26.05.2009 00:00:00;   119
27.05.2009 00:00:00;   126
28.05.2009 00:00:00;   102
29.05.2009 00:00:00;  98,4
30.05.2009 00:00:00;   101
31.05.2009 00:00:00;   119
01.06.2009 00:00:00;   101
02.06.2009 00:00:00;  96,7
03.06.2009 00:00:00;   144
04.06.2009 00:00:00;   116
05.06.2009 00:00:00;  99,9
06.06.2009 00:00:00;  93,4
07.06.2009 00:00:00;   104
08.06.2009 00:00:00;  93,3
09.06.2009 00:00:00;  80,5
10.06.2009 00:00:00;  81,7
11.06.2009 00:00:00;  77,2
12.06.2009 00:00:00;  77,7
13.06.2009 00:00:00;  71,4
14.06.2009 00:00:00;  63,8
15.06.2009 00:00:00;  67,5
16.06.2009 00:00:00;  72,5
17.06.2009 00:00:00;  73,6
18.06.2009 00:00:00;  68,3
19.06.2009 00:00:00;  62,4
20.06.2009 00:00:00;   160
21.06.2009 00:00:00;   121
22.06.2009 00:00:00;   103
23.06.2009 00:00:00;   167
24.06.2009 00:00:00;   304
25.06.2009 00:00:00;   210
26.06.2009 00:00:00;   154
27.06.2009 00:00:00;   138
28.06.2009 00:00:00;   144
29.06.2009 00:00:00;   276
30.06.2009 00:00:00;   230
01.07.2009 00:00:00;   162
02.07.2009 00:00:00;   128
03.07.2009 00:00:00;   108
04.07.2009 00:00:00;   107
05.07.2009 00:00:00;  97,9
06.07.2009 00:00:00;  96,4
07.07.2009 00:00:00;  86,0
08.07.2009 00:00:00;  87,4
09.07.2009 00:00:00;  76,7
10.07.2009 00:00:00;  73,7
11.07.2009 00:00:00;  71,5
12.07.2009 00:00:00;  62,2
13.07.2009 00:00:00;  66,3
14.07.2009 00:00:00;  63,4
15.07.2009 00:00:00;  64,7
16.07.2009 00:00:00;  60,4
17.07.2009 00:00:00;  65,1
18.07.2009 00:00:00;   140
19.07.2009 00:00:00;   139
20.07.2009 00:00:00;   104
21.07.2009 00:00:00;  92,3
22.07.2009 00:00:00;  80,1
23.07.2009 00:00:00;  73,3
24.07.2009 00:00:00;  67,1
25.07.2009 00:00:00;  67,2
26.07.2009 00:00:00;  51,6
27.07.2009 00:00:00;  61,2
28.07.2009 00:00:00;  55,9
29.07.2009 00:00:00;  50,6
30.07.2009 00:00:00;  45,9
31.07.2009 00:00:00;  52,6
01.08.2009 00:00:00;  47,5
02.08.2009 00:00:00;  36,7
03.08.2009 00:00:00;  50,5
04.08.2009 00:00:00;  75,1
05.08.2009 00:00:00;  80,4
06.08.2009 00:00:00;  64,2
07.08.2009 00:00:00;  56,9
08.08.2009 00:00:00;  44,8
09.08.2009 00:00:00;  58,9
10.08.2009 00:00:00;  69,0
11.08.2009 00:00:00;  66,0
12.08.2009 00:00:00;  57,6
13.08.2009 00:00:00;  55,7
14.08.2009 00:00:00;  62,7
15.08.2009 00:00:00;  52,8
16.08.2009 00:00:00;  44,2
17.08.2009 00:00:00;  50,8
18.08.2009 00:00:00;  43,9
19.08.2009 00:00:00;  45,1
20.08.2009 00:00:00;  38,6
21.08.2009 00:00:00;  40,6
22.08.2009 00:00:00;  45,3
23.08.2009 00:00:00;  49,4
24.08.2009 00:00:00;  43,3
25.08.2009 00:00:00;  41,0
26.08.2009 00:00:00;  40,4
27.08.2009 00:00:00;  47,3
28.08.2009 00:00:00;  37,2
29.08.2009 00:00:00;  75,8
30.08.2009 00:00:00;  67,5
31.08.2009 00:00:00;  53,6
01.09.2009 00:00:00;  46,5
02.09.2009 00:00:00;  43,3
03.09.2009 00:00:00;  43,0
04.09.2009 00:00:00;  72,2
05.09.2009 00:00:00;   163
06.09.2009 00:00:00;  98,4
07.09.2009 00:00:00;  76,7
08.09.2009 00:00:00;  65,4
09.09.2009 00:00:00;  57,7
10.09.2009 00:00:00;  48,5
11.09.2009 00:00:00;  54,1
12.09.2009 00:00:00;  58,5
13.09.2009 00:00:00;  52,1
14.09.2009 00:00:00;   110
15.09.2009 00:00:00;   109
16.09.2009 00:00:00;  92,3
17.09.2009 00:00:00;  76,4
18.09.2009 00:00:00;  68,7
19.09.2009 00:00:00;  59,5
20.09.2009 00:00:00;  49,3
21.09.2009 00:00:00;  54,3
22.09.2009 00:00:00;  51,3
23.09.2009 00:00:00;  51,6
24.09.2009 00:00:00;  47,5
25.09.2009 00:00:00;  41,3
26.09.2009 00:00:00;  36,7
27.09.2009 00:00:00;  34,1
28.09.2009 00:00:00;  38,3
29.09.2009 00:00:00;  32,3
30.09.2009 00:00:00;  31,4
01.10.2009 00:00:00;  34,5
02.10.2009 00:00:00;  35,4
03.10.2009 00:00:00;  23,4
04.10.2009 00:00:00;  26,2
05.10.2009 00:00:00;  32,1
06.10.2009 00:00:00;  29,9
07.10.2009 00:00:00;  28,1
08.10.2009 00:00:00;  27,6
09.10.2009 00:00:00;  29,4
10.10.2009 00:00:00;  28,0
11.10.2009 00:00:00;  32,9
12.10.2009 00:00:00;  37,7
13.10.2009 00:00:00;  42,3
14.10.2009 00:00:00;  34,5
15.10.2009 00:00:00;  35,0
16.10.2009 00:00:00;  33,4
17.10.2009 00:00:00;  26,1
18.10.2009 00:00:00;  27,8
19.10.2009 00:00:00;  32,4
20.10.2009 00:00:00;  31,6
21.10.2009 00:00:00;  30,7
22.10.2009 00:00:00;  40,0
23.10.2009 00:00:00;  55,5
24.10.2009 00:00:00;  58,1
25.10.2009 00:00:00;  47,1
26.10.2009 00:00:00;  47,9
27.10.2009 00:00:00;  48,4
28.10.2009 00:00:00;  46,6
29.10.2009 00:00:00;  45,3
30.10.2009 00:00:00;  42,3
31.10.2009 00:00:00;  31,3
01.11.2009 00:00:00;  30,1
02.11.2009 00:00:00;  36,9
03.11.2009 00:00:00;  38,9
04.11.2009 00:00:00;  35,3
05.11.2009 00:00:00;  35,1
06.11.2009 00:00:00;  36,0
07.11.2009 00:00:00;  28,8
08.11.2009 00:00:00;  33,1
09.11.2009 00:00:00;  32,4
10.11.2009 00:00:00;  36,0
11.11.2009 00:00:00;  31,8
12.11.2009 00:00:00;  31,7
13.11.2009 00:00:00;  32,7
14.11.2009 00:00:00;  30,5
15.11.2009 00:00:00;  29,8
16.11.2009 00:00:00;  34,2
17.11.2009 00:00:00;  35,8
18.11.2009 00:00:00;  38,2
19.11.2009 00:00:00;  39,2
20.11.2009 00:00:00;  35,7
21.11.2009 00:00:00;  28,9
22.11.2009 00:00:00;  27,9
23.11.2009 00:00:00;  33,3
24.11.2009 00:00:00;  35,2
25.11.2009 00:00:00;  33,4
26.11.2009 00:00:00;  30,8
27.11.2009 00:00:00;  32,2
28.11.2009 00:00:00;  25,6
29.11.2009 00:00:00;  25,6
30.11.2009 00:00:00;  30,3
01.12.2009 00:00:00;  37,0
02.12.2009 00:00:00;  33,6
03.12.2009 00:00:00;  34,1
04.12.2009 00:00:00;  27,2
05.12.2009 00:00:00;  24,3
06.12.2009 00:00:00;  21,6
07.12.2009 00:00:00;  27,1
08.12.2009 00:00:00;  26,0
09.12.2009 00:00:00;  28,7
10.12.2009 00:00:00;  26,7
11.12.2009 00:00:00;  27,2
12.12.2009 00:00:00;  23,2
13.12.2009 00:00:00;  19,1
14.12.2009 00:00:00;  22,5
15.12.2009 00:00:00;  20,9
16.12.2009 00:00:00;  22,1
17.12.2009 00:00:00;  23,4
18.12.2009 00:00:00;  20,6
19.12.2009 00:00:00;  17,2
20.12.2009 00:00:00;  15,9
21.12.2009 00:00:00;  16,2
22.12.2009 00:00:00;  15,3
23.12.2009 00:00:00;  19,2
24.12.2009 00:00:00;  20,9
25.12.2009 00:00:00;  35,0
26.12.2009 00:00:00;  28,5
27.12.2009 00:00:00;  24,3
28.12.2009 00:00:00;  26,2
29.12.2009 00:00:00;  25,7
30.12.2009 00:00:00;  22,5
31.12.2009 00:00:00;  19,3
01.01.2010 00:00:00;  20,6
02.01.2010 00:00:00;  20,2
03.01.2010 00:00:00;  19,4
04.01.2010 00:00:00;  21,6
05.01.2010 00:00:00;  21,3
06.01.2010 00:00:00;  18,3
07.01.2010 00:00:00;  21,1
08.01.2010 00:00:00;  21,3
09.01.2010 00:00:00;  14,4
10.01.2010 00:00:00;  19,2
11.01.2010 00:00:00;  20,8
12.01.2010 00:00:00;  17,2
13.01.2010 00:00:00;  19,8
14.01.2010 00:00:00;  18,4
15.01.2010 00:00:00;  18,3
16.01.2010 00:00:00;  14,0
17.01.2010 00:00:00;  13,4
18.01.2010 00:00:00;  16,9
19.01.2010 00:00:00;  18,3
20.01.2010 00:00:00;  16,2
21.01.2010 00:00:00;  15,8
22.01.2010 00:00:00;  19,1
23.01.2010 00:00:00;  13,3
24.01.2010 00:00:00;  14,0
25.01.2010 00:00:00;  17,7
26.01.2010 00:00:00;  17,2
27.01.2010 00:00:00;  17,7
28.01.2010 00:00:00;  14,8
29.01.2010 00:00:00;  16,1
30.01.2010 00:00:00;  12,4
31.01.2010 00:00:00;  12,0
01.02.2010 00:00:00;  19,1
02.02.2010 00:00:00;  16,1
03.02.2010 00:00:00;  16,0
04.02.2010 00:00:00;  15,5
05.02.2010 00:00:00;  15,0
06.02.2010 00:00:00;  12,3
07.02.2010 00:00:00;  11,8
08.02.2010 00:00:00;  17,3
09.02.2010 00:00:00;  14,8
10.02.2010 00:00:00;  18,4
11.02.2010 00:00:00;  14,5
12.02.2010 00:00:00;  13,2
13.02.2010 00:00:00;  11,5
14.02.2010 00:00:00;  11,2
15.02.2010 00:00:00;  18,3
16.02.2010 00:00:00;  14,6
17.02.2010 00:00:00;  15,7
18.02.2010 00:00:00;  13,9
19.02.2010 00:00:00;  14,6
20.02.2010 00:00:00;  12,3
21.02.2010 00:00:00;  11,5
22.02.2010 00:00:00;  16,6
23.02.2010 00:00:00;  17,2
24.02.2010 00:00:00;  12,0
25.02.2010 00:00:00;  15,8
26.02.2010 00:00:00;  16,3
27.02.2010 00:00:00;  13,6
28.02.2010 00:00:00;  14,7
01.03.2010 00:00:00;  21,5
02.03.2010 00:00:00;  16,2
03.03.2010 00:00:00;  16,8
04.03.2010 00:00:00;  20,7
05.03.2010 00:00:00;  20,8
06.03.2010 00:00:00;  14,0
07.03.2010 00:00:00;  13,2
08.03.2010 00:00:00;  17,1
09.03.2010 00:00:00;  16,8
10.03.2010 00:00:00;  15,4
11.03.2010 00:00:00;  13,1
12.03.2010 00:00:00;  12,5
13.03.2010 00:00:00;  10,9
14.03.2010 00:00:00;  11,5
15.03.2010 00:00:00;  15,5
16.03.2010 00:00:00;  14,9
17.03.2010 00:00:00;  18,4
18.03.2010 00:00:00;  15,6
19.03.2010 00:00:00;  19,6
20.03.2010 00:00:00;  22,4
21.03.2010 00:00:00;  27,8
22.03.2010 00:00:00;  38,0
23.03.2010 00:00:00;  40,8
24.03.2010 00:00:00;  40,9
25.03.2010 00:00:00;  44,3
26.03.2010 00:00:00;  54,5
27.03.2010 00:00:00;  56,9
28.03.2010 00:00:00;  45,8
29.03.2010 00:00:00;  46,8
30.03.2010 00:00:00;  43,2
31.03.2010 00:00:00;  47,9
01.04.2010 00:00:00;  47,0
02.04.2010 00:00:00;  43,3
03.04.2010 00:00:00;  38,7
04.04.2010 00:00:00;  35,5
05.04.2010 00:00:00;  40,0
06.04.2010 00:00:00;  41,3
07.04.2010 00:00:00;  38,1
08.04.2010 00:00:00;  34,0
09.04.2010 00:00:00;  34,6
10.04.2010 00:00:00;  33,3
11.04.2010 00:00:00;  30,6
12.04.2010 00:00:00;  34,5
13.04.2010 00:00:00;  30,5
14.04.2010 00:00:00;  30,9
15.04.2010 00:00:00;  37,7
16.04.2010 00:00:00;  32,9
17.04.2010 00:00:00;  26,6
18.04.2010 00:00:00;  25,8
19.04.2010 00:00:00;  34,8
20.04.2010 00:00:00;  34,4
21.04.2010 00:00:00;  39,9
22.04.2010 00:00:00;  42,6
23.04.2010 00:00:00;  45,9
24.04.2010 00:00:00;  52,3
25.04.2010 00:00:00;  62,7
26.04.2010 00:00:00;  76,5
27.04.2010 00:00:00;  72,5
28.04.2010 00:00:00;  62,9
29.04.2010 00:00:00;  63,7
30.04.2010 00:00:00;  71,9
01.05.2010 00:00:00;  82,0
02.05.2010 00:00:00;  86,1
03.05.2010 00:00:00;  86,4
04.05.2010 00:00:00;  84,2
05.05.2010 00:00:00;  87,9
06.05.2010 00:00:00;   126
07.05.2010 00:00:00;  97,4
08.05.2010 00:00:00;  81,3
09.05.2010 00:00:00;  70,0
10.05.2010 00:00:00;  71,8
11.05.2010 00:00:00;  72,4
12.05.2010 00:00:00;  75,6
13.05.2010 00:00:00;  76,7
14.05.2010 00:00:00;  82,7
15.05.2010 00:00:00;  79,4
16.05.2010 00:00:00;  71,9
17.05.2010 00:00:00;  67,1
18.05.2010 00:00:00;  64,3
19.05.2010 00:00:00;  59,6
20.05.2010 00:00:00;  56,6
21.05.2010 00:00:00;  57,5
22.05.2010 00:00:00;  67,3
23.05.2010 00:00:00;  84,0
24.05.2010 00:00:00;  85,8
25.05.2010 00:00:00;  90,8
26.05.2010 00:00:00;  97,1
27.05.2010 00:00:00;   110
28.05.2010 00:00:00;  96,3
29.05.2010 00:00:00;   103
30.05.2010 00:00:00;   103
31.05.2010 00:00:00;   113
01.06.2010 00:00:00;   116
02.06.2010 00:00:00;   142
03.06.2010 00:00:00;   235
04.06.2010 00:00:00;   156
05.06.2010 00:00:00;   132
06.06.2010 00:00:00;   116
07.06.2010 00:00:00;   111
08.06.2010 00:00:00;   102
09.06.2010 00:00:00;  99,0
10.06.2010 00:00:00;  92,8
11.06.2010 00:00:00;  91,1
12.06.2010 00:00:00;  86,2
13.06.2010 00:00:00;  80,1
14.06.2010 00:00:00;  87,8
15.06.2010 00:00:00;  74,9
16.06.2010 00:00:00;  77,6
17.06.2010 00:00:00;  80,1
18.06.2010 00:00:00;  84,8
19.06.2010 00:00:00;  79,8
20.06.2010 00:00:00;   112
21.06.2010 00:00:00;   117
22.06.2010 00:00:00;   101
23.06.2010 00:00:00;  87,0
24.06.2010 00:00:00;  75,7
25.06.2010 00:00:00;  73,0
26.06.2010 00:00:00;  68,1
27.06.2010 00:00:00;  56,6
28.06.2010 00:00:00;  61,9
29.06.2010 00:00:00;  58,7
30.06.2010 00:00:00;  50,5
01.07.2010 00:00:00;  50,4
02.07.2010 00:00:00;  49,0
03.07.2010 00:00:00;  44,3
04.07.2010 00:00:00;  45,0
05.07.2010 00:00:00;   116
06.07.2010 00:00:00;   126
07.07.2010 00:00:00;  96,7
08.07.2010 00:00:00;  72,3
09.07.2010 00:00:00;  66,1
10.07.2010 00:00:00;  59,8
11.07.2010 00:00:00;  54,8
12.07.2010 00:00:00;  57,7
13.07.2010 00:00:00;  48,8
14.07.2010 00:00:00;  49,6
15.07.2010 00:00:00;  44,8
16.07.2010 00:00:00;  51,5
17.07.2010 00:00:00;  69,3
18.07.2010 00:00:00;   102
19.07.2010 00:00:00;  60,9
20.07.2010 00:00:00;  52,1
21.07.2010 00:00:00;  47,3
22.07.2010 00:00:00;  45,2
23.07.2010 00:00:00;  46,2
24.07.2010 00:00:00;  69,3
25.07.2010 00:00:00;  76,8
26.07.2010 00:00:00;  60,3
27.07.2010 00:00:00;  51,0
28.07.2010 00:00:00;  50,7
29.07.2010 00:00:00;  52,9
30.07.2010 00:00:00;  88,5
31.07.2010 00:00:00;  75,5
01.08.2010 00:00:00;  55,7
02.08.2010 00:00:00;  54,2
03.08.2010 00:00:00;  65,1
04.08.2010 00:00:00;  67,8
05.08.2010 00:00:00;  61,1
06.08.2010 00:00:00;  67,9
07.08.2010 00:00:00;  54,3
08.08.2010 00:00:00;  51,4
09.08.2010 00:00:00;  59,4
10.08.2010 00:00:00;  54,7
11.08.2010 00:00:00;  60,0
12.08.2010 00:00:00;  52,1
13.08.2010 00:00:00;  52,0
14.08.2010 00:00:00;  43,6
15.08.2010 00:00:00;  54,8
16.08.2010 00:00:00;  54,9
17.08.2010 00:00:00;  47,9
18.08.2010 00:00:00;  46,7
19.08.2010 00:00:00;  47,1
20.08.2010 00:00:00;  42,4
21.08.2010 00:00:00;  37,0
22.08.2010 00:00:00;  31,0
23.08.2010 00:00:00;  38,9
24.08.2010 00:00:00;  40,2
25.08.2010 00:00:00;  43,1
26.08.2010 00:00:00;  46,1
27.08.2010 00:00:00;  54,3
28.08.2010 00:00:00;  70,6
29.08.2010 00:00:00;  71,6
30.08.2010 00:00:00;  80,5
31.08.2010 00:00:00;   116
01.09.2010 00:00:00;   132
02.09.2010 00:00:00;  94,0
03.09.2010 00:00:00;  89,5
04.09.2010 00:00:00;  87,3
05.09.2010 00:00:00;  77,0
06.09.2010 00:00:00;  72,0
07.09.2010 00:00:00;  67,0
08.09.2010 00:00:00;  64,5
09.09.2010 00:00:00;  66,0
10.09.2010 00:00:00;  56,1
11.09.2010 00:00:00;  48,7
12.09.2010 00:00:00;  43,5
13.09.2010 00:00:00;  48,0
14.09.2010 00:00:00;  45,1
15.09.2010 00:00:00;  40,9
16.09.2010 00:00:00;  42,7
17.09.2010 00:00:00;  44,9
18.09.2010 00:00:00;  85,5
19.09.2010 00:00:00;  67,2
20.09.2010 00:00:00;  60,2
21.09.2010 00:00:00;  52,0
22.09.2010 00:00:00;  48,4
23.09.2010 00:00:00;  46,8
24.09.2010 00:00:00;  42,7
25.09.2010 00:00:00;  54,1
26.09.2010 00:00:00;  60,1
27.09.2010 00:00:00;  54,2
28.09.2010 00:00:00;  49,9
29.09.2010 00:00:00;  51,3
30.09.2010 00:00:00;  49,0
01.10.2010 00:00:00;  46,2
02.10.2010 00:00:00;  37,8
03.10.2010 00:00:00;  33,2
04.10.2010 00:00:00;  40,6
05.10.2010 00:00:00;  37,5
06.10.2010 00:00:00;  36,4
07.10.2010 00:00:00;  35,5
08.10.2010 00:00:00;  34,4
09.10.2010 00:00:00;  27,8
10.10.2010 00:00:00;  23,9
11.10.2010 00:00:00;  33,5
12.10.2010 00:00:00;  32,0
13.10.2010 00:00:00;  30,5
14.10.2010 00:00:00;  31,2
15.10.2010 00:00:00;  25,7
16.10.2010 00:00:00;  24,0
17.10.2010 00:00:00;  22,0
18.10.2010 00:00:00;  29,6
19.10.2010 00:00:00;  27,1
20.10.2010 00:00:00;  27,3
21.10.2010 00:00:00;  27,1
22.10.2010 00:00:00;  26,8
23.10.2010 00:00:00;  18,4
24.10.2010 00:00:00;  18,9
25.10.2010 00:00:00;  28,5
26.10.2010 00:00:00;  29,1
27.10.2010 00:00:00;  28,0
28.10.2010 00:00:00;  27,7
29.10.2010 00:00:00;  27,0
30.10.2010 00:00:00;  22,5
31.10.2010 00:00:00;  23,8
01.11.2010 00:00:00;  42,9
02.11.2010 00:00:00;  42,9
03.11.2010 00:00:00;  43,1
04.11.2010 00:00:00;  33,8
05.11.2010 00:00:00;  36,4
06.11.2010 00:00:00;  31,7
07.11.2010 00:00:00;  26,3
08.11.2010 00:00:00;  30,5
09.11.2010 00:00:00;  31,6
10.11.2010 00:00:00;  30,5
11.11.2010 00:00:00;  29,0
12.11.2010 00:00:00;  28,3
13.11.2010 00:00:00;  25,4
14.11.2010 00:00:00;  27,0
15.11.2010 00:00:00;  31,3
16.11.2010 00:00:00;  32,3
17.11.2010 00:00:00;  36,4
18.11.2010 00:00:00;  35,9
19.11.2010 00:00:00;  36,4
20.11.2010 00:00:00;  32,7
21.11.2010 00:00:00;  28,4
22.11.2010 00:00:00;  29,9
23.11.2010 00:00:00;  31,8
24.11.2010 00:00:00;  32,4
25.11.2010 00:00:00;  29,9
26.11.2010 00:00:00;  28,2
27.11.2010 00:00:00;  21,7
28.11.2010 00:00:00;  19,2
29.11.2010 00:00:00;  25,0
30.11.2010 00:00:00;  25,3
01.12.2010 00:00:00;  27,2
02.12.2010 00:00:00;  27,6
03.12.2010 00:00:00;  26,1
04.12.2010 00:00:00;  16,4
05.12.2010 00:00:00;  16,3
06.12.2010 00:00:00;  25,8
07.12.2010 00:00:00;  24,6
08.12.2010 00:00:00;  24,6
09.12.2010 00:00:00;  25,0
10.12.2010 00:00:00;  25,7
11.12.2010 00:00:00;  16,9
12.12.2010 00:00:00;  16,3
13.12.2010 00:00:00;  21,7
14.12.2010 00:00:00;  23,3
15.12.2010 00:00:00;  23,3
16.12.2010 00:00:00;  23,0
17.12.2010 00:00:00;  24,3
18.12.2010 00:00:00;  15,1
19.12.2010 00:00:00;  13,3
20.12.2010 00:00:00;  21,5
21.12.2010 00:00:00;  23,9
22.12.2010 00:00:00;  25,2
23.12.2010 00:00:00;  23,8
24.12.2010 00:00:00;  24,1
25.12.2010 00:00:00;  22,8
26.12.2010 00:00:00;  20,1
27.12.2010 00:00:00;  22,0
28.12.2010 00:00:00;  18,6
29.12.2010 00:00:00;  19,6
30.12.2010 00:00:00;  20,2
31.12.2010 00:00:00;  25,7
01.01.2011 00:00:00;  15,0
02.01.2011 00:00:00;  15,2
03.01.2011 00:00:00;  23,0
04.01.2011 00:00:00;  20,1
05.01.2011 00:00:00;  18,8
06.01.2011 00:00:00;  19,6
07.01.2011 00:00:00;  24,3
08.01.2011 00:00:00;  14,3
09.01.2011 00:00:00;  13,4
10.01.2011 00:00:00;  21,1
11.01.2011 00:00:00;  21,4
12.01.2011 00:00:00;  23,4
13.01.2011 00:00:00;  39,0
14.01.2011 00:00:00;  88,7
15.01.2011 00:00:00;  60,7
16.01.2011 00:00:00;  51,3
17.01.2011 00:00:00;  47,4
18.01.2011 00:00:00;  44,0
19.01.2011 00:00:00;  42,5
20.01.2011 00:00:00;  38,1
21.01.2011 00:00:00;  34,3
22.01.2011 00:00:00;  29,8
23.01.2011 00:00:00;  26,2
24.01.2011 00:00:00;  29,7
25.01.2011 00:00:00;  27,3
26.01.2011 00:00:00;  30,1
27.01.2011 00:00:00;  27,1
28.01.2011 00:00:00;  28,2
29.01.2011 00:00:00;  20,7
30.01.2011 00:00:00;  17,6
31.01.2011 00:00:00;  23,6
01.02.2011 00:00:00;  19,6
02.02.2011 00:00:00;  24,9
03.02.2011 00:00:00;  25,5
04.02.2011 00:00:00;  23,3
05.02.2011 00:00:00;  17,6
06.02.2011 00:00:00;  15,5
07.02.2011 00:00:00;  26,1
08.02.2011 00:00:00;  23,5
09.02.2011 00:00:00;  24,8
10.02.2011 00:00:00;  23,0
11.02.2011 00:00:00;  22,9
12.02.2011 00:00:00;  23,1
13.02.2011 00:00:00;  26,0
14.02.2011 00:00:00;  27,0
15.02.2011 00:00:00;  25,8
16.02.2011 00:00:00;  23,1
17.02.2011 00:00:00;  27,2
18.02.2011 00:00:00;  25,6
19.02.2011 00:00:00;  20,2
20.02.2011 00:00:00;  17,6
21.02.2011 00:00:00;  24,1
22.02.2011 00:00:00;  26,4
23.02.2011 00:00:00;  23,9
24.02.2011 00:00:00;  23,1
25.02.2011 00:00:00;  22,7
26.02.2011 00:00:00;  15,5
27.02.2011 00:00:00;  14,4
28.02.2011 00:00:00;  21,2
01.03.2011 00:00:00;  21,5
02.03.2011 00:00:00;  20,9
03.03.2011 00:00:00;  22,0
04.03.2011 00:00:00;  18,6
05.03.2011 00:00:00;  13,7
06.03.2011 00:00:00;  14,2
07.03.2011 00:00:00;  19,8
08.03.2011 00:00:00;  20,4
09.03.2011 00:00:00;  21,6
10.03.2011 00:00:00;  20,2
11.03.2011 00:00:00;  20,2
12.03.2011 00:00:00;  15,2
13.03.2011 00:00:00;  14,0
14.03.2011 00:00:00;  19,6
15.03.2011 00:00:00;  22,8
16.03.2011 00:00:00;  27,8
17.03.2011 00:00:00;  31,5
18.03.2011 00:00:00;  40,0
19.03.2011 00:00:00;  30,4
20.03.2011 00:00:00;  21,6
21.03.2011 00:00:00;  24,3
22.03.2011 00:00:00;  22,5
23.03.2011 00:00:00;  22,7
24.03.2011 00:00:00;  25,3
25.03.2011 00:00:00;  26,6
26.03.2011 00:00:00;  24,2
27.03.2011 00:00:00;  22,8
28.03.2011 00:00:00;  34,8
29.03.2011 00:00:00;  29,6
30.03.2011 00:00:00;  28,7
31.03.2011 00:00:00;  32,7
01.04.2011 00:00:00;  39,5
02.04.2011 00:00:00;  41,5
03.04.2011 00:00:00;  44,8
04.04.2011 00:00:00;  51,3
05.04.2011 00:00:00;  50,7
06.04.2011 00:00:00;  41,7
07.04.2011 00:00:00;  46,8
08.04.2011 00:00:00;  80,9
09.04.2011 00:00:00;  70,7
10.04.2011 00:00:00;  58,2
11.04.2011 00:00:00;  49,5
12.04.2011 00:00:00;  46,0
13.04.2011 00:00:00;  45,6
14.04.2011 00:00:00;  42,3
