Messstelle:                ;Forstau
12.04.2000 00:00:00;  1,46
13.04.2000 00:00:00;  1,49
14.04.2000 00:00:00;  1,93
15.04.2000 00:00:00;  2,47
16.04.2000 00:00:00;  2,50
17.04.2000 00:00:00;  2,53
18.04.2000 00:00:00;  2,97
19.04.2000 00:00:00;  4,75
20.04.2000 00:00:00;  5,07
21.04.2000 00:00:00;  6,61
22.04.2000 00:00:00;  8,08
23.04.2000 00:00:00;  9,92
24.04.2000 00:00:00;  10,0
25.04.2000 00:00:00;  7,88
26.04.2000 00:00:00;  8,40
27.04.2000 00:00:00;  10,4
28.04.2000 00:00:00;  12,5
29.04.2000 00:00:00;  10,8
30.04.2000 00:00:00;  8,44
01.05.2000 00:00:00;  8,05
02.05.2000 00:00:00;  7,47
03.05.2000 00:00:00;  7,40
04.05.2000 00:00:00;  7,57
05.05.2000 00:00:00;  7,09
06.05.2000 00:00:00;  7,31
07.05.2000 00:00:00;  7,12
08.05.2000 00:00:00;  6,63
09.05.2000 00:00:00;  7,00
10.05.2000 00:00:00;  6,33
11.05.2000 00:00:00;  6,46
12.05.2000 00:00:00;  7,93
13.05.2000 00:00:00;  5,78
14.05.2000 00:00:00;  4,72
15.05.2000 00:00:00;  4,34
16.05.2000 00:00:00;  4,17
17.05.2000 00:00:00;  3,76
18.05.2000 00:00:00;  3,32
19.05.2000 00:00:00;  3,84
20.05.2000 00:00:00;  2,85
21.05.2000 00:00:00;  2,61
22.05.2000 00:00:00;  2,68
23.05.2000 00:00:00;  2,16
24.05.2000 00:00:00;  2,03
25.05.2000 00:00:00;  2,24
26.05.2000 00:00:00;  2,69
27.05.2000 00:00:00;  2,57
28.05.2000 00:00:00;  2,34
29.05.2000 00:00:00;  2,57
30.05.2000 00:00:00;  1,88
31.05.2000 00:00:00;  1,87
01.06.2000 00:00:00;  1,78
02.06.2000 00:00:00;  1,68
03.06.2000 00:00:00;  1,99
04.06.2000 00:00:00;  4,34
05.06.2000 00:00:00;  3,36
06.06.2000 00:00:00;  4,04
07.06.2000 00:00:00;  3,13
08.06.2000 00:00:00;  1,93
09.06.2000 00:00:00;  1,70
10.06.2000 00:00:00;  1,60
11.06.2000 00:00:00;  1,49
12.06.2000 00:00:00;  1,38
13.06.2000 00:00:00;  1,43
14.06.2000 00:00:00;  3,07
15.06.2000 00:00:00;  2,63
16.06.2000 00:00:00;  2,47
17.06.2000 00:00:00;  1,51
18.06.2000 00:00:00;  1,34
19.06.2000 00:00:00;  1,28
20.06.2000 00:00:00;  1,24
21.06.2000 00:00:00;  1,19
22.06.2000 00:00:00;  1,92
23.06.2000 00:00:00;  3,73
24.06.2000 00:00:00;  3,45
25.06.2000 00:00:00;  5,63
26.06.2000 00:00:00;  2,32
27.06.2000 00:00:00;  1,52
28.06.2000 00:00:00;  1,20
29.06.2000 00:00:00;  1,42
30.06.2000 00:00:00;  1,32
01.07.2000 00:00:00;  1,29
02.07.2000 00:00:00;  1,26
03.07.2000 00:00:00;  1,16
04.07.2000 00:00:00;  1,27
05.07.2000 00:00:00;  1,32
06.07.2000 00:00:00; 0,981
07.07.2000 00:00:00;  1,17
08.07.2000 00:00:00;  4,37
09.07.2000 00:00:00;  1,92
10.07.2000 00:00:00;  1,34
11.07.2000 00:00:00;  4,01
12.07.2000 00:00:00;  4,92
13.07.2000 00:00:00;  3,28
14.07.2000 00:00:00;  2,72
15.07.2000 00:00:00;  3,51
16.07.2000 00:00:00;  2,86
17.07.2000 00:00:00;  2,32
18.07.2000 00:00:00;  1,85
19.07.2000 00:00:00;  1,78
20.07.2000 00:00:00;  1,47
21.07.2000 00:00:00;  1,30
22.07.2000 00:00:00;  1,25
23.07.2000 00:00:00;  1,21
24.07.2000 00:00:00;  1,16
25.07.2000 00:00:00;  1,12
26.07.2000 00:00:00;  1,26
27.07.2000 00:00:00;  1,15
28.07.2000 00:00:00;  1,97
29.07.2000 00:00:00;  1,63
30.07.2000 00:00:00;  1,67
31.07.2000 00:00:00;  1,34
01.08.2000 00:00:00;  1,06
02.08.2000 00:00:00;  1,72
03.08.2000 00:00:00;  3,10
04.08.2000 00:00:00;  3,72
05.08.2000 00:00:00;  2,82
06.08.2000 00:00:00;  5,07
07.08.2000 00:00:00;  7,68
08.08.2000 00:00:00;  5,13
09.08.2000 00:00:00;  3,78
10.08.2000 00:00:00;  2,92
11.08.2000 00:00:00;  2,41
12.08.2000 00:00:00;  2,27
13.08.2000 00:00:00;  1,90
14.08.2000 00:00:00;  1,75
15.08.2000 00:00:00;  1,59
16.08.2000 00:00:00;  1,55
17.08.2000 00:00:00;  1,71
18.08.2000 00:00:00;  1,98
19.08.2000 00:00:00;  1,34
20.08.2000 00:00:00;  1,34
21.08.2000 00:00:00;  1,34
22.08.2000 00:00:00;  1,33
23.08.2000 00:00:00;  1,21
24.08.2000 00:00:00;  1,10
25.08.2000 00:00:00;  1,06
26.08.2000 00:00:00;  1,02
27.08.2000 00:00:00;  1,00
28.08.2000 00:00:00;  2,09
29.08.2000 00:00:00;  1,10
30.08.2000 00:00:00;  1,00
31.08.2000 00:00:00;  1,08
01.09.2000 00:00:00;  1,66
02.09.2000 00:00:00;  1,13
03.09.2000 00:00:00;  1,16
04.09.2000 00:00:00;  1,21
05.09.2000 00:00:00;  1,67
06.09.2000 00:00:00;  1,26
07.09.2000 00:00:00;  2,17
08.09.2000 00:00:00;  2,13
09.09.2000 00:00:00;  1,32
10.09.2000 00:00:00;  1,18
11.09.2000 00:00:00;  1,09
12.09.2000 00:00:00;  1,04
13.09.2000 00:00:00;  1,45
14.09.2000 00:00:00;  1,21
15.09.2000 00:00:00;  1,06
16.09.2000 00:00:00;  1,66
17.09.2000 00:00:00;  1,59
18.09.2000 00:00:00;  1,10
19.09.2000 00:00:00;  1,03
20.09.2000 00:00:00;  1,00
21.09.2000 00:00:00;  4,85
22.09.2000 00:00:00;  2,16
23.09.2000 00:00:00;  1,40
24.09.2000 00:00:00;  1,12
25.09.2000 00:00:00;  1,08
26.09.2000 00:00:00;  1,03
27.09.2000 00:00:00; 0,978
28.09.2000 00:00:00; 0,934
29.09.2000 00:00:00; 0,901
30.09.2000 00:00:00; 0,900
01.10.2000 00:00:00;  1,05
02.10.2000 00:00:00;  2,22
03.10.2000 00:00:00;  3,24
04.10.2000 00:00:00;  2,19
05.10.2000 00:00:00;  1,46
06.10.2000 00:00:00;  1,49
07.10.2000 00:00:00;  1,97
08.10.2000 00:00:00;  1,80
09.10.2000 00:00:00;  2,26
10.10.2000 00:00:00;  2,06
11.10.2000 00:00:00;  2,89
12.10.2000 00:00:00;  3,97
13.10.2000 00:00:00;  2,93
14.10.2000 00:00:00;  2,03
15.10.2000 00:00:00;  1,67
16.10.2000 00:00:00;  1,47
17.10.2000 00:00:00;  1,28
18.10.2000 00:00:00;  1,37
19.10.2000 00:00:00;  1,57
20.10.2000 00:00:00;  1,27
21.10.2000 00:00:00;  1,10
22.10.2000 00:00:00;  1,03
23.10.2000 00:00:00; 0,968
24.10.2000 00:00:00; 0,942
25.10.2000 00:00:00; 0,945
26.10.2000 00:00:00; 0,949
27.10.2000 00:00:00; 0,926
28.10.2000 00:00:00; 0,823
29.10.2000 00:00:00; 0,770
30.10.2000 00:00:00; 0,773
31.10.2000 00:00:00; 0,823
01.11.2000 00:00:00;  1,10
02.11.2000 00:00:00; 0,879
03.11.2000 00:00:00;  1,27
04.11.2000 00:00:00;  2,24
05.11.2000 00:00:00;  1,10
06.11.2000 00:00:00;  1,02
07.11.2000 00:00:00;  3,45
08.11.2000 00:00:00;  1,40
09.11.2000 00:00:00;  1,12
10.11.2000 00:00:00;  1,02
11.11.2000 00:00:00; 0,920
12.11.2000 00:00:00; 0,862
13.11.2000 00:00:00; 0,862
14.11.2000 00:00:00;  1,20
15.11.2000 00:00:00;  1,26
16.11.2000 00:00:00;  1,25
17.11.2000 00:00:00;  2,21
18.11.2000 00:00:00;  1,47
19.11.2000 00:00:00;  1,13
20.11.2000 00:00:00;  1,06
21.11.2000 00:00:00;  1,04
22.11.2000 00:00:00;  1,01
23.11.2000 00:00:00; 0,968
24.11.2000 00:00:00;  1,04
25.11.2000 00:00:00;  1,24
26.11.2000 00:00:00;  1,03
27.11.2000 00:00:00;  1,00
28.11.2000 00:00:00;  1,03
29.11.2000 00:00:00;  1,07
30.11.2000 00:00:00;  1,02
01.12.2000 00:00:00; 0,984
02.12.2000 00:00:00; 0,962
03.12.2000 00:00:00; 0,942
04.12.2000 00:00:00; 0,921
05.12.2000 00:00:00; 0,845
06.12.2000 00:00:00; 0,838
07.12.2000 00:00:00; 0,844
08.12.2000 00:00:00; 0,851
09.12.2000 00:00:00; 0,868
10.12.2000 00:00:00; 0,919
11.12.2000 00:00:00;  1,02
12.12.2000 00:00:00; 0,806
13.12.2000 00:00:00; 0,793
14.12.2000 00:00:00; 0,797
15.12.2000 00:00:00; 0,802
16.12.2000 00:00:00; 0,754
17.12.2000 00:00:00; 0,727
18.12.2000 00:00:00; 0,730
19.12.2000 00:00:00; 0,733
20.12.2000 00:00:00; 0,668
21.12.2000 00:00:00; 0,565
22.12.2000 00:00:00; 0,553
23.12.2000 00:00:00; 0,541
24.12.2000 00:00:00; 0,530
25.12.2000 00:00:00; 0,518
26.12.2000 00:00:00; 0,653
27.12.2000 00:00:00; 0,722
28.12.2000 00:00:00; 0,745
29.12.2000 00:00:00; 0,699
30.12.2000 00:00:00; 0,646
31.12.2000 00:00:00; 0,617
01.01.2001 00:00:00; 0,794
02.01.2001 00:00:00; 0,798
03.01.2001 00:00:00; 0,798
04.01.2001 00:00:00; 0,802
05.01.2001 00:00:00; 0,806
06.01.2001 00:00:00; 0,843
07.01.2001 00:00:00; 0,880
08.01.2001 00:00:00; 0,852
09.01.2001 00:00:00; 0,815
10.01.2001 00:00:00; 0,778
11.01.2001 00:00:00; 0,803
12.01.2001 00:00:00; 0,799
13.01.2001 00:00:00; 0,776
14.01.2001 00:00:00; 0,739
15.01.2001 00:00:00; 0,738
16.01.2001 00:00:00; 0,737
17.01.2001 00:00:00; 0,735
18.01.2001 00:00:00; 0,734
19.01.2001 00:00:00; 0,733
20.01.2001 00:00:00; 0,731
21.01.2001 00:00:00; 0,754
22.01.2001 00:00:00; 0,802
23.01.2001 00:00:00; 0,809
24.01.2001 00:00:00; 0,821
25.01.2001 00:00:00; 0,878
26.01.2001 00:00:00; 0,834
27.01.2001 00:00:00; 0,780
28.01.2001 00:00:00; 0,730
29.01.2001 00:00:00; 0,716
30.01.2001 00:00:00; 0,694
31.01.2001 00:00:00; 0,667
01.02.2001 00:00:00; 0,635
02.02.2001 00:00:00; 0,586
03.02.2001 00:00:00; 0,534
04.02.2001 00:00:00; 0,521
05.02.2001 00:00:00; 0,545
06.02.2001 00:00:00; 0,544
07.02.2001 00:00:00; 0,557
08.02.2001 00:00:00; 0,671
09.02.2001 00:00:00; 0,658
10.02.2001 00:00:00; 0,600
11.02.2001 00:00:00; 0,547
12.02.2001 00:00:00; 0,542
13.02.2001 00:00:00; 0,582
14.02.2001 00:00:00; 0,595
15.02.2001 00:00:00; 0,545
16.02.2001 00:00:00; 0,541
17.02.2001 00:00:00; 0,532
18.02.2001 00:00:00; 0,531
19.02.2001 00:00:00; 0,530
20.02.2001 00:00:00; 0,508
21.02.2001 00:00:00; 0,476
22.02.2001 00:00:00; 0,469
23.02.2001 00:00:00; 0,468
24.02.2001 00:00:00; 0,467
25.02.2001 00:00:00; 0,466
26.02.2001 00:00:00; 0,465
27.02.2001 00:00:00; 0,464
28.02.2001 00:00:00; 0,463
01.03.2001 00:00:00; 0,462
02.03.2001 00:00:00; 0,461
03.03.2001 00:00:00; 0,492
04.03.2001 00:00:00; 0,504
05.03.2001 00:00:00; 0,550
06.03.2001 00:00:00; 0,495
07.03.2001 00:00:00; 0,513
08.03.2001 00:00:00; 0,622
09.03.2001 00:00:00; 0,922
10.03.2001 00:00:00; 0,848
11.03.2001 00:00:00; 0,939
12.03.2001 00:00:00;  1,32
13.03.2001 00:00:00;  1,59
14.03.2001 00:00:00;  1,09
15.03.2001 00:00:00;  1,03
16.03.2001 00:00:00;  1,32
17.03.2001 00:00:00;  1,62
18.03.2001 00:00:00;  1,70
19.03.2001 00:00:00;  1,54
20.03.2001 00:00:00;  1,20
21.03.2001 00:00:00;  1,30
22.03.2001 00:00:00;  1,93
23.03.2001 00:00:00;  2,69
24.03.2001 00:00:00;  3,36
25.03.2001 00:00:00;  3,79
26.03.2001 00:00:00;  2,75
27.03.2001 00:00:00;  1,86
28.03.2001 00:00:00;  1,44
29.03.2001 00:00:00;  1,44
30.03.2001 00:00:00;  1,42
31.03.2001 00:00:00;  1,24
01.04.2001 00:00:00;  1,11
02.04.2001 00:00:00;  1,16
03.04.2001 00:00:00;  1,49
04.04.2001 00:00:00;  1,83
05.04.2001 00:00:00;  1,62
06.04.2001 00:00:00;  1,16
07.04.2001 00:00:00;  1,13
08.04.2001 00:00:00;  1,16
09.04.2001 00:00:00;  1,01
10.04.2001 00:00:00;  1,11
11.04.2001 00:00:00;  1,26
12.04.2001 00:00:00;  1,13
13.04.2001 00:00:00; 0,954
14.04.2001 00:00:00; 0,817
15.04.2001 00:00:00; 0,840
16.04.2001 00:00:00; 0,872
17.04.2001 00:00:00; 0,880
18.04.2001 00:00:00; 0,937
19.04.2001 00:00:00; 0,978
20.04.2001 00:00:00; 0,922
21.04.2001 00:00:00; 0,884
22.04.2001 00:00:00; 0,848
23.04.2001 00:00:00; 0,978
24.04.2001 00:00:00;  1,23
25.04.2001 00:00:00;  2,13
26.04.2001 00:00:00;  2,39
27.04.2001 00:00:00;  1,85
28.04.2001 00:00:00;  2,35
29.04.2001 00:00:00;  4,03
30.04.2001 00:00:00;  5,97
01.05.2001 00:00:00;  7,55
02.05.2001 00:00:00;  7,89
03.05.2001 00:00:00;  8,26
04.05.2001 00:00:00;  7,27
05.05.2001 00:00:00;  6,58
06.05.2001 00:00:00;  6,12
07.05.2001 00:00:00;  5,17
08.05.2001 00:00:00;  6,25
09.05.2001 00:00:00;  5,92
10.05.2001 00:00:00;  5,56
11.05.2001 00:00:00;  4,97
12.05.2001 00:00:00;  5,11
13.05.2001 00:00:00;  4,60
14.05.2001 00:00:00;  4,40
15.05.2001 00:00:00;  4,74
16.05.2001 00:00:00;  4,61
17.05.2001 00:00:00;  4,62
18.05.2001 00:00:00;  5,24
19.05.2001 00:00:00;  3,44
20.05.2001 00:00:00;  2,85
21.05.2001 00:00:00;  2,69
22.05.2001 00:00:00;  2,80
23.05.2001 00:00:00;  3,34
24.05.2001 00:00:00;  3,08
25.05.2001 00:00:00;  5,40
26.05.2001 00:00:00;  3,23
27.05.2001 00:00:00;  2,71
28.05.2001 00:00:00;  2,87
29.05.2001 00:00:00;  3,00
30.05.2001 00:00:00;  2,77
31.05.2001 00:00:00;  3,12
01.06.2001 00:00:00;  3,88
02.06.2001 00:00:00;  2,33
03.06.2001 00:00:00;  2,51
04.06.2001 00:00:00;  2,06
05.06.2001 00:00:00;  2,43
06.06.2001 00:00:00;  3,51
07.06.2001 00:00:00;  3,17
08.06.2001 00:00:00;  2,32
09.06.2001 00:00:00;  2,12
10.06.2001 00:00:00;  2,00
11.06.2001 00:00:00;  3,22
12.06.2001 00:00:00;  2,02
13.06.2001 00:00:00;  1,84
14.06.2001 00:00:00;  2,26
15.06.2001 00:00:00;  1,67
16.06.2001 00:00:00;  1,68
17.06.2001 00:00:00;  3,31
18.06.2001 00:00:00;  3,37
19.06.2001 00:00:00;  7,10
20.06.2001 00:00:00;  3,75
21.06.2001 00:00:00;  2,68
22.06.2001 00:00:00;  2,37
23.06.2001 00:00:00;  2,11
24.06.2001 00:00:00;  1,83
25.06.2001 00:00:00;  1,82
26.06.2001 00:00:00;  1,78
27.06.2001 00:00:00;  1,74
28.06.2001 00:00:00;  2,00
29.06.2001 00:00:00;  2,15
30.06.2001 00:00:00;  1,73
01.07.2001 00:00:00;  2,69
02.07.2001 00:00:00;  1,85
03.07.2001 00:00:00;  1,63
04.07.2001 00:00:00;  1,27
05.07.2001 00:00:00;  1,09
06.07.2001 00:00:00;  1,12
07.07.2001 00:00:00;  1,16
08.07.2001 00:00:00;  1,28
09.07.2001 00:00:00;  1,60
10.07.2001 00:00:00;  1,09
11.07.2001 00:00:00;  1,20
12.07.2001 00:00:00;  1,16
13.07.2001 00:00:00;  3,87
14.07.2001 00:00:00;  2,27
15.07.2001 00:00:00;  1,48
16.07.2001 00:00:00;  1,35
17.07.2001 00:00:00;  1,22
18.07.2001 00:00:00;  1,07
19.07.2001 00:00:00;  1,10
20.07.2001 00:00:00;  8,77
21.07.2001 00:00:00;  4,62
22.07.2001 00:00:00;  2,61
23.07.2001 00:00:00;  2,13
24.07.2001 00:00:00;  1,70
25.07.2001 00:00:00;  1,74
26.07.2001 00:00:00;  1,35
27.07.2001 00:00:00;  1,14
28.07.2001 00:00:00;  1,12
29.07.2001 00:00:00;  1,07
30.07.2001 00:00:00;  1,02
31.07.2001 00:00:00; 0,960
01.08.2001 00:00:00; 0,914
02.08.2001 00:00:00; 0,874
03.08.2001 00:00:00; 0,835
04.08.2001 00:00:00; 0,803
05.08.2001 00:00:00;  1,08
06.08.2001 00:00:00; 0,797
07.08.2001 00:00:00; 0,797
08.08.2001 00:00:00; 0,943
09.08.2001 00:00:00; 0,952
10.08.2001 00:00:00;  2,23
11.08.2001 00:00:00;  2,04
12.08.2001 00:00:00; 0,966
13.08.2001 00:00:00; 0,860
14.08.2001 00:00:00; 0,824
15.08.2001 00:00:00; 0,815
16.08.2001 00:00:00; 0,807
17.08.2001 00:00:00; 0,885
18.08.2001 00:00:00; 0,837
19.08.2001 00:00:00; 0,773
20.08.2001 00:00:00; 0,832
21.08.2001 00:00:00; 0,775
22.08.2001 00:00:00; 0,740
23.08.2001 00:00:00; 0,711
24.08.2001 00:00:00; 0,690
25.08.2001 00:00:00; 0,670
26.08.2001 00:00:00; 0,653
27.08.2001 00:00:00; 0,655
28.08.2001 00:00:00; 0,659
29.08.2001 00:00:00; 0,640
30.08.2001 00:00:00; 0,594
31.08.2001 00:00:00;  2,08
01.09.2001 00:00:00;  2,38
02.09.2001 00:00:00;  1,67
03.09.2001 00:00:00;  1,05
04.09.2001 00:00:00;  1,30
05.09.2001 00:00:00;  4,09
06.09.2001 00:00:00;  7,75
07.09.2001 00:00:00;  3,39
08.09.2001 00:00:00;  2,58
09.09.2001 00:00:00;  3,04
10.09.2001 00:00:00;  1,93
11.09.2001 00:00:00;  1,70
12.09.2001 00:00:00;  1,58
13.09.2001 00:00:00;  1,64
14.09.2001 00:00:00;  2,07
15.09.2001 00:00:00;  2,81
16.09.2001 00:00:00;  2,60
17.09.2001 00:00:00;  2,27
18.09.2001 00:00:00;  2,00
19.09.2001 00:00:00;  1,64
20.09.2001 00:00:00;  1,50
21.09.2001 00:00:00;  1,40
22.09.2001 00:00:00;  1,32
23.09.2001 00:00:00;  1,40
24.09.2001 00:00:00;  1,59
25.09.2001 00:00:00;  2,13
26.09.2001 00:00:00;  2,94
27.09.2001 00:00:00;  1,88
28.09.2001 00:00:00;  1,46
29.09.2001 00:00:00;  1,37
30.09.2001 00:00:00;  1,49
01.10.2001 00:00:00;  1,39
02.10.2001 00:00:00;  1,21
03.10.2001 00:00:00;  1,11
04.10.2001 00:00:00;  1,28
05.10.2001 00:00:00;  1,07
06.10.2001 00:00:00; 0,989
07.10.2001 00:00:00; 0,951
08.10.2001 00:00:00; 0,919
09.10.2001 00:00:00; 0,887
10.10.2001 00:00:00; 0,856
11.10.2001 00:00:00; 0,824
12.10.2001 00:00:00; 0,795
13.10.2001 00:00:00; 0,778
14.10.2001 00:00:00; 0,762
15.10.2001 00:00:00; 0,746
16.10.2001 00:00:00; 0,730
17.10.2001 00:00:00; 0,712
18.10.2001 00:00:00; 0,688
19.10.2001 00:00:00; 0,663
20.10.2001 00:00:00; 0,653
21.10.2001 00:00:00; 0,697
22.10.2001 00:00:00; 0,708
23.10.2001 00:00:00; 0,614
24.10.2001 00:00:00; 0,741
25.10.2001 00:00:00; 0,854
26.10.2001 00:00:00; 0,688
27.10.2001 00:00:00; 0,592
28.10.2001 00:00:00; 0,605
29.10.2001 00:00:00; 0,633
30.10.2001 00:00:00; 0,608
31.10.2001 00:00:00; 0,570
01.11.2001 00:00:00; 0,531
02.11.2001 00:00:00; 0,493
03.11.2001 00:00:00; 0,460
04.11.2001 00:00:00; 0,456
05.11.2001 00:00:00; 0,456
06.11.2001 00:00:00; 0,456
07.11.2001 00:00:00; 0,456
08.11.2001 00:00:00; 0,456
09.11.2001 00:00:00; 0,456
10.11.2001 00:00:00; 0,456
11.11.2001 00:00:00; 0,456
12.11.2001 00:00:00; 0,676
13.11.2001 00:00:00; 0,563
14.11.2001 00:00:00; 0,454
15.11.2001 00:00:00; 0,362
16.11.2001 00:00:00; 0,363
17.11.2001 00:00:00; 0,393
18.11.2001 00:00:00; 0,376
19.11.2001 00:00:00; 0,360
20.11.2001 00:00:00; 0,344
21.11.2001 00:00:00; 0,327
22.11.2001 00:00:00; 0,318
23.11.2001 00:00:00; 0,320
24.11.2001 00:00:00; 0,330
25.11.2001 00:00:00; 0,345
26.11.2001 00:00:00; 0,359
27.11.2001 00:00:00; 0,359
28.11.2001 00:00:00; 0,359
29.11.2001 00:00:00; 0,359
30.11.2001 00:00:00; 0,359
01.12.2001 00:00:00; 0,375
02.12.2001 00:00:00; 0,424
03.12.2001 00:00:00; 0,331
04.12.2001 00:00:00; 0,317
05.12.2001 00:00:00; 0,317
06.12.2001 00:00:00; 0,317
07.12.2001 00:00:00; 0,317
08.12.2001 00:00:00; 0,317
09.12.2001 00:00:00; 0,317
10.12.2001 00:00:00; 0,317
11.12.2001 00:00:00; 0,317
12.12.2001 00:00:00; 0,317
13.12.2001 00:00:00; 0,317
14.12.2001 00:00:00; 0,313
15.12.2001 00:00:00; 0,306
16.12.2001 00:00:00; 0,299
17.12.2001 00:00:00; 0,293
18.12.2001 00:00:00; 0,287
19.12.2001 00:00:00; 0,286
20.12.2001 00:00:00; 0,286
21.12.2001 00:00:00; 0,286
22.12.2001 00:00:00; 0,285
23.12.2001 00:00:00; 0,285
24.12.2001 00:00:00; 0,285
25.12.2001 00:00:00; 0,285
26.12.2001 00:00:00; 0,285
27.12.2001 00:00:00; 0,285
28.12.2001 00:00:00; 0,284
29.12.2001 00:00:00; 0,284
30.12.2001 00:00:00; 0,284
31.12.2001 00:00:00; 0,284
01.01.2002 00:00:00; 0,273
02.01.2002 00:00:00; 0,271
03.01.2002 00:00:00; 0,270
04.01.2002 00:00:00; 0,269
05.01.2002 00:00:00; 0,267
06.01.2002 00:00:00; 0,266
07.01.2002 00:00:00; 0,265
08.01.2002 00:00:00; 0,263
09.01.2002 00:00:00; 0,262
10.01.2002 00:00:00; 0,261
11.01.2002 00:00:00; 0,259
12.01.2002 00:00:00; 0,258
13.01.2002 00:00:00; 0,257
14.01.2002 00:00:00; 0,255
15.01.2002 00:00:00; 0,254
16.01.2002 00:00:00; 0,252
17.01.2002 00:00:00; 0,251
18.01.2002 00:00:00; 0,250
19.01.2002 00:00:00; 0,248
20.01.2002 00:00:00; 0,247
21.01.2002 00:00:00; 0,342
22.01.2002 00:00:00; 0,324
23.01.2002 00:00:00; 0,269
24.01.2002 00:00:00; 0,276
25.01.2002 00:00:00; 0,281
26.01.2002 00:00:00; 0,284
27.01.2002 00:00:00; 0,378
28.01.2002 00:00:00;  1,14
29.01.2002 00:00:00; 0,621
30.01.2002 00:00:00; 0,459
31.01.2002 00:00:00; 0,443
01.02.2002 00:00:00; 0,446
02.02.2002 00:00:00; 0,445
03.02.2002 00:00:00; 0,434
04.02.2002 00:00:00; 0,421
05.02.2002 00:00:00; 0,409
06.02.2002 00:00:00; 0,413
07.02.2002 00:00:00; 0,424
08.02.2002 00:00:00; 0,434
09.02.2002 00:00:00; 0,444
10.02.2002 00:00:00; 0,455
11.02.2002 00:00:00; 0,478
12.02.2002 00:00:00; 0,510
13.02.2002 00:00:00; 0,604
14.02.2002 00:00:00; 0,623
15.02.2002 00:00:00; 0,583
16.02.2002 00:00:00; 0,522
17.02.2002 00:00:00; 0,463
18.02.2002 00:00:00; 0,456
19.02.2002 00:00:00; 0,456
20.02.2002 00:00:00; 0,456
21.02.2002 00:00:00; 0,454
22.02.2002 00:00:00; 0,403
23.02.2002 00:00:00; 0,437
24.02.2002 00:00:00; 0,413
25.02.2002 00:00:00; 0,412
26.02.2002 00:00:00; 0,456
27.02.2002 00:00:00; 0,462
28.02.2002 00:00:00; 0,476
01.03.2002 00:00:00; 0,463
02.03.2002 00:00:00; 0,475
03.03.2002 00:00:00; 0,499
04.03.2002 00:00:00; 0,524
05.03.2002 00:00:00; 0,561
06.03.2002 00:00:00; 0,649
07.03.2002 00:00:00; 0,852
08.03.2002 00:00:00; 0,857
09.03.2002 00:00:00; 0,730
10.03.2002 00:00:00; 0,663
11.03.2002 00:00:00; 0,588
12.03.2002 00:00:00; 0,609
13.03.2002 00:00:00; 0,601
14.03.2002 00:00:00; 0,654
15.03.2002 00:00:00; 0,821
16.03.2002 00:00:00; 0,855
17.03.2002 00:00:00; 0,924
18.03.2002 00:00:00;  1,04
19.03.2002 00:00:00;  1,45
20.03.2002 00:00:00;  4,96
21.03.2002 00:00:00;  9,07
22.03.2002 00:00:00;  7,22
23.03.2002 00:00:00;  3,33
24.03.2002 00:00:00;  2,26
25.03.2002 00:00:00;  1,79
26.03.2002 00:00:00;  1,48
27.03.2002 00:00:00;  1,43
28.03.2002 00:00:00;  1,32
29.03.2002 00:00:00;  1,33
30.03.2002 00:00:00;  1,52
31.03.2002 00:00:00;  1,55
01.04.2002 00:00:00;  1,53
02.04.2002 00:00:00;  1,64
03.04.2002 00:00:00;  1,70
04.04.2002 00:00:00;  1,60
05.04.2002 00:00:00;  1,34
06.04.2002 00:00:00;  1,14
07.04.2002 00:00:00;  1,01
08.04.2002 00:00:00; 0,970
09.04.2002 00:00:00; 0,976
10.04.2002 00:00:00; 0,898
11.04.2002 00:00:00; 0,844
12.04.2002 00:00:00; 0,916
13.04.2002 00:00:00;  1,32
14.04.2002 00:00:00;  1,22
15.04.2002 00:00:00; 0,860
16.04.2002 00:00:00; 0,738
17.04.2002 00:00:00; 0,730
18.04.2002 00:00:00; 0,749
19.04.2002 00:00:00; 0,836
20.04.2002 00:00:00; 0,982
21.04.2002 00:00:00;  1,01
22.04.2002 00:00:00;  1,17
23.04.2002 00:00:00;  1,63
24.04.2002 00:00:00;  2,92
25.04.2002 00:00:00;  2,16
26.04.2002 00:00:00;  3,43
27.04.2002 00:00:00;  4,55
28.04.2002 00:00:00;  2,97
29.04.2002 00:00:00;  3,34
30.04.2002 00:00:00;  3,67
01.05.2002 00:00:00;  4,93
02.05.2002 00:00:00;  5,47
03.05.2002 00:00:00;  7,89
04.05.2002 00:00:00;  10,5
05.05.2002 00:00:00;  5,52
06.05.2002 00:00:00;  3,32
07.05.2002 00:00:00;  2,89
08.05.2002 00:00:00;  3,15
09.05.2002 00:00:00;  3,78
10.05.2002 00:00:00;  3,01
11.05.2002 00:00:00;  2,16
12.05.2002 00:00:00;  2,84
13.05.2002 00:00:00;  2,96
14.05.2002 00:00:00;  2,90
15.05.2002 00:00:00;  3,02
16.05.2002 00:00:00;  3,03
17.05.2002 00:00:00;  3,39
18.05.2002 00:00:00;  3,44
19.05.2002 00:00:00;  5,08
20.05.2002 00:00:00;  3,90
21.05.2002 00:00:00;  3,01
22.05.2002 00:00:00;  2,66
23.05.2002 00:00:00;  2,21
24.05.2002 00:00:00;  1,75
25.05.2002 00:00:00;  1,54
26.05.2002 00:00:00;  2,63
27.05.2002 00:00:00;  2,23
28.05.2002 00:00:00;  2,63
