Messstelle:                ;Unterweitersdorf
18.04.2003 00:00:00; 0,351
19.04.2003 00:00:00; 0,346
20.04.2003 00:00:00; 0,345
21.04.2003 00:00:00; 0,317
22.04.2003 00:00:00; 0,311
23.04.2003 00:00:00; 0,306
24.04.2003 00:00:00; 0,294
25.04.2003 00:00:00; 0,282
26.04.2003 00:00:00; 0,286
27.04.2003 00:00:00; 0,285
28.04.2003 00:00:00; 0,275
29.04.2003 00:00:00; 0,266
30.04.2003 00:00:00; 0,243
01.05.2003 00:00:00; 0,214
02.05.2003 00:00:00; 0,204
03.05.2003 00:00:00; 0,213
04.05.2003 00:00:00; 0,199
05.05.2003 00:00:00; 0,183
06.05.2003 00:00:00; 0,174
07.05.2003 00:00:00; 0,186
08.05.2003 00:00:00; 0,181
09.05.2003 00:00:00; 0,179
10.05.2003 00:00:00; 0,168
11.05.2003 00:00:00; 0,215
12.05.2003 00:00:00; 0,168
13.05.2003 00:00:00; 0,199
14.05.2003 00:00:00; 0,446
15.05.2003 00:00:00; 0,228
16.05.2003 00:00:00; 0,187
17.05.2003 00:00:00; 0,181
18.05.2003 00:00:00; 0,179
19.05.2003 00:00:00; 0,177
20.05.2003 00:00:00; 0,196
21.05.2003 00:00:00; 0,193
22.05.2003 00:00:00; 0,200
23.05.2003 00:00:00; 0,184
24.05.2003 00:00:00; 0,180
25.05.2003 00:00:00; 0,180
26.05.2003 00:00:00; 0,180
27.05.2003 00:00:00; 0,180
28.05.2003 00:00:00; 0,175
29.05.2003 00:00:00; 0,158
30.05.2003 00:00:00; 0,157
31.05.2003 00:00:00; 0,218
01.06.2003 00:00:00; 0,386
02.06.2003 00:00:00; 0,208
03.06.2003 00:00:00; 0,193
04.06.2003 00:00:00; 0,192
05.06.2003 00:00:00; 0,176
06.06.2003 00:00:00; 0,167
07.06.2003 00:00:00; 0,573
08.06.2003 00:00:00; 0,212
09.06.2003 00:00:00; 0,392
10.06.2003 00:00:00; 0,225
11.06.2003 00:00:00; 0,160
12.06.2003 00:00:00; 0,120
13.06.2003 00:00:00; 0,102
14.06.2003 00:00:00; 0,101
15.06.2003 00:00:00; 0,179
16.06.2003 00:00:00; 0,147
17.06.2003 00:00:00; 0,117
18.06.2003 00:00:00; 0,139
19.06.2003 00:00:00; 0,164
20.06.2003 00:00:00; 0,131
21.06.2003 00:00:00; 0,109
22.06.2003 00:00:00; 0,074
23.06.2003 00:00:00; 0,082
24.06.2003 00:00:00; 0,260
25.06.2003 00:00:00; 0,162
26.06.2003 00:00:00; 0,105
27.06.2003 00:00:00; 0,083
28.06.2003 00:00:00; 0,141
29.06.2003 00:00:00; 0,102
30.06.2003 00:00:00; 0,127
01.07.2003 00:00:00; 0,110
02.07.2003 00:00:00; 0,234
03.07.2003 00:00:00; 0,142
04.07.2003 00:00:00; 0,141
05.07.2003 00:00:00; 0,196
06.07.2003 00:00:00; 0,174
07.07.2003 00:00:00; 0,105
08.07.2003 00:00:00; 0,109
09.07.2003 00:00:00; 0,074
10.07.2003 00:00:00; 0,188
11.07.2003 00:00:00; 0,069
12.07.2003 00:00:00; 0,041
13.07.2003 00:00:00; 0,045
14.07.2003 00:00:00; 0,032
15.07.2003 00:00:00; 0,023
16.07.2003 00:00:00; 0,017
17.07.2003 00:00:00; 0,052
18.07.2003 00:00:00; 0,137
19.07.2003 00:00:00; 0,035
20.07.2003 00:00:00; 0,021
21.07.2003 00:00:00; 0,012
22.07.2003 00:00:00; 0,012
23.07.2003 00:00:00; 0,020
24.07.2003 00:00:00; 0,102
25.07.2003 00:00:00; 0,275
26.07.2003 00:00:00; 0,114
27.07.2003 00:00:00; 0,069
28.07.2003 00:00:00; 0,084
29.07.2003 00:00:00; 0,450
30.07.2003 00:00:00; 0,213
31.07.2003 00:00:00; 0,179
01.08.2003 00:00:00; 0,398
02.08.2003 00:00:00; 0,292
03.08.2003 00:00:00; 0,145
04.08.2003 00:00:00; 0,339
05.08.2003 00:00:00; 0,184
06.08.2003 00:00:00; 0,127
07.08.2003 00:00:00; 0,104
08.08.2003 00:00:00; 0,089
09.08.2003 00:00:00; 0,086
10.08.2003 00:00:00; 0,065
11.08.2003 00:00:00; 0,054
12.08.2003 00:00:00; 0,042
13.08.2003 00:00:00; 0,035
14.08.2003 00:00:00; 0,029
15.08.2003 00:00:00; 0,039
16.08.2003 00:00:00; 0,048
17.08.2003 00:00:00; 0,032
18.08.2003 00:00:00; 0,030
19.08.2003 00:00:00; 0,079
20.08.2003 00:00:00; 0,057
21.08.2003 00:00:00; 0,047
22.08.2003 00:00:00; 0,030
23.08.2003 00:00:00; 0,017
24.08.2003 00:00:00; 0,012
25.08.2003 00:00:00; 0,010
26.08.2003 00:00:00; 0,009
27.08.2003 00:00:00; 0,009
28.08.2003 00:00:00; 0,009
29.08.2003 00:00:00; 0,011
30.08.2003 00:00:00; 0,074
31.08.2003 00:00:00; 0,062
01.09.2003 00:00:00; 0,079
02.09.2003 00:00:00; 0,052
03.09.2003 00:00:00; 0,037
04.09.2003 00:00:00; 0,032
05.09.2003 00:00:00; 0,032
06.09.2003 00:00:00; 0,022
07.09.2003 00:00:00; 0,018
08.09.2003 00:00:00; 0,016
09.09.2003 00:00:00; 0,019
10.09.2003 00:00:00; 0,040
11.09.2003 00:00:00; 0,046
12.09.2003 00:00:00; 0,059
13.09.2003 00:00:00; 0,055
14.09.2003 00:00:00; 0,070
15.09.2003 00:00:00; 0,049
16.09.2003 00:00:00; 0,040
17.09.2003 00:00:00; 0,031
18.09.2003 00:00:00; 0,035
19.09.2003 00:00:00; 0,027
20.09.2003 00:00:00; 0,021
21.09.2003 00:00:00; 0,017
22.09.2003 00:00:00; 0,018
23.09.2003 00:00:00; 0,025
24.09.2003 00:00:00; 0,068
25.09.2003 00:00:00; 0,044
26.09.2003 00:00:00; 0,034
27.09.2003 00:00:00; 0,032
28.09.2003 00:00:00; 0,038
29.09.2003 00:00:00; 0,038
30.09.2003 00:00:00; 0,049
01.10.2003 00:00:00; 0,047
02.10.2003 00:00:00; 0,047
03.10.2003 00:00:00; 0,053
04.10.2003 00:00:00; 0,065
05.10.2003 00:00:00; 0,323
06.10.2003 00:00:00; 0,184
07.10.2003 00:00:00; 0,323
08.10.2003 00:00:00; 0,374
09.10.2003 00:00:00; 0,221
10.10.2003 00:00:00; 0,124
11.10.2003 00:00:00; 0,088
12.10.2003 00:00:00; 0,069
13.10.2003 00:00:00; 0,055
14.10.2003 00:00:00; 0,049
15.10.2003 00:00:00; 0,050
16.10.2003 00:00:00; 0,052
17.10.2003 00:00:00; 0,056
18.10.2003 00:00:00; 0,058
19.10.2003 00:00:00; 0,060
20.10.2003 00:00:00; 0,055
21.10.2003 00:00:00; 0,067
22.10.2003 00:00:00; 0,068
23.10.2003 00:00:00; 0,064
24.10.2003 00:00:00; 0,065
25.10.2003 00:00:00; 0,067
26.10.2003 00:00:00; 0,070
27.10.2003 00:00:00; 0,071
28.10.2003 00:00:00; 0,071
29.10.2003 00:00:00; 0,067
30.10.2003 00:00:00; 0,065
31.10.2003 00:00:00; 0,069
01.11.2003 00:00:00; 0,069
02.11.2003 00:00:00; 0,146
03.11.2003 00:00:00; 0,102
04.11.2003 00:00:00; 0,080
05.11.2003 00:00:00; 0,075
06.11.2003 00:00:00; 0,070
07.11.2003 00:00:00; 0,065
08.11.2003 00:00:00; 0,065
09.11.2003 00:00:00; 0,061
10.11.2003 00:00:00; 0,060
11.11.2003 00:00:00; 0,057
12.11.2003 00:00:00; 0,056
13.11.2003 00:00:00; 0,058
14.11.2003 00:00:00; 0,059
15.11.2003 00:00:00; 0,056
16.11.2003 00:00:00; 0,055
17.11.2003 00:00:00; 0,064
18.11.2003 00:00:00; 0,064
19.11.2003 00:00:00; 0,064
20.11.2003 00:00:00; 0,067
21.11.2003 00:00:00; 0,064
22.11.2003 00:00:00; 0,065
23.11.2003 00:00:00; 0,057
24.11.2003 00:00:00; 0,056
25.11.2003 00:00:00; 0,055
26.11.2003 00:00:00; 0,054
27.11.2003 00:00:00; 0,056
28.11.2003 00:00:00; 0,060
29.11.2003 00:00:00; 0,062
30.11.2003 00:00:00; 0,053
01.12.2003 00:00:00; 0,051
02.12.2003 00:00:00; 0,049
03.12.2003 00:00:00; 0,050
04.12.2003 00:00:00; 0,052
05.12.2003 00:00:00; 0,051
06.12.2003 00:00:00; 0,051
07.12.2003 00:00:00; 0,051
08.12.2003 00:00:00; 0,051
09.12.2003 00:00:00; 0,048
10.12.2003 00:00:00; 0,046
11.12.2003 00:00:00; 0,045
12.12.2003 00:00:00; 0,046
13.12.2003 00:00:00; 0,047
14.12.2003 00:00:00; 0,197
15.12.2003 00:00:00; 0,346
16.12.2003 00:00:00; 0,199
17.12.2003 00:00:00; 0,136
18.12.2003 00:00:00; 0,121
19.12.2003 00:00:00; 0,103
20.12.2003 00:00:00; 0,104
21.12.2003 00:00:00; 0,108
22.12.2003 00:00:00; 0,147
23.12.2003 00:00:00; 0,128
24.12.2003 00:00:00; 0,132
25.12.2003 00:00:00; 0,112
26.12.2003 00:00:00; 0,106
27.12.2003 00:00:00; 0,101
28.12.2003 00:00:00; 0,095
29.12.2003 00:00:00; 0,087
30.12.2003 00:00:00; 0,079
31.12.2003 00:00:00; 0,084
01.01.2004 00:00:00; 0,090
02.01.2004 00:00:00; 0,082
03.01.2004 00:00:00; 0,076
04.01.2004 00:00:00; 0,070
05.01.2004 00:00:00; 0,070
06.01.2004 00:00:00; 0,066
07.01.2004 00:00:00; 0,068
08.01.2004 00:00:00; 0,075
09.01.2004 00:00:00; 0,071
10.01.2004 00:00:00; 0,076
11.01.2004 00:00:00; 0,085
12.01.2004 00:00:00; 0,863
13.01.2004 00:00:00;  2,99
14.01.2004 00:00:00;  4,71
15.01.2004 00:00:00;  2,13
16.01.2004 00:00:00;  1,41
17.01.2004 00:00:00;  1,99
18.01.2004 00:00:00;  1,44
19.01.2004 00:00:00;  1,15
20.01.2004 00:00:00; 0,968
21.01.2004 00:00:00; 0,759
22.01.2004 00:00:00; 0,652
23.01.2004 00:00:00; 0,615
24.01.2004 00:00:00; 0,573
25.01.2004 00:00:00; 0,533
26.01.2004 00:00:00; 0,495
27.01.2004 00:00:00; 0,458
28.01.2004 00:00:00; 0,422
29.01.2004 00:00:00; 0,387
30.01.2004 00:00:00; 0,352
31.01.2004 00:00:00; 0,357
01.02.2004 00:00:00; 0,389
02.02.2004 00:00:00; 0,648
03.02.2004 00:00:00;  5,02
04.02.2004 00:00:00;  3,10
05.02.2004 00:00:00;  2,77
06.02.2004 00:00:00;  2,52
07.02.2004 00:00:00;  2,16
08.02.2004 00:00:00;  1,92
09.02.2004 00:00:00;  1,77
10.02.2004 00:00:00;  1,47
11.02.2004 00:00:00;  1,35
12.02.2004 00:00:00;  1,13
13.02.2004 00:00:00;  1,06
14.02.2004 00:00:00;  1,01
15.02.2004 00:00:00;  1,27
16.02.2004 00:00:00;  1,35
17.02.2004 00:00:00;  1,19
18.02.2004 00:00:00;  1,06
19.02.2004 00:00:00; 0,986
20.02.2004 00:00:00; 0,899
21.02.2004 00:00:00; 0,797
22.02.2004 00:00:00; 0,777
23.02.2004 00:00:00; 0,778
24.02.2004 00:00:00; 0,696
25.02.2004 00:00:00; 0,682
26.02.2004 00:00:00; 0,683
27.02.2004 00:00:00; 0,538
28.02.2004 00:00:00; 0,494
29.02.2004 00:00:00; 0,468
01.03.2004 00:00:00; 0,420
02.03.2004 00:00:00; 0,617
03.03.2004 00:00:00; 0,384
04.03.2004 00:00:00; 0,361
05.03.2004 00:00:00; 0,346
06.03.2004 00:00:00; 0,534
07.03.2004 00:00:00; 0,387
08.03.2004 00:00:00; 0,372
09.03.2004 00:00:00; 0,371
10.03.2004 00:00:00; 0,353
11.03.2004 00:00:00; 0,354
12.03.2004 00:00:00; 0,372
13.03.2004 00:00:00; 0,406
14.03.2004 00:00:00; 0,459
15.03.2004 00:00:00; 0,605
16.03.2004 00:00:00; 0,889
17.03.2004 00:00:00;  1,17
18.03.2004 00:00:00;  1,25
19.03.2004 00:00:00;  1,18
20.03.2004 00:00:00;  1,20
21.03.2004 00:00:00;  1,09
22.03.2004 00:00:00; 0,978
23.03.2004 00:00:00; 0,981
24.03.2004 00:00:00;  1,29
25.03.2004 00:00:00;  1,97
26.03.2004 00:00:00;  1,62
27.03.2004 00:00:00;  1,41
28.03.2004 00:00:00;  1,27
29.03.2004 00:00:00;  1,35
30.03.2004 00:00:00;  1,39
31.03.2004 00:00:00;  1,43
01.04.2004 00:00:00;  1,38
02.04.2004 00:00:00;  1,31
03.04.2004 00:00:00;  1,23
04.04.2004 00:00:00;  1,09
05.04.2004 00:00:00;  1,04
06.04.2004 00:00:00;  1,13
07.04.2004 00:00:00;  1,05
08.04.2004 00:00:00;  1,01
09.04.2004 00:00:00; 0,917
10.04.2004 00:00:00; 0,821
11.04.2004 00:00:00; 0,869
12.04.2004 00:00:00; 0,871
13.04.2004 00:00:00; 0,766
14.04.2004 00:00:00; 0,694
15.04.2004 00:00:00; 0,652
16.04.2004 00:00:00; 0,626
17.04.2004 00:00:00; 0,602
18.04.2004 00:00:00; 0,569
19.04.2004 00:00:00; 0,514
20.04.2004 00:00:00; 0,518
21.04.2004 00:00:00; 0,518
22.04.2004 00:00:00; 0,476
23.04.2004 00:00:00; 0,441
24.04.2004 00:00:00; 0,529
25.04.2004 00:00:00; 0,458
26.04.2004 00:00:00; 0,434
27.04.2004 00:00:00; 0,408
28.04.2004 00:00:00; 0,392
29.04.2004 00:00:00; 0,367
30.04.2004 00:00:00; 0,337
01.05.2004 00:00:00; 0,318
02.05.2004 00:00:00; 0,346
03.05.2004 00:00:00; 0,334
04.05.2004 00:00:00; 0,296
05.05.2004 00:00:00; 0,293
06.05.2004 00:00:00; 0,276
07.05.2004 00:00:00; 0,272
08.05.2004 00:00:00; 0,266
09.05.2004 00:00:00; 0,254
10.05.2004 00:00:00; 0,241
11.05.2004 00:00:00; 0,240
12.05.2004 00:00:00; 0,244
13.05.2004 00:00:00; 0,233
14.05.2004 00:00:00; 0,224
15.05.2004 00:00:00; 0,216
16.05.2004 00:00:00; 0,264
17.05.2004 00:00:00; 0,229
18.05.2004 00:00:00; 0,213
19.05.2004 00:00:00; 0,205
20.05.2004 00:00:00; 0,203
21.05.2004 00:00:00; 0,198
22.05.2004 00:00:00; 0,237
23.05.2004 00:00:00; 0,188
24.05.2004 00:00:00; 0,171
25.05.2004 00:00:00; 0,154
26.05.2004 00:00:00; 0,148
27.05.2004 00:00:00; 0,143
28.05.2004 00:00:00; 0,158
29.05.2004 00:00:00; 0,151
30.05.2004 00:00:00; 0,138
31.05.2004 00:00:00; 0,129
01.06.2004 00:00:00; 0,150
02.06.2004 00:00:00; 0,312
03.06.2004 00:00:00; 0,570
04.06.2004 00:00:00; 0,659
05.06.2004 00:00:00; 0,402
06.06.2004 00:00:00; 0,349
07.06.2004 00:00:00; 0,312
08.06.2004 00:00:00; 0,270
09.06.2004 00:00:00; 0,240
10.06.2004 00:00:00; 0,224
11.06.2004 00:00:00; 0,354
12.06.2004 00:00:00; 0,279
13.06.2004 00:00:00; 0,245
14.06.2004 00:00:00; 0,230
15.06.2004 00:00:00; 0,202
16.06.2004 00:00:00; 0,204
17.06.2004 00:00:00; 0,182
18.06.2004 00:00:00; 0,205
19.06.2004 00:00:00; 0,211
20.06.2004 00:00:00; 0,481
21.06.2004 00:00:00; 0,494
22.06.2004 00:00:00; 0,311
23.06.2004 00:00:00; 0,259
24.06.2004 00:00:00; 0,252
25.06.2004 00:00:00; 0,235
26.06.2004 00:00:00; 0,234
27.06.2004 00:00:00; 0,208
28.06.2004 00:00:00; 0,196
29.06.2004 00:00:00; 0,173
30.06.2004 00:00:00; 0,171
01.07.2004 00:00:00; 0,167
02.07.2004 00:00:00; 0,172
03.07.2004 00:00:00; 0,179
04.07.2004 00:00:00; 0,156
05.07.2004 00:00:00; 0,147
06.07.2004 00:00:00; 0,161
07.07.2004 00:00:00; 0,181
08.07.2004 00:00:00; 0,149
09.07.2004 00:00:00; 0,328
10.07.2004 00:00:00; 0,221
11.07.2004 00:00:00; 0,193
12.07.2004 00:00:00; 0,185
13.07.2004 00:00:00; 0,182
14.07.2004 00:00:00; 0,176
15.07.2004 00:00:00; 0,199
16.07.2004 00:00:00; 0,200
17.07.2004 00:00:00; 0,166
18.07.2004 00:00:00; 0,144
19.07.2004 00:00:00; 0,158
20.07.2004 00:00:00; 0,139
21.07.2004 00:00:00; 0,249
22.07.2004 00:00:00; 0,151
23.07.2004 00:00:00; 0,125
24.07.2004 00:00:00; 0,244
25.07.2004 00:00:00; 0,187
26.07.2004 00:00:00; 0,153
27.07.2004 00:00:00; 0,143
28.07.2004 00:00:00; 0,130
29.07.2004 00:00:00; 0,115
30.07.2004 00:00:00; 0,109
31.07.2004 00:00:00; 0,098
01.08.2004 00:00:00; 0,141
02.08.2004 00:00:00; 0,162
03.08.2004 00:00:00; 0,113
04.08.2004 00:00:00; 0,101
05.08.2004 00:00:00; 0,092
06.08.2004 00:00:00; 0,087
07.08.2004 00:00:00; 0,199
08.08.2004 00:00:00; 0,112
09.08.2004 00:00:00; 0,094
10.08.2004 00:00:00; 0,092
11.08.2004 00:00:00; 0,078
12.08.2004 00:00:00; 0,077
13.08.2004 00:00:00; 0,211
14.08.2004 00:00:00; 0,129
15.08.2004 00:00:00; 0,146
16.08.2004 00:00:00; 0,113
17.08.2004 00:00:00; 0,102
18.08.2004 00:00:00; 0,143
19.08.2004 00:00:00; 0,095
20.08.2004 00:00:00; 0,089
21.08.2004 00:00:00; 0,128
22.08.2004 00:00:00; 0,137
23.08.2004 00:00:00; 0,124
24.08.2004 00:00:00; 0,098
25.08.2004 00:00:00; 0,100
26.08.2004 00:00:00; 0,129
27.08.2004 00:00:00; 0,113
28.08.2004 00:00:00; 0,090
29.08.2004 00:00:00; 0,078
30.08.2004 00:00:00; 0,074
31.08.2004 00:00:00; 0,117
01.09.2004 00:00:00; 0,150
02.09.2004 00:00:00; 0,100
03.09.2004 00:00:00; 0,084
04.09.2004 00:00:00; 0,078
05.09.2004 00:00:00; 0,068
06.09.2004 00:00:00; 0,059
07.09.2004 00:00:00; 0,055
08.09.2004 00:00:00; 0,056
09.09.2004 00:00:00; 0,048
10.09.2004 00:00:00; 0,048
11.09.2004 00:00:00; 0,048
12.09.2004 00:00:00; 0,054
13.09.2004 00:00:00; 0,072
14.09.2004 00:00:00; 0,062
15.09.2004 00:00:00; 0,099
16.09.2004 00:00:00; 0,121
17.09.2004 00:00:00; 0,078
18.09.2004 00:00:00; 0,070
19.09.2004 00:00:00; 0,064
20.09.2004 00:00:00; 0,066
21.09.2004 00:00:00; 0,062
22.09.2004 00:00:00; 0,061
23.09.2004 00:00:00; 0,200
24.09.2004 00:00:00; 0,565
25.09.2004 00:00:00; 0,271
26.09.2004 00:00:00; 0,228
27.09.2004 00:00:00; 0,200
28.09.2004 00:00:00; 0,178
29.09.2004 00:00:00; 0,169
30.09.2004 00:00:00; 0,183
01.10.2004 00:00:00; 0,162
02.10.2004 00:00:00; 0,166
03.10.2004 00:00:00; 0,164
04.10.2004 00:00:00; 0,138
05.10.2004 00:00:00; 0,136
06.10.2004 00:00:00; 0,131
07.10.2004 00:00:00; 0,128
08.10.2004 00:00:00; 0,136
09.10.2004 00:00:00; 0,449
10.10.2004 00:00:00; 0,400
11.10.2004 00:00:00; 0,294
12.10.2004 00:00:00; 0,225
13.10.2004 00:00:00; 0,197
14.10.2004 00:00:00; 0,179
15.10.2004 00:00:00; 0,182
16.10.2004 00:00:00; 0,189
17.10.2004 00:00:00; 0,217
18.10.2004 00:00:00; 0,325
19.10.2004 00:00:00; 0,336
20.10.2004 00:00:00; 0,279
21.10.2004 00:00:00; 0,252
22.10.2004 00:00:00; 0,253
23.10.2004 00:00:00; 0,243
24.10.2004 00:00:00; 0,230
25.10.2004 00:00:00; 0,222
26.10.2004 00:00:00; 0,221
27.10.2004 00:00:00; 0,229
28.10.2004 00:00:00; 0,220
29.10.2004 00:00:00; 0,209
30.10.2004 00:00:00; 0,207
31.10.2004 00:00:00; 0,312
01.11.2004 00:00:00; 0,389
02.11.2004 00:00:00; 0,253
03.11.2004 00:00:00; 0,225
04.11.2004 00:00:00; 0,209
05.11.2004 00:00:00; 0,203
06.11.2004 00:00:00; 0,188
07.11.2004 00:00:00; 0,191
08.11.2004 00:00:00; 0,198
09.11.2004 00:00:00; 0,213
10.11.2004 00:00:00; 0,217
11.11.2004 00:00:00; 0,288
12.11.2004 00:00:00; 0,435
13.11.2004 00:00:00; 0,390
14.11.2004 00:00:00; 0,322
15.11.2004 00:00:00; 0,287
16.11.2004 00:00:00; 0,262
17.11.2004 00:00:00; 0,251
18.11.2004 00:00:00; 0,255
19.11.2004 00:00:00; 0,315
20.11.2004 00:00:00; 0,360
21.11.2004 00:00:00; 0,307
22.11.2004 00:00:00; 0,296
23.11.2004 00:00:00;  1,62
24.11.2004 00:00:00;  1,17
25.11.2004 00:00:00; 0,645
26.11.2004 00:00:00; 0,552
27.11.2004 00:00:00; 0,494
28.11.2004 00:00:00; 0,490
29.11.2004 00:00:00; 0,445
30.11.2004 00:00:00; 0,395
01.12.2004 00:00:00; 0,358
02.12.2004 00:00:00; 0,328
03.12.2004 00:00:00; 0,331
04.12.2004 00:00:00; 0,304
05.12.2004 00:00:00; 0,258
06.12.2004 00:00:00; 0,252
07.12.2004 00:00:00; 0,246
08.12.2004 00:00:00; 0,230
09.12.2004 00:00:00; 0,235
10.12.2004 00:00:00; 0,252
11.12.2004 00:00:00; 0,235
12.12.2004 00:00:00; 0,215
13.12.2004 00:00:00; 0,213
14.12.2004 00:00:00; 0,203
15.12.2004 00:00:00; 0,236
16.12.2004 00:00:00; 0,218
17.12.2004 00:00:00; 0,212
18.12.2004 00:00:00; 0,229
19.12.2004 00:00:00; 0,200
20.12.2004 00:00:00; 0,196
21.12.2004 00:00:00; 0,153
22.12.2004 00:00:00; 0,200
23.12.2004 00:00:00; 0,223
24.12.2004 00:00:00; 0,587
25.12.2004 00:00:00; 0,381
26.12.2004 00:00:00; 0,261
27.12.2004 00:00:00; 0,250
28.12.2004 00:00:00; 0,247
29.12.2004 00:00:00; 0,235
30.12.2004 00:00:00; 0,213
31.12.2004 00:00:00; 0,206
01.01.2005 00:00:00; 0,220
02.01.2005 00:00:00; 0,336
03.01.2005 00:00:00; 0,411
04.01.2005 00:00:00; 0,462
05.01.2005 00:00:00; 0,436
06.01.2005 00:00:00;  1,27
07.01.2005 00:00:00; 0,926
08.01.2005 00:00:00; 0,700
09.01.2005 00:00:00; 0,597
10.01.2005 00:00:00; 0,590
11.01.2005 00:00:00; 0,510
12.01.2005 00:00:00; 0,454
13.01.2005 00:00:00; 0,426
14.01.2005 00:00:00; 0,417
15.01.2005 00:00:00; 0,389
16.01.2005 00:00:00; 0,338
17.01.2005 00:00:00; 0,320
18.01.2005 00:00:00; 0,307
19.01.2005 00:00:00; 0,295
20.01.2005 00:00:00; 0,366
21.01.2005 00:00:00;  5,93
22.01.2005 00:00:00;  2,10
23.01.2005 00:00:00;  1,61
24.01.2005 00:00:00;  1,38
25.01.2005 00:00:00;  1,23
26.01.2005 00:00:00;  1,12
27.01.2005 00:00:00;  1,02
28.01.2005 00:00:00; 0,922
29.01.2005 00:00:00; 0,829
30.01.2005 00:00:00; 0,742
31.01.2005 00:00:00; 0,673
01.02.2005 00:00:00; 0,612
02.02.2005 00:00:00; 0,589
03.02.2005 00:00:00; 0,582
04.02.2005 00:00:00; 0,576
05.02.2005 00:00:00; 0,569
06.02.2005 00:00:00; 0,563
07.02.2005 00:00:00; 0,556
08.02.2005 00:00:00; 0,550
09.02.2005 00:00:00; 0,543
10.02.2005 00:00:00; 0,569
11.02.2005 00:00:00; 0,709
12.02.2005 00:00:00;  2,71
13.02.2005 00:00:00;  6,99
14.02.2005 00:00:00;  3,56
15.02.2005 00:00:00;  2,76
16.02.2005 00:00:00;  2,32
17.02.2005 00:00:00;  1,92
18.02.2005 00:00:00;  1,66
19.02.2005 00:00:00;  1,50
20.02.2005 00:00:00;  1,39
21.02.2005 00:00:00;  1,22
22.02.2005 00:00:00;  1,12
23.02.2005 00:00:00;  1,02
24.02.2005 00:00:00; 0,998
25.02.2005 00:00:00; 0,918
26.02.2005 00:00:00; 0,879
27.02.2005 00:00:00; 0,781
28.02.2005 00:00:00; 0,729
01.03.2005 00:00:00; 0,702
02.03.2005 00:00:00; 0,675
03.03.2005 00:00:00; 0,648
04.03.2005 00:00:00; 0,621
05.03.2005 00:00:00; 0,596
06.03.2005 00:00:00; 0,571
07.03.2005 00:00:00; 0,547
08.03.2005 00:00:00; 0,547
09.03.2005 00:00:00; 0,567
10.03.2005 00:00:00; 0,520
11.03.2005 00:00:00; 0,497
12.03.2005 00:00:00; 0,535
13.03.2005 00:00:00; 0,531
14.03.2005 00:00:00; 0,509
15.03.2005 00:00:00; 0,568
16.03.2005 00:00:00; 0,871
17.03.2005 00:00:00;  2,42
18.03.2005 00:00:00;  7,81
19.03.2005 00:00:00;  7,79
20.03.2005 00:00:00;  5,26
21.03.2005 00:00:00;  3,90
22.03.2005 00:00:00;  3,22
23.03.2005 00:00:00;  2,81
24.03.2005 00:00:00;  2,56
25.03.2005 00:00:00;  2,37
26.03.2005 00:00:00;  2,54
27.03.2005 00:00:00;  2,08
28.03.2005 00:00:00;  2,16
29.03.2005 00:00:00;  2,03
30.03.2005 00:00:00;  1,66
31.03.2005 00:00:00;  1,39
01.04.2005 00:00:00;  1,22
02.04.2005 00:00:00;  1,08
03.04.2005 00:00:00; 0,955
04.04.2005 00:00:00; 0,870
05.04.2005 00:00:00; 0,786
06.04.2005 00:00:00; 0,701
07.04.2005 00:00:00; 0,633
08.04.2005 00:00:00; 0,657
09.04.2005 00:00:00;  1,02
10.04.2005 00:00:00; 0,841
11.04.2005 00:00:00; 0,704
12.04.2005 00:00:00; 0,634
13.04.2005 00:00:00; 0,572
14.04.2005 00:00:00; 0,535
15.04.2005 00:00:00; 0,492
16.04.2005 00:00:00; 0,471
17.04.2005 00:00:00; 0,455
18.04.2005 00:00:00; 0,820
19.04.2005 00:00:00; 0,791
20.04.2005 00:00:00;  2,87
21.04.2005 00:00:00;  2,00
22.04.2005 00:00:00;  1,56
23.04.2005 00:00:00;  1,39
24.04.2005 00:00:00;  1,24
25.04.2005 00:00:00;  1,25
26.04.2005 00:00:00;  1,91
27.04.2005 00:00:00;  1,32
28.04.2005 00:00:00;  1,44
29.04.2005 00:00:00;  1,18
30.04.2005 00:00:00;  1,08
01.05.2005 00:00:00;  1,01
02.05.2005 00:00:00; 0,942
03.05.2005 00:00:00; 0,841
04.05.2005 00:00:00; 0,856
05.05.2005 00:00:00; 0,746
06.05.2005 00:00:00; 0,685
07.05.2005 00:00:00; 0,775
08.05.2005 00:00:00;  1,01
09.05.2005 00:00:00; 0,802
10.05.2005 00:00:00; 0,723
11.05.2005 00:00:00; 0,613
12.05.2005 00:00:00; 0,563
13.05.2005 00:00:00; 0,526
14.05.2005 00:00:00; 0,493
15.05.2005 00:00:00; 0,455
16.05.2005 00:00:00; 0,447
17.05.2005 00:00:00; 0,417
18.05.2005 00:00:00; 0,576
19.05.2005 00:00:00; 0,526
20.05.2005 00:00:00; 0,450
21.05.2005 00:00:00; 0,389
22.05.2005 00:00:00; 0,336
23.05.2005 00:00:00; 0,325
24.05.2005 00:00:00; 0,321
25.05.2005 00:00:00; 0,313
26.05.2005 00:00:00; 0,305
27.05.2005 00:00:00; 0,284
28.05.2005 00:00:00; 0,254
29.05.2005 00:00:00; 0,240
30.05.2005 00:00:00;  1,01
31.05.2005 00:00:00;  1,82
01.06.2005 00:00:00; 0,665
