Messstelle:                ;Heidenreichstein (Kleinpertholz)
05.08.2018 00:00:00; 0,031
06.08.2018 00:00:00; 0,033
07.08.2018 00:00:00; 0,031
08.08.2018 00:00:00; 0,030
09.08.2018 00:00:00; 0,031
10.08.2018 00:00:00; 0,044
11.08.2018 00:00:00; 0,056
12.08.2018 00:00:00; 0,029
13.08.2018 00:00:00; 0,035
14.08.2018 00:00:00; 0,039
15.08.2018 00:00:00; 0,031
16.08.2018 00:00:00; 0,030
17.08.2018 00:00:00; 0,031
18.08.2018 00:00:00; 0,030
19.08.2018 00:00:00; 0,031
20.08.2018 00:00:00; 0,032
21.08.2018 00:00:00; 0,031
22.08.2018 00:00:00; 0,028
23.08.2018 00:00:00; 0,033
24.08.2018 00:00:00; 0,054
25.08.2018 00:00:00; 0,165
26.08.2018 00:00:00; 0,044
27.08.2018 00:00:00; 0,032
28.08.2018 00:00:00; 0,027
29.08.2018 00:00:00; 0,026
30.08.2018 00:00:00; 0,027
31.08.2018 00:00:00; 0,027
01.09.2018 00:00:00; 0,053
02.09.2018 00:00:00; 0,053
03.09.2018 00:00:00; 0,242
04.09.2018 00:00:00; 0,171
05.09.2018 00:00:00; 0,224
06.09.2018 00:00:00; 0,194
07.09.2018 00:00:00; 0,122
08.09.2018 00:00:00; 0,096
09.09.2018 00:00:00; 0,072
10.09.2018 00:00:00; 0,054
11.09.2018 00:00:00; 0,070
12.09.2018 00:00:00; 0,133
13.09.2018 00:00:00; 0,172
14.09.2018 00:00:00; 0,243
15.09.2018 00:00:00; 0,437
16.09.2018 00:00:00; 0,210
17.09.2018 00:00:00; 0,101
18.09.2018 00:00:00; 0,200
19.09.2018 00:00:00; 0,124
20.09.2018 00:00:00; 0,053
21.09.2018 00:00:00; 0,043
22.09.2018 00:00:00; 0,032
23.09.2018 00:00:00; 0,029
24.09.2018 00:00:00; 0,018
25.09.2018 00:00:00; 0,022
26.09.2018 00:00:00; 0,020
27.09.2018 00:00:00; 0,018
28.09.2018 00:00:00; 0,030
29.09.2018 00:00:00; 0,019
30.09.2018 00:00:00; 0,013
01.10.2018 00:00:00; 0,022
02.10.2018 00:00:00; 0,041
03.10.2018 00:00:00; 0,039
04.10.2018 00:00:00; 0,039
05.10.2018 00:00:00; 0,033
06.10.2018 00:00:00; 0,024
07.10.2018 00:00:00; 0,029
08.10.2018 00:00:00; 0,031
09.10.2018 00:00:00; 0,029
10.10.2018 00:00:00; 0,035
11.10.2018 00:00:00; 0,043
12.10.2018 00:00:00; 0,078
13.10.2018 00:00:00; 0,029
14.10.2018 00:00:00; 0,034
15.10.2018 00:00:00; 0,044
16.10.2018 00:00:00; 0,085
17.10.2018 00:00:00; 0,063
18.10.2018 00:00:00; 0,051
19.10.2018 00:00:00; 0,045
20.10.2018 00:00:00; 0,044
21.10.2018 00:00:00; 0,041
22.10.2018 00:00:00; 0,043
23.10.2018 00:00:00; 0,044
24.10.2018 00:00:00; 0,052
25.10.2018 00:00:00; 0,063
26.10.2018 00:00:00; 0,051
27.10.2018 00:00:00; 0,073
28.10.2018 00:00:00; 0,077
29.10.2018 00:00:00; 0,058
30.10.2018 00:00:00; 0,064
31.10.2018 00:00:00; 0,058
01.11.2018 00:00:00; 0,093
02.11.2018 00:00:00; 0,123
03.11.2018 00:00:00; 0,100
04.11.2018 00:00:00; 0,077
05.11.2018 00:00:00; 0,081
06.11.2018 00:00:00; 0,118
07.11.2018 00:00:00; 0,070
08.11.2018 00:00:00; 0,071
09.11.2018 00:00:00; 0,096
10.11.2018 00:00:00; 0,110
11.11.2018 00:00:00; 0,104
12.11.2018 00:00:00; 0,095
13.11.2018 00:00:00; 0,071
14.11.2018 00:00:00; 0,059
15.11.2018 00:00:00; 0,059
16.11.2018 00:00:00; 0,127
17.11.2018 00:00:00; 0,120
18.11.2018 00:00:00; 0,071
19.11.2018 00:00:00; 0,089
20.11.2018 00:00:00; 0,102
21.11.2018 00:00:00; 0,055
22.11.2018 00:00:00; 0,047
23.11.2018 00:00:00; 0,042
24.11.2018 00:00:00; 0,047
25.11.2018 00:00:00; 0,046
26.11.2018 00:00:00; 0,070
27.11.2018 00:00:00; 0,063
28.11.2018 00:00:00; 0,074
29.11.2018 00:00:00; 0,076
30.11.2018 00:00:00; 0,068
01.12.2018 00:00:00; 0,068
02.12.2018 00:00:00; 0,064
03.12.2018 00:00:00; 0,091
04.12.2018 00:00:00; 0,128
05.12.2018 00:00:00; 0,296
06.12.2018 00:00:00; 0,234
07.12.2018 00:00:00; 0,163
08.12.2018 00:00:00; 0,149
09.12.2018 00:00:00; 0,150
10.12.2018 00:00:00; 0,143
11.12.2018 00:00:00; 0,146
12.12.2018 00:00:00; 0,159
13.12.2018 00:00:00; 0,145
14.12.2018 00:00:00; 0,134
15.12.2018 00:00:00; 0,135
16.12.2018 00:00:00; 0,134
17.12.2018 00:00:00; 0,130
18.12.2018 00:00:00; 0,123
19.12.2018 00:00:00; 0,120
20.12.2018 00:00:00; 0,122
21.12.2018 00:00:00; 0,133
22.12.2018 00:00:00; 0,386
23.12.2018 00:00:00; 0,922
24.12.2018 00:00:00;  1,97
25.12.2018 00:00:00;  1,65
26.12.2018 00:00:00; 0,997
27.12.2018 00:00:00; 0,972
28.12.2018 00:00:00; 0,921
29.12.2018 00:00:00; 0,728
30.12.2018 00:00:00; 0,761
31.12.2018 00:00:00; 0,852
01.01.2019 00:00:00; 0,890
02.01.2019 00:00:00; 0,869
03.01.2019 00:00:00; 0,819
04.01.2019 00:00:00; 0,738
05.01.2019 00:00:00; 0,791
06.01.2019 00:00:00; 0,930
07.01.2019 00:00:00; 0,982
08.01.2019 00:00:00;  1,02
09.01.2019 00:00:00;  1,00
10.01.2019 00:00:00; 0,968
11.01.2019 00:00:00; 0,892
12.01.2019 00:00:00; 0,850
13.01.2019 00:00:00; 0,862
14.01.2019 00:00:00;  1,03
15.01.2019 00:00:00;  1,12
16.01.2019 00:00:00;  1,10
17.01.2019 00:00:00;  1,06
18.01.2019 00:00:00;  1,09
19.01.2019 00:00:00; 0,927
20.01.2019 00:00:00; 0,938
21.01.2019 00:00:00; 0,793
22.01.2019 00:00:00; 0,702
23.01.2019 00:00:00; 0,700
24.01.2019 00:00:00; 0,669
25.01.2019 00:00:00; 0,638
26.01.2019 00:00:00; 0,636
27.01.2019 00:00:00; 0,637
28.01.2019 00:00:00; 0,705
29.01.2019 00:00:00; 0,612
30.01.2019 00:00:00; 0,572
31.01.2019 00:00:00; 0,548
01.02.2019 00:00:00; 0,521
02.02.2019 00:00:00; 0,616
03.02.2019 00:00:00; 0,937
04.02.2019 00:00:00;  1,22
05.02.2019 00:00:00;  1,00
06.02.2019 00:00:00; 0,920
07.02.2019 00:00:00; 0,804
08.02.2019 00:00:00; 0,734
09.02.2019 00:00:00; 0,788
10.02.2019 00:00:00; 0,789
11.02.2019 00:00:00; 0,761
12.02.2019 00:00:00; 0,901
13.02.2019 00:00:00; 0,838
14.02.2019 00:00:00; 0,828
15.02.2019 00:00:00; 0,961
16.02.2019 00:00:00; 0,959
17.02.2019 00:00:00; 0,910
18.02.2019 00:00:00; 0,902
19.02.2019 00:00:00; 0,962
20.02.2019 00:00:00;  1,19
21.02.2019 00:00:00;  1,34
22.02.2019 00:00:00;  3,16
23.02.2019 00:00:00;  2,25
24.02.2019 00:00:00;  1,60
25.02.2019 00:00:00;  1,77
26.02.2019 00:00:00;  1,66
27.02.2019 00:00:00;  1,69
28.02.2019 00:00:00;  1,70
01.03.2019 00:00:00;  1,85
02.03.2019 00:00:00;  2,37
03.03.2019 00:00:00;  2,28
04.03.2019 00:00:00;  2,07
05.03.2019 00:00:00;  1,93
06.03.2019 00:00:00;  1,91
07.03.2019 00:00:00;  1,80
08.03.2019 00:00:00;  1,65
09.03.2019 00:00:00;  1,55
10.03.2019 00:00:00;  1,54
11.03.2019 00:00:00;  1,66
12.03.2019 00:00:00;  1,51
13.03.2019 00:00:00;  1,42
14.03.2019 00:00:00;  1,29
15.03.2019 00:00:00;  1,00
16.03.2019 00:00:00;  1,77
17.03.2019 00:00:00;  2,08
18.03.2019 00:00:00;  1,79
19.03.2019 00:00:00;  1,55
20.03.2019 00:00:00;  1,32
21.03.2019 00:00:00; 0,769
22.03.2019 00:00:00;  1,22
23.03.2019 00:00:00;  1,19
24.03.2019 00:00:00;  1,09
25.03.2019 00:00:00;  1,26
26.03.2019 00:00:00; 0,988
27.03.2019 00:00:00; 0,961
28.03.2019 00:00:00;  1,03
29.03.2019 00:00:00; 0,993
30.03.2019 00:00:00; 0,832
31.03.2019 00:00:00; 0,768
01.04.2019 00:00:00; 0,568
02.04.2019 00:00:00; 0,597
03.04.2019 00:00:00; 0,626
04.04.2019 00:00:00; 0,627
05.04.2019 00:00:00; 0,589
06.04.2019 00:00:00; 0,497
07.04.2019 00:00:00; 0,448
08.04.2019 00:00:00; 0,384
09.04.2019 00:00:00; 0,366
10.04.2019 00:00:00; 0,321
11.04.2019 00:00:00; 0,284
12.04.2019 00:00:00; 0,274
13.04.2019 00:00:00; 0,261
14.04.2019 00:00:00; 0,239
15.04.2019 00:00:00; 0,237
16.04.2019 00:00:00; 0,214
17.04.2019 00:00:00; 0,208
18.04.2019 00:00:00; 0,173
19.04.2019 00:00:00; 0,143
20.04.2019 00:00:00; 0,134
21.04.2019 00:00:00; 0,128
22.04.2019 00:00:00; 0,121
23.04.2019 00:00:00; 0,112
24.04.2019 00:00:00; 0,110
25.04.2019 00:00:00; 0,117
26.04.2019 00:00:00; 0,108
27.04.2019 00:00:00; 0,105
28.04.2019 00:00:00; 0,125
29.04.2019 00:00:00; 0,137
30.04.2019 00:00:00; 0,251
01.05.2019 00:00:00; 0,237
02.05.2019 00:00:00; 0,208
03.05.2019 00:00:00; 0,188
04.05.2019 00:00:00; 0,188
05.05.2019 00:00:00; 0,194
06.05.2019 00:00:00; 0,178
07.05.2019 00:00:00; 0,150
08.05.2019 00:00:00; 0,128
09.05.2019 00:00:00; 0,138
10.05.2019 00:00:00; 0,141
11.05.2019 00:00:00; 0,227
12.05.2019 00:00:00; 0,551
13.05.2019 00:00:00; 0,515
14.05.2019 00:00:00; 0,313
15.05.2019 00:00:00; 0,289
16.05.2019 00:00:00; 0,503
17.05.2019 00:00:00; 0,516
18.05.2019 00:00:00; 0,389
19.05.2019 00:00:00; 0,289
20.05.2019 00:00:00; 0,309
21.05.2019 00:00:00; 0,349
22.05.2019 00:00:00; 0,397
23.05.2019 00:00:00; 0,500
24.05.2019 00:00:00; 0,500
25.05.2019 00:00:00; 0,363
26.05.2019 00:00:00; 0,296
27.05.2019 00:00:00; 0,252
28.05.2019 00:00:00; 0,405
29.05.2019 00:00:00; 0,619
30.05.2019 00:00:00; 0,534
31.05.2019 00:00:00; 0,387
01.06.2019 00:00:00; 0,275
02.06.2019 00:00:00; 0,219
03.06.2019 00:00:00; 0,204
04.06.2019 00:00:00; 0,170
05.06.2019 00:00:00; 0,155
06.06.2019 00:00:00; 0,159
07.06.2019 00:00:00; 0,175
08.06.2019 00:00:00; 0,142
09.06.2019 00:00:00; 0,119
10.06.2019 00:00:00; 0,105
11.06.2019 00:00:00; 0,098
12.06.2019 00:00:00; 0,092
13.06.2019 00:00:00; 0,080
14.06.2019 00:00:00; 0,163
15.06.2019 00:00:00; 0,110
16.06.2019 00:00:00; 0,105
17.06.2019 00:00:00; 0,079
18.06.2019 00:00:00; 0,059
19.06.2019 00:00:00; 0,265
20.06.2019 00:00:00; 0,159
21.06.2019 00:00:00; 0,109
22.06.2019 00:00:00; 0,167
23.06.2019 00:00:00; 0,478
24.06.2019 00:00:00; 0,312
25.06.2019 00:00:00; 0,193
26.06.2019 00:00:00; 0,159
27.06.2019 00:00:00; 0,141
28.06.2019 00:00:00; 0,110
29.06.2019 00:00:00; 0,082
30.06.2019 00:00:00; 0,067
01.07.2019 00:00:00; 0,127
02.07.2019 00:00:00; 0,099
03.07.2019 00:00:00; 0,061
04.07.2019 00:00:00; 0,046
05.07.2019 00:00:00; 0,047
06.07.2019 00:00:00; 0,042
07.07.2019 00:00:00; 0,042
08.07.2019 00:00:00; 0,036
09.07.2019 00:00:00; 0,031
10.07.2019 00:00:00; 0,030
11.07.2019 00:00:00; 0,028
12.07.2019 00:00:00; 0,055
13.07.2019 00:00:00; 0,094
14.07.2019 00:00:00; 0,065
15.07.2019 00:00:00; 0,054
16.07.2019 00:00:00; 0,048
17.07.2019 00:00:00; 0,041
18.07.2019 00:00:00; 0,041
19.07.2019 00:00:00; 0,038
20.07.2019 00:00:00; 0,034
21.07.2019 00:00:00; 0,031
22.07.2019 00:00:00; 0,034
23.07.2019 00:00:00; 0,033
24.07.2019 00:00:00; 0,030
25.07.2019 00:00:00; 0,028
26.07.2019 00:00:00; 0,023
27.07.2019 00:00:00; 0,076
28.07.2019 00:00:00; 0,014
29.07.2019 00:00:00; 0,036
30.07.2019 00:00:00; 0,026
31.07.2019 00:00:00; 0,036
01.08.2019 00:00:00; 0,033
02.08.2019 00:00:00; 0,032
03.08.2019 00:00:00; 0,037
04.08.2019 00:00:00; 0,032
05.08.2019 00:00:00; 0,031
06.08.2019 00:00:00; 0,027
07.08.2019 00:00:00; 0,042
08.08.2019 00:00:00; 0,036
09.08.2019 00:00:00; 0,017
10.08.2019 00:00:00; 0,015
11.08.2019 00:00:00; 0,012
12.08.2019 00:00:00; 0,099
13.08.2019 00:00:00; 0,018
14.08.2019 00:00:00; 0,024
15.08.2019 00:00:00; 0,024
16.08.2019 00:00:00; 0,022
17.08.2019 00:00:00; 0,019
18.08.2019 00:00:00; 0,018
19.08.2019 00:00:00; 0,017
20.08.2019 00:00:00; 0,074
21.08.2019 00:00:00; 0,036
22.08.2019 00:00:00; 0,028
23.08.2019 00:00:00; 0,027
24.08.2019 00:00:00; 0,028
25.08.2019 00:00:00; 0,028
26.08.2019 00:00:00; 0,026
27.08.2019 00:00:00; 0,024
28.08.2019 00:00:00; 0,031
29.08.2019 00:00:00; 0,036
30.08.2019 00:00:00; 0,048
31.08.2019 00:00:00; 0,058
01.09.2019 00:00:00; 0,033
02.09.2019 00:00:00; 0,176
03.09.2019 00:00:00; 0,023
04.09.2019 00:00:00; 0,013
05.09.2019 00:00:00; 0,016
06.09.2019 00:00:00; 0,011
07.09.2019 00:00:00; 0,033
08.09.2019 00:00:00; 0,020
09.09.2019 00:00:00; 0,030
10.09.2019 00:00:00; 0,016
11.09.2019 00:00:00; 0,013
12.09.2019 00:00:00; 0,014
13.09.2019 00:00:00; 0,012
14.09.2019 00:00:00; 0,012
15.09.2019 00:00:00; 0,012
16.09.2019 00:00:00; 0,011
17.09.2019 00:00:00; 0,010
18.09.2019 00:00:00; 0,009
19.09.2019 00:00:00; 0,009
20.09.2019 00:00:00; 0,010
21.09.2019 00:00:00; 0,043
22.09.2019 00:00:00; 0,056
23.09.2019 00:00:00; 0,008
24.09.2019 00:00:00; 0,011
25.09.2019 00:00:00; 0,012
26.09.2019 00:00:00; 0,010
27.09.2019 00:00:00; 0,017
28.09.2019 00:00:00; 0,019
29.09.2019 00:00:00; 0,020
30.09.2019 00:00:00; 0,021
01.10.2019 00:00:00; 0,021
02.10.2019 00:00:00; 0,034
03.10.2019 00:00:00; 0,147
04.10.2019 00:00:00; 0,252
05.10.2019 00:00:00; 0,181
06.10.2019 00:00:00; 0,130
07.10.2019 00:00:00; 0,081
08.10.2019 00:00:00; 0,061
09.10.2019 00:00:00; 0,172
10.10.2019 00:00:00; 0,088
11.10.2019 00:00:00; 0,076
12.10.2019 00:00:00; 0,076
13.10.2019 00:00:00; 0,075
14.10.2019 00:00:00; 0,068
15.10.2019 00:00:00; 0,153
16.10.2019 00:00:00; 0,134
17.10.2019 00:00:00; 0,083
18.10.2019 00:00:00; 0,034
19.10.2019 00:00:00; 0,027
20.10.2019 00:00:00; 0,032
21.10.2019 00:00:00; 0,036
22.10.2019 00:00:00; 0,036
23.10.2019 00:00:00; 0,042
24.10.2019 00:00:00; 0,046
25.10.2019 00:00:00; 0,047
26.10.2019 00:00:00; 0,041
27.10.2019 00:00:00; 0,031
28.10.2019 00:00:00; 0,029
29.10.2019 00:00:00; 0,029
30.10.2019 00:00:00; 0,029
31.10.2019 00:00:00; 0,029
01.11.2019 00:00:00; 0,036
02.11.2019 00:00:00; 0,061
03.11.2019 00:00:00; 0,062
04.11.2019 00:00:00; 0,062
05.11.2019 00:00:00; 0,137
06.11.2019 00:00:00; 0,117
07.11.2019 00:00:00; 0,092
08.11.2019 00:00:00; 0,190
09.11.2019 00:00:00; 0,195
10.11.2019 00:00:00; 0,081
11.11.2019 00:00:00; 0,065
12.11.2019 00:00:00; 0,044
13.11.2019 00:00:00; 0,053
14.11.2019 00:00:00; 0,052
15.11.2019 00:00:00; 0,050
16.11.2019 00:00:00; 0,048
17.11.2019 00:00:00; 0,049
18.11.2019 00:00:00; 0,053
19.11.2019 00:00:00; 0,046
20.11.2019 00:00:00; 0,045
21.11.2019 00:00:00; 0,044
22.11.2019 00:00:00; 0,045
23.11.2019 00:00:00; 0,046
24.11.2019 00:00:00; 0,046
25.11.2019 00:00:00; 0,046
26.11.2019 00:00:00; 0,050
27.11.2019 00:00:00; 0,055
28.11.2019 00:00:00; 0,052
29.11.2019 00:00:00; 0,048
30.11.2019 00:00:00; 0,047
01.12.2019 00:00:00; 0,046
02.12.2019 00:00:00; 0,045
03.12.2019 00:00:00; 0,045
04.12.2019 00:00:00; 0,044
05.12.2019 00:00:00; 0,047
06.12.2019 00:00:00; 0,049
07.12.2019 00:00:00; 0,051
08.12.2019 00:00:00; 0,055
09.12.2019 00:00:00; 0,056
10.12.2019 00:00:00; 0,055
11.12.2019 00:00:00; 0,056
12.12.2019 00:00:00; 0,057
13.12.2019 00:00:00; 0,055
14.12.2019 00:00:00; 0,054
15.12.2019 00:00:00; 0,059
16.12.2019 00:00:00; 0,074
17.12.2019 00:00:00; 0,055
18.12.2019 00:00:00; 0,054
19.12.2019 00:00:00; 0,063
20.12.2019 00:00:00; 0,055
21.12.2019 00:00:00; 0,184
22.12.2019 00:00:00; 0,157
23.12.2019 00:00:00; 0,163
24.12.2019 00:00:00; 0,153
25.12.2019 00:00:00; 0,149
26.12.2019 00:00:00; 0,149
27.12.2019 00:00:00; 0,109
28.12.2019 00:00:00; 0,124
29.12.2019 00:00:00; 0,111
30.12.2019 00:00:00; 0,097
31.12.2019 00:00:00; 0,090
01.01.2020 00:00:00; 0,087
02.01.2020 00:00:00; 0,085
03.01.2020 00:00:00; 0,079
04.01.2020 00:00:00; 0,086
05.01.2020 00:00:00; 0,093
06.01.2020 00:00:00; 0,081
07.01.2020 00:00:00; 0,072
08.01.2020 00:00:00; 0,067
09.01.2020 00:00:00; 0,071
10.01.2020 00:00:00; 0,071
11.01.2020 00:00:00; 0,072
12.01.2020 00:00:00; 0,069
13.01.2020 00:00:00; 0,065
14.01.2020 00:00:00; 0,065
15.01.2020 00:00:00; 0,066
16.01.2020 00:00:00; 0,063
17.01.2020 00:00:00; 0,063
18.01.2020 00:00:00; 0,072
19.01.2020 00:00:00; 0,072
20.01.2020 00:00:00; 0,074
21.01.2020 00:00:00; 0,065
22.01.2020 00:00:00; 0,063
23.01.2020 00:00:00; 0,060
24.01.2020 00:00:00; 0,060
25.01.2020 00:00:00; 0,061
26.01.2020 00:00:00; 0,061
27.01.2020 00:00:00; 0,065
28.01.2020 00:00:00; 0,070
29.01.2020 00:00:00; 0,076
30.01.2020 00:00:00; 0,069
31.01.2020 00:00:00; 0,075
01.02.2020 00:00:00; 0,076
02.02.2020 00:00:00; 0,090
03.02.2020 00:00:00; 0,189
04.02.2020 00:00:00; 0,430
05.02.2020 00:00:00; 0,632
06.02.2020 00:00:00; 0,452
07.02.2020 00:00:00; 0,329
08.02.2020 00:00:00; 0,333
09.02.2020 00:00:00; 0,254
10.02.2020 00:00:00; 0,345
11.02.2020 00:00:00; 0,494
12.02.2020 00:00:00; 0,458
13.02.2020 00:00:00; 0,382
14.02.2020 00:00:00; 0,393
15.02.2020 00:00:00; 0,384
16.02.2020 00:00:00; 0,272
17.02.2020 00:00:00; 0,204
18.02.2020 00:00:00; 0,211
19.02.2020 00:00:00; 0,235
20.02.2020 00:00:00; 0,234
21.02.2020 00:00:00; 0,226
22.02.2020 00:00:00; 0,273
23.02.2020 00:00:00; 0,494
24.02.2020 00:00:00; 0,561
25.02.2020 00:00:00; 0,528
26.02.2020 00:00:00; 0,441
27.02.2020 00:00:00; 0,374
28.02.2020 00:00:00; 0,345
29.02.2020 00:00:00; 0,302
01.03.2020 00:00:00; 0,285
02.03.2020 00:00:00; 0,281
03.03.2020 00:00:00; 0,301
04.03.2020 00:00:00; 0,280
05.03.2020 00:00:00; 0,268
06.03.2020 00:00:00; 0,293
07.03.2020 00:00:00; 0,235
08.03.2020 00:00:00; 0,270
09.03.2020 00:00:00; 0,262
10.03.2020 00:00:00; 0,246
11.03.2020 00:00:00; 0,223
12.03.2020 00:00:00; 0,141
13.03.2020 00:00:00; 0,181
14.03.2020 00:00:00; 0,132
15.03.2020 00:00:00; 0,104
16.03.2020 00:00:00; 0,099
17.03.2020 00:00:00; 0,105
18.03.2020 00:00:00; 0,114
19.03.2020 00:00:00; 0,110
20.03.2020 00:00:00; 0,108
21.03.2020 00:00:00; 0,154
22.03.2020 00:00:00; 0,206
23.03.2020 00:00:00; 0,200
24.03.2020 00:00:00; 0,209
25.03.2020 00:00:00; 0,189
26.03.2020 00:00:00; 0,180
27.03.2020 00:00:00; 0,229
28.03.2020 00:00:00; 0,180
29.03.2020 00:00:00; 0,152
30.03.2020 00:00:00; 0,137
31.03.2020 00:00:00; 0,134
01.04.2020 00:00:00; 0,130
02.04.2020 00:00:00; 0,130
03.04.2020 00:00:00; 0,123
04.04.2020 00:00:00; 0,123
05.04.2020 00:00:00; 0,119
06.04.2020 00:00:00; 0,108
07.04.2020 00:00:00; 0,098
08.04.2020 00:00:00; 0,099
09.04.2020 00:00:00; 0,129
10.04.2020 00:00:00; 0,152
11.04.2020 00:00:00; 0,144
12.04.2020 00:00:00; 0,116
13.04.2020 00:00:00; 0,145
14.04.2020 00:00:00; 0,152
15.04.2020 00:00:00; 0,117
16.04.2020 00:00:00; 0,103
17.04.2020 00:00:00; 0,089
18.04.2020 00:00:00; 0,082
19.04.2020 00:00:00; 0,106
20.04.2020 00:00:00; 0,090
21.04.2020 00:00:00; 0,067
22.04.2020 00:00:00; 0,054
23.04.2020 00:00:00; 0,051
24.04.2020 00:00:00; 0,059
25.04.2020 00:00:00; 0,051
26.04.2020 00:00:00; 0,044
27.04.2020 00:00:00; 0,046
28.04.2020 00:00:00; 0,044
29.04.2020 00:00:00; 0,050
30.04.2020 00:00:00; 0,051
01.05.2020 00:00:00; 0,060
02.05.2020 00:00:00; 0,051
03.05.2020 00:00:00; 0,047
04.05.2020 00:00:00; 0,054
05.05.2020 00:00:00; 0,056
06.05.2020 00:00:00; 0,048
07.05.2020 00:00:00; 0,046
08.05.2020 00:00:00; 0,044
09.05.2020 00:00:00; 0,047
10.05.2020 00:00:00; 0,080
11.05.2020 00:00:00; 0,077
12.05.2020 00:00:00; 0,074
13.05.2020 00:00:00; 0,077
14.05.2020 00:00:00; 0,101
15.05.2020 00:00:00; 0,233
16.05.2020 00:00:00; 0,198
17.05.2020 00:00:00; 0,148
18.05.2020 00:00:00; 0,110
19.05.2020 00:00:00; 0,083
20.05.2020 00:00:00; 0,068
21.05.2020 00:00:00; 0,058
22.05.2020 00:00:00; 0,062
23.05.2020 00:00:00; 0,292
24.05.2020 00:00:00; 0,142
25.05.2020 00:00:00; 0,162
26.05.2020 00:00:00; 0,138
27.05.2020 00:00:00; 0,113
28.05.2020 00:00:00; 0,100
29.05.2020 00:00:00; 0,083
30.05.2020 00:00:00; 0,068
31.05.2020 00:00:00; 0,079
01.06.2020 00:00:00; 0,078
02.06.2020 00:00:00; 0,073
03.06.2020 00:00:00; 0,082
04.06.2020 00:00:00; 0,084
05.06.2020 00:00:00; 0,099
06.06.2020 00:00:00; 0,100
07.06.2020 00:00:00; 0,429
08.06.2020 00:00:00; 0,367
09.06.2020 00:00:00; 0,611
10.06.2020 00:00:00;  1,55
11.06.2020 00:00:00;  1,30
12.06.2020 00:00:00;  1,33
13.06.2020 00:00:00; 0,831
14.06.2020 00:00:00; 0,604
15.06.2020 00:00:00; 0,691
16.06.2020 00:00:00; 0,552
17.06.2020 00:00:00; 0,546
18.06.2020 00:00:00; 0,562
19.06.2020 00:00:00; 0,456
20.06.2020 00:00:00;  1,26
21.06.2020 00:00:00;  1,84
22.06.2020 00:00:00;  1,82
23.06.2020 00:00:00;  1,10
24.06.2020 00:00:00;  1,03
25.06.2020 00:00:00; 0,890
26.06.2020 00:00:00; 0,643
27.06.2020 00:00:00; 0,415
28.06.2020 00:00:00; 0,396
29.06.2020 00:00:00;  1,25
30.06.2020 00:00:00;  1,85
01.07.2020 00:00:00;  1,26
02.07.2020 00:00:00; 0,869
03.07.2020 00:00:00; 0,695
04.07.2020 00:00:00; 0,573
05.07.2020 00:00:00; 0,392
06.07.2020 00:00:00; 0,350
07.07.2020 00:00:00; 0,321
08.07.2020 00:00:00; 0,332
09.07.2020 00:00:00; 0,316
10.07.2020 00:00:00; 0,370
11.07.2020 00:00:00; 0,390
12.07.2020 00:00:00; 0,398
13.07.2020 00:00:00; 0,336
14.07.2020 00:00:00; 0,285
15.07.2020 00:00:00; 0,389
16.07.2020 00:00:00; 0,435
17.07.2020 00:00:00; 0,371
18.07.2020 00:00:00; 0,533
19.07.2020 00:00:00; 0,673
20.07.2020 00:00:00; 0,693
21.07.2020 00:00:00; 0,437
22.07.2020 00:00:00; 0,351
23.07.2020 00:00:00; 0,316
24.07.2020 00:00:00; 0,277
25.07.2020 00:00:00; 0,247
26.07.2020 00:00:00; 0,210
27.07.2020 00:00:00; 0,197
28.07.2020 00:00:00; 0,181
29.07.2020 00:00:00; 0,162
30.07.2020 00:00:00; 0,148
31.07.2020 00:00:00; 0,128
01.08.2020 00:00:00; 0,109
02.08.2020 00:00:00; 0,610
03.08.2020 00:00:00;  1,17
04.08.2020 00:00:00;  2,81
05.08.2020 00:00:00;  2,25
06.08.2020 00:00:00;  1,13
07.08.2020 00:00:00; 0,875
08.08.2020 00:00:00; 0,581
09.08.2020 00:00:00; 0,411
10.08.2020 00:00:00; 0,388
11.08.2020 00:00:00; 0,404
12.08.2020 00:00:00; 0,366
13.08.2020 00:00:00; 0,354
14.08.2020 00:00:00; 0,334
15.08.2020 00:00:00; 0,424
16.08.2020 00:00:00; 0,557
17.08.2020 00:00:00; 0,422
18.08.2020 00:00:00; 0,841
19.08.2020 00:00:00; 0,540
20.08.2020 00:00:00; 0,465
21.08.2020 00:00:00; 0,374
22.08.2020 00:00:00; 0,374
23.08.2020 00:00:00; 0,369
24.08.2020 00:00:00; 0,359
25.08.2020 00:00:00; 0,346
26.08.2020 00:00:00; 0,252
27.08.2020 00:00:00; 0,159
28.08.2020 00:00:00; 0,126
29.08.2020 00:00:00; 0,397
30.08.2020 00:00:00; 0,925
31.08.2020 00:00:00; 0,880
01.09.2020 00:00:00;  1,31
02.09.2020 00:00:00; 0,927
03.09.2020 00:00:00; 0,849
04.09.2020 00:00:00; 0,719
05.09.2020 00:00:00; 0,595
06.09.2020 00:00:00;  3,16
07.09.2020 00:00:00;  2,41
08.09.2020 00:00:00;  1,59
09.09.2020 00:00:00;  1,13
10.09.2020 00:00:00; 0,930
11.09.2020 00:00:00; 0,550
12.09.2020 00:00:00; 0,644
13.09.2020 00:00:00; 0,674
14.09.2020 00:00:00; 0,640
15.09.2020 00:00:00; 0,535
16.09.2020 00:00:00; 0,573
17.09.2020 00:00:00; 0,499
18.09.2020 00:00:00; 0,447
