Messstelle:                ;Kirchschlag in der Buckl.Welt
26.10.1985 00:00:00; 0,241
27.10.1985 00:00:00; 0,266
28.10.1985 00:00:00; 0,240
29.10.1985 00:00:00; 0,227
30.10.1985 00:00:00; 0,239
31.10.1985 00:00:00; 0,376
01.11.1985 00:00:00; 0,460
02.11.1985 00:00:00; 0,711
03.11.1985 00:00:00; 0,347
04.11.1985 00:00:00; 0,361
05.11.1985 00:00:00; 0,405
06.11.1985 00:00:00; 0,711
07.11.1985 00:00:00; 0,608
08.11.1985 00:00:00; 0,614
09.11.1985 00:00:00; 0,643
10.11.1985 00:00:00; 0,638
11.11.1985 00:00:00; 0,730
12.11.1985 00:00:00; 0,704
13.11.1985 00:00:00; 0,742
14.11.1985 00:00:00; 0,749
15.11.1985 00:00:00; 0,722
16.11.1985 00:00:00; 0,700
17.11.1985 00:00:00; 0,657
18.11.1985 00:00:00; 0,685
19.11.1985 00:00:00; 0,748
20.11.1985 00:00:00; 0,688
21.11.1985 00:00:00; 0,696
22.11.1985 00:00:00; 0,715
23.11.1985 00:00:00; 0,745
24.11.1985 00:00:00; 0,852
25.11.1985 00:00:00; 0,806
26.11.1985 00:00:00; 0,767
27.11.1985 00:00:00; 0,746
28.11.1985 00:00:00; 0,770
29.11.1985 00:00:00; 0,799
30.11.1985 00:00:00; 0,651
01.12.1985 00:00:00; 0,713
02.12.1985 00:00:00; 0,784
03.12.1985 00:00:00; 0,969
04.12.1985 00:00:00;  1,21
05.12.1985 00:00:00;  1,12
06.12.1985 00:00:00;  1,09
07.12.1985 00:00:00;  1,20
08.12.1985 00:00:00;  1,19
09.12.1985 00:00:00;  1,19
10.12.1985 00:00:00;  1,17
11.12.1985 00:00:00;  1,14
12.12.1985 00:00:00;  1,19
13.12.1985 00:00:00;  1,28
14.12.1985 00:00:00;  1,18
15.12.1985 00:00:00;  1,11
16.12.1985 00:00:00;  1,26
17.12.1985 00:00:00;  1,26
18.12.1985 00:00:00;  1,22
19.12.1985 00:00:00;  1,21
20.12.1985 00:00:00;  1,15
21.12.1985 00:00:00;  1,11
22.12.1985 00:00:00;  1,14
23.12.1985 00:00:00;  1,08
24.12.1985 00:00:00;  1,08
25.12.1985 00:00:00;  1,05
26.12.1985 00:00:00;  1,05
27.12.1985 00:00:00;  1,03
28.12.1985 00:00:00;  1,02
29.12.1985 00:00:00;  1,30
30.12.1985 00:00:00;  1,14
31.12.1985 00:00:00;  1,03
01.01.1986 00:00:00; 0,991
02.01.1986 00:00:00; 0,968
03.01.1986 00:00:00; 0,977
04.01.1986 00:00:00; 0,958
05.01.1986 00:00:00; 0,945
06.01.1986 00:00:00; 0,948
07.01.1986 00:00:00; 0,584
08.01.1986 00:00:00; 0,613
09.01.1986 00:00:00; 0,560
10.01.1986 00:00:00; 0,549
11.01.1986 00:00:00; 0,674
12.01.1986 00:00:00; 0,544
13.01.1986 00:00:00; 0,529
14.01.1986 00:00:00; 0,546
15.01.1986 00:00:00; 0,593
16.01.1986 00:00:00; 0,566
17.01.1986 00:00:00; 0,556
18.01.1986 00:00:00; 0,563
19.01.1986 00:00:00; 0,557
20.01.1986 00:00:00; 0,572
21.01.1986 00:00:00; 0,564
22.01.1986 00:00:00; 0,554
23.01.1986 00:00:00; 0,858
24.01.1986 00:00:00; 0,973
25.01.1986 00:00:00; 0,938
26.01.1986 00:00:00; 0,905
27.01.1986 00:00:00; 0,878
28.01.1986 00:00:00; 0,878
29.01.1986 00:00:00; 0,981
30.01.1986 00:00:00; 0,854
31.01.1986 00:00:00; 0,868
01.02.1986 00:00:00; 0,876
02.02.1986 00:00:00; 0,870
03.02.1986 00:00:00; 0,790
04.02.1986 00:00:00; 0,490
05.02.1986 00:00:00; 0,546
06.02.1986 00:00:00; 0,614
07.02.1986 00:00:00; 0,548
08.02.1986 00:00:00; 0,496
09.02.1986 00:00:00; 0,545
10.02.1986 00:00:00; 0,682
11.02.1986 00:00:00; 0,661
12.02.1986 00:00:00; 0,661
13.02.1986 00:00:00; 0,661
14.02.1986 00:00:00; 0,661
15.02.1986 00:00:00; 0,661
16.02.1986 00:00:00; 0,651
17.02.1986 00:00:00; 0,596
18.02.1986 00:00:00; 0,524
19.02.1986 00:00:00; 0,436
20.02.1986 00:00:00; 0,428
21.02.1986 00:00:00; 0,448
22.02.1986 00:00:00; 0,459
23.02.1986 00:00:00; 0,499
24.02.1986 00:00:00; 0,474
25.02.1986 00:00:00; 0,452
26.02.1986 00:00:00; 0,445
27.02.1986 00:00:00; 0,539
28.02.1986 00:00:00; 0,782
01.03.1986 00:00:00; 0,914
02.03.1986 00:00:00;  1,10
03.03.1986 00:00:00;  1,20
04.03.1986 00:00:00;  1,20
05.03.1986 00:00:00;  1,25
06.03.1986 00:00:00;  1,20
07.03.1986 00:00:00;  1,14
08.03.1986 00:00:00;  1,19
09.03.1986 00:00:00;  1,22
10.03.1986 00:00:00;  1,50
11.03.1986 00:00:00;  1,63
12.03.1986 00:00:00;  1,62
13.03.1986 00:00:00;  1,58
14.03.1986 00:00:00;  1,59
15.03.1986 00:00:00;  1,72
16.03.1986 00:00:00;  1,93
17.03.1986 00:00:00;  2,02
18.03.1986 00:00:00;  2,12
19.03.1986 00:00:00;  2,21
20.03.1986 00:00:00;  2,24
21.03.1986 00:00:00;  2,25
22.03.1986 00:00:00;  2,19
23.03.1986 00:00:00;  2,22
24.03.1986 00:00:00;  2,32
25.03.1986 00:00:00;  2,79
26.03.1986 00:00:00;  2,66
27.03.1986 00:00:00;  2,91
28.03.1986 00:00:00;  3,08
29.03.1986 00:00:00;  3,09
30.03.1986 00:00:00;  3,14
31.03.1986 00:00:00;  2,99
01.04.1986 00:00:00;  3,03
02.04.1986 00:00:00;  3,15
03.04.1986 00:00:00;  3,18
04.04.1986 00:00:00;  3,11
05.04.1986 00:00:00;  2,91
06.04.1986 00:00:00;  2,67
07.04.1986 00:00:00;  2,39
08.04.1986 00:00:00;  2,20
09.04.1986 00:00:00;  2,01
10.04.1986 00:00:00;  1,91
11.04.1986 00:00:00;  1,66
12.04.1986 00:00:00;  1,49
13.04.1986 00:00:00;  1,41
14.04.1986 00:00:00;  1,28
15.04.1986 00:00:00;  1,25
16.04.1986 00:00:00;  1,17
17.04.1986 00:00:00;  1,15
18.04.1986 00:00:00;  1,25
19.04.1986 00:00:00;  1,37
20.04.1986 00:00:00;  1,12
21.04.1986 00:00:00;  1,06
22.04.1986 00:00:00;  1,01
23.04.1986 00:00:00; 0,989
24.04.1986 00:00:00; 0,953
25.04.1986 00:00:00; 0,925
26.04.1986 00:00:00; 0,877
27.04.1986 00:00:00; 0,864
28.04.1986 00:00:00; 0,880
29.04.1986 00:00:00;  1,00
30.04.1986 00:00:00; 0,867
01.05.1986 00:00:00; 0,853
02.05.1986 00:00:00; 0,896
03.05.1986 00:00:00; 0,895
04.05.1986 00:00:00; 0,908
05.05.1986 00:00:00; 0,912
06.05.1986 00:00:00; 0,921
07.05.1986 00:00:00; 0,940
08.05.1986 00:00:00;  1,17
09.05.1986 00:00:00;  1,11
10.05.1986 00:00:00;  1,05
11.05.1986 00:00:00;  1,08
12.05.1986 00:00:00;  1,09
13.05.1986 00:00:00;  1,07
14.05.1986 00:00:00;  1,03
15.05.1986 00:00:00;  1,01
16.05.1986 00:00:00;  1,01
17.05.1986 00:00:00;  1,08
18.05.1986 00:00:00;  1,03
19.05.1986 00:00:00;  1,03
20.05.1986 00:00:00;  1,17
21.05.1986 00:00:00;  1,05
22.05.1986 00:00:00;  1,01
23.05.1986 00:00:00; 0,963
24.05.1986 00:00:00;  1,36
25.05.1986 00:00:00;  1,05
26.05.1986 00:00:00; 0,971
27.05.1986 00:00:00; 0,925
28.05.1986 00:00:00; 0,974
29.05.1986 00:00:00;  1,37
30.05.1986 00:00:00;  1,74
31.05.1986 00:00:00;  1,24
01.06.1986 00:00:00;  1,18
02.06.1986 00:00:00;  1,10
03.06.1986 00:00:00;  1,05
04.06.1986 00:00:00;  1,02
05.06.1986 00:00:00;  1,12
06.06.1986 00:00:00;  1,04
07.06.1986 00:00:00; 0,995
08.06.1986 00:00:00; 0,945
09.06.1986 00:00:00; 0,922
10.06.1986 00:00:00; 0,889
11.06.1986 00:00:00; 0,851
12.06.1986 00:00:00; 0,868
13.06.1986 00:00:00;  1,11
14.06.1986 00:00:00;  1,20
15.06.1986 00:00:00;  1,03
16.06.1986 00:00:00;  1,23
17.06.1986 00:00:00; 0,987
18.06.1986 00:00:00; 0,932
19.06.1986 00:00:00;  1,50
20.06.1986 00:00:00;  1,15
21.06.1986 00:00:00;  1,03
22.06.1986 00:00:00;  1,01
23.06.1986 00:00:00; 0,965
24.06.1986 00:00:00; 0,927
25.06.1986 00:00:00; 0,931
26.06.1986 00:00:00; 0,885
27.06.1986 00:00:00; 0,872
28.06.1986 00:00:00; 0,843
29.06.1986 00:00:00; 0,925
30.06.1986 00:00:00; 0,838
01.07.1986 00:00:00; 0,641
02.07.1986 00:00:00; 0,482
03.07.1986 00:00:00; 0,412
04.07.1986 00:00:00; 0,415
05.07.1986 00:00:00; 0,408
06.07.1986 00:00:00; 0,379
07.07.1986 00:00:00; 0,408
08.07.1986 00:00:00; 0,393
09.07.1986 00:00:00; 0,362
10.07.1986 00:00:00; 0,366
11.07.1986 00:00:00; 0,375
12.07.1986 00:00:00; 0,372
13.07.1986 00:00:00; 0,367
14.07.1986 00:00:00; 0,363
15.07.1986 00:00:00; 0,336
16.07.1986 00:00:00; 0,306
17.07.1986 00:00:00; 0,301
18.07.1986 00:00:00; 0,302
19.07.1986 00:00:00; 0,338
20.07.1986 00:00:00; 0,324
21.07.1986 00:00:00; 0,294
22.07.1986 00:00:00; 0,271
23.07.1986 00:00:00; 0,262
24.07.1986 00:00:00; 0,543
25.07.1986 00:00:00; 0,789
26.07.1986 00:00:00; 0,703
27.07.1986 00:00:00; 0,691
28.07.1986 00:00:00; 0,667
29.07.1986 00:00:00; 0,645
30.07.1986 00:00:00; 0,650
31.07.1986 00:00:00; 0,644
01.08.1986 00:00:00; 0,663
02.08.1986 00:00:00; 0,692
03.08.1986 00:00:00; 0,621
04.08.1986 00:00:00; 0,616
05.08.1986 00:00:00; 0,692
06.08.1986 00:00:00; 0,630
07.08.1986 00:00:00; 0,599
08.08.1986 00:00:00; 0,601
09.08.1986 00:00:00; 0,793
10.08.1986 00:00:00; 0,624
11.08.1986 00:00:00;  1,17
12.08.1986 00:00:00; 0,910
13.08.1986 00:00:00; 0,412
14.08.1986 00:00:00; 0,276
15.08.1986 00:00:00; 0,243
16.08.1986 00:00:00; 0,227
17.08.1986 00:00:00; 0,216
18.08.1986 00:00:00; 0,735
19.08.1986 00:00:00; 0,605
20.08.1986 00:00:00; 0,382
21.08.1986 00:00:00; 0,304
22.08.1986 00:00:00; 0,272
23.08.1986 00:00:00; 0,461
24.08.1986 00:00:00; 0,571
25.08.1986 00:00:00; 0,409
26.08.1986 00:00:00; 0,334
27.08.1986 00:00:00; 0,322
28.08.1986 00:00:00; 0,513
29.08.1986 00:00:00; 0,517
30.08.1986 00:00:00; 0,390
31.08.1986 00:00:00; 0,346
01.09.1986 00:00:00; 0,329
02.09.1986 00:00:00; 0,317
03.09.1986 00:00:00; 0,298
04.09.1986 00:00:00; 0,268
05.09.1986 00:00:00; 0,265
06.09.1986 00:00:00; 0,262
07.09.1986 00:00:00; 0,258
08.09.1986 00:00:00; 0,300
09.09.1986 00:00:00; 0,282
10.09.1986 00:00:00; 0,895
11.09.1986 00:00:00; 0,961
12.09.1986 00:00:00; 0,811
13.09.1986 00:00:00; 0,753
14.09.1986 00:00:00; 0,740
15.09.1986 00:00:00; 0,708
16.09.1986 00:00:00; 0,690
17.09.1986 00:00:00; 0,677
18.09.1986 00:00:00; 0,676
19.09.1986 00:00:00; 0,670
20.09.1986 00:00:00; 0,667
21.09.1986 00:00:00; 0,609
22.09.1986 00:00:00; 0,509
23.09.1986 00:00:00; 0,417
24.09.1986 00:00:00; 0,314
25.09.1986 00:00:00; 0,256
26.09.1986 00:00:00; 0,250
27.09.1986 00:00:00; 0,250
28.09.1986 00:00:00; 0,239
29.09.1986 00:00:00; 0,244
30.09.1986 00:00:00; 0,238
01.10.1986 00:00:00; 0,235
02.10.1986 00:00:00; 0,230
03.10.1986 00:00:00; 0,219
04.10.1986 00:00:00; 0,215
05.10.1986 00:00:00; 0,223
06.10.1986 00:00:00; 0,220
07.10.1986 00:00:00; 0,225
08.10.1986 00:00:00; 0,238
09.10.1986 00:00:00; 0,243
10.10.1986 00:00:00; 0,237
11.10.1986 00:00:00; 0,232
12.10.1986 00:00:00; 0,222
13.10.1986 00:00:00; 0,228
14.10.1986 00:00:00; 0,229
15.10.1986 00:00:00; 0,229
16.10.1986 00:00:00; 0,227
17.10.1986 00:00:00; 0,227
18.10.1986 00:00:00; 0,227
19.10.1986 00:00:00; 0,230
20.10.1986 00:00:00; 0,310
21.10.1986 00:00:00; 0,602
22.10.1986 00:00:00; 0,618
23.10.1986 00:00:00; 0,635
24.10.1986 00:00:00; 0,649
25.10.1986 00:00:00; 0,613
26.10.1986 00:00:00; 0,571
27.10.1986 00:00:00; 0,681
28.10.1986 00:00:00; 0,657
29.10.1986 00:00:00; 0,622
30.10.1986 00:00:00; 0,593
31.10.1986 00:00:00; 0,603
01.11.1986 00:00:00; 0,605
02.11.1986 00:00:00; 0,629
03.11.1986 00:00:00; 0,640
04.11.1986 00:00:00; 0,611
05.11.1986 00:00:00; 0,600
06.11.1986 00:00:00; 0,591
07.11.1986 00:00:00; 0,590
08.11.1986 00:00:00; 0,613
09.11.1986 00:00:00; 0,602
10.11.1986 00:00:00; 0,593
11.11.1986 00:00:00; 0,581
12.11.1986 00:00:00; 0,581
13.11.1986 00:00:00; 0,546
14.11.1986 00:00:00; 0,475
15.11.1986 00:00:00; 0,405
16.11.1986 00:00:00; 0,334
17.11.1986 00:00:00; 0,264
18.11.1986 00:00:00; 0,231
19.11.1986 00:00:00; 0,243
20.11.1986 00:00:00; 0,247
21.11.1986 00:00:00; 0,252
22.11.1986 00:00:00; 0,262
23.11.1986 00:00:00; 0,395
24.11.1986 00:00:00;  1,51
25.11.1986 00:00:00; 0,455
26.11.1986 00:00:00; 0,362
27.11.1986 00:00:00; 0,328
28.11.1986 00:00:00; 0,306
29.11.1986 00:00:00; 0,296
30.11.1986 00:00:00; 0,291
01.12.1986 00:00:00; 0,284
02.12.1986 00:00:00; 0,278
03.12.1986 00:00:00; 0,258
04.12.1986 00:00:00; 0,251
05.12.1986 00:00:00; 0,255
06.12.1986 00:00:00; 0,258
07.12.1986 00:00:00; 0,256
08.12.1986 00:00:00; 0,244
09.12.1986 00:00:00; 0,239
10.12.1986 00:00:00; 0,237
11.12.1986 00:00:00; 0,235
12.12.1986 00:00:00; 0,235
13.12.1986 00:00:00; 0,243
14.12.1986 00:00:00; 0,242
15.12.1986 00:00:00; 0,273
16.12.1986 00:00:00; 0,301
17.12.1986 00:00:00; 0,273
18.12.1986 00:00:00; 0,254
19.12.1986 00:00:00; 0,257
20.12.1986 00:00:00; 0,250
21.12.1986 00:00:00; 0,269
22.12.1986 00:00:00; 0,244
23.12.1986 00:00:00; 0,297
24.12.1986 00:00:00; 0,281
25.12.1986 00:00:00; 0,280
26.12.1986 00:00:00; 0,280
27.12.1986 00:00:00; 0,280
28.12.1986 00:00:00; 0,306
29.12.1986 00:00:00; 0,363
30.12.1986 00:00:00; 0,379
31.12.1986 00:00:00; 0,359
01.01.1987 00:00:00; 0,323
02.01.1987 00:00:00; 0,322
03.01.1987 00:00:00; 0,293
04.01.1987 00:00:00; 0,321
05.01.1987 00:00:00; 0,366
06.01.1987 00:00:00; 0,300
07.01.1987 00:00:00; 0,273
08.01.1987 00:00:00; 0,435
09.01.1987 00:00:00; 0,565
10.01.1987 00:00:00; 0,568
11.01.1987 00:00:00; 0,590
12.01.1987 00:00:00; 0,882
13.01.1987 00:00:00; 0,837
14.01.1987 00:00:00; 0,746
15.01.1987 00:00:00; 0,878
16.01.1987 00:00:00; 0,903
17.01.1987 00:00:00; 0,678
18.01.1987 00:00:00; 0,544
19.01.1987 00:00:00; 0,405
20.01.1987 00:00:00; 0,325
21.01.1987 00:00:00; 0,351
22.01.1987 00:00:00; 0,453
23.01.1987 00:00:00; 0,351
24.01.1987 00:00:00; 0,322
25.01.1987 00:00:00; 0,341
26.01.1987 00:00:00; 0,310
27.01.1987 00:00:00; 0,318
28.01.1987 00:00:00; 0,287
29.01.1987 00:00:00; 0,273
30.01.1987 00:00:00; 0,392
31.01.1987 00:00:00; 0,381
01.02.1987 00:00:00; 0,418
02.02.1987 00:00:00; 0,623
03.02.1987 00:00:00; 0,629
04.02.1987 00:00:00; 0,500
05.02.1987 00:00:00; 0,588
06.02.1987 00:00:00; 0,581
07.02.1987 00:00:00; 0,634
08.02.1987 00:00:00; 0,490
09.02.1987 00:00:00; 0,360
10.02.1987 00:00:00; 0,342
11.02.1987 00:00:00; 0,391
12.02.1987 00:00:00;  1,28
13.02.1987 00:00:00;  1,46
14.02.1987 00:00:00;  1,40
15.02.1987 00:00:00;  1,41
16.02.1987 00:00:00;  1,30
17.02.1987 00:00:00;  1,21
18.02.1987 00:00:00;  1,19
19.02.1987 00:00:00;  1,15
20.02.1987 00:00:00;  1,45
21.02.1987 00:00:00;  2,46
22.02.1987 00:00:00;  1,85
23.02.1987 00:00:00;  1,61
24.02.1987 00:00:00;  1,40
25.02.1987 00:00:00;  1,40
26.02.1987 00:00:00;  1,32
27.02.1987 00:00:00;  1,26
28.02.1987 00:00:00;  1,27
01.03.1987 00:00:00;  1,47
02.03.1987 00:00:00;  1,31
03.03.1987 00:00:00;  1,13
04.03.1987 00:00:00;  1,20
05.03.1987 00:00:00;  1,16
06.03.1987 00:00:00;  1,17
07.03.1987 00:00:00;  1,15
08.03.1987 00:00:00;  1,07
09.03.1987 00:00:00;  1,07
10.03.1987 00:00:00;  1,10
11.03.1987 00:00:00; 0,954
12.03.1987 00:00:00; 0,931
13.03.1987 00:00:00; 0,928
14.03.1987 00:00:00; 0,921
15.03.1987 00:00:00; 0,937
16.03.1987 00:00:00; 0,900
17.03.1987 00:00:00; 0,883
18.03.1987 00:00:00; 0,917
19.03.1987 00:00:00; 0,914
20.03.1987 00:00:00; 0,913
21.03.1987 00:00:00; 0,911
22.03.1987 00:00:00; 0,962
23.03.1987 00:00:00;  1,05
24.03.1987 00:00:00;  1,17
25.03.1987 00:00:00;  1,69
26.03.1987 00:00:00;  1,99
27.03.1987 00:00:00;  2,16
28.03.1987 00:00:00;  2,46
29.03.1987 00:00:00;  2,95
30.03.1987 00:00:00;  2,35
31.03.1987 00:00:00;  2,15
01.04.1987 00:00:00;  2,14
02.04.1987 00:00:00;  2,05
03.04.1987 00:00:00;  1,97
04.04.1987 00:00:00;  1,95
05.04.1987 00:00:00;  1,93
06.04.1987 00:00:00;  1,83
07.04.1987 00:00:00;  1,73
08.04.1987 00:00:00;  1,65
09.04.1987 00:00:00;  1,61
10.04.1987 00:00:00;  1,71
11.04.1987 00:00:00;  1,49
12.04.1987 00:00:00;  1,30
13.04.1987 00:00:00;  1,09
14.04.1987 00:00:00;  1,05
15.04.1987 00:00:00;  1,00
16.04.1987 00:00:00; 0,939
17.04.1987 00:00:00; 0,900
18.04.1987 00:00:00; 0,891
19.04.1987 00:00:00; 0,866
20.04.1987 00:00:00; 0,828
21.04.1987 00:00:00; 0,849
22.04.1987 00:00:00; 0,792
23.04.1987 00:00:00; 0,785
24.04.1987 00:00:00; 0,748
25.04.1987 00:00:00; 0,729
26.04.1987 00:00:00; 0,716
27.04.1987 00:00:00; 0,688
28.04.1987 00:00:00; 0,683
29.04.1987 00:00:00; 0,679
30.04.1987 00:00:00; 0,654
01.05.1987 00:00:00; 0,600
02.05.1987 00:00:00; 0,600
03.05.1987 00:00:00; 0,787
04.05.1987 00:00:00; 0,958
05.05.1987 00:00:00;  1,01
06.05.1987 00:00:00; 0,810
07.05.1987 00:00:00; 0,833
08.05.1987 00:00:00; 0,743
09.05.1987 00:00:00; 0,692
10.05.1987 00:00:00; 0,653
11.05.1987 00:00:00; 0,647
12.05.1987 00:00:00; 0,613
13.05.1987 00:00:00;  2,28
14.05.1987 00:00:00;  2,14
15.05.1987 00:00:00;  1,32
16.05.1987 00:00:00;  1,48
17.05.1987 00:00:00;  1,47
18.05.1987 00:00:00;  1,32
19.05.1987 00:00:00;  1,30
20.05.1987 00:00:00;  1,38
21.05.1987 00:00:00;  1,26
22.05.1987 00:00:00;  1,21
23.05.1987 00:00:00;  1,41
24.05.1987 00:00:00;  1,36
25.05.1987 00:00:00;  1,29
26.05.1987 00:00:00;  1,23
27.05.1987 00:00:00;  1,21
28.05.1987 00:00:00;  1,69
29.05.1987 00:00:00;  1,35
30.05.1987 00:00:00;  1,28
31.05.1987 00:00:00;  1,18
01.06.1987 00:00:00;  1,17
02.06.1987 00:00:00;  1,13
03.06.1987 00:00:00;  1,11
04.06.1987 00:00:00;  1,61
05.06.1987 00:00:00;  2,25
06.06.1987 00:00:00;  1,45
07.06.1987 00:00:00;  1,33
08.06.1987 00:00:00;  1,32
09.06.1987 00:00:00;  1,26
10.06.1987 00:00:00;  1,23
11.06.1987 00:00:00;  1,18
12.06.1987 00:00:00;  1,17
13.06.1987 00:00:00;  1,15
14.06.1987 00:00:00;  1,09
15.06.1987 00:00:00;  1,05
16.06.1987 00:00:00;  1,63
17.06.1987 00:00:00;  1,10
18.06.1987 00:00:00;  1,03
19.06.1987 00:00:00;  1,05
20.06.1987 00:00:00;  1,21
21.06.1987 00:00:00;  1,10
22.06.1987 00:00:00;  1,06
23.06.1987 00:00:00;  1,08
24.06.1987 00:00:00;  1,28
25.06.1987 00:00:00;  1,64
26.06.1987 00:00:00;  1,15
27.06.1987 00:00:00;  1,12
28.06.1987 00:00:00;  1,02
29.06.1987 00:00:00;  1,00
30.06.1987 00:00:00; 0,962
01.07.1987 00:00:00; 0,937
02.07.1987 00:00:00; 0,900
03.07.1987 00:00:00; 0,896
04.07.1987 00:00:00; 0,875
05.07.1987 00:00:00; 0,846
06.07.1987 00:00:00; 0,850
07.07.1987 00:00:00; 0,832
08.07.1987 00:00:00; 0,765
09.07.1987 00:00:00; 0,861
10.07.1987 00:00:00; 0,856
11.07.1987 00:00:00; 0,790
12.07.1987 00:00:00; 0,760
13.07.1987 00:00:00; 0,847
14.07.1987 00:00:00; 0,468
15.07.1987 00:00:00; 0,405
16.07.1987 00:00:00; 0,399
17.07.1987 00:00:00; 0,353
18.07.1987 00:00:00; 0,331
19.07.1987 00:00:00; 0,339
20.07.1987 00:00:00; 0,370
21.07.1987 00:00:00; 0,378
22.07.1987 00:00:00; 0,356
23.07.1987 00:00:00; 0,301
24.07.1987 00:00:00; 0,291
25.07.1987 00:00:00; 0,496
26.07.1987 00:00:00; 0,953
27.07.1987 00:00:00; 0,482
28.07.1987 00:00:00; 0,387
29.07.1987 00:00:00; 0,386
30.07.1987 00:00:00; 0,375
31.07.1987 00:00:00; 0,605
01.08.1987 00:00:00; 0,678
02.08.1987 00:00:00; 0,733
03.08.1987 00:00:00;  1,18
04.08.1987 00:00:00;  4,22
05.08.1987 00:00:00;  1,28
06.08.1987 00:00:00; 0,967
07.08.1987 00:00:00; 0,888
08.08.1987 00:00:00; 0,843
09.08.1987 00:00:00; 0,786
10.08.1987 00:00:00; 0,884
11.08.1987 00:00:00; 0,808
12.08.1987 00:00:00; 0,767
13.08.1987 00:00:00; 0,879
14.08.1987 00:00:00; 0,797
15.08.1987 00:00:00; 0,753
16.08.1987 00:00:00; 0,702
17.08.1987 00:00:00; 0,724
18.08.1987 00:00:00; 0,731
19.08.1987 00:00:00; 0,771
20.08.1987 00:00:00; 0,713
21.08.1987 00:00:00; 0,673
22.08.1987 00:00:00; 0,629
23.08.1987 00:00:00; 0,624
24.08.1987 00:00:00; 0,602
25.08.1987 00:00:00; 0,633
26.08.1987 00:00:00; 0,677
27.08.1987 00:00:00; 0,616
28.08.1987 00:00:00; 0,584
29.08.1987 00:00:00; 0,581
30.08.1987 00:00:00; 0,581
31.08.1987 00:00:00; 0,581
01.09.1987 00:00:00; 0,587
02.09.1987 00:00:00;  1,95
03.09.1987 00:00:00; 0,847
04.09.1987 00:00:00; 0,679
05.09.1987 00:00:00; 0,635
06.09.1987 00:00:00; 0,721
07.09.1987 00:00:00; 0,671
08.09.1987 00:00:00; 0,640
09.09.1987 00:00:00; 0,673
10.09.1987 00:00:00; 0,705
11.09.1987 00:00:00; 0,737
12.09.1987 00:00:00; 0,722
13.09.1987 00:00:00; 0,687
14.09.1987 00:00:00; 0,658
15.09.1987 00:00:00; 0,644
16.09.1987 00:00:00; 0,640
17.09.1987 00:00:00; 0,640
18.09.1987 00:00:00; 0,602
19.09.1987 00:00:00; 0,616
20.09.1987 00:00:00; 0,638
21.09.1987 00:00:00; 0,581
22.09.1987 00:00:00; 0,551
23.09.1987 00:00:00; 0,542
24.09.1987 00:00:00; 0,585
25.09.1987 00:00:00; 0,567
26.09.1987 00:00:00; 0,573
27.09.1987 00:00:00; 0,732
28.09.1987 00:00:00; 0,612
29.09.1987 00:00:00; 0,569
30.09.1987 00:00:00; 0,552
01.10.1987 00:00:00; 0,543
02.10.1987 00:00:00; 0,550
03.10.1987 00:00:00; 0,554
04.10.1987 00:00:00; 0,551
05.10.1987 00:00:00; 0,544
06.10.1987 00:00:00; 0,540
07.10.1987 00:00:00; 0,554
08.10.1987 00:00:00; 0,549
09.10.1987 00:00:00; 0,565
10.10.1987 00:00:00; 0,541
11.10.1987 00:00:00; 0,548
12.10.1987 00:00:00; 0,621
13.10.1987 00:00:00; 0,551
14.10.1987 00:00:00; 0,523
15.10.1987 00:00:00; 0,523
16.10.1987 00:00:00; 0,523
17.10.1987 00:00:00; 0,524
18.10.1987 00:00:00; 0,524
19.10.1987 00:00:00; 0,525
20.10.1987 00:00:00; 0,525
21.10.1987 00:00:00; 0,525
22.10.1987 00:00:00; 0,555
23.10.1987 00:00:00; 0,686
24.10.1987 00:00:00; 0,654
25.10.1987 00:00:00; 0,599
26.10.1987 00:00:00; 0,607
27.10.1987 00:00:00; 0,646
28.10.1987 00:00:00; 0,627
29.10.1987 00:00:00; 0,611
30.10.1987 00:00:00; 0,591
31.10.1987 00:00:00; 0,557
01.11.1987 00:00:00; 0,555
02.11.1987 00:00:00; 0,574
03.11.1987 00:00:00; 0,609
04.11.1987 00:00:00; 0,600
05.11.1987 00:00:00; 0,597
06.11.1987 00:00:00; 0,589
07.11.1987 00:00:00; 0,604
08.11.1987 00:00:00; 0,578
09.11.1987 00:00:00; 0,554
10.11.1987 00:00:00; 0,552
11.11.1987 00:00:00; 0,552
12.11.1987 00:00:00; 0,552
13.11.1987 00:00:00; 0,552
14.11.1987 00:00:00; 0,624
15.11.1987 00:00:00; 0,566
16.11.1987 00:00:00; 0,546
17.11.1987 00:00:00; 0,544
18.11.1987 00:00:00; 0,534
19.11.1987 00:00:00; 0,525
20.11.1987 00:00:00; 0,542
21.11.1987 00:00:00; 0,550
22.11.1987 00:00:00; 0,538
23.11.1987 00:00:00; 0,530
24.11.1987 00:00:00; 0,713
25.11.1987 00:00:00; 0,722
26.11.1987 00:00:00; 0,608
27.11.1987 00:00:00; 0,640
28.11.1987 00:00:00; 0,609
29.11.1987 00:00:00; 0,600
30.11.1987 00:00:00; 0,672
01.12.1987 00:00:00; 0,829
02.12.1987 00:00:00; 0,729
03.12.1987 00:00:00; 0,682
04.12.1987 00:00:00; 0,684
05.12.1987 00:00:00; 0,685
06.12.1987 00:00:00; 0,708
07.12.1987 00:00:00; 0,703
08.12.1987 00:00:00; 0,675
09.12.1987 00:00:00; 0,626
10.12.1987 00:00:00; 0,687
