Messstelle:                ;Schwarzach
24.04.1992 00:00:00;  1,25
25.04.1992 00:00:00; 0,779
26.04.1992 00:00:00; 0,682
27.04.1992 00:00:00; 0,705
28.04.1992 00:00:00;  1,81
29.04.1992 00:00:00;  1,99
30.04.1992 00:00:00; 0,813
01.05.1992 00:00:00; 0,540
02.05.1992 00:00:00; 0,463
03.05.1992 00:00:00; 0,483
04.05.1992 00:00:00; 0,421
05.05.1992 00:00:00; 0,395
06.05.1992 00:00:00; 0,359
07.05.1992 00:00:00; 0,353
08.05.1992 00:00:00; 0,352
09.05.1992 00:00:00; 0,309
10.05.1992 00:00:00; 0,297
11.05.1992 00:00:00; 0,287
12.05.1992 00:00:00; 0,222
13.05.1992 00:00:00; 0,209
14.05.1992 00:00:00; 0,203
15.05.1992 00:00:00; 0,190
16.05.1992 00:00:00; 0,200
17.05.1992 00:00:00; 0,176
18.05.1992 00:00:00; 0,158
19.05.1992 00:00:00; 0,137
20.05.1992 00:00:00; 0,115
21.05.1992 00:00:00; 0,112
22.05.1992 00:00:00; 0,109
23.05.1992 00:00:00; 0,105
24.05.1992 00:00:00; 0,101
25.05.1992 00:00:00; 0,100
26.05.1992 00:00:00; 0,099
27.05.1992 00:00:00; 0,090
28.05.1992 00:00:00; 0,081
29.05.1992 00:00:00; 0,073
30.05.1992 00:00:00; 0,079
31.05.1992 00:00:00; 0,161
01.06.1992 00:00:00; 0,122
02.06.1992 00:00:00; 0,062
03.06.1992 00:00:00;  1,42
04.06.1992 00:00:00; 0,480
05.06.1992 00:00:00; 0,319
06.06.1992 00:00:00; 0,354
07.06.1992 00:00:00; 0,176
08.06.1992 00:00:00;  1,75
09.06.1992 00:00:00;  1,16
10.06.1992 00:00:00; 0,442
11.06.1992 00:00:00; 0,309
12.06.1992 00:00:00; 0,236
13.06.1992 00:00:00; 0,189
14.06.1992 00:00:00; 0,154
15.06.1992 00:00:00; 0,112
16.06.1992 00:00:00; 0,095
17.06.1992 00:00:00; 0,101
18.06.1992 00:00:00; 0,094
19.06.1992 00:00:00; 0,426
20.06.1992 00:00:00; 0,328
21.06.1992 00:00:00; 0,159
22.06.1992 00:00:00; 0,115
23.06.1992 00:00:00; 0,195
24.06.1992 00:00:00;  1,03
25.06.1992 00:00:00;  2,37
26.06.1992 00:00:00; 0,946
27.06.1992 00:00:00; 0,386
28.06.1992 00:00:00; 0,229
29.06.1992 00:00:00; 0,193
30.06.1992 00:00:00; 0,166
01.07.1992 00:00:00; 0,149
02.07.1992 00:00:00; 0,389
03.07.1992 00:00:00; 0,186
04.07.1992 00:00:00; 0,268
05.07.1992 00:00:00;  1,59
06.07.1992 00:00:00; 0,537
07.07.1992 00:00:00; 0,326
08.07.1992 00:00:00; 0,268
09.07.1992 00:00:00; 0,323
10.07.1992 00:00:00;  1,57
11.07.1992 00:00:00;  2,79
12.07.1992 00:00:00;  1,05
13.07.1992 00:00:00;  1,14
14.07.1992 00:00:00; 0,510
15.07.1992 00:00:00; 0,338
16.07.1992 00:00:00; 0,251
17.07.1992 00:00:00; 0,204
18.07.1992 00:00:00; 0,178
19.07.1992 00:00:00; 0,151
20.07.1992 00:00:00; 0,133
21.07.1992 00:00:00; 0,112
22.07.1992 00:00:00; 0,457
23.07.1992 00:00:00; 0,312
24.07.1992 00:00:00; 0,163
25.07.1992 00:00:00; 0,129
26.07.1992 00:00:00; 0,108
27.07.1992 00:00:00; 0,087
28.07.1992 00:00:00; 0,074
29.07.1992 00:00:00; 0,075
30.07.1992 00:00:00; 0,083
31.07.1992 00:00:00; 0,060
01.08.1992 00:00:00; 0,343
02.08.1992 00:00:00; 0,273
03.08.1992 00:00:00; 0,216
04.08.1992 00:00:00; 0,551
05.08.1992 00:00:00; 0,203
06.08.1992 00:00:00; 0,124
07.08.1992 00:00:00; 0,096
08.08.1992 00:00:00; 0,079
09.08.1992 00:00:00; 0,066
10.08.1992 00:00:00; 0,124
11.08.1992 00:00:00; 0,128
12.08.1992 00:00:00; 0,476
13.08.1992 00:00:00; 0,152
14.08.1992 00:00:00; 0,126
15.08.1992 00:00:00; 0,218
16.08.1992 00:00:00; 0,140
17.08.1992 00:00:00; 0,100
18.08.1992 00:00:00; 0,080
19.08.1992 00:00:00; 0,067
20.08.1992 00:00:00; 0,064
21.08.1992 00:00:00; 0,117
22.08.1992 00:00:00; 0,069
23.08.1992 00:00:00; 0,278
24.08.1992 00:00:00; 0,253
25.08.1992 00:00:00; 0,116
26.08.1992 00:00:00; 0,083
27.08.1992 00:00:00; 0,065
28.08.1992 00:00:00; 0,060
29.08.1992 00:00:00; 0,079
30.08.1992 00:00:00; 0,360
31.08.1992 00:00:00; 0,415
01.09.1992 00:00:00;  2,66
02.09.1992 00:00:00; 0,502
03.09.1992 00:00:00; 0,290
04.09.1992 00:00:00;  2,02
05.09.1992 00:00:00; 0,761
06.09.1992 00:00:00; 0,435
07.09.1992 00:00:00; 0,297
08.09.1992 00:00:00; 0,241
09.09.1992 00:00:00; 0,225
10.09.1992 00:00:00; 0,196
11.09.1992 00:00:00; 0,168
12.09.1992 00:00:00; 0,153
13.09.1992 00:00:00; 0,147
14.09.1992 00:00:00; 0,591
15.09.1992 00:00:00; 0,554
16.09.1992 00:00:00; 0,304
17.09.1992 00:00:00; 0,220
18.09.1992 00:00:00; 0,201
19.09.1992 00:00:00; 0,197
20.09.1992 00:00:00; 0,192
21.09.1992 00:00:00; 0,179
22.09.1992 00:00:00; 0,164
23.09.1992 00:00:00; 0,149
24.09.1992 00:00:00; 0,134
25.09.1992 00:00:00; 0,122
26.09.1992 00:00:00; 0,110
27.09.1992 00:00:00; 0,094
28.09.1992 00:00:00; 0,083
29.09.1992 00:00:00; 0,637
30.09.1992 00:00:00; 0,529
01.10.1992 00:00:00; 0,444
02.10.1992 00:00:00; 0,484
03.10.1992 00:00:00; 0,590
04.10.1992 00:00:00; 0,432
05.10.1992 00:00:00; 0,368
06.10.1992 00:00:00; 0,563
07.10.1992 00:00:00;  1,61
08.10.1992 00:00:00; 0,893
09.10.1992 00:00:00; 0,500
10.10.1992 00:00:00; 0,350
11.10.1992 00:00:00; 0,284
12.10.1992 00:00:00; 0,243
13.10.1992 00:00:00; 0,211
14.10.1992 00:00:00; 0,191
15.10.1992 00:00:00; 0,176
16.10.1992 00:00:00; 0,149
17.10.1992 00:00:00; 0,448
18.10.1992 00:00:00; 0,927
19.10.1992 00:00:00; 0,762
20.10.1992 00:00:00; 0,800
21.10.1992 00:00:00;  1,88
22.10.1992 00:00:00;  1,59
23.10.1992 00:00:00;  1,04
24.10.1992 00:00:00;  1,32
25.10.1992 00:00:00;  1,53
26.10.1992 00:00:00;  1,43
27.10.1992 00:00:00; 0,995
28.10.1992 00:00:00;  1,42
29.10.1992 00:00:00;  3,07
30.10.1992 00:00:00;  1,20
31.10.1992 00:00:00; 0,864
01.11.1992 00:00:00; 0,623
02.11.1992 00:00:00; 0,526
03.11.1992 00:00:00;  1,99
04.11.1992 00:00:00;  2,86
05.11.1992 00:00:00;  2,09
06.11.1992 00:00:00;  1,28
07.11.1992 00:00:00; 0,908
08.11.1992 00:00:00; 0,684
09.11.1992 00:00:00; 0,597
10.11.1992 00:00:00;  1,45
11.11.1992 00:00:00;  2,01
12.11.1992 00:00:00;  2,36
13.11.1992 00:00:00;  1,02
14.11.1992 00:00:00; 0,823
15.11.1992 00:00:00;  2,39
16.11.1992 00:00:00;  3,97
17.11.1992 00:00:00;  1,72
18.11.1992 00:00:00;  1,10
19.11.1992 00:00:00;  1,89
20.11.1992 00:00:00;  1,41
21.11.1992 00:00:00;  3,88
22.11.1992 00:00:00;  9,90
23.11.1992 00:00:00;  3,41
24.11.1992 00:00:00;  1,45
25.11.1992 00:00:00; 1,000
26.11.1992 00:00:00;  1,30
27.11.1992 00:00:00;  1,13
28.11.1992 00:00:00;  1,02
29.11.1992 00:00:00;  6,09
30.11.1992 00:00:00;  2,28
01.12.1992 00:00:00;  1,17
02.12.1992 00:00:00; 0,770
03.12.1992 00:00:00;  1,27
04.12.1992 00:00:00; 0,958
05.12.1992 00:00:00;  1,43
06.12.1992 00:00:00; 0,922
07.12.1992 00:00:00; 0,633
08.12.1992 00:00:00;  1,13
09.12.1992 00:00:00; 0,698
10.12.1992 00:00:00; 0,468
11.12.1992 00:00:00; 0,347
12.12.1992 00:00:00;  1,52
13.12.1992 00:00:00;  1,18
14.12.1992 00:00:00; 0,553
15.12.1992 00:00:00; 0,429
16.12.1992 00:00:00; 0,363
17.12.1992 00:00:00; 0,257
18.12.1992 00:00:00; 0,207
19.12.1992 00:00:00; 0,193
20.12.1992 00:00:00; 0,192
21.12.1992 00:00:00; 0,201
22.12.1992 00:00:00; 0,245
23.12.1992 00:00:00; 0,180
24.12.1992 00:00:00; 0,135
25.12.1992 00:00:00; 0,116
26.12.1992 00:00:00; 0,141
27.12.1992 00:00:00; 0,201
28.12.1992 00:00:00; 0,233
29.12.1992 00:00:00; 0,205
30.12.1992 00:00:00; 0,179
31.12.1992 00:00:00; 0,179
01.01.1993 00:00:00; 0,126
02.01.1993 00:00:00; 0,126
03.01.1993 00:00:00; 0,126
04.01.1993 00:00:00; 0,126
05.01.1993 00:00:00; 0,126
06.01.1993 00:00:00; 0,170
07.01.1993 00:00:00;  2,48
08.01.1993 00:00:00;  4,29
09.01.1993 00:00:00;  1,50
10.01.1993 00:00:00; 0,643
11.01.1993 00:00:00; 0,597
12.01.1993 00:00:00; 0,897
13.01.1993 00:00:00; 0,603
14.01.1993 00:00:00;  1,38
15.01.1993 00:00:00; 0,860
16.01.1993 00:00:00; 0,447
17.01.1993 00:00:00; 0,355
18.01.1993 00:00:00; 0,317
19.01.1993 00:00:00; 0,258
20.01.1993 00:00:00; 0,228
21.01.1993 00:00:00; 0,191
22.01.1993 00:00:00; 0,178
23.01.1993 00:00:00; 0,195
24.01.1993 00:00:00; 0,201
25.01.1993 00:00:00; 0,186
26.01.1993 00:00:00; 0,168
27.01.1993 00:00:00; 0,166
28.01.1993 00:00:00;  1,10
29.01.1993 00:00:00;  2,17
30.01.1993 00:00:00;  1,09
31.01.1993 00:00:00; 0,574
01.02.1993 00:00:00; 0,391
02.02.1993 00:00:00; 0,309
03.02.1993 00:00:00; 0,244
04.02.1993 00:00:00; 0,214
05.02.1993 00:00:00; 0,198
06.02.1993 00:00:00; 0,180
07.02.1993 00:00:00; 0,170
08.02.1993 00:00:00; 0,170
09.02.1993 00:00:00; 0,167
10.02.1993 00:00:00; 0,155
11.02.1993 00:00:00; 0,142
12.02.1993 00:00:00; 0,126
13.02.1993 00:00:00; 0,106
14.02.1993 00:00:00; 0,107
15.02.1993 00:00:00; 0,106
16.02.1993 00:00:00; 0,104
17.02.1993 00:00:00; 0,094
18.02.1993 00:00:00; 0,102
19.02.1993 00:00:00; 0,109
20.02.1993 00:00:00; 0,107
21.02.1993 00:00:00; 0,105
22.02.1993 00:00:00; 0,118
23.02.1993 00:00:00; 0,385
24.02.1993 00:00:00; 0,344
25.02.1993 00:00:00; 0,169
26.02.1993 00:00:00; 0,122
27.02.1993 00:00:00; 0,142
28.02.1993 00:00:00; 0,115
01.03.1993 00:00:00; 0,127
02.03.1993 00:00:00; 0,133
03.03.1993 00:00:00; 0,094
04.03.1993 00:00:00; 0,113
05.03.1993 00:00:00; 0,165
06.03.1993 00:00:00; 0,085
07.03.1993 00:00:00; 0,119
08.03.1993 00:00:00; 0,250
09.03.1993 00:00:00; 0,453
10.03.1993 00:00:00; 0,211
11.03.1993 00:00:00; 0,190
12.03.1993 00:00:00; 0,193
13.03.1993 00:00:00; 0,291
14.03.1993 00:00:00; 0,375
15.03.1993 00:00:00; 0,502
16.03.1993 00:00:00; 0,795
17.03.1993 00:00:00;  2,32
18.03.1993 00:00:00;  1,58
19.03.1993 00:00:00; 0,949
20.03.1993 00:00:00; 0,601
21.03.1993 00:00:00; 0,468
22.03.1993 00:00:00; 0,536
23.03.1993 00:00:00;  1,96
24.03.1993 00:00:00;  1,68
25.03.1993 00:00:00;  1,18
26.03.1993 00:00:00; 0,763
27.03.1993 00:00:00; 0,496
28.03.1993 00:00:00; 0,362
29.03.1993 00:00:00; 0,295
30.03.1993 00:00:00; 0,242
31.03.1993 00:00:00; 0,292
01.04.1993 00:00:00; 0,354
02.04.1993 00:00:00; 0,411
03.04.1993 00:00:00; 0,447
04.04.1993 00:00:00; 0,397
05.04.1993 00:00:00; 0,326
06.04.1993 00:00:00;  2,15
07.04.1993 00:00:00;  1,42
08.04.1993 00:00:00; 0,814
09.04.1993 00:00:00; 0,541
10.04.1993 00:00:00; 0,538
11.04.1993 00:00:00;  1,79
12.04.1993 00:00:00; 0,974
13.04.1993 00:00:00; 0,553
14.04.1993 00:00:00; 0,441
15.04.1993 00:00:00; 0,460
16.04.1993 00:00:00;  1,10
17.04.1993 00:00:00; 0,684
18.04.1993 00:00:00;  1,15
19.04.1993 00:00:00; 0,686
20.04.1993 00:00:00; 0,461
21.04.1993 00:00:00; 0,343
22.04.1993 00:00:00; 0,277
23.04.1993 00:00:00; 0,250
24.04.1993 00:00:00; 0,214
25.04.1993 00:00:00; 0,189
26.04.1993 00:00:00; 0,172
27.04.1993 00:00:00; 0,160
28.04.1993 00:00:00; 0,135
29.04.1993 00:00:00; 0,126
30.04.1993 00:00:00; 0,126
01.05.1993 00:00:00; 0,127
02.05.1993 00:00:00; 0,144
03.05.1993 00:00:00; 0,131
04.05.1993 00:00:00; 0,120
05.05.1993 00:00:00; 0,101
06.05.1993 00:00:00; 0,131
07.05.1993 00:00:00; 0,119
08.05.1993 00:00:00; 0,094
09.05.1993 00:00:00; 0,091
10.05.1993 00:00:00; 0,090
11.05.1993 00:00:00; 0,082
12.05.1993 00:00:00; 0,119
13.05.1993 00:00:00; 0,130
14.05.1993 00:00:00; 0,133
15.05.1993 00:00:00; 0,172
16.05.1993 00:00:00; 0,475
17.05.1993 00:00:00; 0,169
18.05.1993 00:00:00; 0,115
19.05.1993 00:00:00; 0,117
20.05.1993 00:00:00; 0,106
21.05.1993 00:00:00; 0,454
22.05.1993 00:00:00; 0,288
23.05.1993 00:00:00; 0,137
24.05.1993 00:00:00; 0,103
25.05.1993 00:00:00; 0,104
26.05.1993 00:00:00; 0,081
27.05.1993 00:00:00; 0,086
28.05.1993 00:00:00; 0,330
29.05.1993 00:00:00; 0,261
30.05.1993 00:00:00; 0,396
31.05.1993 00:00:00; 0,468
01.06.1993 00:00:00; 0,182
02.06.1993 00:00:00; 0,263
03.06.1993 00:00:00;  1,21
04.06.1993 00:00:00; 0,538
05.06.1993 00:00:00; 0,278
06.06.1993 00:00:00; 0,186
07.06.1993 00:00:00; 0,132
08.06.1993 00:00:00; 0,108
09.06.1993 00:00:00; 0,142
10.06.1993 00:00:00; 0,147
11.06.1993 00:00:00; 0,117
12.06.1993 00:00:00; 0,870
13.06.1993 00:00:00; 0,301
14.06.1993 00:00:00; 0,216
15.06.1993 00:00:00; 0,818
16.06.1993 00:00:00;  1,37
17.06.1993 00:00:00;  4,36
18.06.1993 00:00:00;  1,19
19.06.1993 00:00:00; 0,448
20.06.1993 00:00:00;  1,40
21.06.1993 00:00:00;  2,67
22.06.1993 00:00:00;  2,35
23.06.1993 00:00:00;  3,63
24.06.1993 00:00:00;  3,26
25.06.1993 00:00:00;  1,04
26.06.1993 00:00:00; 0,638
27.06.1993 00:00:00; 0,557
28.06.1993 00:00:00; 0,407
29.06.1993 00:00:00; 0,169
30.06.1993 00:00:00; 0,134
01.07.1993 00:00:00; 0,143
02.07.1993 00:00:00; 0,346
03.07.1993 00:00:00; 0,227
04.07.1993 00:00:00; 0,144
05.07.1993 00:00:00; 0,152
06.07.1993 00:00:00;  3,77
07.07.1993 00:00:00; 0,397
08.07.1993 00:00:00; 0,207
09.07.1993 00:00:00; 0,152
10.07.1993 00:00:00;  1,14
11.07.1993 00:00:00;  8,50
12.07.1993 00:00:00;  3,10
13.07.1993 00:00:00;  2,13
14.07.1993 00:00:00;  1,84
15.07.1993 00:00:00;  5,60
16.07.1993 00:00:00;  3,32
17.07.1993 00:00:00;  4,44
18.07.1993 00:00:00;  7,59
19.07.1993 00:00:00;  4,74
20.07.1993 00:00:00;  2,57
21.07.1993 00:00:00;  1,82
22.07.1993 00:00:00;  5,47
23.07.1993 00:00:00;  3,44
24.07.1993 00:00:00;  1,48
25.07.1993 00:00:00;  1,97
26.07.1993 00:00:00;  1,66
27.07.1993 00:00:00; 0,968
28.07.1993 00:00:00;  1,83
29.07.1993 00:00:00;  1,09
30.07.1993 00:00:00; 0,733
31.07.1993 00:00:00;  2,97
01.08.1993 00:00:00;  1,11
02.08.1993 00:00:00; 0,503
03.08.1993 00:00:00; 0,287
04.08.1993 00:00:00; 0,378
05.08.1993 00:00:00; 0,717
06.08.1993 00:00:00;  1,52
07.08.1993 00:00:00; 0,456
08.08.1993 00:00:00; 0,451
09.08.1993 00:00:00;  1,67
10.08.1993 00:00:00;  3,91
11.08.1993 00:00:00;  1,37
12.08.1993 00:00:00; 0,603
13.08.1993 00:00:00; 0,433
14.08.1993 00:00:00; 0,307
15.08.1993 00:00:00; 0,244
16.08.1993 00:00:00; 0,290
17.08.1993 00:00:00; 0,192
18.08.1993 00:00:00; 0,161
19.08.1993 00:00:00; 0,142
20.08.1993 00:00:00; 0,135
21.08.1993 00:00:00; 0,119
22.08.1993 00:00:00; 0,310
23.08.1993 00:00:00;  2,02
24.08.1993 00:00:00;  2,45
25.08.1993 00:00:00;  1,49
26.08.1993 00:00:00; 0,877
27.08.1993 00:00:00;  1,41
28.08.1993 00:00:00;  3,33
29.08.1993 00:00:00;  1,05
30.08.1993 00:00:00; 0,596
31.08.1993 00:00:00; 0,826
01.09.1993 00:00:00; 0,554
02.09.1993 00:00:00; 0,407
03.09.1993 00:00:00;  1,25
04.09.1993 00:00:00;  7,05
05.09.1993 00:00:00;  3,64
06.09.1993 00:00:00;  1,31
07.09.1993 00:00:00; 0,698
08.09.1993 00:00:00; 0,534
09.09.1993 00:00:00; 0,465
10.09.1993 00:00:00;  1,07
11.09.1993 00:00:00; 0,838
12.09.1993 00:00:00;  1,13
13.09.1993 00:00:00; 0,857
14.09.1993 00:00:00;  1,37
15.09.1993 00:00:00; 0,565
16.09.1993 00:00:00; 0,512
17.09.1993 00:00:00; 0,450
18.09.1993 00:00:00; 0,367
19.09.1993 00:00:00; 0,288
20.09.1993 00:00:00; 0,235
21.09.1993 00:00:00; 0,200
22.09.1993 00:00:00; 0,174
23.09.1993 00:00:00; 0,151
24.09.1993 00:00:00; 0,143
25.09.1993 00:00:00; 0,413
26.09.1993 00:00:00;  1,87
27.09.1993 00:00:00; 0,488
28.09.1993 00:00:00; 0,336
29.09.1993 00:00:00; 0,336
30.09.1993 00:00:00; 0,275
01.10.1993 00:00:00; 0,229
02.10.1993 00:00:00; 0,743
03.10.1993 00:00:00;  1,75
04.10.1993 00:00:00; 0,583
05.10.1993 00:00:00; 0,389
06.10.1993 00:00:00; 0,350
07.10.1993 00:00:00; 0,410
08.10.1993 00:00:00; 0,348
09.10.1993 00:00:00;  2,19
10.10.1993 00:00:00; 0,641
11.10.1993 00:00:00; 0,394
12.10.1993 00:00:00;  1,15
13.10.1993 00:00:00;  3,27
14.10.1993 00:00:00;  1,45
15.10.1993 00:00:00;  1,31
16.10.1993 00:00:00; 0,728
17.10.1993 00:00:00; 0,530
18.10.1993 00:00:00; 0,424
19.10.1993 00:00:00; 0,363
20.10.1993 00:00:00; 0,317
21.10.1993 00:00:00; 0,486
22.10.1993 00:00:00; 0,876
23.10.1993 00:00:00; 0,654
24.10.1993 00:00:00;  1,12
25.10.1993 00:00:00; 0,791
26.10.1993 00:00:00; 0,577
27.10.1993 00:00:00; 0,478
28.10.1993 00:00:00; 0,391
29.10.1993 00:00:00; 0,330
30.10.1993 00:00:00; 0,305
31.10.1993 00:00:00; 0,278
01.11.1993 00:00:00; 0,244
02.11.1993 00:00:00; 0,229
03.11.1993 00:00:00; 0,214
04.11.1993 00:00:00; 0,201
05.11.1993 00:00:00; 0,188
06.11.1993 00:00:00; 0,387
07.11.1993 00:00:00; 0,826
08.11.1993 00:00:00; 0,402
09.11.1993 00:00:00; 0,302
10.11.1993 00:00:00; 0,240
11.11.1993 00:00:00; 0,608
12.11.1993 00:00:00; 0,761
13.11.1993 00:00:00; 0,380
14.11.1993 00:00:00; 0,298
15.11.1993 00:00:00; 0,308
16.11.1993 00:00:00; 0,365
17.11.1993 00:00:00; 0,251
18.11.1993 00:00:00; 0,251
19.11.1993 00:00:00; 0,251
20.11.1993 00:00:00; 0,220
21.11.1993 00:00:00; 0,220
22.11.1993 00:00:00; 0,220
23.11.1993 00:00:00; 0,192
24.11.1993 00:00:00; 0,192
25.11.1993 00:00:00; 0,192
26.11.1993 00:00:00; 0,178
27.11.1993 00:00:00; 0,166
28.11.1993 00:00:00; 0,166
29.11.1993 00:00:00; 0,166
30.11.1993 00:00:00; 0,166
01.12.1993 00:00:00; 0,166
02.12.1993 00:00:00; 0,143
03.12.1993 00:00:00; 0,157
04.12.1993 00:00:00; 0,213
05.12.1993 00:00:00; 0,911
06.12.1993 00:00:00; 0,574
07.12.1993 00:00:00; 0,372
08.12.1993 00:00:00; 0,608
09.12.1993 00:00:00; 0,786
10.12.1993 00:00:00; 0,455
11.12.1993 00:00:00; 0,447
12.12.1993 00:00:00; 0,345
13.12.1993 00:00:00; 0,287
14.12.1993 00:00:00; 0,444
15.12.1993 00:00:00; 0,345
16.12.1993 00:00:00; 0,371
17.12.1993 00:00:00; 0,429
18.12.1993 00:00:00; 0,635
19.12.1993 00:00:00; 0,601
20.12.1993 00:00:00;  1,50
21.12.1993 00:00:00; 0,681
22.12.1993 00:00:00; 0,410
23.12.1993 00:00:00; 0,323
24.12.1993 00:00:00; 0,287
25.12.1993 00:00:00; 0,258
26.12.1993 00:00:00; 0,246
27.12.1993 00:00:00; 0,240
28.12.1993 00:00:00; 0,234
29.12.1993 00:00:00; 0,221
30.12.1993 00:00:00; 0,540
31.12.1993 00:00:00; 0,869
01.01.1994 00:00:00;  2,01
02.01.1994 00:00:00;  1,02
03.01.1994 00:00:00;  1,89
04.01.1994 00:00:00;  1,97
05.01.1994 00:00:00;  1,11
06.01.1994 00:00:00; 0,711
07.01.1994 00:00:00; 0,564
08.01.1994 00:00:00; 0,565
09.01.1994 00:00:00; 0,470
10.01.1994 00:00:00; 0,384
11.01.1994 00:00:00; 0,312
12.01.1994 00:00:00; 0,277
13.01.1994 00:00:00; 0,477
14.01.1994 00:00:00;  2,94
15.01.1994 00:00:00; 0,936
16.01.1994 00:00:00; 0,572
17.01.1994 00:00:00; 0,407
18.01.1994 00:00:00; 0,317
19.01.1994 00:00:00; 0,286
20.01.1994 00:00:00; 0,251
21.01.1994 00:00:00; 0,251
22.01.1994 00:00:00; 0,220
23.01.1994 00:00:00; 0,324
24.01.1994 00:00:00;  1,69
25.01.1994 00:00:00;  4,71
26.01.1994 00:00:00;  1,77
27.01.1994 00:00:00; 0,768
28.01.1994 00:00:00; 0,565
29.01.1994 00:00:00; 0,446
30.01.1994 00:00:00; 0,356
31.01.1994 00:00:00; 0,357
01.02.1994 00:00:00; 0,335
02.02.1994 00:00:00; 0,311
03.02.1994 00:00:00; 0,301
04.02.1994 00:00:00; 0,294
05.02.1994 00:00:00; 0,243
06.02.1994 00:00:00; 0,243
07.02.1994 00:00:00; 0,263
08.02.1994 00:00:00; 0,320
09.02.1994 00:00:00; 0,286
10.02.1994 00:00:00; 0,365
11.02.1994 00:00:00; 0,460
12.02.1994 00:00:00; 0,411
13.02.1994 00:00:00; 0,365
14.02.1994 00:00:00; 0,365
15.02.1994 00:00:00; 0,324
16.02.1994 00:00:00; 0,324
17.02.1994 00:00:00; 0,251
18.02.1994 00:00:00; 0,220
19.02.1994 00:00:00; 0,166
20.02.1994 00:00:00; 0,143
21.02.1994 00:00:00; 0,122
22.02.1994 00:00:00; 0,104
23.02.1994 00:00:00; 0,128
24.02.1994 00:00:00; 0,275
25.02.1994 00:00:00; 0,766
26.02.1994 00:00:00; 0,618
27.02.1994 00:00:00; 0,636
28.02.1994 00:00:00; 0,694
01.03.1994 00:00:00; 0,657
02.03.1994 00:00:00;  1,38
03.03.1994 00:00:00; 0,919
04.03.1994 00:00:00; 0,911
05.03.1994 00:00:00; 0,492
06.03.1994 00:00:00; 0,560
07.03.1994 00:00:00; 0,416
08.03.1994 00:00:00; 0,347
09.03.1994 00:00:00; 0,333
10.03.1994 00:00:00; 0,309
11.03.1994 00:00:00; 0,305
12.03.1994 00:00:00; 0,354
13.03.1994 00:00:00; 0,349
14.03.1994 00:00:00; 0,281
15.03.1994 00:00:00; 0,204
16.03.1994 00:00:00; 0,181
17.03.1994 00:00:00; 0,157
18.03.1994 00:00:00; 0,166
19.03.1994 00:00:00; 0,156
20.03.1994 00:00:00; 0,439
21.03.1994 00:00:00; 0,341
22.03.1994 00:00:00; 0,286
23.03.1994 00:00:00; 0,230
24.03.1994 00:00:00; 0,191
25.03.1994 00:00:00; 0,171
26.03.1994 00:00:00;  1,91
27.03.1994 00:00:00; 0,661
28.03.1994 00:00:00; 0,382
29.03.1994 00:00:00; 0,406
30.03.1994 00:00:00; 0,303
31.03.1994 00:00:00; 0,222
01.04.1994 00:00:00; 0,501
02.04.1994 00:00:00; 0,537
03.04.1994 00:00:00; 0,502
04.04.1994 00:00:00; 0,775
05.04.1994 00:00:00; 0,857
06.04.1994 00:00:00; 0,490
07.04.1994 00:00:00; 0,377
08.04.1994 00:00:00; 0,392
09.04.1994 00:00:00; 0,319
10.04.1994 00:00:00; 0,284
11.04.1994 00:00:00; 0,278
12.04.1994 00:00:00; 0,642
13.04.1994 00:00:00;  2,02
14.04.1994 00:00:00;  1,68
15.04.1994 00:00:00; 0,683
16.04.1994 00:00:00; 0,537
17.04.1994 00:00:00; 0,662
18.04.1994 00:00:00; 0,878
19.04.1994 00:00:00; 0,460
20.04.1994 00:00:00; 0,409
21.04.1994 00:00:00; 0,410
22.04.1994 00:00:00; 0,381
23.04.1994 00:00:00; 0,400
24.04.1994 00:00:00; 0,362
25.04.1994 00:00:00;  1,56
26.04.1994 00:00:00;  6,21
27.04.1994 00:00:00;  1,06
28.04.1994 00:00:00; 0,616
29.04.1994 00:00:00; 0,439
30.04.1994 00:00:00; 0,352
01.05.1994 00:00:00; 0,316
02.05.1994 00:00:00; 0,252
03.05.1994 00:00:00; 0,230
04.05.1994 00:00:00; 0,293
05.05.1994 00:00:00; 0,422
06.05.1994 00:00:00; 0,319
07.05.1994 00:00:00; 0,236
08.05.1994 00:00:00; 0,193
09.05.1994 00:00:00; 0,325
10.05.1994 00:00:00; 0,872
11.05.1994 00:00:00; 0,299
12.05.1994 00:00:00; 0,217
13.05.1994 00:00:00; 0,207
14.05.1994 00:00:00; 0,167
15.05.1994 00:00:00; 0,143
16.05.1994 00:00:00; 0,133
17.05.1994 00:00:00; 0,166
18.05.1994 00:00:00; 0,202
19.05.1994 00:00:00;  2,80
20.05.1994 00:00:00;  1,67
21.05.1994 00:00:00; 0,753
22.05.1994 00:00:00;  1,88
23.05.1994 00:00:00; 0,700
24.05.1994 00:00:00; 0,664
25.05.1994 00:00:00;  3,24
26.05.1994 00:00:00;  1,30
27.05.1994 00:00:00;  1,64
28.05.1994 00:00:00; 0,715
29.05.1994 00:00:00;  1,19
30.05.1994 00:00:00; 0,908
31.05.1994 00:00:00; 0,532
01.06.1994 00:00:00; 0,379
02.06.1994 00:00:00; 0,316
03.06.1994 00:00:00; 0,577
04.06.1994 00:00:00; 0,734
05.06.1994 00:00:00; 0,781
06.06.1994 00:00:00; 0,539
07.06.1994 00:00:00; 0,406
08.06.1994 00:00:00; 0,374
