Messstelle:                ;Alte Schmiede
30.04.2005 00:00:00; 0,331
01.05.2005 00:00:00; 0,294
02.05.2005 00:00:00; 0,437
03.05.2005 00:00:00; 0,486
04.05.2005 00:00:00; 0,487
05.05.2005 00:00:00; 0,434
06.05.2005 00:00:00; 0,376
07.05.2005 00:00:00; 0,332
08.05.2005 00:00:00; 0,326
09.05.2005 00:00:00; 0,321
10.05.2005 00:00:00; 0,308
11.05.2005 00:00:00; 0,281
12.05.2005 00:00:00; 0,267
13.05.2005 00:00:00; 0,260
14.05.2005 00:00:00; 0,254
15.05.2005 00:00:00; 0,248
16.05.2005 00:00:00; 0,242
17.05.2005 00:00:00; 0,238
18.05.2005 00:00:00; 0,308
19.05.2005 00:00:00; 0,303
20.05.2005 00:00:00; 0,292
21.05.2005 00:00:00; 0,281
22.05.2005 00:00:00; 0,271
23.05.2005 00:00:00; 0,261
24.05.2005 00:00:00; 0,256
25.05.2005 00:00:00; 0,255
26.05.2005 00:00:00; 0,253
27.05.2005 00:00:00; 0,252
28.05.2005 00:00:00; 0,250
29.05.2005 00:00:00; 0,248
30.05.2005 00:00:00; 0,243
31.05.2005 00:00:00; 0,266
01.06.2005 00:00:00; 0,257
02.06.2005 00:00:00; 0,251
03.06.2005 00:00:00; 0,255
04.06.2005 00:00:00; 0,271
05.06.2005 00:00:00; 0,275
06.06.2005 00:00:00; 0,253
07.06.2005 00:00:00; 0,249
08.06.2005 00:00:00; 0,245
09.06.2005 00:00:00; 0,241
10.06.2005 00:00:00; 0,237
11.06.2005 00:00:00; 0,233
12.06.2005 00:00:00; 0,255
13.06.2005 00:00:00; 0,227
14.06.2005 00:00:00; 0,226
15.06.2005 00:00:00; 0,224
16.06.2005 00:00:00; 0,223
17.06.2005 00:00:00; 0,222
18.06.2005 00:00:00; 0,220
19.06.2005 00:00:00; 0,219
20.06.2005 00:00:00; 0,218
21.06.2005 00:00:00; 0,216
22.06.2005 00:00:00; 0,215
23.06.2005 00:00:00; 0,214
24.06.2005 00:00:00; 0,218
25.06.2005 00:00:00; 0,213
26.06.2005 00:00:00; 0,204
27.06.2005 00:00:00; 0,196
28.06.2005 00:00:00; 0,189
29.06.2005 00:00:00; 0,193
30.06.2005 00:00:00; 0,200
01.07.2005 00:00:00; 0,229
02.07.2005 00:00:00; 0,228
03.07.2005 00:00:00; 0,218
04.07.2005 00:00:00; 0,210
05.07.2005 00:00:00; 0,451
06.07.2005 00:00:00; 0,376
07.07.2005 00:00:00; 0,439
08.07.2005 00:00:00;  1,16
09.07.2005 00:00:00;  1,21
10.07.2005 00:00:00; 0,956
11.07.2005 00:00:00; 0,927
12.07.2005 00:00:00; 0,774
13.07.2005 00:00:00; 0,722
14.07.2005 00:00:00; 0,703
15.07.2005 00:00:00; 0,641
16.07.2005 00:00:00; 0,601
17.07.2005 00:00:00; 0,444
18.07.2005 00:00:00; 0,404
19.07.2005 00:00:00; 0,785
20.07.2005 00:00:00; 0,593
21.07.2005 00:00:00; 0,618
22.07.2005 00:00:00; 0,551
23.07.2005 00:00:00; 0,564
24.07.2005 00:00:00; 0,523
25.07.2005 00:00:00; 0,460
26.07.2005 00:00:00; 0,444
27.07.2005 00:00:00; 0,405
28.07.2005 00:00:00; 0,365
29.07.2005 00:00:00; 0,326
30.07.2005 00:00:00; 0,303
31.07.2005 00:00:00; 0,299
01.08.2005 00:00:00; 0,320
02.08.2005 00:00:00; 0,324
03.08.2005 00:00:00; 0,378
04.08.2005 00:00:00; 0,323
05.08.2005 00:00:00; 0,304
06.08.2005 00:00:00; 0,288
07.08.2005 00:00:00; 0,307
08.08.2005 00:00:00; 0,301
09.08.2005 00:00:00; 0,293
10.08.2005 00:00:00; 0,284
11.08.2005 00:00:00; 0,344
12.08.2005 00:00:00; 0,341
13.08.2005 00:00:00; 0,302
14.08.2005 00:00:00; 0,638
15.08.2005 00:00:00;  1,13
16.08.2005 00:00:00;  1,16
17.08.2005 00:00:00;  1,01
18.08.2005 00:00:00; 0,938
19.08.2005 00:00:00; 0,717
20.08.2005 00:00:00; 0,571
21.08.2005 00:00:00; 0,769
22.08.2005 00:00:00; 0,968
23.08.2005 00:00:00;  1,12
24.08.2005 00:00:00;  1,20
25.08.2005 00:00:00;  1,06
26.08.2005 00:00:00; 0,959
27.08.2005 00:00:00; 0,901
28.08.2005 00:00:00; 0,775
29.08.2005 00:00:00; 0,695
30.08.2005 00:00:00; 0,582
31.08.2005 00:00:00; 0,484
01.09.2005 00:00:00; 0,446
02.09.2005 00:00:00; 0,427
03.09.2005 00:00:00; 0,491
04.09.2005 00:00:00; 0,397
05.09.2005 00:00:00; 0,376
06.09.2005 00:00:00; 0,360
07.09.2005 00:00:00; 0,343
08.09.2005 00:00:00; 0,326
09.09.2005 00:00:00; 0,310
10.09.2005 00:00:00; 0,293
11.09.2005 00:00:00; 0,277
12.09.2005 00:00:00; 0,260
13.09.2005 00:00:00; 0,250
14.09.2005 00:00:00; 0,244
15.09.2005 00:00:00; 0,238
16.09.2005 00:00:00; 0,232
17.09.2005 00:00:00; 0,495
18.09.2005 00:00:00; 0,418
19.09.2005 00:00:00; 0,492
20.09.2005 00:00:00; 0,686
21.09.2005 00:00:00; 0,774
22.09.2005 00:00:00; 0,781
23.09.2005 00:00:00; 0,719
24.09.2005 00:00:00; 0,644
25.09.2005 00:00:00; 0,568
26.09.2005 00:00:00; 0,513
27.09.2005 00:00:00; 0,471
28.09.2005 00:00:00; 0,426
29.09.2005 00:00:00; 0,580
30.09.2005 00:00:00; 0,464
01.10.2005 00:00:00; 0,433
02.10.2005 00:00:00; 0,444
03.10.2005 00:00:00; 0,637
04.10.2005 00:00:00;  1,51
05.10.2005 00:00:00;  2,18
06.10.2005 00:00:00;  2,44
07.10.2005 00:00:00;  1,57
08.10.2005 00:00:00;  1,43
09.10.2005 00:00:00;  1,40
10.10.2005 00:00:00; 0,895
11.10.2005 00:00:00; 0,763
12.10.2005 00:00:00; 0,786
13.10.2005 00:00:00; 0,874
14.10.2005 00:00:00; 0,838
15.10.2005 00:00:00; 0,788
16.10.2005 00:00:00; 0,738
17.10.2005 00:00:00; 0,697
18.10.2005 00:00:00; 0,672
19.10.2005 00:00:00; 0,648
20.10.2005 00:00:00; 0,624
21.10.2005 00:00:00; 0,600
22.10.2005 00:00:00; 0,576
23.10.2005 00:00:00; 0,552
24.10.2005 00:00:00; 0,528
25.10.2005 00:00:00; 0,505
26.10.2005 00:00:00; 0,481
27.10.2005 00:00:00; 0,457
28.10.2005 00:00:00; 0,433
29.10.2005 00:00:00; 0,409
30.10.2005 00:00:00; 0,385
31.10.2005 00:00:00; 0,371
01.11.2005 00:00:00; 0,364
02.11.2005 00:00:00; 0,357
03.11.2005 00:00:00; 0,350
04.11.2005 00:00:00; 0,343
05.11.2005 00:00:00; 0,335
06.11.2005 00:00:00; 0,328
07.11.2005 00:00:00; 0,321
08.11.2005 00:00:00; 0,314
09.11.2005 00:00:00; 0,307
10.11.2005 00:00:00; 0,300
11.11.2005 00:00:00; 0,292
12.11.2005 00:00:00; 0,285
13.11.2005 00:00:00; 0,278
14.11.2005 00:00:00; 0,271
15.11.2005 00:00:00; 0,264
16.11.2005 00:00:00; 0,257
17.11.2005 00:00:00; 0,252
18.11.2005 00:00:00; 0,248
19.11.2005 00:00:00; 0,243
20.11.2005 00:00:00; 0,239
21.11.2005 00:00:00; 0,234
22.11.2005 00:00:00; 0,230
23.11.2005 00:00:00; 0,225
24.11.2005 00:00:00; 0,221
25.11.2005 00:00:00; 0,216
26.11.2005 00:00:00; 0,212
27.11.2005 00:00:00; 0,207
28.11.2005 00:00:00; 0,203
29.11.2005 00:00:00; 0,198
30.11.2005 00:00:00; 0,194
01.12.2005 00:00:00; 0,190
02.12.2005 00:00:00; 0,186
03.12.2005 00:00:00; 0,184
04.12.2005 00:00:00; 0,182
05.12.2005 00:00:00; 0,180
06.12.2005 00:00:00; 0,177
07.12.2005 00:00:00; 0,175
08.12.2005 00:00:00; 0,173
09.12.2005 00:00:00; 0,171
10.12.2005 00:00:00; 0,169
11.12.2005 00:00:00; 0,166
12.12.2005 00:00:00; 0,164
13.12.2005 00:00:00; 0,162
14.12.2005 00:00:00; 0,160
15.12.2005 00:00:00; 0,158
16.12.2005 00:00:00; 0,156
17.12.2005 00:00:00; 0,153
18.12.2005 00:00:00; 0,151
19.12.2005 00:00:00; 0,149
20.12.2005 00:00:00; 0,147
21.12.2005 00:00:00; 0,145
22.12.2005 00:00:00; 0,142
23.12.2005 00:00:00; 0,140
24.12.2005 00:00:00; 0,138
25.12.2005 00:00:00; 0,136
26.12.2005 00:00:00; 0,134
27.12.2005 00:00:00; 0,132
28.12.2005 00:00:00; 0,129
29.12.2005 00:00:00; 0,127
30.12.2005 00:00:00; 0,125
31.12.2005 00:00:00; 0,123
01.01.2006 00:00:00; 0,121
02.01.2006 00:00:00; 0,119
03.01.2006 00:00:00; 0,119
04.01.2006 00:00:00; 0,119
05.01.2006 00:00:00; 0,118
06.01.2006 00:00:00; 0,118
07.01.2006 00:00:00; 0,118
08.01.2006 00:00:00; 0,117
09.01.2006 00:00:00; 0,117
10.01.2006 00:00:00; 0,117
11.01.2006 00:00:00; 0,116
12.01.2006 00:00:00; 0,116
13.01.2006 00:00:00; 0,116
14.01.2006 00:00:00; 0,116
15.01.2006 00:00:00; 0,115
16.01.2006 00:00:00; 0,115
17.01.2006 00:00:00; 0,115
18.01.2006 00:00:00; 0,114
19.01.2006 00:00:00; 0,114
20.01.2006 00:00:00; 0,114
21.01.2006 00:00:00; 0,115
22.01.2006 00:00:00; 0,115
23.01.2006 00:00:00; 0,116
24.01.2006 00:00:00; 0,116
25.01.2006 00:00:00; 0,117
26.01.2006 00:00:00; 0,117
27.01.2006 00:00:00; 0,118
28.01.2006 00:00:00; 0,118
29.01.2006 00:00:00; 0,119
30.01.2006 00:00:00; 0,119
31.01.2006 00:00:00; 0,120
01.02.2006 00:00:00; 0,120
02.02.2006 00:00:00; 0,121
03.02.2006 00:00:00; 0,121
04.02.2006 00:00:00; 0,122
05.02.2006 00:00:00; 0,123
06.02.2006 00:00:00; 0,123
07.02.2006 00:00:00; 0,124
08.02.2006 00:00:00; 0,124
09.02.2006 00:00:00; 0,125
10.02.2006 00:00:00; 0,125
11.02.2006 00:00:00; 0,126
12.02.2006 00:00:00; 0,126
13.02.2006 00:00:00; 0,127
14.02.2006 00:00:00; 0,127
15.02.2006 00:00:00; 0,128
16.02.2006 00:00:00; 0,128
17.02.2006 00:00:00; 0,129
18.02.2006 00:00:00; 0,129
19.02.2006 00:00:00; 0,130
20.02.2006 00:00:00; 0,130
21.02.2006 00:00:00; 0,131
22.02.2006 00:00:00; 0,131
23.02.2006 00:00:00; 0,132
24.02.2006 00:00:00; 0,133
25.02.2006 00:00:00; 0,133
26.02.2006 00:00:00; 0,134
27.02.2006 00:00:00; 0,134
28.02.2006 00:00:00; 0,135
01.03.2006 00:00:00; 0,135
02.03.2006 00:00:00; 0,136
03.03.2006 00:00:00; 0,136
04.03.2006 00:00:00; 0,137
05.03.2006 00:00:00; 0,137
06.03.2006 00:00:00; 0,138
07.03.2006 00:00:00; 0,138
08.03.2006 00:00:00; 0,139
09.03.2006 00:00:00; 0,139
10.03.2006 00:00:00; 0,140
11.03.2006 00:00:00; 0,140
12.03.2006 00:00:00; 0,141
13.03.2006 00:00:00; 0,141
14.03.2006 00:00:00; 0,142
15.03.2006 00:00:00; 0,142
16.03.2006 00:00:00; 0,143
17.03.2006 00:00:00; 0,144
18.03.2006 00:00:00; 0,144
19.03.2006 00:00:00; 0,145
20.03.2006 00:00:00; 0,145
21.03.2006 00:00:00; 0,146
22.03.2006 00:00:00; 0,146
23.03.2006 00:00:00; 0,147
24.03.2006 00:00:00; 0,147
25.03.2006 00:00:00; 0,148
26.03.2006 00:00:00; 0,148
27.03.2006 00:00:00; 0,166
28.03.2006 00:00:00; 0,181
29.03.2006 00:00:00; 0,195
30.03.2006 00:00:00; 0,158
31.03.2006 00:00:00; 0,161
01.04.2006 00:00:00; 0,172
02.04.2006 00:00:00; 0,175
03.04.2006 00:00:00; 0,157
04.04.2006 00:00:00; 0,143
05.04.2006 00:00:00; 0,145
06.04.2006 00:00:00; 0,147
07.04.2006 00:00:00; 0,150
08.04.2006 00:00:00; 0,152
09.04.2006 00:00:00; 0,161
10.04.2006 00:00:00; 0,189
11.04.2006 00:00:00; 0,233
12.04.2006 00:00:00; 0,207
13.04.2006 00:00:00; 0,208
14.04.2006 00:00:00; 0,209
15.04.2006 00:00:00; 0,228
16.04.2006 00:00:00; 0,271
17.04.2006 00:00:00; 0,337
18.04.2006 00:00:00; 0,427
19.04.2006 00:00:00; 0,511
20.04.2006 00:00:00; 0,602
21.04.2006 00:00:00; 0,655
22.04.2006 00:00:00; 0,672
23.04.2006 00:00:00; 0,706
24.04.2006 00:00:00; 0,711
25.04.2006 00:00:00; 0,732
26.04.2006 00:00:00; 0,751
27.04.2006 00:00:00; 0,852
28.04.2006 00:00:00; 0,970
29.04.2006 00:00:00; 0,962
30.04.2006 00:00:00; 0,887
01.05.2006 00:00:00; 0,814
02.05.2006 00:00:00; 0,737
03.05.2006 00:00:00; 0,671
04.05.2006 00:00:00; 0,635
05.05.2006 00:00:00; 0,591
06.05.2006 00:00:00; 0,556
07.05.2006 00:00:00; 0,527
08.05.2006 00:00:00; 0,495
09.05.2006 00:00:00; 0,514
10.05.2006 00:00:00; 0,479
11.05.2006 00:00:00; 0,455
12.05.2006 00:00:00; 0,447
13.05.2006 00:00:00; 0,476
14.05.2006 00:00:00; 0,496
15.05.2006 00:00:00; 0,474
16.05.2006 00:00:00; 0,461
17.05.2006 00:00:00; 0,476
18.05.2006 00:00:00; 0,473
19.05.2006 00:00:00; 0,714
20.05.2006 00:00:00;  1,19
21.05.2006 00:00:00;  1,02
22.05.2006 00:00:00; 0,873
23.05.2006 00:00:00; 0,784
24.05.2006 00:00:00; 0,822
25.05.2006 00:00:00; 0,659
26.05.2006 00:00:00; 0,573
27.05.2006 00:00:00; 0,528
28.05.2006 00:00:00; 0,482
29.05.2006 00:00:00; 0,514
30.05.2006 00:00:00; 0,444
31.05.2006 00:00:00; 0,381
01.06.2006 00:00:00; 0,338
02.06.2006 00:00:00; 0,307
03.06.2006 00:00:00; 0,280
04.06.2006 00:00:00; 0,257
05.06.2006 00:00:00; 0,237
06.06.2006 00:00:00; 0,223
07.06.2006 00:00:00; 0,211
08.06.2006 00:00:00; 0,198
09.06.2006 00:00:00; 0,186
10.06.2006 00:00:00; 0,174
11.06.2006 00:00:00; 0,162
12.06.2006 00:00:00; 0,156
13.06.2006 00:00:00; 0,150
14.06.2006 00:00:00; 0,144
15.06.2006 00:00:00; 0,138
16.06.2006 00:00:00; 0,131
17.06.2006 00:00:00; 0,142
18.06.2006 00:00:00; 0,135
19.06.2006 00:00:00; 0,119
20.06.2006 00:00:00; 0,127
21.06.2006 00:00:00; 0,116
22.06.2006 00:00:00; 0,119
23.06.2006 00:00:00; 0,136
24.06.2006 00:00:00; 0,115
25.06.2006 00:00:00; 0,112
26.06.2006 00:00:00; 0,110
27.06.2006 00:00:00; 0,109
28.06.2006 00:00:00; 0,107
29.06.2006 00:00:00; 0,165
30.06.2006 00:00:00; 0,175
01.07.2006 00:00:00; 0,157
02.07.2006 00:00:00; 0,150
03.07.2006 00:00:00; 0,144
04.07.2006 00:00:00; 0,138
05.07.2006 00:00:00; 0,132
06.07.2006 00:00:00; 0,128
07.07.2006 00:00:00; 0,128
08.07.2006 00:00:00; 0,147
09.07.2006 00:00:00; 0,143
10.07.2006 00:00:00; 0,129
11.07.2006 00:00:00; 0,121
12.07.2006 00:00:00; 0,148
13.07.2006 00:00:00; 0,144
14.07.2006 00:00:00; 0,159
15.07.2006 00:00:00; 0,128
16.07.2006 00:00:00; 0,118
17.07.2006 00:00:00; 0,119
18.07.2006 00:00:00; 0,121
19.07.2006 00:00:00; 0,122
20.07.2006 00:00:00; 0,110
21.07.2006 00:00:00; 0,104
22.07.2006 00:00:00; 0,117
23.07.2006 00:00:00; 0,130
24.07.2006 00:00:00; 0,151
25.07.2006 00:00:00; 0,141
26.07.2006 00:00:00; 0,146
27.07.2006 00:00:00; 0,133
28.07.2006 00:00:00; 0,128
29.07.2006 00:00:00; 0,124
30.07.2006 00:00:00; 0,121
31.07.2006 00:00:00; 0,117
01.08.2006 00:00:00; 0,115
02.08.2006 00:00:00; 0,121
03.08.2006 00:00:00; 0,179
04.08.2006 00:00:00; 0,199
05.08.2006 00:00:00; 0,192
06.08.2006 00:00:00; 0,187
07.08.2006 00:00:00; 0,183
08.08.2006 00:00:00; 0,178
09.08.2006 00:00:00; 0,180
10.08.2006 00:00:00; 0,167
11.08.2006 00:00:00; 0,166
12.08.2006 00:00:00; 0,198
13.08.2006 00:00:00; 0,173
14.08.2006 00:00:00; 0,172
15.08.2006 00:00:00; 0,161
16.08.2006 00:00:00; 0,154
17.08.2006 00:00:00; 0,136
18.08.2006 00:00:00; 0,118
19.08.2006 00:00:00; 0,115
20.08.2006 00:00:00; 0,109
21.08.2006 00:00:00; 0,094
22.08.2006 00:00:00; 0,090
23.08.2006 00:00:00; 0,085
24.08.2006 00:00:00; 0,082
25.08.2006 00:00:00; 0,093
26.08.2006 00:00:00; 0,082
27.08.2006 00:00:00; 0,081
28.08.2006 00:00:00; 0,098
29.08.2006 00:00:00; 0,131
30.08.2006 00:00:00; 0,110
31.08.2006 00:00:00; 0,108
01.09.2006 00:00:00; 0,105
02.09.2006 00:00:00; 0,103
03.09.2006 00:00:00; 0,101
04.09.2006 00:00:00; 0,099
05.09.2006 00:00:00; 0,096
06.09.2006 00:00:00; 0,094
07.09.2006 00:00:00; 0,104
08.09.2006 00:00:00; 0,096
09.09.2006 00:00:00; 0,091
10.09.2006 00:00:00; 0,088
11.09.2006 00:00:00; 0,084
12.09.2006 00:00:00; 0,080
13.09.2006 00:00:00; 0,081
14.09.2006 00:00:00; 0,084
15.09.2006 00:00:00; 0,087
16.09.2006 00:00:00; 0,102
17.09.2006 00:00:00; 0,135
18.09.2006 00:00:00; 0,127
19.09.2006 00:00:00; 0,138
20.09.2006 00:00:00; 0,129
21.09.2006 00:00:00; 0,123
22.09.2006 00:00:00; 0,124
23.09.2006 00:00:00; 0,125
24.09.2006 00:00:00; 0,126
25.09.2006 00:00:00; 0,127
26.09.2006 00:00:00; 0,124
27.09.2006 00:00:00; 0,116
28.09.2006 00:00:00; 0,107
29.09.2006 00:00:00; 0,102
30.09.2006 00:00:00; 0,101
01.10.2006 00:00:00; 0,101
02.10.2006 00:00:00; 0,101
03.10.2006 00:00:00; 0,119
04.10.2006 00:00:00; 0,254
05.10.2006 00:00:00; 0,207
06.10.2006 00:00:00; 0,192
07.10.2006 00:00:00; 0,190
08.10.2006 00:00:00; 0,189
09.10.2006 00:00:00; 0,187
10.10.2006 00:00:00; 0,185
11.10.2006 00:00:00; 0,184
12.10.2006 00:00:00; 0,182
13.10.2006 00:00:00; 0,180
14.10.2006 00:00:00; 0,179
15.10.2006 00:00:00; 0,177
16.10.2006 00:00:00; 0,175
17.10.2006 00:00:00; 0,174
18.10.2006 00:00:00; 0,172
19.10.2006 00:00:00; 0,170
20.10.2006 00:00:00; 0,169
21.10.2006 00:00:00; 0,167
22.10.2006 00:00:00; 0,166
23.10.2006 00:00:00; 0,164
24.10.2006 00:00:00; 0,166
25.10.2006 00:00:00; 0,167
26.10.2006 00:00:00; 0,163
27.10.2006 00:00:00; 0,162
28.10.2006 00:00:00; 0,161
29.10.2006 00:00:00; 0,160
30.10.2006 00:00:00; 0,166
31.10.2006 00:00:00; 0,155
01.11.2006 00:00:00; 0,151
02.11.2006 00:00:00; 0,147
03.11.2006 00:00:00; 0,143
04.11.2006 00:00:00; 0,140
05.11.2006 00:00:00; 0,139
06.11.2006 00:00:00; 0,139
07.11.2006 00:00:00; 0,139
08.11.2006 00:00:00; 0,139
09.11.2006 00:00:00; 0,139
10.11.2006 00:00:00; 0,139
11.11.2006 00:00:00; 0,139
12.11.2006 00:00:00; 0,139
13.11.2006 00:00:00; 0,139
14.11.2006 00:00:00; 0,139
15.11.2006 00:00:00; 0,139
16.11.2006 00:00:00; 0,139
17.11.2006 00:00:00; 0,139
18.11.2006 00:00:00; 0,139
19.11.2006 00:00:00; 0,139
20.11.2006 00:00:00; 0,139
21.11.2006 00:00:00; 0,139
22.11.2006 00:00:00; 0,139
23.11.2006 00:00:00; 0,139
24.11.2006 00:00:00; 0,139
25.11.2006 00:00:00; 0,139
26.11.2006 00:00:00; 0,139
27.11.2006 00:00:00; 0,139
28.11.2006 00:00:00; 0,139
29.11.2006 00:00:00; 0,139
30.11.2006 00:00:00; 0,139
01.12.2006 00:00:00; 0,139
02.12.2006 00:00:00; 0,139
03.12.2006 00:00:00; 0,139
04.12.2006 00:00:00; 0,139
05.12.2006 00:00:00; 0,139
06.12.2006 00:00:00; 0,139
07.12.2006 00:00:00; 0,139
08.12.2006 00:00:00; 0,139
09.12.2006 00:00:00; 0,139
10.12.2006 00:00:00; 0,148
11.12.2006 00:00:00; 0,147
12.12.2006 00:00:00; 0,137
13.12.2006 00:00:00; 0,122
14.12.2006 00:00:00; 0,109
15.12.2006 00:00:00; 0,115
16.12.2006 00:00:00; 0,114
17.12.2006 00:00:00; 0,113
18.12.2006 00:00:00; 0,111
19.12.2006 00:00:00; 0,108
20.12.2006 00:00:00; 0,121
21.12.2006 00:00:00; 0,126
22.12.2006 00:00:00; 0,122
23.12.2006 00:00:00; 0,118
24.12.2006 00:00:00; 0,114
25.12.2006 00:00:00; 0,109
26.12.2006 00:00:00; 0,105
27.12.2006 00:00:00; 0,101
28.12.2006 00:00:00; 0,097
29.12.2006 00:00:00; 0,094
30.12.2006 00:00:00; 0,094
31.12.2006 00:00:00; 0,094
01.01.2007 00:00:00; 0,094
02.01.2007 00:00:00; 0,094
03.01.2007 00:00:00; 0,094
04.01.2007 00:00:00; 0,094
05.01.2007 00:00:00; 0,094
06.01.2007 00:00:00; 0,094
07.01.2007 00:00:00; 0,094
08.01.2007 00:00:00; 0,094
09.01.2007 00:00:00; 0,094
10.01.2007 00:00:00; 0,094
11.01.2007 00:00:00; 0,094
12.01.2007 00:00:00; 0,094
13.01.2007 00:00:00; 0,094
14.01.2007 00:00:00; 0,094
15.01.2007 00:00:00; 0,094
16.01.2007 00:00:00; 0,094
17.01.2007 00:00:00; 0,094
18.01.2007 00:00:00; 0,094
19.01.2007 00:00:00; 0,094
20.01.2007 00:00:00; 0,094
21.01.2007 00:00:00; 0,094
22.01.2007 00:00:00; 0,094
23.01.2007 00:00:00; 0,094
24.01.2007 00:00:00; 0,094
25.01.2007 00:00:00; 0,094
26.01.2007 00:00:00; 0,094
27.01.2007 00:00:00; 0,094
28.01.2007 00:00:00; 0,094
29.01.2007 00:00:00; 0,093
30.01.2007 00:00:00; 0,093
31.01.2007 00:00:00; 0,093
01.02.2007 00:00:00; 0,093
02.02.2007 00:00:00; 0,093
03.02.2007 00:00:00; 0,093
04.02.2007 00:00:00; 0,093
05.02.2007 00:00:00; 0,093
06.02.2007 00:00:00; 0,093
07.02.2007 00:00:00; 0,093
08.02.2007 00:00:00; 0,093
09.02.2007 00:00:00; 0,093
10.02.2007 00:00:00; 0,093
11.02.2007 00:00:00; 0,093
12.02.2007 00:00:00; 0,093
13.02.2007 00:00:00; 0,093
14.02.2007 00:00:00; 0,093
15.02.2007 00:00:00; 0,093
16.02.2007 00:00:00; 0,093
17.02.2007 00:00:00; 0,093
18.02.2007 00:00:00; 0,093
19.02.2007 00:00:00; 0,093
20.02.2007 00:00:00; 0,093
21.02.2007 00:00:00; 0,093
22.02.2007 00:00:00; 0,093
23.02.2007 00:00:00; 0,093
24.02.2007 00:00:00; 0,093
25.02.2007 00:00:00; 0,093
26.02.2007 00:00:00; 0,093
27.02.2007 00:00:00; 0,093
28.02.2007 00:00:00; 0,093
01.03.2007 00:00:00; 0,093
02.03.2007 00:00:00; 0,093
03.03.2007 00:00:00; 0,093
04.03.2007 00:00:00; 0,093
05.03.2007 00:00:00; 0,093
06.03.2007 00:00:00; 0,093
07.03.2007 00:00:00; 0,093
08.03.2007 00:00:00; 0,093
09.03.2007 00:00:00; 0,093
10.03.2007 00:00:00; 0,093
11.03.2007 00:00:00; 0,093
12.03.2007 00:00:00; 0,093
13.03.2007 00:00:00; 0,094
14.03.2007 00:00:00; 0,100
15.03.2007 00:00:00; 0,107
16.03.2007 00:00:00; 0,114
17.03.2007 00:00:00; 0,124
18.03.2007 00:00:00; 0,141
19.03.2007 00:00:00; 0,187
20.03.2007 00:00:00; 0,190
21.03.2007 00:00:00; 0,268
22.03.2007 00:00:00; 0,342
23.03.2007 00:00:00; 0,134
24.03.2007 00:00:00; 0,132
25.03.2007 00:00:00; 0,130
26.03.2007 00:00:00; 0,128
27.03.2007 00:00:00; 0,126
28.03.2007 00:00:00; 0,124
29.03.2007 00:00:00; 0,122
30.03.2007 00:00:00; 0,120
31.03.2007 00:00:00; 0,117
01.04.2007 00:00:00; 0,115
02.04.2007 00:00:00; 0,113
03.04.2007 00:00:00; 0,119
04.04.2007 00:00:00; 0,130
05.04.2007 00:00:00; 0,125
06.04.2007 00:00:00; 0,144
07.04.2007 00:00:00; 0,166
08.04.2007 00:00:00; 0,177
09.04.2007 00:00:00; 0,189
10.04.2007 00:00:00; 0,200
11.04.2007 00:00:00; 0,235
12.04.2007 00:00:00; 0,249
13.04.2007 00:00:00; 0,252
14.04.2007 00:00:00; 0,249
15.04.2007 00:00:00; 0,246
16.04.2007 00:00:00; 0,243
17.04.2007 00:00:00; 0,240
18.04.2007 00:00:00; 0,237
19.04.2007 00:00:00; 0,233
20.04.2007 00:00:00; 0,230
21.04.2007 00:00:00; 0,227
22.04.2007 00:00:00; 0,224
23.04.2007 00:00:00; 0,221
24.04.2007 00:00:00; 0,218
25.04.2007 00:00:00; 0,215
26.04.2007 00:00:00; 0,212
27.04.2007 00:00:00; 0,209
28.04.2007 00:00:00; 0,206
29.04.2007 00:00:00; 0,203
30.04.2007 00:00:00; 0,199
01.05.2007 00:00:00; 0,196
02.05.2007 00:00:00; 0,193
03.05.2007 00:00:00; 0,193
04.05.2007 00:00:00; 0,196
05.05.2007 00:00:00; 0,199
06.05.2007 00:00:00; 0,202
07.05.2007 00:00:00; 0,205
08.05.2007 00:00:00; 0,208
09.05.2007 00:00:00; 0,211
10.05.2007 00:00:00; 0,214
11.05.2007 00:00:00; 0,223
12.05.2007 00:00:00; 0,267
13.05.2007 00:00:00; 0,228
14.05.2007 00:00:00; 0,227
15.05.2007 00:00:00; 0,241
16.05.2007 00:00:00; 0,245
17.05.2007 00:00:00; 0,232
18.05.2007 00:00:00; 0,220
19.05.2007 00:00:00; 0,210
20.05.2007 00:00:00; 0,206
21.05.2007 00:00:00; 0,203
22.05.2007 00:00:00; 0,200
23.05.2007 00:00:00; 0,205
24.05.2007 00:00:00; 0,196
25.05.2007 00:00:00; 0,187
26.05.2007 00:00:00; 0,181
27.05.2007 00:00:00; 0,195
28.05.2007 00:00:00; 0,213
29.05.2007 00:00:00; 0,334
30.05.2007 00:00:00; 0,244
31.05.2007 00:00:00; 0,242
01.06.2007 00:00:00; 0,258
02.06.2007 00:00:00; 0,275
03.06.2007 00:00:00; 0,279
04.06.2007 00:00:00; 0,273
05.06.2007 00:00:00; 0,277
06.06.2007 00:00:00; 0,297
07.06.2007 00:00:00; 0,308
08.06.2007 00:00:00; 0,299
09.06.2007 00:00:00; 0,289
10.06.2007 00:00:00; 0,278
11.06.2007 00:00:00; 0,268
12.06.2007 00:00:00; 0,286
13.06.2007 00:00:00; 0,281
14.06.2007 00:00:00; 0,283
