Messstelle:                ;Vöcklabruck
20.07.1988 00:00:00;  5,96
21.07.1988 00:00:00;  5,05
22.07.1988 00:00:00;  4,57
23.07.1988 00:00:00;  4,27
24.07.1988 00:00:00;  4,10
25.07.1988 00:00:00;  4,27
26.07.1988 00:00:00;  3,88
27.07.1988 00:00:00;  4,00
28.07.1988 00:00:00;  5,25
29.07.1988 00:00:00;  4,05
30.07.1988 00:00:00;  6,11
31.07.1988 00:00:00;  4,45
01.08.1988 00:00:00;  3,99
02.08.1988 00:00:00;  4,17
03.08.1988 00:00:00;  5,43
04.08.1988 00:00:00;  5,97
05.08.1988 00:00:00;  5,79
06.08.1988 00:00:00;  4,62
07.08.1988 00:00:00;  4,03
08.08.1988 00:00:00;  3,84
09.08.1988 00:00:00;  4,06
10.08.1988 00:00:00;  3,83
11.08.1988 00:00:00;  3,76
12.08.1988 00:00:00;  3,68
13.08.1988 00:00:00;  3,54
14.08.1988 00:00:00;  3,49
15.08.1988 00:00:00;  3,48
16.08.1988 00:00:00;  3,54
17.08.1988 00:00:00;  4,04
18.08.1988 00:00:00;  3,66
19.08.1988 00:00:00;  3,46
20.08.1988 00:00:00;  3,46
21.08.1988 00:00:00;  5,02
22.08.1988 00:00:00;  5,18
23.08.1988 00:00:00;  4,50
24.08.1988 00:00:00;  3,95
25.08.1988 00:00:00;  3,78
26.08.1988 00:00:00;  3,77
27.08.1988 00:00:00;  3,57
28.08.1988 00:00:00;  3,61
29.08.1988 00:00:00;  3,72
30.08.1988 00:00:00;  7,28
31.08.1988 00:00:00;  4,53
01.09.1988 00:00:00;  3,84
02.09.1988 00:00:00;  4,84
03.09.1988 00:00:00;  7,25
04.09.1988 00:00:00;  5,72
05.09.1988 00:00:00;  6,43
06.09.1988 00:00:00;  11,5
07.09.1988 00:00:00;  7,34
08.09.1988 00:00:00;  5,29
09.09.1988 00:00:00;  4,48
10.09.1988 00:00:00;  4,07
11.09.1988 00:00:00;  3,67
12.09.1988 00:00:00;  3,60
13.09.1988 00:00:00;  3,86
14.09.1988 00:00:00;  4,94
15.09.1988 00:00:00;  3,99
16.09.1988 00:00:00;  23,6
17.09.1988 00:00:00;  11,0
18.09.1988 00:00:00;  7,86
19.09.1988 00:00:00;  6,75
20.09.1988 00:00:00;  6,05
21.09.1988 00:00:00;  5,40
22.09.1988 00:00:00;  5,05
23.09.1988 00:00:00;  4,74
24.09.1988 00:00:00;  4,39
25.09.1988 00:00:00;  4,02
26.09.1988 00:00:00;  3,90
27.09.1988 00:00:00;  3,85
28.09.1988 00:00:00;  3,81
29.09.1988 00:00:00;  3,74
30.09.1988 00:00:00;  3,63
01.10.1988 00:00:00;  3,72
02.10.1988 00:00:00;  3,69
03.10.1988 00:00:00;  3,65
04.10.1988 00:00:00;  3,59
05.10.1988 00:00:00;  3,57
06.10.1988 00:00:00;  3,96
07.10.1988 00:00:00;  4,06
08.10.1988 00:00:00;  4,16
09.10.1988 00:00:00;  3,63
10.10.1988 00:00:00;  3,57
11.10.1988 00:00:00;  3,64
12.10.1988 00:00:00;  3,70
13.10.1988 00:00:00;  3,56
14.10.1988 00:00:00;  3,53
15.10.1988 00:00:00;  3,49
16.10.1988 00:00:00;  3,49
17.10.1988 00:00:00;  3,51
18.10.1988 00:00:00;  3,45
19.10.1988 00:00:00;  3,32
20.10.1988 00:00:00;  3,29
21.10.1988 00:00:00;  5,99
22.10.1988 00:00:00;  5,78
23.10.1988 00:00:00;  4,06
24.10.1988 00:00:00;  3,93
25.10.1988 00:00:00;  6,21
26.10.1988 00:00:00;  5,81
27.10.1988 00:00:00;  4,90
28.10.1988 00:00:00;  4,19
29.10.1988 00:00:00;  7,89
30.10.1988 00:00:00;  13,0
31.10.1988 00:00:00;  6,72
01.11.1988 00:00:00;  5,53
02.11.1988 00:00:00;  4,74
03.11.1988 00:00:00;  4,81
04.11.1988 00:00:00;  4,45
05.11.1988 00:00:00;  3,99
06.11.1988 00:00:00;  3,82
07.11.1988 00:00:00;  3,97
08.11.1988 00:00:00;  3,93
09.11.1988 00:00:00;  3,79
10.11.1988 00:00:00;  3,73
11.11.1988 00:00:00;  3,66
12.11.1988 00:00:00;  3,59
13.11.1988 00:00:00;  3,87
14.11.1988 00:00:00;  8,61
15.11.1988 00:00:00;  43,6
16.11.1988 00:00:00;  20,7
17.11.1988 00:00:00;  11,5
18.11.1988 00:00:00;  8,36
19.11.1988 00:00:00;  8,93
20.11.1988 00:00:00;  8,20
21.11.1988 00:00:00;  7,09
22.11.1988 00:00:00;  6,30
23.11.1988 00:00:00;  5,24
24.11.1988 00:00:00;  5,36
25.11.1988 00:00:00;  5,33
26.11.1988 00:00:00;  5,80
27.11.1988 00:00:00;  6,62
28.11.1988 00:00:00;  6,42
29.11.1988 00:00:00;  8,22
30.11.1988 00:00:00;  19,7
01.12.1988 00:00:00;  16,6
02.12.1988 00:00:00;  10,2
03.12.1988 00:00:00;  8,58
04.12.1988 00:00:00;  13,1
05.12.1988 00:00:00;  90,6
06.12.1988 00:00:00;  26,4
07.12.1988 00:00:00;  15,4
08.12.1988 00:00:00;  11,6
09.12.1988 00:00:00;  10,4
10.12.1988 00:00:00;  28,1
11.12.1988 00:00:00;   115
12.12.1988 00:00:00;  64,7
13.12.1988 00:00:00;  39,3
14.12.1988 00:00:00;  23,8
15.12.1988 00:00:00;  18,4
16.12.1988 00:00:00;  13,2
17.12.1988 00:00:00;  10,3
18.12.1988 00:00:00;  9,48
19.12.1988 00:00:00;  15,1
20.12.1988 00:00:00;  30,0
21.12.1988 00:00:00;  14,1
22.12.1988 00:00:00;  11,6
23.12.1988 00:00:00;  12,6
24.12.1988 00:00:00;  25,3
25.12.1988 00:00:00;  54,5
26.12.1988 00:00:00;  26,4
27.12.1988 00:00:00;  16,5
28.12.1988 00:00:00;  16,7
29.12.1988 00:00:00;  15,3
30.12.1988 00:00:00;  12,4
31.12.1988 00:00:00;  10,9
01.01.1989 00:00:00;  9,65
02.01.1989 00:00:00;  8,87
03.01.1989 00:00:00;  8,63
04.01.1989 00:00:00;  8,03
05.01.1989 00:00:00;  7,63
06.01.1989 00:00:00;  10,4
07.01.1989 00:00:00;  59,7
08.01.1989 00:00:00;  48,7
09.01.1989 00:00:00;  36,2
10.01.1989 00:00:00;  18,8
11.01.1989 00:00:00;  14,8
12.01.1989 00:00:00;  12,7
13.01.1989 00:00:00;  11,6
14.01.1989 00:00:00;  11,1
15.01.1989 00:00:00;  11,0
16.01.1989 00:00:00;  10,3
17.01.1989 00:00:00;  9,29
18.01.1989 00:00:00;  8,74
19.01.1989 00:00:00;  8,30
20.01.1989 00:00:00;  7,71
21.01.1989 00:00:00;  7,31
22.01.1989 00:00:00;  6,99
23.01.1989 00:00:00;  6,63
24.01.1989 00:00:00;  6,52
25.01.1989 00:00:00;  6,36
26.01.1989 00:00:00;  6,18
27.01.1989 00:00:00;  5,98
28.01.1989 00:00:00;  5,76
29.01.1989 00:00:00;  5,57
30.01.1989 00:00:00;  5,50
31.01.1989 00:00:00;  5,45
01.02.1989 00:00:00;  5,44
02.02.1989 00:00:00;  5,62
03.02.1989 00:00:00;  5,59
04.02.1989 00:00:00;  5,36
05.02.1989 00:00:00;  5,10
06.02.1989 00:00:00;  5,46
07.02.1989 00:00:00;  5,48
08.02.1989 00:00:00;  5,34
09.02.1989 00:00:00;  5,30
10.02.1989 00:00:00;  5,29
11.02.1989 00:00:00;  5,13
12.02.1989 00:00:00;  4,93
13.02.1989 00:00:00;  6,14
14.02.1989 00:00:00;  6,25
15.02.1989 00:00:00;  6,48
16.02.1989 00:00:00;  9,27
17.02.1989 00:00:00;  9,24
18.02.1989 00:00:00;  7,63
19.02.1989 00:00:00;  55,6
20.02.1989 00:00:00;  25,8
21.02.1989 00:00:00;  23,8
22.02.1989 00:00:00;  18,4
23.02.1989 00:00:00;  12,9
24.02.1989 00:00:00;  11,1
25.02.1989 00:00:00;  9,89
26.02.1989 00:00:00;  9,85
27.02.1989 00:00:00;  9,35
28.02.1989 00:00:00;  8,86
01.03.1989 00:00:00;  8,53
02.03.1989 00:00:00;  8,10
03.03.1989 00:00:00;  7,60
04.03.1989 00:00:00;  9,72
05.03.1989 00:00:00;  11,4
06.03.1989 00:00:00;  8,74
07.03.1989 00:00:00;  8,16
08.03.1989 00:00:00;  8,01
09.03.1989 00:00:00;  7,70
10.03.1989 00:00:00;  7,29
11.03.1989 00:00:00;  6,91
12.03.1989 00:00:00;  6,58
13.03.1989 00:00:00;  6,67
14.03.1989 00:00:00;  11,6
15.03.1989 00:00:00;  8,43
16.03.1989 00:00:00;  7,63
17.03.1989 00:00:00;  7,32
18.03.1989 00:00:00;  8,92
19.03.1989 00:00:00;  14,1
20.03.1989 00:00:00;  10,9
21.03.1989 00:00:00;  9,27
22.03.1989 00:00:00;  8,18
23.03.1989 00:00:00;  8,23
24.03.1989 00:00:00;  8,12
25.03.1989 00:00:00;  7,36
26.03.1989 00:00:00;  6,80
27.03.1989 00:00:00;  6,63
28.03.1989 00:00:00;  6,61
29.03.1989 00:00:00;  6,62
30.03.1989 00:00:00;  6,62
31.03.1989 00:00:00;  6,32
01.04.1989 00:00:00;  6,09
02.04.1989 00:00:00;  16,4
03.04.1989 00:00:00;  21,3
04.04.1989 00:00:00;  10,6
05.04.1989 00:00:00;  8,84
06.04.1989 00:00:00;  7,73
07.04.1989 00:00:00;  7,41
08.04.1989 00:00:00;  6,74
09.04.1989 00:00:00;  6,55
10.04.1989 00:00:00;  6,52
11.04.1989 00:00:00;  6,62
12.04.1989 00:00:00;  6,63
13.04.1989 00:00:00;  6,39
14.04.1989 00:00:00;  6,62
15.04.1989 00:00:00;  10,5
16.04.1989 00:00:00;  10,9
17.04.1989 00:00:00;  8,08
18.04.1989 00:00:00;  14,3
19.04.1989 00:00:00;  9,55
20.04.1989 00:00:00;  7,94
21.04.1989 00:00:00;  7,30
22.04.1989 00:00:00;  6,67
23.04.1989 00:00:00;  6,30
24.04.1989 00:00:00;  5,92
25.04.1989 00:00:00;  5,91
26.04.1989 00:00:00;  5,88
27.04.1989 00:00:00;  5,89
28.04.1989 00:00:00;  6,37
29.04.1989 00:00:00;  5,95
30.04.1989 00:00:00;  5,86
01.05.1989 00:00:00;  13,6
02.05.1989 00:00:00;  12,5
03.05.1989 00:00:00;  8,41
04.05.1989 00:00:00;  6,96
05.05.1989 00:00:00;  6,33
06.05.1989 00:00:00;  5,91
07.05.1989 00:00:00;  5,61
08.05.1989 00:00:00;  5,30
09.05.1989 00:00:00;  5,23
10.05.1989 00:00:00;  5,13
11.05.1989 00:00:00;  5,24
12.05.1989 00:00:00;  5,47
13.05.1989 00:00:00;  6,14
14.05.1989 00:00:00;  11,6
15.05.1989 00:00:00;  14,3
16.05.1989 00:00:00;  8,58
17.05.1989 00:00:00;  6,94
18.05.1989 00:00:00;  6,29
19.05.1989 00:00:00;  5,92
20.05.1989 00:00:00;  5,81
21.05.1989 00:00:00;  5,56
22.05.1989 00:00:00;  5,29
23.05.1989 00:00:00;  5,22
24.05.1989 00:00:00;  5,03
25.05.1989 00:00:00;  4,82
26.05.1989 00:00:00;  4,73
27.05.1989 00:00:00;  4,59
28.05.1989 00:00:00;  4,50
29.05.1989 00:00:00;  4,41
30.05.1989 00:00:00;  4,49
31.05.1989 00:00:00;  4,58
01.06.1989 00:00:00;  5,15
02.06.1989 00:00:00;  5,00
03.06.1989 00:00:00;  5,13
04.06.1989 00:00:00;  5,88
05.06.1989 00:00:00;  5,29
06.06.1989 00:00:00;  6,31
07.06.1989 00:00:00;  5,48
08.06.1989 00:00:00;  4,96
09.06.1989 00:00:00;  4,53
10.06.1989 00:00:00;  4,34
11.06.1989 00:00:00;  4,24
12.06.1989 00:00:00;  6,09
13.06.1989 00:00:00;  5,84
14.06.1989 00:00:00;  5,10
15.06.1989 00:00:00;  4,62
16.06.1989 00:00:00;  4,62
17.06.1989 00:00:00;  4,57
18.06.1989 00:00:00;  4,72
19.06.1989 00:00:00;  6,23
20.06.1989 00:00:00;  5,07
21.06.1989 00:00:00;  4,79
22.06.1989 00:00:00;  5,65
23.06.1989 00:00:00;  14,0
24.06.1989 00:00:00;  11,0
25.06.1989 00:00:00;  7,53
26.06.1989 00:00:00;  5,79
27.06.1989 00:00:00;  5,60
28.06.1989 00:00:00;  6,11
29.06.1989 00:00:00;  5,93
30.06.1989 00:00:00;  5,24
01.07.1989 00:00:00;  5,16
02.07.1989 00:00:00;  4,87
03.07.1989 00:00:00;  25,3
04.07.1989 00:00:00;  10,6
05.07.1989 00:00:00;  6,44
06.07.1989 00:00:00;  5,33
07.07.1989 00:00:00;  4,54
08.07.1989 00:00:00;  4,43
09.07.1989 00:00:00;  8,18
10.07.1989 00:00:00;  4,95
11.07.1989 00:00:00;  5,24
12.07.1989 00:00:00;  5,13
13.07.1989 00:00:00;  4,59
14.07.1989 00:00:00;  4,92
15.07.1989 00:00:00;  4,56
16.07.1989 00:00:00;  3,92
17.07.1989 00:00:00;  3,78
18.07.1989 00:00:00;  3,96
19.07.1989 00:00:00;  4,16
20.07.1989 00:00:00;  3,61
21.07.1989 00:00:00;  3,48
22.07.1989 00:00:00;  3,34
23.07.1989 00:00:00;  3,10
24.07.1989 00:00:00;  3,42
25.07.1989 00:00:00;  3,47
26.07.1989 00:00:00;  3,85
27.07.1989 00:00:00;  4,45
28.07.1989 00:00:00;  5,14
29.07.1989 00:00:00;  4,79
30.07.1989 00:00:00;  3,79
31.07.1989 00:00:00;  4,28
01.08.1989 00:00:00;  4,66
02.08.1989 00:00:00;  8,07
03.08.1989 00:00:00;  9,73
04.08.1989 00:00:00;  6,51
05.08.1989 00:00:00;  4,80
06.08.1989 00:00:00;  4,69
07.08.1989 00:00:00;  8,86
08.08.1989 00:00:00;  5,51
09.08.1989 00:00:00;  6,75
10.08.1989 00:00:00;  8,26
11.08.1989 00:00:00;  5,28
12.08.1989 00:00:00;  4,50
13.08.1989 00:00:00;  4,11
14.08.1989 00:00:00;  4,10
15.08.1989 00:00:00;  8,74
16.08.1989 00:00:00;  4,84
17.08.1989 00:00:00;  4,44
18.08.1989 00:00:00;  8,66
19.08.1989 00:00:00;  5,50
20.08.1989 00:00:00;  4,94
21.08.1989 00:00:00;  4,31
22.08.1989 00:00:00;  4,01
23.08.1989 00:00:00;  3,81
24.08.1989 00:00:00;  3,75
25.08.1989 00:00:00;  3,60
26.08.1989 00:00:00;  3,28
27.08.1989 00:00:00;  3,34
28.08.1989 00:00:00;  3,34
29.08.1989 00:00:00;  3,46
30.08.1989 00:00:00;  4,02
31.08.1989 00:00:00;  3,41
01.09.1989 00:00:00;  3,33
02.09.1989 00:00:00;  3,07
03.09.1989 00:00:00;  7,38
04.09.1989 00:00:00;  9,65
05.09.1989 00:00:00;  8,86
06.09.1989 00:00:00;  6,03
07.09.1989 00:00:00;  4,63
08.09.1989 00:00:00;  4,11
09.09.1989 00:00:00;  3,88
10.09.1989 00:00:00;  3,64
11.09.1989 00:00:00;  4,00
12.09.1989 00:00:00;  3,85
13.09.1989 00:00:00;  3,90
14.09.1989 00:00:00;  4,81
15.09.1989 00:00:00;  7,03
16.09.1989 00:00:00;  21,7
17.09.1989 00:00:00;  8,03
18.09.1989 00:00:00;  5,73
19.09.1989 00:00:00;  5,02
20.09.1989 00:00:00;  4,91
21.09.1989 00:00:00;  4,62
22.09.1989 00:00:00;  4,63
23.09.1989 00:00:00;  4,51
24.09.1989 00:00:00;  4,20
25.09.1989 00:00:00;  4,07
26.09.1989 00:00:00;  4,14
27.09.1989 00:00:00;  4,40
28.09.1989 00:00:00;  4,92
29.09.1989 00:00:00;  6,24
30.09.1989 00:00:00;  7,25
01.10.1989 00:00:00;  5,57
02.10.1989 00:00:00;  5,29
03.10.1989 00:00:00;  4,99
04.10.1989 00:00:00;  5,00
05.10.1989 00:00:00;  4,40
06.10.1989 00:00:00;  4,32
07.10.1989 00:00:00;  8,40
08.10.1989 00:00:00;  13,3
09.10.1989 00:00:00;  7,87
10.10.1989 00:00:00;  6,85
11.10.1989 00:00:00;  8,79
12.10.1989 00:00:00;  13,3
13.10.1989 00:00:00;  9,52
14.10.1989 00:00:00;  6,81
15.10.1989 00:00:00;  8,99
16.10.1989 00:00:00;  8,94
17.10.1989 00:00:00;  6,90
18.10.1989 00:00:00;  5,76
19.10.1989 00:00:00;  5,17
20.10.1989 00:00:00;  4,89
21.10.1989 00:00:00;  4,56
22.10.1989 00:00:00;  4,18
23.10.1989 00:00:00;  4,20
24.10.1989 00:00:00;  4,11
25.10.1989 00:00:00;  4,06
26.10.1989 00:00:00;  4,13
27.10.1989 00:00:00;  4,09
28.10.1989 00:00:00;  4,03
29.10.1989 00:00:00;  3,82
30.10.1989 00:00:00;  5,75
31.10.1989 00:00:00;  14,1
01.11.1989 00:00:00;  17,1
02.11.1989 00:00:00;  7,74
03.11.1989 00:00:00;  6,27
04.11.1989 00:00:00;  5,75
05.11.1989 00:00:00;  6,03
06.11.1989 00:00:00;  5,81
07.11.1989 00:00:00;  7,80
08.11.1989 00:00:00;  7,34
09.11.1989 00:00:00;  9,95
10.11.1989 00:00:00;  10,6
11.11.1989 00:00:00;  7,29
12.11.1989 00:00:00;  6,13
13.11.1989 00:00:00;  5,62
14.11.1989 00:00:00;  5,30
15.11.1989 00:00:00;  5,07
16.11.1989 00:00:00;  4,93
17.11.1989 00:00:00;  4,78
18.11.1989 00:00:00;  4,54
19.11.1989 00:00:00;  4,40
20.11.1989 00:00:00;  4,41
21.11.1989 00:00:00;  4,38
22.11.1989 00:00:00;  4,44
23.11.1989 00:00:00;  4,70
24.11.1989 00:00:00;  4,25
25.11.1989 00:00:00;  4,19
26.11.1989 00:00:00;  3,66
27.11.1989 00:00:00;  3,99
28.11.1989 00:00:00;  4,12
29.11.1989 00:00:00;  4,13
30.11.1989 00:00:00;  3,67
01.12.1989 00:00:00;  3,63
02.12.1989 00:00:00;  3,58
03.12.1989 00:00:00;  3,45
04.12.1989 00:00:00;  3,57
05.12.1989 00:00:00;  3,54
06.12.1989 00:00:00;  3,63
07.12.1989 00:00:00;  3,64
08.12.1989 00:00:00;  3,60
09.12.1989 00:00:00;  3,52
10.12.1989 00:00:00;  3,30
11.12.1989 00:00:00;  3,18
12.12.1989 00:00:00;  3,37
13.12.1989 00:00:00;  4,01
14.12.1989 00:00:00;  5,95
15.12.1989 00:00:00;  7,01
16.12.1989 00:00:00;  10,5
17.12.1989 00:00:00;  12,9
18.12.1989 00:00:00;  16,2
19.12.1989 00:00:00;  17,2
20.12.1989 00:00:00;  9,25
21.12.1989 00:00:00;  6,82
22.12.1989 00:00:00;  6,22
23.12.1989 00:00:00;  5,74
24.12.1989 00:00:00;  12,9
25.12.1989 00:00:00;  13,5
26.12.1989 00:00:00;  8,27
27.12.1989 00:00:00;  6,72
28.12.1989 00:00:00;  5,77
29.12.1989 00:00:00;  5,10
30.12.1989 00:00:00;  4,92
31.12.1989 00:00:00;  4,67
01.01.1990 00:00:00;  4,40
02.01.1990 00:00:00;  4,27
03.01.1990 00:00:00;  4,37
04.01.1990 00:00:00;  4,31
05.01.1990 00:00:00;  3,90
06.01.1990 00:00:00;  4,08
07.01.1990 00:00:00;  3,65
08.01.1990 00:00:00;  3,66
09.01.1990 00:00:00;  3,61
10.01.1990 00:00:00;  3,78
11.01.1990 00:00:00;  3,77
12.01.1990 00:00:00;  3,56
13.01.1990 00:00:00;  3,47
14.01.1990 00:00:00;  3,36
15.01.1990 00:00:00;  3,43
16.01.1990 00:00:00;  3,54
17.01.1990 00:00:00;  3,89
18.01.1990 00:00:00;  4,42
19.01.1990 00:00:00;  4,08
20.01.1990 00:00:00;  3,83
21.01.1990 00:00:00;  6,51
22.01.1990 00:00:00;  5,53
23.01.1990 00:00:00;  4,53
24.01.1990 00:00:00;  4,24
25.01.1990 00:00:00;  4,36
26.01.1990 00:00:00;  5,66
27.01.1990 00:00:00;  5,44
28.01.1990 00:00:00;  4,53
29.01.1990 00:00:00;  4,37
30.01.1990 00:00:00;  4,27
31.01.1990 00:00:00;  4,13
01.02.1990 00:00:00;  4,06
02.02.1990 00:00:00;  3,90
03.02.1990 00:00:00;  3,76
04.02.1990 00:00:00;  3,62
05.02.1990 00:00:00;  3,62
06.02.1990 00:00:00;  3,81
07.02.1990 00:00:00;  3,71
08.02.1990 00:00:00;  3,50
09.02.1990 00:00:00;  3,51
10.02.1990 00:00:00;  3,56
11.02.1990 00:00:00;  4,67
12.02.1990 00:00:00;  4,54
13.02.1990 00:00:00;  4,47
14.02.1990 00:00:00;  16,6
15.02.1990 00:00:00;  66,6
16.02.1990 00:00:00;  38,0
17.02.1990 00:00:00;  14,8
18.02.1990 00:00:00;  11,9
19.02.1990 00:00:00;  13,4
20.02.1990 00:00:00;  14,6
21.02.1990 00:00:00;  13,4
22.02.1990 00:00:00;  11,6
23.02.1990 00:00:00;  10,5
24.02.1990 00:00:00;  8,77
25.02.1990 00:00:00;  7,87
26.02.1990 00:00:00;  7,31
27.02.1990 00:00:00;  11,5
28.02.1990 00:00:00;  13,6
01.03.1990 00:00:00;  37,9
02.03.1990 00:00:00;  13,7
03.03.1990 00:00:00;  10,1
04.03.1990 00:00:00;  8,81
05.03.1990 00:00:00;  8,95
06.03.1990 00:00:00;  8,77
07.03.1990 00:00:00;  8,29
08.03.1990 00:00:00;  7,52
09.03.1990 00:00:00;  7,10
10.03.1990 00:00:00;  8,54
11.03.1990 00:00:00;  10,3
12.03.1990 00:00:00;  7,60
13.03.1990 00:00:00;  6,96
14.03.1990 00:00:00;  6,31
15.03.1990 00:00:00;  5,95
16.03.1990 00:00:00;  5,81
17.03.1990 00:00:00;  5,43
18.03.1990 00:00:00;  5,26
19.03.1990 00:00:00;  5,03
20.03.1990 00:00:00;  5,03
21.03.1990 00:00:00;  5,04
22.03.1990 00:00:00;  4,98
23.03.1990 00:00:00;  5,58
24.03.1990 00:00:00;  5,41
25.03.1990 00:00:00;  5,07
26.03.1990 00:00:00;  5,31
27.03.1990 00:00:00;  5,16
28.03.1990 00:00:00;  5,67
29.03.1990 00:00:00;  6,16
30.03.1990 00:00:00;  7,91
31.03.1990 00:00:00;  6,62
01.04.1990 00:00:00;  5,64
02.04.1990 00:00:00;  5,31
03.04.1990 00:00:00;  5,08
04.04.1990 00:00:00;  5,31
05.04.1990 00:00:00;  5,30
06.04.1990 00:00:00;  5,02
07.04.1990 00:00:00;  5,16
08.04.1990 00:00:00;  9,12
09.04.1990 00:00:00;  8,47
10.04.1990 00:00:00;  6,73
11.04.1990 00:00:00;  6,27
12.04.1990 00:00:00;  11,2
13.04.1990 00:00:00;  9,47
14.04.1990 00:00:00;  7,37
15.04.1990 00:00:00;  6,48
16.04.1990 00:00:00;  6,38
17.04.1990 00:00:00;  6,01
18.04.1990 00:00:00;  5,86
19.04.1990 00:00:00;  8,81
20.04.1990 00:00:00;  11,0
21.04.1990 00:00:00;  7,70
22.04.1990 00:00:00;  6,39
23.04.1990 00:00:00;  6,13
24.04.1990 00:00:00;  12,8
25.04.1990 00:00:00;  14,5
26.04.1990 00:00:00;  13,9
27.04.1990 00:00:00;  12,5
28.04.1990 00:00:00;  14,0
29.04.1990 00:00:00;  9,05
30.04.1990 00:00:00;  7,55
01.05.1990 00:00:00;  6,83
02.05.1990 00:00:00;  6,08
03.05.1990 00:00:00;  5,83
04.05.1990 00:00:00;  5,42
05.05.1990 00:00:00;  5,17
06.05.1990 00:00:00;  5,11
07.05.1990 00:00:00;  5,05
08.05.1990 00:00:00;  5,13
09.05.1990 00:00:00;  5,02
10.05.1990 00:00:00;  5,01
11.05.1990 00:00:00;  5,22
12.05.1990 00:00:00;  5,78
13.05.1990 00:00:00;  4,80
14.05.1990 00:00:00;  4,53
15.05.1990 00:00:00;  4,66
16.05.1990 00:00:00;  4,60
17.05.1990 00:00:00;  4,43
18.05.1990 00:00:00;  4,30
19.05.1990 00:00:00;  4,17
20.05.1990 00:00:00;  3,96
21.05.1990 00:00:00;  3,96
22.05.1990 00:00:00;  4,01
23.05.1990 00:00:00;  3,91
24.05.1990 00:00:00;  3,93
25.05.1990 00:00:00;  7,26
26.05.1990 00:00:00;  6,63
27.05.1990 00:00:00;  4,37
28.05.1990 00:00:00;  3,82
29.05.1990 00:00:00;  3,68
30.05.1990 00:00:00;  3,49
31.05.1990 00:00:00;  3,38
01.06.1990 00:00:00;  3,29
02.06.1990 00:00:00;  3,31
03.06.1990 00:00:00;  3,82
04.06.1990 00:00:00;  3,72
05.06.1990 00:00:00;  3,50
06.06.1990 00:00:00;  3,66
07.06.1990 00:00:00;  3,61
08.06.1990 00:00:00;  8,04
09.06.1990 00:00:00;  7,12
10.06.1990 00:00:00;  5,12
11.06.1990 00:00:00;  47,6
12.06.1990 00:00:00;  15,4
13.06.1990 00:00:00;  19,1
14.06.1990 00:00:00;  22,5
15.06.1990 00:00:00;  20,9
16.06.1990 00:00:00;  16,0
17.06.1990 00:00:00;  10,1
18.06.1990 00:00:00;  8,18
19.06.1990 00:00:00;  7,67
20.06.1990 00:00:00;  5,94
21.06.1990 00:00:00;  6,63
22.06.1990 00:00:00;  5,98
23.06.1990 00:00:00;  7,32
24.06.1990 00:00:00;  6,73
25.06.1990 00:00:00;  5,28
26.06.1990 00:00:00;  4,87
27.06.1990 00:00:00;  4,50
28.06.1990 00:00:00;  4,34
29.06.1990 00:00:00;  4,18
30.06.1990 00:00:00;  3,82
01.07.1990 00:00:00;  6,38
02.07.1990 00:00:00;  5,09
03.07.1990 00:00:00;  4,43
04.07.1990 00:00:00;  32,3
05.07.1990 00:00:00;  12,7
06.07.1990 00:00:00;  9,73
07.07.1990 00:00:00;  8,73
08.07.1990 00:00:00;  21,3
09.07.1990 00:00:00;  19,1
10.07.1990 00:00:00;  27,6
11.07.1990 00:00:00;  13,4
12.07.1990 00:00:00;  8,91
13.07.1990 00:00:00;  6,91
14.07.1990 00:00:00;  6,15
15.07.1990 00:00:00;  5,43
16.07.1990 00:00:00;  5,28
17.07.1990 00:00:00;  7,38
18.07.1990 00:00:00;  7,56
19.07.1990 00:00:00;  5,74
20.07.1990 00:00:00;  5,17
21.07.1990 00:00:00;  4,76
22.07.1990 00:00:00;  4,46
23.07.1990 00:00:00;  4,45
24.07.1990 00:00:00;  4,33
25.07.1990 00:00:00;  4,32
26.07.1990 00:00:00;  4,16
27.07.1990 00:00:00;  4,05
28.07.1990 00:00:00;  3,89
29.07.1990 00:00:00;  3,68
30.07.1990 00:00:00;  3,56
31.07.1990 00:00:00;  3,60
01.08.1990 00:00:00;  4,12
02.08.1990 00:00:00;  3,75
03.08.1990 00:00:00;  3,57
04.08.1990 00:00:00;  3,41
05.08.1990 00:00:00;  3,31
06.08.1990 00:00:00;  3,37
07.08.1990 00:00:00;  5,80
08.08.1990 00:00:00;  4,77
09.08.1990 00:00:00;  4,52
10.08.1990 00:00:00;  3,83
11.08.1990 00:00:00;  3,64
12.08.1990 00:00:00;  3,34
13.08.1990 00:00:00;  3,20
14.08.1990 00:00:00;  3,29
15.08.1990 00:00:00;  3,83
16.08.1990 00:00:00;  3,70
17.08.1990 00:00:00;  5,66
18.08.1990 00:00:00;  5,22
19.08.1990 00:00:00;  3,96
20.08.1990 00:00:00;  3,57
21.08.1990 00:00:00;  3,53
22.08.1990 00:00:00;  4,36
23.08.1990 00:00:00;  4,06
24.08.1990 00:00:00;  3,48
25.08.1990 00:00:00;  3,30
26.08.1990 00:00:00;  3,38
27.08.1990 00:00:00;  5,43
28.08.1990 00:00:00;  3,80
29.08.1990 00:00:00;  3,48
30.08.1990 00:00:00;  3,10
31.08.1990 00:00:00;  3,16
01.09.1990 00:00:00;  3,33
02.09.1990 00:00:00;  3,05
03.09.1990 00:00:00;  2,83
