Messstelle:                ;Loipersbach
05.11.1988 00:00:00; 0,000
06.11.1988 00:00:00; 0,000
07.11.1988 00:00:00; 0,000
08.11.1988 00:00:00; 0,000
09.11.1988 00:00:00; 0,000
10.11.1988 00:00:00; 0,000
11.11.1988 00:00:00; 0,000
12.11.1988 00:00:00; 0,000
13.11.1988 00:00:00; 0,000
14.11.1988 00:00:00; 0,000
15.11.1988 00:00:00;  1,40
16.11.1988 00:00:00;  1,12
17.11.1988 00:00:00; 0,023
18.11.1988 00:00:00; 0,220
19.11.1988 00:00:00; 0,558
20.11.1988 00:00:00; 0,780
21.11.1988 00:00:00; 0,068
22.11.1988 00:00:00; 0,014
23.11.1988 00:00:00; 0,000
24.11.1988 00:00:00; 0,000
25.11.1988 00:00:00; 0,000
26.11.1988 00:00:00; 0,000
27.11.1988 00:00:00; 0,000
28.11.1988 00:00:00; 0,000
29.11.1988 00:00:00; 0,000
30.11.1988 00:00:00; 0,011
01.12.1988 00:00:00; 0,048
02.12.1988 00:00:00; 0,086
03.12.1988 00:00:00; 0,494
04.12.1988 00:00:00; 0,010
05.12.1988 00:00:00;  3,64
06.12.1988 00:00:00;  5,14
07.12.1988 00:00:00;  2,46
08.12.1988 00:00:00;  1,37
09.12.1988 00:00:00;  1,14
10.12.1988 00:00:00; 0,788
11.12.1988 00:00:00;  6,19
12.12.1988 00:00:00;  13,5
13.12.1988 00:00:00;  9,70
14.12.1988 00:00:00;  6,76
15.12.1988 00:00:00;  4,59
16.12.1988 00:00:00;  3,20
17.12.1988 00:00:00;  1,82
18.12.1988 00:00:00;  1,12
19.12.1988 00:00:00;  1,30
20.12.1988 00:00:00;  6,78
21.12.1988 00:00:00;  4,52
22.12.1988 00:00:00;  2,95
23.12.1988 00:00:00;  3,74
24.12.1988 00:00:00;  9,40
25.12.1988 00:00:00;  24,7
26.12.1988 00:00:00;  14,3
27.12.1988 00:00:00;  10,0
28.12.1988 00:00:00;  8,69
29.12.1988 00:00:00;  8,39
30.12.1988 00:00:00;  6,60
31.12.1988 00:00:00;  5,33
01.01.1989 00:00:00;  3,70
02.01.1989 00:00:00;  3,00
03.01.1989 00:00:00;  2,47
04.01.1989 00:00:00;  1,99
05.01.1989 00:00:00;  1,53
06.01.1989 00:00:00;  1,24
07.01.1989 00:00:00;  1,44
08.01.1989 00:00:00;  1,96
09.01.1989 00:00:00;  7,76
10.01.1989 00:00:00;  8,47
11.01.1989 00:00:00;  8,12
12.01.1989 00:00:00;  6,99
13.01.1989 00:00:00;  5,45
14.01.1989 00:00:00;  4,34
15.01.1989 00:00:00;  3,48
16.01.1989 00:00:00;  4,04
17.01.1989 00:00:00;  3,49
18.01.1989 00:00:00;  3,15
19.01.1989 00:00:00;  2,52
20.01.1989 00:00:00;  2,13
21.01.1989 00:00:00;  4,65
22.01.1989 00:00:00;  1,14
23.01.1989 00:00:00; 0,812
24.01.1989 00:00:00; 0,679
25.01.1989 00:00:00; 0,604
26.01.1989 00:00:00; 0,513
27.01.1989 00:00:00; 0,306
28.01.1989 00:00:00; 0,183
29.01.1989 00:00:00; 0,034
30.01.1989 00:00:00; 0,000
31.01.1989 00:00:00; 0,000
01.02.1989 00:00:00; 0,000
02.02.1989 00:00:00; 0,000
03.02.1989 00:00:00; 0,000
04.02.1989 00:00:00; 0,000
05.02.1989 00:00:00; 0,000
06.02.1989 00:00:00; 0,000
07.02.1989 00:00:00; 0,000
08.02.1989 00:00:00; 0,000
09.02.1989 00:00:00; 0,000
10.02.1989 00:00:00; 0,000
11.02.1989 00:00:00; 0,000
12.02.1989 00:00:00; 0,000
13.02.1989 00:00:00; 0,000
14.02.1989 00:00:00; 0,000
15.02.1989 00:00:00; 0,000
16.02.1989 00:00:00; 0,000
17.02.1989 00:00:00; 0,000
18.02.1989 00:00:00; 0,000
19.02.1989 00:00:00;  1,01
20.02.1989 00:00:00;  10,3
21.02.1989 00:00:00;  12,7
22.02.1989 00:00:00;  7,45
23.02.1989 00:00:00;  4,67
24.02.1989 00:00:00;  3,22
25.02.1989 00:00:00;  4,93
26.02.1989 00:00:00;  9,83
27.02.1989 00:00:00;  6,03
28.02.1989 00:00:00;  4,11
01.03.1989 00:00:00;  2,31
02.03.1989 00:00:00;  1,70
03.03.1989 00:00:00;  1,25
04.03.1989 00:00:00;  1,52
05.03.1989 00:00:00;  4,23
06.03.1989 00:00:00;  2,82
07.03.1989 00:00:00;  2,24
08.03.1989 00:00:00;  1,92
09.03.1989 00:00:00;  1,62
10.03.1989 00:00:00;  1,18
11.03.1989 00:00:00; 0,783
12.03.1989 00:00:00; 0,641
13.03.1989 00:00:00;  1,54
14.03.1989 00:00:00;  3,45
15.03.1989 00:00:00;  2,38
16.03.1989 00:00:00;  1,30
17.03.1989 00:00:00;  1,56
18.03.1989 00:00:00;  2,97
19.03.1989 00:00:00;  2,73
20.03.1989 00:00:00;  1,49
21.03.1989 00:00:00;  1,58
22.03.1989 00:00:00;  1,42
23.03.1989 00:00:00;  1,01
24.03.1989 00:00:00; 0,873
25.03.1989 00:00:00; 0,566
26.03.1989 00:00:00;  1,03
27.03.1989 00:00:00;  1,48
28.03.1989 00:00:00;  1,55
29.03.1989 00:00:00;  3,26
30.03.1989 00:00:00;  5,28
31.03.1989 00:00:00;  5,67
01.04.1989 00:00:00;  5,49
02.04.1989 00:00:00;  10,3
03.04.1989 00:00:00;  6,30
04.04.1989 00:00:00;  5,58
05.04.1989 00:00:00;  7,29
06.04.1989 00:00:00;  6,32
07.04.1989 00:00:00;  4,17
08.04.1989 00:00:00;  2,82
09.04.1989 00:00:00;  2,51
10.04.1989 00:00:00;  2,00
11.04.1989 00:00:00;  2,18
12.04.1989 00:00:00;  2,48
13.04.1989 00:00:00;  3,73
14.04.1989 00:00:00;  3,80
15.04.1989 00:00:00;  7,38
16.04.1989 00:00:00;  8,82
17.04.1989 00:00:00;  8,20
18.04.1989 00:00:00;  5,78
19.04.1989 00:00:00;  3,92
20.04.1989 00:00:00;  2,57
21.04.1989 00:00:00;  1,89
22.04.1989 00:00:00;  2,15
23.04.1989 00:00:00;  2,28
24.04.1989 00:00:00;  1,27
25.04.1989 00:00:00; 0,981
26.04.1989 00:00:00; 0,695
27.04.1989 00:00:00;  1,61
28.04.1989 00:00:00;  2,11
29.04.1989 00:00:00;  1,44
30.04.1989 00:00:00; 0,805
01.05.1989 00:00:00;  3,61
02.05.1989 00:00:00;  7,25
03.05.1989 00:00:00;  6,07
04.05.1989 00:00:00;  14,0
05.05.1989 00:00:00;  16,4
06.05.1989 00:00:00;  20,8
07.05.1989 00:00:00;  23,2
08.05.1989 00:00:00;  14,7
09.05.1989 00:00:00;  11,1
10.05.1989 00:00:00;  10,9
11.05.1989 00:00:00;  14,3
12.05.1989 00:00:00;  12,1
13.05.1989 00:00:00;  9,78
14.05.1989 00:00:00;  8,95
15.05.1989 00:00:00;  13,6
16.05.1989 00:00:00;  13,6
17.05.1989 00:00:00;  13,0
18.05.1989 00:00:00;  10,3
19.05.1989 00:00:00;  9,20
20.05.1989 00:00:00;  8,48
21.05.1989 00:00:00;  8,86
22.05.1989 00:00:00;  7,19
23.05.1989 00:00:00;  6,13
24.05.1989 00:00:00;  5,07
25.05.1989 00:00:00;  4,20
26.05.1989 00:00:00;  3,88
27.05.1989 00:00:00;  3,57
28.05.1989 00:00:00;  3,22
29.05.1989 00:00:00;  2,54
30.05.1989 00:00:00;  2,15
31.05.1989 00:00:00;  1,75
01.06.1989 00:00:00;  2,58
02.06.1989 00:00:00;  2,43
03.06.1989 00:00:00;  1,87
04.06.1989 00:00:00;  3,69
05.06.1989 00:00:00;  7,45
06.06.1989 00:00:00;  6,36
07.06.1989 00:00:00;  4,89
08.06.1989 00:00:00;  4,10
09.06.1989 00:00:00;  3,29
10.06.1989 00:00:00;  2,11
11.06.1989 00:00:00;  1,34
12.06.1989 00:00:00;  1,41
13.06.1989 00:00:00;  1,08
14.06.1989 00:00:00;  1,74
15.06.1989 00:00:00;  1,40
16.06.1989 00:00:00; 0,966
17.06.1989 00:00:00; 0,897
18.06.1989 00:00:00;  22,8
19.06.1989 00:00:00;  32,7
20.06.1989 00:00:00;  14,3
21.06.1989 00:00:00;  17,6
22.06.1989 00:00:00;  15,2
23.06.1989 00:00:00;  11,0
24.06.1989 00:00:00;  8,51
25.06.1989 00:00:00;  7,13
26.06.1989 00:00:00;  6,37
27.06.1989 00:00:00;  5,22
28.06.1989 00:00:00;  4,78
29.06.1989 00:00:00;  4,51
30.06.1989 00:00:00;  3,48
01.07.1989 00:00:00;  2,77
02.07.1989 00:00:00;  3,84
03.07.1989 00:00:00;  5,22
04.07.1989 00:00:00;  6,88
05.07.1989 00:00:00;  7,94
06.07.1989 00:00:00;  8,03
07.07.1989 00:00:00;  4,54
08.07.1989 00:00:00;  3,26
09.07.1989 00:00:00;  3,56
10.07.1989 00:00:00;  6,15
11.07.1989 00:00:00;  6,92
12.07.1989 00:00:00;  34,0
13.07.1989 00:00:00;  21,4
14.07.1989 00:00:00;  14,0
15.07.1989 00:00:00;  11,0
16.07.1989 00:00:00;  8,96
17.07.1989 00:00:00;  7,63
18.07.1989 00:00:00;  6,22
19.07.1989 00:00:00;  5,96
20.07.1989 00:00:00;  5,16
21.07.1989 00:00:00;  4,35
22.07.1989 00:00:00;  3,36
23.07.1989 00:00:00;  2,32
24.07.1989 00:00:00;  1,70
25.07.1989 00:00:00;  2,26
26.07.1989 00:00:00;  3,64
27.07.1989 00:00:00;  3,79
28.07.1989 00:00:00;  2,68
29.07.1989 00:00:00;  2,79
30.07.1989 00:00:00;  2,13
31.07.1989 00:00:00;  4,50
01.08.1989 00:00:00;  6,39
02.08.1989 00:00:00;  5,08
03.08.1989 00:00:00;  4,97
04.08.1989 00:00:00;  4,87
05.08.1989 00:00:00;  3,68
06.08.1989 00:00:00;  3,01
07.08.1989 00:00:00;  2,62
08.08.1989 00:00:00;  1,74
09.08.1989 00:00:00;  3,42
10.08.1989 00:00:00;  4,27
11.08.1989 00:00:00;  2,52
12.08.1989 00:00:00;  2,81
13.08.1989 00:00:00;  1,96
14.08.1989 00:00:00;  1,39
15.08.1989 00:00:00; 0,998
16.08.1989 00:00:00; 0,906
17.08.1989 00:00:00; 0,343
18.08.1989 00:00:00;  1,50
19.08.1989 00:00:00;  7,19
20.08.1989 00:00:00;  10,4
21.08.1989 00:00:00;  5,47
22.08.1989 00:00:00;  3,67
23.08.1989 00:00:00;  2,53
24.08.1989 00:00:00;  1,57
25.08.1989 00:00:00;  1,10
26.08.1989 00:00:00; 0,804
27.08.1989 00:00:00; 0,668
28.08.1989 00:00:00;  1,46
29.08.1989 00:00:00; 0,930
30.08.1989 00:00:00;  29,1
31.08.1989 00:00:00;  21,8
01.09.1989 00:00:00;  11,4
02.09.1989 00:00:00;  7,77
03.09.1989 00:00:00;  7,08
04.09.1989 00:00:00;  9,43
05.09.1989 00:00:00;  16,6
06.09.1989 00:00:00;  12,9
07.09.1989 00:00:00;  8,57
08.09.1989 00:00:00;  6,52
09.09.1989 00:00:00;  5,42
10.09.1989 00:00:00;  4,71
11.09.1989 00:00:00;  3,34
12.09.1989 00:00:00;  3,23
13.09.1989 00:00:00;  2,31
14.09.1989 00:00:00;  2,00
15.09.1989 00:00:00;  1,66
16.09.1989 00:00:00;  2,44
17.09.1989 00:00:00;  2,46
18.09.1989 00:00:00;  1,25
19.09.1989 00:00:00; 0,595
20.09.1989 00:00:00; 0,391
21.09.1989 00:00:00; 0,266
22.09.1989 00:00:00; 0,100
23.09.1989 00:00:00; 0,034
24.09.1989 00:00:00; 0,034
25.09.1989 00:00:00; 0,034
26.09.1989 00:00:00; 0,037
27.09.1989 00:00:00; 0,659
28.09.1989 00:00:00;  25,5
29.09.1989 00:00:00;  15,1
30.09.1989 00:00:00;  10,4
01.10.1989 00:00:00;  13,1
02.10.1989 00:00:00;  13,5
03.10.1989 00:00:00;  13,1
04.10.1989 00:00:00;  13,7
05.10.1989 00:00:00;  12,3
06.10.1989 00:00:00;  10,9
07.10.1989 00:00:00;  11,0
08.10.1989 00:00:00;  8,77
09.10.1989 00:00:00;  2,54
10.10.1989 00:00:00;  1,86
11.10.1989 00:00:00;  1,64
12.10.1989 00:00:00;  1,23
13.10.1989 00:00:00; 0,789
14.10.1989 00:00:00; 0,462
15.10.1989 00:00:00; 0,665
16.10.1989 00:00:00; 0,524
17.10.1989 00:00:00; 0,447
18.10.1989 00:00:00; 0,732
19.10.1989 00:00:00; 0,832
20.10.1989 00:00:00; 0,177
21.10.1989 00:00:00; 0,054
22.10.1989 00:00:00; 0,143
23.10.1989 00:00:00; 0,495
24.10.1989 00:00:00; 0,039
25.10.1989 00:00:00; 0,000
26.10.1989 00:00:00; 0,000
27.10.1989 00:00:00; 0,000
28.10.1989 00:00:00; 0,001
29.10.1989 00:00:00; 0,001
30.10.1989 00:00:00; 0,002
31.10.1989 00:00:00; 0,003
01.11.1989 00:00:00;  2,11
02.11.1989 00:00:00;  1,11
03.11.1989 00:00:00; 0,369
04.11.1989 00:00:00; 0,058
05.11.1989 00:00:00; 0,000
06.11.1989 00:00:00;  1,13
07.11.1989 00:00:00;  5,23
08.11.1989 00:00:00;  2,34
09.11.1989 00:00:00;  1,05
10.11.1989 00:00:00; 0,641
11.11.1989 00:00:00; 0,464
12.11.1989 00:00:00; 0,268
13.11.1989 00:00:00; 0,137
14.11.1989 00:00:00; 0,028
15.11.1989 00:00:00; 0,000
16.11.1989 00:00:00; 0,000
17.11.1989 00:00:00; 0,000
18.11.1989 00:00:00; 0,000
19.11.1989 00:00:00; 0,000
20.11.1989 00:00:00; 0,000
21.11.1989 00:00:00; 0,000
22.11.1989 00:00:00; 0,000
23.11.1989 00:00:00; 0,000
24.11.1989 00:00:00; 0,000
25.11.1989 00:00:00; 0,000
26.11.1989 00:00:00; 0,000
27.11.1989 00:00:00; 0,000
28.11.1989 00:00:00; 0,000
29.11.1989 00:00:00; 0,000
30.11.1989 00:00:00; 0,000
01.12.1989 00:00:00; 0,000
02.12.1989 00:00:00; 0,000
03.12.1989 00:00:00; 0,014
04.12.1989 00:00:00; 0,021
05.12.1989 00:00:00; 0,013
06.12.1989 00:00:00; 0,004
07.12.1989 00:00:00; 0,000
08.12.1989 00:00:00; 0,000
09.12.1989 00:00:00; 0,000
10.12.1989 00:00:00; 0,000
11.12.1989 00:00:00; 0,000
12.12.1989 00:00:00; 0,000
13.12.1989 00:00:00; 0,000
14.12.1989 00:00:00; 0,000
15.12.1989 00:00:00; 0,000
16.12.1989 00:00:00; 0,000
17.12.1989 00:00:00; 0,002
18.12.1989 00:00:00; 0,008
19.12.1989 00:00:00; 0,013
20.12.1989 00:00:00; 0,018
21.12.1989 00:00:00; 0,023
22.12.1989 00:00:00; 0,028
23.12.1989 00:00:00; 0,029
24.12.1989 00:00:00; 0,029
25.12.1989 00:00:00; 0,029
26.12.1989 00:00:00; 0,029
27.12.1989 00:00:00; 0,029
28.12.1989 00:00:00; 0,029
29.12.1989 00:00:00; 0,029
30.12.1989 00:00:00; 0,010
31.12.1989 00:00:00; 0,000
01.01.1990 00:00:00; 0,000
02.01.1990 00:00:00; 0,000
03.01.1990 00:00:00; 0,000
04.01.1990 00:00:00; 0,000
05.01.1990 00:00:00; 0,000
06.01.1990 00:00:00; 0,000
07.01.1990 00:00:00; 0,000
08.01.1990 00:00:00; 0,000
09.01.1990 00:00:00; 0,000
10.01.1990 00:00:00; 0,000
11.01.1990 00:00:00; 0,000
12.01.1990 00:00:00; 0,000
13.01.1990 00:00:00; 0,000
14.01.1990 00:00:00; 0,000
15.01.1990 00:00:00; 0,000
16.01.1990 00:00:00; 0,000
17.01.1990 00:00:00; 0,000
18.01.1990 00:00:00; 0,000
19.01.1990 00:00:00; 0,000
20.01.1990 00:00:00; 0,000
21.01.1990 00:00:00; 0,000
22.01.1990 00:00:00; 0,000
23.01.1990 00:00:00; 0,000
24.01.1990 00:00:00; 0,000
25.01.1990 00:00:00; 0,000
26.01.1990 00:00:00; 0,000
27.01.1990 00:00:00; 0,000
28.01.1990 00:00:00; 0,000
29.01.1990 00:00:00; 0,000
30.01.1990 00:00:00; 0,000
31.01.1990 00:00:00; 0,000
01.02.1990 00:00:00; 0,000
02.02.1990 00:00:00; 0,000
03.02.1990 00:00:00; 0,000
04.02.1990 00:00:00; 0,000
05.02.1990 00:00:00; 0,000
06.02.1990 00:00:00; 0,000
07.02.1990 00:00:00; 0,000
08.02.1990 00:00:00; 0,000
09.02.1990 00:00:00; 0,000
10.02.1990 00:00:00; 0,000
11.02.1990 00:00:00; 0,000
12.02.1990 00:00:00; 0,000
13.02.1990 00:00:00; 0,000
14.02.1990 00:00:00; 0,000
15.02.1990 00:00:00; 0,242
16.02.1990 00:00:00;  4,44
17.02.1990 00:00:00; 0,360
18.02.1990 00:00:00; 0,006
19.02.1990 00:00:00; 0,000
20.02.1990 00:00:00; 0,138
21.02.1990 00:00:00;  1,25
22.02.1990 00:00:00;  1,38
23.02.1990 00:00:00;  1,31
24.02.1990 00:00:00; 0,297
25.02.1990 00:00:00; 0,014
26.02.1990 00:00:00; 0,000
27.02.1990 00:00:00; 0,253
28.02.1990 00:00:00;  1,03
01.03.1990 00:00:00; 0,924
02.03.1990 00:00:00;  1,19
03.03.1990 00:00:00; 0,265
04.03.1990 00:00:00; 0,000
05.03.1990 00:00:00; 0,000
06.03.1990 00:00:00; 0,000
07.03.1990 00:00:00; 0,000
08.03.1990 00:00:00; 0,000
09.03.1990 00:00:00; 0,000
10.03.1990 00:00:00; 0,666
11.03.1990 00:00:00;  25,9
12.03.1990 00:00:00;  16,8
13.03.1990 00:00:00;  10,3
14.03.1990 00:00:00;  6,89
15.03.1990 00:00:00;  4,14
16.03.1990 00:00:00;  2,59
17.03.1990 00:00:00;  1,68
18.03.1990 00:00:00; 0,907
19.03.1990 00:00:00; 0,537
20.03.1990 00:00:00; 0,173
21.03.1990 00:00:00; 0,113
22.03.1990 00:00:00; 0,139
23.03.1990 00:00:00; 0,506
24.03.1990 00:00:00; 0,317
25.03.1990 00:00:00; 0,321
26.03.1990 00:00:00; 0,678
27.03.1990 00:00:00; 0,566
28.03.1990 00:00:00;  2,36
29.03.1990 00:00:00;  2,64
30.03.1990 00:00:00;  1,77
31.03.1990 00:00:00; 0,952
01.04.1990 00:00:00; 0,194
02.04.1990 00:00:00; 0,117
03.04.1990 00:00:00; 0,127
04.04.1990 00:00:00; 0,149
05.04.1990 00:00:00;  4,37
06.04.1990 00:00:00;  6,80
07.04.1990 00:00:00;  6,71
08.04.1990 00:00:00;  1,75
09.04.1990 00:00:00; 0,620
10.04.1990 00:00:00; 0,030
11.04.1990 00:00:00; 0,000
12.04.1990 00:00:00; 0,000
13.04.1990 00:00:00; 0,000
14.04.1990 00:00:00; 0,000
15.04.1990 00:00:00; 0,000
16.04.1990 00:00:00; 0,000
17.04.1990 00:00:00; 0,000
18.04.1990 00:00:00; 0,000
19.04.1990 00:00:00; 0,000
20.04.1990 00:00:00; 0,000
21.04.1990 00:00:00; 0,071
22.04.1990 00:00:00; 0,237
23.04.1990 00:00:00; 0,775
24.04.1990 00:00:00;  2,71
25.04.1990 00:00:00;  1,74
26.04.1990 00:00:00; 0,511
27.04.1990 00:00:00; 0,522
28.04.1990 00:00:00;  2,79
29.04.1990 00:00:00;  2,77
30.04.1990 00:00:00;  1,58
01.05.1990 00:00:00; 0,696
02.05.1990 00:00:00; 0,513
03.05.1990 00:00:00; 0,862
04.05.1990 00:00:00; 0,086
05.05.1990 00:00:00; 0,000
06.05.1990 00:00:00; 0,447
07.05.1990 00:00:00; 0,216
08.05.1990 00:00:00; 0,059
09.05.1990 00:00:00; 0,000
10.05.1990 00:00:00; 0,523
11.05.1990 00:00:00; 0,939
12.05.1990 00:00:00; 0,154
13.05.1990 00:00:00; 0,000
14.05.1990 00:00:00; 0,000
15.05.1990 00:00:00; 0,035
16.05.1990 00:00:00; 0,000
17.05.1990 00:00:00; 0,000
18.05.1990 00:00:00; 0,000
19.05.1990 00:00:00; 0,000
20.05.1990 00:00:00; 0,000
21.05.1990 00:00:00; 0,000
22.05.1990 00:00:00; 0,000
23.05.1990 00:00:00; 0,000
24.05.1990 00:00:00; 0,000
25.05.1990 00:00:00; 0,000
26.05.1990 00:00:00; 0,417
27.05.1990 00:00:00; 0,000
28.05.1990 00:00:00; 0,000
29.05.1990 00:00:00; 0,000
30.05.1990 00:00:00; 0,000
31.05.1990 00:00:00; 0,000
01.06.1990 00:00:00; 0,000
02.06.1990 00:00:00; 0,000
03.06.1990 00:00:00; 0,000
04.06.1990 00:00:00; 0,000
05.06.1990 00:00:00; 0,000
06.06.1990 00:00:00; 0,000
07.06.1990 00:00:00; 0,000
08.06.1990 00:00:00; 0,000
09.06.1990 00:00:00; 0,000
10.06.1990 00:00:00; 0,407
11.06.1990 00:00:00; 0,582
12.06.1990 00:00:00; 0,500
13.06.1990 00:00:00;  5,54
14.06.1990 00:00:00;  4,95
15.06.1990 00:00:00;  9,08
16.06.1990 00:00:00;  7,84
17.06.1990 00:00:00;  6,53
18.06.1990 00:00:00;  3,56
19.06.1990 00:00:00;  2,64
20.06.1990 00:00:00;  1,26
21.06.1990 00:00:00;  2,54
22.06.1990 00:00:00;  2,00
23.06.1990 00:00:00; 0,969
24.06.1990 00:00:00; 0,937
25.06.1990 00:00:00; 0,421
26.06.1990 00:00:00; 0,164
27.06.1990 00:00:00; 0,060
28.06.1990 00:00:00; 0,021
29.06.1990 00:00:00;  4,78
30.06.1990 00:00:00;  1,02
01.07.1990 00:00:00; 0,363
02.07.1990 00:00:00; 0,624
03.07.1990 00:00:00;  1,29
04.07.1990 00:00:00; 0,625
05.07.1990 00:00:00; 0,309
06.07.1990 00:00:00; 0,026
07.07.1990 00:00:00; 0,028
08.07.1990 00:00:00; 0,002
09.07.1990 00:00:00; 0,370
10.07.1990 00:00:00;  12,6
11.07.1990 00:00:00;  21,7
12.07.1990 00:00:00;  5,14
13.07.1990 00:00:00; 0,465
14.07.1990 00:00:00; 0,026
15.07.1990 00:00:00; 0,000
16.07.1990 00:00:00; 0,000
17.07.1990 00:00:00; 0,000
18.07.1990 00:00:00; 0,000
19.07.1990 00:00:00; 0,000
20.07.1990 00:00:00; 0,000
21.07.1990 00:00:00; 0,000
22.07.1990 00:00:00; 0,000
23.07.1990 00:00:00; 0,000
24.07.1990 00:00:00; 0,000
25.07.1990 00:00:00; 0,000
26.07.1990 00:00:00; 0,000
27.07.1990 00:00:00; 0,000
28.07.1990 00:00:00; 0,000
29.07.1990 00:00:00; 0,000
30.07.1990 00:00:00; 0,000
31.07.1990 00:00:00; 0,000
01.08.1990 00:00:00; 0,000
02.08.1990 00:00:00; 0,000
03.08.1990 00:00:00; 0,000
04.08.1990 00:00:00; 0,000
05.08.1990 00:00:00; 0,000
06.08.1990 00:00:00; 0,192
07.08.1990 00:00:00; 0,000
08.08.1990 00:00:00; 0,000
09.08.1990 00:00:00; 0,000
10.08.1990 00:00:00; 0,000
11.08.1990 00:00:00; 0,000
12.08.1990 00:00:00; 0,000
13.08.1990 00:00:00; 0,000
14.08.1990 00:00:00; 0,000
15.08.1990 00:00:00; 0,000
16.08.1990 00:00:00; 0,000
17.08.1990 00:00:00; 0,000
18.08.1990 00:00:00; 0,000
19.08.1990 00:00:00; 0,000
20.08.1990 00:00:00; 0,000
21.08.1990 00:00:00; 0,000
22.08.1990 00:00:00; 0,000
23.08.1990 00:00:00; 0,000
24.08.1990 00:00:00; 0,000
25.08.1990 00:00:00; 0,000
26.08.1990 00:00:00; 0,000
27.08.1990 00:00:00; 0,000
28.08.1990 00:00:00; 0,000
29.08.1990 00:00:00; 0,000
30.08.1990 00:00:00; 0,000
31.08.1990 00:00:00; 0,000
01.09.1990 00:00:00; 0,000
02.09.1990 00:00:00; 0,000
03.09.1990 00:00:00; 0,000
04.09.1990 00:00:00; 0,000
05.09.1990 00:00:00; 0,000
06.09.1990 00:00:00; 0,000
07.09.1990 00:00:00; 0,000
08.09.1990 00:00:00; 0,000
09.09.1990 00:00:00; 0,000
10.09.1990 00:00:00; 0,000
11.09.1990 00:00:00; 0,000
12.09.1990 00:00:00;  1,15
13.09.1990 00:00:00;  1,68
14.09.1990 00:00:00; 0,003
15.09.1990 00:00:00; 0,000
16.09.1990 00:00:00; 0,000
17.09.1990 00:00:00; 0,000
18.09.1990 00:00:00; 0,000
19.09.1990 00:00:00; 0,000
20.09.1990 00:00:00; 0,000
21.09.1990 00:00:00; 0,000
22.09.1990 00:00:00; 0,000
23.09.1990 00:00:00;  3,05
24.09.1990 00:00:00;  7,61
25.09.1990 00:00:00;  11,3
26.09.1990 00:00:00;  7,29
27.09.1990 00:00:00;  6,15
28.09.1990 00:00:00;  5,40
29.09.1990 00:00:00;  3,42
30.09.1990 00:00:00;  1,57
01.10.1990 00:00:00; 0,922
02.10.1990 00:00:00; 0,000
03.10.1990 00:00:00; 0,000
04.10.1990 00:00:00; 0,000
05.10.1990 00:00:00; 0,000
06.10.1990 00:00:00; 0,000
07.10.1990 00:00:00; 0,000
08.10.1990 00:00:00; 0,000
09.10.1990 00:00:00; 0,117
10.10.1990 00:00:00; 0,000
11.10.1990 00:00:00; 0,000
12.10.1990 00:00:00; 0,000
13.10.1990 00:00:00; 0,000
14.10.1990 00:00:00; 0,000
15.10.1990 00:00:00; 0,000
16.10.1990 00:00:00; 0,000
17.10.1990 00:00:00; 0,000
18.10.1990 00:00:00; 0,000
19.10.1990 00:00:00; 0,000
20.10.1990 00:00:00; 0,000
21.10.1990 00:00:00; 0,000
22.10.1990 00:00:00; 0,000
23.10.1990 00:00:00; 0,000
24.10.1990 00:00:00; 0,000
25.10.1990 00:00:00; 0,000
26.10.1990 00:00:00; 0,000
27.10.1990 00:00:00; 0,000
28.10.1990 00:00:00; 0,000
29.10.1990 00:00:00; 0,000
30.10.1990 00:00:00; 0,584
31.10.1990 00:00:00; 0,439
01.11.1990 00:00:00; 0,000
02.11.1990 00:00:00; 0,000
03.11.1990 00:00:00; 0,000
04.11.1990 00:00:00; 0,000
05.11.1990 00:00:00; 0,000
06.11.1990 00:00:00; 0,000
07.11.1990 00:00:00; 0,000
08.11.1990 00:00:00; 0,000
09.11.1990 00:00:00; 0,000
10.11.1990 00:00:00; 0,000
11.11.1990 00:00:00; 0,000
12.11.1990 00:00:00; 0,000
13.11.1990 00:00:00; 0,000
14.11.1990 00:00:00; 0,000
15.11.1990 00:00:00; 0,000
16.11.1990 00:00:00; 0,000
17.11.1990 00:00:00; 0,000
18.11.1990 00:00:00; 0,000
19.11.1990 00:00:00; 0,000
20.11.1990 00:00:00; 0,000
21.11.1990 00:00:00; 0,000
22.11.1990 00:00:00; 0,000
23.11.1990 00:00:00; 0,000
24.11.1990 00:00:00; 0,000
25.11.1990 00:00:00; 0,000
26.11.1990 00:00:00; 0,000
27.11.1990 00:00:00; 0,000
28.11.1990 00:00:00; 0,000
29.11.1990 00:00:00; 0,000
30.11.1990 00:00:00; 0,000
01.12.1990 00:00:00; 0,000
02.12.1990 00:00:00; 0,000
03.12.1990 00:00:00; 0,000
04.12.1990 00:00:00; 0,000
05.12.1990 00:00:00; 0,000
06.12.1990 00:00:00; 0,000
07.12.1990 00:00:00; 0,000
08.12.1990 00:00:00; 0,000
09.12.1990 00:00:00; 0,000
10.12.1990 00:00:00; 0,000
11.12.1990 00:00:00;  3,21
12.12.1990 00:00:00;  2,65
13.12.1990 00:00:00; 0,286
14.12.1990 00:00:00; 0,000
15.12.1990 00:00:00; 0,000
16.12.1990 00:00:00; 0,000
17.12.1990 00:00:00; 0,000
18.12.1990 00:00:00; 0,000
19.12.1990 00:00:00; 0,000
20.12.1990 00:00:00; 0,000
