Messstelle:                ;Hörmsdorf
23.01.2003 00:00:00; 0,460
24.01.2003 00:00:00; 0,468
25.01.2003 00:00:00; 0,464
26.01.2003 00:00:00; 0,484
27.01.2003 00:00:00; 0,503
28.01.2003 00:00:00; 0,585
29.01.2003 00:00:00; 0,611
30.01.2003 00:00:00; 0,542
31.01.2003 00:00:00; 0,518
01.02.2003 00:00:00; 0,459
02.02.2003 00:00:00; 0,467
03.02.2003 00:00:00; 0,518
04.02.2003 00:00:00; 0,518
05.02.2003 00:00:00; 0,450
06.02.2003 00:00:00; 0,400
07.02.2003 00:00:00; 0,415
08.02.2003 00:00:00; 0,415
09.02.2003 00:00:00; 0,395
10.02.2003 00:00:00; 0,379
11.02.2003 00:00:00; 0,370
12.02.2003 00:00:00; 0,370
13.02.2003 00:00:00; 0,370
14.02.2003 00:00:00; 0,370
15.02.2003 00:00:00; 0,370
16.02.2003 00:00:00; 0,344
17.02.2003 00:00:00; 0,329
18.02.2003 00:00:00; 0,329
19.02.2003 00:00:00; 0,329
20.02.2003 00:00:00; 0,329
21.02.2003 00:00:00; 0,329
22.02.2003 00:00:00; 0,314
23.02.2003 00:00:00; 0,293
24.02.2003 00:00:00; 0,389
25.02.2003 00:00:00; 0,360
26.02.2003 00:00:00; 0,375
27.02.2003 00:00:00; 0,448
28.02.2003 00:00:00; 0,540
01.03.2003 00:00:00; 0,666
02.03.2003 00:00:00; 0,890
03.03.2003 00:00:00;  1,09
04.03.2003 00:00:00;  1,29
05.03.2003 00:00:00;  1,32
06.03.2003 00:00:00;  1,22
07.03.2003 00:00:00;  1,07
08.03.2003 00:00:00;  1,01
09.03.2003 00:00:00; 0,999
10.03.2003 00:00:00;  1,13
11.03.2003 00:00:00;  1,23
12.03.2003 00:00:00;  1,32
13.03.2003 00:00:00;  1,17
14.03.2003 00:00:00; 0,950
15.03.2003 00:00:00; 0,834
16.03.2003 00:00:00; 0,780
17.03.2003 00:00:00; 0,739
18.03.2003 00:00:00; 0,708
19.03.2003 00:00:00; 0,692
20.03.2003 00:00:00; 0,642
21.03.2003 00:00:00; 0,642
22.03.2003 00:00:00; 0,589
23.03.2003 00:00:00; 0,569
24.03.2003 00:00:00; 0,581
25.03.2003 00:00:00; 0,581
26.03.2003 00:00:00; 0,581
27.03.2003 00:00:00; 0,537
28.03.2003 00:00:00; 0,525
29.03.2003 00:00:00; 0,521
30.03.2003 00:00:00; 0,474
31.03.2003 00:00:00; 0,474
01.04.2003 00:00:00; 0,474
02.04.2003 00:00:00; 0,647
03.04.2003 00:00:00;  1,25
04.04.2003 00:00:00; 0,856
05.04.2003 00:00:00; 0,677
06.04.2003 00:00:00; 0,603
07.04.2003 00:00:00; 0,526
08.04.2003 00:00:00; 0,477
09.04.2003 00:00:00; 0,453
10.04.2003 00:00:00; 0,488
11.04.2003 00:00:00; 0,499
12.04.2003 00:00:00; 0,520
13.04.2003 00:00:00; 0,487
14.04.2003 00:00:00; 0,447
15.04.2003 00:00:00; 0,410
16.04.2003 00:00:00; 0,412
17.04.2003 00:00:00; 0,408
18.04.2003 00:00:00; 0,371
19.04.2003 00:00:00; 0,371
20.04.2003 00:00:00; 0,371
21.04.2003 00:00:00; 0,371
22.04.2003 00:00:00; 0,369
23.04.2003 00:00:00; 0,349
24.04.2003 00:00:00; 0,390
25.04.2003 00:00:00; 0,362
26.04.2003 00:00:00; 0,336
27.04.2003 00:00:00; 0,363
28.04.2003 00:00:00; 0,350
29.04.2003 00:00:00; 0,330
30.04.2003 00:00:00; 0,304
01.05.2003 00:00:00; 0,304
02.05.2003 00:00:00; 0,304
03.05.2003 00:00:00; 0,304
04.05.2003 00:00:00; 0,295
05.05.2003 00:00:00; 0,275
06.05.2003 00:00:00; 0,273
07.05.2003 00:00:00; 0,260
08.05.2003 00:00:00; 0,249
09.05.2003 00:00:00; 0,244
10.05.2003 00:00:00; 0,244
11.05.2003 00:00:00; 0,264
12.05.2003 00:00:00; 0,245
13.05.2003 00:00:00; 0,234
14.05.2003 00:00:00; 0,277
15.05.2003 00:00:00; 0,286
16.05.2003 00:00:00; 0,268
17.05.2003 00:00:00; 0,249
18.05.2003 00:00:00; 0,245
19.05.2003 00:00:00; 0,226
20.05.2003 00:00:00; 0,552
21.05.2003 00:00:00; 0,452
22.05.2003 00:00:00; 0,282
23.05.2003 00:00:00; 0,244
24.05.2003 00:00:00; 0,224
25.05.2003 00:00:00; 0,221
26.05.2003 00:00:00; 0,219
27.05.2003 00:00:00; 0,222
28.05.2003 00:00:00; 0,220
29.05.2003 00:00:00; 0,297
30.05.2003 00:00:00; 0,273
31.05.2003 00:00:00; 0,224
01.06.2003 00:00:00; 0,474
02.06.2003 00:00:00; 0,238
03.06.2003 00:00:00; 0,162
04.06.2003 00:00:00; 0,144
05.06.2003 00:00:00; 0,132
06.06.2003 00:00:00; 0,124
07.06.2003 00:00:00; 0,126
08.06.2003 00:00:00; 0,119
09.06.2003 00:00:00; 0,354
10.06.2003 00:00:00; 0,252
11.06.2003 00:00:00; 0,149
12.06.2003 00:00:00; 0,145
13.06.2003 00:00:00; 0,171
14.06.2003 00:00:00; 0,258
15.06.2003 00:00:00; 0,253
16.06.2003 00:00:00; 0,153
17.06.2003 00:00:00; 0,146
18.06.2003 00:00:00; 0,174
19.06.2003 00:00:00; 0,166
20.06.2003 00:00:00; 0,140
21.06.2003 00:00:00; 0,133
22.06.2003 00:00:00; 0,126
23.06.2003 00:00:00; 0,119
24.06.2003 00:00:00; 0,147
25.06.2003 00:00:00; 0,159
26.06.2003 00:00:00; 0,119
27.06.2003 00:00:00; 0,306
28.06.2003 00:00:00; 0,180
29.06.2003 00:00:00; 0,211
30.06.2003 00:00:00; 0,132
01.07.2003 00:00:00; 0,113
02.07.2003 00:00:00; 0,113
03.07.2003 00:00:00; 0,372
04.07.2003 00:00:00; 0,287
05.07.2003 00:00:00; 0,172
06.07.2003 00:00:00; 0,135
07.07.2003 00:00:00; 0,132
08.07.2003 00:00:00; 0,119
09.07.2003 00:00:00; 0,122
10.07.2003 00:00:00; 0,143
11.07.2003 00:00:00; 0,129
12.07.2003 00:00:00; 0,114
13.07.2003 00:00:00; 0,114
14.07.2003 00:00:00; 0,113
15.07.2003 00:00:00; 0,103
16.07.2003 00:00:00; 0,098
17.07.2003 00:00:00; 0,109
18.07.2003 00:00:00; 0,116
19.07.2003 00:00:00; 0,101
20.07.2003 00:00:00; 0,098
21.07.2003 00:00:00; 0,089
22.07.2003 00:00:00; 0,083
23.07.2003 00:00:00; 0,134
24.07.2003 00:00:00; 0,127
25.07.2003 00:00:00; 0,189
26.07.2003 00:00:00; 0,108
27.07.2003 00:00:00; 0,098
28.07.2003 00:00:00; 0,176
29.07.2003 00:00:00; 0,211
30.07.2003 00:00:00; 0,124
31.07.2003 00:00:00; 0,123
01.08.2003 00:00:00; 0,244
02.08.2003 00:00:00; 0,151
03.08.2003 00:00:00; 0,118
04.08.2003 00:00:00; 0,110
05.08.2003 00:00:00; 0,104
06.08.2003 00:00:00; 0,105
07.08.2003 00:00:00; 0,124
08.08.2003 00:00:00; 0,104
09.08.2003 00:00:00; 0,101
10.08.2003 00:00:00; 0,099
11.08.2003 00:00:00; 0,094
12.08.2003 00:00:00; 0,097
13.08.2003 00:00:00; 0,089
14.08.2003 00:00:00; 0,090
15.08.2003 00:00:00; 0,139
16.08.2003 00:00:00; 0,161
17.08.2003 00:00:00; 0,122
18.08.2003 00:00:00; 0,100
19.08.2003 00:00:00; 0,090
20.08.2003 00:00:00; 0,088
21.08.2003 00:00:00; 0,132
22.08.2003 00:00:00; 0,129
23.08.2003 00:00:00; 0,098
24.08.2003 00:00:00; 0,090
25.08.2003 00:00:00; 0,091
26.08.2003 00:00:00; 0,092
27.08.2003 00:00:00; 0,082
28.08.2003 00:00:00; 0,078
29.08.2003 00:00:00; 0,098
30.08.2003 00:00:00; 0,092
31.08.2003 00:00:00;  1,38
01.09.2003 00:00:00; 0,253
02.09.2003 00:00:00; 0,156
03.09.2003 00:00:00; 0,127
04.09.2003 00:00:00; 0,114
05.09.2003 00:00:00; 0,103
06.09.2003 00:00:00; 0,103
07.09.2003 00:00:00; 0,103
08.09.2003 00:00:00; 0,103
09.09.2003 00:00:00; 0,178
10.09.2003 00:00:00;  2,90
11.09.2003 00:00:00; 0,573
12.09.2003 00:00:00; 0,395
13.09.2003 00:00:00; 0,327
14.09.2003 00:00:00; 0,317
15.09.2003 00:00:00; 0,275
16.09.2003 00:00:00; 0,264
17.09.2003 00:00:00; 0,240
18.09.2003 00:00:00; 0,246
19.09.2003 00:00:00; 0,246
20.09.2003 00:00:00; 0,244
21.09.2003 00:00:00; 0,219
22.09.2003 00:00:00; 0,216
23.09.2003 00:00:00; 0,218
24.09.2003 00:00:00; 0,531
25.09.2003 00:00:00; 0,295
26.09.2003 00:00:00; 0,262
27.09.2003 00:00:00; 0,246
28.09.2003 00:00:00; 0,246
29.09.2003 00:00:00; 0,301
30.09.2003 00:00:00; 0,295
01.10.2003 00:00:00; 0,246
02.10.2003 00:00:00; 0,234
03.10.2003 00:00:00; 0,218
04.10.2003 00:00:00; 0,433
05.10.2003 00:00:00;  2,29
06.10.2003 00:00:00; 0,764
07.10.2003 00:00:00; 0,440
08.10.2003 00:00:00; 0,373
09.10.2003 00:00:00; 0,344
10.10.2003 00:00:00; 0,330
11.10.2003 00:00:00; 0,308
12.10.2003 00:00:00; 0,308
13.10.2003 00:00:00; 0,296
14.10.2003 00:00:00; 0,275
15.10.2003 00:00:00; 0,275
16.10.2003 00:00:00; 0,274
17.10.2003 00:00:00; 0,275
18.10.2003 00:00:00; 0,275
19.10.2003 00:00:00; 0,275
20.10.2003 00:00:00; 0,275
21.10.2003 00:00:00; 0,316
22.10.2003 00:00:00; 0,420
23.10.2003 00:00:00; 0,363
24.10.2003 00:00:00; 0,514
25.10.2003 00:00:00; 0,459
26.10.2003 00:00:00; 0,401
27.10.2003 00:00:00; 0,383
28.10.2003 00:00:00; 0,371
29.10.2003 00:00:00; 0,344
30.10.2003 00:00:00; 0,484
31.10.2003 00:00:00; 0,616
01.11.2003 00:00:00; 0,941
02.11.2003 00:00:00;  3,60
03.11.2003 00:00:00;  1,33
04.11.2003 00:00:00; 0,850
05.11.2003 00:00:00; 0,666
06.11.2003 00:00:00; 0,584
07.11.2003 00:00:00; 0,956
08.11.2003 00:00:00;  1,67
09.11.2003 00:00:00;  1,16
10.11.2003 00:00:00; 0,927
11.11.2003 00:00:00; 0,812
12.11.2003 00:00:00; 0,738
13.11.2003 00:00:00; 0,685
14.11.2003 00:00:00; 0,607
15.11.2003 00:00:00; 0,576
16.11.2003 00:00:00; 0,525
17.11.2003 00:00:00; 0,633
18.11.2003 00:00:00; 0,604
19.11.2003 00:00:00; 0,563
20.11.2003 00:00:00; 0,525
21.11.2003 00:00:00; 0,525
22.11.2003 00:00:00; 0,499
23.11.2003 00:00:00; 0,474
24.11.2003 00:00:00; 0,474
25.11.2003 00:00:00; 0,470
26.11.2003 00:00:00; 0,691
27.11.2003 00:00:00; 0,948
28.11.2003 00:00:00;  1,41
29.11.2003 00:00:00;  2,87
30.11.2003 00:00:00;  2,11
01.12.2003 00:00:00;  1,25
02.12.2003 00:00:00; 0,954
03.12.2003 00:00:00; 0,790
04.12.2003 00:00:00; 0,701
05.12.2003 00:00:00; 0,635
06.12.2003 00:00:00; 0,604
07.12.2003 00:00:00; 0,530
08.12.2003 00:00:00; 0,500
09.12.2003 00:00:00; 0,449
10.12.2003 00:00:00; 0,414
11.12.2003 00:00:00; 0,410
12.12.2003 00:00:00; 0,410
13.12.2003 00:00:00; 0,435
14.12.2003 00:00:00; 0,453
15.12.2003 00:00:00; 0,434
16.12.2003 00:00:00; 0,410
17.12.2003 00:00:00; 0,398
18.12.2003 00:00:00; 0,387
19.12.2003 00:00:00; 0,371
20.12.2003 00:00:00; 0,350
21.12.2003 00:00:00; 0,389
22.12.2003 00:00:00; 0,523
23.12.2003 00:00:00; 0,427
24.12.2003 00:00:00; 0,367
25.12.2003 00:00:00; 0,377
26.12.2003 00:00:00; 0,418
27.12.2003 00:00:00; 0,412
28.12.2003 00:00:00; 0,410
29.12.2003 00:00:00; 0,383
30.12.2003 00:00:00; 0,806
31.12.2003 00:00:00;  1,94
01.01.2004 00:00:00;  1,94
02.01.2004 00:00:00;  1,20
03.01.2004 00:00:00; 0,867
04.01.2004 00:00:00; 0,772
05.01.2004 00:00:00; 0,714
06.01.2004 00:00:00; 0,605
07.01.2004 00:00:00; 0,605
08.01.2004 00:00:00; 0,618
09.01.2004 00:00:00; 0,581
10.01.2004 00:00:00; 0,548
11.01.2004 00:00:00; 0,525
12.01.2004 00:00:00; 0,525
13.01.2004 00:00:00; 0,539
14.01.2004 00:00:00; 0,558
15.01.2004 00:00:00; 0,589
16.01.2004 00:00:00; 0,540
17.01.2004 00:00:00;  1,21
18.01.2004 00:00:00;  1,26
19.01.2004 00:00:00; 0,900
20.01.2004 00:00:00; 0,809
21.01.2004 00:00:00; 0,706
22.01.2004 00:00:00; 0,588
23.01.2004 00:00:00; 0,581
24.01.2004 00:00:00; 0,581
25.01.2004 00:00:00; 0,672
26.01.2004 00:00:00; 0,588
27.01.2004 00:00:00; 0,547
28.01.2004 00:00:00; 0,525
29.01.2004 00:00:00; 0,525
30.01.2004 00:00:00; 0,518
31.01.2004 00:00:00; 0,476
01.02.2004 00:00:00; 0,474
02.02.2004 00:00:00; 0,474
03.02.2004 00:00:00; 0,562
04.02.2004 00:00:00; 0,724
05.02.2004 00:00:00; 0,931
06.02.2004 00:00:00; 0,900
07.02.2004 00:00:00; 0,803
08.02.2004 00:00:00; 0,719
09.02.2004 00:00:00; 0,615
10.02.2004 00:00:00; 0,555
11.02.2004 00:00:00; 0,533
12.02.2004 00:00:00; 0,522
13.02.2004 00:00:00; 0,505
14.02.2004 00:00:00; 0,474
15.02.2004 00:00:00; 0,474
16.02.2004 00:00:00; 0,474
17.02.2004 00:00:00; 0,482
18.02.2004 00:00:00; 0,492
19.02.2004 00:00:00; 0,506
20.02.2004 00:00:00; 0,474
21.02.2004 00:00:00; 0,460
22.02.2004 00:00:00; 0,474
23.02.2004 00:00:00; 0,490
24.02.2004 00:00:00; 0,490
25.02.2004 00:00:00; 0,494
26.02.2004 00:00:00; 0,474
27.02.2004 00:00:00; 0,474
28.02.2004 00:00:00; 0,471
29.02.2004 00:00:00; 0,491
01.03.2004 00:00:00; 0,424
02.03.2004 00:00:00; 0,426
03.03.2004 00:00:00; 0,485
04.03.2004 00:00:00; 0,468
05.03.2004 00:00:00; 0,474
06.03.2004 00:00:00; 0,462
07.03.2004 00:00:00; 0,458
08.03.2004 00:00:00; 0,486
09.03.2004 00:00:00; 0,531
10.03.2004 00:00:00; 0,516
11.03.2004 00:00:00; 0,520
12.03.2004 00:00:00; 0,525
13.03.2004 00:00:00; 0,538
14.03.2004 00:00:00; 0,792
15.03.2004 00:00:00;  1,38
16.03.2004 00:00:00;  2,33
17.03.2004 00:00:00;  3,16
18.03.2004 00:00:00;  3,08
19.03.2004 00:00:00;  2,66
20.03.2004 00:00:00;  2,20
21.03.2004 00:00:00;  1,89
22.03.2004 00:00:00;  2,16
23.03.2004 00:00:00;  3,63
24.03.2004 00:00:00;  11,0
25.03.2004 00:00:00;  6,48
26.03.2004 00:00:00;  3,79
27.03.2004 00:00:00;  2,86
28.03.2004 00:00:00;  2,38
29.03.2004 00:00:00;  1,97
30.03.2004 00:00:00;  1,76
31.03.2004 00:00:00;  1,55
01.04.2004 00:00:00;  1,55
02.04.2004 00:00:00;  1,53
03.04.2004 00:00:00;  1,34
04.04.2004 00:00:00;  1,26
05.04.2004 00:00:00;  1,59
06.04.2004 00:00:00;  1,96
07.04.2004 00:00:00;  2,50
08.04.2004 00:00:00;  1,74
09.04.2004 00:00:00;  1,56
10.04.2004 00:00:00;  1,59
11.04.2004 00:00:00;  1,37
12.04.2004 00:00:00;  1,23
13.04.2004 00:00:00;  1,36
14.04.2004 00:00:00;  1,29
15.04.2004 00:00:00;  1,14
16.04.2004 00:00:00;  1,07
17.04.2004 00:00:00;  1,01
18.04.2004 00:00:00; 0,970
19.04.2004 00:00:00; 0,906
20.04.2004 00:00:00;  1,28
21.04.2004 00:00:00;  1,01
22.04.2004 00:00:00; 0,911
23.04.2004 00:00:00; 0,837
24.04.2004 00:00:00;  1,03
25.04.2004 00:00:00; 0,858
26.04.2004 00:00:00; 0,753
27.04.2004 00:00:00; 0,685
28.04.2004 00:00:00; 0,647
29.04.2004 00:00:00; 0,610
30.04.2004 00:00:00; 0,586
01.05.2004 00:00:00; 0,560
02.05.2004 00:00:00; 0,533
03.05.2004 00:00:00; 0,537
04.05.2004 00:00:00; 0,577
05.05.2004 00:00:00; 0,577
06.05.2004 00:00:00; 0,653
07.05.2004 00:00:00; 0,568
08.05.2004 00:00:00; 0,765
09.05.2004 00:00:00; 0,547
10.05.2004 00:00:00; 0,504
11.05.2004 00:00:00; 0,470
12.05.2004 00:00:00; 0,476
13.05.2004 00:00:00; 0,911
14.05.2004 00:00:00; 0,618
15.05.2004 00:00:00; 0,493
16.05.2004 00:00:00; 0,502
17.05.2004 00:00:00; 0,465
18.05.2004 00:00:00; 0,444
19.05.2004 00:00:00; 0,419
20.05.2004 00:00:00; 0,389
21.05.2004 00:00:00; 0,367
22.05.2004 00:00:00;  2,13
23.05.2004 00:00:00;  2,26
24.05.2004 00:00:00; 0,904
25.05.2004 00:00:00; 0,694
26.05.2004 00:00:00; 0,592
27.05.2004 00:00:00; 0,737
28.05.2004 00:00:00;  3,23
29.05.2004 00:00:00;  2,22
30.05.2004 00:00:00;  1,31
31.05.2004 00:00:00; 0,986
01.06.2004 00:00:00; 0,987
02.06.2004 00:00:00; 0,922
03.06.2004 00:00:00; 0,780
04.06.2004 00:00:00;  1,34
05.06.2004 00:00:00;  1,24
06.06.2004 00:00:00;  1,06
07.06.2004 00:00:00; 0,838
08.06.2004 00:00:00; 0,717
09.06.2004 00:00:00; 0,634
10.06.2004 00:00:00; 0,563
11.06.2004 00:00:00; 0,545
12.06.2004 00:00:00;  1,48
13.06.2004 00:00:00;  1,95
14.06.2004 00:00:00;  1,02
15.06.2004 00:00:00; 0,771
16.06.2004 00:00:00; 0,703
17.06.2004 00:00:00; 0,629
18.06.2004 00:00:00; 0,977
19.06.2004 00:00:00;  2,33
20.06.2004 00:00:00;  9,06
21.06.2004 00:00:00;  5,58
22.06.2004 00:00:00;  3,22
23.06.2004 00:00:00;  2,29
24.06.2004 00:00:00;  2,03
25.06.2004 00:00:00;  9,91
26.06.2004 00:00:00;  5,08
27.06.2004 00:00:00;  3,23
28.06.2004 00:00:00;  2,96
29.06.2004 00:00:00;  6,85
30.06.2004 00:00:00;  3,66
01.07.2004 00:00:00;  2,77
02.07.2004 00:00:00;  5,39
03.07.2004 00:00:00;  4,57
04.07.2004 00:00:00;  3,08
05.07.2004 00:00:00;  2,45
06.07.2004 00:00:00;  2,67
07.07.2004 00:00:00;  2,45
08.07.2004 00:00:00;  1,84
09.07.2004 00:00:00;  1,54
10.07.2004 00:00:00;  1,42
11.07.2004 00:00:00;  1,65
12.07.2004 00:00:00;  1,40
13.07.2004 00:00:00;  1,24
14.07.2004 00:00:00;  1,10
15.07.2004 00:00:00;  1,03
16.07.2004 00:00:00; 0,914
17.07.2004 00:00:00; 0,833
18.07.2004 00:00:00; 0,754
19.07.2004 00:00:00; 0,702
20.07.2004 00:00:00; 0,673
21.07.2004 00:00:00; 0,614
22.07.2004 00:00:00; 0,602
23.07.2004 00:00:00; 0,872
24.07.2004 00:00:00; 0,674
25.07.2004 00:00:00; 0,647
26.07.2004 00:00:00; 0,640
27.07.2004 00:00:00; 0,682
28.07.2004 00:00:00; 0,569
29.07.2004 00:00:00; 0,553
30.07.2004 00:00:00; 0,513
31.07.2004 00:00:00; 0,457
01.08.2004 00:00:00; 0,517
02.08.2004 00:00:00; 0,525
03.08.2004 00:00:00; 0,864
04.08.2004 00:00:00; 0,554
05.08.2004 00:00:00; 0,467
06.08.2004 00:00:00; 0,438
07.08.2004 00:00:00; 0,523
08.08.2004 00:00:00; 0,479
09.08.2004 00:00:00;  1,64
10.08.2004 00:00:00; 0,721
11.08.2004 00:00:00; 0,507
12.08.2004 00:00:00; 0,443
13.08.2004 00:00:00; 0,430
14.08.2004 00:00:00; 0,545
15.08.2004 00:00:00; 0,419
16.08.2004 00:00:00; 0,384
17.08.2004 00:00:00; 0,361
18.08.2004 00:00:00; 0,333
19.08.2004 00:00:00; 0,313
20.08.2004 00:00:00; 0,308
21.08.2004 00:00:00; 0,679
22.08.2004 00:00:00; 0,490
23.08.2004 00:00:00; 0,369
24.08.2004 00:00:00; 0,346
25.08.2004 00:00:00; 0,339
26.08.2004 00:00:00; 0,896
27.08.2004 00:00:00; 0,480
28.08.2004 00:00:00; 0,380
29.08.2004 00:00:00; 0,341
30.08.2004 00:00:00; 0,331
31.08.2004 00:00:00;  2,24
01.09.2004 00:00:00; 0,959
02.09.2004 00:00:00; 0,592
03.09.2004 00:00:00; 0,490
04.09.2004 00:00:00; 0,472
05.09.2004 00:00:00; 0,436
06.09.2004 00:00:00; 0,397
07.09.2004 00:00:00; 0,375
08.09.2004 00:00:00; 0,354
09.09.2004 00:00:00; 0,335
10.09.2004 00:00:00; 0,325
11.09.2004 00:00:00; 0,329
12.09.2004 00:00:00; 0,404
13.09.2004 00:00:00; 0,438
14.09.2004 00:00:00; 0,337
15.09.2004 00:00:00; 0,530
16.09.2004 00:00:00; 0,708
17.09.2004 00:00:00; 0,412
18.09.2004 00:00:00; 0,364
19.09.2004 00:00:00; 0,345
20.09.2004 00:00:00; 0,336
21.09.2004 00:00:00; 0,333
22.09.2004 00:00:00; 0,353
23.09.2004 00:00:00; 0,320
24.09.2004 00:00:00;  2,04
25.09.2004 00:00:00; 0,813
26.09.2004 00:00:00; 0,550
27.09.2004 00:00:00; 0,457
28.09.2004 00:00:00; 0,410
29.09.2004 00:00:00; 0,375
30.09.2004 00:00:00; 0,365
01.10.2004 00:00:00; 0,413
02.10.2004 00:00:00; 0,403
03.10.2004 00:00:00; 0,372
04.10.2004 00:00:00; 0,359
05.10.2004 00:00:00; 0,355
06.10.2004 00:00:00; 0,354
07.10.2004 00:00:00; 0,344
08.10.2004 00:00:00; 0,336
09.10.2004 00:00:00; 0,394
10.10.2004 00:00:00;  1,38
11.10.2004 00:00:00;  1,18
12.10.2004 00:00:00; 0,651
13.10.2004 00:00:00; 0,644
14.10.2004 00:00:00; 0,637
15.10.2004 00:00:00; 0,949
16.10.2004 00:00:00;  1,16
17.10.2004 00:00:00;  1,66
18.10.2004 00:00:00;  1,05
19.10.2004 00:00:00; 0,796
20.10.2004 00:00:00; 0,682
21.10.2004 00:00:00; 0,613
22.10.2004 00:00:00; 0,786
23.10.2004 00:00:00; 0,707
24.10.2004 00:00:00; 0,605
25.10.2004 00:00:00; 0,564
26.10.2004 00:00:00; 0,539
27.10.2004 00:00:00; 0,515
28.10.2004 00:00:00; 0,503
29.10.2004 00:00:00; 0,489
30.10.2004 00:00:00; 0,521
31.10.2004 00:00:00;  1,75
01.11.2004 00:00:00;  1,20
02.11.2004 00:00:00; 0,855
03.11.2004 00:00:00; 0,747
04.11.2004 00:00:00; 0,683
05.11.2004 00:00:00; 0,652
06.11.2004 00:00:00; 0,669
07.11.2004 00:00:00; 0,628
08.11.2004 00:00:00; 0,593
09.11.2004 00:00:00; 0,603
10.11.2004 00:00:00; 0,800
11.11.2004 00:00:00;  2,54
12.11.2004 00:00:00;  2,01
13.11.2004 00:00:00;  1,97
14.11.2004 00:00:00;  1,60
15.11.2004 00:00:00;  1,28
16.11.2004 00:00:00;  1,09
17.11.2004 00:00:00; 0,965
18.11.2004 00:00:00; 0,887
19.11.2004 00:00:00; 0,832
20.11.2004 00:00:00; 0,751
21.11.2004 00:00:00; 0,694
22.11.2004 00:00:00; 0,673
23.11.2004 00:00:00; 0,671
24.11.2004 00:00:00; 0,637
25.11.2004 00:00:00; 0,609
26.11.2004 00:00:00; 0,596
27.11.2004 00:00:00; 0,595
28.11.2004 00:00:00; 0,573
29.11.2004 00:00:00; 0,570
30.11.2004 00:00:00; 0,572
01.12.2004 00:00:00; 0,760
02.12.2004 00:00:00; 0,605
03.12.2004 00:00:00; 0,561
04.12.2004 00:00:00; 0,534
05.12.2004 00:00:00; 0,527
06.12.2004 00:00:00; 0,540
07.12.2004 00:00:00; 0,512
08.12.2004 00:00:00; 0,500
09.12.2004 00:00:00; 0,486
10.12.2004 00:00:00; 0,479
11.12.2004 00:00:00; 0,469
12.12.2004 00:00:00; 0,465
13.12.2004 00:00:00; 0,448
14.12.2004 00:00:00; 0,445
15.12.2004 00:00:00; 0,429
16.12.2004 00:00:00; 0,426
17.12.2004 00:00:00; 0,441
18.12.2004 00:00:00; 0,451
19.12.2004 00:00:00; 0,428
20.12.2004 00:00:00; 0,410
21.12.2004 00:00:00; 0,444
22.12.2004 00:00:00; 0,422
23.12.2004 00:00:00; 0,453
24.12.2004 00:00:00; 0,438
25.12.2004 00:00:00; 0,426
26.12.2004 00:00:00;  1,04
27.12.2004 00:00:00;  2,10
28.12.2004 00:00:00;  1,57
29.12.2004 00:00:00;  1,05
30.12.2004 00:00:00; 0,803
31.12.2004 00:00:00; 0,718
01.01.2005 00:00:00; 0,675
02.01.2005 00:00:00; 0,648
03.01.2005 00:00:00; 0,624
04.01.2005 00:00:00; 0,587
05.01.2005 00:00:00; 0,563
06.01.2005 00:00:00; 0,551
07.01.2005 00:00:00; 0,525
08.01.2005 00:00:00; 0,521
09.01.2005 00:00:00; 0,510
10.01.2005 00:00:00; 0,491
11.01.2005 00:00:00; 0,489
12.01.2005 00:00:00; 0,478
13.01.2005 00:00:00; 0,479
14.01.2005 00:00:00; 0,468
15.01.2005 00:00:00; 0,452
16.01.2005 00:00:00; 0,452
17.01.2005 00:00:00; 0,484
18.01.2005 00:00:00; 0,515
19.01.2005 00:00:00; 0,448
20.01.2005 00:00:00; 0,432
21.01.2005 00:00:00; 0,478
22.01.2005 00:00:00; 0,423
23.01.2005 00:00:00; 0,412
24.01.2005 00:00:00; 0,427
25.01.2005 00:00:00; 0,391
26.01.2005 00:00:00; 0,387
27.01.2005 00:00:00; 0,407
28.01.2005 00:00:00; 0,469
29.01.2005 00:00:00; 0,433
30.01.2005 00:00:00; 0,451
31.01.2005 00:00:00; 0,475
01.02.2005 00:00:00; 0,468
02.02.2005 00:00:00; 0,437
03.02.2005 00:00:00; 0,437
04.02.2005 00:00:00; 0,440
05.02.2005 00:00:00; 0,422
06.02.2005 00:00:00; 0,420
07.02.2005 00:00:00; 0,383
08.02.2005 00:00:00; 0,386
09.02.2005 00:00:00; 0,386
10.02.2005 00:00:00; 0,386
11.02.2005 00:00:00; 0,386
12.02.2005 00:00:00; 0,386
13.02.2005 00:00:00; 0,386
14.02.2005 00:00:00; 0,386
15.02.2005 00:00:00; 0,386
16.02.2005 00:00:00; 0,385
17.02.2005 00:00:00; 0,369
18.02.2005 00:00:00; 0,357
19.02.2005 00:00:00; 0,355
20.02.2005 00:00:00; 0,347
21.02.2005 00:00:00; 0,357
22.02.2005 00:00:00; 0,409
23.02.2005 00:00:00; 0,364
24.02.2005 00:00:00; 0,392
25.02.2005 00:00:00; 0,378
26.02.2005 00:00:00; 0,367
27.02.2005 00:00:00; 0,361
28.02.2005 00:00:00; 0,402
01.03.2005 00:00:00; 0,405
02.03.2005 00:00:00; 0,384
03.03.2005 00:00:00; 0,405
04.03.2005 00:00:00; 0,407
05.03.2005 00:00:00; 0,407
06.03.2005 00:00:00; 0,405
07.03.2005 00:00:00; 0,400
08.03.2005 00:00:00; 0,408
