Messstelle:                ;Leonstein
29.03.1998 00:00:00; 0,503
30.03.1998 00:00:00; 0,450
31.03.1998 00:00:00; 0,410
01.04.1998 00:00:00; 0,386
02.04.1998 00:00:00; 0,378
03.04.1998 00:00:00; 0,342
04.04.1998 00:00:00; 0,318
05.04.1998 00:00:00; 0,305
06.04.1998 00:00:00; 0,452
07.04.1998 00:00:00; 0,402
08.04.1998 00:00:00; 0,359
09.04.1998 00:00:00; 0,332
10.04.1998 00:00:00; 0,309
11.04.1998 00:00:00; 0,294
12.04.1998 00:00:00; 0,534
13.04.1998 00:00:00; 0,522
14.04.1998 00:00:00; 0,583
15.04.1998 00:00:00; 0,585
16.04.1998 00:00:00; 0,510
17.04.1998 00:00:00; 0,407
18.04.1998 00:00:00; 0,671
19.04.1998 00:00:00; 0,758
20.04.1998 00:00:00; 0,473
21.04.1998 00:00:00; 0,379
22.04.1998 00:00:00; 0,336
23.04.1998 00:00:00; 0,302
24.04.1998 00:00:00; 0,289
25.04.1998 00:00:00; 0,283
26.04.1998 00:00:00; 0,267
27.04.1998 00:00:00; 0,251
28.04.1998 00:00:00; 0,242
29.04.1998 00:00:00; 0,238
30.04.1998 00:00:00; 0,231
01.05.1998 00:00:00; 0,222
02.05.1998 00:00:00; 0,232
03.05.1998 00:00:00; 0,228
04.05.1998 00:00:00; 0,217
05.05.1998 00:00:00; 0,212
06.05.1998 00:00:00; 0,207
07.05.1998 00:00:00; 0,201
08.05.1998 00:00:00; 0,191
09.05.1998 00:00:00; 0,184
10.05.1998 00:00:00; 0,176
11.05.1998 00:00:00; 0,176
12.05.1998 00:00:00; 0,174
13.05.1998 00:00:00; 0,164
14.05.1998 00:00:00; 0,166
15.05.1998 00:00:00; 0,164
16.05.1998 00:00:00; 0,162
17.05.1998 00:00:00; 0,168
18.05.1998 00:00:00; 0,721
19.05.1998 00:00:00; 0,872
20.05.1998 00:00:00; 0,331
21.05.1998 00:00:00; 0,352
22.05.1998 00:00:00;  1,16
23.05.1998 00:00:00; 0,404
24.05.1998 00:00:00; 0,304
25.05.1998 00:00:00; 0,252
26.05.1998 00:00:00; 0,230
27.05.1998 00:00:00; 0,212
28.05.1998 00:00:00; 0,196
29.05.1998 00:00:00; 0,188
30.05.1998 00:00:00; 0,176
31.05.1998 00:00:00; 0,176
01.06.1998 00:00:00; 0,180
02.06.1998 00:00:00; 0,171
03.06.1998 00:00:00; 0,166
04.06.1998 00:00:00; 0,164
05.06.1998 00:00:00; 0,164
06.06.1998 00:00:00; 0,165
07.06.1998 00:00:00; 0,157
08.06.1998 00:00:00; 0,237
09.06.1998 00:00:00; 0,176
10.06.1998 00:00:00; 0,248
11.06.1998 00:00:00; 0,922
12.06.1998 00:00:00; 0,440
13.06.1998 00:00:00; 0,829
14.06.1998 00:00:00; 0,544
15.06.1998 00:00:00; 0,581
16.06.1998 00:00:00; 0,918
17.06.1998 00:00:00; 0,440
18.06.1998 00:00:00; 0,485
19.06.1998 00:00:00; 0,872
20.06.1998 00:00:00; 0,544
21.06.1998 00:00:00; 0,363
22.06.1998 00:00:00; 0,380
23.06.1998 00:00:00; 0,318
24.06.1998 00:00:00; 0,280
25.06.1998 00:00:00; 0,247
26.06.1998 00:00:00; 0,227
27.06.1998 00:00:00; 0,292
28.06.1998 00:00:00; 0,233
29.06.1998 00:00:00; 0,227
30.06.1998 00:00:00; 0,338
01.07.1998 00:00:00; 0,557
02.07.1998 00:00:00;  1,19
03.07.1998 00:00:00; 0,924
04.07.1998 00:00:00; 0,736
05.07.1998 00:00:00; 0,480
06.07.1998 00:00:00; 0,421
07.07.1998 00:00:00; 0,357
08.07.1998 00:00:00; 0,728
09.07.1998 00:00:00; 0,676
10.07.1998 00:00:00; 0,548
11.07.1998 00:00:00; 0,658
12.07.1998 00:00:00; 0,505
13.07.1998 00:00:00; 0,365
14.07.1998 00:00:00; 0,750
15.07.1998 00:00:00; 0,417
16.07.1998 00:00:00; 0,351
17.07.1998 00:00:00; 0,943
18.07.1998 00:00:00; 0,473
19.07.1998 00:00:00; 0,472
20.07.1998 00:00:00; 0,301
21.07.1998 00:00:00; 0,252
22.07.1998 00:00:00; 0,216
23.07.1998 00:00:00; 0,239
24.07.1998 00:00:00; 0,318
25.07.1998 00:00:00;  1,03
26.07.1998 00:00:00; 0,436
27.07.1998 00:00:00; 0,326
28.07.1998 00:00:00; 0,685
29.07.1998 00:00:00; 0,368
30.07.1998 00:00:00; 0,370
31.07.1998 00:00:00;  1,09
01.08.1998 00:00:00; 0,427
02.08.1998 00:00:00; 0,320
03.08.1998 00:00:00; 0,276
04.08.1998 00:00:00; 0,264
05.08.1998 00:00:00; 0,616
06.08.1998 00:00:00; 0,341
07.08.1998 00:00:00; 0,272
08.08.1998 00:00:00; 0,245
09.08.1998 00:00:00; 0,223
10.08.1998 00:00:00; 0,203
11.08.1998 00:00:00; 0,196
12.08.1998 00:00:00; 0,185
13.08.1998 00:00:00; 0,556
14.08.1998 00:00:00; 0,591
15.08.1998 00:00:00; 0,298
16.08.1998 00:00:00; 0,251
17.08.1998 00:00:00; 0,219
18.08.1998 00:00:00; 0,194
19.08.1998 00:00:00; 0,204
20.08.1998 00:00:00; 0,203
21.08.1998 00:00:00; 0,199
22.08.1998 00:00:00; 0,415
23.08.1998 00:00:00; 0,561
24.08.1998 00:00:00; 0,286
25.08.1998 00:00:00; 0,506
26.08.1998 00:00:00; 0,294
27.08.1998 00:00:00; 0,232
28.08.1998 00:00:00; 0,218
29.08.1998 00:00:00; 0,209
30.08.1998 00:00:00; 0,197
31.08.1998 00:00:00; 0,198
01.09.1998 00:00:00; 0,184
02.09.1998 00:00:00; 0,175
03.09.1998 00:00:00; 0,501
04.09.1998 00:00:00; 0,458
05.09.1998 00:00:00;  1,60
06.09.1998 00:00:00;  1,76
07.09.1998 00:00:00; 0,830
08.09.1998 00:00:00; 0,426
09.09.1998 00:00:00; 0,345
10.09.1998 00:00:00; 0,266
11.09.1998 00:00:00; 0,228
12.09.1998 00:00:00; 0,728
13.09.1998 00:00:00; 0,837
14.09.1998 00:00:00; 0,415
15.09.1998 00:00:00; 0,434
16.09.1998 00:00:00; 0,466
17.09.1998 00:00:00; 0,868
18.09.1998 00:00:00;  1,10
19.09.1998 00:00:00;  1,48
20.09.1998 00:00:00; 0,749
21.09.1998 00:00:00; 0,518
22.09.1998 00:00:00; 0,400
23.09.1998 00:00:00; 0,320
24.09.1998 00:00:00; 0,280
25.09.1998 00:00:00; 0,257
26.09.1998 00:00:00; 0,241
27.09.1998 00:00:00; 0,230
28.09.1998 00:00:00;  2,92
29.09.1998 00:00:00; 0,956
30.09.1998 00:00:00; 0,519
01.10.1998 00:00:00; 0,422
02.10.1998 00:00:00; 0,405
03.10.1998 00:00:00; 0,354
04.10.1998 00:00:00; 0,331
05.10.1998 00:00:00; 0,345
06.10.1998 00:00:00; 0,472
07.10.1998 00:00:00; 0,348
08.10.1998 00:00:00; 0,306
09.10.1998 00:00:00; 0,265
10.10.1998 00:00:00; 0,251
11.10.1998 00:00:00; 0,245
12.10.1998 00:00:00; 0,298
13.10.1998 00:00:00; 0,822
14.10.1998 00:00:00; 0,510
15.10.1998 00:00:00; 0,608
16.10.1998 00:00:00; 0,563
17.10.1998 00:00:00; 0,457
18.10.1998 00:00:00; 0,412
19.10.1998 00:00:00; 0,781
20.10.1998 00:00:00; 0,913
21.10.1998 00:00:00; 0,489
22.10.1998 00:00:00; 0,386
23.10.1998 00:00:00; 0,333
24.10.1998 00:00:00; 0,686
25.10.1998 00:00:00; 0,483
26.10.1998 00:00:00; 0,558
27.10.1998 00:00:00; 0,832
28.10.1998 00:00:00; 0,555
29.10.1998 00:00:00;  2,35
30.10.1998 00:00:00;  1,25
31.10.1998 00:00:00;  1,48
01.11.1998 00:00:00;  1,44
02.11.1998 00:00:00; 0,888
03.11.1998 00:00:00; 0,651
04.11.1998 00:00:00; 0,563
05.11.1998 00:00:00; 0,591
06.11.1998 00:00:00; 0,502
07.11.1998 00:00:00; 0,496
08.11.1998 00:00:00; 0,455
09.11.1998 00:00:00;  1,18
10.11.1998 00:00:00;  3,45
11.11.1998 00:00:00;  2,39
12.11.1998 00:00:00;  1,25
13.11.1998 00:00:00; 0,780
14.11.1998 00:00:00; 0,586
15.11.1998 00:00:00; 0,532
16.11.1998 00:00:00;  1,00
17.11.1998 00:00:00; 0,872
18.11.1998 00:00:00; 0,654
19.11.1998 00:00:00; 0,549
20.11.1998 00:00:00; 0,503
21.11.1998 00:00:00; 0,465
22.11.1998 00:00:00; 0,439
23.11.1998 00:00:00; 0,456
24.11.1998 00:00:00; 0,417
25.11.1998 00:00:00; 0,377
26.11.1998 00:00:00; 0,368
27.11.1998 00:00:00; 0,356
28.11.1998 00:00:00; 0,355
29.11.1998 00:00:00; 0,360
30.11.1998 00:00:00; 0,358
01.12.1998 00:00:00; 0,343
02.12.1998 00:00:00; 0,329
03.12.1998 00:00:00; 0,316
04.12.1998 00:00:00; 0,309
05.12.1998 00:00:00; 0,298
06.12.1998 00:00:00; 0,284
07.12.1998 00:00:00; 0,281
08.12.1998 00:00:00; 0,281
09.12.1998 00:00:00; 0,254
10.12.1998 00:00:00; 0,253
11.12.1998 00:00:00; 0,280
12.12.1998 00:00:00; 0,274
13.12.1998 00:00:00;  2,10
14.12.1998 00:00:00;  2,85
15.12.1998 00:00:00;  3,01
16.12.1998 00:00:00;  1,46
17.12.1998 00:00:00; 0,982
18.12.1998 00:00:00; 0,730
19.12.1998 00:00:00; 0,568
20.12.1998 00:00:00; 0,502
21.12.1998 00:00:00; 0,448
22.12.1998 00:00:00; 0,396
23.12.1998 00:00:00; 0,373
24.12.1998 00:00:00; 0,356
25.12.1998 00:00:00; 0,344
26.12.1998 00:00:00; 0,344
27.12.1998 00:00:00; 0,380
28.12.1998 00:00:00; 0,425
29.12.1998 00:00:00; 0,367
30.12.1998 00:00:00; 0,360
31.12.1998 00:00:00; 0,310
01.01.1999 00:00:00; 0,273
02.01.1999 00:00:00; 0,275
03.01.1999 00:00:00; 0,294
04.01.1999 00:00:00; 0,502
05.01.1999 00:00:00; 0,595
06.01.1999 00:00:00; 0,401
07.01.1999 00:00:00; 0,358
08.01.1999 00:00:00;  1,80
09.01.1999 00:00:00; 0,904
10.01.1999 00:00:00; 0,562
11.01.1999 00:00:00; 0,478
12.01.1999 00:00:00; 0,402
13.01.1999 00:00:00; 0,386
14.01.1999 00:00:00; 0,377
15.01.1999 00:00:00; 0,377
16.01.1999 00:00:00; 0,369
17.01.1999 00:00:00; 0,368
18.01.1999 00:00:00; 0,378
19.01.1999 00:00:00; 0,368
20.01.1999 00:00:00; 0,323
21.01.1999 00:00:00; 0,276
22.01.1999 00:00:00; 0,260
23.01.1999 00:00:00; 0,260
24.01.1999 00:00:00; 0,239
25.01.1999 00:00:00; 0,255
26.01.1999 00:00:00; 0,247
27.01.1999 00:00:00; 0,281
28.01.1999 00:00:00; 0,265
29.01.1999 00:00:00; 0,258
30.01.1999 00:00:00; 0,237
31.01.1999 00:00:00; 0,244
01.02.1999 00:00:00; 0,237
02.02.1999 00:00:00; 0,246
03.02.1999 00:00:00; 0,272
04.02.1999 00:00:00;  1,46
05.02.1999 00:00:00;  2,66
06.02.1999 00:00:00;  1,13
07.02.1999 00:00:00; 0,670
08.02.1999 00:00:00; 0,486
09.02.1999 00:00:00; 0,416
10.02.1999 00:00:00; 0,376
11.02.1999 00:00:00; 0,329
12.02.1999 00:00:00; 0,321
13.02.1999 00:00:00; 0,311
14.02.1999 00:00:00; 0,310
15.02.1999 00:00:00; 0,303
16.02.1999 00:00:00; 0,310
17.02.1999 00:00:00; 0,341
18.02.1999 00:00:00; 0,282
19.02.1999 00:00:00; 0,434
20.02.1999 00:00:00;  2,69
21.02.1999 00:00:00;  3,18
22.02.1999 00:00:00;  3,26
23.02.1999 00:00:00;  1,36
24.02.1999 00:00:00; 0,893
25.02.1999 00:00:00; 0,673
26.02.1999 00:00:00; 0,595
27.02.1999 00:00:00; 0,686
28.02.1999 00:00:00; 0,974
01.03.1999 00:00:00;  1,35
02.03.1999 00:00:00;  4,94
03.03.1999 00:00:00;  2,92
04.03.1999 00:00:00;  1,98
05.03.1999 00:00:00;  1,50
06.03.1999 00:00:00;  1,06
07.03.1999 00:00:00; 0,810
08.03.1999 00:00:00; 0,720
09.03.1999 00:00:00; 0,751
10.03.1999 00:00:00; 0,852
11.03.1999 00:00:00;  1,16
12.03.1999 00:00:00; 0,849
13.03.1999 00:00:00; 0,698
14.03.1999 00:00:00; 0,657
15.03.1999 00:00:00; 0,626
16.03.1999 00:00:00; 0,537
17.03.1999 00:00:00; 0,469
18.03.1999 00:00:00; 0,443
19.03.1999 00:00:00; 0,427
20.03.1999 00:00:00; 0,420
21.03.1999 00:00:00; 0,402
22.03.1999 00:00:00; 0,399
23.03.1999 00:00:00; 0,422
24.03.1999 00:00:00; 0,522
25.03.1999 00:00:00; 0,437
26.03.1999 00:00:00; 0,415
27.03.1999 00:00:00; 0,418
28.03.1999 00:00:00; 0,385
29.03.1999 00:00:00;  1,20
30.03.1999 00:00:00;  1,23
31.03.1999 00:00:00; 0,653
01.04.1999 00:00:00; 0,465
02.04.1999 00:00:00; 0,374
03.04.1999 00:00:00; 0,333
04.04.1999 00:00:00; 0,320
05.04.1999 00:00:00; 0,312
06.04.1999 00:00:00; 0,260
07.04.1999 00:00:00; 0,254
08.04.1999 00:00:00; 0,357
09.04.1999 00:00:00; 0,311
10.04.1999 00:00:00; 0,285
11.04.1999 00:00:00; 0,263
12.04.1999 00:00:00; 0,278
13.04.1999 00:00:00; 0,706
14.04.1999 00:00:00; 0,457
15.04.1999 00:00:00; 0,318
16.04.1999 00:00:00; 0,299
17.04.1999 00:00:00; 0,296
18.04.1999 00:00:00; 0,309
19.04.1999 00:00:00; 0,897
20.04.1999 00:00:00; 0,642
21.04.1999 00:00:00; 0,489
22.04.1999 00:00:00;  1,06
23.04.1999 00:00:00; 0,576
24.04.1999 00:00:00; 0,434
25.04.1999 00:00:00; 0,476
26.04.1999 00:00:00; 0,386
27.04.1999 00:00:00; 0,335
28.04.1999 00:00:00; 0,306
29.04.1999 00:00:00; 0,292
30.04.1999 00:00:00; 0,277
01.05.1999 00:00:00; 0,358
02.05.1999 00:00:00; 0,492
03.05.1999 00:00:00; 0,332
04.05.1999 00:00:00; 0,310
05.05.1999 00:00:00; 0,297
06.05.1999 00:00:00; 0,327
07.05.1999 00:00:00; 0,383
08.05.1999 00:00:00;  1,12
09.05.1999 00:00:00;  1,86
10.05.1999 00:00:00; 0,681
11.05.1999 00:00:00; 0,568
12.05.1999 00:00:00;  2,50
13.05.1999 00:00:00;  1,28
14.05.1999 00:00:00; 0,959
15.05.1999 00:00:00; 0,845
16.05.1999 00:00:00; 0,695
17.05.1999 00:00:00; 0,600
18.05.1999 00:00:00; 0,496
19.05.1999 00:00:00; 0,418
20.05.1999 00:00:00; 0,360
21.05.1999 00:00:00;  1,06
22.05.1999 00:00:00; 0,529
23.05.1999 00:00:00; 0,593
24.05.1999 00:00:00; 0,449
25.05.1999 00:00:00; 0,373
26.05.1999 00:00:00; 0,344
27.05.1999 00:00:00; 0,328
28.05.1999 00:00:00; 0,340
29.05.1999 00:00:00; 0,316
30.05.1999 00:00:00; 0,351
31.05.1999 00:00:00; 0,356
01.06.1999 00:00:00; 0,254
02.06.1999 00:00:00; 0,217
03.06.1999 00:00:00; 0,217
04.06.1999 00:00:00; 0,220
05.06.1999 00:00:00; 0,199
06.06.1999 00:00:00; 0,199
07.06.1999 00:00:00; 0,193
08.06.1999 00:00:00; 0,216
09.06.1999 00:00:00; 0,185
10.06.1999 00:00:00; 0,168
11.06.1999 00:00:00; 0,161
12.06.1999 00:00:00; 0,206
13.06.1999 00:00:00; 0,177
14.06.1999 00:00:00; 0,167
15.06.1999 00:00:00; 0,177
16.06.1999 00:00:00; 0,231
17.06.1999 00:00:00; 0,198
18.06.1999 00:00:00; 0,282
19.06.1999 00:00:00; 0,192
20.06.1999 00:00:00; 0,170
21.06.1999 00:00:00; 0,193
22.06.1999 00:00:00;  1,52
23.06.1999 00:00:00; 0,368
24.06.1999 00:00:00; 0,223
25.06.1999 00:00:00; 0,171
26.06.1999 00:00:00; 0,151
27.06.1999 00:00:00; 0,147
28.06.1999 00:00:00; 0,150
29.06.1999 00:00:00; 0,143
30.06.1999 00:00:00; 0,142
01.07.1999 00:00:00; 0,203
02.07.1999 00:00:00; 0,154
03.07.1999 00:00:00; 0,139
04.07.1999 00:00:00; 0,131
05.07.1999 00:00:00; 0,127
06.07.1999 00:00:00; 0,128
07.07.1999 00:00:00; 0,125
08.07.1999 00:00:00; 0,337
09.07.1999 00:00:00; 0,697
10.07.1999 00:00:00;  1,00
11.07.1999 00:00:00; 0,478
12.07.1999 00:00:00; 0,289
13.07.1999 00:00:00; 0,238
14.07.1999 00:00:00; 0,209
15.07.1999 00:00:00; 0,206
16.07.1999 00:00:00; 0,175
17.07.1999 00:00:00; 0,174
18.07.1999 00:00:00; 0,153
19.07.1999 00:00:00; 0,140
20.07.1999 00:00:00; 0,275
21.07.1999 00:00:00; 0,299
22.07.1999 00:00:00;  1,33
23.07.1999 00:00:00;  1,12
24.07.1999 00:00:00; 0,859
25.07.1999 00:00:00; 0,400
26.07.1999 00:00:00; 0,264
27.07.1999 00:00:00; 0,209
28.07.1999 00:00:00; 0,197
29.07.1999 00:00:00; 0,195
30.07.1999 00:00:00; 0,190
31.07.1999 00:00:00; 0,176
01.08.1999 00:00:00; 0,168
02.08.1999 00:00:00; 0,173
03.08.1999 00:00:00; 0,188
04.08.1999 00:00:00; 0,208
05.08.1999 00:00:00; 0,214
06.08.1999 00:00:00; 0,204
07.08.1999 00:00:00; 0,231
08.08.1999 00:00:00; 0,251
09.08.1999 00:00:00; 0,445
10.08.1999 00:00:00; 0,414
11.08.1999 00:00:00; 0,218
12.08.1999 00:00:00; 0,196
13.08.1999 00:00:00; 0,168
14.08.1999 00:00:00; 0,163
15.08.1999 00:00:00; 0,171
16.08.1999 00:00:00; 0,199
17.08.1999 00:00:00; 0,243
18.08.1999 00:00:00; 0,188
19.08.1999 00:00:00; 0,172
20.08.1999 00:00:00; 0,376
21.08.1999 00:00:00; 0,227
22.08.1999 00:00:00; 0,176
23.08.1999 00:00:00; 0,160
24.08.1999 00:00:00; 0,147
25.08.1999 00:00:00; 0,133
26.08.1999 00:00:00; 0,129
27.08.1999 00:00:00; 0,873
28.08.1999 00:00:00;  1,09
29.08.1999 00:00:00;  1,32
30.08.1999 00:00:00;  1,94
31.08.1999 00:00:00; 0,553
01.09.1999 00:00:00; 0,444
02.09.1999 00:00:00;  1,80
03.09.1999 00:00:00;  1,71
04.09.1999 00:00:00; 0,663
05.09.1999 00:00:00; 0,476
06.09.1999 00:00:00; 0,374
07.09.1999 00:00:00; 0,344
08.09.1999 00:00:00; 0,322
09.09.1999 00:00:00; 0,287
10.09.1999 00:00:00; 0,260
11.09.1999 00:00:00; 0,241
12.09.1999 00:00:00; 0,239
13.09.1999 00:00:00; 0,225
14.09.1999 00:00:00; 0,208
15.09.1999 00:00:00; 0,200
16.09.1999 00:00:00; 0,203
17.09.1999 00:00:00; 0,205
18.09.1999 00:00:00; 0,238
19.09.1999 00:00:00; 0,216
20.09.1999 00:00:00; 0,203
21.09.1999 00:00:00; 0,216
22.09.1999 00:00:00; 0,215
23.09.1999 00:00:00; 0,204
24.09.1999 00:00:00; 0,192
25.09.1999 00:00:00; 0,184
26.09.1999 00:00:00; 0,196
27.09.1999 00:00:00; 0,213
28.09.1999 00:00:00; 0,205
29.09.1999 00:00:00; 0,188
30.09.1999 00:00:00; 0,164
01.10.1999 00:00:00; 0,183
02.10.1999 00:00:00; 0,148
03.10.1999 00:00:00; 0,140
04.10.1999 00:00:00; 0,203
05.10.1999 00:00:00; 0,265
06.10.1999 00:00:00; 0,196
07.10.1999 00:00:00; 0,177
08.10.1999 00:00:00; 0,169
09.10.1999 00:00:00; 0,160
10.10.1999 00:00:00; 0,146
11.10.1999 00:00:00; 0,148
12.10.1999 00:00:00; 0,143
13.10.1999 00:00:00; 0,138
14.10.1999 00:00:00; 0,135
15.10.1999 00:00:00; 0,130
16.10.1999 00:00:00; 0,130
17.10.1999 00:00:00; 0,125
18.10.1999 00:00:00; 0,132
19.10.1999 00:00:00; 0,132
20.10.1999 00:00:00; 0,131
21.10.1999 00:00:00; 0,133
22.10.1999 00:00:00; 0,145
23.10.1999 00:00:00; 0,144
24.10.1999 00:00:00; 0,138
25.10.1999 00:00:00; 0,129
26.10.1999 00:00:00; 0,126
27.10.1999 00:00:00; 0,121
28.10.1999 00:00:00; 0,135
29.10.1999 00:00:00; 0,238
30.10.1999 00:00:00; 0,176
31.10.1999 00:00:00; 0,157
01.11.1999 00:00:00; 0,157
02.11.1999 00:00:00; 0,144
03.11.1999 00:00:00; 0,309
04.11.1999 00:00:00; 0,251
05.11.1999 00:00:00; 0,169
06.11.1999 00:00:00; 0,133
07.11.1999 00:00:00; 0,127
08.11.1999 00:00:00; 0,215
09.11.1999 00:00:00;  1,13
10.11.1999 00:00:00; 0,921
11.11.1999 00:00:00; 0,378
12.11.1999 00:00:00; 0,276
13.11.1999 00:00:00; 0,210
14.11.1999 00:00:00; 0,186
15.11.1999 00:00:00; 0,193
16.11.1999 00:00:00; 0,185
17.11.1999 00:00:00; 0,195
18.11.1999 00:00:00; 0,196
19.11.1999 00:00:00; 0,205
20.11.1999 00:00:00; 0,191
21.11.1999 00:00:00; 0,176
22.11.1999 00:00:00; 0,186
23.11.1999 00:00:00; 0,179
24.11.1999 00:00:00; 0,191
25.11.1999 00:00:00; 0,287
26.11.1999 00:00:00; 0,379
27.11.1999 00:00:00; 0,324
28.11.1999 00:00:00; 0,274
29.11.1999 00:00:00; 0,228
30.11.1999 00:00:00; 0,196
01.12.1999 00:00:00; 0,239
02.12.1999 00:00:00;  1,22
03.12.1999 00:00:00; 0,796
04.12.1999 00:00:00; 0,388
05.12.1999 00:00:00; 0,314
06.12.1999 00:00:00; 0,255
07.12.1999 00:00:00; 0,233
08.12.1999 00:00:00; 0,284
09.12.1999 00:00:00; 0,237
10.12.1999 00:00:00; 0,221
11.12.1999 00:00:00; 0,560
12.12.1999 00:00:00; 0,344
13.12.1999 00:00:00; 0,322
14.12.1999 00:00:00; 0,286
15.12.1999 00:00:00; 0,254
16.12.1999 00:00:00; 0,206
17.12.1999 00:00:00; 0,185
18.12.1999 00:00:00; 0,420
19.12.1999 00:00:00;  1,10
20.12.1999 00:00:00; 0,509
21.12.1999 00:00:00; 0,353
22.12.1999 00:00:00; 0,256
23.12.1999 00:00:00; 0,232
24.12.1999 00:00:00; 0,237
25.12.1999 00:00:00; 0,217
26.12.1999 00:00:00; 0,591
27.12.1999 00:00:00; 0,724
28.12.1999 00:00:00; 0,521
29.12.1999 00:00:00; 0,415
30.12.1999 00:00:00; 0,344
31.12.1999 00:00:00; 0,338
01.01.2000 00:00:00; 0,338
02.01.2000 00:00:00; 0,608
03.01.2000 00:00:00; 0,452
04.01.2000 00:00:00; 0,386
05.01.2000 00:00:00;  1,03
06.01.2000 00:00:00; 0,746
07.01.2000 00:00:00; 0,447
08.01.2000 00:00:00; 0,383
09.01.2000 00:00:00; 0,285
10.01.2000 00:00:00; 0,249
11.01.2000 00:00:00; 0,212
12.01.2000 00:00:00; 0,203
13.01.2000 00:00:00; 0,177
14.01.2000 00:00:00; 0,119
15.01.2000 00:00:00; 0,131
16.01.2000 00:00:00; 0,141
17.01.2000 00:00:00; 0,136
18.01.2000 00:00:00; 0,603
19.01.2000 00:00:00; 0,385
20.01.2000 00:00:00; 0,222
21.01.2000 00:00:00; 0,190
22.01.2000 00:00:00; 0,181
23.01.2000 00:00:00; 0,175
24.01.2000 00:00:00; 0,141
25.01.2000 00:00:00; 0,135
26.01.2000 00:00:00; 0,177
27.01.2000 00:00:00; 0,176
28.01.2000 00:00:00; 0,163
29.01.2000 00:00:00; 0,177
30.01.2000 00:00:00;  4,14
31.01.2000 00:00:00;  3,74
01.02.2000 00:00:00;  1,65
02.02.2000 00:00:00; 0,893
03.02.2000 00:00:00; 0,821
04.02.2000 00:00:00; 0,522
05.02.2000 00:00:00; 0,440
06.02.2000 00:00:00; 0,414
07.02.2000 00:00:00; 0,372
08.02.2000 00:00:00; 0,352
09.02.2000 00:00:00; 0,506
10.02.2000 00:00:00; 0,375
11.02.2000 00:00:00; 0,354
12.02.2000 00:00:00; 0,387
13.02.2000 00:00:00; 0,313
14.02.2000 00:00:00; 0,526
15.02.2000 00:00:00; 0,458
16.02.2000 00:00:00; 0,475
17.02.2000 00:00:00; 0,397
18.02.2000 00:00:00; 0,317
19.02.2000 00:00:00; 0,679
20.02.2000 00:00:00; 0,940
21.02.2000 00:00:00; 0,512
22.02.2000 00:00:00; 0,424
23.02.2000 00:00:00; 0,380
24.02.2000 00:00:00; 0,340
25.02.2000 00:00:00;  1,78
26.02.2000 00:00:00;  1,55
27.02.2000 00:00:00; 0,719
28.02.2000 00:00:00; 0,499
29.02.2000 00:00:00; 0,419
01.03.2000 00:00:00; 0,382
02.03.2000 00:00:00; 0,374
03.03.2000 00:00:00; 0,369
04.03.2000 00:00:00; 0,603
05.03.2000 00:00:00; 0,465
06.03.2000 00:00:00; 0,415
07.03.2000 00:00:00; 0,434
08.03.2000 00:00:00; 0,481
09.03.2000 00:00:00;  1,08
10.03.2000 00:00:00;  1,34
11.03.2000 00:00:00;  1,16
12.03.2000 00:00:00; 0,887
13.03.2000 00:00:00; 0,646
14.03.2000 00:00:00; 0,637
15.03.2000 00:00:00;  1,43
16.03.2000 00:00:00;  1,05
17.03.2000 00:00:00;  2,53
18.03.2000 00:00:00;  1,56
19.03.2000 00:00:00; 0,916
20.03.2000 00:00:00; 0,696
21.03.2000 00:00:00; 0,806
22.03.2000 00:00:00;  1,04
23.03.2000 00:00:00; 0,897
24.03.2000 00:00:00; 0,694
25.03.2000 00:00:00; 0,735
26.03.2000 00:00:00; 0,719
27.03.2000 00:00:00; 0,819
28.03.2000 00:00:00;  1,79
29.03.2000 00:00:00;  1,05
30.03.2000 00:00:00; 0,775
31.03.2000 00:00:00; 0,823
01.04.2000 00:00:00; 0,705
02.04.2000 00:00:00; 0,668
03.04.2000 00:00:00; 0,594
04.04.2000 00:00:00; 0,530
05.04.2000 00:00:00; 0,628
06.04.2000 00:00:00;  1,63
07.04.2000 00:00:00; 0,942
08.04.2000 00:00:00; 0,810
09.04.2000 00:00:00; 0,682
10.04.2000 00:00:00; 0,598
11.04.2000 00:00:00; 0,532
12.04.2000 00:00:00; 0,482
13.04.2000 00:00:00; 0,422
14.04.2000 00:00:00; 0,394
15.04.2000 00:00:00; 0,368
16.04.2000 00:00:00; 0,299
17.04.2000 00:00:00; 0,287
18.04.2000 00:00:00; 0,263
19.04.2000 00:00:00; 0,282
20.04.2000 00:00:00; 0,259
21.04.2000 00:00:00; 0,241
22.04.2000 00:00:00; 0,236
23.04.2000 00:00:00; 0,234
24.04.2000 00:00:00; 0,220
25.04.2000 00:00:00; 0,226
26.04.2000 00:00:00; 0,211
27.04.2000 00:00:00; 0,208
28.04.2000 00:00:00; 0,199
29.04.2000 00:00:00; 0,183
30.04.2000 00:00:00; 0,204
01.05.2000 00:00:00; 0,209
02.05.2000 00:00:00; 0,199
03.05.2000 00:00:00; 0,183
04.05.2000 00:00:00; 0,187
05.05.2000 00:00:00; 0,475
06.05.2000 00:00:00; 0,286
07.05.2000 00:00:00; 0,206
08.05.2000 00:00:00; 0,197
09.05.2000 00:00:00; 0,453
10.05.2000 00:00:00; 0,229
11.05.2000 00:00:00; 0,217
12.05.2000 00:00:00; 0,896
