Messstelle:                ;Walbersdorf
07.11.1994 00:00:00; 0,107
08.11.1994 00:00:00; 0,095
09.11.1994 00:00:00; 0,090
10.11.1994 00:00:00; 0,097
11.11.1994 00:00:00;  1,20
12.11.1994 00:00:00; 0,489
13.11.1994 00:00:00; 0,216
14.11.1994 00:00:00; 0,196
15.11.1994 00:00:00; 0,163
16.11.1994 00:00:00; 0,150
17.11.1994 00:00:00; 0,150
18.11.1994 00:00:00; 0,172
19.11.1994 00:00:00; 0,152
20.11.1994 00:00:00; 0,159
21.11.1994 00:00:00; 0,146
22.11.1994 00:00:00; 0,142
23.11.1994 00:00:00; 0,137
24.11.1994 00:00:00; 0,133
25.11.1994 00:00:00; 0,128
26.11.1994 00:00:00; 0,143
27.11.1994 00:00:00; 0,154
28.11.1994 00:00:00; 0,150
29.11.1994 00:00:00; 0,154
30.11.1994 00:00:00; 0,146
01.12.1994 00:00:00; 0,137
02.12.1994 00:00:00; 0,129
03.12.1994 00:00:00; 0,126
04.12.1994 00:00:00; 0,141
05.12.1994 00:00:00; 0,165
06.12.1994 00:00:00; 0,144
07.12.1994 00:00:00; 0,138
08.12.1994 00:00:00; 0,132
09.12.1994 00:00:00; 0,126
10.12.1994 00:00:00; 0,154
11.12.1994 00:00:00; 0,522
12.12.1994 00:00:00; 0,217
13.12.1994 00:00:00; 0,165
14.12.1994 00:00:00; 0,186
15.12.1994 00:00:00; 0,150
16.12.1994 00:00:00; 0,137
17.12.1994 00:00:00; 0,126
18.12.1994 00:00:00; 0,137
19.12.1994 00:00:00; 0,157
20.12.1994 00:00:00; 0,136
21.12.1994 00:00:00; 0,123
22.12.1994 00:00:00; 0,123
23.12.1994 00:00:00; 0,123
24.12.1994 00:00:00; 0,124
25.12.1994 00:00:00; 0,135
26.12.1994 00:00:00; 0,144
27.12.1994 00:00:00; 0,132
28.12.1994 00:00:00; 0,159
29.12.1994 00:00:00; 0,252
30.12.1994 00:00:00; 0,219
31.12.1994 00:00:00; 0,185
01.01.1995 00:00:00; 0,180
02.01.1995 00:00:00; 0,164
03.01.1995 00:00:00; 0,146
04.01.1995 00:00:00; 0,143
05.01.1995 00:00:00; 0,139
06.01.1995 00:00:00; 0,135
07.01.1995 00:00:00; 0,131
08.01.1995 00:00:00; 0,127
09.01.1995 00:00:00; 0,124
10.01.1995 00:00:00; 0,122
11.01.1995 00:00:00; 0,122
12.01.1995 00:00:00; 0,122
13.01.1995 00:00:00; 0,122
14.01.1995 00:00:00; 0,121
15.01.1995 00:00:00; 0,115
16.01.1995 00:00:00; 0,134
17.01.1995 00:00:00; 0,122
18.01.1995 00:00:00; 0,123
19.01.1995 00:00:00; 0,123
20.01.1995 00:00:00; 0,124
21.01.1995 00:00:00; 0,124
22.01.1995 00:00:00; 0,132
23.01.1995 00:00:00; 0,153
24.01.1995 00:00:00; 0,211
25.01.1995 00:00:00; 0,154
26.01.1995 00:00:00; 0,210
27.01.1995 00:00:00; 0,249
28.01.1995 00:00:00; 0,208
29.01.1995 00:00:00; 0,181
30.01.1995 00:00:00; 0,182
31.01.1995 00:00:00; 0,189
01.02.1995 00:00:00; 0,179
02.02.1995 00:00:00; 0,160
03.02.1995 00:00:00; 0,149
04.02.1995 00:00:00; 0,145
05.02.1995 00:00:00; 0,158
06.02.1995 00:00:00; 0,146
07.02.1995 00:00:00; 0,136
08.02.1995 00:00:00; 0,127
09.02.1995 00:00:00; 0,122
10.02.1995 00:00:00; 0,123
11.02.1995 00:00:00; 0,124
12.02.1995 00:00:00; 0,130
13.02.1995 00:00:00; 0,144
14.02.1995 00:00:00; 0,178
15.02.1995 00:00:00; 0,122
16.02.1995 00:00:00; 0,215
17.02.1995 00:00:00; 0,151
18.02.1995 00:00:00; 0,420
19.02.1995 00:00:00; 0,260
20.02.1995 00:00:00; 0,201
21.02.1995 00:00:00; 0,159
22.02.1995 00:00:00; 0,150
23.02.1995 00:00:00; 0,157
24.02.1995 00:00:00; 0,157
25.02.1995 00:00:00; 0,151
26.02.1995 00:00:00; 0,379
27.02.1995 00:00:00; 0,513
28.02.1995 00:00:00; 0,274
01.03.1995 00:00:00; 0,219
02.03.1995 00:00:00; 0,388
03.03.1995 00:00:00; 0,367
04.03.1995 00:00:00; 0,715
05.03.1995 00:00:00;  1,00
06.03.1995 00:00:00; 0,653
07.03.1995 00:00:00; 0,499
08.03.1995 00:00:00; 0,393
09.03.1995 00:00:00; 0,342
10.03.1995 00:00:00; 0,305
11.03.1995 00:00:00; 0,322
12.03.1995 00:00:00; 0,342
13.03.1995 00:00:00; 0,380
14.03.1995 00:00:00; 0,387
15.03.1995 00:00:00; 0,334
16.03.1995 00:00:00; 0,291
17.03.1995 00:00:00; 0,264
18.03.1995 00:00:00; 0,257
19.03.1995 00:00:00; 0,306
20.03.1995 00:00:00; 0,665
21.03.1995 00:00:00; 0,371
22.03.1995 00:00:00; 0,343
23.03.1995 00:00:00; 0,294
24.03.1995 00:00:00; 0,260
25.03.1995 00:00:00; 0,243
26.03.1995 00:00:00; 0,289
27.03.1995 00:00:00; 0,354
28.03.1995 00:00:00; 0,306
29.03.1995 00:00:00; 0,246
30.03.1995 00:00:00; 0,226
31.03.1995 00:00:00; 0,215
01.04.1995 00:00:00; 0,234
02.04.1995 00:00:00; 0,216
03.04.1995 00:00:00; 0,216
04.04.1995 00:00:00; 0,216
05.04.1995 00:00:00; 0,216
06.04.1995 00:00:00; 0,216
07.04.1995 00:00:00; 0,216
08.04.1995 00:00:00; 0,223
09.04.1995 00:00:00; 0,207
10.04.1995 00:00:00; 0,181
11.04.1995 00:00:00; 0,436
12.04.1995 00:00:00; 0,437
13.04.1995 00:00:00; 0,371
14.04.1995 00:00:00; 0,339
15.04.1995 00:00:00; 0,497
16.04.1995 00:00:00; 0,428
17.04.1995 00:00:00; 0,385
18.04.1995 00:00:00; 0,354
19.04.1995 00:00:00; 0,315
20.04.1995 00:00:00; 0,296
21.04.1995 00:00:00; 0,294
22.04.1995 00:00:00; 0,293
23.04.1995 00:00:00; 0,283
24.04.1995 00:00:00; 0,290
25.04.1995 00:00:00; 0,434
26.04.1995 00:00:00; 0,380
27.04.1995 00:00:00; 0,370
28.04.1995 00:00:00; 0,306
29.04.1995 00:00:00; 0,296
30.04.1995 00:00:00; 0,462
01.05.1995 00:00:00; 0,360
02.05.1995 00:00:00; 0,285
03.05.1995 00:00:00; 0,253
04.05.1995 00:00:00; 0,252
05.05.1995 00:00:00; 0,238
06.05.1995 00:00:00; 0,218
07.05.1995 00:00:00; 0,218
08.05.1995 00:00:00; 0,262
09.05.1995 00:00:00; 0,221
10.05.1995 00:00:00; 0,216
11.05.1995 00:00:00; 0,216
12.05.1995 00:00:00; 0,223
13.05.1995 00:00:00; 0,760
14.05.1995 00:00:00; 0,275
15.05.1995 00:00:00; 0,241
16.05.1995 00:00:00; 0,216
17.05.1995 00:00:00; 0,249
18.05.1995 00:00:00; 0,225
19.05.1995 00:00:00; 0,234
20.05.1995 00:00:00; 0,212
21.05.1995 00:00:00; 0,226
22.05.1995 00:00:00; 0,205
23.05.1995 00:00:00; 0,180
24.05.1995 00:00:00; 0,165
25.05.1995 00:00:00; 0,146
26.05.1995 00:00:00; 0,137
27.05.1995 00:00:00; 0,129
28.05.1995 00:00:00; 0,132
29.05.1995 00:00:00; 0,135
30.05.1995 00:00:00; 0,449
31.05.1995 00:00:00; 0,244
01.06.1995 00:00:00; 0,121
02.06.1995 00:00:00; 0,080
03.06.1995 00:00:00; 0,079
04.06.1995 00:00:00; 0,092
05.06.1995 00:00:00; 0,266
06.06.1995 00:00:00; 0,678
07.06.1995 00:00:00; 0,519
08.06.1995 00:00:00; 0,177
09.06.1995 00:00:00; 0,198
10.06.1995 00:00:00; 0,165
11.06.1995 00:00:00; 0,154
12.06.1995 00:00:00; 0,148
13.06.1995 00:00:00; 0,197
14.06.1995 00:00:00; 0,236
15.06.1995 00:00:00; 0,140
16.06.1995 00:00:00; 0,662
17.06.1995 00:00:00; 0,240
18.06.1995 00:00:00; 0,202
19.06.1995 00:00:00; 0,173
20.06.1995 00:00:00; 0,163
21.06.1995 00:00:00; 0,658
22.06.1995 00:00:00; 0,498
23.06.1995 00:00:00; 0,265
24.06.1995 00:00:00; 0,224
25.06.1995 00:00:00; 0,238
26.06.1995 00:00:00; 0,292
27.06.1995 00:00:00; 0,297
28.06.1995 00:00:00; 0,204
29.06.1995 00:00:00; 0,159
30.06.1995 00:00:00; 0,152
01.07.1995 00:00:00; 0,167
02.07.1995 00:00:00; 0,180
03.07.1995 00:00:00; 0,155
04.07.1995 00:00:00; 0,124
05.07.1995 00:00:00; 0,150
06.07.1995 00:00:00; 0,144
07.07.1995 00:00:00; 0,123
08.07.1995 00:00:00; 0,122
09.07.1995 00:00:00; 0,112
10.07.1995 00:00:00; 0,109
11.07.1995 00:00:00; 0,099
12.07.1995 00:00:00; 0,097
13.07.1995 00:00:00; 0,100
14.07.1995 00:00:00; 0,108
15.07.1995 00:00:00; 0,113
16.07.1995 00:00:00; 0,096
17.07.1995 00:00:00; 0,090
18.07.1995 00:00:00; 0,079
19.07.1995 00:00:00; 0,078
20.07.1995 00:00:00; 0,074
21.07.1995 00:00:00; 0,066
22.07.1995 00:00:00; 0,062
23.07.1995 00:00:00; 0,062
24.07.1995 00:00:00; 0,065
25.07.1995 00:00:00; 0,061
26.07.1995 00:00:00; 0,059
27.07.1995 00:00:00; 0,055
28.07.1995 00:00:00; 0,153
29.07.1995 00:00:00; 0,087
30.07.1995 00:00:00; 0,078
31.07.1995 00:00:00; 0,060
01.08.1995 00:00:00; 0,064
02.08.1995 00:00:00; 0,069
03.08.1995 00:00:00; 0,044
04.08.1995 00:00:00; 0,047
05.08.1995 00:00:00; 0,045
06.08.1995 00:00:00; 0,045
07.08.1995 00:00:00; 0,048
08.08.1995 00:00:00; 0,083
09.08.1995 00:00:00; 0,198
10.08.1995 00:00:00; 0,078
11.08.1995 00:00:00; 0,054
12.08.1995 00:00:00; 0,051
13.08.1995 00:00:00; 0,049
14.08.1995 00:00:00; 0,045
15.08.1995 00:00:00; 0,045
16.08.1995 00:00:00; 0,045
17.08.1995 00:00:00; 0,045
18.08.1995 00:00:00; 0,045
19.08.1995 00:00:00; 0,310
20.08.1995 00:00:00; 0,668
21.08.1995 00:00:00; 0,198
22.08.1995 00:00:00; 0,163
23.08.1995 00:00:00; 0,129
24.08.1995 00:00:00; 0,112
25.08.1995 00:00:00; 0,122
26.08.1995 00:00:00; 0,126
27.08.1995 00:00:00; 0,134
28.08.1995 00:00:00; 0,583
29.08.1995 00:00:00; 0,222
30.08.1995 00:00:00; 0,175
31.08.1995 00:00:00; 0,160
01.09.1995 00:00:00; 0,214
02.09.1995 00:00:00; 0,200
03.09.1995 00:00:00; 0,181
04.09.1995 00:00:00; 0,363
05.09.1995 00:00:00; 0,200
06.09.1995 00:00:00; 0,162
07.09.1995 00:00:00; 0,153
08.09.1995 00:00:00; 0,166
09.09.1995 00:00:00; 0,144
10.09.1995 00:00:00; 0,144
11.09.1995 00:00:00; 0,144
12.09.1995 00:00:00; 0,144
13.09.1995 00:00:00; 0,144
14.09.1995 00:00:00; 0,324
15.09.1995 00:00:00;  1,23
16.09.1995 00:00:00; 0,225
17.09.1995 00:00:00; 0,192
18.09.1995 00:00:00; 0,178
19.09.1995 00:00:00; 0,160
20.09.1995 00:00:00; 0,168
21.09.1995 00:00:00; 0,142
22.09.1995 00:00:00; 0,122
23.09.1995 00:00:00; 0,119
24.09.1995 00:00:00; 0,111
25.09.1995 00:00:00; 0,112
26.09.1995 00:00:00; 0,119
27.09.1995 00:00:00; 0,114
28.09.1995 00:00:00; 0,138
29.09.1995 00:00:00; 0,104
30.09.1995 00:00:00; 0,098
01.10.1995 00:00:00; 0,115
02.10.1995 00:00:00; 0,160
03.10.1995 00:00:00; 0,137
04.10.1995 00:00:00; 0,122
05.10.1995 00:00:00; 0,121
06.10.1995 00:00:00; 0,121
07.10.1995 00:00:00; 0,121
08.10.1995 00:00:00; 0,120
09.10.1995 00:00:00; 0,120
10.10.1995 00:00:00; 0,120
11.10.1995 00:00:00; 0,114
12.10.1995 00:00:00; 0,122
13.10.1995 00:00:00; 0,123
14.10.1995 00:00:00; 0,126
15.10.1995 00:00:00; 0,156
16.10.1995 00:00:00; 0,134
17.10.1995 00:00:00; 0,105
18.10.1995 00:00:00; 0,097
19.10.1995 00:00:00; 0,088
20.10.1995 00:00:00; 0,080
21.10.1995 00:00:00; 0,086
22.10.1995 00:00:00; 0,092
23.10.1995 00:00:00; 0,105
24.10.1995 00:00:00; 0,111
25.10.1995 00:00:00; 0,098
26.10.1995 00:00:00; 0,106
27.10.1995 00:00:00; 0,102
28.10.1995 00:00:00; 0,177
29.10.1995 00:00:00; 0,107
30.10.1995 00:00:00; 0,110
31.10.1995 00:00:00; 0,101
01.11.1995 00:00:00; 0,106
02.11.1995 00:00:00; 0,117
03.11.1995 00:00:00; 0,154
04.11.1995 00:00:00; 0,147
05.11.1995 00:00:00; 0,110
06.11.1995 00:00:00; 0,186
07.11.1995 00:00:00; 0,310
08.11.1995 00:00:00; 0,202
09.11.1995 00:00:00; 0,185
10.11.1995 00:00:00; 0,169
11.11.1995 00:00:00; 0,155
12.11.1995 00:00:00; 0,190
13.11.1995 00:00:00; 0,177
14.11.1995 00:00:00; 0,170
15.11.1995 00:00:00; 0,170
16.11.1995 00:00:00; 0,170
17.11.1995 00:00:00; 0,246
18.11.1995 00:00:00; 0,132
19.11.1995 00:00:00; 0,098
20.11.1995 00:00:00; 0,113
21.11.1995 00:00:00; 0,106
22.11.1995 00:00:00; 0,124
23.11.1995 00:00:00; 0,125
24.11.1995 00:00:00; 0,125
25.11.1995 00:00:00; 0,125
26.11.1995 00:00:00; 0,129
27.11.1995 00:00:00; 0,127
28.11.1995 00:00:00; 0,147
29.11.1995 00:00:00; 0,249
30.11.1995 00:00:00; 0,127
01.12.1995 00:00:00; 0,098
02.12.1995 00:00:00; 0,098
03.12.1995 00:00:00; 0,104
04.12.1995 00:00:00; 0,109
05.12.1995 00:00:00; 0,097
06.12.1995 00:00:00; 0,097
07.12.1995 00:00:00; 0,100
08.12.1995 00:00:00; 0,104
09.12.1995 00:00:00; 0,098
10.12.1995 00:00:00; 0,104
11.12.1995 00:00:00; 0,139
12.12.1995 00:00:00; 0,158
13.12.1995 00:00:00; 0,148
14.12.1995 00:00:00; 0,131
15.12.1995 00:00:00; 0,123
16.12.1995 00:00:00; 0,141
17.12.1995 00:00:00; 0,165
18.12.1995 00:00:00; 0,182
19.12.1995 00:00:00; 0,213
20.12.1995 00:00:00; 0,209
21.12.1995 00:00:00; 0,215
22.12.1995 00:00:00; 0,210
23.12.1995 00:00:00; 0,523
24.12.1995 00:00:00; 0,774
25.12.1995 00:00:00; 0,567
26.12.1995 00:00:00; 0,396
27.12.1995 00:00:00; 0,308
28.12.1995 00:00:00; 0,223
29.12.1995 00:00:00; 0,185
30.12.1995 00:00:00; 0,209
31.12.1995 00:00:00; 0,216
01.01.1996 00:00:00; 0,230
02.01.1996 00:00:00; 0,194
03.01.1996 00:00:00; 0,183
04.01.1996 00:00:00; 0,184
05.01.1996 00:00:00; 0,161
06.01.1996 00:00:00; 0,151
07.01.1996 00:00:00; 0,153
08.01.1996 00:00:00; 0,206
09.01.1996 00:00:00; 0,401
10.01.1996 00:00:00; 0,624
11.01.1996 00:00:00; 0,968
12.01.1996 00:00:00; 0,732
13.01.1996 00:00:00; 0,834
14.01.1996 00:00:00; 0,561
15.01.1996 00:00:00; 0,491
16.01.1996 00:00:00; 0,406
17.01.1996 00:00:00; 0,343
18.01.1996 00:00:00; 0,291
19.01.1996 00:00:00; 0,312
20.01.1996 00:00:00; 0,283
21.01.1996 00:00:00; 0,299
22.01.1996 00:00:00; 0,284
23.01.1996 00:00:00; 0,238
24.01.1996 00:00:00; 0,231
25.01.1996 00:00:00; 0,225
26.01.1996 00:00:00; 0,231
27.01.1996 00:00:00; 0,221
28.01.1996 00:00:00; 0,249
29.01.1996 00:00:00; 0,270
30.01.1996 00:00:00; 0,241
31.01.1996 00:00:00; 0,195
01.02.1996 00:00:00; 0,168
02.02.1996 00:00:00; 0,198
03.02.1996 00:00:00; 0,193
04.02.1996 00:00:00; 0,194
05.02.1996 00:00:00; 0,206
06.02.1996 00:00:00; 0,197
07.02.1996 00:00:00; 0,191
08.02.1996 00:00:00; 0,189
09.02.1996 00:00:00; 0,182
10.02.1996 00:00:00; 0,164
11.02.1996 00:00:00; 0,154
12.02.1996 00:00:00; 0,178
13.02.1996 00:00:00; 0,192
14.02.1996 00:00:00; 0,184
15.02.1996 00:00:00; 0,165
16.02.1996 00:00:00; 0,173
17.02.1996 00:00:00; 0,248
18.02.1996 00:00:00; 0,271
19.02.1996 00:00:00; 0,315
20.02.1996 00:00:00; 0,302
21.02.1996 00:00:00; 0,249
22.02.1996 00:00:00; 0,220
23.02.1996 00:00:00; 0,190
24.02.1996 00:00:00; 0,192
25.02.1996 00:00:00; 0,184
26.02.1996 00:00:00; 0,219
27.02.1996 00:00:00; 0,208
28.02.1996 00:00:00; 0,192
29.02.1996 00:00:00; 0,192
01.03.1996 00:00:00; 0,200
02.03.1996 00:00:00; 0,194
03.03.1996 00:00:00; 0,193
04.03.1996 00:00:00; 0,201
05.03.1996 00:00:00; 0,175
06.03.1996 00:00:00; 0,190
07.03.1996 00:00:00; 0,189
08.03.1996 00:00:00; 0,178
09.03.1996 00:00:00; 0,178
10.03.1996 00:00:00; 0,179
11.03.1996 00:00:00; 0,191
12.03.1996 00:00:00; 0,190
13.03.1996 00:00:00; 0,189
14.03.1996 00:00:00; 0,188
15.03.1996 00:00:00; 0,273
16.03.1996 00:00:00; 0,404
17.03.1996 00:00:00; 0,612
18.03.1996 00:00:00; 0,838
19.03.1996 00:00:00; 0,809
20.03.1996 00:00:00; 0,632
21.03.1996 00:00:00; 0,535
22.03.1996 00:00:00; 0,565
23.03.1996 00:00:00; 0,498
24.03.1996 00:00:00; 0,671
25.03.1996 00:00:00; 0,912
26.03.1996 00:00:00; 0,755
27.03.1996 00:00:00; 0,811
28.03.1996 00:00:00; 0,726
29.03.1996 00:00:00; 0,687
30.03.1996 00:00:00; 0,648
31.03.1996 00:00:00; 0,602
01.04.1996 00:00:00; 0,562
02.04.1996 00:00:00; 0,622
03.04.1996 00:00:00; 0,653
04.04.1996 00:00:00; 0,926
05.04.1996 00:00:00;  1,52
06.04.1996 00:00:00;  1,60
07.04.1996 00:00:00;  1,41
08.04.1996 00:00:00;  1,29
09.04.1996 00:00:00;  1,27
10.04.1996 00:00:00;  1,28
11.04.1996 00:00:00;  1,24
12.04.1996 00:00:00;  1,15
13.04.1996 00:00:00;  1,02
14.04.1996 00:00:00;  1,04
15.04.1996 00:00:00;  1,22
16.04.1996 00:00:00;  1,03
17.04.1996 00:00:00; 0,910
18.04.1996 00:00:00; 0,833
19.04.1996 00:00:00; 0,773
20.04.1996 00:00:00; 0,771
21.04.1996 00:00:00; 0,736
22.04.1996 00:00:00; 0,707
23.04.1996 00:00:00; 0,567
24.04.1996 00:00:00; 0,479
25.04.1996 00:00:00; 0,468
26.04.1996 00:00:00; 0,498
27.04.1996 00:00:00; 0,518
28.04.1996 00:00:00; 0,518
29.04.1996 00:00:00;  2,17
30.04.1996 00:00:00; 0,636
01.05.1996 00:00:00; 0,534
02.05.1996 00:00:00; 0,476
03.05.1996 00:00:00; 0,479
04.05.1996 00:00:00; 0,533
05.05.1996 00:00:00; 0,503
06.05.1996 00:00:00; 0,390
07.05.1996 00:00:00; 0,348
08.05.1996 00:00:00; 0,294
09.05.1996 00:00:00; 0,869
10.05.1996 00:00:00; 0,391
11.05.1996 00:00:00; 0,381
12.05.1996 00:00:00; 0,883
13.05.1996 00:00:00;  2,49
14.05.1996 00:00:00;  1,02
15.05.1996 00:00:00; 0,749
16.05.1996 00:00:00; 0,657
17.05.1996 00:00:00;  2,18
18.05.1996 00:00:00;  1,12
19.05.1996 00:00:00; 0,763
20.05.1996 00:00:00;  1,21
21.05.1996 00:00:00;  1,36
22.05.1996 00:00:00; 0,983
23.05.1996 00:00:00; 0,821
24.05.1996 00:00:00; 0,739
25.05.1996 00:00:00; 0,713
26.05.1996 00:00:00; 0,695
27.05.1996 00:00:00;  1,47
28.05.1996 00:00:00;  1,04
29.05.1996 00:00:00; 0,818
30.05.1996 00:00:00; 0,739
31.05.1996 00:00:00; 0,670
01.06.1996 00:00:00; 0,666
02.06.1996 00:00:00; 0,622
03.06.1996 00:00:00; 0,656
04.06.1996 00:00:00; 0,752
05.06.1996 00:00:00; 0,664
06.06.1996 00:00:00; 0,542
07.06.1996 00:00:00; 0,516
08.06.1996 00:00:00; 0,513
09.06.1996 00:00:00; 0,496
10.06.1996 00:00:00; 0,544
11.06.1996 00:00:00; 0,986
12.06.1996 00:00:00; 0,460
13.06.1996 00:00:00; 0,433
14.06.1996 00:00:00; 0,449
15.06.1996 00:00:00; 0,467
16.06.1996 00:00:00; 0,466
17.06.1996 00:00:00; 0,464
18.06.1996 00:00:00; 0,459
19.06.1996 00:00:00; 0,469
20.06.1996 00:00:00; 0,988
21.06.1996 00:00:00; 0,521
22.06.1996 00:00:00;  1,39
23.06.1996 00:00:00; 0,644
24.06.1996 00:00:00; 0,546
25.06.1996 00:00:00; 0,490
26.06.1996 00:00:00; 0,465
27.06.1996 00:00:00; 0,471
28.06.1996 00:00:00; 0,461
29.06.1996 00:00:00; 0,580
30.06.1996 00:00:00; 0,844
01.07.1996 00:00:00; 0,514
02.07.1996 00:00:00; 0,524
03.07.1996 00:00:00; 0,667
04.07.1996 00:00:00; 0,508
05.07.1996 00:00:00; 0,466
06.07.1996 00:00:00;  1,17
07.07.1996 00:00:00; 0,647
08.07.1996 00:00:00; 0,570
09.07.1996 00:00:00; 0,561
10.07.1996 00:00:00; 0,528
11.07.1996 00:00:00; 0,518
12.07.1996 00:00:00; 0,557
13.07.1996 00:00:00; 0,482
14.07.1996 00:00:00; 0,466
15.07.1996 00:00:00; 0,559
16.07.1996 00:00:00; 0,468
17.07.1996 00:00:00; 0,454
18.07.1996 00:00:00; 0,418
19.07.1996 00:00:00; 0,386
20.07.1996 00:00:00; 0,399
21.07.1996 00:00:00; 0,375
22.07.1996 00:00:00; 0,355
23.07.1996 00:00:00; 0,327
24.07.1996 00:00:00; 0,425
25.07.1996 00:00:00; 0,389
26.07.1996 00:00:00; 0,368
27.07.1996 00:00:00; 0,383
28.07.1996 00:00:00; 0,556
29.07.1996 00:00:00; 0,435
30.07.1996 00:00:00; 0,372
31.07.1996 00:00:00; 0,362
01.08.1996 00:00:00; 0,327
02.08.1996 00:00:00; 0,327
03.08.1996 00:00:00; 0,505
04.08.1996 00:00:00; 0,421
05.08.1996 00:00:00; 0,385
06.08.1996 00:00:00; 0,368
07.08.1996 00:00:00; 0,335
08.08.1996 00:00:00; 0,329
09.08.1996 00:00:00; 0,326
10.08.1996 00:00:00; 0,324
11.08.1996 00:00:00; 0,306
12.08.1996 00:00:00; 0,528
13.08.1996 00:00:00; 0,744
14.08.1996 00:00:00; 0,539
15.08.1996 00:00:00; 0,447
16.08.1996 00:00:00; 0,271
17.08.1996 00:00:00; 0,240
18.08.1996 00:00:00; 0,239
19.08.1996 00:00:00; 0,237
20.08.1996 00:00:00; 0,222
21.08.1996 00:00:00; 0,204
22.08.1996 00:00:00; 0,202
23.08.1996 00:00:00; 0,192
24.08.1996 00:00:00; 0,171
25.08.1996 00:00:00; 0,510
26.08.1996 00:00:00; 0,255
27.08.1996 00:00:00; 0,196
28.08.1996 00:00:00; 0,284
29.08.1996 00:00:00; 0,432
30.08.1996 00:00:00; 0,255
31.08.1996 00:00:00; 0,207
01.09.1996 00:00:00; 0,201
02.09.1996 00:00:00;  1,43
03.09.1996 00:00:00;  1,20
04.09.1996 00:00:00; 0,641
05.09.1996 00:00:00; 0,785
06.09.1996 00:00:00; 0,517
07.09.1996 00:00:00; 0,457
08.09.1996 00:00:00; 0,417
09.09.1996 00:00:00; 0,390
10.09.1996 00:00:00; 0,461
11.09.1996 00:00:00; 0,429
12.09.1996 00:00:00;  1,21
13.09.1996 00:00:00; 0,642
14.09.1996 00:00:00; 0,529
15.09.1996 00:00:00; 0,466
16.09.1996 00:00:00; 0,468
17.09.1996 00:00:00; 0,471
18.09.1996 00:00:00; 0,481
19.09.1996 00:00:00; 0,433
20.09.1996 00:00:00; 0,419
21.09.1996 00:00:00; 0,423
22.09.1996 00:00:00; 0,685
23.09.1996 00:00:00;  6,66
24.09.1996 00:00:00;  2,67
25.09.1996 00:00:00;  1,38
26.09.1996 00:00:00;  1,14
27.09.1996 00:00:00; 0,980
28.09.1996 00:00:00; 0,870
29.09.1996 00:00:00; 0,768
30.09.1996 00:00:00; 0,708
01.10.1996 00:00:00; 0,647
02.10.1996 00:00:00; 0,670
03.10.1996 00:00:00; 0,714
04.10.1996 00:00:00; 0,618
05.10.1996 00:00:00; 0,678
06.10.1996 00:00:00; 0,817
07.10.1996 00:00:00; 0,674
08.10.1996 00:00:00; 0,584
09.10.1996 00:00:00; 0,536
10.10.1996 00:00:00; 0,518
11.10.1996 00:00:00; 0,512
12.10.1996 00:00:00; 0,490
13.10.1996 00:00:00; 0,456
14.10.1996 00:00:00; 0,432
15.10.1996 00:00:00; 0,435
16.10.1996 00:00:00; 0,423
17.10.1996 00:00:00; 0,430
18.10.1996 00:00:00; 0,432
19.10.1996 00:00:00; 0,428
20.10.1996 00:00:00; 0,430
21.10.1996 00:00:00; 0,731
22.10.1996 00:00:00;  1,41
23.10.1996 00:00:00; 0,616
24.10.1996 00:00:00; 0,567
25.10.1996 00:00:00; 0,569
26.10.1996 00:00:00; 0,532
27.10.1996 00:00:00; 0,528
28.10.1996 00:00:00; 0,547
29.10.1996 00:00:00; 0,513
30.10.1996 00:00:00; 0,509
31.10.1996 00:00:00; 0,497
01.11.1996 00:00:00; 0,478
02.11.1996 00:00:00; 0,445
03.11.1996 00:00:00; 0,466
04.11.1996 00:00:00; 0,465
05.11.1996 00:00:00; 0,464
06.11.1996 00:00:00; 0,453
07.11.1996 00:00:00; 0,442
08.11.1996 00:00:00; 0,427
09.11.1996 00:00:00; 0,418
10.11.1996 00:00:00; 0,416
11.11.1996 00:00:00; 0,411
12.11.1996 00:00:00; 0,405
13.11.1996 00:00:00; 0,433
14.11.1996 00:00:00; 0,480
15.11.1996 00:00:00; 0,440
16.11.1996 00:00:00; 0,421
17.11.1996 00:00:00; 0,422
18.11.1996 00:00:00; 0,427
19.11.1996 00:00:00; 0,388
20.11.1996 00:00:00; 0,382
21.11.1996 00:00:00; 0,375
22.11.1996 00:00:00; 0,421
23.11.1996 00:00:00; 0,410
24.11.1996 00:00:00; 0,417
25.11.1996 00:00:00; 0,413
26.11.1996 00:00:00; 0,383
27.11.1996 00:00:00; 0,378
28.11.1996 00:00:00; 0,378
29.11.1996 00:00:00; 0,378
30.11.1996 00:00:00; 0,378
01.12.1996 00:00:00; 0,378
02.12.1996 00:00:00; 0,401
03.12.1996 00:00:00; 0,392
04.12.1996 00:00:00; 0,373
05.12.1996 00:00:00; 0,373
06.12.1996 00:00:00; 0,373
07.12.1996 00:00:00; 0,373
08.12.1996 00:00:00; 0,350
09.12.1996 00:00:00; 0,374
10.12.1996 00:00:00; 0,378
11.12.1996 00:00:00; 0,373
12.12.1996 00:00:00; 0,372
13.12.1996 00:00:00; 0,372
14.12.1996 00:00:00; 0,371
15.12.1996 00:00:00; 0,371
16.12.1996 00:00:00; 0,370
17.12.1996 00:00:00; 0,370
18.12.1996 00:00:00; 0,369
19.12.1996 00:00:00; 0,362
20.12.1996 00:00:00; 0,349
21.12.1996 00:00:00; 0,372
