Messstelle:                ;Oberndorf
11.08.1972 00:00:00;   255
12.08.1972 00:00:00;   248
13.08.1972 00:00:00;   253
14.08.1972 00:00:00;   231
15.08.1972 00:00:00;   231
16.08.1972 00:00:00;   226
17.08.1972 00:00:00;   263
18.08.1972 00:00:00;   248
19.08.1972 00:00:00;   260
20.08.1972 00:00:00;   328
21.08.1972 00:00:00;   293
22.08.1972 00:00:00;   317
23.08.1972 00:00:00;   273
24.08.1972 00:00:00;   250
25.08.1972 00:00:00;   226
26.08.1972 00:00:00;   222
27.08.1972 00:00:00;   202
28.08.1972 00:00:00;   204
29.08.1972 00:00:00;   197
30.08.1972 00:00:00;   202
31.08.1972 00:00:00;   202
01.09.1972 00:00:00;   184
02.09.1972 00:00:00;   167
03.09.1972 00:00:00;   169
04.09.1972 00:00:00;   163
05.09.1972 00:00:00;   165
06.09.1972 00:00:00;   163
07.09.1972 00:00:00;   161
08.09.1972 00:00:00;   161
09.09.1972 00:00:00;   161
10.09.1972 00:00:00;   149
11.09.1972 00:00:00;   186
12.09.1972 00:00:00;   163
13.09.1972 00:00:00;   153
14.09.1972 00:00:00;   145
15.09.1972 00:00:00;   142
16.09.1972 00:00:00;   140
17.09.1972 00:00:00;   140
18.09.1972 00:00:00;   124
19.09.1972 00:00:00;   136
20.09.1972 00:00:00;   127
21.09.1972 00:00:00;   140
22.09.1972 00:00:00;   120
23.09.1972 00:00:00;   113
24.09.1972 00:00:00;   114
25.09.1972 00:00:00;   113
26.09.1972 00:00:00;   109
27.09.1972 00:00:00;   113
28.09.1972 00:00:00;   111
29.09.1972 00:00:00;   122
30.09.1972 00:00:00;   114
01.10.1972 00:00:00;   107
02.10.1972 00:00:00;   102
03.10.1972 00:00:00;   116
04.10.1972 00:00:00;   119
05.10.1972 00:00:00;   106
06.10.1972 00:00:00;   103
07.10.1972 00:00:00;   110
08.10.1972 00:00:00;  96,5
09.10.1972 00:00:00;   126
10.10.1972 00:00:00;   161
11.10.1972 00:00:00;   126
12.10.1972 00:00:00;   126
13.10.1972 00:00:00;   126
14.10.1972 00:00:00;   127
15.10.1972 00:00:00;   110
16.10.1972 00:00:00;  96,5
17.10.1972 00:00:00;   107
18.10.1972 00:00:00;   113
19.10.1972 00:00:00;   109
20.10.1972 00:00:00;   116
21.10.1972 00:00:00;   113
22.10.1972 00:00:00;  93,9
23.10.1972 00:00:00;   134
24.10.1972 00:00:00;   202
25.10.1972 00:00:00;   161
26.10.1972 00:00:00;   151
27.10.1972 00:00:00;   155
28.10.1972 00:00:00;   219
29.10.1972 00:00:00;   322
30.10.1972 00:00:00;   250
31.10.1972 00:00:00;   178
01.11.1972 00:00:00;   161
02.11.1972 00:00:00;   139
03.11.1972 00:00:00;   139
04.11.1972 00:00:00;   132
05.11.1972 00:00:00;   127
06.11.1972 00:00:00;   117
07.11.1972 00:00:00;   127
08.11.1972 00:00:00;   117
09.11.1972 00:00:00;   111
10.11.1972 00:00:00;   119
11.11.1972 00:00:00;   105
12.11.1972 00:00:00;   112
13.11.1972 00:00:00;   155
14.11.1972 00:00:00;   296
15.11.1972 00:00:00;   275
16.11.1972 00:00:00;   221
17.11.1972 00:00:00;   549
18.11.1972 00:00:00;   304
19.11.1972 00:00:00;   267
20.11.1972 00:00:00;   213
21.11.1972 00:00:00;   206
22.11.1972 00:00:00;   251
23.11.1972 00:00:00;   241
24.11.1972 00:00:00;   211
25.11.1972 00:00:00;   190
26.11.1972 00:00:00;   157
27.11.1972 00:00:00;   145
28.11.1972 00:00:00;   145
29.11.1972 00:00:00;   138
30.11.1972 00:00:00;   139
01.12.1972 00:00:00;   130
02.12.1972 00:00:00;   149
03.12.1972 00:00:00;   139
04.12.1972 00:00:00;   134
05.12.1972 00:00:00;   143
06.12.1972 00:00:00;   149
07.12.1972 00:00:00;   136
08.12.1972 00:00:00;   127
09.12.1972 00:00:00;   115
10.12.1972 00:00:00;   108
11.12.1972 00:00:00;   109
12.12.1972 00:00:00;   114
13.12.1972 00:00:00;   117
14.12.1972 00:00:00;   112
15.12.1972 00:00:00;   105
16.12.1972 00:00:00;   109
17.12.1972 00:00:00;  84,6
18.12.1972 00:00:00;  88,7
19.12.1972 00:00:00;  98,5
20.12.1972 00:00:00;  95,5
21.12.1972 00:00:00;  90,0
22.12.1972 00:00:00;  84,6
23.12.1972 00:00:00;  91,3
24.12.1972 00:00:00;  70,0
25.12.1972 00:00:00;  76,6
26.12.1972 00:00:00;  75,3
27.12.1972 00:00:00;  85,9
28.12.1972 00:00:00;  87,3
29.12.1972 00:00:00;  76,6
30.12.1972 00:00:00;  79,2
31.12.1972 00:00:00;  71,0
01.01.1973 00:00:00;  71,0
02.01.1973 00:00:00;  73,0
03.01.1973 00:00:00;  80,5
04.01.1973 00:00:00;  73,0
05.01.1973 00:00:00;  81,9
06.01.1973 00:00:00;  75,3
07.01.1973 00:00:00;  61,0
08.01.1973 00:00:00;  66,0
09.01.1973 00:00:00;  85,9
10.01.1973 00:00:00;  87,3
11.01.1973 00:00:00;  80,5
12.01.1973 00:00:00;  77,9
13.01.1973 00:00:00;  72,0
14.01.1973 00:00:00;  68,0
15.01.1973 00:00:00;  69,0
16.01.1973 00:00:00;  75,3
17.01.1973 00:00:00;  77,9
18.01.1973 00:00:00;  77,9
19.01.1973 00:00:00;  81,9
20.01.1973 00:00:00;  70,0
21.01.1973 00:00:00;  69,0
22.01.1973 00:00:00;  64,0
23.01.1973 00:00:00;  70,0
24.01.1973 00:00:00;  69,0
25.01.1973 00:00:00;  69,0
26.01.1973 00:00:00;  66,0
27.01.1973 00:00:00;  66,0
28.01.1973 00:00:00;  64,0
29.01.1973 00:00:00;  59,0
30.01.1973 00:00:00;  88,7
31.01.1973 00:00:00;  97,0
01.02.1973 00:00:00;  90,0
02.02.1973 00:00:00;  79,2
03.02.1973 00:00:00;  74,0
04.02.1973 00:00:00;  62,0
05.02.1973 00:00:00;  72,0
06.02.1973 00:00:00;  73,0
07.02.1973 00:00:00;  77,9
08.02.1973 00:00:00;  72,0
09.02.1973 00:00:00;  73,0
10.02.1973 00:00:00;  74,0
11.02.1973 00:00:00;  67,0
12.02.1973 00:00:00;  71,0
13.02.1973 00:00:00;  72,0
14.02.1973 00:00:00;  75,3
15.02.1973 00:00:00;  76,6
16.02.1973 00:00:00;  71,0
17.02.1973 00:00:00;  71,0
18.02.1973 00:00:00;  67,0
19.02.1973 00:00:00;  72,0
20.02.1973 00:00:00;  67,0
21.02.1973 00:00:00;  66,0
22.02.1973 00:00:00;  87,3
23.02.1973 00:00:00;  84,6
24.02.1973 00:00:00;  84,6
25.02.1973 00:00:00;  66,0
26.02.1973 00:00:00;  71,0
27.02.1973 00:00:00;  73,0
28.02.1973 00:00:00;  77,9
01.03.1973 00:00:00;  73,0
02.03.1973 00:00:00;  72,0
03.03.1973 00:00:00;  76,6
04.03.1973 00:00:00;  83,2
05.03.1973 00:00:00;  85,9
06.03.1973 00:00:00;  85,9
07.03.1973 00:00:00;  97,0
08.03.1973 00:00:00;  92,7
09.03.1973 00:00:00;  87,3
10.03.1973 00:00:00;  84,6
11.03.1973 00:00:00;  74,0
12.03.1973 00:00:00;  79,2
13.03.1973 00:00:00;  83,2
14.03.1973 00:00:00;  87,3
15.03.1973 00:00:00;  80,5
16.03.1973 00:00:00;  77,9
17.03.1973 00:00:00;  79,2
18.03.1973 00:00:00;  65,0
19.03.1973 00:00:00;  76,6
20.03.1973 00:00:00;  79,2
21.03.1973 00:00:00;  80,5
22.03.1973 00:00:00;  85,9
23.03.1973 00:00:00;   100
24.03.1973 00:00:00;   129
25.03.1973 00:00:00;   157
26.03.1973 00:00:00;   136
27.03.1973 00:00:00;   170
28.03.1973 00:00:00;   221
29.03.1973 00:00:00;   254
30.03.1973 00:00:00;   241
31.03.1973 00:00:00;   238
01.04.1973 00:00:00;   213
02.04.1973 00:00:00;   211
03.04.1973 00:00:00;   249
04.04.1973 00:00:00;   194
05.04.1973 00:00:00;   159
06.04.1973 00:00:00;   157
07.04.1973 00:00:00;   174
08.04.1973 00:00:00;   178
09.04.1973 00:00:00;   161
10.04.1973 00:00:00;   159
11.04.1973 00:00:00;   204
12.04.1973 00:00:00;   180
13.04.1973 00:00:00;   180
14.04.1973 00:00:00;   167
15.04.1973 00:00:00;   161
16.04.1973 00:00:00;   171
17.04.1973 00:00:00;   159
18.04.1973 00:00:00;   193
19.04.1973 00:00:00;   219
20.04.1973 00:00:00;   186
21.04.1973 00:00:00;   177
22.04.1973 00:00:00;   161
23.04.1973 00:00:00;   169
24.04.1973 00:00:00;   197
25.04.1973 00:00:00;   204
26.04.1973 00:00:00;   208
27.04.1973 00:00:00;   235
28.04.1973 00:00:00;   243
29.04.1973 00:00:00;   341
30.04.1973 00:00:00;   436
01.05.1973 00:00:00;   495
02.05.1973 00:00:00;   564
03.05.1973 00:00:00;   665
04.05.1973 00:00:00;   706
05.05.1973 00:00:00;   710
06.05.1973 00:00:00;   812
07.05.1973 00:00:00;   842
08.05.1973 00:00:00;   741
09.05.1973 00:00:00;   551
10.05.1973 00:00:00;   515
11.05.1973 00:00:00;   442
12.05.1973 00:00:00;   448
13.05.1973 00:00:00;   364
14.05.1973 00:00:00;   382
15.05.1973 00:00:00;   412
16.05.1973 00:00:00;   421
17.05.1973 00:00:00;   350
18.05.1973 00:00:00;   344
19.05.1973 00:00:00;   370
20.05.1973 00:00:00;   508
21.05.1973 00:00:00;   515
22.05.1973 00:00:00;   498
23.05.1973 00:00:00;   489
24.05.1973 00:00:00;   436
25.05.1973 00:00:00;   421
26.05.1973 00:00:00;   350
27.05.1973 00:00:00;   347
28.05.1973 00:00:00;   353
29.05.1973 00:00:00;   350
30.05.1973 00:00:00;   364
31.05.1973 00:00:00;   353
01.06.1973 00:00:00;   373
02.06.1973 00:00:00;   415
03.06.1973 00:00:00;   451
04.06.1973 00:00:00;   397
05.06.1973 00:00:00;   370
06.06.1973 00:00:00;   370
07.06.1973 00:00:00;   482
08.06.1973 00:00:00;   400
09.06.1973 00:00:00;   328
10.06.1973 00:00:00;   347
11.06.1973 00:00:00;   339
12.06.1973 00:00:00;   347
13.06.1973 00:00:00;   353
14.06.1973 00:00:00;   382
15.06.1973 00:00:00;   376
16.06.1973 00:00:00;   312
17.06.1973 00:00:00;   290
18.06.1973 00:00:00;   591
19.06.1973 00:00:00;   662
20.06.1973 00:00:00;   418
21.06.1973 00:00:00;   367
22.06.1973 00:00:00;   333
23.06.1973 00:00:00;   385
24.06.1973 00:00:00;   370
25.06.1973 00:00:00;   933
26.06.1973 00:00:00;   571
27.06.1973 00:00:00;   433
28.06.1973 00:00:00;   400
29.06.1973 00:00:00;   397
30.06.1973 00:00:00;   382
01.07.1973 00:00:00;   317
02.07.1973 00:00:00;   295
03.07.1973 00:00:00;   283
04.07.1973 00:00:00;   275
05.07.1973 00:00:00;   278
06.07.1973 00:00:00;   270
07.07.1973 00:00:00;   285
08.07.1973 00:00:00;   253
09.07.1973 00:00:00;   263
10.07.1973 00:00:00;   304
11.07.1973 00:00:00;   275
12.07.1973 00:00:00;   265
13.07.1973 00:00:00;   283
14.07.1973 00:00:00;   245
15.07.1973 00:00:00;   235
16.07.1973 00:00:00;   243
17.07.1973 00:00:00;   240
18.07.1973 00:00:00;   243
19.07.1973 00:00:00;   243
20.07.1973 00:00:00;   217
21.07.1973 00:00:00;   215
22.07.1973 00:00:00;   273
23.07.1973 00:00:00;   358
24.07.1973 00:00:00;   383
25.07.1973 00:00:00;   290
26.07.1973 00:00:00;   258
27.07.1973 00:00:00;   391
28.07.1973 00:00:00;   339
29.07.1973 00:00:00;   278
30.07.1973 00:00:00;   258
31.07.1973 00:00:00;   238
01.08.1973 00:00:00;   222
02.08.1973 00:00:00;   226
03.08.1973 00:00:00;   250
04.08.1973 00:00:00;   258
05.08.1973 00:00:00;   219
06.08.1973 00:00:00;   219
07.08.1973 00:00:00;   217
08.08.1973 00:00:00;   290
09.08.1973 00:00:00;   238
10.08.1973 00:00:00;   213
11.08.1973 00:00:00;   197
12.08.1973 00:00:00;   206
13.08.1973 00:00:00;   197
14.08.1973 00:00:00;   188
15.08.1973 00:00:00;   182
16.08.1973 00:00:00;   167
17.08.1973 00:00:00;   171
18.08.1973 00:00:00;   171
19.08.1973 00:00:00;   169
20.08.1973 00:00:00;   173
21.08.1973 00:00:00;   182
22.08.1973 00:00:00;   184
23.08.1973 00:00:00;   175
24.08.1973 00:00:00;   204
25.08.1973 00:00:00;   182
26.08.1973 00:00:00;   167
27.08.1973 00:00:00;   159
28.08.1973 00:00:00;   171
29.08.1973 00:00:00;   213
30.08.1973 00:00:00;   193
31.08.1973 00:00:00;   226
01.09.1973 00:00:00;   233
02.09.1973 00:00:00;   163
03.09.1973 00:00:00;   145
04.09.1973 00:00:00;   132
05.09.1973 00:00:00;   129
06.09.1973 00:00:00;   127
07.09.1973 00:00:00;   130
08.09.1973 00:00:00;   127
09.09.1973 00:00:00;   123
10.09.1973 00:00:00;   123
11.09.1973 00:00:00;   153
12.09.1973 00:00:00;   132
13.09.1973 00:00:00;   127
14.09.1973 00:00:00;   119
15.09.1973 00:00:00;   119
16.09.1973 00:00:00;   120
17.09.1973 00:00:00;   127
18.09.1973 00:00:00;   122
19.09.1973 00:00:00;   120
20.09.1973 00:00:00;   120
21.09.1973 00:00:00;   117
22.09.1973 00:00:00;   130
23.09.1973 00:00:00;   123
24.09.1973 00:00:00;   120
25.09.1973 00:00:00;   159
26.09.1973 00:00:00;   194
27.09.1973 00:00:00;   249
28.09.1973 00:00:00;   197
29.09.1973 00:00:00;   167
30.09.1973 00:00:00;   172
01.10.1973 00:00:00;   183
02.10.1973 00:00:00;   178
03.10.1973 00:00:00;   197
04.10.1973 00:00:00;   170
05.10.1973 00:00:00;   165
06.10.1973 00:00:00;   151
07.10.1973 00:00:00;   139
08.10.1973 00:00:00;   130
09.10.1973 00:00:00;   155
10.10.1973 00:00:00;   141
11.10.1973 00:00:00;   139
12.10.1973 00:00:00;   129
13.10.1973 00:00:00;   129
14.10.1973 00:00:00;   120
15.10.1973 00:00:00;   117
16.10.1973 00:00:00;   122
17.10.1973 00:00:00;   119
18.10.1973 00:00:00;   194
19.10.1973 00:00:00;   157
20.10.1973 00:00:00;   139
21.10.1973 00:00:00;   132
22.10.1973 00:00:00;   157
23.10.1973 00:00:00;   141
24.10.1973 00:00:00;   259
25.10.1973 00:00:00;   181
26.10.1973 00:00:00;   141
27.10.1973 00:00:00;   136
28.10.1973 00:00:00;   151
29.10.1973 00:00:00;   138
30.10.1973 00:00:00;   147
31.10.1973 00:00:00;   138
01.11.1973 00:00:00;   136
02.11.1973 00:00:00;   127
03.11.1973 00:00:00;   125
04.11.1973 00:00:00;   123
05.11.1973 00:00:00;   120
06.11.1973 00:00:00;   149
07.11.1973 00:00:00;   147
08.11.1973 00:00:00;   138
09.11.1973 00:00:00;   141
10.11.1973 00:00:00;   136
11.11.1973 00:00:00;   119
12.11.1973 00:00:00;   120
13.11.1973 00:00:00;   153
14.11.1973 00:00:00;   246
15.11.1973 00:00:00;   264
16.11.1973 00:00:00;   542
17.11.1973 00:00:00;   391
18.11.1973 00:00:00;   269
19.11.1973 00:00:00;   208
20.11.1973 00:00:00;   213
21.11.1973 00:00:00;   199
22.11.1973 00:00:00;   187
23.11.1973 00:00:00;   181
24.11.1973 00:00:00;   167
25.11.1973 00:00:00;   159
26.11.1973 00:00:00;   170
27.11.1973 00:00:00;   165
28.11.1973 00:00:00;   163
29.11.1973 00:00:00;   155
30.11.1973 00:00:00;   155
01.12.1973 00:00:00;   147
02.12.1973 00:00:00;   134
03.12.1973 00:00:00;   141
04.12.1973 00:00:00;   143
05.12.1973 00:00:00;   238
06.12.1973 00:00:00;   231
07.12.1973 00:00:00;   203
08.12.1973 00:00:00;   208
09.12.1973 00:00:00;   203
10.12.1973 00:00:00;   176
11.12.1973 00:00:00;   151
12.12.1973 00:00:00;   147
13.12.1973 00:00:00;   138
14.12.1973 00:00:00;   159
15.12.1973 00:00:00;   147
16.12.1973 00:00:00;   136
17.12.1973 00:00:00;   138
18.12.1973 00:00:00;   139
19.12.1973 00:00:00;   132
20.12.1973 00:00:00;   130
21.12.1973 00:00:00;   139
22.12.1973 00:00:00;   138
23.12.1973 00:00:00;   139
24.12.1973 00:00:00;   134
25.12.1973 00:00:00;   159
26.12.1973 00:00:00;   155
27.12.1973 00:00:00;   145
28.12.1973 00:00:00;   143
29.12.1973 00:00:00;   130
30.12.1973 00:00:00;   136
31.12.1973 00:00:00;   120
01.01.1974 00:00:00;   122
02.01.1974 00:00:00;   114
03.01.1974 00:00:00;   125
04.01.1974 00:00:00;   122
05.01.1974 00:00:00;   120
06.01.1974 00:00:00;   115
07.01.1974 00:00:00;   114
08.01.1974 00:00:00;   123
09.01.1974 00:00:00;   123
10.01.1974 00:00:00;   115
11.01.1974 00:00:00;   111
12.01.1974 00:00:00;   115
13.01.1974 00:00:00;   112
14.01.1974 00:00:00;   119
15.01.1974 00:00:00;   132
16.01.1974 00:00:00;   262
17.01.1974 00:00:00;   249
18.01.1974 00:00:00;   223
19.01.1974 00:00:00;   457
20.01.1974 00:00:00;   365
21.01.1974 00:00:00;   262
22.01.1974 00:00:00;   208
23.01.1974 00:00:00;   192
24.01.1974 00:00:00;   181
25.01.1974 00:00:00;   173
26.01.1974 00:00:00;   169
27.01.1974 00:00:00;   149
28.01.1974 00:00:00;   151
29.01.1974 00:00:00;   157
30.01.1974 00:00:00;   159
31.01.1974 00:00:00;   159
01.02.1974 00:00:00;   155
02.02.1974 00:00:00;   151
03.02.1974 00:00:00;   144
04.02.1974 00:00:00;   134
05.02.1974 00:00:00;   140
06.02.1974 00:00:00;   140
07.02.1974 00:00:00;   146
08.02.1974 00:00:00;   136
09.02.1974 00:00:00;   134
10.02.1974 00:00:00;   140
11.02.1974 00:00:00;   151
12.02.1974 00:00:00;   159
13.02.1974 00:00:00;   163
14.02.1974 00:00:00;   165
15.02.1974 00:00:00;   161
16.02.1974 00:00:00;   153
17.02.1974 00:00:00;   144
18.02.1974 00:00:00;   144
19.02.1974 00:00:00;   165
20.02.1974 00:00:00;   167
21.02.1974 00:00:00;   157
22.02.1974 00:00:00;   157
23.02.1974 00:00:00;   147
24.02.1974 00:00:00;   136
25.02.1974 00:00:00;   133
26.02.1974 00:00:00;   144
27.02.1974 00:00:00;   138
28.02.1974 00:00:00;   134
01.03.1974 00:00:00;   138
02.03.1974 00:00:00;   138
03.03.1974 00:00:00;   133
04.03.1974 00:00:00;   128
05.03.1974 00:00:00;   146
06.03.1974 00:00:00;   149
07.03.1974 00:00:00;   133
08.03.1974 00:00:00;   134
09.03.1974 00:00:00;   131
10.03.1974 00:00:00;   128
11.03.1974 00:00:00;   117
12.03.1974 00:00:00;   124
13.03.1974 00:00:00;   131
14.03.1974 00:00:00;   134
15.03.1974 00:00:00;   149
16.03.1974 00:00:00;   134
17.03.1974 00:00:00;   169
18.03.1974 00:00:00;   214
19.03.1974 00:00:00;   232
20.03.1974 00:00:00;   253
21.03.1974 00:00:00;   301
22.03.1974 00:00:00;   357
23.03.1974 00:00:00;   362
24.03.1974 00:00:00;   371
25.03.1974 00:00:00;   368
26.03.1974 00:00:00;   343
27.03.1974 00:00:00;   371
28.03.1974 00:00:00;   382
29.03.1974 00:00:00;   368
30.03.1974 00:00:00;   351
31.03.1974 00:00:00;   343
01.04.1974 00:00:00;   343
02.04.1974 00:00:00;   326
03.04.1974 00:00:00;   324
04.04.1974 00:00:00;   326
05.04.1974 00:00:00;   318
06.04.1974 00:00:00;   294
07.04.1974 00:00:00;   279
08.04.1974 00:00:00;   272
09.04.1974 00:00:00;   274
10.04.1974 00:00:00;   282
11.04.1974 00:00:00;   292
12.04.1974 00:00:00;   282
13.04.1974 00:00:00;   274
14.04.1974 00:00:00;   279
15.04.1974 00:00:00;   267
16.04.1974 00:00:00;   252
17.04.1974 00:00:00;   249
18.04.1974 00:00:00;   230
19.04.1974 00:00:00;   214
20.04.1974 00:00:00;   208
21.04.1974 00:00:00;   199
22.04.1974 00:00:00;   201
23.04.1974 00:00:00;   203
24.04.1974 00:00:00;   210
25.04.1974 00:00:00;   214
26.04.1974 00:00:00;   208
27.04.1974 00:00:00;   203
28.04.1974 00:00:00;   190
29.04.1974 00:00:00;   208
30.04.1974 00:00:00;   254
01.05.1974 00:00:00;   391
02.05.1974 00:00:00;   329
03.05.1974 00:00:00;   264
04.05.1974 00:00:00;   272
05.05.1974 00:00:00;   397
06.05.1974 00:00:00;   377
07.05.1974 00:00:00;   297
08.05.1974 00:00:00;   262
09.05.1974 00:00:00;   257
10.05.1974 00:00:00;   249
11.05.1974 00:00:00;   272
12.05.1974 00:00:00;   348
13.05.1974 00:00:00;   305
14.05.1974 00:00:00;   343
15.05.1974 00:00:00;   340
16.05.1974 00:00:00;   377
17.05.1974 00:00:00;   313
18.05.1974 00:00:00;   310
19.05.1974 00:00:00;   318
20.05.1974 00:00:00;   357
21.05.1974 00:00:00;   388
22.05.1974 00:00:00;   415
23.05.1974 00:00:00;   497
24.05.1974 00:00:00;   362
25.05.1974 00:00:00;   337
26.05.1974 00:00:00;   305
27.05.1974 00:00:00;   313
28.05.1974 00:00:00;   334
29.05.1974 00:00:00;   329
30.05.1974 00:00:00;   368
31.05.1974 00:00:00;   440
01.06.1974 00:00:00;   684
02.06.1974 00:00:00;   471
03.06.1974 00:00:00;   382
04.06.1974 00:00:00;   403
05.06.1974 00:00:00;   440
06.06.1974 00:00:00;   468
07.06.1974 00:00:00;   461
08.06.1974 00:00:00;   359
09.06.1974 00:00:00;   318
10.06.1974 00:00:00;   310
11.06.1974 00:00:00;   368
12.06.1974 00:00:00;   471
13.06.1974 00:00:00;   616
14.06.1974 00:00:00;   550
15.06.1974 00:00:00;   490
16.06.1974 00:00:00;   468
17.06.1974 00:00:00;   430
18.06.1974 00:00:00;   443
19.06.1974 00:00:00;   596
20.06.1974 00:00:00;   443
21.06.1974 00:00:00;   394
22.06.1974 00:00:00;   421
23.06.1974 00:00:00;   409
24.06.1974 00:00:00;   606
25.06.1974 00:00:00;   586
26.06.1974 00:00:00;   487
27.06.1974 00:00:00;   537
28.06.1974 00:00:00;   573
29.06.1974 00:00:00;   510
30.06.1974 00:00:00;   772
01.07.1974 00:00:00;   507
02.07.1974 00:00:00;   593
03.07.1974 00:00:00;   513
04.07.1974 00:00:00;   497
05.07.1974 00:00:00;   433
06.07.1974 00:00:00;   433
07.07.1974 00:00:00;   537
08.07.1974 00:00:00;   465
09.07.1974 00:00:00;   394
10.07.1974 00:00:00;   540
11.07.1974 00:00:00;   433
12.07.1974 00:00:00;   415
13.07.1974 00:00:00;   409
14.07.1974 00:00:00;   433
15.07.1974 00:00:00;   452
16.07.1974 00:00:00;   409
17.07.1974 00:00:00;   477
18.07.1974 00:00:00;  1015
19.07.1974 00:00:00;   504
20.07.1974 00:00:00;   487
21.07.1974 00:00:00;   820
22.07.1974 00:00:00;  1004
23.07.1974 00:00:00;   596
24.07.1974 00:00:00;   520
25.07.1974 00:00:00;   718
26.07.1974 00:00:00;   540
27.07.1974 00:00:00;   455
28.07.1974 00:00:00;   433
29.07.1974 00:00:00;   412
30.07.1974 00:00:00;   394
31.07.1974 00:00:00;   403
01.08.1974 00:00:00;   388
02.08.1974 00:00:00;   446
03.08.1974 00:00:00;   455
04.08.1974 00:00:00;   403
05.08.1974 00:00:00;   468
06.08.1974 00:00:00;   397
07.08.1974 00:00:00;   340
08.08.1974 00:00:00;   340
09.08.1974 00:00:00;   400
10.08.1974 00:00:00;   329
11.08.1974 00:00:00;   440
12.08.1974 00:00:00;   477
13.08.1974 00:00:00;   325
14.08.1974 00:00:00;   290
15.08.1974 00:00:00;   270
16.08.1974 00:00:00;   275
17.08.1974 00:00:00;   280
18.08.1974 00:00:00;   283
19.08.1974 00:00:00;   273
20.08.1974 00:00:00;   341
21.08.1974 00:00:00;   288
22.08.1974 00:00:00;   268
23.08.1974 00:00:00;   270
24.08.1974 00:00:00;   243
25.08.1974 00:00:00;   231
26.08.1974 00:00:00;   255
27.08.1974 00:00:00;   309
28.08.1974 00:00:00;   482
29.08.1974 00:00:00;   347
30.08.1974 00:00:00;   270
31.08.1974 00:00:00;   243
01.09.1974 00:00:00;   219
02.09.1974 00:00:00;   213
03.09.1974 00:00:00;   206
04.09.1974 00:00:00;   263
05.09.1974 00:00:00;   238
06.09.1974 00:00:00;   210
07.09.1974 00:00:00;   309
08.09.1974 00:00:00;   245
09.09.1974 00:00:00;   215
10.09.1974 00:00:00;   233
11.09.1974 00:00:00;   224
12.09.1974 00:00:00;   210
13.09.1974 00:00:00;   204
14.09.1974 00:00:00;   193
15.09.1974 00:00:00;   188
16.09.1974 00:00:00;   188
17.09.1974 00:00:00;   184
18.09.1974 00:00:00;   184
19.09.1974 00:00:00;   213
20.09.1974 00:00:00;   204
21.09.1974 00:00:00;   290
22.09.1974 00:00:00;   199
23.09.1974 00:00:00;   268
24.09.1974 00:00:00;   233
25.09.1974 00:00:00;   258
26.09.1974 00:00:00;   265
27.09.1974 00:00:00;   339
28.09.1974 00:00:00;   273
29.09.1974 00:00:00;   280
30.09.1974 00:00:00;   248
01.10.1974 00:00:00;   265
02.10.1974 00:00:00;   260
03.10.1974 00:00:00;   238
04.10.1974 00:00:00;   235
05.10.1974 00:00:00;   215
06.10.1974 00:00:00;   204
07.10.1974 00:00:00;   195
08.10.1974 00:00:00;   206
09.10.1974 00:00:00;   206
10.10.1974 00:00:00;   193
11.10.1974 00:00:00;   199
12.10.1974 00:00:00;   193
13.10.1974 00:00:00;   188
14.10.1974 00:00:00;   173
15.10.1974 00:00:00;   180
16.10.1974 00:00:00;   180
17.10.1974 00:00:00;   171
18.10.1974 00:00:00;   167
19.10.1974 00:00:00;   167
20.10.1974 00:00:00;   159
21.10.1974 00:00:00;   161
22.10.1974 00:00:00;   184
23.10.1974 00:00:00;   173
24.10.1974 00:00:00;   202
25.10.1974 00:00:00;   226
26.10.1974 00:00:00;   238
27.10.1974 00:00:00;   240
28.10.1974 00:00:00;   253
29.10.1974 00:00:00;   224
30.10.1974 00:00:00;   206
31.10.1974 00:00:00;   195
01.11.1974 00:00:00;   184
02.11.1974 00:00:00;   177
03.11.1974 00:00:00;   173
04.11.1974 00:00:00;   165
