Messstelle:                ;St. Georgen ob Judenburg
26.09.1957 00:00:00;  40,4
27.09.1957 00:00:00;  44,7
28.09.1957 00:00:00;  42,0
29.09.1957 00:00:00;  38,8
30.09.1957 00:00:00;  38,0
01.10.1957 00:00:00;  40,4
02.10.1957 00:00:00;  39,6
03.10.1957 00:00:00;  36,4
04.10.1957 00:00:00;  35,6
05.10.1957 00:00:00;  34,0
06.10.1957 00:00:00;  32,6
07.10.1957 00:00:00;  31,9
08.10.1957 00:00:00;  31,9
09.10.1957 00:00:00;  31,9
10.10.1957 00:00:00;  31,2
11.10.1957 00:00:00;  29,8
12.10.1957 00:00:00;  28,4
13.10.1957 00:00:00;  27,7
14.10.1957 00:00:00;  27,0
15.10.1957 00:00:00;  27,0
16.10.1957 00:00:00;  27,0
17.10.1957 00:00:00;  27,0
18.10.1957 00:00:00;  26,3
19.10.1957 00:00:00;  25,6
20.10.1957 00:00:00;  24,9
21.10.1957 00:00:00;  29,8
22.10.1957 00:00:00;  30,5
23.10.1957 00:00:00;  27,7
24.10.1957 00:00:00;  26,3
25.10.1957 00:00:00;  25,6
26.10.1957 00:00:00;  24,9
27.10.1957 00:00:00;  24,9
28.10.1957 00:00:00;  24,2
29.10.1957 00:00:00;  24,2
30.10.1957 00:00:00;  24,2
31.10.1957 00:00:00;  24,2
01.11.1957 00:00:00;  23,5
02.11.1957 00:00:00;  22,8
03.11.1957 00:00:00;  22,1
04.11.1957 00:00:00;  21,4
05.11.1957 00:00:00;  21,4
06.11.1957 00:00:00;  21,4
07.11.1957 00:00:00;  22,1
08.11.1957 00:00:00;  25,6
09.11.1957 00:00:00;  27,7
10.11.1957 00:00:00;  25,6
11.11.1957 00:00:00;  35,6
12.11.1957 00:00:00;  38,8
13.11.1957 00:00:00;  31,9
14.11.1957 00:00:00;  29,1
15.11.1957 00:00:00;  27,0
16.11.1957 00:00:00;  25,6
17.11.1957 00:00:00;  25,6
18.11.1957 00:00:00;  24,9
19.11.1957 00:00:00;  24,2
20.11.1957 00:00:00;  23,5
21.11.1957 00:00:00;  22,1
22.11.1957 00:00:00;  22,1
23.11.1957 00:00:00;  22,1
24.11.1957 00:00:00;  20,7
25.11.1957 00:00:00;  20,0
26.11.1957 00:00:00;  20,7
27.11.1957 00:00:00;  20,7
28.11.1957 00:00:00;  20,7
29.11.1957 00:00:00;  20,7
30.11.1957 00:00:00;  19,5
01.12.1957 00:00:00;  13,6
02.12.1957 00:00:00;  14,0
03.12.1957 00:00:00;  17,3
04.12.1957 00:00:00;  18,4
05.12.1957 00:00:00;  18,4
06.12.1957 00:00:00;  18,4
07.12.1957 00:00:00;  16,2
08.12.1957 00:00:00;  17,8
09.12.1957 00:00:00;  18,4
10.12.1957 00:00:00;  18,4
11.12.1957 00:00:00;  18,4
12.12.1957 00:00:00;  18,4
13.12.1957 00:00:00;  22,1
14.12.1957 00:00:00;  35,6
15.12.1957 00:00:00;  24,9
16.12.1957 00:00:00;  21,4
17.12.1957 00:00:00;  20,7
18.12.1957 00:00:00;  20,0
19.12.1957 00:00:00;  18,9
20.12.1957 00:00:00;  18,9
21.12.1957 00:00:00;  17,3
22.12.1957 00:00:00;  15,6
23.12.1957 00:00:00;  13,1
24.12.1957 00:00:00;  13,6
25.12.1957 00:00:00;  16,2
26.12.1957 00:00:00;  15,6
27.12.1957 00:00:00;  15,1
28.12.1957 00:00:00;  15,6
29.12.1957 00:00:00;  16,2
30.12.1957 00:00:00;  14,5
31.12.1957 00:00:00;  14,0
01.01.1958 00:00:00;  13,1
02.01.1958 00:00:00;  12,7
03.01.1958 00:00:00;  13,6
04.01.1958 00:00:00;  14,5
05.01.1958 00:00:00;  15,6
06.01.1958 00:00:00;  14,5
07.01.1958 00:00:00;  14,5
08.01.1958 00:00:00;  14,5
09.01.1958 00:00:00;  14,5
10.01.1958 00:00:00;  14,5
11.01.1958 00:00:00;  14,5
12.01.1958 00:00:00;  14,5
13.01.1958 00:00:00;  13,1
14.01.1958 00:00:00;  15,1
15.01.1958 00:00:00;  15,1
16.01.1958 00:00:00;  15,1
17.01.1958 00:00:00;  15,6
18.01.1958 00:00:00;  15,1
19.01.1958 00:00:00;  15,1
20.01.1958 00:00:00;  14,5
21.01.1958 00:00:00;  14,0
22.01.1958 00:00:00;  10,9
23.01.1958 00:00:00;  9,40
24.01.1958 00:00:00;  10,0
25.01.1958 00:00:00;  12,2
26.01.1958 00:00:00;  12,7
27.01.1958 00:00:00;  11,3
28.01.1958 00:00:00;  10,0
29.01.1958 00:00:00;  10,9
30.01.1958 00:00:00;  11,3
31.01.1958 00:00:00;  11,8
01.02.1958 00:00:00;  12,2
02.02.1958 00:00:00;  12,7
03.02.1958 00:00:00;  13,6
04.02.1958 00:00:00;  14,5
05.02.1958 00:00:00;  15,6
06.02.1958 00:00:00;  16,7
07.02.1958 00:00:00;  18,4
08.02.1958 00:00:00;  18,9
09.02.1958 00:00:00;  17,8
10.02.1958 00:00:00;  16,7
11.02.1958 00:00:00;  16,7
12.02.1958 00:00:00;  16,7
13.02.1958 00:00:00;  17,3
14.02.1958 00:00:00;  17,8
15.02.1958 00:00:00;  19,5
16.02.1958 00:00:00;  21,4
17.02.1958 00:00:00;  37,2
18.02.1958 00:00:00;  41,2
19.02.1958 00:00:00;  27,7
20.02.1958 00:00:00;  22,1
21.02.1958 00:00:00;  22,1
22.02.1958 00:00:00;  20,7
23.02.1958 00:00:00;  16,2
24.02.1958 00:00:00;  18,9
25.02.1958 00:00:00;  19,5
26.02.1958 00:00:00;  21,4
27.02.1958 00:00:00;  24,9
28.02.1958 00:00:00;  20,0
01.03.1958 00:00:00;  19,5
02.03.1958 00:00:00;  18,4
03.03.1958 00:00:00;  18,4
04.03.1958 00:00:00;  17,8
05.03.1958 00:00:00;  16,7
06.03.1958 00:00:00;  17,8
07.03.1958 00:00:00;  18,9
08.03.1958 00:00:00;  18,4
09.03.1958 00:00:00;  15,6
10.03.1958 00:00:00;  16,7
11.03.1958 00:00:00;  17,3
12.03.1958 00:00:00;  16,2
13.03.1958 00:00:00;  14,0
14.03.1958 00:00:00;  16,2
15.03.1958 00:00:00;  15,1
16.03.1958 00:00:00;  13,6
17.03.1958 00:00:00;  14,0
18.03.1958 00:00:00;  14,5
19.03.1958 00:00:00;  14,5
20.03.1958 00:00:00;  15,1
21.03.1958 00:00:00;  14,5
22.03.1958 00:00:00;  12,7
23.03.1958 00:00:00;  12,7
24.03.1958 00:00:00;  14,0
25.03.1958 00:00:00;  14,5
26.03.1958 00:00:00;  15,1
27.03.1958 00:00:00;  16,7
28.03.1958 00:00:00;  18,9
29.03.1958 00:00:00;  23,5
30.03.1958 00:00:00;  29,8
31.03.1958 00:00:00;  32,6
01.04.1958 00:00:00;  32,6
02.04.1958 00:00:00;  33,3
03.04.1958 00:00:00;  28,4
04.04.1958 00:00:00;  31,2
05.04.1958 00:00:00;  45,6
06.04.1958 00:00:00;  47,4
07.04.1958 00:00:00;  40,4
08.04.1958 00:00:00;  36,4
09.04.1958 00:00:00;  31,9
10.04.1958 00:00:00;  29,1
11.04.1958 00:00:00;  26,3
12.04.1958 00:00:00;  26,3
13.04.1958 00:00:00;  24,9
14.04.1958 00:00:00;  24,9
15.04.1958 00:00:00;  27,0
16.04.1958 00:00:00;  29,1
17.04.1958 00:00:00;  33,3
18.04.1958 00:00:00;  29,8
19.04.1958 00:00:00;  28,4
20.04.1958 00:00:00;  28,4
21.04.1958 00:00:00;  33,3
22.04.1958 00:00:00;  42,9
23.04.1958 00:00:00;  49,2
24.04.1958 00:00:00;  42,0
25.04.1958 00:00:00;  42,0
26.04.1958 00:00:00;  48,3
27.04.1958 00:00:00;  44,7
28.04.1958 00:00:00;  45,6
29.04.1958 00:00:00;  41,2
30.04.1958 00:00:00;  39,6
01.05.1958 00:00:00;  42,9
02.05.1958 00:00:00;  52,0
03.05.1958 00:00:00;  60,5
04.05.1958 00:00:00;  72,7
05.05.1958 00:00:00;  74,9
06.05.1958 00:00:00;  86,1
07.05.1958 00:00:00;   100
08.05.1958 00:00:00;   115
09.05.1958 00:00:00;   141
10.05.1958 00:00:00;   168
11.05.1958 00:00:00;   191
12.05.1958 00:00:00;   199
13.05.1958 00:00:00;   178
14.05.1958 00:00:00;   150
15.05.1958 00:00:00;   150
16.05.1958 00:00:00;   135
17.05.1958 00:00:00;   112
18.05.1958 00:00:00;  87,3
19.05.1958 00:00:00;  80,4
20.05.1958 00:00:00;  78,2
21.05.1958 00:00:00;  83,8
22.05.1958 00:00:00;  86,1
23.05.1958 00:00:00;  77,1
24.05.1958 00:00:00;  81,5
25.05.1958 00:00:00;  79,3
26.05.1958 00:00:00;  79,3
27.05.1958 00:00:00;  79,3
28.05.1958 00:00:00;  78,2
29.05.1958 00:00:00;  76,0
30.05.1958 00:00:00;  66,5
31.05.1958 00:00:00;  61,5
01.06.1958 00:00:00;  58,6
02.06.1958 00:00:00;  55,8
03.06.1958 00:00:00;  54,8
04.06.1958 00:00:00;  55,8
05.06.1958 00:00:00;  51,0
06.06.1958 00:00:00;  45,6
07.06.1958 00:00:00;  43,8
08.06.1958 00:00:00;  51,0
09.06.1958 00:00:00;  48,3
10.06.1958 00:00:00;  50,1
11.06.1958 00:00:00;  52,0
12.06.1958 00:00:00;  58,6
13.06.1958 00:00:00;  48,3
14.06.1958 00:00:00;  42,9
15.06.1958 00:00:00;  39,6
16.06.1958 00:00:00;  37,2
17.06.1958 00:00:00;  36,4
18.06.1958 00:00:00;  38,8
19.06.1958 00:00:00;  43,8
20.06.1958 00:00:00;  54,8
21.06.1958 00:00:00;  50,1
22.06.1958 00:00:00;  68,5
23.06.1958 00:00:00;  91,9
24.06.1958 00:00:00;  80,4
25.06.1958 00:00:00;  67,5
26.06.1958 00:00:00;  59,6
27.06.1958 00:00:00;  63,5
28.06.1958 00:00:00;  88,4
29.06.1958 00:00:00;  87,3
30.06.1958 00:00:00;  81,5
01.07.1958 00:00:00;  74,9
02.07.1958 00:00:00;  69,5
03.07.1958 00:00:00;  69,5
04.07.1958 00:00:00;  77,1
05.07.1958 00:00:00;  76,0
06.07.1958 00:00:00;  64,5
07.07.1958 00:00:00;  60,5
08.07.1958 00:00:00;  57,7
09.07.1958 00:00:00;  52,0
10.07.1958 00:00:00;  49,2
11.07.1958 00:00:00;  53,9
12.07.1958 00:00:00;  50,1
13.07.1958 00:00:00;  48,3
14.07.1958 00:00:00;  45,6
15.07.1958 00:00:00;  57,7
16.07.1958 00:00:00;  47,4
17.07.1958 00:00:00;  42,0
18.07.1958 00:00:00;  40,4
19.07.1958 00:00:00;  38,0
20.07.1958 00:00:00;  36,4
21.07.1958 00:00:00;  39,6
22.07.1958 00:00:00;  37,2
23.07.1958 00:00:00;  79,3
24.07.1958 00:00:00;  78,2
25.07.1958 00:00:00;  69,5
26.07.1958 00:00:00;  58,6
27.07.1958 00:00:00;  54,8
28.07.1958 00:00:00;  58,6
29.07.1958 00:00:00;  54,8
30.07.1958 00:00:00;  78,2
31.07.1958 00:00:00;  66,5
01.08.1958 00:00:00;  69,5
02.08.1958 00:00:00;  57,7
03.08.1958 00:00:00;  70,5
04.08.1958 00:00:00;   138
05.08.1958 00:00:00;  90,7
06.08.1958 00:00:00;  77,1
07.08.1958 00:00:00;  81,5
08.08.1958 00:00:00;  99,0
09.08.1958 00:00:00;  80,4
10.08.1958 00:00:00;  72,7
11.08.1958 00:00:00;  71,6
12.08.1958 00:00:00;  68,5
13.08.1958 00:00:00;  67,5
14.08.1958 00:00:00;  62,5
15.08.1958 00:00:00;  55,8
16.08.1958 00:00:00;  55,8
17.08.1958 00:00:00;  56,7
18.08.1958 00:00:00;  52,0
19.08.1958 00:00:00;  49,2
20.08.1958 00:00:00;  57,7
21.08.1958 00:00:00;  80,4
22.08.1958 00:00:00;  62,5
23.08.1958 00:00:00;  74,9
24.08.1958 00:00:00;  73,8
25.08.1958 00:00:00;  66,5
26.08.1958 00:00:00;  74,9
27.08.1958 00:00:00;  65,5
28.08.1958 00:00:00;  59,6
29.08.1958 00:00:00;  54,8
30.08.1958 00:00:00;  50,1
31.08.1958 00:00:00;  47,4
01.09.1958 00:00:00;  45,6
02.09.1958 00:00:00;  44,7
03.09.1958 00:00:00;  43,8
04.09.1958 00:00:00;  44,7
05.09.1958 00:00:00;  40,4
06.09.1958 00:00:00;  37,2
07.09.1958 00:00:00;  35,6
08.09.1958 00:00:00;  34,0
09.09.1958 00:00:00;  37,2
10.09.1958 00:00:00;  37,2
11.09.1958 00:00:00;  36,4
12.09.1958 00:00:00;  35,6
13.09.1958 00:00:00;  33,3
14.09.1958 00:00:00;  31,9
15.09.1958 00:00:00;  29,8
16.09.1958 00:00:00;  29,1
17.09.1958 00:00:00;  29,8
18.09.1958 00:00:00;  47,4
19.09.1958 00:00:00;  47,4
20.09.1958 00:00:00;  40,4
21.09.1958 00:00:00;  36,4
22.09.1958 00:00:00;  48,3
23.09.1958 00:00:00;   119
24.09.1958 00:00:00;  66,5
25.09.1958 00:00:00;  56,7
26.09.1958 00:00:00;  54,8
27.09.1958 00:00:00;  51,0
28.09.1958 00:00:00;  47,4
29.09.1958 00:00:00;  43,8
30.09.1958 00:00:00;  41,2
01.10.1958 00:00:00;  39,6
02.10.1958 00:00:00;  56,7
03.10.1958 00:00:00;  60,5
04.10.1958 00:00:00;  48,3
05.10.1958 00:00:00;  44,7
06.10.1958 00:00:00;  46,5
07.10.1958 00:00:00;  45,6
08.10.1958 00:00:00;  43,8
09.10.1958 00:00:00;  42,0
10.10.1958 00:00:00;  40,4
11.10.1958 00:00:00;  38,8
12.10.1958 00:00:00;  37,2
13.10.1958 00:00:00;  57,7
14.10.1958 00:00:00;  70,5
15.10.1958 00:00:00;  77,1
16.10.1958 00:00:00;   118
17.10.1958 00:00:00;  91,9
18.10.1958 00:00:00;  85,0
19.10.1958 00:00:00;  77,1
20.10.1958 00:00:00;  73,8
21.10.1958 00:00:00;  73,8
22.10.1958 00:00:00;  70,5
23.10.1958 00:00:00;  65,5
24.10.1958 00:00:00;  63,5
25.10.1958 00:00:00;  66,5
26.10.1958 00:00:00;  69,5
27.10.1958 00:00:00;  70,5
28.10.1958 00:00:00;  68,5
29.10.1958 00:00:00;  65,5
30.10.1958 00:00:00;  62,5
31.10.1958 00:00:00;  60,5
01.11.1958 00:00:00;  62,5
02.11.1958 00:00:00;  61,5
03.11.1958 00:00:00;  57,7
04.11.1958 00:00:00;  55,8
05.11.1958 00:00:00;  56,7
06.11.1958 00:00:00;  53,9
07.11.1958 00:00:00;  52,0
08.11.1958 00:00:00;  52,0
09.11.1958 00:00:00;  51,0
10.11.1958 00:00:00;  49,2
11.11.1958 00:00:00;  48,3
12.11.1958 00:00:00;  59,6
13.11.1958 00:00:00;  97,8
14.11.1958 00:00:00;   108
15.11.1958 00:00:00;  89,6
16.11.1958 00:00:00;  76,0
17.11.1958 00:00:00;  71,6
18.11.1958 00:00:00;  69,5
19.11.1958 00:00:00;  68,5
20.11.1958 00:00:00;  66,5
21.11.1958 00:00:00;  61,5
22.11.1958 00:00:00;  58,6
23.11.1958 00:00:00;  56,7
24.11.1958 00:00:00;  53,9
25.11.1958 00:00:00;  52,9
26.11.1958 00:00:00;  51,0
27.11.1958 00:00:00;  49,2
28.11.1958 00:00:00;  47,4
29.11.1958 00:00:00;  45,6
30.11.1958 00:00:00;  44,7
01.12.1958 00:00:00;  42,9
02.12.1958 00:00:00;  40,4
03.12.1958 00:00:00;  34,8
04.12.1958 00:00:00;  33,3
05.12.1958 00:00:00;  32,6
06.12.1958 00:00:00;  34,8
07.12.1958 00:00:00;  32,6
08.12.1958 00:00:00;  31,9
09.12.1958 00:00:00;  31,2
10.12.1958 00:00:00;  31,9
11.12.1958 00:00:00;  31,9
12.12.1958 00:00:00;  32,6
13.12.1958 00:00:00;  31,9
14.12.1958 00:00:00;  39,6
15.12.1958 00:00:00;  35,6
16.12.1958 00:00:00;  31,9
17.12.1958 00:00:00;  31,2
18.12.1958 00:00:00;  30,5
19.12.1958 00:00:00;  29,1
20.12.1958 00:00:00;  28,4
21.12.1958 00:00:00;  30,5
22.12.1958 00:00:00;  32,6
23.12.1958 00:00:00;  32,6
24.12.1958 00:00:00;  61,5
25.12.1958 00:00:00;  64,5
26.12.1958 00:00:00;  42,9
27.12.1958 00:00:00;  38,0
28.12.1958 00:00:00;  36,4
29.12.1958 00:00:00;  35,6
30.12.1958 00:00:00;  38,0
31.12.1958 00:00:00;  34,8
01.01.1959 00:00:00;  31,9
02.01.1959 00:00:00;  31,2
03.01.1959 00:00:00;  30,5
04.01.1959 00:00:00;  29,1
05.01.1959 00:00:00;  27,0
06.01.1959 00:00:00;  27,0
07.01.1959 00:00:00;  28,4
08.01.1959 00:00:00;  28,4
09.01.1959 00:00:00;  26,3
10.01.1959 00:00:00;  24,2
11.01.1959 00:00:00;  23,5
12.01.1959 00:00:00;  21,4
13.01.1959 00:00:00;  21,4
14.01.1959 00:00:00;  24,2
15.01.1959 00:00:00;  23,5
16.01.1959 00:00:00;  25,6
17.01.1959 00:00:00;  22,8
18.01.1959 00:00:00;  20,0
19.01.1959 00:00:00;  20,0
20.01.1959 00:00:00;  20,7
21.01.1959 00:00:00;  20,7
22.01.1959 00:00:00;  20,7
23.01.1959 00:00:00;  20,7
24.01.1959 00:00:00;  20,0
25.01.1959 00:00:00;  18,9
26.01.1959 00:00:00;  18,4
27.01.1959 00:00:00;  18,4
28.01.1959 00:00:00;  20,0
29.01.1959 00:00:00;  18,9
30.01.1959 00:00:00;  18,9
31.01.1959 00:00:00;  18,9
01.02.1959 00:00:00;  18,4
02.02.1959 00:00:00;  17,8
03.02.1959 00:00:00;  18,4
04.02.1959 00:00:00;  18,4
05.02.1959 00:00:00;  17,8
06.02.1959 00:00:00;  17,3
07.02.1959 00:00:00;  17,3
08.02.1959 00:00:00;  16,7
09.02.1959 00:00:00;  16,2
10.02.1959 00:00:00;  17,3
11.02.1959 00:00:00;  16,7
12.02.1959 00:00:00;  15,6
13.02.1959 00:00:00;  15,1
14.02.1959 00:00:00;  14,5
15.02.1959 00:00:00;  15,1
16.02.1959 00:00:00;  16,2
17.02.1959 00:00:00;  15,6
18.02.1959 00:00:00;  15,6
19.02.1959 00:00:00;  15,6
20.02.1959 00:00:00;  16,2
21.02.1959 00:00:00;  17,3
22.02.1959 00:00:00;  17,3
23.02.1959 00:00:00;  16,2
24.02.1959 00:00:00;  17,3
25.02.1959 00:00:00;  16,7
26.02.1959 00:00:00;  17,3
27.02.1959 00:00:00;  18,4
28.02.1959 00:00:00;  19,5
01.03.1959 00:00:00;  20,0
02.03.1959 00:00:00;  21,4
03.03.1959 00:00:00;  23,5
04.03.1959 00:00:00;  23,5
05.03.1959 00:00:00;  25,6
06.03.1959 00:00:00;  29,1
07.03.1959 00:00:00;  31,2
08.03.1959 00:00:00;  46,5
09.03.1959 00:00:00;  34,0
10.03.1959 00:00:00;  29,1
11.03.1959 00:00:00;  27,7
12.03.1959 00:00:00;  25,6
13.03.1959 00:00:00;  24,9
14.03.1959 00:00:00;  23,5
15.03.1959 00:00:00;  21,4
16.03.1959 00:00:00;  21,4
17.03.1959 00:00:00;  22,1
18.03.1959 00:00:00;  21,4
19.03.1959 00:00:00;  21,4
20.03.1959 00:00:00;  24,2
21.03.1959 00:00:00;  24,9
22.03.1959 00:00:00;  24,9
23.03.1959 00:00:00;  25,6
24.03.1959 00:00:00;  29,8
25.03.1959 00:00:00;  31,9
26.03.1959 00:00:00;  34,0
27.03.1959 00:00:00;  39,6
28.03.1959 00:00:00;  34,0
29.03.1959 00:00:00;  34,0
30.03.1959 00:00:00;  37,2
31.03.1959 00:00:00;  34,8
01.04.1959 00:00:00;  31,2
02.04.1959 00:00:00;  29,8
03.04.1959 00:00:00;  29,1
04.04.1959 00:00:00;  29,8
05.04.1959 00:00:00;  31,2
06.04.1959 00:00:00;  38,0
07.04.1959 00:00:00;  45,6
08.04.1959 00:00:00;  44,7
09.04.1959 00:00:00;  42,9
10.04.1959 00:00:00;  53,9
11.04.1959 00:00:00;  49,2
12.04.1959 00:00:00;  42,0
13.04.1959 00:00:00;  41,2
14.04.1959 00:00:00;  45,6
15.04.1959 00:00:00;  52,0
16.04.1959 00:00:00;  60,5
17.04.1959 00:00:00;  65,5
18.04.1959 00:00:00;  83,8
19.04.1959 00:00:00;  88,4
20.04.1959 00:00:00;  76,0
21.04.1959 00:00:00;  61,5
22.04.1959 00:00:00;  54,8
23.04.1959 00:00:00;  50,1
24.04.1959 00:00:00;  46,5
25.04.1959 00:00:00;  43,8
26.04.1959 00:00:00;  42,9
27.04.1959 00:00:00;  44,7
28.04.1959 00:00:00;  44,7
29.04.1959 00:00:00;  43,8
30.04.1959 00:00:00;  49,2
01.05.1959 00:00:00;  67,5
02.05.1959 00:00:00;  63,5
03.05.1959 00:00:00;  52,9
04.05.1959 00:00:00;  48,3
05.05.1959 00:00:00;  46,5
06.05.1959 00:00:00;  46,5
07.05.1959 00:00:00;  49,2
08.05.1959 00:00:00;  52,9
09.05.1959 00:00:00;  59,6
10.05.1959 00:00:00;  61,5
11.05.1959 00:00:00;  67,5
12.05.1959 00:00:00;  69,5
13.05.1959 00:00:00;  69,5
14.05.1959 00:00:00;  62,5
15.05.1959 00:00:00;  55,8
16.05.1959 00:00:00;  55,8
17.05.1959 00:00:00;  56,7
18.05.1959 00:00:00;  61,5
19.05.1959 00:00:00;  65,5
20.05.1959 00:00:00;  71,6
21.05.1959 00:00:00;  73,8
22.05.1959 00:00:00;  85,0
23.05.1959 00:00:00;   115
24.05.1959 00:00:00;  99,0
25.05.1959 00:00:00;  82,7
26.05.1959 00:00:00;  73,8
27.05.1959 00:00:00;  70,5
28.05.1959 00:00:00;  69,5
29.05.1959 00:00:00;  77,1
30.05.1959 00:00:00;  73,8
31.05.1959 00:00:00;  70,5
01.06.1959 00:00:00;  65,5
02.06.1959 00:00:00;  58,6
03.06.1959 00:00:00;  56,7
04.06.1959 00:00:00;  56,7
05.06.1959 00:00:00;  59,6
06.06.1959 00:00:00;  61,5
07.06.1959 00:00:00;  65,5
08.06.1959 00:00:00;  65,5
09.06.1959 00:00:00;  72,7
10.06.1959 00:00:00;   106
11.06.1959 00:00:00;  81,5
12.06.1959 00:00:00;  72,7
13.06.1959 00:00:00;   106
14.06.1959 00:00:00;   149
15.06.1959 00:00:00;   155
16.06.1959 00:00:00;   124
17.06.1959 00:00:00;   108
18.06.1959 00:00:00;   100
19.06.1959 00:00:00;   103
20.06.1959 00:00:00;  95,4
21.06.1959 00:00:00;  93,0
22.06.1959 00:00:00;  91,9
23.06.1959 00:00:00;  90,7
24.06.1959 00:00:00;  85,0
25.06.1959 00:00:00;  76,0
26.06.1959 00:00:00;  73,8
27.06.1959 00:00:00;  76,0
28.06.1959 00:00:00;  70,5
29.06.1959 00:00:00;  99,0
30.06.1959 00:00:00;   152
01.07.1959 00:00:00;   109
02.07.1959 00:00:00;   103
03.07.1959 00:00:00;   101
04.07.1959 00:00:00;  97,8
05.07.1959 00:00:00;  88,4
06.07.1959 00:00:00;  81,5
07.07.1959 00:00:00;  79,3
08.07.1959 00:00:00;  73,8
09.07.1959 00:00:00;  67,5
10.07.1959 00:00:00;  62,5
11.07.1959 00:00:00;  60,5
12.07.1959 00:00:00;  56,7
13.07.1959 00:00:00;  55,8
14.07.1959 00:00:00;  65,5
15.07.1959 00:00:00;  90,7
16.07.1959 00:00:00;   101
17.07.1959 00:00:00;  78,2
18.07.1959 00:00:00;  65,5
19.07.1959 00:00:00;  61,5
20.07.1959 00:00:00;  61,5
21.07.1959 00:00:00;  64,5
22.07.1959 00:00:00;  57,7
23.07.1959 00:00:00;  52,9
24.07.1959 00:00:00;  51,0
25.07.1959 00:00:00;  52,9
26.07.1959 00:00:00;  52,0
27.07.1959 00:00:00;  50,1
28.07.1959 00:00:00;  45,6
29.07.1959 00:00:00;  51,0
30.07.1959 00:00:00;  53,9
31.07.1959 00:00:00;  63,5
01.08.1959 00:00:00;  68,5
02.08.1959 00:00:00;  58,6
03.08.1959 00:00:00;  58,6
04.08.1959 00:00:00;  64,5
05.08.1959 00:00:00;  60,5
06.08.1959 00:00:00;  56,7
07.08.1959 00:00:00;  53,9
08.08.1959 00:00:00;  49,2
09.08.1959 00:00:00;  48,3
10.08.1959 00:00:00;  53,9
11.08.1959 00:00:00;  46,5
12.08.1959 00:00:00;  76,0
13.08.1959 00:00:00;   244
14.08.1959 00:00:00;   191
15.08.1959 00:00:00;   118
16.08.1959 00:00:00;   115
17.08.1959 00:00:00;   125
18.08.1959 00:00:00;   131
19.08.1959 00:00:00;   106
20.08.1959 00:00:00;  97,8
21.08.1959 00:00:00;  88,4
22.08.1959 00:00:00;  77,1
23.08.1959 00:00:00;  72,7
24.08.1959 00:00:00;  66,5
25.08.1959 00:00:00;  61,5
26.08.1959 00:00:00;  57,7
27.08.1959 00:00:00;  54,8
28.08.1959 00:00:00;  52,0
29.08.1959 00:00:00;  49,2
30.08.1959 00:00:00;  49,2
31.08.1959 00:00:00;  51,0
01.09.1959 00:00:00;  45,6
02.09.1959 00:00:00;  42,0
03.09.1959 00:00:00;  40,4
04.09.1959 00:00:00;  39,6
05.09.1959 00:00:00;  38,0
06.09.1959 00:00:00;  35,6
07.09.1959 00:00:00;  34,8
08.09.1959 00:00:00;  34,8
09.09.1959 00:00:00;  34,0
10.09.1959 00:00:00;  32,6
11.09.1959 00:00:00;  31,2
12.09.1959 00:00:00;  29,8
13.09.1959 00:00:00;  28,4
14.09.1959 00:00:00;  28,4
15.09.1959 00:00:00;  27,7
16.09.1959 00:00:00;  27,0
17.09.1959 00:00:00;  31,2
18.09.1959 00:00:00;  28,4
19.09.1959 00:00:00;  27,0
20.09.1959 00:00:00;  25,6
21.09.1959 00:00:00;  24,9
22.09.1959 00:00:00;  24,2
23.09.1959 00:00:00;  24,2
24.09.1959 00:00:00;  24,9
25.09.1959 00:00:00;  26,3
26.09.1959 00:00:00;  25,6
27.09.1959 00:00:00;  24,2
28.09.1959 00:00:00;  23,5
29.09.1959 00:00:00;  22,8
30.09.1959 00:00:00;  22,8
01.10.1959 00:00:00;  22,1
02.10.1959 00:00:00;  21,4
03.10.1959 00:00:00;  20,7
04.10.1959 00:00:00;  20,7
05.10.1959 00:00:00;  21,4
06.10.1959 00:00:00;  20,7
07.10.1959 00:00:00;  20,0
08.10.1959 00:00:00;  20,0
09.10.1959 00:00:00;  19,5
10.10.1959 00:00:00;  19,5
11.10.1959 00:00:00;  18,9
12.10.1959 00:00:00;  18,4
13.10.1959 00:00:00;  18,4
14.10.1959 00:00:00;  18,4
15.10.1959 00:00:00;  18,9
16.10.1959 00:00:00;  18,9
17.10.1959 00:00:00;  18,4
18.10.1959 00:00:00;  17,8
19.10.1959 00:00:00;  17,3
20.10.1959 00:00:00;  17,3
21.10.1959 00:00:00;  17,3
22.10.1959 00:00:00;  16,7
23.10.1959 00:00:00;  16,7
24.10.1959 00:00:00;  17,3
25.10.1959 00:00:00;  17,3
26.10.1959 00:00:00;  17,8
27.10.1959 00:00:00;  17,3
28.10.1959 00:00:00;  19,5
29.10.1959 00:00:00;  66,5
30.10.1959 00:00:00;  43,8
31.10.1959 00:00:00;  31,9
01.11.1959 00:00:00;  27,0
02.11.1959 00:00:00;  25,6
03.11.1959 00:00:00;  24,2
04.11.1959 00:00:00;  22,8
05.11.1959 00:00:00;  21,4
06.11.1959 00:00:00;  21,4
07.11.1959 00:00:00;  20,0
08.11.1959 00:00:00;  18,9
09.11.1959 00:00:00;  18,9
10.11.1959 00:00:00;  20,0
11.11.1959 00:00:00;  20,0
12.11.1959 00:00:00;  20,0
13.11.1959 00:00:00;  22,1
14.11.1959 00:00:00;  27,0
