Messstelle:                ;St. Ruprecht an der Raab
06.05.1995 00:00:00;  1,80
07.05.1995 00:00:00;  1,75
08.05.1995 00:00:00;  1,72
09.05.1995 00:00:00;  1,71
10.05.1995 00:00:00;  1,72
11.05.1995 00:00:00;  1,70
12.05.1995 00:00:00;  1,76
13.05.1995 00:00:00;  2,53
14.05.1995 00:00:00;  2,00
15.05.1995 00:00:00;  1,76
16.05.1995 00:00:00;  1,73
17.05.1995 00:00:00;  1,83
18.05.1995 00:00:00;  1,96
19.05.1995 00:00:00;  1,81
20.05.1995 00:00:00;  1,67
21.05.1995 00:00:00;  1,60
22.05.1995 00:00:00;  1,61
23.05.1995 00:00:00;  1,51
24.05.1995 00:00:00;  1,51
25.05.1995 00:00:00;  1,52
26.05.1995 00:00:00;  1,48
27.05.1995 00:00:00;  1,45
28.05.1995 00:00:00;  1,37
29.05.1995 00:00:00;  1,41
30.05.1995 00:00:00;  1,37
31.05.1995 00:00:00;  1,96
01.06.1995 00:00:00;  2,27
02.06.1995 00:00:00;  2,09
03.06.1995 00:00:00;  2,04
04.06.1995 00:00:00;  2,49
05.06.1995 00:00:00;  2,36
06.06.1995 00:00:00;  4,16
07.06.1995 00:00:00;  3,28
08.06.1995 00:00:00;  2,61
09.06.1995 00:00:00;  2,67
10.06.1995 00:00:00;  3,68
11.06.1995 00:00:00;  3,22
12.06.1995 00:00:00;  3,68
13.06.1995 00:00:00;  4,86
14.06.1995 00:00:00;  5,27
15.06.1995 00:00:00;  6,87
16.06.1995 00:00:00;  6,34
17.06.1995 00:00:00;  5,41
18.06.1995 00:00:00;  4,82
19.06.1995 00:00:00;  4,10
20.06.1995 00:00:00;  3,73
21.06.1995 00:00:00;  5,16
22.06.1995 00:00:00;  5,39
23.06.1995 00:00:00;  4,49
24.06.1995 00:00:00;  4,09
25.06.1995 00:00:00;  3,93
26.06.1995 00:00:00;  3,77
27.06.1995 00:00:00;  3,48
28.06.1995 00:00:00;  3,27
29.06.1995 00:00:00;  3,26
30.06.1995 00:00:00;  2,96
01.07.1995 00:00:00;  2,89
02.07.1995 00:00:00;  3,43
03.07.1995 00:00:00;  3,01
04.07.1995 00:00:00;  2,59
05.07.1995 00:00:00;  3,90
06.07.1995 00:00:00;  2,83
07.07.1995 00:00:00;  2,43
08.07.1995 00:00:00;  2,41
09.07.1995 00:00:00;  2,28
10.07.1995 00:00:00;  2,18
11.07.1995 00:00:00;  2,19
12.07.1995 00:00:00;  2,09
13.07.1995 00:00:00;  2,09
14.07.1995 00:00:00;  2,45
15.07.1995 00:00:00;  4,11
16.07.1995 00:00:00;  3,05
17.07.1995 00:00:00;  3,81
18.07.1995 00:00:00;  2,64
19.07.1995 00:00:00;  2,46
20.07.1995 00:00:00;  2,39
21.07.1995 00:00:00;  2,39
22.07.1995 00:00:00;  2,27
23.07.1995 00:00:00;  2,18
24.07.1995 00:00:00;  2,28
25.07.1995 00:00:00;  2,16
26.07.1995 00:00:00;  2,13
27.07.1995 00:00:00;  2,16
28.07.1995 00:00:00;  2,27
29.07.1995 00:00:00;  2,44
30.07.1995 00:00:00;  2,44
31.07.1995 00:00:00;  2,26
01.08.1995 00:00:00;  2,13
02.08.1995 00:00:00;  2,17
03.08.1995 00:00:00;  2,06
04.08.1995 00:00:00;  1,98
05.08.1995 00:00:00;  2,12
06.08.1995 00:00:00;  1,94
07.08.1995 00:00:00;  2,16
08.08.1995 00:00:00;  4,43
09.08.1995 00:00:00;  5,88
10.08.1995 00:00:00;  3,73
11.08.1995 00:00:00;  2,78
12.08.1995 00:00:00;  2,56
13.08.1995 00:00:00;  2,45
14.08.1995 00:00:00;  2,37
15.08.1995 00:00:00;  2,37
16.08.1995 00:00:00;  2,38
17.08.1995 00:00:00;  2,41
18.08.1995 00:00:00;  2,41
19.08.1995 00:00:00;  2,67
20.08.1995 00:00:00;  3,47
21.08.1995 00:00:00;  3,32
22.08.1995 00:00:00;  2,95
23.08.1995 00:00:00;  2,72
24.08.1995 00:00:00;  2,37
25.08.1995 00:00:00;  2,38
26.08.1995 00:00:00;  2,39
27.08.1995 00:00:00;  2,04
28.08.1995 00:00:00;  5,41
29.08.1995 00:00:00;  3,71
30.08.1995 00:00:00;  2,90
31.08.1995 00:00:00;  2,67
01.09.1995 00:00:00;  2,56
02.09.1995 00:00:00;  2,49
03.09.1995 00:00:00;  2,41
04.09.1995 00:00:00;  3,81
05.09.1995 00:00:00;  2,78
06.09.1995 00:00:00;  2,55
07.09.1995 00:00:00;  2,40
08.09.1995 00:00:00;  2,39
09.09.1995 00:00:00;  2,27
10.09.1995 00:00:00;  2,18
11.09.1995 00:00:00;  2,17
12.09.1995 00:00:00;  2,11
13.09.1995 00:00:00;  2,13
14.09.1995 00:00:00;  7,18
15.09.1995 00:00:00;  11,4
16.09.1995 00:00:00;  6,05
17.09.1995 00:00:00;  5,22
18.09.1995 00:00:00;  4,58
19.09.1995 00:00:00;  4,49
20.09.1995 00:00:00;  7,51
21.09.1995 00:00:00;  5,62
22.09.1995 00:00:00;  4,74
23.09.1995 00:00:00;  4,21
24.09.1995 00:00:00;  3,91
25.09.1995 00:00:00;  3,70
26.09.1995 00:00:00;  3,45
27.09.1995 00:00:00;  3,32
28.09.1995 00:00:00;  3,31
29.09.1995 00:00:00;  3,01
30.09.1995 00:00:00;  2,86
01.10.1995 00:00:00;  2,74
02.10.1995 00:00:00;  2,60
03.10.1995 00:00:00;  2,47
04.10.1995 00:00:00;  2,43
05.10.1995 00:00:00;  2,40
06.10.1995 00:00:00;  2,33
07.10.1995 00:00:00;  2,27
08.10.1995 00:00:00;  2,24
09.10.1995 00:00:00;  2,23
10.10.1995 00:00:00;  2,22
11.10.1995 00:00:00;  2,18
12.10.1995 00:00:00;  2,17
13.10.1995 00:00:00;  1,98
14.10.1995 00:00:00;  1,80
15.10.1995 00:00:00;  1,76
16.10.1995 00:00:00;  1,77
17.10.1995 00:00:00;  1,73
18.10.1995 00:00:00;  1,72
19.10.1995 00:00:00;  1,69
20.10.1995 00:00:00;  1,63
21.10.1995 00:00:00;  1,63
22.10.1995 00:00:00;  1,63
23.10.1995 00:00:00;  1,68
24.10.1995 00:00:00;  1,66
25.10.1995 00:00:00;  1,62
26.10.1995 00:00:00;  1,59
27.10.1995 00:00:00;  1,61
28.10.1995 00:00:00;  1,63
29.10.1995 00:00:00;  1,58
30.10.1995 00:00:00;  1,62
31.10.1995 00:00:00;  1,64
01.11.1995 00:00:00;  1,54
02.11.1995 00:00:00;  1,59
03.11.1995 00:00:00;  1,58
04.11.1995 00:00:00;  1,66
05.11.1995 00:00:00;  1,56
06.11.1995 00:00:00;  1,59
07.11.1995 00:00:00;  1,55
08.11.1995 00:00:00;  1,59
09.11.1995 00:00:00;  1,53
10.11.1995 00:00:00;  1,52
11.11.1995 00:00:00;  1,52
12.11.1995 00:00:00;  1,50
13.11.1995 00:00:00;  1,61
14.11.1995 00:00:00;  1,68
15.11.1995 00:00:00;  1,59
16.11.1995 00:00:00;  1,57
17.11.1995 00:00:00;  1,65
18.11.1995 00:00:00;  1,75
19.11.1995 00:00:00;  1,57
20.11.1995 00:00:00;  1,52
21.11.1995 00:00:00;  1,42
22.11.1995 00:00:00;  1,50
23.11.1995 00:00:00;  1,67
24.11.1995 00:00:00;  1,42
25.11.1995 00:00:00;  1,34
26.11.1995 00:00:00;  1,41
27.11.1995 00:00:00;  1,42
28.11.1995 00:00:00;  1,36
29.11.1995 00:00:00;  1,34
30.11.1995 00:00:00;  1,35
01.12.1995 00:00:00;  1,37
02.12.1995 00:00:00;  1,40
03.12.1995 00:00:00;  1,34
04.12.1995 00:00:00;  1,36
05.12.1995 00:00:00;  1,23
06.12.1995 00:00:00;  1,27
07.12.1995 00:00:00;  1,25
08.12.1995 00:00:00;  1,24
09.12.1995 00:00:00;  1,29
10.12.1995 00:00:00;  1,37
11.12.1995 00:00:00;  1,53
12.12.1995 00:00:00;  1,46
13.12.1995 00:00:00;  1,48
14.12.1995 00:00:00;  1,50
15.12.1995 00:00:00;  1,58
16.12.1995 00:00:00;  1,46
17.12.1995 00:00:00;  1,53
18.12.1995 00:00:00;  1,57
19.12.1995 00:00:00;  1,63
20.12.1995 00:00:00;  1,61
21.12.1995 00:00:00;  1,57
22.12.1995 00:00:00;  1,51
23.12.1995 00:00:00;  1,55
24.12.1995 00:00:00;  1,65
25.12.1995 00:00:00;  1,68
26.12.1995 00:00:00;  1,84
27.12.1995 00:00:00;  1,86
28.12.1995 00:00:00;  1,66
29.12.1995 00:00:00;  1,75
30.12.1995 00:00:00;  1,80
31.12.1995 00:00:00;  1,61
01.01.1996 00:00:00;  1,77
02.01.1996 00:00:00;  1,69
03.01.1996 00:00:00;  1,53
04.01.1996 00:00:00;  1,49
05.01.1996 00:00:00;  1,50
06.01.1996 00:00:00;  1,43
07.01.1996 00:00:00;  1,44
08.01.1996 00:00:00;  1,99
09.01.1996 00:00:00;  2,51
10.01.1996 00:00:00;  1,96
11.01.1996 00:00:00;  1,78
12.01.1996 00:00:00;  1,88
13.01.1996 00:00:00;  2,13
14.01.1996 00:00:00;  2,27
15.01.1996 00:00:00;  2,20
16.01.1996 00:00:00;  2,01
17.01.1996 00:00:00;  1,74
18.01.1996 00:00:00;  2,16
19.01.1996 00:00:00;  2,64
20.01.1996 00:00:00;  2,28
21.01.1996 00:00:00;  2,18
22.01.1996 00:00:00;  2,02
23.01.1996 00:00:00;  2,01
24.01.1996 00:00:00;  1,97
25.01.1996 00:00:00;  1,93
26.01.1996 00:00:00;  1,91
27.01.1996 00:00:00;  1,93
28.01.1996 00:00:00;  1,92
29.01.1996 00:00:00;  1,87
30.01.1996 00:00:00;  1,86
31.01.1996 00:00:00;  1,78
01.02.1996 00:00:00;  1,57
02.02.1996 00:00:00;  1,59
03.02.1996 00:00:00;  1,97
04.02.1996 00:00:00;  1,96
05.02.1996 00:00:00;  1,81
06.02.1996 00:00:00;  1,70
07.02.1996 00:00:00;  1,80
08.02.1996 00:00:00;  1,73
09.02.1996 00:00:00;  1,55
10.02.1996 00:00:00;  1,72
11.02.1996 00:00:00;  1,83
12.02.1996 00:00:00;  1,72
13.02.1996 00:00:00;  1,82
14.02.1996 00:00:00;  1,73
15.02.1996 00:00:00;  1,62
16.02.1996 00:00:00;  1,77
17.02.1996 00:00:00;  1,76
18.02.1996 00:00:00;  1,79
19.02.1996 00:00:00;  1,77
20.02.1996 00:00:00;  1,90
21.02.1996 00:00:00;  1,76
22.02.1996 00:00:00;  1,76
23.02.1996 00:00:00;  1,70
24.02.1996 00:00:00;  1,98
25.02.1996 00:00:00;  1,87
26.02.1996 00:00:00;  1,86
27.02.1996 00:00:00;  1,83
28.02.1996 00:00:00;  1,85
29.02.1996 00:00:00;  1,86
01.03.1996 00:00:00;  1,78
02.03.1996 00:00:00;  1,78
03.03.1996 00:00:00;  1,66
04.03.1996 00:00:00;  1,80
05.03.1996 00:00:00;  1,67
06.03.1996 00:00:00;  1,81
07.03.1996 00:00:00;  1,66
08.03.1996 00:00:00;  1,68
09.03.1996 00:00:00;  1,69
10.03.1996 00:00:00;  1,68
11.03.1996 00:00:00;  1,81
12.03.1996 00:00:00;  1,73
13.03.1996 00:00:00;  1,84
14.03.1996 00:00:00;  1,88
15.03.1996 00:00:00;  1,98
16.03.1996 00:00:00;  1,95
17.03.1996 00:00:00;  2,26
18.03.1996 00:00:00;  2,71
19.03.1996 00:00:00;  2,62
20.03.1996 00:00:00;  3,08
21.03.1996 00:00:00;  3,67
22.03.1996 00:00:00;  4,03
23.03.1996 00:00:00;  4,97
24.03.1996 00:00:00;  6,11
25.03.1996 00:00:00;  8,03
26.03.1996 00:00:00;  9,03
27.03.1996 00:00:00;  7,48
28.03.1996 00:00:00;  7,67
29.03.1996 00:00:00;  7,89
30.03.1996 00:00:00;  8,10
31.03.1996 00:00:00;  7,47
01.04.1996 00:00:00;  7,75
02.04.1996 00:00:00;  8,25
03.04.1996 00:00:00;  7,02
04.04.1996 00:00:00;  8,73
05.04.1996 00:00:00;  9,44
06.04.1996 00:00:00;  10,3
07.04.1996 00:00:00;  12,3
08.04.1996 00:00:00;  12,6
09.04.1996 00:00:00;  13,0
10.04.1996 00:00:00;  13,4
11.04.1996 00:00:00;  12,3
12.04.1996 00:00:00;  11,2
13.04.1996 00:00:00;  10,4
14.04.1996 00:00:00;  9,11
15.04.1996 00:00:00;  8,46
16.04.1996 00:00:00;  8,11
17.04.1996 00:00:00;  7,61
18.04.1996 00:00:00;  7,46
19.04.1996 00:00:00;  7,66
20.04.1996 00:00:00;  8,00
21.04.1996 00:00:00;  8,35
22.04.1996 00:00:00;  8,63
23.04.1996 00:00:00;  8,28
24.04.1996 00:00:00;  8,29
25.04.1996 00:00:00;  7,86
26.04.1996 00:00:00;  8,03
27.04.1996 00:00:00;  7,07
28.04.1996 00:00:00;  6,80
29.04.1996 00:00:00;  6,42
30.04.1996 00:00:00;  6,18
01.05.1996 00:00:00;  6,05
02.05.1996 00:00:00;  5,41
03.05.1996 00:00:00;  5,38
04.05.1996 00:00:00;  5,29
05.05.1996 00:00:00;  5,08
06.05.1996 00:00:00;  4,87
07.05.1996 00:00:00;  4,64
08.05.1996 00:00:00;  4,51
09.05.1996 00:00:00;  7,26
10.05.1996 00:00:00;  6,98
11.05.1996 00:00:00;  5,75
12.05.1996 00:00:00;  5,73
13.05.1996 00:00:00;  9,79
14.05.1996 00:00:00;  9,87
15.05.1996 00:00:00;  10,2
16.05.1996 00:00:00;  13,0
17.05.1996 00:00:00;  8,65
18.05.1996 00:00:00;  6,75
19.05.1996 00:00:00;  5,71
20.05.1996 00:00:00;  6,70
21.05.1996 00:00:00;  6,44
22.05.1996 00:00:00;  5,17
23.05.1996 00:00:00;  4,97
24.05.1996 00:00:00;  4,78
25.05.1996 00:00:00;  4,34
26.05.1996 00:00:00;  4,38
27.05.1996 00:00:00;  4,93
28.05.1996 00:00:00;  5,01
29.05.1996 00:00:00;  4,30
30.05.1996 00:00:00;  3,98
31.05.1996 00:00:00;  3,54
01.06.1996 00:00:00;  3,06
02.06.1996 00:00:00;  2,90
03.06.1996 00:00:00;  2,77
04.06.1996 00:00:00;  2,72
05.06.1996 00:00:00;  2,96
06.06.1996 00:00:00;  3,06
07.06.1996 00:00:00;  2,89
08.06.1996 00:00:00;  3,00
09.06.1996 00:00:00;  2,90
10.06.1996 00:00:00;  2,84
11.06.1996 00:00:00;  3,06
12.06.1996 00:00:00;  2,85
13.06.1996 00:00:00;  2,45
14.06.1996 00:00:00;  2,64
15.06.1996 00:00:00;  2,35
16.06.1996 00:00:00;  2,24
17.06.1996 00:00:00;  2,27
18.06.1996 00:00:00;  2,19
19.06.1996 00:00:00;  2,61
20.06.1996 00:00:00;  2,42
21.06.1996 00:00:00;  3,35
22.06.1996 00:00:00;  6,17
23.06.1996 00:00:00;  4,02
24.06.1996 00:00:00;  2,75
25.06.1996 00:00:00;  2,90
26.06.1996 00:00:00;  2,96
27.06.1996 00:00:00;  2,67
28.06.1996 00:00:00;  2,46
29.06.1996 00:00:00;  3,75
30.06.1996 00:00:00;  6,77
01.07.1996 00:00:00;  3,76
02.07.1996 00:00:00;  5,58
03.07.1996 00:00:00;  7,95
04.07.1996 00:00:00;  4,94
05.07.1996 00:00:00;  4,26
06.07.1996 00:00:00;  3,91
07.07.1996 00:00:00;  3,62
08.07.1996 00:00:00;  4,50
09.07.1996 00:00:00;  3,57
10.07.1996 00:00:00;  3,20
11.07.1996 00:00:00;  2,85
12.07.1996 00:00:00;  2,65
13.07.1996 00:00:00;  2,41
14.07.1996 00:00:00;  2,37
15.07.1996 00:00:00;  2,37
16.07.1996 00:00:00;  2,19
17.07.1996 00:00:00;  2,10
18.07.1996 00:00:00;  2,07
19.07.1996 00:00:00;  1,93
20.07.1996 00:00:00;  1,87
21.07.1996 00:00:00;  1,82
22.07.1996 00:00:00;  1,79
23.07.1996 00:00:00;  1,83
24.07.1996 00:00:00;  1,89
25.07.1996 00:00:00;  1,94
26.07.1996 00:00:00;  1,75
27.07.1996 00:00:00;  1,89
28.07.1996 00:00:00;  2,32
29.07.1996 00:00:00;  2,03
30.07.1996 00:00:00;  1,74
31.07.1996 00:00:00;  1,60
01.08.1996 00:00:00;  1,56
02.08.1996 00:00:00;  1,72
03.08.1996 00:00:00;  2,03
04.08.1996 00:00:00;  1,75
05.08.1996 00:00:00;  1,51
06.08.1996 00:00:00;  1,51
07.08.1996 00:00:00;  1,61
08.08.1996 00:00:00;  1,79
09.08.1996 00:00:00;  1,49
10.08.1996 00:00:00;  1,53
11.08.1996 00:00:00;  1,45
12.08.1996 00:00:00;  2,65
13.08.1996 00:00:00;  2,00
14.08.1996 00:00:00;  2,24
15.08.1996 00:00:00;  1,96
16.08.1996 00:00:00;  2,04
17.08.1996 00:00:00;  1,68
18.08.1996 00:00:00;  1,61
19.08.1996 00:00:00;  1,52
20.08.1996 00:00:00;  1,46
21.08.1996 00:00:00;  1,44
22.08.1996 00:00:00;  1,73
23.08.1996 00:00:00;  1,57
24.08.1996 00:00:00;  1,46
25.08.1996 00:00:00;  1,99
26.08.1996 00:00:00;  1,68
27.08.1996 00:00:00;  1,60
28.08.1996 00:00:00;  1,78
29.08.1996 00:00:00;  2,35
30.08.1996 00:00:00;  7,81
31.08.1996 00:00:00;  7,80
01.09.1996 00:00:00;  4,67
02.09.1996 00:00:00;  4,30
03.09.1996 00:00:00;  6,19
04.09.1996 00:00:00;  6,07
05.09.1996 00:00:00;  5,79
06.09.1996 00:00:00;  4,85
07.09.1996 00:00:00;  4,30
08.09.1996 00:00:00;  4,09
09.09.1996 00:00:00;  3,74
10.09.1996 00:00:00;  3,64
11.09.1996 00:00:00;  3,53
12.09.1996 00:00:00;  3,34
13.09.1996 00:00:00;  3,47
14.09.1996 00:00:00;  3,44
15.09.1996 00:00:00;  3,31
16.09.1996 00:00:00;  3,17
17.09.1996 00:00:00;  3,06
18.09.1996 00:00:00;  3,09
19.09.1996 00:00:00;  3,04
20.09.1996 00:00:00;  3,15
21.09.1996 00:00:00;  3,31
22.09.1996 00:00:00;  4,83
23.09.1996 00:00:00;  13,8
24.09.1996 00:00:00;  10,8
25.09.1996 00:00:00;  8,31
26.09.1996 00:00:00;  6,87
27.09.1996 00:00:00;  5,69
28.09.1996 00:00:00;  4,97
29.09.1996 00:00:00;  4,45
30.09.1996 00:00:00;  4,19
01.10.1996 00:00:00;  3,99
02.10.1996 00:00:00;  4,30
03.10.1996 00:00:00;  4,31
04.10.1996 00:00:00;  3,71
05.10.1996 00:00:00;  4,21
06.10.1996 00:00:00;  7,00
07.10.1996 00:00:00;  6,07
08.10.1996 00:00:00;  5,17
09.10.1996 00:00:00;  4,73
10.10.1996 00:00:00;  4,45
11.10.1996 00:00:00;  4,10
12.10.1996 00:00:00;  3,98
13.10.1996 00:00:00;  3,76
14.10.1996 00:00:00;  3,62
15.10.1996 00:00:00;  3,55
16.10.1996 00:00:00;  6,50
17.10.1996 00:00:00;  11,4
18.10.1996 00:00:00;  11,8
19.10.1996 00:00:00;  9,08
20.10.1996 00:00:00;  7,60
21.10.1996 00:00:00;  8,24
22.10.1996 00:00:00;  10,1
23.10.1996 00:00:00;  8,36
24.10.1996 00:00:00;  7,65
25.10.1996 00:00:00;  6,99
26.10.1996 00:00:00;  6,40
27.10.1996 00:00:00;  5,89
28.10.1996 00:00:00;  5,56
29.10.1996 00:00:00;  5,19
30.10.1996 00:00:00;  4,70
31.10.1996 00:00:00;  4,36
01.11.1996 00:00:00;  4,59
02.11.1996 00:00:00;  4,44
03.11.1996 00:00:00;  4,33
04.11.1996 00:00:00;  4,53
05.11.1996 00:00:00;  4,25
06.11.1996 00:00:00;  4,32
07.11.1996 00:00:00;  4,22
08.11.1996 00:00:00;  3,83
09.11.1996 00:00:00;  3,72
10.11.1996 00:00:00;  3,69
11.11.1996 00:00:00;  3,62
12.11.1996 00:00:00;  3,50
13.11.1996 00:00:00;  3,41
14.11.1996 00:00:00;  3,52
15.11.1996 00:00:00;  3,44
16.11.1996 00:00:00;  3,26
17.11.1996 00:00:00;  3,31
18.11.1996 00:00:00;  5,03
19.11.1996 00:00:00;  4,61
20.11.1996 00:00:00;  4,10
21.11.1996 00:00:00;  3,75
22.11.1996 00:00:00;  3,70
23.11.1996 00:00:00;  3,51
24.11.1996 00:00:00;  3,30
25.11.1996 00:00:00;  3,44
26.11.1996 00:00:00;  3,27
27.11.1996 00:00:00;  3,25
28.11.1996 00:00:00;  3,28
29.11.1996 00:00:00;  3,23
30.11.1996 00:00:00;  3,10
01.12.1996 00:00:00;  3,14
02.12.1996 00:00:00;  3,12
03.12.1996 00:00:00;  2,97
04.12.1996 00:00:00;  3,07
05.12.1996 00:00:00;  2,88
06.12.1996 00:00:00;  2,56
07.12.1996 00:00:00;  2,46
08.12.1996 00:00:00;  2,45
09.12.1996 00:00:00;  2,51
10.12.1996 00:00:00;  2,47
11.12.1996 00:00:00;  2,42
12.12.1996 00:00:00;  2,41
13.12.1996 00:00:00;  2,38
14.12.1996 00:00:00;  2,39
15.12.1996 00:00:00;  2,37
16.12.1996 00:00:00;  2,28
17.12.1996 00:00:00;  2,28
18.12.1996 00:00:00;  2,29
19.12.1996 00:00:00;  2,27
20.12.1996 00:00:00;  2,36
21.12.1996 00:00:00;  2,69
22.12.1996 00:00:00;  2,45
23.12.1996 00:00:00;  2,40
24.12.1996 00:00:00;  2,31
25.12.1996 00:00:00;  2,31
26.12.1996 00:00:00;  1,88
27.12.1996 00:00:00;  1,94
28.12.1996 00:00:00;  2,01
29.12.1996 00:00:00;  2,01
30.12.1996 00:00:00;  2,01
31.12.1996 00:00:00;  2,01
01.01.1997 00:00:00;  2,28
02.01.1997 00:00:00;  2,10
03.01.1997 00:00:00;  2,03
04.01.1997 00:00:00;  2,14
05.01.1997 00:00:00;  2,07
06.01.1997 00:00:00;  2,05
07.01.1997 00:00:00;  2,03
08.01.1997 00:00:00;  1,94
09.01.1997 00:00:00;  1,87
10.01.1997 00:00:00;  1,85
11.01.1997 00:00:00;  1,86
12.01.1997 00:00:00;  1,74
13.01.1997 00:00:00;  1,74
14.01.1997 00:00:00;  1,72
15.01.1997 00:00:00;  1,67
16.01.1997 00:00:00;  1,66
17.01.1997 00:00:00;  1,68
18.01.1997 00:00:00;  1,54
19.01.1997 00:00:00;  1,66
20.01.1997 00:00:00;  1,68
21.01.1997 00:00:00;  1,68
22.01.1997 00:00:00;  1,65
23.01.1997 00:00:00;  1,66
24.01.1997 00:00:00;  1,66
25.01.1997 00:00:00;  1,67
26.01.1997 00:00:00;  1,68
27.01.1997 00:00:00;  1,63
28.01.1997 00:00:00;  1,60
29.01.1997 00:00:00;  1,51
30.01.1997 00:00:00;  1,56
31.01.1997 00:00:00;  1,61
01.02.1997 00:00:00;  1,52
02.02.1997 00:00:00;  1,41
03.02.1997 00:00:00;  1,45
04.02.1997 00:00:00;  1,47
05.02.1997 00:00:00;  1,71
06.02.1997 00:00:00;  1,63
07.02.1997 00:00:00;  1,50
08.02.1997 00:00:00;  1,59
09.02.1997 00:00:00;  1,61
10.02.1997 00:00:00;  1,65
11.02.1997 00:00:00;  1,82
12.02.1997 00:00:00;  2,10
13.02.1997 00:00:00;  2,72
14.02.1997 00:00:00;  2,71
15.02.1997 00:00:00;  2,06
16.02.1997 00:00:00;  1,89
17.02.1997 00:00:00;  1,78
18.02.1997 00:00:00;  1,66
19.02.1997 00:00:00;  1,59
20.02.1997 00:00:00;  1,57
21.02.1997 00:00:00;  1,62
22.02.1997 00:00:00;  1,77
23.02.1997 00:00:00;  1,81
24.02.1997 00:00:00;  1,66
25.02.1997 00:00:00;  1,68
26.02.1997 00:00:00;  1,72
27.02.1997 00:00:00;  1,74
28.02.1997 00:00:00;  1,65
01.03.1997 00:00:00;  1,57
02.03.1997 00:00:00;  1,56
03.03.1997 00:00:00;  1,56
04.03.1997 00:00:00;  1,54
05.03.1997 00:00:00;  1,55
06.03.1997 00:00:00;  1,52
07.03.1997 00:00:00;  1,50
08.03.1997 00:00:00;  1,45
09.03.1997 00:00:00;  1,43
10.03.1997 00:00:00;  1,41
11.03.1997 00:00:00;  1,39
12.03.1997 00:00:00;  1,36
13.03.1997 00:00:00;  1,35
14.03.1997 00:00:00;  1,38
15.03.1997 00:00:00;  1,34
16.03.1997 00:00:00;  1,33
17.03.1997 00:00:00;  1,60
18.03.1997 00:00:00;  1,76
19.03.1997 00:00:00;  1,54
20.03.1997 00:00:00;  1,47
21.03.1997 00:00:00;  1,49
22.03.1997 00:00:00;  1,51
23.03.1997 00:00:00;  1,49
24.03.1997 00:00:00;  1,49
25.03.1997 00:00:00;  1,46
26.03.1997 00:00:00;  1,50
27.03.1997 00:00:00;  1,71
28.03.1997 00:00:00;  1,73
29.03.1997 00:00:00;  1,77
30.03.1997 00:00:00;  1,77
31.03.1997 00:00:00;  1,75
01.04.1997 00:00:00;  1,71
02.04.1997 00:00:00;  1,72
03.04.1997 00:00:00;  1,74
04.04.1997 00:00:00;  1,75
05.04.1997 00:00:00;  1,76
06.04.1997 00:00:00;  2,00
07.04.1997 00:00:00;  1,90
08.04.1997 00:00:00;  1,79
09.04.1997 00:00:00;  1,81
10.04.1997 00:00:00;  1,83
11.04.1997 00:00:00;  1,84
12.04.1997 00:00:00;  1,86
13.04.1997 00:00:00;  1,88
14.04.1997 00:00:00;  1,81
15.04.1997 00:00:00;  1,82
16.04.1997 00:00:00;  1,83
17.04.1997 00:00:00;  1,84
18.04.1997 00:00:00;  1,82
19.04.1997 00:00:00;  1,87
20.04.1997 00:00:00;  2,27
21.04.1997 00:00:00;  2,05
22.04.1997 00:00:00;  1,92
23.04.1997 00:00:00;  1,87
24.04.1997 00:00:00;  1,83
25.04.1997 00:00:00;  1,83
26.04.1997 00:00:00;  1,83
27.04.1997 00:00:00;  1,88
28.04.1997 00:00:00;  1,91
29.04.1997 00:00:00;  2,09
30.04.1997 00:00:00;  2,00
01.05.1997 00:00:00;  1,90
02.05.1997 00:00:00;  1,86
03.05.1997 00:00:00;  1,83
04.05.1997 00:00:00;  1,79
05.05.1997 00:00:00;  1,79
06.05.1997 00:00:00;  1,75
07.05.1997 00:00:00;  1,86
08.05.1997 00:00:00;  2,32
09.05.1997 00:00:00;  2,06
10.05.1997 00:00:00;  1,81
11.05.1997 00:00:00;  1,78
12.05.1997 00:00:00;  1,72
13.05.1997 00:00:00;  1,67
14.05.1997 00:00:00;  1,61
15.05.1997 00:00:00;  1,62
16.05.1997 00:00:00;  1,43
17.05.1997 00:00:00;  1,40
18.05.1997 00:00:00;  1,53
19.05.1997 00:00:00;  1,67
20.05.1997 00:00:00;  1,51
21.05.1997 00:00:00;  1,40
22.05.1997 00:00:00;  1,79
23.05.1997 00:00:00;  1,44
24.05.1997 00:00:00;  2,17
25.05.1997 00:00:00;  2,07
26.05.1997 00:00:00;  1,67
27.05.1997 00:00:00;  1,60
28.05.1997 00:00:00;  1,55
29.05.1997 00:00:00;  1,54
30.05.1997 00:00:00;  1,38
31.05.1997 00:00:00;  1,34
01.06.1997 00:00:00;  1,26
02.06.1997 00:00:00;  1,29
03.06.1997 00:00:00;  1,33
04.06.1997 00:00:00;  1,28
05.06.1997 00:00:00;  1,20
06.06.1997 00:00:00;  1,37
07.06.1997 00:00:00;  1,32
08.06.1997 00:00:00;  1,22
09.06.1997 00:00:00;  1,20
10.06.1997 00:00:00;  1,20
11.06.1997 00:00:00;  1,30
12.06.1997 00:00:00;  2,19
13.06.1997 00:00:00;  1,34
14.06.1997 00:00:00;  2,16
15.06.1997 00:00:00;  2,69
16.06.1997 00:00:00;  3,55
17.06.1997 00:00:00;  11,2
18.06.1997 00:00:00;  6,67
19.06.1997 00:00:00;  4,32
