Messstelle:                ;Mureck (Schreibpegel)
27.12.1981 00:00:00;  81,7
28.12.1981 00:00:00;  77,8
29.12.1981 00:00:00;  77,8
30.12.1981 00:00:00;  87,0
31.12.1981 00:00:00;   101
01.01.1982 00:00:00;   132
02.01.1982 00:00:00;   267
03.01.1982 00:00:00;   179
04.01.1982 00:00:00;   135
05.01.1982 00:00:00;   123
06.01.1982 00:00:00;   117
07.01.1982 00:00:00;   109
08.01.1982 00:00:00;  89,0
09.01.1982 00:00:00;  84,5
10.01.1982 00:00:00;  83,6
11.01.1982 00:00:00;  85,2
12.01.1982 00:00:00;  83,8
13.01.1982 00:00:00;  82,7
14.01.1982 00:00:00;  76,9
15.01.1982 00:00:00;  71,5
16.01.1982 00:00:00;  67,9
17.01.1982 00:00:00;  71,9
18.01.1982 00:00:00;  72,4
19.01.1982 00:00:00;  73,8
20.01.1982 00:00:00;  72,8
21.01.1982 00:00:00;  70,0
22.01.1982 00:00:00;  68,6
23.01.1982 00:00:00;  66,8
24.01.1982 00:00:00;  70,8
25.01.1982 00:00:00;  69,8
26.01.1982 00:00:00;  70,6
27.01.1982 00:00:00;  68,2
28.01.1982 00:00:00;  69,5
29.01.1982 00:00:00;  69,5
30.01.1982 00:00:00;  70,3
31.01.1982 00:00:00; 100,0
01.02.1982 00:00:00;   129
02.02.1982 00:00:00;  98,5
03.02.1982 00:00:00;  87,4
04.02.1982 00:00:00;  76,3
05.02.1982 00:00:00;  72,8
06.02.1982 00:00:00;  73,1
07.02.1982 00:00:00;  72,5
08.02.1982 00:00:00;  75,2
09.02.1982 00:00:00;  78,1
10.02.1982 00:00:00;  74,6
11.02.1982 00:00:00;  75,4
12.02.1982 00:00:00;  75,0
13.02.1982 00:00:00;  77,6
14.02.1982 00:00:00;  77,2
15.02.1982 00:00:00;  78,9
16.02.1982 00:00:00;  76,0
17.02.1982 00:00:00;  75,2
18.02.1982 00:00:00;  79,5
19.02.1982 00:00:00;  79,7
20.02.1982 00:00:00;  78,5
21.02.1982 00:00:00;  73,3
22.02.1982 00:00:00;  69,3
23.02.1982 00:00:00;  68,0
24.02.1982 00:00:00;  68,3
25.02.1982 00:00:00;  70,4
26.02.1982 00:00:00;  72,5
27.02.1982 00:00:00;  71,4
28.02.1982 00:00:00;  67,7
01.03.1982 00:00:00;  67,5
02.03.1982 00:00:00;  78,2
03.03.1982 00:00:00;  95,5
04.03.1982 00:00:00;  94,6
05.03.1982 00:00:00;  93,2
06.03.1982 00:00:00;  91,6
07.03.1982 00:00:00;  80,3
08.03.1982 00:00:00;  75,4
09.03.1982 00:00:00;  80,0
10.03.1982 00:00:00;  84,8
11.03.1982 00:00:00;  89,8
12.03.1982 00:00:00;  89,8
13.03.1982 00:00:00;  82,4
14.03.1982 00:00:00;  75,9
15.03.1982 00:00:00;  72,4
16.03.1982 00:00:00;  73,6
17.03.1982 00:00:00;  74,0
18.03.1982 00:00:00;  86,4
19.03.1982 00:00:00;   237
20.03.1982 00:00:00;   163
21.03.1982 00:00:00;   119
22.03.1982 00:00:00;   108
23.03.1982 00:00:00;   102
24.03.1982 00:00:00;  93,2
25.03.1982 00:00:00;  92,4
26.03.1982 00:00:00;  87,8
27.03.1982 00:00:00;  90,3
28.03.1982 00:00:00;   105
29.03.1982 00:00:00;   114
30.03.1982 00:00:00;   127
31.03.1982 00:00:00;   141
01.04.1982 00:00:00;   129
02.04.1982 00:00:00;   132
03.04.1982 00:00:00;   146
04.04.1982 00:00:00;   159
05.04.1982 00:00:00;   151
06.04.1982 00:00:00;   169
07.04.1982 00:00:00;   181
08.04.1982 00:00:00;   209
09.04.1982 00:00:00;   221
10.04.1982 00:00:00;   210
11.04.1982 00:00:00;   185
12.04.1982 00:00:00;   166
13.04.1982 00:00:00;   164
14.04.1982 00:00:00;   167
15.04.1982 00:00:00;   158
16.04.1982 00:00:00;   146
17.04.1982 00:00:00;   134
18.04.1982 00:00:00;   128
19.04.1982 00:00:00;   131
20.04.1982 00:00:00;   120
21.04.1982 00:00:00;   121
22.04.1982 00:00:00;   114
23.04.1982 00:00:00;   115
24.04.1982 00:00:00;   110
25.04.1982 00:00:00;   102
26.04.1982 00:00:00;   103
27.04.1982 00:00:00;   105
28.04.1982 00:00:00;   109
29.04.1982 00:00:00;   104
30.04.1982 00:00:00;   105
01.05.1982 00:00:00;   103
02.05.1982 00:00:00;  98,7
03.05.1982 00:00:00;  95,8
04.05.1982 00:00:00;  97,8
05.05.1982 00:00:00;   114
06.05.1982 00:00:00;   143
07.05.1982 00:00:00;   167
08.05.1982 00:00:00;   187
09.05.1982 00:00:00;   173
10.05.1982 00:00:00;   177
11.05.1982 00:00:00;   249
12.05.1982 00:00:00;   291
13.05.1982 00:00:00;   256
14.05.1982 00:00:00;   252
15.05.1982 00:00:00;   258
16.05.1982 00:00:00;   271
17.05.1982 00:00:00;   294
18.05.1982 00:00:00;   319
19.05.1982 00:00:00;   331
20.05.1982 00:00:00;   323
21.05.1982 00:00:00;   318
22.05.1982 00:00:00;   301
23.05.1982 00:00:00;   293
24.05.1982 00:00:00;   351
25.05.1982 00:00:00;   442
26.05.1982 00:00:00;   329
27.05.1982 00:00:00;   286
28.05.1982 00:00:00;   283
29.05.1982 00:00:00;   370
30.05.1982 00:00:00;   369
31.05.1982 00:00:00;   307
01.06.1982 00:00:00;   286
02.06.1982 00:00:00;   281
03.06.1982 00:00:00;   269
04.06.1982 00:00:00;   262
05.06.1982 00:00:00;   251
06.06.1982 00:00:00;   240
07.06.1982 00:00:00;   234
08.06.1982 00:00:00;   228
09.06.1982 00:00:00;   215
10.06.1982 00:00:00;   212
11.06.1982 00:00:00;   209
12.06.1982 00:00:00;   204
13.06.1982 00:00:00;   210
14.06.1982 00:00:00;   222
15.06.1982 00:00:00;   188
16.06.1982 00:00:00;   168
17.06.1982 00:00:00;   162
18.06.1982 00:00:00;   167
19.06.1982 00:00:00;   159
20.06.1982 00:00:00;   161
21.06.1982 00:00:00;   158
22.06.1982 00:00:00;   159
23.06.1982 00:00:00;   148
24.06.1982 00:00:00;   166
25.06.1982 00:00:00;   180
26.06.1982 00:00:00;   160
27.06.1982 00:00:00;   216
28.06.1982 00:00:00;   389
29.06.1982 00:00:00;   283
30.06.1982 00:00:00;   259
01.07.1982 00:00:00;   231
02.07.1982 00:00:00;   202
03.07.1982 00:00:00;   184
04.07.1982 00:00:00;   178
05.07.1982 00:00:00;   179
06.07.1982 00:00:00;   168
07.07.1982 00:00:00;   157
08.07.1982 00:00:00;   151
09.07.1982 00:00:00;   145
10.07.1982 00:00:00;   134
11.07.1982 00:00:00;   126
12.07.1982 00:00:00;   122
13.07.1982 00:00:00;   138
14.07.1982 00:00:00;   136
15.07.1982 00:00:00;   123
16.07.1982 00:00:00;   116
17.07.1982 00:00:00;   115
18.07.1982 00:00:00;   128
19.07.1982 00:00:00;   140
20.07.1982 00:00:00;   132
21.07.1982 00:00:00;   120
22.07.1982 00:00:00;   120
23.07.1982 00:00:00;   126
24.07.1982 00:00:00;   188
25.07.1982 00:00:00;   189
26.07.1982 00:00:00;   206
27.07.1982 00:00:00;   176
28.07.1982 00:00:00;   172
29.07.1982 00:00:00;   158
30.07.1982 00:00:00;   147
31.07.1982 00:00:00;   134
01.08.1982 00:00:00;   136
02.08.1982 00:00:00;   137
03.08.1982 00:00:00;   124
04.08.1982 00:00:00;   126
05.08.1982 00:00:00;   160
06.08.1982 00:00:00;   171
07.08.1982 00:00:00;   155
08.08.1982 00:00:00;   212
09.08.1982 00:00:00;   184
10.08.1982 00:00:00;   174
11.08.1982 00:00:00;   157
12.08.1982 00:00:00;   142
13.08.1982 00:00:00;   132
14.08.1982 00:00:00;   144
15.08.1982 00:00:00;   147
16.08.1982 00:00:00;   132
17.08.1982 00:00:00;   144
18.08.1982 00:00:00;   149
19.08.1982 00:00:00;   134
20.08.1982 00:00:00;   172
21.08.1982 00:00:00;   185
22.08.1982 00:00:00;   184
23.08.1982 00:00:00;   152
24.08.1982 00:00:00;   136
25.08.1982 00:00:00;   137
26.08.1982 00:00:00;   131
27.08.1982 00:00:00;   119
28.08.1982 00:00:00;   121
29.08.1982 00:00:00;   210
30.08.1982 00:00:00;   218
31.08.1982 00:00:00;   166
01.09.1982 00:00:00;   140
02.09.1982 00:00:00;   132
03.09.1982 00:00:00;   126
04.09.1982 00:00:00;   116
05.09.1982 00:00:00;   107
06.09.1982 00:00:00;   105
07.09.1982 00:00:00;   114
08.09.1982 00:00:00;   330
09.09.1982 00:00:00;   309
10.09.1982 00:00:00;   214
11.09.1982 00:00:00;   173
12.09.1982 00:00:00;   148
13.09.1982 00:00:00;   138
14.09.1982 00:00:00;   130
15.09.1982 00:00:00;   125
16.09.1982 00:00:00;   118
17.09.1982 00:00:00;   113
18.09.1982 00:00:00;   105
19.09.1982 00:00:00;  98,0
20.09.1982 00:00:00;  99,7
21.09.1982 00:00:00;  98,7
22.09.1982 00:00:00;   101
23.09.1982 00:00:00;   103
24.09.1982 00:00:00;   249
25.09.1982 00:00:00;   184
26.09.1982 00:00:00;   137
27.09.1982 00:00:00;   124
28.09.1982 00:00:00;   116
29.09.1982 00:00:00;   110
30.09.1982 00:00:00;   106
01.10.1982 00:00:00;   206
02.10.1982 00:00:00;   397
03.10.1982 00:00:00;   280
04.10.1982 00:00:00;   207
05.10.1982 00:00:00;   193
06.10.1982 00:00:00;   293
07.10.1982 00:00:00;   864
08.10.1982 00:00:00;   475
09.10.1982 00:00:00;   386
10.10.1982 00:00:00;   356
11.10.1982 00:00:00;   285
12.10.1982 00:00:00;   272
13.10.1982 00:00:00;   253
14.10.1982 00:00:00;   301
15.10.1982 00:00:00;   345
16.10.1982 00:00:00;   290
17.10.1982 00:00:00;   254
18.10.1982 00:00:00;   231
19.10.1982 00:00:00;   218
20.10.1982 00:00:00;   205
21.10.1982 00:00:00;   194
22.10.1982 00:00:00;   184
23.10.1982 00:00:00;   175
24.10.1982 00:00:00;   177
25.10.1982 00:00:00;   228
26.10.1982 00:00:00;   251
27.10.1982 00:00:00;   214
28.10.1982 00:00:00;   196
29.10.1982 00:00:00;   186
30.10.1982 00:00:00;   178
31.10.1982 00:00:00;   166
01.11.1982 00:00:00;   162
02.11.1982 00:00:00;   155
03.11.1982 00:00:00;   153
04.11.1982 00:00:00;   149
05.11.1982 00:00:00;   144
06.11.1982 00:00:00;   137
07.11.1982 00:00:00;   129
08.11.1982 00:00:00;   125
09.11.1982 00:00:00;   121
10.11.1982 00:00:00;   124
11.11.1982 00:00:00;   124
12.11.1982 00:00:00;   122
13.11.1982 00:00:00;   120
14.11.1982 00:00:00;   199
15.11.1982 00:00:00;   211
16.11.1982 00:00:00;   162
17.11.1982 00:00:00;   148
18.11.1982 00:00:00;   136
19.11.1982 00:00:00;   132
20.11.1982 00:00:00;   128
21.11.1982 00:00:00;   125
22.11.1982 00:00:00;   121
23.11.1982 00:00:00;   118
24.11.1982 00:00:00;   115
25.11.1982 00:00:00;   112
26.11.1982 00:00:00;   108
27.11.1982 00:00:00;   111
28.11.1982 00:00:00;   108
29.11.1982 00:00:00;   109
30.11.1982 00:00:00;   151
01.12.1982 00:00:00;   191
02.12.1982 00:00:00;   208
03.12.1982 00:00:00;   178
04.12.1982 00:00:00;   157
05.12.1982 00:00:00;   143
06.12.1982 00:00:00;   135
07.12.1982 00:00:00;   129
08.12.1982 00:00:00;   124
09.12.1982 00:00:00;   122
10.12.1982 00:00:00;   125
11.12.1982 00:00:00;   193
12.12.1982 00:00:00;   174
13.12.1982 00:00:00;   150
14.12.1982 00:00:00;   136
15.12.1982 00:00:00;   131
16.12.1982 00:00:00;   122
17.12.1982 00:00:00;   133
18.12.1982 00:00:00;   145
19.12.1982 00:00:00;   266
20.12.1982 00:00:00;   184
21.12.1982 00:00:00;   192
22.12.1982 00:00:00;   206
23.12.1982 00:00:00;   193
24.12.1982 00:00:00;   182
25.12.1982 00:00:00;   170
26.12.1982 00:00:00;   160
27.12.1982 00:00:00;   151
28.12.1982 00:00:00;   141
29.12.1982 00:00:00;   141
30.12.1982 00:00:00;   130
31.12.1982 00:00:00;   123
01.01.1983 00:00:00;   112
02.01.1983 00:00:00;   116
03.01.1983 00:00:00;   116
04.01.1983 00:00:00;   115
05.01.1983 00:00:00;   124
06.01.1983 00:00:00;   153
07.01.1983 00:00:00;   186
08.01.1983 00:00:00;   169
09.01.1983 00:00:00;   156
10.01.1983 00:00:00;   146
11.01.1983 00:00:00;   136
12.01.1983 00:00:00;   133
13.01.1983 00:00:00;   128
14.01.1983 00:00:00;   123
15.01.1983 00:00:00;   122
16.01.1983 00:00:00;   125
17.01.1983 00:00:00;   135
18.01.1983 00:00:00;   174
19.01.1983 00:00:00;   177
20.01.1983 00:00:00;   160
21.01.1983 00:00:00;   144
22.01.1983 00:00:00;   135
23.01.1983 00:00:00;   129
24.01.1983 00:00:00;   125
25.01.1983 00:00:00;   121
26.01.1983 00:00:00;   119
27.01.1983 00:00:00;   124
28.01.1983 00:00:00;   141
29.01.1983 00:00:00;   163
30.01.1983 00:00:00;   174
31.01.1983 00:00:00;   186
01.02.1983 00:00:00;   180
02.02.1983 00:00:00;   165
03.02.1983 00:00:00;   158
04.02.1983 00:00:00;   148
05.02.1983 00:00:00;   135
06.02.1983 00:00:00;   129
07.02.1983 00:00:00;   130
08.02.1983 00:00:00;   131
09.02.1983 00:00:00;   129
10.02.1983 00:00:00;   124
11.02.1983 00:00:00;   125
12.02.1983 00:00:00;   122
13.02.1983 00:00:00;   114
14.02.1983 00:00:00;   109
15.02.1983 00:00:00;   112
16.02.1983 00:00:00;   104
17.02.1983 00:00:00;  97,7
18.02.1983 00:00:00;  98,6
19.02.1983 00:00:00;  97,5
20.02.1983 00:00:00;   101
21.02.1983 00:00:00;  97,3
22.02.1983 00:00:00;  95,4
23.02.1983 00:00:00;  93,0
24.02.1983 00:00:00;  83,2
25.02.1983 00:00:00;  82,6
26.02.1983 00:00:00;  79,0
27.02.1983 00:00:00;  80,9
28.02.1983 00:00:00;  94,6
01.03.1983 00:00:00;  98,9
02.03.1983 00:00:00;   102
03.03.1983 00:00:00;   100
04.03.1983 00:00:00;   105
05.03.1983 00:00:00;   104
06.03.1983 00:00:00;   100
07.03.1983 00:00:00;   104
08.03.1983 00:00:00;   133
09.03.1983 00:00:00;   139
10.03.1983 00:00:00;   130
11.03.1983 00:00:00;   137
12.03.1983 00:00:00;   135
13.03.1983 00:00:00;   127
14.03.1983 00:00:00;   118
15.03.1983 00:00:00;   122
16.03.1983 00:00:00;   118
17.03.1983 00:00:00;   121
18.03.1983 00:00:00;   121
19.03.1983 00:00:00;   129
20.03.1983 00:00:00;   131
21.03.1983 00:00:00;   136
22.03.1983 00:00:00;   140
23.03.1983 00:00:00;   161
24.03.1983 00:00:00;   146
25.03.1983 00:00:00;   141
26.03.1983 00:00:00;   160
27.03.1983 00:00:00;   151
28.03.1983 00:00:00;   134
29.03.1983 00:00:00;   134
30.03.1983 00:00:00;   158
31.03.1983 00:00:00;   142
01.04.1983 00:00:00;   134
02.04.1983 00:00:00;   129
03.04.1983 00:00:00;   126
04.04.1983 00:00:00;   132
05.04.1983 00:00:00;   126
06.04.1983 00:00:00;   128
07.04.1983 00:00:00;   120
08.04.1983 00:00:00;   121
09.04.1983 00:00:00;   123
10.04.1983 00:00:00;   129
11.04.1983 00:00:00;   146
12.04.1983 00:00:00;   175
13.04.1983 00:00:00;   185
14.04.1983 00:00:00;   172
15.04.1983 00:00:00;   159
16.04.1983 00:00:00;   151
17.04.1983 00:00:00;   142
18.04.1983 00:00:00;   139
19.04.1983 00:00:00;   139
20.04.1983 00:00:00;   149
21.04.1983 00:00:00;   178
22.04.1983 00:00:00;   204
23.04.1983 00:00:00;   234
24.04.1983 00:00:00;   230
25.04.1983 00:00:00;   239
26.04.1983 00:00:00;   240
27.04.1983 00:00:00;   241
28.04.1983 00:00:00;   255
29.04.1983 00:00:00;   239
30.04.1983 00:00:00;   227
01.05.1983 00:00:00;   218
02.05.1983 00:00:00;   225
03.05.1983 00:00:00;   230
04.05.1983 00:00:00;   209
05.05.1983 00:00:00;   198
06.05.1983 00:00:00;   185
07.05.1983 00:00:00;   166
08.05.1983 00:00:00;   161
09.05.1983 00:00:00;   213
10.05.1983 00:00:00;   250
11.05.1983 00:00:00;   207
12.05.1983 00:00:00;   190
13.05.1983 00:00:00;   186
14.05.1983 00:00:00;   184
15.05.1983 00:00:00;   192
16.05.1983 00:00:00;   206
17.05.1983 00:00:00;   236
18.05.1983 00:00:00;   236
19.05.1983 00:00:00;   218
20.05.1983 00:00:00;   204
21.05.1983 00:00:00;   188
22.05.1983 00:00:00;   183
23.05.1983 00:00:00;   182
24.05.1983 00:00:00;   209
25.05.1983 00:00:00;   317
26.05.1983 00:00:00;   297
27.05.1983 00:00:00;   276
28.05.1983 00:00:00;   284
29.05.1983 00:00:00;   234
30.05.1983 00:00:00;   216
31.05.1983 00:00:00;   203
01.06.1983 00:00:00;   188
02.06.1983 00:00:00;   180
03.06.1983 00:00:00;   238
04.06.1983 00:00:00;   238
05.06.1983 00:00:00;   222
06.06.1983 00:00:00;   213
07.06.1983 00:00:00;   238
08.06.1983 00:00:00;   219
09.06.1983 00:00:00;   193
10.06.1983 00:00:00;   207
11.06.1983 00:00:00;   215
12.06.1983 00:00:00;   206
13.06.1983 00:00:00;   182
14.06.1983 00:00:00;   180
15.06.1983 00:00:00;   181
16.06.1983 00:00:00;   174
17.06.1983 00:00:00;   164
18.06.1983 00:00:00;   156
19.06.1983 00:00:00;   143
20.06.1983 00:00:00;   151
21.06.1983 00:00:00;   173
22.06.1983 00:00:00;   166
23.06.1983 00:00:00;   189
24.06.1983 00:00:00;   162
25.06.1983 00:00:00;   146
26.06.1983 00:00:00;   159
27.06.1983 00:00:00;   165
28.06.1983 00:00:00;   170
29.06.1983 00:00:00;   167
30.06.1983 00:00:00;   155
01.07.1983 00:00:00;   145
02.07.1983 00:00:00;   186
03.07.1983 00:00:00;   171
04.07.1983 00:00:00;   152
05.07.1983 00:00:00;   143
06.07.1983 00:00:00;   151
07.07.1983 00:00:00;   157
08.07.1983 00:00:00;   155
09.07.1983 00:00:00;   151
10.07.1983 00:00:00;   137
11.07.1983 00:00:00;   127
12.07.1983 00:00:00;   121
13.07.1983 00:00:00;   120
14.07.1983 00:00:00;   124
15.07.1983 00:00:00;   119
16.07.1983 00:00:00;   115
17.07.1983 00:00:00;   107
18.07.1983 00:00:00;   104
19.07.1983 00:00:00;   100
20.07.1983 00:00:00;   104
21.07.1983 00:00:00;   103
22.07.1983 00:00:00;  98,3
23.07.1983 00:00:00;  94,3
24.07.1983 00:00:00;  88,8
25.07.1983 00:00:00;  90,3
26.07.1983 00:00:00;  87,9
27.07.1983 00:00:00;  86,7
28.07.1983 00:00:00;  81,1
29.07.1983 00:00:00;  82,2
30.07.1983 00:00:00;  84,2
31.07.1983 00:00:00;  85,1
01.08.1983 00:00:00;  79,3
02.08.1983 00:00:00;  81,0
03.08.1983 00:00:00;   122
04.08.1983 00:00:00;   128
05.08.1983 00:00:00;   109
06.08.1983 00:00:00;  97,9
07.08.1983 00:00:00;  98,4
08.08.1983 00:00:00;  95,7
09.08.1983 00:00:00;  91,7
10.08.1983 00:00:00;  88,9
11.08.1983 00:00:00;   104
12.08.1983 00:00:00;  95,8
13.08.1983 00:00:00;  93,2
14.08.1983 00:00:00;  82,4
15.08.1983 00:00:00;  78,1
16.08.1983 00:00:00;  75,3
17.08.1983 00:00:00;  74,3
18.08.1983 00:00:00;   103
19.08.1983 00:00:00;  92,9
20.08.1983 00:00:00;  79,5
21.08.1983 00:00:00;  73,8
22.08.1983 00:00:00;  72,7
23.08.1983 00:00:00;  75,1
24.08.1983 00:00:00;  77,6
25.08.1983 00:00:00;  82,2
26.08.1983 00:00:00;  83,0
27.08.1983 00:00:00;  79,0
28.08.1983 00:00:00;  72,9
29.08.1983 00:00:00;  74,5
30.08.1983 00:00:00;   117
31.08.1983 00:00:00;  94,0
01.09.1983 00:00:00;  86,2
02.09.1983 00:00:00;  83,0
03.09.1983 00:00:00;  78,1
04.09.1983 00:00:00;   149
05.09.1983 00:00:00;   132
06.09.1983 00:00:00;   101
07.09.1983 00:00:00;  99,1
08.09.1983 00:00:00;  93,3
09.09.1983 00:00:00;  89,0
10.09.1983 00:00:00;  86,4
11.09.1983 00:00:00;  82,1
12.09.1983 00:00:00;   199
13.09.1983 00:00:00;   202
14.09.1983 00:00:00;   146
15.09.1983 00:00:00;   123
16.09.1983 00:00:00;   114
17.09.1983 00:00:00;   170
18.09.1983 00:00:00;   224
19.09.1983 00:00:00;   173
20.09.1983 00:00:00;   154
21.09.1983 00:00:00;   141
22.09.1983 00:00:00;   130
23.09.1983 00:00:00;   124
24.09.1983 00:00:00;   115
25.09.1983 00:00:00;   113
26.09.1983 00:00:00;   118
27.09.1983 00:00:00;   111
28.09.1983 00:00:00;   106
29.09.1983 00:00:00;   101
30.09.1983 00:00:00;  98,5
01.10.1983 00:00:00;  95,4
02.10.1983 00:00:00;  93,3
03.10.1983 00:00:00;  93,5
04.10.1983 00:00:00;  90,4
05.10.1983 00:00:00;  88,1
06.10.1983 00:00:00;  87,2
07.10.1983 00:00:00;  86,2
08.10.1983 00:00:00;  83,2
09.10.1983 00:00:00;  80,1
10.10.1983 00:00:00;  82,5
11.10.1983 00:00:00;  87,7
12.10.1983 00:00:00;   145
13.10.1983 00:00:00;   119
14.10.1983 00:00:00;  99,3
15.10.1983 00:00:00;  92,1
16.10.1983 00:00:00;  87,0
17.10.1983 00:00:00;   130
18.10.1983 00:00:00;   180
19.10.1983 00:00:00;   126
20.10.1983 00:00:00;   113
21.10.1983 00:00:00;   112
22.10.1983 00:00:00;   110
23.10.1983 00:00:00;  99,6
24.10.1983 00:00:00;  97,1
25.10.1983 00:00:00;  95,2
26.10.1983 00:00:00;  92,2
27.10.1983 00:00:00;  89,6
28.10.1983 00:00:00;  88,3
29.10.1983 00:00:00;  87,0
30.10.1983 00:00:00;  84,4
31.10.1983 00:00:00;  82,6
01.11.1983 00:00:00;  81,8
02.11.1983 00:00:00;  82,2
03.11.1983 00:00:00;  83,7
04.11.1983 00:00:00;  82,0
05.11.1983 00:00:00;  80,9
06.11.1983 00:00:00;  78,4
07.11.1983 00:00:00;  77,6
08.11.1983 00:00:00;  76,9
09.11.1983 00:00:00;  76,3
10.11.1983 00:00:00;  76,1
11.11.1983 00:00:00;  76,4
12.11.1983 00:00:00;  72,1
13.11.1983 00:00:00;  71,1
14.11.1983 00:00:00;  71,1
15.11.1983 00:00:00;  73,0
16.11.1983 00:00:00;  64,4
17.11.1983 00:00:00;  66,2
18.11.1983 00:00:00;  66,7
19.11.1983 00:00:00;  65,2
20.11.1983 00:00:00;  61,5
21.11.1983 00:00:00;  62,0
22.11.1983 00:00:00;  64,8
23.11.1983 00:00:00;  65,8
24.11.1983 00:00:00;  59,8
25.11.1983 00:00:00;  59,9
26.11.1983 00:00:00;  63,4
27.11.1983 00:00:00;  67,5
28.11.1983 00:00:00;   106
29.11.1983 00:00:00;  88,8
30.11.1983 00:00:00;  84,4
01.12.1983 00:00:00;  74,4
02.12.1983 00:00:00;  66,6
03.12.1983 00:00:00;  60,4
04.12.1983 00:00:00;  58,6
05.12.1983 00:00:00;  64,1
06.12.1983 00:00:00;  63,1
07.12.1983 00:00:00;  62,0
08.12.1983 00:00:00;  64,3
09.12.1983 00:00:00;  61,6
10.12.1983 00:00:00;  55,4
11.12.1983 00:00:00;  59,5
12.12.1983 00:00:00;  57,8
13.12.1983 00:00:00;  57,1
14.12.1983 00:00:00;  54,6
15.12.1983 00:00:00;  53,0
16.12.1983 00:00:00;  53,5
17.12.1983 00:00:00;  55,3
18.12.1983 00:00:00;  58,4
19.12.1983 00:00:00;  60,5
20.12.1983 00:00:00;  71,9
21.12.1983 00:00:00;  99,0
22.12.1983 00:00:00;  81,4
23.12.1983 00:00:00;  93,7
24.12.1983 00:00:00;  83,5
25.12.1983 00:00:00;  98,0
26.12.1983 00:00:00;  97,1
27.12.1983 00:00:00;  88,4
28.12.1983 00:00:00;  85,4
29.12.1983 00:00:00;  80,5
30.12.1983 00:00:00;  83,9
31.12.1983 00:00:00;  80,9
01.01.1984 00:00:00;  78,9
02.01.1984 00:00:00;  78,4
03.01.1984 00:00:00;  78,4
04.01.1984 00:00:00;  82,2
05.01.1984 00:00:00;  86,4
06.01.1984 00:00:00;  77,8
07.01.1984 00:00:00;  71,1
08.01.1984 00:00:00;  70,3
09.01.1984 00:00:00;  70,2
10.01.1984 00:00:00;  70,1
11.01.1984 00:00:00;  67,3
12.01.1984 00:00:00;  61,4
13.01.1984 00:00:00;  55,4
14.01.1984 00:00:00;  58,8
15.01.1984 00:00:00;  66,0
16.01.1984 00:00:00;  67,2
17.01.1984 00:00:00;  66,2
18.01.1984 00:00:00;  65,3
19.01.1984 00:00:00;  65,5
20.01.1984 00:00:00;  63,1
21.01.1984 00:00:00;  62,0
22.01.1984 00:00:00;  60,8
23.01.1984 00:00:00;  60,2
24.01.1984 00:00:00;  62,0
25.01.1984 00:00:00;  59,3
26.01.1984 00:00:00;  56,7
27.01.1984 00:00:00;  54,1
28.01.1984 00:00:00;  51,3
29.01.1984 00:00:00;  57,3
30.01.1984 00:00:00;  58,8
31.01.1984 00:00:00;  57,4
01.02.1984 00:00:00;  56,5
02.02.1984 00:00:00;  59,0
03.02.1984 00:00:00;  59,8
04.02.1984 00:00:00;  60,7
05.02.1984 00:00:00;  61,3
06.02.1984 00:00:00;  63,1
07.02.1984 00:00:00;  67,2
08.02.1984 00:00:00;  71,6
09.02.1984 00:00:00;  67,9
10.02.1984 00:00:00;  63,2
11.02.1984 00:00:00;  59,9
12.02.1984 00:00:00;  56,0
13.02.1984 00:00:00;  53,4
14.02.1984 00:00:00;  55,4
15.02.1984 00:00:00;  55,7
16.02.1984 00:00:00;  55,9
17.02.1984 00:00:00;  54,9
18.02.1984 00:00:00;  54,5
19.02.1984 00:00:00;  51,9
20.02.1984 00:00:00;  54,6
21.02.1984 00:00:00;  55,1
22.02.1984 00:00:00;  51,9
23.02.1984 00:00:00;  53,1
24.02.1984 00:00:00;  56,7
25.02.1984 00:00:00;  56,3
26.02.1984 00:00:00;  59,9
27.02.1984 00:00:00;  67,9
28.02.1984 00:00:00;  70,5
29.02.1984 00:00:00;  71,9
01.03.1984 00:00:00;  68,5
02.03.1984 00:00:00;  87,7
03.03.1984 00:00:00;   107
04.03.1984 00:00:00;  92,8
05.03.1984 00:00:00;  95,2
06.03.1984 00:00:00;  92,4
07.03.1984 00:00:00;   105
08.03.1984 00:00:00;   113
09.03.1984 00:00:00;   104
10.03.1984 00:00:00;  93,0
11.03.1984 00:00:00;  88,4
12.03.1984 00:00:00;  86,3
13.03.1984 00:00:00;  86,8
14.03.1984 00:00:00;  92,8
15.03.1984 00:00:00;  94,6
16.03.1984 00:00:00;  93,9
17.03.1984 00:00:00;  94,4
18.03.1984 00:00:00;  96,6
19.03.1984 00:00:00;  98,7
20.03.1984 00:00:00;  85,1
21.03.1984 00:00:00;  79,3
22.03.1984 00:00:00;  79,0
23.03.1984 00:00:00;  82,3
24.03.1984 00:00:00;  86,1
25.03.1984 00:00:00;  86,9
26.03.1984 00:00:00;   109
27.03.1984 00:00:00;   114
28.03.1984 00:00:00;   109
29.03.1984 00:00:00;   117
