Messstelle:                ;Peisching
31.01.1993 00:00:00; 0,671
01.02.1993 00:00:00; 0,671
02.02.1993 00:00:00; 0,671
03.02.1993 00:00:00; 0,671
04.02.1993 00:00:00; 0,671
05.02.1993 00:00:00; 0,671
06.02.1993 00:00:00; 0,671
07.02.1993 00:00:00; 0,671
08.02.1993 00:00:00; 0,674
09.02.1993 00:00:00; 0,718
10.02.1993 00:00:00; 0,732
11.02.1993 00:00:00; 0,732
12.02.1993 00:00:00; 0,729
13.02.1993 00:00:00; 0,684
14.02.1993 00:00:00; 0,671
15.02.1993 00:00:00; 0,671
16.02.1993 00:00:00; 0,671
17.02.1993 00:00:00; 0,674
18.02.1993 00:00:00; 0,718
19.02.1993 00:00:00; 0,732
20.02.1993 00:00:00; 0,732
21.02.1993 00:00:00; 0,732
22.02.1993 00:00:00; 0,729
23.02.1993 00:00:00; 0,684
24.02.1993 00:00:00; 0,671
25.02.1993 00:00:00; 0,671
26.02.1993 00:00:00; 0,671
27.02.1993 00:00:00; 0,671
28.02.1993 00:00:00; 0,671
01.03.1993 00:00:00; 0,671
02.03.1993 00:00:00; 0,671
03.03.1993 00:00:00; 0,671
04.03.1993 00:00:00; 0,671
05.03.1993 00:00:00; 0,671
06.03.1993 00:00:00; 0,671
07.03.1993 00:00:00; 0,674
08.03.1993 00:00:00; 0,718
09.03.1993 00:00:00; 0,732
10.03.1993 00:00:00; 0,732
11.03.1993 00:00:00; 0,732
12.03.1993 00:00:00; 0,732
13.03.1993 00:00:00; 0,732
14.03.1993 00:00:00; 0,732
15.03.1993 00:00:00; 0,729
16.03.1993 00:00:00; 0,678
17.03.1993 00:00:00; 0,570
18.03.1993 00:00:00; 0,457
19.03.1993 00:00:00; 0,443
20.03.1993 00:00:00; 0,636
21.03.1993 00:00:00; 0,699
22.03.1993 00:00:00; 0,699
23.03.1993 00:00:00; 0,699
24.03.1993 00:00:00; 0,699
25.03.1993 00:00:00; 0,699
26.03.1993 00:00:00; 0,699
27.03.1993 00:00:00; 0,699
28.03.1993 00:00:00; 0,675
29.03.1993 00:00:00; 0,362
30.03.1993 00:00:00; 0,041
31.03.1993 00:00:00; 0,019
01.04.1993 00:00:00; 0,020
02.04.1993 00:00:00; 0,015
03.04.1993 00:00:00; 0,376
04.04.1993 00:00:00; 0,590
05.04.1993 00:00:00; 0,652
06.04.1993 00:00:00; 0,671
07.04.1993 00:00:00; 0,671
08.04.1993 00:00:00; 0,671
09.04.1993 00:00:00; 0,671
10.04.1993 00:00:00; 0,671
11.04.1993 00:00:00; 0,671
12.04.1993 00:00:00; 0,671
13.04.1993 00:00:00; 0,671
14.04.1993 00:00:00; 0,671
15.04.1993 00:00:00; 0,671
16.04.1993 00:00:00; 0,671
17.04.1993 00:00:00; 0,671
18.04.1993 00:00:00; 0,671
19.04.1993 00:00:00; 0,671
20.04.1993 00:00:00; 0,671
21.04.1993 00:00:00; 0,671
22.04.1993 00:00:00; 0,671
23.04.1993 00:00:00; 0,671
24.04.1993 00:00:00; 0,671
25.04.1993 00:00:00; 0,671
26.04.1993 00:00:00; 0,671
27.04.1993 00:00:00; 0,671
28.04.1993 00:00:00; 0,671
29.04.1993 00:00:00; 0,671
30.04.1993 00:00:00; 0,671
01.05.1993 00:00:00; 0,671
02.05.1993 00:00:00; 0,472
03.05.1993 00:00:00; 0,112
04.05.1993 00:00:00; 0,465
05.05.1993 00:00:00; 0,595
06.05.1993 00:00:00; 0,595
07.05.1993 00:00:00; 0,595
08.05.1993 00:00:00; 0,595
09.05.1993 00:00:00; 0,595
10.05.1993 00:00:00; 0,601
11.05.1993 00:00:00; 0,687
12.05.1993 00:00:00; 0,713
13.05.1993 00:00:00; 0,713
14.05.1993 00:00:00; 0,713
15.05.1993 00:00:00; 0,713
16.05.1993 00:00:00; 0,713
17.05.1993 00:00:00; 0,713
18.05.1993 00:00:00; 0,713
19.05.1993 00:00:00; 0,713
20.05.1993 00:00:00; 0,713
21.05.1993 00:00:00; 0,708
22.05.1993 00:00:00; 0,642
23.05.1993 00:00:00; 0,619
24.05.1993 00:00:00; 0,602
25.05.1993 00:00:00; 0,595
26.05.1993 00:00:00; 0,595
27.05.1993 00:00:00; 0,595
28.05.1993 00:00:00; 0,595
29.05.1993 00:00:00; 0,595
30.05.1993 00:00:00; 0,595
31.05.1993 00:00:00; 0,595
01.06.1993 00:00:00; 0,933
02.06.1993 00:00:00; 0,948
03.06.1993 00:00:00; 0,948
04.06.1993 00:00:00; 0,948
05.06.1993 00:00:00; 0,938
06.06.1993 00:00:00; 0,815
07.06.1993 00:00:00; 0,777
08.06.1993 00:00:00; 0,777
09.06.1993 00:00:00; 0,777
10.06.1993 00:00:00; 0,777
11.06.1993 00:00:00; 0,770
12.06.1993 00:00:00; 0,674
13.06.1993 00:00:00; 0,598
14.06.1993 00:00:00; 0,473
15.06.1993 00:00:00; 0,438
16.06.1993 00:00:00; 0,438
17.06.1993 00:00:00; 0,438
18.06.1993 00:00:00; 0,450
19.06.1993 00:00:00; 0,602
20.06.1993 00:00:00; 0,646
21.06.1993 00:00:00; 0,629
22.06.1993 00:00:00; 0,642
23.06.1993 00:00:00; 0,649
24.06.1993 00:00:00; 0,649
25.06.1993 00:00:00; 0,649
26.06.1993 00:00:00; 0,649
27.06.1993 00:00:00; 0,664
28.06.1993 00:00:00; 0,840
29.06.1993 00:00:00; 0,872
30.06.1993 00:00:00; 0,871
01.07.1993 00:00:00; 0,869
02.07.1993 00:00:00; 0,849
03.07.1993 00:00:00; 0,841
04.07.1993 00:00:00; 0,831
05.07.1993 00:00:00; 0,692
06.07.1993 00:00:00; 0,649
07.07.1993 00:00:00; 0,649
08.07.1993 00:00:00; 0,649
09.07.1993 00:00:00; 0,649
10.07.1993 00:00:00; 0,660
11.07.1993 00:00:00; 0,798
12.07.1993 00:00:00; 0,841
13.07.1993 00:00:00; 0,841
14.07.1993 00:00:00; 0,841
15.07.1993 00:00:00; 0,841
16.07.1993 00:00:00; 0,841
17.07.1993 00:00:00; 0,841
18.07.1993 00:00:00; 0,841
19.07.1993 00:00:00; 0,841
20.07.1993 00:00:00; 0,841
21.07.1993 00:00:00; 0,841
22.07.1993 00:00:00; 0,838
23.07.1993 00:00:00; 0,791
24.07.1993 00:00:00; 0,777
25.07.1993 00:00:00; 0,777
26.07.1993 00:00:00; 0,777
27.07.1993 00:00:00; 0,777
28.07.1993 00:00:00; 0,777
29.07.1993 00:00:00; 0,777
30.07.1993 00:00:00; 0,777
31.07.1993 00:00:00; 0,777
01.08.1993 00:00:00; 0,774
02.08.1993 00:00:00; 0,727
03.08.1993 00:00:00; 0,713
04.08.1993 00:00:00; 0,713
05.08.1993 00:00:00; 0,717
06.08.1993 00:00:00; 0,763
07.08.1993 00:00:00; 0,777
08.08.1993 00:00:00; 0,777
09.08.1993 00:00:00; 0,781
10.08.1993 00:00:00; 0,827
11.08.1993 00:00:00; 0,841
12.08.1993 00:00:00; 0,834
13.08.1993 00:00:00; 0,741
14.08.1993 00:00:00; 0,713
15.08.1993 00:00:00; 0,713
16.08.1993 00:00:00; 0,720
17.08.1993 00:00:00; 0,813
18.08.1993 00:00:00; 0,841
19.08.1993 00:00:00; 0,841
20.08.1993 00:00:00; 0,849
21.08.1993 00:00:00; 0,955
22.08.1993 00:00:00;  1,01
23.08.1993 00:00:00; 0,995
24.08.1993 00:00:00;  1,01
25.08.1993 00:00:00;  1,02
26.08.1993 00:00:00;  1,02
27.08.1993 00:00:00; 0,935
28.08.1993 00:00:00; 0,909
29.08.1993 00:00:00; 0,906
30.08.1993 00:00:00; 0,883
31.08.1993 00:00:00; 0,873
01.09.1993 00:00:00; 0,843
02.09.1993 00:00:00; 0,841
03.09.1993 00:00:00; 0,841
04.09.1993 00:00:00; 0,841
05.09.1993 00:00:00; 0,841
06.09.1993 00:00:00; 0,841
07.09.1993 00:00:00; 0,841
08.09.1993 00:00:00; 0,841
09.09.1993 00:00:00; 0,841
10.09.1993 00:00:00; 0,841
11.09.1993 00:00:00; 0,841
12.09.1993 00:00:00; 0,841
13.09.1993 00:00:00; 0,829
14.09.1993 00:00:00; 0,671
15.09.1993 00:00:00; 0,622
16.09.1993 00:00:00; 0,638
17.09.1993 00:00:00; 0,846
18.09.1993 00:00:00; 0,911
19.09.1993 00:00:00; 0,911
20.09.1993 00:00:00; 0,903
21.09.1993 00:00:00; 0,807
22.09.1993 00:00:00; 0,777
23.09.1993 00:00:00; 0,777
24.09.1993 00:00:00; 0,777
25.09.1993 00:00:00; 0,706
26.09.1993 00:00:00; 0,115
27.09.1993 00:00:00; 0,034
28.09.1993 00:00:00; 0,034
29.09.1993 00:00:00; 0,034
30.09.1993 00:00:00; 0,034
01.10.1993 00:00:00; 0,047
02.10.1993 00:00:00; 0,570
03.10.1993 00:00:00; 0,841
04.10.1993 00:00:00; 0,841
05.10.1993 00:00:00; 0,841
06.10.1993 00:00:00; 0,841
07.10.1993 00:00:00; 0,841
08.10.1993 00:00:00; 0,841
09.10.1993 00:00:00; 0,841
10.10.1993 00:00:00; 0,841
11.10.1993 00:00:00; 0,841
12.10.1993 00:00:00; 0,841
13.10.1993 00:00:00; 0,841
14.10.1993 00:00:00; 0,841
15.10.1993 00:00:00; 0,841
16.10.1993 00:00:00; 0,841
17.10.1993 00:00:00; 0,836
18.10.1993 00:00:00; 0,766
19.10.1993 00:00:00; 0,729
20.10.1993 00:00:00; 0,541
21.10.1993 00:00:00; 0,493
22.10.1993 00:00:00; 0,571
23.10.1993 00:00:00; 0,595
24.10.1993 00:00:00; 0,607
25.10.1993 00:00:00; 0,762
26.10.1993 00:00:00; 0,810
27.10.1993 00:00:00; 0,813
28.10.1993 00:00:00; 0,833
29.10.1993 00:00:00; 0,841
30.10.1993 00:00:00; 0,841
31.10.1993 00:00:00; 0,841
01.11.1993 00:00:00; 0,810
02.11.1993 00:00:00; 0,809
03.11.1993 00:00:00; 0,808
04.11.1993 00:00:00; 0,808
05.11.1993 00:00:00; 0,807
06.11.1993 00:00:00; 0,807
07.11.1993 00:00:00; 0,806
08.11.1993 00:00:00; 0,805
09.11.1993 00:00:00; 0,785
10.11.1993 00:00:00; 0,777
11.11.1993 00:00:00; 0,777
12.11.1993 00:00:00; 0,777
13.11.1993 00:00:00; 0,777
14.11.1993 00:00:00; 0,777
15.11.1993 00:00:00; 0,777
16.11.1993 00:00:00; 0,777
17.11.1993 00:00:00; 0,774
18.11.1993 00:00:00; 0,726
19.11.1993 00:00:00; 0,689
20.11.1993 00:00:00; 0,680
21.11.1993 00:00:00; 0,677
22.11.1993 00:00:00; 0,657
23.11.1993 00:00:00; 0,649
24.11.1993 00:00:00; 0,649
25.11.1993 00:00:00; 0,649
26.11.1993 00:00:00; 0,650
27.11.1993 00:00:00; 0,650
28.11.1993 00:00:00; 0,650
29.11.1993 00:00:00; 0,650
30.11.1993 00:00:00; 0,651
01.12.1993 00:00:00; 0,651
02.12.1993 00:00:00; 0,651
03.12.1993 00:00:00; 0,651
04.12.1993 00:00:00; 0,652
05.12.1993 00:00:00; 0,652
06.12.1993 00:00:00; 0,653
07.12.1993 00:00:00; 0,672
08.12.1993 00:00:00; 0,658
09.12.1993 00:00:00; 0,672
10.12.1993 00:00:00; 0,658
11.12.1993 00:00:00; 0,672
12.12.1993 00:00:00; 0,663
13.12.1993 00:00:00; 0,749
14.12.1993 00:00:00; 0,778
15.12.1993 00:00:00; 0,781
16.12.1993 00:00:00; 0,801
17.12.1993 00:00:00; 0,809
18.12.1993 00:00:00; 0,809
19.12.1993 00:00:00; 0,809
20.12.1993 00:00:00; 0,809
21.12.1993 00:00:00; 0,809
22.12.1993 00:00:00; 0,809
23.12.1993 00:00:00; 0,809
24.12.1993 00:00:00; 0,809
25.12.1993 00:00:00; 0,809
26.12.1993 00:00:00; 0,809
27.12.1993 00:00:00; 0,809
28.12.1993 00:00:00; 0,809
29.12.1993 00:00:00; 0,809
30.12.1993 00:00:00; 0,809
31.12.1993 00:00:00; 0,809
01.01.1994 00:00:00; 0,809
02.01.1994 00:00:00; 0,809
03.01.1994 00:00:00; 0,809
04.01.1994 00:00:00; 0,809
05.01.1994 00:00:00; 0,809
06.01.1994 00:00:00; 0,813
07.01.1994 00:00:00; 0,859
08.01.1994 00:00:00; 0,873
09.01.1994 00:00:00; 0,873
10.01.1994 00:00:00; 0,870
11.01.1994 00:00:00; 0,823
12.01.1994 00:00:00; 0,809
13.01.1994 00:00:00; 0,809
14.01.1994 00:00:00; 0,809
15.01.1994 00:00:00; 0,809
16.01.1994 00:00:00; 0,806
17.01.1994 00:00:00; 0,759
18.01.1994 00:00:00; 0,744
19.01.1994 00:00:00; 0,743
20.01.1994 00:00:00; 0,741
21.01.1994 00:00:00; 0,721
22.01.1994 00:00:00; 0,713
23.01.1994 00:00:00; 0,713
24.01.1994 00:00:00; 0,713
25.01.1994 00:00:00; 0,709
26.01.1994 00:00:00; 0,663
27.01.1994 00:00:00; 0,649
28.01.1994 00:00:00; 0,649
29.01.1994 00:00:00; 0,649
30.01.1994 00:00:00; 0,649
31.01.1994 00:00:00; 0,649
01.02.1994 00:00:00; 0,649
02.02.1994 00:00:00; 0,649
03.02.1994 00:00:00; 0,649
04.02.1994 00:00:00; 0,649
05.02.1994 00:00:00; 0,649
06.02.1994 00:00:00; 0,649
07.02.1994 00:00:00; 0,649
08.02.1994 00:00:00; 0,649
09.02.1994 00:00:00; 0,649
10.02.1994 00:00:00; 0,649
11.02.1994 00:00:00; 0,649
12.02.1994 00:00:00; 0,649
13.02.1994 00:00:00; 0,649
14.02.1994 00:00:00; 0,649
15.02.1994 00:00:00; 0,649
16.02.1994 00:00:00; 0,649
17.02.1994 00:00:00; 0,649
18.02.1994 00:00:00; 0,649
19.02.1994 00:00:00; 0,649
20.02.1994 00:00:00; 0,654
21.02.1994 00:00:00; 0,724
22.02.1994 00:00:00; 0,745
23.02.1994 00:00:00; 0,745
24.02.1994 00:00:00; 0,745
25.02.1994 00:00:00; 0,745
26.02.1994 00:00:00; 0,745
27.02.1994 00:00:00; 0,745
28.02.1994 00:00:00; 0,745
01.03.1994 00:00:00; 0,745
02.03.1994 00:00:00; 0,750
03.03.1994 00:00:00; 0,820
04.03.1994 00:00:00; 0,841
05.03.1994 00:00:00; 0,841
06.03.1994 00:00:00; 0,841
07.03.1994 00:00:00; 0,841
08.03.1994 00:00:00; 0,841
09.03.1994 00:00:00; 0,841
10.03.1994 00:00:00; 0,841
11.03.1994 00:00:00; 0,845
12.03.1994 00:00:00; 0,895
13.03.1994 00:00:00; 0,907
14.03.1994 00:00:00; 0,857
15.03.1994 00:00:00; 0,838
16.03.1994 00:00:00; 0,791
17.03.1994 00:00:00; 0,777
18.03.1994 00:00:00; 0,795
19.03.1994 00:00:00;  1,05
20.03.1994 00:00:00;  1,01
21.03.1994 00:00:00; 0,096
22.03.1994 00:00:00; 0,000
23.03.1994 00:00:00; 0,000
24.03.1994 00:00:00; 0,000
25.03.1994 00:00:00; 0,011
26.03.1994 00:00:00; 0,575
27.03.1994 00:00:00; 0,911
28.03.1994 00:00:00; 0,911
29.03.1994 00:00:00; 0,911
30.03.1994 00:00:00; 0,911
31.03.1994 00:00:00; 0,911
01.04.1994 00:00:00; 0,911
02.04.1994 00:00:00; 0,911
03.04.1994 00:00:00; 0,907
04.04.1994 00:00:00; 0,857
05.04.1994 00:00:00; 0,841
06.04.1994 00:00:00; 0,777
07.04.1994 00:00:00; 0,179
08.04.1994 00:00:00; 0,072
09.04.1994 00:00:00; 0,092
10.04.1994 00:00:00; 0,607
11.04.1994 00:00:00; 0,841
12.04.1994 00:00:00; 0,845
13.04.1994 00:00:00; 0,895
14.04.1994 00:00:00; 0,911
15.04.1994 00:00:00; 0,915
16.04.1994 00:00:00; 0,989
17.04.1994 00:00:00;  1,30
18.04.1994 00:00:00;  1,39
19.04.1994 00:00:00;  1,39
20.04.1994 00:00:00;  1,38
21.04.1994 00:00:00;  1,26
22.04.1994 00:00:00;  1,21
23.04.1994 00:00:00;  1,15
24.04.1994 00:00:00;  1,13
25.04.1994 00:00:00;  1,12
26.04.1994 00:00:00; 0,960
27.04.1994 00:00:00; 0,903
28.04.1994 00:00:00; 0,807
29.04.1994 00:00:00; 0,777
30.04.1994 00:00:00; 0,777
01.05.1994 00:00:00; 0,777
02.05.1994 00:00:00; 0,777
03.05.1994 00:00:00; 0,777
04.05.1994 00:00:00; 0,777
05.05.1994 00:00:00; 0,777
06.05.1994 00:00:00; 0,789
07.05.1994 00:00:00; 0,939
08.05.1994 00:00:00; 0,985
09.05.1994 00:00:00; 0,985
10.05.1994 00:00:00; 0,985
11.05.1994 00:00:00; 0,985
12.05.1994 00:00:00; 0,985
13.05.1994 00:00:00; 0,985
14.05.1994 00:00:00; 0,985
15.05.1994 00:00:00; 0,985
16.05.1994 00:00:00; 0,985
17.05.1994 00:00:00; 0,985
18.05.1994 00:00:00; 0,985
19.05.1994 00:00:00; 0,985
20.05.1994 00:00:00; 0,985
21.05.1994 00:00:00; 0,985
22.05.1994 00:00:00; 0,985
23.05.1994 00:00:00; 0,985
24.05.1994 00:00:00; 0,985
25.05.1994 00:00:00; 0,985
26.05.1994 00:00:00; 0,985
27.05.1994 00:00:00; 0,985
28.05.1994 00:00:00; 0,985
29.05.1994 00:00:00; 0,985
30.05.1994 00:00:00; 0,981
31.05.1994 00:00:00; 0,927
01.06.1994 00:00:00; 0,911
02.06.1994 00:00:00; 0,911
03.06.1994 00:00:00; 0,911
04.06.1994 00:00:00; 0,911
05.06.1994 00:00:00; 0,911
06.06.1994 00:00:00; 0,903
07.06.1994 00:00:00; 0,807
08.06.1994 00:00:00; 0,777
09.06.1994 00:00:00; 0,777
10.06.1994 00:00:00; 0,777
11.06.1994 00:00:00; 0,777
12.06.1994 00:00:00; 0,777
13.06.1994 00:00:00; 0,777
14.06.1994 00:00:00; 0,777
15.06.1994 00:00:00; 0,785
16.06.1994 00:00:00; 0,881
17.06.1994 00:00:00; 0,911
18.06.1994 00:00:00; 0,911
19.06.1994 00:00:00; 0,911
20.06.1994 00:00:00; 0,911
21.06.1994 00:00:00; 0,911
22.06.1994 00:00:00; 0,911
23.06.1994 00:00:00; 0,911
24.06.1994 00:00:00; 0,915
25.06.1994 00:00:00; 0,969
26.06.1994 00:00:00; 0,981
27.06.1994 00:00:00; 0,927
28.06.1994 00:00:00; 0,915
29.06.1994 00:00:00; 0,969
30.06.1994 00:00:00; 0,985
01.07.1994 00:00:00; 0,985
02.07.1994 00:00:00; 0,981
03.07.1994 00:00:00; 0,927
04.07.1994 00:00:00; 0,911
05.07.1994 00:00:00; 0,911
06.07.1994 00:00:00; 0,911
07.07.1994 00:00:00; 0,911
08.07.1994 00:00:00; 0,915
09.07.1994 00:00:00; 0,969
10.07.1994 00:00:00; 0,985
11.07.1994 00:00:00; 0,985
12.07.1994 00:00:00; 0,985
13.07.1994 00:00:00; 0,981
14.07.1994 00:00:00; 0,927
15.07.1994 00:00:00; 0,911
16.07.1994 00:00:00; 0,907
17.07.1994 00:00:00; 0,861
18.07.1994 00:00:00; 0,872
19.07.1994 00:00:00; 0,841
20.07.1994 00:00:00; 0,849
21.07.1994 00:00:00; 0,953
22.07.1994 00:00:00; 0,985
23.07.1994 00:00:00; 0,981
24.07.1994 00:00:00; 0,927
25.07.1994 00:00:00; 0,907
26.07.1994 00:00:00; 0,857
27.07.1994 00:00:00; 0,841
28.07.1994 00:00:00; 0,841
29.07.1994 00:00:00; 0,841
30.07.1994 00:00:00; 0,841
31.07.1994 00:00:00; 0,841
01.08.1994 00:00:00; 0,841
02.08.1994 00:00:00; 0,841
03.08.1994 00:00:00; 0,841
04.08.1994 00:00:00; 0,841
05.08.1994 00:00:00; 0,841
06.08.1994 00:00:00; 0,841
07.08.1994 00:00:00; 0,841
08.08.1994 00:00:00; 0,841
09.08.1994 00:00:00; 0,841
10.08.1994 00:00:00; 0,838
11.08.1994 00:00:00; 0,791
12.08.1994 00:00:00; 0,777
13.08.1994 00:00:00; 0,777
14.08.1994 00:00:00; 0,777
15.08.1994 00:00:00; 0,777
16.08.1994 00:00:00; 0,777
17.08.1994 00:00:00; 0,777
18.08.1994 00:00:00; 0,777
19.08.1994 00:00:00; 0,777
20.08.1994 00:00:00; 0,777
21.08.1994 00:00:00; 0,777
22.08.1994 00:00:00; 0,777
23.08.1994 00:00:00; 0,777
24.08.1994 00:00:00; 0,777
25.08.1994 00:00:00; 0,777
26.08.1994 00:00:00; 0,777
27.08.1994 00:00:00; 0,781
28.08.1994 00:00:00; 0,827
29.08.1994 00:00:00; 0,841
30.08.1994 00:00:00; 0,841
31.08.1994 00:00:00; 0,841
01.09.1994 00:00:00; 0,841
02.09.1994 00:00:00; 0,841
03.09.1994 00:00:00; 0,841
04.09.1994 00:00:00; 0,841
05.09.1994 00:00:00; 0,841
06.09.1994 00:00:00; 0,841
07.09.1994 00:00:00; 0,841
08.09.1994 00:00:00; 0,841
09.09.1994 00:00:00; 0,841
10.09.1994 00:00:00; 0,764
11.09.1994 00:00:00; 0,122
12.09.1994 00:00:00; 0,034
13.09.1994 00:00:00; 0,034
14.09.1994 00:00:00; 0,034
15.09.1994 00:00:00; 0,034
16.09.1994 00:00:00; 0,034
17.09.1994 00:00:00; 0,044
18.09.1994 00:00:00; 0,441
19.09.1994 00:00:00; 0,607
20.09.1994 00:00:00; 0,595
21.09.1994 00:00:00; 0,595
22.09.1994 00:00:00; 0,595
23.09.1994 00:00:00; 0,595
24.09.1994 00:00:00; 0,598
25.09.1994 00:00:00; 0,637
26.09.1994 00:00:00; 0,649
27.09.1994 00:00:00; 0,649
28.09.1994 00:00:00; 0,649
29.09.1994 00:00:00; 0,649
30.09.1994 00:00:00; 0,649
01.10.1994 00:00:00; 0,649
02.10.1994 00:00:00; 0,649
03.10.1994 00:00:00; 0,646
04.10.1994 00:00:00; 0,607
05.10.1994 00:00:00; 0,592
06.10.1994 00:00:00; 0,553
07.10.1994 00:00:00; 0,541
08.10.1994 00:00:00; 0,538
09.10.1994 00:00:00; 0,517
10.10.1994 00:00:00; 0,757
11.10.1994 00:00:00; 0,841
12.10.1994 00:00:00; 0,841
13.10.1994 00:00:00; 0,841
14.10.1994 00:00:00; 0,841
15.10.1994 00:00:00; 0,841
16.10.1994 00:00:00; 0,841
17.10.1994 00:00:00; 0,834
18.10.1994 00:00:00; 0,741
19.10.1994 00:00:00; 0,713
20.10.1994 00:00:00; 0,713
21.10.1994 00:00:00; 0,713
22.10.1994 00:00:00; 0,713
23.10.1994 00:00:00; 0,717
24.10.1994 00:00:00; 0,763
25.10.1994 00:00:00; 0,777
26.10.1994 00:00:00; 0,777
27.10.1994 00:00:00; 0,770
28.10.1994 00:00:00; 0,677
29.10.1994 00:00:00; 0,649
30.10.1994 00:00:00; 0,649
31.10.1994 00:00:00; 0,649
01.11.1994 00:00:00; 0,656
02.11.1994 00:00:00; 0,749
03.11.1994 00:00:00; 0,777
04.11.1994 00:00:00; 0,781
05.11.1994 00:00:00; 0,827
06.11.1994 00:00:00; 0,841
07.11.1994 00:00:00; 0,841
08.11.1994 00:00:00; 0,841
09.11.1994 00:00:00; 0,841
10.11.1994 00:00:00; 0,845
11.11.1994 00:00:00; 0,895
12.11.1994 00:00:00; 0,911
13.11.1994 00:00:00; 0,911
14.11.1994 00:00:00; 0,911
15.11.1994 00:00:00; 0,903
16.11.1994 00:00:00; 0,807
17.11.1994 00:00:00; 0,777
18.11.1994 00:00:00; 0,777
19.11.1994 00:00:00; 0,777
20.11.1994 00:00:00; 0,785
21.11.1994 00:00:00; 0,881
22.11.1994 00:00:00; 0,911
23.11.1994 00:00:00; 0,915
24.11.1994 00:00:00; 0,969
25.11.1994 00:00:00; 0,985
26.11.1994 00:00:00; 0,977
27.11.1994 00:00:00; 0,873
28.11.1994 00:00:00; 0,841
29.11.1994 00:00:00; 0,841
30.11.1994 00:00:00; 0,841
01.12.1994 00:00:00; 0,841
02.12.1994 00:00:00; 0,841
03.12.1994 00:00:00; 0,841
04.12.1994 00:00:00; 0,838
05.12.1994 00:00:00; 0,791
06.12.1994 00:00:00; 0,777
07.12.1994 00:00:00; 0,777
08.12.1994 00:00:00; 0,777
09.12.1994 00:00:00; 0,774
10.12.1994 00:00:00; 0,727
11.12.1994 00:00:00; 0,713
12.12.1994 00:00:00; 0,713
13.12.1994 00:00:00; 0,713
14.12.1994 00:00:00; 0,709
15.12.1994 00:00:00; 0,663
16.12.1994 00:00:00; 0,649
17.12.1994 00:00:00; 0,649
18.12.1994 00:00:00; 0,649
19.12.1994 00:00:00; 0,649
20.12.1994 00:00:00; 0,649
21.12.1994 00:00:00; 0,649
22.12.1994 00:00:00; 0,649
23.12.1994 00:00:00; 0,649
24.12.1994 00:00:00; 0,649
25.12.1994 00:00:00; 0,649
26.12.1994 00:00:00; 0,652
27.12.1994 00:00:00; 0,699
28.12.1994 00:00:00; 0,713
29.12.1994 00:00:00; 0,713
30.12.1994 00:00:00; 0,713
31.12.1994 00:00:00; 0,713
01.01.1995 00:00:00; 0,713
02.01.1995 00:00:00; 0,713
03.01.1995 00:00:00; 0,713
04.01.1995 00:00:00; 0,713
05.01.1995 00:00:00; 0,713
06.01.1995 00:00:00; 0,713
07.01.1995 00:00:00; 0,713
08.01.1995 00:00:00; 0,706
09.01.1995 00:00:00; 0,621
10.01.1995 00:00:00; 0,595
11.01.1995 00:00:00; 0,595
12.01.1995 00:00:00; 0,595
13.01.1995 00:00:00; 0,598
14.01.1995 00:00:00; 0,637
15.01.1995 00:00:00; 0,649
16.01.1995 00:00:00; 0,649
17.01.1995 00:00:00; 0,649
18.01.1995 00:00:00; 0,649
19.01.1995 00:00:00; 0,652
20.01.1995 00:00:00; 0,699
21.01.1995 00:00:00; 0,713
22.01.1995 00:00:00; 0,713
23.01.1995 00:00:00; 0,717
24.01.1995 00:00:00; 0,763
25.01.1995 00:00:00; 0,770
26.01.1995 00:00:00; 0,677
27.01.1995 00:00:00; 0,646
28.01.1995 00:00:00; 0,629
29.01.1995 00:00:00; 0,625
30.01.1995 00:00:00; 0,642
31.01.1995 00:00:00; 0,649
01.02.1995 00:00:00; 0,649
02.02.1995 00:00:00; 0,649
03.02.1995 00:00:00; 0,649
04.02.1995 00:00:00; 0,649
05.02.1995 00:00:00; 0,652
06.02.1995 00:00:00; 0,699
07.02.1995 00:00:00; 0,713
08.02.1995 00:00:00; 0,713
09.02.1995 00:00:00; 0,713
10.02.1995 00:00:00; 0,706
11.02.1995 00:00:00; 0,621
12.02.1995 00:00:00; 0,595
13.02.1995 00:00:00; 0,595
14.02.1995 00:00:00; 0,595
15.02.1995 00:00:00; 0,595
16.02.1995 00:00:00; 0,598
17.02.1995 00:00:00; 0,637
18.02.1995 00:00:00; 0,649
19.02.1995 00:00:00; 0,649
20.02.1995 00:00:00; 0,649
21.02.1995 00:00:00; 0,654
22.02.1995 00:00:00; 0,724
23.02.1995 00:00:00; 0,745
24.02.1995 00:00:00; 0,745
25.02.1995 00:00:00; 0,745
26.02.1995 00:00:00; 0,745
27.02.1995 00:00:00; 0,745
28.02.1995 00:00:00; 0,745
01.03.1995 00:00:00; 0,745
02.03.1995 00:00:00; 0,737
03.03.1995 00:00:00; 0,628
04.03.1995 00:00:00; 0,598
05.03.1995 00:00:00; 0,637
06.03.1995 00:00:00; 0,649
07.03.1995 00:00:00; 0,649
08.03.1995 00:00:00; 0,649
09.03.1995 00:00:00; 0,649
10.03.1995 00:00:00; 0,649
11.03.1995 00:00:00; 0,649
12.03.1995 00:00:00; 0,649
13.03.1995 00:00:00; 0,649
14.03.1995 00:00:00; 0,649
15.03.1995 00:00:00; 0,652
16.03.1995 00:00:00; 0,699
17.03.1995 00:00:00; 0,713
18.03.1995 00:00:00; 0,713
