Messstelle:                ;Hartmannsdorf
06.11.1970 00:00:00;  1,66
07.11.1970 00:00:00;  2,04
08.11.1970 00:00:00;  1,85
09.11.1970 00:00:00;  1,76
10.11.1970 00:00:00;  2,14
11.11.1970 00:00:00;  2,48
12.11.1970 00:00:00;  2,04
13.11.1970 00:00:00;  1,95
14.11.1970 00:00:00;  1,76
15.11.1970 00:00:00;  1,58
16.11.1970 00:00:00;  2,04
17.11.1970 00:00:00;  2,04
18.11.1970 00:00:00;  1,95
19.11.1970 00:00:00;  2,48
20.11.1970 00:00:00;  2,82
21.11.1970 00:00:00;  2,70
22.11.1970 00:00:00;  2,70
23.11.1970 00:00:00;  4,81
24.11.1970 00:00:00;  3,56
25.11.1970 00:00:00;  3,18
26.11.1970 00:00:00;  2,82
27.11.1970 00:00:00;  2,82
28.11.1970 00:00:00;  2,94
29.11.1970 00:00:00;  2,82
30.11.1970 00:00:00;  2,94
01.12.1970 00:00:00;  2,82
02.12.1970 00:00:00;  4,23
03.12.1970 00:00:00;  3,43
04.12.1970 00:00:00;  7,85
05.12.1970 00:00:00;  3,95
06.12.1970 00:00:00;  4,09
07.12.1970 00:00:00;  3,69
08.12.1970 00:00:00;  3,43
09.12.1970 00:00:00;  3,30
10.12.1970 00:00:00;  3,18
11.12.1970 00:00:00;  3,06
12.12.1970 00:00:00;  2,94
13.12.1970 00:00:00;  2,70
14.12.1970 00:00:00;  2,70
15.12.1970 00:00:00;  2,59
16.12.1970 00:00:00;  2,48
17.12.1970 00:00:00;  2,48
18.12.1970 00:00:00;  2,36
19.12.1970 00:00:00;  2,25
20.12.1970 00:00:00;  1,95
21.12.1970 00:00:00;  2,04
22.12.1970 00:00:00;  1,95
23.12.1970 00:00:00;  1,95
24.12.1970 00:00:00;  1,95
25.12.1970 00:00:00;  1,85
26.12.1970 00:00:00;  1,66
27.12.1970 00:00:00;  1,66
28.12.1970 00:00:00;  1,76
29.12.1970 00:00:00;  1,76
30.12.1970 00:00:00;  1,76
31.12.1970 00:00:00;  1,58
01.01.1971 00:00:00;  1,43
02.01.1971 00:00:00;  1,43
03.01.1971 00:00:00;  1,43
04.01.1971 00:00:00;  1,43
05.01.1971 00:00:00;  1,43
06.01.1971 00:00:00;  1,43
07.01.1971 00:00:00;  1,43
08.01.1971 00:00:00;  1,43
09.01.1971 00:00:00;  1,43
10.01.1971 00:00:00;  1,43
11.01.1971 00:00:00;  1,43
12.01.1971 00:00:00;  1,43
13.01.1971 00:00:00;  1,43
14.01.1971 00:00:00;  1,43
15.01.1971 00:00:00;  1,43
16.01.1971 00:00:00;  1,43
17.01.1971 00:00:00;  1,43
18.01.1971 00:00:00;  1,43
19.01.1971 00:00:00;  1,36
20.01.1971 00:00:00;  1,21
21.01.1971 00:00:00;  1,08
22.01.1971 00:00:00;  1,21
23.01.1971 00:00:00;  1,08
24.01.1971 00:00:00;  1,15
25.01.1971 00:00:00;  1,43
26.01.1971 00:00:00;  1,36
27.01.1971 00:00:00;  1,43
28.01.1971 00:00:00;  2,14
29.01.1971 00:00:00;  2,04
30.01.1971 00:00:00;  1,58
31.01.1971 00:00:00;  1,28
01.02.1971 00:00:00;  1,21
02.02.1971 00:00:00;  1,08
03.02.1971 00:00:00;  1,21
04.02.1971 00:00:00;  1,76
05.02.1971 00:00:00;  1,43
06.02.1971 00:00:00;  1,15
07.02.1971 00:00:00;  1,15
08.02.1971 00:00:00;  1,02
09.02.1971 00:00:00;  1,02
10.02.1971 00:00:00;  1,02
11.02.1971 00:00:00;  1,08
12.02.1971 00:00:00;  1,02
13.02.1971 00:00:00;  1,02
14.02.1971 00:00:00;  1,15
15.02.1971 00:00:00;  1,21
16.02.1971 00:00:00;  1,21
17.02.1971 00:00:00;  1,08
18.02.1971 00:00:00;  1,02
19.02.1971 00:00:00;  1,02
20.02.1971 00:00:00;  1,08
21.02.1971 00:00:00;  1,08
22.02.1971 00:00:00;  1,02
23.02.1971 00:00:00;  1,08
24.02.1971 00:00:00;  1,02
25.02.1971 00:00:00; 0,950
26.02.1971 00:00:00;  1,02
27.02.1971 00:00:00; 0,950
28.02.1971 00:00:00;  1,21
01.03.1971 00:00:00;  1,21
02.03.1971 00:00:00;  1,15
03.03.1971 00:00:00;  1,15
04.03.1971 00:00:00;  1,08
05.03.1971 00:00:00;  1,08
06.03.1971 00:00:00;  1,08
07.03.1971 00:00:00;  1,08
08.03.1971 00:00:00;  1,08
09.03.1971 00:00:00;  1,08
10.03.1971 00:00:00;  1,02
11.03.1971 00:00:00; 0,910
12.03.1971 00:00:00; 0,950
13.03.1971 00:00:00; 0,950
14.03.1971 00:00:00; 0,910
15.03.1971 00:00:00;  1,08
16.03.1971 00:00:00;  1,43
17.03.1971 00:00:00;  1,28
18.03.1971 00:00:00;  1,58
19.03.1971 00:00:00;  2,25
20.03.1971 00:00:00;  2,59
21.03.1971 00:00:00;  4,37
22.03.1971 00:00:00;  5,43
23.03.1971 00:00:00;  5,89
24.03.1971 00:00:00;  3,18
25.03.1971 00:00:00;  2,82
26.03.1971 00:00:00;  2,94
27.03.1971 00:00:00;  2,94
28.03.1971 00:00:00;  2,59
29.03.1971 00:00:00;  2,48
30.03.1971 00:00:00;  2,25
31.03.1971 00:00:00;  2,14
01.04.1971 00:00:00;  2,36
02.04.1971 00:00:00;  2,36
03.04.1971 00:00:00;  2,14
04.04.1971 00:00:00;  2,04
05.04.1971 00:00:00;  1,95
06.04.1971 00:00:00;  1,95
07.04.1971 00:00:00;  1,95
08.04.1971 00:00:00;  1,76
09.04.1971 00:00:00;  1,66
10.04.1971 00:00:00;  1,51
11.04.1971 00:00:00;  1,43
12.04.1971 00:00:00;  1,43
13.04.1971 00:00:00;  1,36
14.04.1971 00:00:00;  1,28
15.04.1971 00:00:00;  1,21
16.04.1971 00:00:00;  1,15
17.04.1971 00:00:00;  1,08
18.04.1971 00:00:00;  1,15
19.04.1971 00:00:00;  1,15
20.04.1971 00:00:00;  1,08
21.04.1971 00:00:00;  1,02
22.04.1971 00:00:00;  1,02
23.04.1971 00:00:00; 0,950
24.04.1971 00:00:00; 0,950
25.04.1971 00:00:00;  1,58
26.04.1971 00:00:00;  2,14
27.04.1971 00:00:00;  1,58
28.04.1971 00:00:00;  6,20
29.04.1971 00:00:00;  2,48
30.04.1971 00:00:00;  1,76
01.05.1971 00:00:00;  1,43
02.05.1971 00:00:00;  1,43
03.05.1971 00:00:00;  1,43
04.05.1971 00:00:00;  1,36
05.05.1971 00:00:00;  1,66
06.05.1971 00:00:00;  1,51
07.05.1971 00:00:00;  1,36
08.05.1971 00:00:00;  1,28
09.05.1971 00:00:00;  1,15
10.05.1971 00:00:00;  1,08
11.05.1971 00:00:00;  1,08
12.05.1971 00:00:00; 0,950
13.05.1971 00:00:00; 0,910
14.05.1971 00:00:00;  1,08
15.05.1971 00:00:00; 0,950
16.05.1971 00:00:00; 0,950
17.05.1971 00:00:00; 0,910
18.05.1971 00:00:00; 0,910
19.05.1971 00:00:00; 0,870
20.05.1971 00:00:00; 0,870
21.05.1971 00:00:00; 0,910
22.05.1971 00:00:00; 0,820
23.05.1971 00:00:00; 0,780
24.05.1971 00:00:00; 0,950
25.05.1971 00:00:00; 0,910
26.05.1971 00:00:00; 0,820
27.05.1971 00:00:00; 0,740
28.05.1971 00:00:00; 0,740
29.05.1971 00:00:00; 0,780
30.05.1971 00:00:00; 0,870
31.05.1971 00:00:00; 0,780
01.06.1971 00:00:00;  1,36
02.06.1971 00:00:00;  1,43
03.06.1971 00:00:00; 0,870
04.06.1971 00:00:00;  1,58
05.06.1971 00:00:00;  2,25
06.06.1971 00:00:00; 0,950
07.06.1971 00:00:00;  1,51
08.06.1971 00:00:00;  1,02
09.06.1971 00:00:00;  1,76
10.06.1971 00:00:00;  1,15
11.06.1971 00:00:00;  1,08
12.06.1971 00:00:00;  2,14
13.06.1971 00:00:00;  2,48
14.06.1971 00:00:00;  1,51
15.06.1971 00:00:00;  1,08
16.06.1971 00:00:00;  1,21
17.06.1971 00:00:00;  1,02
18.06.1971 00:00:00;  1,02
19.06.1971 00:00:00;  1,58
20.06.1971 00:00:00;  7,03
21.06.1971 00:00:00;  2,14
22.06.1971 00:00:00;  1,58
23.06.1971 00:00:00;  1,36
24.06.1971 00:00:00;  1,21
25.06.1971 00:00:00;  1,02
26.06.1971 00:00:00;  1,02
27.06.1971 00:00:00;  1,02
28.06.1971 00:00:00;  1,02
29.06.1971 00:00:00; 0,910
30.06.1971 00:00:00;  1,08
01.07.1971 00:00:00;  1,15
02.07.1971 00:00:00;  1,43
03.07.1971 00:00:00;  1,08
04.07.1971 00:00:00;  1,08
05.07.1971 00:00:00; 0,950
06.07.1971 00:00:00; 0,910
07.07.1971 00:00:00; 0,910
08.07.1971 00:00:00; 0,740
09.07.1971 00:00:00; 0,780
10.07.1971 00:00:00; 0,680
11.07.1971 00:00:00; 0,710
12.07.1971 00:00:00; 0,710
13.07.1971 00:00:00; 0,710
14.07.1971 00:00:00; 0,710
15.07.1971 00:00:00; 0,780
16.07.1971 00:00:00; 0,740
17.07.1971 00:00:00; 0,780
18.07.1971 00:00:00; 0,820
19.07.1971 00:00:00;  1,21
20.07.1971 00:00:00; 0,820
21.07.1971 00:00:00; 0,740
22.07.1971 00:00:00; 0,740
23.07.1971 00:00:00; 0,710
24.07.1971 00:00:00; 0,680
25.07.1971 00:00:00; 0,650
26.07.1971 00:00:00; 0,630
27.07.1971 00:00:00; 0,630
28.07.1971 00:00:00; 0,600
29.07.1971 00:00:00; 0,580
30.07.1971 00:00:00; 0,650
31.07.1971 00:00:00; 0,600
01.08.1971 00:00:00; 0,600
02.08.1971 00:00:00; 0,600
03.08.1971 00:00:00; 0,580
04.08.1971 00:00:00; 0,580
05.08.1971 00:00:00; 0,560
06.08.1971 00:00:00; 0,540
07.08.1971 00:00:00; 0,560
08.08.1971 00:00:00; 0,600
09.08.1971 00:00:00; 0,870
10.08.1971 00:00:00; 0,650
11.08.1971 00:00:00; 0,600
12.08.1971 00:00:00; 0,650
13.08.1971 00:00:00; 0,650
14.08.1971 00:00:00; 0,600
15.08.1971 00:00:00; 0,630
16.08.1971 00:00:00; 0,560
17.08.1971 00:00:00; 0,580
18.08.1971 00:00:00; 0,560
19.08.1971 00:00:00; 0,560
20.08.1971 00:00:00; 0,540
21.08.1971 00:00:00; 0,540
22.08.1971 00:00:00; 0,560
23.08.1971 00:00:00; 0,780
24.08.1971 00:00:00; 0,950
25.08.1971 00:00:00; 0,780
26.08.1971 00:00:00; 0,680
27.08.1971 00:00:00;  1,36
28.08.1971 00:00:00;  1,76
29.08.1971 00:00:00;  1,21
30.08.1971 00:00:00; 0,780
31.08.1971 00:00:00; 0,710
01.09.1971 00:00:00;  1,28
02.09.1971 00:00:00; 0,910
03.09.1971 00:00:00; 0,680
04.09.1971 00:00:00; 0,740
05.09.1971 00:00:00; 0,650
06.09.1971 00:00:00; 0,680
07.09.1971 00:00:00; 0,650
08.09.1971 00:00:00; 0,630
09.09.1971 00:00:00; 0,600
10.09.1971 00:00:00; 0,680
11.09.1971 00:00:00; 0,600
12.09.1971 00:00:00; 0,630
13.09.1971 00:00:00;  1,02
14.09.1971 00:00:00; 0,780
15.09.1971 00:00:00; 0,680
16.09.1971 00:00:00; 0,710
17.09.1971 00:00:00; 0,680
18.09.1971 00:00:00; 0,680
19.09.1971 00:00:00; 0,680
20.09.1971 00:00:00; 0,650
21.09.1971 00:00:00; 0,630
22.09.1971 00:00:00; 0,630
23.09.1971 00:00:00; 0,630
24.09.1971 00:00:00; 0,630
25.09.1971 00:00:00; 0,630
26.09.1971 00:00:00; 0,600
27.09.1971 00:00:00; 0,580
28.09.1971 00:00:00; 0,600
29.09.1971 00:00:00;  1,51
30.09.1971 00:00:00;  3,30
01.10.1971 00:00:00;  1,28
02.10.1971 00:00:00;  1,02
03.10.1971 00:00:00; 0,780
04.10.1971 00:00:00; 0,780
05.10.1971 00:00:00; 0,740
06.10.1971 00:00:00; 0,710
07.10.1971 00:00:00; 0,680
08.10.1971 00:00:00; 0,680
09.10.1971 00:00:00; 0,650
10.10.1971 00:00:00; 0,650
11.10.1971 00:00:00; 0,650
12.10.1971 00:00:00; 0,630
13.10.1971 00:00:00; 0,630
14.10.1971 00:00:00; 0,630
15.10.1971 00:00:00; 0,870
16.10.1971 00:00:00; 0,820
17.10.1971 00:00:00; 0,740
18.10.1971 00:00:00; 0,710
19.10.1971 00:00:00; 0,650
20.10.1971 00:00:00; 0,680
21.10.1971 00:00:00; 0,650
22.10.1971 00:00:00; 0,650
23.10.1971 00:00:00; 0,650
24.10.1971 00:00:00; 0,630
25.10.1971 00:00:00; 0,630
26.10.1971 00:00:00; 0,630
27.10.1971 00:00:00; 0,650
28.10.1971 00:00:00; 0,630
29.10.1971 00:00:00; 0,630
30.10.1971 00:00:00; 0,630
31.10.1971 00:00:00; 0,630
01.11.1971 00:00:00; 0,600
02.11.1971 00:00:00; 0,630
03.11.1971 00:00:00; 0,630
04.11.1971 00:00:00; 0,600
05.11.1971 00:00:00; 0,600
06.11.1971 00:00:00; 0,650
07.11.1971 00:00:00; 0,630
08.11.1971 00:00:00; 0,630
09.11.1971 00:00:00; 0,650
10.11.1971 00:00:00; 0,650
11.11.1971 00:00:00; 0,680
12.11.1971 00:00:00; 0,710
13.11.1971 00:00:00; 0,680
14.11.1971 00:00:00; 0,650
15.11.1971 00:00:00; 0,680
16.11.1971 00:00:00; 0,650
17.11.1971 00:00:00; 0,710
18.11.1971 00:00:00; 0,820
19.11.1971 00:00:00;  9,33
20.11.1971 00:00:00;  5,74
21.11.1971 00:00:00;  2,14
22.11.1971 00:00:00;  1,66
23.11.1971 00:00:00;  1,51
24.11.1971 00:00:00;  1,36
25.11.1971 00:00:00;  1,15
26.11.1971 00:00:00;  1,15
27.11.1971 00:00:00;  1,02
28.11.1971 00:00:00;  1,15
29.11.1971 00:00:00;  1,51
30.11.1971 00:00:00;  1,28
01.12.1971 00:00:00;  1,21
02.12.1971 00:00:00;  1,08
03.12.1971 00:00:00;  1,02
04.12.1971 00:00:00;  1,02
05.12.1971 00:00:00; 0,950
06.12.1971 00:00:00;  1,08
07.12.1971 00:00:00;  1,28
08.12.1971 00:00:00;  1,28
09.12.1971 00:00:00;  1,15
10.12.1971 00:00:00;  1,21
11.12.1971 00:00:00;  1,08
12.12.1971 00:00:00;  1,15
13.12.1971 00:00:00;  2,14
14.12.1971 00:00:00;  1,66
15.12.1971 00:00:00;  1,43
16.12.1971 00:00:00;  1,28
17.12.1971 00:00:00;  1,21
18.12.1971 00:00:00;  1,15
19.12.1971 00:00:00;  1,66
20.12.1971 00:00:00;  1,15
21.12.1971 00:00:00;  1,95
22.12.1971 00:00:00;  2,48
23.12.1971 00:00:00;  1,85
24.12.1971 00:00:00;  1,66
25.12.1971 00:00:00;  1,51
26.12.1971 00:00:00;  1,28
27.12.1971 00:00:00;  1,28
28.12.1971 00:00:00;  1,21
29.12.1971 00:00:00;  1,28
30.12.1971 00:00:00;  1,21
31.12.1971 00:00:00;  1,15
01.01.1972 00:00:00;  1,08
02.01.1972 00:00:00;  1,08
03.01.1972 00:00:00;  1,08
04.01.1972 00:00:00;  1,02
05.01.1972 00:00:00;  1,02
06.01.1972 00:00:00;  1,02
07.01.1972 00:00:00; 0,950
08.01.1972 00:00:00; 0,950
09.01.1972 00:00:00; 0,950
10.01.1972 00:00:00; 0,910
11.01.1972 00:00:00; 0,950
12.01.1972 00:00:00; 0,950
13.01.1972 00:00:00; 0,820
14.01.1972 00:00:00; 0,870
15.01.1972 00:00:00; 0,910
16.01.1972 00:00:00; 0,950
17.01.1972 00:00:00; 0,950
18.01.1972 00:00:00;  1,02
19.01.1972 00:00:00;  1,02
20.01.1972 00:00:00;  1,21
21.01.1972 00:00:00;  1,15
22.01.1972 00:00:00; 0,950
23.01.1972 00:00:00;  1,15
24.01.1972 00:00:00;  1,02
25.01.1972 00:00:00; 0,950
26.01.1972 00:00:00;  1,43
27.01.1972 00:00:00;  1,08
28.01.1972 00:00:00;  1,21
29.01.1972 00:00:00;  1,21
30.01.1972 00:00:00;  1,08
31.01.1972 00:00:00; 0,820
01.02.1972 00:00:00;  1,36
02.02.1972 00:00:00; 0,950
03.02.1972 00:00:00;  1,21
04.02.1972 00:00:00;  1,08
05.02.1972 00:00:00;  1,28
06.02.1972 00:00:00;  1,15
07.02.1972 00:00:00;  1,43
08.02.1972 00:00:00;  1,21
09.02.1972 00:00:00;  1,28
10.02.1972 00:00:00;  1,28
11.02.1972 00:00:00;  1,15
12.02.1972 00:00:00;  1,08
13.02.1972 00:00:00;  1,02
14.02.1972 00:00:00;  1,08
15.02.1972 00:00:00; 0,950
16.02.1972 00:00:00; 0,740
17.02.1972 00:00:00; 0,540
18.02.1972 00:00:00; 0,950
19.02.1972 00:00:00;  1,02
20.02.1972 00:00:00;  4,37
21.02.1972 00:00:00;  1,95
22.02.1972 00:00:00;  1,43
23.02.1972 00:00:00;  1,21
24.02.1972 00:00:00;  1,51
25.02.1972 00:00:00;  1,43
26.02.1972 00:00:00;  1,15
27.02.1972 00:00:00;  1,15
28.02.1972 00:00:00;  1,28
29.02.1972 00:00:00;  1,36
01.03.1972 00:00:00;  1,51
02.03.1972 00:00:00;  1,36
03.03.1972 00:00:00;  1,21
04.03.1972 00:00:00;  1,08
05.03.1972 00:00:00;  1,02
06.03.1972 00:00:00; 0,950
07.03.1972 00:00:00; 0,910
08.03.1972 00:00:00; 0,870
09.03.1972 00:00:00; 0,870
10.03.1972 00:00:00; 0,870
11.03.1972 00:00:00; 0,950
12.03.1972 00:00:00; 0,870
13.03.1972 00:00:00; 0,950
14.03.1972 00:00:00; 0,780
15.03.1972 00:00:00;  1,21
16.03.1972 00:00:00;  1,15
17.03.1972 00:00:00;  1,02
18.03.1972 00:00:00; 0,950
19.03.1972 00:00:00; 0,910
20.03.1972 00:00:00; 0,870
21.03.1972 00:00:00; 0,820
22.03.1972 00:00:00; 0,780
23.03.1972 00:00:00; 0,780
24.03.1972 00:00:00; 0,740
25.03.1972 00:00:00; 0,740
26.03.1972 00:00:00; 0,740
27.03.1972 00:00:00; 0,740
28.03.1972 00:00:00; 0,710
29.03.1972 00:00:00; 0,820
30.03.1972 00:00:00; 0,910
31.03.1972 00:00:00; 0,910
01.04.1972 00:00:00; 0,780
02.04.1972 00:00:00;  1,95
03.04.1972 00:00:00;  1,85
04.04.1972 00:00:00;  1,51
05.04.1972 00:00:00;  1,51
06.04.1972 00:00:00;  1,58
07.04.1972 00:00:00;  1,28
08.04.1972 00:00:00;  1,15
09.04.1972 00:00:00;  1,02
10.04.1972 00:00:00; 0,950
11.04.1972 00:00:00; 0,870
12.04.1972 00:00:00; 0,870
13.04.1972 00:00:00; 0,870
14.04.1972 00:00:00;  1,08
15.04.1972 00:00:00;  1,15
16.04.1972 00:00:00;  1,02
17.04.1972 00:00:00;  3,30
18.04.1972 00:00:00;  2,82
19.04.1972 00:00:00;  1,95
20.04.1972 00:00:00;  1,76
21.04.1972 00:00:00;  1,43
22.04.1972 00:00:00;  1,43
23.04.1972 00:00:00;  2,48
24.04.1972 00:00:00;  3,30
25.04.1972 00:00:00;  3,06
26.04.1972 00:00:00;  2,36
27.04.1972 00:00:00;  2,14
28.04.1972 00:00:00;  2,25
29.04.1972 00:00:00;  2,04
30.04.1972 00:00:00;  1,85
01.05.1972 00:00:00;  1,66
02.05.1972 00:00:00;  1,51
03.05.1972 00:00:00;  1,43
04.05.1972 00:00:00;  1,51
05.05.1972 00:00:00;  1,43
06.05.1972 00:00:00;  1,36
07.05.1972 00:00:00;  1,66
08.05.1972 00:00:00;  1,58
09.05.1972 00:00:00;  2,14
10.05.1972 00:00:00;  1,85
11.05.1972 00:00:00;  1,95
12.05.1972 00:00:00;  2,25
13.05.1972 00:00:00;  1,85
14.05.1972 00:00:00;  1,66
15.05.1972 00:00:00;  1,51
16.05.1972 00:00:00;  1,36
17.05.1972 00:00:00;  1,36
18.05.1972 00:00:00;  1,43
19.05.1972 00:00:00;  1,28
20.05.1972 00:00:00;  1,43
21.05.1972 00:00:00;  1,43
22.05.1972 00:00:00;  1,43
23.05.1972 00:00:00;  1,36
24.05.1972 00:00:00;  1,15
25.05.1972 00:00:00;  1,02
26.05.1972 00:00:00;  1,15
27.05.1972 00:00:00;  1,21
28.05.1972 00:00:00;  1,43
29.05.1972 00:00:00;  2,25
30.05.1972 00:00:00;  1,58
31.05.1972 00:00:00;  1,66
01.06.1972 00:00:00;  1,51
02.06.1972 00:00:00;  2,36
03.06.1972 00:00:00;  3,06
04.06.1972 00:00:00;  1,95
05.06.1972 00:00:00;  1,43
06.06.1972 00:00:00;  1,21
07.06.1972 00:00:00;  1,15
08.06.1972 00:00:00;  1,08
09.06.1972 00:00:00;  1,08
10.06.1972 00:00:00;  1,02
11.06.1972 00:00:00; 0,950
12.06.1972 00:00:00;  1,02
13.06.1972 00:00:00;  1,36
14.06.1972 00:00:00;  1,08
15.06.1972 00:00:00;  1,02
16.06.1972 00:00:00;  3,82
17.06.1972 00:00:00;  2,48
18.06.1972 00:00:00;  1,95
19.06.1972 00:00:00;  1,58
20.06.1972 00:00:00;  1,43
21.06.1972 00:00:00;  1,28
22.06.1972 00:00:00;  1,15
23.06.1972 00:00:00;  1,36
24.06.1972 00:00:00;  1,36
25.06.1972 00:00:00;  1,43
26.06.1972 00:00:00;  1,21
27.06.1972 00:00:00;  1,08
28.06.1972 00:00:00; 0,950
29.06.1972 00:00:00; 0,950
30.06.1972 00:00:00;  1,51
01.07.1972 00:00:00;  1,51
02.07.1972 00:00:00;  1,21
03.07.1972 00:00:00;  1,02
04.07.1972 00:00:00;  1,08
05.07.1972 00:00:00; 0,950
06.07.1972 00:00:00; 0,870
07.07.1972 00:00:00;  1,02
08.07.1972 00:00:00; 0,910
09.07.1972 00:00:00; 0,820
10.07.1972 00:00:00; 0,710
11.07.1972 00:00:00; 0,820
12.07.1972 00:00:00;  2,59
13.07.1972 00:00:00;  4,37
14.07.1972 00:00:00;  2,70
15.07.1972 00:00:00;  2,70
16.07.1972 00:00:00;  4,81
17.07.1972 00:00:00;  2,36
18.07.1972 00:00:00;  1,76
19.07.1972 00:00:00;  1,51
20.07.1972 00:00:00;  1,36
21.07.1972 00:00:00;  1,28
22.07.1972 00:00:00;  1,15
23.07.1972 00:00:00;  2,25
24.07.1972 00:00:00;  2,04
25.07.1972 00:00:00;  1,51
26.07.1972 00:00:00;  2,59
27.07.1972 00:00:00;  1,95
28.07.1972 00:00:00;  1,58
29.07.1972 00:00:00;  4,51
30.07.1972 00:00:00;  7,20
31.07.1972 00:00:00;  4,23
01.08.1972 00:00:00;  2,82
02.08.1972 00:00:00;  4,51
03.08.1972 00:00:00;  3,30
04.08.1972 00:00:00;  3,82
05.08.1972 00:00:00;  2,94
06.08.1972 00:00:00;  2,36
07.08.1972 00:00:00;  2,14
08.08.1972 00:00:00;  1,95
09.08.1972 00:00:00;  1,76
10.08.1972 00:00:00;  1,95
11.08.1972 00:00:00;  1,66
12.08.1972 00:00:00;  1,58
13.08.1972 00:00:00;  1,51
14.08.1972 00:00:00;  1,43
15.08.1972 00:00:00;  1,28
16.08.1972 00:00:00;  1,28
17.08.1972 00:00:00;  1,58
18.08.1972 00:00:00;  1,66
19.08.1972 00:00:00;  1,51
20.08.1972 00:00:00;  1,43
21.08.1972 00:00:00;  1,51
22.08.1972 00:00:00;  1,58
23.08.1972 00:00:00;  1,43
24.08.1972 00:00:00;  1,28
25.08.1972 00:00:00;  1,21
26.08.1972 00:00:00;  1,15
27.08.1972 00:00:00;  1,15
28.08.1972 00:00:00;  1,08
29.08.1972 00:00:00; 0,950
30.08.1972 00:00:00; 0,950
31.08.1972 00:00:00; 0,870
01.09.1972 00:00:00; 0,950
02.09.1972 00:00:00; 0,910
03.09.1972 00:00:00; 0,950
04.09.1972 00:00:00; 0,870
05.09.1972 00:00:00; 0,870
06.09.1972 00:00:00; 0,820
07.09.1972 00:00:00; 0,820
08.09.1972 00:00:00; 0,820
09.09.1972 00:00:00; 0,910
10.09.1972 00:00:00; 0,820
11.09.1972 00:00:00;  3,18
12.09.1972 00:00:00;  1,28
13.09.1972 00:00:00;  1,08
14.09.1972 00:00:00; 0,950
15.09.1972 00:00:00; 0,910
16.09.1972 00:00:00; 0,910
17.09.1972 00:00:00;  1,02
18.09.1972 00:00:00; 0,950
19.09.1972 00:00:00; 0,870
20.09.1972 00:00:00; 0,870
21.09.1972 00:00:00; 0,870
22.09.1972 00:00:00; 0,910
23.09.1972 00:00:00; 0,910
24.09.1972 00:00:00; 0,870
25.09.1972 00:00:00; 0,950
26.09.1972 00:00:00; 0,950
27.09.1972 00:00:00; 0,910
28.09.1972 00:00:00; 0,910
29.09.1972 00:00:00;  1,15
30.09.1972 00:00:00; 0,910
01.10.1972 00:00:00; 0,870
02.10.1972 00:00:00; 0,820
03.10.1972 00:00:00; 0,820
04.10.1972 00:00:00; 0,820
05.10.1972 00:00:00; 0,780
06.10.1972 00:00:00; 0,740
07.10.1972 00:00:00; 0,740
08.10.1972 00:00:00; 0,740
09.10.1972 00:00:00; 0,780
10.10.1972 00:00:00; 0,780
11.10.1972 00:00:00; 0,740
12.10.1972 00:00:00; 0,740
13.10.1972 00:00:00; 0,740
14.10.1972 00:00:00; 0,820
15.10.1972 00:00:00; 0,740
16.10.1972 00:00:00; 0,710
17.10.1972 00:00:00; 0,710
18.10.1972 00:00:00; 0,710
19.10.1972 00:00:00; 0,740
20.10.1972 00:00:00; 0,710
21.10.1972 00:00:00; 0,780
22.10.1972 00:00:00; 0,740
23.10.1972 00:00:00; 0,740
24.10.1972 00:00:00;  1,43
25.10.1972 00:00:00;  1,08
26.10.1972 00:00:00; 0,910
27.10.1972 00:00:00; 0,820
28.10.1972 00:00:00; 0,780
29.10.1972 00:00:00; 0,820
30.10.1972 00:00:00; 0,870
31.10.1972 00:00:00; 0,820
01.11.1972 00:00:00; 0,780
02.11.1972 00:00:00; 0,740
03.11.1972 00:00:00; 0,740
04.11.1972 00:00:00; 0,780
05.11.1972 00:00:00; 0,740
06.11.1972 00:00:00; 0,710
07.11.1972 00:00:00; 0,740
08.11.1972 00:00:00; 0,710
09.11.1972 00:00:00; 0,740
10.11.1972 00:00:00; 0,740
11.11.1972 00:00:00; 0,740
12.11.1972 00:00:00; 0,950
13.11.1972 00:00:00;  1,02
14.11.1972 00:00:00;  3,20
15.11.1972 00:00:00;  4,65
16.11.1972 00:00:00;  2,04
17.11.1972 00:00:00;  1,66
18.11.1972 00:00:00;  2,14
19.11.1972 00:00:00;  2,25
20.11.1972 00:00:00;  1,66
21.11.1972 00:00:00;  1,51
22.11.1972 00:00:00;  2,59
23.11.1972 00:00:00;  2,82
24.11.1972 00:00:00;  2,14
25.11.1972 00:00:00;  1,85
26.11.1972 00:00:00;  1,58
27.11.1972 00:00:00;  1,43
28.11.1972 00:00:00;  1,36
29.11.1972 00:00:00;  1,15
30.11.1972 00:00:00;  1,21
01.12.1972 00:00:00;  1,15
02.12.1972 00:00:00;  1,21
03.12.1972 00:00:00;  1,21
04.12.1972 00:00:00;  1,21
05.12.1972 00:00:00;  1,21
06.12.1972 00:00:00;  1,36
07.12.1972 00:00:00;  1,28
08.12.1972 00:00:00;  1,21
09.12.1972 00:00:00;  1,15
10.12.1972 00:00:00;  1,08
11.12.1972 00:00:00;  1,08
12.12.1972 00:00:00; 0,910
13.12.1972 00:00:00; 0,950
14.12.1972 00:00:00; 0,710
15.12.1972 00:00:00;  1,08
16.12.1972 00:00:00; 0,950
17.12.1972 00:00:00; 0,650
18.12.1972 00:00:00; 0,870
19.12.1972 00:00:00; 0,870
20.12.1972 00:00:00; 0,870
