Messstelle:                ;Katzelsdorf (EVN)
19.05.1989 00:00:00;  2,40
20.05.1989 00:00:00;  2,23
21.05.1989 00:00:00;  2,32
22.05.1989 00:00:00;  2,35
23.05.1989 00:00:00;  2,25
24.05.1989 00:00:00;  2,24
25.05.1989 00:00:00;  2,06
26.05.1989 00:00:00;  1,90
27.05.1989 00:00:00;  1,91
28.05.1989 00:00:00;  2,13
29.05.1989 00:00:00;  1,94
30.05.1989 00:00:00;  2,38
31.05.1989 00:00:00;  2,19
01.06.1989 00:00:00;  2,21
02.06.1989 00:00:00;  2,07
03.06.1989 00:00:00;  1,74
04.06.1989 00:00:00;  2,05
05.06.1989 00:00:00;  2,55
06.06.1989 00:00:00;  2,25
07.06.1989 00:00:00;  2,32
08.06.1989 00:00:00;  2,27
09.06.1989 00:00:00;  2,05
10.06.1989 00:00:00;  1,81
11.06.1989 00:00:00;  2,10
12.06.1989 00:00:00;  2,27
13.06.1989 00:00:00;  2,21
14.06.1989 00:00:00;  2,16
15.06.1989 00:00:00;  1,84
16.06.1989 00:00:00;  1,76
17.06.1989 00:00:00;  2,10
18.06.1989 00:00:00;  2,39
19.06.1989 00:00:00;  2,41
20.06.1989 00:00:00;  2,26
21.06.1989 00:00:00;  2,52
22.06.1989 00:00:00;  2,37
23.06.1989 00:00:00;  2,62
24.06.1989 00:00:00;  2,60
25.06.1989 00:00:00;  2,29
26.06.1989 00:00:00;  2,40
27.06.1989 00:00:00;  2,31
28.06.1989 00:00:00;  2,25
29.06.1989 00:00:00;  2,45
30.06.1989 00:00:00;  1,80
01.07.1989 00:00:00;  2,19
02.07.1989 00:00:00;  2,40
03.07.1989 00:00:00;  2,09
04.07.1989 00:00:00;  1,78
05.07.1989 00:00:00;  1,48
06.07.1989 00:00:00;  2,50
07.07.1989 00:00:00;  2,21
08.07.1989 00:00:00;  2,43
09.07.1989 00:00:00;  2,39
10.07.1989 00:00:00;  2,19
11.07.1989 00:00:00;  2,29
12.07.1989 00:00:00;  1,60
13.07.1989 00:00:00;  1,35
14.07.1989 00:00:00;  1,35
15.07.1989 00:00:00; 0,859
16.07.1989 00:00:00; 0,274
17.07.1989 00:00:00;  1,03
18.07.1989 00:00:00;  2,52
19.07.1989 00:00:00;  2,31
20.07.1989 00:00:00;  2,22
21.07.1989 00:00:00;  2,24
22.07.1989 00:00:00;  2,15
23.07.1989 00:00:00;  2,19
24.07.1989 00:00:00;  2,36
25.07.1989 00:00:00;  2,45
26.07.1989 00:00:00;  2,04
27.07.1989 00:00:00;  2,15
28.07.1989 00:00:00;  2,29
29.07.1989 00:00:00;  2,32
30.07.1989 00:00:00;  2,21
31.07.1989 00:00:00;  1,88
01.08.1989 00:00:00;  1,64
02.08.1989 00:00:00;  1,17
03.08.1989 00:00:00;  1,56
04.08.1989 00:00:00;  2,38
05.08.1989 00:00:00;  2,35
06.08.1989 00:00:00;  2,06
07.08.1989 00:00:00;  2,12
08.08.1989 00:00:00;  1,54
09.08.1989 00:00:00;  1,79
10.08.1989 00:00:00;  2,65
11.08.1989 00:00:00;  1,88
12.08.1989 00:00:00;  1,58
13.08.1989 00:00:00;  2,43
14.08.1989 00:00:00;  2,59
15.08.1989 00:00:00;  2,32
16.08.1989 00:00:00;  2,22
17.08.1989 00:00:00;  2,44
18.08.1989 00:00:00;  2,44
19.08.1989 00:00:00;  2,23
20.08.1989 00:00:00;  2,02
21.08.1989 00:00:00;  2,50
22.08.1989 00:00:00;  2,48
23.08.1989 00:00:00;  2,32
24.08.1989 00:00:00;  2,15
25.08.1989 00:00:00;  2,42
26.08.1989 00:00:00;  2,30
27.08.1989 00:00:00;  2,17
28.08.1989 00:00:00;  2,43
29.08.1989 00:00:00;  2,31
30.08.1989 00:00:00;  2,57
31.08.1989 00:00:00;  1,63
01.09.1989 00:00:00;  1,63
02.09.1989 00:00:00;  2,69
03.09.1989 00:00:00;  2,79
04.09.1989 00:00:00;  2,35
05.09.1989 00:00:00;  2,81
06.09.1989 00:00:00;  1,27
07.09.1989 00:00:00;  2,03
08.09.1989 00:00:00;  2,52
09.09.1989 00:00:00;  2,23
10.09.1989 00:00:00;  2,47
11.09.1989 00:00:00;  2,49
12.09.1989 00:00:00;  2,18
13.09.1989 00:00:00;  2,22
14.09.1989 00:00:00;  2,39
15.09.1989 00:00:00;  2,38
16.09.1989 00:00:00;  2,31
17.09.1989 00:00:00;  2,07
18.09.1989 00:00:00;  2,30
19.09.1989 00:00:00;  2,33
20.09.1989 00:00:00;  2,15
21.09.1989 00:00:00;  2,30
22.09.1989 00:00:00;  2,43
23.09.1989 00:00:00;  2,43
24.09.1989 00:00:00;  2,40
25.09.1989 00:00:00;  2,51
26.09.1989 00:00:00;  2,59
27.09.1989 00:00:00;  2,51
28.09.1989 00:00:00;  1,99
29.09.1989 00:00:00;  1,44
30.09.1989 00:00:00; 0,982
01.10.1989 00:00:00; 0,247
02.10.1989 00:00:00; 0,013
03.10.1989 00:00:00; 0,014
04.10.1989 00:00:00; 0,014
05.10.1989 00:00:00; 0,015
06.10.1989 00:00:00; 0,015
07.10.1989 00:00:00; 0,015
08.10.1989 00:00:00; 0,751
09.10.1989 00:00:00;  1,61
10.10.1989 00:00:00;  2,43
11.10.1989 00:00:00;  2,61
12.10.1989 00:00:00;  2,57
13.10.1989 00:00:00;  2,48
14.10.1989 00:00:00;  2,40
15.10.1989 00:00:00;  2,37
16.10.1989 00:00:00;  2,47
17.10.1989 00:00:00;  2,42
18.10.1989 00:00:00;  2,32
19.10.1989 00:00:00;  2,30
20.10.1989 00:00:00;  2,32
21.10.1989 00:00:00;  2,23
22.10.1989 00:00:00;  2,31
23.10.1989 00:00:00;  2,41
24.10.1989 00:00:00;  2,34
25.10.1989 00:00:00;  2,30
26.10.1989 00:00:00;  2,32
27.10.1989 00:00:00;  2,23
28.10.1989 00:00:00;  2,15
29.10.1989 00:00:00;  2,15
30.10.1989 00:00:00;  2,24
31.10.1989 00:00:00;  2,22
01.11.1989 00:00:00;  2,13
02.11.1989 00:00:00;  2,23
03.11.1989 00:00:00;  2,48
04.11.1989 00:00:00;  2,45
05.11.1989 00:00:00;  2,43
06.11.1989 00:00:00;  2,38
07.11.1989 00:00:00;  2,54
08.11.1989 00:00:00;  2,36
09.11.1989 00:00:00;  2,49
10.11.1989 00:00:00;  2,45
11.11.1989 00:00:00;  2,35
12.11.1989 00:00:00;  2,33
13.11.1989 00:00:00;  2,58
14.11.1989 00:00:00;  2,70
15.11.1989 00:00:00;  2,69
16.11.1989 00:00:00;  2,63
17.11.1989 00:00:00;  2,61
18.11.1989 00:00:00;  2,49
19.11.1989 00:00:00;  2,46
20.11.1989 00:00:00;  2,45
21.11.1989 00:00:00;  2,40
22.11.1989 00:00:00;  2,36
23.11.1989 00:00:00;  2,38
24.11.1989 00:00:00;  2,30
25.11.1989 00:00:00;  2,36
26.11.1989 00:00:00;  2,11
27.11.1989 00:00:00;  2,40
28.11.1989 00:00:00;  2,42
29.11.1989 00:00:00;  2,23
30.11.1989 00:00:00;  2,10
01.12.1989 00:00:00;  2,40
02.12.1989 00:00:00;  2,41
03.12.1989 00:00:00;  2,06
04.12.1989 00:00:00;  1,98
05.12.1989 00:00:00;  2,00
06.12.1989 00:00:00;  2,01
07.12.1989 00:00:00;  1,99
08.12.1989 00:00:00;  1,99
09.12.1989 00:00:00;  1,89
10.12.1989 00:00:00;  1,98
11.12.1989 00:00:00;  1,77
12.12.1989 00:00:00;  2,38
13.12.1989 00:00:00;  1,96
14.12.1989 00:00:00;  2,00
15.12.1989 00:00:00;  2,03
16.12.1989 00:00:00;  2,09
17.12.1989 00:00:00;  2,07
18.12.1989 00:00:00;  2,06
19.12.1989 00:00:00;  2,00
20.12.1989 00:00:00;  2,03
21.12.1989 00:00:00;  1,82
22.12.1989 00:00:00;  1,70
23.12.1989 00:00:00;  1,69
24.12.1989 00:00:00;  1,67
25.12.1989 00:00:00;  1,68
26.12.1989 00:00:00;  1,63
27.12.1989 00:00:00;  1,55
28.12.1989 00:00:00;  1,49
29.12.1989 00:00:00;  1,46
30.12.1989 00:00:00;  1,50
31.12.1989 00:00:00;  1,52
01.01.1990 00:00:00;  1,45
02.01.1990 00:00:00;  1,43
03.01.1990 00:00:00;  1,48
04.01.1990 00:00:00;  1,39
05.01.1990 00:00:00;  1,39
06.01.1990 00:00:00;  1,80
07.01.1990 00:00:00;  1,49
08.01.1990 00:00:00;  1,61
09.01.1990 00:00:00;  1,36
10.01.1990 00:00:00;  1,45
11.01.1990 00:00:00;  1,84
12.01.1990 00:00:00;  1,76
13.01.1990 00:00:00;  1,54
14.01.1990 00:00:00;  1,37
15.01.1990 00:00:00;  1,82
16.01.1990 00:00:00;  1,59
17.01.1990 00:00:00;  2,19
18.01.1990 00:00:00;  1,64
19.01.1990 00:00:00;  1,45
20.01.1990 00:00:00;  1,40
21.01.1990 00:00:00;  1,44
22.01.1990 00:00:00;  1,47
23.01.1990 00:00:00;  1,45
24.01.1990 00:00:00;  1,42
25.01.1990 00:00:00;  1,43
26.01.1990 00:00:00;  1,53
27.01.1990 00:00:00;  1,55
28.01.1990 00:00:00;  1,47
29.01.1990 00:00:00;  1,54
30.01.1990 00:00:00;  1,57
31.01.1990 00:00:00;  1,46
01.02.1990 00:00:00;  1,46
02.02.1990 00:00:00;  1,44
03.02.1990 00:00:00;  1,40
04.02.1990 00:00:00;  1,37
05.02.1990 00:00:00;  1,36
06.02.1990 00:00:00;  1,38
07.02.1990 00:00:00;  1,36
08.02.1990 00:00:00;  1,38
09.02.1990 00:00:00;  1,36
10.02.1990 00:00:00;  1,35
11.02.1990 00:00:00;  1,33
12.02.1990 00:00:00;  1,33
13.02.1990 00:00:00;  1,33
14.02.1990 00:00:00;  1,54
15.02.1990 00:00:00;  1,84
16.02.1990 00:00:00;  1,92
17.02.1990 00:00:00;  1,74
18.02.1990 00:00:00;  1,69
19.02.1990 00:00:00;  1,72
20.02.1990 00:00:00;  1,73
21.02.1990 00:00:00;  1,81
22.02.1990 00:00:00;  1,80
23.02.1990 00:00:00;  1,78
24.02.1990 00:00:00;  1,65
25.02.1990 00:00:00;  1,56
26.02.1990 00:00:00;  1,57
27.02.1990 00:00:00;  1,81
28.02.1990 00:00:00;  1,91
01.03.1990 00:00:00;  1,85
02.03.1990 00:00:00;  1,81
03.03.1990 00:00:00;  1,70
04.03.1990 00:00:00;  1,63
05.03.1990 00:00:00;  1,56
06.03.1990 00:00:00;  1,46
07.03.1990 00:00:00;  1,47
08.03.1990 00:00:00;  1,49
09.03.1990 00:00:00;  1,47
10.03.1990 00:00:00;  1,73
11.03.1990 00:00:00;  2,51
12.03.1990 00:00:00;  2,05
13.03.1990 00:00:00;  2,31
14.03.1990 00:00:00;  1,99
15.03.1990 00:00:00;  1,96
16.03.1990 00:00:00;  1,53
17.03.1990 00:00:00;  1,36
18.03.1990 00:00:00;  1,27
19.03.1990 00:00:00;  1,37
20.03.1990 00:00:00;  1,36
21.03.1990 00:00:00;  1,36
22.03.1990 00:00:00;  1,40
23.03.1990 00:00:00;  1,44
24.03.1990 00:00:00;  1,44
25.03.1990 00:00:00;  1,42
26.03.1990 00:00:00;  1,50
27.03.1990 00:00:00;  1,46
28.03.1990 00:00:00;  2,31
29.03.1990 00:00:00;  2,25
30.03.1990 00:00:00;  1,96
31.03.1990 00:00:00;  1,78
01.04.1990 00:00:00;  1,56
02.04.1990 00:00:00;  1,53
03.04.1990 00:00:00;  1,51
04.04.1990 00:00:00;  1,52
05.04.1990 00:00:00;  1,51
06.04.1990 00:00:00;  2,21
07.04.1990 00:00:00;  2,74
08.04.1990 00:00:00;  2,41
09.04.1990 00:00:00;  2,45
10.04.1990 00:00:00;  2,62
11.04.1990 00:00:00;  2,52
12.04.1990 00:00:00;  2,55
13.04.1990 00:00:00;  2,55
14.04.1990 00:00:00;  2,49
15.04.1990 00:00:00;  2,42
16.04.1990 00:00:00;  2,49
17.04.1990 00:00:00;  2,48
18.04.1990 00:00:00;  2,46
19.04.1990 00:00:00;  2,82
20.04.1990 00:00:00;  2,99
21.04.1990 00:00:00;  2,93
22.04.1990 00:00:00;  3,12
23.04.1990 00:00:00;  2,94
24.04.1990 00:00:00;  1,74
25.04.1990 00:00:00;  1,92
26.04.1990 00:00:00;  1,83
27.04.1990 00:00:00;  1,84
28.04.1990 00:00:00;  1,90
29.04.1990 00:00:00;  1,75
30.04.1990 00:00:00;  1,91
01.05.1990 00:00:00;  2,00
02.05.1990 00:00:00;  1,98
03.05.1990 00:00:00;  1,97
04.05.1990 00:00:00;  2,06
05.05.1990 00:00:00;  2,01
06.05.1990 00:00:00;  1,90
07.05.1990 00:00:00;  2,18
08.05.1990 00:00:00;  2,20
09.05.1990 00:00:00;  2,25
10.05.1990 00:00:00;  2,30
11.05.1990 00:00:00;  2,22
12.05.1990 00:00:00;  2,12
13.05.1990 00:00:00;  2,14
14.05.1990 00:00:00;  2,15
15.05.1990 00:00:00;  2,03
16.05.1990 00:00:00;  1,89
17.05.1990 00:00:00;  2,24
18.05.1990 00:00:00;  1,90
19.05.1990 00:00:00;  2,09
20.05.1990 00:00:00;  2,24
21.05.1990 00:00:00;  2,16
22.05.1990 00:00:00;  2,16
23.05.1990 00:00:00;  2,18
24.05.1990 00:00:00;  2,27
25.05.1990 00:00:00;  2,19
26.05.1990 00:00:00;  1,95
27.05.1990 00:00:00;  1,81
28.05.1990 00:00:00;  1,91
29.05.1990 00:00:00;  1,99
30.05.1990 00:00:00;  1,99
31.05.1990 00:00:00;  1,99
01.06.1990 00:00:00;  2,01
02.06.1990 00:00:00;  2,03
03.06.1990 00:00:00;  2,02
04.06.1990 00:00:00;  2,03
05.06.1990 00:00:00;  1,93
06.06.1990 00:00:00;  1,78
07.06.1990 00:00:00;  1,87
08.06.1990 00:00:00;  2,14
09.06.1990 00:00:00;  2,08
10.06.1990 00:00:00;  2,12
11.06.1990 00:00:00;  2,05
12.06.1990 00:00:00;  1,96
13.06.1990 00:00:00;  1,93
14.06.1990 00:00:00;  2,14
15.06.1990 00:00:00;  2,15
16.06.1990 00:00:00;  2,13
17.06.1990 00:00:00;  1,97
18.06.1990 00:00:00;  1,78
19.06.1990 00:00:00;  1,84
20.06.1990 00:00:00;  2,13
21.06.1990 00:00:00;  2,10
22.06.1990 00:00:00;  1,86
23.06.1990 00:00:00;  1,70
24.06.1990 00:00:00;  1,74
25.06.1990 00:00:00;  1,89
26.06.1990 00:00:00;  2,05
27.06.1990 00:00:00;  2,17
28.06.1990 00:00:00;  2,22
29.06.1990 00:00:00;  2,33
30.06.1990 00:00:00;  2,33
01.07.1990 00:00:00;  2,26
02.07.1990 00:00:00;  2,23
03.07.1990 00:00:00;  2,13
04.07.1990 00:00:00;  2,16
05.07.1990 00:00:00;  2,17
06.07.1990 00:00:00;  2,19
07.07.1990 00:00:00;  2,29
08.07.1990 00:00:00;  2,32
09.07.1990 00:00:00;  2,32
10.07.1990 00:00:00;  2,33
11.07.1990 00:00:00;  2,13
12.07.1990 00:00:00;  1,97
13.07.1990 00:00:00;  1,93
14.07.1990 00:00:00;  1,91
15.07.1990 00:00:00;  2,11
16.07.1990 00:00:00;  2,19
17.07.1990 00:00:00;  2,20
18.07.1990 00:00:00;  2,22
19.07.1990 00:00:00;  2,24
20.07.1990 00:00:00;  2,26
21.07.1990 00:00:00;  2,27
22.07.1990 00:00:00;  2,27
23.07.1990 00:00:00;  2,32
24.07.1990 00:00:00;  2,34
25.07.1990 00:00:00;  2,35
26.07.1990 00:00:00;  2,32
27.07.1990 00:00:00;  2,28
28.07.1990 00:00:00;  2,25
29.07.1990 00:00:00;  2,17
30.07.1990 00:00:00;  2,40
31.07.1990 00:00:00;  2,58
01.08.1990 00:00:00;  2,48
02.08.1990 00:00:00;  2,47
03.08.1990 00:00:00;  2,41
04.08.1990 00:00:00;  2,36
05.08.1990 00:00:00;  2,29
06.08.1990 00:00:00;  2,29
07.08.1990 00:00:00;  3,36
08.08.1990 00:00:00;  3,22
09.08.1990 00:00:00;  3,29
10.08.1990 00:00:00;  3,01
11.08.1990 00:00:00;  2,84
12.08.1990 00:00:00;  2,83
13.08.1990 00:00:00;  2,29
14.08.1990 00:00:00;  2,27
15.08.1990 00:00:00;  2,60
16.08.1990 00:00:00;  4,30
17.08.1990 00:00:00;  3,39
18.08.1990 00:00:00;  3,54
19.08.1990 00:00:00;  2,80
20.08.1990 00:00:00;  2,10
21.08.1990 00:00:00;  1,95
22.08.1990 00:00:00;  1,93
23.08.1990 00:00:00;  1,86
24.08.1990 00:00:00;  1,72
25.08.1990 00:00:00;  1,63
26.08.1990 00:00:00;  1,60
27.08.1990 00:00:00;  1,28
28.08.1990 00:00:00;  1,21
29.08.1990 00:00:00;  1,21
30.08.1990 00:00:00;  1,14
31.08.1990 00:00:00;  1,12
01.09.1990 00:00:00;  1,07
02.09.1990 00:00:00;  2,39
03.09.1990 00:00:00;  1,44
04.09.1990 00:00:00;  1,53
05.09.1990 00:00:00;  1,46
06.09.1990 00:00:00;  1,34
07.09.1990 00:00:00;  1,39
08.09.1990 00:00:00;  2,18
09.09.1990 00:00:00;  1,65
10.09.1990 00:00:00;  1,58
11.09.1990 00:00:00;  1,43
12.09.1990 00:00:00;  1,35
13.09.1990 00:00:00;  1,50
14.09.1990 00:00:00;  1,43
15.09.1990 00:00:00;  1,40
16.09.1990 00:00:00;  1,36
17.09.1990 00:00:00;  1,38
18.09.1990 00:00:00;  1,42
19.09.1990 00:00:00;  1,40
20.09.1990 00:00:00;  1,48
21.09.1990 00:00:00;  2,41
22.09.1990 00:00:00;  1,92
23.09.1990 00:00:00;  1,26
24.09.1990 00:00:00;  1,15
25.09.1990 00:00:00;  1,16
26.09.1990 00:00:00;  1,28
27.09.1990 00:00:00;  1,61
28.09.1990 00:00:00;  1,40
29.09.1990 00:00:00;  1,45
30.09.1990 00:00:00;  1,57
01.10.1990 00:00:00;  1,48
02.10.1990 00:00:00;  1,90
03.10.1990 00:00:00;  1,61
04.10.1990 00:00:00;  1,29
05.10.1990 00:00:00;  1,50
06.10.1990 00:00:00;  1,54
07.10.1990 00:00:00;  1,45
08.10.1990 00:00:00;  1,85
09.10.1990 00:00:00;  1,88
10.10.1990 00:00:00;  1,69
11.10.1990 00:00:00;  1,65
12.10.1990 00:00:00;  1,56
13.10.1990 00:00:00;  1,54
14.10.1990 00:00:00;  1,46
15.10.1990 00:00:00;  1,37
16.10.1990 00:00:00;  1,37
17.10.1990 00:00:00;  1,33
18.10.1990 00:00:00;  1,34
19.10.1990 00:00:00;  1,34
20.10.1990 00:00:00;  1,44
21.10.1990 00:00:00;  2,35
22.10.1990 00:00:00;  1,73
23.10.1990 00:00:00;  1,67
24.10.1990 00:00:00;  1,66
25.10.1990 00:00:00;  1,62
26.10.1990 00:00:00;  1,56
27.10.1990 00:00:00;  1,62
28.10.1990 00:00:00;  2,05
29.10.1990 00:00:00;  2,16
30.10.1990 00:00:00;  2,42
31.10.1990 00:00:00;  2,37
01.11.1990 00:00:00;  2,48
02.11.1990 00:00:00;  2,21
03.11.1990 00:00:00;  2,50
04.11.1990 00:00:00;  2,49
05.11.1990 00:00:00;  2,63
06.11.1990 00:00:00;  2,56
07.11.1990 00:00:00;  2,49
08.11.1990 00:00:00;  2,47
09.11.1990 00:00:00;  2,42
10.11.1990 00:00:00;  2,38
11.11.1990 00:00:00;  2,37
12.11.1990 00:00:00;  2,29
13.11.1990 00:00:00;  2,24
14.11.1990 00:00:00;  2,21
15.11.1990 00:00:00;  2,13
16.11.1990 00:00:00;  2,13
17.11.1990 00:00:00;  2,10
18.11.1990 00:00:00;  2,02
19.11.1990 00:00:00;  2,12
20.11.1990 00:00:00;  2,09
21.11.1990 00:00:00;  2,20
22.11.1990 00:00:00;  2,60
23.11.1990 00:00:00;  2,45
24.11.1990 00:00:00;  2,22
25.11.1990 00:00:00;  2,13
26.11.1990 00:00:00;  2,17
27.11.1990 00:00:00;  2,40
28.11.1990 00:00:00;  2,53
29.11.1990 00:00:00;  2,61
30.11.1990 00:00:00;  2,51
01.12.1990 00:00:00;  2,42
02.12.1990 00:00:00;  2,04
03.12.1990 00:00:00;  1,20
04.12.1990 00:00:00;  1,70
05.12.1990 00:00:00;  1,72
06.12.1990 00:00:00;  1,81
07.12.1990 00:00:00;  1,81
08.12.1990 00:00:00;  1,85
09.12.1990 00:00:00;  1,86
10.12.1990 00:00:00;  2,38
11.12.1990 00:00:00;  2,10
12.12.1990 00:00:00;  2,46
13.12.1990 00:00:00;  2,62
14.12.1990 00:00:00;  2,74
15.12.1990 00:00:00;  2,72
16.12.1990 00:00:00;  2,73
17.12.1990 00:00:00;  2,76
18.12.1990 00:00:00;  2,68
19.12.1990 00:00:00;  2,75
20.12.1990 00:00:00;  2,68
21.12.1990 00:00:00;  2,70
22.12.1990 00:00:00;  2,69
23.12.1990 00:00:00;  2,67
24.12.1990 00:00:00;  2,66
25.12.1990 00:00:00;  2,39
26.12.1990 00:00:00;  2,53
27.12.1990 00:00:00;  2,57
28.12.1990 00:00:00;  2,51
29.12.1990 00:00:00;  2,39
30.12.1990 00:00:00;  2,44
31.12.1990 00:00:00;  2,56
01.01.1991 00:00:00;  2,75
02.01.1991 00:00:00;  2,63
03.01.1991 00:00:00;  2,60
04.01.1991 00:00:00;  2,74
05.01.1991 00:00:00;  2,72
06.01.1991 00:00:00;  2,72
07.01.1991 00:00:00;  2,66
08.01.1991 00:00:00;  2,67
09.01.1991 00:00:00;  2,74
10.01.1991 00:00:00;  2,55
11.01.1991 00:00:00;  2,62
12.01.1991 00:00:00;  2,68
13.01.1991 00:00:00;  2,63
14.01.1991 00:00:00;  2,69
15.01.1991 00:00:00;  2,50
16.01.1991 00:00:00;  2,73
17.01.1991 00:00:00;  2,93
18.01.1991 00:00:00;  2,97
19.01.1991 00:00:00;  3,32
20.01.1991 00:00:00;  3,44
21.01.1991 00:00:00;  2,50
22.01.1991 00:00:00;  2,05
23.01.1991 00:00:00;  2,53
24.01.1991 00:00:00;  2,20
25.01.1991 00:00:00;  2,17
26.01.1991 00:00:00;  2,11
27.01.1991 00:00:00;  2,10
28.01.1991 00:00:00;  2,08
29.01.1991 00:00:00;  2,00
30.01.1991 00:00:00;  1,99
31.01.1991 00:00:00;  1,46
01.02.1991 00:00:00;  1,46
02.02.1991 00:00:00;  1,46
03.02.1991 00:00:00;  1,46
04.02.1991 00:00:00;  1,46
05.02.1991 00:00:00;  1,46
06.02.1991 00:00:00;  1,46
07.02.1991 00:00:00;  1,46
08.02.1991 00:00:00;  1,46
09.02.1991 00:00:00;  1,46
10.02.1991 00:00:00;  1,46
11.02.1991 00:00:00;  1,46
12.02.1991 00:00:00;  1,16
13.02.1991 00:00:00;  1,15
14.02.1991 00:00:00;  1,15
15.02.1991 00:00:00;  1,15
16.02.1991 00:00:00;  1,12
17.02.1991 00:00:00; 0,978
18.02.1991 00:00:00;  1,36
19.02.1991 00:00:00;  1,85
20.02.1991 00:00:00; 0,807
21.02.1991 00:00:00;  1,43
22.02.1991 00:00:00;  1,65
23.02.1991 00:00:00;  1,73
24.02.1991 00:00:00;  2,24
25.02.1991 00:00:00;  2,53
26.02.1991 00:00:00;  2,51
27.02.1991 00:00:00;  2,44
28.02.1991 00:00:00;  2,29
01.03.1991 00:00:00;  2,14
02.03.1991 00:00:00;  1,67
03.03.1991 00:00:00;  1,97
04.03.1991 00:00:00;  2,05
05.03.1991 00:00:00;  2,21
06.03.1991 00:00:00;  2,13
07.03.1991 00:00:00;  2,14
08.03.1991 00:00:00;  2,27
09.03.1991 00:00:00;  2,12
10.03.1991 00:00:00;  2,21
11.03.1991 00:00:00;  2,33
12.03.1991 00:00:00;  2,29
13.03.1991 00:00:00;  2,21
14.03.1991 00:00:00;  2,10
15.03.1991 00:00:00;  2,14
16.03.1991 00:00:00;  2,13
17.03.1991 00:00:00;  2,02
18.03.1991 00:00:00;  1,99
19.03.1991 00:00:00;  2,04
20.03.1991 00:00:00;  2,12
21.03.1991 00:00:00;  2,08
22.03.1991 00:00:00;  2,03
23.03.1991 00:00:00;  1,99
24.03.1991 00:00:00;  1,97
25.03.1991 00:00:00;  1,92
26.03.1991 00:00:00;  2,09
27.03.1991 00:00:00;  2,08
28.03.1991 00:00:00;  2,09
29.03.1991 00:00:00;  2,09
30.03.1991 00:00:00;  2,29
31.03.1991 00:00:00;  2,37
01.04.1991 00:00:00;  2,29
02.04.1991 00:00:00;  2,35
03.04.1991 00:00:00;  2,41
04.04.1991 00:00:00;  2,31
05.04.1991 00:00:00;  2,16
06.04.1991 00:00:00;  2,09
07.04.1991 00:00:00;  2,11
08.04.1991 00:00:00;  2,06
09.04.1991 00:00:00;  2,07
10.04.1991 00:00:00;  2,07
11.04.1991 00:00:00;  2,12
12.04.1991 00:00:00;  2,08
13.04.1991 00:00:00;  2,09
14.04.1991 00:00:00;  2,08
15.04.1991 00:00:00;  2,08
16.04.1991 00:00:00;  1,95
17.04.1991 00:00:00;  1,92
18.04.1991 00:00:00;  2,06
19.04.1991 00:00:00;  1,32
20.04.1991 00:00:00;  2,10
21.04.1991 00:00:00;  2,04
22.04.1991 00:00:00;  2,02
23.04.1991 00:00:00;  2,02
24.04.1991 00:00:00;  2,04
25.04.1991 00:00:00;  2,01
26.04.1991 00:00:00;  1,97
27.04.1991 00:00:00;  2,04
28.04.1991 00:00:00;  2,24
29.04.1991 00:00:00;  2,05
30.04.1991 00:00:00;  1,91
01.05.1991 00:00:00;  1,96
02.05.1991 00:00:00;  2,42
03.05.1991 00:00:00;  2,36
04.05.1991 00:00:00;  2,19
05.05.1991 00:00:00;  2,13
06.05.1991 00:00:00;  2,28
07.05.1991 00:00:00;  2,36
08.05.1991 00:00:00;  2,32
09.05.1991 00:00:00;  2,33
10.05.1991 00:00:00;  2,44
11.05.1991 00:00:00;  2,31
12.05.1991 00:00:00;  2,33
13.05.1991 00:00:00;  2,37
14.05.1991 00:00:00;  2,22
15.05.1991 00:00:00;  2,35
16.05.1991 00:00:00;  2,30
17.05.1991 00:00:00;  2,32
18.05.1991 00:00:00;  2,16
19.05.1991 00:00:00;  1,94
20.05.1991 00:00:00;  1,39
21.05.1991 00:00:00; 0,701
22.05.1991 00:00:00;  1,69
23.05.1991 00:00:00;  2,05
24.05.1991 00:00:00; 0,784
25.05.1991 00:00:00; 0,340
26.05.1991 00:00:00; 0,280
27.05.1991 00:00:00;  1,58
28.05.1991 00:00:00;  1,60
29.05.1991 00:00:00;  1,21
30.05.1991 00:00:00;  1,90
31.05.1991 00:00:00;  1,83
01.06.1991 00:00:00;  1,75
02.06.1991 00:00:00;  1,43
03.06.1991 00:00:00;  2,09
04.06.1991 00:00:00;  2,25
05.06.1991 00:00:00;  2,23
06.06.1991 00:00:00;  2,04
07.06.1991 00:00:00;  2,14
08.06.1991 00:00:00;  2,06
09.06.1991 00:00:00;  2,08
10.06.1991 00:00:00;  2,21
11.06.1991 00:00:00;  2,22
12.06.1991 00:00:00;  2,19
13.06.1991 00:00:00;  2,15
14.06.1991 00:00:00;  2,51
15.06.1991 00:00:00;  2,25
16.06.1991 00:00:00;  2,17
17.06.1991 00:00:00;  2,45
18.06.1991 00:00:00;  2,36
19.06.1991 00:00:00;  2,22
20.06.1991 00:00:00;  2,04
21.06.1991 00:00:00;  2,18
22.06.1991 00:00:00;  2,10
23.06.1991 00:00:00;  2,01
24.06.1991 00:00:00;  2,26
25.06.1991 00:00:00;  2,31
26.06.1991 00:00:00;  2,06
27.06.1991 00:00:00;  1,83
28.06.1991 00:00:00;  2,29
29.06.1991 00:00:00;  2,24
30.06.1991 00:00:00;  2,16
01.07.1991 00:00:00;  2,27
02.07.1991 00:00:00;  2,25
03.07.1991 00:00:00;  2,23
