Messstelle:                ;Haging
25.12.1974 00:00:00;  4,05
26.12.1974 00:00:00;  4,59
27.12.1974 00:00:00;  4,32
28.12.1974 00:00:00;  5,69
29.12.1974 00:00:00;  9,08
30.12.1974 00:00:00;  6,85
31.12.1974 00:00:00;  5,13
01.01.1975 00:00:00;  6,56
02.01.1975 00:00:00;  6,56
03.01.1975 00:00:00;  4,59
04.01.1975 00:00:00;  4,05
05.01.1975 00:00:00;  3,81
06.01.1975 00:00:00;  4,05
07.01.1975 00:00:00;  4,05
08.01.1975 00:00:00;  6,56
09.01.1975 00:00:00;  4,86
10.01.1975 00:00:00;  4,05
11.01.1975 00:00:00;  3,81
12.01.1975 00:00:00;  3,81
13.01.1975 00:00:00;  3,81
14.01.1975 00:00:00;  3,57
15.01.1975 00:00:00;  3,57
16.01.1975 00:00:00;  3,33
17.01.1975 00:00:00;  3,09
18.01.1975 00:00:00;  3,09
19.01.1975 00:00:00;  3,09
20.01.1975 00:00:00;  3,09
21.01.1975 00:00:00;  3,09
22.01.1975 00:00:00;  3,09
23.01.1975 00:00:00;  2,85
24.01.1975 00:00:00;  2,85
25.01.1975 00:00:00;  3,09
26.01.1975 00:00:00;  3,81
27.01.1975 00:00:00;  3,09
28.01.1975 00:00:00;  3,57
29.01.1975 00:00:00;  4,32
30.01.1975 00:00:00;  14,5
31.01.1975 00:00:00;  11,3
01.02.1975 00:00:00;  8,24
02.02.1975 00:00:00;  5,20
03.02.1975 00:00:00;  4,12
04.02.1975 00:00:00;  3,60
05.02.1975 00:00:00;  3,14
06.02.1975 00:00:00;  3,14
07.02.1975 00:00:00;  2,91
08.02.1975 00:00:00;  2,68
09.02.1975 00:00:00;  2,45
10.02.1975 00:00:00;  2,45
11.02.1975 00:00:00;  2,45
12.02.1975 00:00:00;  2,45
13.02.1975 00:00:00;  2,45
14.02.1975 00:00:00;  2,45
15.02.1975 00:00:00;  2,45
16.02.1975 00:00:00;  2,25
17.02.1975 00:00:00;  2,25
18.02.1975 00:00:00;  2,06
19.02.1975 00:00:00;  2,06
20.02.1975 00:00:00;  2,25
21.02.1975 00:00:00;  2,25
22.02.1975 00:00:00;  2,06
23.02.1975 00:00:00;  2,06
24.02.1975 00:00:00;  2,06
25.02.1975 00:00:00;  2,06
26.02.1975 00:00:00;  1,86
27.02.1975 00:00:00;  1,86
28.02.1975 00:00:00;  1,86
01.03.1975 00:00:00;  1,86
02.03.1975 00:00:00;  1,86
03.03.1975 00:00:00;  2,06
04.03.1975 00:00:00;  2,06
05.03.1975 00:00:00;  2,06
06.03.1975 00:00:00;  2,06
07.03.1975 00:00:00;  1,86
08.03.1975 00:00:00;  1,86
09.03.1975 00:00:00;  1,67
10.03.1975 00:00:00;  1,86
11.03.1975 00:00:00;  1,67
12.03.1975 00:00:00;  1,67
13.03.1975 00:00:00;  1,67
14.03.1975 00:00:00;  1,86
15.03.1975 00:00:00;  2,25
16.03.1975 00:00:00;  2,06
17.03.1975 00:00:00;  2,45
18.03.1975 00:00:00;  2,45
19.03.1975 00:00:00;  2,25
20.03.1975 00:00:00;  1,86
21.03.1975 00:00:00;  1,86
22.03.1975 00:00:00;  1,67
23.03.1975 00:00:00;  1,67
24.03.1975 00:00:00;  1,67
25.03.1975 00:00:00;  1,86
26.03.1975 00:00:00;  2,06
27.03.1975 00:00:00;  2,91
28.03.1975 00:00:00;  3,14
29.03.1975 00:00:00;  2,91
30.03.1975 00:00:00;  2,91
31.03.1975 00:00:00;  3,86
01.04.1975 00:00:00;  4,38
02.04.1975 00:00:00;  3,37
03.04.1975 00:00:00;  2,91
04.04.1975 00:00:00;  2,45
05.04.1975 00:00:00;  2,25
06.04.1975 00:00:00;  2,06
07.04.1975 00:00:00;  2,06
08.04.1975 00:00:00;  2,06
09.04.1975 00:00:00;  1,86
10.04.1975 00:00:00;  2,06
11.04.1975 00:00:00;  2,25
12.04.1975 00:00:00;  3,14
13.04.1975 00:00:00;  4,90
14.04.1975 00:00:00;  6,10
15.04.1975 00:00:00;  3,60
16.04.1975 00:00:00;  3,37
17.04.1975 00:00:00;  3,60
18.04.1975 00:00:00;  2,91
19.04.1975 00:00:00;  2,45
20.04.1975 00:00:00;  2,45
21.04.1975 00:00:00;  2,45
22.04.1975 00:00:00;  2,25
23.04.1975 00:00:00;  2,06
24.04.1975 00:00:00;  2,06
25.04.1975 00:00:00;  2,06
26.04.1975 00:00:00;  2,06
27.04.1975 00:00:00;  1,86
28.04.1975 00:00:00;  1,86
29.04.1975 00:00:00;  1,86
30.04.1975 00:00:00;  1,86
01.05.1975 00:00:00;  1,86
02.05.1975 00:00:00;  1,86
03.05.1975 00:00:00;  1,86
04.05.1975 00:00:00;  2,06
05.05.1975 00:00:00;  2,06
06.05.1975 00:00:00;  2,06
07.05.1975 00:00:00;  1,86
08.05.1975 00:00:00;  1,86
09.05.1975 00:00:00;  1,86
10.05.1975 00:00:00;  1,86
11.05.1975 00:00:00;  1,67
12.05.1975 00:00:00;  1,86
13.05.1975 00:00:00;  1,67
14.05.1975 00:00:00;  1,47
15.05.1975 00:00:00;  1,32
16.05.1975 00:00:00;  1,32
17.05.1975 00:00:00;  1,47
18.05.1975 00:00:00;  1,32
19.05.1975 00:00:00;  1,32
20.05.1975 00:00:00;  1,17
21.05.1975 00:00:00;  1,17
22.05.1975 00:00:00;  1,17
23.05.1975 00:00:00;  1,17
24.05.1975 00:00:00;  1,17
25.05.1975 00:00:00;  1,17
26.05.1975 00:00:00;  1,32
27.05.1975 00:00:00;  1,17
28.05.1975 00:00:00;  1,03
29.05.1975 00:00:00;  1,03
30.05.1975 00:00:00;  1,17
31.05.1975 00:00:00;  1,17
01.06.1975 00:00:00;  1,86
02.06.1975 00:00:00;  2,06
03.06.1975 00:00:00;  1,47
04.06.1975 00:00:00;  1,32
05.06.1975 00:00:00;  1,47
06.06.1975 00:00:00;  1,32
07.06.1975 00:00:00;  1,17
08.06.1975 00:00:00;  1,17
09.06.1975 00:00:00;  3,86
10.06.1975 00:00:00;  2,45
11.06.1975 00:00:00;  1,86
12.06.1975 00:00:00;  1,47
13.06.1975 00:00:00;  1,32
14.06.1975 00:00:00;  1,17
15.06.1975 00:00:00;  1,17
16.06.1975 00:00:00;  1,47
17.06.1975 00:00:00;  1,86
18.06.1975 00:00:00;  2,68
19.06.1975 00:00:00;  2,06
20.06.1975 00:00:00;  4,12
21.06.1975 00:00:00;  6,40
22.06.1975 00:00:00;  2,45
23.06.1975 00:00:00;  2,06
24.06.1975 00:00:00;  1,67
25.06.1975 00:00:00;  1,67
26.06.1975 00:00:00;  2,06
27.06.1975 00:00:00;  1,67
28.06.1975 00:00:00;  1,47
29.06.1975 00:00:00;  1,67
30.06.1975 00:00:00;  8,24
01.07.1975 00:00:00;  13,3
02.07.1975 00:00:00;  22,5
03.07.1975 00:00:00;  7,00
04.07.1975 00:00:00;  4,12
05.07.1975 00:00:00;  4,12
06.07.1975 00:00:00;  3,37
07.07.1975 00:00:00;  2,68
08.07.1975 00:00:00;  2,25
09.07.1975 00:00:00;  2,06
10.07.1975 00:00:00;  2,68
11.07.1975 00:00:00;  2,25
12.07.1975 00:00:00;  3,86
13.07.1975 00:00:00;  2,45
14.07.1975 00:00:00;  2,25
15.07.1975 00:00:00;  2,25
16.07.1975 00:00:00;  3,60
17.07.1975 00:00:00;  2,25
18.07.1975 00:00:00;  5,50
19.07.1975 00:00:00;  19,1
20.07.1975 00:00:00;  15,2
21.07.1975 00:00:00;  20,5
22.07.1975 00:00:00;  14,0
23.07.1975 00:00:00;  5,20
24.07.1975 00:00:00;  4,64
25.07.1975 00:00:00;  5,80
26.07.1975 00:00:00;  4,64
27.07.1975 00:00:00;  3,60
28.07.1975 00:00:00;  3,37
29.07.1975 00:00:00;  3,14
30.07.1975 00:00:00;  3,37
31.07.1975 00:00:00;  2,91
01.08.1975 00:00:00;  2,68
02.08.1975 00:00:00;  2,68
03.08.1975 00:00:00;  2,45
04.08.1975 00:00:00;  2,45
05.08.1975 00:00:00;  2,68
06.08.1975 00:00:00;  2,45
07.08.1975 00:00:00;  2,45
08.08.1975 00:00:00;  2,45
09.08.1975 00:00:00;  2,25
10.08.1975 00:00:00;  2,25
11.08.1975 00:00:00;  2,25
12.08.1975 00:00:00;  1,86
13.08.1975 00:00:00;  1,86
14.08.1975 00:00:00;  1,86
15.08.1975 00:00:00;  1,86
16.08.1975 00:00:00;  1,86
17.08.1975 00:00:00;  1,86
18.08.1975 00:00:00;  2,25
19.08.1975 00:00:00;  2,06
20.08.1975 00:00:00;  1,86
21.08.1975 00:00:00;  1,67
22.08.1975 00:00:00;  2,25
23.08.1975 00:00:00;  2,68
24.08.1975 00:00:00;  2,25
25.08.1975 00:00:00;  6,10
26.08.1975 00:00:00;  10,3
27.08.1975 00:00:00;  9,26
28.08.1975 00:00:00;  4,12
29.08.1975 00:00:00;  2,91
30.08.1975 00:00:00;  2,45
31.08.1975 00:00:00;  2,25
01.09.1975 00:00:00;  2,06
02.09.1975 00:00:00;  2,06
03.09.1975 00:00:00;  1,86
04.09.1975 00:00:00;  2,45
05.09.1975 00:00:00;  1,86
06.09.1975 00:00:00;  1,67
07.09.1975 00:00:00;  1,86
08.09.1975 00:00:00;  1,86
09.09.1975 00:00:00;  1,86
10.09.1975 00:00:00;  1,86
11.09.1975 00:00:00;  1,47
12.09.1975 00:00:00;  1,86
13.09.1975 00:00:00;  1,47
14.09.1975 00:00:00;  1,47
15.09.1975 00:00:00;  1,67
16.09.1975 00:00:00;  1,47
17.09.1975 00:00:00;  1,47
18.09.1975 00:00:00;  1,47
19.09.1975 00:00:00;  1,47
20.09.1975 00:00:00;  1,47
21.09.1975 00:00:00;  1,47
22.09.1975 00:00:00;  1,47
23.09.1975 00:00:00;  1,47
24.09.1975 00:00:00;  1,47
25.09.1975 00:00:00;  1,47
26.09.1975 00:00:00;  1,47
27.09.1975 00:00:00;  1,32
28.09.1975 00:00:00;  1,32
29.09.1975 00:00:00;  1,32
30.09.1975 00:00:00;  1,32
01.10.1975 00:00:00;  1,32
02.10.1975 00:00:00;  1,17
03.10.1975 00:00:00;  1,03
04.10.1975 00:00:00; 0,890
05.10.1975 00:00:00;  1,03
06.10.1975 00:00:00;  1,03
07.10.1975 00:00:00;  1,03
08.10.1975 00:00:00;  1,03
09.10.1975 00:00:00;  1,03
10.10.1975 00:00:00;  1,03
11.10.1975 00:00:00;  1,03
12.10.1975 00:00:00; 0,890
13.10.1975 00:00:00;  1,17
14.10.1975 00:00:00;  1,32
15.10.1975 00:00:00;  1,32
16.10.1975 00:00:00;  1,32
17.10.1975 00:00:00;  1,47
18.10.1975 00:00:00;  2,25
19.10.1975 00:00:00;  3,37
20.10.1975 00:00:00;  2,91
21.10.1975 00:00:00;  2,06
22.10.1975 00:00:00;  1,47
23.10.1975 00:00:00;  1,47
24.10.1975 00:00:00;  1,32
25.10.1975 00:00:00;  1,32
26.10.1975 00:00:00;  1,32
27.10.1975 00:00:00;  1,32
28.10.1975 00:00:00;  1,32
29.10.1975 00:00:00;  1,32
30.10.1975 00:00:00;  1,32
31.10.1975 00:00:00;  1,32
01.11.1975 00:00:00;  1,32
02.11.1975 00:00:00;  1,32
03.11.1975 00:00:00;  1,32
04.11.1975 00:00:00;  1,32
05.11.1975 00:00:00;  1,32
06.11.1975 00:00:00;  1,32
07.11.1975 00:00:00;  1,32
08.11.1975 00:00:00;  1,17
09.11.1975 00:00:00;  1,17
10.11.1975 00:00:00;  1,32
11.11.1975 00:00:00;  1,17
12.11.1975 00:00:00;  1,32
13.11.1975 00:00:00;  1,32
14.11.1975 00:00:00;  1,32
15.11.1975 00:00:00;  1,32
16.11.1975 00:00:00;  1,32
17.11.1975 00:00:00;  1,32
18.11.1975 00:00:00;  1,47
19.11.1975 00:00:00;  1,47
20.11.1975 00:00:00;  2,91
21.11.1975 00:00:00;  2,68
22.11.1975 00:00:00;  1,86
23.11.1975 00:00:00;  1,67
24.11.1975 00:00:00;  1,47
25.11.1975 00:00:00;  1,32
26.11.1975 00:00:00;  1,32
27.11.1975 00:00:00;  1,32
28.11.1975 00:00:00;  1,32
29.11.1975 00:00:00;  1,32
30.11.1975 00:00:00;  1,47
01.12.1975 00:00:00;  1,86
02.12.1975 00:00:00;  1,86
03.12.1975 00:00:00;  1,47
04.12.1975 00:00:00;  1,47
05.12.1975 00:00:00;  1,47
06.12.1975 00:00:00;  1,32
07.12.1975 00:00:00;  1,32
08.12.1975 00:00:00;  1,32
09.12.1975 00:00:00;  1,32
10.12.1975 00:00:00;  1,32
11.12.1975 00:00:00;  1,32
12.12.1975 00:00:00;  1,32
13.12.1975 00:00:00;  1,32
14.12.1975 00:00:00;  1,32
15.12.1975 00:00:00;  1,32
16.12.1975 00:00:00;  1,32
17.12.1975 00:00:00;  1,32
18.12.1975 00:00:00;  1,32
19.12.1975 00:00:00;  1,17
20.12.1975 00:00:00;  1,03
21.12.1975 00:00:00;  1,32
22.12.1975 00:00:00;  1,32
23.12.1975 00:00:00;  1,32
24.12.1975 00:00:00;  1,17
25.12.1975 00:00:00;  1,17
26.12.1975 00:00:00;  1,17
27.12.1975 00:00:00;  1,67
28.12.1975 00:00:00;  1,86
29.12.1975 00:00:00;  1,47
30.12.1975 00:00:00;  1,32
31.12.1975 00:00:00;  1,32
01.01.1976 00:00:00;  1,45
02.01.1976 00:00:00;  8,38
03.01.1976 00:00:00;  3,79
04.01.1976 00:00:00;  2,21
05.01.1976 00:00:00;  2,76
06.01.1976 00:00:00;  9,15
07.01.1976 00:00:00;  4,30
08.01.1976 00:00:00;  2,86
09.01.1976 00:00:00;  2,24
10.01.1976 00:00:00;  2,03
11.01.1976 00:00:00;  6,33
12.01.1976 00:00:00;  10,0
13.01.1976 00:00:00;  4,54
14.01.1976 00:00:00;  3,09
15.01.1976 00:00:00;  6,32
16.01.1976 00:00:00;  5,37
17.01.1976 00:00:00;  6,49
18.01.1976 00:00:00;  4,12
19.01.1976 00:00:00;  3,31
20.01.1976 00:00:00;  3,05
21.01.1976 00:00:00;  4,30
22.01.1976 00:00:00;  5,59
23.01.1976 00:00:00;  8,81
24.01.1976 00:00:00;  5,03
25.01.1976 00:00:00;  3,66
26.01.1976 00:00:00;  3,27
27.01.1976 00:00:00;  2,93
28.01.1976 00:00:00;  2,60
29.01.1976 00:00:00;  2,41
30.01.1976 00:00:00;  2,22
31.01.1976 00:00:00;  2,21
01.02.1976 00:00:00;  2,15
02.02.1976 00:00:00;  2,21
03.02.1976 00:00:00;  2,27
04.02.1976 00:00:00;  2,25
05.02.1976 00:00:00;  2,13
06.02.1976 00:00:00;  2,15
07.02.1976 00:00:00;  2,00
08.02.1976 00:00:00;  1,92
09.02.1976 00:00:00;  1,69
10.02.1976 00:00:00;  1,45
11.02.1976 00:00:00;  1,81
12.02.1976 00:00:00;  1,79
13.02.1976 00:00:00;  1,62
14.02.1976 00:00:00;  1,44
15.02.1976 00:00:00;  1,40
16.02.1976 00:00:00;  1,59
17.02.1976 00:00:00;  1,69
18.02.1976 00:00:00;  1,68
19.02.1976 00:00:00;  1,66
20.02.1976 00:00:00;  1,52
21.02.1976 00:00:00;  1,37
22.02.1976 00:00:00;  1,38
23.02.1976 00:00:00;  1,52
24.02.1976 00:00:00;  1,49
25.02.1976 00:00:00;  1,48
26.02.1976 00:00:00;  1,48
27.02.1976 00:00:00;  1,51
28.02.1976 00:00:00;  1,44
29.02.1976 00:00:00;  1,43
01.03.1976 00:00:00;  1,53
02.03.1976 00:00:00;  1,59
03.03.1976 00:00:00;  1,51
04.03.1976 00:00:00;  1,45
05.03.1976 00:00:00;  1,37
06.03.1976 00:00:00;  1,27
07.03.1976 00:00:00;  1,33
08.03.1976 00:00:00;  1,38
09.03.1976 00:00:00;  1,32
10.03.1976 00:00:00;  1,26
11.03.1976 00:00:00;  1,25
12.03.1976 00:00:00;  1,28
13.03.1976 00:00:00;  1,30
14.03.1976 00:00:00;  1,27
15.03.1976 00:00:00;  1,39
16.03.1976 00:00:00;  1,55
17.03.1976 00:00:00;  1,54
18.03.1976 00:00:00;  1,62
19.03.1976 00:00:00;  1,66
20.03.1976 00:00:00;  1,56
21.03.1976 00:00:00;  1,37
22.03.1976 00:00:00;  1,27
23.03.1976 00:00:00;  1,24
24.03.1976 00:00:00;  1,24
25.03.1976 00:00:00;  1,24
26.03.1976 00:00:00;  1,96
27.03.1976 00:00:00;  1,64
28.03.1976 00:00:00;  1,55
29.03.1976 00:00:00;  1,54
30.03.1976 00:00:00;  1,52
31.03.1976 00:00:00;  1,45
01.04.1976 00:00:00;  1,45
02.04.1976 00:00:00;  1,43
03.04.1976 00:00:00;  1,32
04.04.1976 00:00:00;  1,37
05.04.1976 00:00:00;  1,45
06.04.1976 00:00:00;  1,20
07.04.1976 00:00:00;  1,26
08.04.1976 00:00:00;  1,35
09.04.1976 00:00:00;  1,20
10.04.1976 00:00:00;  1,15
11.04.1976 00:00:00;  1,12
12.04.1976 00:00:00;  1,17
13.04.1976 00:00:00;  1,27
14.04.1976 00:00:00;  1,14
15.04.1976 00:00:00;  1,09
16.04.1976 00:00:00;  1,20
17.04.1976 00:00:00;  1,19
18.04.1976 00:00:00;  1,11
19.04.1976 00:00:00;  1,16
20.04.1976 00:00:00;  1,12
21.04.1976 00:00:00;  1,06
22.04.1976 00:00:00;  1,08
23.04.1976 00:00:00;  1,15
24.04.1976 00:00:00;  1,10
25.04.1976 00:00:00; 0,971
26.04.1976 00:00:00;  1,50
27.04.1976 00:00:00;  1,45
28.04.1976 00:00:00;  1,26
29.04.1976 00:00:00;  1,18
30.04.1976 00:00:00;  1,14
01.05.1976 00:00:00;  1,20
02.05.1976 00:00:00;  1,10
03.05.1976 00:00:00;  1,22
04.05.1976 00:00:00;  1,29
05.05.1976 00:00:00;  1,25
06.05.1976 00:00:00;  1,21
07.05.1976 00:00:00;  1,22
08.05.1976 00:00:00;  1,13
09.05.1976 00:00:00;  1,05
10.05.1976 00:00:00;  1,09
11.05.1976 00:00:00;  1,03
12.05.1976 00:00:00;  1,25
13.05.1976 00:00:00;  1,36
14.05.1976 00:00:00;  1,43
15.05.1976 00:00:00;  1,10
16.05.1976 00:00:00;  1,06
17.05.1976 00:00:00;  1,14
18.05.1976 00:00:00;  1,15
19.05.1976 00:00:00;  1,12
20.05.1976 00:00:00;  1,05
21.05.1976 00:00:00;  1,58
22.05.1976 00:00:00;  1,46
23.05.1976 00:00:00;  2,91
24.05.1976 00:00:00;  1,90
25.05.1976 00:00:00;  1,25
26.05.1976 00:00:00;  1,16
27.05.1976 00:00:00;  1,26
28.05.1976 00:00:00;  1,25
29.05.1976 00:00:00;  1,08
30.05.1976 00:00:00;  1,04
31.05.1976 00:00:00;  2,09
01.06.1976 00:00:00;  3,26
02.06.1976 00:00:00;  8,47
03.06.1976 00:00:00;  8,67
04.06.1976 00:00:00;  3,53
05.06.1976 00:00:00;  2,26
06.06.1976 00:00:00;  1,82
07.06.1976 00:00:00;  1,61
08.06.1976 00:00:00;  1,44
09.06.1976 00:00:00;  1,35
10.06.1976 00:00:00;  1,30
11.06.1976 00:00:00;  1,54
12.06.1976 00:00:00;  1,52
13.06.1976 00:00:00;  1,24
14.06.1976 00:00:00;  1,29
15.06.1976 00:00:00;  1,33
16.06.1976 00:00:00;  1,68
17.06.1976 00:00:00;  1,38
18.06.1976 00:00:00;  1,22
19.06.1976 00:00:00;  1,01
20.06.1976 00:00:00; 0,859
21.06.1976 00:00:00; 0,918
22.06.1976 00:00:00; 0,892
23.06.1976 00:00:00; 0,899
24.06.1976 00:00:00; 0,923
25.06.1976 00:00:00; 0,947
26.06.1976 00:00:00; 0,952
27.06.1976 00:00:00; 0,903
28.06.1976 00:00:00; 0,874
29.06.1976 00:00:00; 0,840
30.06.1976 00:00:00; 0,805
01.07.1976 00:00:00; 0,772
02.07.1976 00:00:00; 0,745
03.07.1976 00:00:00; 0,687
04.07.1976 00:00:00; 0,596
05.07.1976 00:00:00; 0,575
06.07.1976 00:00:00; 0,700
07.07.1976 00:00:00; 0,660
08.07.1976 00:00:00; 0,648
09.07.1976 00:00:00; 0,645
10.07.1976 00:00:00; 0,903
11.07.1976 00:00:00;  1,06
12.07.1976 00:00:00; 0,828
13.07.1976 00:00:00; 0,759
14.07.1976 00:00:00; 0,740
15.07.1976 00:00:00; 0,678
16.07.1976 00:00:00; 0,645
17.07.1976 00:00:00; 0,653
18.07.1976 00:00:00; 0,592
19.07.1976 00:00:00; 0,654
20.07.1976 00:00:00;  1,31
21.07.1976 00:00:00;  1,22
22.07.1976 00:00:00; 0,866
23.07.1976 00:00:00;  1,94
24.07.1976 00:00:00;  2,37
25.07.1976 00:00:00;  1,54
26.07.1976 00:00:00;  5,33
27.07.1976 00:00:00;  7,54
28.07.1976 00:00:00;  4,23
29.07.1976 00:00:00;  2,04
30.07.1976 00:00:00;  1,45
31.07.1976 00:00:00;  1,30
01.08.1976 00:00:00;  2,90
02.08.1976 00:00:00;  2,05
03.08.1976 00:00:00;  1,73
04.08.1976 00:00:00;  1,86
05.08.1976 00:00:00;  2,65
06.08.1976 00:00:00;  2,19
07.08.1976 00:00:00;  1,75
08.08.1976 00:00:00;  1,42
09.08.1976 00:00:00;  1,38
10.08.1976 00:00:00;  1,37
11.08.1976 00:00:00;  1,66
12.08.1976 00:00:00;  1,78
13.08.1976 00:00:00;  1,44
14.08.1976 00:00:00;  1,90
15.08.1976 00:00:00;  1,62
16.08.1976 00:00:00;  2,18
17.08.1976 00:00:00;  2,72
18.08.1976 00:00:00;  1,63
19.08.1976 00:00:00;  1,46
20.08.1976 00:00:00;  1,76
21.08.1976 00:00:00;  3,16
22.08.1976 00:00:00;  2,30
23.08.1976 00:00:00;  1,86
24.08.1976 00:00:00;  1,55
25.08.1976 00:00:00;  1,42
26.08.1976 00:00:00;  1,29
27.08.1976 00:00:00;  1,18
28.08.1976 00:00:00; 0,838
29.08.1976 00:00:00; 0,762
30.08.1976 00:00:00; 0,991
31.08.1976 00:00:00;  1,48
01.09.1976 00:00:00;  2,01
02.09.1976 00:00:00;  3,85
03.09.1976 00:00:00;  3,25
04.09.1976 00:00:00;  2,24
05.09.1976 00:00:00;  2,19
06.09.1976 00:00:00;  2,35
07.09.1976 00:00:00;  1,59
08.09.1976 00:00:00;  1,45
09.09.1976 00:00:00;  1,28
10.09.1976 00:00:00;  1,31
11.09.1976 00:00:00;  1,31
12.09.1976 00:00:00;  1,15
13.09.1976 00:00:00;  1,18
14.09.1976 00:00:00;  1,28
15.09.1976 00:00:00;  1,22
16.09.1976 00:00:00;  1,56
17.09.1976 00:00:00;  1,34
18.09.1976 00:00:00;  1,37
19.09.1976 00:00:00;  1,47
20.09.1976 00:00:00;  1,46
21.09.1976 00:00:00;  1,61
22.09.1976 00:00:00;  1,57
23.09.1976 00:00:00;  1,50
24.09.1976 00:00:00;  1,42
25.09.1976 00:00:00;  1,30
26.09.1976 00:00:00;  1,16
27.09.1976 00:00:00;  1,12
28.09.1976 00:00:00;  1,03
29.09.1976 00:00:00;  1,28
30.09.1976 00:00:00;  7,63
01.10.1976 00:00:00;  2,90
02.10.1976 00:00:00;  1,91
03.10.1976 00:00:00;  1,63
04.10.1976 00:00:00;  1,56
05.10.1976 00:00:00;  1,53
06.10.1976 00:00:00;  1,42
07.10.1976 00:00:00;  1,33
08.10.1976 00:00:00;  1,27
09.10.1976 00:00:00;  1,22
10.10.1976 00:00:00;  1,24
11.10.1976 00:00:00;  1,22
12.10.1976 00:00:00;  1,18
13.10.1976 00:00:00;  1,07
14.10.1976 00:00:00;  1,08
15.10.1976 00:00:00;  1,15
16.10.1976 00:00:00;  1,28
17.10.1976 00:00:00;  3,91
18.10.1976 00:00:00;  2,03
19.10.1976 00:00:00;  1,80
20.10.1976 00:00:00;  1,56
21.10.1976 00:00:00;  1,53
22.10.1976 00:00:00;  1,52
23.10.1976 00:00:00;  1,46
24.10.1976 00:00:00;  1,37
25.10.1976 00:00:00;  1,37
26.10.1976 00:00:00;  1,37
27.10.1976 00:00:00;  1,30
28.10.1976 00:00:00;  1,28
29.10.1976 00:00:00;  1,26
30.10.1976 00:00:00;  1,30
31.10.1976 00:00:00;  4,67
01.11.1976 00:00:00;  2,95
02.11.1976 00:00:00;  2,17
03.11.1976 00:00:00;  1,95
04.11.1976 00:00:00;  1,90
05.11.1976 00:00:00;  1,85
06.11.1976 00:00:00;  1,69
07.11.1976 00:00:00;  1,64
08.11.1976 00:00:00;  2,04
09.11.1976 00:00:00;  1,93
10.11.1976 00:00:00;  1,82
11.11.1976 00:00:00;  1,71
12.11.1976 00:00:00;  1,60
13.11.1976 00:00:00;  1,57
14.11.1976 00:00:00;  2,30
15.11.1976 00:00:00;  16,4
16.11.1976 00:00:00;  9,34
17.11.1976 00:00:00;  4,43
18.11.1976 00:00:00;  3,08
19.11.1976 00:00:00;  2,43
20.11.1976 00:00:00;  2,24
21.11.1976 00:00:00;  2,01
22.11.1976 00:00:00;  1,99
23.11.1976 00:00:00;  2,11
24.11.1976 00:00:00;  1,92
25.11.1976 00:00:00;  3,06
26.11.1976 00:00:00;  7,58
27.11.1976 00:00:00;  4,74
28.11.1976 00:00:00;  6,24
29.11.1976 00:00:00;  4,42
30.11.1976 00:00:00;  3,62
01.12.1976 00:00:00;  3,56
02.12.1976 00:00:00;  3,35
03.12.1976 00:00:00;  2,95
04.12.1976 00:00:00;  2,48
05.12.1976 00:00:00;  2,12
06.12.1976 00:00:00;  2,09
07.12.1976 00:00:00;  2,45
08.12.1976 00:00:00;  2,56
09.12.1976 00:00:00;  2,93
10.12.1976 00:00:00;  4,01
11.12.1976 00:00:00;  3,36
12.12.1976 00:00:00;  2,98
13.12.1976 00:00:00;  2,88
14.12.1976 00:00:00;  2,70
15.12.1976 00:00:00;  2,59
16.12.1976 00:00:00;  2,54
17.12.1976 00:00:00;  2,52
18.12.1976 00:00:00;  2,56
19.12.1976 00:00:00;  2,60
20.12.1976 00:00:00;  2,66
21.12.1976 00:00:00;  2,75
22.12.1976 00:00:00;  2,62
23.12.1976 00:00:00;  2,52
24.12.1976 00:00:00;  2,36
25.12.1976 00:00:00;  2,09
26.12.1976 00:00:00;  1,85
27.12.1976 00:00:00;  1,39
28.12.1976 00:00:00;  1,24
29.12.1976 00:00:00;  1,19
30.12.1976 00:00:00;  1,00
31.12.1976 00:00:00;  1,17
01.01.1977 00:00:00;  1,57
02.01.1977 00:00:00;  1,49
03.01.1977 00:00:00;  1,27
04.01.1977 00:00:00;  1,18
05.01.1977 00:00:00;  1,24
06.01.1977 00:00:00;  1,12
07.01.1977 00:00:00;  1,00
08.01.1977 00:00:00; 0,982
09.01.1977 00:00:00;  1,03
10.01.1977 00:00:00;  1,07
11.01.1977 00:00:00;  1,02
12.01.1977 00:00:00; 0,994
13.01.1977 00:00:00; 0,986
14.01.1977 00:00:00;  1,07
15.01.1977 00:00:00;  1,04
16.01.1977 00:00:00;  1,05
17.01.1977 00:00:00;  1,12
18.01.1977 00:00:00;  1,13
19.01.1977 00:00:00;  1,16
20.01.1977 00:00:00;  1,20
21.01.1977 00:00:00;  1,30
22.01.1977 00:00:00;  1,27
23.01.1977 00:00:00;  1,21
24.01.1977 00:00:00;  1,20
25.01.1977 00:00:00;  1,48
26.01.1977 00:00:00;  6,53
27.01.1977 00:00:00;  9,34
28.01.1977 00:00:00;  7,81
29.01.1977 00:00:00;  5,13
30.01.1977 00:00:00;  5,22
31.01.1977 00:00:00;  4,06
01.02.1977 00:00:00;  3,10
02.02.1977 00:00:00;  2,63
03.02.1977 00:00:00;  2,34
04.02.1977 00:00:00;  2,15
05.02.1977 00:00:00;  16,6
06.02.1977 00:00:00;  34,0
07.02.1977 00:00:00;  24,9
08.02.1977 00:00:00;  16,3
