Messstelle:                ;Au
17.05.1973 00:00:00;  24,5
18.05.1973 00:00:00;  28,5
19.05.1973 00:00:00;  30,2
20.05.1973 00:00:00;  34,5
21.05.1973 00:00:00;  31,0
22.05.1973 00:00:00;  29,3
23.05.1973 00:00:00;  30,2
24.05.1973 00:00:00;  30,2
25.05.1973 00:00:00;  26,1
26.05.1973 00:00:00;  23,1
27.05.1973 00:00:00;  23,1
28.05.1973 00:00:00;  23,1
29.05.1973 00:00:00;  21,6
30.05.1973 00:00:00;  20,9
31.05.1973 00:00:00;  21,6
01.06.1973 00:00:00;  24,5
02.06.1973 00:00:00;  20,9
03.06.1973 00:00:00;  20,2
04.06.1973 00:00:00;  18,9
05.06.1973 00:00:00;  22,3
06.06.1973 00:00:00;  22,3
07.06.1973 00:00:00;  17,0
08.06.1973 00:00:00;  13,2
09.06.1973 00:00:00;  11,7
10.06.1973 00:00:00;  12,2
11.06.1973 00:00:00;  13,2
12.06.1973 00:00:00;  14,2
13.06.1973 00:00:00;  17,0
14.06.1973 00:00:00;  14,7
15.06.1973 00:00:00;  13,2
16.06.1973 00:00:00;  10,8
17.06.1973 00:00:00;  10,3
18.06.1973 00:00:00;  17,6
19.06.1973 00:00:00;  12,7
20.06.1973 00:00:00;  11,7
21.06.1973 00:00:00;  12,2
22.06.1973 00:00:00;  9,04
23.06.1973 00:00:00;  8,62
24.06.1973 00:00:00;  26,9
25.06.1973 00:00:00;  21,6
26.06.1973 00:00:00;  13,7
27.06.1973 00:00:00;  11,3
28.06.1973 00:00:00;  10,8
29.06.1973 00:00:00;  17,0
30.06.1973 00:00:00;  14,2
01.07.1973 00:00:00;  10,8
02.07.1973 00:00:00;  9,04
03.07.1973 00:00:00;  8,21
04.07.1973 00:00:00;  7,41
05.07.1973 00:00:00;  5,90
06.07.1973 00:00:00;  7,79
07.07.1973 00:00:00;  14,2
08.07.1973 00:00:00;  9,87
09.07.1973 00:00:00;  9,45
10.07.1973 00:00:00;  11,3
11.07.1973 00:00:00;  7,79
12.07.1973 00:00:00;  11,7
13.07.1973 00:00:00;  16,3
14.07.1973 00:00:00;  10,3
15.07.1973 00:00:00;  7,79
16.07.1973 00:00:00;  7,79
17.07.1973 00:00:00;  12,7
18.07.1973 00:00:00;  30,2
19.07.1973 00:00:00;  12,2
20.07.1973 00:00:00;  8,62
21.07.1973 00:00:00;  9,04
22.07.1973 00:00:00;  26,1
23.07.1973 00:00:00;  20,2
24.07.1973 00:00:00;  31,9
25.07.1973 00:00:00;  22,3
26.07.1973 00:00:00;  48,5
27.07.1973 00:00:00;  45,5
28.07.1973 00:00:00;  26,1
29.07.1973 00:00:00;  17,6
30.07.1973 00:00:00;  11,7
31.07.1973 00:00:00;  9,45
01.08.1973 00:00:00;  8,21
02.08.1973 00:00:00;  7,41
03.08.1973 00:00:00;  11,3
04.08.1973 00:00:00;  9,45
05.08.1973 00:00:00;  7,79
06.08.1973 00:00:00;  5,90
07.08.1973 00:00:00;  5,90
08.08.1973 00:00:00;  6,28
09.08.1973 00:00:00;  5,26
10.08.1973 00:00:00;  4,94
11.08.1973 00:00:00;  4,62
12.08.1973 00:00:00;  4,30
13.08.1973 00:00:00;  3,20
14.08.1973 00:00:00;  2,92
15.08.1973 00:00:00;  2,70
16.08.1973 00:00:00;  2,70
17.08.1973 00:00:00;  2,47
18.08.1973 00:00:00;  2,25
19.08.1973 00:00:00;  2,25
20.08.1973 00:00:00;  2,02
21.08.1973 00:00:00;  2,02
22.08.1973 00:00:00;  2,47
23.08.1973 00:00:00;  2,25
24.08.1973 00:00:00;  1,80
25.08.1973 00:00:00;  2,02
26.08.1973 00:00:00;  2,02
27.08.1973 00:00:00;  1,80
28.08.1973 00:00:00;  2,25
29.08.1973 00:00:00;  3,75
30.08.1973 00:00:00;  2,25
31.08.1973 00:00:00;  25,6
01.09.1973 00:00:00;  14,4
02.09.1973 00:00:00;  7,05
03.09.1973 00:00:00;  4,72
04.09.1973 00:00:00;  3,73
05.09.1973 00:00:00;  3,15
06.09.1973 00:00:00;  3,15
07.09.1973 00:00:00;  2,90
08.09.1973 00:00:00;  2,65
09.09.1973 00:00:00;  2,40
10.09.1973 00:00:00;  2,40
11.09.1973 00:00:00;  2,65
12.09.1973 00:00:00;  2,15
13.09.1973 00:00:00;  2,15
14.09.1973 00:00:00;  2,40
15.09.1973 00:00:00;  2,40
16.09.1973 00:00:00;  2,90
17.09.1973 00:00:00;  2,40
18.09.1973 00:00:00;  1,97
19.09.1973 00:00:00;  1,97
20.09.1973 00:00:00;  2,15
21.09.1973 00:00:00;  3,73
22.09.1973 00:00:00;  8,07
23.09.1973 00:00:00;  4,39
24.09.1973 00:00:00;  5,05
25.09.1973 00:00:00;  4,72
26.09.1973 00:00:00;  4,72
27.09.1973 00:00:00;  4,39
28.09.1973 00:00:00;  3,40
29.09.1973 00:00:00;  3,40
30.09.1973 00:00:00;  5,05
01.10.1973 00:00:00;  4,39
02.10.1973 00:00:00;  4,72
03.10.1973 00:00:00;  4,39
04.10.1973 00:00:00;  3,73
05.10.1973 00:00:00;  3,40
06.10.1973 00:00:00;  3,15
07.10.1973 00:00:00;  5,45
08.10.1973 00:00:00;  20,8
09.10.1973 00:00:00;  15,6
10.10.1973 00:00:00;  10,8
11.10.1973 00:00:00;  8,07
12.10.1973 00:00:00;  6,25
13.10.1973 00:00:00;  5,05
14.10.1973 00:00:00;  4,72
15.10.1973 00:00:00;  6,65
16.10.1973 00:00:00;  7,05
17.10.1973 00:00:00;  6,65
18.10.1973 00:00:00;  10,2
19.10.1973 00:00:00;  7,56
20.10.1973 00:00:00;  8,07
21.10.1973 00:00:00;  12,5
22.10.1973 00:00:00;  15,0
23.10.1973 00:00:00;  10,2
24.10.1973 00:00:00;  10,8
25.10.1973 00:00:00;  8,58
26.10.1973 00:00:00;  7,56
27.10.1973 00:00:00;  7,56
28.10.1973 00:00:00;  7,56
29.10.1973 00:00:00;  6,65
30.10.1973 00:00:00;  6,25
31.10.1973 00:00:00;  5,85
01.11.1973 00:00:00;  5,85
02.11.1973 00:00:00;  5,45
03.11.1973 00:00:00;  5,05
04.11.1973 00:00:00;  4,72
05.11.1973 00:00:00;  6,65
06.11.1973 00:00:00;  9,09
07.11.1973 00:00:00;  6,25
08.11.1973 00:00:00;  4,72
09.11.1973 00:00:00;  4,72
10.11.1973 00:00:00;  4,39
11.11.1973 00:00:00;  4,39
12.11.1973 00:00:00;  4,06
13.11.1973 00:00:00;  4,39
14.11.1973 00:00:00;  15,0
15.11.1973 00:00:00;  33,7
16.11.1973 00:00:00;  38,0
17.11.1973 00:00:00;  15,9
18.11.1973 00:00:00;  9,87
19.11.1973 00:00:00;  7,79
20.11.1973 00:00:00;  6,28
21.11.1973 00:00:00;  5,26
22.11.1973 00:00:00;  4,62
23.11.1973 00:00:00;  4,30
24.11.1973 00:00:00;  4,02
25.11.1973 00:00:00;  3,47
26.11.1973 00:00:00;  3,20
27.11.1973 00:00:00;  2,92
28.11.1973 00:00:00;  2,70
29.11.1973 00:00:00;  2,47
30.11.1973 00:00:00;  2,47
01.12.1973 00:00:00;  2,25
02.12.1973 00:00:00;  2,02
03.12.1973 00:00:00;  1,80
04.12.1973 00:00:00;  1,80
05.12.1973 00:00:00;  2,02
06.12.1973 00:00:00;  2,02
07.12.1973 00:00:00;  2,02
08.12.1973 00:00:00;  4,94
09.12.1973 00:00:00;  4,02
10.12.1973 00:00:00;  3,47
11.12.1973 00:00:00;  3,20
12.12.1973 00:00:00;  2,92
13.12.1973 00:00:00;  2,92
14.12.1973 00:00:00;  2,92
15.12.1973 00:00:00;  2,70
16.12.1973 00:00:00;  2,70
17.12.1973 00:00:00;  2,47
18.12.1973 00:00:00;  2,47
19.12.1973 00:00:00;  2,47
20.12.1973 00:00:00;  2,47
21.12.1973 00:00:00;  2,70
22.12.1973 00:00:00;  2,92
23.12.1973 00:00:00;  2,70
24.12.1973 00:00:00;  3,20
25.12.1973 00:00:00;  3,47
26.12.1973 00:00:00;  3,20
27.12.1973 00:00:00;  2,92
28.12.1973 00:00:00;  2,92
29.12.1973 00:00:00;  2,70
30.12.1973 00:00:00;  2,47
31.12.1973 00:00:00;  2,25
01.01.1974 00:00:00;  2,02
02.01.1974 00:00:00;  2,02
03.01.1974 00:00:00;  2,02
04.01.1974 00:00:00;  1,80
05.01.1974 00:00:00;  1,60
06.01.1974 00:00:00;  1,60
07.01.1974 00:00:00;  1,40
08.01.1974 00:00:00;  1,40
09.01.1974 00:00:00;  2,47
10.01.1974 00:00:00;  5,58
11.01.1974 00:00:00;  5,58
12.01.1974 00:00:00;  4,30
13.01.1974 00:00:00;  3,75
14.01.1974 00:00:00;  3,20
15.01.1974 00:00:00;  3,20
16.01.1974 00:00:00;  9,63
17.01.1974 00:00:00;  9,14
18.01.1974 00:00:00;  5,78
19.01.1974 00:00:00;  5,06
20.01.1974 00:00:00;  4,38
21.01.1974 00:00:00;  4,07
22.01.1974 00:00:00;  3,44
23.01.1974 00:00:00;  3,44
24.01.1974 00:00:00;  3,75
25.01.1974 00:00:00;  3,12
26.01.1974 00:00:00;  2,88
27.01.1974 00:00:00;  2,63
28.01.1974 00:00:00;  2,39
29.01.1974 00:00:00;  2,39
30.01.1974 00:00:00;  2,14
31.01.1974 00:00:00;  2,14
01.02.1974 00:00:00;  1,90
02.02.1974 00:00:00;  2,14
03.02.1974 00:00:00;  2,39
04.02.1974 00:00:00;  2,39
05.02.1974 00:00:00;  2,14
06.02.1974 00:00:00;  2,14
07.02.1974 00:00:00;  2,14
08.02.1974 00:00:00;  2,14
09.02.1974 00:00:00;  2,63
10.02.1974 00:00:00;  2,88
11.02.1974 00:00:00;  2,88
12.02.1974 00:00:00;  3,12
13.02.1974 00:00:00;  3,12
14.02.1974 00:00:00;  3,12
15.02.1974 00:00:00;  2,88
16.02.1974 00:00:00;  2,88
17.02.1974 00:00:00;  2,63
18.02.1974 00:00:00;  2,39
19.02.1974 00:00:00;  2,39
20.02.1974 00:00:00;  2,39
21.02.1974 00:00:00;  2,39
22.02.1974 00:00:00;  2,39
23.02.1974 00:00:00;  2,14
24.02.1974 00:00:00;  2,14
25.02.1974 00:00:00;  1,90
26.02.1974 00:00:00;  1,90
27.02.1974 00:00:00;  1,90
28.02.1974 00:00:00;  1,90
01.03.1974 00:00:00;  1,68
02.03.1974 00:00:00;  1,68
03.03.1974 00:00:00;  1,68
04.03.1974 00:00:00;  1,47
05.03.1974 00:00:00;  1,47
06.03.1974 00:00:00;  1,47
07.03.1974 00:00:00;  1,47
08.03.1974 00:00:00;  1,47
09.03.1974 00:00:00;  1,68
10.03.1974 00:00:00;  1,68
11.03.1974 00:00:00;  1,68
12.03.1974 00:00:00;  2,14
13.03.1974 00:00:00;  2,14
14.03.1974 00:00:00;  2,39
15.03.1974 00:00:00;  2,63
16.03.1974 00:00:00;  2,39
17.03.1974 00:00:00;  10,1
18.03.1974 00:00:00;  16,4
19.03.1974 00:00:00;  17,0
20.03.1974 00:00:00;  17,7
21.03.1974 00:00:00;  17,7
22.03.1974 00:00:00;  22,9
23.03.1974 00:00:00;  19,8
24.03.1974 00:00:00;  17,0
25.03.1974 00:00:00;  16,4
26.03.1974 00:00:00;  15,1
27.03.1974 00:00:00;  16,4
28.03.1974 00:00:00;  18,4
29.03.1974 00:00:00;  18,4
30.03.1974 00:00:00;  16,4
31.03.1974 00:00:00;  17,0
01.04.1974 00:00:00;  17,0
02.04.1974 00:00:00;  16,4
03.04.1974 00:00:00;  16,4
04.04.1974 00:00:00;  17,7
05.04.1974 00:00:00;  16,4
06.04.1974 00:00:00;  13,9
07.04.1974 00:00:00;  14,5
08.04.1974 00:00:00;  15,1
09.04.1974 00:00:00;  16,4
10.04.1974 00:00:00;  16,4
11.04.1974 00:00:00;  15,1
12.04.1974 00:00:00;  16,4
13.04.1974 00:00:00;  17,7
14.04.1974 00:00:00;  15,8
15.04.1974 00:00:00;  11,1
16.04.1974 00:00:00;  9,63
17.04.1974 00:00:00;  7,79
18.04.1974 00:00:00;  5,06
19.04.1974 00:00:00;  4,38
20.04.1974 00:00:00;  4,70
21.04.1974 00:00:00;  6,93
22.04.1974 00:00:00;  7,36
23.04.1974 00:00:00;  7,79
24.04.1974 00:00:00;  8,65
25.04.1974 00:00:00;  6,93
26.04.1974 00:00:00;  6,50
27.04.1974 00:00:00;  6,14
28.04.1974 00:00:00;  6,50
29.04.1974 00:00:00;  9,14
30.04.1974 00:00:00;  12,8
01.05.1974 00:00:00;  12,2
02.05.1974 00:00:00;  9,63
03.05.1974 00:00:00;  9,14
04.05.1974 00:00:00;  12,2
05.05.1974 00:00:00;  14,5
06.05.1974 00:00:00;  13,3
07.05.1974 00:00:00;  11,1
08.05.1974 00:00:00;  9,14
09.05.1974 00:00:00;  10,6
10.05.1974 00:00:00;  12,8
11.05.1974 00:00:00;  15,8
12.05.1974 00:00:00;  17,0
13.05.1974 00:00:00;  19,1
14.05.1974 00:00:00;  26,1
15.05.1974 00:00:00;  20,9
16.05.1974 00:00:00;  20,3
17.05.1974 00:00:00;  21,6
18.05.1974 00:00:00;  22,3
19.05.1974 00:00:00;  24,6
20.05.1974 00:00:00;  23,8
21.05.1974 00:00:00;  26,9
22.05.1974 00:00:00;  26,9
23.05.1974 00:00:00;  23,8
24.05.1974 00:00:00;  16,0
25.05.1974 00:00:00;  14,4
26.05.1974 00:00:00;  14,9
27.05.1974 00:00:00;  16,0
28.05.1974 00:00:00;  23,1
29.05.1974 00:00:00;  23,1
30.05.1974 00:00:00;  24,6
31.05.1974 00:00:00;  30,1
01.06.1974 00:00:00;  36,1
02.06.1974 00:00:00;  24,6
03.06.1974 00:00:00;  32,6
04.06.1974 00:00:00;  33,5
05.06.1974 00:00:00;  36,1
06.06.1974 00:00:00;  37,0
07.06.1974 00:00:00;  17,7
08.06.1974 00:00:00;  12,8
09.06.1974 00:00:00;  14,4
10.06.1974 00:00:00;  11,3
11.06.1974 00:00:00;  12,8
12.06.1974 00:00:00;  17,7
13.06.1974 00:00:00;  16,0
14.06.1974 00:00:00;  18,3
15.06.1974 00:00:00;  21,6
16.06.1974 00:00:00;  18,9
17.06.1974 00:00:00;  18,9
18.06.1974 00:00:00;  37,0
19.06.1974 00:00:00;  26,9
20.06.1974 00:00:00;  21,6
21.06.1974 00:00:00;  19,6
22.06.1974 00:00:00;  18,3
23.06.1974 00:00:00;  19,6
24.06.1974 00:00:00;  29,3
25.06.1974 00:00:00;  19,6
26.06.1974 00:00:00;  17,7
27.06.1974 00:00:00;  26,1
28.06.1974 00:00:00;  29,3
29.06.1974 00:00:00;  36,1
30.06.1974 00:00:00;  37,9
01.07.1974 00:00:00;  25,3
02.07.1974 00:00:00;  23,8
03.07.1974 00:00:00;  18,3
04.07.1974 00:00:00;  21,6
05.07.1974 00:00:00;  16,6
06.07.1974 00:00:00;  16,6
07.07.1974 00:00:00;  18,9
08.07.1974 00:00:00;  13,3
09.07.1974 00:00:00;  13,3
10.07.1974 00:00:00;  18,3
11.07.1974 00:00:00;  14,4
12.07.1974 00:00:00;  13,3
13.07.1974 00:00:00;  11,8
14.07.1974 00:00:00;  11,8
15.07.1974 00:00:00;  11,3
16.07.1974 00:00:00;  9,43
17.07.1974 00:00:00;  21,6
18.07.1974 00:00:00;  45,2
19.07.1974 00:00:00;  32,6
20.07.1974 00:00:00;  21,6
21.07.1974 00:00:00;  31,8
22.07.1974 00:00:00;  20,9
23.07.1974 00:00:00;  15,5
24.07.1974 00:00:00;  14,9
25.07.1974 00:00:00;  48,1
26.07.1974 00:00:00;  20,9
27.07.1974 00:00:00;  12,3
28.07.1974 00:00:00;  9,89
29.07.1974 00:00:00;  8,21
30.07.1974 00:00:00;  7,41
31.07.1974 00:00:00;  7,03
01.08.1974 00:00:00;  7,03
02.08.1974 00:00:00;  6,66
03.08.1974 00:00:00;  6,66
04.08.1974 00:00:00;  6,66
05.08.1974 00:00:00;  16,4
06.08.1974 00:00:00;  7,79
07.08.1974 00:00:00;  6,28
08.08.1974 00:00:00;  13,2
09.08.1974 00:00:00;  17,6
10.08.1974 00:00:00;  10,3
11.08.1974 00:00:00;  17,0
12.08.1974 00:00:00;  14,2
13.08.1974 00:00:00;  9,45
14.08.1974 00:00:00;  7,41
15.08.1974 00:00:00;  6,28
16.08.1974 00:00:00;  5,26
17.08.1974 00:00:00;  4,62
18.08.1974 00:00:00;  3,75
19.08.1974 00:00:00;  3,47
20.08.1974 00:00:00;  3,47
21.08.1974 00:00:00;  3,47
22.08.1974 00:00:00;  5,26
23.08.1974 00:00:00;  4,94
24.08.1974 00:00:00;  4,62
25.08.1974 00:00:00;  4,62
26.08.1974 00:00:00;  3,47
27.08.1974 00:00:00;  5,90
28.08.1974 00:00:00;  12,2
29.08.1974 00:00:00;  7,41
30.08.1974 00:00:00;  4,94
31.08.1974 00:00:00;  4,02
01.09.1974 00:00:00;  4,62
02.09.1974 00:00:00;  3,47
03.09.1974 00:00:00;  3,20
04.09.1974 00:00:00;  23,1
05.09.1974 00:00:00;  9,45
06.09.1974 00:00:00;  7,79
07.09.1974 00:00:00;  8,62
08.09.1974 00:00:00;  5,90
09.09.1974 00:00:00;  4,62
10.09.1974 00:00:00;  7,41
11.09.1974 00:00:00;  5,58
12.09.1974 00:00:00;  4,30
13.09.1974 00:00:00;  3,75
14.09.1974 00:00:00;  3,20
15.09.1974 00:00:00;  2,92
16.09.1974 00:00:00;  2,70
17.09.1974 00:00:00;  2,70
18.09.1974 00:00:00;  2,92
19.09.1974 00:00:00;  3,20
20.09.1974 00:00:00;  7,41
21.09.1974 00:00:00;  5,26
22.09.1974 00:00:00;  4,30
23.09.1974 00:00:00;  4,94
24.09.1974 00:00:00;  5,26
25.09.1974 00:00:00;  8,21
26.09.1974 00:00:00;  12,7
27.09.1974 00:00:00;  11,3
28.09.1974 00:00:00;  12,7
29.09.1974 00:00:00;  13,2
30.09.1974 00:00:00;  10,8
01.10.1974 00:00:00;  9,87
02.10.1974 00:00:00;  8,62
03.10.1974 00:00:00;  7,41
04.10.1974 00:00:00;  7,79
05.10.1974 00:00:00;  7,41
06.10.1974 00:00:00;  7,03
07.10.1974 00:00:00;  6,66
08.10.1974 00:00:00;  6,66
09.10.1974 00:00:00;  6,66
10.10.1974 00:00:00;  6,28
11.10.1974 00:00:00;  6,28
12.10.1974 00:00:00;  5,58
13.10.1974 00:00:00;  4,94
14.10.1974 00:00:00;  4,62
15.10.1974 00:00:00;  4,30
16.10.1974 00:00:00;  4,02
17.10.1974 00:00:00;  4,02
18.10.1974 00:00:00;  4,30
19.10.1974 00:00:00;  5,90
20.10.1974 00:00:00;  13,7
21.10.1974 00:00:00;  8,62
22.10.1974 00:00:00;  6,66
23.10.1974 00:00:00;  5,58
24.10.1974 00:00:00;  4,94
25.10.1974 00:00:00;  4,94
26.10.1974 00:00:00;  5,90
27.10.1974 00:00:00;  6,66
28.10.1974 00:00:00;  8,21
29.10.1974 00:00:00;  6,28
30.10.1974 00:00:00;  5,26
31.10.1974 00:00:00;  4,62
01.11.1974 00:00:00;  4,30
02.11.1974 00:00:00;  4,02
03.11.1974 00:00:00;  3,75
04.11.1974 00:00:00;  3,75
05.11.1974 00:00:00;  3,75
06.11.1974 00:00:00;  3,75
07.11.1974 00:00:00;  3,75
08.11.1974 00:00:00;  3,75
09.11.1974 00:00:00;  3,75
10.11.1974 00:00:00;  3,47
11.11.1974 00:00:00;  3,75
12.11.1974 00:00:00;  3,75
13.11.1974 00:00:00;  3,75
14.11.1974 00:00:00;  4,02
15.11.1974 00:00:00;  7,79
16.11.1974 00:00:00;  13,2
17.11.1974 00:00:00;  10,3
18.11.1974 00:00:00;  9,04
19.11.1974 00:00:00;  11,7
20.11.1974 00:00:00;  7,79
21.11.1974 00:00:00;  5,90
22.11.1974 00:00:00;  5,58
23.11.1974 00:00:00;  7,41
24.11.1974 00:00:00;  6,66
25.11.1974 00:00:00;  5,90
26.11.1974 00:00:00;  5,26
27.11.1974 00:00:00;  4,62
28.11.1974 00:00:00;  9,45
29.11.1974 00:00:00;  7,03
30.11.1974 00:00:00;  5,58
01.12.1974 00:00:00;  7,03
02.12.1974 00:00:00;  7,03
03.12.1974 00:00:00;  7,79
04.12.1974 00:00:00;  6,28
05.12.1974 00:00:00;  5,58
06.12.1974 00:00:00;  4,94
07.12.1974 00:00:00;  4,30
08.12.1974 00:00:00;  6,66
09.12.1974 00:00:00;  7,03
10.12.1974 00:00:00;  5,90
11.12.1974 00:00:00;  4,94
12.12.1974 00:00:00;  4,30
13.12.1974 00:00:00;  3,75
14.12.1974 00:00:00;  3,47
15.12.1974 00:00:00;  3,47
16.12.1974 00:00:00;  3,20
17.12.1974 00:00:00;  5,26
18.12.1974 00:00:00;  6,28
19.12.1974 00:00:00;  4,30
20.12.1974 00:00:00;  3,75
21.12.1974 00:00:00;  3,20
22.12.1974 00:00:00;  3,20
23.12.1974 00:00:00;  3,20
24.12.1974 00:00:00;  2,70
25.12.1974 00:00:00;  2,47
26.12.1974 00:00:00;  5,26
27.12.1974 00:00:00;  7,79
28.12.1974 00:00:00;  10,8
29.12.1974 00:00:00;  26,9
30.12.1974 00:00:00;  21,6
31.12.1974 00:00:00;  11,7
01.01.1975 00:00:00;  7,79
02.01.1975 00:00:00;  6,28
03.01.1975 00:00:00;  4,94
04.01.1975 00:00:00;  4,30
05.01.1975 00:00:00;  4,62
06.01.1975 00:00:00;  4,62
07.01.1975 00:00:00;  4,62
08.01.1975 00:00:00;  5,26
09.01.1975 00:00:00;  4,62
10.01.1975 00:00:00;  4,02
11.01.1975 00:00:00;  3,75
12.01.1975 00:00:00;  3,20
13.01.1975 00:00:00;  2,92
14.01.1975 00:00:00;  2,92
15.01.1975 00:00:00;  2,92
16.01.1975 00:00:00;  2,70
17.01.1975 00:00:00;  2,70
18.01.1975 00:00:00;  2,92
19.01.1975 00:00:00;  3,20
20.01.1975 00:00:00;  3,47
21.01.1975 00:00:00;  3,20
22.01.1975 00:00:00;  3,20
23.01.1975 00:00:00;  2,92
24.01.1975 00:00:00;  2,92
25.01.1975 00:00:00;  2,92
26.01.1975 00:00:00;  4,94
27.01.1975 00:00:00;  4,02
28.01.1975 00:00:00;  3,47
29.01.1975 00:00:00;  7,03
30.01.1975 00:00:00;  7,79
31.01.1975 00:00:00;  8,21
01.02.1975 00:00:00;  5,90
02.02.1975 00:00:00;  4,62
03.02.1975 00:00:00;  4,02
04.02.1975 00:00:00;  3,47
05.02.1975 00:00:00;  3,47
06.02.1975 00:00:00;  3,20
07.02.1975 00:00:00;  3,20
08.02.1975 00:00:00;  3,20
09.02.1975 00:00:00;  2,92
10.02.1975 00:00:00;  2,70
11.02.1975 00:00:00;  2,70
12.02.1975 00:00:00;  2,92
13.02.1975 00:00:00;  2,70
14.02.1975 00:00:00;  2,47
15.02.1975 00:00:00;  2,02
16.02.1975 00:00:00;  1,60
17.02.1975 00:00:00;  1,40
18.02.1975 00:00:00;  1,40
19.02.1975 00:00:00;  1,60
20.02.1975 00:00:00;  1,80
21.02.1975 00:00:00;  1,60
22.02.1975 00:00:00;  1,80
23.02.1975 00:00:00;  1,80
24.02.1975 00:00:00;  2,02
25.02.1975 00:00:00;  1,80
26.02.1975 00:00:00;  1,80
27.02.1975 00:00:00;  1,80
28.02.1975 00:00:00;  2,02
01.03.1975 00:00:00;  2,25
02.03.1975 00:00:00;  2,70
03.03.1975 00:00:00;  3,47
04.03.1975 00:00:00;  4,02
05.03.1975 00:00:00;  4,30
06.03.1975 00:00:00;  4,30
07.03.1975 00:00:00;  3,75
08.03.1975 00:00:00;  4,30
09.03.1975 00:00:00;  5,26
10.03.1975 00:00:00;  5,26
11.03.1975 00:00:00;  4,02
12.03.1975 00:00:00;  3,75
13.03.1975 00:00:00;  3,47
14.03.1975 00:00:00;  3,20
15.03.1975 00:00:00;  3,20
16.03.1975 00:00:00;  3,20
17.03.1975 00:00:00;  2,92
18.03.1975 00:00:00;  2,70
19.03.1975 00:00:00;  2,47
20.03.1975 00:00:00;  2,25
21.03.1975 00:00:00;  2,02
22.03.1975 00:00:00;  2,02
23.03.1975 00:00:00;  2,02
24.03.1975 00:00:00;  2,02
25.03.1975 00:00:00;  1,80
26.03.1975 00:00:00;  2,02
27.03.1975 00:00:00;  2,25
28.03.1975 00:00:00;  2,25
29.03.1975 00:00:00;  2,02
30.03.1975 00:00:00;  1,80
31.03.1975 00:00:00;  1,60
01.04.1975 00:00:00;  1,60
02.04.1975 00:00:00;  1,60
03.04.1975 00:00:00;  1,60
04.04.1975 00:00:00;  1,60
05.04.1975 00:00:00;  1,60
06.04.1975 00:00:00;  1,60
07.04.1975 00:00:00;  1,60
08.04.1975 00:00:00;  2,02
09.04.1975 00:00:00;  2,25
10.04.1975 00:00:00;  2,02
11.04.1975 00:00:00;  1,80
12.04.1975 00:00:00;  1,80
13.04.1975 00:00:00;  2,02
14.04.1975 00:00:00;  3,47
15.04.1975 00:00:00;  8,62
16.04.1975 00:00:00;  14,2
17.04.1975 00:00:00;  9,45
18.04.1975 00:00:00;  10,8
19.04.1975 00:00:00;  15,9
20.04.1975 00:00:00;  21,6
21.04.1975 00:00:00;  26,9
22.04.1975 00:00:00;  27,7
23.04.1975 00:00:00;  29,3
24.04.1975 00:00:00;  27,7
25.04.1975 00:00:00;  27,7
26.04.1975 00:00:00;  20,9
27.04.1975 00:00:00;  16,4
28.04.1975 00:00:00;  17,0
29.04.1975 00:00:00;  18,9
30.04.1975 00:00:00;  18,9
01.05.1975 00:00:00;  17,6
02.05.1975 00:00:00;  18,3
03.05.1975 00:00:00;  17,0
04.05.1975 00:00:00;  12,2
05.05.1975 00:00:00;  10,3
06.05.1975 00:00:00;  13,2
07.05.1975 00:00:00;  18,3
08.05.1975 00:00:00;  22,3
09.05.1975 00:00:00;  23,1
10.05.1975 00:00:00;  23,8
11.05.1975 00:00:00;  21,6
12.05.1975 00:00:00;  25,3
13.05.1975 00:00:00;  23,8
14.05.1975 00:00:00;  26,1
15.05.1975 00:00:00;  31,0
16.05.1975 00:00:00;  35,3
17.05.1975 00:00:00;  36,2
18.05.1975 00:00:00;  38,9
19.05.1975 00:00:00;  46,5
20.05.1975 00:00:00;  48,5
21.05.1975 00:00:00;  51,4
22.05.1975 00:00:00;  48,3
23.05.1975 00:00:00;  36,6
24.05.1975 00:00:00;  26,1
25.05.1975 00:00:00;  29,4
26.05.1975 00:00:00;  36,6
27.05.1975 00:00:00;  33,9
28.05.1975 00:00:00;  32,1
29.05.1975 00:00:00;  33,0
30.05.1975 00:00:00;  30,3
31.05.1975 00:00:00;  30,3
01.06.1975 00:00:00;  26,9
02.06.1975 00:00:00;  17,7
03.06.1975 00:00:00;  14,5
04.06.1975 00:00:00;  12,8
05.06.1975 00:00:00;  10,6
06.06.1975 00:00:00;  11,7
07.06.1975 00:00:00;  15,1
08.06.1975 00:00:00;  19,8
09.06.1975 00:00:00;  19,8
10.06.1975 00:00:00;  22,9
11.06.1975 00:00:00;  32,1
12.06.1975 00:00:00;  32,1
13.06.1975 00:00:00;  32,1
14.06.1975 00:00:00;  33,9
15.06.1975 00:00:00;  35,7
16.06.1975 00:00:00;  30,3
17.06.1975 00:00:00;  28,5
18.06.1975 00:00:00;  26,9
19.06.1975 00:00:00;  26,9
20.06.1975 00:00:00;  17,7
21.06.1975 00:00:00;  19,8
22.06.1975 00:00:00;  26,1
23.06.1975 00:00:00;  28,5
24.06.1975 00:00:00;  27,7
25.06.1975 00:00:00;  29,4
26.06.1975 00:00:00;  27,7
27.06.1975 00:00:00;  29,4
28.06.1975 00:00:00;  34,8
29.06.1975 00:00:00;  38,5
30.06.1975 00:00:00;  41,4
01.07.1975 00:00:00;  42,4
02.07.1975 00:00:00;  31,2
