Messstelle:                ;Gries
22.03.1984 00:00:00; 0,203
23.03.1984 00:00:00; 0,209
24.03.1984 00:00:00; 0,212
25.03.1984 00:00:00; 0,217
26.03.1984 00:00:00; 0,216
27.03.1984 00:00:00; 0,225
28.03.1984 00:00:00; 0,241
29.03.1984 00:00:00; 0,265
30.03.1984 00:00:00; 0,248
31.03.1984 00:00:00; 0,239
01.04.1984 00:00:00; 0,239
02.04.1984 00:00:00; 0,239
03.04.1984 00:00:00; 0,231
04.04.1984 00:00:00; 0,224
05.04.1984 00:00:00; 0,218
06.04.1984 00:00:00; 0,217
07.04.1984 00:00:00; 0,217
08.04.1984 00:00:00; 0,230
09.04.1984 00:00:00; 0,233
10.04.1984 00:00:00; 0,242
11.04.1984 00:00:00; 0,251
12.04.1984 00:00:00; 0,261
13.04.1984 00:00:00; 0,260
14.04.1984 00:00:00; 0,280
15.04.1984 00:00:00; 0,334
16.04.1984 00:00:00; 0,327
17.04.1984 00:00:00; 0,275
18.04.1984 00:00:00; 0,264
19.04.1984 00:00:00; 0,275
20.04.1984 00:00:00; 0,286
21.04.1984 00:00:00; 0,306
22.04.1984 00:00:00; 0,350
23.04.1984 00:00:00; 0,392
24.04.1984 00:00:00; 0,423
25.04.1984 00:00:00; 0,418
26.04.1984 00:00:00; 0,442
27.04.1984 00:00:00; 0,448
28.04.1984 00:00:00; 0,407
29.04.1984 00:00:00; 0,384
30.04.1984 00:00:00; 0,380
01.05.1984 00:00:00; 0,379
02.05.1984 00:00:00; 0,403
03.05.1984 00:00:00; 0,441
04.05.1984 00:00:00; 0,694
05.05.1984 00:00:00;  1,01
06.05.1984 00:00:00;  1,42
07.05.1984 00:00:00;  1,91
08.05.1984 00:00:00;  1,69
09.05.1984 00:00:00; 0,997
10.05.1984 00:00:00; 0,660
11.05.1984 00:00:00; 0,524
12.05.1984 00:00:00; 0,522
13.05.1984 00:00:00; 0,477
14.05.1984 00:00:00; 0,538
15.05.1984 00:00:00; 0,794
16.05.1984 00:00:00;  1,30
17.05.1984 00:00:00;  1,29
18.05.1984 00:00:00;  1,22
19.05.1984 00:00:00;  1,52
20.05.1984 00:00:00;  1,89
21.05.1984 00:00:00;  7,26
22.05.1984 00:00:00;  4,57
23.05.1984 00:00:00;  3,38
24.05.1984 00:00:00;  2,90
25.05.1984 00:00:00;  2,82
26.05.1984 00:00:00;  2,51
27.05.1984 00:00:00;  2,43
28.05.1984 00:00:00;  2,50
29.05.1984 00:00:00;  2,30
30.05.1984 00:00:00;  1,96
31.05.1984 00:00:00;  1,80
01.06.1984 00:00:00;  2,00
02.06.1984 00:00:00;  2,69
03.06.1984 00:00:00;  3,87
04.06.1984 00:00:00;  4,40
05.06.1984 00:00:00;  3,77
06.06.1984 00:00:00;  3,65
07.06.1984 00:00:00;  2,84
08.06.1984 00:00:00;  2,33
09.06.1984 00:00:00;  2,05
10.06.1984 00:00:00;  2,09
11.06.1984 00:00:00;  2,33
12.06.1984 00:00:00;  2,16
13.06.1984 00:00:00;  2,19
14.06.1984 00:00:00;  2,66
15.06.1984 00:00:00;  3,44
16.06.1984 00:00:00;  2,98
17.06.1984 00:00:00;  2,78
18.06.1984 00:00:00;  2,89
19.06.1984 00:00:00;  3,17
20.06.1984 00:00:00;  3,24
21.06.1984 00:00:00;  3,75
22.06.1984 00:00:00;  3,55
23.06.1984 00:00:00;  3,01
24.06.1984 00:00:00;  2,40
25.06.1984 00:00:00;  1,75
26.06.1984 00:00:00;  1,72
27.06.1984 00:00:00;  1,91
28.06.1984 00:00:00;  2,60
29.06.1984 00:00:00;  2,66
30.06.1984 00:00:00;  2,04
01.07.1984 00:00:00;  2,06
02.07.1984 00:00:00;  2,57
03.07.1984 00:00:00;  2,06
04.07.1984 00:00:00;  1,66
05.07.1984 00:00:00;  1,43
06.07.1984 00:00:00;  1,33
07.07.1984 00:00:00;  1,48
08.07.1984 00:00:00;  1,62
09.07.1984 00:00:00;  1,85
10.07.1984 00:00:00;  2,11
11.07.1984 00:00:00;  2,23
12.07.1984 00:00:00;  2,26
13.07.1984 00:00:00;  2,05
14.07.1984 00:00:00;  1,63
15.07.1984 00:00:00;  2,26
16.07.1984 00:00:00;  1,60
17.07.1984 00:00:00;  1,27
18.07.1984 00:00:00;  1,09
19.07.1984 00:00:00;  1,02
20.07.1984 00:00:00; 0,990
21.07.1984 00:00:00; 0,981
22.07.1984 00:00:00; 0,984
23.07.1984 00:00:00;  1,03
24.07.1984 00:00:00;  1,24
25.07.1984 00:00:00;  1,34
26.07.1984 00:00:00;  1,43
27.07.1984 00:00:00;  1,05
28.07.1984 00:00:00; 0,942
29.07.1984 00:00:00; 0,934
30.07.1984 00:00:00; 0,927
31.07.1984 00:00:00; 0,933
01.08.1984 00:00:00; 0,911
02.08.1984 00:00:00; 0,881
03.08.1984 00:00:00; 0,804
04.08.1984 00:00:00; 0,772
05.08.1984 00:00:00; 0,753
06.08.1984 00:00:00; 0,896
07.08.1984 00:00:00;  1,71
08.08.1984 00:00:00;  1,43
09.08.1984 00:00:00;  1,20
10.08.1984 00:00:00;  1,86
11.08.1984 00:00:00;  1,45
12.08.1984 00:00:00;  1,27
13.08.1984 00:00:00;  1,27
14.08.1984 00:00:00;  1,54
15.08.1984 00:00:00;  1,41
16.08.1984 00:00:00;  1,29
17.08.1984 00:00:00;  1,17
18.08.1984 00:00:00;  1,08
19.08.1984 00:00:00; 0,996
20.08.1984 00:00:00; 0,930
21.08.1984 00:00:00; 0,821
22.08.1984 00:00:00; 0,752
23.08.1984 00:00:00; 0,714
24.08.1984 00:00:00; 0,697
25.08.1984 00:00:00; 0,713
26.08.1984 00:00:00; 0,671
27.08.1984 00:00:00; 0,621
28.08.1984 00:00:00; 0,588
29.08.1984 00:00:00; 0,576
30.08.1984 00:00:00; 0,540
31.08.1984 00:00:00; 0,513
01.09.1984 00:00:00; 0,489
02.09.1984 00:00:00; 0,482
03.09.1984 00:00:00; 0,462
04.09.1984 00:00:00; 0,494
05.09.1984 00:00:00; 0,539
06.09.1984 00:00:00;  3,15
07.09.1984 00:00:00;  2,04
08.09.1984 00:00:00;  1,63
09.09.1984 00:00:00;  1,42
10.09.1984 00:00:00;  1,32
11.09.1984 00:00:00;  1,18
12.09.1984 00:00:00;  1,08
13.09.1984 00:00:00;  1,02
14.09.1984 00:00:00; 0,966
15.09.1984 00:00:00; 0,930
16.09.1984 00:00:00;  2,50
17.09.1984 00:00:00;  2,18
18.09.1984 00:00:00;  1,78
19.09.1984 00:00:00;  1,53
20.09.1984 00:00:00;  1,36
21.09.1984 00:00:00;  1,38
22.09.1984 00:00:00;  1,66
23.09.1984 00:00:00;  1,49
24.09.1984 00:00:00;  2,19
25.09.1984 00:00:00;  1,78
26.09.1984 00:00:00;  1,60
27.09.1984 00:00:00;  1,48
28.09.1984 00:00:00;  1,41
29.09.1984 00:00:00;  1,46
30.09.1984 00:00:00;  1,41
01.10.1984 00:00:00;  1,43
02.10.1984 00:00:00;  5,27
03.10.1984 00:00:00;  4,27
04.10.1984 00:00:00;  3,62
05.10.1984 00:00:00;  5,18
06.10.1984 00:00:00;  4,09
07.10.1984 00:00:00;  3,47
08.10.1984 00:00:00;  2,99
09.10.1984 00:00:00;  2,57
10.10.1984 00:00:00;  2,25
11.10.1984 00:00:00;  2,05
12.10.1984 00:00:00;  1,87
13.10.1984 00:00:00;  1,72
14.10.1984 00:00:00;  1,60
15.10.1984 00:00:00;  1,48
16.10.1984 00:00:00;  1,38
17.10.1984 00:00:00;  1,31
18.10.1984 00:00:00;  1,26
19.10.1984 00:00:00;  1,20
20.10.1984 00:00:00;  1,13
21.10.1984 00:00:00;  1,08
22.10.1984 00:00:00;  1,04
23.10.1984 00:00:00;  1,03
24.10.1984 00:00:00; 0,998
25.10.1984 00:00:00; 0,932
26.10.1984 00:00:00; 0,925
27.10.1984 00:00:00; 0,945
28.10.1984 00:00:00; 0,915
29.10.1984 00:00:00; 0,874
30.10.1984 00:00:00; 0,813
31.10.1984 00:00:00; 0,794
01.11.1984 00:00:00; 0,774
02.11.1984 00:00:00; 0,744
03.11.1984 00:00:00; 0,713
04.11.1984 00:00:00; 0,712
05.11.1984 00:00:00; 0,684
06.11.1984 00:00:00; 0,676
07.11.1984 00:00:00; 0,677
08.11.1984 00:00:00; 0,670
09.11.1984 00:00:00; 0,650
10.11.1984 00:00:00; 0,631
11.11.1984 00:00:00; 0,610
12.11.1984 00:00:00; 0,596
13.11.1984 00:00:00; 0,573
14.11.1984 00:00:00; 0,539
15.11.1984 00:00:00; 0,541
16.11.1984 00:00:00; 0,533
17.11.1984 00:00:00; 0,558
18.11.1984 00:00:00; 0,554
19.11.1984 00:00:00; 0,542
20.11.1984 00:00:00; 0,539
21.11.1984 00:00:00; 0,526
22.11.1984 00:00:00; 0,498
23.11.1984 00:00:00; 0,488
24.11.1984 00:00:00; 0,489
25.11.1984 00:00:00; 0,489
26.11.1984 00:00:00; 0,487
27.11.1984 00:00:00; 0,482
28.11.1984 00:00:00; 0,439
29.11.1984 00:00:00; 0,439
30.11.1984 00:00:00; 0,439
01.12.1984 00:00:00; 0,439
02.12.1984 00:00:00; 0,439
03.12.1984 00:00:00; 0,453
04.12.1984 00:00:00; 0,469
05.12.1984 00:00:00; 0,466
06.12.1984 00:00:00; 0,484
07.12.1984 00:00:00; 0,498
08.12.1984 00:00:00; 0,516
09.12.1984 00:00:00; 0,546
10.12.1984 00:00:00; 0,554
11.12.1984 00:00:00; 0,674
12.12.1984 00:00:00; 0,642
13.12.1984 00:00:00; 0,632
14.12.1984 00:00:00; 0,638
15.12.1984 00:00:00; 0,585
16.12.1984 00:00:00; 0,547
17.12.1984 00:00:00; 0,552
18.12.1984 00:00:00; 0,549
19.12.1984 00:00:00; 0,553
20.12.1984 00:00:00; 0,562
21.12.1984 00:00:00; 0,545
22.12.1984 00:00:00; 0,541
23.12.1984 00:00:00; 0,521
24.12.1984 00:00:00; 0,493
25.12.1984 00:00:00; 0,457
26.12.1984 00:00:00; 0,452
27.12.1984 00:00:00; 0,482
28.12.1984 00:00:00; 0,446
29.12.1984 00:00:00; 0,440
30.12.1984 00:00:00; 0,445
31.12.1984 00:00:00; 0,425
01.01.1985 00:00:00; 0,384
02.01.1985 00:00:00; 0,415
03.01.1985 00:00:00; 0,422
04.01.1985 00:00:00; 0,412
05.01.1985 00:00:00; 0,381
06.01.1985 00:00:00; 0,319
07.01.1985 00:00:00; 0,297
08.01.1985 00:00:00; 0,321
09.01.1985 00:00:00; 0,340
10.01.1985 00:00:00; 0,329
11.01.1985 00:00:00; 0,322
12.01.1985 00:00:00; 0,316
13.01.1985 00:00:00; 0,316
14.01.1985 00:00:00; 0,320
15.01.1985 00:00:00; 0,316
16.01.1985 00:00:00; 0,314
17.01.1985 00:00:00; 0,322
18.01.1985 00:00:00; 0,348
19.01.1985 00:00:00; 0,338
20.01.1985 00:00:00; 0,334
21.01.1985 00:00:00; 0,332
22.01.1985 00:00:00; 0,339
23.01.1985 00:00:00; 0,388
24.01.1985 00:00:00; 0,501
25.01.1985 00:00:00; 0,368
26.01.1985 00:00:00; 0,354
27.01.1985 00:00:00; 0,335
28.01.1985 00:00:00; 0,326
29.01.1985 00:00:00; 0,319
30.01.1985 00:00:00; 0,320
31.01.1985 00:00:00; 0,331
01.02.1985 00:00:00; 0,368
02.02.1985 00:00:00; 0,543
03.02.1985 00:00:00; 0,393
04.02.1985 00:00:00; 0,349
05.02.1985 00:00:00; 0,329
06.02.1985 00:00:00; 0,312
07.02.1985 00:00:00; 0,305
08.02.1985 00:00:00; 0,309
09.02.1985 00:00:00; 0,307
10.02.1985 00:00:00; 0,312
11.02.1985 00:00:00; 0,313
12.02.1985 00:00:00; 0,269
13.02.1985 00:00:00; 0,267
14.02.1985 00:00:00; 0,294
15.02.1985 00:00:00; 0,292
16.02.1985 00:00:00; 0,284
17.02.1985 00:00:00; 0,280
18.02.1985 00:00:00; 0,270
19.02.1985 00:00:00; 0,262
20.02.1985 00:00:00; 0,264
21.02.1985 00:00:00; 0,271
22.02.1985 00:00:00; 0,267
23.02.1985 00:00:00; 0,260
24.02.1985 00:00:00; 0,274
25.02.1985 00:00:00; 0,300
26.02.1985 00:00:00; 0,288
27.02.1985 00:00:00; 0,282
28.02.1985 00:00:00; 0,278
01.03.1985 00:00:00; 0,280
02.03.1985 00:00:00; 0,272
03.03.1985 00:00:00; 0,263
04.03.1985 00:00:00; 0,259
05.03.1985 00:00:00; 0,274
06.03.1985 00:00:00; 0,287
07.03.1985 00:00:00; 0,303
08.03.1985 00:00:00; 0,310
09.03.1985 00:00:00; 0,306
10.03.1985 00:00:00; 0,306
11.03.1985 00:00:00; 0,306
12.03.1985 00:00:00; 0,300
13.03.1985 00:00:00; 0,301
14.03.1985 00:00:00; 0,306
15.03.1985 00:00:00; 0,306
16.03.1985 00:00:00; 0,306
17.03.1985 00:00:00; 0,316
18.03.1985 00:00:00; 0,315
19.03.1985 00:00:00; 0,310
20.03.1985 00:00:00; 0,315
21.03.1985 00:00:00; 0,322
22.03.1985 00:00:00; 0,333
23.03.1985 00:00:00; 0,327
24.03.1985 00:00:00; 0,334
25.03.1985 00:00:00; 0,337
26.03.1985 00:00:00; 0,352
27.03.1985 00:00:00; 0,359
28.03.1985 00:00:00; 0,354
29.03.1985 00:00:00; 0,354
30.03.1985 00:00:00; 0,366
31.03.1985 00:00:00; 0,405
01.04.1985 00:00:00; 0,402
02.04.1985 00:00:00; 0,409
03.04.1985 00:00:00; 0,435
04.04.1985 00:00:00; 0,504
05.04.1985 00:00:00; 0,657
06.04.1985 00:00:00; 0,556
07.04.1985 00:00:00; 0,565
08.04.1985 00:00:00; 0,525
09.04.1985 00:00:00; 0,535
10.04.1985 00:00:00; 0,643
11.04.1985 00:00:00; 0,522
12.04.1985 00:00:00; 0,500
13.04.1985 00:00:00; 0,494
14.04.1985 00:00:00; 0,496
15.04.1985 00:00:00; 0,498
16.04.1985 00:00:00; 0,478
17.04.1985 00:00:00; 0,503
18.04.1985 00:00:00; 0,486
19.04.1985 00:00:00; 0,482
20.04.1985 00:00:00; 0,493
21.04.1985 00:00:00; 0,586
22.04.1985 00:00:00; 0,632
23.04.1985 00:00:00; 0,588
24.04.1985 00:00:00; 0,579
25.04.1985 00:00:00; 0,578
26.04.1985 00:00:00; 0,598
27.04.1985 00:00:00; 0,606
28.04.1985 00:00:00; 0,644
29.04.1985 00:00:00; 0,619
30.04.1985 00:00:00; 0,633
01.05.1985 00:00:00; 0,614
02.05.1985 00:00:00; 0,652
03.05.1985 00:00:00; 0,644
04.05.1985 00:00:00; 0,637
05.05.1985 00:00:00; 0,615
06.05.1985 00:00:00; 0,649
07.05.1985 00:00:00;  1,10
08.05.1985 00:00:00;  1,23
09.05.1985 00:00:00;  1,13
10.05.1985 00:00:00;  1,10
11.05.1985 00:00:00;  1,19
12.05.1985 00:00:00;  1,74
13.05.1985 00:00:00;  3,14
14.05.1985 00:00:00;  4,63
15.05.1985 00:00:00;  4,27
16.05.1985 00:00:00;  4,54
17.05.1985 00:00:00;  4,39
18.05.1985 00:00:00;  4,59
19.05.1985 00:00:00;  4,27
20.05.1985 00:00:00;  3,66
21.05.1985 00:00:00;  3,66
22.05.1985 00:00:00;  3,14
23.05.1985 00:00:00;  2,48
24.05.1985 00:00:00;  2,78
25.05.1985 00:00:00;  3,15
26.05.1985 00:00:00;  3,61
27.05.1985 00:00:00;  3,94
28.05.1985 00:00:00;  3,98
29.05.1985 00:00:00;  4,51
30.05.1985 00:00:00;  3,71
31.05.1985 00:00:00;  3,61
01.06.1985 00:00:00;  3,94
02.06.1985 00:00:00;  3,92
03.06.1985 00:00:00;  3,38
04.06.1985 00:00:00;  3,15
05.06.1985 00:00:00;  3,62
06.06.1985 00:00:00;  3,53
07.06.1985 00:00:00;  4,98
08.06.1985 00:00:00;  6,43
09.06.1985 00:00:00;  4,53
10.06.1985 00:00:00;  3,41
11.06.1985 00:00:00;  2,72
12.06.1985 00:00:00;  2,16
13.06.1985 00:00:00;  2,22
14.06.1985 00:00:00;  2,64
15.06.1985 00:00:00;  3,88
16.06.1985 00:00:00;  2,79
17.06.1985 00:00:00;  2,33
18.06.1985 00:00:00;  2,00
19.06.1985 00:00:00;  1,90
20.06.1985 00:00:00;  2,20
21.06.1985 00:00:00;  1,95
22.06.1985 00:00:00;  1,85
23.06.1985 00:00:00;  2,14
24.06.1985 00:00:00;  2,07
25.06.1985 00:00:00;  2,00
26.06.1985 00:00:00;  1,99
27.06.1985 00:00:00;  3,22
28.06.1985 00:00:00;  2,17
29.06.1985 00:00:00;  1,96
30.06.1985 00:00:00;  2,15
01.07.1985 00:00:00;  2,34
02.07.1985 00:00:00;  2,23
03.07.1985 00:00:00;  1,84
04.07.1985 00:00:00;  1,93
05.07.1985 00:00:00;  1,97
06.07.1985 00:00:00;  1,83
07.07.1985 00:00:00;  1,61
08.07.1985 00:00:00;  1,39
09.07.1985 00:00:00;  1,46
10.07.1985 00:00:00;  1,35
11.07.1985 00:00:00;  1,20
12.07.1985 00:00:00;  1,09
13.07.1985 00:00:00;  1,05
14.07.1985 00:00:00;  1,02
15.07.1985 00:00:00; 0,971
16.07.1985 00:00:00;  1,03
17.07.1985 00:00:00;  1,18
18.07.1985 00:00:00; 0,980
19.07.1985 00:00:00; 0,932
20.07.1985 00:00:00; 0,965
21.07.1985 00:00:00;  1,96
22.07.1985 00:00:00;  1,22
23.07.1985 00:00:00;  1,10
24.07.1985 00:00:00;  1,00
25.07.1985 00:00:00; 0,803
26.07.1985 00:00:00; 0,719
27.07.1985 00:00:00; 0,723
28.07.1985 00:00:00; 0,738
29.07.1985 00:00:00; 0,702
30.07.1985 00:00:00; 0,715
31.07.1985 00:00:00;  1,03
01.08.1985 00:00:00; 0,796
02.08.1985 00:00:00; 0,964
03.08.1985 00:00:00; 0,982
04.08.1985 00:00:00;  1,19
05.08.1985 00:00:00; 0,824
06.08.1985 00:00:00;  5,24
07.08.1985 00:00:00;  2,31
08.08.1985 00:00:00;  1,45
09.08.1985 00:00:00;  1,16
10.08.1985 00:00:00;  1,26
11.08.1985 00:00:00;  1,05
12.08.1985 00:00:00; 0,967
13.08.1985 00:00:00; 0,907
14.08.1985 00:00:00; 0,885
15.08.1985 00:00:00; 0,869
16.08.1985 00:00:00; 0,815
17.08.1985 00:00:00; 0,828
18.08.1985 00:00:00;  1,48
19.08.1985 00:00:00; 0,970
20.08.1985 00:00:00;  1,01
21.08.1985 00:00:00; 0,954
22.08.1985 00:00:00; 0,957
23.08.1985 00:00:00;  1,16
24.08.1985 00:00:00; 0,928
25.08.1985 00:00:00; 0,866
26.08.1985 00:00:00;  3,32
27.08.1985 00:00:00;  2,71
28.08.1985 00:00:00;  2,58
29.08.1985 00:00:00;  2,45
30.08.1985 00:00:00;  2,32
31.08.1985 00:00:00;  2,19
01.09.1985 00:00:00;  2,06
02.09.1985 00:00:00;  2,01
03.09.1985 00:00:00;  1,93
04.09.1985 00:00:00;  2,21
05.09.1985 00:00:00;  1,96
06.09.1985 00:00:00;  1,93
07.09.1985 00:00:00;  1,86
08.09.1985 00:00:00;  1,73
09.09.1985 00:00:00;  1,65
10.09.1985 00:00:00;  1,53
11.09.1985 00:00:00;  1,46
12.09.1985 00:00:00;  1,38
13.09.1985 00:00:00;  1,32
14.09.1985 00:00:00;  1,24
15.09.1985 00:00:00;  1,23
16.09.1985 00:00:00;  1,24
17.09.1985 00:00:00;  1,16
18.09.1985 00:00:00;  1,11
19.09.1985 00:00:00;  1,06
20.09.1985 00:00:00; 0,992
21.09.1985 00:00:00; 0,904
22.09.1985 00:00:00; 0,863
23.09.1985 00:00:00; 0,869
24.09.1985 00:00:00; 0,923
25.09.1985 00:00:00; 0,847
26.09.1985 00:00:00; 0,827
27.09.1985 00:00:00; 0,796
28.09.1985 00:00:00; 0,766
29.09.1985 00:00:00; 0,751
30.09.1985 00:00:00; 0,752
01.10.1985 00:00:00; 0,741
02.10.1985 00:00:00; 0,730
03.10.1985 00:00:00; 0,729
04.10.1985 00:00:00; 0,723
05.10.1985 00:00:00; 0,700
06.10.1985 00:00:00; 0,677
07.10.1985 00:00:00; 0,655
08.10.1985 00:00:00; 0,636
09.10.1985 00:00:00; 0,648
10.10.1985 00:00:00; 0,623
11.10.1985 00:00:00; 0,598
12.10.1985 00:00:00; 0,531
13.10.1985 00:00:00; 0,723
14.10.1985 00:00:00; 0,607
15.10.1985 00:00:00; 0,491
16.10.1985 00:00:00; 0,495
17.10.1985 00:00:00; 0,487
18.10.1985 00:00:00; 0,492
19.10.1985 00:00:00; 0,519
20.10.1985 00:00:00; 0,549
21.10.1985 00:00:00; 0,553
22.10.1985 00:00:00; 0,538
23.10.1985 00:00:00; 0,557
24.10.1985 00:00:00; 0,536
25.10.1985 00:00:00; 0,543
26.10.1985 00:00:00; 0,541
27.10.1985 00:00:00; 0,511
28.10.1985 00:00:00; 0,508
29.10.1985 00:00:00; 0,506
30.10.1985 00:00:00; 0,504
31.10.1985 00:00:00; 0,535
01.11.1985 00:00:00; 0,550
02.11.1985 00:00:00; 0,562
03.11.1985 00:00:00; 0,532
04.11.1985 00:00:00; 0,539
05.11.1985 00:00:00; 0,477
06.11.1985 00:00:00; 0,477
07.11.1985 00:00:00; 0,448
08.11.1985 00:00:00; 0,444
09.11.1985 00:00:00; 0,444
10.11.1985 00:00:00; 0,451
11.11.1985 00:00:00; 0,467
12.11.1985 00:00:00; 0,447
13.11.1985 00:00:00; 0,455
14.11.1985 00:00:00; 0,469
15.11.1985 00:00:00; 0,457
16.11.1985 00:00:00; 0,429
17.11.1985 00:00:00; 0,419
18.11.1985 00:00:00; 0,436
19.11.1985 00:00:00; 0,429
20.11.1985 00:00:00; 0,416
21.11.1985 00:00:00; 0,416
22.11.1985 00:00:00; 0,416
23.11.1985 00:00:00; 0,416
24.11.1985 00:00:00; 0,416
25.11.1985 00:00:00; 0,416
26.11.1985 00:00:00; 0,415
27.11.1985 00:00:00; 0,413
28.11.1985 00:00:00; 0,368
29.11.1985 00:00:00; 0,423
30.11.1985 00:00:00; 0,432
01.12.1985 00:00:00; 0,432
02.12.1985 00:00:00; 0,432
03.12.1985 00:00:00; 0,436
04.12.1985 00:00:00; 0,434
05.12.1985 00:00:00; 0,433
06.12.1985 00:00:00; 0,432
07.12.1985 00:00:00; 0,432
08.12.1985 00:00:00; 0,432
09.12.1985 00:00:00; 0,417
10.12.1985 00:00:00; 0,399
11.12.1985 00:00:00; 0,384
12.12.1985 00:00:00; 0,386
13.12.1985 00:00:00; 0,386
14.12.1985 00:00:00; 0,386
15.12.1985 00:00:00; 0,396
16.12.1985 00:00:00; 0,397
17.12.1985 00:00:00; 0,396
18.12.1985 00:00:00; 0,401
19.12.1985 00:00:00; 0,419
20.12.1985 00:00:00; 0,469
21.12.1985 00:00:00; 0,467
22.12.1985 00:00:00; 0,459
23.12.1985 00:00:00; 0,451
24.12.1985 00:00:00; 0,432
25.12.1985 00:00:00; 0,432
26.12.1985 00:00:00; 0,470
27.12.1985 00:00:00; 0,463
28.12.1985 00:00:00; 0,459
29.12.1985 00:00:00; 0,479
30.12.1985 00:00:00; 0,461
31.12.1985 00:00:00; 0,452
01.01.1986 00:00:00; 0,436
02.01.1986 00:00:00; 0,443
03.01.1986 00:00:00; 0,407
04.01.1986 00:00:00; 0,417
05.01.1986 00:00:00; 0,324
06.01.1986 00:00:00; 0,324
07.01.1986 00:00:00; 0,324
08.01.1986 00:00:00; 0,326
09.01.1986 00:00:00; 0,318
10.01.1986 00:00:00; 0,321
11.01.1986 00:00:00; 0,321
12.01.1986 00:00:00; 0,321
13.01.1986 00:00:00; 0,321
14.01.1986 00:00:00; 0,321
15.01.1986 00:00:00; 0,322
16.01.1986 00:00:00; 0,331
17.01.1986 00:00:00; 0,341
18.01.1986 00:00:00; 0,342
19.01.1986 00:00:00; 0,342
20.01.1986 00:00:00; 0,327
21.01.1986 00:00:00; 0,306
22.01.1986 00:00:00; 0,307
23.01.1986 00:00:00; 0,311
24.01.1986 00:00:00; 0,305
25.01.1986 00:00:00; 0,306
26.01.1986 00:00:00; 0,292
27.01.1986 00:00:00; 0,277
28.01.1986 00:00:00; 0,286
29.01.1986 00:00:00; 0,291
30.01.1986 00:00:00; 0,307
31.01.1986 00:00:00; 0,313
01.02.1986 00:00:00; 0,315
02.02.1986 00:00:00; 0,290
03.02.1986 00:00:00; 0,290
04.02.1986 00:00:00; 0,283
05.02.1986 00:00:00; 0,280
06.02.1986 00:00:00; 0,277
07.02.1986 00:00:00; 0,284
08.02.1986 00:00:00; 0,287
09.02.1986 00:00:00; 0,288
10.02.1986 00:00:00; 0,301
11.02.1986 00:00:00; 0,310
12.02.1986 00:00:00; 0,295
13.02.1986 00:00:00; 0,290
14.02.1986 00:00:00; 0,304
15.02.1986 00:00:00; 0,303
16.02.1986 00:00:00; 0,288
17.02.1986 00:00:00; 0,264
18.02.1986 00:00:00; 0,269
19.02.1986 00:00:00; 0,264
20.02.1986 00:00:00; 0,266
21.02.1986 00:00:00; 0,310
22.02.1986 00:00:00; 0,328
23.02.1986 00:00:00; 0,317
24.02.1986 00:00:00; 0,322
25.02.1986 00:00:00; 0,288
26.02.1986 00:00:00; 0,289
27.02.1986 00:00:00; 0,306
28.02.1986 00:00:00; 0,302
01.03.1986 00:00:00; 0,301
02.03.1986 00:00:00; 0,311
03.03.1986 00:00:00; 0,300
04.03.1986 00:00:00; 0,302
05.03.1986 00:00:00; 0,314
06.03.1986 00:00:00; 0,315
07.03.1986 00:00:00; 0,309
08.03.1986 00:00:00; 0,331
09.03.1986 00:00:00; 0,333
10.03.1986 00:00:00; 0,321
11.03.1986 00:00:00; 0,304
12.03.1986 00:00:00; 0,300
13.03.1986 00:00:00; 0,287
14.03.1986 00:00:00; 0,278
15.03.1986 00:00:00; 0,273
16.03.1986 00:00:00; 0,279
17.03.1986 00:00:00; 0,261
18.03.1986 00:00:00; 0,277
19.03.1986 00:00:00; 0,270
20.03.1986 00:00:00; 0,271
21.03.1986 00:00:00; 0,270
22.03.1986 00:00:00; 0,266
23.03.1986 00:00:00; 0,276
24.03.1986 00:00:00; 0,293
25.03.1986 00:00:00; 0,285
26.03.1986 00:00:00; 0,297
27.03.1986 00:00:00; 0,281
28.03.1986 00:00:00; 0,422
29.03.1986 00:00:00; 0,516
30.03.1986 00:00:00; 0,516
31.03.1986 00:00:00; 0,482
01.04.1986 00:00:00; 0,575
02.04.1986 00:00:00; 0,577
03.04.1986 00:00:00; 0,576
04.04.1986 00:00:00; 0,940
05.04.1986 00:00:00;  1,03
06.04.1986 00:00:00;  1,11
07.04.1986 00:00:00;  1,29
08.04.1986 00:00:00;  1,73
09.04.1986 00:00:00;  2,39
10.04.1986 00:00:00;  2,02
11.04.1986 00:00:00;  1,42
12.04.1986 00:00:00;  1,21
13.04.1986 00:00:00;  1,04
14.04.1986 00:00:00; 0,889
15.04.1986 00:00:00; 0,812
16.04.1986 00:00:00; 0,809
17.04.1986 00:00:00; 0,809
18.04.1986 00:00:00;  1,02
19.04.1986 00:00:00; 0,960
20.04.1986 00:00:00; 0,888
21.04.1986 00:00:00; 0,889
22.04.1986 00:00:00; 0,954
23.04.1986 00:00:00;  1,28
24.04.1986 00:00:00;  1,98
25.04.1986 00:00:00;  2,26
26.04.1986 00:00:00;  2,96
27.04.1986 00:00:00;  2,99
28.04.1986 00:00:00;  4,03
29.04.1986 00:00:00;  4,39
30.04.1986 00:00:00;  4,74
01.05.1986 00:00:00;  4,11
02.05.1986 00:00:00;  4,14
03.05.1986 00:00:00;  4,23
04.05.1986 00:00:00;  4,22
05.05.1986 00:00:00;  4,20
06.05.1986 00:00:00;  4,14
07.05.1986 00:00:00;  4,03
