Messstelle:                ;Mondsee (Armaturenwerk)
09.01.1979 00:00:00; 0,409
10.01.1979 00:00:00; 0,409
11.01.1979 00:00:00; 0,409
12.01.1979 00:00:00; 0,395
13.01.1979 00:00:00; 0,432
14.01.1979 00:00:00; 0,464
15.01.1979 00:00:00; 0,495
16.01.1979 00:00:00; 0,453
17.01.1979 00:00:00; 0,453
18.01.1979 00:00:00; 0,453
19.01.1979 00:00:00; 0,409
20.01.1979 00:00:00; 0,409
21.01.1979 00:00:00; 0,409
22.01.1979 00:00:00; 0,370
23.01.1979 00:00:00; 0,428
24.01.1979 00:00:00; 0,384
25.01.1979 00:00:00; 0,370
26.01.1979 00:00:00; 0,305
27.01.1979 00:00:00; 0,299
28.01.1979 00:00:00; 0,432
29.01.1979 00:00:00; 0,492
30.01.1979 00:00:00; 0,371
31.01.1979 00:00:00; 0,371
01.02.1979 00:00:00; 0,386
02.02.1979 00:00:00; 0,484
03.02.1979 00:00:00;  1,59
04.02.1979 00:00:00;  1,03
05.02.1979 00:00:00;  1,21
06.02.1979 00:00:00;  2,05
07.02.1979 00:00:00;  1,39
08.02.1979 00:00:00;  2,96
09.02.1979 00:00:00;  2,14
10.02.1979 00:00:00;  1,86
11.02.1979 00:00:00;  1,73
12.02.1979 00:00:00;  1,72
13.02.1979 00:00:00;  1,64
14.02.1979 00:00:00;  1,54
15.02.1979 00:00:00;  1,50
16.02.1979 00:00:00;  1,46
17.02.1979 00:00:00;  1,47
18.02.1979 00:00:00;  1,43
19.02.1979 00:00:00;  1,38
20.02.1979 00:00:00;  1,30
21.02.1979 00:00:00;  1,20
22.02.1979 00:00:00;  1,11
23.02.1979 00:00:00;  1,06
24.02.1979 00:00:00; 0,999
25.02.1979 00:00:00; 0,936
26.02.1979 00:00:00; 0,907
27.02.1979 00:00:00; 0,842
28.02.1979 00:00:00; 0,789
01.03.1979 00:00:00; 0,738
02.03.1979 00:00:00; 0,719
03.03.1979 00:00:00; 0,711
04.03.1979 00:00:00; 0,755
05.03.1979 00:00:00;  1,18
06.03.1979 00:00:00;  1,39
07.03.1979 00:00:00;  1,27
08.03.1979 00:00:00;  1,19
09.03.1979 00:00:00; 0,918
10.03.1979 00:00:00; 0,952
11.03.1979 00:00:00;  2,54
12.03.1979 00:00:00;  6,18
13.03.1979 00:00:00;  6,65
14.03.1979 00:00:00;  4,85
15.03.1979 00:00:00;  4,29
16.03.1979 00:00:00;  3,86
17.03.1979 00:00:00;  3,47
18.03.1979 00:00:00;  3,07
19.03.1979 00:00:00;  2,80
20.03.1979 00:00:00;  2,58
21.03.1979 00:00:00;  2,37
22.03.1979 00:00:00;  2,21
23.03.1979 00:00:00;  1,96
24.03.1979 00:00:00;  1,77
25.03.1979 00:00:00;  1,68
26.03.1979 00:00:00;  1,62
27.03.1979 00:00:00;  1,50
28.03.1979 00:00:00;  1,34
29.03.1979 00:00:00;  1,39
30.03.1979 00:00:00;  1,68
31.03.1979 00:00:00;  2,94
01.04.1979 00:00:00;  2,69
02.04.1979 00:00:00;  2,76
03.04.1979 00:00:00;  2,75
04.04.1979 00:00:00;  2,48
05.04.1979 00:00:00;  2,48
06.04.1979 00:00:00;  2,67
07.04.1979 00:00:00;  2,63
08.04.1979 00:00:00;  2,58
09.04.1979 00:00:00;  2,71
10.04.1979 00:00:00;  3,27
11.04.1979 00:00:00;  3,31
12.04.1979 00:00:00;  3,38
13.04.1979 00:00:00;  3,46
14.04.1979 00:00:00;  3,59
15.04.1979 00:00:00;  3,54
16.04.1979 00:00:00;  3,42
17.04.1979 00:00:00;  3,51
18.04.1979 00:00:00;  3,93
19.04.1979 00:00:00;  3,45
20.04.1979 00:00:00;  3,15
21.04.1979 00:00:00;  3,09
22.04.1979 00:00:00;  2,87
23.04.1979 00:00:00;  2,66
24.04.1979 00:00:00;  2,66
25.04.1979 00:00:00;  2,78
26.04.1979 00:00:00;  2,56
27.04.1979 00:00:00;  2,42
28.04.1979 00:00:00;  3,03
29.04.1979 00:00:00;  2,76
30.04.1979 00:00:00;  2,56
01.05.1979 00:00:00;  2,53
02.05.1979 00:00:00;  2,63
03.05.1979 00:00:00;  3,01
04.05.1979 00:00:00;  2,68
05.05.1979 00:00:00;  2,66
06.05.1979 00:00:00;  2,48
07.05.1979 00:00:00;  2,37
08.05.1979 00:00:00;  2,21
09.05.1979 00:00:00;  1,98
10.05.1979 00:00:00;  1,82
11.05.1979 00:00:00;  2,15
12.05.1979 00:00:00;  3,86
13.05.1979 00:00:00;  3,30
14.05.1979 00:00:00;  3,01
15.05.1979 00:00:00;  2,90
16.05.1979 00:00:00;  2,71
17.05.1979 00:00:00;  2,50
18.05.1979 00:00:00;  2,34
19.05.1979 00:00:00;  2,19
20.05.1979 00:00:00;  2,01
21.05.1979 00:00:00;  1,91
22.05.1979 00:00:00;  1,78
23.05.1979 00:00:00;  1,65
24.05.1979 00:00:00;  1,54
25.05.1979 00:00:00;  1,45
26.05.1979 00:00:00;  1,35
27.05.1979 00:00:00;  1,28
28.05.1979 00:00:00;  1,21
29.05.1979 00:00:00;  1,13
30.05.1979 00:00:00;  1,06
31.05.1979 00:00:00;  1,01
01.06.1979 00:00:00; 0,913
02.06.1979 00:00:00; 0,874
03.06.1979 00:00:00; 0,810
04.06.1979 00:00:00; 0,731
05.06.1979 00:00:00; 0,699
06.06.1979 00:00:00; 0,665
07.06.1979 00:00:00; 0,608
08.06.1979 00:00:00; 0,543
09.06.1979 00:00:00; 0,539
10.06.1979 00:00:00; 0,489
11.06.1979 00:00:00; 0,468
12.06.1979 00:00:00; 0,432
13.06.1979 00:00:00; 0,419
14.06.1979 00:00:00; 0,571
15.06.1979 00:00:00; 0,484
16.06.1979 00:00:00; 0,620
17.06.1979 00:00:00;  1,18
18.06.1979 00:00:00;  3,64
19.06.1979 00:00:00;  3,36
20.06.1979 00:00:00;  3,09
21.06.1979 00:00:00;  2,71
22.06.1979 00:00:00;  2,38
23.06.1979 00:00:00;  2,24
24.06.1979 00:00:00;  2,06
25.06.1979 00:00:00;  1,92
26.06.1979 00:00:00;  1,82
27.06.1979 00:00:00;  1,86
28.06.1979 00:00:00;  2,18
29.06.1979 00:00:00;  1,93
30.06.1979 00:00:00;  1,77
01.07.1979 00:00:00;  1,67
02.07.1979 00:00:00;  1,57
03.07.1979 00:00:00;  1,54
04.07.1979 00:00:00;  1,54
05.07.1979 00:00:00;  1,49
06.07.1979 00:00:00;  1,35
07.07.1979 00:00:00;  1,25
08.07.1979 00:00:00;  1,58
09.07.1979 00:00:00;  2,34
10.07.1979 00:00:00;  2,68
11.07.1979 00:00:00;  1,85
12.07.1979 00:00:00;  1,68
13.07.1979 00:00:00;  1,67
14.07.1979 00:00:00;  2,82
15.07.1979 00:00:00;  2,18
16.07.1979 00:00:00;  1,94
17.07.1979 00:00:00;  2,55
18.07.1979 00:00:00;  2,31
19.07.1979 00:00:00;  1,92
20.07.1979 00:00:00;  1,89
21.07.1979 00:00:00;  1,90
22.07.1979 00:00:00;  1,69
23.07.1979 00:00:00;  1,54
24.07.1979 00:00:00;  1,43
25.07.1979 00:00:00;  1,34
26.07.1979 00:00:00;  1,25
27.07.1979 00:00:00;  1,16
28.07.1979 00:00:00;  1,13
29.07.1979 00:00:00;  1,04
30.07.1979 00:00:00;  1,05
31.07.1979 00:00:00; 0,977
01.08.1979 00:00:00; 0,931
02.08.1979 00:00:00; 0,976
03.08.1979 00:00:00;  2,61
04.08.1979 00:00:00;  3,22
05.08.1979 00:00:00;  2,09
06.08.1979 00:00:00;  1,75
07.08.1979 00:00:00;  1,60
08.08.1979 00:00:00;  1,56
09.08.1979 00:00:00;  1,89
10.08.1979 00:00:00;  2,54
11.08.1979 00:00:00;  1,97
12.08.1979 00:00:00;  1,99
13.08.1979 00:00:00;  1,79
14.08.1979 00:00:00;  1,64
15.08.1979 00:00:00;  1,51
16.08.1979 00:00:00;  1,43
17.08.1979 00:00:00;  1,31
18.08.1979 00:00:00;  1,24
19.08.1979 00:00:00;  1,16
20.08.1979 00:00:00;  1,16
21.08.1979 00:00:00;  1,36
22.08.1979 00:00:00;  1,19
23.08.1979 00:00:00;  1,30
24.08.1979 00:00:00;  2,22
25.08.1979 00:00:00;  2,89
26.08.1979 00:00:00;  2,05
27.08.1979 00:00:00;  1,82
28.08.1979 00:00:00;  1,67
29.08.1979 00:00:00;  1,56
30.08.1979 00:00:00;  1,45
31.08.1979 00:00:00;  1,37
01.09.1979 00:00:00;  1,28
02.09.1979 00:00:00;  1,18
03.09.1979 00:00:00;  1,16
04.09.1979 00:00:00;  1,23
05.09.1979 00:00:00;  1,10
06.09.1979 00:00:00;  1,02
07.09.1979 00:00:00; 0,944
08.09.1979 00:00:00; 0,883
09.09.1979 00:00:00; 0,855
10.09.1979 00:00:00; 0,922
11.09.1979 00:00:00;  1,21
12.09.1979 00:00:00; 0,897
13.09.1979 00:00:00; 0,829
14.09.1979 00:00:00; 0,815
15.09.1979 00:00:00; 0,893
16.09.1979 00:00:00; 0,782
17.09.1979 00:00:00; 0,743
18.09.1979 00:00:00; 0,676
19.09.1979 00:00:00; 0,650
20.09.1979 00:00:00; 0,620
21.09.1979 00:00:00; 0,900
22.09.1979 00:00:00; 0,910
23.09.1979 00:00:00; 0,808
24.09.1979 00:00:00;  2,21
25.09.1979 00:00:00;  1,63
26.09.1979 00:00:00;  1,21
27.09.1979 00:00:00;  1,06
28.09.1979 00:00:00; 0,968
29.09.1979 00:00:00; 0,916
30.09.1979 00:00:00; 0,845
01.10.1979 00:00:00; 0,813
02.10.1979 00:00:00; 0,763
03.10.1979 00:00:00; 0,733
04.10.1979 00:00:00; 0,689
05.10.1979 00:00:00; 0,670
06.10.1979 00:00:00; 0,641
07.10.1979 00:00:00; 0,615
08.10.1979 00:00:00; 0,573
09.10.1979 00:00:00; 0,522
10.10.1979 00:00:00; 0,509
11.10.1979 00:00:00; 0,500
12.10.1979 00:00:00; 0,490
13.10.1979 00:00:00; 0,459
14.10.1979 00:00:00; 0,438
15.10.1979 00:00:00; 0,522
16.10.1979 00:00:00; 0,466
17.10.1979 00:00:00; 0,487
18.10.1979 00:00:00; 0,537
19.10.1979 00:00:00; 0,583
20.10.1979 00:00:00; 0,494
21.10.1979 00:00:00; 0,475
22.10.1979 00:00:00; 0,452
23.10.1979 00:00:00; 0,425
24.10.1979 00:00:00; 0,405
25.10.1979 00:00:00; 0,389
26.10.1979 00:00:00; 0,377
27.10.1979 00:00:00; 0,360
28.10.1979 00:00:00; 0,341
29.10.1979 00:00:00; 0,335
30.10.1979 00:00:00; 0,311
31.10.1979 00:00:00; 0,312
01.11.1979 00:00:00; 0,310
02.11.1979 00:00:00; 0,517
03.11.1979 00:00:00; 0,588
04.11.1979 00:00:00; 0,453
05.11.1979 00:00:00; 0,506
06.11.1979 00:00:00;  2,16
07.11.1979 00:00:00;  4,31
08.11.1979 00:00:00;  2,40
09.11.1979 00:00:00;  2,10
10.11.1979 00:00:00;  2,99
11.11.1979 00:00:00;  2,63
12.11.1979 00:00:00;  2,36
13.11.1979 00:00:00;  2,11
14.11.1979 00:00:00;  1,94
15.11.1979 00:00:00;  2,16
16.11.1979 00:00:00;  2,18
17.11.1979 00:00:00;  1,95
18.11.1979 00:00:00;  1,82
19.11.1979 00:00:00;  1,80
20.11.1979 00:00:00;  1,95
21.11.1979 00:00:00;  1,93
22.11.1979 00:00:00;  1,86
23.11.1979 00:00:00;  1,80
24.11.1979 00:00:00;  1,69
25.11.1979 00:00:00;  1,62
26.11.1979 00:00:00;  1,52
27.11.1979 00:00:00;  6,00
28.11.1979 00:00:00;  4,84
29.11.1979 00:00:00;  3,42
30.11.1979 00:00:00;  3,09
01.12.1979 00:00:00;  2,91
02.12.1979 00:00:00;  2,78
03.12.1979 00:00:00;  2,60
04.12.1979 00:00:00;  2,45
05.12.1979 00:00:00;  2,28
06.12.1979 00:00:00;  2,15
07.12.1979 00:00:00;  2,05
08.12.1979 00:00:00;  1,92
09.12.1979 00:00:00;  1,85
10.12.1979 00:00:00;  1,76
11.12.1979 00:00:00;  1,79
12.12.1979 00:00:00;  2,75
13.12.1979 00:00:00;  2,01
14.12.1979 00:00:00;  1,86
15.12.1979 00:00:00;  1,85
16.12.1979 00:00:00;  1,75
17.12.1979 00:00:00;  2,02
18.12.1979 00:00:00;  1,92
19.12.1979 00:00:00;  1,66
20.12.1979 00:00:00;  1,50
21.12.1979 00:00:00;  1,40
22.12.1979 00:00:00;  1,31
23.12.1979 00:00:00;  1,25
24.12.1979 00:00:00;  1,18
25.12.1979 00:00:00;  1,06
26.12.1979 00:00:00;  1,03
27.12.1979 00:00:00; 0,962
28.12.1979 00:00:00; 0,907
29.12.1979 00:00:00; 0,871
30.12.1979 00:00:00; 0,845
31.12.1979 00:00:00; 0,823
01.01.1980 00:00:00; 0,772
02.01.1980 00:00:00; 0,748
03.01.1980 00:00:00; 0,742
04.01.1980 00:00:00; 0,701
05.01.1980 00:00:00;  1,02
06.01.1980 00:00:00;  1,18
07.01.1980 00:00:00;  1,05
08.01.1980 00:00:00; 0,967
09.01.1980 00:00:00; 0,908
10.01.1980 00:00:00; 0,856
11.01.1980 00:00:00; 0,808
12.01.1980 00:00:00; 0,750
13.01.1980 00:00:00; 0,667
14.01.1980 00:00:00; 0,609
15.01.1980 00:00:00; 0,609
16.01.1980 00:00:00; 0,578
17.01.1980 00:00:00; 0,541
18.01.1980 00:00:00; 0,471
19.01.1980 00:00:00; 0,478
20.01.1980 00:00:00; 0,484
21.01.1980 00:00:00; 0,540
22.01.1980 00:00:00; 0,486
23.01.1980 00:00:00; 0,487
24.01.1980 00:00:00; 0,732
25.01.1980 00:00:00; 0,969
26.01.1980 00:00:00; 0,722
27.01.1980 00:00:00; 0,683
28.01.1980 00:00:00; 0,658
29.01.1980 00:00:00; 0,597
30.01.1980 00:00:00; 0,576
31.01.1980 00:00:00; 0,644
01.02.1980 00:00:00;  1,32
02.02.1980 00:00:00; 0,991
03.02.1980 00:00:00;  1,04
04.02.1980 00:00:00;  3,68
05.02.1980 00:00:00;  4,19
06.02.1980 00:00:00;  2,95
07.02.1980 00:00:00;  2,68
08.02.1980 00:00:00;  2,39
09.02.1980 00:00:00;  2,19
10.02.1980 00:00:00;  2,05
11.02.1980 00:00:00;  3,28
12.02.1980 00:00:00;  2,87
13.02.1980 00:00:00;  2,47
14.02.1980 00:00:00;  2,24
15.02.1980 00:00:00;  2,09
16.02.1980 00:00:00;  2,10
17.02.1980 00:00:00;  2,33
18.02.1980 00:00:00;  2,08
19.02.1980 00:00:00;  1,84
20.02.1980 00:00:00;  1,66
21.02.1980 00:00:00;  1,57
22.02.1980 00:00:00;  1,44
23.02.1980 00:00:00;  1,36
24.02.1980 00:00:00;  1,29
25.02.1980 00:00:00;  1,23
26.02.1980 00:00:00;  1,13
27.02.1980 00:00:00;  1,06
28.02.1980 00:00:00;  1,00
29.02.1980 00:00:00; 0,956
01.03.1980 00:00:00; 0,931
02.03.1980 00:00:00; 0,907
03.03.1980 00:00:00; 0,850
04.03.1980 00:00:00; 0,802
05.03.1980 00:00:00; 0,775
06.03.1980 00:00:00; 0,764
07.03.1980 00:00:00;  1,08
08.03.1980 00:00:00;  1,19
09.03.1980 00:00:00;  1,43
10.03.1980 00:00:00;  1,72
11.03.1980 00:00:00;  1,30
12.03.1980 00:00:00;  1,82
13.03.1980 00:00:00;  1,42
14.03.1980 00:00:00;  1,24
15.03.1980 00:00:00;  1,19
16.03.1980 00:00:00;  1,13
17.03.1980 00:00:00;  1,07
18.03.1980 00:00:00; 0,976
19.03.1980 00:00:00; 0,930
20.03.1980 00:00:00; 0,891
21.03.1980 00:00:00; 0,873
22.03.1980 00:00:00; 0,827
23.03.1980 00:00:00; 0,783
24.03.1980 00:00:00; 0,741
25.03.1980 00:00:00; 0,696
26.03.1980 00:00:00; 0,669
27.03.1980 00:00:00; 0,693
28.03.1980 00:00:00; 0,810
29.03.1980 00:00:00; 0,829
30.03.1980 00:00:00; 0,929
31.03.1980 00:00:00; 0,890
01.04.1980 00:00:00;  2,76
02.04.1980 00:00:00;  2,14
03.04.1980 00:00:00;  1,80
04.04.1980 00:00:00;  1,86
05.04.1980 00:00:00;  1,71
06.04.1980 00:00:00;  1,65
07.04.1980 00:00:00;  1,68
08.04.1980 00:00:00;  2,29
09.04.1980 00:00:00;  2,05
10.04.1980 00:00:00;  1,95
11.04.1980 00:00:00;  2,47
12.04.1980 00:00:00;  2,28
13.04.1980 00:00:00;  2,17
14.04.1980 00:00:00;  2,11
15.04.1980 00:00:00;  1,99
16.04.1980 00:00:00;  1,86
17.04.1980 00:00:00;  1,74
18.04.1980 00:00:00;  1,70
19.04.1980 00:00:00;  2,62
20.04.1980 00:00:00;  2,83
21.04.1980 00:00:00;  2,24
22.04.1980 00:00:00;  2,16
23.04.1980 00:00:00;  2,29
24.04.1980 00:00:00;  2,52
25.04.1980 00:00:00;  4,08
26.04.1980 00:00:00;  3,40
27.04.1980 00:00:00;  3,57
28.04.1980 00:00:00;  3,58
29.04.1980 00:00:00;  4,09
30.04.1980 00:00:00;  4,04
01.05.1980 00:00:00;  3,95
02.05.1980 00:00:00;  3,88
03.05.1980 00:00:00;  3,60
04.05.1980 00:00:00;  3,48
05.05.1980 00:00:00;  3,37
06.05.1980 00:00:00;  3,05
07.05.1980 00:00:00;  2,92
08.05.1980 00:00:00;  2,80
09.05.1980 00:00:00;  2,82
10.05.1980 00:00:00;  2,78
11.05.1980 00:00:00;  2,55
12.05.1980 00:00:00;  2,37
13.05.1980 00:00:00;  2,19
14.05.1980 00:00:00;  2,03
15.05.1980 00:00:00;  1,88
16.05.1980 00:00:00;  1,74
17.05.1980 00:00:00;  1,63
18.05.1980 00:00:00;  1,54
19.05.1980 00:00:00;  1,49
20.05.1980 00:00:00;  1,40
21.05.1980 00:00:00;  1,32
22.05.1980 00:00:00;  1,25
23.05.1980 00:00:00;  1,17
24.05.1980 00:00:00;  1,11
25.05.1980 00:00:00;  1,03
26.05.1980 00:00:00; 0,971
27.05.1980 00:00:00; 0,927
28.05.1980 00:00:00; 0,871
29.05.1980 00:00:00; 0,890
30.05.1980 00:00:00; 0,941
31.05.1980 00:00:00;  1,09
01.06.1980 00:00:00;  1,14
02.06.1980 00:00:00;  1,15
03.06.1980 00:00:00;  1,04
04.06.1980 00:00:00; 0,978
05.06.1980 00:00:00;  1,13
06.06.1980 00:00:00; 0,987
07.06.1980 00:00:00; 0,927
08.06.1980 00:00:00; 0,874
09.06.1980 00:00:00; 0,812
10.06.1980 00:00:00; 0,742
11.06.1980 00:00:00; 0,712
12.06.1980 00:00:00; 0,618
13.06.1980 00:00:00; 0,592
14.06.1980 00:00:00; 0,576
15.06.1980 00:00:00; 0,580
16.06.1980 00:00:00; 0,493
17.06.1980 00:00:00; 0,587
18.06.1980 00:00:00; 0,803
19.06.1980 00:00:00; 0,625
20.06.1980 00:00:00; 0,753
21.06.1980 00:00:00; 0,719
22.06.1980 00:00:00; 0,996
23.06.1980 00:00:00; 0,776
24.06.1980 00:00:00;  1,14
25.06.1980 00:00:00;  1,09
26.06.1980 00:00:00;  1,37
27.06.1980 00:00:00;  4,41
28.06.1980 00:00:00;  2,62
29.06.1980 00:00:00;  2,64
30.06.1980 00:00:00;  2,51
01.07.1980 00:00:00;  2,21
02.07.1980 00:00:00;  2,27
03.07.1980 00:00:00;  3,22
04.07.1980 00:00:00;  3,53
05.07.1980 00:00:00;  2,57
06.07.1980 00:00:00;  2,37
07.07.1980 00:00:00;  2,15
08.07.1980 00:00:00;  2,01
09.07.1980 00:00:00;  1,97
10.07.1980 00:00:00;  1,88
11.07.1980 00:00:00;  1,72
12.07.1980 00:00:00;  2,54
13.07.1980 00:00:00;  2,00
14.07.1980 00:00:00;  1,93
15.07.1980 00:00:00;  1,72
16.07.1980 00:00:00;  1,67
17.07.1980 00:00:00;  1,60
18.07.1980 00:00:00;  1,49
19.07.1980 00:00:00;  1,39
20.07.1980 00:00:00;  1,35
21.07.1980 00:00:00;  3,14
22.07.1980 00:00:00;  4,00
23.07.1980 00:00:00;  2,36
24.07.1980 00:00:00;  2,06
25.07.1980 00:00:00;  1,89
26.07.1980 00:00:00;  1,75
27.07.1980 00:00:00;  1,65
28.07.1980 00:00:00;  1,53
29.07.1980 00:00:00;  1,39
30.07.1980 00:00:00;  1,33
31.07.1980 00:00:00;  1,26
01.08.1980 00:00:00;  1,18
02.08.1980 00:00:00;  1,07
03.08.1980 00:00:00; 0,939
04.08.1980 00:00:00;  1,10
05.08.1980 00:00:00; 0,953
06.08.1980 00:00:00; 0,889
07.08.1980 00:00:00; 0,830
08.08.1980 00:00:00; 0,936
09.08.1980 00:00:00;  1,00
10.08.1980 00:00:00; 0,990
11.08.1980 00:00:00; 0,850
12.08.1980 00:00:00; 0,783
13.08.1980 00:00:00;  2,68
14.08.1980 00:00:00;  1,33
15.08.1980 00:00:00; 0,955
16.08.1980 00:00:00; 0,888
17.08.1980 00:00:00; 0,991
18.08.1980 00:00:00;  1,06
19.08.1980 00:00:00; 0,811
20.08.1980 00:00:00;  1,20
21.08.1980 00:00:00; 0,932
22.08.1980 00:00:00; 0,779
23.08.1980 00:00:00; 0,723
24.08.1980 00:00:00; 0,680
25.08.1980 00:00:00; 0,613
26.08.1980 00:00:00; 0,544
27.08.1980 00:00:00; 0,487
28.08.1980 00:00:00; 0,474
29.08.1980 00:00:00; 0,453
30.08.1980 00:00:00; 0,454
31.08.1980 00:00:00; 0,551
01.09.1980 00:00:00;  2,19
02.09.1980 00:00:00;  1,61
03.09.1980 00:00:00;  1,07
04.09.1980 00:00:00; 0,937
05.09.1980 00:00:00; 0,846
06.09.1980 00:00:00; 0,809
07.09.1980 00:00:00; 0,719
08.09.1980 00:00:00; 0,693
09.09.1980 00:00:00; 0,876
10.09.1980 00:00:00; 0,919
11.09.1980 00:00:00;  1,89
12.09.1980 00:00:00;  1,33
13.09.1980 00:00:00;  1,54
14.09.1980 00:00:00;  1,28
15.09.1980 00:00:00;  1,13
16.09.1980 00:00:00;  1,02
17.09.1980 00:00:00; 0,933
18.09.1980 00:00:00; 0,878
19.09.1980 00:00:00; 0,820
20.09.1980 00:00:00; 0,759
21.09.1980 00:00:00; 0,683
22.09.1980 00:00:00; 0,635
23.09.1980 00:00:00; 0,904
24.09.1980 00:00:00;  1,05
25.09.1980 00:00:00; 0,842
26.09.1980 00:00:00; 0,958
27.09.1980 00:00:00; 0,893
28.09.1980 00:00:00; 0,821
29.09.1980 00:00:00; 0,764
30.09.1980 00:00:00; 0,690
01.10.1980 00:00:00; 0,653
02.10.1980 00:00:00; 0,602
03.10.1980 00:00:00; 0,578
04.10.1980 00:00:00; 0,516
05.10.1980 00:00:00; 0,491
06.10.1980 00:00:00; 0,468
07.10.1980 00:00:00; 0,411
08.10.1980 00:00:00;  1,98
09.10.1980 00:00:00;  1,82
10.10.1980 00:00:00;  1,68
11.10.1980 00:00:00;  1,40
12.10.1980 00:00:00;  1,44
13.10.1980 00:00:00;  3,37
14.10.1980 00:00:00;  2,29
15.10.1980 00:00:00;  1,84
16.10.1980 00:00:00;  1,67
17.10.1980 00:00:00;  1,55
18.10.1980 00:00:00;  1,43
19.10.1980 00:00:00;  1,46
20.10.1980 00:00:00;  1,42
21.10.1980 00:00:00;  1,26
22.10.1980 00:00:00;  1,21
23.10.1980 00:00:00;  1,14
24.10.1980 00:00:00;  1,08
25.10.1980 00:00:00;  3,28
26.10.1980 00:00:00;  2,45
27.10.1980 00:00:00;  1,91
28.10.1980 00:00:00;  1,72
29.10.1980 00:00:00;  1,62
30.10.1980 00:00:00;  1,58
31.10.1980 00:00:00;  1,45
01.11.1980 00:00:00;  1,39
02.11.1980 00:00:00;  1,28
03.11.1980 00:00:00;  1,17
04.11.1980 00:00:00;  1,05
05.11.1980 00:00:00; 0,989
06.11.1980 00:00:00; 0,928
07.11.1980 00:00:00; 0,924
08.11.1980 00:00:00; 0,900
09.11.1980 00:00:00; 0,882
10.11.1980 00:00:00; 0,863
11.11.1980 00:00:00; 0,782
12.11.1980 00:00:00; 0,729
13.11.1980 00:00:00; 0,684
14.11.1980 00:00:00; 0,628
15.11.1980 00:00:00; 0,676
16.11.1980 00:00:00;  1,05
17.11.1980 00:00:00; 0,865
18.11.1980 00:00:00; 0,783
19.11.1980 00:00:00; 0,811
20.11.1980 00:00:00; 0,829
21.11.1980 00:00:00; 0,740
22.11.1980 00:00:00; 0,661
23.11.1980 00:00:00; 0,606
24.11.1980 00:00:00; 0,588
25.11.1980 00:00:00; 0,561
26.11.1980 00:00:00; 0,532
27.11.1980 00:00:00; 0,757
28.11.1980 00:00:00; 0,685
29.11.1980 00:00:00; 0,673
30.11.1980 00:00:00; 0,706
01.12.1980 00:00:00; 0,704
02.12.1980 00:00:00; 0,675
03.12.1980 00:00:00; 0,631
04.12.1980 00:00:00; 0,639
05.12.1980 00:00:00; 0,695
06.12.1980 00:00:00;  1,32
07.12.1980 00:00:00;  1,16
08.12.1980 00:00:00; 0,987
09.12.1980 00:00:00; 0,893
10.12.1980 00:00:00; 0,839
11.12.1980 00:00:00; 0,773
12.12.1980 00:00:00; 0,920
13.12.1980 00:00:00; 0,874
14.12.1980 00:00:00;  2,20
15.12.1980 00:00:00;  2,62
16.12.1980 00:00:00;  2,36
17.12.1980 00:00:00;  1,81
18.12.1980 00:00:00;  1,65
19.12.1980 00:00:00;  1,52
20.12.1980 00:00:00;  1,40
21.12.1980 00:00:00;  1,35
22.12.1980 00:00:00;  1,38
23.12.1980 00:00:00;  3,31
24.12.1980 00:00:00;  4,53
25.12.1980 00:00:00;  2,85
26.12.1980 00:00:00;  3,12
27.12.1980 00:00:00;  2,65
28.12.1980 00:00:00;  2,34
29.12.1980 00:00:00;  2,16
30.12.1980 00:00:00;  1,98
31.12.1980 00:00:00;  1,83
01.01.1981 00:00:00;  1,80
02.01.1981 00:00:00;  1,74
03.01.1981 00:00:00;  3,89
04.01.1981 00:00:00;  3,94
05.01.1981 00:00:00;  2,74
06.01.1981 00:00:00;  2,42
07.01.1981 00:00:00;  2,26
08.01.1981 00:00:00;  2,08
09.01.1981 00:00:00;  1,93
10.01.1981 00:00:00;  1,79
11.01.1981 00:00:00;  1,69
12.01.1981 00:00:00;  1,55
13.01.1981 00:00:00;  1,43
14.01.1981 00:00:00;  1,35
15.01.1981 00:00:00;  1,38
16.01.1981 00:00:00;  1,35
17.01.1981 00:00:00;  1,28
18.01.1981 00:00:00;  1,36
19.01.1981 00:00:00;  1,45
20.01.1981 00:00:00;  1,68
21.01.1981 00:00:00;  1,44
22.01.1981 00:00:00;  1,32
23.01.1981 00:00:00;  1,21
24.01.1981 00:00:00;  1,17
25.01.1981 00:00:00;  1,13
26.01.1981 00:00:00;  1,13
27.01.1981 00:00:00;  1,04
28.01.1981 00:00:00; 0,970
29.01.1981 00:00:00; 0,968
30.01.1981 00:00:00; 0,993
31.01.1981 00:00:00; 0,986
01.02.1981 00:00:00; 0,978
02.02.1981 00:00:00; 0,936
03.02.1981 00:00:00; 0,967
04.02.1981 00:00:00; 0,981
05.02.1981 00:00:00; 0,992
06.02.1981 00:00:00; 0,943
07.02.1981 00:00:00;  4,68
08.02.1981 00:00:00;  5,19
09.02.1981 00:00:00;  3,29
10.02.1981 00:00:00;  3,24
11.02.1981 00:00:00;  3,00
12.02.1981 00:00:00;  2,71
13.02.1981 00:00:00;  2,43
14.02.1981 00:00:00;  2,26
15.02.1981 00:00:00;  2,12
16.02.1981 00:00:00;  1,98
17.02.1981 00:00:00;  1,81
18.02.1981 00:00:00;  1,69
19.02.1981 00:00:00;  1,58
20.02.1981 00:00:00;  1,51
21.02.1981 00:00:00;  1,41
22.02.1981 00:00:00;  1,32
