Messstelle:                ;Urschwirtbrücke
14.06.1981 00:00:00;  3,46
15.06.1981 00:00:00;  3,29
16.06.1981 00:00:00;  3,79
17.06.1981 00:00:00;  3,87
18.06.1981 00:00:00;  4,79
19.06.1981 00:00:00;  3,64
20.06.1981 00:00:00;  3,46
21.06.1981 00:00:00;  3,41
22.06.1981 00:00:00;  5,58
23.06.1981 00:00:00;  4,72
24.06.1981 00:00:00;  4,45
25.06.1981 00:00:00;  4,13
26.06.1981 00:00:00;  4,14
27.06.1981 00:00:00;  4,06
28.06.1981 00:00:00;  3,75
29.06.1981 00:00:00;  3,59
30.06.1981 00:00:00;  3,44
01.07.1981 00:00:00;  3,45
02.07.1981 00:00:00;  3,29
03.07.1981 00:00:00;  3,16
04.07.1981 00:00:00;  3,38
05.07.1981 00:00:00;  3,01
06.07.1981 00:00:00;  2,91
07.07.1981 00:00:00;  2,79
08.07.1981 00:00:00;  2,75
09.07.1981 00:00:00;  2,67
10.07.1981 00:00:00;  2,58
11.07.1981 00:00:00;  2,84
12.07.1981 00:00:00;  2,76
13.07.1981 00:00:00;  3,30
14.07.1981 00:00:00;  2,94
15.07.1981 00:00:00;  2,54
16.07.1981 00:00:00;  2,43
17.07.1981 00:00:00;  2,36
18.07.1981 00:00:00;  2,75
19.07.1981 00:00:00;  13,2
20.07.1981 00:00:00;  7,91
21.07.1981 00:00:00;  6,70
22.07.1981 00:00:00;  5,60
23.07.1981 00:00:00;  4,99
24.07.1981 00:00:00;  5,23
25.07.1981 00:00:00;  10,9
26.07.1981 00:00:00;  10,0
27.07.1981 00:00:00;  8,79
28.07.1981 00:00:00;  8,15
29.07.1981 00:00:00;  7,27
30.07.1981 00:00:00;  6,53
31.07.1981 00:00:00;  5,93
01.08.1981 00:00:00;  5,42
02.08.1981 00:00:00;  4,94
03.08.1981 00:00:00;  4,50
04.08.1981 00:00:00;  6,41
05.08.1981 00:00:00;  5,00
06.08.1981 00:00:00;  4,33
07.08.1981 00:00:00;  4,01
08.08.1981 00:00:00;  3,96
09.08.1981 00:00:00;  3,92
10.08.1981 00:00:00;  4,10
11.08.1981 00:00:00;  4,26
12.08.1981 00:00:00;  6,46
13.08.1981 00:00:00;  5,27
14.08.1981 00:00:00;  4,50
15.08.1981 00:00:00;  4,15
16.08.1981 00:00:00;  3,90
17.08.1981 00:00:00;  4,95
18.08.1981 00:00:00;  4,07
19.08.1981 00:00:00;  3,76
20.08.1981 00:00:00;  3,63
21.08.1981 00:00:00;  10,1
22.08.1981 00:00:00;  7,00
23.08.1981 00:00:00;  6,48
24.08.1981 00:00:00;  5,89
25.08.1981 00:00:00;  5,44
26.08.1981 00:00:00;  5,01
27.08.1981 00:00:00;  4,87
28.08.1981 00:00:00;  4,55
29.08.1981 00:00:00;  4,38
30.08.1981 00:00:00;  4,05
31.08.1981 00:00:00;  3,94
01.09.1981 00:00:00;  4,26
02.09.1981 00:00:00;  3,94
03.09.1981 00:00:00;  3,80
04.09.1981 00:00:00;  4,16
05.09.1981 00:00:00;  3,82
06.09.1981 00:00:00;  3,42
07.09.1981 00:00:00;  3,29
08.09.1981 00:00:00;  3,17
09.09.1981 00:00:00;  3,06
10.09.1981 00:00:00;  3,41
11.09.1981 00:00:00;  3,07
12.09.1981 00:00:00;  2,82
13.09.1981 00:00:00;  2,72
14.09.1981 00:00:00;  3,63
15.09.1981 00:00:00;  3,02
16.09.1981 00:00:00;  2,82
17.09.1981 00:00:00;  2,68
18.09.1981 00:00:00;  2,59
19.09.1981 00:00:00;  2,51
20.09.1981 00:00:00;  2,39
21.09.1981 00:00:00;  2,33
22.09.1981 00:00:00;  2,26
23.09.1981 00:00:00;  2,23
24.09.1981 00:00:00;  2,84
25.09.1981 00:00:00;  4,14
26.09.1981 00:00:00;  2,79
27.09.1981 00:00:00;  2,75
28.09.1981 00:00:00;  4,63
29.09.1981 00:00:00;  4,76
30.09.1981 00:00:00;  4,14
01.10.1981 00:00:00;  3,94
02.10.1981 00:00:00;  3,70
03.10.1981 00:00:00;  3,74
04.10.1981 00:00:00;  3,52
05.10.1981 00:00:00;  3,38
06.10.1981 00:00:00;  3,28
07.10.1981 00:00:00;  3,28
08.10.1981 00:00:00;  3,38
09.10.1981 00:00:00;  3,12
10.10.1981 00:00:00;  2,99
11.10.1981 00:00:00;  3,15
12.10.1981 00:00:00;  3,12
13.10.1981 00:00:00;  3,01
14.10.1981 00:00:00;  2,91
15.10.1981 00:00:00;  2,88
16.10.1981 00:00:00;  2,77
17.10.1981 00:00:00;  2,61
18.10.1981 00:00:00;  2,47
19.10.1981 00:00:00;  2,36
20.10.1981 00:00:00;  2,33
21.10.1981 00:00:00;  2,37
22.10.1981 00:00:00;  6,07
23.10.1981 00:00:00;  4,35
24.10.1981 00:00:00;  3,31
25.10.1981 00:00:00;  3,12
26.10.1981 00:00:00;  3,23
27.10.1981 00:00:00;  8,57
28.10.1981 00:00:00;  6,10
29.10.1981 00:00:00;  5,35
30.10.1981 00:00:00;  4,90
31.10.1981 00:00:00;  4,67
01.11.1981 00:00:00;  4,49
02.11.1981 00:00:00;  4,42
03.11.1981 00:00:00;  4,40
04.11.1981 00:00:00;  4,30
05.11.1981 00:00:00;  4,20
06.11.1981 00:00:00;  4,05
07.11.1981 00:00:00;  3,79
08.11.1981 00:00:00;  3,47
09.11.1981 00:00:00;  3,52
10.11.1981 00:00:00;  3,58
11.11.1981 00:00:00;  4,00
12.11.1981 00:00:00;  3,47
13.11.1981 00:00:00;  3,35
14.11.1981 00:00:00;  3,25
15.11.1981 00:00:00;  3,13
16.11.1981 00:00:00;  2,86
17.11.1981 00:00:00;  2,87
18.11.1981 00:00:00;  2,88
19.11.1981 00:00:00;  2,71
20.11.1981 00:00:00;  2,65
21.11.1981 00:00:00;  2,59
22.11.1981 00:00:00;  2,56
23.11.1981 00:00:00;  2,55
24.11.1981 00:00:00;  2,55
25.11.1981 00:00:00;  2,53
26.11.1981 00:00:00;  2,42
27.11.1981 00:00:00;  2,44
28.11.1981 00:00:00;  2,44
29.11.1981 00:00:00;  2,37
30.11.1981 00:00:00;  2,34
01.12.1981 00:00:00;  2,34
02.12.1981 00:00:00;  2,32
03.12.1981 00:00:00;  2,25
04.12.1981 00:00:00;  2,14
05.12.1981 00:00:00;  2,26
06.12.1981 00:00:00;  2,07
07.12.1981 00:00:00;  2,06
08.12.1981 00:00:00;  1,92
09.12.1981 00:00:00;  1,94
10.12.1981 00:00:00;  1,83
11.12.1981 00:00:00;  1,78
12.12.1981 00:00:00;  1,70
13.12.1981 00:00:00;  1,60
14.12.1981 00:00:00;  1,50
15.12.1981 00:00:00;  1,42
16.12.1981 00:00:00;  1,42
17.12.1981 00:00:00;  1,42
18.12.1981 00:00:00;  1,33
19.12.1981 00:00:00;  1,26
20.12.1981 00:00:00;  1,33
21.12.1981 00:00:00;  1,33
22.12.1981 00:00:00;  1,33
23.12.1981 00:00:00;  1,26
24.12.1981 00:00:00;  1,26
25.12.1981 00:00:00;  1,18
26.12.1981 00:00:00;  1,18
27.12.1981 00:00:00;  1,26
28.12.1981 00:00:00;  1,33
29.12.1981 00:00:00;  1,42
30.12.1981 00:00:00;  1,42
31.12.1981 00:00:00;  1,60
01.01.1982 00:00:00;  1,96
02.01.1982 00:00:00;  1,76
03.01.1982 00:00:00;  1,58
04.01.1982 00:00:00;  1,49
05.01.1982 00:00:00;  1,44
06.01.1982 00:00:00;  1,41
07.01.1982 00:00:00;  1,51
08.01.1982 00:00:00;  1,18
09.01.1982 00:00:00;  1,11
10.01.1982 00:00:00;  1,04
11.01.1982 00:00:00;  1,04
12.01.1982 00:00:00;  1,11
13.01.1982 00:00:00;  1,04
14.01.1982 00:00:00;  1,04
15.01.1982 00:00:00;  1,11
16.01.1982 00:00:00;  1,11
17.01.1982 00:00:00;  1,04
18.01.1982 00:00:00;  1,04
19.01.1982 00:00:00; 0,969
20.01.1982 00:00:00; 0,969
21.01.1982 00:00:00;  1,04
22.01.1982 00:00:00;  1,04
23.01.1982 00:00:00;  1,11
24.01.1982 00:00:00;  1,04
25.01.1982 00:00:00;  1,04
26.01.1982 00:00:00;  1,04
27.01.1982 00:00:00;  1,04
28.01.1982 00:00:00;  1,04
29.01.1982 00:00:00;  1,04
30.01.1982 00:00:00;  1,11
31.01.1982 00:00:00;  1,04
01.02.1982 00:00:00;  1,09
02.02.1982 00:00:00;  1,04
03.02.1982 00:00:00;  1,04
04.02.1982 00:00:00;  1,04
05.02.1982 00:00:00; 0,969
06.02.1982 00:00:00; 0,969
07.02.1982 00:00:00; 0,969
08.02.1982 00:00:00; 0,969
09.02.1982 00:00:00; 0,903
10.02.1982 00:00:00; 0,903
11.02.1982 00:00:00; 0,980
12.02.1982 00:00:00;  1,00
13.02.1982 00:00:00;  1,00
14.02.1982 00:00:00;  1,04
15.02.1982 00:00:00;  1,02
16.02.1982 00:00:00; 0,993
17.02.1982 00:00:00; 0,978
18.02.1982 00:00:00; 0,999
19.02.1982 00:00:00;  1,02
20.02.1982 00:00:00; 0,979
21.02.1982 00:00:00; 0,903
22.02.1982 00:00:00; 0,969
23.02.1982 00:00:00; 0,969
24.02.1982 00:00:00;  1,04
25.02.1982 00:00:00;  1,04
26.02.1982 00:00:00; 0,969
27.02.1982 00:00:00; 0,969
28.02.1982 00:00:00; 0,969
01.03.1982 00:00:00; 0,903
02.03.1982 00:00:00; 0,903
03.03.1982 00:00:00; 0,903
04.03.1982 00:00:00; 0,938
05.03.1982 00:00:00; 0,947
06.03.1982 00:00:00; 0,924
07.03.1982 00:00:00; 0,912
08.03.1982 00:00:00; 0,932
09.03.1982 00:00:00; 0,947
10.03.1982 00:00:00;  1,03
11.03.1982 00:00:00;  1,04
12.03.1982 00:00:00; 0,999
13.03.1982 00:00:00; 0,990
14.03.1982 00:00:00; 0,977
15.03.1982 00:00:00; 0,928
16.03.1982 00:00:00; 0,981
17.03.1982 00:00:00;  1,06
18.03.1982 00:00:00;  1,15
19.03.1982 00:00:00;  1,08
20.03.1982 00:00:00;  1,06
21.03.1982 00:00:00;  1,02
22.03.1982 00:00:00;  1,04
23.03.1982 00:00:00;  1,06
24.03.1982 00:00:00;  1,09
25.03.1982 00:00:00;  1,12
26.03.1982 00:00:00;  1,19
27.03.1982 00:00:00;  1,48
28.03.1982 00:00:00;  1,76
29.03.1982 00:00:00;  1,99
30.03.1982 00:00:00;  1,93
31.03.1982 00:00:00;  1,69
01.04.1982 00:00:00;  1,67
02.04.1982 00:00:00;  1,77
03.04.1982 00:00:00;  1,92
04.04.1982 00:00:00;  2,37
05.04.1982 00:00:00;  2,86
06.04.1982 00:00:00;  3,73
07.04.1982 00:00:00;  4,43
08.04.1982 00:00:00;  4,65
09.04.1982 00:00:00;  4,76
10.04.1982 00:00:00;  4,00
11.04.1982 00:00:00;  3,38
12.04.1982 00:00:00;  3,21
13.04.1982 00:00:00;  3,19
14.04.1982 00:00:00;  2,86
15.04.1982 00:00:00;  2,61
16.04.1982 00:00:00;  2,48
17.04.1982 00:00:00;  2,59
18.04.1982 00:00:00;  2,64
19.04.1982 00:00:00;  2,56
20.04.1982 00:00:00;  2,50
21.04.1982 00:00:00;  2,45
22.04.1982 00:00:00;  2,50
23.04.1982 00:00:00;  2,42
24.04.1982 00:00:00;  2,34
25.04.1982 00:00:00;  2,30
26.04.1982 00:00:00;  2,33
27.04.1982 00:00:00;  2,47
28.04.1982 00:00:00;  2,38
29.04.1982 00:00:00;  2,36
30.04.1982 00:00:00;  2,38
01.05.1982 00:00:00;  2,43
02.05.1982 00:00:00;  2,39
03.05.1982 00:00:00;  2,60
04.05.1982 00:00:00;  3,21
05.05.1982 00:00:00;  4,13
06.05.1982 00:00:00;  4,47
07.05.1982 00:00:00;  5,44
08.05.1982 00:00:00;  5,70
09.05.1982 00:00:00;  5,78
10.05.1982 00:00:00;  6,15
11.05.1982 00:00:00;  10,6
12.05.1982 00:00:00;  10,2
13.05.1982 00:00:00;  9,94
14.05.1982 00:00:00;  9,73
15.05.1982 00:00:00;  9,81
16.05.1982 00:00:00;  10,2
17.05.1982 00:00:00;  9,99
18.05.1982 00:00:00;  10,1
19.05.1982 00:00:00;  10,1
20.05.1982 00:00:00;  10,3
21.05.1982 00:00:00;  10,1
22.05.1982 00:00:00;  9,47
23.05.1982 00:00:00;  9,46
24.05.1982 00:00:00;  14,6
25.05.1982 00:00:00;  12,5
26.05.1982 00:00:00;  11,4
27.05.1982 00:00:00;  10,7
28.05.1982 00:00:00;  10,1
29.05.1982 00:00:00;  10,5
30.05.1982 00:00:00;  9,39
31.05.1982 00:00:00;  8,55
01.06.1982 00:00:00;  7,73
02.06.1982 00:00:00;  7,22
03.06.1982 00:00:00;  6,73
04.06.1982 00:00:00;  6,06
05.06.1982 00:00:00;  5,61
06.06.1982 00:00:00;  5,78
07.06.1982 00:00:00;  5,06
08.06.1982 00:00:00;  4,70
09.06.1982 00:00:00;  4,57
10.06.1982 00:00:00;  4,84
11.06.1982 00:00:00;  4,30
12.06.1982 00:00:00;  4,74
13.06.1982 00:00:00;  5,84
14.06.1982 00:00:00;  4,98
15.06.1982 00:00:00;  4,58
16.06.1982 00:00:00;  4,42
17.06.1982 00:00:00;  4,41
18.06.1982 00:00:00;  4,46
19.06.1982 00:00:00;  5,55
20.06.1982 00:00:00;  4,96
21.06.1982 00:00:00;  4,71
22.06.1982 00:00:00;  5,20
23.06.1982 00:00:00;  4,61
24.06.1982 00:00:00;  5,12
25.06.1982 00:00:00;  4,60
26.06.1982 00:00:00;  4,32
27.06.1982 00:00:00;  7,82
28.06.1982 00:00:00;  7,24
29.06.1982 00:00:00;  6,83
30.06.1982 00:00:00;  6,67
01.07.1982 00:00:00;  5,85
02.07.1982 00:00:00;  5,74
03.07.1982 00:00:00;  5,82
04.07.1982 00:00:00;  5,45
05.07.1982 00:00:00;  5,06
06.07.1982 00:00:00;  4,75
07.07.1982 00:00:00;  4,52
08.07.1982 00:00:00;  4,29
09.07.1982 00:00:00;  4,11
10.07.1982 00:00:00;  3,87
11.07.1982 00:00:00;  3,69
12.07.1982 00:00:00;  3,62
13.07.1982 00:00:00;  3,49
14.07.1982 00:00:00;  3,65
15.07.1982 00:00:00;  3,55
16.07.1982 00:00:00;  3,51
17.07.1982 00:00:00;  3,29
18.07.1982 00:00:00;  3,71
19.07.1982 00:00:00;  3,73
20.07.1982 00:00:00;  3,98
21.07.1982 00:00:00;  3,30
22.07.1982 00:00:00;  3,42
23.07.1982 00:00:00;  4,37
24.07.1982 00:00:00;  5,68
25.07.1982 00:00:00;  5,29
26.07.1982 00:00:00;  5,21
27.07.1982 00:00:00;  4,93
28.07.1982 00:00:00;  5,46
29.07.1982 00:00:00;  4,83
30.07.1982 00:00:00;  4,97
31.07.1982 00:00:00;  6,34
01.08.1982 00:00:00;  6,10
02.08.1982 00:00:00;  5,49
03.08.1982 00:00:00;  5,44
04.08.1982 00:00:00;  5,77
05.08.1982 00:00:00;  5,91
06.08.1982 00:00:00;  6,01
07.08.1982 00:00:00;  8,06
08.08.1982 00:00:00;  7,30
09.08.1982 00:00:00;  7,26
10.08.1982 00:00:00;  6,89
11.08.1982 00:00:00;  6,29
12.08.1982 00:00:00;  5,87
13.08.1982 00:00:00;  5,48
14.08.1982 00:00:00;  5,17
15.08.1982 00:00:00;  5,62
16.08.1982 00:00:00;  6,89
17.08.1982 00:00:00;  8,85
18.08.1982 00:00:00;  7,37
19.08.1982 00:00:00;  7,14
20.08.1982 00:00:00;  7,33
21.08.1982 00:00:00;  9,49
22.08.1982 00:00:00;  7,60
23.08.1982 00:00:00;  6,98
24.08.1982 00:00:00;  6,61
25.08.1982 00:00:00;  6,27
26.08.1982 00:00:00;  5,72
27.08.1982 00:00:00;  5,30
28.08.1982 00:00:00;  6,41
29.08.1982 00:00:00;  7,73
30.08.1982 00:00:00;  6,62
31.08.1982 00:00:00;  5,94
01.09.1982 00:00:00;  5,61
02.09.1982 00:00:00;  5,32
03.09.1982 00:00:00;  5,02
04.09.1982 00:00:00;  4,76
05.09.1982 00:00:00;  4,54
06.09.1982 00:00:00;  4,41
07.09.1982 00:00:00;  4,86
08.09.1982 00:00:00;  8,26
09.09.1982 00:00:00;  6,63
10.09.1982 00:00:00;  5,82
11.09.1982 00:00:00;  5,60
12.09.1982 00:00:00;  5,29
13.09.1982 00:00:00;  4,91
14.09.1982 00:00:00;  4,82
15.09.1982 00:00:00;  4,61
16.09.1982 00:00:00;  4,38
17.09.1982 00:00:00;  4,21
18.09.1982 00:00:00;  4,08
19.09.1982 00:00:00;  3,91
20.09.1982 00:00:00;  3,75
21.09.1982 00:00:00;  3,60
22.09.1982 00:00:00;  3,45
23.09.1982 00:00:00;  3,43
24.09.1982 00:00:00;  4,26
25.09.1982 00:00:00;  3,65
26.09.1982 00:00:00;  3,29
27.09.1982 00:00:00;  3,05
28.09.1982 00:00:00;  2,91
29.09.1982 00:00:00;  2,75
30.09.1982 00:00:00;  2,72
01.10.1982 00:00:00;  5,90
02.10.1982 00:00:00;  4,21
03.10.1982 00:00:00;  3,79
04.10.1982 00:00:00;  3,40
05.10.1982 00:00:00;  3,46
06.10.1982 00:00:00;  10,9
07.10.1982 00:00:00;  12,2
08.10.1982 00:00:00;  10,1
09.10.1982 00:00:00;  8,70
10.10.1982 00:00:00;  7,66
11.10.1982 00:00:00;  6,85
12.10.1982 00:00:00;  6,48
13.10.1982 00:00:00;  6,13
14.10.1982 00:00:00;  6,62
15.10.1982 00:00:00;  6,07
16.10.1982 00:00:00;  5,59
17.10.1982 00:00:00;  5,35
18.10.1982 00:00:00;  5,12
19.10.1982 00:00:00;  4,88
20.10.1982 00:00:00;  4,66
21.10.1982 00:00:00;  4,45
22.10.1982 00:00:00;  4,27
23.10.1982 00:00:00;  5,00
24.10.1982 00:00:00;  7,19
25.10.1982 00:00:00;  7,31
26.10.1982 00:00:00;  6,25
27.10.1982 00:00:00;  6,09
28.10.1982 00:00:00;  5,84
29.10.1982 00:00:00;  5,48
30.10.1982 00:00:00;  5,17
31.10.1982 00:00:00;  4,93
01.11.1982 00:00:00;  4,72
02.11.1982 00:00:00;  4,51
03.11.1982 00:00:00;  4,46
04.11.1982 00:00:00;  4,41
05.11.1982 00:00:00;  4,21
06.11.1982 00:00:00;  4,06
07.11.1982 00:00:00;  3,82
08.11.1982 00:00:00;  3,87
09.11.1982 00:00:00;  4,09
10.11.1982 00:00:00;  4,55
11.11.1982 00:00:00;  4,08
12.11.1982 00:00:00;  3,83
13.11.1982 00:00:00;  3,99
14.11.1982 00:00:00;  7,14
15.11.1982 00:00:00;  5,17
16.11.1982 00:00:00;  4,68
17.11.1982 00:00:00;  4,60
18.11.1982 00:00:00;  4,39
19.11.1982 00:00:00;  4,44
20.11.1982 00:00:00;  4,13
21.11.1982 00:00:00;  3,93
22.11.1982 00:00:00;  3,77
23.11.1982 00:00:00;  3,50
24.11.1982 00:00:00;  3,31
25.11.1982 00:00:00;  3,25
26.11.1982 00:00:00;  3,12
27.11.1982 00:00:00;  3,08
28.11.1982 00:00:00;  3,34
29.11.1982 00:00:00;  3,79
30.11.1982 00:00:00;  3,68
01.12.1982 00:00:00;  3,50
02.12.1982 00:00:00;  3,38
03.12.1982 00:00:00;  3,29
04.12.1982 00:00:00;  3,15
05.12.1982 00:00:00;  3,03
06.12.1982 00:00:00;  2,93
07.12.1982 00:00:00;  2,96
08.12.1982 00:00:00;  2,93
09.12.1982 00:00:00;  3,30
10.12.1982 00:00:00;  3,15
11.12.1982 00:00:00;  3,61
12.12.1982 00:00:00;  3,24
13.12.1982 00:00:00;  3,15
14.12.1982 00:00:00;  3,15
15.12.1982 00:00:00;  3,34
16.12.1982 00:00:00;  3,20
17.12.1982 00:00:00;  3,22
18.12.1982 00:00:00;  4,58
19.12.1982 00:00:00;  3,58
20.12.1982 00:00:00;  3,36
21.12.1982 00:00:00;  3,40
22.12.1982 00:00:00;  3,29
23.12.1982 00:00:00;  3,25
24.12.1982 00:00:00;  3,12
25.12.1982 00:00:00;  3,08
26.12.1982 00:00:00;  2,95
27.12.1982 00:00:00;  3,33
28.12.1982 00:00:00;  2,79
29.12.1982 00:00:00;  2,65
30.12.1982 00:00:00;  2,42
31.12.1982 00:00:00;  2,46
01.01.1983 00:00:00;  2,52
02.01.1983 00:00:00;  2,62
03.01.1983 00:00:00;  2,63
04.01.1983 00:00:00;  2,56
05.01.1983 00:00:00;  2,49
06.01.1983 00:00:00;  2,59
07.01.1983 00:00:00;  2,57
08.01.1983 00:00:00;  2,53
09.01.1983 00:00:00;  2,49
10.01.1983 00:00:00;  2,45
11.01.1983 00:00:00;  2,45
12.01.1983 00:00:00;  2,15
13.01.1983 00:00:00;  2,19
14.01.1983 00:00:00;  2,15
15.01.1983 00:00:00;  2,08
16.01.1983 00:00:00;  2,12
17.01.1983 00:00:00;  2,20
18.01.1983 00:00:00;  2,33
19.01.1983 00:00:00;  2,22
20.01.1983 00:00:00;  2,04
21.01.1983 00:00:00;  2,00
22.01.1983 00:00:00;  2,02
23.01.1983 00:00:00;  1,98
24.01.1983 00:00:00;  2,24
25.01.1983 00:00:00;  2,15
26.01.1983 00:00:00;  2,11
27.01.1983 00:00:00;  2,15
28.01.1983 00:00:00;  2,19
29.01.1983 00:00:00;  2,16
30.01.1983 00:00:00;  2,12
31.01.1983 00:00:00;  2,03
01.02.1983 00:00:00;  2,06
02.02.1983 00:00:00;  2,02
03.02.1983 00:00:00;  1,93
04.02.1983 00:00:00;  1,93
05.02.1983 00:00:00;  1,82
06.02.1983 00:00:00;  1,72
07.02.1983 00:00:00;  1,72
08.02.1983 00:00:00;  1,62
09.02.1983 00:00:00;  1,60
10.02.1983 00:00:00;  1,58
11.02.1983 00:00:00;  1,79
12.02.1983 00:00:00;  1,60
13.02.1983 00:00:00;  1,55
14.02.1983 00:00:00;  1,40
15.02.1983 00:00:00;  1,35
16.02.1983 00:00:00;  1,44
17.02.1983 00:00:00;  1,35
18.02.1983 00:00:00;  1,35
19.02.1983 00:00:00;  1,35
20.02.1983 00:00:00;  1,35
21.02.1983 00:00:00;  1,35
22.02.1983 00:00:00;  1,35
23.02.1983 00:00:00;  1,35
24.02.1983 00:00:00;  1,35
25.02.1983 00:00:00;  1,35
26.02.1983 00:00:00;  1,27
27.02.1983 00:00:00;  1,27
28.02.1983 00:00:00;  1,25
01.03.1983 00:00:00;  1,25
02.03.1983 00:00:00;  1,22
03.03.1983 00:00:00;  1,21
04.03.1983 00:00:00;  1,21
05.03.1983 00:00:00;  1,23
06.03.1983 00:00:00;  1,16
07.03.1983 00:00:00;  1,18
08.03.1983 00:00:00;  1,25
09.03.1983 00:00:00;  1,34
10.03.1983 00:00:00;  1,50
11.03.1983 00:00:00;  1,67
12.03.1983 00:00:00;  1,62
13.03.1983 00:00:00;  1,46
14.03.1983 00:00:00;  1,50
15.03.1983 00:00:00;  1,64
16.03.1983 00:00:00;  1,69
17.03.1983 00:00:00;  1,74
18.03.1983 00:00:00;  1,84
19.03.1983 00:00:00;  1,87
20.03.1983 00:00:00;  2,01
21.03.1983 00:00:00;  2,12
22.03.1983 00:00:00;  2,27
23.03.1983 00:00:00;  2,19
24.03.1983 00:00:00;  2,02
25.03.1983 00:00:00;  2,39
26.03.1983 00:00:00;  2,22
27.03.1983 00:00:00;  1,92
28.03.1983 00:00:00;  1,86
29.03.1983 00:00:00;  1,90
30.03.1983 00:00:00;  1,82
31.03.1983 00:00:00;  1,78
01.04.1983 00:00:00;  1,80
02.04.1983 00:00:00;  1,81
03.04.1983 00:00:00;  1,82
04.04.1983 00:00:00;  1,73
05.04.1983 00:00:00;  1,65
06.04.1983 00:00:00;  1,57
07.04.1983 00:00:00;  1,60
08.04.1983 00:00:00;  1,80
09.04.1983 00:00:00;  2,27
10.04.1983 00:00:00;  2,96
11.04.1983 00:00:00;  4,04
12.04.1983 00:00:00;  5,66
13.04.1983 00:00:00;  4,85
14.04.1983 00:00:00;  4,25
15.04.1983 00:00:00;  3,85
16.04.1983 00:00:00;  3,60
17.04.1983 00:00:00;  3,54
18.04.1983 00:00:00;  3,65
19.04.1983 00:00:00;  3,76
20.04.1983 00:00:00;  4,84
21.04.1983 00:00:00;  5,79
22.04.1983 00:00:00;  6,73
23.04.1983 00:00:00;  7,22
24.04.1983 00:00:00;  7,80
25.04.1983 00:00:00;  7,51
26.04.1983 00:00:00;  7,33
27.04.1983 00:00:00;  7,55
28.04.1983 00:00:00;  7,41
29.04.1983 00:00:00;  7,01
30.04.1983 00:00:00;  6,78
01.05.1983 00:00:00;  7,01
02.05.1983 00:00:00;  7,59
03.05.1983 00:00:00;  6,70
04.05.1983 00:00:00;  6,40
05.05.1983 00:00:00;  5,94
06.05.1983 00:00:00;  5,40
07.05.1983 00:00:00;  5,14
08.05.1983 00:00:00;  5,57
09.05.1983 00:00:00;  7,22
10.05.1983 00:00:00;  5,94
11.05.1983 00:00:00;  5,63
12.05.1983 00:00:00;  6,11
13.05.1983 00:00:00;  5,98
14.05.1983 00:00:00;  6,26
15.05.1983 00:00:00;  6,72
16.05.1983 00:00:00;  6,76
17.05.1983 00:00:00;  5,76
18.05.1983 00:00:00;  5,35
19.05.1983 00:00:00;  4,96
20.05.1983 00:00:00;  4,52
21.05.1983 00:00:00;  4,19
22.05.1983 00:00:00;  4,01
23.05.1983 00:00:00;  4,26
24.05.1983 00:00:00;  6,60
25.05.1983 00:00:00;  5,65
26.05.1983 00:00:00;  4,97
27.05.1983 00:00:00;  6,35
28.05.1983 00:00:00;  5,94
29.05.1983 00:00:00;  5,71
30.05.1983 00:00:00;  6,03
31.05.1983 00:00:00;  5,90
01.06.1983 00:00:00;  5,71
02.06.1983 00:00:00;  5,52
03.06.1983 00:00:00;  5,70
04.06.1983 00:00:00;  5,17
05.06.1983 00:00:00;  4,79
06.06.1983 00:00:00;  4,85
07.06.1983 00:00:00;  4,32
08.06.1983 00:00:00;  4,01
09.06.1983 00:00:00;  5,22
10.06.1983 00:00:00;  7,19
11.06.1983 00:00:00;  6,70
12.06.1983 00:00:00;  5,57
13.06.1983 00:00:00;  5,44
14.06.1983 00:00:00;  5,19
15.06.1983 00:00:00;  4,55
16.06.1983 00:00:00;  4,26
17.06.1983 00:00:00;  4,06
18.06.1983 00:00:00;  3,87
19.06.1983 00:00:00;  3,79
20.06.1983 00:00:00;  4,03
21.06.1983 00:00:00;  5,04
22.06.1983 00:00:00;  4,14
23.06.1983 00:00:00;  4,02
24.06.1983 00:00:00;  3,67
25.06.1983 00:00:00;  3,63
26.06.1983 00:00:00;  3,50
27.06.1983 00:00:00;  3,39
28.06.1983 00:00:00;  3,92
29.06.1983 00:00:00;  3,58
30.06.1983 00:00:00;  3,23
01.07.1983 00:00:00;  3,74
02.07.1983 00:00:00;  3,52
03.07.1983 00:00:00;  3,15
04.07.1983 00:00:00;  3,19
05.07.1983 00:00:00;  3,47
06.07.1983 00:00:00;  5,54
07.07.1983 00:00:00;  4,62
08.07.1983 00:00:00;  4,99
09.07.1983 00:00:00;  4,74
10.07.1983 00:00:00;  4,01
11.07.1983 00:00:00;  4,03
12.07.1983 00:00:00;  4,09
13.07.1983 00:00:00;  3,75
14.07.1983 00:00:00;  3,60
15.07.1983 00:00:00;  3,36
16.07.1983 00:00:00;  3,21
17.07.1983 00:00:00;  3,06
18.07.1983 00:00:00;  2,89
19.07.1983 00:00:00;  2,74
20.07.1983 00:00:00;  2,87
21.07.1983 00:00:00;  2,66
22.07.1983 00:00:00;  2,45
23.07.1983 00:00:00;  2,36
24.07.1983 00:00:00;  2,34
25.07.1983 00:00:00;  2,28
26.07.1983 00:00:00;  2,16
27.07.1983 00:00:00;  2,04
28.07.1983 00:00:00;  2,01
29.07.1983 00:00:00;  1,98
