Messstelle:                ;Bangs
04.03.2005 00:00:00;  87,8
05.03.2005 00:00:00;  53,3
06.03.2005 00:00:00;  35,2
07.03.2005 00:00:00;  50,2
08.03.2005 00:00:00;  78,8
09.03.2005 00:00:00;  66,5
10.03.2005 00:00:00;  77,8
11.03.2005 00:00:00;  68,3
12.03.2005 00:00:00;  50,5
13.03.2005 00:00:00;  34,3
14.03.2005 00:00:00;  52,6
15.03.2005 00:00:00;  69,4
16.03.2005 00:00:00;  59,9
17.03.2005 00:00:00;  64,0
18.03.2005 00:00:00;  77,0
19.03.2005 00:00:00;  83,1
20.03.2005 00:00:00;  82,8
21.03.2005 00:00:00;   110
22.03.2005 00:00:00;   129
23.03.2005 00:00:00;   124
24.03.2005 00:00:00;   128
25.03.2005 00:00:00;   120
26.03.2005 00:00:00;   110
27.03.2005 00:00:00;   104
28.03.2005 00:00:00;   105
29.03.2005 00:00:00;   135
30.03.2005 00:00:00;   132
31.03.2005 00:00:00;   127
01.04.2005 00:00:00;   140
02.04.2005 00:00:00;   103
03.04.2005 00:00:00;  80,9
04.04.2005 00:00:00;   111
05.04.2005 00:00:00;   134
06.04.2005 00:00:00;   126
07.04.2005 00:00:00;   131
08.04.2005 00:00:00;   134
09.04.2005 00:00:00;   103
10.04.2005 00:00:00;  78,6
11.04.2005 00:00:00;  95,5
12.04.2005 00:00:00;   114
13.04.2005 00:00:00;   104
14.04.2005 00:00:00;   107
15.04.2005 00:00:00;   108
16.04.2005 00:00:00;  89,9
17.04.2005 00:00:00;  74,5
18.04.2005 00:00:00;  99,6
19.04.2005 00:00:00;   131
20.04.2005 00:00:00;   122
21.04.2005 00:00:00;   111
22.04.2005 00:00:00;  98,6
23.04.2005 00:00:00;  72,2
24.04.2005 00:00:00;  67,6
25.04.2005 00:00:00;  85,6
26.04.2005 00:00:00;   112
27.04.2005 00:00:00;   105
28.04.2005 00:00:00;  99,5
29.04.2005 00:00:00;   104
30.04.2005 00:00:00;   114
01.05.2005 00:00:00;   131
02.05.2005 00:00:00;   192
03.05.2005 00:00:00;   250
04.05.2005 00:00:00;   286
05.05.2005 00:00:00;   216
06.05.2005 00:00:00;   204
07.05.2005 00:00:00;   166
08.05.2005 00:00:00;   148
09.05.2005 00:00:00;   179
10.05.2005 00:00:00;   170
11.05.2005 00:00:00;   157
12.05.2005 00:00:00;   163
13.05.2005 00:00:00;   159
14.05.2005 00:00:00;   125
15.05.2005 00:00:00;   109
16.05.2005 00:00:00;   120
17.05.2005 00:00:00;   179
18.05.2005 00:00:00;   200
19.05.2005 00:00:00;   196
20.05.2005 00:00:00;   184
21.05.2005 00:00:00;   152
22.05.2005 00:00:00;   184
23.05.2005 00:00:00;   281
24.05.2005 00:00:00;   271
25.05.2005 00:00:00;   252
26.05.2005 00:00:00;   234
27.05.2005 00:00:00;   281
28.05.2005 00:00:00;   307
29.05.2005 00:00:00;   361
30.05.2005 00:00:00;   368
31.05.2005 00:00:00;   352
01.06.2005 00:00:00;   311
02.06.2005 00:00:00;   279
03.06.2005 00:00:00;   270
04.06.2005 00:00:00;   293
05.06.2005 00:00:00;   250
06.06.2005 00:00:00;   261
07.06.2005 00:00:00;   243
08.06.2005 00:00:00;   223
09.06.2005 00:00:00;   192
10.06.2005 00:00:00;   180
11.06.2005 00:00:00;   151
12.06.2005 00:00:00;   135
13.06.2005 00:00:00;   166
14.06.2005 00:00:00;   193
15.06.2005 00:00:00;   192
16.06.2005 00:00:00;   188
17.06.2005 00:00:00;   190
18.06.2005 00:00:00;   168
19.06.2005 00:00:00;   161
20.06.2005 00:00:00;   206
21.06.2005 00:00:00;   228
22.06.2005 00:00:00;   216
23.06.2005 00:00:00;   213
24.06.2005 00:00:00;   217
25.06.2005 00:00:00;   185
26.06.2005 00:00:00;   163
27.06.2005 00:00:00;   193
28.06.2005 00:00:00;   205
29.06.2005 00:00:00;   201
30.06.2005 00:00:00;   204
01.07.2005 00:00:00;   198
02.07.2005 00:00:00;   151
03.07.2005 00:00:00;   130
04.07.2005 00:00:00;   168
05.07.2005 00:00:00;   177
06.07.2005 00:00:00;   154
07.07.2005 00:00:00;   154
08.07.2005 00:00:00;   149
09.07.2005 00:00:00;   113
10.07.2005 00:00:00;  93,7
11.07.2005 00:00:00;   151
12.07.2005 00:00:00;   159
13.07.2005 00:00:00;   152
14.07.2005 00:00:00;   123
15.07.2005 00:00:00;   120
16.07.2005 00:00:00;   101
17.07.2005 00:00:00;  90,0
18.07.2005 00:00:00;   135
19.07.2005 00:00:00;   181
20.07.2005 00:00:00;   132
21.07.2005 00:00:00;   115
22.07.2005 00:00:00;   116
23.07.2005 00:00:00;  89,1
24.07.2005 00:00:00;  80,8
25.07.2005 00:00:00;   100
26.07.2005 00:00:00;   104
27.07.2005 00:00:00;   104
28.07.2005 00:00:00;   107
29.07.2005 00:00:00;  99,9
30.07.2005 00:00:00;  83,6
31.07.2005 00:00:00;  83,7
01.08.2005 00:00:00;  78,1
02.08.2005 00:00:00;   165
03.08.2005 00:00:00;   163
04.08.2005 00:00:00;   121
05.08.2005 00:00:00;   106
06.08.2005 00:00:00;  86,0
07.08.2005 00:00:00;  89,0
08.08.2005 00:00:00;   105
09.08.2005 00:00:00;  96,5
10.08.2005 00:00:00;  96,1
11.08.2005 00:00:00;  94,6
12.08.2005 00:00:00;  99,0
13.08.2005 00:00:00;  77,3
14.08.2005 00:00:00;  72,4
15.08.2005 00:00:00;   101
16.08.2005 00:00:00;   109
17.08.2005 00:00:00;   103
18.08.2005 00:00:00;   101
19.08.2005 00:00:00;   122
20.08.2005 00:00:00;   161
21.08.2005 00:00:00;   151
22.08.2005 00:00:00;   323
23.08.2005 00:00:00;   929
24.08.2005 00:00:00;   438
25.08.2005 00:00:00;   289
26.08.2005 00:00:00;   246
27.08.2005 00:00:00;   200
28.08.2005 00:00:00;   168
29.08.2005 00:00:00;   170
30.08.2005 00:00:00;   164
31.08.2005 00:00:00;   155
01.09.2005 00:00:00;   151
02.09.2005 00:00:00;   148
03.09.2005 00:00:00;   121
04.09.2005 00:00:00;   108
05.09.2005 00:00:00;   126
06.09.2005 00:00:00;   118
07.09.2005 00:00:00;   112
08.09.2005 00:00:00;   114
09.09.2005 00:00:00;   107
10.09.2005 00:00:00;   101
11.09.2005 00:00:00;  94,6
12.09.2005 00:00:00;   117
13.09.2005 00:00:00;   108
14.09.2005 00:00:00;   102
15.09.2005 00:00:00;  95,3
16.09.2005 00:00:00;   105
17.09.2005 00:00:00;  92,9
18.09.2005 00:00:00;  82,3
19.09.2005 00:00:00;  98,0
20.09.2005 00:00:00;  96,4
21.09.2005 00:00:00;  94,3
22.09.2005 00:00:00;  90,7
23.09.2005 00:00:00;  78,4
24.09.2005 00:00:00;  69,5
25.09.2005 00:00:00;  64,0
26.09.2005 00:00:00;  83,4
27.09.2005 00:00:00;  80,8
28.09.2005 00:00:00;  84,8
29.09.2005 00:00:00;  85,5
30.09.2005 00:00:00;  80,7
01.10.2005 00:00:00;  69,3
02.10.2005 00:00:00;  86,6
03.10.2005 00:00:00;  92,9
04.10.2005 00:00:00;   116
05.10.2005 00:00:00;   110
06.10.2005 00:00:00;   101
07.10.2005 00:00:00;  92,9
08.10.2005 00:00:00;  78,8
09.10.2005 00:00:00;  70,8
10.10.2005 00:00:00;  80,5
11.10.2005 00:00:00;  87,3
12.10.2005 00:00:00;  91,0
13.10.2005 00:00:00;  87,3
14.10.2005 00:00:00;  75,8
15.10.2005 00:00:00;  63,8
16.10.2005 00:00:00;  57,5
17.10.2005 00:00:00;  72,7
18.10.2005 00:00:00;  76,0
19.10.2005 00:00:00;  79,2
20.10.2005 00:00:00;  73,9
21.10.2005 00:00:00;  70,3
22.10.2005 00:00:00;  57,7
23.10.2005 00:00:00;  55,7
24.10.2005 00:00:00;  70,8
25.10.2005 00:00:00;  65,6
26.10.2005 00:00:00;  54,3
27.10.2005 00:00:00;  74,7
28.10.2005 00:00:00;  68,8
29.10.2005 00:00:00;  50,4
30.10.2005 00:00:00;  50,1
31.10.2005 00:00:00;  52,1
01.11.2005 00:00:00;  52,8
02.11.2005 00:00:00;  63,3
03.11.2005 00:00:00;  56,6
04.11.2005 00:00:00;  68,1
05.11.2005 00:00:00;  62,1
06.11.2005 00:00:00;  47,4
07.11.2005 00:00:00;  52,0
08.11.2005 00:00:00;  73,4
09.11.2005 00:00:00;  64,8
10.11.2005 00:00:00;  71,9
11.11.2005 00:00:00;  65,0
12.11.2005 00:00:00;  61,8
13.11.2005 00:00:00;  43,5
14.11.2005 00:00:00;  66,9
15.11.2005 00:00:00;  86,3
16.11.2005 00:00:00;  93,6
17.11.2005 00:00:00;   101
18.11.2005 00:00:00;  96,2
19.11.2005 00:00:00;  72,5
20.11.2005 00:00:00;  44,8
21.11.2005 00:00:00;  68,8
22.11.2005 00:00:00;  78,5
23.11.2005 00:00:00;  80,4
24.11.2005 00:00:00;  89,3
25.11.2005 00:00:00;  64,8
26.11.2005 00:00:00;  43,1
27.11.2005 00:00:00;  38,8
28.11.2005 00:00:00;  55,7
29.11.2005 00:00:00;  69,1
30.11.2005 00:00:00;  70,3
01.12.2005 00:00:00;  71,8
02.12.2005 00:00:00;  66,0
03.12.2005 00:00:00;  47,4
04.12.2005 00:00:00;  33,9
05.12.2005 00:00:00;  46,9
06.12.2005 00:00:00;  65,3
07.12.2005 00:00:00;  65,2
08.12.2005 00:00:00;  56,6
09.12.2005 00:00:00;  60,2
10.12.2005 00:00:00;  53,2
11.12.2005 00:00:00;  32,1
12.12.2005 00:00:00;  46,1
13.12.2005 00:00:00;  78,1
14.12.2005 00:00:00;  79,5
15.12.2005 00:00:00;  67,3
16.12.2005 00:00:00;  56,9
17.12.2005 00:00:00;  45,9
18.12.2005 00:00:00;  31,8
19.12.2005 00:00:00;  50,8
20.12.2005 00:00:00;  69,5
21.12.2005 00:00:00;  73,1
22.12.2005 00:00:00;  51,9
23.12.2005 00:00:00;  45,7
24.12.2005 00:00:00;  34,0
25.12.2005 00:00:00;  32,3
26.12.2005 00:00:00;  27,8
27.12.2005 00:00:00;  32,3
28.12.2005 00:00:00;  43,2
29.12.2005 00:00:00;  46,3
30.12.2005 00:00:00;  40,9
31.12.2005 00:00:00;  36,3
01.01.2006 00:00:00;  29,2
02.01.2006 00:00:00;  29,7
03.01.2006 00:00:00;  34,6
04.01.2006 00:00:00;  41,3
05.01.2006 00:00:00;  45,6
06.01.2006 00:00:00;  38,6
07.01.2006 00:00:00;  31,7
08.01.2006 00:00:00;  24,5
09.01.2006 00:00:00;  46,4
10.01.2006 00:00:00;  92,7
11.01.2006 00:00:00;  87,3
12.01.2006 00:00:00;  81,1
13.01.2006 00:00:00;  61,2
14.01.2006 00:00:00;  36,5
15.01.2006 00:00:00;  27,4
16.01.2006 00:00:00;  41,9
17.01.2006 00:00:00;  48,7
18.01.2006 00:00:00;  50,5
19.01.2006 00:00:00;  57,2
20.01.2006 00:00:00;  58,4
21.01.2006 00:00:00;  41,7
22.01.2006 00:00:00;  28,9
23.01.2006 00:00:00;  41,2
24.01.2006 00:00:00;  69,4
25.01.2006 00:00:00;  77,1
26.01.2006 00:00:00;  81,6
27.01.2006 00:00:00;  90,3
28.01.2006 00:00:00;  58,7
29.01.2006 00:00:00;  34,6
30.01.2006 00:00:00;  47,5
31.01.2006 00:00:00;  51,7
01.02.2006 00:00:00;  63,8
02.02.2006 00:00:00;  75,2
03.02.2006 00:00:00;  86,6
04.02.2006 00:00:00;  55,7
05.02.2006 00:00:00;  28,9
06.02.2006 00:00:00;  45,7
07.02.2006 00:00:00;  50,1
08.02.2006 00:00:00;  54,0
09.02.2006 00:00:00;  57,5
10.02.2006 00:00:00;  65,3
11.02.2006 00:00:00;  42,2
12.02.2006 00:00:00;  25,7
13.02.2006 00:00:00;  45,0
14.02.2006 00:00:00;  63,5
15.02.2006 00:00:00;  56,8
16.02.2006 00:00:00;  65,4
17.02.2006 00:00:00;  55,3
18.02.2006 00:00:00;  41,2
19.02.2006 00:00:00;  31,5
20.02.2006 00:00:00;  43,0
21.02.2006 00:00:00;  63,1
22.02.2006 00:00:00;  83,7
23.02.2006 00:00:00;   106
24.02.2006 00:00:00;  82,1
25.02.2006 00:00:00;  47,8
26.02.2006 00:00:00;  32,3
27.02.2006 00:00:00;  42,5
28.02.2006 00:00:00;  76,0
01.03.2006 00:00:00;  91,6
02.03.2006 00:00:00;  86,7
03.03.2006 00:00:00;  66,7
04.03.2006 00:00:00;  51,4
05.03.2006 00:00:00;  30,9
06.03.2006 00:00:00;  47,9
07.03.2006 00:00:00;  59,3
08.03.2006 00:00:00;  57,2
09.03.2006 00:00:00;  56,9
10.03.2006 00:00:00;  50,6
11.03.2006 00:00:00;  45,9
12.03.2006 00:00:00;  34,1
13.03.2006 00:00:00;  54,0
14.03.2006 00:00:00;  81,0
15.03.2006 00:00:00;  66,3
16.03.2006 00:00:00;  60,3
17.03.2006 00:00:00;  69,2
18.03.2006 00:00:00;  44,9
19.03.2006 00:00:00;  35,5
20.03.2006 00:00:00;  44,2
21.03.2006 00:00:00;  53,9
22.03.2006 00:00:00;  55,9
23.03.2006 00:00:00;  75,8
24.03.2006 00:00:00;  59,9
25.03.2006 00:00:00;  46,7
26.03.2006 00:00:00;  50,7
27.03.2006 00:00:00;  83,7
28.03.2006 00:00:00;   142
29.03.2006 00:00:00;   116
30.03.2006 00:00:00;  99,8
31.03.2006 00:00:00;   108
01.04.2006 00:00:00;  99,2
02.04.2006 00:00:00;  89,0
03.04.2006 00:00:00;   113
04.04.2006 00:00:00;   103
05.04.2006 00:00:00;   103
06.04.2006 00:00:00;   108
07.04.2006 00:00:00;  83,5
08.04.2006 00:00:00;  74,6
09.04.2006 00:00:00;  64,3
10.04.2006 00:00:00;   107
11.04.2006 00:00:00;   121
12.04.2006 00:00:00;  92,1
13.04.2006 00:00:00;  87,9
14.04.2006 00:00:00;  86,5
15.04.2006 00:00:00;  82,2
16.04.2006 00:00:00;  91,3
17.04.2006 00:00:00;  97,5
18.04.2006 00:00:00;   117
19.04.2006 00:00:00;   111
20.04.2006 00:00:00;   115
21.04.2006 00:00:00;   144
22.04.2006 00:00:00;   122
23.04.2006 00:00:00;   134
24.04.2006 00:00:00;   176
25.04.2006 00:00:00;   187
26.04.2006 00:00:00;   193
27.04.2006 00:00:00;   199
28.04.2006 00:00:00;   229
29.04.2006 00:00:00;   176
30.04.2006 00:00:00;   127
01.05.2006 00:00:00;   113
02.05.2006 00:00:00;   128
03.05.2006 00:00:00;   137
04.05.2006 00:00:00;   157
05.05.2006 00:00:00;   191
06.05.2006 00:00:00;   163
07.05.2006 00:00:00;   151
08.05.2006 00:00:00;   171
09.05.2006 00:00:00;   179
10.05.2006 00:00:00;   176
11.05.2006 00:00:00;   164
12.05.2006 00:00:00;   163
13.05.2006 00:00:00;   150
14.05.2006 00:00:00;   172
15.05.2006 00:00:00;   207
16.05.2006 00:00:00;   190
17.05.2006 00:00:00;   250
18.05.2006 00:00:00;   286
19.05.2006 00:00:00;   375
20.05.2006 00:00:00;   335
21.05.2006 00:00:00;   267
22.05.2006 00:00:00;   272
23.05.2006 00:00:00;   310
24.05.2006 00:00:00;   281
25.05.2006 00:00:00;   210
26.05.2006 00:00:00;   220
27.05.2006 00:00:00;   216
28.05.2006 00:00:00;   248
29.05.2006 00:00:00;   369
30.05.2006 00:00:00;   360
31.05.2006 00:00:00;   306
01.06.2006 00:00:00;   251
02.06.2006 00:00:00;   229
03.06.2006 00:00:00;   181
04.06.2006 00:00:00;   158
05.06.2006 00:00:00;   168
06.06.2006 00:00:00;   189
07.06.2006 00:00:00;   173
08.06.2006 00:00:00;   166
09.06.2006 00:00:00;   174
10.06.2006 00:00:00;   159
11.06.2006 00:00:00;   158
12.06.2006 00:00:00;   218
13.06.2006 00:00:00;   261
14.06.2006 00:00:00;   290
15.06.2006 00:00:00;   283
16.06.2006 00:00:00;   289
17.06.2006 00:00:00;   265
18.06.2006 00:00:00;   241
19.06.2006 00:00:00;   290
20.06.2006 00:00:00;   294
21.06.2006 00:00:00;   295
22.06.2006 00:00:00;   289
23.06.2006 00:00:00;   249
24.06.2006 00:00:00;   214
25.06.2006 00:00:00;   232
26.06.2006 00:00:00;   255
27.06.2006 00:00:00;   254
28.06.2006 00:00:00;   235
29.06.2006 00:00:00;   233
30.06.2006 00:00:00;   208
01.07.2006 00:00:00;   170
02.07.2006 00:00:00;   156
03.07.2006 00:00:00;   185
04.07.2006 00:00:00;   183
05.07.2006 00:00:00;   179
06.07.2006 00:00:00;   172
07.07.2006 00:00:00;   175
08.07.2006 00:00:00;   149
09.07.2006 00:00:00;   129
10.07.2006 00:00:00;   158
11.07.2006 00:00:00;   170
12.07.2006 00:00:00;   172
13.07.2006 00:00:00;   144
14.07.2006 00:00:00;   125
15.07.2006 00:00:00;   113
16.07.2006 00:00:00;   101
17.07.2006 00:00:00;   140
18.07.2006 00:00:00;   146
19.07.2006 00:00:00;   141
20.07.2006 00:00:00;   132
21.07.2006 00:00:00;   142
22.07.2006 00:00:00;   105
23.07.2006 00:00:00;  90,8
24.07.2006 00:00:00;   123
25.07.2006 00:00:00;   126
26.07.2006 00:00:00;   135
27.07.2006 00:00:00;   126
28.07.2006 00:00:00;   143
29.07.2006 00:00:00;   111
30.07.2006 00:00:00;  89,3
31.07.2006 00:00:00;   101
01.08.2006 00:00:00;  95,6
02.08.2006 00:00:00;  97,1
03.08.2006 00:00:00;   124
04.08.2006 00:00:00;   159
05.08.2006 00:00:00;   124
06.08.2006 00:00:00;   113
07.08.2006 00:00:00;   142
08.08.2006 00:00:00;   142
09.08.2006 00:00:00;   130
10.08.2006 00:00:00;   113
11.08.2006 00:00:00;   108
12.08.2006 00:00:00;   102
13.08.2006 00:00:00;  91,6
14.08.2006 00:00:00;  88,6
15.08.2006 00:00:00;  83,3
16.08.2006 00:00:00;  82,6
17.08.2006 00:00:00;   124
18.08.2006 00:00:00;   265
19.08.2006 00:00:00;   224
20.08.2006 00:00:00;   156
21.08.2006 00:00:00;   171
22.08.2006 00:00:00;   142
23.08.2006 00:00:00;   128
24.08.2006 00:00:00;   123
25.08.2006 00:00:00;   133
26.08.2006 00:00:00;   112
27.08.2006 00:00:00;  93,1
28.08.2006 00:00:00;   146
29.08.2006 00:00:00;   199
30.08.2006 00:00:00;   190
31.08.2006 00:00:00;   171
01.09.2006 00:00:00;   161
02.09.2006 00:00:00;   137
03.09.2006 00:00:00;   114
04.09.2006 00:00:00;   125
05.09.2006 00:00:00;   121
06.09.2006 00:00:00;   120
07.09.2006 00:00:00;   113
08.09.2006 00:00:00;   138
09.09.2006 00:00:00;  98,9
10.09.2006 00:00:00;  83,4
11.09.2006 00:00:00;   105
12.09.2006 00:00:00;   111
13.09.2006 00:00:00;   102
14.09.2006 00:00:00;  94,6
15.09.2006 00:00:00;  97,3
16.09.2006 00:00:00;   100
17.09.2006 00:00:00;   232
18.09.2006 00:00:00;   224
19.09.2006 00:00:00;   186
20.09.2006 00:00:00;   129
21.09.2006 00:00:00;   108
22.09.2006 00:00:00;   100
23.09.2006 00:00:00;  87,4
24.09.2006 00:00:00;  85,0
25.09.2006 00:00:00;  97,5
26.09.2006 00:00:00;   119
27.09.2006 00:00:00;  97,4
28.09.2006 00:00:00;  84,5
29.09.2006 00:00:00;  91,4
30.09.2006 00:00:00;  70,5
01.10.2006 00:00:00;  67,1
02.10.2006 00:00:00;  72,8
03.10.2006 00:00:00;  78,0
04.10.2006 00:00:00;   342
05.10.2006 00:00:00;   192
06.10.2006 00:00:00;   149
07.10.2006 00:00:00;   102
08.10.2006 00:00:00;  90,0
09.10.2006 00:00:00;   107
10.10.2006 00:00:00;   109
11.10.2006 00:00:00;  98,8
12.10.2006 00:00:00;  94,6
13.10.2006 00:00:00;   101
14.10.2006 00:00:00;  80,7
15.10.2006 00:00:00;  62,5
16.10.2006 00:00:00;  82,5
17.10.2006 00:00:00;  85,9
18.10.2006 00:00:00;  76,9
19.10.2006 00:00:00;  81,4
20.10.2006 00:00:00;  69,2
21.10.2006 00:00:00;  60,4
22.10.2006 00:00:00;  51,7
23.10.2006 00:00:00;  58,5
24.10.2006 00:00:00;  98,6
25.10.2006 00:00:00;   110
26.10.2006 00:00:00;  78,8
27.10.2006 00:00:00;  77,4
28.10.2006 00:00:00;  63,5
29.10.2006 00:00:00;  58,4
30.10.2006 00:00:00;  82,1
31.10.2006 00:00:00;  92,6
01.11.2006 00:00:00;  72,7
02.11.2006 00:00:00;  86,5
03.11.2006 00:00:00;  99,8
04.11.2006 00:00:00;  74,3
05.11.2006 00:00:00;  52,0
06.11.2006 00:00:00;  72,8
07.11.2006 00:00:00;  83,7
08.11.2006 00:00:00;  73,5
09.11.2006 00:00:00;  67,6
10.11.2006 00:00:00;  85,5
11.11.2006 00:00:00;  65,1
12.11.2006 00:00:00;  54,3
13.11.2006 00:00:00;  66,2
14.11.2006 00:00:00;  85,7
15.11.2006 00:00:00;  84,5
16.11.2006 00:00:00;  82,9
17.11.2006 00:00:00;  70,1
18.11.2006 00:00:00;  59,1
19.11.2006 00:00:00;  51,6
20.11.2006 00:00:00;  56,9
21.11.2006 00:00:00;  84,5
22.11.2006 00:00:00;  94,1
23.11.2006 00:00:00;  84,0
24.11.2006 00:00:00;  70,9
25.11.2006 00:00:00;  63,5
26.11.2006 00:00:00;  54,4
27.11.2006 00:00:00;  70,8
28.11.2006 00:00:00;  81,6
29.11.2006 00:00:00;  79,8
30.11.2006 00:00:00;  93,0
01.12.2006 00:00:00;  80,4
02.12.2006 00:00:00;  65,3
03.12.2006 00:00:00;  56,6
04.12.2006 00:00:00;  62,8
05.12.2006 00:00:00;  80,5
06.12.2006 00:00:00;  79,8
07.12.2006 00:00:00;  81,9
08.12.2006 00:00:00;  62,0
09.12.2006 00:00:00;  83,5
10.12.2006 00:00:00;  58,5
11.12.2006 00:00:00;  61,5
12.12.2006 00:00:00;  77,3
13.12.2006 00:00:00;  72,5
14.12.2006 00:00:00;  75,0
15.12.2006 00:00:00;  85,0
16.12.2006 00:00:00;  68,5
17.12.2006 00:00:00;  55,6
18.12.2006 00:00:00;  87,5
19.12.2006 00:00:00;   109
20.12.2006 00:00:00;  96,9
21.12.2006 00:00:00;  86,8
22.12.2006 00:00:00;  82,8
23.12.2006 00:00:00;  56,5
24.12.2006 00:00:00;  48,6
25.12.2006 00:00:00;  41,2
26.12.2006 00:00:00;  46,8
27.12.2006 00:00:00;  44,9
28.12.2006 00:00:00;  62,4
29.12.2006 00:00:00;  54,5
30.12.2006 00:00:00;  50,4
31.12.2006 00:00:00;  42,5
01.01.2007 00:00:00;  41,7
02.01.2007 00:00:00;  47,4
03.01.2007 00:00:00;  55,1
04.01.2007 00:00:00;  56,6
05.01.2007 00:00:00;  55,6
06.01.2007 00:00:00;  42,1
07.01.2007 00:00:00;  44,4
08.01.2007 00:00:00;  46,8
09.01.2007 00:00:00;  63,2
10.01.2007 00:00:00;  61,8
11.01.2007 00:00:00;  64,9
12.01.2007 00:00:00;  70,9
13.01.2007 00:00:00;  55,1
14.01.2007 00:00:00;  46,0
15.01.2007 00:00:00;  60,4
16.01.2007 00:00:00;  66,7
17.01.2007 00:00:00;  68,3
18.01.2007 00:00:00;  67,1
19.01.2007 00:00:00;   122
20.01.2007 00:00:00;   125
21.01.2007 00:00:00;  79,5
22.01.2007 00:00:00;  93,6
23.01.2007 00:00:00;   102
24.01.2007 00:00:00;   120
25.01.2007 00:00:00;   111
26.01.2007 00:00:00;   102
27.01.2007 00:00:00;  77,5
28.01.2007 00:00:00;  63,4
29.01.2007 00:00:00;  76,5
30.01.2007 00:00:00;  96,6
31.01.2007 00:00:00;  96,0
01.02.2007 00:00:00;   115
02.02.2007 00:00:00;   108
03.02.2007 00:00:00;  85,1
04.02.2007 00:00:00;  66,0
05.02.2007 00:00:00;  92,6
06.02.2007 00:00:00;   118
07.02.2007 00:00:00;   138
08.02.2007 00:00:00;   119
09.02.2007 00:00:00;   104
10.02.2007 00:00:00;  72,9
11.02.2007 00:00:00;  51,1
12.02.2007 00:00:00;  70,4
13.02.2007 00:00:00;  94,6
14.02.2007 00:00:00;   102
15.02.2007 00:00:00;  93,9
16.02.2007 00:00:00;  75,5
17.02.2007 00:00:00;  54,8
18.02.2007 00:00:00;  47,5
19.02.2007 00:00:00;  71,8
20.02.2007 00:00:00;  97,9
21.02.2007 00:00:00;   102
22.02.2007 00:00:00;  98,1
23.02.2007 00:00:00;  98,9
24.02.2007 00:00:00;  71,4
25.02.2007 00:00:00;  53,5
26.02.2007 00:00:00;  87,4
27.02.2007 00:00:00;   113
28.02.2007 00:00:00;   118
01.03.2007 00:00:00;  82,9
02.03.2007 00:00:00;   112
03.03.2007 00:00:00; 100,0
04.03.2007 00:00:00;  83,1
05.03.2007 00:00:00;  95,3
06.03.2007 00:00:00;   106
07.03.2007 00:00:00;   131
08.03.2007 00:00:00;   136
09.03.2007 00:00:00;   110
10.03.2007 00:00:00;  77,2
11.03.2007 00:00:00;  62,3
12.03.2007 00:00:00;  84,0
13.03.2007 00:00:00;  82,6
14.03.2007 00:00:00;  81,0
15.03.2007 00:00:00;  91,9
16.03.2007 00:00:00;  84,8
17.03.2007 00:00:00;  74,6
18.03.2007 00:00:00;  62,5
19.03.2007 00:00:00;  97,4
20.03.2007 00:00:00;   123
21.03.2007 00:00:00;   134
22.03.2007 00:00:00;   109
23.03.2007 00:00:00;   105
24.03.2007 00:00:00;  85,9
25.03.2007 00:00:00;  64,7
26.03.2007 00:00:00;  71,7
27.03.2007 00:00:00;  80,8
28.03.2007 00:00:00;  77,3
29.03.2007 00:00:00;  76,7
30.03.2007 00:00:00;  76,2
31.03.2007 00:00:00;  66,9
01.04.2007 00:00:00;  61,5
02.04.2007 00:00:00;  70,0
03.04.2007 00:00:00;  88,0
04.04.2007 00:00:00;   103
05.04.2007 00:00:00;  97,6
06.04.2007 00:00:00;  73,0
07.04.2007 00:00:00;  74,2
08.04.2007 00:00:00;  70,5
09.04.2007 00:00:00;  73,2
10.04.2007 00:00:00;  97,1
11.04.2007 00:00:00;   108
12.04.2007 00:00:00;   132
13.04.2007 00:00:00;   143
14.04.2007 00:00:00;   136
15.04.2007 00:00:00;   131
16.04.2007 00:00:00;   170
17.04.2007 00:00:00;   176
18.04.2007 00:00:00;   170
19.04.2007 00:00:00;   151
20.04.2007 00:00:00;   161
21.04.2007 00:00:00;   146
22.04.2007 00:00:00;   132
23.04.2007 00:00:00;   177
24.04.2007 00:00:00;   184
25.04.2007 00:00:00;   182
26.04.2007 00:00:00;   189
27.04.2007 00:00:00;   207
28.04.2007 00:00:00;   177
29.04.2007 00:00:00;   154
30.04.2007 00:00:00;   187
01.05.2007 00:00:00;   161
02.05.2007 00:00:00;   167
03.05.2007 00:00:00;   166
04.05.2007 00:00:00;   150
05.05.2007 00:00:00;   125
06.05.2007 00:00:00;   107
07.05.2007 00:00:00;   115
08.05.2007 00:00:00;   116
09.05.2007 00:00:00;   123
10.05.2007 00:00:00;   124
11.05.2007 00:00:00;   127
12.05.2007 00:00:00;   129
13.05.2007 00:00:00;   125
14.05.2007 00:00:00;   176
15.05.2007 00:00:00;   227
16.05.2007 00:00:00;   199
17.05.2007 00:00:00;   178
18.05.2007 00:00:00;   187
19.05.2007 00:00:00;   149
20.05.2007 00:00:00;   127
21.05.2007 00:00:00;   183
22.05.2007 00:00:00;   219
23.05.2007 00:00:00;   228
24.05.2007 00:00:00;   236
25.05.2007 00:00:00;   258
26.05.2007 00:00:00;   258
27.05.2007 00:00:00;   233
28.05.2007 00:00:00;   227
29.05.2007 00:00:00;   241
30.05.2007 00:00:00;   203
31.05.2007 00:00:00;   196
01.06.2007 00:00:00;   209
02.06.2007 00:00:00;   188
