Messstelle:                ;Steyrling
13.06.1973 00:00:00;  2,22
14.06.1973 00:00:00;  1,92
15.06.1973 00:00:00;  1,92
16.06.1973 00:00:00;  1,62
17.06.1973 00:00:00;  1,50
18.06.1973 00:00:00;  2,22
19.06.1973 00:00:00;  3,11
20.06.1973 00:00:00;  2,07
21.06.1973 00:00:00;  1,77
22.06.1973 00:00:00;  1,62
23.06.1973 00:00:00;  2,74
24.06.1973 00:00:00;  4,40
25.06.1973 00:00:00;  27,9
26.06.1973 00:00:00;  9,42
27.06.1973 00:00:00;  5,04
28.06.1973 00:00:00;  3,66
29.06.1973 00:00:00;  3,20
30.06.1973 00:00:00;  2,71
01.07.1973 00:00:00;  2,21
02.07.1973 00:00:00;  1,88
03.07.1973 00:00:00;  1,55
04.07.1973 00:00:00;  1,45
05.07.1973 00:00:00;  1,34
06.07.1973 00:00:00;  1,13
07.07.1973 00:00:00;  1,03
08.07.1973 00:00:00; 0,920
09.07.1973 00:00:00; 0,920
10.07.1973 00:00:00; 0,920
11.07.1973 00:00:00; 0,820
12.07.1973 00:00:00; 0,710
13.07.1973 00:00:00; 0,710
14.07.1973 00:00:00; 0,610
15.07.1973 00:00:00; 0,610
16.07.1973 00:00:00; 0,610
17.07.1973 00:00:00; 0,500
18.07.1973 00:00:00; 0,500
19.07.1973 00:00:00; 0,460
20.07.1973 00:00:00; 0,410
21.07.1973 00:00:00; 0,460
22.07.1973 00:00:00; 0,820
23.07.1973 00:00:00;  1,24
24.07.1973 00:00:00; 0,920
25.07.1973 00:00:00; 0,820
26.07.1973 00:00:00; 0,710
27.07.1973 00:00:00;  2,71
28.07.1973 00:00:00;  2,87
29.07.1973 00:00:00;  2,05
30.07.1973 00:00:00;  1,55
31.07.1973 00:00:00;  1,45
01.08.1973 00:00:00;  1,24
02.08.1973 00:00:00; 0,920
03.08.1973 00:00:00;  1,03
04.08.1973 00:00:00; 0,920
05.08.1973 00:00:00; 0,820
06.08.1973 00:00:00; 0,710
07.08.1973 00:00:00; 0,710
08.08.1973 00:00:00; 0,820
09.08.1973 00:00:00; 0,710
10.08.1973 00:00:00; 0,610
11.08.1973 00:00:00; 0,500
12.08.1973 00:00:00;  1,45
13.08.1973 00:00:00; 0,820
14.08.1973 00:00:00; 0,710
15.08.1973 00:00:00; 0,610
16.08.1973 00:00:00; 0,500
17.08.1973 00:00:00; 0,460
18.08.1973 00:00:00; 0,410
19.08.1973 00:00:00; 0,410
20.08.1973 00:00:00; 0,410
21.08.1973 00:00:00; 0,460
22.08.1973 00:00:00; 0,710
23.08.1973 00:00:00; 0,500
24.08.1973 00:00:00; 0,460
25.08.1973 00:00:00; 0,410
26.08.1973 00:00:00; 0,410
27.08.1973 00:00:00; 0,370
28.08.1973 00:00:00; 0,320
29.08.1973 00:00:00; 0,370
30.08.1973 00:00:00;  1,03
31.08.1973 00:00:00; 0,610
01.09.1973 00:00:00; 0,500
02.09.1973 00:00:00; 0,500
03.09.1973 00:00:00; 0,460
04.09.1973 00:00:00; 0,370
05.09.1973 00:00:00; 0,320
06.09.1973 00:00:00; 0,320
07.09.1973 00:00:00; 0,280
08.09.1973 00:00:00; 0,280
09.09.1973 00:00:00; 0,230
10.09.1973 00:00:00; 0,280
11.09.1973 00:00:00; 0,280
12.09.1973 00:00:00; 0,230
13.09.1973 00:00:00; 0,190
14.09.1973 00:00:00; 0,190
15.09.1973 00:00:00; 0,140
16.09.1973 00:00:00; 0,140
17.09.1973 00:00:00; 0,140
18.09.1973 00:00:00; 0,140
19.09.1973 00:00:00; 0,100
20.09.1973 00:00:00; 0,100
21.09.1973 00:00:00; 0,100
22.09.1973 00:00:00; 0,100
23.09.1973 00:00:00; 0,100
24.09.1973 00:00:00; 0,100
25.09.1973 00:00:00; 0,100
26.09.1973 00:00:00; 0,280
27.09.1973 00:00:00;  1,45
28.09.1973 00:00:00;  1,45
29.09.1973 00:00:00; 0,920
30.09.1973 00:00:00; 0,610
01.10.1973 00:00:00; 0,500
02.10.1973 00:00:00; 0,410
03.10.1973 00:00:00; 0,370
04.10.1973 00:00:00; 0,320
05.10.1973 00:00:00; 0,320
06.10.1973 00:00:00; 0,280
07.10.1973 00:00:00; 0,280
08.10.1973 00:00:00; 0,230
09.10.1973 00:00:00; 0,190
10.10.1973 00:00:00; 0,140
11.10.1973 00:00:00; 0,140
12.10.1973 00:00:00; 0,140
13.10.1973 00:00:00; 0,140
14.10.1973 00:00:00; 0,140
15.10.1973 00:00:00; 0,140
16.10.1973 00:00:00; 0,140
17.10.1973 00:00:00; 0,100
18.10.1973 00:00:00; 0,320
19.10.1973 00:00:00; 0,460
20.10.1973 00:00:00; 0,410
21.10.1973 00:00:00; 0,500
22.10.1973 00:00:00;  1,13
23.10.1973 00:00:00;  1,13
24.10.1973 00:00:00;  4,81
25.10.1973 00:00:00;  2,05
26.10.1973 00:00:00;  1,24
27.10.1973 00:00:00;  1,13
28.10.1973 00:00:00;  1,13
29.10.1973 00:00:00;  1,03
30.10.1973 00:00:00; 0,920
31.10.1973 00:00:00; 0,820
01.11.1973 00:00:00; 0,710
02.11.1973 00:00:00; 0,610
03.11.1973 00:00:00; 0,500
04.11.1973 00:00:00; 0,500
05.11.1973 00:00:00; 0,500
06.11.1973 00:00:00; 0,500
07.11.1973 00:00:00; 0,460
08.11.1973 00:00:00; 0,410
09.11.1973 00:00:00; 0,500
10.11.1973 00:00:00; 0,920
11.11.1973 00:00:00; 0,920
12.11.1973 00:00:00; 0,710
13.11.1973 00:00:00; 0,710
14.11.1973 00:00:00;  2,87
15.11.1973 00:00:00;  6,08
16.11.1973 00:00:00;  11,8
17.11.1973 00:00:00;  8,11
18.11.1973 00:00:00;  4,35
19.11.1973 00:00:00;  3,04
20.11.1973 00:00:00;  5,04
21.11.1973 00:00:00;  3,43
22.11.1973 00:00:00;  2,54
23.11.1973 00:00:00;  2,05
24.11.1973 00:00:00;  2,05
25.11.1973 00:00:00;  2,87
26.11.1973 00:00:00;  2,87
27.11.1973 00:00:00;  2,21
28.11.1973 00:00:00;  1,72
29.11.1973 00:00:00;  1,45
30.11.1973 00:00:00;  1,34
01.12.1973 00:00:00;  1,13
02.12.1973 00:00:00;  1,03
03.12.1973 00:00:00;  1,03
04.12.1973 00:00:00;  1,13
05.12.1973 00:00:00;  2,71
06.12.1973 00:00:00;  2,38
07.12.1973 00:00:00;  1,34
08.12.1973 00:00:00;  1,34
09.12.1973 00:00:00;  4,12
10.12.1973 00:00:00;  2,71
11.12.1973 00:00:00;  2,05
12.12.1973 00:00:00;  1,55
13.12.1973 00:00:00;  1,34
14.12.1973 00:00:00;  1,88
15.12.1973 00:00:00;  1,55
16.12.1973 00:00:00;  1,34
17.12.1973 00:00:00;  1,55
18.12.1973 00:00:00;  1,55
19.12.1973 00:00:00;  1,34
20.12.1973 00:00:00;  1,13
21.12.1973 00:00:00;  1,24
22.12.1973 00:00:00;  1,45
23.12.1973 00:00:00;  1,45
24.12.1973 00:00:00;  1,55
25.12.1973 00:00:00;  2,21
26.12.1973 00:00:00;  2,38
27.12.1973 00:00:00;  1,72
28.12.1973 00:00:00;  1,45
29.12.1973 00:00:00;  1,34
30.12.1973 00:00:00;  1,24
31.12.1973 00:00:00;  1,24
01.01.1974 00:00:00;  1,03
02.01.1974 00:00:00; 0,920
03.01.1974 00:00:00; 0,820
04.01.1974 00:00:00; 0,710
05.01.1974 00:00:00; 0,710
06.01.1974 00:00:00; 0,710
07.01.1974 00:00:00; 0,710
08.01.1974 00:00:00; 0,710
09.01.1974 00:00:00; 0,710
10.01.1974 00:00:00; 0,710
11.01.1974 00:00:00; 0,610
12.01.1974 00:00:00; 0,920
13.01.1974 00:00:00;  1,24
14.01.1974 00:00:00;  1,55
15.01.1974 00:00:00;  2,87
16.01.1974 00:00:00;  15,7
17.01.1974 00:00:00;  8,74
18.01.1974 00:00:00;  5,79
19.01.1974 00:00:00;  16,6
20.01.1974 00:00:00;  14,1
21.01.1974 00:00:00;  6,95
22.01.1974 00:00:00;  4,58
23.01.1974 00:00:00;  3,66
24.01.1974 00:00:00;  3,04
25.01.1974 00:00:00;  2,71
26.01.1974 00:00:00;  2,38
27.01.1974 00:00:00;  1,88
28.01.1974 00:00:00;  1,55
29.01.1974 00:00:00;  1,55
30.01.1974 00:00:00;  1,72
31.01.1974 00:00:00;  1,88
01.02.1974 00:00:00;  1,88
02.02.1974 00:00:00;  1,72
03.02.1974 00:00:00;  1,55
04.02.1974 00:00:00;  1,55
05.02.1974 00:00:00;  1,45
06.02.1974 00:00:00;  1,45
07.02.1974 00:00:00;  1,45
08.02.1974 00:00:00;  1,34
09.02.1974 00:00:00;  2,05
10.02.1974 00:00:00;  4,12
11.02.1974 00:00:00;  3,66
12.02.1974 00:00:00;  3,04
13.02.1974 00:00:00;  2,54
14.02.1974 00:00:00;  2,38
15.02.1974 00:00:00;  2,05
16.02.1974 00:00:00;  1,88
17.02.1974 00:00:00;  1,88
18.02.1974 00:00:00;  1,88
19.02.1974 00:00:00;  2,38
20.02.1974 00:00:00;  2,54
21.02.1974 00:00:00;  2,05
22.02.1974 00:00:00;  1,72
23.02.1974 00:00:00;  1,45
24.02.1974 00:00:00;  1,24
25.02.1974 00:00:00;  1,13
26.02.1974 00:00:00;  1,13
27.02.1974 00:00:00;  1,03
28.02.1974 00:00:00; 0,920
01.03.1974 00:00:00; 0,920
02.03.1974 00:00:00; 0,920
03.03.1974 00:00:00; 0,820
04.03.1974 00:00:00; 0,820
05.03.1974 00:00:00; 0,920
06.03.1974 00:00:00; 0,920
07.03.1974 00:00:00; 0,920
08.03.1974 00:00:00; 0,820
09.03.1974 00:00:00; 0,710
10.03.1974 00:00:00; 0,710
11.03.1974 00:00:00; 0,610
12.03.1974 00:00:00; 0,610
13.03.1974 00:00:00; 0,710
14.03.1974 00:00:00; 0,820
15.03.1974 00:00:00;  1,13
16.03.1974 00:00:00;  1,03
17.03.1974 00:00:00;  3,43
18.03.1974 00:00:00;  8,11
19.03.1974 00:00:00;  6,08
20.03.1974 00:00:00;  5,27
21.03.1974 00:00:00;  5,50
22.03.1974 00:00:00;  6,37
23.03.1974 00:00:00;  6,08
24.03.1974 00:00:00;  5,27
25.03.1974 00:00:00;  4,81
26.03.1974 00:00:00;  4,35
27.03.1974 00:00:00;  4,12
28.03.1974 00:00:00;  4,35
29.03.1974 00:00:00;  3,89
30.03.1974 00:00:00;  3,66
31.03.1974 00:00:00;  3,43
01.04.1974 00:00:00;  2,71
02.04.1974 00:00:00;  2,54
03.04.1974 00:00:00;  2,38
04.04.1974 00:00:00;  2,38
05.04.1974 00:00:00;  2,21
06.04.1974 00:00:00;  1,88
07.04.1974 00:00:00;  1,72
08.04.1974 00:00:00;  1,72
09.04.1974 00:00:00;  1,72
10.04.1974 00:00:00;  1,88
11.04.1974 00:00:00;  1,88
12.04.1974 00:00:00;  1,88
13.04.1974 00:00:00;  1,72
14.04.1974 00:00:00;  1,55
15.04.1974 00:00:00;  1,45
16.04.1974 00:00:00;  1,34
17.04.1974 00:00:00;  1,13
18.04.1974 00:00:00;  1,13
19.04.1974 00:00:00; 0,920
20.04.1974 00:00:00;  1,03
21.04.1974 00:00:00;  1,03
22.04.1974 00:00:00; 0,920
23.04.1974 00:00:00; 0,920
24.04.1974 00:00:00;  1,03
25.04.1974 00:00:00;  1,13
26.04.1974 00:00:00;  1,13
27.04.1974 00:00:00;  1,03
28.04.1974 00:00:00;  1,13
29.04.1974 00:00:00;  1,34
30.04.1974 00:00:00;  1,88
01.05.1974 00:00:00;  5,04
02.05.1974 00:00:00;  5,79
03.05.1974 00:00:00;  3,20
04.05.1974 00:00:00;  2,71
05.05.1974 00:00:00;  3,66
06.05.1974 00:00:00;  6,08
07.05.1974 00:00:00;  4,81
08.05.1974 00:00:00;  3,04
09.05.1974 00:00:00;  2,54
10.05.1974 00:00:00;  2,21
11.05.1974 00:00:00;  2,21
12.05.1974 00:00:00;  3,43
13.05.1974 00:00:00;  3,04
14.05.1974 00:00:00;  3,43
15.05.1974 00:00:00;  6,08
16.05.1974 00:00:00;  9,08
17.05.1974 00:00:00;  4,81
18.05.1974 00:00:00;  3,43
19.05.1974 00:00:00;  3,20
20.05.1974 00:00:00;  3,20
21.05.1974 00:00:00;  3,43
22.05.1974 00:00:00;  4,58
23.05.1974 00:00:00;  6,37
24.05.1974 00:00:00;  4,81
25.05.1974 00:00:00;  3,43
26.05.1974 00:00:00;  2,87
27.05.1974 00:00:00;  2,87
28.05.1974 00:00:00;  2,87
29.05.1974 00:00:00;  2,87
30.05.1974 00:00:00;  2,71
31.05.1974 00:00:00;  2,71
01.06.1974 00:00:00;  10,8
02.06.1974 00:00:00;  8,40
03.06.1974 00:00:00;  4,81
04.06.1974 00:00:00;  3,89
05.06.1974 00:00:00;  3,20
06.06.1974 00:00:00;  3,20
07.06.1974 00:00:00;  3,04
08.06.1974 00:00:00;  2,54
09.06.1974 00:00:00;  2,38
10.06.1974 00:00:00;  2,71
11.06.1974 00:00:00;  10,1
12.06.1974 00:00:00;  16,6
13.06.1974 00:00:00;  26,1
14.06.1974 00:00:00;  16,6
15.06.1974 00:00:00;  11,8
16.06.1974 00:00:00;  7,53
17.06.1974 00:00:00;  5,79
18.06.1974 00:00:00;  5,27
19.06.1974 00:00:00;  7,82
20.06.1974 00:00:00;  4,81
21.06.1974 00:00:00;  3,66
22.06.1974 00:00:00;  3,20
23.06.1974 00:00:00;  2,87
24.06.1974 00:00:00;  7,24
25.06.1974 00:00:00;  5,50
26.06.1974 00:00:00;  3,66
27.06.1974 00:00:00;  3,66
28.06.1974 00:00:00;  4,81
29.06.1974 00:00:00;  4,35
30.06.1974 00:00:00;  10,1
01.07.1974 00:00:00;  6,66
02.07.1974 00:00:00;  6,66
03.07.1974 00:00:00;  4,35
04.07.1974 00:00:00;  3,43
05.07.1974 00:00:00;  2,87
06.07.1974 00:00:00;  2,54
07.07.1974 00:00:00;  2,71
08.07.1974 00:00:00;  2,38
09.07.1974 00:00:00;  2,38
10.07.1974 00:00:00;  4,35
11.07.1974 00:00:00;  2,71
12.07.1974 00:00:00;  2,21
13.07.1974 00:00:00;  1,88
14.07.1974 00:00:00;  1,72
15.07.1974 00:00:00;  1,72
16.07.1974 00:00:00;  1,55
17.07.1974 00:00:00;  1,55
18.07.1974 00:00:00;  6,95
19.07.1974 00:00:00;  6,08
20.07.1974 00:00:00;  5,04
21.07.1974 00:00:00;  12,6
22.07.1974 00:00:00;  10,4
23.07.1974 00:00:00;  5,27
24.07.1974 00:00:00;  4,12
25.07.1974 00:00:00;  7,24
26.07.1974 00:00:00;  4,35
27.07.1974 00:00:00;  3,20
28.07.1974 00:00:00;  2,71
29.07.1974 00:00:00;  2,38
30.07.1974 00:00:00;  2,05
31.07.1974 00:00:00;  1,88
01.08.1974 00:00:00;  1,55
02.08.1974 00:00:00;  1,45
03.08.1974 00:00:00;  1,55
04.08.1974 00:00:00;  1,34
05.08.1974 00:00:00;  1,55
06.08.1974 00:00:00;  1,45
07.08.1974 00:00:00;  1,24
08.08.1974 00:00:00;  1,13
09.08.1974 00:00:00;  1,13
10.08.1974 00:00:00;  1,13
11.08.1974 00:00:00;  1,34
12.08.1974 00:00:00;  3,43
13.08.1974 00:00:00;  2,05
14.08.1974 00:00:00;  1,45
15.08.1974 00:00:00;  1,24
16.08.1974 00:00:00;  1,13
17.08.1974 00:00:00; 0,920
18.08.1974 00:00:00; 0,920
19.08.1974 00:00:00; 0,820
20.08.1974 00:00:00; 0,820
21.08.1974 00:00:00; 0,820
22.08.1974 00:00:00; 0,820
23.08.1974 00:00:00; 0,820
24.08.1974 00:00:00; 0,710
25.08.1974 00:00:00; 0,500
26.08.1974 00:00:00; 0,500
27.08.1974 00:00:00; 0,500
28.08.1974 00:00:00; 0,610
29.08.1974 00:00:00; 0,610
30.08.1974 00:00:00; 0,610
31.08.1974 00:00:00; 0,500
01.09.1974 00:00:00; 0,460
02.09.1974 00:00:00; 0,460
03.09.1974 00:00:00; 0,410
04.09.1974 00:00:00; 0,410
05.09.1974 00:00:00; 0,410
06.09.1974 00:00:00; 0,370
07.09.1974 00:00:00; 0,410
08.09.1974 00:00:00; 0,410
09.09.1974 00:00:00; 0,410
10.09.1974 00:00:00; 0,370
11.09.1974 00:00:00; 0,370
12.09.1974 00:00:00; 0,320
13.09.1974 00:00:00; 0,320
14.09.1974 00:00:00; 0,320
15.09.1974 00:00:00; 0,280
16.09.1974 00:00:00; 0,280
17.09.1974 00:00:00; 0,230
18.09.1974 00:00:00; 0,190
19.09.1974 00:00:00; 0,190
20.09.1974 00:00:00; 0,190
21.09.1974 00:00:00; 0,280
22.09.1974 00:00:00; 0,370
23.09.1974 00:00:00; 0,370
24.09.1974 00:00:00; 0,410
25.09.1974 00:00:00; 0,410
26.09.1974 00:00:00; 0,820
27.09.1974 00:00:00;  2,21
28.09.1974 00:00:00;  1,24
29.09.1974 00:00:00;  1,13
30.09.1974 00:00:00; 0,820
01.10.1974 00:00:00; 0,610
02.10.1974 00:00:00; 0,500
03.10.1974 00:00:00; 0,460
04.10.1974 00:00:00; 0,460
05.10.1974 00:00:00; 0,410
06.10.1974 00:00:00; 0,410
07.10.1974 00:00:00; 0,320
08.10.1974 00:00:00; 0,320
09.10.1974 00:00:00; 0,370
10.10.1974 00:00:00; 0,370
11.10.1974 00:00:00; 0,370
12.10.1974 00:00:00; 0,370
13.10.1974 00:00:00; 0,370
14.10.1974 00:00:00; 0,370
15.10.1974 00:00:00; 0,320
16.10.1974 00:00:00; 0,320
17.10.1974 00:00:00; 0,370
18.10.1974 00:00:00; 0,370
19.10.1974 00:00:00; 0,410
20.10.1974 00:00:00; 0,500
21.10.1974 00:00:00; 0,610
22.10.1974 00:00:00; 0,500
23.10.1974 00:00:00; 0,500
24.10.1974 00:00:00; 0,710
25.10.1974 00:00:00;  2,05
26.10.1974 00:00:00;  4,12
27.10.1974 00:00:00;  3,66
28.10.1974 00:00:00;  5,50
29.10.1974 00:00:00;  3,20
30.10.1974 00:00:00;  2,38
31.10.1974 00:00:00;  1,72
01.11.1974 00:00:00;  1,34
02.11.1974 00:00:00;  1,24
03.11.1974 00:00:00;  1,24
04.11.1974 00:00:00;  1,13
05.11.1974 00:00:00;  1,03
06.11.1974 00:00:00; 0,920
07.11.1974 00:00:00; 0,920
08.11.1974 00:00:00; 0,710
09.11.1974 00:00:00; 0,710
10.11.1974 00:00:00; 0,710
11.11.1974 00:00:00;  1,03
12.11.1974 00:00:00;  1,24
13.11.1974 00:00:00;  1,24
14.11.1974 00:00:00;  1,24
15.11.1974 00:00:00;  1,24
16.11.1974 00:00:00;  1,45
17.11.1974 00:00:00;  1,55
18.11.1974 00:00:00;  1,55
19.11.1974 00:00:00;  1,55
20.11.1974 00:00:00;  1,45
21.11.1974 00:00:00;  1,24
22.11.1974 00:00:00;  1,13
23.11.1974 00:00:00;  2,21
24.11.1974 00:00:00;  2,05
25.11.1974 00:00:00;  1,55
26.11.1974 00:00:00;  1,45
27.11.1974 00:00:00;  1,34
28.11.1974 00:00:00;  1,55
29.11.1974 00:00:00;  1,88
30.11.1974 00:00:00;  1,55
01.12.1974 00:00:00;  2,54
02.12.1974 00:00:00;  12,6
03.12.1974 00:00:00;  13,8
04.12.1974 00:00:00;  9,08
05.12.1974 00:00:00;  7,53
06.12.1974 00:00:00;  5,79
07.12.1974 00:00:00;  11,5
08.12.1974 00:00:00;  29,2
09.12.1974 00:00:00;  23,5
10.12.1974 00:00:00;  11,8
11.12.1974 00:00:00;  7,82
12.12.1974 00:00:00;  5,79
13.12.1974 00:00:00;  4,58
14.12.1974 00:00:00;  3,66
15.12.1974 00:00:00;  2,87
16.12.1974 00:00:00;  2,54
17.12.1974 00:00:00;  2,54
18.12.1974 00:00:00;  3,04
19.12.1974 00:00:00;  2,54
20.12.1974 00:00:00;  2,21
21.12.1974 00:00:00;  2,21
22.12.1974 00:00:00;  1,88
23.12.1974 00:00:00;  1,55
24.12.1974 00:00:00;  1,45
25.12.1974 00:00:00;  1,34
26.12.1974 00:00:00;  2,71
27.12.1974 00:00:00;  7,82
28.12.1974 00:00:00;  10,8
29.12.1974 00:00:00;  26,6
30.12.1974 00:00:00;  18,8
31.12.1974 00:00:00;  8,40
01.01.1975 00:00:00;  6,08
02.01.1975 00:00:00;  6,08
03.01.1975 00:00:00;  5,04
04.01.1975 00:00:00;  4,12
05.01.1975 00:00:00;  3,43
06.01.1975 00:00:00;  4,12
07.01.1975 00:00:00;  7,24
08.01.1975 00:00:00;  7,53
09.01.1975 00:00:00;  4,81
10.01.1975 00:00:00;  3,66
11.01.1975 00:00:00;  3,04
12.01.1975 00:00:00;  2,71
13.01.1975 00:00:00;  2,38
14.01.1975 00:00:00;  2,21
15.01.1975 00:00:00;  2,05
16.01.1975 00:00:00;  2,05
17.01.1975 00:00:00;  2,21
18.01.1975 00:00:00;  2,21
19.01.1975 00:00:00;  2,21
20.01.1975 00:00:00;  1,88
21.01.1975 00:00:00;  1,88
22.01.1975 00:00:00;  1,72
23.01.1975 00:00:00;  1,55
24.01.1975 00:00:00;  1,45
25.01.1975 00:00:00;  1,55
26.01.1975 00:00:00;  3,43
27.01.1975 00:00:00;  3,04
28.01.1975 00:00:00;  2,54
29.01.1975 00:00:00;  1,88
30.01.1975 00:00:00;  2,87
31.01.1975 00:00:00;  9,42
01.02.1975 00:00:00;  7,24
02.02.1975 00:00:00;  5,27
03.02.1975 00:00:00;  4,12
04.02.1975 00:00:00;  3,04
05.02.1975 00:00:00;  2,71
06.02.1975 00:00:00;  2,38
07.02.1975 00:00:00;  2,05
08.02.1975 00:00:00;  1,88
09.02.1975 00:00:00;  1,55
10.02.1975 00:00:00;  1,34
11.02.1975 00:00:00;  1,34
12.02.1975 00:00:00;  1,34
13.02.1975 00:00:00;  1,34
14.02.1975 00:00:00;  1,34
15.02.1975 00:00:00;  1,24
16.02.1975 00:00:00;  1,13
17.02.1975 00:00:00; 0,920
18.02.1975 00:00:00; 0,820
19.02.1975 00:00:00; 0,710
20.02.1975 00:00:00; 0,710
21.02.1975 00:00:00; 0,610
22.02.1975 00:00:00; 0,500
23.02.1975 00:00:00; 0,500
24.02.1975 00:00:00; 0,500
25.02.1975 00:00:00; 0,500
26.02.1975 00:00:00; 0,460
27.02.1975 00:00:00; 0,460
28.02.1975 00:00:00; 0,460
01.03.1975 00:00:00; 0,460
02.03.1975 00:00:00; 0,500
03.03.1975 00:00:00; 0,610
04.03.1975 00:00:00; 0,920
05.03.1975 00:00:00; 0,920
06.03.1975 00:00:00;  1,03
07.03.1975 00:00:00;  1,03
08.03.1975 00:00:00;  1,03
09.03.1975 00:00:00;  1,24
10.03.1975 00:00:00;  1,45
11.03.1975 00:00:00;  1,34
12.03.1975 00:00:00;  1,34
13.03.1975 00:00:00;  1,34
14.03.1975 00:00:00;  1,34
15.03.1975 00:00:00;  1,34
16.03.1975 00:00:00;  1,24
17.03.1975 00:00:00;  1,13
18.03.1975 00:00:00;  1,03
19.03.1975 00:00:00;  1,03
20.03.1975 00:00:00;  1,24
21.03.1975 00:00:00;  1,13
22.03.1975 00:00:00;  1,13
23.03.1975 00:00:00;  1,03
24.03.1975 00:00:00; 0,920
25.03.1975 00:00:00; 0,920
26.03.1975 00:00:00; 0,820
27.03.1975 00:00:00; 0,820
28.03.1975 00:00:00;  1,13
29.03.1975 00:00:00;  1,34
30.03.1975 00:00:00;  1,34
31.03.1975 00:00:00;  1,13
01.04.1975 00:00:00;  1,03
02.04.1975 00:00:00; 0,920
03.04.1975 00:00:00; 0,920
04.04.1975 00:00:00; 0,920
05.04.1975 00:00:00;  1,24
06.04.1975 00:00:00;  1,72
07.04.1975 00:00:00;  2,71
08.04.1975 00:00:00;  1,88
09.04.1975 00:00:00;  1,55
10.04.1975 00:00:00;  1,34
11.04.1975 00:00:00;  1,24
12.04.1975 00:00:00;  1,13
13.04.1975 00:00:00;  3,20
14.04.1975 00:00:00;  10,4
15.04.1975 00:00:00;  7,53
16.04.1975 00:00:00;  6,95
17.04.1975 00:00:00;  5,50
18.04.1975 00:00:00;  4,12
19.04.1975 00:00:00;  3,66
20.04.1975 00:00:00;  3,66
21.04.1975 00:00:00;  4,12
22.04.1975 00:00:00;  4,12
23.04.1975 00:00:00;  3,89
24.04.1975 00:00:00;  3,20
25.04.1975 00:00:00;  4,12
26.04.1975 00:00:00;  3,04
27.04.1975 00:00:00;  2,38
28.04.1975 00:00:00;  2,05
29.04.1975 00:00:00;  2,54
30.04.1975 00:00:00;  4,12
01.05.1975 00:00:00;  13,4
02.05.1975 00:00:00;  5,79
03.05.1975 00:00:00;  4,81
04.05.1975 00:00:00;  4,58
05.05.1975 00:00:00;  3,89
06.05.1975 00:00:00;  4,58
07.05.1975 00:00:00;  5,50
08.05.1975 00:00:00;  5,79
09.05.1975 00:00:00;  4,81
10.05.1975 00:00:00;  4,35
11.05.1975 00:00:00;  4,35
12.05.1975 00:00:00;  4,35
13.05.1975 00:00:00;  3,66
14.05.1975 00:00:00;  3,43
15.05.1975 00:00:00;  3,66
16.05.1975 00:00:00;  4,58
17.05.1975 00:00:00;  5,79
18.05.1975 00:00:00;  4,81
19.05.1975 00:00:00;  4,35
20.05.1975 00:00:00;  4,58
21.05.1975 00:00:00;  3,89
22.05.1975 00:00:00;  3,43
23.05.1975 00:00:00;  4,35
24.05.1975 00:00:00;  3,20
25.05.1975 00:00:00;  2,71
26.05.1975 00:00:00;  2,38
27.05.1975 00:00:00;  2,21
28.05.1975 00:00:00;  2,05
29.05.1975 00:00:00;  2,05
30.05.1975 00:00:00;  2,21
31.05.1975 00:00:00;  2,54
01.06.1975 00:00:00;  3,04
02.06.1975 00:00:00;  3,20
03.06.1975 00:00:00;  2,71
04.06.1975 00:00:00;  2,05
05.06.1975 00:00:00;  2,05
06.06.1975 00:00:00;  2,71
07.06.1975 00:00:00;  2,05
08.06.1975 00:00:00;  1,88
09.06.1975 00:00:00;  3,20
10.06.1975 00:00:00;  3,43
11.06.1975 00:00:00;  2,71
12.06.1975 00:00:00;  2,38
13.06.1975 00:00:00;  2,21
14.06.1975 00:00:00;  2,05
15.06.1975 00:00:00;  1,88
16.06.1975 00:00:00;  1,72
17.06.1975 00:00:00;  1,88
18.06.1975 00:00:00;  2,05
19.06.1975 00:00:00;  1,72
20.06.1975 00:00:00;  1,45
21.06.1975 00:00:00;  1,72
22.06.1975 00:00:00;  1,55
23.06.1975 00:00:00;  1,45
24.06.1975 00:00:00;  1,34
25.06.1975 00:00:00;  1,55
26.06.1975 00:00:00;  1,55
27.06.1975 00:00:00;  1,34
28.06.1975 00:00:00;  1,24
29.06.1975 00:00:00;  1,34
30.06.1975 00:00:00;  5,04
01.07.1975 00:00:00;  35,9
02.07.1975 00:00:00;  37,7
03.07.1975 00:00:00;  17,5
04.07.1975 00:00:00;  9,42
05.07.1975 00:00:00;  10,1
06.07.1975 00:00:00;  20,6
07.07.1975 00:00:00;  10,1
08.07.1975 00:00:00;  6,08
09.07.1975 00:00:00;  4,58
10.07.1975 00:00:00;  5,04
11.07.1975 00:00:00;  4,12
12.07.1975 00:00:00;  4,35
13.07.1975 00:00:00;  4,12
14.07.1975 00:00:00;  2,87
15.07.1975 00:00:00;  2,54
16.07.1975 00:00:00;  2,38
17.07.1975 00:00:00;  1,88
18.07.1975 00:00:00;  2,05
19.07.1975 00:00:00;  6,37
20.07.1975 00:00:00;  4,35
21.07.1975 00:00:00;  5,27
22.07.1975 00:00:00;  6,66
23.07.1975 00:00:00;  4,12
24.07.1975 00:00:00;  3,20
25.07.1975 00:00:00;  8,74
26.07.1975 00:00:00;  6,08
27.07.1975 00:00:00;  3,89
28.07.1975 00:00:00;  2,87
