Messstelle:                ;Gepatschalm
06.04.1992 00:00:00; 0,096
07.04.1992 00:00:00; 0,099
08.04.1992 00:00:00; 0,108
09.04.1992 00:00:00; 0,116
10.04.1992 00:00:00; 0,117
11.04.1992 00:00:00; 0,111
12.04.1992 00:00:00; 0,131
13.04.1992 00:00:00; 0,146
14.04.1992 00:00:00; 0,133
15.04.1992 00:00:00; 0,124
16.04.1992 00:00:00; 0,113
17.04.1992 00:00:00; 0,104
18.04.1992 00:00:00; 0,098
19.04.1992 00:00:00; 0,097
20.04.1992 00:00:00; 0,097
21.04.1992 00:00:00; 0,097
22.04.1992 00:00:00; 0,114
23.04.1992 00:00:00; 0,128
24.04.1992 00:00:00; 0,166
25.04.1992 00:00:00; 0,327
26.04.1992 00:00:00; 0,528
27.04.1992 00:00:00; 0,684
28.04.1992 00:00:00; 0,906
29.04.1992 00:00:00; 0,879
30.04.1992 00:00:00; 0,431
01.05.1992 00:00:00; 0,396
02.05.1992 00:00:00; 0,535
03.05.1992 00:00:00; 0,540
04.05.1992 00:00:00; 0,752
05.05.1992 00:00:00;  1,14
06.05.1992 00:00:00;  1,42
07.05.1992 00:00:00;  1,21
08.05.1992 00:00:00;  1,19
09.05.1992 00:00:00;  1,26
10.05.1992 00:00:00;  1,60
11.05.1992 00:00:00;  1,78
12.05.1992 00:00:00;  1,29
13.05.1992 00:00:00;  1,59
14.05.1992 00:00:00;  2,26
15.05.1992 00:00:00;  2,90
16.05.1992 00:00:00;  3,15
17.05.1992 00:00:00;  3,12
18.05.1992 00:00:00;  3,43
19.05.1992 00:00:00;  3,26
20.05.1992 00:00:00;  2,77
21.05.1992 00:00:00;  2,20
22.05.1992 00:00:00;  2,10
23.05.1992 00:00:00;  2,43
24.05.1992 00:00:00;  2,74
25.05.1992 00:00:00;  3,06
26.05.1992 00:00:00;  4,11
27.05.1992 00:00:00;  4,78
28.05.1992 00:00:00;  3,56
29.05.1992 00:00:00;  3,56
30.05.1992 00:00:00;  4,35
31.05.1992 00:00:00;  4,44
01.06.1992 00:00:00;  5,42
02.06.1992 00:00:00;  7,19
03.06.1992 00:00:00;  7,61
04.06.1992 00:00:00;  7,87
05.06.1992 00:00:00;  6,76
06.06.1992 00:00:00;  4,69
07.06.1992 00:00:00;  3,72
08.06.1992 00:00:00;  3,48
09.06.1992 00:00:00;  2,98
10.06.1992 00:00:00;  3,00
11.06.1992 00:00:00;  3,09
12.06.1992 00:00:00;  2,76
13.06.1992 00:00:00;  2,61
14.06.1992 00:00:00;  3,09
15.06.1992 00:00:00;  3,97
16.06.1992 00:00:00;  4,85
17.06.1992 00:00:00;  5,50
18.06.1992 00:00:00;  5,50
19.06.1992 00:00:00;  6,21
20.06.1992 00:00:00;  5,40
21.06.1992 00:00:00;  4,53
22.06.1992 00:00:00;  5,16
23.06.1992 00:00:00;  7,31
24.06.1992 00:00:00;  6,64
25.06.1992 00:00:00;  6,07
26.06.1992 00:00:00;  5,71
27.06.1992 00:00:00;  5,53
28.06.1992 00:00:00;  5,68
29.06.1992 00:00:00;  6,12
30.06.1992 00:00:00;  6,91
01.07.1992 00:00:00;  6,75
02.07.1992 00:00:00;  6,94
03.07.1992 00:00:00;  7,77
04.07.1992 00:00:00;  7,78
05.07.1992 00:00:00;  7,10
06.07.1992 00:00:00;  5,68
07.07.1992 00:00:00;  5,76
08.07.1992 00:00:00;  6,12
09.07.1992 00:00:00;  6,15
10.07.1992 00:00:00;  5,78
11.07.1992 00:00:00;  7,24
12.07.1992 00:00:00;  5,29
13.07.1992 00:00:00;  5,21
14.07.1992 00:00:00;  4,95
15.07.1992 00:00:00;  5,24
16.07.1992 00:00:00;  6,66
17.07.1992 00:00:00;  7,57
18.07.1992 00:00:00;  8,32
19.07.1992 00:00:00;  9,72
20.07.1992 00:00:00;  11,7
21.07.1992 00:00:00;  11,4
22.07.1992 00:00:00;  11,6
23.07.1992 00:00:00;  13,2
24.07.1992 00:00:00;  13,7
25.07.1992 00:00:00;  14,3
26.07.1992 00:00:00;  14,2
27.07.1992 00:00:00;  13,7
28.07.1992 00:00:00;  12,9
29.07.1992 00:00:00;  13,1
30.07.1992 00:00:00;  13,0
31.07.1992 00:00:00;  13,2
01.08.1992 00:00:00;  13,7
02.08.1992 00:00:00;  14,1
03.08.1992 00:00:00;  13,7
04.08.1992 00:00:00;  12,5
05.08.1992 00:00:00;  12,8
06.08.1992 00:00:00;  13,4
07.08.1992 00:00:00;  14,5
08.08.1992 00:00:00;  14,6
09.08.1992 00:00:00;  13,8
10.08.1992 00:00:00;  12,6
11.08.1992 00:00:00;  10,2
12.08.1992 00:00:00;  9,47
13.08.1992 00:00:00;  8,93
14.08.1992 00:00:00;  9,32
15.08.1992 00:00:00;  9,75
16.08.1992 00:00:00;  8,94
17.08.1992 00:00:00;  9,70
18.08.1992 00:00:00;  10,9
19.08.1992 00:00:00;  10,7
20.08.1992 00:00:00;  12,4
21.08.1992 00:00:00;  12,4
22.08.1992 00:00:00;  12,6
23.08.1992 00:00:00;  10,6
24.08.1992 00:00:00;  9,63
25.08.1992 00:00:00;  10,6
26.08.1992 00:00:00;  10,7
27.08.1992 00:00:00;  11,2
28.08.1992 00:00:00;  11,6
29.08.1992 00:00:00;  12,2
30.08.1992 00:00:00;  11,9
31.08.1992 00:00:00;  11,1
01.09.1992 00:00:00;  8,31
02.09.1992 00:00:00;  5,92
03.09.1992 00:00:00;  5,76
04.09.1992 00:00:00;  5,44
05.09.1992 00:00:00;  3,81
06.09.1992 00:00:00;  3,09
07.09.1992 00:00:00;  2,75
08.09.1992 00:00:00;  2,94
09.09.1992 00:00:00;  3,84
10.09.1992 00:00:00;  4,54
11.09.1992 00:00:00;  4,58
12.09.1992 00:00:00;  4,25
13.09.1992 00:00:00;  4,16
14.09.1992 00:00:00;  3,57
15.09.1992 00:00:00;  3,65
16.09.1992 00:00:00;  3,73
17.09.1992 00:00:00;  3,68
18.09.1992 00:00:00;  3,60
19.09.1992 00:00:00;  3,55
20.09.1992 00:00:00;  3,81
21.09.1992 00:00:00;  3,66
22.09.1992 00:00:00;  3,52
23.09.1992 00:00:00;  3,80
24.09.1992 00:00:00;  3,05
25.09.1992 00:00:00;  2,77
26.09.1992 00:00:00;  2,92
27.09.1992 00:00:00;  3,21
28.09.1992 00:00:00;  4,00
29.09.1992 00:00:00;  2,49
30.09.1992 00:00:00;  2,02
01.10.1992 00:00:00;  1,55
02.10.1992 00:00:00;  1,29
03.10.1992 00:00:00;  1,24
04.10.1992 00:00:00;  1,41
05.10.1992 00:00:00;  1,60
06.10.1992 00:00:00;  1,50
07.10.1992 00:00:00;  1,26
08.10.1992 00:00:00;  1,07
09.10.1992 00:00:00;  1,02
10.10.1992 00:00:00; 0,963
11.10.1992 00:00:00; 0,884
12.10.1992 00:00:00; 0,811
13.10.1992 00:00:00; 0,788
14.10.1992 00:00:00; 0,735
15.10.1992 00:00:00; 0,680
16.10.1992 00:00:00; 0,648
17.10.1992 00:00:00; 0,658
18.10.1992 00:00:00; 0,610
19.10.1992 00:00:00; 0,560
20.10.1992 00:00:00; 0,582
21.10.1992 00:00:00; 0,546
22.10.1992 00:00:00; 0,562
23.10.1992 00:00:00; 0,532
24.10.1992 00:00:00; 0,483
25.10.1992 00:00:00; 0,469
26.10.1992 00:00:00; 0,476
27.10.1992 00:00:00; 0,486
28.10.1992 00:00:00; 0,463
29.10.1992 00:00:00; 0,443
30.10.1992 00:00:00; 0,469
31.10.1992 00:00:00; 0,444
01.11.1992 00:00:00; 0,447
02.11.1992 00:00:00; 0,431
03.11.1992 00:00:00; 0,424
04.11.1992 00:00:00; 0,408
05.11.1992 00:00:00; 0,426
06.11.1992 00:00:00; 0,411
07.11.1992 00:00:00; 0,402
08.11.1992 00:00:00; 0,373
09.11.1992 00:00:00; 0,376
10.11.1992 00:00:00; 0,363
11.11.1992 00:00:00; 0,356
12.11.1992 00:00:00; 0,350
13.11.1992 00:00:00; 0,352
14.11.1992 00:00:00; 0,373
15.11.1992 00:00:00; 0,336
16.11.1992 00:00:00; 0,333
17.11.1992 00:00:00; 0,362
18.11.1992 00:00:00; 0,450
19.11.1992 00:00:00; 0,467
20.11.1992 00:00:00; 0,322
21.11.1992 00:00:00; 0,318
22.11.1992 00:00:00; 0,331
23.11.1992 00:00:00; 0,379
24.11.1992 00:00:00; 0,334
25.11.1992 00:00:00; 0,332
26.11.1992 00:00:00; 0,328
27.11.1992 00:00:00; 0,324
28.11.1992 00:00:00; 0,351
29.11.1992 00:00:00; 0,321
30.11.1992 00:00:00; 0,327
01.12.1992 00:00:00; 0,368
02.12.1992 00:00:00; 0,354
03.12.1992 00:00:00; 0,341
04.12.1992 00:00:00; 0,328
05.12.1992 00:00:00; 0,311
06.12.1992 00:00:00; 0,383
07.12.1992 00:00:00; 0,388
08.12.1992 00:00:00; 0,296
09.12.1992 00:00:00; 0,285
10.12.1992 00:00:00; 0,285
11.12.1992 00:00:00; 0,285
12.12.1992 00:00:00; 0,283
13.12.1992 00:00:00; 0,276
14.12.1992 00:00:00; 0,233
15.12.1992 00:00:00; 0,214
16.12.1992 00:00:00; 0,236
17.12.1992 00:00:00; 0,219
18.12.1992 00:00:00; 0,212
19.12.1992 00:00:00; 0,206
20.12.1992 00:00:00; 0,200
21.12.1992 00:00:00; 0,194
22.12.1992 00:00:00; 0,188
23.12.1992 00:00:00; 0,182
24.12.1992 00:00:00; 0,177
25.12.1992 00:00:00; 0,173
26.12.1992 00:00:00; 0,170
27.12.1992 00:00:00; 0,166
28.12.1992 00:00:00; 0,162
29.12.1992 00:00:00; 0,159
30.12.1992 00:00:00; 0,156
31.12.1992 00:00:00; 0,155
01.01.1993 00:00:00; 0,217
02.01.1993 00:00:00; 0,218
03.01.1993 00:00:00; 0,218
04.01.1993 00:00:00; 0,218
05.01.1993 00:00:00; 0,218
06.01.1993 00:00:00; 0,218
07.01.1993 00:00:00; 0,218
08.01.1993 00:00:00; 0,218
09.01.1993 00:00:00; 0,218
10.01.1993 00:00:00; 0,218
11.01.1993 00:00:00; 0,218
12.01.1993 00:00:00; 0,218
13.01.1993 00:00:00; 0,218
14.01.1993 00:00:00; 0,218
15.01.1993 00:00:00; 0,218
16.01.1993 00:00:00; 0,218
17.01.1993 00:00:00; 0,218
18.01.1993 00:00:00; 0,218
19.01.1993 00:00:00; 0,218
20.01.1993 00:00:00; 0,218
21.01.1993 00:00:00; 0,218
22.01.1993 00:00:00; 0,218
23.01.1993 00:00:00; 0,218
24.01.1993 00:00:00; 0,218
25.01.1993 00:00:00; 0,218
26.01.1993 00:00:00; 0,218
27.01.1993 00:00:00; 0,217
28.01.1993 00:00:00; 0,217
29.01.1993 00:00:00; 0,217
30.01.1993 00:00:00; 0,217
31.01.1993 00:00:00; 0,216
01.02.1993 00:00:00; 0,215
02.02.1993 00:00:00; 0,214
03.02.1993 00:00:00; 0,212
04.02.1993 00:00:00; 0,210
05.02.1993 00:00:00; 0,208
06.02.1993 00:00:00; 0,205
07.02.1993 00:00:00; 0,203
08.02.1993 00:00:00; 0,201
09.02.1993 00:00:00; 0,199
10.02.1993 00:00:00; 0,196
11.02.1993 00:00:00; 0,194
12.02.1993 00:00:00; 0,192
13.02.1993 00:00:00; 0,190
14.02.1993 00:00:00; 0,188
15.02.1993 00:00:00; 0,186
16.02.1993 00:00:00; 0,184
17.02.1993 00:00:00; 0,182
18.02.1993 00:00:00; 0,182
19.02.1993 00:00:00; 0,185
20.02.1993 00:00:00; 0,188
21.02.1993 00:00:00; 0,191
22.02.1993 00:00:00; 0,194
23.02.1993 00:00:00; 0,197
24.02.1993 00:00:00; 0,200
25.02.1993 00:00:00; 0,203
26.02.1993 00:00:00; 0,206
27.02.1993 00:00:00; 0,209
28.02.1993 00:00:00; 0,212
01.03.1993 00:00:00; 0,213
02.03.1993 00:00:00; 0,205
03.03.1993 00:00:00; 0,197
04.03.1993 00:00:00; 0,188
05.03.1993 00:00:00; 0,182
06.03.1993 00:00:00; 0,181
07.03.1993 00:00:00; 0,181
08.03.1993 00:00:00; 0,181
09.03.1993 00:00:00; 0,181
10.03.1993 00:00:00; 0,181
11.03.1993 00:00:00; 0,181
12.03.1993 00:00:00; 0,181
13.03.1993 00:00:00; 0,181
14.03.1993 00:00:00; 0,181
15.03.1993 00:00:00; 0,181
16.03.1993 00:00:00; 0,182
17.03.1993 00:00:00; 0,182
18.03.1993 00:00:00; 0,183
19.03.1993 00:00:00; 0,184
20.03.1993 00:00:00; 0,185
21.03.1993 00:00:00; 0,190
22.03.1993 00:00:00; 0,192
23.03.1993 00:00:00; 0,194
24.03.1993 00:00:00; 0,196
25.03.1993 00:00:00; 0,198
26.03.1993 00:00:00; 0,201
27.03.1993 00:00:00; 0,204
28.03.1993 00:00:00; 0,207
29.03.1993 00:00:00; 0,210
30.03.1993 00:00:00; 0,213
31.03.1993 00:00:00; 0,216
01.04.1993 00:00:00; 0,213
02.04.1993 00:00:00; 0,204
03.04.1993 00:00:00; 0,196
04.04.1993 00:00:00; 0,205
05.04.1993 00:00:00; 0,193
06.04.1993 00:00:00; 0,179
07.04.1993 00:00:00; 0,194
08.04.1993 00:00:00; 0,146
09.04.1993 00:00:00; 0,323
10.04.1993 00:00:00; 0,191
11.04.1993 00:00:00; 0,190
12.04.1993 00:00:00; 0,189
13.04.1993 00:00:00; 0,214
14.04.1993 00:00:00; 0,253
15.04.1993 00:00:00; 0,217
16.04.1993 00:00:00; 0,217
17.04.1993 00:00:00; 0,214
18.04.1993 00:00:00; 0,217
19.04.1993 00:00:00; 0,284
20.04.1993 00:00:00; 0,433
21.04.1993 00:00:00; 0,528
22.04.1993 00:00:00; 0,614
23.04.1993 00:00:00; 0,731
24.04.1993 00:00:00; 0,788
25.04.1993 00:00:00; 0,758
26.04.1993 00:00:00;  1,09
27.04.1993 00:00:00;  1,39
28.04.1993 00:00:00;  1,57
29.04.1993 00:00:00;  1,51
30.04.1993 00:00:00;  1,38
01.05.1993 00:00:00;  1,38
02.05.1993 00:00:00;  1,38
03.05.1993 00:00:00;  1,43
04.05.1993 00:00:00;  1,61
05.05.1993 00:00:00;  1,84
06.05.1993 00:00:00;  1,93
07.05.1993 00:00:00;  1,71
08.05.1993 00:00:00;  1,84
09.05.1993 00:00:00;  1,95
10.05.1993 00:00:00;  2,08
11.05.1993 00:00:00;  2,19
12.05.1993 00:00:00;  2,20
13.05.1993 00:00:00;  2,20
14.05.1993 00:00:00;  2,21
15.05.1993 00:00:00;  2,50
16.05.1993 00:00:00;  2,58
17.05.1993 00:00:00;  2,90
18.05.1993 00:00:00;  3,26
19.05.1993 00:00:00;  3,67
20.05.1993 00:00:00;  4,62
21.05.1993 00:00:00;  4,27
22.05.1993 00:00:00;  2,84
23.05.1993 00:00:00;  2,78
24.05.1993 00:00:00;  3,45
25.05.1993 00:00:00;  5,11
26.05.1993 00:00:00;  6,16
27.05.1993 00:00:00;  7,20
28.05.1993 00:00:00;  5,78
29.05.1993 00:00:00;  5,05
30.05.1993 00:00:00;  4,50
31.05.1993 00:00:00;  5,35
01.06.1993 00:00:00;  5,38
02.06.1993 00:00:00;  6,03
03.06.1993 00:00:00;  5,19
04.06.1993 00:00:00;  3,81
05.06.1993 00:00:00;  3,90
06.06.1993 00:00:00;  5,00
07.06.1993 00:00:00;  6,57
08.06.1993 00:00:00;  7,36
09.06.1993 00:00:00;  8,22
10.06.1993 00:00:00;  9,21
11.06.1993 00:00:00;  9,57
12.06.1993 00:00:00;  9,07
13.06.1993 00:00:00;  6,39
14.06.1993 00:00:00;  4,81
15.06.1993 00:00:00;  4,29
16.06.1993 00:00:00;  4,53
17.06.1993 00:00:00;  4,76
18.06.1993 00:00:00;  4,47
19.06.1993 00:00:00;  5,26
20.06.1993 00:00:00;  6,90
21.06.1993 00:00:00;  6,76
22.06.1993 00:00:00;  7,51
23.06.1993 00:00:00;  9,61
24.06.1993 00:00:00;  8,63
25.06.1993 00:00:00;  6,35
26.06.1993 00:00:00;  4,97
27.06.1993 00:00:00;  4,45
28.06.1993 00:00:00;  5,52
29.06.1993 00:00:00;  5,40
30.06.1993 00:00:00;  6,44
01.07.1993 00:00:00;  7,85
02.07.1993 00:00:00;  8,29
03.07.1993 00:00:00;  9,64
04.07.1993 00:00:00;  10,1
05.07.1993 00:00:00;  11,0
06.07.1993 00:00:00;  11,7
07.07.1993 00:00:00;  10,4
08.07.1993 00:00:00;  9,39
09.07.1993 00:00:00;  9,26
10.07.1993 00:00:00;  8,93
11.07.1993 00:00:00;  8,20
12.07.1993 00:00:00;  5,30
13.07.1993 00:00:00;  4,16
14.07.1993 00:00:00;  3,65
15.07.1993 00:00:00;  4,63
16.07.1993 00:00:00;  6,01
17.07.1993 00:00:00;  7,66
18.07.1993 00:00:00;  9,39
19.07.1993 00:00:00;  10,2
20.07.1993 00:00:00;  9,51
21.07.1993 00:00:00;  7,77
22.07.1993 00:00:00;  6,02
23.07.1993 00:00:00;  5,20
24.07.1993 00:00:00;  5,38
25.07.1993 00:00:00;  6,58
26.07.1993 00:00:00;  6,76
27.07.1993 00:00:00;  6,35
28.07.1993 00:00:00;  9,76
29.07.1993 00:00:00;  10,8
30.07.1993 00:00:00;  11,5
31.07.1993 00:00:00;  11,3
01.08.1993 00:00:00;  10,1
02.08.1993 00:00:00;  10,3
03.08.1993 00:00:00;  10,9
04.08.1993 00:00:00;  11,6
05.08.1993 00:00:00;  12,0
06.08.1993 00:00:00;  10,6
07.08.1993 00:00:00;  10,4
08.08.1993 00:00:00;  10,4
09.08.1993 00:00:00;  7,75
10.08.1993 00:00:00;  7,17
11.08.1993 00:00:00;  6,75
12.08.1993 00:00:00;  6,95
13.08.1993 00:00:00;  8,53
14.08.1993 00:00:00;  9,56
15.08.1993 00:00:00;  10,0
16.08.1993 00:00:00;  10,4
17.08.1993 00:00:00;  10,5
18.08.1993 00:00:00;  10,1
19.08.1993 00:00:00;  8,80
20.08.1993 00:00:00;  8,76
21.08.1993 00:00:00;  9,72
22.08.1993 00:00:00;  11,7
23.08.1993 00:00:00;  14,3
24.08.1993 00:00:00;  14,8
25.08.1993 00:00:00;  13,7
26.08.1993 00:00:00;  10,9
27.08.1993 00:00:00;  9,70
28.08.1993 00:00:00;  7,49
29.08.1993 00:00:00;  5,34
30.08.1993 00:00:00;  4,33
31.08.1993 00:00:00;  3,70
01.09.1993 00:00:00;  3,12
02.09.1993 00:00:00;  2,84
03.09.1993 00:00:00;  2,50
04.09.1993 00:00:00;  2,32
05.09.1993 00:00:00;  1,98
06.09.1993 00:00:00;  1,87
07.09.1993 00:00:00;  1,82
08.09.1993 00:00:00;  2,40
09.09.1993 00:00:00;  3,05
10.09.1993 00:00:00;  4,40
11.09.1993 00:00:00;  3,47
12.09.1993 00:00:00;  3,00
13.09.1993 00:00:00;  3,48
14.09.1993 00:00:00;  4,30
15.09.1993 00:00:00;  2,84
16.09.1993 00:00:00;  2,44
17.09.1993 00:00:00;  2,22
18.09.1993 00:00:00;  2,14
19.09.1993 00:00:00;  2,34
20.09.1993 00:00:00;  2,88
21.09.1993 00:00:00;  3,26
22.09.1993 00:00:00;  3,62
23.09.1993 00:00:00;  4,01
24.09.1993 00:00:00;  5,28
25.09.1993 00:00:00;  4,72
26.09.1993 00:00:00;  3,14
27.09.1993 00:00:00;  2,45
28.09.1993 00:00:00;  1,95
29.09.1993 00:00:00;  1,78
30.09.1993 00:00:00;  1,60
01.10.1993 00:00:00;  1,58
02.10.1993 00:00:00;  2,41
03.10.1993 00:00:00;  1,94
04.10.1993 00:00:00;  1,54
05.10.1993 00:00:00;  1,54
06.10.1993 00:00:00;  1,77
07.10.1993 00:00:00;  1,51
08.10.1993 00:00:00;  2,55
09.10.1993 00:00:00;  1,85
10.10.1993 00:00:00;  1,55
11.10.1993 00:00:00;  1,50
12.10.1993 00:00:00;  1,87
13.10.1993 00:00:00;  1,85
14.10.1993 00:00:00;  3,43
15.10.1993 00:00:00;  2,06
16.10.1993 00:00:00;  1,50
17.10.1993 00:00:00;  1,53
18.10.1993 00:00:00;  1,27
19.10.1993 00:00:00;  1,21
20.10.1993 00:00:00;  1,30
21.10.1993 00:00:00;  1,07
22.10.1993 00:00:00; 0,917
23.10.1993 00:00:00; 0,943
24.10.1993 00:00:00; 0,892
25.10.1993 00:00:00; 0,856
26.10.1993 00:00:00; 0,804
27.10.1993 00:00:00; 0,803
28.10.1993 00:00:00; 0,785
29.10.1993 00:00:00; 0,745
30.10.1993 00:00:00; 0,703
31.10.1993 00:00:00; 0,690
01.11.1993 00:00:00; 0,765
02.11.1993 00:00:00; 0,800
03.11.1993 00:00:00; 0,758
04.11.1993 00:00:00; 0,709
05.11.1993 00:00:00; 0,681
06.11.1993 00:00:00; 0,788
07.11.1993 00:00:00; 0,726
08.11.1993 00:00:00; 0,671
09.11.1993 00:00:00; 0,616
10.11.1993 00:00:00; 0,587
11.11.1993 00:00:00; 0,600
12.11.1993 00:00:00; 0,578
13.11.1993 00:00:00; 0,536
14.11.1993 00:00:00; 0,577
15.11.1993 00:00:00; 0,550
16.11.1993 00:00:00; 0,528
17.11.1993 00:00:00; 0,472
18.11.1993 00:00:00; 0,458
19.11.1993 00:00:00; 0,458
20.11.1993 00:00:00; 0,436
21.11.1993 00:00:00; 0,436
22.11.1993 00:00:00; 0,436
23.11.1993 00:00:00; 0,413
24.11.1993 00:00:00; 0,411
25.11.1993 00:00:00; 0,392
26.11.1993 00:00:00; 0,370
27.11.1993 00:00:00; 0,370
28.11.1993 00:00:00; 0,371
29.11.1993 00:00:00; 0,369
30.11.1993 00:00:00; 0,364
01.12.1993 00:00:00; 0,350
02.12.1993 00:00:00; 0,333
03.12.1993 00:00:00; 0,332
04.12.1993 00:00:00; 0,331
05.12.1993 00:00:00; 0,328
06.12.1993 00:00:00; 0,326
07.12.1993 00:00:00; 0,327
08.12.1993 00:00:00; 0,327
09.12.1993 00:00:00; 0,327
10.12.1993 00:00:00; 0,327
11.12.1993 00:00:00; 0,327
12.12.1993 00:00:00; 0,314
13.12.1993 00:00:00; 0,309
14.12.1993 00:00:00; 0,294
15.12.1993 00:00:00; 0,296
16.12.1993 00:00:00; 0,291
17.12.1993 00:00:00; 0,290
18.12.1993 00:00:00; 0,291
19.12.1993 00:00:00; 0,290
20.12.1993 00:00:00; 0,474
21.12.1993 00:00:00; 0,360
22.12.1993 00:00:00; 0,318
23.12.1993 00:00:00; 0,298
24.12.1993 00:00:00; 0,319
25.12.1993 00:00:00; 0,293
26.12.1993 00:00:00; 0,289
27.12.1993 00:00:00; 0,286
28.12.1993 00:00:00; 0,262
29.12.1993 00:00:00; 0,264
30.12.1993 00:00:00; 0,266
31.12.1993 00:00:00; 0,263
01.01.1994 00:00:00; 0,261
02.01.1994 00:00:00; 0,255
03.01.1994 00:00:00; 0,254
04.01.1994 00:00:00; 0,254
05.01.1994 00:00:00; 0,254
06.01.1994 00:00:00; 0,254
07.01.1994 00:00:00; 0,254
08.01.1994 00:00:00; 0,254
09.01.1994 00:00:00; 0,254
10.01.1994 00:00:00; 0,257
11.01.1994 00:00:00; 0,253
12.01.1994 00:00:00; 0,254
13.01.1994 00:00:00; 0,250
14.01.1994 00:00:00; 0,252
15.01.1994 00:00:00; 0,233
16.01.1994 00:00:00; 0,220
17.01.1994 00:00:00; 0,218
18.01.1994 00:00:00; 0,217
19.01.1994 00:00:00; 0,218
20.01.1994 00:00:00; 0,218
21.01.1994 00:00:00; 0,217
22.01.1994 00:00:00; 0,217
23.01.1994 00:00:00; 0,217
24.01.1994 00:00:00; 0,217
25.01.1994 00:00:00; 0,217
26.01.1994 00:00:00; 0,213
27.01.1994 00:00:00; 0,217
28.01.1994 00:00:00; 0,218
29.01.1994 00:00:00; 0,210
30.01.1994 00:00:00; 0,217
31.01.1994 00:00:00; 0,217
01.02.1994 00:00:00; 0,217
02.02.1994 00:00:00; 0,217
03.02.1994 00:00:00; 0,217
04.02.1994 00:00:00; 0,216
05.02.1994 00:00:00; 0,212
06.02.1994 00:00:00; 0,203
07.02.1994 00:00:00; 0,199
08.02.1994 00:00:00; 0,191
09.02.1994 00:00:00; 0,189
10.02.1994 00:00:00; 0,183
11.02.1994 00:00:00; 0,182
12.02.1994 00:00:00; 0,181
13.02.1994 00:00:00; 0,181
14.02.1994 00:00:00; 0,182
15.02.1994 00:00:00; 0,185
16.02.1994 00:00:00; 0,181
17.02.1994 00:00:00; 0,181
18.02.1994 00:00:00; 0,181
19.02.1994 00:00:00; 0,181
20.02.1994 00:00:00; 0,181
21.02.1994 00:00:00; 0,181
22.02.1994 00:00:00; 0,181
23.02.1994 00:00:00; 0,181
24.02.1994 00:00:00; 0,181
25.02.1994 00:00:00; 0,181
26.02.1994 00:00:00; 0,181
27.02.1994 00:00:00; 0,181
28.02.1994 00:00:00; 0,182
01.03.1994 00:00:00; 0,181
02.03.1994 00:00:00; 0,181
03.03.1994 00:00:00; 0,181
04.03.1994 00:00:00; 0,181
05.03.1994 00:00:00; 0,181
06.03.1994 00:00:00; 0,195
07.03.1994 00:00:00; 0,177
08.03.1994 00:00:00; 0,207
09.03.1994 00:00:00; 0,271
10.03.1994 00:00:00; 0,308
11.03.1994 00:00:00; 0,278
12.03.1994 00:00:00; 0,257
13.03.1994 00:00:00; 0,292
14.03.1994 00:00:00; 0,325
15.03.1994 00:00:00; 0,283
16.03.1994 00:00:00; 0,310
17.03.1994 00:00:00; 0,272
18.03.1994 00:00:00; 0,263
19.03.1994 00:00:00; 0,217
20.03.1994 00:00:00; 0,239
21.03.1994 00:00:00; 0,259
22.03.1994 00:00:00; 0,378
23.03.1994 00:00:00; 0,349
24.03.1994 00:00:00; 0,343
25.03.1994 00:00:00; 0,523
26.03.1994 00:00:00; 0,459
27.03.1994 00:00:00; 0,328
28.03.1994 00:00:00; 0,322
29.03.1994 00:00:00; 0,320
30.03.1994 00:00:00; 0,409
31.03.1994 00:00:00; 0,514
01.04.1994 00:00:00; 0,476
02.04.1994 00:00:00; 0,412
03.04.1994 00:00:00; 0,325
04.04.1994 00:00:00; 0,322
05.04.1994 00:00:00; 0,268
06.04.1994 00:00:00; 0,267
07.04.1994 00:00:00; 0,256
08.04.1994 00:00:00; 0,243
09.04.1994 00:00:00; 0,250
10.04.1994 00:00:00; 0,218
11.04.1994 00:00:00; 0,217
12.04.1994 00:00:00; 0,216
13.04.1994 00:00:00; 0,231
14.04.1994 00:00:00; 0,214
15.04.1994 00:00:00; 0,226
16.04.1994 00:00:00; 0,218
17.04.1994 00:00:00; 0,277
18.04.1994 00:00:00; 0,333
19.04.1994 00:00:00; 0,350
20.04.1994 00:00:00; 0,466
21.04.1994 00:00:00; 0,528
22.04.1994 00:00:00; 0,675
23.04.1994 00:00:00; 0,744
24.04.1994 00:00:00; 0,751
25.04.1994 00:00:00; 0,664
26.04.1994 00:00:00; 0,606
27.04.1994 00:00:00; 0,658
28.04.1994 00:00:00; 0,865
29.04.1994 00:00:00;  1,06
30.04.1994 00:00:00;  1,27
01.05.1994 00:00:00;  1,23
02.05.1994 00:00:00;  1,20
03.05.1994 00:00:00;  1,31
04.05.1994 00:00:00;  1,56
05.05.1994 00:00:00;  1,38
06.05.1994 00:00:00; 0,890
07.05.1994 00:00:00;  1,06
08.05.1994 00:00:00;  1,38
09.05.1994 00:00:00;  1,88
10.05.1994 00:00:00;  1,82
11.05.1994 00:00:00;  1,71
12.05.1994 00:00:00;  1,63
13.05.1994 00:00:00;  1,87
14.05.1994 00:00:00;  2,28
15.05.1994 00:00:00;  2,43
16.05.1994 00:00:00;  2,69
17.05.1994 00:00:00;  3,71
18.05.1994 00:00:00;  3,94
19.05.1994 00:00:00;  3,09
20.05.1994 00:00:00;  2,00
21.05.1994 00:00:00;  1,75
