Messstelle:                ;Bad Schallerbach
27.03.1983 00:00:00;  2,40
28.03.1983 00:00:00;  2,10
29.03.1983 00:00:00;  1,93
30.03.1983 00:00:00;  2,03
31.03.1983 00:00:00;  1,91
01.04.1983 00:00:00;  1,83
02.04.1983 00:00:00;  1,89
03.04.1983 00:00:00;  2,58
04.04.1983 00:00:00;  2,39
05.04.1983 00:00:00;  2,03
06.04.1983 00:00:00;  1,87
07.04.1983 00:00:00;  1,85
08.04.1983 00:00:00;  2,55
09.04.1983 00:00:00;  2,18
10.04.1983 00:00:00;  2,50
11.04.1983 00:00:00;  2,66
12.04.1983 00:00:00;  2,87
13.04.1983 00:00:00;  2,43
14.04.1983 00:00:00;  2,36
15.04.1983 00:00:00;  6,85
16.04.1983 00:00:00;  6,61
17.04.1983 00:00:00;  4,17
18.04.1983 00:00:00;  3,36
19.04.1983 00:00:00;  2,83
20.04.1983 00:00:00;  2,47
21.04.1983 00:00:00;  2,27
22.04.1983 00:00:00;  2,73
23.04.1983 00:00:00;  2,56
24.04.1983 00:00:00;  2,24
25.04.1983 00:00:00;  2,09
26.04.1983 00:00:00;  1,91
27.04.1983 00:00:00;  1,81
28.04.1983 00:00:00;  1,74
29.04.1983 00:00:00;  1,69
30.04.1983 00:00:00;  1,71
01.05.1983 00:00:00;  1,53
02.05.1983 00:00:00;  1,99
03.05.1983 00:00:00;  1,43
04.05.1983 00:00:00;  1,40
05.05.1983 00:00:00;  1,46
06.05.1983 00:00:00;  1,28
07.05.1983 00:00:00;  1,21
08.05.1983 00:00:00;  2,04
09.05.1983 00:00:00;  8,50
10.05.1983 00:00:00;  4,56
11.05.1983 00:00:00;  2,96
12.05.1983 00:00:00;  2,77
13.05.1983 00:00:00;  2,18
14.05.1983 00:00:00;  1,92
15.05.1983 00:00:00;  1,72
16.05.1983 00:00:00;  1,56
17.05.1983 00:00:00;  1,38
18.05.1983 00:00:00;  1,33
19.05.1983 00:00:00;  1,29
20.05.1983 00:00:00;  1,27
21.05.1983 00:00:00;  1,26
22.05.1983 00:00:00;  1,16
23.05.1983 00:00:00;  1,19
24.05.1983 00:00:00;  1,22
25.05.1983 00:00:00;  1,36
26.05.1983 00:00:00;  1,11
27.05.1983 00:00:00;  1,13
28.05.1983 00:00:00;  1,09
29.05.1983 00:00:00;  1,07
30.05.1983 00:00:00;  1,10
31.05.1983 00:00:00; 0,995
01.06.1983 00:00:00; 0,969
02.06.1983 00:00:00; 0,961
03.06.1983 00:00:00;  1,06
04.06.1983 00:00:00;  1,01
05.06.1983 00:00:00; 0,916
06.06.1983 00:00:00; 0,901
07.06.1983 00:00:00; 0,867
08.06.1983 00:00:00; 0,889
09.06.1983 00:00:00; 0,859
10.06.1983 00:00:00; 0,974
11.06.1983 00:00:00; 0,932
12.06.1983 00:00:00; 0,850
13.06.1983 00:00:00; 0,938
14.06.1983 00:00:00;  1,56
15.06.1983 00:00:00;  1,50
16.06.1983 00:00:00;  1,49
17.06.1983 00:00:00;  1,31
18.06.1983 00:00:00;  1,20
19.06.1983 00:00:00;  1,16
20.06.1983 00:00:00;  2,46
21.06.1983 00:00:00;  2,16
22.06.1983 00:00:00;  1,58
23.06.1983 00:00:00;  1,36
24.06.1983 00:00:00;  1,12
25.06.1983 00:00:00;  1,11
26.06.1983 00:00:00;  1,23
27.06.1983 00:00:00;  1,11
28.06.1983 00:00:00;  2,91
29.06.1983 00:00:00;  1,73
30.06.1983 00:00:00;  1,29
01.07.1983 00:00:00;  1,37
02.07.1983 00:00:00;  1,44
03.07.1983 00:00:00;  1,19
04.07.1983 00:00:00;  1,07
05.07.1983 00:00:00; 0,958
06.07.1983 00:00:00; 0,901
07.07.1983 00:00:00; 0,879
08.07.1983 00:00:00; 0,908
09.07.1983 00:00:00; 0,872
10.07.1983 00:00:00; 0,861
11.07.1983 00:00:00; 0,950
12.07.1983 00:00:00; 0,941
13.07.1983 00:00:00; 0,805
14.07.1983 00:00:00; 0,824
15.07.1983 00:00:00; 0,803
16.07.1983 00:00:00; 0,738
17.07.1983 00:00:00; 0,695
18.07.1983 00:00:00; 0,726
19.07.1983 00:00:00; 0,641
20.07.1983 00:00:00; 0,614
21.07.1983 00:00:00; 0,615
22.07.1983 00:00:00; 0,618
23.07.1983 00:00:00; 0,583
24.07.1983 00:00:00; 0,616
25.07.1983 00:00:00; 0,661
26.07.1983 00:00:00; 0,590
27.07.1983 00:00:00; 0,540
28.07.1983 00:00:00; 0,579
29.07.1983 00:00:00; 0,590
30.07.1983 00:00:00; 0,614
31.07.1983 00:00:00; 0,564
01.08.1983 00:00:00; 0,538
02.08.1983 00:00:00; 0,638
03.08.1983 00:00:00;  1,74
04.08.1983 00:00:00; 0,896
05.08.1983 00:00:00;  1,35
06.08.1983 00:00:00;  1,69
07.08.1983 00:00:00;  1,24
08.08.1983 00:00:00;  1,00
09.08.1983 00:00:00; 0,792
10.08.1983 00:00:00; 0,713
11.08.1983 00:00:00; 0,658
12.08.1983 00:00:00; 0,676
13.08.1983 00:00:00; 0,703
14.08.1983 00:00:00; 0,694
15.08.1983 00:00:00; 0,693
16.08.1983 00:00:00; 0,620
17.08.1983 00:00:00; 0,949
18.08.1983 00:00:00; 0,695
19.08.1983 00:00:00; 0,565
20.08.1983 00:00:00; 0,511
21.08.1983 00:00:00; 0,530
22.08.1983 00:00:00; 0,572
23.08.1983 00:00:00; 0,523
24.08.1983 00:00:00; 0,501
25.08.1983 00:00:00; 0,495
26.08.1983 00:00:00; 0,483
27.08.1983 00:00:00; 0,496
28.08.1983 00:00:00; 0,512
29.08.1983 00:00:00;  1,15
30.08.1983 00:00:00; 0,911
31.08.1983 00:00:00; 0,737
01.09.1983 00:00:00; 0,633
02.09.1983 00:00:00; 0,659
03.09.1983 00:00:00; 0,689
04.09.1983 00:00:00; 0,731
05.09.1983 00:00:00; 0,734
06.09.1983 00:00:00; 0,665
07.09.1983 00:00:00; 0,610
08.09.1983 00:00:00; 0,620
09.09.1983 00:00:00; 0,593
10.09.1983 00:00:00; 0,593
11.09.1983 00:00:00; 0,625
12.09.1983 00:00:00; 0,631
13.09.1983 00:00:00; 0,642
14.09.1983 00:00:00; 0,583
15.09.1983 00:00:00; 0,568
16.09.1983 00:00:00; 0,608
17.09.1983 00:00:00; 0,681
18.09.1983 00:00:00; 0,645
19.09.1983 00:00:00; 0,638
20.09.1983 00:00:00; 0,632
21.09.1983 00:00:00; 0,568
22.09.1983 00:00:00; 0,611
23.09.1983 00:00:00; 0,587
24.09.1983 00:00:00; 0,557
25.09.1983 00:00:00; 0,705
26.09.1983 00:00:00; 0,760
27.09.1983 00:00:00; 0,529
28.09.1983 00:00:00; 0,507
29.09.1983 00:00:00; 0,489
30.09.1983 00:00:00; 0,512
01.10.1983 00:00:00; 0,521
02.10.1983 00:00:00; 0,522
03.10.1983 00:00:00; 0,528
04.10.1983 00:00:00; 0,494
05.10.1983 00:00:00; 0,468
06.10.1983 00:00:00; 0,454
07.10.1983 00:00:00; 0,540
08.10.1983 00:00:00; 0,494
09.10.1983 00:00:00; 0,545
10.10.1983 00:00:00; 0,740
11.10.1983 00:00:00; 0,712
12.10.1983 00:00:00; 0,854
13.10.1983 00:00:00; 0,644
14.10.1983 00:00:00; 0,585
15.10.1983 00:00:00; 0,546
16.10.1983 00:00:00; 0,564
17.10.1983 00:00:00; 0,573
18.10.1983 00:00:00; 0,565
19.10.1983 00:00:00; 0,501
20.10.1983 00:00:00; 0,538
21.10.1983 00:00:00; 0,555
22.10.1983 00:00:00; 0,518
23.10.1983 00:00:00; 0,513
24.10.1983 00:00:00; 0,536
25.10.1983 00:00:00; 0,533
26.10.1983 00:00:00; 0,483
27.10.1983 00:00:00; 0,524
28.10.1983 00:00:00; 0,521
29.10.1983 00:00:00; 0,525
30.10.1983 00:00:00; 0,558
31.10.1983 00:00:00; 0,526
01.11.1983 00:00:00; 0,476
02.11.1983 00:00:00; 0,508
03.11.1983 00:00:00; 0,506
04.11.1983 00:00:00; 0,549
05.11.1983 00:00:00; 0,505
06.11.1983 00:00:00; 0,519
07.11.1983 00:00:00; 0,539
08.11.1983 00:00:00; 0,553
09.11.1983 00:00:00; 0,537
10.11.1983 00:00:00; 0,516
11.11.1983 00:00:00; 0,563
12.11.1983 00:00:00; 0,536
13.11.1983 00:00:00; 0,547
14.11.1983 00:00:00; 0,514
15.11.1983 00:00:00; 0,478
16.11.1983 00:00:00; 0,490
17.11.1983 00:00:00; 0,555
18.11.1983 00:00:00; 0,551
19.11.1983 00:00:00; 0,526
20.11.1983 00:00:00; 0,542
21.11.1983 00:00:00; 0,571
22.11.1983 00:00:00; 0,522
23.11.1983 00:00:00; 0,459
24.11.1983 00:00:00; 0,499
25.11.1983 00:00:00; 0,495
26.11.1983 00:00:00; 0,589
27.11.1983 00:00:00;  1,00
28.11.1983 00:00:00;  1,04
29.11.1983 00:00:00;  3,02
30.11.1983 00:00:00;  2,30
01.12.1983 00:00:00;  1,40
02.12.1983 00:00:00;  1,06
03.12.1983 00:00:00; 0,600
04.12.1983 00:00:00; 0,600
05.12.1983 00:00:00; 0,600
06.12.1983 00:00:00; 0,600
07.12.1983 00:00:00; 0,600
08.12.1983 00:00:00; 0,600
09.12.1983 00:00:00; 0,600
10.12.1983 00:00:00; 0,600
11.12.1983 00:00:00; 0,600
12.12.1983 00:00:00; 0,600
13.12.1983 00:00:00; 0,692
14.12.1983 00:00:00; 0,561
15.12.1983 00:00:00; 0,544
16.12.1983 00:00:00; 0,628
17.12.1983 00:00:00; 0,637
18.12.1983 00:00:00; 0,659
19.12.1983 00:00:00; 0,659
20.12.1983 00:00:00;  1,08
21.12.1983 00:00:00;  1,48
22.12.1983 00:00:00;  1,22
23.12.1983 00:00:00;  1,87
24.12.1983 00:00:00;  10,2
25.12.1983 00:00:00;  6,38
26.12.1983 00:00:00;  3,51
27.12.1983 00:00:00;  3,40
28.12.1983 00:00:00;  2,27
29.12.1983 00:00:00;  1,87
30.12.1983 00:00:00;  1,65
31.12.1983 00:00:00;  1,52
01.01.1984 00:00:00;  1,35
02.01.1984 00:00:00;  1,17
03.01.1984 00:00:00;  1,23
04.01.1984 00:00:00;  1,83
05.01.1984 00:00:00;  1,52
06.01.1984 00:00:00;  1,37
07.01.1984 00:00:00;  1,30
08.01.1984 00:00:00;  1,75
09.01.1984 00:00:00;  1,72
10.01.1984 00:00:00;  1,41
11.01.1984 00:00:00;  1,26
12.01.1984 00:00:00;  1,09
13.01.1984 00:00:00;  1,18
14.01.1984 00:00:00;  2,52
15.01.1984 00:00:00;  5,80
16.01.1984 00:00:00;  3,40
17.01.1984 00:00:00;  4,38
18.01.1984 00:00:00;  6,75
19.01.1984 00:00:00;  3,69
20.01.1984 00:00:00;  2,88
21.01.1984 00:00:00;  2,30
22.01.1984 00:00:00;  2,08
23.01.1984 00:00:00;  1,94
24.01.1984 00:00:00;  1,77
25.01.1984 00:00:00;  1,60
26.01.1984 00:00:00;  1,41
27.01.1984 00:00:00;  1,33
28.01.1984 00:00:00;  1,27
29.01.1984 00:00:00;  1,29
30.01.1984 00:00:00;  1,26
31.01.1984 00:00:00;  1,28
01.02.1984 00:00:00;  1,23
02.02.1984 00:00:00;  1,17
03.02.1984 00:00:00;  1,21
04.02.1984 00:00:00;  2,68
05.02.1984 00:00:00;  4,16
06.02.1984 00:00:00;  6,10
07.02.1984 00:00:00;  8,39
08.02.1984 00:00:00;  6,06
09.02.1984 00:00:00;  5,85
10.02.1984 00:00:00;  4,69
11.02.1984 00:00:00;  3,86
12.02.1984 00:00:00;  3,29
13.02.1984 00:00:00;  2,84
14.02.1984 00:00:00;  2,17
15.02.1984 00:00:00;  1,83
16.02.1984 00:00:00;  1,67
17.02.1984 00:00:00;  1,42
18.02.1984 00:00:00;  1,46
19.02.1984 00:00:00;  1,54
20.02.1984 00:00:00;  1,36
21.02.1984 00:00:00;  1,46
22.02.1984 00:00:00;  1,47
23.02.1984 00:00:00;  1,37
24.02.1984 00:00:00;  1,42
25.02.1984 00:00:00;  1,40
26.02.1984 00:00:00;  1,62
27.02.1984 00:00:00;  2,06
28.02.1984 00:00:00;  2,20
29.02.1984 00:00:00;  2,37
01.03.1984 00:00:00;  2,60
02.03.1984 00:00:00;  2,87
03.03.1984 00:00:00;  2,79
04.03.1984 00:00:00;  2,70
05.03.1984 00:00:00;  2,35
06.03.1984 00:00:00;  2,25
07.03.1984 00:00:00;  2,73
08.03.1984 00:00:00;  3,34
09.03.1984 00:00:00;  2,83
10.03.1984 00:00:00;  2,37
11.03.1984 00:00:00;  2,09
12.03.1984 00:00:00;  1,92
13.03.1984 00:00:00;  1,84
14.03.1984 00:00:00;  1,82
15.03.1984 00:00:00;  2,04
16.03.1984 00:00:00;  2,18
17.03.1984 00:00:00;  2,04
18.03.1984 00:00:00;  1,89
19.03.1984 00:00:00;  1,80
20.03.1984 00:00:00;  1,42
21.03.1984 00:00:00;  1,37
22.03.1984 00:00:00;  1,32
23.03.1984 00:00:00;  1,29
24.03.1984 00:00:00;  1,27
25.03.1984 00:00:00;  1,26
26.03.1984 00:00:00;  1,32
27.03.1984 00:00:00;  1,19
28.03.1984 00:00:00;  1,17
29.03.1984 00:00:00;  1,08
30.03.1984 00:00:00;  1,73
31.03.1984 00:00:00;  1,74
01.04.1984 00:00:00;  1,38
02.04.1984 00:00:00;  1,34
03.04.1984 00:00:00;  1,49
04.04.1984 00:00:00;  1,49
05.04.1984 00:00:00;  1,57
06.04.1984 00:00:00;  1,43
07.04.1984 00:00:00;  1,31
08.04.1984 00:00:00;  4,86
09.04.1984 00:00:00;  4,54
10.04.1984 00:00:00;  2,96
11.04.1984 00:00:00;  2,41
12.04.1984 00:00:00;  2,15
13.04.1984 00:00:00;  1,88
14.04.1984 00:00:00;  1,70
15.04.1984 00:00:00;  1,58
16.04.1984 00:00:00;  1,52
17.04.1984 00:00:00;  1,60
18.04.1984 00:00:00;  1,56
19.04.1984 00:00:00;  1,44
20.04.1984 00:00:00;  1,37
21.04.1984 00:00:00;  1,28
22.04.1984 00:00:00;  1,22
23.04.1984 00:00:00;  1,18
24.04.1984 00:00:00;  1,17
25.04.1984 00:00:00;  1,11
26.04.1984 00:00:00;  1,12
27.04.1984 00:00:00;  1,07
28.04.1984 00:00:00;  1,06
29.04.1984 00:00:00;  1,10
30.04.1984 00:00:00;  1,07
01.05.1984 00:00:00;  1,04
02.05.1984 00:00:00;  1,02
03.05.1984 00:00:00; 0,947
04.05.1984 00:00:00; 0,954
05.05.1984 00:00:00; 0,922
06.05.1984 00:00:00; 0,866
07.05.1984 00:00:00; 0,976
08.05.1984 00:00:00; 0,915
09.05.1984 00:00:00; 0,878
10.05.1984 00:00:00; 0,905
11.05.1984 00:00:00;  1,07
12.05.1984 00:00:00; 0,923
13.05.1984 00:00:00;  1,01
14.05.1984 00:00:00;  2,07
15.05.1984 00:00:00;  1,46
16.05.1984 00:00:00;  1,15
17.05.1984 00:00:00;  1,04
18.05.1984 00:00:00; 0,998
19.05.1984 00:00:00; 0,844
20.05.1984 00:00:00; 0,815
21.05.1984 00:00:00;  1,27
22.05.1984 00:00:00;  1,52
23.05.1984 00:00:00;  1,06
24.05.1984 00:00:00; 0,922
25.05.1984 00:00:00; 0,902
26.05.1984 00:00:00; 0,830
27.05.1984 00:00:00; 0,757
28.05.1984 00:00:00; 0,868
29.05.1984 00:00:00;  1,46
30.05.1984 00:00:00;  1,12
31.05.1984 00:00:00; 0,897
01.06.1984 00:00:00; 0,816
02.06.1984 00:00:00; 0,743
03.06.1984 00:00:00; 0,691
04.06.1984 00:00:00; 0,693
05.06.1984 00:00:00; 0,701
06.06.1984 00:00:00; 0,667
07.06.1984 00:00:00; 0,688
08.06.1984 00:00:00; 0,698
09.06.1984 00:00:00; 0,786
10.06.1984 00:00:00; 0,663
11.06.1984 00:00:00; 0,648
12.06.1984 00:00:00; 0,648
13.06.1984 00:00:00; 0,684
14.06.1984 00:00:00; 0,677
15.06.1984 00:00:00; 0,754
16.06.1984 00:00:00; 0,721
17.06.1984 00:00:00; 0,666
18.06.1984 00:00:00; 0,645
19.06.1984 00:00:00; 0,618
20.06.1984 00:00:00; 0,605
21.06.1984 00:00:00; 0,570
22.06.1984 00:00:00; 0,685
23.06.1984 00:00:00; 0,663
24.06.1984 00:00:00; 0,714
25.06.1984 00:00:00; 0,760
26.06.1984 00:00:00; 0,671
27.06.1984 00:00:00; 0,608
28.06.1984 00:00:00; 0,613
29.06.1984 00:00:00; 0,776
30.06.1984 00:00:00; 0,677
01.07.1984 00:00:00; 0,614
02.07.1984 00:00:00; 0,800
03.07.1984 00:00:00;  1,37
04.07.1984 00:00:00;  1,66
05.07.1984 00:00:00;  1,24
06.07.1984 00:00:00; 0,932
07.07.1984 00:00:00; 0,802
08.07.1984 00:00:00; 0,721
09.07.1984 00:00:00; 0,659
10.07.1984 00:00:00; 0,647
11.07.1984 00:00:00; 0,640
12.07.1984 00:00:00; 0,621
13.07.1984 00:00:00; 0,711
14.07.1984 00:00:00;  1,15
15.07.1984 00:00:00; 0,801
16.07.1984 00:00:00; 0,978
17.07.1984 00:00:00; 0,834
18.07.1984 00:00:00; 0,848
19.07.1984 00:00:00; 0,842
20.07.1984 00:00:00;  1,14
21.07.1984 00:00:00; 0,813
22.07.1984 00:00:00; 0,725
23.07.1984 00:00:00; 0,648
24.07.1984 00:00:00; 0,627
25.07.1984 00:00:00; 0,618
26.07.1984 00:00:00; 0,623
27.07.1984 00:00:00; 0,658
28.07.1984 00:00:00;  1,06
29.07.1984 00:00:00;  1,16
30.07.1984 00:00:00;  1,12
31.07.1984 00:00:00; 0,823
01.08.1984 00:00:00; 0,727
02.08.1984 00:00:00; 0,688
03.08.1984 00:00:00; 0,635
04.08.1984 00:00:00; 0,586
05.08.1984 00:00:00; 0,554
06.08.1984 00:00:00; 0,756
07.08.1984 00:00:00; 0,867
08.08.1984 00:00:00; 0,826
09.08.1984 00:00:00; 0,784
10.08.1984 00:00:00; 0,688
11.08.1984 00:00:00; 0,696
12.08.1984 00:00:00; 0,772
13.08.1984 00:00:00; 0,859
14.08.1984 00:00:00; 0,887
15.08.1984 00:00:00; 0,832
16.08.1984 00:00:00; 0,907
17.08.1984 00:00:00; 0,941
18.08.1984 00:00:00; 0,800
19.08.1984 00:00:00; 0,749
20.08.1984 00:00:00; 0,646
21.08.1984 00:00:00; 0,610
22.08.1984 00:00:00; 0,575
23.08.1984 00:00:00; 0,535
24.08.1984 00:00:00; 0,545
25.08.1984 00:00:00; 0,574
26.08.1984 00:00:00; 0,925
27.08.1984 00:00:00;  2,15
28.08.1984 00:00:00;  1,05
29.08.1984 00:00:00; 0,756
30.08.1984 00:00:00; 0,687
31.08.1984 00:00:00; 0,625
01.09.1984 00:00:00; 0,599
02.09.1984 00:00:00; 0,569
03.09.1984 00:00:00; 0,574
04.09.1984 00:00:00; 0,965
05.09.1984 00:00:00; 0,691
06.09.1984 00:00:00; 0,747
07.09.1984 00:00:00; 0,748
08.09.1984 00:00:00; 0,650
09.09.1984 00:00:00; 0,658
10.09.1984 00:00:00; 0,656
11.09.1984 00:00:00; 0,747
12.09.1984 00:00:00;  1,19
13.09.1984 00:00:00;  1,37
14.09.1984 00:00:00; 0,947
15.09.1984 00:00:00;  1,25
16.09.1984 00:00:00;  2,26
17.09.1984 00:00:00;  7,60
18.09.1984 00:00:00;  3,34
19.09.1984 00:00:00;  2,23
20.09.1984 00:00:00;  1,72
21.09.1984 00:00:00;  1,46
22.09.1984 00:00:00;  2,41
23.09.1984 00:00:00;  2,32
24.09.1984 00:00:00;  3,98
25.09.1984 00:00:00;  3,34
26.09.1984 00:00:00;  2,71
27.09.1984 00:00:00;  2,48
28.09.1984 00:00:00;  2,03
29.09.1984 00:00:00;  1,88
30.09.1984 00:00:00;  1,70
01.10.1984 00:00:00;  1,48
02.10.1984 00:00:00;  2,20
03.10.1984 00:00:00;  3,52
04.10.1984 00:00:00;  2,72
05.10.1984 00:00:00;  2,19
06.10.1984 00:00:00;  1,69
07.10.1984 00:00:00;  1,44
08.10.1984 00:00:00;  1,36
09.10.1984 00:00:00;  1,24
10.10.1984 00:00:00;  1,20
11.10.1984 00:00:00;  1,13
12.10.1984 00:00:00;  1,10
13.10.1984 00:00:00;  1,04
14.10.1984 00:00:00;  1,02
15.10.1984 00:00:00;  1,06
16.10.1984 00:00:00; 0,955
17.10.1984 00:00:00; 0,912
18.10.1984 00:00:00; 0,903
19.10.1984 00:00:00; 0,836
20.10.1984 00:00:00; 0,865
21.10.1984 00:00:00; 0,847
22.10.1984 00:00:00; 0,825
23.10.1984 00:00:00; 0,772
24.10.1984 00:00:00; 0,764
25.10.1984 00:00:00; 0,782
26.10.1984 00:00:00; 0,795
27.10.1984 00:00:00; 0,857
28.10.1984 00:00:00; 0,821
29.10.1984 00:00:00; 0,791
30.10.1984 00:00:00; 0,758
31.10.1984 00:00:00; 0,693
01.11.1984 00:00:00; 0,693
02.11.1984 00:00:00; 0,725
03.11.1984 00:00:00; 0,716
04.11.1984 00:00:00; 0,711
05.11.1984 00:00:00; 0,721
06.11.1984 00:00:00; 0,740
07.11.1984 00:00:00; 0,749
08.11.1984 00:00:00; 0,758
09.11.1984 00:00:00; 0,748
10.11.1984 00:00:00; 0,752
11.11.1984 00:00:00; 0,787
12.11.1984 00:00:00; 0,753
13.11.1984 00:00:00; 0,668
14.11.1984 00:00:00; 0,644
15.11.1984 00:00:00; 0,652
16.11.1984 00:00:00; 0,659
17.11.1984 00:00:00; 0,667
18.11.1984 00:00:00; 0,661
19.11.1984 00:00:00; 0,603
20.11.1984 00:00:00; 0,600
21.11.1984 00:00:00; 0,598
22.11.1984 00:00:00; 0,727
23.11.1984 00:00:00;  1,09
24.11.1984 00:00:00;  1,15
25.11.1984 00:00:00; 0,925
26.11.1984 00:00:00; 0,842
27.11.1984 00:00:00;  1,72
28.11.1984 00:00:00;  1,32
29.11.1984 00:00:00;  1,04
30.11.1984 00:00:00; 0,926
01.12.1984 00:00:00; 0,892
02.12.1984 00:00:00; 0,854
03.12.1984 00:00:00; 0,836
04.12.1984 00:00:00; 0,866
05.12.1984 00:00:00; 0,843
06.12.1984 00:00:00; 0,833
07.12.1984 00:00:00; 0,810
08.12.1984 00:00:00; 0,819
09.12.1984 00:00:00; 0,820
10.12.1984 00:00:00; 0,919
11.12.1984 00:00:00; 0,905
12.12.1984 00:00:00; 0,981
13.12.1984 00:00:00; 0,867
14.12.1984 00:00:00; 0,787
15.12.1984 00:00:00;  1,12
16.12.1984 00:00:00;  1,39
17.12.1984 00:00:00;  1,24
18.12.1984 00:00:00;  1,19
19.12.1984 00:00:00;  1,36
20.12.1984 00:00:00;  1,65
21.12.1984 00:00:00;  1,66
22.12.1984 00:00:00;  2,46
23.12.1984 00:00:00;  1,90
24.12.1984 00:00:00;  1,61
25.12.1984 00:00:00;  1,37
26.12.1984 00:00:00;  1,23
27.12.1984 00:00:00;  1,11
28.12.1984 00:00:00;  1,05
29.12.1984 00:00:00;  1,06
30.12.1984 00:00:00; 0,959
31.12.1984 00:00:00; 0,891
01.01.1985 00:00:00; 0,600
02.01.1985 00:00:00; 0,600
03.01.1985 00:00:00; 0,600
04.01.1985 00:00:00; 0,600
05.01.1985 00:00:00; 0,600
06.01.1985 00:00:00; 0,600
07.01.1985 00:00:00; 0,600
08.01.1985 00:00:00; 0,669
09.01.1985 00:00:00; 0,670
10.01.1985 00:00:00; 0,670
11.01.1985 00:00:00; 0,670
12.01.1985 00:00:00; 0,670
13.01.1985 00:00:00; 0,670
14.01.1985 00:00:00; 0,670
15.01.1985 00:00:00; 0,670
16.01.1985 00:00:00; 0,670
17.01.1985 00:00:00; 0,670
18.01.1985 00:00:00; 0,670
19.01.1985 00:00:00; 0,670
20.01.1985 00:00:00; 0,670
21.01.1985 00:00:00; 0,670
22.01.1985 00:00:00; 0,768
23.01.1985 00:00:00; 0,806
24.01.1985 00:00:00;  2,34
25.01.1985 00:00:00;  2,73
26.01.1985 00:00:00;  2,02
27.01.1985 00:00:00;  1,51
28.01.1985 00:00:00;  1,52
29.01.1985 00:00:00;  1,62
30.01.1985 00:00:00;  1,61
31.01.1985 00:00:00;  3,17
01.02.1985 00:00:00;  27,3
02.02.1985 00:00:00;  40,3
03.02.1985 00:00:00;  12,8
04.02.1985 00:00:00;  6,09
05.02.1985 00:00:00;  4,46
06.02.1985 00:00:00;  3,87
07.02.1985 00:00:00;  4,80
08.02.1985 00:00:00;  4,00
09.02.1985 00:00:00;  3,47
10.02.1985 00:00:00;  3,21
11.02.1985 00:00:00;  2,93
12.02.1985 00:00:00;  2,79
13.02.1985 00:00:00;  2,66
14.02.1985 00:00:00;  2,53
15.02.1985 00:00:00;  2,38
16.02.1985 00:00:00;  2,38
17.02.1985 00:00:00;  2,23
18.02.1985 00:00:00;  2,08
19.02.1985 00:00:00;  1,94
20.02.1985 00:00:00;  1,81
21.02.1985 00:00:00;  1,81
22.02.1985 00:00:00;  1,81
23.02.1985 00:00:00;  1,80
24.02.1985 00:00:00;  1,78
25.02.1985 00:00:00;  2,05
26.02.1985 00:00:00;  2,26
27.02.1985 00:00:00;  2,34
28.02.1985 00:00:00;  2,40
01.03.1985 00:00:00;  2,73
02.03.1985 00:00:00;  3,31
03.03.1985 00:00:00;  3,33
04.03.1985 00:00:00;  4,27
05.03.1985 00:00:00;  4,27
06.03.1985 00:00:00;  4,52
07.03.1985 00:00:00;  4,78
08.03.1985 00:00:00;  4,86
09.03.1985 00:00:00;  4,67
10.03.1985 00:00:00;  4,89
11.03.1985 00:00:00;  4,24
12.03.1985 00:00:00;  4,15
13.03.1985 00:00:00;  4,26
14.03.1985 00:00:00;  3,76
15.03.1985 00:00:00;  3,80
16.03.1985 00:00:00;  3,66
17.03.1985 00:00:00;  3,55
18.03.1985 00:00:00;  3,41
19.03.1985 00:00:00;  3,24
20.03.1985 00:00:00;  3,12
21.03.1985 00:00:00;  4,39
22.03.1985 00:00:00;  6,87
23.03.1985 00:00:00;  6,46
24.03.1985 00:00:00;  5,53
25.03.1985 00:00:00;  4,92
26.03.1985 00:00:00;  4,68
27.03.1985 00:00:00;  4,31
28.03.1985 00:00:00;  4,92
29.03.1985 00:00:00;  4,21
30.03.1985 00:00:00;  3,68
31.03.1985 00:00:00;  3,48
01.04.1985 00:00:00;  3,29
02.04.1985 00:00:00;  3,24
03.04.1985 00:00:00;  3,11
04.04.1985 00:00:00;  2,96
05.04.1985 00:00:00;  2,86
06.04.1985 00:00:00;  2,91
07.04.1985 00:00:00;  3,51
08.04.1985 00:00:00;  2,66
09.04.1985 00:00:00;  2,66
10.04.1985 00:00:00;  2,54
11.04.1985 00:00:00;  2,74
12.04.1985 00:00:00;  2,80
13.04.1985 00:00:00;  2,79
14.04.1985 00:00:00;  2,71
15.04.1985 00:00:00;  2,61
16.04.1985 00:00:00;  2,77
17.04.1985 00:00:00;  2,69
18.04.1985 00:00:00;  2,51
19.04.1985 00:00:00;  2,48
20.04.1985 00:00:00;  2,40
21.04.1985 00:00:00;  2,26
22.04.1985 00:00:00;  2,05
23.04.1985 00:00:00;  1,89
24.04.1985 00:00:00;  3,00
25.04.1985 00:00:00;  2,46
26.04.1985 00:00:00;  2,22
27.04.1985 00:00:00;  2,05
28.04.1985 00:00:00;  1,98
29.04.1985 00:00:00;  2,04
30.04.1985 00:00:00;  1,94
01.05.1985 00:00:00;  1,86
02.05.1985 00:00:00;  4,28
03.05.1985 00:00:00;  4,45
04.05.1985 00:00:00;  4,15
05.05.1985 00:00:00;  3,15
06.05.1985 00:00:00;  2,78
07.05.1985 00:00:00;  2,61
08.05.1985 00:00:00;  2,44
09.05.1985 00:00:00;  2,25
10.05.1985 00:00:00;  2,11
