Messstelle:                ;Klaus an der Pyhrnbahn
23.03.1966 00:00:00;  24,7
24.03.1966 00:00:00;  26,5
25.03.1966 00:00:00;  23,0
26.03.1966 00:00:00;  19,0
27.03.1966 00:00:00;  17,4
28.03.1966 00:00:00;  21,4
29.03.1966 00:00:00;  21,4
30.03.1966 00:00:00;  19,0
31.03.1966 00:00:00;  17,4
01.04.1966 00:00:00;  18,2
02.04.1966 00:00:00;  21,4
03.04.1966 00:00:00;  23,0
04.04.1966 00:00:00;  26,5
05.04.1966 00:00:00;  34,0
06.04.1966 00:00:00;  34,0
07.04.1966 00:00:00;  35,0
08.04.1966 00:00:00;  38,1
09.04.1966 00:00:00;  44,3
10.04.1966 00:00:00;  48,6
11.04.1966 00:00:00;  61,7
12.04.1966 00:00:00;  44,3
13.04.1966 00:00:00;  39,1
14.04.1966 00:00:00;  41,1
15.04.1966 00:00:00;  41,1
16.04.1966 00:00:00;  38,1
17.04.1966 00:00:00;  54,0
18.04.1966 00:00:00;  43,2
19.04.1966 00:00:00;  43,2
20.04.1966 00:00:00;  45,4
21.04.1966 00:00:00;  43,2
22.04.1966 00:00:00;  39,1
23.04.1966 00:00:00;  33,0
24.04.1966 00:00:00;  40,1
25.04.1966 00:00:00;  45,4
26.04.1966 00:00:00;  44,3
27.04.1966 00:00:00;  51,8
28.04.1966 00:00:00;  56,2
29.04.1966 00:00:00;  71,0
30.04.1966 00:00:00;  73,4
01.05.1966 00:00:00;  59,5
02.05.1966 00:00:00;  56,2
03.05.1966 00:00:00;  57,3
04.05.1966 00:00:00;  59,5
05.05.1966 00:00:00;  58,4
06.05.1966 00:00:00;  52,9
07.05.1966 00:00:00;  48,6
08.05.1966 00:00:00;  44,3
09.05.1966 00:00:00;  42,2
10.05.1966 00:00:00;  34,0
11.05.1966 00:00:00;  36,0
12.05.1966 00:00:00;  34,0
13.05.1966 00:00:00;  38,1
14.05.1966 00:00:00;  44,3
15.05.1966 00:00:00;  47,5
16.05.1966 00:00:00;  49,7
17.05.1966 00:00:00;  48,6
18.05.1966 00:00:00;  49,7
19.05.1966 00:00:00;  43,2
20.05.1966 00:00:00;  46,4
21.05.1966 00:00:00;  42,2
22.05.1966 00:00:00;  46,4
23.05.1966 00:00:00;  46,4
24.05.1966 00:00:00;  56,2
25.05.1966 00:00:00;  42,2
26.05.1966 00:00:00;  44,3
27.05.1966 00:00:00;  87,8
28.05.1966 00:00:00;   102
29.05.1966 00:00:00;  89,0
30.05.1966 00:00:00;  55,1
31.05.1966 00:00:00;  43,2
01.06.1966 00:00:00;  42,2
02.06.1966 00:00:00;  43,2
03.06.1966 00:00:00;  45,4
04.06.1966 00:00:00;  43,2
05.06.1966 00:00:00;  44,3
06.06.1966 00:00:00;  46,4
07.06.1966 00:00:00;  50,7
08.06.1966 00:00:00;  58,4
09.06.1966 00:00:00;  77,0
10.06.1966 00:00:00;  56,2
11.06.1966 00:00:00;  51,8
12.06.1966 00:00:00;  51,8
13.06.1966 00:00:00;  50,7
14.06.1966 00:00:00;  48,6
15.06.1966 00:00:00;  47,5
16.06.1966 00:00:00;  45,4
17.06.1966 00:00:00;  40,1
18.06.1966 00:00:00;  39,1
19.06.1966 00:00:00;  44,3
20.06.1966 00:00:00;  45,4
21.06.1966 00:00:00;  44,3
22.06.1966 00:00:00;  39,1
23.06.1966 00:00:00;  36,0
24.06.1966 00:00:00;  46,4
25.06.1966 00:00:00;  89,0
26.06.1966 00:00:00;  65,0
27.06.1966 00:00:00;  87,8
28.06.1966 00:00:00;   121
29.06.1966 00:00:00;   126
30.06.1966 00:00:00;   192
01.07.1966 00:00:00;   139
02.07.1966 00:00:00;  80,6
03.07.1966 00:00:00;  60,6
04.07.1966 00:00:00;  52,9
05.07.1966 00:00:00;  54,0
06.07.1966 00:00:00;  67,4
07.07.1966 00:00:00;  72,2
08.07.1966 00:00:00;  54,0
09.07.1966 00:00:00;  45,4
10.07.1966 00:00:00;  39,1
11.07.1966 00:00:00;  42,2
12.07.1966 00:00:00;  86,6
13.07.1966 00:00:00;  56,2
14.07.1966 00:00:00;  74,6
15.07.1966 00:00:00;  71,0
16.07.1966 00:00:00;  56,2
17.07.1966 00:00:00;  52,9
18.07.1966 00:00:00;  52,9
19.07.1966 00:00:00;  44,3
20.07.1966 00:00:00;  39,1
21.07.1966 00:00:00;  37,1
22.07.1966 00:00:00;  35,0
23.07.1966 00:00:00;   146
24.07.1966 00:00:00;   173
25.07.1966 00:00:00;  84,2
26.07.1966 00:00:00;  60,6
27.07.1966 00:00:00;  56,2
28.07.1966 00:00:00;  96,2
29.07.1966 00:00:00;   123
30.07.1966 00:00:00;  62,8
31.07.1966 00:00:00;  52,9
01.08.1966 00:00:00;  46,4
02.08.1966 00:00:00;  44,3
03.08.1966 00:00:00;  41,1
04.08.1966 00:00:00;  41,1
05.08.1966 00:00:00;  43,2
06.08.1966 00:00:00;  55,1
07.08.1966 00:00:00;  43,2
08.08.1966 00:00:00;  36,0
09.08.1966 00:00:00;   113
10.08.1966 00:00:00;  58,4
11.08.1966 00:00:00;  43,2
12.08.1966 00:00:00;  38,1
13.08.1966 00:00:00;  35,0
14.08.1966 00:00:00;  32,0
15.08.1966 00:00:00;  31,0
16.08.1966 00:00:00;  68,6
17.08.1966 00:00:00;  72,2
18.08.1966 00:00:00;  95,0
19.08.1966 00:00:00;  74,6
20.08.1966 00:00:00;  68,6
21.08.1966 00:00:00;  60,6
22.08.1966 00:00:00;  58,4
23.08.1966 00:00:00;  58,4
24.08.1966 00:00:00;  44,3
25.08.1966 00:00:00;  46,4
26.08.1966 00:00:00;  56,2
27.08.1966 00:00:00;  50,7
28.08.1966 00:00:00;  43,2
29.08.1966 00:00:00;  36,0
30.08.1966 00:00:00;  33,0
31.08.1966 00:00:00;  48,6
01.09.1966 00:00:00;  49,7
02.09.1966 00:00:00;  52,9
03.09.1966 00:00:00;  41,1
04.09.1966 00:00:00;  43,2
05.09.1966 00:00:00;  38,1
06.09.1966 00:00:00;  41,1
07.09.1966 00:00:00;  40,1
08.09.1966 00:00:00;  33,0
09.09.1966 00:00:00;  35,0
10.09.1966 00:00:00;  30,1
11.09.1966 00:00:00;  27,4
12.09.1966 00:00:00;  23,8
13.09.1966 00:00:00;  24,7
14.09.1966 00:00:00;  39,1
15.09.1966 00:00:00;  25,6
16.09.1966 00:00:00;  27,4
17.09.1966 00:00:00;  31,0
18.09.1966 00:00:00;  25,6
19.09.1966 00:00:00;  23,0
20.09.1966 00:00:00;  22,2
21.09.1966 00:00:00;  20,6
22.09.1966 00:00:00;  19,0
23.09.1966 00:00:00;  17,4
24.09.1966 00:00:00;  16,6
25.09.1966 00:00:00;  15,8
26.09.1966 00:00:00;  15,8
27.09.1966 00:00:00;  15,2
28.09.1966 00:00:00;  14,6
29.09.1966 00:00:00;  14,6
30.09.1966 00:00:00;  13,4
01.10.1966 00:00:00;  12,8
02.10.1966 00:00:00;  11,8
03.10.1966 00:00:00;  12,3
04.10.1966 00:00:00;  12,3
05.10.1966 00:00:00;  12,3
06.10.1966 00:00:00;  11,8
07.10.1966 00:00:00;  11,3
08.10.1966 00:00:00;  10,8
09.10.1966 00:00:00;  10,3
10.10.1966 00:00:00;  10,8
11.10.1966 00:00:00;  10,8
12.10.1966 00:00:00;  10,3
13.10.1966 00:00:00;  10,8
14.10.1966 00:00:00;  11,3
15.10.1966 00:00:00;  10,8
16.10.1966 00:00:00;  10,3
17.10.1966 00:00:00;  10,3
18.10.1966 00:00:00;  12,8
19.10.1966 00:00:00;  11,8
20.10.1966 00:00:00;  11,3
21.10.1966 00:00:00;  10,8
22.10.1966 00:00:00;  10,3
23.10.1966 00:00:00;  10,3
24.10.1966 00:00:00;  9,88
25.10.1966 00:00:00;  9,88
26.10.1966 00:00:00;  9,88
27.10.1966 00:00:00;  10,3
28.10.1966 00:00:00;  9,88
29.10.1966 00:00:00;  9,46
30.10.1966 00:00:00;  10,3
31.10.1966 00:00:00;  9,88
01.11.1966 00:00:00;  9,46
02.11.1966 00:00:00;  9,46
03.11.1966 00:00:00;  9,46
04.11.1966 00:00:00;  11,8
05.11.1966 00:00:00;  20,6
06.11.1966 00:00:00;  12,8
07.11.1966 00:00:00;  11,3
08.11.1966 00:00:00;  10,8
09.11.1966 00:00:00;  10,3
10.11.1966 00:00:00;  9,88
11.11.1966 00:00:00;  9,88
12.11.1966 00:00:00;  10,3
13.11.1966 00:00:00;  9,88
14.11.1966 00:00:00;  9,88
15.11.1966 00:00:00;  9,88
16.11.1966 00:00:00;  9,46
17.11.1966 00:00:00;  9,88
18.11.1966 00:00:00;  9,46
19.11.1966 00:00:00;  9,46
20.11.1966 00:00:00;  9,46
21.11.1966 00:00:00;  9,46
22.11.1966 00:00:00;  9,46
23.11.1966 00:00:00;  9,46
24.11.1966 00:00:00;  9,46
25.11.1966 00:00:00;  9,46
26.11.1966 00:00:00;  9,04
27.11.1966 00:00:00;  8,62
28.11.1966 00:00:00;  8,62
29.11.1966 00:00:00;  9,04
30.11.1966 00:00:00;  9,04
01.12.1966 00:00:00;  9,04
02.12.1966 00:00:00;  12,3
03.12.1966 00:00:00;  19,0
04.12.1966 00:00:00;  12,8
05.12.1966 00:00:00;  11,3
06.12.1966 00:00:00;  10,8
07.12.1966 00:00:00;  10,3
08.12.1966 00:00:00;  9,88
09.12.1966 00:00:00;  9,46
10.12.1966 00:00:00;  9,46
11.12.1966 00:00:00;  11,3
12.12.1966 00:00:00;  10,8
13.12.1966 00:00:00;  12,3
14.12.1966 00:00:00;  12,3
15.12.1966 00:00:00;  11,3
16.12.1966 00:00:00;  10,8
17.12.1966 00:00:00;  10,3
18.12.1966 00:00:00;  11,3
19.12.1966 00:00:00;  27,4
20.12.1966 00:00:00;  45,4
21.12.1966 00:00:00;  43,2
22.12.1966 00:00:00;  25,6
23.12.1966 00:00:00;  20,6
24.12.1966 00:00:00;  25,6
25.12.1966 00:00:00;  33,0
26.12.1966 00:00:00;  24,7
27.12.1966 00:00:00;  20,6
28.12.1966 00:00:00;  17,4
29.12.1966 00:00:00;  15,8
30.12.1966 00:00:00;  17,4
31.12.1966 00:00:00;  20,6
01.01.1967 00:00:00;  19,8
02.01.1967 00:00:00;  23,0
03.01.1967 00:00:00;  19,8
04.01.1967 00:00:00;  17,4
05.01.1967 00:00:00;  15,8
06.01.1967 00:00:00;  15,2
07.01.1967 00:00:00;  14,0
08.01.1967 00:00:00;  13,4
09.01.1967 00:00:00;  12,3
10.01.1967 00:00:00;  11,8
11.01.1967 00:00:00;  11,3
12.01.1967 00:00:00;  11,8
13.01.1967 00:00:00;  10,8
14.01.1967 00:00:00;  11,8
15.01.1967 00:00:00;  11,8
16.01.1967 00:00:00;  11,8
17.01.1967 00:00:00;  11,8
18.01.1967 00:00:00;  11,3
19.01.1967 00:00:00;  10,8
20.01.1967 00:00:00;  10,8
21.01.1967 00:00:00;  10,3
22.01.1967 00:00:00;  9,88
23.01.1967 00:00:00;  10,3
24.01.1967 00:00:00;  10,3
25.01.1967 00:00:00;  10,3
26.01.1967 00:00:00;  11,3
27.01.1967 00:00:00;  32,0
28.01.1967 00:00:00;  21,4
29.01.1967 00:00:00;  18,2
30.01.1967 00:00:00;  19,0
31.01.1967 00:00:00;  20,6
01.02.1967 00:00:00;  20,6
02.02.1967 00:00:00;  31,0
03.02.1967 00:00:00;  47,5
04.02.1967 00:00:00;  67,4
05.02.1967 00:00:00;  52,9
06.02.1967 00:00:00;  36,0
07.02.1967 00:00:00;  29,2
08.02.1967 00:00:00;  26,5
09.02.1967 00:00:00;  23,0
10.02.1967 00:00:00;  19,8
11.02.1967 00:00:00;  18,2
12.02.1967 00:00:00;  15,8
13.02.1967 00:00:00;  15,2
14.02.1967 00:00:00;  14,6
15.02.1967 00:00:00;  14,0
16.02.1967 00:00:00;  14,0
17.02.1967 00:00:00;  13,4
18.02.1967 00:00:00;  12,8
19.02.1967 00:00:00;  12,3
20.02.1967 00:00:00;  14,0
21.02.1967 00:00:00;  24,7
22.02.1967 00:00:00;  38,1
23.02.1967 00:00:00;  29,2
24.02.1967 00:00:00;  32,0
25.02.1967 00:00:00;  23,8
26.02.1967 00:00:00;  23,0
27.02.1967 00:00:00;  27,4
28.02.1967 00:00:00;  32,0
01.03.1967 00:00:00;  39,1
02.03.1967 00:00:00;  30,1
03.03.1967 00:00:00;  31,0
04.03.1967 00:00:00;  28,3
05.03.1967 00:00:00;  27,4
06.03.1967 00:00:00;  34,0
07.03.1967 00:00:00;  37,1
08.03.1967 00:00:00;  40,1
09.03.1967 00:00:00;  44,3
10.03.1967 00:00:00;  48,6
11.03.1967 00:00:00;  47,5
12.03.1967 00:00:00;  44,3
13.03.1967 00:00:00;  34,0
14.03.1967 00:00:00;  29,2
15.03.1967 00:00:00;  24,7
16.03.1967 00:00:00;  23,8
17.03.1967 00:00:00;  21,4
18.03.1967 00:00:00;  21,4
19.03.1967 00:00:00;  22,2
20.03.1967 00:00:00;  20,6
21.03.1967 00:00:00;  19,0
22.03.1967 00:00:00;  24,7
23.03.1967 00:00:00;  32,0
24.03.1967 00:00:00;  32,0
25.03.1967 00:00:00;  25,6
26.03.1967 00:00:00;  30,1
27.03.1967 00:00:00;  44,3
28.03.1967 00:00:00;  40,1
29.03.1967 00:00:00;  32,0
30.03.1967 00:00:00;  27,4
31.03.1967 00:00:00;  23,8
01.04.1967 00:00:00;  21,4
02.04.1967 00:00:00;  20,6
03.04.1967 00:00:00;  21,4
04.04.1967 00:00:00;  29,2
05.04.1967 00:00:00;  38,1
06.04.1967 00:00:00;  45,4
07.04.1967 00:00:00;  36,0
08.04.1967 00:00:00;  30,1
09.04.1967 00:00:00;  42,2
10.04.1967 00:00:00;  83,0
11.04.1967 00:00:00;  75,8
12.04.1967 00:00:00;  62,8
13.04.1967 00:00:00;  66,2
14.04.1967 00:00:00;  68,6
15.04.1967 00:00:00;  72,2
16.04.1967 00:00:00;  62,8
17.04.1967 00:00:00;  59,5
18.04.1967 00:00:00;  60,6
19.04.1967 00:00:00;  58,4
20.04.1967 00:00:00;  44,3
21.04.1967 00:00:00;  50,7
22.04.1967 00:00:00;  51,8
23.04.1967 00:00:00;  39,1
24.04.1967 00:00:00;  36,0
25.04.1967 00:00:00;  33,0
26.04.1967 00:00:00;  32,0
27.04.1967 00:00:00;  32,0
28.04.1967 00:00:00;  33,0
29.04.1967 00:00:00;  36,0
30.04.1967 00:00:00;  45,4
01.05.1967 00:00:00;  55,1
02.05.1967 00:00:00;  56,2
03.05.1967 00:00:00;  54,0
04.05.1967 00:00:00;  47,5
05.05.1967 00:00:00;  40,1
06.05.1967 00:00:00;  46,4
07.05.1967 00:00:00;  61,7
08.05.1967 00:00:00;  62,8
09.05.1967 00:00:00;  72,2
10.05.1967 00:00:00;  79,4
11.05.1967 00:00:00;  85,4
12.05.1967 00:00:00;  86,6
13.05.1967 00:00:00;  93,8
14.05.1967 00:00:00;  95,0
15.05.1967 00:00:00;  93,8
16.05.1967 00:00:00;  81,8
17.05.1967 00:00:00;  84,2
18.05.1967 00:00:00;  71,0
19.05.1967 00:00:00;  62,8
20.05.1967 00:00:00;  52,9
21.05.1967 00:00:00;  47,5
22.05.1967 00:00:00;  47,5
23.05.1967 00:00:00;  55,1
24.05.1967 00:00:00;  57,3
25.05.1967 00:00:00;  44,3
26.05.1967 00:00:00;  49,7
27.05.1967 00:00:00;  46,7
28.05.1967 00:00:00;  54,0
29.05.1967 00:00:00;  59,5
30.05.1967 00:00:00;  60,6
31.05.1967 00:00:00;  83,0
01.06.1967 00:00:00;  71,0
02.06.1967 00:00:00;  60,6
03.06.1967 00:00:00;  54,0
04.06.1967 00:00:00;  50,7
05.06.1967 00:00:00;  49,7
06.06.1967 00:00:00;  58,4
07.06.1967 00:00:00;  62,8
08.06.1967 00:00:00;  74,6
09.06.1967 00:00:00;  80,6
10.06.1967 00:00:00;  62,8
11.06.1967 00:00:00;  62,8
12.06.1967 00:00:00;  48,6
13.06.1967 00:00:00;  40,1
14.06.1967 00:00:00;  35,0
15.06.1967 00:00:00;  35,0
16.06.1967 00:00:00;  36,0
17.06.1967 00:00:00;  40,1
18.06.1967 00:00:00;  44,3
19.06.1967 00:00:00;  45,4
20.06.1967 00:00:00;  46,4
21.06.1967 00:00:00;  44,3
22.06.1967 00:00:00;  55,1
23.06.1967 00:00:00;  52,9
24.06.1967 00:00:00;  55,1
25.06.1967 00:00:00;  58,4
26.06.1967 00:00:00;  59,5
27.06.1967 00:00:00;  59,5
28.06.1967 00:00:00;  52,9
29.06.1967 00:00:00;  44,3
30.06.1967 00:00:00;  43,2
01.07.1967 00:00:00;  44,3
02.07.1967 00:00:00;  44,3
03.07.1967 00:00:00;  48,6
04.07.1967 00:00:00;  57,3
05.07.1967 00:00:00;  48,6
06.07.1967 00:00:00;  38,1
07.07.1967 00:00:00;  36,0
08.07.1967 00:00:00;  35,0
09.07.1967 00:00:00;  31,0
10.07.1967 00:00:00;  86,6
11.07.1967 00:00:00;  50,7
12.07.1967 00:00:00;  40,1
13.07.1967 00:00:00;  39,1
14.07.1967 00:00:00;  44,3
15.07.1967 00:00:00;  52,9
16.07.1967 00:00:00;  61,7
17.07.1967 00:00:00;  40,1
18.07.1967 00:00:00;  37,1
19.07.1967 00:00:00;  36,0
20.07.1967 00:00:00;  34,0
21.07.1967 00:00:00;  36,0
22.07.1967 00:00:00;  41,1
23.07.1967 00:00:00;  58,4
24.07.1967 00:00:00;  44,3
25.07.1967 00:00:00;  35,0
26.07.1967 00:00:00;  32,0
27.07.1967 00:00:00;  26,5
28.07.1967 00:00:00;  24,7
29.07.1967 00:00:00;  27,4
30.07.1967 00:00:00;  29,2
31.07.1967 00:00:00;  25,6
01.08.1967 00:00:00;  24,7
02.08.1967 00:00:00;  24,7
03.08.1967 00:00:00;  26,5
04.08.1967 00:00:00;  24,7
05.08.1967 00:00:00;  31,0
06.08.1967 00:00:00;  28,3
07.08.1967 00:00:00;  23,0
08.08.1967 00:00:00;  22,2
09.08.1967 00:00:00;  21,4
10.08.1967 00:00:00;  21,4
11.08.1967 00:00:00;  23,0
12.08.1967 00:00:00;  19,8
13.08.1967 00:00:00;  19,8
14.08.1967 00:00:00;  16,6
15.08.1967 00:00:00;  15,2
16.08.1967 00:00:00;  19,0
17.08.1967 00:00:00;  18,2
18.08.1967 00:00:00;  20,6
19.08.1967 00:00:00;  15,8
20.08.1967 00:00:00;  14,6
21.08.1967 00:00:00;  14,0
22.08.1967 00:00:00;  13,4
23.08.1967 00:00:00;  13,4
24.08.1967 00:00:00;  13,4
25.08.1967 00:00:00;  18,2
26.08.1967 00:00:00;  16,6
27.08.1967 00:00:00;  15,2
28.08.1967 00:00:00;  16,6
29.08.1967 00:00:00;  14,0
30.08.1967 00:00:00;  12,8
31.08.1967 00:00:00;  12,3
01.09.1967 00:00:00;  11,8
02.09.1967 00:00:00;  11,3
03.09.1967 00:00:00;  10,8
04.09.1967 00:00:00;  11,3
05.09.1967 00:00:00;  12,3
06.09.1967 00:00:00;  11,8
07.09.1967 00:00:00;  11,3
08.09.1967 00:00:00;  39,1
09.09.1967 00:00:00;  43,2
10.09.1967 00:00:00;  30,1
11.09.1967 00:00:00;  40,1
12.09.1967 00:00:00;  32,0
13.09.1967 00:00:00;  23,8
14.09.1967 00:00:00;  19,8
15.09.1967 00:00:00;  16,6
16.09.1967 00:00:00;  31,0
17.09.1967 00:00:00;  57,3
18.09.1967 00:00:00;  33,0
19.09.1967 00:00:00;  23,0
20.09.1967 00:00:00;  22,2
21.09.1967 00:00:00;  19,8
22.09.1967 00:00:00;  18,2
23.09.1967 00:00:00;  17,4
24.09.1967 00:00:00;  14,6
25.09.1967 00:00:00;  14,0
26.09.1967 00:00:00;  13,4
27.09.1967 00:00:00;  12,3
28.09.1967 00:00:00;  12,3
29.09.1967 00:00:00;  11,8
30.09.1967 00:00:00;  10,8
01.10.1967 00:00:00;  15,8
02.10.1967 00:00:00;  15,2
03.10.1967 00:00:00;  14,0
04.10.1967 00:00:00;  16,6
05.10.1967 00:00:00;  18,2
06.10.1967 00:00:00;  23,0
07.10.1967 00:00:00;  22,2
08.10.1967 00:00:00;  24,7
09.10.1967 00:00:00;  19,0
10.10.1967 00:00:00;  16,6
11.10.1967 00:00:00;  14,6
12.10.1967 00:00:00;  13,4
13.10.1967 00:00:00;  12,3
14.10.1967 00:00:00;  11,3
15.10.1967 00:00:00;  10,8
16.10.1967 00:00:00;  10,3
17.10.1967 00:00:00;  9,88
18.10.1967 00:00:00;  10,3
19.10.1967 00:00:00;  9,88
20.10.1967 00:00:00;  9,46
21.10.1967 00:00:00;  9,04
22.10.1967 00:00:00;  8,62
23.10.1967 00:00:00;  8,20
24.10.1967 00:00:00;  8,20
25.10.1967 00:00:00;  8,20
26.10.1967 00:00:00;  8,62
27.10.1967 00:00:00;  8,20
28.10.1967 00:00:00;  7,86
29.10.1967 00:00:00;  7,52
30.10.1967 00:00:00;  7,86
31.10.1967 00:00:00;  7,52
01.11.1967 00:00:00;  7,52
02.11.1967 00:00:00;  7,52
03.11.1967 00:00:00;  7,52
04.11.1967 00:00:00;  9,04
05.11.1967 00:00:00;  8,20
06.11.1967 00:00:00;  13,4
07.11.1967 00:00:00;  11,3
08.11.1967 00:00:00;  9,88
09.11.1967 00:00:00;  9,88
10.11.1967 00:00:00;  9,88
11.11.1967 00:00:00;  9,04
12.11.1967 00:00:00;  8,62
13.11.1967 00:00:00;  12,8
14.11.1967 00:00:00;  11,3
15.11.1967 00:00:00;  10,3
16.11.1967 00:00:00;  9,46
17.11.1967 00:00:00;  9,88
18.11.1967 00:00:00;  9,46
19.11.1967 00:00:00;  9,04
20.11.1967 00:00:00;  8,62
21.11.1967 00:00:00;  7,86
22.11.1967 00:00:00;  7,52
23.11.1967 00:00:00;  7,18
24.11.1967 00:00:00;  7,18
25.11.1967 00:00:00;  6,84
26.11.1967 00:00:00;  6,50
27.11.1967 00:00:00;  6,84
28.11.1967 00:00:00;  6,84
29.11.1967 00:00:00;  6,50
30.11.1967 00:00:00;  6,50
01.12.1967 00:00:00;  6,50
02.12.1967 00:00:00;  6,22
03.12.1967 00:00:00;  6,22
04.12.1967 00:00:00;  6,50
05.12.1967 00:00:00;  7,18
06.12.1967 00:00:00;  9,04
07.12.1967 00:00:00;  19,0
08.12.1967 00:00:00;  10,3
09.12.1967 00:00:00;  8,62
10.12.1967 00:00:00;  7,86
11.12.1967 00:00:00;  7,18
12.12.1967 00:00:00;  7,18
13.12.1967 00:00:00;  7,18
14.12.1967 00:00:00;  7,18
15.12.1967 00:00:00;  6,84
16.12.1967 00:00:00;  6,50
17.12.1967 00:00:00;  6,50
18.12.1967 00:00:00;  6,22
19.12.1967 00:00:00;  6,22
20.12.1967 00:00:00;  6,22
21.12.1967 00:00:00;  5,94
22.12.1967 00:00:00;  7,86
23.12.1967 00:00:00;  30,1
24.12.1967 00:00:00;  43,2
25.12.1967 00:00:00;  29,2
26.12.1967 00:00:00;  21,4
27.12.1967 00:00:00;  16,6
28.12.1967 00:00:00;  14,0
29.12.1967 00:00:00;  12,8
30.12.1967 00:00:00;  11,8
31.12.1967 00:00:00;  10,8
01.01.1968 00:00:00;  10,3
02.01.1968 00:00:00;  9,88
03.01.1968 00:00:00;  9,46
04.01.1968 00:00:00;  9,04
05.01.1968 00:00:00;  8,62
06.01.1968 00:00:00;  8,62
07.01.1968 00:00:00;  8,62
08.01.1968 00:00:00;  8,62
09.01.1968 00:00:00;  8,62
10.01.1968 00:00:00;  8,20
11.01.1968 00:00:00;  8,20
12.01.1968 00:00:00;  8,20
13.01.1968 00:00:00;  7,52
14.01.1968 00:00:00;  7,52
15.01.1968 00:00:00;  66,2
16.01.1968 00:00:00;  57,3
17.01.1968 00:00:00;  36,0
18.01.1968 00:00:00;  27,4
19.01.1968 00:00:00;  22,2
20.01.1968 00:00:00;  19,0
21.01.1968 00:00:00;  15,8
22.01.1968 00:00:00;  14,6
23.01.1968 00:00:00;  14,0
24.01.1968 00:00:00;  13,4
25.01.1968 00:00:00;  12,8
26.01.1968 00:00:00;  12,3
27.01.1968 00:00:00;  11,3
28.01.1968 00:00:00;  10,8
29.01.1968 00:00:00;  10,3
30.01.1968 00:00:00;  9,88
31.01.1968 00:00:00;  9,88
01.02.1968 00:00:00;  9,88
02.02.1968 00:00:00;  10,3
03.02.1968 00:00:00;  10,3
04.02.1968 00:00:00;  9,88
05.02.1968 00:00:00;  9,46
06.02.1968 00:00:00;  10,8
07.02.1968 00:00:00;  12,3
08.02.1968 00:00:00;  13,4
09.02.1968 00:00:00;  13,4
10.02.1968 00:00:00;  12,8
11.02.1968 00:00:00;  11,8
12.02.1968 00:00:00;  11,3
13.02.1968 00:00:00;  11,3
14.02.1968 00:00:00;  11,3
15.02.1968 00:00:00;  11,3
16.02.1968 00:00:00;  12,8
17.02.1968 00:00:00;  12,3
18.02.1968 00:00:00;  10,8
19.02.1968 00:00:00;  10,3
20.02.1968 00:00:00;  10,3
21.02.1968 00:00:00;  13,4
22.02.1968 00:00:00;  15,2
23.02.1968 00:00:00;  24,7
24.02.1968 00:00:00;  30,1
25.02.1968 00:00:00;  32,0
26.02.1968 00:00:00;  23,0
27.02.1968 00:00:00;  17,4
28.02.1968 00:00:00;  14,6
29.02.1968 00:00:00;  14,0
01.03.1968 00:00:00;  12,8
02.03.1968 00:00:00;  12,3
03.03.1968 00:00:00;  11,3
04.03.1968 00:00:00;  11,3
05.03.1968 00:00:00;  11,3
06.03.1968 00:00:00;  11,3
07.03.1968 00:00:00;  10,8
08.03.1968 00:00:00;  10,3
09.03.1968 00:00:00;  10,3
10.03.1968 00:00:00;  10,8
11.03.1968 00:00:00;  10,8
12.03.1968 00:00:00;  9,88
13.03.1968 00:00:00;  9,46
14.03.1968 00:00:00;  9,46
15.03.1968 00:00:00;  9,04
16.03.1968 00:00:00;  9,88
17.03.1968 00:00:00;  9,04
18.03.1968 00:00:00;  10,8
19.03.1968 00:00:00;  13,4
20.03.1968 00:00:00;  12,3
21.03.1968 00:00:00;  18,2
22.03.1968 00:00:00;  24,7
23.03.1968 00:00:00;  20,6
24.03.1968 00:00:00;  23,8
25.03.1968 00:00:00;  36,0
26.03.1968 00:00:00;  45,4
27.03.1968 00:00:00;  50,7
28.03.1968 00:00:00;  49,7
29.03.1968 00:00:00;  55,1
30.03.1968 00:00:00;  61,7
31.03.1968 00:00:00;  60,6
01.04.1968 00:00:00;  56,2
02.04.1968 00:00:00;  50,7
03.04.1968 00:00:00;  41,1
04.04.1968 00:00:00;  33,0
05.04.1968 00:00:00;  29,2
06.04.1968 00:00:00;  40,1
07.04.1968 00:00:00;  40,1
08.04.1968 00:00:00;  38,1
09.04.1968 00:00:00;  29,2
10.04.1968 00:00:00;  23,8
11.04.1968 00:00:00;  23,0
12.04.1968 00:00:00;  20,6
13.04.1968 00:00:00;  19,0
14.04.1968 00:00:00;  19,8
15.04.1968 00:00:00;  24,7
16.04.1968 00:00:00;  30,1
17.04.1968 00:00:00;  37,1
18.04.1968 00:00:00;  42,2
19.04.1968 00:00:00;  49,7
20.04.1968 00:00:00;  51,8
21.04.1968 00:00:00;  54,0
22.04.1968 00:00:00;  57,3
23.04.1968 00:00:00;  56,2
24.04.1968 00:00:00;  58,4
25.04.1968 00:00:00;  52,9
26.04.1968 00:00:00;  41,1
27.04.1968 00:00:00;  38,1
28.04.1968 00:00:00;  34,0
29.04.1968 00:00:00;  31,0
30.04.1968 00:00:00;  33,0
01.05.1968 00:00:00;  30,1
02.05.1968 00:00:00;  31,0
03.05.1968 00:00:00;  34,0
04.05.1968 00:00:00;  37,1
05.05.1968 00:00:00;  45,4
06.05.1968 00:00:00;  49,7
07.05.1968 00:00:00;  43,2
