Messstelle:                ;Aurachkirchen
15.01.1990 00:00:00; 0,340
16.01.1990 00:00:00; 0,340
17.01.1990 00:00:00; 0,340
18.01.1990 00:00:00; 0,402
19.01.1990 00:00:00; 0,402
20.01.1990 00:00:00; 0,340
21.01.1990 00:00:00;  1,20
22.01.1990 00:00:00;  1,01
23.01.1990 00:00:00; 0,778
24.01.1990 00:00:00; 0,689
25.01.1990 00:00:00; 0,939
26.01.1990 00:00:00;  2,36
27.01.1990 00:00:00;  1,39
28.01.1990 00:00:00; 0,955
29.01.1990 00:00:00; 0,958
30.01.1990 00:00:00; 0,796
31.01.1990 00:00:00; 0,772
01.02.1990 00:00:00; 0,735
02.02.1990 00:00:00; 0,677
03.02.1990 00:00:00; 0,674
04.02.1990 00:00:00; 0,655
05.02.1990 00:00:00; 0,623
06.02.1990 00:00:00; 0,623
07.02.1990 00:00:00; 0,552
08.02.1990 00:00:00; 0,552
09.02.1990 00:00:00;  1,03
10.02.1990 00:00:00; 0,731
11.02.1990 00:00:00; 0,934
12.02.1990 00:00:00; 0,859
13.02.1990 00:00:00; 0,673
14.02.1990 00:00:00;  5,81
15.02.1990 00:00:00;  19,8
16.02.1990 00:00:00;  6,40
17.02.1990 00:00:00;  2,99
18.02.1990 00:00:00;  2,89
19.02.1990 00:00:00;  3,72
20.02.1990 00:00:00;  4,02
21.02.1990 00:00:00;  2,88
22.02.1990 00:00:00;  2,25
23.02.1990 00:00:00;  1,80
24.02.1990 00:00:00;  1,45
25.02.1990 00:00:00;  1,31
26.02.1990 00:00:00;  1,31
27.02.1990 00:00:00;  2,54
28.02.1990 00:00:00;  2,99
01.03.1990 00:00:00;  7,13
02.03.1990 00:00:00;  2,71
03.03.1990 00:00:00;  1,99
04.03.1990 00:00:00;  1,81
05.03.1990 00:00:00;  1,73
06.03.1990 00:00:00;  1,66
07.03.1990 00:00:00;  1,63
08.03.1990 00:00:00;  1,47
09.03.1990 00:00:00;  1,28
10.03.1990 00:00:00;  2,67
11.03.1990 00:00:00;  2,23
12.03.1990 00:00:00;  1,56
13.03.1990 00:00:00;  1,31
14.03.1990 00:00:00;  1,14
15.03.1990 00:00:00; 0,997
16.03.1990 00:00:00; 0,938
17.03.1990 00:00:00; 0,881
18.03.1990 00:00:00; 0,810
19.03.1990 00:00:00; 0,742
20.03.1990 00:00:00; 0,740
21.03.1990 00:00:00; 0,737
22.03.1990 00:00:00; 0,726
23.03.1990 00:00:00;  1,28
24.03.1990 00:00:00; 0,986
25.03.1990 00:00:00;  1,14
26.03.1990 00:00:00;  1,09
27.03.1990 00:00:00; 0,866
28.03.1990 00:00:00;  1,13
29.03.1990 00:00:00;  1,96
30.03.1990 00:00:00;  2,86
31.03.1990 00:00:00;  1,91
01.04.1990 00:00:00;  1,37
02.04.1990 00:00:00;  1,15
03.04.1990 00:00:00;  1,05
04.04.1990 00:00:00;  2,04
05.04.1990 00:00:00;  1,37
06.04.1990 00:00:00;  1,16
07.04.1990 00:00:00;  1,36
08.04.1990 00:00:00;  2,99
09.04.1990 00:00:00;  2,45
10.04.1990 00:00:00;  1,96
11.04.1990 00:00:00;  1,83
12.04.1990 00:00:00;  4,25
13.04.1990 00:00:00;  3,16
14.04.1990 00:00:00;  2,36
15.04.1990 00:00:00;  2,03
16.04.1990 00:00:00;  2,77
17.04.1990 00:00:00;  1,95
18.04.1990 00:00:00;  1,65
19.04.1990 00:00:00;  3,09
20.04.1990 00:00:00;  4,09
21.04.1990 00:00:00;  2,55
22.04.1990 00:00:00;  1,94
23.04.1990 00:00:00;  1,70
24.04.1990 00:00:00;  3,69
25.04.1990 00:00:00;  4,75
26.04.1990 00:00:00;  4,22
27.04.1990 00:00:00;  4,09
28.04.1990 00:00:00;  5,82
29.04.1990 00:00:00;  3,88
30.04.1990 00:00:00;  2,47
01.05.1990 00:00:00;  1,88
02.05.1990 00:00:00;  1,52
03.05.1990 00:00:00;  1,27
04.05.1990 00:00:00;  1,15
05.05.1990 00:00:00;  1,11
06.05.1990 00:00:00;  1,06
07.05.1990 00:00:00;  1,06
08.05.1990 00:00:00; 0,950
09.05.1990 00:00:00; 0,868
10.05.1990 00:00:00; 0,850
11.05.1990 00:00:00; 0,860
12.05.1990 00:00:00; 0,876
13.05.1990 00:00:00; 0,751
14.05.1990 00:00:00; 0,766
15.05.1990 00:00:00;  1,30
16.05.1990 00:00:00; 0,838
17.05.1990 00:00:00; 0,733
18.05.1990 00:00:00; 0,635
19.05.1990 00:00:00; 0,641
20.05.1990 00:00:00; 0,637
21.05.1990 00:00:00; 0,697
22.05.1990 00:00:00; 0,862
23.05.1990 00:00:00; 0,643
24.05.1990 00:00:00; 0,573
25.05.1990 00:00:00;  2,14
26.05.1990 00:00:00;  1,72
27.05.1990 00:00:00; 0,843
28.05.1990 00:00:00; 0,659
29.05.1990 00:00:00; 0,632
30.05.1990 00:00:00; 0,582
31.05.1990 00:00:00; 0,483
01.06.1990 00:00:00; 0,473
02.06.1990 00:00:00; 0,631
03.06.1990 00:00:00;  1,51
04.06.1990 00:00:00; 0,803
05.06.1990 00:00:00; 0,708
06.06.1990 00:00:00; 0,547
07.06.1990 00:00:00; 0,491
08.06.1990 00:00:00;  1,98
09.06.1990 00:00:00;  1,79
10.06.1990 00:00:00;  1,77
11.06.1990 00:00:00;  7,55
12.06.1990 00:00:00;  3,11
13.06.1990 00:00:00;  4,55
14.06.1990 00:00:00;  6,47
15.06.1990 00:00:00;  5,08
16.06.1990 00:00:00;  3,29
17.06.1990 00:00:00;  2,24
18.06.1990 00:00:00;  2,34
19.06.1990 00:00:00;  2,07
20.06.1990 00:00:00;  1,32
21.06.1990 00:00:00;  1,74
22.06.1990 00:00:00;  3,81
23.06.1990 00:00:00;  4,71
24.06.1990 00:00:00;  2,85
25.06.1990 00:00:00;  1,75
26.06.1990 00:00:00;  1,34
27.06.1990 00:00:00;  1,18
28.06.1990 00:00:00; 0,977
29.06.1990 00:00:00; 0,959
30.06.1990 00:00:00; 0,816
01.07.1990 00:00:00;  1,09
02.07.1990 00:00:00; 0,970
03.07.1990 00:00:00; 0,918
04.07.1990 00:00:00;  11,8
05.07.1990 00:00:00;  3,85
06.07.1990 00:00:00;  4,20
07.07.1990 00:00:00;  2,96
08.07.1990 00:00:00;  7,90
09.07.1990 00:00:00;  4,70
10.07.1990 00:00:00;  14,0
11.07.1990 00:00:00;  4,41
12.07.1990 00:00:00;  2,61
13.07.1990 00:00:00;  2,03
14.07.1990 00:00:00;  1,64
15.07.1990 00:00:00;  1,40
16.07.1990 00:00:00;  1,15
17.07.1990 00:00:00;  2,79
18.07.1990 00:00:00;  2,09
19.07.1990 00:00:00;  1,33
20.07.1990 00:00:00;  1,10
21.07.1990 00:00:00;  1,02
22.07.1990 00:00:00; 0,913
23.07.1990 00:00:00; 0,858
24.07.1990 00:00:00; 0,772
25.07.1990 00:00:00; 0,718
26.07.1990 00:00:00; 0,683
27.07.1990 00:00:00; 0,609
28.07.1990 00:00:00; 0,592
29.07.1990 00:00:00; 0,565
30.07.1990 00:00:00; 0,528
31.07.1990 00:00:00; 0,529
01.08.1990 00:00:00; 0,695
02.08.1990 00:00:00; 0,521
03.08.1990 00:00:00; 0,466
04.08.1990 00:00:00; 0,458
05.08.1990 00:00:00; 0,463
06.08.1990 00:00:00; 0,479
07.08.1990 00:00:00;  2,14
08.08.1990 00:00:00; 0,764
09.08.1990 00:00:00; 0,619
10.08.1990 00:00:00; 0,510
11.08.1990 00:00:00; 0,466
12.08.1990 00:00:00; 0,452
13.08.1990 00:00:00; 0,423
14.08.1990 00:00:00; 0,557
15.08.1990 00:00:00;  1,73
16.08.1990 00:00:00; 0,670
17.08.1990 00:00:00;  2,98
18.08.1990 00:00:00;  1,33
19.08.1990 00:00:00; 0,800
20.08.1990 00:00:00; 0,635
21.08.1990 00:00:00; 0,946
22.08.1990 00:00:00;  1,87
23.08.1990 00:00:00;  1,18
24.08.1990 00:00:00; 0,760
25.08.1990 00:00:00; 0,704
26.08.1990 00:00:00; 0,623
27.08.1990 00:00:00; 0,710
28.08.1990 00:00:00; 0,548
29.08.1990 00:00:00; 0,529
30.08.1990 00:00:00; 0,529
31.08.1990 00:00:00; 0,451
01.09.1990 00:00:00; 0,490
02.09.1990 00:00:00; 0,476
03.09.1990 00:00:00; 0,505
04.09.1990 00:00:00; 0,744
05.09.1990 00:00:00;  1,44
06.09.1990 00:00:00; 0,916
07.09.1990 00:00:00;  1,68
08.09.1990 00:00:00;  4,69
09.09.1990 00:00:00;  2,00
10.09.1990 00:00:00;  1,15
11.09.1990 00:00:00;  4,74
12.09.1990 00:00:00;  3,83
13.09.1990 00:00:00;  1,64
14.09.1990 00:00:00;  1,10
15.09.1990 00:00:00; 0,912
16.09.1990 00:00:00; 0,770
17.09.1990 00:00:00; 0,709
18.09.1990 00:00:00;  1,95
19.09.1990 00:00:00;  1,31
20.09.1990 00:00:00; 0,889
21.09.1990 00:00:00; 0,884
22.09.1990 00:00:00;  4,63
23.09.1990 00:00:00;  7,98
24.09.1990 00:00:00;  9,94
25.09.1990 00:00:00;  3,67
26.09.1990 00:00:00;  2,08
27.09.1990 00:00:00;  1,53
28.09.1990 00:00:00;  1,29
29.09.1990 00:00:00;  1,05
30.09.1990 00:00:00; 0,973
01.10.1990 00:00:00; 0,978
02.10.1990 00:00:00;  3,44
03.10.1990 00:00:00;  1,81
04.10.1990 00:00:00;  1,89
05.10.1990 00:00:00;  3,55
06.10.1990 00:00:00;  1,92
07.10.1990 00:00:00;  1,57
08.10.1990 00:00:00;  7,42
09.10.1990 00:00:00;  3,25
10.10.1990 00:00:00;  2,10
11.10.1990 00:00:00;  1,64
12.10.1990 00:00:00;  1,35
13.10.1990 00:00:00;  1,18
14.10.1990 00:00:00;  1,03
15.10.1990 00:00:00; 0,935
16.10.1990 00:00:00; 0,909
17.10.1990 00:00:00; 0,831
18.10.1990 00:00:00; 0,850
19.10.1990 00:00:00; 0,803
20.10.1990 00:00:00; 0,796
21.10.1990 00:00:00;  1,05
22.10.1990 00:00:00; 0,823
23.10.1990 00:00:00; 0,806
24.10.1990 00:00:00; 0,785
25.10.1990 00:00:00; 0,731
26.10.1990 00:00:00; 0,727
27.10.1990 00:00:00; 0,995
28.10.1990 00:00:00;  1,95
29.10.1990 00:00:00;  2,70
30.10.1990 00:00:00;  4,15
31.10.1990 00:00:00;  2,21
01.11.1990 00:00:00;  7,17
02.11.1990 00:00:00;  3,10
03.11.1990 00:00:00;  2,45
04.11.1990 00:00:00;  4,48
05.11.1990 00:00:00;  3,18
06.11.1990 00:00:00;  2,43
07.11.1990 00:00:00;  1,96
08.11.1990 00:00:00;  1,64
09.11.1990 00:00:00;  1,37
10.11.1990 00:00:00;  1,26
11.11.1990 00:00:00;  1,31
12.11.1990 00:00:00;  2,80
13.11.1990 00:00:00;  1,75
14.11.1990 00:00:00;  1,48
15.11.1990 00:00:00;  2,33
16.11.1990 00:00:00;  2,94
17.11.1990 00:00:00;  2,01
18.11.1990 00:00:00;  1,87
19.11.1990 00:00:00;  14,7
20.11.1990 00:00:00;  11,7
21.11.1990 00:00:00;  5,84
22.11.1990 00:00:00;  3,92
23.11.1990 00:00:00;  2,75
24.11.1990 00:00:00;  2,13
25.11.1990 00:00:00;  1,71
26.11.1990 00:00:00;  1,84
27.11.1990 00:00:00;  1,71
28.11.1990 00:00:00;  1,82
29.11.1990 00:00:00;  1,75
30.11.1990 00:00:00;  1,68
01.12.1990 00:00:00;  1,48
02.12.1990 00:00:00;  1,34
03.12.1990 00:00:00;  1,27
04.12.1990 00:00:00;  1,26
05.12.1990 00:00:00;  1,34
06.12.1990 00:00:00;  1,21
07.12.1990 00:00:00; 0,850
08.12.1990 00:00:00; 0,973
09.12.1990 00:00:00; 0,973
10.12.1990 00:00:00; 0,973
11.12.1990 00:00:00; 0,973
12.12.1990 00:00:00; 0,973
13.12.1990 00:00:00; 0,850
14.12.1990 00:00:00;  1,01
15.12.1990 00:00:00;  1,01
16.12.1990 00:00:00; 0,973
17.12.1990 00:00:00; 0,911
18.12.1990 00:00:00; 0,850
19.12.1990 00:00:00; 0,850
20.12.1990 00:00:00; 0,850
21.12.1990 00:00:00; 0,850
22.12.1990 00:00:00;  2,31
23.12.1990 00:00:00;  5,39
24.12.1990 00:00:00;  3,07
25.12.1990 00:00:00;  2,19
26.12.1990 00:00:00;  1,76
27.12.1990 00:00:00;  1,74
28.12.1990 00:00:00;  1,73
29.12.1990 00:00:00;  1,79
30.12.1990 00:00:00;  6,88
31.12.1990 00:00:00;  5,23
01.01.1991 00:00:00;  6,56
02.01.1991 00:00:00;  3,99
03.01.1991 00:00:00;  7,04
04.01.1991 00:00:00;  4,20
05.01.1991 00:00:00;  3,86
06.01.1991 00:00:00;  2,87
07.01.1991 00:00:00;  2,25
08.01.1991 00:00:00;  2,09
09.01.1991 00:00:00;  1,84
10.01.1991 00:00:00;  1,64
11.01.1991 00:00:00;  1,59
12.01.1991 00:00:00;  1,71
13.01.1991 00:00:00;  2,07
14.01.1991 00:00:00;  1,69
15.01.1991 00:00:00;  1,27
16.01.1991 00:00:00; 0,973
17.01.1991 00:00:00; 0,850
18.01.1991 00:00:00; 0,740
19.01.1991 00:00:00; 0,740
20.01.1991 00:00:00; 0,740
21.01.1991 00:00:00; 0,641
22.01.1991 00:00:00; 0,641
23.01.1991 00:00:00; 0,641
24.01.1991 00:00:00; 0,641
25.01.1991 00:00:00; 0,641
26.01.1991 00:00:00; 0,661
27.01.1991 00:00:00; 0,604
28.01.1991 00:00:00; 0,552
29.01.1991 00:00:00; 0,552
30.01.1991 00:00:00; 0,552
31.01.1991 00:00:00; 0,473
01.02.1991 00:00:00; 0,473
02.02.1991 00:00:00; 0,473
03.02.1991 00:00:00; 0,402
04.02.1991 00:00:00; 0,402
05.02.1991 00:00:00; 0,402
06.02.1991 00:00:00; 0,340
07.02.1991 00:00:00; 0,340
08.02.1991 00:00:00; 0,340
09.02.1991 00:00:00; 0,285
10.02.1991 00:00:00; 0,285
11.02.1991 00:00:00; 0,285
12.02.1991 00:00:00; 0,238
13.02.1991 00:00:00; 0,238
14.02.1991 00:00:00; 0,238
15.02.1991 00:00:00; 0,238
16.02.1991 00:00:00; 0,196
17.02.1991 00:00:00; 0,196
18.02.1991 00:00:00; 0,196
19.02.1991 00:00:00; 0,196
20.02.1991 00:00:00; 0,196
21.02.1991 00:00:00; 0,196
22.02.1991 00:00:00; 0,196
23.02.1991 00:00:00; 0,196
24.02.1991 00:00:00; 0,472
25.02.1991 00:00:00; 0,973
26.02.1991 00:00:00;  1,58
27.02.1991 00:00:00; 0,851
28.02.1991 00:00:00; 0,551
01.03.1991 00:00:00; 0,404
02.03.1991 00:00:00; 0,337
03.03.1991 00:00:00; 0,392
04.03.1991 00:00:00; 0,469
05.03.1991 00:00:00; 0,598
06.03.1991 00:00:00; 0,652
07.03.1991 00:00:00; 0,646
08.03.1991 00:00:00; 0,877
09.03.1991 00:00:00;  1,26
10.03.1991 00:00:00;  1,09
11.03.1991 00:00:00;  1,04
12.03.1991 00:00:00; 0,811
13.03.1991 00:00:00; 0,636
14.03.1991 00:00:00; 0,549
15.03.1991 00:00:00; 0,493
16.03.1991 00:00:00; 0,402
17.03.1991 00:00:00; 0,386
18.03.1991 00:00:00; 0,397
19.03.1991 00:00:00;  3,55
20.03.1991 00:00:00;  5,69
21.03.1991 00:00:00;  2,58
22.03.1991 00:00:00;  1,84
23.03.1991 00:00:00;  2,96
24.03.1991 00:00:00;  1,64
25.03.1991 00:00:00;  1,21
26.03.1991 00:00:00;  1,09
27.03.1991 00:00:00;  1,02
28.03.1991 00:00:00;  1,14
29.03.1991 00:00:00;  1,14
30.03.1991 00:00:00;  1,02
31.03.1991 00:00:00;  1,08
01.04.1991 00:00:00;  1,40
02.04.1991 00:00:00;  1,43
03.04.1991 00:00:00;  1,18
04.04.1991 00:00:00; 0,928
05.04.1991 00:00:00; 0,821
06.04.1991 00:00:00; 0,736
07.04.1991 00:00:00; 0,712
08.04.1991 00:00:00; 0,652
09.04.1991 00:00:00; 0,659
10.04.1991 00:00:00; 0,606
11.04.1991 00:00:00; 0,540
12.04.1991 00:00:00; 0,549
13.04.1991 00:00:00; 0,503
14.04.1991 00:00:00; 0,473
15.04.1991 00:00:00; 0,445
16.04.1991 00:00:00; 0,394
17.04.1991 00:00:00; 0,599
18.04.1991 00:00:00; 0,574
19.04.1991 00:00:00; 0,710
20.04.1991 00:00:00; 0,800
21.04.1991 00:00:00; 0,789
22.04.1991 00:00:00; 0,802
23.04.1991 00:00:00; 0,948
24.04.1991 00:00:00;  1,37
25.04.1991 00:00:00;  1,38
26.04.1991 00:00:00;  1,35
27.04.1991 00:00:00;  1,22
28.04.1991 00:00:00;  1,01
29.04.1991 00:00:00;  1,02
30.04.1991 00:00:00; 0,867
01.05.1991 00:00:00;  1,76
02.05.1991 00:00:00;  2,91
03.05.1991 00:00:00;  3,48
04.05.1991 00:00:00;  4,53
05.05.1991 00:00:00;  2,53
06.05.1991 00:00:00;  1,74
07.05.1991 00:00:00;  1,45
08.05.1991 00:00:00;  1,22
09.05.1991 00:00:00; 0,906
10.05.1991 00:00:00; 0,797
11.05.1991 00:00:00;  1,72
12.05.1991 00:00:00;  2,30
13.05.1991 00:00:00;  3,28
14.05.1991 00:00:00;  1,86
15.05.1991 00:00:00;  2,94
16.05.1991 00:00:00;  2,35
17.05.1991 00:00:00;  6,75
18.05.1991 00:00:00;  21,9
19.05.1991 00:00:00;  6,69
20.05.1991 00:00:00;  3,45
21.05.1991 00:00:00;  2,37
22.05.1991 00:00:00;  1,91
23.05.1991 00:00:00;  1,61
24.05.1991 00:00:00;  1,36
25.05.1991 00:00:00;  1,27
26.05.1991 00:00:00;  4,16
27.05.1991 00:00:00;  3,53
28.05.1991 00:00:00;  1,87
29.05.1991 00:00:00;  1,46
30.05.1991 00:00:00;  1,20
31.05.1991 00:00:00;  1,05
01.06.1991 00:00:00; 0,871
02.06.1991 00:00:00; 0,838
03.06.1991 00:00:00; 0,747
04.06.1991 00:00:00; 0,889
05.06.1991 00:00:00; 0,864
06.06.1991 00:00:00;  1,21
07.06.1991 00:00:00;  1,89
08.06.1991 00:00:00;  1,01
09.06.1991 00:00:00;  2,43
10.06.1991 00:00:00;  1,19
11.06.1991 00:00:00; 0,924
12.06.1991 00:00:00; 0,821
13.06.1991 00:00:00;  1,26
14.06.1991 00:00:00;  6,21
15.06.1991 00:00:00;  2,08
16.06.1991 00:00:00;  1,36
17.06.1991 00:00:00;  2,57
18.06.1991 00:00:00;  4,44
19.06.1991 00:00:00;  2,18
20.06.1991 00:00:00;  1,65
21.06.1991 00:00:00;  3,34
22.06.1991 00:00:00;  2,15
23.06.1991 00:00:00;  1,42
24.06.1991 00:00:00;  1,09
25.06.1991 00:00:00;  1,27
26.06.1991 00:00:00;  1,35
27.06.1991 00:00:00;  12,5
28.06.1991 00:00:00;  7,47
29.06.1991 00:00:00;  3,12
30.06.1991 00:00:00;  2,25
01.07.1991 00:00:00;  1,71
02.07.1991 00:00:00;  1,40
03.07.1991 00:00:00;  1,18
04.07.1991 00:00:00;  1,15
05.07.1991 00:00:00;  1,05
06.07.1991 00:00:00; 0,885
07.07.1991 00:00:00; 0,658
08.07.1991 00:00:00; 0,540
09.07.1991 00:00:00;  2,87
10.07.1991 00:00:00;  1,26
11.07.1991 00:00:00; 0,765
12.07.1991 00:00:00; 0,635
13.07.1991 00:00:00; 0,635
14.07.1991 00:00:00;  1,64
15.07.1991 00:00:00;  3,53
16.07.1991 00:00:00;  1,19
17.07.1991 00:00:00;  14,8
18.07.1991 00:00:00;  6,09
19.07.1991 00:00:00;  3,51
20.07.1991 00:00:00;  2,33
21.07.1991 00:00:00;  1,70
22.07.1991 00:00:00;  1,27
23.07.1991 00:00:00;  1,05
24.07.1991 00:00:00;  1,09
25.07.1991 00:00:00;  2,80
26.07.1991 00:00:00;  4,47
27.07.1991 00:00:00;  11,6
28.07.1991 00:00:00;  10,3
29.07.1991 00:00:00;  4,65
30.07.1991 00:00:00;  2,63
31.07.1991 00:00:00;  2,13
01.08.1991 00:00:00;  22,0
02.08.1991 00:00:00;  48,2
03.08.1991 00:00:00;  27,1
04.08.1991 00:00:00;  8,83
05.08.1991 00:00:00;  4,83
06.08.1991 00:00:00;  3,30
07.08.1991 00:00:00;  2,55
08.08.1991 00:00:00;  2,09
09.08.1991 00:00:00;  1,83
10.08.1991 00:00:00;  1,48
11.08.1991 00:00:00;  1,26
12.08.1991 00:00:00;  1,37
13.08.1991 00:00:00;  1,20
14.08.1991 00:00:00;  1,47
15.08.1991 00:00:00;  1,10
16.08.1991 00:00:00;  1,08
17.08.1991 00:00:00; 0,973
18.08.1991 00:00:00;  1,13
19.08.1991 00:00:00; 0,989
20.08.1991 00:00:00; 0,847
21.08.1991 00:00:00; 0,842
22.08.1991 00:00:00; 0,771
23.08.1991 00:00:00; 0,716
24.08.1991 00:00:00; 0,722
25.08.1991 00:00:00; 0,638
26.08.1991 00:00:00; 0,623
27.08.1991 00:00:00; 0,586
28.08.1991 00:00:00; 0,560
29.08.1991 00:00:00; 0,552
30.08.1991 00:00:00; 0,559
31.08.1991 00:00:00; 0,536
01.09.1991 00:00:00; 0,506
02.09.1991 00:00:00; 0,502
03.09.1991 00:00:00; 0,487
04.09.1991 00:00:00; 0,491
05.09.1991 00:00:00; 0,422
06.09.1991 00:00:00; 0,421
07.09.1991 00:00:00; 0,427
08.09.1991 00:00:00; 0,394
09.09.1991 00:00:00; 0,380
10.09.1991 00:00:00; 0,425
11.09.1991 00:00:00; 0,395
12.09.1991 00:00:00; 0,553
13.09.1991 00:00:00; 0,521
14.09.1991 00:00:00; 0,441
15.09.1991 00:00:00; 0,402
16.09.1991 00:00:00; 0,422
17.09.1991 00:00:00; 0,534
18.09.1991 00:00:00; 0,545
19.09.1991 00:00:00; 0,435
20.09.1991 00:00:00; 0,425
21.09.1991 00:00:00; 0,441
22.09.1991 00:00:00; 0,416
23.09.1991 00:00:00; 0,941
24.09.1991 00:00:00; 0,682
25.09.1991 00:00:00; 0,467
26.09.1991 00:00:00; 0,414
27.09.1991 00:00:00; 0,429
28.09.1991 00:00:00; 0,486
29.09.1991 00:00:00; 0,431
30.09.1991 00:00:00; 0,371
01.10.1991 00:00:00; 0,438
02.10.1991 00:00:00; 0,622
03.10.1991 00:00:00; 0,544
04.10.1991 00:00:00; 0,430
05.10.1991 00:00:00; 0,359
06.10.1991 00:00:00; 0,367
07.10.1991 00:00:00; 0,338
08.10.1991 00:00:00; 0,313
09.10.1991 00:00:00; 0,297
10.10.1991 00:00:00; 0,336
11.10.1991 00:00:00; 0,287
12.10.1991 00:00:00; 0,324
13.10.1991 00:00:00; 0,327
14.10.1991 00:00:00; 0,335
15.10.1991 00:00:00; 0,337
16.10.1991 00:00:00; 0,335
17.10.1991 00:00:00; 0,315
18.10.1991 00:00:00; 0,788
19.10.1991 00:00:00; 0,554
20.10.1991 00:00:00; 0,636
21.10.1991 00:00:00; 0,727
22.10.1991 00:00:00; 0,574
23.10.1991 00:00:00; 0,460
24.10.1991 00:00:00; 0,623
25.10.1991 00:00:00; 0,591
26.10.1991 00:00:00; 0,600
27.10.1991 00:00:00; 0,453
28.10.1991 00:00:00; 0,408
29.10.1991 00:00:00; 0,392
30.10.1991 00:00:00; 0,362
31.10.1991 00:00:00; 0,402
01.11.1991 00:00:00; 0,387
02.11.1991 00:00:00; 0,365
03.11.1991 00:00:00; 0,387
04.11.1991 00:00:00; 0,463
05.11.1991 00:00:00; 0,642
06.11.1991 00:00:00; 0,871
07.11.1991 00:00:00; 0,991
08.11.1991 00:00:00;  2,73
09.11.1991 00:00:00;  1,36
10.11.1991 00:00:00;  2,00
11.11.1991 00:00:00;  1,19
12.11.1991 00:00:00; 0,885
13.11.1991 00:00:00; 0,740
14.11.1991 00:00:00;  1,46
15.11.1991 00:00:00;  1,46
16.11.1991 00:00:00;  1,20
17.11.1991 00:00:00;  1,34
18.11.1991 00:00:00; 0,978
19.11.1991 00:00:00;  1,41
20.11.1991 00:00:00;  1,58
21.11.1991 00:00:00;  1,39
22.11.1991 00:00:00;  1,14
23.11.1991 00:00:00; 0,994
24.11.1991 00:00:00; 0,966
25.11.1991 00:00:00; 0,937
26.11.1991 00:00:00; 0,860
27.11.1991 00:00:00; 0,830
28.11.1991 00:00:00; 0,714
29.11.1991 00:00:00; 0,735
30.11.1991 00:00:00; 0,712
01.12.1991 00:00:00; 0,636
02.12.1991 00:00:00; 0,570
03.12.1991 00:00:00; 0,569
04.12.1991 00:00:00; 0,515
05.12.1991 00:00:00; 0,496
06.12.1991 00:00:00; 0,439
07.12.1991 00:00:00; 0,439
08.12.1991 00:00:00; 0,473
09.12.1991 00:00:00; 0,473
10.12.1991 00:00:00; 0,402
11.12.1991 00:00:00; 0,402
12.12.1991 00:00:00; 0,402
13.12.1991 00:00:00; 0,340
14.12.1991 00:00:00; 0,340
15.12.1991 00:00:00; 0,340
16.12.1991 00:00:00; 0,340
17.12.1991 00:00:00; 0,340
18.12.1991 00:00:00; 0,740
19.12.1991 00:00:00;  1,11
20.12.1991 00:00:00;  6,09
21.12.1991 00:00:00;  2,70
22.12.1991 00:00:00;  22,8
23.12.1991 00:00:00;  29,7
24.12.1991 00:00:00;  10,3
25.12.1991 00:00:00;  4,90
26.12.1991 00:00:00;  3,25
27.12.1991 00:00:00;  4,62
28.12.1991 00:00:00;  3,14
29.12.1991 00:00:00;  2,24
30.12.1991 00:00:00;  1,78
31.12.1991 00:00:00;  1,58
01.01.1992 00:00:00;  1,27
02.01.1992 00:00:00;  1,23
03.01.1992 00:00:00;  1,23
04.01.1992 00:00:00;  1,11
05.01.1992 00:00:00;  4,48
06.01.1992 00:00:00;  4,65
07.01.1992 00:00:00;  3,67
08.01.1992 00:00:00;  2,44
09.01.1992 00:00:00;  2,03
10.01.1992 00:00:00;  1,92
11.01.1992 00:00:00;  1,51
12.01.1992 00:00:00;  1,23
13.01.1992 00:00:00;  1,14
14.01.1992 00:00:00;  1,14
15.01.1992 00:00:00; 0,995
16.01.1992 00:00:00; 0,968
17.01.1992 00:00:00; 0,959
18.01.1992 00:00:00; 0,924
19.01.1992 00:00:00; 0,838
20.01.1992 00:00:00; 0,740
21.01.1992 00:00:00; 0,641
22.01.1992 00:00:00; 0,641
23.01.1992 00:00:00; 0,740
24.01.1992 00:00:00; 0,740
25.01.1992 00:00:00; 0,641
26.01.1992 00:00:00; 0,641
27.01.1992 00:00:00; 0,641
28.01.1992 00:00:00; 0,641
29.01.1992 00:00:00; 0,641
30.01.1992 00:00:00; 0,740
31.01.1992 00:00:00; 0,579
01.02.1992 00:00:00; 0,554
02.02.1992 00:00:00; 0,562
03.02.1992 00:00:00; 0,555
04.02.1992 00:00:00; 0,696
05.02.1992 00:00:00;  1,27
06.02.1992 00:00:00;  5,52
07.02.1992 00:00:00;  2,48
08.02.1992 00:00:00;  1,67
09.02.1992 00:00:00;  1,34
10.02.1992 00:00:00;  1,18
11.02.1992 00:00:00;  1,03
12.02.1992 00:00:00;  1,68
13.02.1992 00:00:00;  2,38
14.02.1992 00:00:00;  7,17
15.02.1992 00:00:00;  3,15
16.02.1992 00:00:00;  4,58
17.02.1992 00:00:00;  2,65
18.02.1992 00:00:00;  1,84
19.02.1992 00:00:00;  1,44
20.02.1992 00:00:00;  1,25
21.02.1992 00:00:00;  1,09
22.02.1992 00:00:00;  1,04
23.02.1992 00:00:00;  1,01
24.02.1992 00:00:00;  1,96
25.02.1992 00:00:00;  1,89
26.02.1992 00:00:00;  1,52
27.02.1992 00:00:00;  1,51
28.02.1992 00:00:00;  1,62
29.02.1992 00:00:00;  1,63
