Messstelle:                ;Wehrstelle KW Aschach
31.08.1987 00:00:00;  1344
01.09.1987 00:00:00;  1305
02.09.1987 00:00:00;  1368
03.09.1987 00:00:00;  1402
04.09.1987 00:00:00;  1496
05.09.1987 00:00:00;  1477
06.09.1987 00:00:00;  1645
07.09.1987 00:00:00;  1770
08.09.1987 00:00:00;  1635
09.09.1987 00:00:00;  1713
10.09.1987 00:00:00;  1642
11.09.1987 00:00:00;  1540
12.09.1987 00:00:00;  1452
13.09.1987 00:00:00;  1344
14.09.1987 00:00:00;  1244
15.09.1987 00:00:00;  1226
16.09.1987 00:00:00;  1253
17.09.1987 00:00:00;  1208
18.09.1987 00:00:00;  1196
19.09.1987 00:00:00;  1138
20.09.1987 00:00:00;  1070
21.09.1987 00:00:00;   995
22.09.1987 00:00:00;  1059
23.09.1987 00:00:00;  1039
24.09.1987 00:00:00;  1126
25.09.1987 00:00:00;  1123
26.09.1987 00:00:00;  1068
27.09.1987 00:00:00;  1590
28.09.1987 00:00:00;  2113
29.09.1987 00:00:00;  1863
30.09.1987 00:00:00;  1585
01.10.1987 00:00:00;  1381
02.10.1987 00:00:00;  1267
03.10.1987 00:00:00;  1168
04.10.1987 00:00:00;  1090
05.10.1987 00:00:00;   997
06.10.1987 00:00:00;   997
07.10.1987 00:00:00;   977
08.10.1987 00:00:00;   978
09.10.1987 00:00:00;  1004
10.10.1987 00:00:00;   943
11.10.1987 00:00:00;   918
12.10.1987 00:00:00;   858
13.10.1987 00:00:00;   937
14.10.1987 00:00:00;   911
15.10.1987 00:00:00;   884
16.10.1987 00:00:00;   918
17.10.1987 00:00:00;   878
18.10.1987 00:00:00;   915
19.10.1987 00:00:00;   951
20.10.1987 00:00:00;   896
21.10.1987 00:00:00;   904
22.10.1987 00:00:00;   921
23.10.1987 00:00:00;   905
24.10.1987 00:00:00;   874
25.10.1987 00:00:00;   826
26.10.1987 00:00:00;   811
27.10.1987 00:00:00;   888
28.10.1987 00:00:00;   923
29.10.1987 00:00:00;   851
30.10.1987 00:00:00;   867
31.10.1987 00:00:00;   824
01.11.1987 00:00:00;   757
02.11.1987 00:00:00;   755
03.11.1987 00:00:00;   877
04.11.1987 00:00:00;   875
05.11.1987 00:00:00;   845
06.11.1987 00:00:00;   821
07.11.1987 00:00:00;   799
08.11.1987 00:00:00;   754
09.11.1987 00:00:00;   728
10.11.1987 00:00:00;   768
11.11.1987 00:00:00;   797
12.11.1987 00:00:00;   769
13.11.1987 00:00:00;   798
14.11.1987 00:00:00;   856
15.11.1987 00:00:00;   900
16.11.1987 00:00:00;   884
17.11.1987 00:00:00;   946
18.11.1987 00:00:00;  1039
19.11.1987 00:00:00;  1079
20.11.1987 00:00:00;  1137
21.11.1987 00:00:00;  1269
22.11.1987 00:00:00;  1241
23.11.1987 00:00:00;  1205
24.11.1987 00:00:00;  1170
25.11.1987 00:00:00;  1168
26.11.1987 00:00:00;  1125
27.11.1987 00:00:00;  1056
28.11.1987 00:00:00;  1006
29.11.1987 00:00:00;   953
30.11.1987 00:00:00;   902
01.12.1987 00:00:00;   932
02.12.1987 00:00:00;   931
03.12.1987 00:00:00;   923
04.12.1987 00:00:00;   900
05.12.1987 00:00:00;   862
06.12.1987 00:00:00;   802
07.12.1987 00:00:00;   903
08.12.1987 00:00:00;  1003
09.12.1987 00:00:00;  1125
10.12.1987 00:00:00;  1053
11.12.1987 00:00:00;   993
12.12.1987 00:00:00;   949
13.12.1987 00:00:00;   870
14.12.1987 00:00:00;   842
15.12.1987 00:00:00;   854
16.12.1987 00:00:00;   896
17.12.1987 00:00:00;  1138
18.12.1987 00:00:00;  1983
19.12.1987 00:00:00;  3304
20.12.1987 00:00:00;  3096
21.12.1987 00:00:00;  3448
22.12.1987 00:00:00;  2948
23.12.1987 00:00:00;  2502
24.12.1987 00:00:00;  2076
25.12.1987 00:00:00;  1720
26.12.1987 00:00:00;  1531
27.12.1987 00:00:00;  1415
28.12.1987 00:00:00;  1372
29.12.1987 00:00:00;  1347
30.12.1987 00:00:00;  1288
31.12.1987 00:00:00;  1222
01.01.1988 00:00:00;  1178
02.01.1988 00:00:00;  1123
03.01.1988 00:00:00;  1078
04.01.1988 00:00:00;  1109
05.01.1988 00:00:00;  1169
06.01.1988 00:00:00;  1157
07.01.1988 00:00:00;  1162
08.01.1988 00:00:00;  1199
09.01.1988 00:00:00;  1151
10.01.1988 00:00:00;  1109
11.01.1988 00:00:00;  1033
12.01.1988 00:00:00;  1067
13.01.1988 00:00:00;  1033
14.01.1988 00:00:00;  1030
15.01.1988 00:00:00;  1004
16.01.1988 00:00:00;   982
17.01.1988 00:00:00;   917
18.01.1988 00:00:00;   898
19.01.1988 00:00:00;   934
20.01.1988 00:00:00;   939
21.01.1988 00:00:00;   932
22.01.1988 00:00:00;   977
23.01.1988 00:00:00;   945
24.01.1988 00:00:00;   920
25.01.1988 00:00:00;   942
26.01.1988 00:00:00;  1029
27.01.1988 00:00:00;  1302
28.01.1988 00:00:00;  1402
29.01.1988 00:00:00;  1371
30.01.1988 00:00:00;  1364
31.01.1988 00:00:00;  1330
01.02.1988 00:00:00;  1231
02.02.1988 00:00:00;  1197
03.02.1988 00:00:00;  1170
04.02.1988 00:00:00;  1120
05.02.1988 00:00:00;  1093
06.02.1988 00:00:00;  1088
07.02.1988 00:00:00;  1064
08.02.1988 00:00:00;  1118
09.02.1988 00:00:00;  1225
10.02.1988 00:00:00;  1309
11.02.1988 00:00:00;  1271
12.02.1988 00:00:00;  1264
13.02.1988 00:00:00;  1250
14.02.1988 00:00:00;  1169
15.02.1988 00:00:00;  1107
16.02.1988 00:00:00;  1089
17.02.1988 00:00:00;  1070
18.02.1988 00:00:00;  1052
19.02.1988 00:00:00;  1097
20.02.1988 00:00:00;  1119
21.02.1988 00:00:00;  1065
22.02.1988 00:00:00;  1025
23.02.1988 00:00:00;  1028
24.02.1988 00:00:00;  1013
25.02.1988 00:00:00;  1018
26.02.1988 00:00:00;  1034
27.02.1988 00:00:00;  1018
28.02.1988 00:00:00;   947
29.02.1988 00:00:00;   902
01.03.1988 00:00:00;   966
02.03.1988 00:00:00;   962
03.03.1988 00:00:00;   946
04.03.1988 00:00:00;   950
05.03.1988 00:00:00;   931
06.03.1988 00:00:00;   889
07.03.1988 00:00:00;   861
08.03.1988 00:00:00;   938
09.03.1988 00:00:00;   964
10.03.1988 00:00:00;   964
11.03.1988 00:00:00;   958
12.03.1988 00:00:00;  1076
13.03.1988 00:00:00;  1376
14.03.1988 00:00:00;  1661
15.03.1988 00:00:00;  2256
16.03.1988 00:00:00;  2428
17.03.1988 00:00:00;  2918
18.03.1988 00:00:00;  3036
19.03.1988 00:00:00;  2979
20.03.1988 00:00:00;  2804
21.03.1988 00:00:00;  2732
22.03.1988 00:00:00;  3380
23.03.1988 00:00:00;  3332
24.03.1988 00:00:00;  3638
25.03.1988 00:00:00;  4095
26.03.1988 00:00:00;  4621
27.03.1988 00:00:00;  4332
28.03.1988 00:00:00;  4196
29.03.1988 00:00:00;  3950
30.03.1988 00:00:00;  3682
31.03.1988 00:00:00;  3388
01.04.1988 00:00:00;  3096
02.04.1988 00:00:00;  2763
03.04.1988 00:00:00;  2555
04.04.1988 00:00:00;  2483
05.04.1988 00:00:00;  2360
06.04.1988 00:00:00;  2370
07.04.1988 00:00:00;  2475
08.04.1988 00:00:00;  2654
09.04.1988 00:00:00;  2866
10.04.1988 00:00:00;  2845
11.04.1988 00:00:00;  2637
12.04.1988 00:00:00;  2538
13.04.1988 00:00:00;  2583
14.04.1988 00:00:00;  2803
15.04.1988 00:00:00;  2477
16.04.1988 00:00:00;  2427
17.04.1988 00:00:00;  2294
18.04.1988 00:00:00;  2262
19.04.1988 00:00:00;  2363
20.04.1988 00:00:00;  2393
21.04.1988 00:00:00;  2528
22.04.1988 00:00:00;  2379
23.04.1988 00:00:00;  2303
24.04.1988 00:00:00;  2220
25.04.1988 00:00:00;  2026
26.04.1988 00:00:00;  2066
27.04.1988 00:00:00;  1952
28.04.1988 00:00:00;  1918
29.04.1988 00:00:00;  1908
30.04.1988 00:00:00;  1877
01.05.1988 00:00:00;  1810
02.05.1988 00:00:00;  1838
03.05.1988 00:00:00;  1886
04.05.1988 00:00:00;  1936
05.05.1988 00:00:00;  1886
06.05.1988 00:00:00;  1961
07.05.1988 00:00:00;  1920
08.05.1988 00:00:00;  1918
09.05.1988 00:00:00;  2106
10.05.1988 00:00:00;  2311
11.05.1988 00:00:00;  2226
12.05.1988 00:00:00;  2146
13.05.1988 00:00:00;  2054
14.05.1988 00:00:00;  2068
15.05.1988 00:00:00;  1993
16.05.1988 00:00:00;  2027
17.05.1988 00:00:00;  2084
18.05.1988 00:00:00;  2242
19.05.1988 00:00:00;  2347
20.05.1988 00:00:00;  2360
21.05.1988 00:00:00;  2339
22.05.1988 00:00:00;  2040
23.05.1988 00:00:00;  1767
24.05.1988 00:00:00;  1691
25.05.1988 00:00:00;  1699
26.05.1988 00:00:00;  1749
27.05.1988 00:00:00;  1758
28.05.1988 00:00:00;  1743
29.05.1988 00:00:00;  1648
30.05.1988 00:00:00;  1676
31.05.1988 00:00:00;  1762
01.06.1988 00:00:00;  1828
02.06.1988 00:00:00;  1942
03.06.1988 00:00:00;  1753
04.06.1988 00:00:00;  1679
05.06.1988 00:00:00;  1704
06.06.1988 00:00:00;  2437
07.06.1988 00:00:00;  2415
08.06.1988 00:00:00;  2442
09.06.1988 00:00:00;  2261
10.06.1988 00:00:00;  2034
11.06.1988 00:00:00;  1940
12.06.1988 00:00:00;  1865
13.06.1988 00:00:00;  2028
14.06.1988 00:00:00;  2153
15.06.1988 00:00:00;  2086
16.06.1988 00:00:00;  2066
17.06.1988 00:00:00;  1966
18.06.1988 00:00:00;  1838
19.06.1988 00:00:00;  1677
20.06.1988 00:00:00;  1559
21.06.1988 00:00:00;  1567
22.06.1988 00:00:00;  1560
23.06.1988 00:00:00;  1510
24.06.1988 00:00:00;  1557
25.06.1988 00:00:00;  1512
26.06.1988 00:00:00;  1478
27.06.1988 00:00:00;  1426
28.06.1988 00:00:00;  1450
29.06.1988 00:00:00;  1522
30.06.1988 00:00:00;  1493
01.07.1988 00:00:00;  1527
02.07.1988 00:00:00;  1592
03.07.1988 00:00:00;  1659
04.07.1988 00:00:00;  1544
05.07.1988 00:00:00;  1540
06.07.1988 00:00:00;  1546
07.07.1988 00:00:00;  1568
08.07.1988 00:00:00;  1587
09.07.1988 00:00:00;  1530
10.07.1988 00:00:00;  1440
11.07.1988 00:00:00;  1372
12.07.1988 00:00:00;  1549
13.07.1988 00:00:00;  1683
14.07.1988 00:00:00;  1790
15.07.1988 00:00:00;  2383
16.07.1988 00:00:00;  2257
17.07.1988 00:00:00;  1903
18.07.1988 00:00:00;  1663
19.07.1988 00:00:00;  1705
20.07.1988 00:00:00;  1562
21.07.1988 00:00:00;  1498
22.07.1988 00:00:00;  1453
23.07.1988 00:00:00;  1395
24.07.1988 00:00:00;  1357
25.07.1988 00:00:00;  1454
26.07.1988 00:00:00;  1401
27.07.1988 00:00:00;  1370
28.07.1988 00:00:00;  1428
29.07.1988 00:00:00;  1370
30.07.1988 00:00:00;  1655
31.07.1988 00:00:00;  1462
01.08.1988 00:00:00;  1281
02.08.1988 00:00:00;  1325
03.08.1988 00:00:00;  1414
04.08.1988 00:00:00;  1666
05.08.1988 00:00:00;  1686
06.08.1988 00:00:00;  1561
07.08.1988 00:00:00;  1350
08.08.1988 00:00:00;  1241
09.08.1988 00:00:00;  1265
10.08.1988 00:00:00;  1310
11.08.1988 00:00:00;  1235
12.08.1988 00:00:00;  1291
13.08.1988 00:00:00;  1279
14.08.1988 00:00:00;  1172
15.08.1988 00:00:00;  1087
16.08.1988 00:00:00;  1228
17.08.1988 00:00:00;  1312
18.08.1988 00:00:00;  1211
19.08.1988 00:00:00;  1210
20.08.1988 00:00:00;  1161
21.08.1988 00:00:00;  1741
22.08.1988 00:00:00;  1938
23.08.1988 00:00:00;  2072
24.08.1988 00:00:00;  1843
25.08.1988 00:00:00;  1688
26.08.1988 00:00:00;  1663
27.08.1988 00:00:00;  1570
28.08.1988 00:00:00;  1901
29.08.1988 00:00:00;  1643
30.08.1988 00:00:00;  2139
31.08.1988 00:00:00;  2096
01.09.1988 00:00:00;  1908
02.09.1988 00:00:00;  1808
03.09.1988 00:00:00;  2187
04.09.1988 00:00:00;  2077
05.09.1988 00:00:00;  2039
06.09.1988 00:00:00;  2083
07.09.1988 00:00:00;  2154
08.09.1988 00:00:00;  1817
09.09.1988 00:00:00;  1647
10.09.1988 00:00:00;  1492
11.09.1988 00:00:00;  1333
12.09.1988 00:00:00;  1229
13.09.1988 00:00:00;  1295
14.09.1988 00:00:00;  1539
15.09.1988 00:00:00;  1401
16.09.1988 00:00:00;  1522
17.09.1988 00:00:00;  1503
18.09.1988 00:00:00;  1369
19.09.1988 00:00:00;  1270
20.09.1988 00:00:00;  1252
21.09.1988 00:00:00;  1217
22.09.1988 00:00:00;  1184
23.09.1988 00:00:00;  1084
24.09.1988 00:00:00;  1079
25.09.1988 00:00:00;  1017
26.09.1988 00:00:00;   956
27.09.1988 00:00:00;   990
28.09.1988 00:00:00;   981
29.09.1988 00:00:00;   947
30.09.1988 00:00:00;   942
01.10.1988 00:00:00;   925
02.10.1988 00:00:00;   897
03.10.1988 00:00:00;   859
04.10.1988 00:00:00;   911
05.10.1988 00:00:00;   868
06.10.1988 00:00:00;   926
07.10.1988 00:00:00;  1010
08.10.1988 00:00:00;  1018
09.10.1988 00:00:00;   953
10.10.1988 00:00:00;   930
11.10.1988 00:00:00;   998
12.10.1988 00:00:00;   957
13.10.1988 00:00:00;  1082
14.10.1988 00:00:00;  1152
15.10.1988 00:00:00;  1031
16.10.1988 00:00:00;  1015
17.10.1988 00:00:00;   956
18.10.1988 00:00:00;   927
19.10.1988 00:00:00;   927
20.10.1988 00:00:00;   910
21.10.1988 00:00:00;   910
22.10.1988 00:00:00;   894
23.10.1988 00:00:00;   862
24.10.1988 00:00:00;   800
25.10.1988 00:00:00;   916
26.10.1988 00:00:00;   915
27.10.1988 00:00:00;   874
28.10.1988 00:00:00;   843
29.10.1988 00:00:00;   836
30.10.1988 00:00:00;   989
31.10.1988 00:00:00;   913
01.11.1988 00:00:00;   919
02.11.1988 00:00:00;   835
03.11.1988 00:00:00;   888
04.11.1988 00:00:00;   876
05.11.1988 00:00:00;   848
06.11.1988 00:00:00;   781
07.11.1988 00:00:00;   727
08.11.1988 00:00:00;   813
09.11.1988 00:00:00;   835
10.11.1988 00:00:00;   787
11.11.1988 00:00:00;   769
12.11.1988 00:00:00;   771
13.11.1988 00:00:00;   722
14.11.1988 00:00:00;   835
15.11.1988 00:00:00;  1000
16.11.1988 00:00:00;  1167
17.11.1988 00:00:00;  1115
18.11.1988 00:00:00;  1000
19.11.1988 00:00:00;   957
20.11.1988 00:00:00;   990
21.11.1988 00:00:00;   924
22.11.1988 00:00:00;   976
23.11.1988 00:00:00;   943
24.11.1988 00:00:00;   957
25.11.1988 00:00:00;   947
26.11.1988 00:00:00;   917
27.11.1988 00:00:00;   878
28.11.1988 00:00:00;   888
29.11.1988 00:00:00;   943
30.11.1988 00:00:00;  1177
01.12.1988 00:00:00;  1451
02.12.1988 00:00:00;  1467
03.12.1988 00:00:00;  1407
04.12.1988 00:00:00;  1285
05.12.1988 00:00:00;  2851
06.12.1988 00:00:00;  2544
07.12.1988 00:00:00;  2686
08.12.1988 00:00:00;  2612
09.12.1988 00:00:00;  2400
10.12.1988 00:00:00;  2276
11.12.1988 00:00:00;  3373
12.12.1988 00:00:00;  3295
13.12.1988 00:00:00;  3095
14.12.1988 00:00:00;  2797
15.12.1988 00:00:00;  2520
16.12.1988 00:00:00;  2155
17.12.1988 00:00:00;  1879
18.12.1988 00:00:00;  1702
19.12.1988 00:00:00;  1732
20.12.1988 00:00:00;  1942
21.12.1988 00:00:00;  1910
22.12.1988 00:00:00;  1868
23.12.1988 00:00:00;  1805
24.12.1988 00:00:00;  2014
25.12.1988 00:00:00;  2265
26.12.1988 00:00:00;  2257
27.12.1988 00:00:00;  2090
28.12.1988 00:00:00;  1935
29.12.1988 00:00:00;  1735
30.12.1988 00:00:00;  1618
31.12.1988 00:00:00;  1537
01.01.1989 00:00:00;  1428
02.01.1989 00:00:00;  1381
03.01.1989 00:00:00;  1369
04.01.1989 00:00:00;  1322
05.01.1989 00:00:00;  1299
06.01.1989 00:00:00;  1322
07.01.1989 00:00:00;  1483
08.01.1989 00:00:00;  1814
09.01.1989 00:00:00;  1948
10.01.1989 00:00:00;  1792
11.01.1989 00:00:00;  1692
12.01.1989 00:00:00;  1562
13.01.1989 00:00:00;  1462
14.01.1989 00:00:00;  1419
15.01.1989 00:00:00;  1338
16.01.1989 00:00:00;  1276
17.01.1989 00:00:00;  1290
18.01.1989 00:00:00;  1258
19.01.1989 00:00:00;  1234
20.01.1989 00:00:00;  1189
21.01.1989 00:00:00;  1156
22.01.1989 00:00:00;  1080
23.01.1989 00:00:00;  1051
24.01.1989 00:00:00;  1052
25.01.1989 00:00:00;  1054
26.01.1989 00:00:00;  1043
27.01.1989 00:00:00;  1025
28.01.1989 00:00:00;   997
29.01.1989 00:00:00;   916
30.01.1989 00:00:00;   904
31.01.1989 00:00:00;   958
01.02.1989 00:00:00;   933
02.02.1989 00:00:00;   907
03.02.1989 00:00:00;   947
04.02.1989 00:00:00;   913
05.02.1989 00:00:00;   888
06.02.1989 00:00:00;   835
07.02.1989 00:00:00;   873
08.02.1989 00:00:00;   875
09.02.1989 00:00:00;   906
10.02.1989 00:00:00;   908
11.02.1989 00:00:00;   851
12.02.1989 00:00:00;   806
13.02.1989 00:00:00;   852
14.02.1989 00:00:00;   902
15.02.1989 00:00:00;   937
16.02.1989 00:00:00;   968
17.02.1989 00:00:00;   995
18.02.1989 00:00:00;   933
19.02.1989 00:00:00;  1418
20.02.1989 00:00:00;  1492
21.02.1989 00:00:00;  1540
22.02.1989 00:00:00;  1650
23.02.1989 00:00:00;  1614
24.02.1989 00:00:00;  1616
25.02.1989 00:00:00;  1489
26.02.1989 00:00:00;  1412
27.02.1989 00:00:00;  1289
28.02.1989 00:00:00;  1247
01.03.1989 00:00:00;  1257
02.03.1989 00:00:00;  1204
03.03.1989 00:00:00;  1205
04.03.1989 00:00:00;  1216
05.03.1989 00:00:00;  1255
06.03.1989 00:00:00;  1215
07.03.1989 00:00:00;  1230
08.03.1989 00:00:00;  1259
09.03.1989 00:00:00;  1243
10.03.1989 00:00:00;  1225
11.03.1989 00:00:00;  1158
12.03.1989 00:00:00;  1141
13.03.1989 00:00:00;  1116
14.03.1989 00:00:00;  1346
15.03.1989 00:00:00;  1265
16.03.1989 00:00:00;  1247
17.03.1989 00:00:00;  1278
18.03.1989 00:00:00;  1328
19.03.1989 00:00:00;  1373
20.03.1989 00:00:00;  1278
21.03.1989 00:00:00;  1267
22.03.1989 00:00:00;  1237
23.03.1989 00:00:00;  1211
24.03.1989 00:00:00;  1190
25.03.1989 00:00:00;  1105
26.03.1989 00:00:00;  1105
27.03.1989 00:00:00;  1119
28.03.1989 00:00:00;  1115
29.03.1989 00:00:00;  1188
30.03.1989 00:00:00;  1226
31.03.1989 00:00:00;  1294
01.04.1989 00:00:00;  1240
02.04.1989 00:00:00;  1444
03.04.1989 00:00:00;  1661
04.04.1989 00:00:00;  1650
05.04.1989 00:00:00;  1644
06.04.1989 00:00:00;  1706
07.04.1989 00:00:00;  1502
08.04.1989 00:00:00;  1415
09.04.1989 00:00:00;  1258
10.04.1989 00:00:00;  1237
11.04.1989 00:00:00;  1235
12.04.1989 00:00:00;  1219
13.04.1989 00:00:00;  1240
14.04.1989 00:00:00;  1228
15.04.1989 00:00:00;  1282
16.04.1989 00:00:00;  1301
17.04.1989 00:00:00;  1231
18.04.1989 00:00:00;  1345
19.04.1989 00:00:00;  1442
20.04.1989 00:00:00;  1531
21.04.1989 00:00:00;  1393
22.04.1989 00:00:00;  1310
23.04.1989 00:00:00;  1365
24.04.1989 00:00:00;  1419
25.04.1989 00:00:00;  1344
26.04.1989 00:00:00;  1284
27.04.1989 00:00:00;  1300
28.04.1989 00:00:00;  1291
29.04.1989 00:00:00;  1303
30.04.1989 00:00:00;  1253
01.05.1989 00:00:00;  1174
02.05.1989 00:00:00;  1221
03.05.1989 00:00:00;  1193
04.05.1989 00:00:00;  1162
05.05.1989 00:00:00;  1125
06.05.1989 00:00:00;  1183
07.05.1989 00:00:00;  1170
08.05.1989 00:00:00;  1089
09.05.1989 00:00:00;  1105
10.05.1989 00:00:00;  1121
11.05.1989 00:00:00;  1201
12.05.1989 00:00:00;  1269
13.05.1989 00:00:00;  1393
14.05.1989 00:00:00;  1433
15.05.1989 00:00:00;  1618
16.05.1989 00:00:00;  1422
17.05.1989 00:00:00;  1350
18.05.1989 00:00:00;  1272
19.05.1989 00:00:00;  1303
20.05.1989 00:00:00;  1307
21.05.1989 00:00:00;  1267
22.05.1989 00:00:00;  1289
23.05.1989 00:00:00;  1317
24.05.1989 00:00:00;  1380
25.05.1989 00:00:00;  1382
26.05.1989 00:00:00;  1358
27.05.1989 00:00:00;  1343
28.05.1989 00:00:00;  1251
29.05.1989 00:00:00;  1194
30.05.1989 00:00:00;  1312
31.05.1989 00:00:00;  1371
01.06.1989 00:00:00;  1335
02.06.1989 00:00:00;  1485
03.06.1989 00:00:00;  1586
04.06.1989 00:00:00;  1518
05.06.1989 00:00:00;  1435
06.06.1989 00:00:00;  1501
07.06.1989 00:00:00;  1409
08.06.1989 00:00:00;  1314
09.06.1989 00:00:00;  1229
10.06.1989 00:00:00;  1181
11.06.1989 00:00:00;  1107
12.06.1989 00:00:00;  1169
13.06.1989 00:00:00;  1309
14.06.1989 00:00:00;  1235
15.06.1989 00:00:00;  1194
16.06.1989 00:00:00;  1212
17.06.1989 00:00:00;  1243
18.06.1989 00:00:00;  1118
19.06.1989 00:00:00;  1348
20.06.1989 00:00:00;  1262
21.06.1989 00:00:00;  1262
22.06.1989 00:00:00;  1379
23.06.1989 00:00:00;  1629
24.06.1989 00:00:00;  1901
25.06.1989 00:00:00;  1760
26.06.1989 00:00:00;  1527
27.06.1989 00:00:00;  1574
28.06.1989 00:00:00;  1595
29.06.1989 00:00:00;  1748
30.06.1989 00:00:00;  1589
01.07.1989 00:00:00;  1552
02.07.1989 00:00:00;  1503
03.07.1989 00:00:00;  2069
04.07.1989 00:00:00;  2452
05.07.1989 00:00:00;  2222
06.07.1989 00:00:00;  2083
07.07.1989 00:00:00;  1916
08.07.1989 00:00:00;  2005
09.07.1989 00:00:00;  2189
10.07.1989 00:00:00;  2042
11.07.1989 00:00:00;  2146
12.07.1989 00:00:00;  2320
13.07.1989 00:00:00;  2399
14.07.1989 00:00:00;  2364
15.07.1989 00:00:00;  2275
16.07.1989 00:00:00;  1916
17.07.1989 00:00:00;  1699
18.07.1989 00:00:00;  1680
19.07.1989 00:00:00;  1724
20.07.1989 00:00:00;  1553
21.07.1989 00:00:00;  1460
22.07.1989 00:00:00;  1384
23.07.1989 00:00:00;  1323
24.07.1989 00:00:00;  1368
25.07.1989 00:00:00;  1570
26.07.1989 00:00:00;  1750
27.07.1989 00:00:00;  1835
28.07.1989 00:00:00;  1927
29.07.1989 00:00:00;  1630
30.07.1989 00:00:00;  1450
31.07.1989 00:00:00;  1454
01.08.1989 00:00:00;  1683
02.08.1989 00:00:00;  1807
03.08.1989 00:00:00;  1957
04.08.1989 00:00:00;  1976
05.08.1989 00:00:00;  1664
06.08.1989 00:00:00;  1495
07.08.1989 00:00:00;  1482
08.08.1989 00:00:00;  1434
09.08.1989 00:00:00;  1669
10.08.1989 00:00:00;  1728
11.08.1989 00:00:00;  1580
12.08.1989 00:00:00;  1498
13.08.1989 00:00:00;  1460
14.08.1989 00:00:00;  1431
15.08.1989 00:00:00;  1378
16.08.1989 00:00:00;  1359
17.08.1989 00:00:00;  1374
18.08.1989 00:00:00;  1544
19.08.1989 00:00:00;  1467
20.08.1989 00:00:00;  1381
21.08.1989 00:00:00;  1253
22.08.1989 00:00:00;  1193
23.08.1989 00:00:00;  1226
24.08.1989 00:00:00;  1202
25.08.1989 00:00:00;  1182
26.08.1989 00:00:00;  1132
27.08.1989 00:00:00;  1061
28.08.1989 00:00:00;  1089
29.08.1989 00:00:00;  1149
30.08.1989 00:00:00;  1251
31.08.1989 00:00:00;  1173
01.09.1989 00:00:00;  1116
02.09.1989 00:00:00;  1031
03.09.1989 00:00:00;  1176
04.09.1989 00:00:00;  1540
05.09.1989 00:00:00;  1676
06.09.1989 00:00:00;  1616
07.09.1989 00:00:00;  1467
08.09.1989 00:00:00;  1291
09.09.1989 00:00:00;  1205
10.09.1989 00:00:00;  1055
11.09.1989 00:00:00;  1012
12.09.1989 00:00:00;  1029
13.09.1989 00:00:00;  1036
14.09.1989 00:00:00;  1045
15.09.1989 00:00:00;  1156
16.09.1989 00:00:00;  1294
17.09.1989 00:00:00;  1247
18.09.1989 00:00:00;  1075
19.09.1989 00:00:00;  1082
20.09.1989 00:00:00;  1031
21.09.1989 00:00:00;  1010
22.09.1989 00:00:00;   993
23.09.1989 00:00:00;   968
24.09.1989 00:00:00;   900
25.09.1989 00:00:00;   933
26.09.1989 00:00:00;  1122
27.09.1989 00:00:00;  1137
28.09.1989 00:00:00;  1430
29.09.1989 00:00:00;  1471
30.09.1989 00:00:00;  1482
01.10.1989 00:00:00;  1288
02.10.1989 00:00:00;  1173
03.10.1989 00:00:00;  1141
04.10.1989 00:00:00;  1182
05.10.1989 00:00:00;  1089
06.10.1989 00:00:00;  1017
07.10.1989 00:00:00;  1021
08.10.1989 00:00:00;  1186
09.10.1989 00:00:00;  1209
10.10.1989 00:00:00;  1356
11.10.1989 00:00:00;  1330
12.10.1989 00:00:00;  1319
13.10.1989 00:00:00;  1279
14.10.1989 00:00:00;  1181
15.10.1989 00:00:00;  1118
16.10.1989 00:00:00;  1179
17.10.1989 00:00:00;  1200
18.10.1989 00:00:00;  1141
19.10.1989 00:00:00;  1076
20.10.1989 00:00:00;  1046
21.10.1989 00:00:00;  1008
22.10.1989 00:00:00;   959
23.10.1989 00:00:00;   911
24.10.1989 00:00:00;   913
25.10.1989 00:00:00;   913
26.10.1989 00:00:00;   899
27.10.1989 00:00:00;   839
28.10.1989 00:00:00;   850
29.10.1989 00:00:00;   817
30.10.1989 00:00:00;   866
31.10.1989 00:00:00;  1041
01.11.1989 00:00:00;  1126
02.11.1989 00:00:00;  1029
03.11.1989 00:00:00;   954
04.11.1989 00:00:00;   962
05.11.1989 00:00:00;   962
06.11.1989 00:00:00;   979
07.11.1989 00:00:00;  1185
08.11.1989 00:00:00;  1376
09.11.1989 00:00:00;  1496
10.11.1989 00:00:00;  1506
11.11.1989 00:00:00;  1315
12.11.1989 00:00:00;  1158
13.11.1989 00:00:00;  1071
14.11.1989 00:00:00;  1026
15.11.1989 00:00:00;   994
16.11.1989 00:00:00;   987
17.11.1989 00:00:00;   953
18.11.1989 00:00:00;   943
19.11.1989 00:00:00;   838
20.11.1989 00:00:00;   822
21.11.1989 00:00:00;   864
22.11.1989 00:00:00;   866
23.11.1989 00:00:00;   848
24.11.1989 00:00:00;   843
25.11.1989 00:00:00;   839
26.11.1989 00:00:00;   802
27.11.1989 00:00:00;   764
28.11.1989 00:00:00;   792
29.11.1989 00:00:00;   816
30.11.1989 00:00:00;   805
01.12.1989 00:00:00;   798
02.12.1989 00:00:00;   754
03.12.1989 00:00:00;   674
04.12.1989 00:00:00;   661
05.12.1989 00:00:00;   728
06.12.1989 00:00:00;   721
07.12.1989 00:00:00;   741
