Messstelle:                ;Kniewas
15.10.1960 00:00:00;  5,77
16.10.1960 00:00:00;  5,77
17.10.1960 00:00:00;  5,50
18.10.1960 00:00:00;  5,77
19.10.1960 00:00:00;  5,77
20.10.1960 00:00:00;  6,04
21.10.1960 00:00:00;  7,78
22.10.1960 00:00:00;  7,78
23.10.1960 00:00:00;  6,85
24.10.1960 00:00:00;  8,40
25.10.1960 00:00:00;  6,85
26.10.1960 00:00:00;  6,58
27.10.1960 00:00:00;  6,04
28.10.1960 00:00:00;  5,50
29.10.1960 00:00:00;  6,04
30.10.1960 00:00:00;  6,04
31.10.1960 00:00:00;  5,50
01.11.1960 00:00:00;  5,02
02.11.1960 00:00:00;  5,02
03.11.1960 00:00:00;  5,50
04.11.1960 00:00:00;  5,50
05.11.1960 00:00:00;  5,50
06.11.1960 00:00:00;  5,50
07.11.1960 00:00:00;  5,26
08.11.1960 00:00:00;  5,26
09.11.1960 00:00:00;  5,26
10.11.1960 00:00:00;  4,78
11.11.1960 00:00:00;  4,30
12.11.1960 00:00:00;  4,09
13.11.1960 00:00:00;  4,09
14.11.1960 00:00:00;  4,09
15.11.1960 00:00:00;  3,67
16.11.1960 00:00:00;  3,67
17.11.1960 00:00:00;  3,25
18.11.1960 00:00:00;  3,67
19.11.1960 00:00:00;  3,67
20.11.1960 00:00:00;  3,25
21.11.1960 00:00:00;  3,46
22.11.1960 00:00:00;  3,46
23.11.1960 00:00:00;  3,46
24.11.1960 00:00:00;  3,67
25.11.1960 00:00:00;  3,46
26.11.1960 00:00:00;  3,25
27.11.1960 00:00:00;  3,25
28.11.1960 00:00:00;  3,25
29.11.1960 00:00:00;  5,50
30.11.1960 00:00:00;  4,09
01.12.1960 00:00:00;  3,25
02.12.1960 00:00:00;  5,77
03.12.1960 00:00:00;  3,46
04.12.1960 00:00:00;  3,46
05.12.1960 00:00:00;  3,25
06.12.1960 00:00:00;  3,25
07.12.1960 00:00:00;  3,25
08.12.1960 00:00:00;  3,25
09.12.1960 00:00:00;  3,25
10.12.1960 00:00:00;  3,25
11.12.1960 00:00:00;  3,25
12.12.1960 00:00:00;  3,25
13.12.1960 00:00:00;  2,91
14.12.1960 00:00:00;  2,91
15.12.1960 00:00:00;  2,91
16.12.1960 00:00:00;  2,91
17.12.1960 00:00:00;  3,08
18.12.1960 00:00:00;  3,08
19.12.1960 00:00:00;  3,25
20.12.1960 00:00:00;  2,91
21.12.1960 00:00:00;  2,91
22.12.1960 00:00:00;  2,91
23.12.1960 00:00:00;  2,91
24.12.1960 00:00:00;  2,91
25.12.1960 00:00:00;  2,91
26.12.1960 00:00:00;  2,40
27.12.1960 00:00:00;  2,57
28.12.1960 00:00:00;  2,40
29.12.1960 00:00:00;  2,24
30.12.1960 00:00:00;  2,24
31.12.1960 00:00:00;  2,08
01.01.1961 00:00:00;  2,08
02.01.1961 00:00:00;  2,08
03.01.1961 00:00:00;  2,08
04.01.1961 00:00:00;  2,08
05.01.1961 00:00:00;  2,08
06.01.1961 00:00:00;  2,24
07.01.1961 00:00:00;  2,08
08.01.1961 00:00:00;  2,08
09.01.1961 00:00:00;  1,92
10.01.1961 00:00:00;  1,92
11.01.1961 00:00:00;  1,92
12.01.1961 00:00:00;  2,08
13.01.1961 00:00:00;  2,08
14.01.1961 00:00:00;  2,08
15.01.1961 00:00:00;  2,08
16.01.1961 00:00:00;  2,08
17.01.1961 00:00:00;  1,60
18.01.1961 00:00:00;  1,50
19.01.1961 00:00:00;  1,60
20.01.1961 00:00:00;  1,60
21.01.1961 00:00:00;  1,76
22.01.1961 00:00:00;  1,76
23.01.1961 00:00:00;  1,60
24.01.1961 00:00:00;  1,60
25.01.1961 00:00:00;  1,60
26.01.1961 00:00:00;  1,60
27.01.1961 00:00:00;  1,50
28.01.1961 00:00:00;  1,50
29.01.1961 00:00:00;  1,50
30.01.1961 00:00:00;  1,50
31.01.1961 00:00:00;  1,60
01.02.1961 00:00:00;  1,60
02.02.1961 00:00:00;  2,40
03.02.1961 00:00:00;  2,40
04.02.1961 00:00:00;  2,57
05.02.1961 00:00:00;  2,57
06.02.1961 00:00:00;  2,08
07.02.1961 00:00:00;  2,08
08.02.1961 00:00:00;  2,40
09.02.1961 00:00:00;  3,67
10.02.1961 00:00:00;  10,1
11.02.1961 00:00:00;  5,26
12.02.1961 00:00:00;  10,1
13.02.1961 00:00:00;  7,47
14.02.1961 00:00:00;  7,47
15.02.1961 00:00:00;  7,16
16.02.1961 00:00:00;  6,58
17.02.1961 00:00:00;  7,16
18.02.1961 00:00:00;  7,16
19.02.1961 00:00:00;  6,04
20.02.1961 00:00:00;  6,58
21.02.1961 00:00:00;  6,85
22.02.1961 00:00:00;  5,77
23.02.1961 00:00:00;  5,50
24.02.1961 00:00:00;  5,50
25.02.1961 00:00:00;  5,50
26.02.1961 00:00:00;  5,50
27.02.1961 00:00:00;  6,04
28.02.1961 00:00:00;  7,47
01.03.1961 00:00:00;  8,74
02.03.1961 00:00:00;  7,47
03.03.1961 00:00:00;  7,47
04.03.1961 00:00:00;  6,58
05.03.1961 00:00:00;  5,26
06.03.1961 00:00:00;  5,02
07.03.1961 00:00:00;  6,04
08.03.1961 00:00:00;  6,85
09.03.1961 00:00:00;  6,85
10.03.1961 00:00:00;  7,47
11.03.1961 00:00:00;  7,78
12.03.1961 00:00:00;  7,78
13.03.1961 00:00:00;  10,8
14.03.1961 00:00:00;  20,7
15.03.1961 00:00:00;  11,9
16.03.1961 00:00:00;  9,08
17.03.1961 00:00:00;  9,76
18.03.1961 00:00:00;  9,76
19.03.1961 00:00:00;  10,5
20.03.1961 00:00:00;  9,76
21.03.1961 00:00:00;  8,40
22.03.1961 00:00:00;  7,47
23.03.1961 00:00:00;  5,50
24.03.1961 00:00:00;  6,58
25.03.1961 00:00:00;  6,58
26.03.1961 00:00:00;  7,47
27.03.1961 00:00:00;  7,78
28.03.1961 00:00:00;  8,40
29.03.1961 00:00:00;  7,47
30.03.1961 00:00:00;  7,78
31.03.1961 00:00:00;  9,08
01.04.1961 00:00:00;  10,8
02.04.1961 00:00:00;  10,8
03.04.1961 00:00:00;  10,8
04.04.1961 00:00:00;  11,5
05.04.1961 00:00:00;  11,9
06.04.1961 00:00:00;  12,5
07.04.1961 00:00:00;  13,5
08.04.1961 00:00:00;  13,5
09.04.1961 00:00:00;  21,8
10.04.1961 00:00:00;  19,0
11.04.1961 00:00:00;  15,7
12.04.1961 00:00:00;  20,1
13.04.1961 00:00:00;  17,3
14.04.1961 00:00:00;  13,5
15.04.1961 00:00:00;  14,6
16.04.1961 00:00:00;  12,5
17.04.1961 00:00:00;  12,2
18.04.1961 00:00:00;  12,2
19.04.1961 00:00:00;  11,5
20.04.1961 00:00:00;  11,5
21.04.1961 00:00:00;  11,5
22.04.1961 00:00:00;  11,9
23.04.1961 00:00:00;  11,9
24.04.1961 00:00:00;  11,9
25.04.1961 00:00:00;  11,9
26.04.1961 00:00:00;  11,9
27.04.1961 00:00:00;  20,7
28.04.1961 00:00:00;  21,2
29.04.1961 00:00:00;  11,9
30.04.1961 00:00:00;  12,2
01.05.1961 00:00:00;  11,5
02.05.1961 00:00:00;  8,40
03.05.1961 00:00:00;  9,76
04.05.1961 00:00:00;  12,5
05.05.1961 00:00:00;  9,76
06.05.1961 00:00:00;  14,0
07.05.1961 00:00:00;  19,0
08.05.1961 00:00:00;  19,0
09.05.1961 00:00:00;  16,2
10.05.1961 00:00:00;  19,0
11.05.1961 00:00:00;  19,0
12.05.1961 00:00:00;  15,1
13.05.1961 00:00:00;  15,1
14.05.1961 00:00:00;  23,1
15.05.1961 00:00:00;  22,4
16.05.1961 00:00:00;  19,0
17.05.1961 00:00:00;  16,8
18.05.1961 00:00:00;  11,5
19.05.1961 00:00:00;  11,5
20.05.1961 00:00:00;  10,8
21.05.1961 00:00:00;  10,8
22.05.1961 00:00:00;  10,8
23.05.1961 00:00:00;  9,08
24.05.1961 00:00:00;  9,08
25.05.1961 00:00:00;  11,9
26.05.1961 00:00:00;  19,0
27.05.1961 00:00:00;  17,3
28.05.1961 00:00:00;  16,2
29.05.1961 00:00:00;  17,3
30.05.1961 00:00:00;  13,5
31.05.1961 00:00:00;  11,9
01.06.1961 00:00:00;  13,5
02.06.1961 00:00:00;  11,9
03.06.1961 00:00:00;  36,0
04.06.1961 00:00:00;  18,4
05.06.1961 00:00:00;  16,2
06.06.1961 00:00:00;  17,3
07.06.1961 00:00:00;  17,3
08.06.1961 00:00:00;  36,0
09.06.1961 00:00:00;  23,1
10.06.1961 00:00:00;  25,0
11.06.1961 00:00:00;  17,3
12.06.1961 00:00:00;  17,3
13.06.1961 00:00:00;  17,3
14.06.1961 00:00:00;  19,6
15.06.1961 00:00:00;  12,9
16.06.1961 00:00:00;  12,5
17.06.1961 00:00:00;  14,6
18.06.1961 00:00:00;  14,0
19.06.1961 00:00:00;  13,5
20.06.1961 00:00:00;  14,6
21.06.1961 00:00:00;  16,2
22.06.1961 00:00:00;  15,7
23.06.1961 00:00:00;  26,3
24.06.1961 00:00:00;  16,8
25.06.1961 00:00:00;  15,7
26.06.1961 00:00:00;  17,3
27.06.1961 00:00:00;  14,6
28.06.1961 00:00:00;  32,1
29.06.1961 00:00:00;  25,6
30.06.1961 00:00:00;  15,7
01.07.1961 00:00:00;  14,0
02.07.1961 00:00:00;  13,5
03.07.1961 00:00:00;  12,2
04.07.1961 00:00:00;  11,5
05.07.1961 00:00:00;  23,1
06.07.1961 00:00:00;  12,2
07.07.1961 00:00:00;  11,5
08.07.1961 00:00:00;  10,8
09.07.1961 00:00:00;  12,5
10.07.1961 00:00:00;  12,2
11.07.1961 00:00:00;  11,5
12.07.1961 00:00:00;  11,2
13.07.1961 00:00:00;  15,7
14.07.1961 00:00:00;  14,0
15.07.1961 00:00:00;  9,76
16.07.1961 00:00:00;  12,5
17.07.1961 00:00:00;  11,5
18.07.1961 00:00:00;  10,8
19.07.1961 00:00:00;  11,9
20.07.1961 00:00:00;  15,1
21.07.1961 00:00:00;  11,5
22.07.1961 00:00:00;  8,74
23.07.1961 00:00:00;  8,74
24.07.1961 00:00:00;  8,09
25.07.1961 00:00:00;  8,09
26.07.1961 00:00:00;  8,09
27.07.1961 00:00:00;  7,78
28.07.1961 00:00:00;  8,40
29.07.1961 00:00:00;  24,4
30.07.1961 00:00:00;  12,5
31.07.1961 00:00:00;  14,6
01.08.1961 00:00:00;  8,74
02.08.1961 00:00:00;  8,40
03.08.1961 00:00:00;  10,1
04.08.1961 00:00:00;  8,40
05.08.1961 00:00:00;  8,40
06.08.1961 00:00:00;  8,40
07.08.1961 00:00:00;  8,40
08.08.1961 00:00:00;  10,5
09.08.1961 00:00:00;  11,9
10.08.1961 00:00:00;  11,9
11.08.1961 00:00:00;  8,74
12.08.1961 00:00:00;  9,08
13.08.1961 00:00:00;  19,0
14.08.1961 00:00:00;  10,1
15.08.1961 00:00:00;  8,40
16.08.1961 00:00:00;  25,6
17.08.1961 00:00:00;  12,2
18.08.1961 00:00:00;  42,4
19.08.1961 00:00:00;  16,8
20.08.1961 00:00:00;  28,2
21.08.1961 00:00:00;  20,7
22.08.1961 00:00:00;  13,2
23.08.1961 00:00:00;  36,0
24.08.1961 00:00:00;  23,1
25.08.1961 00:00:00;  13,5
26.08.1961 00:00:00;  13,2
27.08.1961 00:00:00;  12,2
28.08.1961 00:00:00;  12,2
29.08.1961 00:00:00;  10,5
30.08.1961 00:00:00;  9,08
31.08.1961 00:00:00;  8,74
01.09.1961 00:00:00;  8,74
02.09.1961 00:00:00;  8,40
03.09.1961 00:00:00;  7,78
04.09.1961 00:00:00;  7,16
05.09.1961 00:00:00;  6,58
06.09.1961 00:00:00;  6,58
07.09.1961 00:00:00;  6,31
08.09.1961 00:00:00;  7,78
09.09.1961 00:00:00;  7,16
10.09.1961 00:00:00;  7,16
11.09.1961 00:00:00;  6,58
12.09.1961 00:00:00;  6,31
13.09.1961 00:00:00;  6,31
14.09.1961 00:00:00;  5,77
15.09.1961 00:00:00;  11,9
16.09.1961 00:00:00;  8,74
17.09.1961 00:00:00;  7,16
18.09.1961 00:00:00;  6,58
19.09.1961 00:00:00;  6,58
20.09.1961 00:00:00;  5,50
21.09.1961 00:00:00;  5,50
22.09.1961 00:00:00;  5,50
23.09.1961 00:00:00;  5,50
24.09.1961 00:00:00;  5,26
25.09.1961 00:00:00;  5,02
26.09.1961 00:00:00;  5,02
27.09.1961 00:00:00;  5,02
28.09.1961 00:00:00;  4,30
29.09.1961 00:00:00;  4,30
30.09.1961 00:00:00;  4,30
01.10.1961 00:00:00;  4,30
02.10.1961 00:00:00;  6,85
03.10.1961 00:00:00;  6,31
04.10.1961 00:00:00;  5,50
05.10.1961 00:00:00;  4,78
06.10.1961 00:00:00;  4,30
07.10.1961 00:00:00;  4,09
08.10.1961 00:00:00;  5,02
09.10.1961 00:00:00;  4,09
10.10.1961 00:00:00;  3,67
11.10.1961 00:00:00;  3,67
12.10.1961 00:00:00;  3,67
13.10.1961 00:00:00;  3,67
14.10.1961 00:00:00;  3,25
15.10.1961 00:00:00;  3,25
16.10.1961 00:00:00;  3,25
17.10.1961 00:00:00;  3,25
18.10.1961 00:00:00;  3,46
19.10.1961 00:00:00;  3,67
20.10.1961 00:00:00;  5,02
21.10.1961 00:00:00;  4,78
22.10.1961 00:00:00;  4,30
23.10.1961 00:00:00;  3,25
24.10.1961 00:00:00;  3,25
25.10.1961 00:00:00;  3,25
26.10.1961 00:00:00;  3,25
27.10.1961 00:00:00;  3,25
28.10.1961 00:00:00;  3,08
29.10.1961 00:00:00;  3,08
30.10.1961 00:00:00;  3,08
31.10.1961 00:00:00;  3,67
01.11.1961 00:00:00;  3,25
02.11.1961 00:00:00;  3,25
03.11.1961 00:00:00;  3,25
04.11.1961 00:00:00;  3,25
05.11.1961 00:00:00;  3,46
06.11.1961 00:00:00;  3,46
07.11.1961 00:00:00;  3,46
08.11.1961 00:00:00;  3,46
09.11.1961 00:00:00;  3,46
10.11.1961 00:00:00;  8,40
11.11.1961 00:00:00;  6,58
12.11.1961 00:00:00;  6,58
13.11.1961 00:00:00;  8,74
14.11.1961 00:00:00;  6,31
15.11.1961 00:00:00;  6,04
16.11.1961 00:00:00;  6,04
17.11.1961 00:00:00;  6,04
18.11.1961 00:00:00;  5,77
19.11.1961 00:00:00;  3,46
20.11.1961 00:00:00;  3,08
21.11.1961 00:00:00;  3,08
22.11.1961 00:00:00;  2,91
23.11.1961 00:00:00;  2,91
24.11.1961 00:00:00;  2,74
25.11.1961 00:00:00;  2,74
26.11.1961 00:00:00;  2,74
27.11.1961 00:00:00;  2,74
28.11.1961 00:00:00;  2,74
29.11.1961 00:00:00;  2,74
30.11.1961 00:00:00;  2,57
01.12.1961 00:00:00;  2,74
02.12.1961 00:00:00;  2,40
03.12.1961 00:00:00;  2,40
04.12.1961 00:00:00;  2,40
05.12.1961 00:00:00;  6,58
06.12.1961 00:00:00;  5,50
07.12.1961 00:00:00;  3,67
08.12.1961 00:00:00;  3,67
09.12.1961 00:00:00;  3,25
10.12.1961 00:00:00;  3,08
11.12.1961 00:00:00;  16,8
12.12.1961 00:00:00;  76,0
13.12.1961 00:00:00;  36,0
14.12.1961 00:00:00;  19,0
15.12.1961 00:00:00;  13,5
16.12.1961 00:00:00;  11,9
17.12.1961 00:00:00;  9,08
18.12.1961 00:00:00;  8,40
19.12.1961 00:00:00;  8,40
20.12.1961 00:00:00;  8,09
21.12.1961 00:00:00;  8,09
22.12.1961 00:00:00;  7,16
23.12.1961 00:00:00;  6,85
24.12.1961 00:00:00;  6,04
25.12.1961 00:00:00;  5,50
26.12.1961 00:00:00;  5,50
27.12.1961 00:00:00;  5,26
28.12.1961 00:00:00;  5,26
29.12.1961 00:00:00;  4,78
30.12.1961 00:00:00;  4,78
31.12.1961 00:00:00;  4,30
01.01.1962 00:00:00;  5,77
02.01.1962 00:00:00;  4,30
03.01.1962 00:00:00;  4,30
04.01.1962 00:00:00;  3,67
05.01.1962 00:00:00;  3,67
06.01.1962 00:00:00;  3,25
07.01.1962 00:00:00;  3,46
08.01.1962 00:00:00;  3,46
09.01.1962 00:00:00;  3,46
10.01.1962 00:00:00;  3,46
11.01.1962 00:00:00;  3,25
12.01.1962 00:00:00;  3,46
13.01.1962 00:00:00;  3,46
14.01.1962 00:00:00;  3,46
15.01.1962 00:00:00;  3,67
16.01.1962 00:00:00;  3,67
17.01.1962 00:00:00;  3,25
18.01.1962 00:00:00;  3,25
19.01.1962 00:00:00;  3,08
20.01.1962 00:00:00;  3,08
21.01.1962 00:00:00;  3,08
22.01.1962 00:00:00;  3,25
23.01.1962 00:00:00;  3,25
24.01.1962 00:00:00;  3,25
25.01.1962 00:00:00;  3,46
26.01.1962 00:00:00;  8,74
27.01.1962 00:00:00;  9,76
28.01.1962 00:00:00;  5,77
29.01.1962 00:00:00;  5,02
30.01.1962 00:00:00;  4,30
31.01.1962 00:00:00;  3,88
01.02.1962 00:00:00;  3,67
02.02.1962 00:00:00;  3,67
03.02.1962 00:00:00;  3,67
04.02.1962 00:00:00;  3,25
05.02.1962 00:00:00;  3,67
06.02.1962 00:00:00;  4,30
07.02.1962 00:00:00;  3,25
08.02.1962 00:00:00;  3,46
09.02.1962 00:00:00;  3,88
10.02.1962 00:00:00;  3,67
11.02.1962 00:00:00;  3,46
12.02.1962 00:00:00;  3,46
13.02.1962 00:00:00;  23,7
14.02.1962 00:00:00;  10,2
15.02.1962 00:00:00;  9,38
16.02.1962 00:00:00;  9,38
17.02.1962 00:00:00;  10,2
18.02.1962 00:00:00;  9,79
19.02.1962 00:00:00;  6,30
20.02.1962 00:00:00;  5,69
21.02.1962 00:00:00;  5,39
22.02.1962 00:00:00;  5,39
23.02.1962 00:00:00;  5,08
24.02.1962 00:00:00;  4,78
25.02.1962 00:00:00;  4,78
26.02.1962 00:00:00;  4,78
27.02.1962 00:00:00;  4,54
28.02.1962 00:00:00;  4,31
01.03.1962 00:00:00;  4,31
02.03.1962 00:00:00;  4,31
03.03.1962 00:00:00;  4,31
04.03.1962 00:00:00;  4,31
05.03.1962 00:00:00;  8,16
06.03.1962 00:00:00;  12,9
07.03.1962 00:00:00;  7,42
08.03.1962 00:00:00;  6,30
09.03.1962 00:00:00;  6,30
10.03.1962 00:00:00;  5,69
11.03.1962 00:00:00;  6,30
12.03.1962 00:00:00;  7,79
13.03.1962 00:00:00;  7,42
14.03.1962 00:00:00;  6,30
15.03.1962 00:00:00;  5,69
16.03.1962 00:00:00;  5,39
17.03.1962 00:00:00;  5,39
18.03.1962 00:00:00;  5,08
19.03.1962 00:00:00;  5,69
20.03.1962 00:00:00;  4,78
21.03.1962 00:00:00;  4,54
22.03.1962 00:00:00;  4,54
23.03.1962 00:00:00;  4,31
24.03.1962 00:00:00;  4,31
25.03.1962 00:00:00;  4,31
26.03.1962 00:00:00;  4,07
27.03.1962 00:00:00;  4,07
28.03.1962 00:00:00;  4,31
29.03.1962 00:00:00;  4,78
30.03.1962 00:00:00;  4,54
31.03.1962 00:00:00;  8,98
01.04.1962 00:00:00;  12,4
02.04.1962 00:00:00;  10,2
03.04.1962 00:00:00;  10,2
04.04.1962 00:00:00;  9,38
05.04.1962 00:00:00;  9,79
06.04.1962 00:00:00;  10,2
07.04.1962 00:00:00;  9,38
08.04.1962 00:00:00;  8,57
09.04.1962 00:00:00;  8,16
10.04.1962 00:00:00;  8,16
11.04.1962 00:00:00;  7,79
12.04.1962 00:00:00;  6,30
13.04.1962 00:00:00;  6,67
14.04.1962 00:00:00;  7,79
15.04.1962 00:00:00;  7,04
16.04.1962 00:00:00;  6,30
17.04.1962 00:00:00;  8,16
18.04.1962 00:00:00;  15,3
19.04.1962 00:00:00;  19,5
20.04.1962 00:00:00;  20,0
21.04.1962 00:00:00;  20,6
22.04.1962 00:00:00;  20,6
23.04.1962 00:00:00;  21,1
24.04.1962 00:00:00;  21,7
25.04.1962 00:00:00;  17,8
26.04.1962 00:00:00;  17,3
27.04.1962 00:00:00;  30,2
28.04.1962 00:00:00;  20,6
29.04.1962 00:00:00;  17,8
30.04.1962 00:00:00;  16,8
01.05.1962 00:00:00;  12,4
02.05.1962 00:00:00;  11,5
03.05.1962 00:00:00;  11,5
04.05.1962 00:00:00;  11,5
05.05.1962 00:00:00;  11,5
06.05.1962 00:00:00;  11,5
07.05.1962 00:00:00;  27,7
08.05.1962 00:00:00;  25,8
09.05.1962 00:00:00;  27,7
10.05.1962 00:00:00;  34,2
11.05.1962 00:00:00;  28,9
12.05.1962 00:00:00;  20,0
13.05.1962 00:00:00;  17,8
14.05.1962 00:00:00;  29,5
15.05.1962 00:00:00;  21,7
16.05.1962 00:00:00;  16,8
17.05.1962 00:00:00;  14,8
18.05.1962 00:00:00;  14,8
19.05.1962 00:00:00;  16,3
20.05.1962 00:00:00;  25,8
21.05.1962 00:00:00;  19,5
22.05.1962 00:00:00;  15,3
23.05.1962 00:00:00;  15,3
24.05.1962 00:00:00;  21,7
25.05.1962 00:00:00;  19,5
26.05.1962 00:00:00;  16,3
27.05.1962 00:00:00;  16,3
28.05.1962 00:00:00;  17,3
29.05.1962 00:00:00;  20,0
30.05.1962 00:00:00;  20,0
31.05.1962 00:00:00;  19,5
01.06.1962 00:00:00;  17,8
02.06.1962 00:00:00;  19,5
03.06.1962 00:00:00;  18,4
04.06.1962 00:00:00;  18,4
05.06.1962 00:00:00;  16,8
06.06.1962 00:00:00;  13,4
07.06.1962 00:00:00;  13,4
08.06.1962 00:00:00;  12,4
09.06.1962 00:00:00;  12,4
10.06.1962 00:00:00;  12,4
11.06.1962 00:00:00;  13,8
12.06.1962 00:00:00;  14,8
13.06.1962 00:00:00;  13,8
14.06.1962 00:00:00;  15,3
15.06.1962 00:00:00;  16,3
16.06.1962 00:00:00;  21,1
17.06.1962 00:00:00;  20,0
18.06.1962 00:00:00;  20,6
19.06.1962 00:00:00;  20,6
20.06.1962 00:00:00;  25,8
21.06.1962 00:00:00;  20,0
22.06.1962 00:00:00;  18,4
23.06.1962 00:00:00;  20,0
24.06.1962 00:00:00;  20,0
25.06.1962 00:00:00;  18,9
26.06.1962 00:00:00;  16,8
27.06.1962 00:00:00;  17,8
28.06.1962 00:00:00;  16,8
29.06.1962 00:00:00;  16,8
30.06.1962 00:00:00;  16,3
01.07.1962 00:00:00;  13,8
02.07.1962 00:00:00;  12,9
03.07.1962 00:00:00;  30,8
04.07.1962 00:00:00;  30,2
05.07.1962 00:00:00;  21,1
06.07.1962 00:00:00;  17,8
07.07.1962 00:00:00;  16,8
08.07.1962 00:00:00;  14,8
09.07.1962 00:00:00;  14,3
10.07.1962 00:00:00;  18,9
11.07.1962 00:00:00;  14,8
12.07.1962 00:00:00;  26,4
13.07.1962 00:00:00;  23,4
14.07.1962 00:00:00;  21,7
15.07.1962 00:00:00;  20,6
16.07.1962 00:00:00;  20,0
17.07.1962 00:00:00;  22,2
18.07.1962 00:00:00;  27,7
19.07.1962 00:00:00;  23,4
20.07.1962 00:00:00;  18,4
21.07.1962 00:00:00;  17,3
22.07.1962 00:00:00;  21,7
23.07.1962 00:00:00;  21,1
24.07.1962 00:00:00;  19,5
25.07.1962 00:00:00;  16,3
26.07.1962 00:00:00;  16,3
27.07.1962 00:00:00;  20,0
28.07.1962 00:00:00;  21,1
29.07.1962 00:00:00;  32,1
30.07.1962 00:00:00;  17,8
31.07.1962 00:00:00;  17,3
01.08.1962 00:00:00;  15,8
02.08.1962 00:00:00;  14,8
03.08.1962 00:00:00;  14,3
04.08.1962 00:00:00;  13,4
05.08.1962 00:00:00;  13,8
06.08.1962 00:00:00;  13,4
07.08.1962 00:00:00;  11,5
08.08.1962 00:00:00;  16,3
09.08.1962 00:00:00;  11,5
10.08.1962 00:00:00;  11,1
11.08.1962 00:00:00;  11,1
12.08.1962 00:00:00;  10,2
13.08.1962 00:00:00;  11,1
14.08.1962 00:00:00;  9,38
15.08.1962 00:00:00;  8,16
16.08.1962 00:00:00;  19,5
17.08.1962 00:00:00;  13,8
18.08.1962 00:00:00;  27,0
19.08.1962 00:00:00;  13,4
20.08.1962 00:00:00;  12,0
21.08.1962 00:00:00;  17,8
22.08.1962 00:00:00;  17,8
23.08.1962 00:00:00;  10,2
24.08.1962 00:00:00;  8,16
25.08.1962 00:00:00;  7,42
26.08.1962 00:00:00;  7,42
27.08.1962 00:00:00;  7,04
28.08.1962 00:00:00;  7,04
29.08.1962 00:00:00;  6,67
30.08.1962 00:00:00;  7,04
31.08.1962 00:00:00;  6,67
01.09.1962 00:00:00;  6,67
02.09.1962 00:00:00;  6,67
03.09.1962 00:00:00;  6,67
04.09.1962 00:00:00;  6,30
05.09.1962 00:00:00;  5,08
06.09.1962 00:00:00;  5,39
07.09.1962 00:00:00;  5,39
08.09.1962 00:00:00;  12,4
09.09.1962 00:00:00;  13,8
10.09.1962 00:00:00;  10,2
11.09.1962 00:00:00;  6,30
12.09.1962 00:00:00;  5,69
13.09.1962 00:00:00;  5,69
14.09.1962 00:00:00;  5,08
15.09.1962 00:00:00;  4,78
16.09.1962 00:00:00;  4,31
17.09.1962 00:00:00;  4,78
18.09.1962 00:00:00;  12,9
19.09.1962 00:00:00;  7,79
20.09.1962 00:00:00;  5,39
21.09.1962 00:00:00;  5,08
22.09.1962 00:00:00;  4,54
23.09.1962 00:00:00;  4,54
24.09.1962 00:00:00;  6,00
25.09.1962 00:00:00;  5,08
26.09.1962 00:00:00;  5,08
27.09.1962 00:00:00;  4,78
28.09.1962 00:00:00;  4,78
29.09.1962 00:00:00;  4,78
30.09.1962 00:00:00;  4,54
01.10.1962 00:00:00;  4,31
02.10.1962 00:00:00;  4,31
03.10.1962 00:00:00;  4,07
04.10.1962 00:00:00;  3,60
05.10.1962 00:00:00;  3,60
06.10.1962 00:00:00;  3,60
07.10.1962 00:00:00;  3,60
08.10.1962 00:00:00;  3,60
09.10.1962 00:00:00;  3,60
10.10.1962 00:00:00;  3,60
11.10.1962 00:00:00;  3,67
12.10.1962 00:00:00;  2,90
13.10.1962 00:00:00;  2,90
14.10.1962 00:00:00;  3,60
15.10.1962 00:00:00;  2,90
16.10.1962 00:00:00;  2,90
17.10.1962 00:00:00;  2,72
18.10.1962 00:00:00;  2,58
19.10.1962 00:00:00;  2,58
20.10.1962 00:00:00;  2,58
21.10.1962 00:00:00;  2,58
22.10.1962 00:00:00;  2,58
23.10.1962 00:00:00;  2,58
24.10.1962 00:00:00;  2,58
25.10.1962 00:00:00;  2,58
26.10.1962 00:00:00;  2,43
27.10.1962 00:00:00;  2,43
28.10.1962 00:00:00;  2,72
29.10.1962 00:00:00;  2,72
30.10.1962 00:00:00;  2,72
31.10.1962 00:00:00;  2,72
01.11.1962 00:00:00;  2,90
02.11.1962 00:00:00;  3,07
03.11.1962 00:00:00;  3,42
04.11.1962 00:00:00;  3,25
05.11.1962 00:00:00;  4,78
06.11.1962 00:00:00;  6,00
07.11.1962 00:00:00;  5,39
08.11.1962 00:00:00;  5,39
09.11.1962 00:00:00;  5,08
10.11.1962 00:00:00;  4,78
11.11.1962 00:00:00;  4,31
12.11.1962 00:00:00;  4,31
13.11.1962 00:00:00;  3,60
14.11.1962 00:00:00;  2,90
15.11.1962 00:00:00;  2,72
16.11.1962 00:00:00;  2,72
17.11.1962 00:00:00;  2,72
18.11.1962 00:00:00;  2,72
19.11.1962 00:00:00;  2,58
20.11.1962 00:00:00;  2,58
21.11.1962 00:00:00;  2,72
22.11.1962 00:00:00;  2,58
23.11.1962 00:00:00;  2,58
24.11.1962 00:00:00;  2,58
25.11.1962 00:00:00;  2,58
26.11.1962 00:00:00;  2,58
27.11.1962 00:00:00;  2,58
28.11.1962 00:00:00;  2,58
29.11.1962 00:00:00;  2,58
